"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,27,1,2020-01-27,"WN","WN","N282WN","SFO","LAX","1035","1032",-3.00,"1205","1141",-24.00,
2020,1,27,1,2020-01-27,"WN","WN","N212WN","SFO","LAX","1455","",,"1630","",,
2020,1,27,1,2020-01-27,"WN","WN","N795SW","SFO","LAX","1925","2012",47.00,"2055","2139",44.00,
2020,1,27,1,2020-01-27,"WN","WN","N282WN","SFO","LAX","0820","",,"1000","",,
2020,1,27,1,2020-01-27,"WN","WN","N255WN","SFO","LAX","1250","1350",60.00,"1430","1502",32.00,
2020,1,27,1,2020-01-27,"WN","WN","N255WN","SFO","LAX","1720","1745",25.00,"1855","1858",3.00,
2020,1,27,1,2020-01-27,"WN","WN","N255WN","SFO","LAX","2140","2138",-2.00,"2305","2246",-19.00,
2020,1,27,1,2020-01-27,"WN","WN","N8611F","SFO","MDW","0650","0656",6.00,"1250","1248",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N8571Z","SFO","MDW","1330","1330",0.00,"1945","1931",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N926WN","SFO","ONT","0620","0612",-8.00,"0750","0721",-29.00,
2020,1,27,1,2020-01-27,"WN","WN","N217JC","SFO","ONT","1225","1256",31.00,"1355","1403",8.00,
2020,1,27,1,2020-01-27,"WN","WN","N268WN","SFO","ONT","0845","0857",12.00,"1015","1024",9.00,
2020,1,27,1,2020-01-27,"WN","WN","N947WN","SFO","PHX","1550","1559",9.00,"1850","1842",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N7814B","SFO","PHX","0715","0709",-6.00,"1015","1002",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7859B","SFO","PHX","1230","1345",75.00,"1535","1631",56.00,
2020,1,27,1,2020-01-27,"WN","WN","N208WN","SFO","SAN","0900","0857",-3.00,"1040","1037",-3.00,
2020,1,27,1,2020-01-27,"WN","WN","N208WN","SFO","SAN","1340","1337",-3.00,"1520","1455",-25.00,
2020,1,27,1,2020-01-27,"WN","WN","N208WN","SFO","SAN","1815","1810",-5.00,"1955","1941",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N795SW","SFO","SAN","0600","0555",-5.00,"0740","0714",-26.00,
2020,1,27,1,2020-01-27,"WN","WN","N795SW","SFO","SAN","1040","1102",22.00,"1215","1224",9.00,
2020,1,27,1,2020-01-27,"WN","WN","N795SW","SFO","SAN","1520","1604",44.00,"1705","1721",16.00,
2020,1,27,1,2020-01-27,"WN","WN","N725SW","SFO","SAN","2010","2116",66.00,"2145","2233",48.00,
2020,1,27,1,2020-01-27,"WN","WN","N405WN","SFO","SAN","1145","1158",13.00,"1330","1318",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N563WN","SFO","STL","1155","1229",34.00,"1750","1800",10.00,
2020,1,27,1,2020-01-27,"WN","WN","N217JC","SJC","ABQ","1635","1629",-6.00,"1945","1935",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N900WN","SJC","AUS","1625","1625",0.00,"2140","2128",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N8620H","SJC","AUS","1930","1941",11.00,"0045","0046",1.00,
2020,1,27,1,2020-01-27,"WN","WN","N8662F","SJC","AUS","0655","0652",-3.00,"1215","1159",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N8324A","SJC","BNA","1125","1127",2.00,"1730","1736",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N570WN","SJC","BOI","0835","0830",-5.00,"1110","1110",0.00,
2020,1,27,1,2020-01-27,"WN","WN","N490WN","SJC","BUR","1950","1945",-5.00,"2050","2056",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N486WN","SJC","BUR","0925","0919",-6.00,"1035","1017",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N558WN","SJC","BUR","1120","1115",-5.00,"1225","1214",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N489WN","SJC","BUR","1600","1555",-5.00,"1700","1706",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N904WN","SJC","BUR","1510","1505",-5.00,"1615","1609",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N930WN","SJC","BUR","0835","0829",-6.00,"0940","0929",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N262WN","SJC","BUR","1325","1326",1.00,"1430","1425",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N289CT","SJC","BUR","1730","1727",-3.00,"1830","1827",-3.00,
2020,1,27,1,2020-01-27,"WN","WN","N791SW","SJC","BUR","1850","1849",-1.00,"1955","1951",-4.00,
2020,1,27,1,2020-01-27,"WN","WN","N925WN","SJC","BUR","2045","2037",-8.00,"2145","2137",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N739GB","SJC","BUR","0715","0716",1.00,"0820","0813",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N7729A","SJC","BUR","1415","1407",-8.00,"1525","1507",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N8518R","SJC","DAL","0635","0629",-6.00,"1205","1146",-19.00,
2020,1,27,1,2020-01-27,"WN","WN","N8688J","SJC","DAL","1025","1025",0.00,"1545","1536",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N751SW","SJC","DAL","1810","1805",-5.00,"2330","2311",-19.00,
2020,1,27,1,2020-01-27,"WN","WN","N468WN","SJC","DEN","2025","2015",-10.00,"2350","2338",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N279WN","SJC","DEN","1745","1737",-8.00,"2110","2101",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7735A","SJC","DEN","1210","1206",-4.00,"1535","1532",-3.00,
2020,1,27,1,2020-01-27,"WN","WN","N8319F","SJC","DEN","0650","0646",-4.00,"1020","1006",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N455WN","SJC","GEG","2035","2028",-7.00,"2240","2241",1.00,
2020,1,27,1,2020-01-27,"WN","WN","N8314L","SJC","HNL","1050","1045",-5.00,"1450","1413",-37.00,
2020,1,27,1,2020-01-27,"WN","WN","N8641B","SJC","HOU","1255","1302",7.00,"1830","1823",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N939WN","SJC","LAS","0955","0952",-3.00,"1120","1110",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N284WN","SJC","LAS","0755","0749",-6.00,"0920","0903",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N245WN","SJC","LAS","0855","0853",-2.00,"1020","1013",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N435WN","SJC","LAS","1050","1047",-3.00,"1215","1207",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N262WN","SJC","LAS","1715","1709",-6.00,"1840","1826",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N908WN","SJC","LAS","1140","1134",-6.00,"1310","1257",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N415WN","SJC","LAS","2115","2107",-8.00,"2230","2224",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N215WN","SJC","LAS","1320","1313",-7.00,"1445","1429",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N215WN","SJC","LAS","1930","1924",-6.00,"2055","2045",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N8556Z","SJC","LAS","1520","1514",-6.00,"1645","1629",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N7886A","SJC","LAX","1010","1009",-1.00,"1130","1113",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N483WN","SJC","LAX","1835","1833",-2.00,"1955","1933",-22.00,
2020,1,27,1,2020-01-27,"WN","WN","N7726A","SJC","LAX","1630","1632",2.00,"1755","1735",-20.00,
2020,1,27,1,2020-01-27,"WN","WN","N7834A","SJC","LAX","0630","0627",-3.00,"0755","0742",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N273WN","SJC","LAX","1950","1945",-5.00,"2110","2104",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N422WN","SJC","LAX","0900","0853",-7.00,"1025","1003",-22.00,
2020,1,27,1,2020-01-27,"WN","WN","N739GB","SJC","LAX","1130","1128",-2.00,"1250","1235",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N212WN","SJC","LAX","1430","",,"1550","",,
2020,1,27,1,2020-01-27,"WN","WN","N933WN","SJC","LAX","2155","2147",-8.00,"2315","2255",-20.00,
2020,1,27,1,2020-01-27,"WN","WN","N8639B","SJC","LAX","1740","1741",1.00,"1900","1900",0.00,
2020,1,27,1,2020-01-27,"WN","WN","N564WN","SJC","LAX","0745","0744",-1.00,"0905","0848",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N770SA","SJC","LGB","1535","1527",-8.00,"1650","1636",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N551WN","SJC","LGB","1825","1820",-5.00,"1940","1927",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7726A","SJC","LGB","0640","0635",-5.00,"0800","0748",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N791SW","SJC","LGB","1010","1008",-2.00,"1125","1114",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N8321D","SJC","LIH","0800","0805",5.00,"1200","1159",-1.00,
2020,1,27,1,2020-01-27,"WN","WN","N8685B","SJC","MDW","1400","1415",15.00,"2000","2026",26.00,
2020,1,27,1,2020-01-27,"WN","WN","N8313F","SJC","OGG","1210","1203",-7.00,"1605","1541",-24.00,
2020,1,27,1,2020-01-27,"WN","WN","N786SW","SJC","ONT","2005","1959",-6.00,"2120","2106",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N968WN","SJC","ONT","2210","2205",-5.00,"2315","2312",-3.00,
2020,1,27,1,2020-01-27,"WN","WN","N754SW","SJC","ONT","0905","0902",-3.00,"1020","1009",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N449WN","SJC","ONT","1255","1248",-7.00,"1410","1356",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N901WN","SJC","ONT","1720","1720",0.00,"1835","1822",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7829B","SJC","PDX","1830","1822",-8.00,"2020","2004",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N916WN","SJC","PDX","1950","1943",-7.00,"2135","2123",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N453WN","SJC","PDX","0945","0940",-5.00,"1135","1123",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N930WN","SJC","PDX","1210","1208",-2.00,"1400","1352",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N283WN","SJC","PDX","0630","0623",-7.00,"0825","0811",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N253WN","SJC","PDX","2110","2059",-11.00,"2255","2232",-23.00,
2020,1,27,1,2020-01-27,"WN","WN","N7823A","SJC","PHX","1335","1335",0.00,"1625","1615",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N8683D","SJC","PHX","1550","1546",-4.00,"1835","1842",7.00,
2020,1,27,1,2020-01-27,"WN","WN","N259WN","SJC","PHX","0910","0906",-4.00,"1155","1146",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7862A","SJC","PHX","0700","0658",-2.00,"0945","0940",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N8321D","SJC","PHX","2140","2132",-8.00,"0025","0008",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N8638A","SJC","RNO","0645","0640",-5.00,"0750","0740",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N253WN","SJC","RNO","1510","1506",-4.00,"1610","1555",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N8610A","SJC","RNO","1955","1949",-6.00,"2055","2040",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N961WN","SJC","SAN","1455","1449",-6.00,"1610","1559",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N216WR","SJC","SAN","1030","1027",-3.00,"1150","1143",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N7841A","SJC","SAN","0635","0630",-5.00,"0800","0751",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N8647A","SJC","SAN","0745","0826",41.00,"0905","0938",33.00,
2020,1,27,1,2020-01-27,"WN","WN","N714CB","SJC","SAN","0845","0842",-3.00,"1005","1000",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N8501V","SJC","SAN","2205","2158",-7.00,"2325","2310",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N7729A","SJC","SAN","1810","1800",-10.00,"1930","1915",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N486WN","SJC","SAN","1355","1351",-4.00,"1510","1459",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N8610A","SJC","SAN","1120","1118",-2.00,"1235","1229",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N939WN","SJC","SAN","2020","2021",1.00,"2135","2137",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N774SW","SJC","SAN","1215","1217",2.00,"1335","1332",-3.00,
2020,1,27,1,2020-01-27,"WN","WN","N8610A","SJC","SAN","1530","1529",-1.00,"1650","1641",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N710SW","SJC","SAN","1900","1856",-4.00,"2025","2012",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N284WN","SJC","SAN","2115","2115",0.00,"2235","2233",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N419WN","SJC","SAN","1725","1721",-4.00,"1845","1831",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N8579Z","SJC","SAN","0950","0945",-5.00,"1110","1112",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N712SW","SJC","SEA","1325","1340",15.00,"1540","1551",11.00,
2020,1,27,1,2020-01-27,"WN","WN","N8537Z","SJC","SEA","1730","1751",21.00,"1945","2012",27.00,
2020,1,27,1,2020-01-27,"WN","WN","N8534Z","SJC","SEA","0825","0824",-1.00,"1045","1032",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7706A","SJC","SEA","2200","2158",-2.00,"0010","2354",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N7702A","SJC","SLC","0935","0932",-3.00,"1220","1210",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N8531Q","SJC","SLC","1655","1653",-2.00,"1940","1933",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N930WN","SJC","SNA","2100","2105",5.00,"2225","2214",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N435WN","SJC","SNA","0645","0640",-5.00,"0805","0755",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N400WN","SJC","SNA","1045","1045",0.00,"1205","1152",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N794SW","SJC","SNA","0940","0937",-3.00,"1055","1045",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N754SW","SJC","SNA","1245","1239",-6.00,"1400","1351",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7829B","SJC","SNA","1435","1439",4.00,"1555","1551",-4.00,
2020,1,27,1,2020-01-27,"WN","WN","N415WN","SJC","SNA","1720","1718",-2.00,"1835","1830",-5.00,
2020,1,27,1,2020-01-27,"WN","WN","N213WN","SJC","SNA","0815","0812",-3.00,"0935","0922",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N774SW","SJC","SNA","1625","1617",-8.00,"1740","1730",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N404WN","SJC","SNA","1935","1934",-1.00,"2055","2045",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N7855A","SJC","SNA","1155","1149",-6.00,"1310","1303",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N957WN","SJC","SNA","1830","1826",-4.00,"1955","1937",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N8673F","SJC","STL","0940","0949",9.00,"1520","1526",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N415WN","SJC","TUS","1205","1200",-5.00,"1455","1443",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N412WN","SLC","BUR","1215","1215",0.00,"1315","1303",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N430WN","SLC","LAX","0535","0540",5.00,"0650","0633",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N925WN","SLC","LAX","1715","1728",13.00,"1820","1820",0.00,
2020,1,27,1,2020-01-27,"WN","WN","N464WN","SLC","OAK","1955","2003",8.00,"2045","2054",9.00,
2020,1,27,1,2020-01-27,"WN","WN","N7855A","SLC","OAK","0550","0550",0.00,"0700","0647",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7713A","SLC","OAK","1025","1024",-1.00,"1130","1118",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N921WN","SLC","SAN","1840","1936",56.00,"1940","2018",38.00,
2020,1,27,1,2020-01-27,"WN","WN","N7821L","SLC","SAN","0735","0733",-2.00,"0845","0819",-26.00,
2020,1,27,1,2020-01-27,"WN","WN","N570WN","SLC","SJC","0640","0639",-1.00,"0750","0734",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N786SW","SLC","SJC","1825","1823",-2.00,"1925","1908",-17.00,
2020,1,27,1,2020-01-27,"WN","WN","N8531Q","SLC","SMF","2025","2018",-7.00,"2115","2048",-27.00,
2020,1,27,1,2020-01-27,"WN","WN","N8530W","SMF","AUS","0600","0555",-5.00,"1110","1101",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N558WN","SMF","BOI","1500","1517",17.00,"1725","1731",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N7717D","SMF","BUR","0755","0752",-3.00,"0905","0857",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N961WN","SMF","BUR","1935","1930",-5.00,"2045","2035",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N7846A","SMF","BUR","0645","0641",-4.00,"0800","0752",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N218WN","SMF","BUR","0905","0858",-7.00,"1020","1005",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N7706A","SMF","BUR","1645","1638",-7.00,"1800","1745",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N754SW","SMF","BUR","2040","2038",-2.00,"2150","2153",3.00,
2020,1,27,1,2020-01-27,"WN","WN","N253WN","SMF","BUR","1125","1119",-6.00,"1240","1222",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N7846A","SMF","BUR","1030","1028",-2.00,"1145","1147",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N786SW","SMF","BUR","1315","1314",-1.00,"1425","1424",-1.00,
2020,1,27,1,2020-01-27,"WN","WN","N209WN","SMF","BUR","1505","1458",-7.00,"1625","1602",-23.00,
2020,1,27,1,2020-01-27,"WN","WN","N7839A","SMF","BUR","1800","1754",-6.00,"1910","1902",-8.00,
2020,1,27,1,2020-01-27,"WN","WN","N298WN","SMF","BUR","1425","1419",-6.00,"1545","1527",-18.00,
2020,1,27,1,2020-01-27,"WN","WN","N905WN","SMF","DAL","0700","0655",-5.00,"1210","1159",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N7711N","SMF","DEN","1950","1946",-4.00,"2305","2252",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N942WN","SMF","DEN","0630","0640",10.00,"0945","0959",14.00,
2020,1,27,1,2020-01-27,"WN","WN","N7855A","SMF","DEN","1615","1608",-7.00,"1925","1931",6.00,
2020,1,27,1,2020-01-27,"WN","WN","N452WN","SMF","DEN","1255","1254",-1.00,"1610","1632",22.00,
2020,1,27,1,2020-01-27,"WN","WN","N700GS","SMF","GEG","1745","1750",5.00,"1935","1933",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N8320J","SMF","HNL","1035","1035",0.00,"1440","1407",-33.00,
2020,1,27,1,2020-01-27,"WN","WN","N455WN","SMF","LAS","1140","1134",-6.00,"1305","1251",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N750SA","SMF","LAS","1515","1508",-7.00,"1635","1626",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N799SW","SMF","LAS","1845","1838",-7.00,"2005","1955",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N463WN","SMF","LAS","1415","1411",-4.00,"1535","1524",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N7823A","SMF","LAS","0910","0905",-5.00,"1035","1022",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N7886A","SMF","LAS","0600","0558",-2.00,"0720","0728",8.00,
2020,1,27,1,2020-01-27,"WN","WN","N965WN","SMF","LAS","1250","1251",1.00,"1410","1408",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N7834A","SMF","LAS","1045","1043",-2.00,"1205","1150",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N552WN","SMF","LAS","2120","2116",-4.00,"2235","2228",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N763SW","SMF","LAX","1725","1718",-7.00,"1855","1853",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N781WN","SMF","LAX","0715","0709",-6.00,"0850","0831",-19.00,
2020,1,27,1,2020-01-27,"WN","WN","N712SW","SMF","LAX","0940","0944",4.00,"1110","1100",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N8650F","SMF","LAX","1130","1124",-6.00,"1300","1254",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N403WN","SMF","LAX","1425","1434",9.00,"1555","1549",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N711HK","SMF","LAX","2110","2120",10.00,"2240","2233",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N7749B","SMF","LAX","1925","1926",1.00,"2050","2055",5.00,
2020,1,27,1,2020-01-27,"WN","WN","N791SW","SMF","LAX","0605","0609",4.00,"0735","0733",-2.00,
2020,1,27,1,2020-01-27,"WN","WN","N438WN","SMF","LAX","1615","1615",0.00,"1745","1734",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N750SA","SMF","LGB","1110","1106",-4.00,"1235","1223",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N909WN","SMF","LGB","1930","1936",6.00,"2055","2051",-4.00,
2020,1,27,1,2020-01-27,"WN","WN","N209WN","SMF","LGB","1550","1859",189.00,"1715","2010",175.00,
2020,1,27,1,2020-01-27,"WN","WN","N289CT","SMF","LGB","0705","0701",-4.00,"0830","0815",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N746SW","SMF","MDW","1430","1428",-2.00,"2020","2013",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N470WN","SMF","ONT","0640","0636",-4.00,"0800","0744",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N210WN","SMF","ONT","1105","1055",-10.00,"1225","1205",-20.00,
2020,1,27,1,2020-01-27,"WN","WN","N7884G","SMF","ONT","1440","1434",-6.00,"1600","1544",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N452WN","SMF","ONT","0850","0847",-3.00,"1010","0959",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N552WN","SMF","ONT","1325","1320",-5.00,"1445","1433",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N7723E","SMF","ONT","2055","2113",18.00,"2215","2225",10.00,
2020,1,27,1,2020-01-27,"WN","WN","N299WN","SMF","ONT","1710","1714",4.00,"1830","1824",-6.00,
2020,1,27,1,2020-01-27,"WN","WN","N7866A","SMF","PDX","2050","2043",-7.00,"2220","2209",-11.00,
2020,1,27,1,2020-01-27,"WN","WN","N8534Z","SMF","PDX","1840","1833",-7.00,"2010","1954",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N8315C","SMF","PDX","1130","1137",7.00,"1305","1307",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N253WN","SMF","PDX","0710","0707",-3.00,"0840","0849",9.00,
2020,1,27,1,2020-01-27,"WN","WN","N930WN","SMF","PDX","1635","1625",-10.00,"1805","1756",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N289CT","SMF","PHX","1110","1110",0.00,"1400","1347",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N400WN","SMF","PHX","1505","1520",15.00,"1755","1759",4.00,
2020,1,27,1,2020-01-27,"WN","WN","N432WN","SMF","PHX","0650","0653",3.00,"0945","0947",2.00,
2020,1,27,1,2020-01-27,"WN","WN","N956WN","SMF","PHX","1935","2132",117.00,"2220","0005",105.00,
2020,1,27,1,2020-01-27,"WN","WN","N7813P","SMF","PHX","0850","0848",-2.00,"1140","1131",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N489WN","SMF","SAN","1935","1930",-5.00,"2100","2103",3.00,
2020,1,27,1,2020-01-27,"WN","WN","N8539V","SMF","SAN","0600","0553",-7.00,"0725","0718",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N7709A","SMF","SAN","0925","0921",-4.00,"1055","1040",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N953WN","SMF","SAN","1320","1315",-5.00,"1455","1439",-16.00,
2020,1,27,1,2020-01-27,"WN","WN","N7822A","SMF","SAN","1355","1350",-5.00,"1525","1511",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N493WN","SMF","SAN","0725","0724",-1.00,"0900","0846",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N8669B","SMF","SAN","2100","2105",5.00,"2225","2224",-1.00,
2020,1,27,1,2020-01-27,"WN","WN","N8687A","SMF","SAN","1230","1223",-7.00,"1400","1339",-21.00,
2020,1,27,1,2020-01-27,"WN","WN","N8669B","SMF","SAN","1605","1559",-6.00,"1730","1718",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N292WN","SMF","SAN","1815","1815",0.00,"1945","1938",-7.00,
2020,1,27,1,2020-01-27,"WN","WN","N8539V","SMF","SAN","1040","1036",-4.00,"1210","1155",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N8324A","SMF","SAN","0640","0633",-7.00,"0810","0751",-19.00,
2020,1,27,1,2020-01-27,"WN","WN","N470WN","SMF","SAN","1115","1110",-5.00,"1250","1241",-9.00,
2020,1,27,1,2020-01-27,"WN","WN","N8549Z","SMF","SAN","1525","1521",-4.00,"1655","1640",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N286WN","SMF","SAN","1725","1719",-6.00,"1850","1838",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N7823A","SMF","SEA","2030","2020",-10.00,"2230","2217",-13.00,
2020,1,27,1,2020-01-27,"WN","WN","N739GB","SMF","SEA","1535","1533",-2.00,"1735","1720",-15.00,
2020,1,27,1,2020-01-27,"WN","WN","N483WN","SMF","SEA","1230","1230",0.00,"1430","1418",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N224WN","SMF","SEA","1800","1800",0.00,"2000","2007",7.00,
2020,1,27,1,2020-01-27,"WN","WN","N7713A","SMF","SLC","0715","0714",-1.00,"0950","0940",-10.00,
2020,1,27,1,2020-01-27,"WN","WN","N940WN","SMF","SNA","2020","2012",-8.00,"2145","2131",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N213WN","SMF","SNA","1235","1231",-4.00,"1400","1348",-12.00,
2020,1,27,1,2020-01-27,"WN","WN","N7704B","SMF","SNA","1740","1740",0.00,"1905","1901",-4.00,
2020,1,27,1,2020-01-27,"WN","WN","N262WN","SMF","SNA","0915","0910",-5.00,"1045","1025",-20.00,
2020,1,27,1,2020-01-27,"WN","WN","N963WN","SMF","SNA","1540","1537",-3.00,"1705","1651",-14.00,
2020,1,27,1,2020-01-27,"WN","WN","N908WN","SMF","SNA","0735","0732",-3.00,"0900","0851",-9.00,
