LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA24970,1923,986,1077,2061,927,982,1908,974,1005,1978,810,990,1801,4615,5056,9672,886,967,1847,868,958,1827,823,862,1690,756,912,1666,762,900,1663,4096,4594,8693,756,933,1695,709,815,1520,723,886,1607,696,859,1549,821,935,1758,3703,4428,8134,665,821,1484,663,773,1442,647,772,1415,600,679,1279,678,748,1424,3253,3795,7047,619,739,1363,592,735,1326,623,682,1300,540,676,1216,487,601,1083,2860,3422,6284,2186,2640,4827,1359,1907,3265,531,958,1483,75,221,300,10,31,38,89722,92890,182618
LGA25060,1505,666,716,1390,658,740,1400,599,729,1332,575,664,1242,3232,3635,6869,658,689,1344,546,617,1168,533,652,1183,556,551,1110,528,591,1119,2821,3101,5919,547,566,1116,475,554,1025,459,569,1023,465,566,1034,512,563,1083,2463,2826,5286,452,482,930,395,400,796,360,449,811,341,430,773,359,438,793,1900,2197,4104,306,404,706,332,422,758,296,427,724,314,377,695,314,376,689,1557,2011,3565,1193,1624,2823,797,1113,1913,297,568,865,46,137,183,0,7,11,56394,60280,116671
LGA25150,488,207,200,406,202,227,427,210,212,417,200,218,412,1054,1102,2155,177,210,385,190,210,397,198,188,385,226,193,416,201,182,377,989,973,1964,198,206,400,183,189,372,184,172,355,203,167,364,187,196,382,957,918,1875,157,147,304,133,140,280,138,140,279,100,145,243,121,113,234,655,690,1347,80,105,182,81,90,165,91,78,171,69,52,124,58,73,133,381,400,782,207,277,488,121,189,308,49,96,150,4,22,21,0,5,10,15744,16073,31818
LGA25250,1663,740,830,1569,726,783,1513,722,777,1500,688,755,1442,3622,4050,7674,687,729,1419,600,667,1273,543,665,1206,554,607,1167,543,576,1119,2926,3244,6174,539,609,1146,501,541,1042,500,545,1053,464,605,1067,429,559,987,2444,2853,5298,445,480,924,377,493,877,385,509,893,348,411,756,360,452,813,1913,2340,4259,392,463,853,396,570,967,342,534,880,396,522,915,352,530,877,1871,2621,4489,1636,2329,3970,1125,1712,2840,452,747,1202,68,162,233,9,25,40,79507,83051,162558
LGA25340,2170,938,1087,2022,1027,1117,2148,932,1139,2071,989,1070,2064,4946,5524,10465,1010,1109,2123,973,1113,2091,907,1112,2017,1004,1158,2163,1011,1129,2141,4910,5633,10537,998,1158,2159,1035,1173,2216,991,1138,2132,1059,1281,2336,1152,1332,2484,5238,6086,11320,992,1107,2102,969,1074,2044,881,1036,1923,815,908,1720,824,961,1787,4485,5089,9578,786,808,1595,761,760,1522,684,770,1457,628,721,1350,577,696,1273,3432,3766,7198,2322,2651,4973,1402,1825,3229,512,889,1405,112,277,392,3,28,36,74875,80125,154999
LGA25430,317,142,154,294,166,187,350,143,150,285,163,147,311,777,786,1563,151,143,296,158,164,324,172,181,354,168,180,353,180,169,352,838,842,1678,161,180,335,138,145,284,134,143,273,134,152,287,158,180,345,733,794,1529,126,119,238,119,138,256,100,106,206,111,106,219,86,94,182,539,567,1112,99,97,194,83,89,165,67,79,148,71,89,160,83,72,147,401,423,819,230,271,508,160,193,350,60,111,165,4,37,42,0,3,4,9389,9375,18761
LGA25490,247,137,119,254,113,135,246,123,135,255,123,129,249,627,628,1257,118,107,225,139,124,262,136,121,253,130,112,246,120,115,240,645,581,1231,108,114,221,133,105,237,102,101,201,116,93,204,115,118,227,573,522,1096,91,82,176,94,63,164,77,71,144,54,59,117,62,75,133,378,357,738,55,52,106,58,75,133,48,54,97,48,40,93,57,37,94,263,260,520,168,176,345,96,145,244,31,78,102,3,15,21,4,0,4,8255,8245,16495
LGA25620,239,116,105,227,122,131,253,124,135,261,119,120,235,604,612,1213,142,105,244,109,138,248,125,121,250,108,111,220,121,85,208,603,557,1163,133,113,249,108,115,225,115,119,231,128,115,243,120,120,237,601,588,1188,137,75,209,119,79,196,124,91,212,77,62,139,72,69,148,528,373,899,69,56,127,68,60,127,51,52,102,46,49,90,44,39,80,276,259,531,156,168,319,89,105,195,30,60,88,5,19,25,0,0,0,6957,6771,13732
LGA25710,1030,510,464,969,466,482,951,470,503,974,464,481,942,2409,2459,4865,429,442,872,407,429,831,354,397,751,393,444,835,375,355,729,1951,2069,4017,343,352,693,323,350,673,318,331,646,300,284,581,354,300,651,1627,1624,3248,275,264,536,238,197,442,193,226,419,179,181,359,195,189,386,1089,1055,2139,144,153,295,136,104,237,122,134,252,122,126,245,101,94,200,623,607,1232,311,405,715,181,258,441,60,143,208,8,41,48,0,4,9,30266,31007,61273
LGA25810,186,112,92,200,90,95,188,70,68,144,91,69,159,464,418,880,92,105,202,68,104,173,84,113,196,115,88,198,91,94,183,455,499,953,94,86,181,106,98,202,100,101,205,78,79,154,97,69,169,477,434,912,70,78,146,77,67,142,70,71,144,60,68,128,66,64,130,342,345,686,63,59,125,61,49,111,44,54,99,39,51,82,39,49,89,247,262,506,149,193,342,87,161,251,39,70,106,15,18,28,3,7,11,5652,5785,11439
LGA25900,1290,625,573,1195,564,510,1070,528,536,1065,481,543,1029,2839,2807,5646,477,511,993,480,467,952,419,448,867,442,453,896,435,427,856,2255,2303,4557,434,426,861,419,432,851,407,364,770,380,408,788,418,432,849,2052,2056,4110,354,317,669,294,334,628,291,289,576,235,221,453,253,249,508,1422,1418,2841,219,192,411,192,214,408,175,210,388,172,205,375,154,179,338,913,1003,1917,594,688,1283,370,512,890,166,260,425,29,78,110,3,13,18,49307,51563,100863
LGA25990,119,54,61,117,67,68,137,66,44,112,84,59,142,339,285,629,73,66,138,80,70,153,70,59,129,78,73,157,69,58,124,377,323,703,74,59,132,79,67,146,66,52,115,62,51,111,82,62,147,365,279,650,83,52,128,57,43,100,57,58,110,38,44,87,42,45,83,276,236,509,36,30,68,37,18,54,30,23,58,29,33,62,33,17,49,168,121,293,88,71,162,49,71,116,14,34,45,0,6,10,3,3,3,3831,3408,7238
LGA26080,38,19,13,31,20,23,43,21,25,41,25,33,55,98,109,211,36,21,59,19,30,51,25,27,58,23,30,56,34,27,67,141,147,289,23,32,56,32,38,69,30,38,63,31,34,68,36,35,70,154,176,331,30,23,53,25,33,63,39,32,75,21,29,49,19,31,51,141,154,295,21,18,43,18,24,45,14,32,50,17,23,37,17,25,48,91,126,222,75,92,164,41,62,103,15,25,37,3,10,8,0,0,0,1325,1527,2853
LGA26170,473,219,242,463,195,247,446,208,210,412,186,247,433,1027,1202,2235,240,245,485,202,227,427,212,227,438,215,242,457,251,249,495,1117,1189,2308,233,234,470,226,241,472,233,226,455,221,261,482,251,218,465,1165,1182,2351,184,184,368,177,197,374,182,178,361,151,139,286,148,152,297,838,850,1688,124,120,245,128,129,263,126,124,249,97,113,207,105,92,203,579,584,1160,352,439,791,207,294,503,82,157,237,8,50,59,0,8,11,14059,14644,28703
LGA26260,240,104,124,230,127,127,256,119,119,231,124,104,231,579,605,1187,115,139,255,125,122,249,122,139,255,100,132,235,130,113,246,596,637,1237,129,113,238,116,110,224,124,107,225,98,119,216,121,107,226,581,541,1126,105,106,213,91,95,180,63,118,182,89,77,167,79,74,148,421,475,899,69,76,152,47,64,114,64,73,133,59,67,129,50,75,121,293,355,644,208,280,488,136,231,372,48,117,167,10,31,46,0,4,3,7759,8178,15944
LGA26350,1125,484,576,1061,490,561,1052,497,573,1070,462,475,938,2492,2750,5236,444,566,1013,392,504,898,433,496,928,411,557,965,446,508,955,2125,2627,4749,421,493,913,399,516,917,430,434,858,411,523,933,464,521,982,2126,2483,4607,394,444,840,350,395,742,327,376,702,293,340,626,299,359,656,1654,1907,3564,304,347,651,261,307,568,277,310,586,273,339,618,223,316,541,1343,1620,2963,894,1275,2167,620,894,1516,256,482,735,60,143,199,5,18,22,49371,54462,103832
LGA26430,195,79,99,174,85,75,158,76,105,184,93,83,178,409,467,878,107,97,203,98,104,208,94,86,175,117,91,205,86,89,174,496,473,970,104,87,190,108,79,184,95,89,182,101,79,185,97,90,189,504,428,927,83,86,162,87,80,165,66,70,132,51,64,117,60,88,148,345,374,722,62,51,112,53,58,108,54,44,101,47,57,108,47,41,85,265,252,518,180,195,373,108,136,242,39,77,117,3,10,17,0,5,5,5074,5198,10274
LGA26490,399,209,221,429,209,225,433,191,203,400,190,213,397,1007,1049,2060,224,217,439,194,207,403,211,197,406,182,195,376,214,191,406,1023,1011,2029,210,196,405,179,220,392,171,197,364,185,174,358,186,172,358,932,956,1886,154,154,304,146,123,273,133,134,261,124,110,242,111,111,223,670,635,1306,94,98,188,83,98,186,87,77,164,69,88,157,69,68,133,402,430,832,251,304,553,132,217,351,65,105,176,7,31,38,0,3,8,14582,14818,29397
LGA26610,299,157,125,279,138,132,267,135,172,303,156,145,308,729,736,1460,136,135,276,154,144,294,120,106,227,129,131,265,140,106,246,682,621,1305,144,114,252,118,127,241,105,119,226,116,94,212,112,124,238,593,577,1169,79,101,178,109,95,204,81,79,163,69,86,156,86,85,170,429,442,876,73,89,164,78,89,167,65,76,141,68,61,127,76,64,137,352,380,737,238,309,540,144,197,345,52,109,168,10,33,42,4,6,9,10368,10217,20584
LGA26670,105,59,41,96,62,45,111,48,55,99,51,59,116,271,257,526,54,36,87,69,51,117,56,45,104,52,55,109,45,44,89,271,244,511,51,44,97,62,46,106,58,47,108,49,40,88,58,50,102,278,219,506,42,45,88,51,45,94,38,40,80,38,36,66,41,34,78,207,194,404,20,29,53,29,35,65,23,27,52,29,11,39,27,19,53,135,120,252,91,88,178,38,79,121,21,33,57,8,17,22,0,0,0,3077,2907,5985
LGA26700,400,213,238,456,188,223,407,190,212,403,194,227,421,974,1118,2088,203,213,416,202,211,412,189,189,373,220,221,441,171,189,358,984,1018,2004,199,183,389,194,205,400,189,203,396,172,165,339,172,188,358,934,944,1879,174,176,351,135,161,295,147,164,313,131,158,291,122,160,289,713,815,1534,126,142,268,99,118,218,112,132,241,98,103,205,96,106,199,528,607,1135,359,464,826,250,370,619,98,208,300,13,63,68,4,7,10,13651,14665,28310
LGA26730,468,194,239,428,203,238,441,192,257,443,178,235,416,991,1201,2194,212,218,427,184,217,405,221,224,445,193,197,394,198,200,396,1009,1049,2063,175,230,407,179,225,407,169,197,365,166,192,360,201,188,389,891,1033,1924,146,181,326,160,149,315,142,144,280,143,139,284,123,146,271,714,764,1471,113,120,231,117,138,259,108,114,220,88,119,205,68,118,184,491,611,1105,345,544,889,232,375,607,88,198,284,18,51,74,0,4,3,16157,17502,33655
LGA26810,661,296,338,634,361,329,688,304,347,651,304,314,620,1573,1674,3250,342,343,682,294,327,617,329,361,691,312,329,641,356,259,611,1633,1616,3247,308,312,622,316,352,668,320,275,596,312,251,564,322,274,590,1579,1467,3041,245,222,465,232,226,459,192,230,426,172,175,350,188,163,356,1032,1025,2050,198,180,376,142,161,304,158,156,310,123,164,291,119,143,261,735,799,1539,499,510,1011,279,384,663,92,191,285,21,61,84,3,4,4,21695,21287,42983
LGA26890,63,37,36,71,33,33,65,28,23,58,38,23,58,179,133,314,34,30,59,30,33,61,35,35,70,27,17,45,26,30,56,145,140,286,33,17,49,33,29,60,28,26,59,31,36,62,34,32,64,161,141,301,18,21,41,17,23,34,24,22,46,26,22,48,18,21,41,104,115,218,29,21,46,12,17,32,14,17,28,23,21,44,10,14,30,86,96,187,61,63,124,33,37,77,15,24,40,0,6,10,0,3,3,1966,1941,3903
LGA26980,1965,889,1040,1923,875,917,1796,906,956,1868,828,922,1749,4422,4876,9295,819,898,1718,735,873,1603,713,873,1588,706,873,1580,719,826,1546,3690,4349,8036,662,811,1474,668,780,1452,641,757,1395,683,797,1486,711,874,1582,3365,4020,7391,601,689,1287,566,666,1232,556,747,1306,526,674,1200,536,667,1196,2784,3439,6219,483,625,1109,505,650,1150,476,587,1060,423,584,1010,449,631,1082,2338,3072,5417,1823,2482,4307,1233,1943,3181,497,931,1435,89,230,313,14,26,35,78051,84032,162078
LGA27070,2285,1032,1078,2114,940,1128,2064,916,1061,1971,909,999,1905,4883,5461,10345,912,1086,1993,880,966,1854,837,939,1775,851,915,1762,816,900,1715,4297,4803,9099,733,868,1604,766,826,1593,767,791,1561,784,834,1619,765,786,1552,3822,4109,7924,584,679,1257,575,606,1184,579,579,1162,508,539,1048,445,511,952,2694,2915,5609,433,447,885,438,483,920,395,449,839,347,465,812,365,396,758,1971,2241,4211,1418,1666,3090,671,918,1590,238,375,616,40,93,132,3,17,21,97541,99952,197491
LGA27170,519,257,271,527,211,268,478,195,252,452,211,240,457,1128,1302,2426,218,239,453,255,250,504,211,207,415,217,249,460,204,217,425,1101,1163,2266,186,228,409,213,212,429,180,195,373,184,188,371,193,193,384,942,1022,1967,161,161,321,151,168,318,92,149,237,134,138,276,122,147,269,661,761,1420,106,126,227,91,130,216,106,125,231,82,89,163,81,102,188,463,566,1030,299,393,691,181,295,481,74,144,221,12,31,45,3,3,3,19296,20050,39351
LGA27260,2123,1015,1092,2110,940,999,1935,900,1009,1905,851,918,1769,4736,5104,9842,910,911,1820,787,883,1671,834,779,1618,787,794,1577,676,728,1397,3993,4090,8084,709,728,1441,597,679,1276,624,659,1284,587,622,1216,600,634,1233,3115,3329,6444,493,484,980,428,434,863,421,419,843,354,393,744,306,334,642,2004,2063,4067,301,327,624,246,308,552,249,306,557,243,234,481,239,257,499,1277,1434,2716,707,960,1671,361,600,954,132,267,394,20,68,83,3,4,10,108806,108319,217122
LGA27350,879,412,422,829,443,416,856,371,408,777,381,437,818,2036,2133,4167,375,452,832,359,398,756,311,384,699,306,353,661,288,334,619,1642,1918,3560,323,340,660,293,339,631,278,289,571,300,355,651,289,332,621,1481,1654,3132,237,253,492,232,262,498,207,207,415,192,202,402,157,211,367,1027,1140,2168,155,200,357,148,170,318,153,171,323,130,164,296,96,160,252,675,865,1541,485,692,1179,306,400,701,110,178,293,19,53,74,6,3,3,42039,44619,86657
LGA27450,2211,1005,1066,2071,999,1006,1999,994,1102,2095,1048,1034,2081,5142,5316,10459,975,971,1947,871,999,1867,866,939,1810,873,963,1831,838,950,1784,4424,4815,9243,881,908,1783,814,937,1749,787,788,1574,787,810,1596,859,854,1706,4122,4292,8417,728,745,1474,629,648,1276,556,633,1193,544,530,1077,526,481,1009,2983,3046,6034,461,465,926,418,430,847,368,413,783,321,383,709,312,321,633,1875,2014,3895,1098,1364,2459,696,966,1665,244,441,685,38,128,167,8,13,21,73819,75717,149537
LGA27630,108,50,55,112,62,65,127,54,57,107,69,54,121,294,282,575,57,56,114,59,46,102,49,46,95,57,49,111,54,39,92,273,242,514,45,56,100,57,46,102,43,39,80,59,54,113,55,61,115,257,249,504,40,26,65,47,46,94,38,39,79,45,48,92,49,47,96,212,213,422,39,35,79,37,28,64,24,31,54,41,29,65,25,31,60,164,161,324,125,127,249,82,130,210,33,67,103,9,7,17,0,3,3,3366,3305,6674
LGA29399,3,6,8,13,10,0,9,3,0,3,3,4,3,23,11,38,5,0,5,5,3,8,9,7,13,5,4,16,5,3,9,33,16,44,3,0,4,0,3,5,8,4,13,5,0,5,5,3,5,22,13,30,4,0,4,3,3,7,8,0,5,4,3,3,3,5,7,13,7,22,3,0,4,3,3,3,0,0,0,0,0,3,0,0,3,8,7,11,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,473,409,876
LGA29499,86,46,36,81,64,39,101,38,32,73,43,37,84,237,188,425,47,56,105,43,24,61,45,31,76,45,20,63,52,34,87,219,169,390,37,25,65,40,31,68,32,31,68,36,34,66,34,24,50,170,141,311,24,25,51,22,10,35,26,14,40,17,8,23,19,8,31,112,62,174,15,8,15,7,4,16,7,11,15,15,8,24,8,7,9,48,32,78,32,16,45,5,24,26,3,3,8,0,3,3,0,0,0,4331,3238,7565
LGA29799,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29
