LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA23430,48,807,925,610,416,228,76,14,3127,17,179,279,295,221,117,19,8,1143,605,2418,2682,1765,1118,556,242,73,9461,358,1191,1317,1188,900,553,232,91,5845,927,2106,2335,2569,1988,1328,826,253,12331,81,64,86,60,39,35,13,0,373,52,109,167,169,171,133,57,20,878,1065,2275,2584,2798,2193,1495,890,275,13581,23,94,95,76,83,58,36,21,481,501,641,671,626,598,585,552,349,4526,2624,7601,8558,7359,5537,3600,2055,829,38159,63,1135,1087,598,307,146,34,7,3379,44,403,602,495,359,147,35,7,2097,882,3509,3530,2182,1315,549,228,75,12272,442,1457,1766,1662,1072,635,223,62,7317,486,949,1089,1239,842,395,144,65,5212,94,76,131,132,101,71,17,3,629,59,136,268,306,277,207,76,35,1373,645,1160,1486,1676,1218,674,243,102,7214,41,79,96,112,92,97,69,27,606,431,617,618,671,689,841,869,713,5440,2549,8359,9186,7397,5048,3080,1710,1002,38329,110,1936
LGA23670,26,729,813,632,462,192,51,22,2924,18,146,239,199,237,112,39,6,988,658,2351,2134,1524,1255,639,212,55,8828,355,1098,1118,1151,945,626,233,74,5603,1173,2551,2508,3044,2551,1623,940,207,14594,109,96,76,61,47,29,10,3,422,72,107,118,144,180,132,76,24,855,1360,2750,2706,3243,2779,1783,1024,230,15875,26,53,75,86,73,52,43,21,435,476,505,533,548,563,502,405,229,3764,2914,7635,7611,7374,6314,3919,2002,636,38408,52,1026,830,490,290,98,16,0,2791,56,375,471,395,329,115,34,3,1768,924,3331,2931,1842,1264,578,168,55,11091,606,1471,1622,1640,1244,624,210,69,7504,828,1332,1278,1458,1053,443,155,53,6607,143,96,146,136,109,77,14,3,721,112,165,221,329,321,203,109,43,1504,1079,1596,1644,1926,1479,727,275,98,8832,31,60,73,102,132,110,75,21,603,421,507,495,568,684,711,677,573,4634,3176,8366,8067,6955,5417,2964,1455,828,37229,78,1752
LGA23810,8,71,98,84,97,51,23,7,436,6,47,50,67,71,45,7,0,289,117,433,347,275,311,165,61,19,1720,77,270,296,366,381,254,102,24,1775,776,1704,1450,1781,1645,1100,502,137,9102,87,71,41,27,24,14,4,0,269,28,65,47,79,78,78,28,14,416,891,1847,1542,1884,1747,1192,530,149,9784,7,25,32,28,27,28,9,3,164,508,420,409,528,580,527,368,164,3506,1619,3105,2777,3236,3218,2257,1097,371,17676,13,113,101,96,104,44,6,3,474,18,136,134,137,120,53,8,3,600,249,827,626,463,469,233,77,17,2960,199,546,526,545,496,240,93,24,2672,622,1075,764,775,541,209,45,27,4058,129,134,104,71,68,38,10,3,560,63,101,114,132,126,62,26,4,627,817,1306,977,982,736,314,79,35,5249,7,11,19,33,29,38,10,4,168,492,453,381,506,602,621,576,282,3913,1799,3395,2769,2760,2555,1542,861,365,16041,24,182
LGA23940,0,0,3,5,0,7,0,0,20,0,0,3,3,6,4,3,0,25,0,27,32,33,23,17,0,0,136,12,19,31,39,41,26,5,3,165,39,95,110,172,205,115,53,10,802,0,3,3,6,3,0,0,0,16,0,3,5,9,11,14,0,0,42,37,100,121,189,224,130,52,10,863,0,0,3,4,3,3,3,0,22,51,35,53,73,97,99,61,25,495,106,175,242,342,403,282,131,34,1722,0,0,5,4,7,3,0,0,26,6,4,9,24,16,5,0,0,69,5,65,57,46,48,34,7,8,275,3,36,46,60,64,31,20,0,265,33,42,49,90,69,27,4,0,315,6,14,5,22,5,0,4,0,59,6,8,7,8,14,17,4,0,61,45,60,62,123,85,41,8,0,437,0,0,3,0,0,3,0,0,8,61,34,46,70,92,94,65,40,509,117,202,242,331,314,223,107,55,1585,0,0
LGA24130,5,56,157,174,160,127,30,0,711,3,26,98,98,112,46,13,3,400,77,256,542,493,414,286,84,16,2175,56,162,294,365,354,294,95,17,1629,369,751,928,1042,839,574,242,59,4798,28,18,15,13,15,6,0,0,104,16,31,45,65,52,43,18,9,281,423,800,987,1116,908,621,263,61,5176,4,10,22,28,27,35,8,0,129,263,137,223,288,281,283,166,56,1686,823,1447,2328,2569,2251,1684,645,158,11909,10,94,206,184,151,86,14,4,749,9,84,220,226,184,77,12,3,813,150,568,947,666,492,296,75,25,3220,101,277,466,528,402,283,86,31,2181,212,346,396,454,302,130,33,5,1863,41,45,48,61,47,15,4,0,274,26,58,76,92,107,83,25,11,474,281,447,524,603,453,234,62,17,2613,7,19,17,17,28,28,15,7,147,209,163,245,299,312,358,191,139,1919,767,1655,2619,2521,2018,1369,459,224,11633,12,149
LGA24210,60,799,967,789,697,401,161,31,3906,9,110,191,254,251,165,55,11,1039,756,2254,2107,1966,1598,966,442,111,10204,280,615,647,854,699,667,381,123,4270,464,828,933,1466,1046,947,808,226,6719,45,30,24,36,21,17,11,0,188,33,52,84,132,102,99,78,28,613,547,913,1043,1635,1169,1063,896,257,7520,25,72,53,67,70,73,44,8,418,325,326,321,392,344,390,447,250,2808,2002,5090,5328,5953,4835,3729,2425,798,30162,99,1021,992,616,406,175,45,8,3359,21,223,384,440,347,177,59,9,1663,918,2703,2808,2260,1464,784,312,82,11333,301,651,896,1264,986,694,345,93,5227,274,371,456,721,478,350,139,36,2846,47,34,47,83,81,47,21,6,366,49,82,124,263,227,219,95,50,1100,372,487,633,1069,791,614,258,94,4316,15,54,67,97,93,107,70,22,534,306,338,326,460,499,673,688,536,3825,2027,5478,6098,6208,4584,3228,1780,849,30258,156,1828
LGA24250,0,5,10,13,19,19,3,3,73,3,6,9,3,15,9,0,0,45,8,40,44,42,61,52,18,4,268,4,28,39,40,48,51,14,7,230,75,132,185,218,245,200,66,23,1155,9,0,7,3,3,4,0,0,24,4,3,9,9,11,19,7,5,75,91,141,203,232,260,225,78,25,1254,0,0,0,0,6,3,3,0,21,51,39,45,63,72,73,38,8,391,152,261,345,399,482,434,155,47,2281,0,18,20,10,14,22,3,0,81,3,16,25,24,25,16,0,0,118,18,83,104,83,84,66,25,7,474,8,48,89,90,103,58,20,3,415,45,50,76,74,70,42,0,5,380,14,9,8,5,10,5,3,0,56,8,11,14,20,16,14,9,5,88,69,68,103,100,104,58,13,9,519,0,0,3,3,4,5,6,0,26,42,40,45,66,85,98,60,21,448,144,273,389,380,410,325,127,43,2089,4,19
LGA24330,95,1248,815,347,198,66,12,0,2777,17,240,253,172,108,30,0,0,810,762,2985,2106,907,466,158,33,6,7429,344,1051,759,439,293,110,29,13,3037,404,1077,854,759,585,285,144,66,4172,58,55,41,33,21,5,0,0,207,38,98,72,79,55,31,7,4,384,492,1233,963,873,661,320,152,69,4763,30,95,61,37,24,20,8,0,274,515,795,626,437,338,252,184,120,3267,2256,7646,5588,3203,2081,948,422,211,22360,66,1251,843,376,182,39,3,4,2767,33,470,442,313,157,31,8,0,1455,796,3449,2315,988,466,150,40,12,8224,336,961,743,595,306,104,34,14,3103,311,606,427,397,248,73,30,17,2106,75,59,45,52,33,15,0,0,270,37,105,115,109,71,26,12,5,482,418,765,586,559,352,116,41,23,2859,25,62,58,38,29,20,3,9,239,420,715,524,408,364,258,244,205,3151,2098,7677,5513,3279,1861,718,381,266,21797,167,2496
LGA24410,27,453,634,399,330,193,68,16,2118,6,164,209,236,220,103,24,0,966,355,1733,1652,1041,808,478,169,59,6301,248,744,917,784,628,498,241,75,4135,801,1943,1850,2056,1509,1040,626,189,10022,65,66,53,34,32,17,10,0,281,43,89,79,117,137,98,56,12,634,912,2104,1983,2211,1681,1157,691,200,10940,14,51,44,44,47,40,34,10,287,362,368,396,417,367,312,279,173,2676,1918,5614,5841,5140,4084,2780,1511,541,27429,50,731,638,350,226,94,20,7,2121,38,369,462,364,267,147,43,6,1690,565,2557,2294,1387,907,526,229,64,8525,388,1076,1165,1127,904,573,230,69,5531,579,1005,916,1095,650,305,76,29,4655,92,81,100,89,76,50,9,7,505,63,102,171,236,205,152,93,47,1071,733,1194,1190,1416,934,508,173,82,6226,15,43,48,54,76,78,34,20,380,328,407,396,403,452,552,563,456,3556,2118,6375,6199,5103,3768,2488,1298,698,28041,77,1186
LGA24600,347,3594,1611,746,558,386,152,39,7431,63,485,269,199,156,97,22,5,1288,3753,9028,2631,1202,899,578,222,69,18389,1035,1620,702,408,351,217,71,28,4430,526,1145,554,380,312,198,76,36,3209,74,61,34,17,12,4,0,0,210,100,143,75,72,50,38,10,0,490,698,1351,662,466,371,242,81,36,3908,186,184,84,40,22,20,19,3,563,2098,2779,1271,745,577,460,204,136,8261,8177,19035,7234,3804,2940,2005,766,307,44272,544,4444,1520,740,521,299,69,28,8165,123,809,411,245,253,125,29,4,2004,5319,9302,2463,1161,817,495,180,69,19803,1200,1452,653,518,444,269,119,47,4703,527,693,291,251,143,62,16,9,1986,94,78,33,40,25,12,3,0,300,116,133,105,106,79,61,22,10,632,741,904,430,394,257,134,39,22,2924,237,199,74,46,49,37,24,11,674,2430,2480,938,689,557,430,248,288,8060,10602,19588,6488,3782,2896,1793,714,474,46330,891,8037
LGA24650,20,358,606,250,146,56,15,0,1453,11,84,161,90,88,31,10,0,469,334,1408,1673,799,442,180,32,6,4876,314,1064,1104,694,470,196,59,12,3907,1176,2786,2721,2151,1538,896,289,59,11613,106,103,90,53,33,10,4,0,396,84,147,220,159,104,86,22,7,825,1366,3035,3027,2362,1670,991,319,66,12827,24,71,89,55,40,38,11,3,336,831,1061,992,731,594,452,209,44,4910,2898,7088,7653,4982,3438,1947,649,129,28787,52,524,552,199,97,27,6,0,1466,49,278,332,201,97,22,0,0,970,528,2480,2366,972,497,197,39,8,7086,513,1516,1637,1001,509,185,39,15,5405,861,1768,1598,1096,611,173,35,20,6167,144,180,183,122,97,32,3,0,765,115,226,344,256,199,83,20,3,1249,1128,2178,2125,1480,904,288,49,24,8177,24,69,85,61,52,28,14,6,344,766,905,867,729,602,528,257,99,4754,3053,7956,7964,4643,2763,1277,410,151,28216,75,884
LGA24780,0,34,59,41,47,22,5,0,204,3,21,40,48,45,22,6,3,186,56,306,298,222,201,92,36,4,1219,50,193,220,243,254,141,49,13,1159,461,1072,896,968,854,526,213,54,5049,85,47,37,23,18,3,3,0,221,31,47,53,73,61,45,13,0,316,574,1156,989,1067,935,578,232,55,5586,17,9,18,13,19,23,9,5,108,403,394,308,399,438,440,302,137,2808,1102,2115,1931,2033,1942,1311,635,210,11274,19,77,79,50,39,14,3,0,279,20,83,98,122,72,26,3,0,426,145,620,527,385,324,131,58,17,2204,120,357,393,431,352,206,63,14,1931,386,663,522,551,353,121,37,14,2656,113,100,64,59,47,24,0,0,411,49,64,78,101,83,48,5,4,434,553,825,670,712,489,188,44,22,3505,13,14,24,18,23,24,9,7,125,394,336,279,363,439,476,401,258,2948,1255,2305,2070,2086,1734,1070,588,310,11419,19,112
LGA24850,7,37,68,48,53,27,12,0,249,0,19,27,44,40,19,4,0,157,52,165,187,138,147,103,41,6,845,48,211,213,242,194,115,42,3,1061,403,1018,899,1015,762,460,154,46,4757,51,35,26,12,13,3,0,3,148,34,31,43,51,42,27,12,4,240,489,1082,971,1082,815,491,174,48,5149,6,13,18,16,14,16,9,0,94,323,285,243,295,325,239,141,63,1912,929,1811,1717,1877,1576,1004,420,125,9461,6,61,73,47,51,17,0,0,263,14,74,94,90,63,24,9,0,362,95,437,406,267,205,111,37,11,1568,145,418,399,367,233,142,41,19,1754,305,568,424,413,274,106,22,11,2132,60,62,63,50,45,16,0,0,305,52,68,71,80,72,45,9,9,410,418,704,564,543,396,169,39,15,2841,5,16,18,15,22,19,8,3,99,297,237,270,299,286,305,213,88,1995,981,1941,1824,1623,1259,785,342,138,8888,9,98
LGA24900,3,18,19,13,8,20,3,0,77,0,5,16,17,29,17,6,0,87,22,97,122,95,97,59,21,5,525,29,91,94,121,139,108,44,9,633,269,500,495,617,577,411,235,53,3165,19,22,19,19,9,4,4,0,97,7,17,31,24,30,34,15,3,171,298,542,544,662,622,452,244,57,3425,0,4,12,4,17,12,5,4,66,204,127,144,185,264,274,229,104,1531,555,883,949,1095,1172,947,552,185,6339,6,27,31,27,22,18,3,3,136,0,44,39,63,46,19,7,0,215,60,242,233,170,154,109,45,10,1025,61,179,186,232,227,146,49,4,1096,184,301,309,294,220,106,33,4,1457,31,29,28,46,42,13,3,0,199,23,34,38,64,44,40,8,10,254,235,370,375,401,305,159,49,17,1916,4,8,4,4,17,23,15,4,87,158,129,129,183,270,324,271,138,1607,530,995,1006,1078,1048,808,439,178,6085,11,47
LGA24970,147,2355,2155,1512,938,547,207,49,7906,34,254,342,360,335,167,48,13,1552,1872,4943,3527,2694,1918,1085,470,161,16675,790,1358,1092,1122,879,685,454,147,6533,811,1379,1330,1773,1335,1107,969,311,9005,88,57,48,53,35,33,13,0,321,71,99,115,151,133,121,71,31,788,964,1535,1491,1974,1505,1259,1056,342,10116,73,146,127,125,119,65,64,23,744,860,809,679,612,543,523,561,380,4967,4734,11403,9412,8408,6226,4324,2864,1115,48491,168,2605,2016,1130,587,232,91,6,6835,59,427,536,634,443,214,64,8,2384,2199,5313,4263,3024,1801,944,453,99,18093,744,1295,1512,1694,1248,808,410,118,7839,493,685,754,941,612,336,172,57,4048,101,63,88,115,84,54,19,10,536,76,105,177,290,248,234,133,68,1340,671,851,1017,1346,945,628,325,137,5925,83,119,107,138,127,109,89,44,809,759,740,584,638,638,768,891,842,5868,4685,11348,10036,8612,5787,3709,2318,1253,47748,314,4960
LGA25060,52,980,821,627,452,211,34,6,3183,16,203,262,251,249,91,17,6,1097,770,2749,2261,1628,1157,481,124,43,9204,294,868,831,805,604,373,135,45,3947,582,1550,1370,1553,1098,849,578,191,7762,57,58,44,48,22,11,3,0,257,50,103,96,101,108,60,37,8,568,687,1712,1511,1701,1233,924,617,198,8579,29,67,65,38,52,30,22,10,312,463,737,559,549,448,480,377,198,3820,2314,7316,6313,5594,4182,2592,1322,507,30139,106,1262,900,554,352,136,20,0,3333,31,487,524,457,394,146,28,7,2074,1058,3716,2908,1895,1202,406,131,44,11353,346,1021,1052,1051,763,374,165,47,4823,405,701,598,683,398,182,76,33,3082,75,68,80,88,64,28,4,3,405,53,122,182,230,142,105,58,30,920,529,897,861,1005,599,322,134,65,4404,16,69,54,55,72,60,23,21,373,501,751,591,507,560,613,571,368,4461,2587,8195,6886,5527,3942,2057,1076,551,30820,156,2242
LGA25150,3,28,59,60,60,37,6,0,260,0,21,34,27,42,20,5,0,152,37,162,217,190,151,108,26,7,891,39,137,154,201,191,133,32,7,892,318,699,676,786,619,386,139,31,3646,22,20,12,8,14,8,0,0,88,10,27,35,32,32,32,6,3,188,356,742,726,829,667,426,145,34,3916,3,6,10,9,23,12,7,4,68,152,120,150,204,198,206,94,45,1169,603,1213,1351,1523,1326,942,311,94,7361,12,62,101,86,60,25,5,0,352,9,67,97,80,80,36,6,0,372,80,382,438,306,207,116,21,12,1557,105,277,326,309,232,124,36,8,1428,188,364,354,361,204,87,10,3,1576,20,36,36,47,25,10,0,0,182,27,48,62,49,67,35,6,3,300,235,450,445,462,299,135,22,9,2056,3,9,6,12,12,19,3,4,72,144,122,170,194,196,232,141,90,1280,586,1371,1578,1447,1081,687,245,121,7120,16,95
LGA25250,117,2167,1720,815,440,195,47,8,5509,41,440,500,334,248,79,17,0,1663,1238,5624,3508,1724,896,356,101,43,13499,478,1887,1260,885,518,215,87,45,5367,895,2359,1772,1713,1229,730,539,260,9501,89,93,81,52,29,10,6,0,368,63,145,154,156,100,44,34,19,713,1047,2600,2002,1921,1358,784,586,281,10581,50,147,107,65,51,34,18,18,497,747,1374,975,682,535,464,466,269,5507,3717,14242,10089,6419,4049,2137,1311,673,42632,133,2577,1862,873,523,171,27,5,6171,70,885,863,639,441,118,31,3,3043,1759,6677,4090,1919,1009,397,101,37,15997,542,1818,1529,1103,650,260,118,47,6059,614,1188,853,744,489,158,89,44,4189,104,110,101,94,46,36,10,5,509,81,190,208,225,161,88,39,34,1025,798,1493,1160,1064,704,283,143,81,5727,52,109,79,70,68,41,23,14,453,758,1255,878,708,647,573,706,513,6035,4107,14821,10451,6372,4034,1840,1145,697,43481,250,4746
LGA25340,8,120,260,395,365,374,168,36,1723,13,67,178,225,276,207,56,15,1028,242,767,1281,1208,1130,1134,527,162,6449,220,539,906,1065,1063,1091,491,161,5535,1274,2656,2767,3339,2862,2214,1394,399,16913,107,69,71,70,43,46,17,6,434,60,88,142,169,206,205,103,34,1005,1440,2810,2975,3579,3108,2469,1519,443,18345,19,28,59,66,69,114,75,29,447,646,479,602,762,829,982,873,415,5595,2586,4808,6256,7299,6841,6369,3707,1253,39122,24,246,431,418,378,232,63,11,1806,28,244,435,466,435,285,66,11,1977,349,1578,2208,1763,1437,1200,468,100,9107,436,1070,1524,1697,1541,1138,526,163,8084,714,1421,1425,1607,1208,665,213,67,7311,128,133,154,172,154,118,28,10,899,114,154,236,325,334,335,107,57,1663,960,1708,1812,2105,1694,1122,349,132,9877,14,43,66,87,115,165,95,42,627,583,478,639,837,1005,1415,1253,772,6984,2395,5360,7115,7375,6607,5555,2817,1229,38460,36,365
LGA25430,0,20,56,67,69,69,26,5,317,0,12,36,51,59,51,3,0,210,16,78,154,169,211,162,54,16,864,3,35,80,102,126,143,56,20,561,110,213,238,340,407,261,149,27,1746,6,5,8,5,7,7,3,0,50,3,7,13,16,28,26,6,8,108,127,223,260,360,443,294,157,38,1904,4,0,5,5,10,9,6,3,51,158,317,260,250,216,173,96,58,1533,306,688,855,1006,1140,898,405,139,5436,3,31,88,119,95,77,16,3,438,5,32,81,105,115,65,15,0,412,31,158,302,286,277,196,72,12,1335,25,75,131,190,215,159,66,18,870,92,121,118,148,139,49,14,3,681,19,6,13,23,24,13,0,0,99,3,14,20,35,43,33,8,3,155,116,135,154,199,205,100,27,3,937,3,3,4,7,17,16,7,4,64,91,77,109,145,199,174,147,105,1046,265,520,869,1053,1113,783,352,149,5099,5,51
LGA25490,4,6,21,16,29,24,3,0,107,0,6,8,23,19,10,4,0,75,10,72,128,82,92,48,14,3,455,11,62,90,92,92,73,22,3,451,160,318,346,344,301,143,53,17,1682,16,11,9,11,4,6,0,0,58,5,10,17,22,24,23,10,0,113,180,336,369,372,338,169,61,17,1845,0,0,4,5,6,5,7,3,30,112,80,101,115,135,132,82,39,795,321,569,725,708,707,462,192,73,3752,3,19,38,42,34,16,0,0,150,0,27,57,29,42,23,3,0,189,29,184,227,176,163,85,24,6,888,29,113,129,186,146,96,28,14,740,89,168,171,182,140,41,13,3,811,26,10,19,22,17,6,0,0,101,13,19,27,37,28,20,3,0,148,125,196,218,241,183,73,16,3,1062,0,3,3,5,10,6,9,3,36,105,51,90,107,138,129,86,57,762,294,591,758,787,711,432,166,79,3828,9,26
LGA25620,0,6,10,16,28,28,11,0,91,3,14,11,14,20,13,7,0,84,6,41,70,70,77,77,30,7,381,14,44,50,85,111,106,20,10,441,92,222,276,373,386,287,107,18,1761,6,10,7,6,4,5,0,0,39,3,16,12,13,17,26,7,0,93,101,243,292,396,403,309,109,25,1886,0,5,7,8,4,14,6,0,35,84,47,89,96,156,159,62,32,727,206,398,538,684,796,710,245,69,3649,0,21,25,22,33,10,8,0,122,8,27,22,28,35,21,3,0,149,24,116,151,124,131,89,22,3,668,19,76,130,136,150,89,34,15,648,72,115,156,143,117,64,18,0,686,17,12,14,16,16,8,0,0,81,8,16,14,31,36,18,12,3,148,94,144,188,185,165,93,35,6,913,0,0,3,4,10,16,0,3,45,77,57,93,99,151,160,82,36,753,219,442,613,604,680,487,186,69,3293,0,23
LGA25710,14,141,287,365,311,193,65,3,1380,6,48,143,162,219,84,17,4,682,242,624,957,875,776,388,114,32,4008,138,290,427,560,516,369,78,8,2381,512,898,1002,1457,1139,647,263,66,5983,37,15,18,25,19,6,0,0,121,21,31,52,75,84,61,17,0,341,568,944,1067,1557,1241,715,274,65,6440,8,17,21,28,28,27,5,0,133,234,156,190,271,225,205,102,39,1431,1212,2224,3090,3812,3314,1988,665,155,16453,29,237,434,317,239,108,15,0,1381,14,131,295,337,313,105,30,0,1234,393,980,1425,1165,836,377,98,31,5294,225,382,604,774,590,328,87,14,3002,269,311,407,541,369,154,46,13,2110,40,34,39,63,56,16,5,0,247,38,42,77,135,129,90,19,8,534,348,391,524,741,549,263,68,18,2891,9,18,24,44,36,41,22,10,199,210,141,184,268,265,266,142,88,1564,1221,2283,3496,3644,2825,1484,457,160,15576,39,375
LGA25810,0,9,7,9,13,6,4,0,46,0,3,10,10,18,10,0,0,41,3,46,49,35,43,44,9,3,235,5,38,41,43,49,57,12,6,253,107,181,166,228,238,201,76,17,1207,11,3,13,8,13,4,0,0,57,7,9,7,18,15,11,4,0,67,123,194,189,252,257,223,86,17,1335,0,9,3,3,9,8,3,0,37,68,51,38,84,100,96,69,32,544,202,346,331,433,492,445,190,61,2493,3,12,9,8,11,8,3,0,56,0,9,18,16,25,5,4,0,82,24,101,106,84,89,63,18,9,485,21,67,80,109,96,48,22,10,442,61,94,101,122,102,42,10,3,530,11,10,20,27,10,14,0,0,89,8,14,21,23,27,14,5,0,118,78,117,140,172,143,66,14,3,737,0,6,3,5,8,9,3,0,31,66,45,56,85,103,119,107,51,633,195,369,416,472,473,320,159,66,2473,3,24
