LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA23670,22,42,65,4418,4185,8599,167,183,350,4605,4410,9014,37,42,85,4571,4124,8695,162,121,282,4778,4285,9063,54,41,99,4416,4215,8630,133,131,262,4601,4385,8986,39,44,84,4888,4630,9515,159,158,317,5083,4831,9911,46,31,76,5014,4795,9812,167,139,307,5223,4974,10200,29,16,42,4732,4762,9492,193,186,388,4954,4968,9919,13,18,31,4859,5133,9990,196,202,396,5061,5347,10413,18,13,29,4837,5027,9867,203,180,386,5058,5220,10280,31,24,52,4820,5227,10053,186,178,370,5042,5428,10471,26,22,52,5002,5608,10614,184,197,385,5216,5833,11047,14,16,32,5105,5503,10608,201,189,391,5326,5706,11032,13,12,33,4866,5232,10094,204,165,368,5090,5405,10497,13,14,30,4270,4709,8983,196,199,390,4477,4919,9399,18,28,50,10264,12396,22659,516,656,1178,10801,13087,23883,380,372,754,72061,75538,147590,2875,2887,5760,75317,78793,154110
LGA23810,96,97,195,2023,1861,3885,143,133,279,2266,2092,4362,73,73,149,2117,1998,4118,163,138,305,2361,2205,4568,46,60,110,1994,1946,3937,150,140,289,2184,2148,4330,61,57,116,2040,1913,3954,176,155,335,2279,2131,4409,59,42,107,2100,2174,4273,200,213,409,2360,2428,4789,42,53,96,1988,2119,4111,172,190,368,2209,2369,4571,42,27,62,1934,2152,4080,167,174,336,2136,2348,4488,21,33,48,1847,1903,3750,135,142,281,2003,2077,4079,21,34,53,1860,2050,3912,143,148,294,2027,2233,4253,21,30,50,2092,2158,4253,193,166,360,2307,2360,4669,29,34,67,2217,2399,4622,172,194,366,2419,2627,5048,13,12,29,2323,2481,4805,210,179,391,2554,2676,5225,21,19,33,2210,2262,4471,183,190,371,2410,2470,4873,24,32,59,5670,6556,12223,583,722,1304,6280,7314,13594,575,614,1184,32421,33972,66390,2794,2889,5678,35788,37469,73257
LGA23940,3,6,15,143,152,294,15,13,29,160,178,335,6,10,16,170,167,340,32,18,48,207,197,405,5,8,14,189,197,383,36,21,55,228,225,451,4,0,12,164,179,344,28,31,61,198,212,413,3,6,5,106,93,196,14,11,27,120,110,230,0,3,5,107,95,204,16,15,27,123,111,237,0,3,5,112,130,243,19,13,28,130,152,281,0,0,3,137,142,283,20,11,32,160,158,316,5,0,3,186,164,352,27,27,48,213,189,404,0,6,6,219,222,436,32,25,54,253,248,498,6,3,5,247,268,511,22,35,58,272,312,581,7,7,17,340,277,623,42,30,70,392,312,705,0,3,3,317,278,598,31,18,49,344,303,645,14,6,17,932,854,1793,101,103,207,1048,960,2008,57,65,119,3369,3228,6598,423,378,794,3848,3668,7516
LGA24130,21,16,36,1365,1318,2682,92,89,179,1477,1425,2902,18,18,30,1572,1483,3055,89,93,178,1672,1590,3266,14,15,29,1559,1495,3054,97,92,190,1671,1598,3272,16,14,26,1413,1308,2723,88,81,171,1509,1408,2919,14,7,19,1021,936,1957,82,57,138,1116,1000,2114,12,7,16,826,805,1625,54,54,109,886,864,1753,3,13,10,953,1112,2064,50,59,102,1000,1185,2188,7,13,21,1164,1375,2539,91,98,190,1266,1483,2753,9,10,16,1574,1739,3313,101,93,198,1682,1845,3525,10,14,18,1660,1803,3462,115,109,224,1788,1924,3708,9,6,20,1557,1682,3235,103,119,225,1672,1800,3473,9,3,8,1547,1568,3115,106,106,208,1652,1680,3330,11,5,14,1350,1453,2807,97,103,199,1458,1569,3022,9,15,18,3505,3609,7117,312,427,733,3823,4046,7870,153,146,297,21063,21692,42759,1468,1576,3047,22685,23415,46100
LGA24210,14,11,20,2790,2552,5341,79,97,175,2882,2660,5538,9,8,23,3254,3054,6314,107,95,203,3372,3163,6532,10,12,20,3353,3076,6423,104,104,210,3462,3188,6657,9,8,24,3789,3500,7293,117,108,228,3919,3620,7542,8,14,21,3673,3298,6969,116,112,231,3800,3426,7222,9,8,12,3209,3082,6298,128,141,266,3345,3232,6573,9,6,12,2921,3151,6075,111,112,220,3038,3264,6308,4,5,10,3058,3367,6421,113,119,231,3169,3486,6657,3,15,18,3323,3819,7138,120,112,228,3451,3944,7392,8,0,11,3865,4276,8142,136,142,279,4015,4421,8437,6,0,8,3725,4206,7934,153,152,306,3884,4365,8245,4,3,11,3529,3900,7432,146,152,302,3682,4057,7740,0,5,5,3023,3424,6445,116,137,253,3143,3563,6708,4,15,18,10577,12781,23357,557,769,1326,11139,13567,24705,103,109,213,54089,57486,111581,2110,2357,4466,56306,59953,116255
LGA24250,3,3,9,203,198,406,14,8,19,220,209,433,3,4,3,254,244,501,16,18,33,272,265,537,3,5,4,248,268,518,27,23,44,271,292,568,5,3,6,239,215,459,18,19,33,266,237,499,0,6,3,147,126,271,11,14,22,160,142,299,0,0,3,129,117,250,12,8,18,142,128,270,0,4,0,160,195,351,24,18,42,179,211,393,0,3,3,184,212,393,13,11,26,197,229,428,0,0,0,226,241,461,30,20,48,249,257,512,3,0,6,243,254,500,29,23,48,270,281,549,3,3,6,281,275,557,23,26,49,305,306,606,0,3,7,308,330,641,30,28,66,340,369,709,3,0,3,341,321,663,28,23,52,372,351,719,0,5,8,958,953,1910,72,71,143,1029,1029,2064,28,37,63,3910,3962,7872,342,314,648,4272,4314,8584
LGA24330,10,18,32,2736,2543,5277,195,175,371,2945,2737,5675,10,18,31,2052,1973,4026,119,128,251,2181,2119,4307,20,7,30,1512,1503,3017,86,80,164,1619,1596,3211,25,16,36,1701,1681,3378,125,93,223,1847,1784,3635,23,24,48,3578,3149,6719,262,223,489,3860,3395,7258,23,20,46,4573,4328,8901,297,313,613,4895,4670,9561,32,17,44,4475,4320,8794,305,298,604,4808,4633,9447,20,15,37,3685,3486,7172,284,239,524,3990,3737,7725,16,17,30,2943,2932,5875,207,220,421,3164,3165,6328,17,12,27,2472,2539,5008,173,178,349,2658,2729,5389,9,16,29,2080,2105,4183,154,147,305,2248,2264,4513,8,10,16,1884,1911,3794,138,118,258,2030,2041,4072,9,10,13,1469,1471,2938,101,113,220,1581,1593,3170,10,3,16,3251,4036,7287,309,374,690,3574,4421,7992,229,199,429,38409,37976,76382,2763,2706,5469,41405,40883,82288
LGA24410,38,28,61,3634,3381,7011,136,126,263,3802,3536,7334,14,31,49,3356,3223,6573,148,108,253,3515,3365,6878,39,25,60,3209,2916,6123,115,84,204,3360,3027,6388,26,26,56,3321,3069,6386,117,117,233,3461,3214,6671,21,29,46,3244,3111,6351,117,113,232,3372,3253,6629,15,21,36,3274,3478,6749,138,171,309,3427,3669,7099,14,13,29,3755,4075,7830,141,177,321,3914,4268,8184,8,21,30,3711,3714,7424,153,145,307,3878,3879,7759,23,19,38,3632,3896,7533,130,160,293,3788,4073,7857,26,19,42,3528,3859,7382,144,133,282,3692,4010,7708,15,11,23,3368,3766,7136,166,122,288,3550,3907,7454,12,17,23,3084,3325,6412,129,135,265,3226,3480,6710,15,6,19,2697,3046,5744,109,128,236,2824,3184,6008,17,21,40,7154,9442,16591,418,655,1072,7586,10111,17704,277,291,566,50961,54298,105260,2161,2386,4547,53398,56979,110376
LGA24600,14,5,14,1927,1942,3873,238,260,502,2174,2213,4386,6,7,11,1118,1080,2195,138,123,261,1259,1208,2468,4,3,7,861,827,1684,100,81,185,962,916,1878,27,32,56,4073,5492,9559,444,532,973,4534,6060,10591,34,54,89,12181,14655,26832,1324,1515,2835,13530,16228,29756,44,31,73,11491,11936,23432,1396,1350,2739,12930,13316,26241,37,18,50,8226,7895,16121,1040,961,2002,9308,8875,18178,24,15,33,4625,3991,8617,660,516,1173,5302,4517,9821,26,8,36,2806,2612,5419,419,348,764,3248,2969,6213,17,8,30,2223,2252,4473,317,303,623,2560,2567,5126,10,8,21,1958,2075,4030,307,295,603,2281,2380,4656,7,11,18,1759,1847,3613,275,257,532,2046,2108,4155,4,5,10,1554,1629,3183,228,222,446,1782,1857,3639,8,6,18,3566,3875,7441,640,739,1381,4218,4618,8839,261,207,470,58354,62106,120463,7520,7507,15024,66137,69823,135959
LGA24650,66,86,147,5434,5276,10706,320,297,620,5817,5657,11473,77,77,155,5482,5517,11002,326,339,662,5893,5930,11823,73,54,128,4829,4538,9367,279,271,550,5183,4867,10049,60,65,131,4298,4032,8335,211,214,421,4574,4313,8883,59,60,118,4022,3946,7967,248,283,529,4334,4287,8616,56,71,132,4334,4682,9015,250,286,533,4645,5032,9678,50,41,93,4992,5583,10573,294,311,606,5339,5942,11275,48,45,96,5382,5635,11019,285,297,577,5706,5981,11691,37,38,77,5235,5268,10510,303,279,582,5574,5589,11164,23,41,65,4259,4461,8718,260,251,512,4544,4750,9299,22,26,50,3553,3543,7093,213,237,442,3786,3803,7591,24,25,45,2972,3176,6147,160,168,329,3152,3377,6530,12,14,22,2651,2905,5550,209,182,391,2863,3098,5960,16,18,33,5128,5514,10644,339,397,740,5483,5932,11414,630,661,1286,62568,64088,126654,3695,3800,7498,66890,68549,135443
LGA24780,137,137,278,1455,1399,2854,112,124,240,1698,1667,3363,153,134,282,1533,1445,2979,138,102,234,1823,1675,3497,131,120,253,1454,1433,2886,126,101,231,1713,1652,3371,110,98,209,1577,1474,3046,143,123,270,1828,1690,3518,83,90,175,1339,1377,2716,136,126,260,1560,1590,3153,71,102,170,1466,1481,2948,164,127,291,1698,1708,3404,35,71,111,1344,1423,2764,130,127,260,1510,1623,3131,47,66,115,1261,1346,2606,102,96,193,1407,1512,2917,47,52,99,1405,1514,2912,127,112,240,1578,1671,3254,38,70,102,1550,1641,3192,148,128,281,1732,1845,3579,31,54,84,1519,1621,3137,163,120,281,1710,1788,3501,39,43,81,1661,1701,3367,152,148,296,1848,1894,3743,25,23,52,1530,1513,3036,145,139,279,1697,1667,3365,26,42,70,4180,4851,9029,463,523,981,4667,5415,10082,977,1093,2065,23266,24206,47475,2238,2095,4335,26481,27398,53878
LGA24850,49,46,93,1362,1189,2549,99,120,212,1509,1347,2858,26,52,82,1347,1248,2596,105,115,218,1482,1415,2900,46,42,86,1254,1189,2447,95,93,182,1400,1318,2717,36,27,66,1379,1219,2596,101,112,213,1523,1358,2880,25,26,51,1209,1038,2252,99,97,192,1330,1158,2487,24,27,57,1128,1124,2257,113,92,202,1261,1250,2515,14,23,34,1216,1256,2469,102,108,214,1332,1387,2718,12,14,30,1059,1160,2220,91,97,191,1159,1272,2431,18,17,31,1194,1302,2497,106,114,213,1319,1432,2749,18,10,32,1294,1361,2662,104,105,207,1417,1477,2898,17,10,25,1308,1313,2621,130,116,245,1456,1437,2895,12,8,23,1229,1215,2440,107,94,198,1349,1312,2662,9,4,16,1117,1043,2161,118,106,220,1241,1151,2396,12,13,23,2529,2727,5255,248,285,536,2787,3029,5821,329,324,650,18630,18387,37020,1612,1636,3248,20570,20350,40918
LGA24900,29,37,63,753,670,1424,50,41,90,834,750,1585,34,27,60,835,760,1595,44,65,109,914,853,1766,20,31,54,818,780,1597,64,66,136,906,874,1780,22,15,41,818,744,1561,60,44,110,902,808,1711,23,15,42,650,592,1243,54,47,99,730,656,1378,14,16,30,596,617,1208,44,48,92,653,677,1334,13,16,22,594,645,1237,56,49,103,653,711,1370,10,9,19,596,651,1244,31,44,75,635,701,1338,8,5,10,717,728,1445,67,57,120,791,787,1577,14,13,27,824,849,1671,65,60,122,895,925,1822,17,16,30,863,917,1780,71,66,136,941,1001,1941,14,16,30,948,929,1882,87,74,158,1051,1020,2064,10,13,27,961,987,1948,97,85,185,1070,1089,2165,30,14,42,3181,3405,6582,315,335,647,3525,3753,7273,249,250,500,13153,13275,26427,1105,1078,2184,14514,14598,29112
LGA24970,20,19,40,4587,4233,8822,221,204,425,4831,4454,9283,13,19,33,4851,4684,9531,192,184,377,5053,4891,9939,14,24,37,4828,4471,9298,167,169,329,5005,4660,9672,29,29,61,6078,5827,11901,227,219,441,6330,6071,12399,19,30,53,8899,8132,17032,416,352,765,9337,8513,17853,16,8,26,7062,6468,13530,345,336,686,7422,6819,14233,13,5,24,6177,6116,12292,315,273,586,6500,6397,12895,14,6,21,5389,5624,11014,261,218,478,5661,5850,11514,16,14,31,5474,5981,11463,256,230,490,5747,6234,11986,9,16,27,5578,6118,11696,229,241,469,5820,6372,12187,9,13,22,5083,5366,10444,220,200,426,5310,5583,10892,7,8,12,4413,4861,9278,193,185,379,4615,5056,9672,6,6,12,3912,4393,8297,184,202,388,4096,4594,8693,15,12,25,13257,16407,29670,715,982,1694,13983,17399,31383,202,208,414,85585,88681,174267,3938,3994,7931,89722,92890,182618
LGA25060,14,12,24,3166,3062,6227,191,173,363,3367,3249,6617,16,21,38,3227,3063,6296,175,136,308,3413,3224,6640,22,18,37,3071,2921,5991,153,118,274,3245,3057,6304,22,15,37,3063,2941,6008,134,163,302,3222,3125,6344,28,18,46,3784,3721,7506,192,231,429,4010,3974,7987,24,26,45,4043,4506,8547,313,323,637,4383,4850,9232,19,14,34,4294,4506,8803,314,301,614,4624,4820,9447,11,14,24,3740,3999,7739,236,243,482,3994,4250,8243,18,16,26,3811,4116,7925,227,241,470,4048,4372,8424,15,15,31,3947,4096,8043,229,210,437,4189,4321,8508,16,9,22,3374,3654,7028,201,151,353,3586,3818,7403,7,16,23,3044,3434,6476,184,183,368,3232,3635,6869,3,8,6,2658,2917,5578,162,173,336,2821,3101,5919,12,15,23,7718,9821,17545,520,647,1170,8254,10487,18736,216,211,430,52947,56764,109709,3225,3306,6531,56394,60280,116671
LGA25150,22,28,51,993,884,1884,42,56,96,1059,965,2023,19,32,48,1064,1058,2123,60,52,119,1146,1148,2292,21,20,46,1020,944,1962,63,58,124,1107,1018,2129,24,12,37,997,942,1935,56,59,112,1073,1014,2082,15,10,28,828,763,1593,54,34,95,897,811,1711,15,12,26,760,774,1532,40,50,93,816,838,1657,10,6,16,808,907,1717,51,51,103,868,965,1833,9,18,20,922,977,1903,62,57,123,987,1054,2045,11,5,18,973,1071,2042,64,73,132,1047,1152,2191,12,7,22,1078,1161,2237,69,67,141,1165,1234,2401,12,9,23,1067,1102,2172,84,84,161,1165,1193,2359,7,5,11,980,1025,2009,65,70,136,1054,1102,2155,11,3,11,909,910,1820,74,60,133,989,973,1964,3,6,12,2171,2363,4532,207,226,430,2379,2594,4976,187,185,368,14568,14892,29464,990,994,1987,15744,16073,31818
LGA25250,33,31,67,4939,4676,9609,313,275,586,5287,4981,10264,25,33,58,4206,3951,8154,248,243,485,4470,4228,8697,30,32,62,3409,3302,6711,194,167,363,3630,3502,7136,21,31,54,3454,3225,6687,200,177,374,3678,3431,7115,42,52,97,5871,6197,12070,357,344,705,6278,6598,12878,62,45,104,8389,8394,16778,508,530,1040,8962,8965,17930,42,45,95,8164,8141,16308,592,512,1101,8803,8693,17497,27,23,48,6697,6557,13256,449,417,869,7171,6994,14171,19,19,39,5327,5507,10829,323,305,628,5669,5826,11498,19,30,50,4783,4888,9670,279,273,550,5086,5184,10274,12,26,40,4152,4282,8433,230,239,465,4394,4540,8936,12,8,23,3400,3815,7213,210,226,433,3622,4050,7674,21,22,39,2735,3027,5758,177,198,379,2926,3244,6174,12,29,40,8903,11987,20899,613,774,1388,9524,12795,22324,383,427,815,74431,77944,152374,4691,4684,9378,79507,83051,162558
LGA25340,76,64,134,3877,3590,7470,195,205,405,4146,3861,8007,83,81,157,4554,4436,8986,235,219,455,4872,4733,9601,64,64,129,4462,4174,8632,246,222,465,4775,4455,9231,81,70,151,4374,3980,8356,226,218,444,4680,4271,8945,52,42,94,3701,3200,6899,217,198,410,3969,3442,7409,42,44,88,3012,3091,6105,184,188,372,3243,3325,6561,26,25,59,3028,3490,6513,165,194,357,3219,3708,6930,31,53,80,3475,3896,7371,191,197,388,3693,4141,7837,46,29,78,4462,5021,9481,256,268,526,4755,5319,10081,30,35,69,4814,5478,10292,270,279,547,5115,5794,10909,27,34,59,4726,4983,9709,299,273,570,5048,5293,10343,31,20,53,4635,5216,9845,277,285,568,4946,5524,10465,29,37,69,4561,5268,9827,316,329,647,4910,5633,10537,37,42,86,16350,19170,35517,1128,1408,2536,17519,20617,38140,661,642,1305,70011,74988,144999,4202,4493,8694,74875,80125,154999
LGA25430,7,5,17,370,384,755,37,29,59,413,420,837,10,12,13,448,424,872,50,33,82,505,470,976,9,13,23,482,428,910,34,41,79,521,484,1009,8,9,13,456,392,850,37,30,69,502,433,933,5,3,11,383,294,671,17,18,37,407,314,723,11,3,13,391,292,684,30,19,51,430,316,746,11,8,10,397,336,735,24,27,48,427,368,801,12,3,11,461,443,902,30,35,63,505,477,982,11,9,20,529,551,1081,31,51,81,576,604,1183,15,7,19,620,636,1261,58,52,114,692,704,1391,6,3,10,621,696,1317,36,59,101,667,757,1425,15,6,15,702,702,1405,65,78,143,777,786,1563,6,0,8,754,776,1527,79,64,142,838,842,1678,3,8,10,1926,2149,4082,194,246,441,2128,2403,4529,126,88,209,8537,8511,17047,729,778,1505,9389,9375,18761
LGA25490,13,5,25,446,431,880,27,34,67,489,478,967,14,10,25,555,513,1064,57,42,92,619,563,1187,22,14,34,522,563,1081,49,47,92,592,620,1207,8,5,13,460,438,895,39,35,75,500,477,978,7,6,15,329,316,646,31,30,56,370,352,717,10,6,16,345,319,669,31,28,57,390,353,735,3,6,9,351,391,741,26,28,49,379,420,795,7,0,7,386,429,816,28,36,62,420,462,884,5,4,17,518,478,995,52,30,84,580,520,1094,5,3,9,500,546,1048,36,41,82,541,590,1133,5,9,11,551,596,1150,35,42,79,597,643,1241,0,4,10,580,580,1165,45,41,82,627,628,1257,3,0,3,587,537,1121,56,49,108,645,581,1231,7,6,18,1380,1421,2803,123,128,249,1516,1556,3066,101,88,191,7524,7547,15069,634,606,1236,8255,8245,16495
LGA25620,9,9,19,271,287,554,24,22,46,299,320,621,9,12,23,372,334,707,27,30,51,408,371,779,18,4,23,364,330,690,31,39,68,405,378,781,7,9,13,325,311,633,25,26,47,350,344,697,11,5,14,221,232,455,29,19,47,263,254,513,3,4,8,217,223,444,24,19,48,248,248,498,6,3,8,281,288,567,20,30,46,298,321,621,11,4,14,314,335,646,34,41,68,357,374,731,6,3,10,379,396,781,44,40,83,427,445,876,0,11,12,466,436,905,24,32,60,499,483,979,0,3,6,463,465,930,37,33,75,504,499,1006,7,7,16,542,551,1092,54,53,105,604,612,1213,7,4,12,538,515,1054,60,42,101,603,557,1163,8,5,16,1517,1418,2937,162,146,311,1690,1567,3255,97,88,183,6274,6109,12381,590,573,1165,6957,6771,13732
LGA25710,10,11,23,1586,1536,3124,49,64,114,1653,1614,3266,9,20,29,2087,1944,4031,76,107,180,2172,2071,4247,5,10,17,2205,2141,4348,91,90,179,2305,2245,4552,9,11,23,2326,2081,4408,91,90,181,2430,2178,4612,14,4,16,1930,1842,3772,88,69,157,2033,1916,3951,6,7,11,1436,1295,2730,63,58,119,1504,1360,2868,8,9,18,1257,1394,2647,51,58,108,1314,1458,2774,5,8,16,1518,1727,3243,68,86,151,1590,1824,3409,0,8,13,2084,2351,4431,92,73,165,2182,2430,4611,6,9,12,2364,2556,4915,96,90,189,2462,2657,5120,5,8,16,2219,2476,4698,133,109,240,2362,2594,4952,9,10,12,2312,2351,4663,94,96,189,2409,2459,4865,5,3,11,1869,1972,3848,72,87,161,1951,2069,4017,3,8,14,3700,3890,7591,190,243,438,3894,4143,8040,102,130,236,28905,29558,58466,1255,1321,2574,30266,31007,61273
LGA25810,14,14,23,247,215,459,22,14,35,281,239,522,14,5,19,260,243,504,24,16,36,295,261,551,13,9,19,281,296,579,20,18,38,316,323,638,10,10,23,318,283,598,25,17,39,350,311,663,4,3,5,246,225,468,18,19,32,258,252,511,5,5,15,271,259,531,23,21,46,307,285,590,8,3,8,222,218,439,16,15,30,240,236,480,3,0,5,228,247,476,14,20,38,247,272,518,4,4,8,286,321,604,13,19,40,309,347,651,6,3,13,333,355,685,24,25,49,363,383,751,6,3,9,377,439,813,29,30,61,410,473,886,5,3,4,436,387,819,24,28,51,464,418,880,4,0,6,417,460,884,36,34,66,455,499,953,4,3,7,1253,1362,2611,104,120,221,1352,1485,2843,95,79,168,5178,5306,10487,384,395,780,5652,5785,11439
LGA25900,10,10,17,2253,2206,4460,206,212,417,2468,2429,4893,8,5,14,1775,1743,3517,151,145,296,1933,1897,3828,9,11,26,1464,1350,2812,126,106,234,1599,1467,3070,11,16,22,1292,1337,2627,114,133,244,1415,1479,2896,20,19,47,2648,3196,5848,304,362,663,2968,3584,6555,33,16,48,5264,5992,11252,658,746,1403,5953,6758,12710,25,22,47,5866,6143,12005,729,762,1486,6623,6921,13540,12,22,38,4457,4479,8934,497,479,977,4969,4982,9953,12,13,34,3616,3718,7330,392,407,801,4021,4136,8161,22,12,30,3211,3376,6588,372,337,714,3608,3732,7334,7,10,20,2759,2764,5523,336,271,610,3113,3041,6150,9,10,21,2505,2521,5022,322,281,603,2839,2807,5646,6,11,12,2026,2088,4113,227,206,438,2255,2303,4557,14,12,23,4932,5438,10370,603,591,1193,5548,6031,11583,196,197,393,44065,46338,90400,5042,5028,10072,49307,51563,100863
LGA25990,4,3,3,159,151,308,18,6,30,178,164,342,3,11,11,176,168,348,16,14,35,198,191,386,7,8,20,175,180,355,13,18,30,199,213,406,10,14,20,144,146,288,12,9,23,158,173,327,0,5,6,123,112,237,9,6,15,134,122,258,0,0,0,128,108,237,11,7,19,134,117,259,6,0,6,138,139,277,14,14,29,150,154,310,0,0,0,173,142,307,15,13,34,185,160,346,3,8,7,232,168,398,16,14,33,251,190,445,5,9,11,259,210,467,16,6,23,282,223,507,3,3,8,251,241,501,11,18,35,273,265,540,4,5,5,307,263,570,30,22,50,339,285,629,6,3,11,341,293,634,26,29,59,377,323,703,9,3,14,871,748,1621,84,76,161,969,822,1793,63,70,135,3472,3074,6552,293,267,555,3831,3408,7238
