LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA22310,804,822,1623,879,848,1722,842,861,1698,922,873,1795,871,896,1762,4311,4287,8601,946,813,1758,871,892,1763,978,868,1851,974,873,1847,936,846,1783,4697,4295,8995,913,827,1745,830,825,1657,840,811,1655,857,767,1630,755,743,1492,4200,3969,8174,804,725,1529,809,769,1578,794,749,1545,773,719,1486,800,835,1629,3979,3792,7770,836,856,1696,918,957,1870,965,959,1921,1029,1141,2172,1106,1102,2207,4857,5008,9867,1119,1121,2238,1074,1151,2220,986,1074,2061,1064,1139,2207,1051,1097,2151,5288,5583,10871,1063,1213,2276,1053,1162,2209,1069,1157,2223,1119,1139,2260,1115,1077,2191,5415,5735,11156,1041,1067,2101,1039,1028,2070,971,971,1938,947,959,1903,942,976,1918,4936,4992,9933,931,982,1915,1003,1051,2057,947,1083,2034,1018,1096,2113,1015,1099,2118,4909,5313,10226,1042,1218,2255,944,1087,2026,952,1092,2039,961,1022,1984,882,986,1863,4774,5404,10178,872,876,1748,848,917,1767,835,900,1732,894,908,1800,842,894,1737,4295,4494,8785,809,914
LGA22410,92,107,202,87,107,192,86,106,188,106,94,199,99,99,202,465,513,977,90,88,176,114,95,207,80,100,177,130,94,223,126,117,242,539,489,1026,117,105,221,109,85,195,115,126,245,139,125,263,121,119,245,606,570,1170,135,116,252,135,121,253,126,102,233,122,101,228,117,113,232,629,560,1195,96,83,173,101,94,193,112,78,187,94,81,177,95,75,168,501,409,908,66,80,145,79,80,160,73,72,147,66,97,163,77,78,154,361,401,763,88,88,168,66,86,157,93,108,196,91,103,187,90,94,184,429,470,898,87,86,173,71,69,143,98,115,210,99,103,205,98,101,201,449,481,937,96,129,224,102,119,221,132,112,253,119,136,251,115,145,257,575,635,1208,128,136,260,120,137,256,136,118,252,138,142,278,148,161,309,665,690,1355,151,168,322,141,135,278,168,148,312,167,166,328,199,174,373,831,779,1612,148,176
LGA22490,116,141,256,129,130,263,142,161,301,171,130,302,147,158,304,710,717,1429,184,141,322,195,170,364,180,157,340,166,177,342,208,169,378,933,813,1747,162,191,355,199,178,376,195,176,369,163,156,324,163,160,326,882,869,1746,180,156,335,155,164,321,179,139,318,139,127,273,128,120,246,783,705,1488,112,115,221,128,90,217,97,80,180,90,87,174,106,70,181,525,441,973,91,86,175,83,84,162,78,91,168,88,86,171,111,96,212,451,441,889,100,125,228,105,122,224,98,139,233,125,149,271,123,144,271,549,678,1226,119,138,254,134,152,281,145,126,277,132,140,271,155,168,322,683,724,1404,144,153,298,173,151,320,160,163,321,174,167,342,204,198,399,856,827,1679,162,199,362,164,190,356,191,143,334,184,156,346,161,169,324,858,860,1716,157,160,316,150,146,288,156,173,332,148,146,293,166,166,330,769,786,1557,155,139
LGA22620,609,681,1294,682,650,1333,801,699,1494,736,715,1448,767,740,1505,3597,3483,7075,736,696,1437,731,695,1418,805,677,1477,758,673,1429,813,728,1545,3839,3469,7310,717,701,1416,668,648,1314,667,654,1322,699,626,1323,744,688,1432,3500,3308,6810,748,649,1391,725,684,1410,710,706,1415,708,716,1419,667,754,1427,3563,3504,7066,731,758,1483,789,847,1638,711,790,1498,733,747,1479,735,743,1476,3699,3884,7580,662,760,1420,672,728,1394,678,668,1349,672,737,1415,624,752,1376,3306,3641,6950,701,720,1412,657,699,1356,636,700,1333,712,691,1403,610,676,1288,3304,3482,6790,645,718,1361,542,655,1195,597,636,1230,657,679,1329,606,660,1270,3039,3346,6384,604,669,1266,618,674,1300,654,690,1350,636,747,1379,684,734,1425,3198,3518,6718,740,771,1517,693,685,1382,697,707,1401,643,713,1357,591,659,1253,3366,3546,6913,622,716,1336,695,670,1360,679,789,1467,761,746,1504,667,846,1508,3413,3764,7179,708,806
LGA22670,1093,1010,2107,1161,1049,2210,1151,1055,2209,990,1044,2032,979,955,1936,5379,5112,10490,940,869,1814,912,873,1786,888,855,1745,895,885,1778,890,829,1720,4526,4315,8845,892,797,1684,814,767,1577,859,786,1645,824,779,1609,824,778,1600,4213,3906,8121,903,762,1664,886,876,1756,853,797,1654,975,898,1873,1121,946,2070,4746,4274,9021,1305,992,2300,1336,1029,2367,1372,1070,2436,1340,1126,2466,1352,1167,2513,6707,5381,12088,1274,1143,2420,1352,1314,2671,1334,1294,2625,1508,1362,2865,1457,1316,2775,6928,6422,13346,1471,1307,2781,1402,1331,2736,1485,1309,2791,1483,1356,2843,1471,1190,2667,7319,6493,13816,1369,1197,2566,1273,1095,2366,1140,1027,2168,1044,930,1973,988,937,1924,5809,5184,10995,1013,957,1970,1053,937,1985,991,932,1919,963,961,1916,962,972,1930,4972,4756,9724,979,982,1959,1009,881,1888,894,873,1765,949,876,1826,901,829,1734,4735,4441,9179,917,851,1770,885,875,1758,911,868,1781,868,898,1768,825,775,1602,4410,4273,8683,839,779
LGA22750,1332,1302,2638,1509,1414,2928,1504,1442,2945,1516,1405,2922,1560,1358,2920,7427,6914,14347,1398,1358,2756,1407,1472,2881,1500,1398,2900,1424,1470,2893,1521,1371,2894,7254,7067,14320,1379,1329,2705,1389,1317,2709,1384,1302,2683,1426,1307,2730,1458,1305,2766,7034,6563,13594,1424,1292,2714,1434,1389,2826,1487,1446,2935,1531,1426,2959,1459,1558,3016,7336,7109,14447,1521,1568,3093,1653,1562,3212,1665,1563,3231,1556,1456,3015,1570,1474,3047,7975,7628,15606,1546,1456,3005,1466,1570,3039,1458,1521,2977,1398,1473,2873,1460,1459,2920,7333,7477,14807,1459,1571,3027,1433,1505,2935,1474,1462,2938,1423,1551,2969,1458,1503,2966,7239,7588,14830,1446,1445,2888,1366,1428,2789,1340,1421,2765,1359,1418,2777,1349,1431,2777,6854,7145,13998,1397,1433,2832,1408,1584,2987,1503,1558,3062,1457,1602,3054,1619,1703,3324,7383,7875,15258,1516,1697,3216,1446,1568,3017,1437,1553,2988,1455,1496,2951,1384,1466,2854,7245,7780,15025,1332,1488,2821,1399,1506,2906,1526,1635,3162,1404,1639,3038,1415,1609,3022,7079,7867,14948,1403,1596
LGA22830,427,384,813,438,396,829,413,414,825,436,461,895,449,401,853,2162,2058,4218,426,376,799,458,440,898,471,433,897,486,398,884,442,459,898,2274,2103,4377,472,426,894,401,362,768,461,371,826,415,404,818,420,387,806,2163,1948,4111,465,414,881,453,451,908,482,442,922,431,407,837,407,374,785,2237,2089,4328,357,334,694,340,289,636,353,387,742,390,356,748,378,371,749,1823,1751,3571,400,378,780,407,433,839,372,394,766,382,373,759,394,414,810,1947,1995,3944,358,392,753,414,410,824,356,387,735,409,388,798,400,398,796,1943,1966,3906,364,404,766,391,400,789,362,362,723,364,393,752,309,344,662,1781,1907,3691,378,368,744,354,421,782,404,429,831,453,429,882,440,416,854,2029,2063,4091,402,459,861,443,423,871,439,416,857,401,432,828,427,407,832,2112,2138,4252,415,426,842,418,399,814,383,463,848,451,461,904,443,449,891,2108,2195,4301,436,440
LGA22910,60,75,128,70,56,129,65,77,137,84,62,150,68,76,145,343,344,695,86,76,162,77,85,165,79,101,179,92,96,184,88,92,175,420,446,867,80,98,181,69,82,153,84,77,166,83,86,168,87,74,161,407,428,832,63,73,134,70,65,142,71,70,148,73,58,131,75,55,125,354,320,677,66,58,120,54,47,99,56,57,109,48,60,114,53,54,105,277,269,549,59,50,109,44,56,103,57,57,118,50,54,105,52,56,112,262,278,540,44,48,94,69,67,134,53,51,98,71,69,140,51,71,129,286,313,596,69,87,157,63,77,140,71,80,151,71,73,141,63,92,154,337,408,747,77,89,166,83,87,167,91,100,188,115,110,222,104,125,232,467,507,979,112,130,240,107,118,225,104,130,235,95,100,199,111,117,226,528,593,1121,114,139,250,102,104,207,101,95,196,109,122,236,142,140,289,573,600,1173,146,155
LGA22980,25,21,51,22,25,45,34,19,53,37,18,56,16,35,58,139,120,260,29,26,56,23,28,54,37,38,71,25,24,51,27,23,48,145,138,276,25,33,55,42,30,72,31,29,62,32,34,66,35,38,71,165,161,329,43,30,71,29,39,67,32,41,74,31,25,63,23,20,43,164,159,319,24,15,43,28,20,44,18,17,35,26,25,53,33,33,69,130,112,247,35,14,44,24,25,49,25,19,42,25,23,44,20,21,47,124,99,229,23,27,49,35,35,71,19,27,42,25,31,58,23,25,45,116,138,257,21,22,42,27,37,61,33,13,45,26,20,46,28,15,46,126,111,236,20,29,51,27,26,59,25,27,51,32,35,71,30,21,52,142,143,289,27,46,75,40,46,88,33,42,77,31,36,70,33,34,66,165,214,374,30,29,62,37,43,78,43,55,93,48,46,92,55,32,81,215,201,414,50,59
LGA23110,657,575,1229,642,558,1203,617,618,1237,632,591,1226,589,578,1165,3137,2923,6062,567,620,1186,609,601,1212,587,537,1126,524,539,1062,560,525,1080,2848,2818,5667,504,520,1027,479,444,921,463,428,898,475,455,923,430,426,862,2352,2272,4623,461,432,890,469,459,926,468,466,938,514,429,943,510,448,961,2425,2237,4656,536,458,988,561,443,999,519,476,988,555,517,1071,572,552,1122,2732,2439,5173,577,520,1096,608,604,1210,596,619,1217,644,672,1317,626,689,1318,3058,3111,6167,648,674,1324,656,675,1335,700,692,1388,749,699,1449,701,729,1439,3455,3473,6929,727,670,1405,644,703,1342,646,678,1327,641,700,1341,661,634,1294,3323,3387,6710,637,671,1312,635,690,1322,663,642,1311,677,706,1383,668,727,1398,3285,3439,6726,673,750,1422,617,697,1315,610,674,1284,644,634,1283,574,646,1215,3121,3401,6521,601,604,1208,587,617,1198,627,645,1273,602,629,1232,584,620,1204,3004,3111,6117,587,645
LGA23190,108,110,220,142,113,255,133,104,235,162,104,269,113,127,241,663,554,1218,114,118,237,134,138,273,144,115,262,137,127,269,137,135,275,673,642,1316,124,130,254,128,111,240,120,112,226,134,90,222,124,116,248,631,561,1190,112,124,228,126,115,239,136,119,247,127,120,252,118,96,215,606,573,1182,104,98,204,109,98,214,102,126,222,106,125,231,121,109,237,541,563,1105,109,130,244,127,116,240,116,119,231,111,107,216,127,104,229,589,578,1166,111,133,240,112,109,225,110,125,234,95,102,198,107,117,222,532,588,1123,108,109,217,82,78,160,96,109,199,111,114,226,102,115,214,501,529,1022,88,117,203,108,139,247,112,130,246,111,113,219,105,139,248,529,642,1168,123,113,236,124,128,249,115,110,222,118,123,247,125,117,241,608,591,1198,112,146,252,131,124,249,132,142,273,131,128,261,139,141,283,639,676,1315,115,140
LGA23270,1522,1416,2936,1670,1447,3121,1648,1522,3163,1629,1569,3200,1595,1525,3120,8067,7475,15542,1538,1430,2972,1515,1468,2991,1561,1405,2965,1530,1405,2936,1501,1399,2902,7648,7108,14757,1416,1428,2844,1387,1347,2738,1333,1339,2676,1365,1357,2722,1392,1251,2643,6893,6716,13615,1430,1341,2768,1314,1414,2732,1416,1386,2799,1456,1375,2830,1457,1465,2921,7069,6978,14047,1502,1436,2938,1483,1404,2886,1514,1342,2860,1519,1420,2942,1490,1429,2915,7512,7023,14538,1608,1525,3130,1535,1508,3040,1477,1543,3020,1584,1599,3184,1566,1560,3131,7773,7734,15509,1530,1628,3157,1534,1596,3139,1514,1558,3068,1540,1639,3179,1544,1494,3033,7654,7920,15575,1440,1533,2979,1452,1501,2954,1376,1425,2806,1402,1309,2708,1388,1301,2692,7063,7075,14138,1339,1307,2652,1265,1311,2580,1277,1352,2626,1282,1352,2627,1339,1363,2707,6499,6681,13182,1268,1473,2736,1346,1471,2813,1340,1386,2728,1316,1405,2724,1242,1279,2523,6518,7006,13522,1304,1308,2615,1311,1306,2618,1268,1324,2592,1226,1284,2502,1250,1241,2489,6355,6458,12815,1212,1206
LGA23350,71,60,127,72,79,154,76,67,142,81,89,171,91,85,175,394,389,780,86,91,183,102,84,183,107,91,195,109,106,212,121,125,250,519,506,1025,107,97,204,82,108,191,97,126,222,130,127,254,103,77,178,511,537,1049,100,110,213,92,98,190,118,109,223,76,99,175,68,68,137,451,487,939,90,70,158,58,53,115,46,38,90,63,52,113,62,53,115,325,268,589,65,50,112,69,53,119,60,50,114,50,54,105,63,66,133,306,271,580,56,60,118,67,68,137,82,66,144,55,76,127,67,80,154,326,350,671,72,66,133,73,90,170,61,99,164,91,97,189,79,97,174,379,451,828,105,92,201,123,96,218,92,123,216,98,110,209,122,140,258,538,563,1102,113,140,260,102,112,215,120,138,260,119,131,248,101,112,211,560,631,1193,107,105,210,130,133,261,118,117,242,145,138,280,132,148,280,634,642,1271,141,124
LGA23430,872,880,1749,954,884,1838,899,875,1777,949,977,1927,920,895,1816,4598,4510,9110,984,906,1884,954,914,1865,941,909,1850,970,886,1854,967,888,1857,4811,4499,9310,889,861,1750,854,775,1631,859,819,1684,863,779,1641,831,831,1665,4299,4073,8374,776,801,1578,786,781,1565,803,833,1640,905,802,1706,887,807,1692,4154,4020,8174,950,819,1766,1016,794,1815,961,791,1752,862,832,1695,955,830,1786,4741,4068,8811,863,913,1774,930,915,1853,907,955,1860,929,987,1909,1007,1004,2011,4642,4766,9408,959,1041,1998,951,1013,1962,1001,1091,2090,1114,1132,2243,1023,1070,2092,5045,5343,10390,1098,1179,2277,1115,1165,2285,1020,1115,2132,990,1066,2059,1114,1092,2204,5334,5618,10953,1043,1126,2170,1088,1160,2253,1144,1218,2362,1147,1145,2289,1188,1260,2449,5613,5909,11523,1200,1320,2517,1139,1282,2418,1087,1162,2252,1036,1120,2157,1041,1112,2154,5504,5998,11504,981,1097,2081,977,1053,2036,980,1016,2000,1018,985,2003,965,1027,1991,4924,5178,10099,922,1020
LGA23670,884,858,1744,905,856,1759,926,915,1841,949,880,1835,939,902,1839,4605,4410,9014,940,855,1800,1001,884,1880,942,884,1825,950,856,1802,938,809,1752,4778,4285,9063,928,860,1789,908,860,1763,872,833,1701,946,886,1831,949,946,1891,4601,4385,8986,939,891,1830,1016,1000,2010,1036,968,2002,1066,988,2052,1028,989,2014,5083,4831,9911,1062,1017,2084,1034,1012,2054,1073,955,2030,1041,1008,2049,1005,979,1989,5223,4974,10200,979,975,1951,1014,969,1980,992,1028,2019,992,1046,2040,974,948,1925,4954,4968,9919,1047,1082,2127,1019,1073,2097,999,1114,2110,983,988,1972,1014,1098,2110,5061,5347,10413,1046,1093,2139,1063,1079,2137,1019,1091,2112,989,962,1949,948,993,1945,5058,5220,10280,950,1009,1965,1000,1048,2049,1044,1101,2146,1001,1129,2137,1037,1135,2176,5042,5428,10471,1132,1224,2358,1051,1138,2193,1019,1193,2212,1040,1144,2181,977,1130,2106,5216,5833,11047,1049,1137,2181,1045,1073,2117,1057,1133,2187,1077,1163,2241,1101,1200,2301,5326,5706,11032,1104,1152
LGA23810,452,387,842,429,412,846,458,430,885,478,445,931,437,423,862,2266,2092,4362,463,460,921,458,444,902,449,445,893,491,442,931,503,420,918,2361,2205,4568,444,438,886,408,432,842,448,413,859,474,424,905,404,437,836,2184,2148,4330,457,436,894,433,440,882,455,455,911,445,387,835,480,409,894,2279,2131,4409,432,418,853,448,527,973,526,499,1020,469,506,974,490,484,968,2360,2428,4789,448,467,914,447,477,928,405,478,883,485,494,974,425,452,874,2209,2369,4571,452,490,945,435,487,923,422,485,904,447,413,863,380,472,856,2136,2348,4488,407,438,844,398,420,822,380,409,785,406,371,779,416,431,844,2003,2077,4079,399,438,834,394,392,784,371,425,798,418,498,913,442,482,923,2027,2233,4253,444,523,974,465,449,907,468,496,965,470,409,875,464,478,940,2307,2360,4669,442,509,955,475,509,985,512,506,1015,504,553,1058,490,553,1042,2419,2627,5048,517,553
LGA23940,30,31,60,26,35,69,31,39,61,41,41,79,36,31,68,160,178,335,33,32,66,52,43,102,46,42,87,39,28,73,40,44,80,207,197,405,38,47,88,34,43,78,51,55,103,48,38,88,48,44,91,228,225,451,42,48,92,43,52,96,39,46,85,47,42,85,25,22,49,198,212,413,25,19,47,29,22,52,21,22,49,21,21,48,19,22,39,120,110,230,28,21,47,29,17,48,19,23,40,27,22,41,27,32,57,123,111,237,25,31,53,19,30,47,27,26,57,39,39,71,23,18,45,130,152,281,32,39,71,30,32,57,35,34,67,27,29,59,40,28,65,160,158,316,29,25,54,47,51,99,43,37,86,30,44,71,60,40,101,213,189,404,41,48,90,46,51,99,50,55,101,48,44,94,62,56,113,253,248,498,60,50,108,50,56,106,48,62,109,58,69,124,57,77,134,272,312,581,71,61
LGA24130,271,265,540,260,254,510,317,294,605,286,280,568,348,332,675,1477,1425,2902,341,297,637,348,304,651,316,327,651,350,324,669,319,342,658,1672,1590,3266,391,334,726,335,334,670,324,338,660,297,296,598,325,292,613,1671,1598,3272,322,310,630,333,301,631,316,289,600,303,269,573,241,241,484,1509,1408,2919,248,244,493,257,211,468,219,195,407,210,185,387,188,166,352,1116,1000,2114,192,190,376,181,149,331,180,165,342,182,164,347,157,195,352,886,864,1753,181,195,380,216,236,458,194,229,424,192,228,421,219,289,501,1000,1185,2188,240,305,541,218,267,491,278,296,577,279,284,558,255,331,587,1266,1483,2753,292,324,614,322,375,702,345,377,720,339,367,708,386,400,787,1682,1845,3525,369,428,798,361,389,743,377,397,773,324,358,679,359,357,715,1788,1924,3708,295,351,648,325,346,667,365,424,786,343,340,685,348,340,692,1672,1800,3473,364,354
LGA24210,499,447,945,611,544,1156,550,502,1060,576,622,1194,638,546,1183,2882,2660,5538,665,644,1307,641,615,1253,641,635,1278,726,614,1337,701,658,1357,3372,3163,6532,710,617,1331,686,621,1309,722,666,1386,676,617,1284,676,678,1347,3462,3188,6657,739,718,1451,766,689,1458,800,744,1540,830,719,1556,783,756,1538,3919,3620,7542,734,701,1438,840,690,1531,710,679,1392,797,677,1477,719,674,1394,3800,3426,7222,726,642,1364,718,662,1388,674,665,1336,624,657,1284,602,603,1207,3345,3232,6573,599,604,1201,552,594,1144,656,673,1332,599,726,1327,633,666,1301,3038,3264,6308,611,706,1317,633,679,1318,637,690,1332,612,694,1307,667,710,1381,3169,3486,6657,633,733,1363,646,746,1394,721,799,1515,732,829,1554,715,836,1554,3451,3944,7392,825,947,1777,776,896,1671,832,872,1708,858,909,1767,716,791,1512,4015,4421,8437,808,906,1715,748,804,1551,816,889,1706,775,880,1653,739,883,1620,3884,4365,8245,797,837
LGA24250,37,33,74,45,47,90,50,33,88,45,48,90,53,49,98,220,209,433,59,50,107,43,44,87,63,70,124,58,47,99,58,64,122,272,265,537,65,55,120,45,39,83,42,47,88,45,52,94,82,98,181,271,292,568,99,97,190,42,30,76,64,38,98,33,47,75,35,25,64,266,237,499,28,29,57,31,24,59,28,23,47,39,28,67,34,34,72,160,142,299,26,21,44,34,29,58,33,32,57,23,21,49,21,37,59,142,128,270,29,33,68,31,42,76,34,39,72,48,51,94,41,48,89,179,211,393,34,50,79,43,67,102,36,32,72,48,41,90,42,40,82,197,229,428,50,48,102,50,52,109,44,54,93,45,52,92,62,56,114,249,257,512,54,55,112,70,56,122,44,69,113,53,54,106,50,47,96,270,281,549,51,47,106,50,65,120,66,64,133,70,54,120,64,61,128,305,306,606,63,79
LGA24330,628,571,1197,603,585,1183,581,554,1136,610,562,1179,520,465,982,2945,2737,5675,473,440,912,458,474,930,465,432,894,415,400,819,376,374,746,2181,2119,4307,333,360,695,334,320,651,362,324,689,293,297,592,289,289,584,1619,1596,3211,354,308,660,351,318,667,313,322,638,361,362,728,475,474,947,1847,1784,3635,620,592,1212,721,652,1372,783,635,1417,856,733,1593,884,776,1664,3860,3395,7258,964,890,1856,1039,928,1968,912,977,1889,1027,939,1966,953,935,1885,4895,4670,9561,981,967,1947,976,916,1891,933,945,1878,956,937,1891,964,876,1839,4808,4633,9447,854,833,1683,783,760,1545,804,740,1546,787,717,1505,757,692,1452,3990,3737,7725,707,667,1371,662,634,1302,599,612,1207,625,639,1263,575,613,1184,3164,3165,6328,590,603,1191,571,549,1122,538,532,1076,505,538,1042,450,505,955,2658,2729,5389,491,505,1002,446,452,895,421,465,887,426,408,828,462,441,900,2248,2264,4513,424,440
LGA24410,763,641,1402,772,737,1511,763,716,1476,787,747,1536,720,698,1417,3802,3536,7334,700,671,1365,715,724,1433,729,655,1382,714,647,1362,659,674,1336,3515,3365,6878,705,703,1409,647,562,1204,653,611,1263,649,594,1250,710,557,1265,3360,3027,6388,681,623,1305,653,659,1307,683,645,1334,739,664,1410,703,624,1322,3461,3214,6671,655,614,1273,711,671,1381,649,664,1317,675,661,1334,677,636,1318,3372,3253,6629,681,704,1389,650,765,1419,687,706,1390,704,720,1429,701,774,1471,3427,3669,7099,747,832,1575,812,839,1648,795,869,1665,801,866,1668,758,862,1626,3914,4268,8184,772,792,1562,809,785,1598,828,787,1616,737,740,1474,731,775,1505,3878,3879,7759,686,787,1473,775,807,1581,731,803,1530,791,843,1632,810,835,1649,3788,4073,7857,787,819,1602,746,841,1587,728,838,1570,738,798,1530,702,712,1408,3692,4010,7708,693,769,1461,675,773,1451,719,785,1506,710,828,1535,746,748,1497,3550,3907,7454,664,734
LGA24600,571,571,1144,467,516,976,412,462,868,380,383,760,347,286,632,2174,2213,4386,280,282,558,282,248,531,253,240,489,238,229,459,208,214,429,1259,1208,2468,193,171,358,198,202,404,188,178,366,200,183,388,186,174,365,962,916,1878,250,228,476,266,333,600,442,638,1081,1388,1872,3255,2193,2991,5185,4534,6060,10591,2514,3269,5786,2475,3008,5486,2595,3138,5728,2962,3538,6497,2989,3267,6259,13530,16228,29756,2878,3068,5949,2758,2894,5653,2608,2758,5368,2414,2454,4866,2263,2138,4404,12930,13316,26241,2154,2185,4340,2036,1977,4012,1927,1755,3676,1677,1531,3209,1521,1426,2942,9308,8875,18178,1367,1171,2543,1177,1055,2231,1012,855,1863,912,748,1654,840,693,1536,5302,4517,9821,743,666,1407,685,582,1264,621,644,1258,590,539,1127,620,534,1153,3248,2969,6213,537,656,1195,532,472,1003,533,481,1013,489,531,1023,461,428,895,2560,2567,5126,472,502,976,408,461,873,482,483,963,471,471,942,444,464,908,2281,2380,4656,483,445
LGA24650,1113,1044,2163,1122,1071,2186,1164,1172,2338,1191,1132,2323,1229,1239,2465,5817,5657,11473,1224,1198,2423,1141,1190,2333,1185,1197,2389,1186,1154,2339,1153,1190,2340,5893,5930,11823,1104,1032,2137,1090,995,2084,1049,987,2039,972,944,1918,970,908,1875,5183,4867,10049,927,846,1771,931,872,1800,933,912,1852,871,848,1718,912,833,1752,4574,4313,8883,867,855,1727,849,824,1674,871,905,1774,895,827,1725,843,871,1713,4334,4287,8616,895,926,1824,919,941,1865,900,1009,1908,956,1082,2033,970,1071,2045,4645,5032,9678,1037,1111,2149,1075,1129,2200,1047,1262,2305,1029,1194,2219,1154,1246,2396,5339,5942,11275,1117,1260,2375,1162,1199,2364,1168,1206,2370,1157,1153,2306,1098,1165,2265,5706,5981,11691,1095,1105,2198,1104,1121,2229,1204,1143,2348,1093,1117,2212,1077,1104,2184,5574,5589,11164,1000,1060,2055,981,963,1950,888,949,1838,883,900,1791,793,879,1667,4544,4750,9299,823,797,1618,753,761,1517,761,772,1536,714,742,1454,730,740,1464,3786,3803,7591,670,702
LGA24780,324,321,647,304,342,652,353,356,705,346,294,641,370,351,718,1698,1667,3363,330,328,659,374,340,717,383,336,724,343,330,670,389,343,728,1823,1675,3497,372,350,724,338,299,640,330,346,670,333,318,653,342,342,685,1713,1652,3371,363,359,721,355,364,719,401,372,775,392,311,700,319,294,613,1828,1690,3518,314,305,615,321,306,626,300,301,606,315,324,645,304,349,657,1560,1590,3153,381,352,734,336,358,698,351,353,709,330,341,679,303,292,595,1698,1708,3404,335,307,640,291,365,653,325,318,639,280,317,593,289,313,601,1510,1623,3131,293,296,586,267,330,596,245,294,538,321,295,622,276,292,569,1407,1512,2917,326,335,661,285,320,598,306,349,654,305,345,645,359,332,686,1578,1671,3254,384,413,797,305,376,679,368,376,742,338,351,685,342,327,673,1732,1845,3579,331,330,665,335,370,705,350,356,708,333,363,698,362,377,734,1710,1788,3501,382,418
