LGA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
LGA22310,638,3056,2383,2489,5699,9118,4353,7469,580,35790,0,8,8,5,14,8,7,6,0,57,3,3,8,4,10,12,4,14,0,51,44,134,132,139,225,246,121,116,3,1154,11,9,17,26,59,73,33,15,0,244,15,94,91,83,94,119,48,57,7,612,36,96,94,133,183,231,80,89,6,956,107,919,623,528,499,383,189,213,28,3480,54,679,343,238,172,137,97,121,24,1859,18,44,63,85,113,119,43,47,3,526,28,64,72,102,163,176,66,76,8,742,123,81,204,219,344,516,175,183,11,1863,20,84,88,76,129,143,79,80,3,706,145,437,507,531,654,824,333,441,34,3903,33,253,205,170,228,194,89,107,8,1283,114,105,204,256,423,248,132,129,15,1627,178,931,842,723,786,653,436,632,34,5210,286,880,1301,1369,1048,891,336,330,41,6485,25,221,101,91,82,85,48,54,11,712,33,266,193,193,173,151,80,88,8,1181
LGA22410,193,366,249,302,698,888,577,1055,132,4460,16,36,47,42,35,55,22,89,15,338,0,0,0,0,0,0,0,3,0,5,4,22,33,19,27,19,16,20,0,156,0,0,0,0,3,7,0,0,0,10,3,13,6,12,8,9,0,5,0,49,0,11,5,5,10,13,7,4,3,64,13,122,83,83,60,30,23,28,3,459,19,125,67,56,22,16,13,26,8,351,4,17,13,8,10,7,7,10,0,85,0,5,3,3,3,3,0,0,0,19,6,10,7,13,14,7,0,4,0,66,3,7,9,0,10,13,3,3,0,44,5,29,8,22,27,10,9,13,0,130,5,49,17,17,14,3,0,0,0,107,13,28,40,34,46,46,9,11,3,230,14,61,73,84,60,43,39,50,4,435,91,120,214,258,107,112,28,50,15,993,3,21,11,6,8,3,3,3,0,50,3,34,24,33,22,10,7,9,0,132
LGA22490,168,360,262,364,956,1344,686,1208,142,5493,11,36,32,30,16,27,6,50,4,209,0,0,0,3,0,3,0,5,0,7,16,40,38,39,42,20,11,10,3,223,0,5,3,0,9,3,0,3,0,23,6,36,15,14,12,18,12,4,0,112,3,14,14,12,18,11,4,5,0,80,28,170,100,118,85,59,21,30,3,611,5,118,54,32,28,5,10,31,8,295,3,24,8,11,15,13,8,13,0,92,4,7,8,3,5,13,18,0,0,64,12,9,17,16,25,15,8,4,0,108,0,5,3,12,17,3,9,0,0,50,5,24,52,41,32,31,19,15,3,224,6,37,34,18,23,5,3,3,5,136,36,43,40,52,74,47,15,11,3,329,22,95,101,115,95,72,45,56,0,601,70,130,267,296,189,115,32,45,10,1161,4,21,13,10,9,6,3,9,0,67,12,28,24,25,19,16,3,7,0,137
LGA22620,852,2207,1362,1909,4988,5301,3141,4607,476,24843,17,60,46,60,58,33,22,44,7,342,4,6,9,7,13,22,13,20,0,102,48,187,129,152,343,170,93,71,15,1214,5,11,15,27,40,47,13,12,0,165,10,102,61,70,78,74,23,35,5,468,17,56,24,24,45,30,16,15,3,222,149,1006,564,517,478,200,144,101,28,3174,67,790,334,279,162,113,63,117,34,1969,15,61,49,50,47,44,19,27,3,317,16,36,28,27,59,31,21,11,0,228,72,65,151,147,341,150,78,51,5,1064,3,27,34,32,63,51,16,23,0,254,46,151,123,158,205,126,64,74,6,960,39,195,151,126,129,61,31,21,6,764,118,92,162,195,373,216,103,95,21,1369,143,465,497,489,523,347,220,343,32,3054,442,683,1207,1660,1071,706,290,280,57,6392,19,121,42,46,39,28,14,20,4,343,33,184,127,158,141,72,53,40,9,823
LGA22670,600,2727,3240,2815,9825,8042,3123,3541,1161,35078,12,30,32,51,85,44,22,38,3,325,0,0,0,0,0,8,0,3,0,13,48,221,256,285,1162,584,182,97,40,2861,11,9,10,15,62,33,6,6,3,149,17,41,50,44,102,103,24,20,9,417,27,57,75,79,336,190,33,40,9,846,106,776,535,477,608,310,120,149,39,3112,43,701,382,245,289,129,67,126,47,2023,28,46,69,95,191,117,33,33,4,618,7,23,26,19,80,56,20,10,0,239,55,39,104,91,342,293,79,35,16,1058,7,22,29,26,84,68,32,24,7,295,44,115,120,124,350,268,64,56,9,1158,32,235,226,182,274,155,49,41,22,1210,49,56,84,133,271,119,52,34,12,815,65,292,249,275,443,223,98,131,15,1785,221,598,830,1169,1203,639,199,287,71,5220,10,75,50,30,35,32,12,14,3,263,14,226,204,148,287,152,52,55,20,1163
LGA22750,1604,4818,3105,3810,9826,12735,6322,9799,1038,53059,23,68,48,53,40,57,22,37,3,354,6,3,3,10,0,3,4,4,0,39,72,302,260,222,305,344,109,103,17,1727,16,35,42,35,135,61,27,19,0,368,40,240,157,150,136,156,53,53,13,996,23,111,88,95,153,110,55,46,0,678,329,1896,1279,1163,1059,705,338,336,65,7163,191,1794,733,607,396,237,154,211,75,4389,40,109,113,131,151,129,56,64,11,800,17,90,76,58,113,63,32,30,3,490,113,101,243,239,412,313,150,98,0,1659,28,66,76,79,198,124,67,72,3,706,90,398,384,357,501,413,177,193,18,2526,63,467,333,272,270,132,63,85,32,1701,234,334,440,422,726,562,232,213,24,3189,301,1023,1140,1071,1214,808,525,771,48,6910,735,1590,2673,3093,2138,1407,534,530,103,12808,40,275,121,117,82,66,35,55,12,797,67,432,280,321,302,165,94,88,24,1776
LGA22830,478,1039,689,986,2740,3245,1752,2851,353,14146,27,93,86,86,109,96,46,120,14,677,0,0,0,0,0,0,3,0,0,4,44,84,72,82,136,125,52,46,8,644,16,6,13,20,46,62,17,13,0,199,6,49,45,33,45,51,10,9,3,258,5,24,26,27,31,38,16,11,4,174,64,483,253,349,283,124,94,65,23,1740,22,363,116,133,90,60,36,63,18,898,9,35,23,36,35,33,14,23,3,206,5,13,14,16,33,14,6,14,0,120,17,20,32,33,71,41,17,17,0,242,9,16,20,24,45,24,12,11,0,150,26,71,69,85,145,87,35,36,4,552,21,96,66,80,89,66,30,19,5,465,40,53,76,88,142,98,43,40,9,589,57,160,216,246,321,197,156,206,5,1564,197,319,603,836,592,445,125,159,42,3317,11,45,17,11,8,3,11,4,3,117,20,105,71,87,103,37,31,30,5,488
LGA22910,143,314,250,336,516,617,333,665,97,3269,9,21,19,20,10,14,3,24,3,128,0,0,0,0,0,0,0,0,0,0,10,24,16,9,27,12,10,8,0,125,0,0,0,0,0,7,0,0,0,9,3,19,12,9,13,4,0,5,0,61,0,3,3,8,0,4,3,4,0,26,7,85,65,68,45,22,16,18,3,327,23,90,61,60,31,27,17,44,3,355,4,16,7,10,9,4,5,6,0,68,0,8,7,9,8,3,0,0,0,37,3,7,7,9,11,11,3,3,0,49,3,9,13,3,3,3,4,3,0,40,5,30,23,32,24,20,12,15,3,168,7,40,28,15,13,4,3,0,4,106,18,18,30,32,36,38,11,9,0,192,22,64,53,73,60,40,22,34,3,376,72,105,169,184,102,77,21,23,8,761,3,18,10,10,7,13,4,5,0,68,8,25,23,11,9,12,9,4,0,94
LGA22980,41,81,54,93,240,270,113,333,29,1254,6,25,14,20,14,24,12,24,8,138,0,0,0,0,0,0,0,0,0,0,0,8,3,6,17,10,5,3,0,55,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,26,17,15,13,10,11,0,0,92,0,16,10,5,0,0,3,8,0,43,0,4,3,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,11,3,6,3,0,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,8,5,0,6,3,0,0,0,30,0,8,4,7,4,0,0,0,0,25,0,4,5,12,7,8,4,4,0,45,3,12,19,25,17,11,12,25,0,122,30,42,79,72,44,62,10,19,6,371,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,3,3,0,25
LGA23110,547,1514,1361,1516,4259,5623,2767,4232,432,22262,0,4,14,6,7,8,3,0,0,49,7,0,3,3,3,10,4,4,0,31,27,85,92,98,222,197,84,81,12,906,6,0,9,15,51,34,15,19,0,145,18,64,47,63,64,94,39,44,6,439,10,43,50,59,131,114,41,61,0,507,68,565,359,300,341,218,105,125,32,2121,28,403,205,161,160,107,48,81,22,1216,38,47,81,99,217,160,75,94,5,803,18,35,36,53,91,94,55,50,3,432,67,39,90,128,230,262,95,117,8,1033,12,44,40,40,64,81,43,50,0,372,73,171,207,238,308,295,147,192,7,1643,34,159,119,101,134,117,43,44,3,761,100,81,139,188,391,254,116,105,15,1391,94,342,407,393,450,378,213,355,11,2654,176,365,617,755,585,504,178,159,33,3379,18,126,66,65,46,64,32,47,5,472,24,121,91,77,136,91,44,50,8,642
LGA23190,159,383,227,333,932,1076,546,972,108,4731,12,52,21,25,13,33,4,36,3,200,0,0,0,0,0,0,0,0,0,3,3,21,14,17,14,11,4,3,0,92,11,0,9,3,11,15,0,3,0,47,0,18,14,16,17,12,3,3,0,79,0,6,0,15,21,6,4,0,0,64,27,149,109,114,88,36,37,25,12,597,20,159,54,46,34,13,20,34,4,379,3,8,7,7,11,9,8,0,0,51,5,8,4,5,16,8,7,0,0,43,3,9,12,13,23,24,6,10,0,104,0,3,7,7,14,9,4,0,0,37,3,30,19,39,48,21,12,17,0,197,3,52,27,23,27,16,5,11,0,152,14,21,38,37,65,38,13,20,0,249,22,51,96,92,86,43,47,65,8,509,82,141,228,296,190,161,50,59,13,1218,3,25,13,13,3,0,6,3,0,67,10,26,23,31,33,19,10,11,6,172
LGA23270,962,3409,2998,3239,10475,10926,4815,6712,1339,44863,3,13,16,19,17,21,10,12,0,109,3,3,0,3,13,0,0,5,0,28,61,226,213,247,601,422,159,83,19,2031,18,13,11,16,108,53,25,11,3,266,25,135,87,110,146,154,39,45,12,757,24,78,78,111,266,181,69,44,5,861,176,1255,883,823,844,420,200,158,83,4839,107,1052,480,403,318,207,112,100,48,2823,83,112,244,311,538,376,132,126,21,1944,13,45,43,31,101,74,26,16,4,365,99,56,169,194,398,386,101,91,14,1504,19,47,73,63,168,109,49,48,7,575,59,208,202,233,441,340,128,98,18,1721,52,317,245,226,347,199,57,54,12,1505,123,165,274,322,589,308,144,117,28,2069,145,545,648,709,910,517,288,364,48,4184,329,811,1274,1578,1579,947,333,462,105,7416,15,138,65,66,62,64,22,23,6,476,41,232,196,192,241,130,64,52,12,1155
LGA23350,163,306,221,301,614,862,439,799,93,3802,14,35,25,20,18,25,17,36,4,182,0,0,0,0,0,0,0,0,0,4,14,33,41,36,38,62,27,29,0,286,0,0,0,0,0,0,0,0,0,3,0,9,3,10,9,9,0,9,0,50,0,5,4,12,7,4,3,0,3,37,12,96,72,63,58,49,26,28,8,413,18,107,41,35,17,15,11,47,6,295,6,20,4,16,17,8,10,15,0,90,3,0,0,4,4,0,0,3,0,15,4,3,4,16,15,9,3,3,0,66,0,8,4,0,7,8,0,0,0,30,8,22,28,28,30,16,7,17,3,158,5,32,18,12,13,18,3,3,0,112,33,20,42,47,79,58,24,17,5,319,21,58,72,75,71,59,32,74,0,471,55,78,204,242,138,85,35,42,3,894,3,11,7,11,7,3,0,3,0,46,0,30,13,17,24,11,3,9,4,111
LGA23430,882,3030,2181,2502,7260,9708,4894,7215,710,38381,0,19,12,19,24,18,8,5,7,110,0,3,3,0,0,10,0,9,0,25,59,276,230,256,532,414,164,154,8,2089,13,9,32,30,69,65,31,14,0,264,24,130,128,119,163,166,55,73,8,862,39,107,138,151,309,276,133,85,12,1239,133,1257,740,653,644,425,220,212,46,4342,59,775,327,287,203,150,111,145,27,2087,36,68,72,87,156,121,50,44,4,633,21,44,51,57,114,123,53,55,6,524,81,68,198,204,381,446,142,155,15,1678,22,52,80,75,128,141,72,95,5,674,97,375,361,387,525,555,209,248,18,2765,46,221,197,196,226,181,85,91,17,1274,126,134,252,331,524,325,173,109,14,1985,190,717,737,659,791,591,423,617,28,4757,340,832,1360,1559,1334,1001,329,321,53,7128,27,200,81,82,86,77,33,46,6,623,48,293,209,201,240,156,78,68,11,1297
LGA23670,911,3172,2159,2662,8636,10527,4825,6841,672,40404,5,18,11,15,18,16,0,6,0,80,0,3,0,0,7,14,0,3,0,27,65,246,293,300,698,469,201,115,15,2405,16,5,21,24,79,56,15,19,0,241,37,167,140,123,202,195,53,35,10,961,65,113,171,200,486,350,134,98,9,1634,174,1428,841,790,820,509,237,202,57,5075,70,924,337,310,216,130,108,133,31,2261,24,67,82,106,180,135,67,36,4,701,25,48,72,61,130,123,37,29,7,529,77,75,183,191,353,345,95,111,13,1440,19,74,60,71,126,130,39,46,8,569,75,292,324,314,530,449,187,174,12,2364,32,287,193,202,246,194,72,55,16,1302,98,152,233,207,413,278,120,79,9,1585,169,697,714,681,803,497,343,523,24,4454,408,972,1498,1812,1475,952,300,307,67,7798,22,212,91,69,73,48,25,27,0,559,45,269,242,269,314,194,71,84,10,1495
LGA23810,572,1257,764,980,3225,3222,2030,2958,332,15336,12,52,31,42,22,23,13,36,8,235,3,3,3,5,12,6,3,5,0,37,15,79,38,41,71,48,17,13,3,325,12,16,31,22,63,36,13,10,0,202,7,47,37,35,42,52,21,15,0,265,9,16,13,24,30,24,14,5,0,127,87,642,364,360,309,136,90,75,19,2080,47,521,189,171,113,58,47,63,10,1211,9,34,32,36,46,24,12,18,0,212,0,33,22,13,40,25,10,8,0,142,21,19,58,49,97,69,13,20,3,352,6,20,36,24,60,18,17,22,0,204,27,80,74,69,90,78,22,30,8,477,19,133,81,74,74,44,17,23,7,469,119,148,233,257,418,178,98,58,13,1524,94,268,286,316,289,137,145,210,16,1748,216,409,744,900,564,359,139,166,39,3543,7,73,20,23,16,7,5,7,3,165,11,122,82,70,94,52,15,29,4,478
LGA23940,66,113,71,104,180,277,147,540,55,1556,7,44,33,47,22,43,14,74,10,290,0,0,0,0,0,0,0,0,0,3,3,16,4,6,15,9,10,3,0,72,0,0,0,0,0,3,0,3,0,5,0,7,6,0,0,3,0,0,0,15,0,4,5,7,0,3,0,5,0,21,4,45,12,31,9,10,3,6,0,118,0,30,3,3,4,5,3,9,0,57,3,7,5,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,3,0,3,4,3,8,3,0,0,0,26,0,0,0,0,3,0,0,0,0,4,3,7,3,4,9,6,4,3,0,37,0,8,0,7,0,3,0,3,0,26,3,12,13,13,11,13,0,0,0,67,9,15,22,22,19,12,10,27,4,143,30,28,48,70,33,34,15,18,4,278,0,5,3,0,0,0,0,0,0,5,0,8,4,9,3,3,0,0,0,27
LGA24130,355,876,614,804,1720,2720,1461,2621,203,11374,5,41,34,25,16,28,21,26,9,207,0,0,4,3,4,0,0,3,0,13,19,93,84,62,82,68,33,33,5,477,3,3,11,11,9,12,3,3,0,55,3,71,45,44,30,41,15,23,7,261,4,18,16,23,38,33,19,9,0,153,38,313,199,165,126,84,48,65,13,1039,28,271,112,82,38,39,30,47,14,656,22,34,51,71,77,71,21,28,4,380,3,20,19,21,11,24,15,19,0,130,38,17,54,65,83,74,28,32,3,390,10,19,30,27,28,19,11,18,3,163,37,113,118,133,105,107,47,72,5,743,18,98,58,72,36,45,18,19,10,376,63,77,106,102,166,127,59,62,6,770,78,268,258,258,220,201,116,192,10,1596,133,292,460,461,269,208,92,99,18,2030,7,62,36,38,23,27,12,30,3,225,5,79,54,70,54,48,17,30,0,355
LGA24210,493,2619,1859,2029,4624,7036,2940,5650,525,27779,4,12,5,11,3,15,5,8,0,61,3,0,3,3,3,5,3,3,0,23,33,157,116,102,187,181,73,80,10,941,12,7,12,16,31,30,16,11,0,131,11,113,109,102,83,96,43,52,3,603,18,104,103,92,173,192,64,80,7,827,104,1022,616,506,473,318,143,172,31,3381,45,645,306,229,163,131,61,100,25,1696,17,44,57,69,74,99,22,32,0,417,11,46,30,43,87,88,36,45,0,381,60,70,143,151,259,336,113,112,7,1255,25,75,71,73,112,114,47,53,5,570,83,318,312,317,436,436,195,226,18,2340,25,179,152,124,150,128,45,46,3,859,66,90,149,163,257,170,80,44,7,1020,103,642,509,463,486,393,222,376,26,3208,205,733,983,1053,816,653,256,230,41,4971,13,171,63,47,48,49,15,18,6,436,22,211,150,139,176,99,48,41,11,905
LGA24250,75,182,138,159,218,403,197,524,42,1944,6,17,15,18,18,10,3,15,0,105,0,0,0,0,0,0,0,0,0,3,0,19,6,8,9,6,3,8,0,49,0,0,0,0,0,0,0,0,0,5,5,15,5,8,3,4,0,0,0,37,0,3,0,6,0,0,4,8,0,23,7,53,35,61,34,22,22,27,3,264,11,61,30,34,18,21,19,43,3,245,0,0,7,6,10,13,0,5,0,36,0,9,0,5,4,0,0,0,0,14,0,0,4,6,3,3,0,3,0,18,0,6,7,4,3,6,0,13,0,45,3,17,7,20,14,12,3,12,0,99,3,18,12,16,6,9,3,3,3,76,9,13,15,20,15,14,9,6,0,102,4,36,42,41,38,26,17,50,3,250,10,35,55,91,37,32,17,5,3,288,0,4,4,8,0,0,4,10,0,31,5,20,12,13,8,3,3,4,0,72
LGA24330,475,1662,2084,1724,4575,5162,2475,3575,407,22133,0,10,7,6,20,9,7,4,0,55,0,0,0,0,4,11,3,0,0,20,28,96,90,75,202,173,74,97,6,835,5,3,15,12,39,44,16,12,0,150,9,18,44,33,56,61,31,32,3,287,18,27,42,38,119,92,42,39,0,413,58,424,338,287,379,217,108,133,11,1962,36,427,367,248,200,132,94,126,17,1648,20,36,44,68,122,118,67,30,3,512,14,44,52,54,128,101,51,64,4,512,56,28,84,82,249,359,86,120,8,1071,8,21,29,31,61,69,35,39,0,299,89,155,177,225,339,400,177,205,11,1770,34,112,198,113,155,117,48,49,4,833,95,67,141,173,367,246,165,105,4,1371,102,315,316,333,467,345,216,325,12,2443,154,303,545,646,633,604,182,193,39,3294,30,102,76,62,89,62,40,66,5,538,28,117,107,101,168,92,61,48,4,727
LGA24410,634,2338,1425,1759,5495,7235,3727,5332,493,28447,3,14,18,7,17,8,0,3,0,67,0,0,0,0,4,8,3,4,0,29,39,140,157,152,377,233,119,76,5,1290,8,9,21,14,31,45,9,7,0,141,13,125,114,105,107,115,41,50,8,679,35,65,78,111,216,166,77,74,3,822,137,933,559,505,492,341,145,127,37,3283,33,641,264,223,135,103,64,76,18,1546,20,34,47,63,87,84,33,35,6,404,22,56,48,51,92,78,31,37,5,424,63,51,121,120,234,235,78,65,10,978,14,65,57,72,107,117,41,42,3,522,73,249,280,280,430,340,147,126,6,1930,46,187,172,117,198,120,61,53,7,956,95,139,183,182,310,249,109,70,6,1354,148,582,625,589,581,411,328,476,14,3757,297,783,1205,1378,1041,684,234,252,50,5925,26,156,57,55,46,46,26,23,3,439,26,196,152,182,209,132,46,55,11,1013
LGA24600,804,3016,3461,2127,5306,8820,3532,6004,590,33655,4,15,16,5,14,18,8,3,3,82,0,0,0,3,8,18,3,6,0,52,22,56,90,47,152,184,84,92,6,735,10,8,9,6,71,75,20,18,0,213,16,19,28,36,77,91,38,82,3,398,20,47,64,50,143,153,63,80,7,606,108,603,542,328,480,365,196,225,37,2886,106,1111,1259,504,470,370,230,302,90,4438,17,34,43,51,126,138,58,70,8,543,25,51,47,55,157,231,110,130,4,813,81,59,93,110,456,715,257,268,14,2044,19,78,57,45,119,170,74,79,6,643,161,326,348,319,833,1452,553,706,27,4729,29,167,286,99,189,206,74,93,7,1155,78,52,96,107,433,325,192,162,9,1455,131,706,326,334,545,503,266,458,41,3303,221,434,525,649,778,795,363,429,43,4235,35,169,114,137,157,182,89,123,11,1025,33,141,158,124,176,132,77,98,9,945
LGA24650,763,2038,1560,2002,7426,8646,3799,5380,782,32402,3,15,10,15,24,16,3,17,0,104,0,3,3,0,7,10,4,4,0,34,51,117,128,181,376,287,82,64,17,1305,7,7,18,24,81,51,9,7,3,205,20,110,85,110,124,131,50,55,14,698,27,59,57,80,200,165,54,47,3,696,136,1025,662,638,703,359,140,127,43,3837,73,777,297,316,219,172,66,78,22,2021,81,113,154,214,433,352,119,89,8,1560,19,25,36,30,102,69,24,14,7,335,100,55,151,187,360,364,78,59,13,1360,15,24,62,23,109,107,35,26,6,412,60,155,161,175,315,313,93,83,12,1366,38,219,188,174,255,156,42,52,19,1139,114,118,184,201,431,299,112,97,10,1572,129,370,476,548,679,422,217,288,25,3164,242,550,896,1213,1152,781,198,257,65,5355,21,152,61,67,61,54,21,32,9,467,22,188,136,158,180,103,58,35,3,879
LGA24780,357,897,578,773,2284,2643,1341,2483,312,11669,23,83,66,112,88,103,32,98,14,625,3,3,0,3,8,8,5,0,0,20,11,59,22,59,87,72,23,24,3,364,6,0,3,7,11,13,7,4,0,52,13,30,21,29,20,34,10,13,0,176,7,18,23,23,34,27,13,9,0,161,76,472,260,298,292,117,67,58,18,1667,32,362,162,142,110,46,35,72,16,973,3,31,30,40,41,33,4,20,3,207,3,14,3,17,21,15,6,3,0,84,19,11,22,40,49,45,6,20,3,213,5,14,10,26,37,9,13,17,0,138,23,61,49,61,116,44,25,25,3,405,23,80,74,77,138,75,35,39,15,562,46,44,75,89,166,125,36,27,8,614,52,160,196,272,268,138,126,199,12,1429,137,212,402,578,546,287,106,133,18,2406,0,42,9,21,4,9,4,5,0,92,10,58,46,54,67,36,14,16,6,309
LGA24850,324,641,468,618,1907,2486,1282,2079,251,10052,8,15,18,24,22,21,19,23,3,154,0,0,0,0,0,4,0,0,0,8,22,53,54,76,121,109,42,39,5,517,4,0,7,5,29,8,0,3,0,54,8,40,37,35,53,39,22,18,3,254,10,19,28,16,39,37,14,15,0,181,53,199,203,198,154,90,40,64,12,1011,19,302,123,90,55,46,24,34,13,716,17,36,41,39,83,59,19,28,3,320,3,10,13,4,23,13,3,5,0,75,18,20,21,34,56,47,11,13,0,218,5,8,17,10,34,23,14,8,0,117,19,56,43,68,79,57,19,25,5,371,6,82,45,60,45,41,15,22,7,328,49,52,69,78,160,105,57,59,9,642,41,133,145,174,190,98,78,118,13,990,98,185,353,382,305,173,76,77,20,1673,6,33,16,25,34,6,7,12,3,148,14,68,33,37,40,38,28,15,3,279
LGA24900,277,440,279,355,989,1337,801,1640,168,6281,23,77,68,76,52,67,33,139,13,543,0,0,0,0,0,0,0,0,0,3,34,50,40,38,71,76,58,21,3,391,0,0,0,4,3,4,0,0,0,9,8,27,19,11,13,25,3,5,0,116,0,12,10,9,7,10,0,4,0,56,33,205,127,137,75,58,33,34,13,710,40,187,91,84,57,34,12,44,12,568,3,18,10,22,18,5,9,9,3,105,0,3,11,3,8,7,0,0,0,27,10,7,13,13,18,18,9,0,0,90,7,10,6,7,20,8,3,8,0,68,4,21,29,46,57,13,17,11,0,205,9,54,27,32,24,26,6,8,3,185,7,21,29,23,46,32,11,14,0,181,23,70,101,109,98,67,59,82,8,626,88,115,234,325,182,122,41,58,15,1186,3,14,8,3,10,3,0,4,0,54,4,49,34,23,33,19,7,16,0,189
