LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA23810,30,47,35,35,45,51,15,3,258,53,129,89,43,28,12,3,0,357,392,1038,963,1413,1355,965,396,118,6641,216,475,372,350,395,215,127,41,2192,36,111,87,99,55,27,17,6,443,35,126,99,109,130,51,23,3,588,21,84,77,89,147,98,35,7,555,112,260,273,243,202,143,54,16,1299,84,155,150,161,157,68,31,4,820,52,73,48,29,43,25,3,8,276,56,138,105,100,68,51,30,4,549,3,4,3,4,3,9,4,0,30,10,25,38,52,56,26,7,4,226,526,438,424,508,545,505,338,157,3436,1619,3105,2777,3236,3218,2257,1097,371,17676,43,77,48,44,33,12,0,0,264,8,22,29,11,13,5,0,0,97,18,36,59,64,36,33,20,14,286,14,27,24,23,0,6,3,4,91,19,52,51,31,14,13,0,3,189,217,566,375,399,484,307,125,31,2506,91,308,310,366,399,213,75,24,1794,262,697
LGA23940,0,3,4,5,5,3,0,0,19,0,0,0,5,0,0,0,0,4,15,35,54,91,130,64,35,10,426,7,20,18,22,33,26,7,3,135,15,48,63,88,77,29,5,0,320,0,4,4,3,9,5,0,0,30,0,3,8,4,14,13,3,3,49,3,11,19,18,24,13,3,0,91,3,6,3,15,12,16,0,0,59,0,0,3,5,4,4,0,0,14,0,6,4,7,4,7,0,0,40,0,0,0,0,0,0,0,0,3,0,0,4,3,3,10,4,0,26,54,32,59,81,96,96,57,21,489,106,175,242,342,403,282,131,34,1722,0,4,3,3,3,0,0,0,14,0,0,0,6,0,3,0,0,8,0,0,5,10,0,0,3,0,21,0,0,3,3,0,0,0,0,8,4,24,20,16,10,0,3,0,75,11,29,41,58,62,35,15,7,253,5,20,23,43,43,33,18,6,195,10,32
LGA24130,10,26,74,67,92,64,12,0,342,16,41,86,71,38,20,0,0,277,157,410,646,771,748,584,219,59,3584,134,311,296,295,193,123,51,11,1413,26,66,117,110,83,50,25,12,488,18,50,63,100,67,53,17,3,370,11,40,117,97,167,141,38,5,617,48,140,341,375,284,197,52,13,1447,48,85,133,177,167,112,47,3,758,42,63,94,65,44,38,8,0,353,38,50,94,81,63,37,10,5,379,3,3,0,0,3,0,3,0,19,9,20,48,56,33,15,9,0,191,269,138,230,302,272,256,150,46,1667,823,1447,2328,2569,2251,1684,645,158,11909,11,44,116,79,49,31,3,4,336,0,5,26,33,18,3,0,0,92,3,28,74,53,30,20,9,3,225,3,30,37,32,18,8,0,3,137,32,35,83,46,28,18,5,0,248,88,261,413,449,362,246,84,30,1936,48,212,358,374,413,275,78,21,1772,87,311
LGA24210,126,134,181,273,294,207,120,24,1360,128,505,692,514,249,82,12,0,2179,232,854,1074,1513,1289,1252,816,260,7291,198,464,422,561,341,276,259,63,2577,33,62,67,58,56,44,24,15,356,79,337,349,277,250,165,102,33,1605,21,104,116,164,211,184,124,30,967,438,1445,1361,1369,1136,747,336,93,6925,167,338,335,418,366,252,111,31,2020,133,240,164,121,106,58,24,9,862,77,204,169,177,126,62,51,4,876,13,10,0,14,13,16,14,3,85,26,54,68,106,62,37,34,6,395,321,343,332,382,340,339,392,226,2669,2002,5090,5328,5953,4835,3729,2425,798,30162,126,216,279,307,195,95,39,5,1267,21,183,328,204,98,27,9,0,872,30,151,226,193,128,80,91,36,944,34,107,78,69,28,15,5,0,336,16,44,40,41,26,9,5,0,180,278,878,793,864,783,536,271,75,4484,88,404,519,783,804,671,298,64,3626,459,1726
LGA24250,0,0,0,4,7,14,0,0,33,0,5,10,6,9,6,0,0,33,11,56,85,124,148,149,45,18,639,31,60,65,59,73,52,29,3,376,22,28,31,30,21,18,4,4,163,3,3,12,14,16,16,3,3,84,3,15,21,13,27,22,7,0,95,9,16,32,33,43,44,6,3,181,7,13,8,13,33,23,6,0,109,3,7,3,9,3,0,4,0,35,6,17,22,24,17,13,6,0,106,0,0,0,0,0,0,0,0,4,0,0,3,7,13,4,3,0,28,56,41,48,62,82,74,39,12,403,152,261,345,399,482,434,155,47,2281,3,3,13,0,10,4,0,0,35,3,0,3,5,3,3,0,0,16,0,3,0,8,5,3,4,0,27,0,3,4,3,3,0,0,0,9,11,16,17,12,7,3,0,0,67,11,40,65,65,76,71,33,0,355,8,50,47,48,79,67,15,3,313,15,46
LGA24330,78,248,242,125,69,40,9,0,807,177,862,567,194,90,9,0,0,1897,327,1132,819,658,537,266,126,56,3929,87,422,362,195,143,61,38,14,1322,20,66,82,41,37,13,0,0,263,67,418,234,150,81,37,13,3,995,28,198,170,143,148,58,13,3,765,421,1735,1238,534,277,78,12,10,4294,177,613,531,321,200,87,11,3,1950,207,574,373,206,72,20,0,0,1458,92,408,243,125,57,21,10,0,956,20,6,11,0,11,7,0,3,61,35,119,100,70,41,13,3,5,383,521,851,617,443,328,236,185,110,3284,2256,7646,5588,3203,2081,948,422,211,22360,96,313,252,100,50,14,3,0,837,31,237,159,92,27,0,0,0,548,52,209,129,68,40,26,21,16,568,16,141,99,37,24,3,0,0,330,14,71,40,29,7,0,0,0,176,167,1057,535,330,211,80,24,17,2416,78,526,480,376,298,102,35,13,1910,515,1931
LGA24410,51,126,167,153,149,107,54,9,822,84,478,569,288,128,44,11,0,1596,292,1190,1363,1479,1245,967,544,169,7242,326,818,662,672,461,275,194,57,3467,53,134,176,113,73,42,16,6,618,79,211,208,184,145,64,33,13,933,17,231,226,214,246,183,92,22,1238,245,994,1124,875,720,442,174,46,4625,157,431,383,378,317,216,74,17,1985,161,293,227,118,79,62,26,9,982,66,246,232,143,90,53,22,17,869,11,6,9,8,3,4,3,0,54,13,72,82,78,66,50,21,10,390,357,385,410,432,348,269,245,158,2607,1918,5614,5841,5140,4084,2780,1511,541,27429,76,234,244,155,97,53,14,3,873,15,151,139,78,56,19,0,0,450,29,148,152,100,61,64,37,15,604,35,79,88,39,17,13,5,0,275,36,82,79,52,20,8,5,3,291,272,1037,910,896,750,405,234,66,4572,139,769,704,761,725,544,220,58,3924,330,1479
LGA24600,591,804,310,173,159,115,54,13,2223,450,2292,908,227,114,27,3,0,4028,1169,2910,899,482,398,285,132,41,6320,254,795,272,182,146,95,39,16,1789,82,123,62,40,18,24,12,0,366,133,897,376,189,209,127,62,26,2021,61,271,150,105,133,120,39,13,886,1805,4197,1516,834,557,343,93,29,9362,540,1634,676,452,412,329,117,36,4194,479,1258,429,191,111,54,10,8,2540,296,803,258,98,41,20,6,0,1515,180,37,7,8,11,8,0,3,249,122,222,99,78,60,28,9,8,622,2008,2799,1287,742,572,443,190,125,8153,8177,19035,7234,3804,2940,2005,766,307,44272,734,957,314,143,92,54,24,13,2338,222,865,297,114,38,10,0,3,1553,482,1016,216,89,39,28,10,14,1894,349,591,151,74,41,24,3,0,1230,109,137,41,29,12,6,0,0,333,371,1981,623,350,399,233,116,41,4115,187,706,350,272,416,279,111,46,2374,2841,5295
LGA24650,58,105,144,101,62,37,9,0,517,121,540,718,179,71,13,0,0,1647,465,1564,2065,1753,1384,822,237,42,8335,461,1019,778,480,272,154,62,12,3249,29,111,79,79,44,28,10,0,380,70,216,223,166,107,56,14,3,853,28,181,182,128,143,73,17,3,750,349,1174,1437,704,412,175,33,9,4287,223,408,421,284,186,79,32,6,1645,120,214,155,63,27,19,12,0,611,130,341,274,174,89,55,19,6,1091,14,17,8,6,9,12,10,0,78,18,91,137,95,62,26,12,3,439,819,1101,1024,767,565,402,184,39,4903,2898,7088,7653,4982,3438,1947,649,129,28787,91,251,258,127,44,14,0,0,787,20,209,269,69,26,7,3,0,602,37,149,220,130,89,48,18,18,715,32,73,81,32,8,0,0,0,228,26,53,73,27,8,0,0,0,194,276,944,895,599,366,152,38,14,3274,173,849,857,519,297,136,32,5,2872,565,1953
LGA24780,3,38,31,40,46,10,4,0,167,28,50,38,14,11,6,6,0,152,227,562,459,499,504,385,159,37,2839,80,261,188,217,203,130,54,16,1151,45,140,204,205,138,56,25,5,828,17,74,85,84,97,47,11,3,413,18,66,94,103,117,80,28,5,517,93,206,234,208,189,77,26,5,1037,70,131,118,106,85,41,20,3,578,34,52,36,19,17,16,0,0,182,58,114,89,101,81,39,20,3,505,10,11,5,11,3,7,3,0,47,15,18,23,23,24,13,5,7,128,413,397,324,398,422,405,269,117,2742,1102,2115,1931,2033,1942,1311,635,210,11274,6,32,46,31,18,0,4,0,144,5,6,7,5,6,0,0,0,39,13,24,20,29,16,18,11,3,132,10,17,10,6,0,4,0,0,54,17,50,60,40,30,3,4,0,205,114,389,276,352,358,206,90,29,1812,77,269,290,303,238,161,53,14,1405,206,460
LGA24850,14,15,17,31,23,21,8,0,130,13,53,58,35,18,5,0,0,189,160,538,574,702,591,356,115,39,3071,153,326,222,200,153,97,49,8,1203,27,83,68,59,47,34,8,3,326,14,47,41,39,46,29,12,3,236,3,54,62,61,72,51,25,0,322,66,170,194,216,156,75,15,9,901,75,83,85,89,72,51,27,0,481,27,37,28,13,22,13,3,0,139,35,75,68,68,40,28,12,4,323,5,3,3,4,3,3,3,0,21,6,54,39,33,28,20,3,0,185,327,282,261,321,313,219,134,62,1927,929,1811,1717,1877,1576,1004,420,125,9461,19,41,44,40,31,13,0,0,184,9,15,18,22,9,4,0,0,70,6,23,42,35,18,16,12,3,155,7,13,14,13,0,5,0,0,59,25,43,39,42,18,6,3,0,180,97,288,232,285,211,124,65,15,1311,50,193,187,201,170,97,38,10,946,114,412
LGA24900,3,10,20,13,22,12,3,0,85,3,17,16,3,10,0,0,0,50,129,257,291,356,345,287,144,47,1844,75,118,99,115,137,108,72,11,741,28,125,117,153,118,45,24,7,631,13,32,28,30,32,14,6,0,144,5,25,32,23,50,56,21,4,224,27,75,89,83,91,59,23,9,444,20,24,25,38,37,33,6,0,187,4,8,14,5,17,7,3,4,54,31,52,57,57,46,25,15,3,288,0,0,0,8,0,4,3,0,18,3,9,17,10,9,15,7,3,78,207,139,150,195,259,278,226,89,1544,555,883,949,1095,1172,947,552,185,6339,7,9,35,16,13,3,0,0,90,0,5,5,8,9,3,0,0,34,6,7,20,16,16,11,12,7,92,0,3,6,4,0,0,0,0,21,13,52,48,39,25,9,3,0,187,73,179,155,185,200,178,75,26,1072,29,115,109,143,146,130,40,12,713,59,188
LGA24970,258,464,390,471,372,287,136,55,2431,361,1508,1640,755,367,97,8,0,4739,698,2128,1890,2323,1865,1483,1000,349,11735,245,594,507,537,392,292,253,82,2910,31,130,111,109,74,59,25,10,549,164,630,426,363,254,165,77,19,2109,56,223,191,260,316,220,148,36,1441,1191,3039,2292,1848,1245,733,399,118,10862,324,699,575,573,476,289,143,34,3123,278,480,284,178,133,77,41,14,1493,164,530,274,245,127,75,57,12,1480,71,11,8,14,9,15,9,4,144,65,126,122,122,79,59,45,22,645,821,840,698,626,513,460,519,357,4830,4734,11403,9412,8408,6226,4324,2864,1115,48491,315,577,604,515,296,132,50,13,2502,83,522,636,376,181,38,3,0,1843,130,496,390,365,208,136,128,45,1898,62,148,134,92,41,10,11,3,502,46,70,68,57,39,22,8,0,314,427,1537,1145,1028,870,579,371,90,6047,252,758,835,1068,948,729,399,105,5090,1334,3735
LGA25060,133,267,214,248,195,114,24,7,1223,92,612,531,287,119,21,0,0,1666,339,1247,1229,1322,1079,842,473,168,6704,219,723,579,525,279,178,128,36,2662,32,90,91,93,70,22,16,3,413,79,410,319,284,227,112,35,5,1473,34,209,167,208,318,193,67,19,1214,374,1555,1538,1264,852,324,93,30,6033,212,579,442,425,375,177,47,21,2279,187,491,273,128,73,41,10,0,1215,80,247,192,154,100,75,31,15,893,11,6,10,10,8,14,11,3,79,39,129,106,93,56,48,16,7,501,470,754,609,552,435,432,359,185,3791,2314,7316,6313,5594,4182,2592,1322,507,30139,163,364,337,230,115,47,4,8,1264,22,221,182,110,49,14,0,0,600,47,227,165,109,39,53,59,26,716,43,165,91,69,40,5,3,0,409,28,67,62,40,15,5,3,0,219,275,1231,823,750,598,271,132,42,4115,121,751,669,906,918,394,135,33,3937,483,1959
LGA25150,0,22,26,37,22,31,7,0,143,22,46,62,33,23,7,0,0,196,131,339,432,564,502,326,97,19,2397,126,272,188,157,128,80,37,9,995,19,70,71,83,43,33,11,6,337,10,29,28,50,45,18,10,0,190,5,41,54,52,86,65,15,3,319,34,120,162,182,143,84,15,3,750,43,59,77,68,69,46,14,3,378,22,41,24,29,26,21,0,0,167,18,44,45,42,29,20,0,0,200,0,0,0,3,4,3,3,0,13,4,17,31,29,17,11,3,3,113,162,121,152,208,186,194,90,46,1152,603,1213,1351,1523,1326,942,311,94,7361,11,31,63,27,15,11,0,0,154,0,18,24,24,9,0,0,0,77,14,28,27,36,10,19,8,3,139,7,16,17,9,7,0,0,0,52,19,55,48,24,20,4,0,0,169,53,184,215,244,181,133,39,14,1067,46,187,221,198,186,112,35,14,988,77,302
LGA25250,195,570,468,298,204,84,18,9,1848,223,1288,1005,356,125,29,0,0,3021,519,2201,1694,1431,1057,623,438,234,8187,334,1109,738,532,321,184,134,46,3407,45,201,167,119,70,31,8,0,646,111,613,426,271,160,72,16,11,1678,54,412,334,296,293,161,53,23,1624,548,2738,1837,1033,536,168,70,27,6954,312,1320,1023,689,457,200,56,21,4080,361,1434,793,363,134,63,19,9,3179,161,688,334,220,85,46,38,13,1584,25,22,16,14,6,11,14,7,118,77,228,228,121,71,40,14,17,794,749,1414,1020,690,525,435,428,258,5518,3717,14242,10089,6419,4049,2137,1311,673,42632,278,746,543,300,129,32,7,0,2037,45,344,269,98,51,11,3,3,822,70,411,252,94,75,54,80,41,1067,69,352,208,79,26,11,0,0,741,45,171,120,60,28,7,3,0,443,394,1934,1236,724,491,194,81,43,5103,179,1198,981,908,834,297,114,27,4540,650,2805
LGA25340,38,81,120,146,159,211,106,37,891,68,134,210,195,114,75,9,0,803,489,1104,1534,2001,1978,1970,1214,389,10684,495,1199,1105,1129,994,697,430,111,6157,112,252,330,308,184,97,43,17,1344,44,189,270,376,347,239,146,50,1662,30,154,286,293,478,463,186,44,1924,184,443,907,1031,930,969,442,115,5016,195,273,331,420,424,434,159,55,2299,128,161,190,178,138,115,71,18,1007,112,268,290,337,223,147,69,19,1462,12,9,3,10,10,14,20,13,78,19,50,70,99,86,75,37,18,455,656,488,609,782,775,878,768,372,5335,2586,4808,6256,7299,6841,6369,3707,1253,39122,40,105,196,135,122,88,24,13,716,3,21,54,65,57,38,4,0,236,25,62,103,101,73,74,79,48,572,18,62,92,86,38,32,11,3,345,56,102,173,112,77,33,10,4,568,260,954,1151,1387,1282,935,522,151,6637,155,699,939,1012,1241,1057,424,77,5605,330,1026
LGA25430,3,8,27,30,26,40,19,0,159,3,14,14,24,16,15,0,0,98,49,121,139,207,258,237,116,37,1166,26,59,58,92,109,60,38,6,450,3,20,49,53,51,26,12,5,229,4,15,29,43,71,30,19,6,217,8,10,52,54,86,109,40,7,363,24,34,56,59,82,63,19,9,346,12,28,66,86,101,95,29,8,425,11,22,68,65,58,35,3,4,256,11,18,15,31,32,13,3,3,134,0,3,0,0,0,0,0,0,12,3,3,10,13,12,13,13,0,74,157,318,273,246,219,163,96,48,1521,306,688,855,1006,1140,898,405,139,5436,3,13,32,32,23,14,4,3,113,3,4,4,6,12,0,0,0,35,6,14,20,7,16,8,3,0,71,0,6,17,27,9,8,0,0,64,5,16,36,32,23,14,4,0,130,22,76,120,206,217,134,58,15,852,10,50,111,121,205,187,68,10,761,33,65
LGA25490,3,3,17,15,13,12,5,0,78,0,3,12,4,0,0,0,0,27,52,127,165,182,157,100,41,15,836,34,125,98,64,73,40,21,6,460,61,86,135,113,102,48,14,0,561,0,13,27,21,34,17,4,3,118,5,20,28,32,45,21,7,0,156,9,42,58,57,55,39,14,0,285,10,21,27,42,43,28,13,0,183,6,12,15,8,14,6,0,0,61,20,33,32,37,25,6,3,0,161,0,0,0,4,0,4,0,0,11,0,3,15,7,16,3,3,0,52,111,75,97,125,125,123,70,38,769,321,569,725,708,707,462,192,73,3752,3,17,15,26,11,3,0,0,75,0,5,0,9,0,0,0,0,17,0,7,16,12,9,6,3,0,58,0,5,6,3,5,0,0,0,20,36,32,52,40,20,3,4,0,188,32,100,137,160,180,105,28,15,757,19,69,105,104,119,91,20,6,532,24,110
LGA25620,0,7,8,12,17,30,4,0,73,3,10,8,11,7,4,0,0,48,30,101,139,222,268,242,75,17,1093,30,72,94,94,86,69,36,9,498,20,37,58,52,42,26,13,3,255,4,12,14,21,27,20,9,0,107,7,26,21,17,55,43,10,0,175,3,26,33,56,52,61,12,6,250,11,18,21,35,37,33,9,0,158,9,11,11,12,11,17,0,0,63,7,23,24,23,35,11,3,3,139,0,0,0,0,3,3,3,0,8,4,7,11,13,11,7,0,3,57,84,55,92,104,152,152,60,25,716,206,398,538,684,796,710,245,69,3649,3,6,14,23,12,10,0,0,72,0,0,4,3,9,3,0,0,17,0,11,11,16,13,9,11,0,54,0,7,10,3,3,0,0,0,26,14,20,33,29,18,4,0,0,123,21,60,92,97,129,82,29,10,527,15,67,65,69,106,87,32,7,436,21,72
LGA25710,31,71,135,167,172,116,41,5,733,40,94,198,145,103,36,0,0,616,182,475,727,1085,1038,691,238,53,4482,247,451,435,542,371,169,72,17,2298,39,85,103,91,65,22,16,4,419,33,99,135,145,152,66,32,6,670,23,80,133,133,213,151,51,5,795,134,325,555,692,627,310,53,8,2707,80,166,232,254,216,148,38,6,1148,116,131,120,112,57,55,14,3,603,39,57,69,106,45,21,9,0,350,0,3,0,3,3,4,0,0,13,8,26,43,63,43,28,5,0,213,236,158,202,279,211,182,102,38,1414,1212,2224,3090,3812,3314,1988,665,155,16453,49,79,169,148,96,38,11,0,591,3,24,68,56,26,9,0,0,180,3,33,66,53,33,28,16,8,239,15,40,47,44,16,5,0,0,169,26,42,65,50,32,7,7,3,226,172,416,572,706,518,234,83,23,2716,90,299,478,568,668,375,81,18,2574,167,426
LGA25810,0,10,10,3,7,14,0,0,47,0,9,5,3,5,0,0,0,29,48,82,98,128,128,152,59,9,696,26,42,28,48,59,42,19,5,268,14,45,49,56,63,44,7,4,276,0,14,9,12,26,7,4,6,80,0,9,11,12,33,34,4,3,109,17,28,19,26,34,20,3,4,146,13,23,26,38,29,19,4,0,155,0,7,5,3,8,3,3,0,35,11,30,20,11,19,15,7,0,105,4,0,0,0,0,3,3,0,15,0,4,6,4,3,8,5,0,34,70,57,44,79,90,85,67,28,512,202,346,331,433,492,445,190,61,2493,0,7,9,4,5,0,0,0,25,0,0,0,3,0,3,0,0,16,0,0,6,7,9,3,9,0,32,0,0,0,3,0,0,0,0,8,11,20,16,13,4,3,0,0,71,13,74,53,78,107,62,18,5,406,12,31,45,46,77,41,25,8,296,22,47
LGA25900,76,285,245,193,165,127,27,22,1140,78,760,644,273,136,36,8,4,1942,171,1344,889,660,611,479,217,85,4452,114,898,436,356,218,125,57,15,2223,26,121,92,66,45,22,14,3,390,69,463,398,280,218,131,62,23,1635,18,253,188,154,200,119,44,12,987,307,2503,1893,1238,690,419,103,35,7185,178,964,834,580,573,367,104,24,3625,218,888,516,325,210,92,27,3,2273,117,420,242,157,82,33,8,6,1066,17,9,11,3,10,3,4,3,48,30,129,128,105,58,35,12,5,514,489,1527,1005,799,623,456,245,100,5242,1906,10575,7517,5190,3833,2456,928,324,32730,96,408,329,142,103,63,17,9,1161,14,217,209,106,61,17,0,0,626,30,296,186,109,41,41,42,21,777,54,294,166,143,53,22,4,0,741,15,89,61,33,20,3,0,0,223,186,1452,770,566,507,292,137,48,3952,78,760,473,459,555,417,115,35,2888,487,3042
LGA25990,0,3,7,0,12,3,3,0,30,0,3,3,3,8,0,0,0,18,19,35,67,87,108,77,19,9,420,5,22,29,12,37,33,11,0,158,10,25,41,46,46,31,3,0,200,0,5,4,8,14,10,5,0,40,0,6,3,7,19,30,0,0,62,3,8,21,18,19,16,9,0,88,0,7,5,12,21,6,5,0,59,3,9,3,8,5,4,0,0,32,4,8,12,4,9,11,3,0,45,0,0,0,0,0,5,0,0,5,0,0,3,4,3,4,0,0,15,37,82,111,153,141,135,61,16,745,92,211,301,380,424,366,122,32,1926,0,5,3,8,0,3,0,0,22,0,0,0,3,5,0,0,0,12,0,9,8,6,6,0,6,0,29,3,0,0,0,0,0,0,0,8,8,22,13,11,5,5,0,0,62,12,37,40,52,67,45,7,6,272,7,15,30,23,52,43,12,3,180,7,31
LGA26080,0,0,3,5,11,13,6,0,32,0,3,4,4,5,0,0,0,11,8,3,11,17,25,52,14,9,140,3,7,14,19,32,7,11,3,90,0,3,3,3,10,5,3,0,32,0,8,3,8,8,14,11,8,50,0,3,7,6,13,30,13,0,74,0,3,12,18,35,38,18,3,125,0,0,3,8,23,22,15,0,77,0,4,4,4,10,7,5,0,31,0,3,4,3,4,0,0,0,16,3,0,0,0,0,0,0,0,4,0,0,3,3,3,3,3,0,10,10,8,9,21,25,23,27,8,127,28,51,80,106,193,226,117,37,831,0,3,3,3,6,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,9,0,3,3,0,4,0,0,0,9,0,0,0,0,0,4,3,0,12,0,13,21,31,32,43,37,10,188,6,7,11,24,57,54,28,6,194,0,7
LGA26170,6,8,21,23,23,36,12,4,131,7,18,20,23,16,5,3,0,94,77,251,308,439,416,337,133,40,2001,69,164,135,154,144,103,51,13,838,52,104,139,141,85,42,23,7,591,3,19,31,37,54,33,14,3,207,0,17,37,49,90,85,26,4,314,20,48,86,104,113,99,27,5,514,18,32,41,54,76,56,17,4,303,5,22,15,17,30,15,5,0,116,25,38,52,51,36,25,6,4,237,0,3,0,3,0,7,4,0,23,3,8,25,16,27,21,9,4,107,175,127,134,222,219,248,146,46,1322,474,864,1051,1335,1332,1118,478,133,6786,7,20,31,16,28,10,0,0,127,0,7,5,13,10,5,0,0,38,4,19,20,15,20,15,7,9,105,0,9,12,15,9,3,0,0,55,20,45,66,46,36,17,3,0,222,44,166,174,210,271,182,73,16,1134,23,120,160,139,237,164,61,15,918,53,183
