LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA23670,2332,1828,1234,547,194,79,9007,533,1253,1299,1339,1018,378,77,33,5926,236,449,330,162,123,69,19,19,1399,475,663,517,426,285,212,67,21,2660,14,8,3,8,13,24,19,9,95,31,90,120,102,69,34,12,13,470,406,512,479,492,515,527,551,507,3998,3176,8366,8067,6955,5417,2964,1455,828,37229,209,554,572,505,356,198,78,21,2495,191,952,1197,631,316,106,12,0,3398,524,1876,2272,2759,2423,1624,890,258,12622,462,1157,889,857,710,408,248,41,4784,111,266,238,175,131,51,25,4,1007,554,1745,1344,1251,1065,571,246,74,6849,242,1078,1037,1073,1124,701,287,77,5621,995,3632,3786,3082,2376,1130,384,145,15528,812,1714,1722,1729,1349,576,157,53,8110,442,810,558,296,224,122,38,26,2518,591,970,777,688,439,299,112,32,3915,24,14,11,13,18,33,21,8,158,53,174,219,221,150,96,39,20,972,889,1054,1032,1052,1052,957,915,717,7665,6089,16000,15675,14332
LGA23810,606,476,333,165,58,13,2617,304,607,550,616,525,199,31,8,2846,52,117,80,52,51,20,10,0,381,243,408,239,190,134,72,28,7,1315,3,5,3,4,7,11,10,0,47,11,24,31,28,15,20,5,0,128,490,453,369,459,500,475,482,251,3485,1799,3395,2769,2760,2555,1542,861,365,16041,73,118,85,79,79,61,15,6,523,63,153,114,55,46,24,3,0,458,411,1078,1027,1477,1387,1002,417,131,6928,230,500,398,374,397,220,129,41,2291,61,167,140,132,69,37,21,8,628,254,687,475,513,614,357,150,33,3091,115,389,390,451,543,318,114,34,2349,378,957,879,715,537,302,117,28,3920,386,757,701,777,685,273,63,17,3663,102,189,133,81,94,45,16,8,658,301,554,346,284,198,124,55,13,1868,11,11,4,7,10,18,17,4,79,24,52,66,81,70,44,12,5,353,1018,890,793,972,1040,977,823,411,6924,3421,6495,5548,5995
LGA23940,40,45,33,17,4,4,190,14,33,28,59,57,25,3,4,215,3,3,6,4,6,4,0,0,30,10,24,22,18,15,6,3,0,96,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,15,61,36,43,67,75,80,65,38,461,117,202,242,331,314,223,107,55,1585,0,3,9,6,5,5,0,0,29,0,0,3,4,0,3,0,0,18,15,34,57,96,128,67,37,11,450,7,26,14,22,35,25,7,3,147,18,73,85,97,87,28,8,0,401,11,37,51,67,69,38,15,7,286,4,22,28,50,61,49,17,3,244,12,44,59,66,58,30,8,4,279,17,36,35,71,66,47,5,4,273,3,8,6,14,11,10,0,0,50,16,32,22,22,24,15,9,4,144,0,0,0,0,0,0,3,0,4,0,0,7,5,9,12,4,0,39,117,70,100,148,167,178,123,56,951,215,378,479,668
LGA24130,530,472,331,185,48,24,1995,131,281,397,404,352,192,30,10,1793,33,85,151,113,60,45,15,3,509,94,159,133,125,68,48,19,0,643,9,3,3,6,3,0,3,0,22,5,35,64,46,36,18,4,0,209,220,156,246,281,259,272,155,129,1722,767,1655,2619,2521,2018,1369,459,224,11633,18,69,182,143,146,98,17,4,679,16,48,111,101,54,22,0,0,363,160,442,713,823,776,601,235,62,3810,140,340,334,326,214,129,57,12,1550,61,103,202,158,110,65,27,11,739,102,309,475,547,434,305,96,31,2309,57,254,472,478,573,416,114,31,2386,137,458,869,847,613,385,104,37,3446,177,367,526,578,510,304,76,14,2554,75,145,244,183,98,82,24,3,853,135,206,227,211,130,83,25,8,1021,11,8,3,6,7,3,7,0,39,13,58,105,98,70,38,19,3,400,487,294,479,584,533,530,312,176,3390,1593,3097,4945,5089
LGA24210,1991,1715,1038,638,240,102,7908,286,715,867,917,697,374,141,34,4038,167,322,270,222,121,70,46,22,1242,172,306,284,351,183,200,66,19,1574,3,11,11,10,13,25,17,3,84,30,76,101,126,83,42,22,5,492,306,345,308,403,396,444,525,477,3211,2027,5478,6098,6208,4584,3228,1780,849,30258,254,350,457,587,489,297,159,29,2630,150,685,1022,722,348,107,19,0,3049,265,1001,1301,1707,1413,1338,910,294,8231,237,570,505,628,364,284,265,62,2914,48,102,101,95,84,54,32,15,534,360,1214,1145,1147,1028,709,378,106,6084,114,508,634,948,1013,859,418,99,4586,896,3172,3350,3085,2177,1384,574,192,14834,455,1049,1206,1333,1057,627,259,67,6062,307,558,440,346,232,129,72,26,2105,241,517,450,534,304,264,109,27,2453,19,18,11,16,21,42,30,6,166,56,132,170,228,149,83,54,19,883,622,687,642,786,734,778,921,702,5880,4030,10573,11427,12164
LGA24250,77,70,60,31,10,5,314,19,36,49,64,62,40,8,3,272,11,10,14,8,9,9,0,0,63,24,25,48,34,20,16,5,0,169,0,0,0,0,3,0,0,0,3,3,3,4,8,8,3,0,0,27,37,39,49,65,72,70,43,15,390,144,273,389,380,410,325,127,43,2089,3,3,16,3,21,18,0,0,70,3,3,12,8,14,9,0,0,50,11,54,90,127,149,156,53,17,661,31,60,70,66,79,52,29,3,385,33,46,56,38,28,17,6,4,231,13,47,79,74,96,85,36,5,441,11,62,70,63,103,82,23,3,411,25,59,109,102,98,77,19,8,504,22,54,59,75,88,61,14,3,386,9,17,14,12,12,10,9,3,94,30,42,67,62,38,32,7,3,280,0,0,0,0,4,0,0,0,7,4,8,8,12,18,7,5,0,59,95,73,96,128,154,139,85,27,789,294,527,735,779
LGA24330,1364,694,269,81,30,19,4914,253,1204,1023,672,386,104,15,9,3660,214,732,460,216,84,20,9,0,1733,183,369,288,163,92,41,13,3,1146,14,6,5,0,13,8,6,7,58,41,153,135,84,37,17,4,0,481,416,737,536,408,309,221,222,182,3022,2098,7677,5513,3279,1861,718,381,266,21797,177,560,491,228,122,55,6,3,1645,208,1097,724,283,120,8,0,0,2451,380,1334,945,728,585,297,153,73,4496,105,559,466,239,171,61,38,13,1652,37,141,125,76,40,17,0,0,437,240,1468,767,479,287,111,38,17,3412,114,724,651,518,447,159,50,15,2667,936,3668,2604,1230,545,155,39,30,9211,426,1819,1549,997,588,190,26,8,5613,421,1303,840,424,157,39,10,0,3198,271,782,524,282,151,63,22,3,2097,31,15,17,4,21,16,9,8,119,72,275,239,158,73,36,10,8,865,935,1583,1154,847,637,456,405,290,6308,4359,15329,11098,6487
LGA24410,1651,1152,765,418,174,99,6071,396,1033,1060,926,643,332,78,21,4492,191,380,296,179,85,64,26,16,1223,258,478,351,337,161,131,35,19,1765,5,3,10,3,10,11,6,7,59,19,90,125,76,40,24,10,5,408,333,404,396,349,324,391,444,387,3030,2118,6375,6199,5103,3768,2488,1298,698,28041,126,359,411,305,251,165,69,14,1699,93,627,703,361,185,64,13,3,2048,319,1341,1521,1573,1304,1028,581,184,7847,359,900,745,709,481,291,194,57,3736,92,214,255,169,98,55,21,13,911,350,1248,1115,1078,903,472,271,76,5504,158,997,934,980,972,728,310,82,5166,573,2476,2772,2029,1481,859,349,149,10701,550,1466,1448,1301,961,552,151,39,6473,350,675,519,300,165,124,45,16,2203,322,723,579,477,255,184,63,35,2634,15,16,20,8,12,15,11,3,108,37,163,206,157,109,78,33,20,800,690,789,807,788,674,659,691,543,5639,4039,11993,12036,10241
LGA24600,1614,914,483,207,55,36,11449,1090,2745,1069,662,563,398,105,42,6665,1021,1769,492,243,147,62,30,4,3761,416,700,215,126,47,39,10,3,1565,269,30,5,15,10,10,3,0,337,272,268,129,83,82,35,12,11,894,2243,2525,966,674,531,395,222,266,7827,10602,19588,6488,3782,2896,1793,714,474,46330,1330,1765,620,320,258,169,81,19,4561,674,3161,1206,341,155,40,3,4,5583,1651,3932,1113,571,442,316,141,55,8215,607,1380,426,256,183,116,45,16,3019,191,259,101,71,30,31,15,0,699,500,2879,1002,539,606,357,182,67,6133,240,979,496,376,553,401,152,58,3265,4645,9492,3124,1748,1039,547,152,62,20814,1627,4373,1753,1114,977,721,216,78,10863,1495,3021,917,435,260,119,44,7,6302,710,1504,480,225,89,57,12,3,3079,443,69,14,22,13,15,5,3,583,397,492,224,161,136,67,18,12,1516,4258,5325,2251,1421,1098,833,408,390,15979,18783,38620,13722,7593
LGA24650,2153,1094,598,194,49,15,6616,502,1392,1388,924,562,172,24,3,4964,113,262,174,69,37,15,3,0,673,410,816,605,313,135,73,16,3,2374,10,9,8,18,15,15,5,0,80,27,99,130,51,44,19,0,3,384,756,890,851,682,531,432,213,93,4442,3053,7956,7964,4643,2763,1277,410,151,28216,149,363,404,230,102,43,9,0,1302,139,744,993,245,100,22,4,0,2244,503,1717,2291,1887,1469,866,257,64,9047,494,1089,864,515,283,155,62,12,3480,60,167,154,103,57,30,6,0,580,346,1162,1118,765,469,206,54,19,4133,206,1026,1032,648,440,212,55,10,3627,917,3122,3590,1795,1008,363,81,23,10901,726,1802,1804,1206,751,253,55,11,6609,236,482,334,128,63,31,10,0,1289,539,1156,874,490,227,127,33,9,3464,24,23,13,30,24,29,22,0,153,46,192,260,144,109,51,12,6,819,1575,1995,1875,1447,1092,831,396,134,9346,5951,15043,15614,9631
LGA24780,466,378,237,95,17,7,1871,191,361,370,397,317,117,10,8,1768,33,74,52,37,18,10,8,3,235,176,270,175,135,79,57,19,7,931,11,4,5,3,3,3,4,4,44,11,19,15,19,13,3,4,0,83,393,336,265,338,386,384,368,231,2692,1255,2305,2070,2086,1734,1070,588,310,11419,12,62,78,72,65,12,5,0,313,35,61,46,26,18,10,6,0,190,239,585,482,529,526,406,167,45,2969,85,276,199,222,205,132,54,16,1206,59,197,264,246,165,59,23,9,1031,128,458,355,434,453,253,101,33,2222,92,336,389,408,357,243,83,15,1915,296,669,702,588,427,168,46,13,2909,257,494,489,505,407,153,35,9,2349,67,126,93,59,35,20,16,3,423,228,384,271,236,166,96,43,11,1435,18,15,7,9,10,15,13,3,82,24,36,41,39,36,15,11,10,205,803,728,592,731,803,794,638,352,5440,2362,4419,3999,4117
LGA24850,381,282,192,97,19,14,1501,184,349,345,293,246,97,17,3,1536,28,72,58,28,30,9,4,3,226,145,236,160,93,62,51,4,3,756,0,3,6,3,3,0,3,0,16,5,23,18,10,19,5,0,0,81,291,235,271,282,251,264,183,79,1861,981,1941,1824,1623,1259,785,342,138,8888,31,54,62,68,60,33,7,0,316,17,71,80,53,27,7,0,0,265,174,555,611,736,608,378,129,40,3227,158,342,234,211,155,102,49,8,1254,54,122,113,106,61,43,8,3,514,109,333,278,325,253,153,78,19,1545,52,245,250,261,241,142,58,11,1275,181,581,571,500,342,168,38,23,2408,259,432,429,383,318,147,40,9,2015,53,107,81,39,48,22,6,3,362,177,312,227,157,100,81,15,5,1086,5,5,4,6,3,5,5,0,38,17,73,56,45,43,23,3,0,265,614,519,535,606,568,481,317,147,3785,1907,3757,3540,3496
LGA24900,198,171,134,85,35,13,876,93,155,163,216,189,67,15,3,896,9,21,22,16,12,3,4,3,90,78,134,111,80,64,45,12,6,524,5,0,4,0,4,3,0,0,16,0,3,10,6,9,6,4,0,43,157,118,124,177,229,276,229,109,1430,530,995,1006,1078,1048,808,439,178,6085,12,22,54,32,37,16,7,0,171,3,21,21,12,16,7,0,0,84,140,264,309,372,358,291,157,47,1940,75,122,104,125,142,114,74,11,757,42,181,164,187,139,59,34,11,816,78,211,185,216,229,192,81,22,1211,38,140,145,167,197,183,61,16,937,81,260,283,252,223,140,53,29,1321,106,179,185,257,230,95,24,3,1079,14,27,28,22,27,10,4,3,150,110,188,166,142,111,69,29,5,814,4,5,3,7,4,3,6,3,36,11,15,33,21,20,19,5,6,119,366,258,278,375,493,552,455,203,2975,1080,1886,1949,2174
LGA24970,3169,2283,1247,670,309,154,12897,582,1458,1420,1353,913,496,179,52,6441,321,588,391,295,165,93,54,25,1929,249,519,440,400,219,161,64,19,2075,64,12,13,16,20,25,22,12,185,107,170,200,156,109,76,23,13,855,727,765,597,605,521,548,681,729,5169,4685,11348,10036,8612,5787,3709,2318,1253,47748,575,1046,989,981,665,422,191,63,4928,447,2029,2281,1131,552,134,16,0,6584,823,2625,2281,2687,2072,1620,1129,396,13635,307,750,640,627,434,303,266,85,3408,75,200,181,164,112,79,33,10,862,593,2166,1569,1391,1130,748,452,111,8162,302,982,1029,1322,1267,951,550,139,6528,2520,6776,5459,4126,2499,1406,714,266,23760,903,2153,1991,1928,1388,789,318,87,9561,604,1072,678,465,297,171,99,38,3424,411,1044,714,646,345,237,120,34,3555,135,26,23,36,29,32,32,16,329,174,289,325,280,195,135,70,36,1494,1552,1603,1290,1232,1037,1010,1205,1081,9999,9419,22753,19443,17021
LGA25060,1986,1372,714,316,111,61,7003,378,1283,1126,854,633,259,71,20,4633,265,643,396,190,88,52,21,15,1666,189,407,313,296,166,119,34,21,1546,9,9,11,8,11,11,15,0,81,63,134,129,107,73,25,11,3,551,500,736,590,485,479,485,477,325,4081,2587,8195,6886,5527,3942,2057,1076,551,30820,298,629,550,477,313,159,33,14,2487,111,832,712,392,168,35,3,0,2264,387,1468,1390,1438,1114,898,530,194,7414,255,891,670,593,318,182,131,36,3078,55,151,156,136,83,25,17,3,631,352,1637,1142,1030,822,381,172,45,5588,157,964,840,1111,1236,595,201,56,5150,862,3512,3525,2641,1563,634,205,92,13040,596,1866,1572,1282,1008,434,118,36,6913,455,1133,669,316,162,98,32,19,2882,274,649,511,451,270,192,65,36,2437,26,9,22,15,22,25,26,6,153,102,267,237,197,129,75,27,14,1053,966,1490,1198,1039,910,915,839,512,7876,4898,15505,13200,11119
LGA25150,330,286,167,85,20,10,1273,98,229,301,256,236,96,14,0,1222,31,51,59,48,26,12,3,0,231,87,140,83,85,40,35,5,3,482,3,0,0,4,0,6,7,0,16,0,14,18,21,15,5,0,0,80,142,122,165,196,173,177,109,80,1159,586,1371,1578,1447,1081,687,245,121,7120,13,49,86,64,40,42,7,0,299,22,61,95,56,31,14,0,0,271,143,365,458,594,516,342,104,28,2540,141,287,201,161,130,86,37,9,1051,39,119,121,104,65,44,12,6,503,66,219,242,289,227,152,45,11,1251,48,228,276,250,275,171,47,17,1313,107,420,494,464,307,161,38,14,2019,143,290,376,321,302,142,22,3,1603,58,93,85,79,50,32,11,0,403,110,183,130,129,69,56,11,3,688,3,0,0,5,3,6,10,0,33,6,32,46,47,32,16,5,4,190,304,250,317,400,357,367,203,120,2312,1187,2587,2926,2974
LGA25250,2135,1187,594,202,102,53,7727,696,2800,2119,1403,816,357,65,20,8275,523,1727,955,410,178,61,15,6,3877,281,725,414,303,163,90,31,15,2028,18,24,7,8,17,13,20,7,112,111,307,306,133,76,37,3,9,982,743,1284,890,679,556,484,620,462,5717,4107,14821,10451,6372,4034,1840,1145,697,43481,473,1318,1014,600,329,110,23,14,3887,265,1636,1277,452,174,38,5,4,3851,590,2606,1946,1523,1130,674,516,273,9253,405,1459,945,607,348,191,134,46,4145,91,373,283,180,100,41,13,3,1091,505,2547,1667,992,651,266,104,54,6786,240,1609,1317,1204,1122,457,162,54,6160,1199,5540,3973,2219,1132,370,177,81,14684,1012,4116,3143,2091,1272,557,127,40,12354,887,3156,1750,777,313,123,29,18,7053,439,1419,753,516,249,140,71,31,3614,44,47,29,22,26,29,31,11,231,188,535,535,249,147,74,25,24,1772,1490,2697,1907,1365,1083,922,1048,722,11235,7820,29066,20542,12792
LGA25340,1527,1479,1120,919,374,180,6948,417,914,1219,1281,1134,696,171,43,5873,140,295,348,280,225,184,75,27,1584,353,613,567,563,358,365,105,31,2947,14,8,6,15,4,14,28,4,94,17,56,140,105,64,74,29,3,489,567,452,618,746,815,1051,965,645,5863,2395,5360,7115,7375,6607,5555,2817,1229,38460,74,185,316,282,282,294,128,42,1609,77,158,255,256,168,111,19,0,1044,516,1170,1633,2108,2045,2046,1298,435,11251,512,1262,1196,1218,1028,727,437,117,6496,164,361,499,419,255,131,48,26,1909,307,1144,1421,1758,1630,1167,666,203,8304,184,853,1221,1306,1714,1520,610,116,7529,513,1462,2429,2515,2051,1887,809,294,11964,615,1185,1554,1707,1563,1130,329,96,8167,267,461,540,459,363,303,146,41,2586,465,880,851,899,578,511,171,46,4408,22,14,8,23,16,20,47,18,174,35,105,205,203,150,145,70,28,949,1222,941,1225,1529,1588,1927,1736,1023,11198,4983,10174,13369,14673
LGA25430,81,116,119,75,16,7,517,35,87,186,213,209,139,44,12,924,7,42,84,104,56,40,9,5,351,40,55,32,41,30,13,9,0,220,0,3,0,0,0,3,4,0,12,3,15,27,15,20,16,3,0,101,85,73,110,135,176,133,128,101,944,265,520,869,1053,1113,783,352,149,5099,3,21,63,58,51,53,24,3,272,4,23,22,34,27,17,3,0,130,56,133,155,217,273,246,126,39,1241,30,64,73,111,119,68,36,6,522,15,32,89,81,79,34,18,5,359,28,91,152,245,288,161,73,20,1066,17,65,164,173,292,290,106,13,1125,55,100,142,176,199,138,36,16,861,48,114,255,291,315,234,71,15,1350,14,61,152,163,119,71,16,10,606,50,78,50,72,61,30,11,6,354,0,7,0,0,3,5,3,0,20,6,17,38,37,39,30,11,0,169,244,393,383,388,392,300,222,147,2467,569,1201,1729,2055
LGA25490,128,103,80,39,12,0,484,35,90,110,136,127,60,6,0,558,3,26,24,29,21,9,3,0,112,45,71,65,54,22,12,6,3,285,0,3,0,0,0,0,0,0,5,0,6,8,12,8,0,0,0,37,96,56,91,103,115,101,78,54,701,294,591,758,787,711,432,166,79,3828,8,24,39,32,26,20,5,0,148,0,6,10,9,3,3,0,0,38,54,136,183,192,168,104,40,12,892,35,131,101,69,77,42,22,6,477,92,115,186,159,122,55,16,4,749,34,109,167,184,219,119,29,13,872,26,88,132,137,161,117,27,6,686,31,150,189,157,137,79,26,0,772,46,114,134,175,164,88,22,3,748,9,37,40,39,37,18,0,0,172,66,106,102,90,50,20,6,3,444,0,3,0,4,0,7,3,0,19,0,11,16,26,23,8,8,0,93,208,132,189,229,244,228,147,88,1467,617,1163,1476,1494
LGA25620,113,97,94,79,25,7,509,37,70,103,97,130,48,11,0,502,4,13,18,18,18,14,5,0,86,26,59,57,43,29,27,5,0,251,0,0,0,0,0,0,0,0,0,0,6,11,10,3,10,0,0,40,81,55,84,97,123,119,67,28,655,219,442,613,604,680,487,186,69,3293,4,9,23,30,29,37,3,0,146,3,10,11,17,11,6,0,0,65,34,111,149,241,279,248,82,17,1151,30,77,106,98,91,70,36,9,523,31,60,98,84,58,29,12,3,378,24,74,104,116,153,102,42,16,627,16,89,89,85,155,129,41,7,613,25,99,147,153,145,141,33,19,761,49,83,125,130,170,79,21,3,663,10,28,27,29,22,22,5,0,146,42,82,81,69,66,44,12,3,390,0,0,0,0,3,3,3,0,8,5,11,25,21,19,12,0,5,93,162,104,175,200,269,275,127,54,1375,429,842,1153,1284
LGA25710,792,758,448,241,56,21,2905,216,403,587,604,533,231,58,7,2640,116,179,194,159,111,58,15,3,834,140,180,182,188,101,67,16,6,890,0,4,0,5,0,7,5,0,22,15,28,80,68,41,21,8,0,257,204,132,190,243,205,175,109,75,1332,1221,2283,3496,3644,2825,1484,457,160,15576,79,147,306,316,269,149,48,9,1326,39,116,269,202,124,44,0,0,797,187,507,795,1144,1068,718,249,59,4723,259,491,476,588,395,170,73,16,2473,63,123,164,133,100,34,20,4,642,210,519,712,854,664,296,110,26,3391,115,379,615,695,881,524,133,25,3368,306,753,1352,1451,1073,545,108,34,5612,297,564,826,858,746,374,97,18,3786,232,307,315,270,170,109,23,8,1443,185,243,255,291,142,96,26,8,1233,0,3,3,4,3,7,5,3,39,19,54,121,134,79,46,15,0,468,440,292,390,519,418,357,216,112,2744,2429,4506,6588,7451
LGA25810,92,71,38,29,9,3,312,35,84,73,121,102,54,8,0,477,4,10,8,5,12,7,0,0,52,31,40,35,34,24,21,10,0,193,3,0,0,0,0,0,0,3,11,0,0,12,4,0,0,0,3,19,61,47,56,78,85,96,87,40,547,195,369,416,472,473,320,159,66,2473,0,15,14,10,13,14,3,0,71,0,6,6,5,10,9,3,0,38,47,84,102,135,139,156,69,8,731,28,42,29,49,59,42,19,5,279,28,65,67,70,68,42,7,4,347,13,84,63,92,127,72,23,12,488,12,42,61,57,113,72,25,14,404,35,76,114,101,68,45,13,3,455,44,105,101,159,129,69,12,0,634,3,20,14,14,19,7,3,0,82,43,68,58,49,40,31,11,0,302,6,3,0,3,3,4,6,3,20,0,7,10,8,7,5,6,4,55,136,100,97,160,174,182,149,69,1065,399,711,744,908
LGA25900,2249,1342,693,290,96,61,8267,300,1842,1311,928,725,445,115,30,5698,407,1325,742,454,277,106,31,15,3351,177,510,260,219,92,87,15,13,1384,10,13,4,10,3,4,6,3,57,42,190,192,150,94,56,12,11,749,556,1614,979,686,556,412,245,150,5188,2464,12059,7941,5353,3779,2260,838,386,35062,169,695,573,337,269,186,47,28,2302,91,976,853,385,196,52,8,3,2565,207,1646,1078,770,654,525,261,101,5234,168,1188,604,496,273,152,61,16,2963,39,213,156,101,60,31,14,4,618,252,1914,1171,841,721,417,198,64,5591,94,1010,657,607,751,542,161,42,3877,800,5550,4139,2581,1385,709,198,93,15448,477,2813,2145,1505,1297,809,223,52,9317,621,2211,1257,782,490,201,51,15,5628,291,935,502,380,173,124,25,18,2450,25,21,15,16,11,7,11,4,104,75,317,323,257,152,96,22,17,1262,1048,3144,1981,1487,1176,864,485,241,10427,4366,22635,15456,10536
