LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA22250,26,43,96,135,173,159,99,32,3,772,3,5,4,6,10,11,3,0,0,39,16,25,48,38,52,28,6,4,0,212,0,0,5,20,23,16,3,0,0,73,18,40,48,53,63,47,13,0,0,288,3,14,7,9,9,17,4,0,0,64,29,21,17,28,35,31,12,0,0,172,6,7,7,6,7,16,0,3,0,55,3,3,17,11,38,42,14,3,0,137,0,0,3,0,0,6,0,0,0,11,0,0,0,0,4,8,0,0,0,16,0,0,3,0,4,0,3,0,0,8,3,0,12,7,8,20,3,0,0,51,0,3,3,8,8,17,3,0,0,34,0,4,12,18,26,26,7,0,0,92,0,0,7,11,18,15,4,0,0,59,0,4,6,6,15,17,8,0,0,59,0,0,0,3,5,11,0,0,0,20,10,8,13,16,19,32,6,0,0,101,11,15,11,13,22,33,16,3,3,123
LGA22310,0,9,25,20,24,15,4,0,0,97,0,0,22,29,28,17,3,0,0,98,18,102,482,544,609,438,112,11,7,2321,3,14,129,123,105,41,4,4,0,427,65,306,911,710,666,482,132,13,0,3278,15,82,303,380,436,277,85,10,0,1582,274,499,815,633,510,379,157,21,5,3298,301,452,702,370,222,139,33,0,0,2218,6,56,273,318,392,320,95,14,3,1479,22,56,319,375,284,159,33,0,0,1237,6,95,612,800,547,246,68,8,4,2385,9,46,206,181,138,97,60,10,0,746,19,229,1372,1651,1190,747,273,33,4,5521,22,107,318,298,240,174,69,6,0,1242,12,50,295,345,423,283,75,13,0,1506,72,195,522,517,473,402,124,13,3,2325,20,101,481,491,496,429,197,33,4,2244,117,133,207,164,137,105,33,4,0,901,20,84,245,229,260,184,67,16,0,1108,41,135,417,367,410,264,110,21,12,1772
LGA22410,31,61,93,130,168,180,110,43,8,814,0,0,5,13,3,6,0,0,0,29,24,41,111,195,304,198,22,3,0,893,0,3,18,11,20,10,5,0,0,74,25,46,88,67,107,82,9,3,0,425,9,11,21,19,33,35,9,0,0,139,81,30,37,27,39,32,5,4,0,256,58,21,21,22,22,30,9,0,0,189,8,27,58,96,111,114,39,0,0,455,0,3,8,3,3,6,0,0,0,18,0,0,0,3,3,5,3,0,0,16,0,0,3,6,15,3,0,0,0,31,0,5,12,15,27,25,15,3,0,103,0,5,13,18,18,20,4,0,0,78,0,9,21,43,58,57,12,0,0,207,3,9,19,25,36,27,12,0,0,137,0,11,16,31,38,43,11,4,0,148,4,4,0,0,5,6,3,0,0,32,8,23,26,26,37,29,9,0,0,157,15,24,23,34,64,62,17,9,0,248
LGA22490,17,28,75,78,98,111,92,25,4,525,0,3,13,19,17,13,0,0,0,65,22,31,101,182,208,120,12,0,0,685,0,3,20,24,31,12,0,0,0,97,56,112,223,298,235,118,25,0,0,1070,4,10,14,54,61,31,4,0,0,184,51,43,67,79,70,58,25,0,0,385,63,34,9,16,11,5,4,0,0,142,8,13,63,103,124,107,19,7,0,434,0,3,3,14,13,22,3,0,0,68,0,3,9,19,27,10,4,0,0,62,0,0,6,20,23,15,3,0,0,72,3,10,25,48,63,36,11,3,0,201,3,7,11,33,34,30,6,0,0,117,3,12,46,69,98,61,4,0,0,297,3,7,34,57,56,55,12,0,0,237,3,8,22,53,60,74,8,0,0,234,0,4,13,15,13,15,0,0,0,67,17,23,42,66,46,54,8,0,0,259,24,25,34,67,76,48,20,7,0,289
LGA22620,31,63,166,157,202,180,104,44,4,954,4,50,215,184,168,65,11,0,0,698,103,324,702,606,662,518,76,5,0,2999,3,21,107,81,144,83,13,0,0,454,157,546,1100,783,722,515,93,12,0,3926,16,50,124,150,155,109,26,4,0,631,353,389,476,426,355,300,93,13,0,2396,457,302,240,142,137,95,26,0,0,1407,14,52,156,245,352,354,101,3,3,1286,8,24,78,88,75,53,10,0,0,336,6,44,191,238,192,103,33,0,0,803,3,15,45,55,63,47,23,6,0,257,9,79,280,234,191,192,56,5,0,1053,15,38,107,125,148,138,26,5,0,612,12,65,236,346,444,347,63,4,0,1514,30,80,253,276,287,287,74,8,0,1290,18,110,336,365,401,389,90,15,0,1724,37,49,57,57,62,57,26,8,0,352,45,112,226,185,194,195,49,11,3,1015,54,131,185,233,243,199,49,19,0,1123
LGA22670,13,41,122,109,107,90,18,5,0,490,0,3,14,16,9,12,0,0,0,55,80,462,1529,1640,1642,1101,194,10,0,6656,0,28,125,92,73,42,14,0,0,368,91,462,1253,986,665,452,89,6,0,4001,17,122,455,376,358,224,49,3,0,1598,242,601,947,602,449,267,53,0,0,3163,322,462,656,296,240,162,28,0,0,2162,22,201,927,613,544,422,103,0,0,2836,8,41,187,166,86,48,9,0,0,547,6,88,372,254,104,61,15,4,0,905,5,38,118,75,61,40,9,3,0,353,7,142,707,483,225,146,43,5,0,1762,24,197,471,272,199,167,53,3,0,1384,7,69,281,220,165,152,47,3,0,936,30,95,275,227,186,136,39,3,0,985,20,121,501,349,263,192,57,3,0,1498,23,89,113,62,42,30,16,3,0,375,42,175,445,362,244,215,63,8,0,1553,63,411,1010,765,683,394,92,20,4,3442
LGA22750,17,75,143,143,170,137,65,38,5,794,3,5,62,60,70,52,9,0,0,268,123,441,1154,1428,1595,1096,167,15,3,6024,8,44,228,212,253,168,30,0,0,940,381,1205,2602,2042,1604,1128,198,15,6,9182,44,130,307,372,430,323,57,7,0,1681,604,911,1151,906,741,583,171,22,0,5090,945,705,611,379,269,207,85,5,0,3213,38,161,652,773,940,843,202,9,4,3621,38,54,150,170,165,116,18,3,0,709,5,61,278,355,331,192,47,9,3,1289,5,40,114,144,130,113,50,8,0,606,32,194,696,788,660,531,199,26,3,3132,33,96,268,301,342,307,98,7,0,1449,24,146,584,789,942,642,122,22,0,3274,68,186,670,776,701,694,153,9,0,3262,26,176,641,717,707,616,153,17,0,3059,139,162,172,191,152,115,46,5,0,983,73,217,424,374,394,332,95,13,0,1923,122,273,517,522,537,424,124,33,8,2555
LGA22830,29,87,237,308,357,315,160,58,7,1553,0,3,12,11,16,4,4,0,0,50,61,196,408,468,494,374,53,7,0,2051,10,21,112,122,129,91,15,0,0,498,94,249,470,374,380,277,55,6,0,1913,22,32,71,108,102,81,28,3,0,444,218,152,270,193,194,165,54,9,3,1259,181,89,112,73,62,49,17,3,0,592,9,35,113,166,227,230,97,11,3,882,7,20,37,22,37,26,5,0,0,151,4,12,25,41,46,44,9,0,0,178,0,12,16,24,32,29,13,3,0,127,10,33,124,106,114,96,38,0,0,520,4,24,73,76,98,63,23,0,0,364,7,35,95,122,151,130,31,3,0,575,34,25,128,128,120,128,38,5,0,613,5,30,183,181,171,156,57,4,0,790,20,11,22,19,22,17,14,0,0,134,37,52,142,136,161,103,34,6,0,667,59,72,148,160,165,110,42,7,8,780
LGA22910,3,16,36,49,61,70,69,17,0,327,0,0,8,5,9,3,0,0,0,26,8,25,58,64,79,64,14,0,0,313,0,3,3,9,19,11,0,0,0,47,29,42,84,98,118,108,14,0,0,496,0,7,9,18,13,24,3,0,0,72,15,16,32,51,43,48,26,0,0,237,29,27,38,47,45,52,19,9,0,258,0,12,16,37,44,49,17,0,0,166,3,3,3,12,11,12,3,0,0,52,0,0,0,7,10,4,3,0,0,29,0,0,3,0,13,11,0,3,0,33,4,3,12,33,54,48,28,4,0,180,5,4,11,22,19,32,10,0,0,103,0,3,16,39,72,54,5,0,0,188,0,0,16,36,45,52,13,0,0,167,0,3,7,34,57,55,13,3,0,174,3,0,12,19,24,23,7,0,0,89,3,11,22,22,24,32,5,0,0,121,9,15,18,33,46,43,14,3,3,185
LGA22980,9,34,69,85,91,91,56,21,5,458,0,0,0,3,0,0,0,0,0,3,10,22,30,32,22,20,4,0,0,127,0,0,3,3,6,3,0,0,0,22,8,16,13,9,28,15,5,0,0,100,0,3,8,8,3,9,0,0,0,26,9,10,6,5,7,23,6,0,0,66,3,0,7,5,0,4,0,0,0,15,0,0,6,28,29,30,10,4,0,105,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,12,4,3,3,3,7,4,0,0,0,24,0,3,10,16,24,24,0,0,0,70,0,0,6,9,8,15,0,0,0,40,0,10,14,8,12,24,0,4,0,66,0,0,3,0,3,3,0,0,0,14,0,9,3,10,9,14,4,0,0,40,4,6,6,6,12,0,3,3,0,46
LGA23110,0,5,25,19,21,13,3,0,0,88,0,0,19,20,20,13,0,0,0,70,40,92,425,583,659,450,82,6,3,2327,3,14,88,93,85,54,6,0,0,348,75,303,848,682,599,366,49,4,0,2934,12,66,212,224,251,150,33,3,0,945,205,265,392,335,260,172,32,10,0,1660,240,246,320,183,130,81,12,3,0,1219,21,128,530,533,587,423,82,6,0,2304,3,23,133,191,141,72,8,0,0,566,0,33,274,353,200,72,15,6,0,948,4,20,86,112,69,38,13,0,0,351,15,92,475,657,434,228,70,4,0,1978,8,64,192,172,144,98,22,3,0,712,4,48,253,379,350,256,48,4,0,1343,18,72,229,243,227,226,53,4,0,1067,5,40,169,202,195,159,38,0,0,815,44,82,115,109,85,61,10,3,0,506,32,72,192,186,153,128,28,3,0,799,40,136,325,256,274,186,49,9,3,1271
LGA23190,14,35,78,95,136,135,90,38,9,633,0,0,14,4,11,7,0,0,0,36,8,24,44,48,53,44,8,0,0,229,0,6,28,18,30,30,3,0,0,128,48,101,179,145,137,96,29,3,0,729,11,19,51,55,48,48,11,0,0,241,61,66,106,81,74,72,18,4,0,475,78,29,50,27,20,25,10,0,0,241,0,12,33,62,81,93,19,4,0,308,4,6,18,9,8,12,3,0,0,57,3,4,7,15,25,7,0,0,0,65,0,0,11,12,9,4,3,0,0,42,6,10,24,37,27,30,11,3,0,140,0,10,13,20,26,31,10,0,0,106,7,21,50,49,90,68,11,0,0,290,7,4,48,26,39,42,8,0,0,177,9,16,51,63,71,65,12,0,0,293,9,10,9,12,15,14,6,0,0,72,19,26,56,43,36,42,11,4,0,236,20,13,52,41,44,36,10,5,0,220
LGA23270,0,30,52,45,45,37,15,6,3,237,0,3,29,35,35,19,0,0,0,115,85,379,1217,1418,1519,931,157,4,0,5724,6,35,154,170,137,84,8,0,0,606,269,963,2225,1618,1307,661,123,4,0,7172,25,126,358,424,421,270,46,0,0,1669,414,702,974,637,589,359,88,0,7,3759,613,419,544,325,245,168,37,0,0,2338,73,425,1640,1564,1646,1022,181,6,0,6559,18,61,186,208,138,70,10,0,0,693,8,79,361,341,201,125,23,0,0,1139,8,63,147,117,104,81,16,3,0,542,11,153,569,533,344,191,61,10,0,1873,39,167,398,352,317,217,48,3,0,1542,36,191,574,554,539,410,85,3,0,2391,40,140,353,340,265,216,62,8,0,1435,24,106,338,369,331,223,50,3,0,1436,69,87,159,93,90,41,17,0,0,554,63,222,516,448,418,279,57,4,0,2014,118,365,791,681,675,338,76,13,3,3062
LGA23350,12,24,30,53,79,78,90,27,4,406,0,0,7,7,3,3,0,0,0,27,15,53,91,139,164,155,40,0,0,658,0,0,0,10,22,10,0,0,0,44,30,51,97,86,105,102,19,3,0,498,7,6,14,24,27,17,5,0,0,99,38,35,34,47,47,54,21,4,0,279,41,16,28,33,29,32,13,3,0,194,6,7,22,46,69,70,25,0,3,258,0,0,0,5,9,12,0,0,0,23,0,0,3,9,4,7,0,0,0,18,0,0,3,0,14,14,4,0,0,33,0,3,20,36,30,25,18,3,0,128,0,3,6,20,33,27,10,0,0,102,0,6,19,73,114,88,16,0,0,309,4,6,15,43,36,38,9,3,0,158,0,5,15,33,54,66,13,0,0,197,0,0,4,6,12,12,0,0,0,38,7,13,24,37,39,30,3,0,0,150,8,12,22,37,43,39,17,4,0,187
LGA23430,3,20,19,41,44,29,6,6,3,169,0,3,15,29,22,13,4,0,0,87,59,193,702,1100,1242,883,213,15,3,4406,3,18,111,139,123,77,20,0,0,487,181,588,1500,1429,1177,687,136,17,0,5717,27,102,341,516,512,339,88,11,0,1928,407,600,708,627,596,402,138,18,0,3492,441,399,451,311,242,177,27,6,0,2047,24,111,388,467,548,467,131,9,0,2148,20,50,204,297,247,118,21,3,0,952,6,81,388,582,402,201,43,3,3,1722,3,35,136,146,124,102,22,7,0,578,20,144,759,1081,820,431,180,30,4,3471,19,97,249,307,313,252,82,8,0,1325,11,68,321,498,471,352,64,11,6,1802,49,141,418,470,433,353,94,13,0,1976,13,90,356,392,371,264,98,7,3,1588,117,160,186,167,155,74,28,11,3,892,42,125,315,307,315,263,73,11,0,1455,65,168,422,487,491,356,123,24,10,2137
LGA23670,3,15,29,28,37,18,12,6,0,145,0,4,20,26,17,14,8,0,0,83,82,302,864,1213,1455,1056,221,14,0,5214,3,31,99,115,154,130,24,0,0,555,257,802,1754,1402,1331,864,168,16,3,6598,47,133,398,596,582,473,72,8,0,2306,502,683,851,720,684,563,159,6,0,4171,531,344,358,251,212,170,32,3,0,1910,25,104,354,408,556,517,159,5,0,2132,26,55,218,265,254,144,21,0,0,974,8,79,331,401,329,240,36,0,0,1430,8,43,146,111,95,85,28,8,0,528,31,198,756,801,683,466,180,11,0,3130,50,126,250,259,293,254,85,5,0,1324,15,77,324,382,474,385,95,7,0,1768,57,142,363,370,325,362,96,6,0,1722,12,104,411,332,366,321,92,6,0,1652,98,125,149,118,78,54,28,3,0,651,49,143,323,386,400,335,88,10,0,1729,82,212,478,483,574,437,98,20,5,2383
LGA23810,20,51,104,107,104,107,74,23,3,592,3,15,125,97,128,93,15,0,0,468,47,159,345,414,462,357,52,4,0,1834,13,53,244,282,562,487,63,3,0,1712,88,319,621,512,446,354,63,0,0,2409,11,31,79,93,77,58,13,0,0,365,234,192,301,224,187,150,45,11,0,1348,275,134,165,88,67,51,16,0,0,793,14,36,133,142,206,201,48,0,3,791,9,22,42,28,28,22,3,0,0,153,0,15,41,31,41,19,4,3,0,158,3,15,28,33,38,33,7,0,0,160,4,38,139,112,109,105,37,9,0,548,14,31,70,81,94,68,17,0,0,374,3,72,174,180,213,158,28,0,0,836,11,41,107,117,99,132,38,0,0,541,8,52,148,166,161,154,50,4,0,745,12,22,25,13,25,13,8,3,0,129,39,80,121,126,131,95,23,10,0,616,39,80,162,133,146,122,45,13,3,748
LGA23940,13,26,78,125,139,200,87,35,4,719,0,0,0,7,3,4,0,0,0,14,0,15,26,27,27,35,4,4,0,146,0,0,3,0,7,8,0,0,0,21,3,12,11,17,23,37,7,4,0,115,3,0,10,5,15,6,6,0,0,40,10,6,11,14,11,15,7,0,0,73,4,3,3,3,4,7,0,0,0,33,0,5,7,14,26,32,7,0,0,85,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,20,3,0,3,7,8,4,3,0,0,29,0,0,4,7,22,22,6,0,0,55,0,0,3,4,10,9,3,0,0,33,0,0,8,3,13,13,3,0,0,33,0,0,0,3,0,3,3,0,0,15,3,6,6,6,3,11,0,0,0,33,4,4,14,14,17,19,3,5,0,85
LGA24130,7,22,34,48,63,76,73,25,4,359,0,3,3,15,14,9,0,0,0,50,37,93,182,258,309,216,57,3,0,1161,3,7,16,46,48,34,3,0,0,165,103,234,483,498,483,279,78,3,0,2161,4,22,39,86,124,69,23,8,0,372,124,97,89,113,149,105,46,3,0,723,134,78,46,58,56,49,13,0,0,428,10,35,103,259,357,271,82,0,0,1121,7,5,18,59,71,37,11,0,0,198,0,7,30,94,111,57,19,3,0,323,3,9,19,39,43,33,13,4,0,161,4,27,103,211,211,175,68,8,0,806,6,17,36,76,79,64,32,5,0,320,15,19,97,202,260,203,31,0,0,831,12,29,67,138,138,165,30,6,0,585,4,9,46,69,101,86,40,0,0,366,24,18,30,58,60,51,11,0,0,251,23,42,61,94,105,87,32,0,0,451,19,47,83,109,134,87,48,10,0,546
LGA24210,0,3,8,6,20,13,14,4,0,72,0,3,7,15,17,16,10,0,0,67,19,95,285,410,598,426,144,33,0,2010,3,10,46,64,87,65,9,4,0,287,108,340,713,720,876,520,162,22,3,3467,13,67,212,321,400,247,80,22,0,1360,332,501,528,455,535,382,148,21,0,2900,302,333,364,285,317,304,53,20,0,1981,10,52,204,249,362,313,102,15,0,1299,16,52,147,218,228,110,10,8,0,782,6,94,355,441,401,196,63,4,3,1562,4,41,160,127,130,100,38,12,0,618,11,205,632,798,736,550,245,54,4,3233,12,89,188,175,227,195,62,10,0,966,5,48,187,221,313,241,62,4,3,1090,65,133,227,201,323,276,101,12,3,1345,16,80,325,383,373,367,161,17,4,1729,70,97,105,82,70,60,26,5,0,509,30,78,163,176,258,219,73,14,0,1022,34,131,293,284,320,277,111,22,5,1471
LGA24250,3,11,28,38,43,49,52,18,7,245,0,0,0,6,3,8,0,0,0,24,5,4,6,24,19,28,7,3,0,99,0,0,4,7,14,5,0,0,0,31,18,31,73,79,70,67,9,0,0,349,3,3,10,5,18,14,0,0,0,52,34,13,22,27,30,23,13,0,0,159,25,21,30,32,37,36,9,0,0,191,3,5,10,30,37,36,12,0,0,134,4,0,0,0,5,7,3,0,0,13,0,0,0,0,4,3,0,0,0,10,3,9,0,3,9,11,3,0,0,41,3,3,7,3,13,17,19,0,0,64,0,5,5,11,17,17,10,0,0,73,0,4,9,22,29,19,7,0,0,88,5,3,18,20,19,24,12,0,0,106,0,0,3,7,14,16,8,0,0,52,0,0,4,6,5,3,0,0,0,23,9,7,10,5,20,22,14,0,0,80,4,4,11,26,23,19,5,10,0,97
LGA24330,0,8,32,27,16,10,0,0,0,89,0,0,15,21,9,3,0,0,0,49,8,92,465,470,412,292,33,3,0,1771,0,9,114,89,54,25,5,0,0,296,28,152,592,496,328,176,25,5,0,1807,0,51,214,214,142,97,8,7,0,736,119,425,681,316,202,141,35,0,0,1909,186,457,785,347,173,85,12,0,0,2055,10,117,471,409,377,258,51,3,0,1704,7,40,249,260,123,48,3,0,0,726,0,56,460,422,154,44,7,0,0,1151,0,31,95,103,65,30,7,0,0,329,5,112,858,794,367,136,22,8,0,2297,8,117,385,219,122,70,23,0,0,950,3,44,398,373,260,138,25,4,0,1242,17,116,440,338,243,197,28,0,0,1382,11,67,426,297,211,128,33,0,0,1162,28,98,240,118,86,43,11,0,0,623,13,69,219,146,116,68,13,0,4,646,22,138,399,268,217,118,33,3,0,1203
LGA24410,7,11,26,46,23,13,4,3,0,132,0,0,17,13,20,10,6,0,0,65,51,199,587,810,820,543,127,8,0,3146,0,19,95,91,98,67,11,0,0,389,208,605,1305,1058,982,577,109,9,3,4850,27,63,231,375,321,221,63,3,0,1314,359,442,589,513,385,284,84,16,0,2676,367,218,257,172,121,67,18,3,0,1218,12,52,239,278,349,283,75,0,0,1282,25,71,157,197,191,108,14,3,0,757,3,48,224,308,284,165,34,0,0,1064,6,30,114,95,71,70,24,4,0,404,19,154,615,732,506,352,132,17,0,2526,30,83,218,235,221,177,65,6,0,1032,7,52,291,388,408,319,65,9,0,1541,42,89,347,372,306,320,78,12,0,1554,18,87,279,310,293,257,68,9,5,1320,75,66,108,84,69,43,22,8,0,468,39,105,236,278,277,209,66,13,0,1228,46,123,314,302,340,230,96,19,0,1464
LGA24600,7,16,27,13,12,8,14,9,0,111,0,3,41,33,27,9,7,0,0,125,12,102,497,274,206,125,40,13,3,1269,0,22,196,104,40,27,5,0,0,385,18,151,666,257,160,111,32,4,3,1411,6,43,347,170,119,93,30,10,0,827,109,495,845,299,191,112,43,8,3,2101,251,1290,2211,499,201,108,33,3,3,4596,20,117,460,260,199,119,44,8,0,1225,8,98,681,317,136,67,24,0,0,1335,7,168,1298,618,269,127,51,12,7,2549,5,81,324,100,72,69,42,10,0,698,27,507,3710,1390,577,410,204,40,5,6874,13,173,545,229,94,67,21,3,0,1151,6,72,520,307,244,146,36,6,0,1333,78,311,895,509,287,258,94,10,0,2444,13,101,786,410,251,223,96,21,9,1896,33,198,504,204,100,70,34,10,0,1146,15,88,286,122,99,46,27,0,0,685,43,239,612,252,192,122,52,8,0,1516
LGA24650,3,8,37,46,33,23,9,0,0,155,0,8,32,37,23,17,4,0,0,123,60,172,720,1162,1005,644,89,4,0,3857,4,39,141,154,100,62,11,0,0,510,260,640,1541,1475,968,447,52,0,0,5374,16,83,323,414,338,202,36,6,0,1413,287,459,652,667,379,215,60,3,0,2722,521,242,254,257,150,92,19,0,0,1543,32,212,1095,1344,1126,748,122,11,0,4681,19,44,159,215,100,50,3,0,0,596,7,54,317,358,169,58,7,0,0,976,3,30,113,140,77,47,9,0,0,429,18,108,429,542,235,131,29,3,0,1501,19,89,220,285,223,143,34,3,0,1001,14,78,368,514,410,243,53,3,0,1692,42,74,264,288,185,156,30,3,0,1035,15,70,216,337,245,167,36,0,0,1084,57,78,109,112,64,36,13,0,0,477,36,121,341,364,258,151,43,4,0,1320,87,209,441,500,410,213,42,8,0,1908
LGA24780,31,127,311,323,398,380,180,39,15,1801,0,8,47,48,38,30,0,0,0,183,39,79,205,232,247,170,32,3,3,1008,0,9,43,38,63,63,6,0,0,229,71,145,353,243,285,218,32,0,0,1345,20,37,95,92,84,76,20,0,0,431,174,157,229,166,173,163,39,3,0,1104,177,109,134,67,65,79,18,3,0,663,13,35,123,148,215,214,52,0,0,800,8,18,23,25,22,17,7,0,0,119,5,3,38,37,42,25,6,0,0,144,0,10,23,17,23,27,9,0,0,111,14,22,91,90,71,54,25,3,0,361,14,31,80,87,95,88,17,0,0,410,4,33,106,146,154,115,23,4,0,587,13,17,86,123,127,120,30,0,0,521,11,22,107,125,131,116,41,3,0,553,22,9,19,31,23,21,3,0,0,135,32,61,119,86,101,82,19,3,0,498,32,65,139,115,126,135,38,11,5,663
