LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA23670,107,451,565,759,851,944,1370,1002,503,6544,87,524,925,946,1181,983,825,361,204,6034,54,573,1030,1043,1223,931,527,209,96,5684,28,538,1346,1094,1329,999,297,100,51,5777,8,351,1453,1051,1264,909,212,63,24,5323,0,102,1026,730,772,517,111,20,8,3287,3,29,568,629,614,364,67,15,9,2289,0,9,217,370,386,266,38,8,7,1292,3,3,213,420,390,206,41,18,3,1301,4,9,34,132,125,83,23,13,10,417,274,239,572,506,568,544,568,520,506,4296,4831,4974,10316,10647,11536,10329,7184,3898,2008,65713,4812,1163,1342,1366,1316,1837,904,377,219,13346,2547,988,417,577,529,755,477,190,53,6530,939,1294,962,982,954,1278,1394,681,197,8687,320,851,818,936,1068,1316,2654,1719,546,10230,303,842,871,1058,1218,1380,2179,1545,683,10081,211,1091,1416,1302,1629,1509,1525,704,302,9674,122,1185,1954,1641,1908,1679,1028,475,150,10143,64,1108,2735,2167,2419,1985,787,229,102,11584
LGA23810,67,246,402,414,495,533,806,617,353,3932,56,293,577,560,530,508,426,206,147,3303,23,324,571,453,500,435,215,103,41,2669,8,230,500,416,477,352,154,44,27,2210,4,134,449,340,412,258,89,46,13,1748,0,39,302,232,238,165,40,8,3,1028,0,12,141,162,189,143,23,5,3,686,0,6,64,88,119,74,11,10,0,374,0,0,48,86,90,76,22,5,0,323,5,4,20,30,53,31,10,9,10,171,280,258,429,357,443,503,460,414,274,3417,2131,2428,4718,4307,4989,5139,3870,2340,1106,31021,1667,344,441,364,513,849,303,114,41,4635,1092,269,206,219,238,340,165,82,25,2639,462,664,659,596,693,924,691,358,97,5138,201,369,526,585,688,980,1754,1119,314,6535,166,420,597,584,744,889,1379,962,485,6226,140,524,800,757,729,763,872,383,201,5168,52,588,931,700,763,715,491,218,72,4539,36,497,1026,795,839,765,348,106,42,4448
LGA23940,3,13,23,29,57,66,104,83,32,406,7,12,32,48,62,59,47,18,24,308,0,19,18,33,67,57,26,10,4,242,0,13,26,31,59,37,20,3,4,190,0,0,24,27,29,41,15,3,3,150,0,3,6,12,19,24,3,3,0,75,0,0,4,12,19,16,4,0,0,51,0,0,4,4,8,11,0,0,0,30,0,0,3,0,12,10,0,0,0,24,0,0,3,4,3,3,4,0,0,20,46,13,30,47,65,66,70,57,36,427,212,110,260,346,554,619,508,309,145,3074,169,13,23,35,53,83,37,15,14,448,80,12,13,13,32,57,29,12,3,256,31,23,37,66,78,145,114,60,14,564,9,27,45,54,107,160,271,163,59,896,15,28,34,56,108,153,230,147,57,821,8,23,53,72,109,118,106,48,30,562,9,30,57,70,116,119,60,33,10,497,3,30,64,86,124,97,49,9,10,470
LGA24130,39,102,123,188,280,282,454,219,130,1828,22,106,204,308,344,303,276,98,50,1706,15,123,197,310,325,274,198,66,19,1525,9,106,248,305,356,282,127,39,12,1470,0,52,228,300,361,239,95,32,11,1330,0,11,160,225,247,168,43,12,4,859,0,3,129,189,223,146,44,3,4,737,0,0,40,139,151,80,12,6,3,429,0,0,45,179,195,105,37,10,5,569,0,0,11,84,111,57,24,10,3,290,150,71,158,242,265,260,295,163,179,1763,1408,1000,2048,3325,3727,3241,2533,1003,513,18796,1370,156,248,394,387,510,263,67,23,3412,684,180,106,162,150,186,149,46,17,1680,211,241,205,273,279,446,436,195,53,2336,92,175,155,257,321,381,815,387,102,2679,98,184,191,250,383,424,772,391,190,2891,69,230,290,393,466,460,551,199,87,2738,43,272,320,445,513,481,396,137,38,2645,21,251,477,518,640,583,322,102,25,2933
LGA24210,44,268,322,380,625,569,910,889,527,4535,33,260,485,517,733,614,799,486,247,4178,24,266,546,515,749,595,528,289,126,3633,8,270,714,595,804,629,387,218,74,3698,6,221,832,610,810,620,322,127,38,3585,0,63,629,545,572,407,176,77,32,2509,0,29,424,487,553,355,132,69,20,2063,0,5,215,310,379,257,94,25,6,1289,0,7,232,534,458,274,95,46,17,1669,6,3,66,290,305,157,91,41,16,980,214,167,346,359,447,448,497,533,522,3529,3620,3426,6496,7431,8785,7622,6690,4623,2249,50939,4204,1305,1306,1348,1293,1559,917,465,138,12532,1747,876,304,436,484,546,474,254,80,5202,644,1057,615,615,720,910,1143,935,287,6926,200,648,537,542,749,868,1814,1750,589,7709,117,506,574,575,905,872,1429,1381,764,7135,92,595,834,763,1062,1011,1318,938,383,6997,45,560,1034,820,1174,1036,994,633,221,6517,26,565,1458,1055,1391,1148,873,460,147,7122
LGA24250,12,10,31,47,49,77,115,72,32,443,7,22,42,62,73,81,69,26,18,400,3,28,33,53,61,72,50,14,11,337,5,20,31,48,63,58,33,9,3,262,0,6,30,39,49,66,25,6,3,227,0,3,27,35,32,28,5,0,0,127,0,0,10,23,31,15,11,0,0,94,0,0,0,7,17,12,3,0,0,46,0,0,13,12,10,11,8,3,0,52,0,0,0,0,0,3,5,3,3,21,35,15,38,52,54,73,52,33,16,362,237,142,342,493,582,718,628,281,123,3538,200,13,29,44,46,95,52,26,8,513,131,8,17,12,21,37,30,6,5,277,25,24,33,62,77,104,138,42,12,513,8,13,30,53,61,119,285,123,41,733,25,19,42,55,88,131,227,120,46,751,19,44,68,85,122,133,132,58,31,690,9,60,66,92,110,127,108,40,13,621,5,52,88,86,123,130,69,26,6,592
LGA24330,38,275,506,317,320,322,410,386,271,2847,34,307,653,447,355,267,149,80,62,2354,15,278,755,515,392,245,124,45,21,2396,13,284,947,617,433,258,68,24,19,2673,3,192,1165,632,414,256,55,22,8,2750,0,50,917,575,352,157,24,7,9,2082,0,19,633,567,332,140,10,4,3,1719,0,7,360,365,244,111,8,0,0,1095,0,0,399,611,308,119,7,3,0,1462,0,9,88,278,158,46,11,5,0,601,158,290,762,521,410,314,222,217,227,3112,1784,3395,9302,6901,4992,3632,2084,1477,854,34435,1743,1250,1433,807,613,645,329,173,81,7069,782,511,378,274,190,221,120,76,24,2575,391,1000,950,600,668,765,473,312,132,5296,130,743,860,526,543,700,911,711,251,5374,87,630,994,535,531,573,702,562,342,4964,73,654,1323,750,598,478,312,142,84,4422,39,603,1604,913,698,511,232,95,41,4731,27,604,2114,1187,896,552,165,53,33,5639
LGA24410,69,327,440,556,624,599,1084,819,511,5036,67,348,632,680,819,623,692,351,201,4421,31,392,780,711,759,621,397,189,79,3955,12,355,964,747,890,610,235,90,74,3976,5,223,1071,820,867,630,214,50,42,3918,0,55,802,570,630,382,102,15,10,2571,0,22,511,494,440,354,58,17,14,1913,0,3,206,302,302,203,36,9,3,1055,0,3,196,357,300,165,38,15,10,1092,0,3,51,109,120,58,16,15,10,379,205,169,431,401,393,359,417,423,412,3207,3214,3253,7941,7947,7916,6665,5300,3063,1747,47052,2853,574,947,888,737,1002,592,218,76,7878,1963,515,388,428,365,396,320,109,47,4529,681,949,748,791,698,780,881,471,147,6136,208,600,600,650,661,837,1516,1156,379,6604,204,613,684,780,862,909,1648,1242,704,7650,177,715,981,942,1089,959,1212,634,294,7003,76,796,1428,1161,1172,1054,755,383,137,6962,35,740,1890,1442,1562,1201,591,217,118,7795
LGA24600,168,944,1153,263,209,225,246,180,115,3496,186,1013,1378,328,217,197,194,105,49,3674,121,794,1401,335,236,182,168,58,30,3323,77,820,1842,477,297,272,177,52,30,4044,68,667,2499,578,384,257,173,43,26,4702,23,272,2005,583,336,236,110,29,9,3611,18,96,1535,589,340,243,97,30,14,2971,12,60,818,509,281,174,83,33,16,1982,23,58,1070,884,450,323,131,36,18,3003,10,46,295,527,464,317,165,46,21,1884,637,1664,2563,961,667,536,388,224,297,7932,6060,16228,22187,7484,4944,3967,2623,1206,795,65494,5673,11285,5219,1035,645,565,319,108,46,24903,1144,1743,831,251,196,182,122,50,12,4537,881,2508,1644,477,420,461,304,172,72,6933,421,1917,1898,537,373,433,455,315,157,6509,310,1800,2128,464,354,388,449,299,162,6347,325,1876,2609,587,371,357,342,172,79,6710,226,1453,2703,644,410,336,303,108,54,6238,162,1581,3598,943,545,473,317,103,49,7764
LGA24650,99,346,685,787,620,635,755,421,171,4512,70,469,1040,1151,829,561,357,140,83,4690,46,511,1128,1191,947,505,166,61,17,4573,28,387,1297,1178,916,512,106,18,9,4444,7,247,1292,1112,870,441,74,17,11,4069,3,93,761,796,512,250,33,6,0,2448,0,9,446,535,328,162,27,0,0,1516,0,3,193,333,237,93,5,0,0,870,0,7,168,314,190,68,12,0,0,758,0,11,45,102,73,22,8,4,3,269,379,422,956,886,692,518,420,196,73,4526,4313,4287,10970,11564,8557,6473,3838,1509,578,52096,4221,1027,1671,1571,1247,1343,611,198,116,12000,1956,633,477,542,351,395,242,72,13,4685,848,1009,1131,1151,904,1092,857,281,70,7334,301,657,878,968,829,1163,1904,757,155,7627,300,655,984,1068,899,938,1251,643,226,6951,192,858,1489,1573,1190,913,717,261,126,7324,138,1027,1962,1963,1554,961,413,129,37,8186,73,883,2681,2451,1904,1185,288,39,21,9530
LGA24780,47,166,250,291,333,365,531,463,269,2711,39,217,411,371,394,354,264,150,105,2315,30,214,442,380,461,372,163,89,42,2188,10,155,374,299,399,353,96,39,22,1749,0,86,291,252,338,243,79,34,23,1342,0,39,162,223,188,137,42,8,3,798,0,12,118,152,173,115,21,11,0,597,0,7,39,87,101,79,8,4,0,329,0,0,23,67,82,55,11,6,3,246,3,6,15,19,43,40,20,9,5,164,224,169,325,266,313,380,362,298,174,2512,1690,1590,3327,3184,3631,3559,2738,1781,889,22402,1314,198,347,246,281,423,194,93,37,3133,847,168,122,145,142,162,128,57,13,1789,389,407,503,426,466,564,505,274,75,3600,131,225,419,378,485,670,1317,847,319,4797,139,305,409,443,542,664,983,689,369,4539,115,419,623,527,582,596,539,273,155,3829,58,443,813,640,736,678,338,176,74,3955,31,355,878,680,820,762,259,82,42,3911
LGA24850,23,126,190,207,198,241,332,209,88,1619,30,146,272,293,277,216,176,69,33,1516,16,157,306,278,330,201,113,35,14,1458,5,131,319,277,318,203,55,18,3,1329,4,53,254,244,293,166,52,20,7,1091,0,12,176,155,174,123,25,3,0,668,0,0,102,115,126,93,13,4,3,462,0,0,37,65,82,52,10,3,0,242,0,0,35,60,61,37,18,4,0,212,0,0,15,21,38,16,13,8,0,112,196,121,225,252,272,248,259,174,87,1825,1358,1158,2635,2704,2916,2462,1821,866,342,16260,1212,219,285,309,292,414,183,56,13,2978,602,189,150,154,125,125,86,34,8,1472,235,232,299,258,298,357,339,115,29,2163,90,175,226,254,319,435,750,418,135,2801,100,212,268,272,290,394,604,317,130,2591,94,275,388,376,373,375,343,143,44,2410,77,349,500,440,499,397,267,92,30,2651,34,314,699,540,690,486,151,51,18,2982
LGA24900,44,79,127,147,194,216,383,296,156,1647,18,99,188,197,226,230,208,120,63,1352,23,97,159,185,205,187,108,70,33,1072,4,58,152,164,226,148,48,33,12,858,0,31,134,125,173,113,61,8,10,646,0,18,63,73,98,77,21,5,3,359,0,3,37,37,67,55,13,7,3,224,0,0,13,29,41,34,9,3,0,131,0,0,15,26,31,24,6,3,0,111,0,0,9,18,20,18,23,10,3,100,101,50,120,111,179,224,290,205,123,1398,808,656,1393,1486,1922,2107,2000,1203,547,12121,576,82,125,109,197,279,145,45,18,1562,431,68,69,87,93,126,84,40,16,1010,138,114,173,170,207,386,361,215,68,1834,81,120,154,210,286,423,964,606,162,3009,103,138,188,209,297,404,700,515,228,2795,75,172,272,270,322,393,422,235,109,2269,42,214,283,291,354,375,243,148,70,2026,13,173,378,346,437,384,154,78,30,1988
LGA24970,97,591,649,689,732,721,1250,1289,794,6810,100,536,918,875,966,717,886,588,313,5901,31,409,1083,897,1026,779,596,343,179,5344,26,451,1366,978,1132,797,450,208,100,5514,10,364,1674,1154,1174,744,333,141,78,5666,0,131,1113,857,842,504,168,69,31,3714,3,48,763,819,766,441,117,47,14,3016,0,27,386,516,521,330,72,27,13,1891,8,8,409,825,702,357,79,39,16,2445,7,9,94,329,356,160,60,39,25,1073,333,453,788,593,610,543,601,668,700,5284,6071,8513,13211,12085,11957,9650,8221,6063,3113,78884,7060,5829,3494,2136,1725,2034,1261,629,213,24383,2599,1741,700,587,666,687,610,337,103,8021,1019,2213,1301,1023,1027,1338,1586,1248,382,11125,353,1389,1189,901,1108,1232,2562,2525,863,12122,228,1287,1330,1024,1145,1185,1956,2008,1148,11321,176,1198,1862,1316,1495,1196,1561,1116,478,10393,91,972,2252,1568,1678,1358,1165,708,319,10103,62,946,2937,1912,2064,1531,976,477,200,11101
LGA25060,49,318,412,433,472,507,811,860,491,4353,43,356,636,583,610,537,519,317,188,3785,36,389,732,635,634,540,355,165,80,3561,13,380,1057,684,718,571,266,91,47,3834,3,299,1363,798,807,596,208,60,24,4152,0,94,1131,688,676,426,113,31,7,3162,0,22,738,676,591,382,56,11,10,2495,0,6,386,484,450,276,47,17,7,1677,0,9,455,745,586,306,49,11,6,2169,0,8,116,430,358,129,28,12,9,1093,276,304,781,617,537,510,506,475,401,4399,3125,3974,9673,8624,8141,6729,5021,3634,1826,50750,3030,908,1233,979,818,870,544,264,96,8754,1640,767,325,339,289,384,330,178,73,4312,564,1108,789,642,671,809,968,780,252,6575,192,747,660,622,673,848,1662,1593,624,7615,127,667,735,633,745,776,1320,1294,694,6992,100,748,1114,812,882,835,947,551,274,6266,71,744,1349,1015,990,909,658,348,127,6211,36,752,2043,1202,1231,1066,596,215,88,7222
LGA25150,33,74,121,153,166,185,293,178,76,1281,17,76,167,227,240,197,190,64,35,1218,11,115,218,205,257,191,94,29,15,1129,4,92,218,222,236,165,51,21,12,1020,3,45,185,201,242,135,37,16,4,872,0,12,136,155,157,109,17,8,0,589,0,10,77,125,136,59,11,7,0,425,0,0,28,88,87,48,8,3,3,258,0,3,24,77,55,55,5,3,0,224,0,3,10,32,36,14,10,3,0,109,111,45,117,154,186,156,179,110,74,1139,1014,811,1801,2205,2431,2076,1611,674,310,12943,868,153,199,234,288,409,170,42,16,2382,524,120,86,128,128,117,98,31,10,1238,163,177,225,214,233,286,355,94,36,1779,71,148,176,198,236,343,698,315,87,2263,104,154,173,217,251,299,512,286,104,2105,79,171,238,305,343,321,360,107,49,1973,28,229,338,319,403,335,214,63,26,1955,20,223,428,414,457,373,138,47,23,2121
LGA25250,66,681,996,601,652,642,987,1319,838,6779,49,666,1314,925,764,636,456,371,271,5459,37,610,1457,930,776,564,294,181,80,4923,25,519,1887,1134,890,569,213,90,58,5378,6,384,2438,1220,937,536,151,51,28,5752,0,144,1811,1045,757,405,80,18,10,4279,0,34,1275,1043,682,340,54,11,4,3436,0,14,597,745,460,241,33,9,3,2100,0,6,666,919,583,280,37,7,3,2507,4,13,122,400,264,103,28,12,6,944,300,481,1298,916,673,573,520,605,480,5845,3431,6598,17661,12823,9730,7294,5192,4948,2653,70339,3471,1715,2490,1567,1025,1098,599,417,166,12541,1592,969,585,570,436,395,282,230,83,5142,675,1760,1722,1146,1028,1114,1105,1153,379,10081,256,1331,1620,1007,1070,1269,2171,2364,928,12015,162,1345,1896,1047,1093,1081,1605,1874,1189,11288,129,1319,2530,1517,1212,1063,809,642,416,9634,76,1178,3008,1665,1355,1045,562,352,176,9412,58,1052,3994,2219,1793,1122,464,158,103,10969
LGA25340,113,366,486,740,881,1083,2095,1415,754,7939,99,473,808,1058,1182,1106,1389,737,373,7222,69,461,854,994,1212,1004,807,398,151,5953,36,373,850,901,1189,990,557,261,107,5271,12,164,771,816,1082,848,414,168,78,4352,0,48,510,578,732,545,233,63,39,2743,3,8,268,443,611,443,135,65,16,2004,0,6,118,285,395,299,115,38,23,1282,0,0,110,336,385,280,119,71,14,1318,0,3,44,194,256,180,151,77,29,930,388,260,473,645,746,860,1157,961,709,6203,4271,3442,7034,9463,11090,11154,11175,6421,3022,67067,3538,496,682,975,977,1572,946,363,148,9692,2399,458,332,450,432,602,576,223,128,5594,736,802,755,869,930,1355,1674,996,286,8397,341,641,630,898,1089,1541,3535,2513,792,11966,349,661,734,1020,1295,1643,3365,2306,1089,12464,310,978,1115,1387,1616,1758,2479,1448,589,11682,251,1067,1404,1435,1819,1739,1662,868,317,10557,113,931,1804,1698,2152,1938,1298,574,213,10712
LGA25430,12,27,60,101,141,165,307,176,82,1079,15,33,89,124,168,147,186,88,37,870,0,57,78,105,161,153,104,40,22,718,4,31,68,107,150,115,64,19,17,567,0,16,64,77,140,117,36,18,8,476,0,5,37,55,90,78,18,10,0,287,0,0,16,39,69,69,10,9,3,208,0,0,5,27,40,34,3,3,0,123,0,0,3,36,35,38,7,6,0,128,3,0,0,7,18,16,15,3,3,70,46,25,66,110,135,172,132,99,88,872,433,314,687,1079,1460,1627,1365,693,338,8004,350,41,57,89,99,184,85,20,7,933,255,46,39,63,58,123,80,19,36,725,78,76,108,130,158,270,202,97,32,1157,24,64,78,135,176,319,500,325,83,1710,29,50,100,151,216,297,531,301,120,1794,33,82,121,187,237,273,329,155,57,1470,12,116,150,174,257,291,194,74,32,1306,6,70,166,212,307,284,139,54,29,1261
LGA25490,18,29,54,98,114,119,149,115,75,779,10,57,86,108,134,121,101,43,27,685,4,40,99,92,112,110,63,22,16,553,0,34,101,95,128,102,34,7,4,503,0,22,82,79,122,87,43,12,6,451,0,3,45,63,61,66,16,7,0,265,0,0,23,46,54,32,18,0,7,177,0,0,14,17,35,21,7,4,0,101,0,0,15,26,31,22,12,3,0,119,3,3,4,6,25,17,13,5,0,83,66,29,54,91,101,118,110,65,56,691,477,352,772,983,1236,1209,878,430,236,6579,389,41,74,109,120,163,71,18,7,978,225,46,32,45,76,65,57,12,6,556,67,77,80,86,134,216,159,88,26,937,36,55,74,120,153,198,343,184,47,1208,44,58,74,137,156,199,277,182,103,1231,36,95,138,167,207,236,201,85,37,1196,14,94,171,173,211,205,134,46,21,1071,19,97,249,209,266,248,97,22,6,1209
LGA25620,6,26,33,84,101,112,164,97,42,666,6,35,72,92,100,120,99,49,33,611,8,34,72,84,102,77,58,15,5,458,6,21,58,79,101,81,38,13,9,404,0,13,51,74,96,83,26,6,5,347,0,3,36,27,48,44,15,0,0,182,0,0,15,22,31,37,0,3,0,115,0,0,9,14,21,16,9,4,0,70,0,0,3,16,28,25,7,3,0,83,0,0,4,12,6,20,8,4,3,61,48,28,60,83,87,123,116,69,26,629,344,254,574,814,981,1171,961,420,182,5704,278,34,54,79,101,193,99,35,9,875,139,33,37,51,41,84,46,7,0,444,56,50,73,89,118,216,204,58,13,865,34,40,55,104,143,209,463,215,80,1350,22,44,54,117,164,218,347,170,66,1210,27,68,112,125,157,202,212,93,50,1050,19,72,139,138,194,179,129,41,12,922,10,59,127,169,222,196,122,37,15,951
LGA25710,35,160,138,272,351,322,402,216,117,2013,28,193,236,396,443,436,352,117,50,2237,15,197,273,345,503,373,229,53,21,2008,10,211,340,433,554,407,190,39,14,2189,6,134,395,406,569,414,130,33,11,2088,0,41,293,321,433,314,74,13,7,1491,0,13,203,281,395,255,56,3,6,1218,0,3,75,191,235,182,46,6,0,737,0,4,76,284,256,197,43,7,3,863,3,5,17,125,157,84,36,11,3,431,163,95,142,202,267,264,214,125,123,1590,2178,1916,2821,4257,5245,4522,2676,1015,449,25077,2072,354,344,424,484,617,293,67,16,4664,1331,421,135,207,216,294,178,45,11,2844,411,550,284,322,307,414,400,188,49,2914,117,340,235,278,325,406,661,422,123,2904,133,347,219,346,461,460,667,332,160,3134,94,419,365,491,592,632,645,232,69,3536,55,399,452,492,700,615,466,145,37,3364,35,413,637,663,837,787,446,97,23,3943
LGA25810,9,40,44,64,86,107,167,109,65,696,7,26,54,83,102,100,83,41,28,533,10,43,75,63,115,78,50,18,13,465,0,23,67,69,94,81,30,14,6,377,0,17,40,55,80,51,25,11,4,282,0,3,19,32,46,27,12,0,0,155,0,4,22,17,30,29,7,3,0,107,0,0,0,20,19,11,5,0,0,59,0,0,3,10,13,13,5,0,3,46,0,0,0,3,3,6,3,0,3,19,37,29,43,55,69,83,89,78,46,529,311,252,528,617,852,915,778,455,258,4961,243,21,47,46,60,95,50,10,7,579,173,26,28,38,38,59,25,21,7,413,58,48,77,84,100,184,148,72,19,787,23,35,80,91,115,205,374,223,127,1272,20,59,75,123,155,211,319,180,87,1235,24,55,92,123,150,176,177,81,42,921,15,85,149,105,196,164,116,48,19,909,10,73,152,133,173,167,77,25,15,816
LGA25900,36,280,439,279,298,364,475,380,249,2805,25,312,655,398,326,310,314,134,63,2531,19,406,852,394,375,292,274,111,39,2762,18,470,1410,532,468,393,233,67,30,3605,7,315,1986,771,586,428,234,55,20,4407,0,117,1742,752,454,330,158,27,16,3594,0,40,1278,876,531,357,119,18,12,3233,0,15,761,616,442,234,89,9,12,2180,3,16,1038,1170,803,398,128,18,4,3587,4,7,256,1051,775,365,152,35,9,2662,179,399,1679,1002,693,572,418,256,170,5362,1479,3584,13679,9124,6773,5105,3474,1687,868,45774,1384,759,1110,806,567,518,326,127,43,5636,647,337,259,235,218,184,138,81,33,2128,227,618,638,424,486,492,433,274,119,3713,107,494,601,467,496,628,660,584,248,4277,63,514,776,460,554,677,862,595,340,4830,45,570,1126,598,535,524,573,244,96,4321,32,670,1571,715,609,528,478,196,66,4864,28,781,2598,1040,826,686,459,141,50,6605
LGA25990,4,18,25,33,51,57,104,55,23,363,7,15,35,50,54,54,46,12,5,282,0,17,36,35,46,47,29,13,5,220,0,15,34,25,46,41,18,0,0,184,0,6,19,18,41,35,16,5,4,142,0,0,10,21,21,16,5,0,0,76,0,4,6,10,21,16,3,0,0,59,0,0,9,3,6,8,0,0,0,25,0,0,3,7,8,9,3,0,0,22,0,0,0,3,3,0,3,0,0,17,13,8,27,43,37,64,63,37,30,324,173,122,271,352,492,615,519,196,109,2845,158,16,21,33,51,105,42,7,15,447,72,19,17,27,21,63,26,9,8,261,24,29,42,63,94,144,94,31,11,536,13,30,34,48,83,137,300,108,41,797,9,29,32,62,85,133,205,112,29,694,11,34,47,70,94,100,84,33,12,488,3,32,60,69,85,98,82,29,10,466,0,28,76,64,101,105,49,12,4,437
