LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA22490,25,17,26,44,95,191,144,386,16,958,15,34,29,56,125,143,71,132,6,600,38,50,44,78,326,494,225,279,30,1569,17,31,16,24,45,74,28,36,4,272,8,12,16,16,50,45,27,42,0,211,4,66,26,27,41,55,31,32,0,285,33,36,38,59,127,156,89,213,23,768,22,115,57,59,144,164,61,72,17,718,3,4,8,6,10,23,5,20,37,118,168,360,262,364,956,1344,686,1208,142,5493,27,46,40,63,57,76,36,113,6,462,53,97,178,191,145,145,71,76,3,967,11,45,49,53,55,34,13,23,5,293,59,162,176,187,120,51,30,28,21,822,57,147,182,192,200,124,48,44,7,1008,27,211,106,100,76,30,16,20,6,600,0,12,4,5,15,12,4,3,0,58,19,139,91,70,51,18,10,16,11,417,5,4,5,10,12,7,0,4,28,75,263,864,840,866,728,493,229,325,88,4704
LGA22620,94,101,108,158,430,699,553,1244,49,3442,127,213,163,334,821,938,512,750,23,3874,188,220,204,337,1379,1640,813,1053,96,5917,97,279,154,235,272,331,156,185,20,1738,49,88,72,96,375,283,183,180,11,1345,47,423,175,145,310,234,195,215,33,1794,96,162,134,179,495,504,382,643,56,2653,127,690,325,390,847,602,326,288,72,3671,20,36,26,31,61,55,25,45,110,409,852,2207,1362,1909,4988,5301,3141,4607,476,24843,78,112,151,261,381,325,200,371,18,1901,391,534,944,1121,1056,872,440,513,45,5920,42,191,174,192,274,124,75,61,20,1147,250,945,768,974,558,304,146,165,56,4167,234,625,745,855,1187,569,253,166,49,4688,146,1279,605,493,403,166,90,77,37,3304,15,33,32,39,90,47,17,11,5,301,112,649,378,334,286,146,81,64,43,2090,23,38,29,31,32,29,12,15,108,316,1291,4415,3829,4300,4281,2579,1306,1448,382,23832
LGA22670,51,98,141,161,680,775,380,729,56,3071,53,235,164,220,1162,1324,418,399,48,4015,121,375,527,588,2318,2239,803,774,206,7948,46,275,325,291,313,266,131,139,53,1829,47,142,153,163,741,649,197,227,37,2352,56,481,382,250,456,341,137,217,49,2374,94,285,479,471,2061,1327,610,613,183,6133,111,782,1007,620,1904,993,406,390,182,6404,24,57,63,58,188,132,37,53,341,954,600,2727,3240,2815,9825,8042,3123,3541,1161,35078,41,83,96,148,436,347,163,243,30,1576,185,354,423,580,1088,905,297,253,63,4135,32,177,172,180,439,241,83,56,32,1415,155,843,891,921,876,396,134,260,117,4592,182,409,526,569,1537,888,231,145,59,4547,113,1101,654,483,478,227,82,125,72,3342,23,72,105,137,508,198,49,41,25,1148,87,677,603,556,1188,486,145,112,96,3946,23,43,39,40,80,53,11,20,212,510,839,3754,3508,3610,6625,3742,1186,1255,714,25227
LGA22750,168,190,200,316,899,1602,1070,2570,68,7084,239,516,431,633,1695,2335,1249,1740,67,8907,338,494,468,714,2821,4029,1704,2136,197,12909,164,648,386,461,537,801,372,431,66,3862,94,191,165,199,738,658,359,449,28,2880,107,921,405,373,591,606,333,545,45,3924,194,323,338,374,1088,1204,739,1128,121,5510,241,1471,677,687,1325,1316,440,685,147,7001,51,66,32,55,138,188,54,113,298,988,1604,4818,3105,3810,9826,12735,6322,9799,1038,53059,193,274,339,458,761,740,472,731,38,4000,714,1361,2110,2159,2095,1925,1005,1155,100,12625,111,428,390,475,570,309,159,137,40,2616,485,2225,1932,2032,1273,769,326,345,144,9536,462,1350,1687,1618,2326,1397,491,357,89,9774,313,2514,1326,1068,814,385,195,180,105,6911,33,103,90,87,175,137,31,35,3,692,148,1262,707,687,389,231,71,106,71,3664,41,73,47,72,88,75,22,38,223,690,2493,9601,8630,8658,8493,5975,2772,3079,807,50516
LGA22830,64,76,76,103,309,507,360,1132,54,2671,53,85,80,128,369,454,287,304,14,1759,81,81,94,144,753,962,437,492,55,3096,33,81,45,87,106,144,55,77,14,645,25,47,30,58,139,137,83,96,3,620,34,232,56,81,192,156,92,159,25,1018,79,84,101,119,345,364,197,351,41,1670,99,339,206,262,496,484,234,225,54,2398,13,21,7,20,31,39,11,28,103,276,478,1039,689,986,2740,3245,1752,2851,353,14146,56,89,87,157,205,225,143,259,17,1237,178,208,405,519,553,460,233,266,29,2855,21,86,76,102,138,81,38,37,11,593,100,398,391,490,370,193,68,105,46,2175,92,336,426,429,611,400,134,107,30,2559,80,629,251,344,218,97,54,50,33,1758,12,17,15,19,35,18,13,9,0,138,63,337,201,229,233,157,72,48,25,1362,11,11,9,15,18,16,5,7,59,163,623,2099,1860,2308,2387,1652,761,888,257,12832
LGA22910,26,30,27,46,55,131,71,274,16,674,16,59,45,59,68,94,54,88,7,478,37,45,53,61,177,196,90,135,27,815,13,35,26,47,27,20,25,30,7,222,4,20,6,21,44,27,19,11,3,156,8,27,13,26,21,21,11,19,3,154,11,17,27,17,43,56,34,64,3,276,23,83,47,65,69,72,29,41,16,428,11,5,5,3,4,4,5,6,21,66,143,314,250,336,516,617,333,665,97,3269,21,46,41,49,43,70,34,95,5,398,45,101,115,162,112,91,41,66,7,729,18,29,30,28,22,26,7,20,3,188,51,124,109,121,67,40,17,23,13,547,28,89,112,85,99,63,23,16,3,529,9,104,63,56,35,15,10,9,3,300,0,3,7,12,3,0,5,3,0,28,12,108,64,50,30,21,13,7,11,318,5,0,0,3,3,3,0,3,13,36,195,596,544,567,416,323,137,241,65,3076
LGA22980,18,17,6,19,34,63,39,224,11,419,0,3,4,10,17,21,12,20,0,86,7,7,10,16,50,69,19,29,0,208,3,8,3,3,3,9,3,3,0,37,0,5,4,3,5,10,0,7,0,35,3,7,4,3,4,5,3,6,0,45,9,8,6,15,41,35,19,30,0,167,4,26,13,28,86,51,20,17,3,245,0,0,0,3,0,8,0,3,6,22,41,81,54,93,240,270,113,333,29,1254,10,21,7,20,20,28,17,36,6,159,12,19,33,38,26,40,15,32,4,220,0,5,16,11,8,3,3,0,0,52,17,28,42,45,18,14,10,12,0,188,6,34,26,27,34,32,8,6,0,176,3,29,11,18,14,10,6,0,3,89,0,3,0,3,3,0,0,0,0,11,7,31,17,18,31,14,3,3,3,131,0,0,3,0,3,3,0,4,7,16,50,175,166,182,147,150,57,100,24,1043
LGA23110,61,66,86,132,428,950,570,1357,34,3686,91,206,167,272,872,1396,671,910,32,4615,96,133,225,258,1010,1292,557,732,65,4371,52,233,151,165,191,221,147,135,30,1325,51,93,78,100,439,452,201,266,13,1692,33,284,142,131,238,288,151,198,22,1484,81,97,168,202,601,520,286,393,53,2408,67,377,326,237,408,404,157,184,48,2214,19,29,26,14,71,90,31,66,124,474,547,1514,1361,1516,4259,5623,2767,4232,432,22262,96,90,149,247,424,521,300,490,27,2339,340,480,783,886,950,1057,532,683,41,5744,15,121,106,105,207,123,62,52,18,816,84,562,464,538,391,297,113,130,39,2619,202,430,621,646,1156,823,268,194,37,4377,64,735,383,260,286,192,83,115,34,2142,14,30,45,57,123,46,15,12,13,352,30,311,203,158,166,84,35,30,20,1031,13,26,26,20,45,47,18,17,87,295,856,2774,2782,2910,3752,3188,1421,1725,313,19715
LGA23190,25,31,23,54,117,230,119,409,18,1029,10,15,11,32,116,144,77,114,3,528,25,43,36,61,281,318,156,158,12,1093,15,25,17,37,43,67,19,37,3,251,3,19,13,13,52,42,26,26,4,207,9,77,27,37,93,85,53,43,4,413,43,35,18,25,97,75,63,122,13,490,25,129,74,70,120,104,33,59,17,634,4,5,0,5,16,12,3,5,27,81,159,383,227,333,932,1076,546,972,108,4731,16,46,32,69,56,60,45,95,6,437,68,84,165,211,168,155,83,101,4,1037,11,33,32,35,47,16,21,11,6,209,56,150,146,191,105,68,24,29,15,784,36,119,133,149,225,116,39,37,12,857,33,188,117,104,89,36,23,21,5,606,0,5,12,3,7,0,6,3,0,40,15,158,61,57,34,15,7,6,5,358,0,8,0,6,5,7,0,0,17,51,233,800,688,820,741,472,243,303,79,4379
LGA23270,80,136,133,203,910,1322,667,1582,80,5104,90,240,217,283,1239,1550,563,670,64,4923,211,431,497,655,2797,3266,1266,1474,265,10856,73,417,313,316,465,532,282,288,74,2752,68,145,130,177,1070,809,373,443,48,3274,60,619,357,267,599,519,242,345,54,3061,172,377,561,685,1890,1693,885,1306,203,7776,159,982,749,607,1332,1091,486,525,182,6108,46,69,45,48,171,143,46,78,358,1004,962,3409,2998,3239,10475,10926,4815,6712,1339,44863,99,115,157,261,625,555,306,416,38,2557,341,580,834,920,1478,1256,469,542,91,6516,55,250,222,277,420,212,111,64,26,1629,254,1189,1235,1508,1286,609,322,419,180,6998,351,871,1235,1309,2514,1547,458,294,108,8682,199,1823,1050,893,732,350,166,118,115,5452,36,77,100,124,234,147,52,46,17,828,80,702,497,495,570,315,86,70,48,2865,29,64,48,48,89,76,14,24,233,635,1443,5674,5371,5835,7953,5066,1978,1989,844,36162
LGA23350,27,26,24,42,73,138,91,319,12,766,11,33,36,55,91,124,61,68,8,480,40,46,27,55,176,240,121,158,5,876,19,25,23,25,34,48,23,31,6,228,7,10,9,16,30,30,14,22,4,134,5,46,19,20,20,36,20,29,5,196,19,29,26,37,81,92,38,107,13,444,37,89,47,49,98,139,69,55,18,601,5,0,3,0,10,8,3,15,26,72,163,306,221,301,614,862,439,799,93,3802,23,46,33,53,60,70,52,137,9,478,60,85,166,190,139,128,63,104,6,942,10,35,23,32,29,27,13,17,9,193,38,119,120,135,82,39,22,23,10,596,29,83,105,121,161,88,39,30,9,666,12,112,81,64,53,28,9,10,4,372,4,3,10,15,9,13,0,3,0,56,19,97,64,43,27,52,17,10,4,340,9,0,3,6,3,4,0,8,24,56,207,585,601,654,564,449,219,341,74,3689
LGA23430,130,122,145,207,816,1641,1129,2435,65,6691,145,403,318,408,1528,2440,1114,1557,71,7984,170,302,372,551,1869,2531,1115,1364,138,8423,73,445,219,276,285,416,244,218,35,2210,70,142,136,180,722,785,391,423,33,2870,67,650,315,272,516,596,313,489,47,3263,80,184,216,197,767,627,311,387,45,2814,112,748,426,387,649,551,235,266,81,3447,27,35,28,32,108,119,43,82,206,670,882,3030,2181,2502,7260,9708,4894,7215,710,38381,126,178,251,393,713,757,502,715,34,3677,503,956,1417,1521,1767,1914,885,1020,74,10050,56,230,204,267,351,204,83,76,26,1499,204,1169,994,992,709,428,208,197,74,4978,273,1065,1332,1343,2076,1451,467,351,78,8421,155,1610,771,637,521,391,178,174,63,4506,17,57,48,54,142,77,19,18,0,431,56,485,297,257,303,155,48,43,30,1677,16,36,38,40,80,54,17,30,169,487,1409,5794,5358,5508,6664,5426,2410,2624,544,35723
LGA23670,101,126,126,217,920,1607,955,2052,53,6152,135,364,287,396,1701,2351,998,1231,51,7519,218,333,451,609,2326,3113,1254,1600,154,10066,72,407,214,262,303,404,204,183,24,2076,70,183,140,158,824,801,360,412,26,2960,77,728,326,296,578,607,276,435,55,3376,90,181,178,275,1007,817,400,530,56,3533,120,815,417,411,854,694,307,326,72,4017,26,45,22,35,119,125,64,74,196,701,911,3172,2159,2662,8636,10527,4825,6841,672,40404,107,174,235,328,664,647,399,548,25,3129,465,805,1202,1317,1736,1582,706,790,59,8669,58,229,258,284,407,256,85,93,27,1695,234,1325,1128,1229,917,458,194,190,62,5742,322,1114,1456,1490,2346,1606,492,302,83,9207,173,1824,907,740,639,398,158,118,75,5031,25,86,86,115,240,97,44,13,10,705,68,648,382,369,433,190,70,55,39,2254,30,43,50,42,81,51,18,24,175,511,1485,6244,5688,5918,7473,5281,2162,2133,551,36944
LGA23810,57,57,38,85,260,382,239,641,19,1774,41,101,72,107,365,396,229,297,17,1618,167,145,133,209,1108,1249,588,890,69,4559,29,133,67,103,151,130,101,92,11,816,26,52,34,57,238,146,105,91,9,762,24,268,99,69,172,109,73,133,18,952,103,98,95,99,478,373,413,482,39,2178,99,389,205,235,400,388,243,297,52,2311,22,19,12,12,53,51,41,39,109,353,572,1257,764,980,3225,3222,2030,2958,332,15336,40,68,73,116,223,181,117,172,6,1004,161,284,487,536,482,387,211,295,32,2873,32,106,102,118,142,72,39,56,3,678,143,581,542,617,378,180,87,103,50,2685,188,427,540,580,823,426,129,94,24,3234,90,837,378,329,257,87,78,50,40,2142,6,21,12,17,20,17,16,7,0,125,54,426,245,220,108,38,34,36,26,1189,14,18,24,22,39,16,7,12,80,222,738,2765,2415,2559,2474,1401,721,822,257,14158
LGA23940,23,16,13,35,35,99,49,391,16,680,3,7,9,5,9,12,13,19,0,70,3,14,10,12,38,61,22,38,4,200,10,8,3,5,4,5,5,6,0,39,3,3,0,3,9,7,5,3,0,32,3,16,7,12,5,7,10,4,0,53,9,12,17,12,31,25,26,40,4,178,13,43,17,15,57,53,24,35,8,276,0,0,0,3,3,0,0,7,14,30,66,113,71,104,180,277,147,540,55,1556,10,25,20,45,29,43,21,104,5,311,17,19,40,51,26,31,16,29,3,232,0,14,4,14,11,6,0,3,0,51,17,44,37,36,15,18,4,12,6,182,8,35,36,40,35,29,5,6,0,201,4,43,11,23,6,4,4,0,0,107,0,4,4,0,3,4,0,5,0,22,8,45,20,26,17,14,8,7,3,146,4,0,0,0,0,0,0,0,18,26,74,242,177,228,147,150,63,166,42,1280
LGA24130,44,65,68,115,180,484,285,808,21,2076,64,115,104,155,335,503,238,495,14,2025,77,117,116,166,540,877,407,567,48,2921,42,108,44,75,85,164,106,103,13,738,11,33,24,41,149,148,97,120,0,625,15,113,57,51,105,91,78,110,12,629,37,55,63,66,137,213,134,269,21,1002,46,254,118,125,182,208,86,117,28,1174,15,10,8,4,22,36,13,27,50,188,355,876,614,804,1720,2720,1461,2621,203,11374,48,80,115,134,132,205,132,251,8,1108,177,356,511,510,364,400,186,278,19,2800,19,96,88,112,88,66,34,47,13,563,97,425,349,312,212,149,83,72,22,1712,88,328,394,399,425,317,119,105,26,2201,46,396,196,175,119,73,35,36,15,1095,4,10,6,7,14,9,3,3,4,71,26,244,125,101,69,46,15,21,13,672,5,15,9,18,11,16,0,6,48,131,518,1951,1791,1766,1440,1284,603,829,170,10360
LGA24210,81,172,210,253,721,1579,768,2172,61,6010,108,455,327,452,1343,2291,921,1449,92,7428,92,245,260,368,952,1299,461,793,77,4544,40,381,221,211,201,198,111,142,31,1535,40,151,151,149,474,561,212,252,25,2018,52,546,281,198,345,425,215,394,40,2492,27,97,115,121,224,272,114,205,21,1190,54,521,279,255,313,306,116,181,26,2060,14,48,27,26,57,98,20,56,164,511,493,2619,1859,2029,4624,7036,2940,5650,525,27779,98,203,246,363,508,577,323,506,27,2851,334,918,1085,1128,1276,1449,610,740,70,7605,24,162,152,144,215,136,65,50,22,980,105,943,687,557,408,235,88,99,55,3175,172,902,1020,925,1162,828,272,229,47,5555,103,1227,618,482,369,301,117,120,44,3388,4,29,25,25,43,25,3,4,4,162,34,364,173,124,103,61,20,25,14,922,17,39,28,37,56,50,11,17,145,395,895,4792,4031,3789,4142,3654,1522,1782,431,25037
LGA24250,13,15,20,38,23,71,49,192,5,425,8,23,14,14,24,32,13,62,4,202,21,34,39,47,70,134,54,117,10,522,12,17,5,17,16,23,10,18,0,121,0,8,4,4,13,15,6,11,0,60,3,26,9,6,16,33,14,24,4,133,7,6,10,14,17,35,21,59,3,179,9,52,27,20,42,47,20,26,4,253,3,0,3,0,3,6,0,9,9,40,75,182,138,159,218,403,197,524,42,1944,13,28,18,36,19,32,25,87,6,251,13,43,55,76,39,50,23,50,5,373,7,18,24,27,17,7,3,9,3,114,10,59,41,75,30,27,20,20,3,287,11,50,63,57,59,30,16,18,0,311,3,55,36,54,32,17,19,14,6,233,0,3,0,0,0,0,0,0,0,15,10,76,37,37,23,9,8,11,3,222,3,3,3,3,0,0,0,4,9,26,80,333,276,368,228,189,117,212,37,1834
LGA24330,51,68,94,120,481,796,513,1013,28,3166,114,280,239,372,1116,1618,757,1080,48,5626,69,136,263,238,773,928,381,492,52,3333,43,255,251,220,261,274,149,171,21,1653,37,95,120,128,603,459,208,218,19,1888,44,305,298,181,309,254,133,173,26,1714,45,116,210,169,449,405,169,240,44,1848,62,377,563,279,506,348,128,158,51,2477,13,23,36,18,76,89,33,37,115,430,475,1662,2084,1724,4575,5162,2475,3575,407,22133,111,85,172,241,471,505,333,502,16,2421,342,473,735,837,1241,1355,601,722,41,6338,23,101,110,125,191,129,66,76,10,834,102,562,559,473,405,260,135,135,51,2686,120,287,405,455,953,743,260,167,26,3419,56,549,387,288,310,196,93,93,25,1998,6,26,29,40,85,36,20,14,9,259,33,283,325,190,205,111,30,25,16,1224,23,24,26,34,58,40,12,19,98,336,817,2396,2756,2672,3926,3358,1546,1752,296,19511
LGA24410,86,106,79,153,576,1087,731,1626,44,4489,102,289,215,306,1106,1712,856,1156,50,5797,146,223,272,395,1540,2243,921,1160,99,6997,75,308,162,175,220,306,207,207,27,1698,44,132,96,119,521,482,267,303,10,1980,58,513,205,171,354,435,217,331,24,2300,48,115,111,132,527,380,289,300,33,1946,63,617,267,288,570,512,205,194,67,2778,17,37,12,22,80,77,37,61,131,470,634,2338,1425,1759,5495,7235,3727,5332,493,28447,89,146,184,267,442,505,306,408,12,2359,417,764,1115,1208,1185,1206,599,669,43,7199,61,173,176,181,267,162,62,76,11,1164,162,970,835,861,637,308,157,155,66,4142,211,795,1039,1053,1525,1056,354,226,53,6303,131,1204,597,489,420,268,115,97,51,3368,10,39,36,40,95,48,15,15,4,304,45,450,245,191,205,78,31,45,33,1330,18,30,26,16,61,38,16,24,86,317,1140,4573,4253,4307,4848,3669,1652,1709,349,26490
LGA24600,101,159,184,212,695,1487,735,1824,53,5463,297,842,568,618,2211,4647,1643,2586,140,13552,79,194,608,214,595,776,347,551,58,3412,94,581,621,353,321,366,199,207,51,2787,64,219,194,172,693,734,237,298,28,2648,55,387,353,223,348,386,166,236,33,2178,25,96,143,92,126,131,54,96,19,784,71,498,757,209,223,184,102,128,57,2238,16,42,32,31,86,108,40,82,153,594,804,3016,3461,2127,5306,8820,3532,6004,590,33655,146,154,256,249,660,981,531,938,32,3946,471,1043,894,1127,2263,3162,1356,1683,105,12104,39,139,260,120,256,218,114,137,17,1311,164,1156,1183,624,494,391,190,198,118,4510,166,503,470,428,1251,1065,425,313,56,4676,119,794,639,350,433,328,155,164,58,3035,3,19,19,13,24,16,9,3,4,113,33,368,494,131,95,67,20,29,40,1281,28,44,42,33,81,91,17,48,141,522,1173,4222,4248,3088,5555,6312,2821,3518,576,31495
LGA24650,52,73,73,130,617,1083,577,1207,61,3881,69,143,141,176,966,1264,435,553,39,3777,158,192,241,412,1920,2411,991,1150,157,7631,74,228,180,196,308,396,171,193,34,1776,55,83,103,120,767,735,296,339,49,2546,55,469,190,172,441,425,193,291,30,2267,153,206,258,385,1354,1351,738,1146,112,5703,108,610,344,374,926,848,356,425,88,4096,23,32,25,35,131,133,44,77,209,712,763,2038,1560,2002,7426,8646,3799,5380,782,32402,86,96,159,243,558,547,240,323,30,2276,269,380,641,752,1107,1074,380,443,58,5094,51,168,157,232,303,179,79,62,19,1251,199,874,837,1068,897,512,155,219,83,4842,308,673,911,1090,1952,1339,383,226,84,6954,165,1406,748,635,566,325,106,92,58,4099,32,80,88,98,208,118,46,29,13,704,64,504,308,354,364,202,51,63,35,1941,27,37,39,35,68,70,11,27,145,461,1196,4219,3879,4504,6020,4363,1446,1480,522,27631
LGA24780,55,69,58,107,230,466,300,912,45,2251,34,54,40,72,314,331,175,269,11,1306,61,102,77,140,591,760,295,458,57,2539,35,73,69,83,136,121,63,62,9,658,9,30,21,31,112,133,61,65,3,466,20,190,71,74,192,123,91,101,13,876,59,69,57,65,282,311,185,400,33,1465,69,299,176,185,398,370,152,177,39,1871,9,15,0,14,22,37,14,26,100,242,357,897,578,773,2284,2643,1341,2483,312,11669,41,87,76,124,161,204,101,224,13,1035,120,153,321,390,481,337,183,245,16,2261,19,70,47,81,142,70,34,28,5,500,105,330,342,469,333,145,75,83,36,1912,72,234,260,401,573,314,89,81,27,2056,69,595,262,279,242,82,49,52,25,1659,4,10,20,16,22,10,6,11,0,105,41,300,187,207,171,97,42,73,30,1147,10,15,4,24,22,10,3,10,53,154,496,1801,1515,1990,2150,1279,587,800,208,10835
LGA24850,46,31,34,60,160,308,196,560,18,1413,20,44,36,54,167,239,125,163,11,856,73,88,92,136,632,867,349,445,58,2742,31,57,34,44,85,195,147,126,10,730,22,22,22,27,152,129,65,92,3,537,14,110,44,52,101,95,51,72,15,556,50,44,68,103,316,336,214,432,33,1604,51,223,132,127,264,279,128,159,46,1408,4,13,13,6,28,31,17,23,54,193,324,641,468,618,1907,2486,1282,2079,251,10052,45,42,58,79,130,135,81,170,6,738,91,120,220,237,261,214,124,165,12,1454,17,65,67,74,92,64,40,41,12,476,74,302,303,330,268,109,65,62,33,1543,92,250,277,338,465,323,119,79,26,1957,51,372,235,199,146,75,35,26,15,1153,5,10,10,27,45,24,9,12,0,144,37,207,127,116,126,81,33,35,15,775,12,13,17,6,16,19,3,4,43,122,423,1378,1308,1402,1563,1040,503,591,159,8355
LGA24900,52,38,36,46,119,217,155,800,36,1499,10,18,20,32,58,110,64,101,3,418,37,53,53,58,298,418,171,246,24,1362,13,35,21,22,34,43,21,36,3,227,7,22,14,13,40,39,23,20,3,172,19,64,26,22,36,60,50,58,6,345,52,40,29,44,144,163,141,201,16,826,78,157,71,111,243,273,178,149,25,1286,10,16,7,4,15,20,5,21,54,149,277,440,279,355,989,1337,801,1640,168,6281,30,44,61,83,82,111,59,213,13,707,62,84,158,197,153,134,84,99,16,982,10,38,55,39,61,34,15,26,3,289,58,204,198,225,143,66,42,38,29,994,48,150,141,192,186,133,45,46,12,944,42,220,126,118,80,34,24,19,19,685,3,10,4,12,13,13,4,5,3,64,57,202,113,127,90,89,42,31,16,778,14,9,3,4,7,8,0,0,37,88,322,964,861,998,822,614,318,476,137,5522
LGA24970,108,191,235,293,1120,2059,982,2142,69,7202,214,801,492,647,2610,4124,1472,1891,138,12391,142,316,497,475,1605,1963,745,929,124,6792,85,623,329,300,295,326,141,164,41,2303,78,268,224,227,961,937,396,362,44,3501,93,847,480,309,550,607,268,378,39,3564,59,223,260,218,620,544,264,305,39,2530,82,888,773,403,591,440,167,217,85,3636,21,77,53,45,115,140,38,74,254,818,873,4230,3338,2925,8478,11143,4467,6458,832,42741,127,214,308,418,769,861,410,680,35,3819,518,1353,1461,1730,2441,2435,974,1036,114,12060,44,243,230,253,359,260,97,67,17,1574,189,1357,1004,913,658,407,127,136,98,4893,250,1093,1174,1192,1983,1450,446,279,65,7939,144,1703,836,625,510,369,141,145,82,4554,11,36,39,60,125,61,23,7,4,368,48,559,419,288,293,144,41,47,35,1880,20,49,43,42,75,83,17,30,193,547,1357,6612,5516,5521,7206,6064,2278,2435,642,37635
LGA25060,78,103,109,166,601,1325,792,2121,64,5350,137,378,315,488,1292,2239,1033,1703,68,7658,130,184,256,249,1064,1464,595,876,98,4912,69,416,225,230,247,359,220,201,28,1994,55,154,155,158,657,664,244,359,19,2466,45,481,217,203,344,389,206,362,35,2270,63,135,141,166,432,387,202,291,56,1874,59,485,374,212,377,361,166,223,65,2328,22,37,26,33,86,92,33,81,145,560,646,2373,1823,1897,5107,7288,3494,6215,571,29417,125,134,222,338,606,705,446,694,22,3295,482,810,1233,1321,1532,1899,849,1068,74,9262,27,151,117,151,204,147,62,91,14,967,142,850,684,617,518,312,158,164,66,3510,236,826,1052,954,1505,1112,375,282,70,6418,106,1243,554,428,372,261,116,124,53,3257,6,32,23,33,48,35,12,8,3,202,26,276,228,148,154,78,27,34,22,991,30,41,32,40,55,63,25,33,135,448,1183,4374,4149,4019,4989,4609,2072,2496,458,28346
