LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA23670,153,379,73,39,50,45,26,38,13,817,416,1072,292,41,149,97,61,77,23,2228,1201,1582,3469,139,427,338,636,578,91,8454,426,107,2334,40,71,89,160,285,36,3545,82,49,253,23,24,32,37,75,12,585,83,617,64,185,46,41,34,31,12,1099,105,544,28,73,25,30,24,31,8,873,1518,1505,259,181,756,498,269,210,57,5253,200,397,105,435,154,148,84,115,23,1658,97,276,150,48,69,106,47,51,7,856,122,38,450,59,47,69,83,97,7,973,0,3,7,4,0,0,3,10,3,29,62,57,75,50,32,14,32,25,13,354,82,54,172,25,28,54,72,71,120,685,4552,6673,7721,1332,1882,1561,1568,1688,428,27413,118,379,110,77,175,83,5,33,5,990,69,262,29,29,129,33,4,14,10,581,68,176,76,40,89,42,34,50,10,580,23,59,40,14,41,39,3,11,0,224,23,35,62,16,34,26,0,25,3,219
LGA23810,36,68,16,8,8,12,7,10,3,150,30,95,63,3,30,12,4,10,5,262,403,352,2367,87,129,80,550,356,70,4385,174,17,739,25,22,31,185,267,26,1484,71,30,82,8,17,10,43,59,8,327,26,293,29,68,5,5,6,12,3,456,46,214,30,27,7,3,17,15,5,363,263,213,63,40,135,97,64,62,9,948,39,116,11,240,47,23,25,34,9,546,22,48,21,11,12,16,13,12,0,157,39,7,176,24,18,24,39,66,8,395,0,0,0,0,0,0,0,0,0,8,27,16,26,15,13,11,14,17,11,142,45,12,119,17,16,21,61,92,56,446,1228,1475,3746,577,450,348,1033,1010,212,10074,18,69,30,17,26,11,0,5,0,178,4,11,6,0,13,11,0,3,3,48,17,18,35,13,32,4,9,29,3,146,3,14,12,3,14,7,0,0,0,63,14,16,22,19,17,14,0,9,0,119
LGA23940,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,71,8,80,3,3,7,35,41,3,255,25,0,25,0,0,0,12,19,0,82,208,7,9,3,3,4,19,30,0,286,11,8,4,3,0,0,0,3,0,23,6,20,0,0,0,0,0,0,0,32,28,3,3,0,3,7,3,7,0,59,3,4,0,13,0,3,0,4,0,34,0,3,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,17,3,4,5,0,4,7,12,8,61,381,71,144,31,19,25,78,125,11,879,4,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,6,0,0,5,0,4,11,0,56
LGA24130,57,123,17,13,10,11,4,6,3,247,63,113,29,4,12,6,6,7,3,232,393,393,1102,76,105,76,244,194,33,2610,180,60,730,17,15,18,53,73,9,1161,109,37,114,11,17,20,30,41,4,392,31,171,14,65,8,6,7,7,5,305,67,250,14,36,16,9,12,16,3,421,396,303,46,58,148,101,40,44,13,1146,109,194,21,144,34,23,15,18,3,561,35,116,41,18,4,21,11,22,3,262,47,12,114,16,11,22,26,39,3,281,0,0,0,0,0,0,0,6,0,8,39,41,13,34,9,4,9,11,3,159,25,23,84,15,8,19,26,53,25,275,1539,1840,2341,499,391,312,476,536,111,8059,48,109,28,22,30,13,0,8,4,257,17,25,3,7,12,0,0,0,0,68,21,36,27,11,15,13,7,9,7,140,12,33,20,8,15,9,0,3,0,96,27,30,24,13,39,13,0,36,0,189
LGA24210,215,402,80,38,62,54,30,35,10,913,399,885,179,36,112,97,33,41,29,1811,1065,1256,1304,86,234,218,218,262,49,4695,387,161,939,39,58,57,43,126,17,1837,50,28,85,8,11,16,11,27,0,233,100,939,38,119,34,28,7,18,10,1303,91,330,23,46,27,26,8,29,8,592,1692,1782,172,161,625,521,114,142,73,5282,247,552,63,230,134,108,32,52,34,1460,96,249,72,37,36,64,17,42,10,623,121,23,294,57,20,61,33,61,11,687,3,0,4,3,3,7,3,4,3,31,56,61,39,24,29,24,21,17,4,264,63,54,86,19,20,21,35,34,70,405,4587,6732,3387,907,1401,1290,604,882,329,20125,118,366,64,53,149,69,0,13,8,841,105,260,35,29,99,33,4,10,15,592,76,168,50,36,68,41,14,28,7,491,28,109,33,14,25,42,0,0,3,256,15,19,30,9,28,9,0,5,3,115
LGA24250,4,6,6,0,0,0,0,0,0,15,7,6,3,0,0,3,0,0,0,22,62,22,170,8,11,10,47,52,3,392,68,7,142,4,5,7,16,21,3,269,46,9,31,3,3,3,11,22,0,126,6,30,3,9,0,0,3,0,3,60,11,37,3,13,0,0,3,4,0,73,40,26,4,3,13,16,9,4,0,121,12,20,5,21,4,3,3,3,0,70,0,4,7,4,0,0,0,4,0,20,15,0,31,5,0,8,6,11,0,81,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,22,12,0,20,3,0,5,4,7,4,49,289,174,423,78,45,57,94,131,22,1316,6,3,0,5,5,0,0,4,0,25,0,0,5,0,5,3,0,3,0,16,3,5,3,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,8,17,9,5,3,0,5,0,15,3,57
LGA24330,116,291,53,31,45,33,25,43,10,633,235,660,159,54,108,126,110,153,24,1629,389,724,828,96,167,156,257,293,28,2936,164,190,500,16,48,25,41,84,8,1078,34,35,57,14,18,11,20,23,0,217,67,524,24,116,27,18,17,42,4,839,75,423,19,49,39,6,15,22,7,652,875,981,198,221,527,317,175,250,48,3596,218,627,56,282,143,72,61,83,25,1574,134,533,147,105,110,109,40,62,18,1253,84,26,385,78,33,52,52,71,7,792,0,0,4,6,0,0,3,7,0,23,46,80,37,31,34,25,33,25,3,304,42,43,54,21,17,22,45,69,65,379,2482,5136,2516,1120,1310,973,900,1214,260,15909,98,266,53,43,74,49,3,29,7,624,62,160,21,27,78,25,0,20,3,402,57,119,25,17,45,22,18,38,3,342,36,124,34,10,31,18,0,6,0,266,17,35,23,13,31,5,3,11,3,136
LGA24410,134,302,60,31,23,18,13,11,6,592,251,732,166,31,76,57,33,36,21,1413,775,1017,2158,127,259,176,322,367,49,5248,414,108,1742,44,69,54,104,193,32,2750,58,51,238,17,27,23,32,66,4,523,77,368,61,154,37,38,12,26,6,776,122,598,41,63,37,14,17,15,3,911,1079,1059,201,130,517,390,162,137,53,3716,199,511,83,385,127,77,47,87,15,1535,85,290,134,54,59,73,32,59,7,785,116,21,328,44,16,54,48,65,6,704,3,0,6,4,0,3,3,10,0,26,52,64,47,38,21,13,21,26,18,289,53,38,117,19,19,40,41,49,74,463,3412,5159,5376,1143,1289,1025,887,1142,288,19719,89,259,68,59,88,39,11,19,7,635,30,166,24,17,74,13,0,7,3,331,59,104,42,28,62,40,10,33,4,371,25,80,40,9,25,19,0,5,0,211,20,37,40,25,45,29,4,17,0,214
LGA24600,195,770,65,94,62,37,13,51,18,1309,442,2097,209,83,133,84,46,91,43,3223,639,2089,538,163,244,186,118,254,45,4277,192,558,309,42,60,43,28,58,7,1295,52,41,43,17,12,20,13,30,4,224,76,1272,28,132,20,21,12,30,11,1602,83,393,20,44,40,18,13,21,5,636,1710,2497,256,394,885,574,97,347,119,6883,451,1538,111,307,310,135,34,120,60,3071,234,928,191,190,142,146,33,107,20,1992,134,38,707,167,46,54,16,77,8,1245,6,3,9,7,7,4,0,12,0,52,79,135,26,28,46,29,12,28,26,416,68,79,69,50,22,15,21,49,74,445,4372,12447,2575,1703,2042,1370,446,1283,438,26673,153,628,84,120,171,86,0,27,21,1290,118,597,49,47,88,43,0,25,27,984,123,562,56,90,84,76,7,59,13,1065,67,433,66,40,57,52,0,15,3,741,24,66,14,21,28,11,0,10,6,187
LGA24650,72,121,53,31,42,28,40,14,3,399,237,603,178,39,114,70,109,64,27,1443,706,679,2873,154,337,191,866,575,85,6475,253,65,1640,27,48,51,229,335,35,2685,30,15,111,14,12,16,56,46,9,310,43,383,44,117,34,24,33,19,9,701,60,359,24,53,25,19,32,17,0,595,848,696,172,164,646,335,467,210,61,3608,162,210,63,391,115,63,132,107,31,1273,45,133,71,29,42,58,54,42,3,478,106,20,346,61,56,47,149,102,7,896,3,0,4,0,3,4,11,4,3,36,41,32,57,26,41,12,77,34,15,344,71,33,182,42,49,43,154,107,118,798,2670,3338,5820,1159,1571,972,2419,1680,412,20045,66,192,93,46,95,43,4,18,0,557,44,160,24,35,98,30,7,15,4,418,38,86,56,27,83,33,34,60,11,423,10,38,35,12,40,25,0,10,3,169,12,14,38,11,28,21,0,8,3,137
LGA24780,35,59,10,0,0,3,8,18,0,134,12,30,28,9,7,9,3,10,0,106,279,138,983,40,45,78,230,180,30,2016,173,29,479,10,13,19,46,92,15,874,276,73,85,23,16,32,76,120,14,697,25,181,19,64,11,10,8,10,9,329,59,239,14,26,12,7,11,16,5,385,235,220,34,47,89,85,61,58,14,835,49,109,19,170,25,20,15,36,7,446,13,40,14,15,5,7,9,16,0,121,60,4,163,17,6,25,30,52,0,361,6,0,3,0,0,0,5,0,0,21,8,11,11,9,3,8,13,14,3,82,54,18,82,14,7,21,66,69,51,377,1286,1150,1934,456,237,314,579,681,145,6774,23,38,21,9,17,4,0,5,3,114,0,0,0,0,6,0,0,3,0,23,8,7,12,5,8,15,6,14,0,80,3,8,9,0,13,3,0,3,3,33,30,26,20,11,18,14,7,24,3,150
LGA24850,26,34,3,6,9,3,3,5,0,91,25,63,23,10,9,5,10,12,6,158,268,136,1102,69,85,74,339,227,39,2335,99,17,615,10,18,23,75,105,11,977,67,13,89,4,9,13,32,37,5,278,16,84,11,31,6,11,7,7,0,185,41,126,7,32,4,7,9,8,0,232,231,125,35,64,97,60,84,42,13,742,64,61,20,128,17,15,23,23,9,364,13,15,12,12,6,6,8,14,0,88,40,4,111,20,10,10,30,24,5,248,0,0,0,0,0,0,0,3,0,7,35,14,15,22,10,3,24,18,5,147,35,15,100,20,23,16,57,58,25,345,966,714,2151,427,307,246,693,582,115,6202,12,56,18,14,24,14,0,4,0,140,4,11,3,6,15,7,0,4,0,48,10,20,10,3,23,5,7,17,0,102,0,9,10,0,8,0,0,3,0,37,15,23,37,10,22,9,3,22,0,144
LGA24900,20,16,10,0,6,0,3,11,0,62,5,8,15,3,4,3,0,3,0,34,187,47,553,18,28,37,160,158,15,1207,95,4,225,6,7,8,45,71,12,482,267,35,67,3,4,11,45,88,3,532,8,62,3,31,0,0,3,7,0,112,20,79,13,7,3,0,11,11,3,140,116,64,15,19,27,33,23,32,3,328,17,27,9,40,5,8,4,17,0,123,5,8,10,5,0,3,0,3,0,40,42,0,69,11,3,14,30,56,7,217,0,0,0,0,0,0,0,3,0,5,13,6,3,3,0,3,11,11,3,48,40,6,49,13,8,13,31,53,23,237,845,367,1037,153,95,130,367,521,65,3585,10,13,16,5,12,0,0,3,0,62,0,3,0,0,6,0,0,7,0,13,10,5,4,3,6,7,4,15,3,52,4,3,3,0,0,0,0,0,0,20,46,15,6,6,22,14,3,23,3,143
LGA24970,275,800,121,67,103,76,30,55,19,1556,681,1999,369,80,224,205,95,180,72,3903,1317,2448,2094,134,437,334,437,490,106,7805,352,197,1068,26,87,61,73,149,31,2040,60,56,152,13,20,11,28,56,0,398,89,1225,60,175,45,46,31,41,18,1733,114,537,55,64,40,21,26,31,7,891,2067,2650,310,316,1174,724,292,397,104,8038,328,830,91,368,193,137,85,111,40,2181,132,408,152,54,76,118,44,72,13,1063,167,28,533,76,52,70,87,130,10,1158,10,0,11,0,3,3,0,12,4,43,89,90,54,31,36,25,30,32,20,409,75,69,128,20,31,41,65,50,116,599,5759,11354,5192,1439,2511,1881,1315,1807,558,31817,193,772,132,136,242,114,5,44,27,1661,177,627,75,61,229,70,3,25,19,1294,150,435,105,61,152,68,23,61,14,1057,41,127,56,14,38,45,0,14,0,335,17,55,32,20,35,22,0,19,3,204
LGA25060,197,419,68,39,53,41,17,36,20,893,290,688,152,45,101,53,33,55,31,1455,823,1159,1600,122,255,167,304,297,61,4782,379,215,1137,44,84,43,82,141,20,2137,56,39,106,12,28,16,17,39,3,325,93,859,35,143,34,36,18,34,5,1260,134,581,24,44,35,25,15,26,11,892,1573,1672,181,218,657,456,177,171,83,5177,265,734,62,325,203,92,48,74,29,1818,131,433,99,78,79,73,23,59,7,977,96,20,302,67,32,44,43,57,13,669,3,4,5,0,3,4,8,3,3,31,71,92,31,40,45,25,26,25,12,372,75,61,92,28,35,30,47,60,76,492,4169,6985,3895,1211,1637,1109,860,1068,367,21298,140,449,85,67,136,46,10,23,17,958,67,184,28,26,79,24,6,11,8,435,70,164,32,27,74,29,10,26,3,434,33,154,43,11,40,26,0,4,3,320,27,36,23,20,26,16,0,6,4,160
LGA25150,26,34,7,8,10,3,3,10,3,99,34,62,27,6,20,3,10,3,7,168,240,149,795,43,56,45,253,153,40,1764,91,14,490,8,13,5,69,100,4,795,95,23,66,4,15,7,30,39,6,289,12,78,10,31,3,8,4,9,0,154,39,121,8,13,8,0,12,5,4,209,181,136,32,29,74,62,66,27,4,605,31,58,18,91,27,11,20,15,3,272,17,46,17,9,13,7,10,5,3,129,18,0,59,13,7,8,23,17,0,146,0,0,0,0,0,0,3,0,0,3,12,9,14,18,8,4,22,3,3,91,25,7,53,7,6,4,24,34,19,186,824,740,1590,272,247,169,534,425,109,4898,17,39,14,6,27,4,0,4,3,122,16,22,5,0,15,4,0,0,0,55,12,17,14,7,15,8,9,9,0,77,3,17,10,0,9,0,0,3,0,39,18,21,34,8,22,10,6,5,0,125
LGA25250,204,784,112,68,90,52,51,55,7,1421,398,1266,278,69,147,128,111,140,42,2575,781,1475,2065,155,309,197,443,462,76,5963,355,409,1416,61,84,42,84,204,34,2695,67,98,174,28,31,25,26,45,9,512,85,848,66,232,50,38,29,53,18,1409,130,887,40,81,46,25,21,36,10,1275,1380,1708,367,340,802,509,346,357,92,5911,441,1442,141,484,376,136,106,137,44,3316,260,1263,293,200,211,220,78,150,24,2700,144,32,639,102,56,63,101,108,16,1257,0,3,9,3,7,0,11,14,3,54,87,180,79,64,66,44,42,35,21,614,70,109,169,39,43,49,66,69,142,764,4411,10503,5842,1936,2323,1534,1521,1880,529,30471,181,725,143,119,172,93,10,38,21,1495,76,255,33,42,81,25,3,26,4,540,81,256,63,46,79,54,10,54,11,646,52,352,56,29,61,41,0,9,3,612,35,109,55,26,69,23,3,15,8,349
LGA25340,171,221,25,21,29,30,17,15,3,532,146,247,87,29,40,29,13,32,12,633,1080,756,3041,195,239,249,454,520,78,6604,805,145,2799,75,92,111,168,394,45,4636,185,69,495,39,29,27,57,161,12,1073,117,724,61,203,27,26,17,37,14,1236,209,728,62,58,32,37,20,33,8,1183,1171,852,170,139,298,426,135,133,54,3372,245,458,131,400,73,76,56,89,21,1545,101,247,108,51,26,60,23,52,6,675,162,28,539,82,34,51,63,112,9,1093,0,4,9,3,0,0,3,7,3,24,60,50,51,34,22,21,23,28,13,302,81,62,226,43,30,58,64,103,93,760,4534,4576,7800,1375,968,1209,1121,1708,368,23669,74,185,44,46,52,23,0,24,3,458,24,31,12,9,40,8,0,7,0,136,41,42,41,25,34,35,25,20,0,259,31,76,61,7,30,24,4,8,0,232,46,48,95,45,56,48,3,59,4,393
LGA25430,21,45,11,0,0,3,3,3,3,87,7,27,6,0,4,0,0,3,0,66,84,75,297,26,14,20,73,72,14,681,46,27,166,8,5,3,17,32,0,316,68,19,36,3,9,5,7,18,0,168,17,83,9,30,8,4,3,8,0,155,25,95,11,23,8,8,6,13,3,188,81,51,16,18,14,18,17,16,6,240,28,123,20,62,11,10,5,15,0,273,25,73,27,7,9,7,3,20,3,176,10,6,34,6,3,3,4,17,0,86,0,0,0,0,0,0,0,0,0,3,9,15,7,6,0,0,0,3,3,38,24,8,16,7,3,3,19,25,4,114,457,654,649,204,92,82,156,249,41,2586,19,33,3,3,10,7,0,4,0,76,0,8,0,0,3,0,0,0,0,21,14,3,13,0,4,0,0,4,3,46,4,24,8,0,4,3,0,0,0,43,22,15,15,6,6,0,0,16,0,87
LGA25490,18,16,3,4,3,7,0,5,0,61,5,5,6,0,0,0,0,0,0,20,118,46,274,7,13,15,80,77,7,639,107,13,145,7,3,9,34,44,10,370,305,18,42,5,3,8,24,83,10,504,8,52,6,15,4,0,0,4,0,93,14,62,3,8,0,7,9,3,0,115,90,48,15,8,21,18,3,10,3,213,18,33,8,40,3,3,3,8,5,116,7,17,7,4,0,3,7,3,3,48,27,0,64,7,3,8,8,22,0,133,3,4,0,0,0,0,0,0,0,10,11,5,4,7,0,0,8,3,0,41,50,3,33,3,3,5,11,21,11,147,776,317,603,109,61,70,190,298,51,2479,19,21,9,3,3,3,0,4,0,53,0,3,0,0,3,0,0,3,0,5,6,8,3,3,4,0,4,7,0,40,4,3,3,0,4,3,0,0,0,14,58,17,12,8,10,12,0,29,3,147
LGA25620,14,17,4,3,6,0,0,0,0,45,3,19,4,0,3,0,0,3,0,33,97,46,305,19,14,17,105,66,6,680,64,7,200,11,7,6,17,40,5,356,70,18,42,4,5,10,18,39,6,214,13,27,4,26,0,3,5,0,0,72,9,51,8,23,3,0,6,7,0,106,61,29,13,10,15,14,0,9,0,157,26,18,3,44,6,0,3,8,3,117,9,8,7,5,0,4,0,6,0,39,17,3,40,0,0,8,10,17,0,95,3,0,0,0,0,0,0,0,0,6,14,8,9,5,3,0,4,3,0,39,27,3,36,8,4,3,25,17,13,131,428,263,671,152,73,62,184,222,50,2102,3,18,6,3,13,0,0,0,0,51,4,0,0,0,7,0,0,0,0,14,4,7,11,0,0,3,6,3,0,34,3,5,0,3,0,0,0,3,0,19,13,13,19,15,11,6,0,5,0,84
LGA25710,142,273,36,23,26,9,9,6,4,541,141,248,52,13,23,20,0,8,9,525,700,638,1300,67,164,125,191,197,37,3421,330,101,1211,15,44,42,60,118,18,1929,57,50,145,6,12,13,18,35,0,345,73,309,31,101,21,3,3,10,7,560,82,372,24,33,20,12,15,21,4,580,862,686,79,79,231,190,48,44,29,2245,169,355,26,188,71,37,17,33,13,905,70,198,69,22,27,29,17,29,3,463,49,8,127,24,9,20,16,25,4,282,0,3,0,0,0,0,0,0,0,4,36,37,24,22,12,11,11,13,5,162,46,21,70,10,6,19,13,25,36,250,2757,3295,3185,618,673,529,420,562,169,12214,60,213,43,24,69,23,0,10,0,448,31,50,8,4,33,4,0,0,0,132,22,47,23,7,24,13,9,3,0,155,12,59,26,3,21,14,0,3,0,148,10,51,29,20,33,13,0,12,0,161
LGA25810,16,10,0,0,0,4,0,0,0,31,3,9,0,0,0,0,0,0,0,19,74,23,175,21,7,15,47,75,5,441,38,3,77,7,0,8,14,21,3,173,131,13,28,4,0,3,20,32,5,231,8,33,0,10,0,0,3,3,0,60,12,32,4,0,4,3,5,3,0,63,43,14,6,5,8,14,3,6,0,113,7,7,10,63,0,0,7,12,3,113,0,0,3,0,0,3,0,0,0,13,19,0,28,4,0,3,6,15,0,78,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,18,15,5,19,0,0,10,4,23,6,86,375,157,354,133,33,62,116,204,21,1447,3,8,5,0,4,0,0,0,0,19,0,3,0,0,3,0,0,0,0,3,3,0,4,0,0,0,3,6,0,14,0,6,0,0,0,0,0,0,0,11,16,7,3,3,8,4,0,15,0,56
LGA25900,188,443,56,37,49,35,7,18,13,847,346,951,149,34,77,60,21,35,28,1696,678,1193,794,94,156,117,127,166,28,3354,389,445,745,40,88,41,24,123,17,1905,60,72,91,8,31,16,9,30,10,323,140,969,32,136,40,30,8,22,13,1397,112,475,16,58,44,29,14,18,5,766,1991,2214,171,276,668,565,74,135,104,6194,526,1443,69,334,244,130,40,52,52,2890,224,1019,172,138,93,142,34,62,15,1890,162,31,429,81,48,55,19,35,7,868,0,3,0,0,3,5,0,0,0,14,102,121,30,44,32,24,11,12,21,393,65,79,60,20,25,32,13,14,72,377,4965,9461,2817,1303,1589,1263,393,728,391,22914,155,460,49,57,107,44,0,12,4,893,111,215,23,20,61,18,4,17,7,474,119,241,57,22,58,23,3,25,6,553,73,345,59,20,55,39,4,7,3,605,45,56,15,15,21,14,0,12,5,178
LGA25990,8,11,0,0,0,0,0,0,0,22,5,7,0,0,0,0,0,0,0,10,48,15,96,9,8,3,46,25,9,258,13,4,45,4,0,0,11,15,0,88,111,6,11,3,8,3,16,19,0,175,3,15,0,6,0,0,0,0,0,21,5,13,0,3,0,0,0,0,0,31,26,8,3,8,8,4,3,3,0,62,4,6,3,19,0,0,0,5,0,36,4,3,0,0,0,0,3,3,0,19,3,0,17,0,0,6,3,6,0,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,7,3,12,0,0,0,14,10,8,47,236,86,191,55,24,23,92,85,21,813,3,7,3,0,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,8,0,4,0,0,5,0,3,0,0,13,0,0,0,0,0,4,0,0,0,7,11,6,9,0,0,0,0,11,0,38
