LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA23670,51,23,44,0,25,22,21,54,3,228,12,25,22,0,14,7,24,4,0,109,1297,951,1664,31,1049,487,991,1084,74,7625,138,192,111,0,175,39,82,50,10,798,721,274,4328,12,767,120,358,913,61,7561,770,686,264,11,956,527,511,165,30,3932,1413,582,507,57,728,4905,372,627,50,9240,705,39,533,1124,126,701,44,872,26,4165,351,247,111,62,708,146,1062,110,33,2836,259,552,240,7,240,157,10,27,13,1506,403,956,44,22,1289,98,9,21,36,2867,141,104,46,26,269,435,35,35,12,1092,642,2725,655,14,1137,156,30,90,34,5487,221,277,340,202,522,60,98,863,29,2624,301,657,200,1063,811,15,26,200,71,3347,414,3628,200,1080,692,25,25,80,38,6175,476,3350,371,3171,1484,69,59,411,51,9443,196,203,102,413,141,71,11,58,19,1217,253,294,1438,423,457,69,56,203,31,3224,514,414,549,91,584,299,406,404,603,3866
LGA23810,312,36,79,0,27,8,106,242,8,826,29,27,157,4,22,0,210,46,8,511,204,108,672,27,119,90,434,473,30,2161,169,221,822,20,170,9,296,176,42,1917,239,57,1345,6,197,23,305,472,25,2675,73,23,67,0,66,123,95,39,3,493,502,64,201,31,168,2035,125,285,16,3430,269,15,244,505,44,396,25,508,11,2009,96,38,56,15,227,58,454,48,8,997,29,64,61,0,50,57,3,25,0,294,55,114,7,13,300,6,0,3,3,507,38,17,21,25,115,104,27,13,7,361,71,329,235,3,295,24,17,39,7,1021,41,64,82,46,144,11,32,407,10,846,180,341,95,595,934,18,18,98,79,2365,127,1309,70,455,259,3,3,48,8,2287,157,1514,185,1470,616,17,25,286,23,4289,39,36,36,80,30,24,3,37,10,293,67,54,572,149,114,20,20,99,10,1095,87,48,224,55,99,73,99,163,263,1114
LGA23940,759,11,29,0,21,8,19,157,4,1008,0,0,3,0,0,0,14,0,0,20,40,9,35,0,16,15,19,78,0,212,7,3,4,0,7,0,7,0,0,23,15,0,54,0,7,0,28,25,0,126,15,5,7,0,9,14,12,5,0,60,37,3,15,0,12,98,6,16,0,187,29,3,7,18,0,5,0,31,0,95,18,0,3,0,13,0,63,0,3,103,0,5,0,0,0,0,0,0,0,11,3,4,0,0,28,0,0,0,0,34,0,0,0,0,4,4,0,0,0,8,10,16,9,0,19,3,3,0,0,52,3,0,0,3,11,0,6,27,0,53,15,18,5,29,30,0,9,12,3,125,8,105,6,27,15,0,0,3,0,176,17,109,9,119,30,0,0,22,4,311,4,3,7,3,0,0,0,3,0,21,0,3,39,10,3,0,0,6,0,61,22,8,17,3,10,3,18,17,33,131
LGA24130,319,12,60,3,36,16,9,106,5,561,11,15,15,0,3,4,17,0,0,61,310,154,437,27,149,134,107,291,19,1636,37,35,48,3,42,0,37,14,3,216,309,63,1293,3,190,36,215,285,25,2423,157,80,42,6,83,82,50,29,3,527,301,54,121,12,108,956,53,154,7,1764,183,12,126,348,25,104,11,274,4,1087,207,210,124,71,303,56,436,77,17,1503,75,127,47,8,43,13,8,7,4,327,132,206,9,6,299,54,0,3,13,712,51,22,16,4,67,131,9,27,5,329,208,793,176,6,316,23,8,12,11,1548,81,75,121,57,123,23,10,201,8,699,202,308,83,572,323,6,24,60,18,1598,169,1349,81,332,183,8,7,38,13,2177,148,1019,80,741,304,12,0,78,11,2389,61,142,70,89,39,14,0,56,8,474,73,56,411,120,69,11,12,48,4,804,139,117,139,34,119,57,58,88,140,895
LGA24210,52,13,7,7,16,9,10,19,0,130,21,28,12,0,12,0,10,3,0,89,861,542,502,38,357,252,152,222,26,2950,105,140,41,0,81,16,22,11,5,421,830,247,1865,0,468,64,94,470,38,4067,716,439,108,4,381,348,127,60,13,2196,1206,505,248,59,391,3403,120,325,25,6281,866,57,581,1047,118,397,35,570,16,3682,284,219,72,57,379,95,528,63,20,1721,262,486,121,8,144,104,3,14,18,1165,480,1150,32,7,999,97,3,3,42,2814,156,166,30,7,233,562,5,22,10,1186,809,3221,345,14,981,105,12,30,56,5570,255,233,163,179,338,49,36,561,11,1823,283,583,87,450,550,7,15,69,57,2109,363,2866,95,681,469,12,3,38,27,4559,403,3334,209,1415,1015,51,44,182,46,6705,165,149,47,361,109,44,6,48,16,946,229,223,722,276,250,43,21,139,18,1925,524,433,227,91,284,212,107,135,472,2479
LGA24250,222,12,19,6,9,3,11,66,3,351,3,0,3,0,0,0,11,0,0,30,27,8,52,0,13,10,7,14,0,141,0,3,15,0,4,0,14,5,0,35,63,3,218,0,24,3,35,44,3,394,22,4,3,0,9,27,9,3,0,81,73,18,28,3,24,217,7,59,0,423,106,5,55,100,25,33,10,91,9,436,26,9,13,11,32,12,65,4,7,172,7,13,6,0,3,9,0,0,0,33,5,5,0,0,17,0,0,0,0,28,4,3,13,0,18,37,0,0,0,78,9,80,28,0,42,0,0,3,0,166,16,3,28,5,17,0,4,71,0,143,14,44,8,62,46,0,0,11,0,192,19,209,12,67,22,0,0,16,3,358,18,130,10,111,31,0,0,27,0,335,11,7,13,10,3,0,0,6,0,47,4,4,82,15,11,3,0,22,0,153,29,5,34,10,14,14,15,20,38,175
LGA24330,37,17,14,0,17,8,18,33,7,148,9,27,9,0,14,0,7,0,0,73,411,397,479,41,185,150,366,534,39,2608,84,136,38,0,102,28,31,24,4,447,310,175,967,7,186,38,81,315,26,2094,238,223,62,9,169,193,165,94,13,1154,599,312,203,44,234,2066,154,234,22,3869,543,56,715,1129,119,308,60,754,18,3698,244,200,68,95,491,109,837,138,25,2213,219,553,147,15,154,109,9,19,9,1241,375,798,20,16,888,82,6,5,31,2225,102,104,29,10,118,222,20,23,0,625,530,2483,322,9,571,74,28,24,30,4071,213,221,86,132,218,42,50,796,25,1782,404,826,77,555,605,11,15,47,70,2611,375,2529,99,384,338,13,16,43,23,3823,303,2154,130,1171,475,37,26,149,28,4464,186,324,88,311,94,61,13,71,11,1162,176,178,382,301,148,22,23,138,8,1374,212,261,225,118,185,145,200,260,368,1975
LGA24410,49,9,38,0,21,18,5,67,0,202,13,32,12,0,8,0,18,4,0,95,834,538,984,25,572,315,505,616,49,4438,93,128,70,0,125,19,50,27,10,529,687,182,3190,6,520,83,187,623,52,5531,420,399,145,8,478,380,217,80,12,2136,931,302,332,37,452,3279,208,400,25,5955,415,33,387,778,79,426,25,601,11,2768,217,172,71,48,399,98,611,56,17,1686,206,426,222,7,159,135,9,11,10,1183,303,720,34,12,853,88,3,9,24,2040,118,104,33,22,236,365,9,27,8,928,559,2258,496,17,943,77,20,53,33,4454,231,237,244,177,375,46,51,613,14,1990,322,624,149,904,661,15,21,143,58,2897,365,3324,155,802,538,14,7,88,19,5312,391,2746,267,2329,1125,43,45,261,34,7247,162,184,70,283,102,49,10,47,9,911,203,289,915,294,311,44,35,130,13,2234,325,301,358,89,325,161,210,260,382,2397
LGA24600,79,26,15,0,22,5,8,35,4,190,42,93,15,0,20,3,4,4,0,177,525,564,271,67,159,128,69,198,20,1998,128,267,33,3,99,39,8,5,12,601,386,321,554,5,231,41,35,211,17,1806,410,398,57,9,213,218,65,36,17,1430,880,600,189,88,272,2661,84,177,35,4985,1192,173,1711,3669,324,536,71,1333,33,9035,304,375,44,117,344,110,388,60,22,1765,385,1168,169,26,230,135,4,13,19,2145,742,2122,38,31,1386,191,0,9,73,4593,227,290,32,28,205,474,12,41,26,1340,1394,8312,455,26,1108,136,6,37,127,11598,332,415,71,213,306,72,24,844,17,2304,499,1108,62,301,691,9,7,19,89,2784,498,4031,108,449,527,36,6,76,27,5753,330,3842,128,1054,599,51,22,64,35,6131,373,647,140,627,167,101,7,84,23,2167,224,299,403,360,170,66,5,82,15,1627,452,595,219,217,252,205,72,191,504,2712
LGA24650,71,19,24,0,41,10,33,59,4,266,13,15,34,0,20,3,57,10,5,159,728,370,1243,33,596,237,960,932,67,5164,83,96,118,0,173,32,144,52,10,709,494,131,3170,0,508,93,495,1124,56,6074,345,193,204,3,459,321,429,127,16,2108,928,210,364,58,455,3572,433,494,39,6554,581,28,401,741,106,754,58,877,31,3565,532,268,265,114,1480,282,2890,317,82,6240,144,305,165,6,169,103,14,14,14,930,284,580,30,18,1254,121,6,7,39,2331,98,49,34,15,185,342,44,57,10,839,328,1222,394,17,723,63,34,49,29,2866,159,245,160,178,365,58,141,800,36,2148,277,509,167,1136,867,20,53,165,79,3263,257,2247,152,964,444,18,12,77,22,4203,267,1967,310,2534,969,36,77,244,35,6442,147,80,85,340,117,54,8,101,16,948,140,143,1129,307,207,48,39,176,6,2198,278,184,440,154,367,203,464,344,585,3028
LGA24780,1253,60,126,5,94,13,148,695,23,2425,14,14,55,0,8,0,96,10,3,204,211,97,391,13,110,83,154,286,22,1374,31,35,76,0,46,0,53,36,3,281,178,23,781,3,143,24,148,218,10,1526,94,47,68,0,99,131,90,57,7,588,356,61,193,33,134,1682,65,233,16,2768,267,6,186,380,74,248,23,444,6,1634,80,19,43,27,179,51,542,56,11,1006,22,57,38,0,23,40,3,17,4,199,48,90,8,4,197,6,0,5,0,359,19,20,7,8,47,121,0,13,3,244,49,320,98,3,251,18,6,18,6,766,70,92,90,80,133,7,50,440,10,978,104,194,92,405,236,5,50,85,28,1200,147,1158,53,365,162,6,6,37,6,1945,132,1122,104,1033,393,14,14,122,13,2962,40,24,34,62,26,12,3,27,3,228,44,49,436,102,73,19,21,64,3,811,118,64,156,43,104,50,93,169,231,1019
LGA24850,242,11,43,3,22,7,16,120,5,467,21,5,20,0,5,0,47,4,0,91,227,106,478,19,190,92,244,333,21,1718,30,16,37,0,37,6,75,24,3,235,183,33,1127,25,167,30,278,437,21,2296,88,55,54,3,96,94,81,69,4,537,255,33,139,10,127,909,76,134,10,1696,147,3,119,241,30,279,9,284,10,1124,144,57,65,31,274,59,639,72,19,1352,21,38,53,0,32,22,5,3,0,168,41,75,3,0,190,12,3,3,3,334,30,8,17,6,42,75,11,20,4,206,59,239,98,0,219,14,9,7,12,651,38,49,86,29,98,18,28,225,6,577,311,233,106,694,324,3,84,65,26,1844,103,680,52,287,137,3,6,52,10,1323,71,582,65,725,295,11,9,117,11,1885,31,29,50,70,26,5,0,41,0,264,39,39,429,80,75,16,13,55,8,742,77,45,167,36,113,61,109,132,145,896
LGA24900,1195,26,75,3,57,13,91,442,15,1912,4,0,3,0,3,0,15,0,3,24,174,69,312,30,95,74,179,574,19,1525,16,11,29,0,18,4,40,12,3,125,114,11,440,0,89,23,140,156,16,986,38,17,21,3,21,68,28,21,3,219,164,20,92,3,51,653,29,150,9,1183,149,6,118,261,44,61,4,199,7,847,59,10,24,5,64,22,252,26,10,466,3,14,15,0,11,3,0,0,3,52,22,20,0,0,79,3,0,0,0,129,10,5,4,3,30,45,3,10,3,120,11,111,42,0,136,4,3,7,4,327,13,11,31,18,49,4,9,145,0,281,25,70,35,110,79,0,21,38,8,377,48,450,37,167,77,0,11,19,3,810,62,479,43,490,132,4,3,117,3,1331,11,12,26,36,6,6,0,19,0,114,16,18,226,60,38,10,0,40,3,416,78,27,83,36,42,26,58,89,130,567
LGA24970,67,30,21,0,28,9,5,43,0,201,10,60,17,0,11,0,3,0,0,109,1183,1151,1009,59,660,363,573,705,39,5744,155,303,74,0,131,40,36,19,7,755,717,366,2209,9,551,87,138,523,53,4651,879,804,183,9,666,480,294,111,28,3448,1475,799,381,79,613,4441,278,495,33,8594,940,82,924,1508,179,794,70,983,30,5506,401,350,78,59,725,195,964,96,28,2903,387,872,219,14,277,179,11,24,18,2000,619,1684,56,9,1658,162,3,10,73,4267,210,244,37,7,273,622,14,48,20,1477,1167,5435,638,35,1333,141,25,63,90,8918,295,383,211,253,473,52,73,1234,28,3000,351,952,142,718,828,15,18,81,77,3189,591,5121,256,1010,823,24,8,92,38,7956,487,4536,377,2461,1328,59,70,365,54,9725,220,265,100,485,116,77,7,54,16,1347,236,358,1011,366,290,72,32,217,16,2599,637,634,432,112,490,315,276,358,717,3968
LGA25060,48,27,22,0,21,7,3,17,5,160,32,48,15,0,10,0,22,4,3,136,777,582,640,42,354,270,296,346,25,3327,143,152,66,0,94,31,31,16,9,544,707,253,2110,10,482,55,148,549,39,4358,483,292,97,8,279,309,143,63,8,1681,932,438,222,51,348,3018,168,288,31,5494,578,46,492,1103,135,415,41,588,22,3419,519,487,162,245,737,226,848,136,47,3413,284,556,144,5,168,123,10,21,18,1323,574,1141,40,16,1260,132,3,4,39,3209,165,152,35,17,213,408,14,21,12,1047,797,3429,357,18,1075,111,18,51,56,5906,272,311,116,179,370,69,50,548,28,1941,591,986,161,826,949,14,32,89,107,3750,499,3908,102,735,564,24,9,60,29,5936,415,3310,178,1298,1063,36,31,140,46,6522,251,299,97,494,186,77,7,101,34,1544,194,193,606,356,239,42,32,110,15,1779,375,318,224,96,336,162,153,169,448,2283
LGA25150,355,22,40,3,39,22,26,112,9,621,16,10,20,0,10,0,66,7,7,132,175,85,302,6,116,67,129,116,10,1005,24,23,26,0,19,3,49,21,10,178,142,24,920,0,145,10,214,313,17,1788,75,48,38,0,79,75,78,21,8,423,190,28,72,14,75,701,65,102,3,1250,118,3,77,186,15,151,18,202,3,765,111,41,76,25,218,34,595,52,9,1161,28,66,32,4,21,8,3,3,3,174,43,71,3,3,155,22,0,4,0,305,25,11,9,3,54,76,11,9,0,198,87,312,98,0,229,14,4,12,12,765,31,38,63,30,103,8,23,120,3,412,116,162,72,396,224,5,25,52,27,1072,97,737,45,274,151,5,0,38,5,1350,65,547,53,536,270,8,15,64,8,1552,32,27,45,55,24,11,0,40,8,244,45,32,282,57,57,3,15,36,10,538,86,46,137,24,72,39,71,102,120,694
LGA25250,39,29,28,4,17,6,9,61,3,200,11,52,10,4,15,3,13,6,0,122,743,749,936,61,444,240,450,549,47,4227,129,223,92,3,167,42,55,30,11,751,658,282,2799,9,418,69,211,802,44,5293,451,375,147,8,376,394,216,93,18,2074,1103,470,376,64,448,3873,242,431,28,7036,973,113,1233,2016,183,561,86,1214,32,6410,419,403,157,170,766,222,1549,167,42,3897,373,1122,259,16,321,165,9,35,15,2317,545,1296,40,11,1476,164,10,7,64,3612,145,145,40,34,230,350,17,46,19,1007,958,5322,605,31,1226,128,13,55,59,8402,335,406,190,254,435,83,78,1053,23,2859,681,1609,220,970,1425,22,42,109,114,5203,724,6131,234,922,790,39,13,90,50,8981,488,4489,325,2518,1197,58,57,272,48,9453,366,818,168,512,196,109,13,107,24,2326,263,432,949,435,337,49,30,257,30,2784,406,548,453,160,354,227,269,321,650,3396
LGA25340,475,37,143,3,82,33,64,260,9,1114,38,26,69,3,13,0,55,16,8,227,1096,420,1182,57,514,387,484,565,45,4746,108,67,135,3,84,18,170,48,3,633,1196,188,4939,22,763,111,441,1287,69,9011,584,238,130,9,322,364,184,95,15,1946,1277,284,440,78,434,4347,203,552,25,7637,806,36,607,1374,168,491,26,886,26,4413,254,139,84,57,383,96,690,94,16,1821,132,208,107,9,80,82,3,16,8,643,244,441,21,7,496,54,3,7,32,1298,162,112,55,6,294,658,22,41,18,1364,512,1827,489,26,911,91,21,66,44,3974,271,227,497,199,396,49,44,936,15,2636,459,638,603,1391,592,21,29,138,73,3941,432,3711,138,943,481,17,6,104,36,5880,486,3347,288,2886,1285,60,37,368,39,8799,253,282,263,380,141,74,5,179,17,1598,242,180,1231,404,286,53,32,166,8,2595,509,316,534,134,389,266,217,303,546,3219
LGA25430,215,13,21,0,15,3,9,50,5,322,14,10,7,0,5,3,20,3,0,62,89,48,185,4,54,28,72,350,6,840,11,8,13,0,10,0,13,3,0,54,74,15,301,0,32,3,64,91,4,592,36,12,9,0,7,27,16,25,0,132,152,11,60,10,23,394,7,86,0,734,88,3,64,127,10,23,3,97,5,424,29,14,19,4,36,15,93,9,3,220,19,54,24,0,16,4,0,3,0,122,15,30,4,0,43,0,0,0,3,96,7,7,0,4,18,36,0,3,0,75,39,262,51,0,94,3,0,3,3,466,17,20,34,10,27,0,4,72,0,190,68,122,23,209,95,0,15,18,8,557,68,508,17,83,50,0,3,9,6,744,54,512,43,340,131,9,9,71,7,1183,25,84,15,16,8,3,0,11,4,166,20,28,118,35,24,0,0,15,5,246,35,35,43,21,34,16,19,65,63,334
LGA25490,1440,21,56,3,39,5,40,398,25,2021,3,3,16,0,0,0,15,3,0,44,55,18,116,3,33,35,110,112,11,494,11,12,20,0,17,0,11,8,0,75,86,7,243,0,30,4,83,85,3,542,23,14,19,0,18,44,10,37,0,176,99,15,49,3,36,309,16,46,0,579,95,3,86,102,24,27,0,113,4,455,44,10,8,0,43,8,158,9,4,274,3,15,14,0,0,5,0,0,0,33,7,23,3,0,49,5,0,0,3,90,5,0,0,4,5,25,0,7,0,44,21,87,38,3,81,8,0,0,4,238,7,13,23,16,25,10,8,57,0,162,37,74,15,132,60,4,29,28,4,382,47,335,22,87,51,0,0,20,3,559,58,382,33,302,94,6,3,57,0,935,3,17,16,18,4,0,0,18,0,83,10,13,118,27,15,4,0,21,0,216,75,15,45,7,17,28,23,37,68,311
LGA25620,364,10,40,6,30,10,28,122,17,628,3,3,7,0,0,0,16,0,0,28,57,30,119,15,29,39,35,61,6,387,3,3,13,0,16,3,19,10,3,66,59,4,352,0,48,3,87,118,8,692,27,11,12,0,17,46,11,6,0,131,94,14,35,3,20,217,16,50,0,446,100,3,72,151,27,23,3,114,6,503,28,12,14,10,36,13,94,14,0,220,3,13,8,0,3,6,0,3,0,41,10,16,0,0,31,3,0,0,0,68,10,3,3,0,11,32,3,0,0,61,19,84,45,0,70,0,5,3,0,236,16,3,52,8,32,0,8,67,3,186,51,63,26,138,77,3,17,25,6,414,43,254,34,143,50,0,3,20,6,555,32,219,28,218,102,0,3,32,6,649,15,30,15,13,7,5,0,4,3,89,18,15,139,16,21,3,3,14,3,235,50,11,64,12,24,12,34,42,57,319
LGA25710,91,11,29,0,16,14,9,40,0,206,33,26,9,0,7,0,9,0,0,81,627,291,441,26,268,217,107,124,17,2118,78,89,64,0,62,7,27,15,3,339,588,142,2179,3,412,46,173,432,24,4005,355,164,62,3,184,215,71,21,0,1075,530,146,136,28,212,1661,70,188,12,2978,223,19,131,512,58,251,22,293,9,1507,192,155,52,62,234,60,287,36,11,1094,135,240,102,4,90,55,3,4,8,632,244,441,12,6,399,50,0,5,17,1165,94,60,18,5,106,184,8,13,3,499,407,1399,263,11,631,47,8,32,21,2806,120,111,129,84,200,19,14,244,11,942,253,500,87,569,432,9,24,57,46,1968,301,2386,85,547,338,9,3,43,12,3713,296,1817,121,1040,721,32,20,87,17,4157,138,184,53,230,87,23,6,20,10,754,132,120,537,201,165,11,9,70,4,1252,230,170,170,43,227,103,65,79,188,1275
LGA25810,428,7,25,3,17,3,13,130,8,635,7,19,39,0,7,0,62,9,0,145,66,7,77,7,33,20,51,272,0,539,0,3,8,0,3,0,23,7,0,41,36,5,122,0,23,6,31,36,4,269,14,8,3,0,7,33,9,15,0,87,74,8,30,3,19,240,11,42,0,436,113,0,37,73,16,39,0,95,3,371,24,4,8,0,20,3,82,8,0,153,0,5,4,0,3,0,0,0,0,12,10,11,0,0,20,3,0,0,0,41,3,0,0,0,7,24,3,0,0,29,13,47,17,0,32,3,0,3,0,118,8,7,20,8,16,0,0,53,0,114,26,36,26,178,53,0,21,20,14,380,18,171,3,70,33,0,3,8,0,306,36,217,29,305,94,3,6,89,7,778,18,13,19,15,6,8,0,16,0,92,10,7,74,12,13,3,3,10,0,133,27,7,21,8,8,17,11,44,36,177
LGA25900,75,43,16,0,28,11,0,21,3,198,49,93,20,3,22,3,5,3,3,197,797,642,327,54,247,211,56,122,16,2468,153,183,29,0,117,46,12,15,4,555,702,339,1279,6,299,67,59,375,33,3161,562,469,63,5,240,279,67,33,12,1722,1181,542,183,34,298,1993,75,128,25,4460,960,97,719,1389,190,255,26,370,32,4042,404,369,51,173,323,90,324,78,27,1837,489,1141,164,15,242,153,5,7,13,2245,792,1756,23,8,1191,178,7,4,74,4040,269,280,36,9,240,590,10,18,18,1470,1609,5915,403,27,1080,223,8,29,89,9393,488,575,109,274,308,68,31,398,15,2267,502,984,85,431,666,9,7,41,80,2804,522,3286,82,502,405,31,4,34,27,4891,462,3526,135,969,645,56,24,61,42,5921,432,746,73,440,149,79,8,47,22,1993,250,263,490,425,156,38,9,68,5,1705,529,578,151,113,246,191,60,85,405,2350
LGA25990,384,3,44,0,14,4,16,73,3,546,0,0,4,0,0,0,14,3,0,27,41,19,48,3,17,17,21,63,0,232,0,0,3,0,3,0,6,7,0,18,19,4,78,0,11,3,44,36,0,195,6,3,5,0,10,16,11,15,0,59,29,4,24,0,13,123,7,18,0,216,36,3,14,36,0,10,0,29,3,137,15,0,3,0,23,3,74,7,0,130,3,3,3,0,11,0,0,4,0,25,4,0,0,0,15,0,0,0,0,22,3,0,0,0,3,3,3,3,0,14,6,31,8,0,31,0,0,0,0,82,5,0,8,0,3,0,4,32,0,57,14,13,6,84,32,0,13,14,7,189,7,82,14,40,13,0,0,7,0,166,15,111,13,111,37,0,0,30,3,321,3,12,3,3,0,0,0,6,0,33,9,0,58,3,6,0,3,9,0,92,18,3,11,6,13,3,11,20,30,126
LGA26080,6,4,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,12,9,14,0,5,5,3,4,0,54,0,0,0,0,0,0,0,0,0,4,21,0,45,0,11,0,0,8,0,98,5,0,0,0,3,5,0,0,0,17,22,4,3,0,7,42,6,4,0,84,35,0,18,23,3,7,0,17,6,106,3,6,0,4,4,3,4,7,0,40,4,9,3,0,0,0,0,0,0,18,7,19,0,0,3,0,0,0,4,33,4,8,0,0,7,8,0,0,0,31,10,56,4,0,19,0,0,0,3,87,7,3,4,4,3,0,0,7,0,32,6,18,3,16,15,0,0,6,3,66,8,94,3,8,13,0,0,0,0,125,3,79,5,25,23,0,0,0,0,130,6,10,0,0,3,0,0,0,0,31,0,9,8,9,5,0,0,4,0,31,9,4,4,0,0,5,3,3,6,36
