LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA22310,0,13,3,12,18,28,7,22,4,97,3,3,3,0,3,20,17,54,0,98,27,83,74,95,493,637,397,506,11,2321,0,6,11,9,97,150,70,78,0,427,75,138,143,212,417,986,427,849,26,3278,25,49,71,84,283,486,216,360,10,1582,56,565,334,306,538,584,294,579,25,3298,34,503,386,206,285,260,187,335,31,2218,38,88,102,132,243,343,183,334,25,1479,20,50,50,51,245,396,163,248,10,1237,44,48,46,88,370,872,364,540,17,2385,8,45,46,59,63,170,110,235,10,746,79,219,216,281,742,1857,734,1355,39,5521,16,140,151,161,200,242,115,202,19,1242,42,87,57,81,360,436,212,215,14,1506,37,391,188,175,404,430,246,424,21,2325,51,156,198,275,404,424,268,454,17,2244,18,229,82,92,100,153,72,149,8,901,18,96,98,79,193,244,130,240,11,1108,39,139,118,101,234,404,142,310,286,1772
LGA22410,27,45,47,63,71,122,72,351,20,814,0,0,0,0,3,3,0,11,3,29,46,21,20,24,195,219,234,132,12,893,6,3,7,0,21,22,10,9,3,74,21,9,22,40,61,145,39,86,3,425,9,8,7,8,19,28,18,35,0,139,6,81,27,18,38,24,26,28,4,256,9,56,25,12,9,22,11,40,3,189,18,26,30,28,42,62,52,185,9,455,0,0,0,3,12,3,3,3,0,18,0,0,0,0,3,7,0,8,0,16,0,0,0,4,10,0,6,13,0,31,5,13,7,13,13,22,7,21,0,103,3,19,10,9,20,12,0,11,3,78,18,9,3,12,71,50,22,20,3,207,3,18,10,20,17,22,12,27,3,137,7,10,17,20,24,34,11,19,0,148,5,3,0,3,5,8,0,5,3,32,3,9,4,5,34,38,25,32,3,157,16,23,9,16,32,38,20,40,59,248
LGA22490,18,29,26,40,40,102,57,197,9,525,3,0,0,6,3,11,9,34,0,65,14,20,14,22,180,198,102,130,6,685,3,0,3,4,25,20,15,27,3,97,16,37,45,56,158,355,143,238,18,1070,8,15,9,8,38,43,34,35,0,184,7,63,33,40,67,71,45,64,5,385,12,56,20,13,13,6,4,15,0,142,22,18,18,24,54,83,51,159,7,434,0,5,7,8,22,11,15,9,0,68,0,0,3,0,12,17,15,16,0,62,0,3,3,3,10,10,14,18,3,72,8,9,10,13,30,58,21,46,0,201,4,22,8,18,17,23,6,25,3,117,13,0,14,12,76,102,38,43,5,297,6,15,18,27,51,43,30,47,3,237,11,20,17,33,53,56,25,21,4,234,0,9,5,10,10,12,10,15,0,67,4,25,7,12,50,68,36,45,3,259,7,19,13,20,51,59,27,37,58,289
LGA22620,29,75,58,93,163,154,97,263,17,954,29,20,11,12,36,78,124,372,11,698,90,111,99,135,838,750,469,472,37,2999,24,14,9,32,87,133,70,83,6,454,111,112,133,255,669,1265,559,762,63,3926,18,37,32,27,135,132,86,156,4,631,80,476,220,203,504,322,278,282,33,2396,43,487,158,144,163,100,86,196,33,1407,44,80,73,116,183,228,195,347,23,1286,8,30,14,23,107,66,42,58,3,336,28,22,16,30,214,210,144,142,3,803,6,13,17,15,43,47,35,86,4,257,24,73,47,74,198,261,148,217,3,1053,22,95,75,79,128,97,35,76,10,612,84,50,57,86,400,403,241,185,16,1514,47,154,83,138,263,218,139,238,9,1290,76,139,136,260,363,351,144,232,13,1724,13,69,38,37,56,53,21,58,5,352,37,71,43,69,210,213,145,208,13,1015,40,88,42,77,210,218,82,177,184,1123
LGA22670,4,48,57,49,128,76,40,66,18,490,4,4,0,0,14,11,8,17,0,55,70,277,304,317,2720,1573,673,665,64,6656,6,14,17,14,106,108,49,43,4,368,78,176,228,319,862,1350,471,441,76,4001,25,66,96,79,546,426,176,167,15,1598,70,453,443,328,836,483,209,309,36,3163,31,463,475,235,334,228,111,245,39,2162,68,125,284,296,572,681,316,426,67,2836,8,26,22,34,203,163,44,43,6,547,16,22,49,50,281,325,73,87,8,905,5,24,16,18,97,73,49,66,3,353,18,90,70,97,469,637,172,176,26,1762,21,180,293,174,336,187,83,87,22,1384,25,67,81,60,280,233,86,94,16,936,19,182,92,70,250,196,72,92,8,985,26,142,175,256,383,257,113,119,26,1498,8,64,57,47,76,71,20,29,7,375,16,103,196,125,429,354,132,172,23,1553,78,214,287,240,897,605,225,200,695,3442
LGA22750,41,84,61,61,117,164,75,190,15,794,22,3,3,0,17,42,36,146,0,268,141,172,177,213,1469,1854,882,1065,43,6024,34,20,26,35,268,218,153,179,14,940,236,315,333,542,1422,2935,1253,2026,113,9182,45,76,77,90,351,426,257,342,12,1681,143,897,465,482,946,853,498,754,62,5090,110,1156,384,329,357,303,179,357,48,3213,175,165,203,282,478,752,541,979,56,3621,18,81,28,39,158,177,74,122,6,709,25,35,41,48,257,394,195,273,5,1289,17,40,28,37,97,131,70,185,4,606,74,212,164,210,510,820,415,688,23,3132,43,259,185,164,251,259,101,163,20,1449,152,151,121,144,804,975,459,442,27,3274,85,332,210,262,735,652,371,592,26,3262,117,234,274,482,603,579,307,425,35,3059,19,257,98,96,139,138,82,133,10,983,32,140,99,125,423,520,211,349,22,1923,80,175,129,161,408,542,176,381,499,2555
LGA22830,56,81,92,116,190,290,130,565,29,1553,3,3,0,0,8,9,9,21,0,50,71,56,53,108,504,530,362,344,24,2051,27,9,9,24,124,135,87,73,7,498,47,57,74,116,351,632,241,364,33,1913,15,23,17,15,91,127,68,96,7,444,35,231,85,112,281,181,122,201,12,1259,17,182,52,48,64,72,48,97,9,592,37,56,51,63,122,159,103,279,14,882,4,11,3,11,38,32,18,18,6,151,3,9,5,10,37,47,30,41,3,178,6,10,9,5,22,26,11,34,3,127,6,27,22,25,104,125,79,121,3,520,12,37,27,46,61,75,39,57,3,364,35,23,9,37,132,174,87,78,3,575,11,49,37,56,144,112,89,102,4,613,31,47,57,111,165,185,89,97,15,790,7,38,12,6,14,13,14,25,7,134,13,39,40,35,158,192,76,109,12,667,31,54,32,50,134,130,51,129,177,780
LGA22910,13,26,14,28,28,61,33,129,9,327,0,0,0,0,0,0,5,13,0,26,6,17,13,20,84,80,46,59,0,313,5,0,0,3,5,13,8,3,0,47,27,29,22,48,84,132,48,91,14,496,3,4,3,6,8,19,9,16,0,72,8,36,27,32,39,35,23,39,0,237,14,44,30,33,18,29,31,60,6,258,6,15,8,19,24,25,19,50,3,166,3,0,4,3,6,10,9,11,0,52,0,3,0,5,3,12,0,6,0,29,3,3,4,3,3,5,4,7,0,33,10,26,18,24,17,41,13,30,3,180,3,29,14,12,12,10,3,16,3,103,8,0,9,11,65,29,37,29,7,188,7,19,25,21,30,17,19,24,3,167,8,23,19,47,27,23,9,16,3,174,0,11,10,13,14,16,3,23,0,89,3,6,3,14,23,27,8,22,3,121,11,20,15,10,29,25,16,28,43,185
LGA22980,11,20,11,38,54,82,30,208,7,458,0,0,0,0,0,0,0,0,0,3,3,5,3,0,59,25,17,12,0,127,0,0,0,0,3,8,3,0,0,22,3,4,3,3,21,33,11,12,0,100,0,5,0,3,3,5,0,5,0,26,0,11,7,8,13,14,8,8,0,66,0,3,0,0,3,0,0,7,0,15,0,9,4,10,23,24,7,32,3,105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,12,0,11,3,4,3,3,0,0,0,24,0,3,3,3,30,15,3,4,3,70,0,3,5,3,3,6,6,14,0,40,3,7,3,8,8,27,8,4,0,66,0,0,0,0,6,4,3,0,0,14,3,0,0,3,5,10,3,14,0,40,5,5,0,0,3,10,0,4,14,46
LGA23110,0,5,8,4,7,19,6,29,0,88,7,3,0,3,12,13,11,23,0,70,38,63,70,96,598,648,390,411,23,2327,3,4,12,10,96,106,47,70,0,348,80,92,123,169,448,854,371,750,44,2934,17,33,40,26,228,270,142,183,9,945,45,287,160,166,297,271,172,262,22,1660,28,288,204,122,164,150,73,180,20,1219,88,79,140,207,425,526,300,506,29,2304,9,19,21,36,131,160,79,99,9,566,16,19,13,33,179,369,120,189,9,948,3,10,11,18,55,93,53,105,0,351,30,79,85,105,293,627,292,459,10,1978,15,76,82,69,147,150,62,94,5,712,63,57,48,66,338,348,223,201,4,1343,10,133,79,92,220,215,123,177,11,1067,18,49,78,112,163,187,93,105,6,815,15,89,45,50,96,99,28,83,9,506,16,57,61,60,182,202,85,128,4,799,32,79,83,75,194,310,98,191,216,1271
LGA23190,19,39,28,50,61,131,47,259,7,633,0,0,0,0,0,6,9,20,0,36,3,14,12,8,66,60,34,34,3,229,0,9,3,6,28,54,13,16,0,128,35,21,20,35,137,229,125,127,4,729,8,8,3,13,62,46,54,51,0,241,10,72,28,37,115,101,53,50,10,475,7,74,24,26,29,22,13,41,3,241,21,19,20,19,47,50,37,86,6,308,0,4,3,4,13,5,11,10,0,57,3,4,0,0,17,24,8,16,0,65,3,3,0,0,3,8,8,16,0,42,5,13,10,11,28,38,17,31,3,140,0,15,13,17,25,16,8,15,0,106,17,5,12,16,100,77,28,33,3,290,3,14,5,14,41,29,26,41,4,177,9,18,18,47,56,76,27,37,4,293,4,16,4,4,11,9,5,12,0,72,8,14,8,16,43,68,20,42,4,236,0,17,11,6,45,31,14,34,57,220
LGA23270,3,13,15,17,50,51,21,51,4,237,5,0,3,3,19,25,10,47,3,115,96,174,194,235,1870,1505,771,812,61,5724,10,12,16,19,171,182,70,116,8,606,162,296,326,516,1289,2285,831,1327,139,7172,24,69,61,66,441,472,227,283,22,1669,74,604,409,341,818,677,354,421,55,3759,60,652,381,228,325,260,131,265,45,2338,177,271,447,611,1328,1420,826,1348,126,6559,19,34,32,30,227,195,57,91,3,693,29,26,25,51,311,384,131,160,12,1139,11,30,27,27,130,120,59,136,5,542,22,114,79,95,391,659,228,266,28,1873,26,193,207,182,356,290,93,155,23,1542,75,136,160,131,722,587,309,239,30,2391,27,200,114,107,375,288,137,168,22,1435,25,110,119,189,367,330,114,165,24,1436,13,124,58,54,104,102,38,58,7,554,37,143,136,146,498,486,236,307,30,2014,62,208,175,182,674,606,183,285,683,3062
LGA23350,13,30,17,34,35,79,43,149,12,406,5,0,0,3,0,5,0,8,0,27,24,24,33,41,124,192,96,114,12,658,3,0,0,0,7,11,7,14,0,44,25,32,26,37,63,144,59,111,4,498,3,7,6,0,17,17,20,29,0,99,6,50,14,28,41,55,28,44,6,279,8,50,25,27,21,11,7,52,4,194,14,22,12,21,36,31,19,88,10,258,0,0,0,0,0,0,6,9,0,23,0,0,3,3,10,6,3,3,0,18,4,0,3,3,9,10,3,7,0,33,4,5,15,20,15,37,15,21,0,128,4,19,18,8,20,17,10,20,0,102,20,5,17,17,83,85,50,34,3,309,3,18,6,11,28,29,20,31,0,158,6,8,16,38,44,43,14,24,3,197,0,10,5,3,11,4,3,0,0,38,0,8,7,9,28,43,27,30,0,150,15,12,8,5,29,34,16,30,38,187
LGA23430,4,9,7,14,41,37,14,31,0,169,3,0,3,0,9,24,16,34,0,87,89,118,126,165,1163,1133,695,894,26,4406,6,15,8,12,128,141,69,97,3,487,121,176,233,364,867,1839,772,1266,79,5717,37,76,65,74,425,565,312,369,14,1928,75,627,354,298,569,599,358,566,40,3492,48,562,297,186,252,217,153,311,33,2047,81,107,135,179,379,521,297,426,27,2148,16,48,31,44,229,259,140,181,4,952,32,26,46,62,322,617,232,377,7,1722,14,25,26,36,86,123,84,175,4,578,44,184,123,183,566,1137,457,770,19,3471,44,168,140,155,234,257,130,175,24,1325,77,81,63,90,425,526,303,213,16,1802,52,250,129,150,373,397,223,391,16,1976,50,125,124,210,347,328,177,222,12,1588,16,194,85,81,132,164,85,132,6,892,27,105,73,108,321,325,188,283,23,1455,53,121,107,102,403,513,183,307,352,2137
LGA23670,5,15,9,17,19,39,17,25,0,145,0,0,0,0,12,17,10,36,0,83,87,137,140,203,1598,1439,723,858,32,5214,9,7,21,19,125,162,101,113,9,555,165,187,267,414,1072,2200,885,1321,84,6598,37,69,61,105,584,702,337,391,11,2306,96,716,369,368,839,745,404,595,39,4171,40,625,274,176,199,233,107,233,21,1910,64,100,86,160,408,511,299,493,23,2132,22,45,46,44,246,272,120,168,3,974,27,30,50,61,294,521,187,259,4,1430,8,24,26,27,109,123,67,140,3,528,49,160,129,149,618,1041,397,579,11,3130,36,160,129,185,287,261,111,153,10,1324,71,91,59,101,414,513,266,233,18,1768,35,253,115,115,398,301,187,310,10,1722,58,128,130,232,427,330,150,188,12,1652,19,170,67,53,99,117,55,74,3,651,28,107,82,107,363,452,217,357,12,1729,52,135,106,139,529,545,187,335,358,2383
LGA23810,22,47,30,41,64,95,68,215,8,592,31,8,9,3,91,63,84,175,6,468,56,52,57,67,473,405,441,253,22,1834,113,33,46,50,580,349,253,277,14,1712,82,80,96,130,363,785,267,587,32,2409,17,15,13,13,77,89,64,77,3,365,41,260,113,119,282,177,124,217,18,1348,20,295,84,74,90,70,46,102,18,793,27,41,44,47,122,134,118,241,6,791,3,15,14,8,38,44,20,15,0,153,3,7,0,3,40,41,16,36,3,158,3,8,3,12,24,34,23,54,3,160,26,39,22,33,106,135,59,135,3,548,4,57,36,52,73,60,38,39,5,374,38,54,35,59,237,184,130,91,9,836,15,68,28,56,100,100,69,93,5,541,21,51,67,115,170,144,80,84,6,745,0,39,5,16,24,19,11,10,0,129,14,38,18,40,138,168,71,132,5,616,29,47,33,32,124,132,60,125,167,748
LGA23940,21,35,27,44,45,115,57,372,9,719,0,0,0,0,0,3,8,0,0,14,7,6,4,8,32,42,19,31,4,146,0,0,0,0,10,5,4,3,0,21,4,11,5,15,23,20,19,14,8,115,0,6,0,0,8,6,5,10,0,40,5,18,6,15,4,9,4,12,0,73,0,9,5,0,0,3,0,12,0,33,4,3,7,9,9,7,4,28,6,85,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,4,0,20,3,4,3,3,3,3,0,10,0,29,9,0,3,4,17,15,10,7,0,55,0,3,3,4,4,3,3,5,0,33,7,4,3,5,5,3,4,8,0,33,0,3,0,0,0,0,3,0,0,15,0,0,0,0,5,14,0,8,0,33,3,3,3,3,15,13,9,6,25,85
LGA24130,14,40,29,47,35,62,29,97,7,359,3,0,3,0,4,5,3,31,0,50,29,50,46,77,250,284,179,237,9,1161,10,7,3,4,32,44,21,47,3,165,64,75,80,139,258,673,259,586,32,2161,15,17,19,20,57,99,57,96,4,372,17,139,67,63,104,96,82,137,14,723,13,146,37,36,35,45,33,77,12,428,56,42,62,72,169,278,166,265,9,1121,3,12,10,6,31,50,22,49,0,198,10,9,8,19,49,80,51,95,0,323,4,6,4,9,22,32,31,55,0,161,13,56,38,61,101,208,100,231,9,806,12,44,35,27,48,63,43,48,4,320,40,39,25,43,180,243,127,126,11,831,16,57,46,41,113,100,66,138,0,585,14,20,29,59,60,74,47,45,5,366,6,43,12,24,29,52,26,51,0,251,12,26,19,34,62,102,72,118,9,451,16,43,30,29,78,127,56,92,82,546
LGA24210,0,7,12,4,8,13,5,20,3,72,4,4,3,3,8,13,4,30,0,67,27,69,84,106,439,502,278,485,14,2010,5,8,5,14,83,75,38,59,4,287,60,151,166,247,441,1102,369,872,48,3467,23,58,60,54,259,411,178,313,6,1360,53,602,307,257,422,447,267,508,44,2900,35,472,281,206,270,241,122,332,23,1981,26,57,72,107,209,355,167,292,11,1299,7,41,30,36,153,257,97,159,9,782,31,44,50,64,236,616,184,328,12,1562,11,31,45,40,81,154,67,186,5,618,44,209,141,199,460,1031,372,763,21,3233,15,121,122,129,164,208,71,126,8,966,38,42,45,47,304,315,151,136,4,1090,26,263,90,100,252,271,102,237,13,1345,34,126,164,207,348,384,205,248,17,1729,11,119,45,44,72,98,38,73,3,509,20,76,59,84,206,229,115,223,12,1022,30,111,85,90,216,305,100,259,276,1471
LGA24250,13,17,18,25,24,39,17,90,3,245,0,0,0,0,0,0,0,18,0,24,0,7,8,6,16,20,6,28,0,99,0,0,0,0,6,13,7,5,0,31,25,14,28,28,37,113,28,75,3,349,0,6,3,3,6,13,11,16,0,52,4,40,11,15,14,34,17,31,3,159,4,29,23,18,17,29,20,53,3,191,0,5,6,10,12,18,19,55,3,134,0,0,3,3,3,0,0,0,0,13,0,0,0,0,5,3,0,3,0,10,0,7,3,0,0,15,3,11,0,41,0,4,9,7,7,9,3,27,3,64,0,13,8,13,14,11,7,12,3,73,5,0,0,3,22,29,15,5,0,88,0,19,11,9,13,9,14,32,0,106,8,5,5,3,5,8,5,12,0,52,0,4,0,3,5,3,0,10,0,23,3,15,7,11,5,16,11,16,0,80,9,5,8,9,6,22,7,17,19,97
LGA24330,3,10,10,14,20,23,9,12,0,89,4,0,0,0,3,8,15,22,0,49,36,38,89,86,530,477,255,252,6,1771,9,6,11,11,81,84,48,50,0,296,41,67,82,113,257,565,225,433,23,1807,9,29,34,40,181,204,97,135,6,736,32,316,314,228,384,278,137,203,27,1909,42,352,468,233,305,233,147,262,15,2055,43,82,160,130,364,381,204,307,28,1704,8,24,43,43,172,205,93,136,7,726,29,15,19,42,250,419,144,225,9,1151,8,13,9,17,60,72,53,99,4,329,35,93,92,135,404,722,324,484,8,2297,26,94,226,106,197,152,56,88,12,950,43,29,50,72,362,302,197,171,10,1242,27,188,108,124,295,250,135,240,3,1382,38,77,101,141,242,270,124,153,11,1162,13,91,67,73,84,130,66,84,5,623,5,44,72,46,159,153,88,92,4,646,26,91,126,75,231,235,69,138,211,1203
LGA24410,9,16,12,12,20,37,6,19,4,132,7,0,0,0,3,19,12,23,0,65,46,88,68,104,901,843,510,554,32,3146,7,15,10,10,97,134,53,55,0,389,98,126,172,289,704,1679,628,1095,55,4850,18,62,41,43,286,383,215,263,6,1314,60,493,217,229,495,468,264,416,19,2676,34,415,159,114,113,101,107,154,23,1218,36,58,64,92,225,283,236,285,7,1282,13,53,25,42,175,207,95,138,4,757,24,29,33,33,214,355,159,231,4,1064,13,23,13,17,65,87,54,129,4,404,42,141,91,129,399,788,372,531,16,2526,17,122,101,117,207,207,93,138,16,1032,63,74,54,60,353,450,256,225,13,1541,28,189,98,109,262,296,215,350,13,1554,54,124,116,159,340,235,146,146,14,1320,14,130,38,43,61,81,38,62,0,468,21,74,59,81,255,294,150,279,7,1228,29,105,66,79,317,294,111,222,246,1464
LGA24600,11,10,10,13,13,19,4,23,0,111,4,3,3,3,11,31,12,56,3,125,31,51,73,64,247,362,180,257,8,1269,3,14,15,10,102,144,47,57,4,385,32,53,109,72,156,398,176,396,16,1411,18,34,52,30,162,266,105,149,8,827,41,355,350,200,352,311,179,276,22,2101,104,768,1237,392,517,527,338,631,72,4596,36,89,120,119,211,300,149,186,12,1225,21,46,50,62,271,480,140,250,14,1335,57,39,50,95,425,1015,310,542,14,2549,16,32,49,46,108,171,90,169,10,698,124,315,290,269,951,2715,799,1362,40,6874,30,135,276,99,165,202,93,139,11,1151,49,39,43,60,388,362,188,189,7,1333,67,551,176,134,428,453,180,426,36,2444,60,145,156,178,307,370,260,404,14,1896,29,123,139,115,170,267,109,178,13,1146,20,65,83,72,130,152,73,87,5,685,45,135,181,91,192,271,98,227,279,1516
LGA24650,4,14,11,4,33,40,19,39,0,155,3,3,0,6,23,20,17,56,0,123,90,80,100,131,1188,1101,565,580,29,3857,14,11,6,18,148,139,55,106,4,510,129,137,188,322,961,1772,709,1078,90,5374,28,34,40,53,385,398,238,227,6,1413,60,418,229,217,626,515,239,374,40,2722,32,508,173,133,203,192,111,158,33,1543,115,140,190,320,904,1178,651,1108,77,4681,8,29,25,27,181,207,48,64,3,596,16,12,23,31,278,390,94,123,3,976,11,20,18,22,70,107,63,123,6,429,24,67,68,59,320,539,169,229,18,1501,30,91,85,119,234,210,105,117,20,1001,68,58,65,77,509,473,215,207,16,1692,14,118,68,67,285,216,104,156,13,1035,29,65,79,152,280,261,96,124,11,1084,16,84,56,48,77,99,30,58,12,477,25,55,57,74,308,369,151,246,26,1320,45,92,69,124,423,435,135,217,365,1908
LGA24780,53,96,91,145,216,376,177,611,37,1801,15,3,3,6,16,19,16,105,4,183,28,30,26,32,256,289,155,191,8,1008,9,7,3,12,54,79,24,36,0,229,20,42,30,101,221,444,183,278,33,1345,12,16,15,11,100,107,74,93,3,431,28,194,87,101,268,162,109,136,6,1104,18,160,86,62,118,66,38,102,7,663,35,44,31,46,95,157,96,286,13,800,3,10,6,0,45,26,14,15,3,119,0,3,5,5,29,40,22,31,4,144,0,5,5,4,31,18,14,31,0,111,8,16,13,27,70,80,54,88,0,361,7,50,38,33,81,90,35,63,8,410,36,17,19,21,138,181,105,66,8,587,8,53,28,38,137,79,58,112,3,521,17,44,35,48,152,111,62,65,9,553,3,32,5,13,33,25,16,11,3,135,9,30,20,17,132,146,45,82,6,498,33,39,29,39,100,135,36,93,148,663
LGA24850,13,14,27,29,48,62,30,87,6,310,5,0,0,0,3,7,12,52,0,87,30,34,37,68,320,281,202,210,25,1199,3,3,7,5,41,38,25,50,5,177,61,72,75,118,316,673,251,451,30,2039,13,15,20,15,72,98,41,74,3,361,25,92,42,65,139,127,87,103,12,686,9,146,56,46,39,41,18,47,10,410,48,29,56,67,162,215,150,299,14,1035,4,3,4,3,31,19,9,16,0,90,0,3,0,6,21,43,14,26,0,118,0,4,4,3,22,21,6,27,0,85,11,21,10,20,49,65,32,66,3,281,7,29,22,28,55,61,20,30,4,253,51,44,28,24,221,348,217,260,17,1207,7,27,20,21,78,82,37,56,0,332,9,23,19,31,45,27,26,25,0,216,4,20,8,13,23,14,13,20,0,118,7,21,13,26,100,132,48,98,7,459,20,33,30,28,119,128,44,87,110,594
LGA24900,49,66,55,81,120,213,100,649,28,1367,4,0,0,0,3,0,3,10,0,26,64,35,23,51,248,286,246,175,9,1135,3,0,4,3,29,38,21,20,3,113,36,19,38,51,126,248,109,227,19,874,9,11,9,4,23,36,38,34,3,162,25,105,33,26,70,67,58,82,0,468,15,56,19,24,56,49,6,47,8,280,13,27,19,13,55,57,51,107,7,357,0,0,0,9,0,8,0,3,0,26,0,3,0,4,4,11,10,9,0,41,0,3,3,3,7,12,8,14,0,48,5,6,11,12,19,25,10,31,3,121,3,16,3,6,22,14,6,23,3,96,13,10,5,11,59,45,25,27,0,195,3,20,17,16,39,41,28,34,0,182,7,13,8,15,25,44,15,26,0,148,0,3,4,4,13,18,8,16,0,62,5,22,3,5,36,71,34,52,3,223,25,24,16,14,50,67,33,46,74,354
