LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA22250,4,3,27,36,264,35,369,0,0,6,4,16,3,26,0,0,10,16,95,3,121,0,0,4,0,33,3,43,0,0,7,4,165,9,187,0,0,0,7,25,0,32,3,0,6,6,53,8,75,0,0,0,3,14,0,21,0,0,0,0,38,13,52,0,0,3,0,3,0,9,0,0,0,4,0,0,7,0,0,0,0,5,0,5,0,0,16,14,11,0,41,0,0,3,4,11,0,15,0,8,9,23,27,0,65,3,8,28,0,8,3,48,4,3,16,7,14,3,45,0,0,0,4,7,0,9,0,0,3,0,66,3,70,0,0,4,3,38,20,65,16,20,138,137,886,110,1313,3,6,26,32,41,12,115,0,0,0,0,0,0,0,0,0,4,0,24,4,29,0,0,3,0,8,0,10,0,0,3,5,12,0,25,0,0,0,0,8,0,12,0,0,7,15,51,11,92,0,0,11,14
LGA22310,13,6,25,10,5,0,71,31,0,40,3,11,0,91,274,52,729,232,458,48,1792,77,15,147,51,57,6,354,109,37,522,325,1475,74,2541,174,34,540,162,157,36,1110,247,54,879,321,424,83,1998,103,23,405,344,361,50,1287,106,46,383,168,232,45,979,195,45,486,114,125,28,994,406,155,1070,242,124,48,2044,82,21,269,102,111,16,596,1112,240,2859,414,209,126,4962,111,32,375,158,182,32,896,240,83,504,191,208,16,1242,685,220,762,158,133,29,1994,480,113,988,221,183,61,2052,75,28,221,91,107,13,534,83,21,215,111,407,24,864,181,30,454,173,281,116,1226,4802,1261,11878,3595,5245,854,27632,13,3,16,5,10,0,46,12,0,33,6,0,0,50,125,43,417,138,84,32,845,49,12,104,20,14,10,204,61,24,160,115,78,19,455,122,45,332,121,71,25,711,190,78,920,425,316,101,2021,88,18,362,209
LGA22410,7,7,32,68,256,37,408,0,0,4,0,12,0,16,10,3,40,25,424,27,530,0,0,4,3,29,6,46,0,0,4,3,282,14,303,3,0,8,4,57,4,76,0,0,6,13,50,16,86,0,0,3,9,52,6,74,3,3,9,26,170,28,232,0,0,3,0,8,0,9,0,0,6,5,3,0,12,0,0,3,0,13,0,18,3,0,24,15,35,3,78,0,0,3,0,22,0,30,9,7,23,41,57,6,141,7,20,49,12,26,0,109,12,4,43,20,41,11,129,0,0,3,3,13,0,24,0,0,3,4,91,4,109,3,3,4,7,84,25,131,59,50,286,266,1740,184,2577,0,5,29,40,64,11,150,0,0,0,0,0,0,3,0,5,15,14,36,9,81,0,0,0,0,0,0,3,0,0,3,3,13,0,22,0,0,5,10,14,0,26,3,0,10,18,108,15,158,0,0,8,19
LGA22490,6,5,26,45,190,29,300,0,0,4,0,34,3,36,6,6,40,55,343,24,480,0,6,9,10,39,0,71,0,3,22,48,674,36,787,0,0,15,12,66,8,97,3,5,23,24,116,6,183,0,0,6,6,32,5,52,0,0,17,30,168,12,231,0,0,12,7,22,3,49,6,0,8,21,12,0,55,0,0,4,8,34,3,47,14,7,67,28,26,5,161,0,0,7,17,46,4,83,7,13,34,60,98,9,215,32,35,83,30,31,3,215,9,15,54,43,59,7,195,0,0,9,5,23,0,41,4,0,6,13,172,6,203,3,3,14,16,109,21,171,105,113,465,490,2297,193,3666,3,7,17,27,35,16,105,0,0,5,0,0,0,7,3,0,19,27,52,8,104,0,0,3,3,7,3,14,0,0,7,18,37,0,71,0,0,7,11,19,3,39,4,4,36,51,138,12,251,0,3,16,22
LGA22620,11,9,57,64,327,33,495,16,6,63,27,387,5,505,41,27,237,218,1210,67,1799,16,5,66,65,187,7,350,10,10,113,158,2527,79,2899,3,0,37,47,208,18,313,18,13,175,149,678,61,1087,9,9,85,96,334,32,554,6,8,56,81,418,50,625,3,5,67,47,113,6,244,37,35,238,133,100,18,561,6,4,35,27,106,5,184,60,52,460,161,153,28,912,7,9,46,54,225,22,366,78,61,222,287,437,41,1120,176,171,488,136,131,20,1124,195,126,518,226,365,52,1482,12,6,43,30,105,8,208,29,11,53,57,605,21,778,17,5,60,47,382,107,618,745,575,3120,2087,8998,684,16203,3,3,53,36,64,23,184,0,4,30,12,20,4,67,15,13,117,88,272,35,537,11,8,33,22,42,0,112,3,10,56,61,133,14,281,7,5,14,18,50,3,92,18,14,266,237,622,83,1232,8,9,115,127
LGA22670,11,3,38,29,42,11,127,4,0,12,3,22,3,45,200,37,746,665,1442,195,3286,29,0,63,34,85,5,222,49,4,236,261,1414,134,2099,102,16,270,160,269,58,877,173,23,510,347,482,74,1614,65,0,305,324,343,61,1097,126,21,389,470,473,100,1579,81,8,168,85,81,15,429,114,19,361,141,65,21,712,20,4,76,45,86,16,243,302,48,750,224,143,47,1512,67,8,219,185,218,39,731,97,28,214,172,167,27,706,200,82,313,104,86,21,814,140,47,477,248,277,54,1242,15,3,67,52,84,15,227,54,14,153,214,572,44,1051,103,13,286,274,594,282,1558,1932,382,5661,4041,6937,1217,20172,5,3,31,19,24,9,79,0,0,8,0,0,0,12,81,18,340,228,304,80,1059,12,0,41,21,20,6,99,33,7,85,66,67,12,265,48,15,183,91,114,19,467,105,25,553,365,318,82,1447,59,6,220,264
LGA22750,21,12,82,85,229,36,460,7,3,29,26,120,7,188,163,53,649,548,2457,151,4024,43,17,158,107,328,28,684,42,26,424,505,5384,212,6597,28,14,176,135,480,52,885,83,30,608,439,1174,112,2454,44,9,294,245,759,57,1411,78,27,263,330,1114,110,1922,28,25,161,98,156,12,485,97,59,444,236,136,29,994,4,11,100,76,220,23,436,345,119,1251,486,424,65,2696,35,21,175,158,448,32,863,163,126,585,577,874,73,2402,662,337,1108,374,358,59,2894,387,192,1063,373,567,80,2660,32,26,150,103,234,33,577,45,13,161,160,1051,39,1471,47,23,224,194,781,200,1466,2367,1139,8107,5259,17283,1398,35553,8,15,46,53,72,15,208,0,0,10,3,6,3,24,36,13,212,195,363,36,857,19,12,64,72,80,6,253,22,13,135,168,258,17,603,10,11,102,77,130,27,360,68,62,747,770,1280,159,3094,41,25,327,350
LGA22830,11,4,109,116,331,63,642,0,0,0,4,24,0,29,24,12,95,135,863,55,1184,38,12,85,57,162,6,365,5,3,42,78,1107,53,1290,13,0,20,31,124,11,201,16,3,54,66,354,28,513,7,0,18,45,154,19,246,6,5,24,42,256,41,370,5,0,23,21,49,8,101,3,4,32,44,16,4,113,0,0,9,14,53,0,77,35,18,189,88,81,9,426,3,0,20,27,110,15,168,30,24,76,101,162,11,401,57,105,223,65,62,9,521,129,42,237,102,157,27,698,0,0,3,20,44,0,65,7,3,24,43,373,12,473,7,5,23,36,234,86,388,398,251,1321,1138,4708,458,8275,8,3,79,81,73,30,272,0,0,0,0,0,0,0,11,10,76,54,113,23,290,18,6,44,32,32,3,140,4,0,23,32,61,3,121,0,3,12,8,38,12,72,4,6,68,114,315,66,575,8,0,37,70
LGA22910,6,9,24,21,108,10,180,0,0,4,4,8,0,17,8,3,29,27,128,6,201,0,3,0,0,24,0,36,3,3,28,20,292,13,354,0,0,7,3,25,3,33,5,3,29,14,72,6,130,9,3,27,39,73,10,164,0,3,14,12,62,5,102,0,0,11,6,11,0,32,0,0,9,3,4,3,23,0,0,3,7,7,0,21,28,12,72,24,18,3,163,3,3,9,14,35,9,71,20,5,33,41,60,4,156,31,19,53,17,14,4,151,20,14,48,26,38,3,151,5,3,12,14,18,4,54,3,0,4,11,72,3,92,11,0,17,14,50,15,109,154,86,450,322,1116,106,2231,3,0,16,24,18,5,61,0,0,0,0,0,0,0,3,0,14,14,12,10,57,0,0,3,0,0,0,3,0,0,10,6,14,3,35,0,0,6,3,7,0,16,4,5,36,32,56,14,152,4,7,44,49
LGA22980,4,0,13,27,139,17,192,0,0,0,0,0,0,0,0,0,6,4,48,3,60,0,0,0,0,9,0,14,0,0,0,5,52,0,59,0,0,0,5,14,0,15,0,0,3,3,21,3,33,0,0,3,0,5,0,10,0,0,0,5,37,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,13,0,0,3,0,8,0,11,0,0,5,11,25,0,44,5,6,23,0,3,0,32,3,3,13,3,18,0,43,0,0,0,0,6,0,8,0,0,3,0,28,0,33,0,0,3,0,17,3,18,17,15,75,69,437,41,653,0,3,18,13,21,3,60,0,0,0,0,0,0,0,0,0,0,7,13,0,15,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,5,17,5,31,0,0,0,0
LGA23110,7,0,17,6,16,0,50,12,0,20,11,18,0,61,120,25,449,239,710,51,1597,34,10,93,33,84,5,260,39,18,289,227,1514,75,2169,48,8,189,114,181,19,561,78,16,259,143,283,45,829,43,6,150,155,193,27,585,98,23,285,242,521,78,1242,60,21,199,66,81,11,436,119,53,365,143,73,26,768,13,5,81,55,91,6,259,318,72,956,200,151,45,1744,37,14,142,76,148,24,447,176,71,333,206,240,27,1053,263,121,360,83,99,18,938,145,46,283,86,130,19,713,27,16,125,54,91,13,322,31,22,88,73,363,18,600,61,17,175,86,351,89,778,1732,574,4861,2314,5327,604,15413,3,0,16,5,3,3,29,3,0,15,3,3,0,30,59,15,224,88,116,19,525,17,4,49,20,18,5,116,18,4,91,74,84,7,277,33,11,140,58,55,10,305,69,18,373,223,257,51,996,25,8,157,146
LGA23190,10,3,31,80,184,24,328,0,0,3,0,21,0,28,0,0,10,14,118,3,152,10,3,17,18,46,3,98,0,0,13,15,449,12,493,3,0,17,20,90,8,137,0,0,10,22,146,15,194,3,0,0,10,61,13,93,3,0,11,14,112,10,143,0,0,9,8,21,0,32,3,0,10,12,12,3,39,0,0,4,5,13,3,26,5,3,41,12,34,4,108,0,0,4,13,30,4,51,24,13,42,45,90,8,212,8,22,75,17,28,0,156,30,13,56,46,75,11,236,0,0,8,3,21,3,38,0,3,10,11,133,3,160,0,0,8,13,54,20,101,100,76,374,384,1753,145,2833,4,0,29,32,34,11,99,0,0,0,0,3,0,3,0,0,10,5,23,4,43,3,3,13,5,18,0,39,0,0,8,13,21,0,47,0,0,6,7,10,3,27,5,6,32,54,113,10,215,0,0,10,28
LGA23270,11,0,38,22,56,11,140,0,0,18,8,41,0,75,142,21,569,542,1905,161,3342,38,3,84,50,180,16,375,51,19,339,398,3606,162,4562,54,14,197,139,463,29,899,121,25,418,345,803,91,1811,66,3,246,258,416,49,1041,219,49,650,817,1499,198,3437,80,14,168,107,138,23,531,134,23,308,198,126,30,821,16,3,59,59,185,21,348,251,65,716,288,218,57,1591,43,8,192,141,379,47,807,153,62,395,382,633,68,1693,245,131,457,149,167,36,1192,153,52,412,215,288,49,1169,20,7,93,70,129,10,331,38,9,125,179,1018,47,1411,72,17,213,218,732,242,1498,1914,534,5698,4591,12992,1356,27083,5,0,10,21,21,8,60,0,0,5,6,0,0,20,64,18,268,221,296,54,923,10,4,39,32,46,11,141,15,8,91,101,167,14,399,23,13,103,89,150,20,396,100,20,522,504,684,130,1967,51,9,205,260
LGA23350,6,3,28,35,117,19,197,0,0,3,0,11,0,13,11,8,57,55,288,18,434,0,0,6,3,17,0,35,4,3,12,19,315,16,370,0,0,3,11,40,0,61,0,0,23,22,96,15,160,0,0,17,16,61,11,102,3,0,4,9,85,15,125,0,0,0,3,13,0,16,0,3,3,5,3,0,17,0,0,6,3,10,0,27,13,5,54,20,25,3,120,0,0,11,10,36,0,53,13,18,42,72,87,10,241,24,35,55,9,15,0,143,22,11,49,38,38,3,167,0,3,4,8,7,0,28,5,0,9,4,97,9,120,8,5,13,14,70,22,127,112,103,393,355,1442,146,2545,10,7,37,31,25,10,112,0,0,0,0,0,0,0,0,3,41,30,65,5,149,0,0,0,0,0,0,6,0,0,11,13,13,0,34,0,0,3,10,14,0,24,3,7,29,35,95,14,178,8,3,25,21
LGA23430,14,3,29,19,38,0,101,12,0,22,11,23,0,72,195,54,790,521,1419,84,3063,44,8,123,55,117,8,351,66,35,395,422,3255,111,4279,117,38,399,232,395,47,1222,145,36,536,353,642,74,1788,43,13,251,276,361,30,982,103,26,318,261,458,68,1235,82,26,296,150,128,23,710,178,67,624,310,159,43,1381,48,4,127,85,143,12,423,549,126,1453,455,307,84,2975,51,31,221,166,329,34,835,129,108,419,320,354,42,1377,426,224,715,163,162,25,1718,212,89,556,200,252,34,1351,32,18,175,111,184,27,542,54,17,145,162,684,39,1096,109,17,268,219,549,162,1334,2604,950,7864,4506,9961,947,26835,11,6,22,11,12,0,60,3,0,13,4,0,0,17,96,28,481,245,261,52,1152,27,15,82,35,39,6,193,33,23,166,161,148,15,542,84,31,276,175,148,17,728,104,38,688,496,538,95,1967,57,12,241,246
LGA23670,3,0,21,20,43,6,96,8,0,22,7,25,0,63,235,66,795,492,1782,99,3466,47,4,90,70,174,6,393,66,23,397,381,3787,108,4768,132,39,435,234,505,46,1399,141,27,597,422,849,97,2139,42,5,181,212,295,33,776,83,27,301,221,532,51,1217,108,24,271,155,154,23,739,172,40,494,243,145,38,1138,44,7,117,66,133,14,375,473,99,1275,433,326,62,2665,53,24,190,146,332,32,774,126,84,353,348,409,37,1345,366,185,552,155,170,35,1463,200,81,575,229,268,36,1388,25,6,126,106,139,8,412,66,25,164,158,908,41,1361,95,20,285,204,663,162,1431,2493,790,7231,4299,11652,945,27413,3,4,18,13,11,0,46,0,0,6,3,4,0,17,95,31,405,248,344,61,1182,17,6,58,34,31,7,161,27,13,147,165,177,18,545,92,20,338,221,206,38,906,110,41,679,562,707,116,2215,47,8,228,195
LGA23810,3,4,30,41,207,29,309,0,3,18,32,261,18,329,25,6,92,95,934,47,1194,30,22,176,219,875,59,1374,6,4,40,83,1532,61,1730,0,4,10,17,142,16,188,7,3,75,73,369,36,566,7,4,29,45,194,21,306,4,8,34,38,276,31,393,6,0,20,14,55,8,102,3,0,24,53,23,7,109,0,0,12,14,81,10,112,20,23,155,81,173,17,467,9,9,14,25,149,13,210,22,22,126,147,246,20,586,76,58,179,64,86,9,468,96,33,199,112,165,27,630,0,4,10,13,39,8,71,5,4,23,32,387,13,466,4,3,23,32,307,78,457,326,212,1308,1230,6493,515,10074,3,5,18,18,42,23,108,0,0,9,5,11,0,24,0,3,39,32,72,7,149,3,3,48,27,42,3,132,0,0,24,37,74,3,147,0,0,9,9,45,0,60,6,13,84,133,404,53,689,9,3,47,67
LGA23940,3,3,42,66,273,19,397,0,0,0,0,9,0,13,0,0,10,12,54,5,77,0,0,3,0,11,0,9,0,0,3,0,61,0,68,0,0,3,6,16,3,26,0,0,3,5,24,9,41,0,0,0,0,11,0,9,0,0,3,0,27,4,45,0,0,3,0,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,4,5,0,13,0,0,0,0,7,0,10,0,0,0,16,17,0,36,0,6,12,3,4,0,30,0,0,6,8,8,0,29,0,0,0,0,8,0,9,0,0,0,0,25,0,25,4,0,0,0,20,12,40,12,14,103,119,572,64,879,3,6,41,44,42,18,155,0,0,0,0,0,0,0,0,0,6,8,17,0,25,0,3,0,0,3,0,5,0,0,0,0,4,0,3,0,0,3,4,0,0,11,3,0,3,11,15,3,33,0,0,0,4
LGA24130,8,5,52,43,85,11,207,3,0,8,3,22,0,41,35,7,136,91,474,32,782,9,7,31,8,77,0,133,13,14,97,86,1358,65,1622,13,7,57,52,108,11,252,13,7,67,68,186,12,353,10,4,38,36,102,11,193,13,17,84,183,358,41,699,14,7,57,26,38,7,158,35,20,110,49,33,10,257,7,0,21,23,60,6,122,106,37,333,109,100,20,699,13,9,42,26,102,12,198,56,36,132,186,202,14,624,113,105,183,51,61,14,518,58,29,131,46,51,15,322,17,9,47,20,57,9,156,13,0,33,21,285,10,362,17,6,76,40,173,48,357,550,335,1723,1169,3931,348,8059,6,4,38,46,29,11,124,7,0,3,3,0,0,9,18,7,68,55,87,21,250,0,8,13,8,7,0,38,0,10,37,31,51,11,145,7,6,30,17,31,8,93,8,7,98,100,190,22,433,12,8,67,65
LGA24210,7,0,22,6,15,3,53,9,3,21,4,14,0,59,184,33,541,232,451,50,1495,42,8,101,33,46,8,231,98,22,469,282,1599,70,2532,141,21,382,162,195,34,932,162,40,621,256,408,57,1546,65,13,300,187,259,43,866,88,28,296,170,215,41,833,136,23,278,97,79,12,634,264,75,670,218,73,20,1317,56,16,201,79,107,19,477,634,128,1543,319,184,68,2875,59,23,234,110,157,29,608,156,59,331,156,154,15,880,402,113,417,92,95,14,1133,387,107,731,143,133,62,1553,25,14,127,47,79,14,313,70,19,169,87,429,19,787,125,28,365,152,234,96,996,3106,775,7816,2835,4927,662,20125,3,0,25,5,10,0,45,4,0,12,0,0,0,19,77,33,255,118,96,22,597,12,10,53,14,10,5,108,29,16,155,91,90,12,381,80,21,259,105,67,23,544,126,37,758,323,295,102,1636,52,14,248,152
LGA24250,3,0,27,20,76,4,136,0,0,4,3,16,0,18,0,0,10,5,51,3,70,0,0,0,3,24,0,22,0,0,8,9,262,7,283,0,0,3,4,10,0,23,3,0,12,8,57,5,87,5,3,18,12,64,5,110,0,0,9,14,59,4,82,0,0,4,0,3,0,8,0,0,3,3,3,0,11,0,0,3,0,17,0,19,7,3,23,14,8,0,51,0,0,3,6,36,0,50,9,0,10,7,28,6,69,16,20,34,6,21,0,90,6,0,22,14,6,0,48,0,0,3,5,6,0,13,0,0,4,4,54,0,65,0,0,3,4,52,5,62,53,31,198,143,840,53,1316,9,4,31,14,16,0,72,0,0,0,0,3,0,4,0,0,3,10,10,3,28,0,0,0,0,0,0,0,0,0,6,12,10,3,28,0,0,0,4,4,0,14,0,5,20,19,44,12,108,3,0,33,24
LGA24330,10,0,25,5,19,3,71,8,0,19,8,11,0,46,118,14,379,188,366,44,1107,47,8,89,31,47,8,237,52,11,267,166,793,41,1324,61,17,189,71,108,14,460,173,23,469,203,233,37,1137,128,8,431,292,305,55,1220,97,26,332,199,290,49,1000,86,35,292,87,74,7,574,153,55,492,138,76,16,936,21,8,103,54,56,3,242,431,104,1062,250,150,45,2037,101,19,240,112,124,19,616,168,85,411,178,158,19,1012,363,180,497,105,68,27,1237,209,76,476,124,131,21,1030,43,20,169,86,111,13,441,36,11,138,74,190,14,467,80,17,234,111,183,104,717,2380,722,6317,2471,3493,534,15909,5,3,11,10,5,0,34,0,0,9,0,3,0,13,51,18,249,79,87,16,498,22,6,63,8,16,0,121,15,6,98,41,35,7,197,36,15,140,46,38,7,278,85,23,494,247,223,39,1118,73,11,357,212
LGA24410,7,0,27,12,31,6,79,0,0,13,7,23,4,48,124,38,452,294,1100,72,2078,37,14,85,52,106,3,290,42,26,255,316,2842,84,3565,70,24,246,166,304,9,816,82,29,358,243,517,52,1284,37,3,123,130,246,29,574,35,11,179,144,329,40,736,50,19,218,121,137,19,563,136,38,376,190,78,18,833,16,9,74,64,120,10,301,340,125,1013,330,273,49,2141,36,16,148,104,278,26,617,125,90,323,301,339,20,1202,325,201,546,138,127,18,1358,141,92,403,194,259,30,1120,16,10,85,65,99,15,289,70,24,136,124,580,18,961,59,14,159,122,403,109,882,1761,788,5235,3112,8191,638,19719,0,0,16,12,10,0,39,3,0,15,0,7,0,28,59,33,227,147,201,21,688,14,4,47,17,22,3,102,16,11,119,96,139,16,407,49,13,170,119,118,21,500,59,29,419,382,498,65,1445,31,8,139,145
LGA24600,17,0,35,10,5,3,69,27,4,61,8,11,0,107,179,30,475,114,164,23,986,82,9,179,20,24,7,329,122,14,356,133,426,35,1087,105,20,326,79,75,18,612,200,26,642,206,200,42,1310,223,33,1141,745,552,117,2808,134,17,363,134,172,41,860,194,54,622,128,90,21,1110,464,111,1257,204,108,51,2196,110,15,249,83,89,12,557,1689,243,3814,308,138,105,6297,123,26,442,140,121,20,881,269,106,523,133,117,24,1175,1028,147,767,113,66,23,2142,510,121,875,110,76,40,1743,109,37,406,143,117,19,828,83,16,173,89,152,15,533,175,25,452,149,136,114,1054,5848,1050,13161,3046,2832,736,26673,12,3,27,10,5,0,62,10,5,23,0,4,0,39,99,21,309,69,47,30,576,41,14,96,16,9,0,177,80,10,152,33,35,16,329,119,21,238,63,37,10,482,266,48,1050,306,199,58,1918,252,39,1377,546
LGA24650,3,0,11,25,36,5,88,3,0,15,10,48,0,75,84,19,403,398,1432,85,2412,22,9,64,64,165,11,332,25,11,202,298,2873,161,3570,44,11,175,109,406,25,769,73,24,314,239,618,64,1331,22,3,119,156,299,34,628,106,23,381,448,1228,158,2345,48,12,162,89,122,17,445,116,28,299,163,97,13,724,14,5,56,50,137,16,267,188,41,580,233,183,43,1264,23,9,94,111,261,27,522,108,46,297,281,457,51,1237,159,105,364,116,107,16,869,134,40,367,150,207,23,922,19,4,71,51,118,13,279,35,6,87,88,710,25,963,40,8,132,135,501,182,996,1275,397,4185,3210,10002,978,20045,0,3,12,14,8,3,42,0,0,8,0,8,0,21,36,14,241,144,207,39,679,13,0,48,25,36,0,121,6,8,92,115,142,13,381,27,3,98,77,136,12,353,60,19,398,373,598,90,1541,33,7,139,161
LGA24780,9,6,100,115,490,84,803,4,0,14,11,88,3,121,7,5,67,54,464,32,631,3,0,17,26,109,9,157,3,5,16,27,824,43,920,0,4,24,22,169,14,227,7,0,47,48,347,32,477,0,0,36,44,169,12,269,0,0,16,32,244,37,324,0,0,14,13,45,4,79,4,7,28,38,17,3,98,0,0,9,9,47,6,69,13,20,137,47,69,16,295,3,0,18,30,117,12,187,17,14,75,126,177,18,432,35,52,206,68,74,9,441,48,19,157,87,141,15,466,3,0,11,10,45,5,72,3,3,19,33,294,20,370,5,4,16,24,216,70,337,174,142,1015,878,4137,437,6774,8,11,54,51,93,30,241,0,0,3,6,4,0,11,0,8,37,36,78,19,171,3,0,5,11,15,3,36,0,0,12,18,38,3,73,0,0,23,16,37,3,82,0,4,65,96,348,70,582,0,3,38,60
LGA24850,0,0,23,28,95,21,163,0,0,0,7,38,0,50,16,3,57,70,576,33,760,3,0,3,17,84,4,111,8,3,32,78,1175,68,1358,9,0,16,28,141,11,207,11,3,50,42,229,24,362,4,3,16,34,81,15,156,3,3,34,83,328,35,487,3,0,7,8,39,7,57,3,3,31,22,21,0,84,0,0,9,5,31,3,50,19,5,93,40,61,8,224,3,0,15,23,108,14,158,41,15,91,217,367,21,750,35,58,96,30,53,8,282,22,14,51,34,43,9,174,0,0,5,14,40,3,67,10,0,14,23,286,24,355,9,0,28,31,205,54,331,204,123,667,843,4001,364,6202,3,0,19,23,29,5,78,0,0,4,0,0,0,5,3,7,35,69,101,13,225,0,0,11,3,10,3,32,3,3,17,44,63,8,129,3,3,17,15,44,6,89,3,4,70,92,183,36,385,3,0,34,58
