LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA23270,2333,482,58,27,3524,640,7069,2265,812,141,49,3623,627,7512,4489,3091,586,269,5741,1263,15428,3575,3419,857,395,4303,1014,13566,3309,3180,786,339,4294,963,12872,2190,2402,678,337,3319,771,9702,1005,1304,530,337,2290,583,6046,379,490,222,171,1126,354,2746,77,79,26,29,388,121,727,19623,15259,3885,1953,28612,6339,75669,2508,842,130,58,2875,569,6978,2090,1389,348,321,2416,464,7023,2513,3734,1886,2767,3643,1112,15653,1244,3518,2309,3140,2654,888,13755,1288,3711,2527,2258,2809,873,13470,940,2559,1825,1631,2376,709,10042,528,1213,1085,1030,1991,671,6528,305,514,340,341,1220,458,3178,102,132,47,47,659,182,1168,11516,17609,10508,11600,20648,5918,77799,4843,1321,185,85,6397,1205,14047,4351,2200,490,371,6032,1089,14538,7000,6822,2472,3037,9381,2369,31082,4812,6942,3167,3535,6958,1903,27319,4593,6892,3309,2599,7108,1833,26340,3130,4957,2512,1969,5696,1479,19741,1534,2518,1610,1366,4281,1257,12573,690,1004,561,515,2346,811,5924,178,212,75,73
LGA23350,215,33,3,0,140,56,451,135,50,9,4,96,30,325,191,171,28,28,101,107,626,223,332,98,43,100,116,914,302,418,112,59,166,124,1192,308,420,162,58,219,125,1297,149,273,149,110,272,118,1064,48,77,58,47,132,88,441,19,18,8,6,51,29,131,1583,1797,635,355,1286,786,6436,228,61,3,3,134,50,487,89,77,14,22,49,14,268,113,188,108,129,55,30,626,95,310,263,241,34,65,1018,140,496,311,166,80,83,1274,137,450,311,182,157,102,1343,79,206,210,226,159,92,977,29,64,64,79,145,80,461,26,22,14,16,116,34,224,941,1874,1306,1057,930,566,6674,445,95,5,3,280,110,939,224,125,24,23,149,47,589,300,357,142,162,152,141,1250,319,643,361,286,138,186,1928,443,916,427,227,241,208,2462,441,874,471,245,380,227,2633,226,479,359,336,428,210,2039,72,134,121,125,276,165,902,39,42,25,20
LGA23430,1846,221,22,7,1796,269,4154,1880,532,64,34,1942,296,4741,3698,2355,316,104,2604,608,9687,3747,3732,763,249,1825,632,10948,3334,3489,695,271,2054,587,10426,2422,2600,607,260,2054,531,8469,1304,1677,624,322,1780,530,6238,594,799,345,214,1245,516,3723,164,209,95,92,682,310,1542,18989,15609,3526,1551,15972,4273,59923,1985,326,26,7,1419,252,4020,1723,758,120,50,1203,213,4068,2633,3095,1115,1152,1538,582,10110,1484,3802,2411,2273,998,565,11527,1465,4107,2378,1463,1185,570,11173,1195,3062,1839,1162,1352,529,9142,658,1822,1447,1190,1598,612,7316,451,900,658,594,1368,732,4706,251,335,173,111,1106,623,2600,11844,18208,10167,8013,11771,4667,64673,3836,547,49,16,3216,514,8174,3610,1284,184,80,3146,506,8811,6334,5447,1427,1262,4140,1194,19800,5229,7536,3175,2525,2825,1192,22479,4794,7599,3072,1738,3243,1157,21604,3618,5663,2449,1426,3405,1060,17615,1962,3498,2070,1510,3377,1140,13553,1044,1699,1003,814,2616,1249,8428,414,547,262,203
LGA23670,2283,285,22,13,2222,263,5083,2178,583,72,19,2144,239,5223,3847,2496,420,140,2618,490,10020,3257,3388,759,288,1907,491,10102,3384,3514,754,297,2097,500,10538,2800,3044,802,304,2113,514,9564,1257,1809,768,391,1815,438,6483,465,713,363,251,1051,367,3213,136,143,56,42,549,167,1102,19617,15971,4023,1740,16512,3470,61338,2388,401,42,10,1741,249,4831,2202,977,149,100,1368,170,4974,2583,3055,1252,1395,1549,486,10316,1215,3318,2308,2343,1028,430,10647,1275,4082,2646,1820,1255,455,11536,1162,3402,2296,1639,1363,470,10329,543,1592,1556,1401,1577,507,7184,334,689,554,530,1285,506,3898,197,235,97,74,1057,346,2008,11902,17742,10917,9316,12218,3618,65713,4677,687,64,21,3959,507,9911,4384,1558,225,119,3509,407,10200,6429,5551,1673,1533,4170,974,20332,4475,6707,3072,2634,2941,926,20753,4657,7591,3408,2114,3349,955,22075,3964,6439,3097,1941,3469,982,19896,1799,3398,2324,1798,3392,949,13662,802,1406,919,775,2336,873,7112,337,377,156,111
LGA23810,945,155,17,14,886,272,2279,869,421,63,29,734,243,2360,1333,1265,277,152,917,408,4340,1087,1304,372,175,742,351,4032,1207,1426,402,187,1041,463,4728,1026,1412,498,246,1275,507,4956,496,843,427,367,1110,487,3738,196,337,188,182,639,353,1887,64,68,47,54,291,130,654,7225,7217,2281,1399,7638,3214,28975,870,237,50,21,706,249,2131,696,660,182,157,484,244,2428,687,1383,720,1012,484,421,4718,378,1230,910,1013,439,337,4307,452,1618,1088,792,608,431,4989,457,1441,1090,896,778,483,5139,217,696,720,823,922,493,3870,146,317,305,349,745,476,2340,91,116,60,67,529,251,1106,4000,7687,5114,5136,5693,3386,31021,1816,390,61,37,1590,519,4409,1569,1081,247,190,1226,485,4789,2017,2646,997,1165,1404,828,9057,1472,2533,1280,1190,1181,679,8337,1662,3042,1488,986,1641,898,9718,1481,2850,1586,1134,2053,993,10102,714,1539,1146,1190,2035,985,7609,343,646,491,533,1385,828,4227,153,177,102,123
LGA23940,92,11,0,0,56,37,198,49,23,3,3,33,11,120,74,73,13,14,51,34,252,108,103,39,18,52,49,370,115,136,67,27,115,64,520,168,205,61,47,166,86,737,87,121,72,71,171,105,632,39,28,29,39,101,73,307,12,17,12,4,44,26,110,739,720,290,224,788,489,3252,78,22,0,0,63,49,212,33,25,9,10,16,8,110,26,69,38,68,26,26,260,25,97,58,107,15,43,346,47,168,121,101,56,73,554,45,149,150,147,62,63,619,23,90,88,124,94,82,508,27,29,40,56,95,61,309,8,11,10,9,77,32,145,310,662,517,628,519,434,3074,174,30,3,0,113,85,413,81,47,10,16,57,24,230,99,148,52,80,80,63,518,127,206,97,131,70,98,717,159,298,182,124,177,136,1078,211,358,211,194,232,147,1356,115,213,159,195,268,182,1139,62,61,77,96,191,131,621,15,28,16,18
LGA24130,718,87,3,8,519,169,1509,459,163,18,8,382,88,1116,647,591,111,53,360,134,1891,834,1178,307,120,294,215,2952,978,1289,341,121,467,268,3459,745,1053,372,157,506,275,3109,415,684,373,254,541,252,2516,133,192,128,103,285,171,1008,23,52,22,33,138,44,296,4955,5288,1673,849,3494,1605,17861,723,132,13,0,388,155,1408,421,231,42,40,204,67,1000,388,587,314,453,168,142,2048,312,1040,768,848,132,240,3325,332,1348,915,653,219,253,3727,304,1084,753,539,300,258,3241,154,541,579,589,381,284,2533,78,175,129,187,258,178,1003,42,49,28,32,224,138,513,2742,5185,3537,3340,2270,1724,18796,1440,218,18,6,906,329,2919,877,389,62,47,590,155,2114,1033,1178,430,507,529,272,3942,1145,2220,1068,967,417,458,6277,1311,2639,1257,770,684,525,7184,1053,2139,1129,698,807,534,6356,572,1226,954,844,917,539,5046,208,366,257,286,541,350,2012,64,97,47,66
LGA24210,1711,220,21,4,1779,186,3919,1533,392,48,27,1659,148,3800,2492,1256,189,73,2061,322,6388,2206,2138,459,181,1346,288,6615,2582,2570,606,235,1550,366,7899,2015,2189,605,250,1439,328,6827,1206,1673,696,336,1365,317,5601,691,965,488,266,1292,426,4114,190,207,114,54,653,202,1423,14617,11595,3220,1430,13130,2593,46588,1731,272,26,3,1411,177,3620,1565,518,80,26,1091,142,3426,1752,1679,592,713,1448,310,6496,862,2198,1511,1712,860,279,7431,901,2860,2200,1525,942,358,8785,761,2377,1767,1324,1040,358,7622,471,1542,1660,1425,1145,442,6690,414,933,792,760,1216,516,4623,210,270,162,98,1163,345,2249,8668,12654,8798,7587,10314,2923,50939,3448,488,50,14,3189,361,7542,3095,913,130,47,2751,288,7222,4246,2936,782,784,3505,632,12885,3071,4336,1974,1895,2204,565,14044,3476,5428,2806,1755,2491,727,16681,2776,4562,2374,1575,2482,685,14448,1673,3219,2358,1768,2506,766,12292,1103,1898,1273,1021,2501,936,8740,398,475,276,154
LGA24250,95,29,5,3,90,41,266,53,37,0,4,48,24,160,123,85,22,6,45,34,319,123,152,47,25,61,47,442,147,194,61,17,81,67,572,175,204,77,42,139,65,711,121,186,84,76,146,71,680,40,49,40,28,70,40,267,16,11,4,0,36,15,81,900,943,341,206,707,404,3508,89,39,4,5,69,27,237,50,40,5,5,25,16,142,70,89,51,67,26,40,342,38,152,120,115,24,44,493,71,223,119,78,47,60,582,88,229,161,104,70,59,718,43,152,133,142,81,65,628,17,52,39,53,69,58,281,23,7,9,4,62,19,123,495,978,642,574,471,385,3538,190,60,13,7,162,70,499,108,69,12,11,71,36,299,196,175,76,71,66,76,662,154,303,161,144,77,94,937,215,418,179,98,127,121,1156,266,436,239,146,210,129,1428,169,336,219,216,226,135,1311,56,97,78,80,145,92,551,33,21,11,8
LGA24330,702,141,15,4,800,188,1847,1299,620,65,36,1493,350,3860,3601,2240,339,121,2602,801,9704,2216,2272,493,193,1375,603,7154,1350,1474,357,136,1193,408,4908,834,962,274,130,1108,304,3613,333,418,167,87,720,214,1939,153,197,73,49,457,172,1109,67,48,32,15,255,106,522,10552,8374,1814,765,10002,3153,34661,761,189,28,9,656,151,1784,1134,748,140,69,1008,292,3395,2690,2741,779,783,1588,718,9302,1086,2209,1150,1112,844,506,6901,742,1703,853,596,722,374,4992,466,1089,591,451,738,294,3632,219,444,308,314,573,234,2084,154,263,182,145,523,215,1477,78,105,38,36,406,185,854,7332,9498,4066,3509,7051,2970,34435,1460,330,37,8,1457,343,3635,2439,1367,208,104,2504,644,7258,6286,4990,1117,902,4186,1521,19006,3304,4482,1649,1305,2214,1106,14058,2089,3173,1208,734,1915,784,9900,1298,2052,865,577,1848,600,7247,547,869,468,395,1292,451,4024,307,462,255,199,977,388,2589,150,159,73,54
LGA24410,1674,194,12,5,1376,201,3461,1438,382,43,22,1347,146,3372,2865,2023,303,125,1662,357,7339,2579,2723,602,201,1213,358,7665,2433,2545,532,163,1178,388,7239,1794,1978,472,223,1275,311,6048,870,1293,562,293,1045,278,4344,355,551,294,172,728,244,2344,108,111,62,55,421,141,900,14121,11797,2877,1250,10248,2422,42715,1632,253,31,11,1096,181,3214,1481,669,109,80,773,139,3253,1947,2416,1005,1153,1020,395,7941,960,2544,1714,1767,599,359,7947,986,2997,1853,1069,690,325,7916,807,2407,1437,874,820,314,6665,437,1289,1177,1005,978,413,5300,256,540,485,478,866,441,3063,162,185,104,81,853,357,1747,8677,13300,7918,6520,7701,2932,47052,3311,444,43,15,2474,383,6671,2914,1050,151,105,2122,288,6629,4819,4444,1307,1274,2683,757,15284,3536,5271,2313,1966,1814,717,15617,3419,5545,2386,1230,1866,714,15158,2603,4384,1907,1091,2097,630,12710,1305,2587,1737,1298,2026,693,9647,609,1094,777,644,1596,685,5414,276,294,166,138
LGA24600,1234,420,58,22,2279,519,4534,3697,1765,222,107,6290,1454,13530,7780,4379,524,197,6609,2753,22234,2896,2258,361,160,1613,1268,8555,1502,1289,259,89,965,728,4840,1117,1040,235,91,791,556,3832,595,682,199,79,673,440,2657,200,212,83,30,367,206,1091,56,54,21,16,183,137,459,19075,12100,1954,784,19763,8066,61741,1856,711,81,30,2777,606,6060,4773,2614,371,131,6689,1645,16228,6989,5408,1150,790,5368,2479,22187,1888,2152,786,711,1022,921,7484,998,1609,646,356,675,657,4944,675,1332,578,308,557,521,3967,332,721,469,277,453,386,2623,107,225,151,121,363,234,1206,60,70,30,12,337,283,795,17677,14832,4264,2743,18238,7738,65494,3087,1125,139,53,5059,1126,10591,8469,4384,595,233,12978,3100,29756,14770,9787,1672,986,11973,5235,44425,4787,4412,1144,868,2636,2190,16035,2502,2902,911,448,1642,1383,9784,1789,2375,807,398,1344,1078,7798,927,1403,659,352,1121,823,5288,302,434,238,151,728,443,2299,115,119,57,27
LGA24650,1642,371,41,20,2108,392,4574,1390,563,79,30,1834,434,4334,3143,2231,409,189,2950,1054,9980,3387,3182,734,356,2699,924,11286,2246,2291,520,267,2298,716,8331,1468,1523,424,244,1845,511,6018,626,797,402,240,1382,392,3834,208,207,112,107,505,204,1332,32,33,16,17,168,48,310,14136,11197,2735,1462,15793,4681,50001,1752,485,68,25,1618,367,4313,1353,853,230,215,1243,392,4287,1754,2982,1428,2061,1885,864,10970,1119,3236,2169,2649,1607,782,11564,780,2575,1672,1435,1440,648,8557,640,1705,1217,1063,1336,510,6473,326,730,625,675,1027,457,3838,158,228,171,152,577,220,1509,54,54,27,26,326,90,578,7940,12852,7608,8302,11062,4329,52096,3394,856,114,43,3724,759,8883,2747,1414,307,247,3078,828,8616,4895,5212,1839,2245,4830,1920,20955,4509,6413,2903,3009,4306,1710,22853,3021,4868,2186,1704,3743,1359,16888,2102,3229,1641,1305,3182,1022,12486,949,1529,1034,911,2410,845,7681,365,434,281,257,1080,424,2847,87,85,39,35
LGA24780,760,152,22,7,655,225,1828,556,267,41,17,519,161,1560,918,828,182,112,797,372,3213,821,918,284,114,558,286,2987,842,1026,256,128,813,383,3447,796,1005,290,157,904,394,3548,386,591,294,213,863,408,2751,159,235,143,126,457,270,1382,52,64,43,25,239,109,531,5290,5078,1549,896,5812,2609,21243,730,216,28,19,485,208,1690,472,426,116,100,332,155,1590,483,940,484,702,429,295,3327,280,906,758,693,295,251,3184,343,1211,779,552,434,311,3631,338,1057,695,514,592,363,3559,165,479,546,531,610,402,2738,127,231,217,254,578,377,1781,72,94,57,51,425,199,889,3005,5561,3690,3408,4176,2564,22402,1494,369,53,26,1139,436,3518,1023,687,158,116,851,319,3153,1405,1766,667,814,1228,668,6535,1100,1820,1041,810,859,540,6168,1182,2235,1039,681,1242,693,7079,1132,2062,983,676,1501,762,7111,551,1076,841,744,1474,816,5493,284,462,363,377,1034,648,3169,125,160,98,75
LGA24850,568,106,9,5,646,194,1523,464,200,29,14,509,120,1330,862,688,132,67,597,253,2599,724,782,205,101,417,255,2481,737,936,244,99,564,278,2870,584,773,218,125,620,274,2594,284,443,178,158,479,238,1784,93,130,84,72,231,163,760,23,27,17,19,101,53,237,4335,4082,1121,657,4153,1829,16185,552,130,26,8,458,186,1358,351,261,78,80,270,120,1158,443,787,350,587,239,223,2635,233,795,556,662,224,235,2704,292,1007,626,470,268,250,2916,246,714,518,394,355,233,2462,107,362,335,387,365,266,1821,78,112,93,118,266,195,866,35,38,19,22,137,84,342,2354,4197,2609,2732,2582,1784,16260,1114,236,34,11,1101,378,2880,816,462,104,93,779,236,2487,1306,1471,488,655,834,476,5230,964,1581,763,756,638,487,5178,1032,1942,872,573,835,528,5789,827,1484,733,522,979,509,5056,399,811,513,545,842,504,3608,172,236,176,193,497,353,1633,56,65,42,40
LGA24900,378,55,7,3,339,127,902,264,115,15,15,241,78,730,429,369,69,42,269,129,1309,427,438,124,70,249,123,1432,514,581,132,58,361,196,1841,496,589,182,108,519,226,2123,295,413,213,168,575,289,1962,142,180,107,130,403,226,1175,32,54,17,22,165,89,387,2975,2799,867,603,3126,1483,11854,380,84,7,5,226,102,808,212,169,56,52,110,54,656,182,412,219,332,124,122,1393,107,452,333,384,101,110,1486,187,670,404,293,196,161,1922,166,595,458,376,305,207,2107,119,383,384,400,435,284,2000,66,170,137,212,375,244,1203,48,43,25,33,263,133,547,1467,2975,2030,2092,2141,1413,12121,754,144,14,7,566,223,1711,479,293,70,61,355,129,1378,613,782,292,374,395,249,2699,527,890,459,450,351,232,2919,703,1249,538,358,563,362,3764,665,1181,639,484,828,439,4227,415,794,600,565,1009,577,3960,207,346,245,343,772,466,2377,81,92,45,52
LGA24970,2607,500,46,15,2818,340,6330,3211,1210,141,35,4253,493,9337,4759,3004,416,184,4754,817,13923,3583,3732,867,278,2306,638,11414,3363,3691,881,315,2310,573,11126,2322,2791,840,359,1938,462,8714,1386,2022,816,418,1893,423,6959,840,1231,631,348,1501,500,5046,268,310,141,107,877,274,1977,22335,18488,4788,2059,22652,4511,74831,2705,647,61,13,2334,309,6071,3043,1479,220,77,3267,424,8513,3363,3405,1241,1391,3074,744,13211,1441,3531,2490,2599,1502,531,12085,1320,3977,2729,1890,1504,538,11957,1000,2940,2130,1666,1444,474,9650,633,1956,1900,1587,1618,530,8221,551,1173,1082,946,1652,649,6063,295,378,256,162,1491,536,3113,14349,19482,12109,10331,17876,4731,78884,5310,1148,100,33,5156,656,12399,6253,2686,362,111,7519,913,17853,8116,6404,1659,1576,7821,1556,27136,5026,7262,3356,2879,3807,1168,23495,4689,7661,3614,2200,3815,1103,23081,3321,5736,2969,2026,3385,935,18367,2015,3980,2713,1999,3512,954,15185,1388,2405,1715,1294,3154,1153,11113,565,692,400,266
LGA25060,1404,173,13,11,1382,238,3222,1654,524,50,21,1491,264,4010,3530,2146,296,103,2200,736,9008,2741,2525,551,208,1459,558,8040,2502,2503,545,181,1515,523,7772,1663,1944,475,186,1368,416,6053,785,1119,470,231,1305,445,4363,389,540,292,193,980,362,2753,143,177,80,58,509,171,1140,14809,11662,2777,1200,12215,3707,46365,1460,280,22,9,1092,254,3125,1709,806,99,32,1048,271,3974,2994,2876,820,842,1433,708,9673,1275,2622,1696,1686,817,537,8624,1054,2700,1868,1231,828,463,8141,807,2168,1442,933,924,455,6729,381,1160,1015,904,1089,471,5021,330,673,531,516,1101,480,3634,220,238,143,102,835,289,1826,10231,13522,7638,6265,9165,3934,50750,2863,456,35,17,2482,493,6344,3364,1333,150,57,2540,535,7987,6524,5022,1119,945,3629,1443,18685,4016,5145,2245,1895,2273,1093,16665,3558,5201,2416,1412,2344,990,15917,2470,4116,1916,1123,2287,871,12788,1165,2276,1485,1135,2399,918,9385,712,1212,826,715,2079,842,6384,366,413,223,165
LGA25150,463,75,13,0,422,98,1073,304,129,20,9,367,66,897,591,458,116,38,368,112,1686,594,710,187,81,322,140,2033,621,785,198,99,434,199,2322,499,615,208,106,441,174,2041,246,376,198,145,476,178,1611,78,125,76,46,178,93,590,29,24,14,6,69,34,178,3415,3302,1029,525,3070,1092,12433,493,113,18,4,288,98,1014,299,183,48,41,201,41,811,302,557,277,383,173,109,1801,218,660,482,557,134,144,2205,229,858,546,409,210,177,2431,191,622,459,383,258,161,2076,93,349,319,343,324,183,1611,47,108,108,112,183,120,674,35,34,18,22,150,53,310,1905,3486,2286,2250,1920,1089,12943,959,193,24,9,705,195,2082,610,310,70,47,567,106,1711,892,1012,394,421,548,222,3488,817,1377,677,638,455,285,4238,844,1645,741,507,643,375,4754,690,1238,665,489,703,331,4118,330,721,524,489,800,367,3226,122,233,178,158,358,213,1263,58,55,35,31
LGA25250,1405,260,27,14,1639,337,3678,2341,1025,106,36,2331,448,6278,6753,4387,605,207,4440,1366,17758,3993,4206,917,316,2474,936,12843,2641,2921,752,249,2253,669,9481,1604,1902,534,231,1765,518,6550,773,1012,374,208,1550,440,4362,522,663,333,208,1370,423,3510,213,258,99,80,803,215,1661,20240,16639,3741,1546,18617,5348,66119,1492,377,43,12,1231,280,3431,2682,1537,258,129,1537,463,6598,5424,5408,1511,1524,2572,1222,17661,2174,4040,2191,2264,1327,832,12823,1314,3310,1855,1333,1294,627,9730,961,2330,1296,923,1255,534,7294,496,1194,879,797,1305,513,5192,501,918,722,639,1622,545,4948,295,334,196,136,1362,328,2653,15338,19458,8943,7762,13500,5336,70339,2899,641,66,30,2866,613,7115,5020,2563,357,161,3865,905,12878,12177,9802,2116,1732,7011,2591,35425,6169,8245,3105,2588,3796,1772,25663,3951,6230,2608,1582,3551,1288,19207,2563,4233,1830,1149,3018,1051,13853,1266,2208,1258,1014,2861,958,9556,1019,1584,1050,844,2987,971,8461,505,591,294,213
LGA25340,2040,231,20,15,1931,433,4680,1578,445,63,32,1583,268,3969,2403,1650,323,113,1532,442,6465,2710,2918,728,271,1276,548,8452,3160,3426,843,319,1712,704,10160,2581,3224,862,369,2068,747,9847,1798,2722,1285,694,2311,914,9726,751,1267,674,474,1750,829,5753,223,310,167,123,822,390,2036,17250,16199,4965,2414,14988,5277,61091,2078,328,44,18,1450,352,4271,1375,730,159,145,808,220,3442,1420,2135,1045,1311,698,429,7034,931,3049,2123,2250,560,551,9463,1308,4060,2553,1624,872,672,11090,1261,3840,2388,1588,1276,795,11154,810,2645,2513,2085,2042,1081,11175,503,1085,1019,963,1775,1076,6421,273,357,191,157,1418,621,3022,9954,18231,12039,10143,10907,5790,67067,4119,563,67,33,3384,783,8945,2951,1181,223,176,2394,482,7409,3818,3783,1365,1417,2234,874,13493,3637,5972,2852,2521,1839,1096,17916,4468,7483,3394,1944,2580,1374,21250,3842,7062,3257,1960,3343,1537,21007,2610,5367,3795,2779,4350,1999,20899,1250,2349,1691,1435,3532,1912,12178,499,660,356,282
LGA25430,225,44,3,0,159,65,502,122,77,12,3,110,86,407,182,183,48,31,120,311,863,248,324,99,61,102,254,1081,297,459,136,63,155,247,1357,347,528,195,86,252,212,1612,181,368,202,106,258,165,1277,73,129,92,80,142,115,631,19,33,13,18,77,56,226,1693,2144,802,442,1361,1505,7943,220,47,6,3,112,43,433,98,100,18,18,62,19,314,104,198,108,150,60,69,687,99,336,242,248,47,99,1079,170,552,342,200,69,133,1460,178,560,316,251,153,162,1627,93,315,314,307,193,146,1365,41,117,121,126,150,145,693,28,44,22,21,120,105,338,1023,2272,1490,1327,964,926,8004,445,92,8,0,269,116,933,221,176,26,26,176,99,723,286,377,153,179,178,372,1544,350,660,347,308,144,357,2161,465,1009,475,266,226,376,2815,523,1090,515,335,400,377,3239,272,686,509,407,445,312,2638,112,246,217,203,297,260,1325,47,78,34,40
