LGA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA22250,14,3,34,4,0,23,3,32,0,119,22,12,67,6,5,20,14,40,7,190,70,31,96,5,5,11,45,61,3,335,141,29,75,14,8,16,39,64,8,389,195,31,88,15,20,35,73,87,3,538,170,33,84,26,19,28,83,95,8,544,99,11,26,5,3,8,28,24,3,207,26,0,3,0,0,0,4,8,3,48,3,0,0,0,0,0,0,0,0,5,751,145,467,71,63,136,296,407,36,2379,0,0,0,26,5,62,0,24,7,118,8,16,13,31,25,15,3,13,3,125,35,70,17,55,46,25,3,32,0,284,64,76,13,56,61,36,6,37,3,351,87,97,28,78,108,59,5,68,0,529,90,66,16,72,94,34,10,55,5,452,48,18,3,18,21,7,3,18,4,143,13,4,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,346,351,100,334,364,242,26,239,23,2023
LGA22310,22,43,91,233,53,289,31,275,17,1052,140,453,440,420,253,501,111,388,51,2752,1206,2996,1476,529,769,718,262,528,163,8645,2288,3179,1000,308,599,490,229,287,160,8531,2163,2443,948,315,548,451,302,311,118,7603,1144,1723,767,199,367,301,303,299,92,5192,324,619,185,71,132,153,101,128,34,1746,31,73,17,6,16,21,13,25,12,231,12,5,3,0,8,0,0,3,12,45,7331,11537,4921,2072,2740,2928,1357,2255,655,35790,9,64,21,377,72,596,4,85,16,1238,118,591,115,704,441,704,17,133,31,2851,893,3588,311,1015,1356,701,32,262,127,8286,1276,3397,287,666,1398,447,22,121,109,7719,1189,2824,280,749,1720,537,46,182,88,7621,525,1664,174,541,1260,341,34,152,66,4761,112,376,46,144,352,129,6,48,22,1230,13,24,0,8,39,15,0,5,6,112,7,0,0,0,3,0,0,0,11,23,4153,12530,1228,4200,6636,3467,170,997,469,33846
LGA22410,12,0,55,15,4,79,5,94,0,265,20,11,119,17,3,20,60,77,4,333,60,57,186,16,19,20,135,94,14,598,116,81,215,33,18,21,181,103,23,790,210,87,242,40,29,24,311,158,19,1127,236,98,151,36,40,20,218,133,25,966,117,31,20,6,17,10,51,37,5,299,41,10,3,0,3,0,4,4,5,72,7,0,0,0,0,0,0,0,0,5,830,377,996,161,138,201,955,704,101,4460,3,4,19,57,12,127,3,41,5,268,7,24,21,86,30,42,4,22,8,239,30,142,42,100,76,56,9,44,3,512,82,163,46,150,151,77,14,79,5,756,123,208,49,172,202,88,18,137,18,1025,135,169,31,125,148,80,17,101,4,811,70,22,9,34,31,10,0,21,4,195,16,0,0,0,5,4,0,0,6,34,0,0,0,0,0,0,0,0,0,5,473,742,207,725,657,478,63,449,52,3849
LGA22490,14,4,90,16,8,55,7,82,6,277,30,18,150,23,15,41,27,74,4,384,106,87,319,47,24,36,115,104,5,851,239,160,417,47,47,51,173,139,23,1312,255,157,337,69,52,51,236,155,38,1349,183,136,215,49,52,42,174,128,17,998,102,36,24,11,8,15,29,34,12,279,27,6,0,0,0,0,3,5,0,43,0,0,0,0,0,0,0,0,0,7,958,600,1569,272,211,285,768,718,118,5493,3,3,13,59,7,140,0,60,9,297,15,41,25,79,45,72,3,40,0,321,51,217,81,123,183,82,7,42,14,798,125,264,71,177,275,114,10,73,20,1128,124,251,64,242,294,114,19,107,16,1230,87,163,32,132,164,72,19,81,15,771,53,29,7,20,28,7,0,6,0,147,3,0,0,0,3,0,0,0,0,9,4,0,0,3,4,0,0,3,0,9,462,967,293,822,1008,600,58,417,75,4704
LGA22620,28,14,262,130,33,321,55,513,26,1376,135,190,824,258,81,292,175,547,52,2545,556,926,1659,294,259,301,453,773,63,5283,824,965,1090,338,272,280,538,598,85,4990,911,838,1141,363,323,284,693,579,71,5203,707,710,793,285,301,222,594,543,77,4227,229,200,132,68,66,83,143,95,23,1035,61,24,16,3,6,13,9,18,5,157,4,3,4,4,0,0,0,0,0,16,3442,3874,5917,1738,1345,1794,2653,3671,409,24843,20,27,62,318,84,850,12,193,25,1598,102,361,173,707,300,628,23,256,28,2581,373,1602,280,811,865,461,47,309,60,4805,456,1486,247,700,1055,415,39,327,61,4786,496,1299,211,862,1268,489,85,506,66,5290,350,985,141,666,922,379,81,403,51,3980,86,149,34,87,172,78,8,74,25,710,15,5,3,0,14,7,0,11,11,60,7,4,0,3,9,0,0,3,3,25,1901,5920,1147,4167,4688,3304,301,2090,316,23832
LGA22670,12,22,140,71,21,319,54,344,24,1016,127,278,812,298,234,523,475,948,135,3833,874,1574,2464,587,806,661,1604,1672,272,10517,849,1116,1913,372,531,359,1389,1225,205,7959,678,544,1445,266,359,282,1423,1181,163,6343,410,361,956,181,309,167,1012,817,108,4330,97,104,195,45,93,59,177,185,33,978,15,11,12,0,3,8,10,23,6,81,0,0,4,0,0,0,0,0,0,6,3071,4015,7948,1829,2352,2374,6133,6404,954,35078,20,23,20,185,54,594,14,117,20,1039,98,364,128,575,453,789,43,293,68,2808,505,1712,507,1315,1337,748,179,828,140,7267,409,1032,353,1021,1029,513,254,810,109,5532,320,572,241,853,867,394,397,1068,91,4813,198,334,136,552,626,237,242,720,55,3107,29,82,25,101,174,59,18,102,20,619,3,6,0,5,10,0,0,7,8,31,0,0,0,0,0,0,0,3,3,10,1576,4135,1415,4592,4547,3342,1148,3946,510,25227
LGA22750,37,40,564,266,60,669,86,956,40,2724,248,374,1669,591,219,722,361,1028,79,5289,1113,2115,3487,793,576,751,1012,1394,192,11430,1908,2339,2688,722,619,621,1114,1207,222,11442,1941,1946,2412,812,649,542,1443,1174,224,11133,1390,1562,1783,561,577,456,1220,944,138,8629,375,451,288,119,162,147,261,237,57,2096,60,65,23,3,11,19,18,52,18,276,8,7,7,0,0,0,0,0,6,37,7084,8907,12909,3862,2880,3924,5510,7001,988,53059,32,39,103,759,149,1671,37,349,58,3193,228,674,339,1532,671,1277,79,342,60,5208,821,3608,679,1841,1807,1051,95,404,130,10440,1025,3329,561,1706,2248,933,129,611,143,10693,1072,2708,555,2066,2606,1030,194,957,137,11323,668,1937,315,1381,1879,806,151,805,97,8035,133,303,52,235,389,132,14,188,35,1483,18,18,6,6,28,8,0,18,10,116,3,3,0,0,4,0,0,7,11,30,4000,12625,2616,9536,9774,6911,692,3664,690,50516
LGA22830,25,18,179,52,26,239,15,251,27,833,103,78,414,67,31,113,87,274,26,1191,371,434,814,126,115,175,254,476,42,2802,615,390,620,134,113,143,316,432,66,2825,703,374,595,120,142,172,446,480,56,3083,579,341,397,100,144,123,407,371,39,2491,213,123,72,39,43,47,126,103,13,769,59,7,7,3,10,9,14,14,3,122,9,3,0,0,0,0,4,0,3,23,2671,1759,3096,645,620,1018,1670,2398,276,14146,9,17,27,159,75,509,7,101,17,911,46,168,65,243,177,231,9,106,17,1060,212,783,144,397,419,210,15,253,31,2469,269,690,117,444,553,244,27,229,34,2601,338,644,146,485,744,315,38,313,26,3054,256,472,68,385,483,194,33,287,27,2214,91,76,20,67,93,47,3,69,12,462,23,6,3,3,7,0,0,3,5,52,4,0,0,0,4,0,0,0,3,11,1237,2855,593,2175,2559,1758,138,1362,163,12832
LGA22910,0,0,47,22,0,13,0,37,3,122,13,3,77,18,3,14,16,38,3,191,70,44,167,12,9,19,34,50,3,407,134,109,163,42,35,25,48,75,8,644,165,119,165,66,47,39,83,106,17,796,172,139,176,51,44,26,76,92,18,793,86,60,24,8,12,13,16,25,4,263,26,8,0,0,0,0,0,3,3,44,5,0,5,0,0,0,0,0,0,7,674,478,815,222,156,154,276,428,66,3269,0,3,5,27,3,50,0,18,0,110,14,14,13,60,19,27,0,29,3,185,31,89,26,83,63,32,0,31,3,359,84,155,39,90,123,56,0,53,9,616,108,211,52,151,141,71,13,88,10,836,101,218,46,117,131,56,9,73,9,758,52,40,4,21,40,5,0,25,0,188,5,0,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,398,729,188,547,529,300,28,318,36,3076
LGA22980,0,0,12,0,0,11,0,19,0,47,10,5,36,0,3,3,5,39,4,112,46,22,45,4,5,3,15,42,3,189,84,12,32,6,0,3,36,44,3,222,100,13,38,11,9,10,51,39,6,265,104,29,42,10,11,14,46,38,3,287,59,3,3,0,5,3,8,13,0,95,21,0,0,0,0,0,3,7,3,29,0,0,0,0,0,0,0,0,0,8,419,86,208,37,35,45,167,245,22,1254,0,0,0,4,0,15,0,23,0,43,0,16,9,17,7,8,0,15,3,79,9,52,4,27,22,8,0,18,0,144,27,43,9,28,41,24,0,12,3,172,57,48,16,57,59,20,3,19,3,274,40,59,14,47,39,11,5,43,0,252,17,0,0,5,9,0,0,4,3,48,6,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,4,159,220,52,188,176,89,11,131,16,1043
LGA23110,5,15,125,105,17,216,28,249,11,764,70,187,450,245,112,256,156,286,36,1796,636,1196,1214,336,435,336,532,500,108,5292,1205,1468,920,255,441,269,480,365,111,5527,1070,932,926,211,368,237,604,416,112,4879,575,656,620,142,259,129,508,319,67,3268,108,154,97,34,52,36,88,68,23,653,12,11,12,0,5,7,6,10,4,66,0,0,3,0,0,0,3,3,3,8,3686,4615,4371,1325,1692,1484,2408,2214,474,22262,5,22,14,161,62,420,5,71,10,781,91,244,74,358,289,398,41,94,36,1630,515,1630,246,590,926,371,57,156,67,4572,754,1691,178,500,1009,364,67,158,70,4784,654,1308,179,597,1216,340,102,257,67,4730,288,716,100,355,738,194,62,253,28,2731,31,121,16,61,110,35,11,43,11,443,0,6,0,7,6,7,3,0,3,30,0,3,0,0,3,0,0,0,0,10,2339,5744,816,2619,4377,2142,352,1031,295,19715
LGA23190,12,3,84,15,6,67,4,100,3,295,24,25,167,26,16,44,25,76,9,414,127,129,301,46,28,74,77,127,18,924,213,120,165,43,28,70,100,94,13,854,254,125,188,63,54,72,128,91,15,991,244,104,153,56,63,60,117,104,14,896,102,27,29,9,14,21,36,35,6,282,43,0,9,0,0,0,3,3,4,67,5,0,0,0,0,0,0,0,0,9,1029,528,1093,251,207,413,490,634,81,4731,0,3,6,73,18,135,0,52,3,291,11,87,30,89,61,79,0,35,6,394,49,288,50,145,148,78,7,43,7,814,91,234,37,143,182,95,6,44,11,838,125,215,41,169,222,117,12,77,7,983,109,188,25,147,189,85,14,87,7,848,53,26,8,25,40,10,0,13,3,175,12,0,0,0,3,3,0,0,3,20,3,0,0,0,3,0,0,0,0,9,437,1037,209,784,857,606,40,358,51,4379
LGA23270,32,32,393,182,56,469,97,625,50,1931,197,322,1353,416,278,579,568,882,134,4725,1154,1427,3208,762,850,704,1820,1390,280,11594,1377,1429,2420,572,823,481,1784,1153,214,10247,1352,937,2111,474,687,451,1999,1172,191,9374,813,616,1162,296,471,290,1265,714,104,5739,157,150,195,56,99,78,230,162,27,1160,18,11,8,5,3,0,5,14,6,79,4,0,5,3,0,4,0,3,0,20,5104,4923,10856,2752,3274,3061,7776,6108,1004,44863,21,33,52,353,121,1313,14,166,50,2124,173,490,195,968,739,1180,80,206,87,4114,688,2246,485,1687,2093,930,147,474,143,8901,670,1813,376,1541,1970,676,171,552,130,7899,659,1142,336,1542,2249,815,261,826,129,7958,295,673,154,775,1329,451,144,531,76,4433,48,98,22,124,176,79,11,109,22,680,4,5,6,5,8,4,0,3,3,41,0,3,3,0,0,0,0,0,0,7,2557,6516,1629,6998,8682,5452,828,2865,635,36162
LGA23350,4,4,51,23,0,37,4,64,4,187,8,9,98,14,8,27,24,56,5,247,45,43,169,19,12,21,60,93,10,473,134,128,177,42,27,26,80,117,13,730,202,102,208,67,39,36,133,120,18,932,210,151,154,48,40,33,105,115,8,868,126,42,23,15,12,11,36,39,6,308,33,3,7,0,0,3,0,3,3,45,6,0,0,0,0,0,0,0,0,12,766,480,876,228,134,196,444,601,72,3802,3,7,8,61,15,92,3,25,10,226,15,19,20,50,20,30,6,23,3,184,54,136,33,79,74,39,4,29,5,461,91,245,44,110,140,58,10,65,7,762,142,262,53,151,219,85,21,88,16,1026,113,235,23,125,158,57,10,88,17,812,60,37,10,17,36,18,0,12,5,185,8,0,0,3,5,0,0,0,3,27,0,3,0,0,0,0,0,0,0,7,478,942,193,596,666,372,56,340,56,3689
LGA23430,13,40,255,209,53,430,57,414,27,1504,142,331,844,373,215,570,193,483,51,3198,1016,1947,2126,479,609,611,478,592,133,7996,2051,2410,1937,459,708,567,534,532,159,9369,2022,1764,1789,385,655,544,715,630,151,8659,1131,1109,1170,244,484,394,647,558,100,5836,279,333,261,54,125,135,167,198,27,1583,36,48,28,9,17,17,12,32,11,208,5,6,4,0,3,0,0,4,9,37,6691,7984,8423,2210,2870,3263,2814,3447,670,38381,22,37,46,371,98,965,6,150,19,1709,143,461,140,696,527,811,26,150,29,2971,781,2850,372,964,1387,694,65,253,107,7472,1168,3060,355,991,1961,663,68,235,116,8601,1021,2197,335,1095,2380,777,120,408,134,8470,467,1224,210,706,1640,481,120,375,54,5276,74,217,40,142,408,111,21,94,14,1134,3,14,3,4,22,4,3,9,4,70,0,0,0,0,3,0,0,0,8,13,3677,10050,1499,4978,8421,4506,431,1677,487,35723
LGA23670,26,42,360,202,40,552,68,573,29,1881,167,384,1117,348,265,595,241,545,66,3730,985,1917,2417,471,634,669,535,699,141,8472,1621,2014,2133,332,636,495,682,608,146,8664,1796,1565,2196,392,641,512,931,711,167,8910,1265,1246,1490,282,573,412,865,661,108,6898,259,336,323,55,169,126,204,193,27,1684,24,19,21,3,13,8,3,26,12,135,3,0,3,0,0,0,0,3,3,15,6152,7519,10066,2076,2960,3376,3533,4017,701,40404,30,55,56,439,119,1163,8,165,23,2067,221,527,225,859,622,988,44,158,51,3693,635,2656,385,1101,1661,758,72,219,115,7600,882,2248,376,1020,1921,622,150,360,110,7683,851,1775,385,1280,2595,826,230,651,100,8689,441,1199,224,891,1944,554,174,573,84,6081,63,199,37,149,323,107,29,111,14,1041,6,8,3,4,18,5,0,9,12,75,3,4,0,0,6,0,0,0,4,15,3129,8669,1695,5742,9207,5031,705,2254,511,36944
LGA23810,12,6,205,58,9,247,30,268,19,856,74,84,610,92,75,142,82,256,31,1454,240,412,1102,182,149,188,384,445,73,3180,394,359,817,150,169,125,452,441,64,2976,471,335,970,157,160,111,588,459,71,3320,391,323,714,150,152,93,548,351,66,2789,141,90,134,30,37,32,84,83,21,653,33,13,13,0,3,3,3,7,7,86,4,0,0,0,0,0,4,0,3,15,1774,1618,4559,816,762,952,2178,2311,353,15336,18,5,47,169,39,518,4,91,16,912,54,203,85,415,257,341,9,80,24,1462,182,801,177,506,686,331,20,145,38,2884,227,632,136,470,694,341,26,214,41,2775,265,604,138,599,865,351,48,297,44,3202,184,518,74,438,591,220,28,305,45,2399,62,101,17,73,88,42,4,57,15,453,11,7,0,4,7,7,0,3,4,55,3,0,0,0,0,0,0,0,0,6,1004,2873,678,2685,3234,2142,125,1189,222,14158
LGA23940,3,0,12,0,0,11,3,21,0,53,11,3,27,3,0,5,8,25,0,78,56,11,39,4,0,4,15,55,0,185,116,8,33,4,6,5,31,48,10,260,140,16,41,21,12,8,52,53,6,351,204,18,49,9,6,6,58,63,3,424,98,6,3,3,3,3,10,10,0,143,34,0,3,0,5,3,0,4,0,52,4,0,0,0,0,0,0,0,0,7,680,70,200,39,32,53,178,276,30,1556,0,0,0,9,0,34,0,12,0,56,3,8,12,9,9,9,0,13,0,58,18,41,5,24,23,8,0,15,4,151,56,46,16,25,38,19,3,22,6,226,71,59,17,58,67,24,7,48,3,354,100,63,4,44,39,13,10,28,11,318,53,10,0,8,17,0,4,4,3,104,10,0,0,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,311,232,51,182,201,107,22,146,26,1280
LGA24130,12,0,135,71,9,103,18,184,5,537,38,34,363,63,32,76,72,144,16,828,163,227,595,101,76,62,122,207,27,1591,509,556,632,144,164,90,206,192,38,2529,668,579,642,204,161,138,279,192,45,2918,454,455,435,117,137,120,220,186,34,2158,177,156,111,28,40,40,76,64,14,709,43,19,9,3,0,8,4,10,3,93,8,0,0,0,0,0,0,0,4,13,2076,2025,2921,738,625,629,1002,1174,188,11374,0,4,20,135,28,263,3,92,6,561,25,86,63,234,116,158,4,60,5,746,112,470,99,260,286,120,6,86,22,1467,334,866,124,304,481,161,20,106,29,2423,360,749,135,442,703,222,23,174,38,2835,193,526,101,274,458,139,11,120,19,1848,74,102,20,56,118,35,4,26,13,441,7,3,3,7,3,0,0,4,0,23,4,0,0,0,3,0,0,0,5,16,1108,2800,563,1712,2201,1095,71,672,131,10360
LGA24210,16,43,123,171,47,312,30,295,24,1063,121,407,472,315,220,474,82,299,57,2438,785,1623,907,305,457,461,182,320,104,5157,1511,1775,868,198,377,374,173,250,110,5630,1853,1687,1143,265,423,401,316,395,103,6594,1242,1292,770,202,353,316,284,346,73,4871,391,491,223,69,122,117,108,125,30,1687,79,99,34,3,19,31,9,17,15,316,8,10,3,0,3,0,0,3,3,28,6010,7428,4544,1535,2018,2492,1190,2060,511,27779,12,52,16,305,82,668,5,113,19,1277,124,435,74,456,386,707,19,78,32,2308,525,1902,218,485,848,483,11,76,100,4638,777,1916,196,514,1094,399,21,117,75,5109,819,1808,265,787,1657,588,44,256,84,6305,456,1169,172,474,1107,405,50,227,49,4119,125,289,28,142,342,129,11,43,32,1132,14,31,8,8,43,18,0,9,5,136,3,0,0,0,3,0,0,0,3,9,2851,7605,980,3175,5555,3388,162,922,395,25037
LGA24250,0,4,40,14,3,26,8,29,0,116,8,5,54,14,0,14,15,16,0,118,47,30,96,20,3,15,17,28,3,261,82,25,113,22,8,22,39,42,7,358,99,46,96,32,20,27,38,62,11,427,102,50,97,14,22,24,51,56,13,440,66,33,28,8,8,10,15,21,3,184,18,3,7,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,5,425,202,522,121,60,133,179,253,40,1944,0,0,8,26,3,34,0,21,0,94,0,12,15,29,13,21,4,16,0,105,30,78,11,51,21,25,3,29,3,252,44,93,18,63,74,34,5,27,3,353,70,87,19,65,83,60,0,52,11,438,80,90,36,38,90,46,4,54,4,445,28,21,0,15,21,19,0,13,5,126,6,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,251,373,114,287,311,233,15,222,26,1834
LGA24330,12,16,44,82,17,139,15,136,7,475,93,237,308,329,191,411,165,416,52,2194,820,2121,1241,627,721,569,496,789,150,7545,1167,1825,811,310,473,270,355,410,109,5729,722,895,569,187,276,187,416,358,67,3670,298,440,321,92,184,114,340,298,40,2113,50,90,33,26,29,27,55,59,7,370,8,6,7,0,0,3,4,9,0,35,0,3,0,0,0,0,4,4,0,10,3166,5626,3333,1653,1888,1714,1848,2477,430,22133,8,15,13,141,31,298,0,39,15,551,98,331,81,484,307,472,15,135,25,1959,751,2540,322,895,1111,537,48,348,122,6673,857,1922,191,490,857,273,55,206,76,4927,498,1008,146,406,695,266,79,224,61,3388,186,458,70,231,372,122,51,219,25,1729,19,62,4,30,55,31,0,39,8,255,3,7,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,3,0,6,2421,6338,834,2686,3419,1998,259,1224,336,19511
LGA24410,22,24,273,145,30,391,36,389,18,1329,91,270,854,229,137,367,154,379,39,2519,748,1444,1849,361,439,436,355,532,93,6249,1281,1671,1526,321,458,409,397,477,120,6662,1267,1191,1426,366,442,327,463,494,102,6067,844,907,859,220,359,267,423,375,62,4321,218,256,189,44,104,89,98,121,26,1147,19,31,17,6,10,8,14,18,7,138,5,6,0,0,0,0,6,0,0,14,4489,5797,6997,1698,1980,2300,1946,2778,470,28447,11,30,42,348,86,798,4,146,18,1481,130,363,159,616,426,614,30,102,34,2465,552,2197,326,853,1130,471,48,169,80,5826,674,1968,216,735,1390,413,51,224,64,5730,606,1484,246,879,1785,580,89,329,74,6079,312,974,146,595,1216,399,72,274,30,4007,61,177,27,114,257,98,20,72,19,834,4,5,4,3,15,5,0,8,9,55,3,0,0,0,0,0,0,0,0,6,2359,7199,1164,4142,6303,3368,304,1330,317,26490
LGA24600,13,64,48,152,42,157,14,148,13,653,194,944,494,883,405,551,123,616,73,4279,1859,7012,1805,1182,1214,879,272,977,257,15455,1361,2825,601,309,503,284,144,232,111,6372,1025,1268,260,155,277,156,109,146,74,3467,702,913,163,90,137,105,92,87,36,2321,252,441,43,21,54,35,19,31,29,916,47,80,8,6,11,8,3,9,4,162,7,11,3,0,0,3,0,0,3,34,5463,13552,3412,2787,2648,2178,784,2238,594,33655,14,94,24,344,79,346,0,100,12,1018,226,1137,263,1468,688,987,18,295,79,5163,1517,6426,671,1841,1988,1100,48,591,226,14406,1002,2217,186,430,761,251,13,115,81,5064,696,1144,93,239,601,186,13,89,63,3133,362,796,52,146,416,122,10,61,45,2017,112,254,12,33,126,38,3,22,14,617,16,27,0,0,13,0,0,4,5,66,0,5,0,0,3,3,0,0,0,22,3946,12104,1311,4510,4676,3035,113,1281,522,31495
LGA24650,23,19,366,133,39,374,61,466,28,1504,111,182,892,228,188,337,314,484,57,2801,754,1012,2144,395,690,489,1276,819,184,7767,1446,1431,1985,410,745,497,1558,949,192,9216,948,686,1378,327,520,323,1406,770,148,6513,498,363,761,225,308,192,929,496,74,3843,90,89,99,51,51,56,147,96,21,701,0,6,4,3,7,3,15,5,7,43,0,0,0,0,0,0,0,0,0,3,3881,3777,7631,1776,2546,2267,5703,4096,712,32402,33,18,56,275,108,938,21,155,14,1629,144,306,147,586,503,681,67,148,48,2639,621,1776,354,1144,1690,741,133,255,120,6826,751,1694,340,1186,2064,747,176,408,141,7511,474,858,238,1035,1616,615,204,534,69,5645,220,397,95,560,841,335,100,374,53,2981,27,42,11,61,123,41,10,56,10,384,0,0,0,3,4,3,0,3,7,17,0,0,0,0,0,0,0,0,3,8,2276,5094,1251,4842,6954,4099,704,1941,461,27631
LGA24780,20,10,170,39,10,192,13,211,13,672,67,60,312,71,28,128,82,245,19,1004,281,291,703,139,90,159,264,402,41,2371,483,321,461,153,77,125,286,277,60,2248,621,306,451,118,109,118,377,337,44,2475,512,252,367,109,114,118,370,308,44,2190,205,61,70,24,30,27,76,83,16,594,44,4,5,3,3,3,3,8,8,86,15,0,3,0,0,0,0,0,3,23,2251,1306,2539,658,466,876,1465,1871,242,11669,16,9,27,112,33,448,0,81,8,743,45,151,63,258,134,220,8,105,8,989,131,584,120,358,360,228,21,202,30,2031,220,556,101,338,436,244,18,179,36,2131,272,522,95,441,563,312,35,273,34,2543,254,379,76,341,428,170,26,259,20,1956,86,55,16,62,86,36,3,52,13,402,19,3,3,3,5,0,0,4,4,35,0,0,0,0,4,3,0,0,0,8,1035,2261,500,1912,2056,1659,105,1147,154,10835
