LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA22250,51,110,171,200,116,120,90,37,15,911,29,52,66,83,203,169,91,29,7,730,17,42,90,124,213,249,218,85,17,1066,3,15,34,31,96,128,151,90,22,566,4,3,9,19,16,53,118,148,58,429,0,0,0,0,3,0,3,3,0,17,16,21,37,34,61,82,106,74,31,460,118,247,416,490,696,805,783,466,153,4182,43,127,289,297,227,190,123,66,16,1379,19,28,43,75,215,222,125,43,12,788,14,13,47,78,170,185,195,120,25,841,4,0,15,10,37,85,133,69,39,396,0,4,7,8,20,45,90,120,99,396,0,0,3,6,4,0,3,0,0,15,17,23,34,34,52,76,96,97,28,468,96,205,434,507,717,806,765,518,223,4278,93,235,460,501,338,313,213,105,28,2290,47,81,114,154,418,397,214,75,20,1519,35,54,136,203,383,431,417,207,44,1911,11,21,52,42,128,208,282,159,66,958
LGA22310,1072,4203,9138,8283,6697,4984,2937,1098,533,38948,83,172,360,421,966,804,484,187,97,3574,81,131,350,412,677,746,563,379,185,3521,36,44,97,110,140,199,226,172,111,1133,21,20,47,62,83,144,351,469,372,1562,5,12,31,31,34,36,44,77,38,311,149,264,670,521,470,382,352,303,202,3309,1447,4846,10703,9845,9066,7292,4953,2666,1545,52361,1112,4518,10095,9184,7748,5258,2850,1287,704,42753,74,91,264,275,950,919,714,365,193,3844,63,77,196,234,523,762,744,588,417,3610,20,36,60,58,123,185,264,254,233,1234,8,22,28,33,57,190,511,741,684,2275,3,6,33,26,33,45,67,110,70,397,129,238,631,488,452,435,401,448,384,3617,1404,4996,11312,10297,9890,7795,5555,3788,2692,57734,2189,8727,19231,17468,14447,10242,5783,2380,1237,81706,153,257,624,697,1921,1720,1197,551,292,7416,139,209,549,649,1203,1504,1305,966,604,7124,52,76,159,167,262,379,492,429,348,2374
LGA22410,107,231,315,395,324,365,226,82,26,2076,56,95,162,212,368,339,153,53,15,1448,41,80,170,215,449,422,304,89,17,1785,23,26,46,81,136,195,211,106,24,846,3,11,16,25,63,112,211,198,92,734,5,0,3,5,5,3,3,6,0,24,44,55,76,85,153,145,157,105,38,865,276,499,786,1022,1496,1581,1260,642,210,7778,97,272,521,656,498,431,217,99,38,2817,42,47,109,148,380,417,185,66,23,1420,32,36,116,162,329,376,329,126,38,1540,10,4,31,42,104,145,158,110,35,645,8,3,18,18,26,64,140,154,154,585,0,0,3,4,7,3,3,3,0,23,36,41,74,91,122,152,167,129,60,874,230,406,870,1118,1467,1590,1190,679,346,7901,205,501,841,1046,823,796,436,177,59,4896,101,145,271,364,745,754,337,117,36,2870,69,116,281,372,781,797,632,215,51,3323,28,29,80,129,240,341,364,211,57,1486
LGA22490,124,312,516,713,454,427,286,73,22,2926,54,72,161,266,451,318,133,42,3,1499,67,74,207,326,427,404,258,76,11,1837,20,20,45,97,139,160,138,49,3,673,13,9,16,28,43,78,155,85,31,445,0,0,0,0,3,3,4,3,0,18,36,42,55,109,112,98,108,40,11,611,315,528,1000,1540,1627,1484,1086,365,83,8019,166,331,817,1044,652,455,244,69,32,3810,29,36,108,219,467,305,139,38,9,1353,29,40,103,148,321,319,230,69,20,1286,16,11,28,39,92,168,110,38,5,500,7,4,13,9,14,53,102,62,47,310,0,0,0,3,5,0,3,0,0,12,39,28,48,79,102,130,88,43,20,580,284,441,1121,1546,1650,1432,914,325,136,7851,288,641,1333,1761,1112,877,527,146,49,6737,80,102,274,491,917,623,274,74,15,2847,93,113,311,468,750,726,485,144,32,3125,38,30,72,138,223,328,253,86,16,1178
LGA22620,647,2287,3777,3240,2089,2048,1343,495,161,16100,262,479,699,866,1585,1329,604,214,51,6084,254,489,1122,1177,1720,1704,1228,533,122,8352,92,127,330,309,550,692,815,442,94,3453,32,64,141,142,214,318,644,597,307,2455,3,7,45,46,50,46,37,11,5,251,223,235,494,452,563,596,603,465,250,3881,1509,3690,6606,6240,6780,6732,5268,2765,988,40567,890,2792,4894,4431,3087,2416,1254,475,225,20459,182,335,597,750,1563,1526,804,301,89,6157,186,378,812,865,1471,1670,1412,656,240,7685,63,72,171,219,448,729,792,477,207,3167,21,41,99,94,149,324,690,705,515,2635,3,17,38,38,48,35,25,17,3,224,222,239,500,464,534,602,621,664,479,4322,1563,3877,7122,6860,7297,7302,5587,3295,1755,44656,1535,5074,8672,7676,5173,4464,2596,970,391,36557,441,814,1293,1612,3152,2854,1405,518,143,12234,436,874,1936,2044,3193,3374,2635,1184,361,16038,152,203,500,529,1002,1425,1598,920,295,6616
LGA22670,1294,4762,10170,6642,4236,3343,1960,871,246,33524,215,488,736,734,1079,748,453,162,63,4677,217,426,900,1091,1326,1258,922,401,111,6664,81,118,269,369,560,518,482,265,79,2748,47,159,561,643,664,794,933,802,330,4928,20,238,541,535,540,497,328,208,87,3001,250,436,1013,721,690,620,608,479,185,5004,2137,6625,14196,10736,9090,7779,5700,3183,1106,60547,1215,4235,9899,6389,4098,3074,1595,715,281,31511,148,250,491,560,828,758,507,191,78,3812,133,207,593,797,1206,1248,1026,459,207,5879,52,82,223,412,519,592,558,317,148,2902,37,106,413,611,851,1090,1365,1135,591,6196,6,123,402,489,622,658,503,406,214,3422,209,335,848,628,553,599,631,567,387,4749,1808,5332,12862,9889,8673,8023,6177,3793,1905,58466,2511,8999,20067,13030,8332,6421,3556,1592,528,65036,364,733,1227,1299,1908,1508,961,353,141,8491,355,633,1492,1887,2536,2509,1949,862,315,12538,139,198,495,779,1076,1109,1045,576,227,5646
LGA22750,1587,5320,9283,8411,5257,4969,3455,1408,503,40189,427,873,1585,1924,3801,2890,1380,463,144,13481,435,804,1644,1819,2726,2975,2501,1050,313,14269,172,220,465,572,892,1104,1308,758,247,5740,77,106,212,265,353,589,1186,1274,622,4687,10,34,75,83,77,66,88,79,32,548,361,584,1284,1162,1203,1084,1181,893,488,8236,3074,7941,14554,14230,14312,13679,11086,5925,2351,87153,1890,5817,11416,10582,7265,5696,3189,1422,546,47832,285,552,1055,1539,3656,3134,1835,723,230,13012,314,557,1174,1361,2544,3154,3053,1335,557,14042,120,128,274,391,785,1300,1469,975,465,5909,53,60,170,220,301,690,1545,1571,1280,5889,9,16,65,78,89,81,104,132,64,634,345,463,905,828,1004,1143,1288,1237,962,8166,3025,7603,15055,15000,15634,15188,12487,7389,4110,95484,3480,11141,20702,18992,12516,10665,6646,2831,1048,88019,707,1432,2640,3462,7459,6022,3214,1185,371,26493,752,1358,2816,3178,5272,6129,5556,2380,871,28309,292,351,746,962,1679,2401,2768,1729,721,11649
LGA22830,324,978,2039,1636,1199,1050,602,200,69,8099,174,287,455,594,1000,729,332,111,26,3717,169,251,536,694,950,935,673,297,66,4572,53,75,180,230,372,435,475,222,55,2108,29,46,138,145,160,256,501,470,190,1924,8,20,69,80,76,46,49,39,17,405,167,153,460,425,448,432,446,290,113,2938,923,1806,3880,3802,4214,3880,3074,1635,543,23767,373,1153,2671,2343,1626,1114,550,219,101,10147,101,187,316,472,985,858,416,179,52,3574,110,149,380,475,889,903,771,371,130,4176,40,62,106,143,265,437,404,213,77,1748,13,36,84,118,127,254,459,471,301,1861,3,18,54,76,49,45,40,53,36,371,153,136,347,328,385,418,447,355,243,2819,798,1740,3954,3964,4330,4022,3091,1859,941,24692,701,2129,4712,3983,2827,2165,1146,420,165,18245,279,475,774,1069,1985,1582,750,294,84,7292,275,396,915,1173,1843,1841,1446,665,199,8748,94,136,286,374,637,871,879,434,139,3848
LGA22910,60,147,280,456,410,532,406,126,35,2462,29,41,80,106,235,241,123,32,9,884,47,51,89,125,227,250,217,93,23,1120,11,8,29,41,83,105,143,44,14,483,9,5,19,13,31,51,107,97,34,363,0,0,3,0,0,5,0,0,0,11,43,32,53,67,112,158,133,92,38,725,188,278,544,808,1099,1342,1131,501,151,6045,54,180,416,614,609,679,394,105,52,3108,17,24,41,97,236,239,161,49,18,890,14,23,56,90,164,239,230,93,44,958,8,7,22,23,58,121,108,58,33,431,4,0,5,6,17,31,107,98,87,354,0,0,3,0,0,4,0,7,0,13,27,26,50,81,119,146,130,119,85,779,131,269,587,914,1198,1458,1130,527,313,6535,114,330,697,1074,1015,1213,803,236,88,5573,46,66,118,205,469,481,280,87,23,1779,60,73,138,219,387,489,452,184,68,2076,20,15,52,66,139,223,250,105,44,908
LGA22980,18,74,119,116,66,107,54,19,8,581,8,37,34,41,102,112,45,15,0,398,7,10,38,59,111,136,98,36,9,511,4,4,18,19,34,50,80,38,19,273,3,0,14,11,11,30,73,86,53,280,0,0,3,7,10,7,4,4,0,26,11,8,14,15,37,44,51,28,11,211,52,130,246,274,370,488,399,226,103,2287,29,74,173,160,157,117,58,24,13,799,9,10,23,27,119,120,47,22,6,380,3,11,17,25,67,112,113,51,18,413,0,8,4,12,24,44,60,36,24,213,0,3,4,7,14,17,49,87,76,262,0,0,3,0,8,5,0,0,0,21,7,8,16,22,35,45,40,38,42,250,45,109,239,256,413,467,363,249,190,2334,47,145,292,275,219,230,116,44,21,1382,19,48,56,69,220,232,88,38,8,783,13,18,57,86,176,250,207,82,30,929,4,11,24,36,55,93,137,78,44,484
LGA23110,657,2091,4910,4761,3129,2222,1124,401,116,19403,93,187,457,584,1170,828,278,102,23,3718,106,206,516,566,999,965,548,249,75,4239,51,45,117,151,232,338,315,179,69,1503,9,24,64,89,159,256,566,567,242,1977,6,8,27,29,52,51,103,91,47,417,105,163,404,413,382,349,316,302,155,2590,1020,2721,6504,6597,6122,5017,3248,1889,736,33851,604,1987,5426,5529,3906,2373,934,321,133,21206,56,123,298,379,1041,796,300,130,62,3184,66,122,289,350,769,904,699,334,156,3687,26,31,52,79,198,367,364,255,109,1499,10,13,59,79,148,369,802,810,427,2718,7,5,26,31,58,105,122,184,79,621,104,142,426,367,387,370,366,391,259,2817,879,2434,6575,6820,6503,5283,3596,2427,1216,35736,1261,4074,10332,10293,7028,4592,2052,716,249,40611,151,312,754,963,2210,1624,579,229,88,6908,173,331,807,915,1769,1878,1244,587,233,7925,82,82,169,231,429,709,682,438,182,2997
LGA23190,95,272,612,516,400,370,204,78,20,2568,64,130,194,183,373,347,152,40,11,1484,41,82,162,181,253,313,227,112,24,1405,5,17,43,45,95,122,163,87,20,598,3,4,16,29,35,50,129,181,94,545,0,3,3,0,7,4,0,3,0,17,30,29,85,70,92,94,97,88,49,630,250,545,1122,1021,1240,1299,965,588,215,7248,111,369,795,751,493,422,186,93,45,3265,53,82,134,172,392,362,193,81,35,1498,20,58,118,118,202,285,272,164,54,1294,5,19,33,35,74,124,167,108,46,611,5,7,16,22,15,49,126,172,137,543,0,0,0,0,7,3,3,0,3,24,39,35,63,70,87,123,114,104,85,707,226,562,1169,1170,1270,1374,1059,726,399,7956,207,635,1411,1272,897,796,390,170,67,5837,115,209,326,351,768,712,339,128,39,2986,62,138,289,296,457,601,498,275,79,2698,16,38,76,80,165,245,329,191,59,1207
LGA23270,1703,5144,10134,8060,5461,3568,1686,620,141,36523,406,665,1299,1410,2212,1438,467,131,35,8069,454,730,1599,1730,2449,1934,1090,356,76,10413,183,244,587,658,875,845,683,241,54,4371,97,133,503,602,731,857,1262,834,230,5257,16,54,168,183,241,283,269,194,62,1461,382,506,1106,877,875,752,583,369,133,5584,3253,7469,15394,13535,12842,9684,6037,2745,727,71680,1924,5380,11691,9124,5955,3278,1333,488,135,39312,266,474,949,1155,2485,1558,505,150,38,7588,255,439,1044,1258,2139,1983,1295,405,131,8946,113,154,336,481,800,927,667,308,113,3891,47,104,409,643,870,1090,1564,979,411,6125,18,42,163,211,378,479,457,366,138,2270,368,402,1017,837,832,713,692,468,198,5526,2992,6994,15614,13714,13451,10022,6521,3171,1164,73646,3626,10523,21826,17192,11416,6842,3016,1106,284,75834,677,1139,2246,2571,4691,2994,977,289,70,15651,715,1170,2647,2986,4586,3910,2387,762,207,19365,298,395,920,1143,1674,1776,1344,545,162,8257
LGA23350,67,185,275,426,360,460,318,89,25,2210,36,48,86,147,257,211,130,29,9,953,27,55,123,193,341,345,253,90,18,1434,9,6,28,35,78,108,137,55,16,458,3,0,11,6,22,51,124,89,27,341,0,0,0,0,4,0,4,0,0,14,21,31,100,103,128,119,102,91,34,735,158,325,627,914,1192,1297,1064,441,131,6139,97,193,429,696,587,548,312,105,34,2996,16,25,68,114,269,240,155,31,12,927,24,26,65,107,276,310,233,108,41,1183,4,5,14,18,37,94,103,45,20,342,0,4,6,10,9,36,88,80,54,282,0,0,0,3,0,4,3,0,0,20,27,14,42,70,91,112,82,89,62,601,169,265,626,1017,1278,1343,980,461,224,6356,162,380,705,1115,949,1006,631,195,63,5205,56,71,150,266,524,447,286,62,18,1880,46,80,189,301,609,653,484,190,61,2610,11,9,49,52,113,198,238,101,29,805
LGA23430,1119,3751,7590,8089,5666,4290,2579,1026,382,34491,163,338,596,993,2000,1339,742,324,80,6573,182,288,668,932,1577,1398,1024,609,193,6872,45,57,158,225,369,482,546,343,146,2370,23,23,62,87,185,318,688,785,355,2529,3,15,44,42,77,97,123,115,40,559,158,244,564,576,544,543,522,512,332,4007,1691,4722,9679,10942,10418,8465,6236,3716,1543,57400,1159,3524,8724,9565,6937,4402,2355,985,370,38015,101,161,314,636,1860,1556,924,421,155,6122,80,128,336,529,1236,1555,1531,872,357,6633,23,28,76,111,312,505,625,471,269,2422,9,20,52,92,181,413,1072,1045,701,3578,5,10,44,36,97,152,143,196,76,756,149,202,549,547,537,551,662,716,670,4576,1525,4063,10103,11518,11158,9135,7307,4706,2596,62102,2273,7271,16309,17657,12607,8694,4936,2009,755,72508,264,498,912,1629,3856,2894,1667,741,230,12694,260,421,1009,1463,2815,2949,2562,1479,553,13504,71,81,234,334,674,993,1170,811,418,4789
LGA23670,1227,3943,7242,6902,4979,4511,2561,972,318,32655,234,480,854,1086,2289,1688,821,279,71,7794,233,430,1076,1213,2006,1825,1354,555,160,8870,75,99,262,296,538,630,679,390,105,3078,18,31,106,97,191,324,550,566,206,2086,8,24,31,52,61,67,62,59,19,389,156,199,433,454,472,503,445,389,226,3270,1950,5216,10011,10091,10530,9563,6477,3211,1098,58148,1326,4179,8529,8374,6329,4729,2134,898,305,36809,141,301,552,808,2368,1943,977,379,102,7574,158,247,542,717,1614,2000,1747,768,278,8074,40,54,123,204,487,635,831,442,208,3030,16,21,68,79,190,406,815,745,485,2812,3,8,51,40,72,108,96,93,52,515,151,160,452,408,472,491,567,561,568,3827,1832,4962,10312,10633,11518,10311,7172,3894,2001,62646,2555,8120,15777,15276,11302,9248,4693,1875,623,69468,377,784,1405,1897,4659,3633,1797,653,170,15371,397,680,1620,1932,3618,3826,3100,1326,438,16946,114,151,386,507,1023,1268,1511,840,312,6109
LGA23810,377,1217,2197,1827,1139,1276,812,398,126,9372,203,380,743,788,1181,1123,420,118,42,5003,187,390,714,732,1391,1246,972,284,67,5986,79,99,182,213,361,473,520,264,53,2244,25,52,102,104,148,303,523,446,192,1895,0,0,26,16,22,20,23,35,7,148,179,224,372,341,483,523,474,345,153,3096,1062,2361,4341,4026,4725,4959,3733,1886,652,27737,379,1542,2940,2441,1662,1455,677,319,130,11548,146,274,568,629,1215,1111,519,180,63,4710,157,265,550,601,1073,1162,1024,422,127,5377,56,71,149,182,417,580,557,268,107,2395,12,37,77,92,153,320,556,604,356,2202,3,3,15,16,16,24,24,38,17,167,159,226,413,344,445,483,506,505,302,3374,911,2418,4713,4301,4985,5137,3865,2339,1106,29779,756,2763,5133,4269,2804,2734,1492,714,258,20919,351,652,1315,1415,2400,2237,944,304,106,9709,345,656,1268,1339,2461,2407,1992,704,200,11363,137,167,336,395,781,1053,1077,530,164,4637
LGA23940,32,62,122,147,106,149,83,30,8,746,6,14,42,59,117,165,79,20,9,507,9,16,45,76,155,204,148,66,12,723,4,6,9,32,59,82,104,40,7,339,3,0,7,7,21,49,115,89,52,340,0,0,0,0,0,0,3,3,0,9,27,16,37,52,66,92,104,58,21,468,85,120,252,370,520,737,632,307,110,3139,36,68,161,199,189,170,90,31,16,960,3,14,21,43,138,151,80,28,10,481,7,10,31,36,107,124,114,56,20,506,5,3,11,16,38,73,57,47,13,265,0,0,8,5,10,31,79,72,56,262,0,0,0,0,0,0,0,3,0,7,26,16,35,44,72,63,80,69,34,453,77,110,262,346,554,619,509,312,145,2934,66,137,278,353,292,320,177,61,27,1703,9,25,63,102,253,315,155,45,17,983,16,27,76,114,260,326,260,122,32,1236,10,8,17,45,92,154,165,84,24,605
LGA24130,269,725,1163,1829,1524,1355,969,290,72,8192,81,129,237,365,734,624,333,104,24,2633,91,139,269,402,692,553,495,166,30,2836,24,26,80,112,189,217,249,102,33,1025,15,11,19,30,58,89,215,183,91,711,0,3,6,7,8,9,4,5,5,48,84,84,109,202,258,262,254,159,47,1467,562,1115,1889,2946,3453,3109,2516,1008,296,16905,296,800,1624,2566,2040,1500,869,241,89,10022,57,71,126,268,757,629,418,111,32,2463,63,54,128,203,501,589,531,190,72,2331,18,14,19,47,124,184,237,125,66,838,7,4,6,17,33,81,203,168,120,636,0,0,3,5,11,7,3,3,5,42,82,52,132,222,261,254,275,164,128,1568,520,997,2042,3326,3727,3242,2531,1003,512,17902,568,1523,2792,4395,3570,2852,1830,530,159,18215,140,201,366,631,1489,1254,749,212,56,5093,154,192,396,601,1192,1142,1025,355,106,5166,41,34,100,160,311,400,488,221,101,1858
LGA24210,1049,3316,5421,5457,5304,4533,2921,1436,433,29867,109,164,292,393,1155,730,552,335,81,3810,97,121,261,324,788,685,757,612,175,3816,31,18,69,94,174,252,376,359,112,1481,15,17,34,38,73,232,551,796,354,2114,6,9,36,35,44,66,92,134,45,464,120,131,273,269,353,319,339,429,226,2455,1417,3774,6378,6613,7885,6819,5588,4107,1422,44002,1099,3114,5826,6554,6379,4680,2518,1125,397,31687,49,70,133,251,1078,995,868,442,127,4013,58,84,137,213,631,879,1246,803,284,4337,19,12,47,63,145,272,545,416,200,1724,6,9,22,45,110,304,874,1082,615,3071,3,11,37,25,54,91,134,231,126,703,112,115,286,261,372,391,480,526,482,3024,1340,3419,6488,7416,8764,7606,6668,4623,2242,48568,2146,6422,11248,12010,11685,9212,5439,2561,828,61555,164,229,420,644,2232,1722,1423,774,212,7829,154,207,397,544,1415,1569,1998,1410,456,8155,48,31,110,155,318,524,927,780,316,3205
LGA24250,28,78,161,213,187,223,217,69,27,1206,14,27,50,74,126,146,88,28,3,561,17,24,54,76,130,170,161,43,10,685,6,3,14,27,49,71,85,34,6,297,8,0,4,11,16,26,63,55,25,199,0,0,0,0,5,0,0,0,0,7,19,17,33,46,64,69,72,35,19,379,88,163,319,442,572,711,680,266,81,3327,36,94,256,339,255,305,199,73,28,1592,11,11,26,56,144,149,112,38,9,548,3,16,23,36,82,135,147,48,13,500,4,3,3,15,23,53,64,26,19,205,3,0,3,0,8,8,55,45,40,169,0,4,0,0,0,0,0,0,0,8,17,9,34,43,67,62,59,41,12,351,71,142,342,493,582,718,628,278,123,3371,63,174,418,554,436,532,410,148,54,2802,17,44,69,128,274,293,199,63,12,1105,19,38,76,107,207,306,301,98,23,1182,12,9,17,43,72,133,143,58,20,500
LGA24330,567,3121,7917,5481,2916,1794,720,227,59,22801,57,168,414,409,611,415,148,37,8,2270,67,143,363,407,538,517,258,113,50,2462,18,44,107,101,175,204,141,94,51,931,15,21,76,101,164,231,333,358,191,1500,4,22,59,60,100,121,86,82,45,581,143,321,754,573,399,331,243,189,120,3079,865,3845,9696,7135,4903,3612,1936,1107,525,33612,620,2851,7862,5601,3145,1703,642,218,64,22704,37,117,274,278,509,329,120,51,22,1738,53,88,269,266,476,480,279,130,80,2128,15,28,45,97,161,240,166,119,80,955,15,23,80,93,202,368,501,543,325,2145,0,13,51,72,110,172,130,177,81,807,119,261,704,495,383,325,240,229,197,2950,858,3379,9289,6896,4976,3622,2084,1472,854,33423,1191,5969,15774,11083,6062,3496,1364,442,124,45505,94,285,691,690,1121,747,269,88,31,4005,120,237,637,668,1016,996,538,249,136,4593,32,77,151,198,333,436,306,212,128,1882
LGA24410,758,2478,5310,5254,3418,2821,1799,773,266,22873,192,323,584,794,1668,1188,648,247,65,5710,162,314,756,847,1232,1117,880,443,125,5868,52,64,191,192,332,354,391,276,89,1931,38,36,119,178,160,183,309,312,182,1522,8,17,65,52,65,56,39,26,7,336,119,129,313,350,368,322,275,275,164,2316,1325,3364,7336,7662,7240,6048,4344,2349,898,40559,789,2661,6463,6281,4439,3130,1773,747,292,26571,105,172,356,543,1695,1358,789,353,85,5465,119,192,461,491,992,1168,1254,637,302,5610,46,36,76,109,270,406,530,349,186,1996,35,43,148,106,109,182,491,486,458,2048,3,9,64,62,69,86,56,39,20,406,111,130,369,356,332,327,408,450,410,2893,1200,3237,7940,7941,7905,6656,5299,3066,1747,44991,1542,5136,11778,11539,7853,5958,3573,1512,554,49444,295,500,937,1341,3363,2546,1443,603,151,11180,278,503,1210,1334,2226,2285,2132,1078,422,11483,94,97,269,300,599,758,920,622,270,3923
LGA24600,2866,11317,18194,6566,3198,2457,1608,572,192,46963,329,387,600,282,444,292,174,51,19,2581,78,140,383,292,319,282,211,83,18,1811,39,99,135,69,84,104,82,40,22,677,16,46,116,52,55,76,107,104,64,628,7,46,83,44,29,39,24,32,12,308,457,1436,2703,1247,713,576,448,215,140,7930,3793,13474,22211,8546,4831,3820,2661,1091,459,60897,4144,13902,18619,5972,3387,2496,1474,482,215,50685,431,351,441,201,328,340,212,100,37,2439,101,121,290,163,306,323,244,95,48,1704,44,106,107,59,98,99,98,55,37,699,16,57,100,70,83,123,147,174,129,890,9,50,85,51,69,66,57,59,39,484,561,1599,2510,955,668,524,399,246,288,7748,5301,16180,22156,7477,4940,3966,2619,1200,795,64646,7014,25224,36806,12537,6580,4953,3086,1048,406,97649,764,741,1043,489,766,628,382,149,54,5023,179,264,676,461,628,609,454,179,64,3511,76,208,245,133,178,202,179,97,64,1378
LGA24650,1033,2761,6170,6812,3503,2123,1072,311,49,23826,258,398,964,1383,1604,876,318,76,16,5906,293,544,1283,1554,1626,1353,759,193,38,7639,107,155,383,387,537,589,501,155,50,2858,41,46,139,178,290,458,708,332,93,2281,7,14,55,60,80,91,92,64,17,484,247,400,978,895,681,507,389,209,45,4357,1985,4314,9973,11274,8321,6010,3832,1336,310,47359,1125,3051,8152,8237,3951,2015,797,238,79,27639,143,343,738,963,1593,1007,343,92,15,5237,179,366,851,1054,1506,1508,818,242,92,6606,79,104,197,255,452,702,499,187,74,2544,35,30,137,181,285,618,808,411,178,2687,3,17,56,88,129,119,123,96,30,655,219,362,826,773,627,493,456,247,105,4114,1780,4272,10958,11549,8534,6466,3838,1511,578,49486,2153,5813,14317,15047,7452,4144,1865,547,126,51467,406,743,1703,2341,3197,1890,660,165,34,11142,470,912,2133,2610,3131,2862,1571,431,134,14245,188,258,583,643,984,1295,995,343,120,5406
