SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED23602,46,112,245,277,399,494,731,461,255,3043,35,168,329,352,419,431,412,181,112,2447,16,165,312,330,393,367,242,124,47,1987,7,109,274,296,381,350,142,67,22,1651,8,57,261,252,320,283,108,53,33,1373,0,21,175,160,192,169,50,13,3,783,0,7,94,120,173,134,22,9,3,562,0,3,42,74,85,61,12,3,0,276,0,0,37,66,81,72,19,7,0,286,3,3,25,37,61,37,16,9,12,211,181,116,242,259,343,455,437,313,213,2558,1513,1182,2859,3129,3952,4502,3648,1885,945,23614,1270,155,288,314,392,658,238,91,44,3450,765,151,150,173,207,325,180,60,29,2039,270,280,367,396,493,784,701,334,110,3723,131,172,341,402,543,819,1619,833,257,5115,142,211,358,402,631,807,1272,750,383,4957,115,305,459,492,617,734,811,370,178,4086,46,355,543,528,666,684,522,265,78,3692,29,279,636,614,788,749,373,127,50,3640
SED23702,72,215,309,358,422,438,673,390,203,3082,56,284,518,512,615,466,375,160,71,3060,63,352,567,548,569,437,207,78,30,2846,23,285,562,450,627,447,101,42,12,2549,6,139,517,380,576,383,69,24,7,2094,0,30,325,259,339,178,35,10,0,1182,0,6,175,187,243,156,23,3,3,787,0,3,71,110,132,79,14,0,0,402,0,0,43,99,128,59,15,0,0,337,0,0,12,41,59,34,15,3,0,164,205,157,295,320,374,338,334,210,88,2321,2220,2259,4398,4382,5289,4565,3212,1502,541,28365,1726,285,379,415,455,764,320,105,30,4468,1112,222,190,209,224,227,177,51,17,2432,443,446,442,415,455,591,609,259,64,3722,216,356,354,412,503,687,1302,752,156,4739,222,399,432,481,589,652,1101,653,282,4821,208,576,684,671,808,727,700,300,117,4798,224,793,910,772,869,764,460,176,53,5026,93,704,1207,940,1177,913,336,90,25,5481
SED23806,39,244,251,145,148,193,281,219,165,1697,27,258,362,207,256,217,284,176,111,1891,8,227,383,226,265,225,275,130,68,1810,6,269,605,275,300,237,220,104,58,2077,3,220,886,322,361,332,230,77,44,2471,0,75,763,314,301,273,171,49,25,1973,0,24,555,418,338,293,115,35,25,1805,0,8,274,299,278,212,93,26,10,1204,0,7,395,565,469,313,126,47,27,1953,3,15,106,567,588,278,133,56,35,1770,146,209,420,274,258,226,221,170,182,2105,2057,3009,6069,4519,4406,3543,2809,1522,978,28902,2200,1027,861,545,496,391,271,153,89,6032,928,545,199,176,160,154,135,62,26,2394,361,926,402,208,233,269,251,170,63,2881,114,535,383,235,231,244,339,320,164,2570,89,492,463,228,233,284,436,343,224,2792,76,495,660,324,340,325,430,285,146,3075,19,423,714,351,380,339,460,231,94,3012,15,471,1136,460,455,395,428,198,101,3656
SED23901,28,178,209,247,286,314,475,443,319,2506,18,133,284,334,346,324,360,195,147,2143,13,167,361,305,334,306,255,122,49,1923,7,169,484,393,405,297,173,75,43,2048,3,107,592,433,454,338,127,72,21,2156,0,37,501,370,360,262,92,29,16,1675,0,13,369,357,351,248,77,27,10,1451,0,3,189,254,236,150,38,21,0,895,0,0,182,350,306,199,58,15,5,1120,0,3,35,204,197,107,51,27,7,625,151,131,308,278,286,252,268,272,330,2282,1800,1904,4508,4640,4528,3847,2949,1965,1271,27412,1773,479,636,560,455,466,280,138,63,4846,941,413,190,211,212,217,168,82,43,2477,336,653,454,373,347,441,436,286,142,3465,90,373,345,337,370,495,773,677,293,3745,71,329,395,384,444,490,763,649,445,3969,37,292,534,486,514,501,633,372,219,3592,38,347,706,504,543,534,459,243,95,3465,29,387,959,658,672,588,383,150,82,3901
SED24006,31,160,130,165,264,210,289,267,207,1722,21,167,197,239,314,270,270,191,114,1787,13,139,267,256,341,289,243,130,78,1749,4,183,345,280,393,312,233,121,66,1950,3,149,489,324,473,372,199,99,58,2168,0,54,391,270,371,280,138,69,42,1599,0,19,268,253,359,284,123,42,41,1388,0,5,150,198,288,236,78,28,25,1004,0,10,190,364,473,269,138,66,46,1550,4,4,71,364,485,248,118,65,54,1411,136,130,222,231,291,272,264,229,258,2036,2494,2276,3471,3987,5239,4005,2923,1846,1271,27512,2998,794,551,620,710,586,379,188,74,6895,1122,623,155,221,246,222,172,110,49,2916,376,715,317,247,331,350,311,229,118,2994,106,455,252,257,295,288,427,409,230,2718,56,355,269,228,379,320,472,396,282,2761,37,316,388,335,459,427,428,317,175,2884,18,299,496,368,507,447,414,235,136,2921,18,344,711,456,637,505,431,210,113,3428
SED24105,27,175,313,340,338,354,583,405,226,2761,24,224,454,465,450,326,287,125,59,2414,17,217,588,574,546,329,176,64,23,2532,4,225,598,540,495,295,110,30,13,2313,3,104,588,413,370,257,67,15,5,1828,0,38,354,285,194,145,32,3,4,1057,0,15,215,216,149,88,23,3,0,709,3,0,76,134,107,53,12,3,0,398,0,4,77,137,94,50,7,0,0,374,0,4,22,51,41,16,9,7,10,149,139,163,281,287,236,228,263,180,174,1957,2179,2463,5275,5028,4513,3976,3063,1579,826,28900,2544,967,1207,895,886,973,475,218,64,8220,980,510,231,228,201,258,194,53,22,2676,381,635,637,563,568,839,746,341,105,4807,133,477,536,528,567,808,1327,846,329,5551,96,411,554,503,543,578,968,616,300,4571,58,462,833,715,729,570,560,247,91,4259,55,515,1219,1032,1045,693,380,141,41,5119,18,451,1397,1135,1119,731,295,74,23,5243
SED24207,43,201,382,488,354,362,436,257,122,2638,33,226,543,638,535,328,178,78,23,2577,11,254,677,713,536,347,100,30,13,2681,10,211,768,711,530,290,50,18,4,2587,3,124,698,650,485,222,42,7,0,2240,0,32,434,471,272,134,15,7,0,1362,0,5,304,310,172,71,8,0,0,866,0,0,115,190,111,41,5,0,0,470,0,3,91,183,95,31,0,0,0,409,0,5,28,60,41,11,4,3,0,152,253,288,618,567,473,353,278,128,37,2992,2685,2674,6704,7164,5292,4127,2508,1005,336,32493,2861,892,1324,1162,864,1002,501,141,40,8791,1155,488,302,355,232,259,174,61,15,3046,445,728,780,857,729,891,695,224,51,5399,142,413,578,653,649,867,1317,561,119,5313,124,410,629,689,545,568,731,388,170,4259,93,486,890,972,800,567,356,150,39,4352,39,573,1288,1283,1005,676,260,72,25,5225,31,465,1704,1526,1220,747,164,31,10,5903
SED24308,54,221,385,376,469,448,651,546,373,3519,40,278,485,462,485,364,332,119,79,2641,27,265,516,482,506,341,185,77,22,2414,10,207,478,369,415,275,94,34,22,1903,3,108,442,350,340,229,51,28,17,1568,0,29,249,212,198,125,19,3,0,844,0,9,154,157,146,92,16,4,3,586,0,3,57,105,95,64,7,4,0,341,0,0,37,100,97,55,5,4,0,297,3,3,14,40,36,24,11,3,4,143,220,172,313,292,353,363,342,295,244,2599,2198,2202,4315,4097,4348,3946,3124,1930,1012,27173,2008,346,496,402,462,607,250,79,43,4700,1067,352,208,207,198,245,139,63,15,2487,427,624,620,535,608,760,650,351,86,4667,165,365,466,556,596,862,1492,1008,298,5821,128,394,571,534,724,706,1100,818,498,5479,110,491,745,636,664,578,615,261,117,4219,58,556,959,782,813,613,383,170,48,4378,25,450,1014,846,852,657,248,70,28,4196
SED24408,46,136,238,261,360,452,674,597,397,3168,49,178,345,361,495,432,385,253,163,2663,22,176,340,392,471,378,224,111,61,2177,10,145,303,347,452,366,164,65,30,1882,3,101,275,269,350,325,116,55,31,1516,0,25,184,158,219,197,66,12,16,879,0,9,109,120,165,148,34,23,6,605,0,7,44,59,95,92,26,13,8,331,0,3,31,58,97,65,34,12,6,305,4,0,30,47,38,69,20,10,8,215,183,100,194,213,304,348,375,323,270,2308,1575,1267,2803,3001,3955,4269,3483,2232,1328,23916,1229,141,213,212,296,504,231,115,39,2980,847,127,147,160,196,274,175,59,38,2034,290,274,356,321,466,667,644,331,122,3483,148,194,329,359,521,832,1488,987,366,5228,140,238,377,426,594,814,1220,962,567,5336,133,367,523,538,734,757,802,476,228,4562,64,423,687,667,820,763,491,243,107,4266,25,367,762,738,892,931,423,138,53,4331
SED24504,49,122,151,252,394,405,601,307,194,2486,31,126,250,380,443,416,360,127,61,2192,12,152,256,386,428,369,258,90,26,1987,9,122,289,369,451,370,170,40,12,1832,0,60,260,363,435,316,127,37,19,1628,0,13,171,272,300,220,55,16,8,1056,0,3,135,215,267,188,56,6,5,885,0,0,42,150,173,101,21,9,3,504,0,0,50,194,229,139,42,12,4,677,0,0,11,95,127,65,29,10,3,344,178,87,185,317,342,370,377,223,235,2298,1655,1185,2437,4083,4696,4380,3370,1335,714,23857,1604,192,292,454,474,664,332,80,30,4113,782,197,132,193,189,275,208,57,20,2047,242,278,254,370,397,642,589,252,71,3090,104,212,196,350,445,557,1162,544,140,3711,133,221,247,344,553,630,1057,545,286,4004,90,278,353,504,626,664,748,265,102,3627,47,331,418,566,695,675,522,182,53,3492,19,298,572,643,835,783,426,121,32,3732
SED24606,24,194,191,155,199,161,261,263,157,1595,13,207,236,163,227,197,275,159,100,1575,11,162,332,203,232,228,223,104,48,1543,8,195,479,240,251,253,208,116,58,1811,6,191,687,333,366,317,210,86,51,2245,6,78,549,275,283,217,152,56,36,1662,0,25,410,331,312,263,128,64,40,1582,0,4,250,223,257,191,99,53,26,1106,0,8,310,456,413,323,156,83,55,1807,3,11,90,482,548,328,189,135,71,1856,138,173,352,249,245,239,229,240,213,2084,1684,2710,4850,3924,4102,3397,2837,1802,1068,26365,1817,1122,754,528,457,339,288,128,50,5491,732,480,181,156,145,145,141,84,36,2111,255,606,313,193,223,235,240,194,84,2348,89,443,316,175,194,227,415,401,191,2450,45,358,338,205,271,254,403,384,215,2490,33,380,454,235,312,313,434,270,140,2577,29,299,592,306,319,349,338,182,74,2488,22,344,913,385,383,413,365,186,99,3123
SED24703,153,869,1007,246,188,200,231,170,101,3159,157,923,1196,300,187,168,195,82,42,3252,99,696,1157,310,215,170,149,46,32,2876,70,657,1492,395,250,233,157,47,24,3318,58,534,2003,480,322,202,148,33,15,3799,23,217,1644,485,288,177,101,21,9,2963,17,75,1222,476,280,190,80,27,7,2364,12,50,640,430,234,147,62,27,6,1601,22,48,781,691,394,264,82,13,15,2312,11,42,241,420,360,253,106,22,13,1467,551,1406,2005,767,522,414,285,138,73,6163,5476,14519,18242,6236,4160,3248,2173,977,472,55502,5165,10251,4407,829,504,435,224,96,50,21962,1083,1631,730,229,175,150,100,50,17,4159,825,2395,1500,432,394,422,282,151,66,6466,378,1757,1676,486,369,387,417,305,125,5902,275,1632,1872,427,332,353,419,285,145,5747,281,1693,2306,527,329,305,321,146,74,5980,185,1279,2262,578,364,317,274,85,43,5389,142,1271,2925,767,468,397,281,95,38,6390
SED24808,67,246,470,448,397,499,683,340,144,3287,58,303,693,623,466,404,322,132,82,3083,40,362,701,602,572,347,154,50,15,2838,9,234,754,590,513,354,85,19,16,2580,7,137,677,512,441,312,63,19,7,2179,0,42,385,381,280,186,27,4,0,1313,0,9,192,215,179,104,26,0,4,733,0,0,76,144,129,74,10,3,0,437,0,5,67,121,89,57,11,4,0,355,6,6,20,45,44,13,9,4,0,149,217,216,500,420,388,355,339,198,106,2738,2377,2552,6270,5641,4884,4560,3102,1243,553,31190,2167,491,837,693,646,820,331,111,103,6202,1080,308,279,267,206,265,145,50,3,2610,453,595,729,640,580,782,612,180,48,4625,192,403,593,566,558,826,1517,589,137,5377,219,445,661,645,596,721,1122,516,193,5112,142,533,967,846,675,642,630,233,126,4789,103,688,1192,979,915,617,356,110,34,4991,43,586,1559,1251,1071,796,253,53,24,5638
SED24904,51,181,293,344,399,444,627,560,309,3207,53,235,461,415,467,420,318,171,132,2675,31,242,493,434,524,435,190,106,44,2497,10,170,412,340,456,404,112,51,24,1977,0,96,326,274,393,281,93,42,26,1526,0,41,190,241,214,164,47,12,3,912,0,12,126,164,196,135,27,11,0,671,0,7,45,94,118,98,13,4,0,383,0,0,25,71,94,69,12,4,3,288,3,6,18,24,50,46,24,12,5,189,262,193,390,322,411,493,433,381,236,3116,1942,1758,3828,3644,4277,4259,3249,2116,1095,26170,1590,230,432,301,349,514,225,118,45,3805,935,175,146,165,168,208,151,72,21,2044,410,448,560,494,566,670,608,323,107,4191,138,261,487,455,587,816,1556,983,382,5667,148,344,479,521,655,803,1185,852,432,5431,135,468,711,610,710,711,643,319,185,4491,61,490,941,725,863,818,406,203,84,4589,31,404,985,778,946,904,316,108,45,4522
SED25003,40,191,340,371,400,335,405,317,175,2560,36,240,472,489,542,346,174,72,43,2419,21,288,563,533,555,389,118,36,10,2514,13,267,669,533,607,337,84,16,12,2539,3,145,598,528,545,300,42,14,0,2180,0,35,418,318,330,152,14,0,0,1274,0,9,235,243,202,83,9,4,0,782,0,0,68,130,123,60,13,0,0,394,0,3,69,111,90,44,6,0,3,329,0,5,15,27,32,11,3,4,0,94,172,159,333,279,277,253,167,169,152,1969,2196,2450,5389,5096,5148,3881,2149,1138,572,28016,2193,616,917,708,721,824,367,134,63,6538,1137,445,253,258,223,231,119,46,5,2715,432,620,656,571,515,572,501,270,72,4206,122,467,475,487,532,696,1123,598,161,4656,126,359,546,511,562,498,655,488,256,3992,98,529,765,697,768,547,333,129,52,3917,59,585,1079,910,892,699,259,63,16,4566,39,529,1451,1126,1176,788,204,35,25,5374
SED25102,42,140,198,270,312,346,481,262,169,2225,29,197,314,380,428,382,321,110,44,2199,23,178,331,407,468,365,196,61,22,2043,10,176,399,390,474,371,132,20,13,1984,5,89,399,369,471,383,110,19,6,1857,0,27,272,295,327,236,59,0,4,1219,0,6,133,246,267,211,31,4,0,909,0,3,65,146,175,138,14,0,3,545,3,0,55,196,185,106,27,0,0,584,0,3,14,77,64,45,24,4,3,233,114,107,188,242,269,279,215,166,116,1696,1789,1604,3138,4114,4425,4089,2655,1042,544,23393,1568,277,308,436,448,571,298,79,70,4054,1010,284,159,237,213,269,165,47,13,2399,366,433,325,402,313,487,473,167,54,3026,143,281,291,334,361,486,883,450,149,3377,128,292,311,350,429,542,804,435,241,3531,108,410,436,497,564,599,640,202,70,3530,56,395,597,597,711,650,429,143,48,3617,23,391,836,748,856,765,348,82,22,4063
SED25205,25,134,166,274,334,321,558,445,253,2518,23,151,252,422,442,370,361,218,88,2319,18,177,317,476,480,328,210,98,50,2153,4,164,447,460,510,332,148,52,41,2163,3,112,589,512,510,328,98,35,23,2220,0,22,450,391,377,233,58,11,3,1552,0,11,329,372,338,192,31,4,5,1290,0,0,142,252,221,158,17,4,5,804,0,0,168,362,321,110,23,7,3,984,0,0,37,148,113,39,16,8,0,367,127,97,240,268,290,223,276,276,301,2092,1761,1568,3850,5078,4965,3750,2844,1862,1033,26712,1625,337,380,535,467,535,277,140,58,4357,1000,347,129,222,224,211,177,70,24,2415,329,478,303,353,360,425,453,296,105,3099,116,300,228,344,351,463,840,735,256,3642,100,278,281,382,479,497,882,683,361,3937,59,332,391,537,596,579,593,384,133,3607,33,369,548,665,727,570,391,208,94,3612,17,345,865,791,926,661,334,120,77,4127
SED25302,57,117,139,270,327,366,742,528,267,2810,48,150,212,420,466,401,571,318,160,2738,17,149,243,392,484,340,348,193,59,2222,16,126,287,384,471,368,257,129,52,2085,3,55,285,389,482,356,195,74,32,1879,0,15,208,284,359,255,107,29,23,1288,3,0,117,246,324,196,71,36,4,997,0,0,57,154,220,153,49,24,14,665,0,0,64,212,218,148,50,38,6,743,0,0,26,132,144,70,62,34,18,479,134,89,144,231,246,251,414,318,277,2108,1933,1213,2306,4200,4682,4078,4305,2501,1235,26445,1700,228,255,485,444,553,355,136,70,4227,1140,219,108,182,160,214,229,100,75,2432,291,319,208,320,320,424,591,369,95,2941,130,258,173,333,338,414,1139,829,279,3904,136,231,211,351,430,513,1152,827,377,4224,115,328,294,521,593,597,979,621,235,4275,49,316,401,548,701,568,672,376,132,3766,24,281,566,604,795,679,525,268,98,3824
SED25402,48,215,354,356,425,432,670,519,305,3326,54,246,506,485,475,443,376,172,134,2878,22,281,501,406,447,384,197,93,31,2366,10,198,437,385,426,315,134,41,25,1969,4,128,422,311,379,246,75,39,15,1615,0,32,280,206,210,148,34,8,3,926,0,10,134,152,167,138,23,5,3,628,0,4,58,88,111,67,8,10,0,345,0,0,42,76,85,67,16,10,0,297,5,0,19,29,49,30,10,8,3,155,247,221,376,307,383,429,386,367,247,2959,1898,2110,4208,3835,4394,4473,3281,1992,973,27168,1494,310,406,343,462,749,268,92,37,4166,979,228,176,191,211,301,152,71,22,2331,405,581,563,511,572,773,586,305,92,4382,178,313,469,509,557,829,1437,924,263,5473,144,364,530,485,620,727,1139,809,425,5237,127,454,689,646,648,653,764,318,187,4486,42,515,810,618,665,623,440,198,65,3989,30,437,897,707,742,672,305,89,41,3932
SED25501,27,161,172,231,285,231,397,473,211,2180,22,136,212,300,361,259,355,280,120,2044,3,104,300,324,385,277,254,182,82,1903,3,134,340,297,407,302,183,107,47,1822,3,109,469,384,446,283,142,70,41,1954,0,39,306,281,332,208,80,47,26,1304,0,13,191,276,288,189,55,25,0,1042,0,4,120,176,202,139,29,12,8,690,0,0,134,283,308,153,38,14,10,942,0,0,32,113,185,79,29,19,11,473,109,115,172,182,201,152,181,255,214,1577,2140,2109,3503,4291,4665,3539,2947,2478,1025,26686,2798,1173,878,886,750,725,444,254,62,7981,966,590,212,230,292,279,245,132,44,2983,299,639,367,382,370,461,527,432,160,3634,110,388,332,306,380,387,718,893,270,3780,53,310,345,345,430,393,605,739,319,3546,38,291,421,448,567,438,607,526,199,3534,20,260,606,508,621,487,455,371,152,3472,7,282,763,544,729,536,384,256,91,3592
SED25605,27,162,239,255,304,333,572,484,314,2690,15,138,341,342,357,316,344,169,111,2124,9,165,399,341,377,343,209,75,39,1955,7,168,516,400,424,318,145,41,30,2040,4,111,527,380,382,266,117,36,18,1841,0,37,330,258,225,169,54,12,0,1094,0,17,227,236,211,118,36,7,7,856,0,4,96,133,119,89,28,6,3,479,0,0,76,181,145,89,31,16,6,546,0,3,26,82,58,54,19,15,9,256,113,113,263,210,235,232,266,199,226,1851,1663,1939,4479,3981,4017,3816,3420,1994,1086,26382,1967,814,1056,674,651,847,519,252,110,6889,769,408,209,184,195,248,203,100,23,2331,244,570,522,419,460,584,741,487,93,4124,91,386,453,354,452,589,1301,970,319,4919,78,372,483,393,490,547,906,766,460,4493,46,331,633,529,549,488,632,339,160,3701,26,377,921,683,693,597,452,185,77,4010,12,332,1204,863,862,641,348,125,46,4440
SED25704,61,144,261,322,380,485,709,611,323,3290,57,202,404,417,528,476,439,234,171,2929,24,223,405,418,504,448,274,139,51,2484,16,156,350,362,465,362,134,79,23,1938,3,96,330,310,399,320,89,45,34,1622,0,20,170,153,212,166,40,12,7,778,0,12,108,117,184,127,27,13,4,583,0,0,32,62,95,52,15,9,0,269,0,4,33,65,82,56,18,14,3,275,3,0,12,34,55,43,27,11,5,195,264,143,300,315,400,440,476,451,295,3084,1889,1443,3208,3461,4283,4408,3728,2466,1248,26133,1421,164,285,289,337,558,265,142,64,3518,977,128,157,174,190,275,186,69,64,2221,337,313,384,432,485,707,732,355,110,3843,159,206,335,432,551,798,1652,1147,384,5661,159,258,389,468,579,820,1290,988,453,5398,184,377,568,601,783,843,867,460,238,4909,71,530,762,699,899,891,574,289,96,4814,45,406,830,790,974,873,366,155,49,4485
SED25802,80,164,311,346,423,507,765,530,316,3429,43,262,439,495,526,516,450,205,103,3036,22,232,465,450,484,404,233,95,47,2436,10,207,434,379,474,343,160,56,27,2084,4,89,335,284,384,295,109,48,17,1565,3,31,232,197,254,186,53,7,5,967,0,9,125,125,211,151,31,9,5,662,0,6,48,88,126,100,24,11,3,406,0,0,33,86,128,86,28,15,4,380,7,5,17,28,47,50,30,8,10,199,225,170,275,336,405,454,458,303,186,2803,2029,1835,3686,3898,4749,4808,3986,2041,931,27956,1738,251,327,372,482,686,301,114,36,4318,933,228,201,211,251,304,214,70,35,2441,365,423,457,487,526,776,775,345,95,4253,162,286,384,416,582,792,1694,1009,231,5549,220,316,442,488,633,839,1310,868,417,5531,134,466,617,646,738,793,875,406,145,4814,88,498,800,708,789,771,528,231,77,4486,26,438,887,785,940,797,422,140,53,4489
SED25905,58,188,276,327,376,367,455,368,246,2668,35,250,446,397,530,366,221,86,47,2370,20,253,488,469,581,362,118,36,14,2335,13,227,546,437,559,383,83,13,4,2270,3,149,554,397,466,353,56,8,7,1990,0,33,308,247,284,188,21,0,3,1080,0,14,163,181,188,112,12,4,0,678,0,3,64,80,111,73,5,3,0,341,0,3,46,97,108,58,16,4,0,331,3,4,14,29,35,15,14,3,0,121,170,171,270,231,289,236,194,169,134,1863,2299,2432,4568,4358,5004,4210,2359,1277,675,27187,2457,632,809,662,720,831,382,146,53,6691,1062,468,221,251,260,260,159,55,17,2749,455,645,547,548,524,668,490,282,118,4271,149,415,438,477,570,749,1140,692,182,4817,156,392,441,472,543,567,735,550,354,4211,96,489,660,588,729,602,434,169,74,3837,55,574,933,801,996,703,300,96,27,4478,32,510,1286,1014,1151,890,221,32,11,5153
SED26005,51,242,372,461,439,304,417,213,71,2570,50,279,549,652,569,344,184,63,24,2708,26,306,603,696,704,375,95,24,4,2844,9,255,646,712,701,346,81,15,3,2765,3,124,537,630,627,315,46,10,0,2288,0,30,323,411,362,153,5,7,0,1298,0,8,139,300,251,97,13,0,0,809,0,3,76,191,153,52,5,3,0,480,0,3,57,167,119,71,8,3,0,440,5,5,15,60,37,18,11,3,0,156,224,182,351,375,339,261,167,115,81,2097,3235,2808,5527,6850,5898,3774,2074,857,281,31308,3402,846,1090,1126,817,874,404,132,30,8719,1572,521,297,352,278,197,150,49,12,3415,579,751,674,713,599,565,430,213,55,4570,187,450,500,599,530,581,925,397,74,4247,179,475,551,637,590,471,650,336,101,3988,151,638,832,931,809,560,362,127,35,4445,80,731,1153,1214,1196,682,244,72,12,5381,43,618,1488,1531,1464,821,220,37,4,6228
