SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED23602,45,49,12,13,7,6,3,11,0,148,34,47,30,8,8,9,3,4,3,150,406,223,1302,65,71,67,342,247,43,2760,217,29,571,20,20,27,100,179,16,1171,367,51,112,14,16,19,79,122,3,778,39,197,16,60,6,3,3,9,0,330,66,194,15,24,15,9,13,22,4,355,247,188,53,33,63,86,46,46,8,762,68,119,23,149,20,10,8,36,3,428,14,35,19,8,11,5,7,14,0,119,58,4,169,15,3,8,46,56,4,368,3,3,0,0,0,0,0,0,0,8,34,11,20,14,3,6,13,8,5,126,87,14,80,15,13,24,58,66,42,399,1697,1156,2420,435,247,279,724,807,125,7894,28,39,12,13,16,10,3,10,0,131,5,6,4,3,20,0,0,4,0,49,16,16,23,3,4,17,7,9,3,105,11,16,17,6,10,4,0,3,0,60,92,28,28,15,29,27,4,44,3,270
SED23702,36,60,12,10,11,16,6,13,0,153,59,101,54,17,20,30,12,14,0,298,539,296,2155,106,142,150,381,366,53,4182,270,30,1555,30,39,52,135,298,28,2435,82,25,212,9,13,15,37,77,11,475,45,146,33,75,15,10,12,14,6,358,42,265,21,23,9,20,12,8,0,404,363,201,76,55,133,138,116,64,16,1160,59,93,54,201,46,26,31,51,7,572,31,76,51,15,16,22,20,28,4,263,62,11,227,33,16,20,43,66,4,498,0,0,3,0,0,0,5,3,0,9,24,20,33,27,3,3,23,11,0,147,42,19,110,23,16,12,49,64,47,388,1650,1344,4618,621,467,511,883,1084,177,11339,29,66,40,21,43,21,0,5,3,231,12,15,4,3,23,9,0,7,0,75,16,17,24,16,27,19,20,20,0,157,11,17,28,0,7,7,0,0,0,76,19,15,47,23,27,25,6,30,3,188
SED23806,152,367,38,16,40,33,5,21,13,686,218,659,86,19,55,53,12,39,17,1157,481,848,317,49,105,98,45,99,40,2086,205,179,259,11,44,26,9,40,12,787,37,46,55,3,8,9,10,15,0,187,56,960,21,67,24,17,3,7,11,1170,54,286,0,30,18,8,4,5,3,412,1384,1709,86,129,402,361,50,99,58,4282,299,971,44,130,128,64,9,29,28,1701,91,311,67,52,56,53,7,28,3,677,72,10,135,35,10,25,9,12,3,310,0,0,0,0,0,0,0,0,0,5,43,69,14,16,14,18,0,3,3,181,26,41,8,6,7,12,6,12,33,155,3129,6458,1130,565,907,791,178,405,225,13789,106,302,34,47,86,35,0,11,7,635,54,174,18,24,57,18,0,9,11,363,53,164,27,24,34,27,5,13,4,357,24,159,24,8,31,23,0,3,0,271,28,32,13,4,25,4,0,3,0,108
SED23901,116,382,41,26,41,31,12,20,13,690,170,500,108,26,62,35,24,30,9,963,475,649,762,64,110,78,112,139,19,2407,165,151,516,11,36,14,32,76,7,1019,34,33,71,7,21,13,3,19,3,207,47,635,28,109,18,11,11,13,4,881,52,329,26,28,17,12,11,15,5,500,795,906,95,99,326,235,67,91,32,2649,190,521,43,207,116,54,32,51,12,1234,58,275,73,49,43,35,27,27,3,592,39,12,154,43,22,21,22,30,0,343,0,0,3,0,0,0,0,3,0,9,36,53,14,19,23,16,10,14,8,184,33,26,34,13,9,17,23,22,38,207,2217,4489,1960,702,849,582,374,557,155,11891,75,317,62,35,84,35,0,8,5,621,41,109,11,10,31,17,0,3,3,228,46,111,33,12,29,18,4,20,3,280,11,95,14,6,21,8,0,3,0,165,14,23,20,3,17,9,0,3,0,105
SED24006,167,310,34,30,28,29,4,17,10,630,190,421,63,16,46,40,8,18,15,819,505,661,349,37,95,88,50,79,23,1886,213,185,254,12,26,14,14,24,13,751,28,32,37,10,6,3,3,6,0,132,73,1159,13,73,24,22,9,10,17,1398,59,244,8,22,10,7,6,8,0,366,1199,1317,82,90,341,298,34,57,54,3471,264,729,24,116,118,42,17,26,17,1349,72,244,47,29,18,57,6,17,9,504,69,12,103,30,5,23,9,10,0,273,4,0,7,0,0,0,3,3,3,18,51,56,16,18,16,12,3,6,5,173,23,42,26,13,11,14,3,11,36,180,2917,5398,1061,484,746,648,172,300,209,11948,95,256,27,42,94,60,0,16,15,602,56,125,6,10,55,14,0,6,0,277,48,111,19,7,39,20,3,10,3,262,36,111,19,8,38,20,0,0,0,236,10,25,4,3,9,9,0,4,3,69
SED24105,48,128,30,14,28,24,27,22,10,324,140,417,123,33,70,63,64,56,8,975,341,415,1114,52,127,110,373,285,44,2847,85,25,438,3,22,26,61,78,13,745,15,6,53,6,7,9,21,28,0,143,23,225,20,73,9,11,24,21,3,410,29,148,19,12,12,6,17,16,7,268,443,489,133,104,369,210,231,172,29,2171,55,127,33,139,70,34,65,59,12,585,23,100,42,19,19,26,17,24,0,282,47,11,227,47,27,25,68,66,9,524,3,0,7,0,0,0,3,5,0,24,17,21,22,19,12,9,40,17,3,154,27,20,66,15,15,11,65,59,61,342,1298,2127,2322,533,789,575,1066,904,186,9802,34,120,49,25,62,40,3,27,3,362,31,102,14,22,60,20,0,19,6,270,23,62,28,15,32,22,20,31,3,235,8,13,5,0,17,6,0,3,0,58,3,6,8,4,11,8,0,5,0,46
SED24207,35,85,30,17,29,15,34,15,0,267,191,432,134,30,105,49,96,54,14,1111,337,454,1352,87,196,112,545,380,46,3501,116,36,585,13,29,20,101,128,11,1047,13,4,28,4,5,5,19,18,4,102,25,286,22,94,20,18,23,24,7,517,42,157,20,27,19,11,30,18,3,320,462,474,128,122,441,203,347,187,48,2411,69,125,39,209,70,41,98,71,15,745,35,70,35,22,21,35,25,20,0,272,49,13,204,47,39,31,92,66,6,546,0,0,0,0,3,5,0,0,0,15,18,16,29,11,20,9,36,29,8,190,32,18,99,24,26,30,110,72,69,484,1422,2182,2724,709,1021,577,1565,1085,237,11523,44,160,65,39,58,52,3,14,3,432,29,115,24,28,56,22,7,13,3,294,15,82,36,21,52,23,11,49,3,298,6,29,18,6,25,14,3,3,3,101,3,12,16,4,11,7,3,7,0,69
SED24308,18,71,24,12,14,7,8,11,6,159,70,158,57,8,15,15,19,24,5,373,278,254,1257,89,91,73,351,296,56,2746,99,33,720,24,26,20,104,191,17,1241,37,18,73,11,12,6,27,44,3,230,26,143,22,59,15,8,22,16,6,307,30,187,17,34,6,6,19,13,3,313,275,235,69,64,142,125,131,85,16,1140,35,100,45,219,41,24,46,42,11,563,14,76,32,15,17,16,6,27,0,205,40,10,176,30,19,21,61,64,3,412,0,0,3,0,0,0,9,3,0,13,15,20,22,16,6,13,30,19,3,144,30,16,90,27,14,27,90,94,57,440,967,1322,2603,608,413,356,910,917,187,8283,16,84,32,27,19,18,0,14,0,214,4,28,5,15,17,9,0,0,3,86,13,32,21,10,33,3,10,42,0,164,7,21,22,9,10,15,3,0,0,83,16,14,23,10,10,20,7,15,3,109
SED24408,46,62,4,3,7,0,7,9,0,144,27,32,24,3,0,13,12,4,5,117,374,111,939,31,55,72,260,224,24,2086,253,21,492,15,9,24,83,92,10,1002,914,133,154,27,35,57,83,184,15,1592,28,207,8,83,10,7,9,15,0,368,80,226,29,23,3,8,19,8,8,408,294,142,45,39,66,93,42,44,11,781,59,103,16,125,22,12,14,34,3,398,22,21,14,5,4,3,0,8,0,77,52,7,155,19,8,20,25,51,3,353,3,0,0,0,3,0,0,3,0,13,18,15,13,16,3,4,13,12,4,96,99,10,66,21,3,12,38,58,41,347,2272,1091,1965,403,236,342,603,747,123,7776,24,60,11,11,16,10,3,3,0,144,8,3,0,3,9,0,0,0,0,28,12,9,11,6,12,4,5,11,0,81,3,13,6,5,0,8,0,0,0,35,113,58,34,30,50,22,9,51,3,362
SED24504,64,144,21,20,13,10,4,7,4,296,67,128,33,7,10,4,6,6,3,268,460,461,1284,91,122,80,301,245,46,3089,230,73,853,27,23,17,59,97,9,1384,165,54,144,17,24,22,38,60,3,521,36,225,16,89,8,4,6,7,4,406,86,308,23,53,21,10,10,18,5,533,459,356,57,69,164,119,44,58,17,1348,134,247,28,179,50,26,27,36,5,721,46,153,64,30,13,20,10,26,8,368,71,12,161,23,20,25,27,54,3,399,0,0,0,0,0,0,0,6,0,8,50,45,15,31,13,8,11,15,6,190,42,34,96,13,8,19,34,69,37,353,1906,2228,2794,653,483,372,592,700,158,9876,56,132,31,27,40,16,0,10,4,318,14,32,4,12,19,0,0,0,0,84,30,39,24,13,20,13,9,18,5,175,14,40,20,11,14,14,0,4,0,120,35,37,32,19,53,18,3,43,0,243
SED24606,132,250,22,18,31,26,6,9,8,508,176,513,59,17,50,41,6,30,13,910,405,554,304,25,72,71,47,79,26,1587,208,173,249,13,27,22,9,34,11,734,34,25,37,3,6,12,9,11,0,138,59,968,15,54,17,10,8,8,19,1154,48,219,3,16,13,19,7,4,0,325,1307,1421,92,98,374,416,35,80,73,3886,306,894,26,111,122,64,17,24,28,1585,74,271,47,30,43,55,8,17,10,546,68,12,125,28,9,17,9,13,0,280,0,4,0,0,0,0,0,5,0,12,34,43,16,14,20,21,0,4,8,160,26,29,21,9,10,25,8,10,26,161,2883,5363,1013,434,791,793,163,331,215,11997,91,202,31,26,60,22,3,8,3,445,48,121,20,13,45,18,0,6,6,270,37,88,19,12,33,15,0,11,3,211,28,136,27,7,14,12,0,3,0,228,13,21,11,5,18,3,0,4,0,80
SED24703,149,655,54,85,57,34,9,50,13,1104,328,1649,166,64,98,64,38,83,26,2525,484,1700,412,133,188,152,99,207,37,3413,147,534,243,34,54,38,24,51,5,1136,45,42,38,11,16,11,13,24,4,209,60,1068,25,104,27,19,10,26,7,1345,67,372,17,35,30,16,5,18,0,575,1186,1873,211,317,678,406,80,293,91,5127,346,1382,89,267,288,106,30,105,42,2649,216,850,171,176,117,124,36,104,22,1809,99,26,562,113,40,45,15,66,5,980,6,3,11,7,3,4,0,14,0,45,75,127,34,32,50,29,8,25,14,385,57,71,56,37,21,9,20,41,56,369,3255,10371,2090,1423,1663,1068,383,1108,340,21684,122,519,73,106,152,74,4,21,16,1088,83,476,36,36,76,35,0,17,20,783,99,427,52,69,62,57,7,44,10,832,52,431,52,40,52,36,0,13,4,685,17,62,14,23,27,8,3,11,3,167
SED24808,32,58,28,11,19,9,16,6,3,189,77,192,74,20,45,21,45,33,18,529,375,262,1727,109,168,116,529,335,56,3670,136,30,1073,20,34,21,163,213,27,1730,41,18,98,6,18,12,46,44,7,291,24,135,22,73,15,17,13,15,3,313,32,225,15,34,17,10,21,9,0,367,373,257,87,92,263,149,270,98,24,1614,80,99,42,254,72,26,67,71,18,722,22,76,40,15,21,22,36,21,3,254,49,4,179,34,21,24,89,55,8,465,3,0,3,0,0,0,11,3,4,25,26,18,31,34,16,3,49,13,13,203,27,14,106,31,25,19,83,70,68,453,1303,1387,3537,731,729,454,1445,989,240,10821,20,57,41,17,47,14,3,4,3,217,18,47,6,9,32,6,3,7,4,131,19,21,25,8,37,15,20,26,6,176,3,18,19,0,16,10,0,3,0,72,15,12,35,9,24,12,3,12,0,122
SED24904,40,63,10,0,0,3,8,21,0,153,20,27,27,6,7,9,6,13,0,115,363,153,1095,40,48,82,269,210,34,2304,198,29,508,15,13,19,61,101,15,954,471,90,94,22,23,34,94,147,14,998,31,195,21,75,11,10,8,8,9,359,74,268,17,24,12,6,14,16,5,437,257,226,34,50,98,91,62,72,10,905,54,109,18,187,23,15,21,39,7,477,16,43,18,15,9,7,9,16,0,122,74,4,175,21,4,33,34,59,0,404,6,0,3,0,0,0,5,4,0,21,13,11,17,9,3,8,14,12,3,91,77,18,90,20,14,18,79,86,58,458,1681,1243,2129,483,260,350,685,800,168,7798,24,42,21,9,17,4,0,6,3,127,4,0,0,3,12,3,0,7,0,30,9,7,13,6,12,16,6,14,0,92,8,8,9,0,11,0,0,3,3,41,44,30,28,12,26,17,8,31,3,203
SED25003,52,88,39,18,23,22,17,19,0,294,135,350,120,34,74,46,66,42,16,891,416,450,1405,90,167,133,418,276,48,3396,128,43,892,24,33,26,87,127,17,1380,17,10,58,4,7,9,11,35,3,146,25,257,19,82,21,13,17,17,8,457,28,146,20,35,10,11,12,10,3,275,422,445,95,106,360,216,219,132,27,2012,75,117,40,219,80,47,50,50,4,677,31,80,38,22,19,41,23,26,4,274,51,9,229,32,30,34,82,57,6,526,0,0,4,4,0,0,4,9,4,22,25,24,36,25,20,11,45,20,11,202,30,15,99,24,21,28,76,57,48,395,1431,2033,3094,708,858,637,1129,874,194,10955,28,129,58,31,49,20,3,18,8,330,17,85,15,25,54,23,6,17,0,245,18,58,31,17,41,25,18,29,5,239,9,20,20,4,13,12,3,0,3,87,0,12,14,5,9,5,0,4,0,53
SED25102,87,163,28,7,22,9,9,21,3,352,121,242,50,8,20,24,8,16,3,488,574,495,1407,63,118,78,217,212,42,3197,287,59,1186,21,30,27,66,117,22,1810,102,59,208,20,17,12,24,62,6,511,31,162,31,95,9,12,16,23,3,391,70,382,24,35,18,8,10,20,8,561,470,369,58,54,164,144,78,60,12,1409,117,259,51,204,41,36,23,34,9,772,67,203,87,25,28,29,25,44,3,509,47,9,131,30,14,23,18,29,3,297,0,0,0,0,0,0,0,0,0,5,43,36,23,28,8,5,11,3,3,173,35,15,78,16,16,7,27,31,47,266,2047,2451,3364,610,507,419,527,666,168,10749,47,177,38,21,46,11,4,11,0,350,19,50,9,3,25,4,0,5,0,103,21,39,29,14,29,15,6,11,4,170,16,29,28,7,14,7,0,0,0,108,27,34,40,22,33,16,3,17,6,202
SED25205,80,197,38,4,23,18,7,14,3,386,169,366,71,15,50,32,19,18,9,746,563,590,1203,53,142,112,181,165,34,3044,259,69,916,14,40,33,47,100,14,1498,38,26,139,8,19,19,9,25,3,289,44,240,21,92,10,17,9,9,6,450,90,361,14,25,15,17,3,11,0,546,740,683,85,87,268,239,90,77,20,2290,124,258,35,207,75,45,27,31,16,824,55,222,55,29,31,57,11,27,5,487,74,11,139,34,24,33,25,30,3,368,0,4,0,0,0,0,0,3,0,13,38,35,29,21,14,17,17,15,9,187,30,22,62,18,12,18,21,17,47,242,2300,3081,2819,599,721,655,470,549,171,11370,59,200,29,36,70,25,0,0,11,428,35,77,12,10,45,10,0,5,0,191,26,85,25,17,36,15,11,22,6,242,20,56,20,3,25,25,0,0,0,148,16,16,21,7,22,10,0,6,3,100
SED25302,92,124,17,11,16,10,6,0,3,284,92,139,36,11,23,5,6,9,10,320,526,381,1013,71,122,107,117,143,34,2514,362,65,1003,27,49,44,49,114,13,1721,71,33,139,15,14,14,12,37,5,343,58,439,23,91,15,11,3,14,5,658,113,328,22,31,10,15,16,13,4,547,696,499,58,69,152,213,39,52,24,1794,120,228,41,166,28,35,17,22,10,672,53,126,34,19,19,27,6,24,3,309,70,11,160,29,18,16,21,31,6,354,0,3,5,3,0,0,0,0,0,9,29,26,19,15,14,10,3,13,3,140,35,30,67,14,6,22,15,26,31,248,2307,2424,2632,576,471,538,312,515,149,9921,33,96,14,19,20,12,0,8,0,201,14,20,3,8,18,3,0,0,0,59,19,13,15,10,15,12,3,8,0,95,15,42,21,5,16,3,0,5,0,110,20,19,18,11,18,13,0,20,0,124
SED25402,35,59,14,4,8,12,10,10,3,141,28,88,56,3,28,8,5,7,4,233,388,329,2129,73,118,72,511,313,59,3987,159,12,639,25,20,24,170,240,22,1315,77,26,63,4,17,10,39,58,3,298,30,280,29,62,7,6,6,6,3,428,42,196,26,25,3,3,11,15,4,323,240,191,58,39,118,84,63,54,12,863,37,112,11,204,35,25,22,25,10,480,21,45,19,13,10,15,13,9,0,133,36,7,161,23,17,23,38,55,3,350,0,0,0,0,0,0,0,3,0,5,23,12,26,11,10,10,14,13,10,132,43,13,106,17,16,20,61,79,49,405,1161,1374,3333,503,407,316,952,880,181,9102,18,66,30,14,25,14,0,8,0,168,4,11,6,0,7,3,0,0,3,43,17,15,25,13,24,4,9,21,3,133,3,8,10,3,16,3,0,0,0,52,14,16,22,19,17,14,0,12,0,117
SED25501,124,314,51,19,36,27,5,27,13,615,263,741,114,29,73,80,32,56,21,1411,508,940,601,48,148,117,126,152,42,2671,127,80,300,14,23,14,14,36,13,630,16,28,42,4,8,5,6,18,3,139,40,487,22,64,12,17,9,8,5,673,41,182,27,29,13,6,6,10,3,309,771,1021,96,102,386,225,78,110,42,2832,125,292,30,105,73,54,23,43,11,754,51,121,41,16,19,35,16,21,3,329,58,4,136,22,17,20,23,41,3,316,3,0,0,0,0,4,0,3,4,17,27,33,21,19,16,7,10,13,4,145,28,29,38,7,3,7,22,22,35,191,2180,4277,1527,468,827,620,359,561,200,11021,68,246,53,58,82,46,3,20,9,580,71,283,28,25,101,24,3,6,10,564,61,149,38,12,55,26,6,29,3,391,11,51,20,9,20,10,0,3,0,120,4,9,12,4,8,4,0,3,0,52
SED25605,64,166,34,18,26,24,21,22,10,385,169,501,135,26,59,62,51,76,21,1105,397,616,904,45,152,112,260,241,40,2763,89,48,402,5,39,30,31,72,15,720,17,9,58,3,4,6,16,22,0,141,26,318,23,63,17,15,15,15,3,490,33,164,13,17,12,7,6,15,3,267,604,677,98,110,375,253,158,184,33,2489,78,198,31,158,55,28,61,40,11,654,30,99,46,19,20,29,19,14,9,275,59,9,226,41,25,24,74,48,11,510,0,0,3,0,0,0,0,3,3,10,33,19,27,8,7,6,22,14,8,152,35,20,50,9,20,10,43,22,56,274,1626,2848,2040,521,824,601,778,786,211,10228,40,175,31,44,77,31,0,21,4,423,41,136,32,27,61,23,3,27,4,346,38,89,36,24,57,23,15,32,0,304,13,20,13,5,10,13,0,5,0,78,7,16,4,6,10,5,0,10,0,63
SED25704,32,22,12,3,3,0,3,8,3,83,11,23,31,3,7,7,4,11,0,90,462,126,1317,39,60,109,322,326,27,2794,272,23,513,19,18,28,80,135,18,1099,596,90,137,21,15,48,114,185,17,1221,41,161,13,73,4,3,3,15,4,323,57,255,17,29,7,8,12,12,0,393,254,184,32,38,68,93,30,53,5,771,44,76,16,116,22,14,18,33,8,348,7,23,19,5,0,11,0,11,0,80,68,3,148,18,9,24,38,86,15,408,3,0,0,0,0,0,0,3,0,5,33,5,12,8,6,5,12,6,3,96,99,16,87,12,8,16,61,118,50,473,1983,1016,2352,384,235,376,695,1000,146,8197,25,41,16,9,17,0,0,3,0,119,9,5,0,4,11,3,0,10,0,39,7,10,13,7,19,12,3,24,3,102,4,11,10,4,3,0,0,3,0,36,73,28,17,14,35,16,4,45,0,234
SED25802,39,58,4,14,9,9,3,13,0,146,44,80,52,0,8,13,3,11,5,222,515,256,1730,67,90,100,441,332,53,3575,271,24,952,14,23,28,124,243,29,1704,247,48,135,23,20,17,89,115,4,693,32,197,13,62,7,3,4,16,3,335,78,301,31,35,19,6,9,10,8,503,293,246,65,37,111,85,42,43,17,943,61,151,26,179,35,15,25,38,4,538,25,36,37,13,7,9,11,21,3,150,51,5,137,15,10,16,45,66,0,340,3,3,0,0,0,0,3,3,0,14,19,12,26,19,13,7,14,19,5,139,70,12,123,21,6,26,59,70,44,426,1733,1432,3328,493,356,331,878,992,183,9726,27,64,23,16,24,10,0,8,0,171,8,11,8,0,21,7,0,8,0,68,19,21,23,6,19,12,7,36,0,140,3,15,27,5,7,16,3,9,0,81,66,40,38,14,32,16,7,42,4,256
SED25905,36,96,26,13,21,13,15,22,3,248,112,341,113,23,68,28,50,40,13,781,457,445,1654,49,164,137,445,314,54,3724,141,27,875,9,31,34,80,160,30,1379,23,11,88,6,4,12,25,26,0,194,19,182,24,69,14,10,16,23,3,358,32,168,13,21,9,10,16,5,0,281,419,383,105,81,284,183,184,135,35,1816,70,139,48,187,63,41,61,66,12,685,29,83,39,13,24,34,27,25,7,277,52,12,177,25,20,35,50,34,0,414,3,0,3,0,0,0,4,0,0,16,16,15,37,13,16,10,30,12,6,153,26,19,88,15,12,26,54,47,54,344,1431,1934,3297,525,727,569,1059,910,214,10664,36,122,40,44,58,41,3,19,0,358,18,75,18,15,56,20,3,20,5,229,22,56,23,22,37,13,23,44,0,241,11,18,18,5,9,6,0,0,3,70,4,16,17,8,5,4,0,3,0,64
SED26005,60,95,22,12,28,21,24,19,4,274,171,440,128,31,78,53,44,54,8,1004,534,521,1964,69,215,145,578,408,66,4486,143,36,935,26,26,32,116,156,8,1483,31,9,77,3,10,12,31,32,0,205,25,260,31,77,21,11,18,21,4,472,51,165,18,31,16,11,14,12,0,313,594,494,145,112,403,244,238,179,34,2445,82,143,64,256,74,63,87,88,15,868,32,76,58,24,22,30,28,24,3,300,71,10,195,32,23,28,73,60,0,499,0,0,3,0,0,0,3,0,0,16,32,23,42,22,14,10,45,24,7,218,31,14,131,15,17,28,82,66,63,445,1855,2294,3813,699,942,690,1375,1140,219,13033,30,141,46,49,63,32,8,22,7,395,15,94,18,29,74,17,5,10,6,262,25,61,33,19,35,18,30,34,8,257,5,21,15,3,17,10,3,9,0,79,8,6,18,6,16,10,0,9,0,79
