SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED23502,0,14,0,14,..,53,6,64,0,64,..,27,0,27,0,27,..,15,3,20,0,20,..,11,0,13,0,13,..,3,0,5,0,5,..,26,12,39,0,39,..,126,30,153,8,159,..,770,109,874,23,903,..,80,5,86,2309,2398,25815,849,113,963,2336,29116,26605,..,..,..,..,26605,..,24,0,24,0,24,..,3,0,6,0,6,..,4,0,4,0,4,..,19,0,20,0,23,..,62,37,98,0,95,..,6,6,15,0,15,..,88,44,130,3,131,..,5,0,9,0,9,..,43,0,48,0,53,..,27,0,30,3,33,..,92,3,93,4,99,..,18,4,27,3,29,..,0,0,0,0,0,..,20,0,19,0,19,..,13,0,13,0,13,..,4,0,4,0,4,..,5,0,5,0,5,..,4,0,4,0,4,..,45,0,45,0,45,..,113,10,118,4,126,..,14,0,13,0,13,..,4,0,7
SED23602,0,5,0,5,..,66,3,63,0,63,..,20,4,25,0,25,..,19,7,26,0,26,..,6,0,9,0,11,..,3,0,3,0,3,..,22,15,35,3,37,..,157,27,187,4,190,..,901,127,1025,11,1039,..,64,4,69,2929,3001,24426,968,132,1102,2943,28463,25068,..,..,..,..,25068,..,25,0,25,0,25,..,12,0,13,0,13,..,7,0,7,0,9,..,11,6,12,0,12,..,42,27,71,0,75,..,0,0,0,0,0,..,51,33,91,0,88,..,20,0,20,0,20,..,77,3,78,0,78,..,25,3,30,0,30,..,74,3,80,0,80,..,28,3,32,0,37,..,0,0,0,0,0,..,23,3,23,0,23,..,30,3,35,0,35,..,22,0,23,0,23,..,13,0,14,0,14,..,5,0,4,0,4,..,93,11,103,0,103,..,152,27,177,0,180,..,15,3,21,0,21,..,8,0,9
SED23702,0,0,0,0,..,79,3,85,0,82,..,52,4,60,0,57,..,3,0,3,0,3,..,29,5,34,0,34,..,5,0,5,0,10,..,4,0,7,0,7,..,242,57,296,6,301,..,1300,144,1437,19,1459,..,72,4,79,1726,1801,30451,1368,145,1517,1745,33711,31127,..,..,..,..,31127,..,28,0,25,0,25,..,47,9,57,0,57,..,4,0,4,0,4,..,25,4,31,0,32,..,72,13,88,0,88,..,7,0,11,0,11,..,101,16,121,0,125,..,29,3,32,0,32,..,98,5,100,0,100,..,54,0,51,0,51,..,110,4,112,0,118,..,90,21,113,0,113,..,0,0,0,0,0,..,11,0,11,0,11,..,4,0,4,0,4,..,14,0,14,0,14,..,0,0,0,0,0,..,3,0,3,0,3,..,34,0,34,0,38,..,154,11,172,0,173,..,26,0,26,0,26,..,0,0,0
SED23806,0,30,0,30,..,200,16,215,0,215,..,211,21,230,0,236,..,137,3,136,0,136,..,65,13,73,0,73,..,29,0,29,0,29,..,296,31,333,0,333,..,493,67,559,15,577,..,6431,777,7210,53,7258,..,64,3,66,1513,1575,22496,6488,785,7276,1562,31335,24176,..,..,..,..,24176,..,15,0,15,0,15,..,151,74,225,3,227,..,0,0,0,0,0,..,502,77,577,9,588,..,1682,497,2176,15,2189,..,134,27,159,0,159,..,2321,595,2919,19,2936,..,32,4,42,0,42,..,33,0,33,0,33,..,269,4,277,0,277,..,145,3,148,0,146,..,553,109,666,5,665,..,51,10,64,0,64,..,298,16,310,3,313,..,43,3,41,0,41,..,111,3,116,0,115,..,35,7,40,3,42,..,288,32,319,4,324,..,828,60,892,7,899,..,392,38,429,3,434,..,119,17,135,0,135,..,126,33,159
SED23901,0,31,0,31,..,148,7,158,0,160,..,153,9,167,0,172,..,144,4,143,0,146,..,44,7,54,0,54,..,37,0,38,0,38,..,204,32,243,3,247,..,1074,162,1241,49,1285,..,6703,943,7647,76,7726,..,89,15,104,1575,1686,21680,6796,960,7752,1656,31088,22558,..,..,..,..,22558,..,16,0,16,0,16,..,324,85,408,3,405,..,6,0,6,0,6,..,359,95,452,3,458,..,1004,315,1328,3,1328,..,84,27,105,0,105,..,1451,442,1884,7,1889,..,139,23,163,3,164,..,43,3,48,0,48,..,123,5,127,0,127,..,123,5,129,0,129,..,752,93,847,9,860,..,22,0,21,0,21,..,159,8,171,0,168,..,71,10,77,0,82,..,104,4,106,0,107,..,49,5,50,0,50,..,97,10,104,0,106,..,503,34,537,3,539,..,1029,169,1201,14,1211,..,129,9,143,3,147,..,62,26,88
SED24006,0,21,0,21,..,165,10,178,0,178,..,128,16,140,0,141,..,119,3,128,0,129,..,38,12,47,0,47,..,51,3,59,0,57,..,413,51,462,3,468,..,415,56,470,15,490,..,8220,1356,9579,85,9661,..,74,4,82,1428,1503,19192,8293,1358,9657,1507,30353,19962,..,..,..,..,19962,..,20,0,20,0,20,..,117,13,132,5,130,..,0,0,0,0,0,..,1303,305,1609,11,1618,..,2714,1095,3811,5,3815,..,183,71,251,0,251,..,4199,1473,5672,20,5694,..,56,6,59,0,62,..,29,0,31,0,31,..,155,4,163,0,163,..,132,0,127,0,127,..,1084,194,1280,11,1293,..,24,0,27,0,27,..,191,4,195,4,200,..,56,0,56,0,56,..,119,4,124,0,124,..,36,3,43,0,41,..,155,6,164,0,164,..,582,26,607,6,610,..,712,98,809,3,815,..,111,9,127,3,126,..,133,33,172
SED24105,25,104,3,105,..,433,45,478,3,482,..,244,43,291,3,293,..,311,14,327,4,329,..,46,33,79,0,82,..,417,63,479,4,482,..,3172,1330,4499,27,4524,..,3540,1437,4978,73,5050,..,14915,4334,19249,173,19420,..,89,52,139,1341,1478,13893,15002,4386,19381,1520,34794,13375,..,..,..,..,13375,..,26,0,26,0,26,..,275,55,334,4,340,..,0,0,0,0,0,..,787,458,1242,6,1249,..,979,523,1501,3,1502,..,335,187,521,3,522,..,2097,1167,3263,11,3276,..,110,24,137,0,137,..,36,0,32,0,32,..,232,11,243,4,247,..,78,3,85,0,85,..,623,127,747,3,750,..,82,7,90,0,91,..,383,36,427,4,429,..,685,126,804,7,819,..,482,29,508,7,509,..,96,15,111,0,109,..,161,23,185,0,185,..,1890,227,2123,19,2141,..,372,79,454,4,461,..,43,7,53,0,53,..,47,9,65
SED24207,6,94,3,98,..,1991,64,2059,10,2072,..,644,100,741,13,754,..,230,24,254,0,258,..,57,15,74,0,72,..,429,86,512,6,524,..,3422,1330,4758,57,4811,..,2777,647,3425,66,3491,..,18444,3739,22177,252,22426,..,152,61,215,3004,3216,16126,18594,3797,22395,3252,41772,15712,..,..,..,..,15712,..,8,0,10,0,10,..,734,153,886,18,904,..,0,0,0,0,0,..,510,279,785,3,789,..,514,239,748,8,759,..,262,131,389,5,393,..,1283,644,1924,16,1939,..,363,60,431,9,431,..,20,4,27,0,27,..,59,3,63,0,63,..,59,0,58,0,58,..,536,82,612,10,622,..,100,3,104,0,104,..,584,52,638,0,638,..,714,114,826,8,832,..,269,22,292,3,292,..,332,55,386,0,386,..,188,18,202,3,208,..,2183,265,2450,9,2464,..,574,71,646,10,652,..,41,4,48,0,48,..,61,18,76
SED24308,0,27,0,24,..,278,3,282,0,284,..,82,26,101,0,104,..,29,0,30,0,30,..,41,13,54,0,57,..,93,29,119,0,116,..,150,57,206,3,209,..,1030,408,1444,29,1468,..,4433,989,5421,75,5495,..,102,14,115,2983,3098,23677,4534,1003,5536,3061,32271,24928,..,..,..,..,24928,..,15,0,15,0,15,..,100,39,136,0,133,..,0,0,0,0,0,..,39,4,45,0,45,..,128,33,164,0,162,..,8,0,6,0,6,..,176,43,216,0,215,..,697,176,880,7,883,..,89,0,93,0,94,..,42,5,46,0,46,..,140,4,148,3,151,..,116,20,133,3,136,..,4,0,4,0,4,..,41,0,41,0,41,..,106,21,131,3,129,..,12,3,12,0,12,..,33,3,43,0,43,..,27,0,25,0,26,..,226,31,262,3,264,..,374,79,457,6,455,..,23,3,22,0,22,..,14,0,14
SED24408,0,9,0,9,..,61,5,65,0,61,..,17,0,17,0,17,..,4,0,4,0,4,..,8,0,9,0,9,..,14,0,10,0,10,..,11,3,8,0,8,..,218,90,305,4,306,..,727,129,852,16,869,..,69,4,72,1698,1770,25250,790,137,925,1713,27886,25805,..,..,..,..,25805,..,22,0,22,0,22,..,17,0,17,0,17,..,7,0,7,0,7,..,16,5,21,0,21,..,46,15,64,0,64,..,0,3,3,0,3,..,64,26,86,0,86,..,3,0,6,0,6,..,31,0,31,0,32,..,15,0,15,0,15,..,57,0,60,0,58,..,23,0,22,0,22,..,8,0,8,0,8,..,20,0,19,0,25,..,23,3,26,0,26,..,8,0,8,0,8,..,3,0,3,0,5,..,18,0,20,0,20,..,85,5,91,4,92,..,56,9,63,0,63,..,8,0,8,0,8,..,5,0,6
SED24504,0,9,0,9,..,32,4,39,0,39,..,55,5,63,0,63,..,3,0,3,0,3,..,7,0,7,0,7,..,16,0,18,0,18,..,26,0,21,0,23,..,154,24,173,10,181,..,1164,142,1309,19,1330,..,55,5,56,1844,1902,25072,1221,148,1363,1863,28304,25906,..,..,..,..,25906,..,23,0,23,0,23,..,16,0,17,0,20,..,0,0,0,0,0,..,14,6,17,0,17,..,66,37,104,0,102,..,4,0,7,0,7,..,79,43,125,0,123,..,54,3,55,0,55,..,46,0,46,0,46,..,71,0,71,0,71,..,133,6,136,0,142,..,83,6,88,0,87,..,0,0,0,0,0,..,7,0,8,0,8,..,16,3,19,0,19,..,7,0,7,0,7,..,4,0,4,0,4,..,10,0,10,0,10,..,49,9,57,0,57,..,173,14,189,0,189,..,12,0,16,0,16,..,5,0,5
SED24606,0,19,0,19,..,196,6,203,0,206,..,166,6,174,3,181,..,59,0,63,0,63,..,37,13,51,0,51,..,31,0,31,0,31,..,129,13,145,0,145,..,487,50,539,15,552,..,5267,648,5913,63,5980,..,68,4,75,1416,1493,20363,5338,648,5989,1486,27834,22185,..,..,..,..,22185,..,23,0,23,0,23,..,66,3,70,3,70,..,0,0,0,0,0,..,445,63,503,4,510,..,1463,303,1765,12,1777,..,93,26,121,0,121,..,2001,392,2390,11,2400,..,31,4,31,0,32,..,36,0,36,0,36,..,196,5,196,4,205,..,113,0,113,3,111,..,857,235,1097,3,1100,..,22,0,22,0,22,..,255,7,265,7,269,..,49,0,49,0,51,..,93,0,93,0,93,..,21,0,26,0,26,..,245,17,264,0,265,..,687,30,716,6,726,..,327,35,361,7,368,..,120,20,137,0,140,..,70,10,83
SED24703,10,269,0,275,..,1547,49,1591,14,1601,..,803,72,877,12,888,..,424,9,435,3,442,..,395,129,519,4,520,..,139,14,150,3,152,..,614,130,742,8,750,..,2263,243,2505,37,2545,..,21820,3555,25372,191,25566,..,125,29,157,6179,6330,23876,21946,3583,25530,6364,55777,23392,..,..,..,..,23392,..,33,0,33,0,33,..,533,142,678,3,681,..,3,0,3,0,3,..,1947,423,2365,22,2391,..,10860,1864,12723,71,12792,..,609,222,829,4,838,..,13408,2511,15923,97,16019,..,77,9,90,0,87,..,80,3,85,0,85,..,362,12,373,6,377,..,219,8,226,0,226,..,282,51,333,0,333,..,112,11,120,0,120,..,733,31,760,5,765,..,56,3,55,0,55,..,159,4,160,0,160,..,74,0,70,0,70,..,245,16,254,4,259,..,1376,57,1429,10,1439,..,664,119,786,10,796,..,374,144,522,5,525,..,817,389,1204
SED24808,0,32,0,32,..,378,13,387,8,395,..,271,24,300,3,299,..,35,0,31,0,31,..,34,3,40,0,41,..,105,16,120,0,124,..,129,55,180,7,188,..,1247,285,1535,26,1555,..,5458,772,6227,79,6310,..,123,20,139,2350,2488,29699,5577,787,6368,2428,38496,30798,..,..,..,..,30798,..,41,0,41,0,41,..,219,45,270,9,274,..,0,0,0,0,0,..,49,20,69,3,69,..,127,48,181,0,179,..,19,3,22,0,22,..,189,73,265,3,269,..,134,23,159,0,163,..,39,0,39,0,43,..,51,4,57,0,62,..,105,0,103,0,104,..,171,33,197,3,204,..,63,9,74,0,71,..,253,16,271,3,274,..,319,72,390,7,397,..,136,6,145,0,148,..,91,8,94,0,98,..,60,38,94,0,94,..,922,151,1073,12,1084,..,233,26,255,6,256,..,13,3,15,0,15,..,18,11,31
SED24904,26,62,0,68,..,93,31,126,0,131,..,11,3,14,0,14,..,26,23,57,0,54,..,30,11,46,0,42,..,162,65,224,3,224,..,95,85,180,4,189,..,640,215,856,11,865,..,2365,747,3110,39,3155,..,85,5,96,2751,2849,25311,2450,751,3205,2798,31313,26071,..,..,..,..,26071,..,34,0,34,0,34,..,37,5,48,0,48,..,6,0,6,0,6,..,61,27,89,0,87,..,128,111,237,0,237,..,5,3,10,0,12,..,201,136,338,4,337,..,35,6,37,0,37,..,32,0,32,0,32,..,23,4,22,0,22,..,45,0,45,0,45,..,152,37,182,5,191,..,17,0,17,0,17,..,23,0,24,0,24,..,90,17,105,0,105,..,28,3,31,0,31,..,3,0,3,0,3,..,25,0,29,0,29,..,190,22,213,0,217,..,518,88,606,8,617,..,20,7,33,0,33,..,19,9,29
SED25003,6,51,0,51,..,436,22,458,3,464,..,145,13,157,3,163,..,418,19,435,3,441,..,19,5,22,0,28,..,156,19,179,3,178,..,270,100,371,3,372,..,1391,248,1643,24,1666,..,12081,1717,13804,160,13962,..,82,34,113,1305,1413,18426,12161,1748,13916,1460,33800,18849,..,..,..,..,18849,..,26,0,26,0,26,..,1166,232,1392,17,1411,..,0,0,0,0,0,..,163,55,224,0,224,..,438,193,633,6,637,..,75,31,105,0,107,..,677,285,963,5,969,..,139,21,154,3,162,..,13,0,13,0,13,..,55,3,57,0,57,..,44,0,49,0,49,..,1094,154,1248,12,1260,..,63,5,70,0,74,..,530,42,575,9,582,..,696,116,807,3,816,..,342,29,365,0,369,..,169,21,192,4,199,..,250,34,284,3,287,..,2055,241,2299,25,2321,..,1667,271,1934,22,1952,..,40,8,50,0,50,..,35,20,54
SED25102,0,7,0,7,..,51,3,49,0,49,..,69,0,72,0,72,..,7,0,7,0,7,..,17,0,16,0,16,..,3,0,3,0,3,..,25,3,28,0,30,..,262,63,327,13,332,..,1568,171,1734,27,1757,..,74,8,82,1247,1324,25329,1637,175,1817,1266,28413,25290,..,..,..,..,25290,..,39,0,39,0,39,..,36,0,42,4,45,..,0,0,0,0,0,..,38,10,46,0,49,..,118,35,152,0,154,..,5,3,10,0,10,..,163,50,212,4,211,..,20,0,20,0,18,..,221,13,229,0,232,..,88,0,88,0,88,..,209,0,207,0,207,..,66,3,67,0,68,..,3,0,3,0,3,..,15,0,15,0,15,..,11,0,11,0,13,..,18,0,19,0,20,..,0,0,0,0,0,..,8,0,10,0,10,..,54,3,57,3,60,..,149,18,165,5,167,..,51,6,52,0,56,..,15,9,21
SED25205,0,25,0,25,..,169,0,168,0,173,..,160,16,175,3,172,..,107,0,112,0,112,..,30,8,34,3,33,..,101,21,116,0,116,..,92,13,109,0,111,..,517,100,619,6,628,..,4268,591,4865,50,4910,..,59,8,73,1404,1471,23986,4333,603,4936,1449,30369,25479,..,..,..,..,25479,..,49,0,49,0,49,..,102,8,111,3,111,..,0,0,0,0,0,..,124,46,162,0,167,..,444,163,603,6,610,..,48,21,66,0,66,..,610,223,836,10,842,..,62,7,65,0,65,..,59,0,59,3,67,..,161,10,171,5,176,..,164,5,172,0,172,..,770,121,891,6,897,..,15,0,15,0,15,..,131,10,143,3,146,..,54,10,62,0,62,..,56,0,58,0,58,..,20,0,25,0,21,..,60,0,68,0,68,..,339,29,368,4,370,..,336,42,380,8,387,..,87,6,97,0,101,..,26,4,33
SED25302,0,0,0,3,..,41,0,42,0,43,..,76,5,79,0,79,..,5,0,5,0,5,..,20,0,20,0,20,..,5,0,9,0,9,..,10,3,15,0,15,..,202,44,243,3,246,..,1386,159,1547,10,1558,..,66,3,66,1265,1334,26490,1451,161,1613,1274,29378,28760,..,..,..,..,28760,..,42,0,47,0,47,..,31,3,29,0,29,..,0,0,0,0,0,..,48,14,58,0,58,..,114,34,145,0,141,..,15,0,18,0,18,..,178,44,221,0,222,..,42,8,48,0,48,..,84,3,87,0,87,..,95,0,102,0,101,..,169,8,178,7,180,..,150,24,178,0,180,..,0,0,0,0,0,..,9,0,9,0,9,..,12,0,12,0,12,..,4,0,4,0,4,..,3,0,3,0,3,..,5,0,5,0,5,..,36,0,36,0,36,..,202,10,216,4,220,..,46,0,48,0,52,..,10,0,10
SED25402,0,11,0,15,..,82,3,87,0,92,..,39,6,45,0,45,..,20,0,20,0,20,..,12,5,13,0,13,..,3,0,4,0,4,..,28,8,37,0,37,..,271,72,342,4,344,..,1737,238,1975,25,2003,..,78,5,86,2365,2449,27029,1819,249,2063,2390,31488,28169,..,..,..,..,28169,..,26,0,30,0,30,..,49,20,67,3,71,..,3,0,3,0,3,..,36,17,51,0,51,..,104,31,138,0,136,..,11,0,14,0,14,..,154,49,200,3,205,..,17,4,19,0,19,..,97,0,96,0,96,..,30,0,30,0,30,..,90,0,94,0,94,..,119,33,154,3,154,..,22,3,23,0,23,..,38,0,39,0,39,..,22,0,20,0,20,..,35,0,33,0,33,..,24,0,24,0,24,..,28,4,35,3,34,..,171,7,174,3,181,..,318,77,391,6,400,..,10,0,10,0,10,..,12,3,14
SED25501,0,65,0,64,..,362,15,374,0,376,..,73,12,84,0,82,..,593,14,605,3,608,..,40,6,50,0,50,..,31,6,37,0,37,..,377,45,425,3,426,..,815,113,929,25,948,..,12862,2232,15092,104,15196,..,55,8,62,1038,1098,14058,12913,2239,15154,1142,30352,14137,..,..,..,..,14137,..,40,0,40,0,40,..,110,3,114,0,119,..,0,0,0,0,0,..,1663,480,2144,11,2147,..,4082,1582,5665,27,5691,..,277,115,391,3,395,..,6019,2180,8199,36,8237,..,53,3,59,0,57,..,39,0,39,0,39,..,75,6,77,0,77,..,128,0,128,0,128,..,803,159,960,12,966,..,126,10,128,4,133,..,580,26,607,0,607,..,140,17,155,0,154,..,1019,45,1063,3,1073,..,113,5,118,0,118,..,326,13,338,0,338,..,2301,115,2415,10,2421,..,304,39,347,3,345,..,143,25,164,0,164,..,375,171,543
SED25605,4,65,0,65,..,418,28,449,0,449,..,204,35,233,3,237,..,363,21,391,3,390,..,29,6,30,0,37,..,150,36,181,0,181,..,1159,389,1545,7,1550,..,1691,466,2151,28,2183,..,13210,2659,15873,111,15982,..,72,27,97,1348,1446,13573,13278,2683,15965,1459,30997,13324,..,..,..,..,13324,..,27,0,27,0,27,..,330,67,401,4,400,..,0,0,0,0,0,..,878,320,1202,3,1204,..,1769,781,2554,9,2559,..,168,65,229,0,229,..,2816,1164,3982,11,3999,..,189,37,229,4,229,..,22,0,20,0,20,..,179,9,192,3,191,..,118,0,118,3,123,..,1436,299,1738,24,1762,..,126,8,131,0,135,..,371,31,399,3,400,..,615,90,705,9,718,..,699,52,752,3,755,..,166,33,202,3,198,..,186,14,206,0,206,..,2161,231,2387,17,2410,..,687,166,854,11,861,..,84,11,95,0,96,..,140,56,190
SED25704,10,34,0,34,..,159,20,185,0,185,..,15,3,11,0,11,..,3,0,5,0,5,..,11,0,13,0,12,..,7,3,13,0,13,..,18,7,19,0,22,..,209,109,323,17,333,..,1054,229,1291,30,1317,..,93,11,105,2548,2657,26936,1152,242,1392,2580,30907,27623,..,..,..,..,27623,..,11,0,11,0,11,..,20,3,22,0,20,..,9,0,9,0,9,..,17,3,21,0,21,..,59,18,78,0,83,..,3,0,5,0,5,..,82,26,100,0,101,..,4,0,4,0,4,..,23,0,23,0,23,..,21,0,27,0,27,..,38,0,42,0,42,..,32,3,39,0,38,..,9,0,9,0,9,..,24,0,24,0,24,..,66,18,80,0,81,..,15,3,19,0,19,..,8,0,8,0,8,..,17,0,15,0,15,..,130,22,150,0,154,..,199,46,240,6,246,..,0,3,7,0,7,..,16,5,22
SED25802,0,0,0,0,..,32,0,32,0,32,..,34,4,41,0,42,..,9,0,9,0,9,..,9,3,12,0,12,..,5,0,5,0,5,..,10,8,17,0,17,..,195,41,238,5,240,..,1131,164,1292,23,1314,..,90,4,96,2191,2279,28878,1216,176,1391,2205,32478,30270,..,..,..,..,30270,..,18,0,18,0,18,..,34,0,35,0,35,..,4,0,4,0,4,..,24,4,28,0,28,..,69,33,108,0,108,..,13,3,12,0,12,..,106,38,144,0,144,..,36,5,43,0,43,..,109,3,115,0,115,..,33,0,33,0,33,..,78,3,87,5,87,..,64,5,75,0,75,..,8,0,8,0,8,..,12,0,12,0,9,..,32,0,35,0,35,..,30,0,30,0,25,..,8,0,8,0,8,..,14,0,14,0,14,..,96,6,105,3,107,..,158,28,183,5,184,..,20,3,25,0,25,..,4,0,6
