SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED22404,95,92,95,147,233,538,303,952,38,2493,47,126,96,134,252,324,158,367,21,1520,140,174,225,262,772,1216,519,779,80,4161,49,127,61,80,113,142,72,110,8,761,22,43,36,39,113,122,60,82,3,518,21,138,67,72,100,140,83,122,6,745,60,81,79,118,291,332,199,370,39,1573,70,299,172,196,373,382,155,209,48,1913,17,18,17,14,31,65,24,52,94,335,514,1091,852,1058,2280,3262,1573,3036,345,14015,71,130,123,193,185,218,134,334,20,1413,137,309,413,474,329,337,156,256,35,2447,43,124,164,126,151,101,47,56,14,829,114,512,430,535,271,163,110,104,53,2299,113,388,443,453,437,329,121,95,34,2413,45,398,263,261,189,95,66,66,19,1405,12,19,19,11,34,19,4,17,4,145,59,412,235,173,136,76,33,37,21,1181,19,24,17,10,12,17,0,3,81,188,611,2319,2107,2241,1752,1358,669,976,285,12323
SED22501,43,61,69,109,337,725,547,1292,19,3202,78,198,165,258,605,1079,536,891,20,3835,73,148,121,216,640,1169,458,616,48,3483,36,217,97,100,105,174,119,101,16,957,26,67,54,69,254,245,128,162,10,1015,22,260,111,84,140,170,99,213,15,1125,25,59,55,63,132,151,81,143,7,722,31,315,124,116,168,198,69,119,25,1161,12,22,16,10,28,48,18,19,67,231,343,1348,803,1018,2409,3962,2052,3560,236,15733,64,76,135,213,206,301,172,299,7,1478,289,546,831,850,665,707,415,445,26,4769,18,81,93,98,121,79,26,29,3,554,84,593,490,399,265,171,78,66,34,2182,148,566,709,715,737,540,173,136,46,3775,54,712,312,236,155,91,68,67,18,1706,3,15,13,9,13,11,5,3,3,76,20,168,71,68,51,20,11,7,11,428,9,17,11,18,21,15,7,10,47,152,685,2775,2673,2600,2227,1944,955,1065,195,15118
SED22607,48,61,77,105,357,789,493,1287,34,3251,97,273,223,332,840,1501,715,1207,43,5228,68,88,147,119,510,716,323,439,40,2455,41,266,155,149,164,215,149,125,15,1282,21,99,95,111,401,393,136,220,8,1485,24,244,132,130,198,219,118,218,18,1306,26,79,86,80,189,176,87,129,26,876,22,287,243,114,191,176,92,101,28,1254,5,19,20,16,50,50,20,31,72,295,349,1407,1182,1154,2906,4249,2136,3768,284,17429,79,80,144,222,370,455,303,488,15,2154,297,567,788,873,973,1292,606,734,49,6170,11,82,62,75,106,82,37,59,9,524,90,513,392,352,304,181,99,102,33,2070,130,466,557,523,809,629,228,172,38,3553,55,680,296,222,189,133,80,74,30,1756,3,13,11,20,18,11,5,5,0,87,13,164,141,79,77,46,11,15,13,566,14,25,15,16,36,44,18,22,75,258,698,2580,2412,2371,2877,2865,1387,1678,255,17129
SED22704,98,103,97,143,284,559,347,1298,67,3014,43,77,65,94,199,292,185,266,13,1244,118,166,149,211,757,1029,415,578,67,3483,49,94,53,67,123,226,156,159,18,947,29,25,29,43,156,127,68,93,7,575,26,146,64,73,112,108,78,96,19,731,78,77,111,118,389,402,248,519,49,1998,99,358,228,216,476,465,206,233,65,2344,20,25,8,10,38,43,20,32,91,284,563,1075,816,983,2537,3245,1717,3278,390,14604,66,144,126,176,210,260,123,395,28,1522,155,208,409,460,356,334,208,248,23,2408,32,119,111,127,146,99,56,66,19,764,127,456,428,505,313,149,85,94,40,2189,110,319,390,420,530,342,125,127,29,2384,78,460,279,291,194,87,48,47,15,1500,9,20,13,18,46,35,11,15,3,164,61,433,222,212,183,129,62,65,25,1397,13,16,12,14,18,6,3,12,70,175,645,2182,1988,2218,1994,1435,731,1066,258,12507
SED22802,73,51,50,92,255,553,357,898,28,2372,51,90,84,100,360,490,276,407,16,1875,112,118,157,253,1013,1590,688,828,80,4835,31,131,79,67,103,149,98,104,15,773,30,55,32,42,198,204,121,141,6,822,24,239,88,85,167,204,120,171,11,1111,46,52,68,78,369,298,205,284,31,1422,46,340,160,137,370,372,173,186,29,1807,8,18,3,11,46,59,21,35,68,264,420,1091,728,870,2885,3911,2053,3048,287,15291,54,69,93,155,244,233,152,172,8,1185,157,255,451,411,437,383,207,264,26,2603,28,131,105,128,159,113,43,46,13,761,116,618,493,525,362,183,85,83,34,2500,132,520,582,581,786,484,215,115,33,3451,67,670,354,315,258,132,68,50,33,1950,11,28,17,30,49,29,9,10,0,191,52,334,184,134,159,59,28,23,17,983,12,17,17,20,24,15,3,7,63,176,629,2641,2303,2296,2469,1635,821,779,226,13790
SED22901,30,51,43,89,346,599,342,685,18,2212,46,139,127,160,687,958,388,475,20,2994,83,138,166,209,788,1044,430,529,53,3434,22,145,84,102,101,140,65,66,14,738,32,66,58,53,344,300,134,140,3,1143,28,263,121,121,197,222,99,145,15,1210,38,68,71,86,364,275,146,188,13,1240,47,296,153,144,325,242,118,110,22,1464,4,17,10,17,47,42,16,29,72,273,323,1185,828,991,3204,3821,1744,2366,234,14701,36,70,87,97,248,243,143,201,13,1153,183,325,452,529,645,621,294,287,20,3371,18,88,81,108,131,73,27,24,12,566,73,456,409,459,347,174,72,66,22,2076,104,419,474,563,866,567,185,108,29,3306,50,633,310,258,214,156,54,43,25,1744,6,32,26,33,79,36,18,4,3,249,24,231,138,135,146,71,23,19,18,798,13,19,27,15,36,14,10,12,68,203,512,2280,2006,2203,2709,1947,825,769,211,13465
SED23007,41,71,89,97,412,584,359,670,23,2330,71,233,195,274,940,1289,487,656,39,4185,72,127,314,242,891,896,371,417,58,3384,44,220,239,210,243,259,119,150,34,1518,30,101,110,123,595,437,178,171,27,1774,39,289,305,173,292,230,100,146,26,1613,54,161,245,224,625,567,225,284,76,2459,57,401,632,315,669,452,135,176,75,2917,7,32,34,28,76,80,36,37,157,489,419,1634,2161,1681,4745,4796,2012,2709,514,20664,58,75,109,137,384,362,217,306,13,1663,225,374,512,612,993,1020,386,449,39,4610,27,97,102,97,198,113,48,56,13,763,102,547,568,473,403,256,125,136,51,2663,98,258,338,392,909,633,224,132,33,3023,55,554,385,288,308,181,73,74,33,1944,8,37,35,49,135,59,25,13,7,376,40,316,358,236,295,145,40,33,28,1490,17,33,23,33,61,24,11,15,123,343,639,2291,2440,2326,3686,2795,1139,1211,343,16876
SED23101,31,58,76,82,351,625,338,754,18,2334,58,236,174,225,810,1264,500,632,26,3929,45,111,147,181,513,693,252,319,31,2301,29,209,113,117,92,108,60,61,10,801,26,78,68,78,304,332,125,134,3,1154,27,286,140,118,171,200,100,152,9,1214,17,49,47,67,186,168,69,71,13,701,23,345,226,125,187,171,64,82,18,1236,3,14,7,9,28,48,12,24,71,232,259,1400,999,1013,2646,3609,1536,2229,208,13890,41,64,119,178,228,298,143,217,17,1296,183,489,584,645,670,739,313,350,36,3997,14,72,79,84,91,101,25,36,3,498,57,485,357,344,215,120,54,41,18,1691,76,373,466,413,661,460,127,113,22,2699,58,603,290,197,163,135,38,58,20,1556,3,18,13,16,47,16,3,4,0,126,11,220,131,85,95,40,17,6,10,628,4,21,26,16,34,26,0,7,57,182,444,2340,2052,1967,2206,1925,719,836,179,12673
SED23205,38,32,31,87,281,421,267,652,23,1838,45,131,101,158,351,551,248,390,15,1997,89,145,147,245,814,1156,507,542,61,3703,45,144,75,111,135,165,95,119,14,901,23,42,42,58,214,192,105,105,5,796,26,230,104,101,214,218,136,153,22,1194,38,68,74,111,370,350,220,243,25,1501,43,308,188,199,341,298,160,167,34,1743,9,10,5,16,46,49,24,30,84,276,354,1112,768,1085,2774,3397,1774,2403,287,13951,46,48,83,115,248,210,139,183,16,1087,160,304,406,555,498,509,257,307,19,3021,28,111,79,121,126,85,48,33,12,639,117,521,441,542,391,170,79,91,36,2392,107,310,386,444,634,399,163,91,18,2552,84,594,335,251,253,143,60,72,27,1825,5,19,26,23,50,28,14,9,5,177,25,293,146,164,163,53,32,30,13,908,9,20,18,14,17,16,5,7,68,173,592,2221,1917,2226,2382,1607,791,825,214,12775
SED23308,46,57,53,79,227,462,304,767,17,2010,87,152,142,229,548,766,446,628,18,3008,79,126,140,175,744,1031,429,521,57,3309,37,213,127,150,162,184,104,114,28,1121,23,77,52,60,229,203,119,125,11,893,29,263,129,93,165,164,103,160,17,1130,50,100,85,105,269,281,182,252,32,1358,50,438,209,189,344,311,139,163,39,1876,10,14,8,5,33,47,9,30,85,245,410,1445,946,1091,2725,3443,1841,2760,294,14959,57,80,97,130,246,229,184,255,17,1290,236,428,678,659,652,688,380,433,19,4172,31,86,108,145,173,115,61,34,13,760,143,631,533,589,356,221,102,84,40,2703,116,364,428,428,655,393,168,94,24,2670,76,636,333,287,195,116,67,49,28,1788,5,38,17,17,32,31,12,8,0,160,43,349,177,167,93,48,15,32,21,950,9,18,17,19,23,13,7,13,59,183,718,2630,2392,2430,2415,1847,998,1013,218,14668
SED23402,50,57,56,101,343,636,476,1165,26,2919,42,107,103,136,440,684,322,517,19,2375,103,154,186,271,1045,1585,713,949,101,5107,38,140,60,96,119,161,91,74,12,793,25,53,53,42,278,278,155,184,10,1074,34,263,107,99,227,259,124,238,16,1369,45,72,84,120,420,406,270,395,30,1841,53,384,200,183,376,404,181,232,31,2042,3,16,13,12,37,54,18,35,84,278,400,1259,858,1070,3283,4457,2361,3789,338,17802,53,83,104,157,294,277,167,272,12,1420,183,380,525,565,549,559,287,382,32,3461,26,118,134,136,177,88,43,41,10,778,114,594,544,547,436,191,85,102,37,2646,130,539,690,651,968,622,222,142,47,4015,86,755,384,325,309,166,77,67,34,2204,3,31,24,45,70,42,22,14,3,258,47,323,176,163,142,63,20,30,13,972,15,19,24,18,27,15,3,15,58,188,656,2841,2599,2606,2971,2031,933,1064,250,15950
SED23502,85,108,100,148,192,414,234,997,46,2332,46,74,80,104,206,217,139,263,17,1128,135,144,128,217,605,784,348,575,60,2984,52,88,78,89,95,118,55,81,14,674,21,38,37,41,97,94,44,54,6,424,37,168,63,68,145,102,87,105,9,782,83,81,79,91,254,242,196,438,28,1491,106,338,183,250,313,303,153,196,53,1893,27,24,10,12,23,30,18,26,77,248,591,1058,750,1016,1939,2289,1280,2733,302,11960,54,119,114,156,151,195,96,364,32,1273,148,227,359,426,307,305,191,218,20,2209,37,115,106,81,118,68,30,37,3,597,146,435,463,547,258,139,76,90,47,2214,119,346,368,380,393,285,87,83,22,2083,74,417,256,243,175,97,40,42,28,1362,13,13,17,12,15,11,6,11,5,111,85,391,229,224,147,72,35,34,27,1256,14,19,14,9,17,3,3,10,64,152,688,2089,1930,2085,1580,1178,569,899,240,11262
SED23602,79,121,98,149,205,397,291,1430,42,2818,51,59,58,103,211,304,175,309,17,1290,120,141,124,191,584,807,353,616,54,2999,45,81,48,73,95,103,84,88,14,624,13,34,25,33,100,74,56,84,4,421,17,145,62,62,95,114,72,89,13,676,83,70,62,99,225,262,200,408,38,1455,73,338,179,207,299,288,184,277,41,1885,14,16,5,13,20,33,18,35,68,223,498,1000,664,938,1840,2385,1428,3342,290,12386,61,175,166,184,162,217,101,506,29,1605,142,239,396,420,305,339,170,226,29,2264,28,107,99,114,111,70,32,46,13,624,118,455,392,401,227,125,60,67,36,1891,93,313,359,369,371,289,91,78,12,1974,51,508,276,218,165,87,42,48,34,1427,3,24,16,15,18,14,11,10,0,107,48,396,194,181,107,66,53,73,25,1159,18,13,12,11,17,12,3,11,78,170,567,2232,1905,1911,1485,1216,567,1066,257,11218
SED23702,46,49,74,106,283,590,391,966,34,2541,36,90,68,113,284,445,209,348,9,1596,127,153,168,321,1252,1953,949,1060,92,6078,33,114,77,100,142,214,160,170,13,1027,22,39,26,40,200,187,98,134,4,760,28,285,116,105,186,192,137,187,10,1249,64,102,84,118,392,449,298,452,39,2000,77,371,203,223,488,482,225,322,47,2431,10,19,15,14,48,59,19,51,90,322,449,1221,827,1130,3270,4564,2493,3700,345,18010,47,67,98,164,259,269,152,256,16,1318,171,271,412,455,466,427,221,323,26,2772,46,147,149,169,197,122,83,77,16,1012,133,658,592,680,502,238,128,125,40,3101,157,582,645,685,883,572,215,136,43,3920,93,823,429,375,293,183,84,54,43,2365,5,23,29,38,49,34,12,20,7,217,38,343,240,226,196,78,37,31,22,1213,16,19,19,14,28,26,8,17,82,225,696,2941,2613,2812,2875,1936,936,1034,292,16135
SED23806,63,102,108,166,299,786,502,1627,34,3697,118,393,311,417,971,1873,894,1953,53,6982,36,92,109,111,254,363,200,247,15,1426,48,333,157,124,103,135,69,90,16,1082,27,123,90,76,271,272,140,197,14,1216,30,287,189,122,166,203,118,242,21,1367,7,53,58,24,46,44,33,49,10,321,28,228,191,79,90,64,35,48,20,784,10,22,26,19,22,52,23,43,59,284,371,1638,1240,1135,2239,3780,2017,4498,244,17149,78,138,201,251,310,514,322,595,19,2415,289,751,884,931,977,1406,732,963,52,6984,17,54,61,62,82,65,45,33,4,424,73,642,344,250,166,126,81,64,25,1773,93,453,472,397,596,564,210,167,33,2987,67,538,302,198,171,148,71,95,17,1606,0,15,3,8,3,8,3,5,0,52,13,137,103,32,40,12,4,5,3,347,7,24,15,18,17,36,12,17,56,212,640,2747,2392,2145,2362,2881,1478,1941,212,16801
SED23901,43,64,74,117,308,667,422,1068,23,2776,102,302,215,296,865,1361,649,1042,36,4870,49,138,140,156,529,782,338,378,39,2558,40,229,119,132,117,205,100,106,11,1065,33,83,69,80,296,294,159,174,11,1207,17,237,111,97,140,195,104,175,17,1095,22,59,73,66,168,175,89,114,15,790,33,293,171,115,208,152,78,84,29,1176,4,24,14,11,31,47,14,30,65,244,340,1437,989,1082,2665,3866,1960,3174,250,15767,68,80,145,190,253,302,184,321,11,1552,261,593,833,914,845,1015,485,611,40,5581,21,73,102,106,113,96,33,34,3,582,82,530,337,294,248,136,66,76,28,1807,112,437,501,493,643,510,166,107,20,2994,46,598,256,184,114,122,50,41,17,1433,3,14,13,9,28,17,7,5,0,90,13,153,94,84,62,29,16,15,15,482,13,18,18,29,34,25,10,10,55,207,624,2491,2295,2299,2337,2247,1016,1224,191,14721
SED24006,58,133,133,183,327,770,441,1495,32,3572,117,413,277,376,757,1451,737,1646,49,5821,32,91,95,90,266,396,165,263,24,1410,35,347,111,89,101,92,57,76,9,920,26,132,98,76,213,251,97,161,6,1061,29,332,162,121,145,189,91,221,22,1308,7,54,39,35,55,83,25,34,4,343,24,228,108,68,76,68,30,54,13,674,12,40,11,37,23,48,15,50,75,302,334,1773,1043,1070,1970,3346,1639,4002,228,15411,62,143,189,250,312,437,228,463,20,2105,233,719,812,854,754,997,445,748,60,5607,9,64,59,60,71,63,29,30,3,390,41,520,303,221,146,123,55,39,22,1463,68,520,483,430,471,395,166,142,31,2704,40,629,256,185,152,151,59,67,31,1575,3,11,3,9,12,9,3,0,0,57,5,145,83,44,43,15,3,6,3,349,14,30,24,18,14,32,11,18,80,246,474,2773,2216,2079,1974,2228,997,1510,239,14489
SED24105,33,58,78,81,372,481,270,571,34,1983,38,135,94,115,626,781,256,317,25,2394,64,154,196,236,923,963,382,436,61,3412,26,123,116,122,137,127,52,73,22,797,24,78,71,81,377,355,116,129,14,1240,33,240,182,106,218,205,82,126,27,1223,38,115,183,192,852,576,276,267,72,2576,44,369,329,224,779,430,162,190,61,2602,11,17,28,21,74,75,17,34,128,407,307,1296,1277,1192,4360,3989,1615,2156,442,16633,29,49,77,113,251,224,118,182,16,1063,114,196,281,360,589,551,193,182,23,2491,14,88,88,87,181,114,36,34,15,664,76,438,412,440,397,200,56,92,47,2161,104,311,387,381,815,514,153,100,26,2787,51,693,373,256,250,144,51,85,32,1944,6,41,38,53,244,114,24,18,11,554,37,287,254,237,615,273,80,62,40,1880,13,14,17,8,38,25,0,9,109,235,446,2115,1924,1937,3387,2158,723,771,318,13781
SED24207,34,51,49,82,364,628,269,532,37,2058,28,98,82,135,672,811,256,305,32,2425,77,152,181,244,1042,1086,428,527,91,3825,32,141,134,146,186,208,75,92,23,1040,42,65,77,91,498,458,156,168,33,1582,40,268,138,115,239,210,92,129,19,1252,94,165,215,283,997,880,425,565,95,3718,74,424,269,270,744,592,210,222,78,2881,13,29,16,21,91,82,26,34,174,493,437,1393,1159,1390,4836,4965,1938,2573,584,19279,44,54,81,126,312,286,99,161,14,1178,169,227,384,484,696,677,201,215,45,3091,23,111,112,121,215,105,45,27,13,777,87,506,450,585,483,242,90,133,62,2634,135,317,436,471,1093,696,190,112,48,3492,67,761,401,333,293,165,59,59,34,2162,22,55,46,83,195,91,34,16,21,573,43,335,249,261,400,239,47,53,55,1679,18,29,23,27,42,51,12,10,136,336,608,2396,2183,2481,3724,2558,772,779,415,15923
SED24308,33,29,37,61,215,343,198,527,22,1473,44,71,63,93,316,399,191,274,12,1464,78,139,94,195,823,1075,440,535,49,3441,42,130,94,106,132,228,91,112,16,945,26,23,31,49,198,180,85,120,10,718,34,195,78,90,166,133,59,124,11,881,79,92,110,127,474,522,279,439,48,2177,72,368,202,218,551,537,145,224,54,2372,19,28,8,23,44,63,18,29,109,335,424,1074,719,962,2924,3489,1508,2370,327,13795,42,51,58,75,183,163,75,151,8,806,115,217,306,420,450,363,156,217,27,2270,27,116,86,122,155,77,45,46,9,679,124,489,487,565,369,217,89,97,50,2480,116,276,333,341,656,407,119,102,20,2360,88,685,366,312,274,98,40,43,35,1942,18,32,39,31,96,65,9,20,0,314,51,409,279,296,163,110,37,34,24,1402,16,15,7,24,26,28,6,8,77,221,593,2294,1950,2190,2376,1532,576,710,262,12483
SED24408,114,118,111,201,326,716,429,1921,72,4007,34,58,41,87,243,311,167,272,8,1213,87,124,125,182,628,758,329,363,47,2651,43,83,45,83,95,130,45,69,14,599,13,33,31,38,109,95,50,63,3,440,19,171,57,63,162,172,99,117,9,866,80,90,66,81,258,260,162,370,21,1390,68,334,183,206,381,361,125,204,47,1904,16,11,3,16,31,36,7,32,77,225,468,1019,659,960,2233,2830,1423,3402,301,13294,76,184,147,234,171,266,142,462,28,1712,175,219,457,507,323,415,206,287,26,2612,24,92,97,104,103,55,47,40,12,571,151,402,426,503,244,181,70,92,40,2102,89,342,372,366,452,290,92,90,31,2120,73,427,253,218,185,76,47,44,16,1338,6,22,16,11,10,8,7,9,5,90,49,422,186,192,135,108,28,36,28,1175,14,16,9,14,18,8,0,8,43,138,650,2127,1955,2140,1638,1404,639,1084,225,11856
SED24504,67,92,93,150,230,590,332,1025,32,2606,83,168,150,217,390,582,287,581,20,2466,98,162,157,222,660,1018,475,674,59,3539,52,134,73,108,112,188,133,125,21,946,20,50,34,53,177,167,108,130,3,749,18,138,70,69,117,107,89,129,13,754,44,71,91,86,167,259,160,325,26,1229,57,321,153,179,218,275,112,146,38,1500,18,17,10,10,24,43,22,37,63,243,465,1153,842,1097,2100,3222,1710,3178,268,14031,67,115,158,170,170,261,159,345,22,1464,214,450,612,646,447,459,223,344,26,3409,27,124,114,139,102,84,40,61,16,700,130,519,422,396,262,186,93,99,26,2129,115,405,490,476,492,374,141,123,29,2648,49,464,249,219,138,91,42,49,18,1320,4,13,11,16,22,12,6,8,4,92,35,336,169,141,94,63,20,31,17,913,12,17,19,20,18,22,4,8,55,165,646,2446,2236,2224,1730,1552,722,1060,216,12839
SED24606,49,124,104,163,310,754,499,1486,40,3531,99,361,276,347,737,1444,730,1790,46,5826,11,76,92,80,237,349,155,260,19,1283,28,265,136,100,83,93,51,75,17,834,10,103,99,62,224,273,118,187,14,1080,31,212,140,108,146,216,129,268,22,1268,10,37,46,31,59,56,17,35,8,295,19,194,143,68,77,78,31,38,11,656,11,23,13,19,24,58,17,53,75,298,268,1392,1052,977,1905,3322,1735,4194,244,15085,69,144,169,253,256,467,261,497,19,2134,198,631,742,750,765,1099,586,828,38,5634,8,63,62,58,78,49,35,42,4,397,43,479,293,214,165,127,51,74,17,1453,102,454,427,345,543,462,166,146,25,2677,64,482,262,187,161,139,69,83,18,1460,4,6,3,4,10,7,0,0,0,38,6,129,91,42,35,17,4,12,5,344,6,29,31,12,22,31,7,12,66,223,490,2418,2077,1875,2033,2388,1182,1690,205,14368
SED24703,80,125,151,174,533,1077,547,1330,41,4041,243,779,505,530,1780,3784,1349,2181,122,11271,62,156,518,204,468,631,285,425,46,2795,87,530,540,309,258,255,153,163,48,2336,52,194,160,159,566,567,179,238,29,2150,42,334,294,185,268,285,122,167,26,1730,17,84,123,79,108,117,46,87,25,689,67,459,650,189,212,158,72,107,55,1969,13,34,29,24,55,91,34,68,110,462,658,2699,2973,1852,4251,6964,2775,4765,493,27436,112,124,210,213,518,750,420,727,28,3098,425,939,805,1019,1795,2606,1137,1463,99,10282,40,132,230,102,201,171,89,107,12,1090,148,1086,1046,537,400,300,153,156,104,3931,150,463,430,373,929,841,317,258,52,3811,95,727,562,292,338,252,114,119,62,2569,3,23,18,18,16,12,7,3,4,95,30,320,406,116,88,57,20,27,43,1105,26,37,37,29,64,69,17,35,107,425,1037,3841,3741,2700,4352,5068,2275,2888,501,26400
SED24808,30,35,42,72,293,487,301,670,23,1945,35,71,77,104,378,470,201,273,12,1625,112,111,131,232,1086,1522,629,755,89,4663,58,123,89,110,185,271,113,137,24,1097,30,28,55,62,352,337,171,203,16,1261,28,223,81,84,214,185,107,171,21,1111,104,115,131,229,780,810,477,833,69,3552,67,348,196,213,528,476,231,255,50,2362,10,24,16,21,61,79,22,47,128,417,477,1088,803,1130,3869,4631,2253,3355,430,18036,61,54,69,117,293,235,134,181,9,1156,142,226,324,382,542,437,226,254,25,2559,31,82,86,125,167,106,54,39,8,699,115,535,514,685,539,335,103,159,44,3031,183,352,476,572,1031,745,227,142,50,3783,107,770,405,369,307,179,70,46,33,2278,20,51,64,50,129,71,29,28,7,450,45,365,188,209,178,85,33,40,16,1154,11,22,15,16,34,39,8,16,86,235,712,2458,2152,2520,3214,2242,877,896,266,15345
SED24904,81,89,70,136,275,657,390,1363,64,3123,38,53,45,82,340,355,188,301,16,1424,65,125,87,154,647,828,333,517,64,2826,46,85,72,94,138,137,73,67,8,705,9,36,18,36,120,142,67,73,3,503,28,199,73,79,210,131,103,115,15,946,70,79,74,79,353,375,213,465,35,1755,79,347,195,212,465,464,189,223,50,2233,18,22,8,13,28,46,14,36,121,304,427,1027,645,882,2586,3125,1570,3167,379,13804,59,116,111,168,191,260,117,293,23,1344,148,175,374,449,520,394,215,289,26,2581,21,78,60,100,151,82,34,39,5,564,116,377,402,522,359,162,82,94,45,2156,89,279,321,447,610,346,99,89,28,2307,74,649,296,305,263,91,53,53,26,1809,4,16,28,18,32,14,10,10,0,133,59,366,216,232,202,122,62,94,42,1386,17,17,4,27,27,16,9,11,72,197,582,2077,1806,2257,2361,1489,672,972,263,12471
SED25003,32,48,49,75,413,582,288,646,17,2157,43,97,77,122,635,759,240,316,21,2321,78,131,158,246,1158,1247,538,541,87,4191,27,129,98,150,219,182,99,98,21,1014,34,43,74,70,473,379,143,171,21,1406,30,300,174,113,265,244,134,151,27,1435,60,93,134,178,718,574,337,402,63,2552,61,383,215,211,547,416,152,190,57,2217,7,14,11,25,75,43,19,24,116,326,381,1235,987,1197,4489,4420,1949,2536,432,17620,39,49,81,102,309,224,119,165,12,1095,152,270,386,493,679,573,210,245,39,3045,22,92,95,106,166,100,42,32,14,677,113,435,503,585,578,209,72,115,38,2646,135,380,545,583,1062,664,207,101,42,3725,88,924,453,387,342,158,63,65,45,2521,12,23,36,55,78,40,14,8,9,274,28,267,203,187,224,102,26,24,30,1094,10,23,15,17,43,19,10,10,83,231,611,2462,2314,2520,3477,2086,761,765,317,15311
