SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED23806,0,9,0,9,0,4,8,14,78,0,96,3,4,0,8,0,3,3,7,17,0,27,7,8,0,16,0,3,3,16,17,0,37,3,14,0,19,0,0,0,19,16,0,35,3,15,0,20,0,4,9,24,28,0,50,16,29,0,42,3,0,5,44,34,0,82,15,24,3,46,0,3,9,53,32,0,83,20,42,0,62,0,3,0,67,58,0,118,40,39,4,80,0,8,7,88,50,0,135,42,34,0,78,3,3,3,83,58,0,136,35,36,0,73,0,0,3,77,35,0,110,46,19,3,67,0,0,3,66,28,0,96,98,24,5,130,3,0,6,135,36,0,171,29,6,3,45,0,0,0,45,26,0,72,14,4,0,26,0,0,0,26,11,0,28,52,12,3,64,0,0,0,64,9,0,76,47,19,3,68,0,0,0,73,17,0,88,77,37,7,119,3,0,3,125,49,5,169,3,3
SED23901,0,0,0,0,9,3,16,16,38,0,54,3,3,0,3,5,0,9,14,24,0,31,0,13,0,20,5,3,14,33,41,0,73,3,23,0,22,0,4,8,32,48,0,80,8,31,4,36,0,6,10,49,84,0,129,20,40,7,60,6,10,19,75,93,0,169,29,63,4,96,5,10,18,110,95,0,209,35,66,7,107,4,7,11,115,103,0,218,69,68,3,139,3,4,4,150,117,0,266,77,59,4,139,0,3,3,143,81,0,219,79,40,4,126,0,3,3,122,56,0,183,62,25,0,89,0,0,0,95,51,0,142,114,21,3,138,0,0,3,143,46,0,189,46,12,0,60,0,0,0,60,21,0,77,27,5,0,31,0,0,0,33,6,0,40,32,9,3,40,0,0,0,40,5,0,46,31,5,0,40,0,0,0,42,15,0,57,119,60,13,188,3,3,5,197,82,9,290,6,3
SED24006,10,8,5,16,8,11,13,30,141,0,173,3,12,3,15,0,3,5,21,26,0,41,9,19,0,20,4,0,3,30,39,0,62,8,11,3,22,0,3,3,23,30,0,59,7,33,0,42,4,0,8,46,36,0,78,22,36,4,59,3,3,10,69,60,0,125,13,42,4,59,5,6,6,64,54,0,121,31,49,5,90,3,3,7,97,54,0,147,58,73,3,136,0,3,7,141,62,0,203,68,43,0,113,0,0,3,115,41,0,154,52,33,3,87,0,0,0,87,32,0,121,47,22,4,81,0,0,3,78,30,0,115,137,34,4,176,3,0,4,184,57,0,238,51,20,3,67,3,0,3,72,28,0,98,21,5,0,24,0,0,0,26,15,0,40,78,14,0,96,0,0,0,94,17,0,114,60,15,0,70,0,0,0,70,28,0,93,66,37,5,112,10,3,12,123,86,4,207,3,6
SED24105,0,0,0,3,10,11,20,21,114,3,137,0,6,0,9,4,3,8,18,27,0,43,3,31,0,30,9,7,20,48,64,0,116,8,31,0,36,10,5,12,50,71,0,119,6,40,0,47,8,11,23,73,91,0,160,26,79,3,108,6,12,19,122,132,0,252,62,87,10,155,7,10,21,173,131,0,310,94,91,3,189,3,7,14,205,153,3,360,114,69,10,196,7,3,14,207,148,0,361,88,67,4,160,3,3,10,166,106,0,278,87,38,5,129,3,3,5,134,75,0,210,66,12,6,84,3,0,3,88,57,0,142,107,23,0,135,0,0,3,137,70,4,208,39,14,7,55,0,0,0,60,36,0,93,18,4,3,27,4,0,4,29,8,0,32,11,7,0,23,0,0,0,19,7,0,28,11,0,0,13,0,0,0,16,12,0,24,74,33,14,121,8,6,6,134,117,3,251,6,4
SED24207,0,5,0,6,12,10,19,25,106,0,134,0,4,0,9,4,3,9,18,20,0,37,0,29,0,28,9,24,30,64,98,0,159,6,32,4,48,9,12,29,74,106,0,178,9,64,3,81,13,21,27,108,147,3,253,37,96,5,136,10,11,24,166,171,0,330,84,115,10,207,10,11,22,227,168,3,396,118,87,14,210,8,14,24,238,158,0,391,154,81,10,247,9,3,16,261,155,0,412,121,61,9,194,12,6,15,213,123,7,344,122,42,0,164,10,6,14,175,71,3,252,91,29,6,117,5,3,8,127,59,0,188,104,30,8,148,7,4,8,154,54,0,204,50,13,3,68,3,3,5,71,30,0,102,22,3,3,32,0,0,0,30,7,0,42,19,8,0,23,0,0,3,28,8,0,41,16,3,0,21,3,0,3,18,9,0,32,79,47,17,145,5,16,19,163,144,13,317,11,10
SED24308,5,3,0,9,5,3,9,16,46,0,70,0,3,0,7,3,4,7,12,16,0,30,3,26,3,37,8,15,22,53,89,0,148,0,32,4,37,13,12,21,56,105,0,166,10,60,3,76,23,19,46,120,180,0,295,23,129,13,169,29,34,60,224,248,3,475,57,113,6,175,9,12,22,203,252,0,454,75,124,12,207,11,7,17,223,212,0,435,102,95,15,214,9,10,11,224,177,4,405,103,69,11,187,7,0,10,191,86,4,281,83,31,8,122,0,0,3,125,56,0,187,63,15,3,84,3,3,6,87,39,4,131,96,17,7,124,0,0,0,121,45,0,167,30,5,0,44,0,0,0,44,6,0,51,14,5,0,17,0,0,0,17,5,0,24,9,4,0,13,0,0,0,15,12,0,27,17,3,0,15,0,0,0,22,11,0,26,64,66,3,138,5,7,14,147,135,5,286,10,3
SED24408,0,0,3,3,0,0,0,5,17,0,22,0,0,0,0,3,3,3,6,4,0,14,0,13,0,16,8,7,14,22,22,0,47,4,21,0,23,6,15,15,41,57,0,96,3,35,0,39,6,11,22,58,100,0,158,22,86,3,117,3,8,14,129,131,0,261,33,91,7,134,6,3,9,142,120,0,264,61,87,3,150,0,3,3,153,109,3,267,68,51,4,125,0,0,4,128,98,0,228,56,31,9,91,0,0,0,94,46,0,143,48,13,6,63,0,0,0,63,29,0,98,31,11,3,44,0,0,0,44,14,0,60,28,6,0,32,0,0,0,32,13,0,42,13,0,0,20,0,0,0,20,5,0,30,0,0,0,0,0,0,0,0,7,0,5,3,3,0,9,0,0,0,8,4,0,17,7,0,3,12,0,0,0,7,12,0,17,65,48,4,114,3,0,6,122,71,0,189,4,5
SED24504,0,0,0,0,0,3,3,8,18,0,18,0,3,0,5,0,0,0,6,7,0,10,6,14,0,19,8,4,8,24,20,0,46,3,13,0,14,7,3,10,23,37,0,59,7,43,0,52,5,3,6,54,46,0,101,15,65,0,80,3,8,6,87,73,0,156,23,80,4,111,3,4,9,122,75,5,199,30,69,6,115,7,3,6,123,64,0,184,62,71,9,133,0,6,5,141,80,0,220,63,38,3,101,0,0,0,105,46,0,155,76,27,3,108,0,0,0,111,23,0,137,42,28,3,69,0,0,0,71,20,0,93,59,26,3,85,0,0,3,89,18,3,116,25,4,0,32,0,0,0,32,12,0,45,20,3,0,26,0,0,0,26,3,0,27,17,3,0,17,0,0,0,17,0,0,17,12,4,4,17,0,0,0,17,4,0,22,74,72,7,154,6,3,7,165,71,0,241,6,6
SED24606,4,5,0,9,4,3,6,18,40,0,61,3,4,0,7,0,0,3,10,15,0,27,0,7,0,13,0,0,0,16,26,0,42,3,3,0,8,3,3,6,16,15,0,28,4,12,0,12,3,0,3,18,30,0,49,5,35,0,40,0,3,3,45,38,3,81,8,41,0,55,4,0,4,54,38,0,97,35,43,0,73,0,3,3,78,43,0,122,46,38,0,87,0,4,4,89,46,0,135,35,39,4,79,0,3,3,81,34,0,120,39,26,3,73,0,0,3,74,26,0,106,38,20,3,61,0,0,0,66,17,0,87,90,35,0,129,0,0,0,132,41,0,172,29,13,3,45,0,0,0,45,28,0,72,21,9,0,29,0,0,0,30,14,0,39,61,14,0,75,0,0,0,73,12,0,84,63,13,3,79,0,0,0,80,25,0,105,64,47,3,119,3,0,3,121,56,4,177,3,3
SED24703,4,4,0,7,4,5,16,24,136,0,158,0,5,0,10,0,7,8,14,36,0,52,5,15,0,20,15,14,22,46,92,3,134,5,16,3,27,4,5,10,35,74,0,105,7,15,0,22,9,4,19,38,77,3,122,12,48,3,59,5,13,15,74,81,0,159,20,38,3,62,3,0,4,71,83,0,151,32,34,3,74,3,5,10,80,83,0,165,60,50,9,122,0,8,10,130,82,0,209,49,27,0,75,0,0,0,75,48,0,130,54,19,3,71,3,0,4,79,30,0,107,42,9,0,61,0,0,0,60,12,0,74,89,14,3,104,3,0,3,107,36,0,151,37,7,3,47,0,0,0,47,19,0,63,9,7,0,21,0,0,0,21,8,0,22,44,10,0,51,0,0,0,51,8,0,61,34,5,0,47,0,0,0,47,9,0,56,52,27,0,78,3,4,4,84,70,3,161,11,4
SED24808,3,6,0,8,10,4,14,20,88,0,104,0,3,0,3,0,0,0,3,34,0,42,0,19,0,20,18,10,26,41,76,3,120,9,32,4,35,12,9,22,60,125,0,189,7,53,3,62,17,21,33,94,199,0,293,16,127,11,162,25,39,57,222,292,4,513,63,118,12,191,12,27,40,235,266,0,499,121,138,20,277,11,9,21,301,204,0,506,148,101,11,267,7,7,18,285,167,4,457,142,72,15,225,6,3,10,236,118,3,354,99,40,4,144,4,3,7,150,74,0,226,108,27,0,137,3,5,10,146,44,0,185,130,44,3,175,0,0,0,181,46,0,226,60,11,0,65,0,0,3,66,17,0,83,19,5,0,24,0,0,0,25,12,0,33,17,0,0,16,0,0,0,20,5,3,26,12,0,0,13,0,0,0,11,13,0,28,115,54,14,181,7,11,25,205,136,11,348,7,6
SED24904,0,0,0,0,3,7,5,11,25,0,34,3,4,0,10,3,3,6,13,12,0,25,0,17,3,20,12,7,19,34,61,0,94,3,28,0,30,8,7,13,42,89,0,133,8,48,4,60,14,15,30,86,152,0,242,27,96,8,137,9,15,28,159,182,5,343,58,94,3,157,3,10,19,179,183,3,361,109,92,12,212,3,4,11,224,141,3,366,97,54,9,157,7,3,11,168,97,3,269,73,41,3,119,3,0,3,124,61,3,190,68,25,9,97,0,0,5,103,35,0,140,44,11,0,57,0,0,0,62,13,0,71,50,14,0,65,0,0,0,65,18,0,86,15,3,0,16,0,0,0,16,7,0,26,7,0,0,8,0,0,0,8,0,0,9,10,0,0,10,0,0,0,8,3,0,11,7,3,0,11,0,0,0,11,3,0,16,85,45,4,130,8,6,12,142,97,14,255,3,5
SED25003,0,0,3,5,3,4,10,18,44,0,60,0,8,0,12,0,3,0,15,19,0,31,0,6,0,10,5,6,14,23,47,0,68,3,14,0,22,0,3,4,24,53,0,80,3,34,3,38,13,12,25,62,82,0,151,17,88,8,110,8,14,17,126,128,0,258,50,89,5,139,3,5,16,152,126,0,279,93,81,12,186,6,7,11,199,106,0,302,111,70,8,185,3,0,3,188,104,3,298,109,60,4,174,9,4,14,188,84,0,266,110,39,9,156,6,0,8,160,46,0,208,80,29,4,115,0,0,0,120,31,0,154,122,25,6,154,0,0,0,153,44,0,200,68,17,0,83,0,0,4,91,9,0,101,26,4,0,38,0,0,0,38,13,0,48,22,4,0,22,0,0,0,22,3,0,28,17,0,0,19,0,0,0,19,4,0,24,94,60,3,158,8,3,15,172,83,5,260,7,14
SED25102,0,0,0,0,3,0,7,5,24,0,26,0,5,0,5,0,8,6,10,3,0,16,0,8,0,9,0,3,3,16,20,0,35,6,19,0,24,0,3,3,30,27,0,53,3,32,5,38,3,8,12,48,48,0,99,15,79,3,95,3,6,11,114,84,0,192,28,87,3,113,9,3,11,125,72,0,200,53,88,3,148,3,3,10,157,69,0,226,71,84,0,157,0,5,3,159,83,0,243,86,39,4,130,3,3,5,139,50,0,186,66,46,3,120,0,0,3,119,32,0,158,61,34,0,96,0,0,0,96,19,0,120,110,36,3,147,0,0,0,150,17,0,166,68,10,0,77,0,0,0,77,11,0,91,23,6,0,23,0,0,0,23,9,0,32,14,5,0,14,0,0,0,14,3,0,19,14,6,0,18,0,0,0,23,8,0,33,83,64,6,155,3,6,9,167,77,4,247,10,9
SED25205,3,0,0,4,3,3,7,11,24,0,27,3,0,0,3,0,3,3,6,7,0,12,0,11,0,11,0,8,5,21,24,0,41,3,14,0,18,0,0,0,14,39,0,54,6,31,5,41,4,4,11,50,64,0,108,12,64,7,79,3,7,8,83,74,0,156,23,83,3,113,0,5,8,121,95,0,215,66,101,3,167,6,5,11,183,102,0,277,84,77,9,169,4,5,7,175,90,0,267,97,57,3,155,3,0,4,162,59,0,218,126,43,0,176,0,0,0,176,50,0,219,99,24,7,130,0,0,0,129,42,0,171,143,31,3,172,0,0,0,179,46,0,224,37,13,3,52,0,0,0,52,20,0,77,33,3,0,34,0,0,0,34,4,0,32,37,3,0,41,0,0,0,39,5,0,42,23,4,0,27,0,0,0,29,3,0,30,87,71,8,162,3,0,3,170,90,8,261,3,4
SED25302,0,0,0,7,3,4,8,8,29,0,41,0,3,5,7,0,3,6,7,8,0,15,0,13,0,15,6,3,9,24,26,0,51,3,10,0,20,3,3,8,22,28,0,57,3,36,4,40,0,3,5,48,46,0,92,13,75,6,93,3,16,19,107,68,0,181,31,86,5,117,3,3,9,123,88,0,217,54,81,6,143,0,5,9,151,76,0,225,78,98,4,181,0,0,3,183,80,5,265,62,61,5,132,0,3,5,134,49,0,187,88,31,4,127,0,0,0,125,35,0,163,65,18,0,83,0,0,0,80,24,0,101,100,36,4,141,0,0,0,142,29,0,175,30,9,3,35,0,0,0,37,14,0,46,21,0,0,21,0,0,0,27,3,0,26,27,7,0,32,0,0,0,32,4,0,38,11,7,0,18,0,0,0,17,5,0,27,82,71,5,158,3,8,6,161,77,3,247,5,4
SED25402,0,0,0,3,6,3,8,7,24,0,36,3,0,0,7,0,3,0,10,13,0,21,3,14,0,18,15,7,18,38,58,3,103,4,29,4,35,16,11,25,66,114,0,176,7,53,3,61,28,24,53,115,160,0,272,20,141,5,175,21,51,72,243,224,3,472,40,110,8,155,11,20,27,188,192,0,377,75,114,11,198,7,6,11,209,132,4,348,90,87,11,194,3,15,18,214,115,0,329,75,44,3,124,0,0,0,124,51,0,174,80,25,4,110,0,0,3,112,36,0,151,56,19,4,83,0,0,0,83,24,0,109,72,16,5,101,5,0,4,100,19,0,125,34,8,0,41,0,0,0,44,19,0,59,12,0,0,9,0,0,0,9,4,0,14,14,0,0,12,0,0,0,13,8,0,23,12,0,0,14,3,0,4,19,5,0,24,90,65,15,167,18,8,25,188,93,3,289,5,5
SED25501,5,6,0,14,5,8,12,22,166,0,191,5,6,3,20,0,3,7,24,35,0,56,6,19,3,29,9,5,16,43,33,0,72,5,14,0,24,0,3,3,28,30,0,57,15,28,0,37,3,8,11,47,48,0,94,29,58,5,87,3,5,10,99,57,0,158,29,46,6,84,3,5,10,92,78,0,172,38,43,3,84,4,3,3,88,64,0,157,85,56,5,148,0,4,3,154,103,0,252,71,28,6,105,0,4,4,104,60,0,163,53,25,3,81,0,0,0,81,40,0,123,53,26,3,78,0,0,0,83,40,0,120,118,28,3,148,0,0,0,147,43,0,190,47,12,0,62,0,0,0,62,32,0,87,15,10,3,24,0,0,0,24,7,0,32,34,8,3,47,0,0,0,47,3,0,53,33,10,0,43,0,0,0,43,17,0,62,66,22,10,103,6,3,11,108,67,3,183,5,4
SED25605,3,0,0,4,6,11,17,19,69,0,89,5,7,0,11,0,3,8,14,27,0,40,0,13,0,22,7,8,17,39,46,0,86,3,26,0,28,3,0,4,31,42,0,76,7,25,7,39,5,5,10,46,87,0,132,21,56,5,75,8,5,12,95,97,0,194,42,51,7,106,4,3,8,113,130,0,245,62,61,6,131,3,3,6,131,95,0,231,97,56,6,161,4,6,12,172,139,0,308,75,36,6,117,5,0,4,127,96,0,222,78,23,4,110,3,0,7,112,71,0,187,51,12,3,73,0,0,0,70,47,0,120,89,35,10,133,0,0,0,130,47,0,183,47,12,0,58,0,0,0,58,22,0,78,16,12,0,27,0,0,0,31,10,0,38,21,3,0,27,0,0,0,27,4,0,29,21,5,0,26,0,0,0,26,17,0,44,72,40,10,121,5,4,9,133,129,8,272,4,9
SED25704,0,0,0,0,0,0,0,8,20,3,23,0,0,0,0,0,0,0,3,11,0,17,0,14,0,21,6,5,20,37,41,0,76,0,27,4,27,7,3,9,33,66,0,104,7,32,0,44,9,5,14,59,111,3,169,23,97,7,129,10,17,27,157,136,0,301,42,94,5,142,9,12,18,159,131,0,291,68,68,7,148,3,3,7,155,113,0,270,80,72,12,162,3,3,7,167,100,0,269,78,40,3,116,3,3,3,120,27,0,155,54,27,0,82,0,0,3,80,27,0,104,40,13,0,49,0,0,0,49,19,0,70,47,7,0,59,0,0,0,59,18,3,79,24,6,0,29,0,0,0,29,3,0,37,7,0,0,7,0,0,0,7,0,0,9,5,3,0,12,0,3,3,8,3,0,17,3,5,0,9,0,0,0,9,3,0,9,61,56,0,112,3,0,8,119,83,5,209,3,4
SED25802,5,3,0,3,0,3,3,10,28,0,39,0,8,0,8,7,5,5,17,9,0,31,4,19,0,20,13,9,21,41,55,0,103,0,25,3,27,9,9,17,39,86,0,126,9,46,3,54,6,15,22,74,94,3,178,14,104,9,126,10,19,32,152,182,0,337,46,101,3,156,8,12,19,171,150,4,325,66,99,9,180,11,0,14,192,118,0,308,86,65,9,163,4,5,8,175,129,3,304,94,50,3,155,0,0,6,156,58,0,215,79,38,16,131,0,0,0,134,32,0,164,44,19,3,68,0,0,0,67,29,0,94,67,21,3,87,0,3,4,92,25,0,119,29,6,0,39,0,0,0,39,13,0,47,8,0,0,10,0,0,0,10,0,0,14,9,0,0,6,0,0,0,10,3,0,15,15,0,0,15,0,0,0,15,4,0,20,88,59,22,164,10,0,11,173,102,3,281,5,8
SED25905,3,0,0,3,9,0,9,13,49,0,58,0,3,0,3,0,3,3,6,15,0,24,0,13,3,12,7,3,13,26,50,0,82,4,28,4,32,6,5,15,45,63,0,110,9,37,3,46,5,3,14,59,86,0,152,20,72,7,105,5,11,18,120,117,0,237,38,62,3,104,0,3,4,109,107,0,217,75,83,5,153,3,7,7,168,127,3,289,111,70,9,193,9,3,7,198,123,0,326,105,52,6,164,0,3,8,169,78,0,247,98,34,7,131,3,3,9,141,58,0,201,69,29,0,99,0,3,3,99,48,0,150,119,27,4,149,3,0,4,154,49,0,205,49,13,3,58,0,0,0,58,16,0,76,31,7,0,36,0,0,0,36,10,0,46,11,6,0,19,0,0,0,19,3,0,27,12,7,0,23,0,0,0,20,4,0,27,95,50,8,145,5,7,16,164,100,3,263,5,3
SED26005,0,0,0,3,8,6,18,25,78,0,101,0,3,0,8,3,3,3,13,26,0,32,0,14,0,22,8,11,13,35,53,0,89,0,33,0,36,7,11,19,53,55,0,111,10,39,4,57,10,8,15,73,100,0,176,33,71,10,117,9,19,31,143,154,0,298,64,107,10,181,3,6,6,194,113,0,301,96,101,4,206,4,6,9,217,109,4,331,147,87,5,234,0,0,4,234,131,0,369,136,64,10,207,5,4,10,217,85,0,297,97,34,6,145,3,0,3,150,43,0,193,103,30,3,139,3,0,3,141,32,0,176,134,34,8,176,5,0,6,182,45,0,232,83,15,3,98,0,0,0,98,16,0,120,34,5,0,39,0,0,0,42,3,0,47,24,0,0,23,0,0,0,29,3,0,30,23,4,0,29,4,0,4,29,4,0,31,110,56,14,177,6,0,9,180,68,3,261,4,0
SED26102,0,3,0,6,0,0,0,6,13,0,13,3,10,0,9,0,0,0,13,5,0,21,0,16,3,14,8,3,10,23,36,0,62,3,31,4,38,9,11,14,54,44,0,103,4,34,4,45,3,3,8,53,76,3,130,10,129,20,157,9,20,27,186,120,0,312,37,90,4,134,3,10,18,150,130,3,286,56,97,7,154,3,8,12,164,113,5,280,73,85,3,158,3,0,7,164,115,0,281,53,42,0,105,0,0,0,105,66,5,177,62,40,0,99,3,0,3,101,42,0,143,47,24,4,69,0,0,0,69,33,0,102,68,22,4,93,0,0,0,97,17,0,114,23,6,0,29,0,0,0,29,3,0,35,8,0,0,8,0,0,0,8,0,0,12,7,4,0,11,0,0,0,11,4,0,11,9,3,0,10,0,0,0,10,3,0,17,96,76,13,176,10,0,9,190,98,9,298,10,11
SED26207,0,0,0,9,4,7,12,14,25,0,45,0,5,0,7,0,5,3,8,10,0,21,0,6,0,6,4,3,7,21,26,0,46,5,12,0,17,0,5,8,27,23,0,50,3,23,0,26,8,5,12,38,57,0,93,9,65,10,85,8,5,7,90,75,0,168,21,61,4,90,3,3,3,92,86,0,180,39,66,3,106,4,0,9,113,120,0,237,67,70,10,143,3,0,5,148,136,0,285,80,57,3,145,3,0,3,148,84,0,229,102,36,3,140,3,4,7,145,77,0,228,67,23,5,97,0,0,0,98,38,0,134,130,26,10,164,0,0,4,164,53,0,223,64,16,4,81,0,0,0,81,39,0,121,29,4,3,31,0,0,0,31,8,0,40,32,3,0,33,0,0,0,33,3,0,43,42,5,0,44,0,0,0,44,14,0,63,85,43,12,145,3,5,6,150,97,9,255,11,7
SED26303,0,3,0,3,4,0,6,9,24,0,37,3,0,0,3,0,0,3,3,10,0,19,3,11,0,17,8,3,10,28,37,0,66,5,11,0,13,7,3,9,22,29,0,54,3,20,0,23,3,6,9,35,54,0,94,9,46,3,63,3,5,8,73,74,0,145,9,64,4,76,0,0,0,76,92,0,173,40,60,4,105,0,3,8,109,98,0,214,51,75,8,130,4,3,8,131,100,3,236,56,50,6,111,0,0,0,109,60,0,174,65,30,0,94,0,0,0,92,36,3,133,58,28,4,84,0,0,0,89,42,0,128,92,28,3,121,0,0,0,125,34,0,159,31,8,3,46,0,0,0,46,14,0,58,20,5,0,29,0,0,0,29,9,0,37,56,9,0,61,3,0,3,61,7,0,71,26,4,0,30,0,0,0,30,11,0,38,63,40,4,115,3,0,3,113,65,6,185,0,0
SED26406,0,8,0,8,8,6,13,20,53,0,69,0,6,0,9,7,3,4,14,14,0,34,3,12,0,17,3,3,7,19,21,0,45,0,14,3,18,3,6,5,24,34,0,61,0,30,0,35,6,3,7,38,50,0,90,4,53,0,59,3,5,11,68,70,0,142,18,47,3,63,4,0,3,70,76,0,142,46,49,3,103,0,0,0,103,97,0,198,60,53,13,128,6,3,6,134,94,5,235,76,44,7,120,5,0,5,132,59,0,190,51,27,7,85,0,3,6,87,52,0,142,74,20,7,96,0,0,0,98,43,0,147,110,37,4,146,3,0,3,153,54,0,203,40,15,0,55,0,0,0,55,26,0,79,24,3,0,22,0,0,0,22,7,0,30,20,3,0,24,0,0,0,24,0,0,27,25,3,0,28,0,0,0,28,3,0,32,63,37,3,108,8,3,7,113,80,6,204,8,7
