SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED22201,4,0,13,15,19,0,41,0,0,5,3,17,0,33,62,13,221,160,631,32,1122,13,6,35,29,61,3,151,15,14,117,169,1607,43,1964,32,16,110,78,175,9,415,25,16,184,124,271,27,649,16,4,49,58,125,15,254,20,15,73,69,167,17,362,19,8,88,54,71,9,246,61,16,160,89,40,10,375,10,5,41,28,71,3,152,143,58,468,172,148,25,1013,12,5,57,53,127,11,273,52,47,151,172,185,8,617,141,93,276,63,81,11,668,69,40,201,95,144,13,557,7,8,36,23,54,5,132,22,14,55,54,338,10,501,28,12,62,50,242,65,456,749,387,2391,1550,4577,332,9979,0,0,5,3,7,0,26,0,0,6,0,6,0,6,23,18,117,65,137,11,374,5,0,27,6,14,3,51,7,9,54,51,90,7,221,17,8,85,64,69,19,257,25,14,229,216,293,38,816,18,13,56,89
SED22305,3,0,13,12,17,5,53,0,0,4,7,11,0,17,98,18,317,360,826,102,1719,9,0,26,24,41,0,97,22,4,121,148,941,78,1305,37,6,109,80,161,32,422,68,11,208,169,237,33,725,25,0,115,133,138,28,433,55,7,161,187,260,48,716,41,3,66,42,53,3,198,34,7,105,48,25,12,227,11,0,25,26,41,7,111,109,20,289,90,66,25,596,29,3,92,90,126,21,362,48,14,89,94,99,19,355,72,38,130,54,47,7,352,55,23,213,141,156,23,611,7,0,17,25,33,3,91,26,3,59,100,308,25,516,43,6,122,152,322,173,819,786,157,2269,1959,3912,644,9726,0,0,11,3,4,0,18,0,0,3,0,0,0,3,28,8,144,111,119,36,449,5,0,10,10,10,3,33,16,4,33,28,26,3,118,17,7,75,43,49,8,198,42,10,207,160,181,37,638,23,8,74,125
SED22404,16,9,104,107,333,49,615,0,0,6,9,48,3,73,24,12,102,114,612,50,906,0,0,13,23,112,3,163,6,3,69,103,1887,84,2149,8,5,35,32,138,16,240,10,4,57,64,294,32,461,9,7,67,57,230,15,393,12,9,44,55,283,32,433,3,0,27,24,40,3,99,4,9,38,25,18,3,102,4,0,21,20,67,3,120,38,17,211,101,100,11,476,3,3,28,41,184,18,284,25,23,105,126,202,20,500,88,90,183,62,98,12,538,42,21,129,105,101,15,414,7,8,40,35,71,11,165,11,3,34,28,434,23,532,9,3,61,55,346,90,558,329,228,1371,1183,5596,505,9209,16,10,85,59,81,24,283,0,0,3,0,3,0,5,4,3,80,79,142,20,332,3,0,15,7,8,4,37,0,3,39,49,94,18,208,4,3,20,34,42,3,114,10,20,111,131,283,56,603,14,7,114,123
SED22501,4,4,17,13,13,0,54,3,3,29,3,17,0,56,85,31,291,147,445,12,1006,20,4,53,23,69,3,166,26,11,225,202,1671,40,2173,29,22,127,73,165,17,433,23,22,170,107,223,25,564,9,5,55,40,101,7,215,25,16,126,110,203,18,499,25,15,124,56,62,11,291,69,38,266,137,56,17,591,9,5,44,47,61,12,178,237,65,676,236,149,26,1394,15,13,93,48,120,6,297,106,76,257,179,204,14,833,249,140,368,108,66,7,941,130,57,306,106,101,12,714,23,15,85,37,49,11,208,28,12,65,52,281,15,446,30,18,116,58,188,34,451,1156,571,3471,1782,4244,292,11507,5,3,11,4,8,4,27,7,0,11,0,0,0,13,24,12,120,56,52,20,283,7,4,24,7,11,0,57,9,10,78,60,81,14,244,19,7,87,58,37,11,220,23,20,226,174,208,37,687,9,5,70,60
SED22607,5,4,13,10,15,0,43,7,0,26,3,6,0,47,112,28,339,136,287,21,925,28,9,75,37,33,3,184,48,22,267,163,925,41,1472,41,13,154,52,99,7,374,63,28,309,118,199,14,731,49,9,224,151,180,35,643,67,23,233,183,226,35,766,70,22,213,62,50,3,423,157,65,480,107,76,13,892,16,9,95,38,77,4,243,388,108,1131,196,110,38,1969,43,14,149,61,93,17,377,158,79,350,166,149,20,925,361,110,390,66,62,11,1004,219,57,419,69,89,22,884,45,19,162,59,83,5,369,31,14,73,39,180,11,341,67,20,158,55,142,55,494,1963,647,5266,1770,3088,361,13099,5,0,17,7,4,0,28,0,4,15,5,0,0,21,63,19,173,55,33,7,350,19,10,42,14,9,3,86,26,13,97,49,57,7,237,30,22,134,42,47,13,281,52,24,389,169,159,40,822,54,12,204,101
SED22704,15,15,127,212,551,92,1009,3,0,5,7,88,0,112,20,10,79,99,778,64,1055,4,0,17,33,146,8,213,5,7,46,83,1409,77,1626,9,0,30,36,203,17,300,7,3,47,48,290,30,420,0,3,24,42,141,19,226,5,5,43,69,413,40,582,0,0,6,13,46,6,76,4,3,18,9,20,0,56,3,0,11,20,44,4,77,26,8,135,61,76,13,319,3,0,22,39,120,12,195,41,18,113,272,445,35,926,49,81,145,48,85,11,415,42,26,111,61,89,16,344,0,3,19,29,79,10,134,10,6,18,32,375,26,461,6,0,35,42,271,92,447,269,191,1052,1255,5660,562,8990,21,19,112,153,143,47,485,0,0,6,9,9,3,25,6,10,58,77,138,24,312,3,0,17,6,7,0,42,4,5,26,41,77,8,158,3,6,23,20,41,4,96,7,3,69,119,270,57,522,9,3,45,98
SED22802,8,0,30,22,86,11,155,0,0,3,3,21,0,30,29,16,141,176,862,35,1253,0,4,34,21,102,0,161,13,7,76,133,2261,61,2557,13,3,76,65,229,21,400,14,9,109,120,396,27,672,8,0,29,49,113,11,213,13,8,55,53,254,14,392,12,5,36,40,61,8,161,20,13,87,68,38,8,240,3,4,14,28,56,3,110,61,29,281,141,140,16,668,10,5,41,46,174,9,284,25,21,100,155,214,21,533,63,77,194,68,85,21,505,35,28,134,87,92,9,386,0,3,35,33,54,3,129,23,5,38,32,519,19,634,3,3,60,57,365,75,567,354,232,1552,1407,6119,370,10033,3,3,32,31,31,9,106,0,0,3,0,0,0,4,13,8,90,114,164,19,403,0,3,10,20,20,3,52,5,3,41,75,118,8,249,9,4,52,69,105,15,239,22,16,148,212,316,51,760,5,3,79,70
SED22901,0,0,5,9,12,4,27,4,0,10,3,6,0,28,95,21,308,177,598,33,1222,23,0,35,26,57,3,146,24,13,156,129,1275,36,1632,70,18,166,70,191,17,522,62,10,251,143,295,30,794,16,0,79,79,128,20,320,32,13,135,89,180,19,469,49,10,106,56,39,4,266,74,21,223,81,50,17,461,26,4,48,22,48,4,152,218,49,537,152,110,30,1088,16,16,67,53,123,7,280,56,31,152,127,136,12,509,140,63,219,63,67,16,557,68,32,237,88,91,16,537,13,5,45,36,37,3,135,32,5,65,49,293,11,465,37,5,130,69,221,56,518,1051,306,2980,1526,3947,323,10130,0,0,4,3,0,0,11,0,0,0,3,0,0,8,32,10,149,82,115,22,416,6,5,14,11,6,3,50,13,5,61,57,51,6,198,41,3,133,72,69,14,335,35,16,260,189,254,38,787,21,4,83,68
SED23007,3,4,25,5,27,0,68,0,0,6,9,7,3,27,92,17,329,199,403,47,1090,32,4,62,24,39,9,174,38,10,206,156,691,47,1137,55,12,153,59,110,18,410,188,24,434,191,228,41,1105,132,6,408,278,275,53,1150,100,22,319,226,339,65,1070,63,22,210,65,50,7,413,116,35,371,111,70,16,711,23,3,81,49,52,3,212,314,70,721,183,113,32,1432,106,15,204,113,104,25,571,130,45,302,154,138,18,785,275,116,382,86,65,20,933,180,60,402,118,140,16,912,32,14,133,69,92,9,350,35,7,112,88,220,23,481,63,13,223,128,209,122,760,1977,489,5077,2312,3364,576,13802,4,0,13,6,12,3,39,0,0,0,0,4,0,4,42,6,190,77,86,14,424,9,5,37,9,15,0,80,14,3,79,28,26,7,157,31,10,108,42,32,3,228,77,13,406,213,227,39,983,60,12,304,206
SED23101,3,0,5,3,3,0,24,10,5,10,3,3,0,26,102,26,329,130,250,16,851,23,4,66,15,23,3,127,51,5,193,128,613,27,1013,86,10,223,91,86,15,515,99,16,272,124,166,26,705,43,3,136,107,120,20,424,52,17,170,76,104,14,433,59,17,150,56,58,7,340,138,31,292,95,40,14,609,32,9,78,38,35,0,190,390,80,738,163,108,34,1515,52,12,122,70,91,8,359,100,37,196,87,88,4,509,248,69,312,65,58,12,764,148,43,306,105,78,17,697,17,9,62,29,33,5,155,68,11,75,62,203,5,426,75,7,152,78,135,43,484,1787,415,3876,1518,2299,268,10164,0,0,4,0,3,0,15,3,3,5,0,0,0,10,62,8,177,52,44,9,358,11,3,31,5,0,0,56,20,8,58,42,28,10,162,62,18,134,59,32,4,310,69,11,337,151,145,24,740,30,9,134,80
SED23205,0,3,16,8,18,3,54,3,0,4,3,22,0,36,39,12,121,161,725,44,1108,9,5,24,20,69,7,134,13,5,75,173,1500,51,1826,8,16,59,72,177,6,339,16,16,123,132,331,27,640,9,0,58,75,163,19,324,18,7,69,84,219,32,428,15,4,45,45,52,5,169,16,10,86,64,43,11,227,4,4,23,33,67,0,127,68,25,269,123,95,22,603,11,10,46,49,138,9,265,25,19,134,159,193,22,545,109,72,221,81,93,12,593,87,40,201,121,169,23,642,0,5,35,37,70,8,152,13,3,30,43,285,13,385,21,8,77,79,301,67,555,487,260,1718,1559,4722,398,9147,0,0,6,4,13,0,22,0,0,3,0,0,0,6,9,5,82,83,118,11,309,0,3,3,12,18,0,32,3,3,40,50,60,10,166,14,4,48,60,59,10,199,17,27,130,235,285,43,730,7,5,53,75
SED23308,6,4,21,16,26,12,83,0,3,6,11,21,5,39,50,24,210,123,596,42,1041,14,7,51,30,88,10,193,23,8,143,135,1375,55,1745,11,0,61,39,112,8,229,37,12,234,129,319,34,763,26,3,113,95,220,19,479,23,6,81,82,237,21,459,13,16,67,31,37,3,160,31,20,162,55,32,12,313,3,4,40,23,62,11,143,123,44,433,137,120,14,875,11,5,53,33,92,10,213,58,43,204,128,175,18,619,228,112,362,114,109,16,933,175,81,447,119,163,31,1015,13,12,63,30,58,6,182,16,6,48,52,274,15,407,15,5,80,52,195,55,404,895,414,2873,1420,4323,379,10303,0,3,4,4,10,4,29,0,0,3,0,0,0,5,17,7,63,63,97,9,249,7,3,28,31,24,3,91,3,3,49,42,55,6,157,3,3,28,22,26,5,87,25,28,271,233,348,42,948,17,9,127,118
SED23402,4,3,33,28,84,5,159,8,0,8,12,33,4,59,48,21,222,223,1029,62,1601,3,3,31,35,111,8,196,18,3,125,217,2253,81,2693,22,14,100,109,259,14,516,37,8,160,150,428,38,822,12,0,50,69,122,13,265,23,8,80,105,310,32,564,13,9,57,64,62,9,222,36,8,102,90,57,11,304,8,3,23,33,91,10,165,110,32,340,153,157,26,817,9,3,46,54,169,16,294,35,25,111,158,192,13,536,126,83,227,77,100,6,627,80,31,191,94,115,13,514,8,5,37,39,68,9,163,18,5,46,44,453,12,579,21,15,91,83,370,75,652,638,286,2074,1830,6468,457,11752,3,5,16,20,39,6,91,0,0,5,0,7,0,14,17,7,103,130,183,15,455,3,0,15,16,17,0,54,8,6,51,99,131,15,318,13,11,78,60,106,14,276,23,15,186,234,387,46,889,3,4,74,98
SED23502,25,0,85,112,519,78,819,0,0,12,15,185,0,217,3,3,33,53,565,52,714,9,6,25,25,158,11,236,0,7,22,59,1171,59,1322,3,0,10,19,131,14,178,9,4,50,46,375,39,526,4,6,27,37,215,26,319,4,5,8,38,229,37,323,0,3,3,8,47,0,61,0,0,12,19,15,0,41,0,0,4,17,36,4,64,19,10,122,61,88,7,307,0,0,13,19,88,20,142,19,17,79,141,216,8,486,43,60,174,39,94,11,429,42,30,138,81,142,10,442,3,3,22,20,51,3,104,0,0,11,18,319,14,365,0,3,24,41,254,69,383,194,166,879,883,4900,456,7484,9,12,100,96,123,38,385,0,4,0,3,5,0,8,6,12,41,50,101,16,225,3,3,20,3,14,0,49,0,0,17,25,56,8,108,0,0,9,8,34,4,57,3,5,48,89,316,53,512,3,8,34,105
SED23602,19,12,115,157,710,76,1086,3,3,31,43,214,18,312,3,3,44,82,543,31,706,7,7,22,43,160,14,252,0,3,50,69,1177,58,1355,3,0,12,22,143,17,197,8,3,49,42,292,23,414,0,3,32,33,177,19,269,3,5,25,39,221,26,313,0,3,13,5,22,4,55,3,0,22,32,22,0,80,0,0,7,12,56,6,82,22,13,142,49,89,16,331,3,6,18,19,90,14,153,40,22,173,184,248,29,697,47,61,150,46,61,5,369,44,24,138,59,112,20,406,5,0,20,18,53,6,105,0,3,18,11,299,4,348,4,0,24,37,245,70,379,229,187,1098,1007,4943,443,7894,10,24,132,141,188,66,556,0,0,4,3,12,0,19,3,9,30,39,87,10,173,4,4,18,11,18,0,61,0,0,28,39,78,6,148,3,0,14,15,42,7,81,3,4,70,99,277,47,504,5,4,39,55
SED23702,0,3,19,25,115,7,178,0,0,7,5,47,0,63,16,13,122,206,1126,39,1522,3,0,18,31,146,8,200,8,7,69,199,2780,87,3149,10,3,46,77,263,10,407,5,10,85,105,390,32,626,3,3,30,37,162,14,250,3,4,28,49,337,28,448,0,3,14,34,59,4,119,9,7,39,57,49,9,157,0,0,11,22,92,3,134,26,23,185,115,165,23,534,6,3,31,44,217,19,311,34,27,113,246,492,37,943,52,74,187,70,102,12,498,27,30,116,83,151,15,426,3,10,20,24,91,15,162,8,0,31,44,506,23,610,3,3,47,61,400,80,598,214,211,1228,1527,7687,473,11339,0,3,35,20,43,3,107,0,0,0,0,3,0,9,6,10,59,111,156,32,377,0,0,11,17,14,0,50,4,7,38,93,157,13,303,0,0,32,41,89,10,179,10,14,134,246,409,55,858,3,7,47,102
SED23806,19,0,27,6,13,0,72,22,9,47,6,3,0,75,160,27,335,85,122,11,736,37,14,88,10,18,3,172,65,15,301,113,399,22,908,87,20,226,65,43,10,457,136,32,408,116,117,24,830,78,5,242,145,132,12,609,84,16,158,56,47,11,376,112,26,265,52,52,7,514,312,107,749,129,49,25,1368,51,18,181,64,63,7,383,759,154,1703,169,80,54,2922,68,20,187,64,53,8,391,144,54,255,64,55,12,587,430,109,412,65,34,12,1066,406,79,622,75,38,26,1241,32,12,139,35,38,9,269,48,13,67,31,105,5,271,95,21,243,49,80,54,541,3123,750,6657,1407,1533,316,13789,9,3,20,3,0,0,41,11,5,23,0,0,0,36,80,31,225,53,29,4,416,24,6,56,7,3,5,104,36,12,108,23,27,6,207,51,27,179,58,29,7,354,92,39,511,204,129,33,996,55,7,261,102
SED23901,9,5,14,7,8,0,43,7,3,26,6,11,3,50,103,39,290,128,277,27,862,29,3,67,10,42,5,158,48,14,225,147,827,24,1293,49,6,146,66,91,3,368,77,12,247,94,162,22,616,41,10,128,81,142,13,411,67,23,146,72,163,19,490,70,28,166,51,61,3,376,131,48,385,116,37,20,730,13,4,82,32,70,9,211,407,108,940,176,113,38,1784,41,8,108,53,96,11,310,176,68,321,165,215,20,974,389,135,367,82,66,10,1046,303,95,494,111,113,21,1144,19,13,115,47,54,6,258,42,4,77,38,177,3,342,48,16,147,47,129,47,433,2069,644,4484,1526,2860,314,11891,5,0,4,4,3,0,16,4,0,15,0,0,0,20,40,15,126,47,52,13,293,11,8,30,10,3,3,64,8,8,72,41,29,9,171,21,4,114,39,26,7,214,36,21,301,154,141,31,689,20,3,111,75
SED24006,12,3,19,4,3,0,44,14,3,25,3,5,0,50,127,31,332,88,107,20,702,26,7,56,16,18,5,123,51,18,289,95,436,15,906,75,18,209,49,51,10,425,85,31,392,114,136,27,772,45,10,187,88,130,19,481,54,18,179,78,66,8,403,91,13,189,45,19,15,370,224,70,509,103,35,24,953,67,19,158,63,77,11,397,540,114,1311,170,73,48,2254,39,10,104,41,54,6,261,136,33,216,69,38,9,497,345,90,305,36,37,19,837,469,69,755,67,54,51,1467,33,9,103,43,31,12,224,37,6,78,36,88,7,253,87,28,210,57,87,58,525,2546,597,5631,1267,1547,358,11948,9,3,17,3,3,3,40,7,0,10,0,0,0,17,44,16,161,49,17,10,302,8,3,31,8,4,0,52,17,8,91,37,25,10,185,47,13,146,49,28,13,304,68,29,450,184,119,33,885,33,10,189,117
SED24105,4,0,16,10,18,6,46,0,0,11,4,15,0,28,82,21,390,304,681,66,1549,19,0,42,18,53,3,128,24,4,122,134,706,57,1049,52,12,144,88,142,27,463,71,19,251,141,275,28,785,18,0,114,124,150,20,429,49,9,180,178,205,48,673,38,3,84,48,35,10,218,58,8,232,102,44,14,465,16,0,35,21,37,11,116,158,27,431,130,89,32,860,26,7,98,64,103,18,309,39,18,114,93,94,13,370,107,56,194,49,41,9,467,91,27,231,96,108,24,587,6,0,47,24,58,8,140,24,9,65,85,283,20,487,38,9,108,122,252,99,632,930,246,2902,1828,3393,508,9802,0,0,14,8,14,3,42,0,0,3,0,0,0,3,42,13,186,117,160,41,562,10,0,27,9,13,3,65,14,3,55,45,46,12,171,35,8,120,57,65,16,301,59,11,298,209,171,47,801,22,4,95,108
SED24207,4,0,11,7,4,3,41,3,0,3,5,11,0,22,62,13,346,254,744,63,1487,18,7,51,32,52,10,158,21,9,159,163,1090,58,1499,26,7,136,80,180,16,444,50,11,253,160,280,45,797,18,0,109,114,181,16,442,84,12,324,292,590,90,1387,45,4,117,50,57,11,281,79,29,229,84,66,6,493,14,3,43,26,56,11,147,141,26,462,119,86,24,852,31,9,89,82,150,26,377,61,27,171,131,180,23,587,102,51,202,66,46,16,481,84,29,318,112,144,26,705,6,0,46,38,54,9,160,22,8,72,63,321,22,513,39,9,123,103,262,127,660,907,242,3247,1980,4536,605,11523,0,0,16,5,3,4,31,0,0,3,0,0,0,5,31,9,196,90,141,29,498,6,0,35,16,13,0,72,7,3,48,37,64,11,161,20,3,92,49,56,13,224,45,7,335,222,271,47,919,18,11,118,128
SED24308,4,0,16,21,79,11,133,0,0,6,6,35,4,47,27,8,130,167,852,62,1251,3,0,31,27,79,15,153,4,3,73,99,1217,79,1472,3,6,38,24,141,22,227,21,8,103,109,292,34,565,7,3,59,40,160,16,286,22,4,69,106,454,50,703,0,12,21,22,44,4,101,18,15,74,48,37,6,193,0,0,14,8,42,3,79,50,15,220,89,95,11,484,5,0,29,45,140,14,238,28,16,98,144,243,27,566,77,52,164,76,85,11,460,40,23,112,80,133,15,408,3,8,26,20,40,8,109,10,3,38,33,284,11,374,8,3,45,59,238,87,441,323,168,1359,1224,4698,499,8283,0,4,9,23,27,4,71,0,0,3,0,0,3,9,3,3,62,51,113,15,238,4,5,16,22,31,4,80,7,3,17,38,64,0,127,0,3,12,9,54,7,91,18,7,139,189,379,45,788,7,0,47,72
SED24408,31,17,211,387,1149,144,1927,3,3,12,6,73,6,106,6,3,26,37,314,18,403,10,3,23,25,98,10,163,0,0,22,39,948,33,1038,6,0,29,49,198,14,293,6,3,34,50,327,25,439,4,3,15,28,168,18,234,3,5,18,36,274,27,364,0,0,16,9,40,0,64,3,3,27,20,14,7,69,3,0,7,7,20,5,46,17,5,109,41,61,7,241,3,0,10,25,77,9,124,40,25,74,118,222,27,502,37,77,200,41,70,6,436,60,30,160,96,195,20,562,0,0,24,14,54,3,93,8,5,30,20,326,10,398,4,3,18,23,157,68,272,238,192,1054,1060,4787,444,7776,20,21,183,195,219,61,692,5,0,4,3,4,3,16,3,3,15,30,61,9,113,6,3,18,12,27,0,61,0,0,19,21,41,8,84,0,0,16,19,26,4,68,8,9,68,86,257,44,469,0,4,27,88
SED24504,12,11,72,61,142,22,327,4,3,14,4,31,0,55,36,8,162,113,571,44,933,9,11,29,11,97,3,154,12,14,113,102,1587,73,1910,19,7,58,56,128,10,284,16,4,94,78,226,23,439,14,11,60,74,154,14,323,18,20,100,202,422,47,800,16,7,63,32,41,7,174,37,23,112,50,36,14,280,7,5,31,23,68,6,139,131,51,401,130,129,26,858,18,11,47,40,125,17,251,78,37,161,217,255,22,772,142,119,236,69,69,15,642,67,35,180,69,78,15,447,21,10,64,33,70,14,204,17,0,37,26,332,12,427,25,8,92,51,219,65,459,691,402,2133,1431,4777,444,9876,12,4,56,60,35,17,189,7,0,0,6,0,0,11,22,5,77,67,99,23,301,0,8,11,9,9,0,44,0,8,45,46,62,14,176,7,6,30,22,42,12,113,15,14,132,124,237,30,553,15,8,111,102
SED24606,15,3,20,4,4,4,52,16,5,24,6,0,0,55,101,18,288,63,106,21,586,32,11,61,4,11,0,122,48,17,276,120,389,23,869,66,21,219,57,55,9,419,114,19,353,121,130,26,774,54,7,187,114,121,19,497,41,11,144,54,45,6,305,74,13,180,55,38,5,371,285,90,675,122,43,37,1245,50,14,227,88,81,12,475,571,110,1493,181,68,60,2482,45,13,145,41,57,12,315,104,41,213,68,24,4,464,271,82,263,57,29,10,710,389,71,628,61,34,37,1225,29,15,133,33,41,4,249,23,5,72,32,105,8,245,92,19,231,74,75,49,532,2420,568,5837,1361,1457,351,11997,3,0,23,3,0,3,33,7,0,11,0,3,0,25,59,19,175,53,26,6,335,22,9,36,9,6,3,88,28,7,78,47,22,4,185,43,22,165,57,27,4,310,95,39,523,186,118,37,1003,40,11,185,77
SED24703,5,3,22,10,7,6,52,11,3,43,3,3,0,69,127,23,351,86,130,20,729,65,10,146,16,21,6,258,87,7,289,103,331,24,835,80,16,245,61,52,12,466,157,17,540,166,151,35,1074,191,23,1009,612,455,104,2391,101,21,281,104,127,37,670,165,46,518,103,65,21,917,348,82,913,141,82,40,1606,81,13,191,53,65,13,400,1368,197,3169,254,104,76,5172,95,19,349,118,93,20,687,234,82,473,114,90,16,1013,983,138,711,92,55,27,2006,431,102,730,103,67,26,1465,84,35,305,85,75,12,593,64,15,133,78,125,15,432,145,21,352,124,109,87,838,4827,881,10768,2406,2211,589,21684,10,0,21,8,4,3,48,4,3,17,0,0,0,26,72,17,229,60,36,19,430,35,8,79,9,8,0,140,65,6,114,21,27,11,245,78,14,191,38,35,10,357,207,42,875,263,171,49,1602,207,39,1214,429
SED24808,3,0,15,23,50,5,99,3,0,5,15,53,4,74,27,15,109,154,870,44,1215,4,3,22,24,151,6,216,11,4,73,129,1849,100,2165,20,3,64,61,266,15,426,29,10,102,112,389,34,668,17,0,38,62,165,18,301,39,9,128,195,816,101,1288,17,4,46,40,69,4,185,32,6,76,65,38,9,225,3,0,18,26,81,5,131,71,13,196,125,132,18,555,9,3,44,53,170,12,279,51,26,143,186,368,36,813,74,56,185,63,83,14,472,45,20,115,78,130,11,399,10,0,38,29,85,7,171,21,7,31,55,465,22,598,12,0,48,57,317,101,544,485,189,1488,1550,6553,561,10821,3,4,5,10,18,0,41,0,0,3,0,3,0,16,11,0,66,71,126,19,296,8,0,12,15,21,0,58,0,3,42,49,98,7,201,9,3,29,34,86,6,163,22,13,133,175,390,51,783,11,3,45,82
