SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED22704,..,102,98,39,107,114,84,27,6,572,..,85,177,178,393,704,825,735,369,3466,83,122,112,51,80,106,91,38,24,707,4845,2975,2768,3258,4271,4421,3516,1861,660,28583,..,112,1931,3397,4681,5372,4477,2030,419,22414,..,512,1186,1021,977,728,347,74,18,4864,..,112,355,617,791,388,197,134,100,2699,9896,..,..,..,..,..,..,..,..,9896,..,2500,..,..,..,..,..,..,..,2500,..,1907,785,330,240,136,26,0,0,3434,..,208,91,50,90,145,155,123,62,933,..,176,128,51,54,57,20,8,0,497,..,290,236,96,215,239,180,61,16,1326,..,158,447,501,1009,1575,1602,1128,538,6965,197,262,236,135,170,198,183,75,33,1485,10090,6237,5401,6209,8231,8836,7180,3637,1188,57013
SED22802,..,45,95,34,54,66,45,6,3,352,..,29,145,133,206,407,508,435,196,2068,79,120,88,36,39,41,63,40,13,510,5226,3572,3622,3630,4008,3334,2439,1178,390,27399,..,100,2939,4557,5070,4465,3340,1241,239,21954,..,397,1567,891,740,399,145,36,7,4186,..,57,222,559,815,424,150,92,60,2381,10440,..,..,..,..,..,..,..,..,10440,..,3386,..,..,..,..,..,..,..,3386,..,2515,1319,341,179,77,14,0,0,4448,..,234,157,59,79,132,142,121,64,987,..,202,155,67,64,40,10,9,3,556,..,117,217,103,110,121,79,18,3,759,..,80,361,370,544,696,768,598,271,3699,153,234,189,99,100,71,101,68,24,1034,10591,7332,7131,7045,7697,6421,4749,2182,675,53830
SED22901,..,74,127,38,64,68,44,21,4,434,..,34,162,166,222,475,599,519,367,2536,45,76,80,46,43,59,56,35,7,455,4460,3379,3671,3651,3870,3999,2721,1361,618,27741,..,81,2877,4687,4850,5287,3625,1430,330,23157,..,246,1100,703,597,311,106,19,6,3079,..,41,211,492,746,495,208,119,71,2380,9159,..,..,..,..,..,..,..,..,9159,..,3682,..,..,..,..,..,..,..,3682,..,2024,1825,473,226,85,15,0,0,4643,..,283,212,82,100,201,185,137,84,1284,..,211,218,81,51,33,24,0,3,615,..,178,315,114,142,144,84,36,6,1019,..,83,356,406,555,801,860,701,465,4230,109,164,157,98,82,95,93,56,9,858,9264,6993,7272,7123,7344,7455,5196,2487,975,54111
SED23007,..,891,920,182,134,115,57,18,11,2328,..,241,640,491,514,590,538,464,284,3767,96,184,198,102,73,75,63,62,30,877,5859,5262,8217,5520,4293,3557,2349,1441,585,37086,..,426,5935,5888,4242,3662,2612,1309,313,24385,..,528,2592,1512,794,388,90,18,3,5926,..,80,351,842,959,623,314,264,126,3556,11781,..,..,..,..,..,..,..,..,11781,..,3563,..,..,..,..,..,..,..,3563,..,1665,1843,671,447,202,31,0,0,4859,..,944,940,272,256,372,250,160,93,3292,..,692,839,231,153,110,31,9,0,2058,..,2235,2848,679,398,273,136,49,13,6624,..,492,1395,1143,1134,1190,972,704,381,7414,190,326,468,230,189,144,113,86,43,1785,11968,10953,17204,11460,8570,6974,4545,2605,971,75247
SED23101,..,260,262,65,47,64,44,24,9,775,..,48,102,139,185,406,619,786,432,2714,41,47,60,32,33,46,45,41,30,380,4764,3497,3217,3992,3957,3473,3192,2114,767,28974,..,65,2638,5479,5408,4475,4230,2359,462,25116,..,151,680,460,367,211,102,22,3,2008,..,19,93,413,678,490,220,189,107,2214,9790,..,..,..,..,..,..,..,..,9790,..,4125,..,..,..,..,..,..,..,4125,..,1411,1465,501,317,139,23,0,0,3845,..,352,245,82,101,229,196,161,82,1440,..,372,277,72,42,31,14,4,3,815,..,661,670,156,110,107,81,39,16,1840,..,118,253,321,416,674,887,1026,583,4272,78,108,129,78,70,75,74,63,38,712,9876,7375,6447,7559,7503,6442,5826,3863,1286,56176
SED23205,..,217,196,84,100,120,86,36,3,842,..,104,258,321,452,788,897,726,401,3947,80,117,100,52,61,60,59,42,21,584,4822,3375,3802,3705,3922,3681,2945,1710,688,28642,..,105,2269,3561,3744,3765,3148,1534,355,18477,..,536,1791,1160,765,436,179,46,9,4928,..,122,464,791,1080,602,238,195,125,3621,9762,..,..,..,..,..,..,..,..,9762,..,2705,..,..,..,..,..,..,..,2705,..,1982,1163,403,289,153,36,0,0,4030,..,299,212,105,115,183,163,113,54,1246,..,235,189,77,66,58,16,0,0,644,..,373,498,243,257,254,172,69,11,1875,..,192,640,776,1094,1429,1401,1033,585,7136,170,234,209,127,138,109,99,70,26,1173,9938,6780,7434,7238,7549,6994,5455,3055,1159,55600
SED23308,..,601,423,62,90,96,51,22,5,1355,..,193,493,432,550,976,1033,864,572,5103,70,169,136,49,72,84,78,48,21,726,4797,3715,4354,3818,4050,3771,2781,1820,846,29950,..,139,2817,4110,4026,3820,2821,1560,414,19691,..,635,1880,939,725,472,160,37,4,4850,..,82,306,666,927,479,181,145,107,2910,9671,..,..,..,..,..,..,..,..,9671,..,2710,..,..,..,..,..,..,..,2710,..,1484,811,299,235,121,16,0,0,2966,..,300,201,72,86,137,103,72,40,1008,..,166,174,41,37,24,5,4,0,460,..,1212,1004,176,214,159,106,49,8,2922,..,363,957,893,1276,1745,1541,1139,771,8682,151,323,303,143,140,156,110,66,37,1435,9828,7406,8450,7349,7669,7112,5052,3078,1378,57317
SED23402,..,120,114,37,58,65,46,18,5,466,..,68,207,176,260,439,496,470,276,2393,85,145,97,50,38,57,64,31,20,593,6684,4345,4493,4515,4672,3586,2403,1237,516,32453,..,179,3816,5790,6169,4873,3129,1403,286,25643,..,615,1796,1095,853,444,182,37,4,5027,..,102,374,696,868,408,136,86,63,2727,13611,..,..,..,..,..,..,..,..,13611,..,4169,..,..,..,..,..,..,..,4169,..,2622,1258,276,146,78,15,0,0,4386,..,292,200,70,93,152,161,107,81,1156,..,213,177,78,49,32,16,3,3,572,..,219,268,123,134,143,101,26,12,1027,..,133,468,470,644,777,766,636,370,4266,191,280,225,133,89,109,100,56,28,1194,13802,8816,8577,8727,9042,7012,4612,2356,849,63787
SED23502,..,113,89,37,85,107,77,27,15,547,..,77,168,151,367,764,813,829,418,3585,83,133,70,46,88,154,158,64,22,815,4500,2448,2513,2768,3622,4295,3751,2008,661,26574,..,102,1821,2775,3824,4979,4949,2229,363,21046,..,525,1134,893,828,742,382,84,10,4592,..,79,332,565,635,302,138,106,82,2237,8960,..,..,..,..,..,..,..,..,8960,..,1984,..,..,..,..,..,..,..,1984,..,1457,569,269,200,98,18,0,0,2609,..,197,70,49,66,125,103,79,56,753,..,133,103,31,37,17,11,0,4,342,..,222,190,102,157,210,164,67,21,1130,..,190,398,455,855,1520,1633,1257,571,6884,167,243,167,126,180,275,319,121,42,1642,9123,5122,4792,5268,6777,8278,7720,3941,1148,52174
SED23602,..,102,95,34,82,87,61,24,11,497,..,77,179,168,361,743,784,686,381,3387,67,115,82,37,76,123,115,45,26,679,4508,2468,2605,2879,3598,3965,3105,1580,632,25337,..,88,2017,3219,3976,4638,4018,1621,375,19955,..,478,1119,827,849,612,250,42,8,4183,..,72,315,491,565,303,127,99,70,2043,9147,..,..,..,..,..,..,..,..,9147,..,2172,..,..,..,..,..,..,..,2172,..,1405,520,241,181,83,17,0,0,2442,..,155,69,38,82,105,93,69,47,658,..,129,81,31,32,35,16,6,0,328,..,250,235,79,156,181,133,54,16,1101,..,182,441,484,905,1454,1394,1026,532,6413,131,250,184,102,166,216,192,89,33,1370,9277,5181,4979,5505,6907,7632,6248,3004,1088,49814
SED23702,..,80,72,48,64,100,65,21,5,461,..,73,225,185,354,641,701,510,217,2909,103,165,114,48,58,73,65,36,13,670,5917,4109,4119,4126,4966,4208,2880,1365,404,32093,..,115,2758,4636,5696,5166,3607,1430,236,23639,..,554,1955,1276,1104,622,225,51,7,5794,..,103,422,762,1041,505,197,111,62,3212,12063,..,..,..,..,..,..,..,..,12063,..,3362,..,..,..,..,..,..,..,3362,..,3111,1403,384,216,72,19,0,0,5200,..,288,202,64,113,169,193,156,71,1257,..,240,156,73,77,68,22,10,3,648,..,149,198,112,160,209,145,35,9,1014,..,143,511,532,868,1186,1091,730,290,5355,203,322,257,138,127,132,112,66,23,1387,12265,8388,7862,7973,9406,8127,5608,2588,706,62928
SED23806,..,816,946,146,52,46,46,25,7,2086,..,309,742,604,429,560,752,529,391,4326,46,136,135,55,32,51,44,23,19,547,4856,4578,5635,4217,4133,3281,2526,1305,624,31152,..,97,3144,5040,5313,4270,3055,1340,298,22557,..,573,2518,878,549,299,133,37,10,4994,..,16,67,271,595,356,145,105,73,1633,9845,..,..,..,..,..,..,..,..,9845,..,4094,..,..,..,..,..,..,..,4094,..,922,944,193,150,67,17,0,0,2295,..,538,381,75,57,92,88,82,63,1372,..,286,287,34,22,22,10,0,4,668,..,1656,1954,317,129,94,86,42,13,4285,..,717,1421,1060,792,884,1048,723,488,7141,95,253,276,110,74,73,67,40,30,1012,9936,9159,10983,7982,7685,6147,4648,2375,966,59893
SED23901,..,293,327,86,62,74,38,13,10,899,..,84,332,320,425,613,731,666,476,3645,67,89,101,58,62,38,58,45,28,545,5406,3488,4196,4390,4290,3588,2691,1728,864,30629,..,90,2912,5503,5063,4268,3207,1667,490,23206,..,266,1632,958,672,411,158,29,3,4135,..,40,168,451,787,521,206,217,138,2529,10853,..,..,..,..,..,..,..,..,10853,..,3749,..,..,..,..,..,..,..,3749,..,1383,1360,367,321,183,34,0,0,3646,..,363,300,103,102,166,140,123,91,1385,..,218,234,58,52,31,18,7,4,623,..,587,784,207,159,155,90,34,19,2030,..,155,617,684,852,1112,1113,894,633,6064,116,155,200,127,123,77,86,64,38,994,10973,7016,8202,8460,8133,6922,5054,3032,1420,59215
SED24006,..,353,432,76,43,60,49,26,13,1063,..,71,199,209,243,448,586,614,485,2861,42,90,84,35,47,42,41,34,29,444,5057,4467,3221,3749,4970,3714,2603,1607,850,30242,..,60,1826,4695,6770,5203,3440,1661,544,24190,..,186,1022,557,503,280,140,43,16,2743,..,26,70,446,849,467,155,127,96,2231,10325,..,..,..,..,..,..,..,..,10325,..,5682,..,..,..,..,..,..,..,5682,..,1379,1430,286,221,105,9,0,0,3438,..,475,260,42,78,135,164,130,86,1369,..,341,230,36,36,22,5,8,0,683,..,662,932,170,106,117,101,47,21,2162,..,173,410,422,505,707,817,815,642,4487,80,172,170,65,90,79,63,53,39,808,10403,9153,6355,6723,9159,7112,4891,2879,1440,58117
SED24105,..,78,147,67,68,82,49,13,7,510,..,50,150,121,172,340,533,427,221,2020,76,86,102,62,42,59,62,44,19,555,6181,4478,5073,4829,4353,3790,2852,1386,546,33482,..,366,4674,6058,5828,4931,3686,1463,283,27292,..,183,813,626,432,274,100,20,3,2450,..,54,353,770,863,592,282,172,110,3201,12559,..,..,..,..,..,..,..,..,12559,..,4622,..,..,..,..,..,..,..,4622,..,2242,2182,666,309,133,28,0,0,5555,..,790,550,203,255,404,307,225,141,2889,..,477,439,188,158,113,30,11,0,1422,..,347,527,219,188,194,116,33,12,1628,..,121,359,380,492,676,868,617,296,3810,149,176,228,158,110,103,112,72,25,1140,12713,9383,10119,9266,8643,7430,5533,2612,873,66570
SED24207,..,88,123,78,85,81,34,4,3,507,..,39,195,186,225,315,361,243,94,1669,129,117,156,99,47,83,76,31,4,753,9033,5037,6223,6699,4957,3883,2331,916,285,39359,..,332,5619,8885,6379,5045,3198,940,145,30546,..,218,1215,999,635,294,82,14,7,3468,..,96,502,1125,1079,639,286,146,52,3914,18270,..,..,..,..,..,..,..,..,18270,..,5293,..,..,..,..,..,..,..,5293,..,2723,2441,756,278,86,5,0,0,6291,..,745,613,240,276,423,288,220,94,2913,..,301,371,141,136,82,31,11,3,1088,..,209,403,219,209,183,75,14,3,1320,..,96,482,620,618,621,581,350,135,3513,255,221,324,216,142,135,122,50,13,1478,18521,10242,11973,13203,9757,7517,4681,1740,458,78094
SED24308,..,189,157,63,104,98,50,24,5,689,..,113,266,258,435,667,738,678,356,3512,109,155,95,65,61,82,76,44,19,704,5569,3907,4026,3866,4075,3625,2842,1670,633,30215,..,164,2692,3856,4202,4098,3311,1566,327,20210,..,644,1542,988,745,399,167,35,9,4533,..,188,625,940,967,497,237,194,118,3761,11083,..,..,..,..,..,..,..,..,11083,..,3098,..,..,..,..,..,..,..,3098,..,2270,1257,518,314,140,28,0,0,4531,..,393,191,91,142,182,160,129,62,1349,..,235,167,66,80,40,15,0,0,609,..,392,461,185,209,198,134,46,8,1632,..,208,634,694,1050,1328,1220,961,477,6564,233,291,244,166,139,144,122,63,23,1421,11316,7889,7817,7504,7848,7016,5401,2993,1028,58798
SED24408,..,172,117,32,66,67,39,14,0,510,..,118,225,168,381,726,826,896,565,3903,82,108,72,44,65,113,120,65,32,708,4439,2545,2601,2776,3629,3801,3031,1946,866,25622,..,87,2009,3298,4403,4828,3828,1959,452,20862,..,579,1140,617,623,440,168,34,7,3611,..,92,276,490,548,269,124,117,105,2017,9132,..,..,..,..,..,..,..,..,9132,..,2035,..,..,..,..,..,..,..,2035,..,1422,476,207,182,123,21,0,0,2434,..,166,76,34,54,88,92,60,35,607,..,111,52,25,35,21,8,6,3,258,..,353,264,72,133,122,105,28,8,1093,..,288,572,483,861,1523,1451,1295,772,7239,157,231,181,108,142,211,198,110,45,1391,9290,5370,5052,5334,6981,7619,5994,3623,1428,50688
SED24504,..,52,80,34,81,93,60,10,6,425,..,33,88,180,304,633,693,387,212,2523,67,107,78,46,51,82,80,28,7,554,5164,2659,2260,3765,4337,3934,2939,1103,412,26575,..,49,1700,4502,5246,4893,3860,1280,241,21774,..,230,970,1186,1177,716,265,40,4,4590,..,36,141,429,641,324,157,95,77,1882,10410,..,..,..,..,..,..,..,..,10410,..,2844,..,..,..,..,..,..,..,2844,..,1745,825,264,153,77,20,0,0,3087,..,122,62,29,47,126,125,85,58,655,..,107,97,40,43,39,19,7,4,359,..,113,171,78,160,198,133,37,13,896,..,82,205,360,714,1132,1175,622,296,4577,104,192,164,117,115,160,158,47,14,1079,10513,5527,4341,6992,8289,7663,5922,2213,706,52161
SED24606,..,841,759,102,54,52,36,16,6,1875,..,237,542,484,376,565,760,674,468,4112,28,101,111,45,32,43,41,31,16,452,4331,4136,4494,3655,3849,3126,2564,1531,737,28419,..,98,2578,4443,4910,3858,3100,1533,399,20922,..,396,1781,701,524,300,165,49,9,3922,..,11,55,268,559,410,131,113,82,1635,8732,..,..,..,..,..,..,..,..,8732,..,3741,..,..,..,..,..,..,..,3741,..,904,909,229,174,80,14,0,0,2309,..,393,345,62,45,89,75,84,65,1161,..,235,271,40,30,16,3,3,3,600,..,1491,1519,252,119,106,96,37,11,3628,..,418,995,820,730,929,1097,868,614,6476,75,171,239,86,76,72,75,60,26,872,8813,7845,8699,6905,7175,5859,4769,2750,1208,54015
SED24703,..,8402,4862,495,143,79,45,9,3,14042,..,2723,2265,1146,801,784,676,354,174,8920,42,380,369,111,62,64,38,23,12,1108,3462,16148,15893,5393,3598,2775,1848,788,279,50191,..,363,6746,4529,2901,2457,1765,643,121,19533,..,2257,6178,1932,927,500,219,51,14,12084,..,30,218,469,733,399,154,92,51,2152,7007,..,..,..,..,..,..,..,..,7007,..,1974,..,..,..,..,..,..,..,1974,..,598,681,194,113,63,4,0,0,1648,..,2458,1157,181,102,134,91,67,21,4220,..,1034,1153,117,28,17,8,3,0,2361,..,14732,10022,1125,328,174,121,28,16,26547,..,5008,4506,2389,1661,1489,1182,554,258,17044,93,677,740,222,144,123,75,38,17,2135,7098,29132,31402,11165,6944,5358,3617,1483,500,96695
SED24808,..,146,147,91,112,111,68,25,4,690,..,79,264,257,347,600,685,421,183,2839,132,159,121,64,70,84,63,31,15,751,8423,4655,5886,5315,4583,4243,2850,1074,361,37396,..,225,4611,6013,5198,5002,3463,1010,167,25681,..,733,2264,1383,849,441,177,34,5,5903,..,200,803,1161,1081,602,296,127,67,4338,16841,..,..,..,..,..,..,..,..,16841,..,3704,..,..,..,..,..,..,..,3704,..,3108,1630,511,272,81,21,3,0,5625,..,469,302,121,169,295,221,128,65,1773,..,256,229,101,95,57,31,7,0,780,..,274,382,207,245,210,154,57,10,1547,..,172,696,764,884,1116,1088,595,244,5550,257,317,285,183,142,145,120,49,22,1523,17102,9458,11211,10458,8941,7954,5576,2000,580,73274
SED24904,..,176,206,50,84,92,59,19,4,690,..,106,266,189,359,692,719,765,437,3526,101,153,96,60,64,96,111,72,20,775,5456,3295,3460,3368,3900,3784,2859,1774,707,28605,..,165,2468,3624,4404,4722,3612,1702,405,21104,..,649,1412,881,686,447,210,64,7,4349,..,138,512,677,755,313,145,128,91,2759,10899,..,..,..,..,..,..,..,..,10899,..,2601,..,..,..,..,..,..,..,2601,..,1812,703,272,220,112,19,0,0,3136,..,306,140,55,108,153,142,94,57,1064,..,217,159,79,60,36,15,5,0,567,..,387,512,165,209,228,138,31,5,1673,..,215,577,569,966,1418,1303,1091,603,6746,221,284,239,156,154,185,193,111,33,1566,11112,6775,6717,6475,7563,7626,5761,3229,1202,56471
SED25003,..,64,99,48,54,55,29,8,0,350,..,54,201,193,247,383,409,275,87,1846,64,89,88,50,48,68,55,28,12,501,6563,4465,5140,4904,4968,3705,2008,888,232,32868,..,235,4822,6706,6702,5080,2697,980,126,27334,..,264,1126,762,599,334,77,21,0,3183,..,52,352,675,923,527,193,98,40,2868,13466,..,..,..,..,..,..,..,..,13466,..,4463,..,..,..,..,..,..,..,4463,..,3046,2257,519,192,64,5,0,0,6087,..,431,359,114,142,235,184,159,71,1706,..,166,226,85,59,33,16,7,5,592,..,210,315,126,124,115,63,12,3,971,..,107,458,471,557,644,574,376,119,3302,143,180,215,120,105,99,87,45,15,1009,13612,9155,10113,9583,9406,7137,3904,1701,378,64982
SED25102,..,43,70,47,52,76,39,16,4,348,..,39,105,134,201,458,482,296,144,1853,59,125,64,39,37,69,42,33,11,482,5024,3236,2946,3915,4180,3773,2367,870,315,26621,..,51,2182,4787,5282,4965,3243,964,171,21651,..,265,1288,1214,1042,627,180,32,11,4659,..,27,199,481,699,463,173,87,61,2194,10336,..,..,..,..,..,..,..,..,10336,..,3347,..,..,..,..,..,..,..,3347,..,2274,1287,324,160,75,15,0,0,4144,..,214,132,59,80,118,131,99,62,897,..,144,155,54,59,46,27,9,0,506,..,115,164,130,131,153,88,33,6,825,..,79,248,360,547,855,775,433,224,3520,139,227,177,109,93,117,75,44,20,1006,10479,6753,5832,7522,8097,7423,4717,1694,562,53071
SED25205,..,77,156,85,82,79,43,28,4,552,..,61,288,347,432,653,810,641,400,3634,74,85,85,50,60,59,43,36,23,523,5633,3180,3623,4824,4688,3516,2566,1609,695,30338,..,55,2603,6021,5769,4198,2768,1529,364,23303,..,236,1553,1168,842,424,145,46,17,4421,..,23,138,512,845,488,201,151,107,2468,11401,..,..,..,..,..,..,..,..,11401,..,3516,..,..,..,..,..,..,..,3516,..,1813,1205,330,250,119,25,3,0,3744,..,262,209,48,92,141,133,115,66,1071,..,139,97,37,27,21,7,3,0,340,..,192,364,183,177,158,86,55,9,1220,..,120,585,730,922,1113,1177,889,553,6084,148,169,188,128,96,103,83,56,35,1009,11546,6525,6945,9150,9020,6771,4621,2846,1155,58586
SED25302,..,50,79,23,56,61,65,29,6,358,..,40,110,149,292,599,968,875,443,3472,68,85,78,46,42,75,105,48,23,580,5447,2915,2176,3983,4440,3724,3743,2164,785,29366,..,37,1562,5052,5804,4692,4569,2338,507,24563,..,189,817,900,834,524,304,86,15,3670,..,36,140,517,781,340,147,129,91,2177,11127,..,..,..,..,..,..,..,..,11127,..,3368,..,..,..,..,..,..,..,3368,..,1757,863,277,212,104,20,0,0,3232,..,157,81,29,51,90,101,89,85,687,..,129,87,38,34,23,11,10,8,338,..,103,173,69,99,117,108,53,12,741,..,74,252,352,583,918,1326,1132,611,5252,147,190,174,106,77,119,161,80,29,1086,11276,6051,4143,7342,8486,6930,6741,3928,1360,56244
SED25402,..,228,148,38,71,114,42,15,4,650,..,145,343,244,425,763,772,706,353,3757,145,178,142,61,72,97,79,48,13,834,5436,3617,3845,3551,4019,4011,2813,1614,559,29459,..,135,2591,3688,4300,4875,3484,1606,325,21000,..,833,1593,930,841,488,193,46,10,4927,..,173,606,823,844,375,163,114,75,3174,10934,..,..,..,..,..,..,..,..,10934,..,2633,..,..,..,..,..,..,..,2633,..,2044,769,289,192,90,19,3,0,3403,..,238,153,41,109,100,95,74,48,867,..,162,113,53,52,26,13,8,0,427,..,439,365,105,181,189,99,29,9,1417,..,318,844,710,1080,1520,1313,992,468,7254,257,352,301,166,164,182,145,73,19,1659,11190,7327,7328,6805,7761,7852,5526,2948,957,57692
SED25501,..,276,282,71,47,61,44,20,6,811,..,70,123,120,184,336,493,691,406,2426,30,75,68,36,27,33,48,33,23,371,4860,4061,3334,4124,4478,3363,2720,2241,794,29975,..,92,2615,5671,6355,4713,3580,2671,653,26334,..,144,581,336,349,231,87,23,3,1757,..,20,97,509,791,415,166,171,100,2275,10023,..,..,..,..,..,..,..,..,10023,..,5101,..,..,..,..,..,..,..,5101,..,1307,1554,355,317,142,11,0,0,3684,..,551,352,88,110,181,211,193,104,1783,..,442,414,83,50,34,12,3,3,1040,..,760,768,184,116,112,93,38,10,2075,..,161,285,274,410,552,720,914,574,3893,75,142,147,74,75,69,69,56,26,739,10098,8711,6818,7572,8569,6455,4943,4067,1473,58706
SED25605,..,162,175,49,57,55,48,8,3,568,..,32,141,163,214,367,519,505,273,2225,68,70,81,53,41,50,76,58,22,519,4809,3449,4276,3808,3829,3626,3157,1751,596,29309,..,213,3901,5087,4976,4714,4291,2116,397,25688,..,152,763,392,366,238,93,20,0,2020,..,34,225,527,754,478,285,216,97,2614,9702,..,..,..,..,..,..,..,..,9702,..,3720,..,..,..,..,..,..,..,3720,..,1651,1899,627,419,132,20,0,0,4749,..,534,460,135,167,269,235,191,121,2118,..,384,417,90,74,53,16,6,4,1034,..,509,602,175,151,117,85,31,9,1678,..,86,368,460,549,704,811,723,364,4065,118,131,182,134,100,93,115,101,28,998,9823,7414,8810,7618,7556,6792,5947,3401,1022,58380
SED25704,..,145,108,42,81,87,60,28,4,554,..,95,210,173,381,633,777,872,467,3608,81,123,92,42,73,89,113,45,23,680,5072,2985,2878,3152,3885,3885,3173,2039,776,27858,..,131,2150,3639,4596,5059,4046,2174,483,22273,..,590,1241,736,767,538,252,64,12,4189,..,126,371,577,596,246,130,137,95,2283,10294,..,..,..,..,..,..,..,..,10294,..,2541,..,..,..,..,..,..,..,2541,..,1773,610,268,213,117,20,0,0,2999,..,197,105,46,83,135,116,65,50,791,..,147,85,36,40,33,15,4,4,360,..,317,296,136,181,188,131,59,6,1310,..,240,512,485,923,1314,1394,1245,646,6758,187,261,218,126,154,167,198,94,29,1439,10479,6320,5585,6039,7544,7802,6300,3834,1315,55233
SED25802,..,115,102,48,86,107,74,24,7,563,..,81,210,190,390,761,827,712,405,3572,121,162,106,52,69,90,95,48,28,765,5787,3587,3423,3618,4381,4301,3471,1767,650,30985,..,152,2619,4044,5032,5225,4486,1871,361,23795,..,593,1477,934,936,608,239,56,7,4845,..,143,392,674,784,377,172,145,89,2772,11526,..,..,..,..,..,..,..,..,11526,..,3092,..,..,..,..,..,..,..,3092,..,2226,916,337,226,119,17,0,0,3841,..,204,98,48,91,166,135,124,45,907,..,170,101,50,55,31,18,13,0,443,..,234,234,123,177,210,135,46,7,1166,..,169,499,547,916,1462,1363,1062,535,6547,214,334,245,131,171,179,167,84,29,1549,11742,7317,6571,6876,8387,8380,6740,3402,1081,60492
