SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED23602,705,84,74,76,113,221,92,47,12,1434,320,69,21,32,61,111,91,32,17,751,128,121,118,138,176,290,327,174,52,1519,71,70,106,133,174,312,772,426,112,2173,89,100,108,124,229,308,540,281,124,1918,77,137,130,143,196,298,399,184,69,1641,32,190,232,199,270,319,286,143,32,1698,23,169,357,316,403,398,226,60,24,1985,7,116,408,342,382,406,229,64,22,1968,0,51,264,283,280,286,108,21,5,1309,0,25,196,224,294,217,75,12,8,1059,0,3,122,202,213,180,46,3,0,777,0,7,191,286,319,237,63,10,6,1120,5,14,75,164,246,161,43,17,7,726,236,208,578,518,450,471,429,261,97,3249,1701,1368,2980,3189,3831,4225,3722,1736,588,23339,565,72,213,232,278,440,143,43,31,2014,441,89,128,141,147,211,89,26,15,1286,145,158,251,254,316,487,373,157,59,2198,57,105,240,267,365,507,846,407,144,2934
SED23702,898,134,111,95,106,195,138,42,16,1727,515,96,27,32,45,60,66,23,5,872,182,180,129,104,131,207,290,135,26,1375,119,116,87,101,140,240,559,390,90,1845,159,183,123,121,165,217,427,260,79,1733,150,287,168,161,193,265,320,144,47,1737,163,437,345,225,305,326,252,97,24,2171,72,416,641,491,550,470,235,46,14,2934,19,265,750,595,700,585,179,34,3,3126,7,114,523,554,546,406,108,18,4,2277,5,49,394,476,490,323,69,4,3,1810,0,24,239,368,370,236,39,7,0,1271,0,12,228,366,463,302,47,6,3,1426,3,8,58,142,187,104,34,7,0,542,221,178,291,299,385,333,280,173,51,2204,2508,2494,4109,4129,4789,4265,3032,1382,367,27069,828,150,263,320,346,570,186,64,16,2738,596,129,166,177,176,166,106,20,9,1553,266,267,317,309,327,385,322,130,37,2349,95,237,266,312,360,444,742,365,64,2894
SED23806,1130,541,311,115,114,120,84,56,24,2496,444,274,67,36,47,34,44,24,7,983,169,491,201,53,59,80,96,70,23,1232,52,260,187,74,60,80,125,136,55,1021,53,252,208,84,83,94,150,125,62,1099,45,238,298,114,84,109,152,108,41,1180,12,192,332,124,118,117,183,99,29,1202,12,208,530,182,156,152,207,94,36,1573,10,187,742,264,184,186,186,87,28,1868,0,92,656,266,165,161,157,58,18,1588,3,43,598,299,241,210,156,61,18,1631,0,10,384,293,225,171,102,36,10,1227,0,16,604,738,585,469,210,71,27,2718,0,19,265,1179,1471,924,348,85,21,4307,152,222,437,253,257,199,157,134,58,1871,2072,3043,5823,4067,3848,3111,2355,1240,449,26006,1072,482,550,431,376,264,188,94,70,3537,488,270,126,143,115,119,94,38,23,1414,197,432,193,157,179,188,151,103,43,1646,59,279,195,167,169,163,220,191,112,1550
SED23901,957,252,228,132,121,171,111,49,21,2047,403,206,64,42,43,54,68,31,15,933,147,314,194,110,127,159,186,121,63,1420,47,188,145,94,135,196,312,295,127,1539,35,145,191,131,157,176,288,211,128,1466,19,155,251,157,165,176,271,180,76,1448,29,176,348,199,204,226,197,125,48,1545,17,214,477,265,270,291,209,80,40,1859,13,140,538,398,382,328,207,83,28,2115,0,43,482,336,297,275,127,45,15,1615,3,10,376,430,338,277,117,37,9,1601,0,9,248,390,363,230,54,27,6,1323,0,4,376,775,609,427,132,29,7,2365,0,7,138,634,675,399,125,32,13,2019,142,143,301,309,280,233,213,172,154,1947,1822,2013,4355,4389,4160,3609,2624,1506,747,25237,816,223,410,427,332,297,168,86,42,2800,538,206,132,168,169,158,96,45,32,1544,182,342,257,268,224,282,246,167,77,2039,48,178,203,242,235,303,456,382,161,2214
SED24006,1568,412,197,127,150,182,129,79,19,2862,522,314,64,42,54,68,66,40,17,1194,184,363,143,62,94,128,99,94,46,1216,50,240,125,59,95,101,164,168,102,1103,24,193,144,70,115,113,182,129,71,1040,17,151,183,96,149,160,157,134,57,1099,12,166,222,106,167,161,177,106,57,1172,15,168,360,177,241,192,196,93,42,1485,3,151,473,219,278,259,203,92,42,1738,0,62,330,212,242,219,133,81,33,1321,5,36,321,261,308,235,190,69,27,1450,0,5,173,200,296,229,109,48,19,1084,3,15,267,542,669,519,236,81,34,2373,3,12,139,847,1398,880,354,98,59,3789,142,142,241,216,298,279,204,147,116,1792,2548,2430,3401,3242,4560,3729,2591,1455,750,24719,1431,385,350,494,559,403,246,107,53,4032,600,303,90,177,193,156,105,64,25,1723,191,352,171,187,234,218,212,138,65,1779,55,214,127,189,202,185,261,246,131,1610
SED24105,1403,526,373,207,249,304,201,75,27,3360,448,243,59,43,56,90,84,24,7,1057,167,311,253,204,216,332,343,189,34,2036,62,215,222,178,218,313,620,439,137,2397,74,238,244,166,205,226,381,214,73,1812,33,238,380,247,278,242,272,121,30,1847,33,296,632,458,500,363,199,80,25,2589,17,233,801,594,624,434,181,37,13,2925,9,123,787,657,586,415,152,31,4,2761,0,58,461,425,376,252,78,14,3,1671,0,17,330,368,280,227,54,6,4,1284,0,9,191,270,212,150,27,4,0,865,0,0,193,389,292,186,38,7,6,1105,3,4,55,174,157,78,13,0,3,480,153,172,316,241,270,233,248,143,79,1860,2396,2684,5300,4625,4503,3843,2886,1381,444,28055,1142,445,831,689,642,672,271,141,35,4860,530,269,178,183,142,165,107,32,12,1616,216,324,380,358,355,505,403,158,72,2771,71,256,311,353,351,501,710,409,184,3158
SED24207,1502,439,374,295,240,307,209,67,17,3446,516,229,72,61,58,92,92,31,6,1153,196,344,277,267,264,352,349,116,19,2186,65,192,216,201,232,334,651,299,49,2240,78,210,249,206,195,205,301,132,43,1619,62,262,348,330,265,239,177,73,14,1779,31,323,610,573,471,334,156,43,12,2543,25,251,941,818,685,461,114,10,5,3313,3,165,954,992,675,428,93,13,3,3331,5,56,560,769,484,299,46,3,0,2225,0,17,435,593,416,208,40,3,0,1706,0,18,237,426,282,117,24,7,0,1108,3,4,284,651,321,145,26,5,0,1440,4,3,68,213,107,50,13,0,3,449,265,320,807,688,482,341,254,104,27,3285,2758,2840,6430,7091,5175,3903,2537,898,205,31829,1358,449,958,864,624,696,291,76,17,5342,642,259,230,291,173,169,89,34,5,1887,251,387,504,583,470,540,343,107,35,3216,83,222,368,447,423,532,664,262,71,3073
SED24308,1059,196,155,106,137,183,94,35,7,1981,497,168,57,48,57,79,51,24,6,992,178,266,249,201,239,306,291,171,44,1947,87,157,165,188,215,329,695,463,127,2430,74,175,185,160,251,253,449,272,128,1962,68,216,259,174,179,214,284,139,41,1576,35,286,436,304,306,277,202,94,31,1964,17,246,539,474,437,386,154,32,11,2293,3,156,595,565,488,392,128,30,5,2371,4,62,392,372,361,266,63,11,0,1537,3,24,288,294,307,214,46,8,0,1188,3,14,195,228,214,155,23,0,0,831,0,5,166,360,362,215,42,3,3,1169,5,5,33,117,161,106,25,7,3,463,265,304,695,593,502,389,325,235,117,3418,2307,2299,4415,4186,4224,3745,2879,1524,531,26117,943,153,340,290,325,428,157,47,31,2717,571,182,151,158,142,160,88,35,6,1497,246,357,371,337,374,455,359,177,48,2718,80,212,306,368,377,532,798,542,172,3394
SED24408,662,67,65,69,125,182,101,53,10,1340,420,61,29,42,58,98,88,28,28,853,120,120,130,114,186,278,283,155,43,1432,75,90,102,122,193,330,686,488,162,2253,95,104,134,163,239,361,542,365,173,2174,83,185,181,171,240,321,422,225,65,1894,43,246,350,270,347,386,269,135,42,2091,15,226,456,392,443,567,257,72,26,2451,3,119,425,379,499,496,178,51,28,2158,0,43,252,274,296,260,81,35,3,1244,0,24,149,199,254,205,57,28,9,935,0,10,91,137,186,159,46,17,8,654,0,4,88,181,231,160,54,21,11,755,3,10,27,58,110,111,62,25,12,412,205,99,233,217,310,349,348,243,130,2145,1715,1404,2712,2788,3722,4260,3482,1946,743,22775,568,74,152,141,172,326,124,61,25,1642,430,67,119,120,140,182,87,34,12,1182,174,158,226,201,274,396,362,174,76,2047,74,107,223,240,324,504,802,492,209,2980
SED24504,841,103,64,91,128,196,137,37,12,1607,353,83,27,26,34,76,86,33,11,733,107,116,87,80,126,250,267,116,34,1184,57,77,59,85,125,204,525,286,64,1472,79,102,94,90,160,231,452,239,83,1521,62,146,108,125,180,242,387,138,42,1430,36,181,164,178,263,301,261,97,25,1505,15,176,288,271,384,416,256,85,17,1906,3,120,349,425,457,414,245,54,6,2085,3,46,257,356,388,314,130,34,9,1532,0,27,233,368,417,311,103,12,4,1484,0,18,134,286,302,213,56,9,0,1020,0,0,179,539,621,386,87,17,8,1841,0,10,57,341,421,256,87,19,0,1198,229,119,154,280,341,385,339,176,79,2104,1784,1329,2255,3550,4348,4202,3412,1341,399,22623,759,84,226,359,349,472,192,44,21,2512,428,115,102,170,152,197,122,25,8,1316,138,159,171,283,276,390,316,138,37,1907,54,134,141,266,318,359,641,264,73,2244
SED24606,940,489,268,104,92,101,107,49,17,2172,338,211,82,34,36,45,53,38,13,844,116,288,129,56,68,59,75,100,28,916,36,208,135,51,58,73,157,179,85,977,27,169,149,52,73,96,145,126,60,894,22,180,220,73,86,112,159,113,43,1002,17,139,260,103,87,121,120,80,29,943,14,150,430,144,133,159,159,75,49,1310,3,162,598,258,198,203,198,81,27,1736,3,75,523,224,161,162,141,69,26,1377,5,40,457,289,234,208,138,68,19,1445,0,10,263,237,195,133,121,39,19,1021,3,19,444,590,511,394,226,103,47,2339,5,17,233,1093,1432,905,488,159,66,4394,121,142,331,237,269,208,199,153,98,1763,1637,2286,4524,3535,3630,2986,2470,1426,629,23126,876,635,485,423,363,235,179,78,37,3322,398,273,107,122,114,104,94,45,23,1269,137,324,183,135,157,172,167,98,54,1436,53,243,181,126,134,148,255,226,104,1475
SED24703,2186,4481,1761,259,160,150,93,46,19,9153,446,659,271,79,50,59,42,22,9,1632,360,1088,676,188,149,175,124,67,25,2860,149,800,763,212,163,172,182,125,62,2625,126,756,867,181,138,157,193,117,42,2583,127,775,1108,225,142,136,128,60,32,2725,92,583,1102,267,153,145,124,39,14,2514,71,619,1434,373,222,169,121,44,14,3068,43,479,1913,509,258,170,144,46,5,3578,22,223,1702,494,225,181,107,39,7,2990,12,96,1549,585,269,171,100,20,10,2818,8,45,931,521,220,148,84,16,10,1981,29,72,1422,1185,584,349,142,38,11,3827,15,65,490,830,688,515,231,52,23,2911,430,1269,2203,986,564,439,344,146,58,6437,4120,12006,18198,6892,3987,3138,2169,867,330,51715,2982,5771,2648,571,347,280,128,53,26,12807,640,975,456,146,126,97,62,21,3,2528,464,1299,828,249,240,251,161,85,36,3609,229,958,910,275,210,214,234,179,66,3277
SED24808,1181,248,205,154,172,205,141,42,28,2387,467,145,44,53,52,68,71,23,0,918,168,268,275,230,198,278,311,93,21,1836,102,155,171,179,186,293,719,300,67,2167,152,195,195,197,198,224,441,178,52,1823,84,229,283,224,206,239,304,96,42,1700,62,325,489,378,344,272,204,58,20,2155,27,354,800,659,557,441,166,31,12,3056,15,200,1013,795,653,493,140,31,4,3340,4,87,678,689,498,357,89,8,3,2415,0,51,444,503,435,284,50,5,3,1765,0,10,267,422,295,183,27,3,0,1200,0,12,283,469,381,242,42,3,0,1436,9,4,72,114,128,79,23,4,0,434,276,234,480,439,381,363,307,162,41,2681,2551,2519,5689,5504,4681,4023,3013,1042,295,29321,979,241,628,533,478,615,191,65,72,3815,614,164,238,219,153,199,77,34,3,1694,287,327,452,404,387,509,299,87,31,2788,95,252,419,388,369,535,800,289,66,3209
SED24904,859,122,147,113,148,209,104,61,17,1780,419,95,38,38,56,79,79,24,8,845,183,215,226,195,257,306,288,152,55,1871,73,101,178,164,244,352,709,486,168,2482,98,165,190,181,258,363,561,295,116,2226,80,231,248,196,240,292,323,143,56,1815,30,248,445,287,344,384,218,103,35,2091,21,233,571,441,495,504,203,57,22,2545,4,102,540,432,532,470,158,32,27,2290,3,45,296,324,309,271,86,24,5,1358,0,14,184,257,290,217,46,8,3,1027,0,6,88,162,180,136,22,7,3,608,0,3,92,193,213,153,31,8,0,696,6,4,48,104,95,94,37,9,3,406,311,220,456,351,477,515,473,272,123,3190,2101,1797,3749,3431,4125,4340,3347,1695,657,25229,727,106,283,194,201,314,119,56,22,2028,513,80,109,124,110,127,72,47,16,1203,220,240,341,301,307,370,316,166,59,2318,64,156,308,293,341,461,848,496,216,3179
SED25003,1197,333,241,143,158,255,162,55,22,2566,501,207,66,45,41,71,56,24,3,1020,190,296,218,181,169,192,244,143,32,1659,73,209,186,146,176,238,520,325,64,1933,84,168,204,147,159,158,254,175,87,1434,59,291,288,211,224,201,158,50,15,1496,35,296,518,372,339,308,141,34,9,2054,22,262,780,590,570,458,122,18,14,2831,11,197,872,779,741,471,80,21,5,3181,0,59,604,571,497,328,54,3,3,2123,0,36,391,462,456,273,32,4,3,1660,0,7,247,344,311,186,16,3,0,1120,0,14,227,486,394,200,21,0,0,1339,4,0,48,142,117,56,8,0,4,378,153,158,330,275,261,201,157,114,72,1723,2335,2516,5220,4891,4620,3594,2040,971,319,26511,987,283,676,566,556,571,205,74,42,3976,631,245,189,207,176,161,61,20,5,1698,239,318,444,395,351,378,249,126,38,2542,47,263,292,341,358,458,594,277,96,2729
SED25102,845,162,91,91,120,172,111,29,29,1653,442,136,39,25,41,77,77,26,6,873,154,197,107,103,90,168,214,77,25,1124,86,118,76,74,92,171,383,227,58,1296,79,154,110,78,117,196,330,173,71,1308,87,213,124,122,133,218,322,96,26,1334,31,215,273,192,243,287,232,87,22,1575,8,214,435,359,388,393,214,61,9,2079,4,142,507,457,522,475,189,31,9,2337,3,55,394,437,436,374,103,14,3,1823,0,24,305,441,446,330,78,14,9,1650,0,18,157,384,355,248,52,10,0,1219,0,6,223,594,594,385,85,4,3,1894,0,3,47,252,314,215,56,13,7,898,152,124,203,241,285,240,229,112,59,1636,1898,1767,3089,3851,4171,3957,2674,958,334,22702,727,118,215,343,325,395,184,52,44,2402,575,142,122,210,167,192,86,22,5,1522,210,240,219,303,225,323,265,95,33,1903,57,159,209,257,262,316,499,223,91,2079
SED25205,877,221,110,103,121,157,107,55,23,1779,428,195,37,39,53,43,59,25,11,892,146,224,120,96,97,135,189,132,43,1174,51,130,64,85,110,180,341,348,107,1417,66,148,113,107,139,178,317,235,111,1424,40,188,141,112,151,216,228,160,50,1287,13,191,228,191,246,249,187,106,44,1461,11,176,415,332,415,333,190,63,37,1963,10,119,514,456,515,405,174,57,18,2261,0,40,481,461,425,313,96,26,8,1858,4,14,399,520,456,291,66,23,11,1773,0,15,224,471,410,236,36,8,0,1394,0,9,342,894,739,376,63,10,3,2441,0,3,102,483,477,182,36,14,3,1299,122,126,253,280,273,242,177,183,145,1797,1772,1787,3539,4624,4617,3514,2285,1450,614,24207,744,122,267,430,341,382,166,94,35,2579,568,160,100,186,170,162,113,43,16,1524,182,251,182,258,267,292,261,167,60,1927,68,173,162,263,241,285,500,383,146,2225
SED25302,897,143,67,76,102,133,122,54,20,1609,520,129,12,23,29,46,80,44,22,910,123,140,87,57,103,117,218,162,40,1043,59,112,47,80,81,137,461,388,121,1484,79,110,75,81,97,148,405,299,110,1415,72,172,82,99,125,189,407,304,82,1539,27,175,155,155,216,231,322,187,72,1546,9,151,281,217,323,306,267,141,42,1743,0,84,324,384,415,419,281,110,47,2066,0,49,243,355,441,319,175,58,16,1656,0,22,198,402,461,282,118,41,11,1538,0,9,139,376,369,269,82,27,13,1277,0,9,182,622,650,386,128,45,8,2037,0,0,71,468,635,322,155,48,18,1724,164,91,126,199,266,255,257,244,117,1728,1964,1403,2091,3589,4327,3563,3480,2150,747,23313,798,85,187,413,345,420,242,83,48,2613,620,95,91,159,133,165,142,56,55,1519,173,176,125,268,215,311,374,204,51,1889,74,143,132,258,256,274,672,446,157,2414
SED25402,822,179,121,94,96,190,115,41,18,1673,456,93,42,42,47,79,65,32,10,869,195,267,234,202,229,310,275,143,47,1901,81,117,136,164,194,296,632,454,132,2212,92,152,178,129,196,289,467,291,114,1913,70,206,190,162,175,218,395,147,56,1606,23,233,309,217,220,238,246,103,32,1626,25,239,464,327,319,350,175,55,16,1960,8,163,520,355,393,380,173,37,14,2039,0,68,384,351,318,263,83,19,4,1484,3,45,275,327,341,282,56,14,3,1344,0,14,207,296,315,269,43,5,4,1159,0,38,316,425,576,474,64,12,5,1904,0,14,135,183,323,246,47,9,4,950,243,225,350,302,415,439,377,245,122,2720,2015,2067,3851,3570,4158,4326,3203,1602,575,25361,674,131,286,247,367,565,152,55,20,2495,531,136,135,154,164,223,85,40,7,1465,215,310,325,311,346,465,312,159,41,2479,99,197,333,342,360,529,807,474,133,3262
SED25501,1559,631,321,149,210,206,163,93,25,3358,454,316,87,45,62,77,100,47,22,1215,137,324,162,80,103,151,200,185,81,1427,58,215,163,85,147,152,263,400,139,1622,26,152,169,115,146,159,206,272,110,1370,9,156,203,147,207,179,257,249,81,1486,17,155,309,189,234,216,199,188,76,1568,0,147,421,247,326,242,205,142,43,1769,4,143,484,341,395,276,194,107,29,1964,0,53,361,325,343,243,131,49,28,1538,0,20,263,355,354,237,94,53,11,1392,0,9,199,329,334,221,54,27,10,1184,0,3,249,649,664,428,138,44,18,2197,0,5,83,409,556,328,79,23,15,1495,131,123,169,174,204,166,133,156,102,1358,2405,2464,3643,3629,4284,3285,2410,2024,792,24947,1238,545,562,743,547,521,286,160,35,4628,509,278,125,186,224,202,149,86,17,1773,158,316,203,300,267,309,326,254,79,2206,54,167,166,224,229,234,450,493,134,2157
SED25605,1067,425,295,178,183,256,217,105,41,2765,347,220,67,36,38,85,76,42,8,917,110,306,225,141,164,228,321,245,42,1786,55,206,211,117,173,200,552,494,129,2142,54,208,242,137,192,216,339,284,137,1808,24,193,294,184,197,173,292,168,54,1581,19,213,524,337,311,250,241,109,42,2054,6,170,688,465,442,329,206,78,17,2404,0,114,738,509,450,363,201,49,17,2444,0,74,440,362,325,240,112,24,5,1592,0,18,322,320,323,207,89,23,4,1313,0,3,164,253,233,164,70,11,7,903,0,7,223,509,403,249,77,23,3,1491,0,4,52,213,254,198,52,22,4,796,137,161,292,232,260,207,225,198,92,1794,1829,2327,4771,4011,3954,3361,3064,1871,605,25794,893,388,765,493,464,592,308,149,66,4121,418,195,137,145,151,160,128,55,17,1408,135,266,296,279,295,360,419,244,51,2344,39,179,237,244,277,385,746,476,189,2776
SED25704,760,93,90,98,124,179,118,70,21,1556,437,48,33,51,58,93,98,37,19,871,144,133,123,142,197,292,356,178,53,1615,85,94,106,148,203,335,776,582,189,2514,105,109,130,146,204,339,583,370,130,2109,130,176,170,179,252,359,430,226,68,1987,46,305,360,275,394,442,300,150,49,2326,30,250,476,430,510,510,229,79,26,2543,11,157,478,476,569,505,154,63,26,2439,0,45,305,263,321,290,77,25,0,1320,0,24,190,229,301,233,56,16,3,1044,0,7,95,182,200,145,37,6,0,671,0,4,105,196,216,150,31,8,4,720,3,8,40,81,88,100,38,22,9,384,287,162,294,336,446,452,456,347,179,2960,2035,1622,3004,3237,4078,4417,3728,2171,777,25062,662,76,190,185,217,377,148,69,37,1959,535,77,124,128,134,180,94,38,49,1347,184,177,259,293,290,415,373,178,59,2230,73,118,234,284,344,462,875,563,196,3145
SED25802,900,129,100,85,118,187,134,49,16,1720,406,101,41,45,48,86,78,35,15,863,160,183,153,146,181,291,345,176,45,1679,90,106,97,125,201,275,788,513,121,2319,141,144,133,141,213,330,547,344,107,2100,91,210,176,149,212,279,421,201,43,1779,60,269,330,260,300,366,294,138,39,2048,22,236,458,406,468,452,255,83,22,2405,12,155,532,502,524,485,189,60,11,2467,3,66,381,360,420,330,115,24,0,1693,0,38,289,321,350,292,62,6,0,1358,0,11,186,231,283,217,53,5,5,995,0,10,206,326,436,331,59,19,4,1383,0,9,65,135,247,185,60,16,8,724,265,153,289,305,422,417,413,236,115,2618,2161,1817,3437,3543,4417,4529,3813,1898,543,26157,841,127,229,284,366,506,170,65,29,2601,525,127,156,164,200,216,135,32,23,1578,202,240,303,340,347,488,429,163,52,2572,67,178,288,294,377,517,906,497,108,3233
SED25905,1349,326,220,147,154,231,170,61,18,2667,486,212,54,46,66,67,72,30,7,1042,210,299,201,149,174,259,234,143,48,1714,82,180,141,145,199,273,536,352,74,1963,99,202,169,145,166,196,277,180,109,1546,65,237,218,194,198,238,207,83,31,1469,37,315,444,333,417,342,184,56,11,2142,22,288,744,578,594,507,137,18,4,2885,11,214,803,630,701,511,120,15,6,3022,0,90,529,450,500,337,76,9,0,1996,0,30,340,350,434,275,48,3,3,1491,0,12,193,300,252,187,21,9,0,976,0,14,174,376,336,243,44,0,0,1194,0,5,36,118,164,89,28,4,0,451,182,187,291,239,280,219,186,129,58,1782,2539,2608,4572,4189,4632,3980,2347,1103,368,26334,1109,301,592,512,573,602,212,80,39,4021,578,252,170,209,192,188,84,32,9,1712,244,343,342,405,345,411,259,137,70,2557,64,235,296,336,374,483,608,340,109,2848
SED26005,1791,415,252,196,198,257,180,48,12,3343,743,235,44,61,62,71,57,19,0,1294,253,330,242,196,189,225,205,114,18,1771,103,204,158,146,179,235,421,203,43,1688,128,232,177,171,156,167,234,126,31,1419,98,364,281,281,241,212,182,71,12,1735,50,426,549,517,492,303,149,47,4,2535,30,367,839,818,761,474,142,20,4,3461,25,205,817,1041,910,549,108,17,3,3670,3,83,496,745,642,333,44,7,0,2353,0,37,380,597,526,289,30,4,0,1861,0,11,193,433,405,165,25,0,0,1236,3,8,233,636,574,217,31,3,0,1714,0,4,56,233,213,99,18,3,0,627,272,185,355,387,348,241,163,98,38,2092,3487,3105,5083,6475,5895,3837,1980,773,167,30807,1609,433,831,932,621,616,230,82,20,5373,835,286,252,287,215,125,90,29,4,2124,329,417,428,515,413,334,220,106,35,2801,80,244,345,455,352,348,503,194,39,2553
