SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED23602,120,65,34,8,13,3,244,42,16,14,4,7,0,90,83,34,28,14,19,3,186,74,41,33,13,12,3,178,143,94,51,25,31,6,354,172,177,86,52,47,3,539,186,209,79,45,39,0,564,178,304,101,32,30,3,648,154,271,82,26,25,7,564,129,289,53,27,20,0,518,75,171,38,10,8,0,301,115,236,50,8,11,0,421,60,86,10,4,10,0,165,34,47,24,3,3,0,110,51,122,25,6,3,0,200,59,125,36,5,4,0,230,20,32,16,0,0,0,63,20,32,8,0,0,0,69,99,89,51,13,18,3,274,1829,2433,807,294,310,44,5720
SED23702,109,57,60,9,32,3,274,44,23,25,5,10,0,111,77,40,44,10,32,0,201,59,31,43,11,18,3,166,98,61,82,31,60,3,336,150,134,126,44,67,5,521,152,180,151,40,85,7,611,211,330,185,78,93,14,912,211,377,175,80,62,7,909,245,533,198,60,72,7,1111,199,397,96,43,35,0,772,299,566,219,51,37,4,1181,93,224,64,17,9,0,404,61,131,39,4,5,0,247,157,310,105,24,25,0,623,146,278,143,22,17,3,606,57,55,25,8,4,3,150,18,45,21,3,9,0,99,131,166,105,33,31,6,471,2498,3946,1910,576,711,71,9711
SED23806,86,127,92,17,17,9,347,16,14,9,4,5,0,42,29,25,25,4,5,0,80,21,29,14,9,9,0,79,22,31,26,3,3,0,77,32,35,36,6,8,0,115,50,71,64,9,16,0,207,41,54,44,6,10,3,161,57,90,39,6,12,0,208,56,55,29,7,4,3,152,61,47,18,8,5,4,144,108,193,101,10,16,3,430,40,60,23,3,9,0,134,62,112,29,8,8,0,215,82,102,44,10,16,3,258,177,440,131,17,13,13,791,91,345,95,19,17,6,577,123,661,141,40,22,6,992,43,148,66,8,19,6,295,1192,2626,1013,194,213,60,5300
SED23901,87,98,78,14,18,0,303,15,15,16,0,3,0,50,36,38,29,4,20,0,128,25,35,20,10,21,0,109,40,57,43,3,24,0,169,45,64,48,12,19,0,189,61,142,64,25,38,0,324,71,127,73,23,32,0,323,76,161,54,24,31,3,359,76,173,73,11,25,0,365,66,153,44,11,20,3,299,135,336,100,19,24,8,628,87,133,28,11,6,0,273,78,157,42,13,9,4,305,122,318,57,14,14,8,531,162,550,137,18,14,0,885,81,214,70,5,12,3,383,51,216,51,14,9,0,338,52,120,65,6,17,8,268,1364,3116,1092,246,354,46,6220
SED24006,102,140,125,31,39,12,450,18,15,23,5,6,0,65,28,28,25,7,7,0,92,32,33,19,11,10,0,96,19,32,25,7,8,0,97,28,46,39,10,14,0,138,45,103,72,13,23,3,260,34,58,51,7,22,3,176,36,82,51,4,17,0,189,32,81,43,4,13,0,178,28,54,27,10,13,0,127,87,227,134,29,34,7,513,23,54,31,5,12,0,122,40,101,46,12,10,0,201,55,119,55,17,15,3,268,147,442,188,37,38,4,857,93,370,140,28,26,3,664,124,637,188,78,53,13,1091,51,143,91,11,26,7,334,1022,2764,1364,339,371,56,5916
SED24105,81,118,99,26,35,3,365,14,26,24,4,18,0,83,47,43,54,17,19,0,182,30,42,37,9,17,3,145,56,76,70,24,32,3,257,71,118,98,33,52,9,374,94,186,101,46,43,5,477,110,223,113,36,59,9,564,130,302,129,66,66,4,694,112,311,115,47,48,7,638,85,200,67,39,14,12,411,213,465,172,68,62,18,1001,75,220,50,32,20,3,400,104,197,58,17,16,7,390,116,299,88,25,21,10,563,164,486,162,28,37,11,887,39,122,44,13,9,3,233,30,79,27,6,11,0,152,77,129,91,34,29,8,368,1659,3625,1597,568,619,114,8186
SED24207,96,143,75,44,26,7,391,8,33,21,7,7,0,76,52,62,48,16,17,9,204,34,48,48,12,24,0,169,61,104,74,37,34,0,306,89,152,90,48,50,3,436,128,275,123,74,81,5,692,157,418,119,91,69,14,868,155,494,148,95,63,14,966,217,578,155,98,81,13,1143,154,470,99,56,44,9,834,274,883,237,94,86,18,1592,116,327,85,27,24,4,572,76,254,53,29,20,5,427,150,375,109,34,23,10,703,156,428,131,40,30,4,787,50,122,46,14,8,0,246,31,85,20,12,11,3,161,98,221,89,45,43,10,502,2111,5468,1766,859,746,138,11078
SED24308,71,50,52,9,19,3,198,27,8,16,3,15,0,76,59,42,32,16,28,0,174,50,30,33,14,23,0,149,94,110,68,29,48,5,344,134,146,87,48,57,8,479,156,219,108,69,54,12,616,180,313,126,66,62,6,753,177,313,93,40,40,5,666,159,326,99,41,33,4,660,88,198,58,13,22,3,381,140,286,97,19,22,4,560,58,121,27,4,3,3,209,25,54,22,4,3,0,102,77,142,46,7,8,0,287,63,115,48,5,3,4,245,19,43,14,3,0,0,86,9,28,11,0,3,0,49,86,112,74,18,41,3,328,1659,2639,1117,407,493,61,6376
SED24408,121,117,54,14,9,3,308,33,21,15,13,11,0,96,126,67,43,27,28,3,290,105,88,41,30,26,3,295,207,219,80,59,33,4,598,190,230,89,58,41,10,617,167,302,84,41,34,6,631,169,290,86,20,24,0,588,109,213,54,11,14,0,410,101,163,38,20,3,0,328,43,97,22,3,3,3,171,54,115,26,3,6,0,210,22,47,9,3,0,0,80,13,30,5,0,0,0,51,38,59,18,3,4,0,118,32,57,17,0,5,0,117,20,20,4,0,0,0,48,14,27,8,0,0,0,55,95,98,41,14,12,3,262,1663,2249,741,319,256,35,5266
SED24504,82,69,33,9,13,3,213,35,14,28,3,9,0,81,66,40,34,11,21,0,169,62,41,41,6,16,0,167,102,98,60,10,22,0,293,117,107,80,25,40,4,376,167,187,94,33,40,0,516,178,254,117,58,47,3,658,170,286,102,37,41,3,637,167,350,94,46,30,4,692,124,279,54,21,20,0,509,212,462,109,23,24,0,837,79,210,34,15,8,0,344,67,158,33,5,3,0,270,134,312,76,11,14,0,547,187,344,82,8,14,4,642,79,116,35,4,3,3,242,39,74,18,4,4,0,144,123,151,65,17,31,3,387,2209,3557,1175,352,408,24,7729
SED24606,97,118,86,14,20,3,339,8,16,12,0,4,0,35,19,17,19,4,9,0,74,8,11,16,0,12,3,56,15,21,14,0,10,0,63,32,39,21,0,11,0,104,50,65,43,10,5,7,179,45,66,31,3,14,0,158,43,75,36,11,16,5,175,31,60,28,9,10,3,149,48,52,14,9,6,3,123,113,213,69,11,20,3,425,43,52,13,4,0,0,108,53,83,26,3,8,3,167,68,99,38,11,12,3,237,160,348,112,27,15,7,657,97,345,88,11,18,3,570,132,640,186,34,28,3,1027,62,144,69,6,21,10,306,1118,2462,928,172,230,51,4957
SED24703,107,56,28,11,30,37,265,16,11,4,0,3,0,37,20,5,14,3,5,0,56,17,9,10,0,11,0,49,35,14,9,4,13,10,77,56,33,13,6,9,3,130,95,49,19,6,13,18,199,132,53,9,13,18,15,250,137,75,19,14,19,13,283,136,70,23,13,19,12,271,92,64,17,13,12,12,213,227,141,41,15,30,28,481,98,68,7,9,11,10,205,114,89,14,7,9,7,242,166,108,27,15,13,9,337,298,244,44,19,21,16,641,136,121,24,8,7,5,297,125,153,44,8,5,7,337,68,49,22,3,20,12,172,2080,1409,378,180,257,234,4542
SED24808,63,80,49,12,18,5,229,33,25,29,4,12,3,114,46,48,47,15,35,0,200,67,47,48,7,30,3,199,118,89,68,39,41,9,368,164,179,114,64,89,3,611,207,350,155,89,96,10,908,324,626,179,127,119,12,1392,321,616,143,113,69,14,1276,365,725,180,88,63,8,1421,219,471,95,49,28,4,875,259,518,170,48,30,8,1033,84,194,45,9,11,3,349,42,114,26,5,8,0,187,82,192,79,15,13,3,383,86,178,67,17,15,4,360,30,45,17,9,4,0,99,11,33,8,3,3,4,61,102,166,92,34,40,9,452,2625,4694,1614,745,723,106,10511
SED24904,85,65,41,5,9,0,211,35,19,24,6,8,0,85,93,39,45,9,24,6,211,67,72,47,18,20,0,224,173,154,70,51,44,8,493,208,253,115,67,43,7,690,212,351,116,76,64,10,831,233,345,113,60,30,9,795,160,275,61,28,34,4,562,117,277,68,34,8,0,508,66,119,39,14,9,0,242,89,191,71,16,4,0,365,24,61,10,3,0,0,101,19,46,9,0,0,0,76,23,62,28,5,3,0,125,36,71,30,3,0,0,144,12,22,12,3,0,0,49,9,14,9,3,3,0,37,78,119,66,14,23,4,297,1734,2547,973,411,333,45,6042
SED25003,90,111,64,20,32,0,313,28,25,34,4,7,0,92,30,40,51,6,26,0,156,32,55,53,15,13,0,168,53,80,106,14,31,3,279,67,127,97,25,44,6,365,99,215,143,41,67,9,568,145,302,169,56,70,4,750,150,423,169,46,83,7,884,188,526,198,62,68,9,1054,175,409,124,31,36,7,779,251,672,251,57,45,15,1293,109,278,64,18,11,4,478,86,181,46,9,8,3,340,121,295,113,17,16,4,558,116,304,108,17,9,11,562,41,87,36,4,7,0,174,25,76,27,3,4,3,135,77,177,112,27,45,9,450,1894,4366,1971,464,622,94,9407
SED25102,114,71,64,11,20,4,291,43,18,33,0,5,0,102,66,31,48,8,28,6,190,66,35,58,9,26,0,191,77,72,64,21,40,0,274,111,124,104,27,72,3,444,115,198,146,40,59,0,553,150,267,141,67,72,3,703,151,315,119,49,50,7,688,184,396,121,44,54,6,816,142,357,96,33,30,3,666,291,515,167,38,31,8,1053,150,269,65,13,20,5,510,112,208,68,5,11,0,409,171,362,98,29,12,0,683,188,358,127,27,20,4,711,76,102,49,10,3,0,236,27,55,29,5,3,0,124,102,151,85,19,35,8,402,2346,3909,1697,462,579,61,9058
SED25205,77,79,54,15,28,3,253,19,25,18,3,4,0,77,39,43,30,10,18,0,139,29,39,30,17,15,0,127,47,57,55,18,23,3,207,68,101,67,19,50,3,316,71,171,88,23,48,3,407,108,201,107,46,50,0,510,92,211,83,40,36,3,465,111,287,73,34,44,6,561,108,228,65,21,23,4,460,231,503,159,41,44,11,981,100,252,53,15,16,3,438,92,258,46,18,3,3,424,176,428,100,15,22,3,742,239,648,148,31,21,8,1100,61,212,47,3,5,0,329,45,111,28,7,4,0,197,75,168,68,10,17,6,353,1806,4031,1329,370,478,66,8082
SED25302,112,48,55,11,23,0,252,30,14,9,6,3,0,61,63,34,36,6,16,0,156,56,31,27,6,13,0,140,68,51,53,23,21,0,213,83,87,67,19,30,0,292,89,132,75,26,42,3,361,120,205,93,37,36,0,500,101,195,92,36,29,0,455,125,266,88,42,36,4,558,88,232,72,26,25,4,446,168,499,159,39,30,7,906,76,211,55,16,11,0,380,60,254,43,12,8,3,381,154,411,104,25,14,0,707,210,609,172,22,15,3,1032,76,226,55,9,7,0,373,52,141,42,12,4,0,249,88,154,76,15,33,3,373,1812,3816,1394,385,398,33,7839
SED25402,79,36,21,9,13,0,158,29,25,11,12,11,0,95,89,45,40,20,20,9,225,87,50,37,23,23,0,225,145,155,104,68,64,0,541,247,249,127,94,68,9,794,260,339,128,82,59,6,868,230,348,120,63,41,3,813,200,284,96,49,33,4,654,150,298,87,36,33,4,609,79,209,49,25,13,3,370,149,296,86,21,14,4,564,44,97,17,4,0,0,168,21,37,11,0,0,0,69,70,118,39,6,7,0,234,58,96,25,3,7,3,193,25,35,20,4,5,0,80,18,21,7,0,0,0,49,84,111,58,17,16,4,292,2048,2842,1081,525,434,54,6991
SED25501,114,137,120,27,38,9,446,17,20,23,3,3,0,72,22,39,40,3,10,0,119,19,35,33,3,13,0,100,22,52,41,8,11,4,138,35,64,40,15,21,0,180,57,102,84,10,20,3,279,38,103,83,11,15,7,257,41,128,68,15,24,3,278,45,113,49,10,20,8,244,42,99,41,7,14,3,203,90,297,152,25,37,5,620,34,87,38,11,15,0,182,45,124,46,13,6,3,249,71,182,64,16,13,7,342,151,478,200,42,46,4,919,67,229,89,28,27,3,434,50,197,73,33,29,4,387,44,93,62,8,19,3,226,1009,2587,1342,281,374,72,5657
SED25605,88,118,77,20,41,4,351,22,21,18,0,11,0,74,29,34,41,5,24,0,136,42,41,43,8,16,0,149,39,51,42,16,24,3,172,62,84,54,15,35,3,245,69,133,103,22,40,9,362,93,142,84,30,39,6,392,102,183,85,35,45,3,452,119,207,88,25,40,8,476,70,156,53,24,22,3,329,134,326,152,28,42,11,695,49,146,30,11,9,0,250,64,164,44,20,16,3,302,81,202,70,16,15,3,383,128,367,117,21,20,3,652,33,114,46,10,3,3,215,27,92,33,10,8,3,163,56,94,72,17,20,3,267,1314,2671,1236,312,464,67,6063
SED25704,117,76,56,9,13,3,267,30,17,11,4,7,0,64,104,55,45,16,15,0,236,70,62,34,14,21,0,197,152,163,90,45,36,6,488,203,249,103,44,51,8,658,209,343,112,64,50,0,775,213,355,135,41,35,0,771,174,277,76,33,26,3,586,139,251,74,20,18,0,507,72,126,27,16,7,5,252,105,224,65,6,9,6,416,23,71,19,3,6,0,114,19,34,6,0,3,0,61,49,69,22,4,0,0,143,45,94,31,0,3,0,178,17,32,9,0,3,0,55,19,33,17,4,3,0,65,119,106,46,12,12,5,300,1862,2617,967,330,307,44,6136
SED25802,115,51,54,16,18,3,267,34,15,9,3,3,0,72,88,42,50,16,23,0,215,70,42,39,23,24,0,196,128,105,65,36,51,3,388,165,185,110,46,41,0,550,225,275,134,69,55,8,765,202,372,123,51,42,3,798,189,410,86,42,42,3,767,198,387,116,42,31,4,776,129,240,68,18,17,3,478,178,337,117,15,16,3,666,72,147,36,7,8,0,267,35,69,25,9,3,0,136,90,195,62,5,12,0,369,112,179,50,12,13,0,366,36,52,17,3,7,0,109,30,38,15,9,3,0,99,108,113,94,22,34,7,380,2213,3264,1270,456,435,39,7672
SED25905,104,105,94,17,32,5,352,32,18,32,6,13,0,94,68,54,63,9,22,0,218,38,41,57,3,32,3,166,82,96,109,24,50,4,357,99,147,142,25,55,3,469,125,206,159,36,70,5,606,166,323,187,41,78,8,809,204,403,180,55,67,7,916,195,474,152,54,37,14,922,159,380,118,22,40,5,723,269,525,213,31,53,11,1099,83,195,72,18,16,0,385,59,135,64,5,6,0,276,106,221,104,16,17,0,461,111,235,110,16,12,3,494,35,97,51,0,7,6,194,30,59,22,9,6,0,120,75,150,123,25,25,5,400,2023,3851,2053,422,617,94,9066
SED26005,80,163,94,17,24,4,382,30,41,39,8,14,0,124,58,54,35,21,25,0,193,35,67,36,9,17,0,171,74,102,104,24,46,7,359,97,220,149,49,46,3,566,127,318,160,68,78,10,762,177,525,227,81,88,8,1118,206,672,225,94,70,8,1281,235,782,243,84,85,11,1435,195,669,180,51,44,9,1147,292,900,332,79,55,16,1669,117,390,106,22,16,3,649,126,275,85,17,18,3,521,113,424,176,28,23,0,771,122,407,151,24,32,8,733,24,110,33,8,11,0,183,17,77,23,4,4,0,139,93,250,134,33,45,14,561,2217,6447,2532,720,741,99,12762
SED26102,128,34,41,11,16,5,239,23,8,8,4,10,0,49,62,19,19,4,19,0,129,62,18,23,11,15,0,131,97,52,38,10,26,3,227,100,69,57,16,40,0,286,125,106,63,32,36,0,364,150,159,75,42,42,0,471,116,197,72,27,39,3,450,128,239,75,29,22,3,505,113,196,52,20,13,3,398,183,318,103,21,24,4,656,58,112,27,14,8,0,216,51,85,23,7,7,0,179,84,171,37,13,10,0,317,119,190,80,12,9,0,403,37,46,24,0,5,0,107,42,43,16,0,3,0,113,120,96,57,19,28,4,317,1813,2149,892,293,363,32,5541
SED26207,54,93,71,17,25,5,255,11,24,24,0,11,0,69,36,28,32,6,10,0,115,16,27,26,11,13,0,102,23,61,50,11,18,3,163,51,68,59,15,31,3,231,52,121,66,12,21,3,278,56,142,118,22,33,4,370,71,158,55,22,28,4,337,71,204,62,31,21,4,392,65,146,46,15,22,3,293,134,348,121,27,32,8,667,66,124,40,12,5,3,257,82,150,29,13,14,0,289,115,279,66,20,21,4,509,157,438,126,24,21,0,771,47,171,55,4,3,3,294,29,122,41,3,12,0,212,79,140,88,17,37,0,363,1233,2852,1178,274,364,60,5962
SED26303,62,100,47,13,9,7,235,18,21,14,3,6,0,70,18,36,24,7,16,0,96,19,38,17,7,14,3,94,27,44,29,12,9,3,119,36,77,25,18,23,0,180,68,133,44,21,26,3,292,81,128,33,21,20,9,295,81,144,34,20,16,7,297,77,142,54,18,10,3,298,68,109,37,19,15,4,252,175,308,76,14,31,6,609,67,134,18,10,6,0,236,70,141,21,5,3,0,239,133,273,39,17,8,3,480,238,573,68,26,18,6,930,125,311,36,18,4,3,502,73,203,25,13,0,3,315,46,121,46,12,18,3,236,1478,3037,684,267,245,55,5771
SED26406,79,96,65,8,29,8,287,14,21,11,3,7,0,58,34,37,22,3,11,3,108,20,34,27,3,6,5,89,32,42,30,9,18,8,134,37,73,44,13,17,0,189,69,110,50,13,26,3,273,83,130,61,21,26,4,333,79,170,55,15,20,8,353,86,157,43,20,31,3,349,69,144,40,9,9,10,275,160,317,96,21,24,8,629,75,131,25,13,11,3,253,79,159,37,13,13,3,307,113,243,70,19,14,0,462,220,524,104,27,22,6,903,103,213,51,6,3,3,372,54,149,46,5,3,0,264,47,113,44,18,20,7,243,1446,2863,916,244,324,90,5883
SED26504,79,35,30,7,11,0,169,45,15,9,3,4,0,72,73,43,26,10,19,3,168,53,37,23,12,13,0,144,106,80,45,24,31,5,292,173,180,84,54,44,0,535,188,239,91,50,36,3,606,226,347,102,57,29,4,772,186,269,62,28,25,4,571,162,257,85,30,18,5,556,72,168,44,7,0,3,303,116,210,59,12,8,0,411,44,61,18,3,0,0,130,30,43,10,0,0,0,85,60,108,39,8,0,3,219,54,100,30,3,0,0,188,16,30,12,0,4,0,58,16,22,3,0,0,0,40,88,94,59,14,15,0,272,1786,2342,814,346,264,33,5584
SED26603,69,86,51,13,22,4,244,16,15,18,3,11,0,60,32,41,27,6,17,3,123,13,37,31,11,13,0,109,39,55,44,19,30,3,183,59,93,65,19,27,8,271,102,165,85,28,23,3,410,104,196,78,27,42,4,450,124,205,64,23,38,3,458,151,271,72,33,38,3,570,137,211,40,20,19,10,433,235,474,108,40,27,9,899,105,183,36,10,7,5,348,109,206,26,9,15,0,365,209,351,58,14,15,7,650,252,481,74,16,19,5,849,47,174,23,3,5,4,253,24,69,14,7,3,3,124,76,139,54,23,22,8,320,1910,3448,966,320,393,90,7125
SED26708,114,104,59,5,16,0,308,40,19,18,8,12,0,90,71,44,25,8,22,0,168,65,55,35,16,15,0,190,107,128,59,38,38,0,369,145,224,81,45,42,3,537,172,271,88,45,37,8,614,167,313,110,28,42,5,668,134,273,81,27,27,7,547,123,308,73,26,14,0,537,106,201,50,11,0,4,381,149,306,70,30,13,3,569,44,108,23,5,3,0,179,32,72,16,3,0,0,131,88,122,33,8,9,0,262,88,114,39,5,8,0,247,30,48,10,3,4,0,99,40,62,20,3,3,0,133,128,148,69,13,24,3,388,1838,2915,961,333,334,31,6406
SED26806,79,60,26,5,21,7,203,8,3,3,0,3,0,24,19,10,0,7,5,0,36,23,14,8,0,4,0,50,38,9,9,0,6,3,70,55,13,3,3,7,0,85,68,40,19,4,13,3,153,90,30,12,9,11,4,152,113,50,16,10,18,3,206,122,37,14,7,9,10,191,85,43,3,7,11,3,156,206,102,31,12,27,11,393,91,43,3,10,9,4,160,114,53,10,7,7,6,198,131,68,15,11,9,7,244,277,212,40,30,18,6,584,134,139,35,8,11,7,333,148,205,67,13,12,7,449,78,48,23,6,9,8,170,1877,1192,349,154,194,91,3866
SED26903,55,67,28,13,27,7,195,13,22,10,9,3,0,66,32,40,15,9,14,5,113,18,27,26,14,7,0,89,34,53,37,8,19,0,157,56,76,47,12,31,10,227,69,116,59,16,31,3,300,94,156,53,28,37,9,381,110,178,48,34,32,9,411,134,182,39,23,34,5,418,107,175,29,31,25,3,360,178,338,78,16,26,4,643,78,131,18,10,4,3,242,68,120,15,3,4,3,215,153,204,30,15,12,0,413,139,306,63,13,9,9,536,45,92,14,0,5,3,158,23,51,8,3,3,0,91,55,95,50,17,23,6,249,1452,2421,660,285,359,87,5261
SED27003,104,68,15,0,17,7,220,11,11,4,0,3,0,33,21,24,11,3,4,0,66,24,25,12,3,4,0,70,36,20,8,0,9,0,79,45,22,15,7,10,3,106,77,50,17,11,18,8,187,77,56,23,7,7,0,171,85,75,12,7,8,0,193,110,66,28,3,8,5,213,100,51,11,9,10,3,179,197,172,46,30,22,7,472,87,54,12,9,7,5,169,127,109,17,11,9,7,272,178,146,17,12,8,5,355,390,344,50,24,26,12,844,192,199,35,6,14,7,455,169,199,30,10,8,4,419,78,54,26,3,10,4,174,2108,1736,391,164,203,79,4670
SED27101,85,97,52,12,28,10,288,16,19,23,3,12,0,72,41,41,30,5,17,0,142,36,47,34,11,24,0,143,57,58,53,13,19,0,204,72,102,54,15,34,0,273,77,157,81,18,49,9,384,92,183,90,29,43,5,444,116,219,81,25,40,7,490,111,266,87,20,35,3,523,94,239,40,22,17,3,419,191,493,92,34,33,5,844,110,232,30,23,12,0,407,106,213,42,12,17,3,395,155,354,55,21,21,7,600,234,516,86,17,18,8,877,45,159,29,0,7,0,245,33,86,24,9,6,3,155,67,91,47,16,18,12,235,1741,3555,1023,295,442,73,7131
SED27208,85,65,37,4,12,8,213,63,23,10,3,16,0,112,124,61,50,38,42,5,330,118,75,45,35,25,3,310,221,199,95,42,68,0,632,264,278,100,57,66,10,780,221,307,94,60,61,3,746,199,326,90,48,22,6,698,136,279,64,23,13,3,521,141,281,75,17,18,3,527,62,150,31,9,10,0,261,87,160,41,10,10,0,312,25,65,5,0,0,0,98,14,21,12,3,3,0,55,34,63,19,0,3,0,124,45,70,11,4,3,0,135,16,19,10,0,0,0,43,13,24,9,0,0,0,47,101,101,50,25,26,6,311,1984,2570,866,391,404,46,6262
SED27305,79,91,76,7,27,7,288,17,20,20,0,10,0,68,40,53,54,11,11,3,168,44,44,56,9,20,0,169,39,80,82,12,28,0,245,64,120,108,14,29,0,341,95,201,151,18,33,3,504,113,219,169,24,53,0,583,80,276,131,28,38,6,555,127,243,161,39,43,10,611,86,273,89,16,28,4,496,166,527,256,33,40,8,1029,69,219,77,7,15,3,395,85,216,80,3,11,3,398,128,338,115,15,27,4,624,194,455,179,24,19,6,870,62,103,70,3,12,3,258,36,71,45,6,4,0,157,79,157,116,19,25,5,395,1604,3722,2033,298,461,58,8175
SED27406,83,79,60,20,22,0,261,13,16,17,3,8,0,59,33,31,34,3,17,3,124,18,22,26,3,9,0,83,34,47,38,9,13,0,139,59,52,45,11,18,5,195,67,112,63,18,18,3,279,65,99,53,23,18,0,258,80,103,61,21,16,0,284,70,113,52,13,13,0,275,62,122,35,7,6,3,231,148,302,95,30,25,9,605,52,101,30,10,11,0,202,85,169,42,17,8,3,323,116,252,73,18,15,0,479,232,647,167,27,25,7,1101,99,390,93,14,19,0,608,102,390,85,13,10,3,605,65,131,76,14,7,3,294,1481,3178,1149,260,283,43,6391
SED27504,91,75,45,10,12,3,226,29,19,12,0,4,0,70,63,39,32,11,12,0,166,62,56,29,21,14,4,189,141,131,67,58,39,6,439,199,266,112,70,59,4,701,228,339,127,71,59,3,837,258,409,157,78,53,6,958,180,342,98,48,25,5,701,174,379,99,48,17,9,721,82,196,66,15,14,3,369,137,281,72,19,18,0,531,39,60,15,5,3,3,124,27,46,12,0,0,0,85,38,110,23,4,5,0,182,43,102,23,7,5,0,179,14,39,18,3,3,0,79,19,35,14,0,0,0,69,100,127,63,20,17,0,324,1918,3051,1071,489,368,51,6941
SED27608,72,84,57,13,14,3,240,36,19,18,3,6,0,79,50,56,43,11,14,5,177,41,55,39,3,11,0,154,63,99,69,14,26,0,274,83,138,82,26,31,7,366,116,211,99,34,52,6,512,193,354,104,40,39,9,727,162,368,95,50,42,3,710,240,511,125,37,30,3,942,176,377,72,25,31,3,681,249,567,134,41,39,3,1028,105,265,35,8,10,4,426,77,179,49,8,13,0,328,138,339,65,8,4,4,568,133,410,81,13,10,3,650,49,120,19,3,3,0,197,31,62,17,3,4,0,119,89,144,77,8,12,5,338,2093,4357,1270,353,383,58,8510
