SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED22201,5,9,5,7,12,16,5,6,4,82,5,0,0,0,3,9,11,19,0,42,34,44,31,59,547,454,271,292,13,1758,5,4,8,3,52,72,29,27,0,205,50,71,97,154,406,941,367,616,32,2734,7,33,10,19,159,201,114,134,0,682,40,255,114,104,242,239,149,228,14,1387,17,222,63,61,55,57,50,67,3,597,19,27,31,45,119,143,117,144,0,643,4,26,7,21,86,97,49,56,3,351,10,8,16,11,93,163,76,111,3,487,7,8,3,7,30,48,32,71,4,213,22,83,39,62,187,374,183,242,11,1200,11,46,45,54,105,99,50,57,7,475,39,34,31,33,186,237,123,116,6,809,15,97,49,49,123,140,102,181,4,757,25,65,75,83,167,105,75,74,8,665,3,83,18,25,31,42,18,27,0,249,8,35,33,33,135,169,85,150,5,651,13,59,40,43,195,160,66,111,130,808
SED22305,0,16,12,17,47,22,17,30,3,159,3,3,0,0,3,4,3,3,0,21,44,125,106,182,1311,736,350,305,35,3202,6,7,5,10,50,45,24,27,3,178,56,120,136,246,584,916,379,274,50,2768,11,24,40,47,272,188,100,75,10,774,29,194,164,169,403,223,90,155,29,1459,14,193,165,94,135,105,55,83,22,868,30,65,95,142,273,283,177,222,32,1326,0,16,13,23,86,75,24,15,0,260,4,9,8,21,93,110,23,26,3,307,7,14,9,3,41,28,16,33,4,157,9,37,47,30,200,249,69,61,10,707,18,97,141,109,159,107,39,39,19,724,19,30,41,47,132,122,45,39,4,477,4,71,42,27,121,79,28,48,6,435,20,77,90,117,180,114,39,72,13,722,3,27,27,17,27,29,19,9,3,159,12,49,71,48,216,180,72,84,6,734,56,119,110,143,446,317,125,89,388,1781
SED22404,62,67,76,102,129,227,91,321,23,1105,4,0,3,3,4,17,10,58,3,108,42,54,48,78,344,363,194,274,12,1418,6,3,7,6,54,83,40,40,3,242,126,107,162,190,418,960,364,685,49,3059,7,14,18,27,85,108,68,104,3,438,30,159,67,82,161,172,100,183,12,955,23,172,69,66,81,102,69,166,20,760,15,43,44,68,101,167,118,232,12,800,6,15,13,8,27,33,14,42,0,156,4,6,4,8,21,40,14,32,0,137,5,19,13,12,14,44,19,54,0,174,12,47,41,62,67,107,53,182,4,578,8,53,44,68,70,85,44,61,14,453,43,25,22,32,170,173,92,86,4,656,18,82,61,60,93,94,64,140,11,615,28,49,45,61,103,68,34,65,10,463,12,32,19,19,64,40,19,37,0,242,19,58,42,50,137,167,84,142,10,708,46,69,48,57,132,197,76,146,161,937
SED22501,0,8,7,8,10,19,9,11,0,73,3,0,3,0,3,3,15,29,0,58,23,39,35,44,233,358,244,389,10,1387,4,5,4,8,53,60,26,47,6,213,63,93,101,168,347,959,357,710,35,2823,11,26,22,24,103,170,111,206,10,669,27,270,130,99,165,182,119,207,7,1199,13,220,60,58,53,41,33,75,6,556,24,30,24,65,137,173,119,206,10,784,7,32,13,19,74,126,49,93,0,409,13,12,9,33,114,234,111,197,4,731,5,17,15,18,35,47,36,80,3,249,27,88,63,97,238,465,224,410,14,1621,7,50,37,50,70,103,49,62,3,437,39,34,43,34,244,295,193,141,8,1034,17,134,82,79,173,206,126,235,3,1050,33,64,53,108,141,173,94,139,3,814,13,120,31,32,38,59,29,50,3,379,6,42,39,42,93,137,68,119,4,560,15,58,26,43,86,155,50,153,98,680
SED22607,3,3,3,5,3,16,5,18,0,61,0,0,0,0,0,16,11,23,0,57,23,38,42,49,252,318,208,290,4,1211,0,7,8,11,60,56,37,52,5,231,51,55,84,88,215,595,239,551,24,1901,12,26,27,20,107,167,81,130,0,575,25,244,157,129,224,203,134,233,10,1347,20,244,234,117,138,133,83,156,13,1141,29,63,74,119,226,270,174,238,17,1199,11,31,23,28,107,159,77,101,6,547,27,22,24,39,193,389,115,247,3,1052,7,13,16,23,41,84,46,116,0,337,27,95,88,114,301,646,295,599,8,2182,11,65,79,47,117,108,42,86,12,566,33,41,34,47,324,307,180,161,10,1135,15,184,95,76,182,236,112,214,13,1133,16,60,64,118,154,236,139,190,14,989,18,130,53,55,83,92,65,99,4,598,7,31,31,37,80,100,49,104,4,449,12,61,55,32,107,119,52,148,132,718
SED22704,66,135,119,144,193,332,164,761,46,1952,10,4,4,6,13,20,23,97,0,176,56,67,61,88,466,424,267,272,27,1727,9,12,8,14,64,67,46,60,6,288,96,106,118,161,388,715,276,495,38,2386,13,23,25,27,105,137,75,109,6,521,38,146,73,82,156,153,105,134,12,886,9,161,68,53,49,51,28,85,13,516,58,47,72,76,164,237,133,330,22,1145,3,7,3,6,22,22,15,25,0,105,0,3,7,3,16,29,15,20,0,95,5,9,8,9,21,17,9,39,0,115,12,42,21,33,69,78,48,92,4,392,19,46,28,32,71,72,28,42,7,351,63,52,30,39,280,404,249,296,19,1433,13,47,45,37,99,89,58,93,9,481,21,53,47,73,58,84,37,52,6,435,9,33,18,24,42,35,15,49,3,223,18,47,26,41,112,148,66,129,8,597,33,50,37,49,141,146,53,109,164,778
SED22802,18,29,30,28,33,56,32,88,6,314,3,0,0,0,0,13,6,18,0,45,38,50,56,72,541,506,313,350,15,1944,5,0,4,10,49,78,42,52,3,243,96,84,121,190,569,1250,526,780,50,3665,18,30,25,16,151,189,107,172,11,719,35,221,105,93,227,254,160,225,11,1343,10,223,70,41,46,22,43,72,10,535,28,15,25,43,139,157,122,196,6,739,9,10,14,8,63,59,28,27,3,228,9,9,13,3,64,91,35,82,0,308,3,12,3,5,26,27,22,63,0,167,23,50,34,55,128,245,103,186,9,833,13,55,38,49,90,91,57,81,11,466,28,41,21,26,182,196,111,119,5,732,23,71,41,33,105,97,63,134,3,574,10,48,37,66,110,86,51,51,8,461,12,51,27,19,38,39,21,30,7,240,15,44,38,46,162,214,115,163,11,809,27,48,34,46,173,234,91,165,119,928
SED22901,0,7,3,6,7,4,7,9,0,42,0,0,0,0,8,8,7,12,0,39,31,59,49,78,576,472,252,278,12,1802,4,8,8,4,53,59,41,34,3,203,58,63,92,138,368,731,301,449,32,2230,9,28,31,45,214,251,114,147,3,840,27,251,143,139,322,301,152,202,12,1541,12,245,104,67,74,102,38,94,8,736,25,37,41,61,159,185,105,167,0,771,10,28,13,21,87,102,47,52,0,355,6,14,21,22,117,202,76,95,0,566,3,10,5,10,38,56,22,62,3,210,23,63,51,59,239,432,161,230,4,1253,20,60,55,60,108,92,41,50,3,487,24,35,23,38,168,189,101,93,6,680,13,92,40,43,162,122,61,104,7,639,18,44,68,89,160,135,62,61,5,643,6,52,19,26,31,45,24,26,0,229,12,49,30,37,126,152,80,109,4,595,21,48,44,52,194,179,57,103,126,830
SED23007,3,12,10,12,24,21,11,14,0,98,0,3,0,0,3,6,4,13,0,34,36,53,108,112,705,560,226,222,19,2048,0,7,6,9,68,68,31,36,0,227,25,69,103,122,275,526,201,338,24,1698,14,29,50,44,197,185,77,108,7,710,41,309,319,225,394,291,132,180,22,1916,34,328,483,211,289,231,129,225,21,1954,47,112,179,166,421,443,228,318,45,1961,9,25,36,24,141,157,55,67,7,521,15,3,18,40,222,345,102,141,6,899,9,15,8,12,62,76,41,69,0,295,27,69,76,94,345,559,199,260,8,1631,27,93,228,105,201,147,51,66,15,942,27,42,50,66,300,242,140,114,7,988,16,163,86,104,249,201,96,153,3,1070,26,64,98,133,237,240,99,125,19,1046,16,71,59,61,84,97,41,64,8,498,16,43,90,52,184,148,81,78,4,693,30,101,157,90,324,262,71,124,287,1446
SED23101,0,4,0,3,3,12,0,7,0,38,0,0,0,0,5,14,3,12,0,27,21,41,42,49,317,328,164,213,11,1188,0,3,3,3,44,58,19,22,0,154,21,40,74,118,184,464,164,290,19,1370,10,41,42,23,165,223,98,117,6,726,19,289,172,130,223,220,116,188,10,1375,15,250,152,99,102,97,54,117,9,905,25,35,35,49,113,173,91,108,5,636,6,33,14,12,94,150,53,61,4,429,10,8,17,38,148,303,94,113,4,738,5,15,8,12,50,70,33,52,0,247,24,100,86,95,302,578,193,312,7,1701,13,86,70,54,122,109,30,58,4,539,15,36,17,27,181,160,92,81,3,612,23,165,51,72,160,153,88,151,8,873,15,73,80,111,168,153,93,99,8,790,8,75,29,31,36,41,19,38,7,270,8,41,43,41,110,128,65,93,0,535,17,56,50,44,123,179,53,100,108,724
SED23205,4,6,7,13,13,16,20,17,0,95,4,6,0,3,8,8,10,19,0,47,33,46,44,81,482,446,301,288,13,1723,9,0,4,4,42,56,43,50,6,210,65,64,115,185,389,855,376,511,28,2591,12,14,18,19,141,169,109,129,4,619,37,242,116,137,286,233,139,190,20,1404,15,183,76,79,90,69,51,81,8,648,28,35,44,60,129,179,132,172,11,786,5,31,9,15,49,64,24,45,6,244,0,11,8,18,70,97,35,63,0,307,0,7,11,8,35,45,31,53,0,187,20,61,36,63,117,203,62,171,3,744,16,63,54,67,86,86,41,61,5,482,39,30,17,33,183,198,112,97,5,724,15,89,46,57,132,133,57,120,10,660,23,68,53,107,169,151,71,96,6,745,5,55,22,30,42,56,11,34,5,263,7,47,35,37,113,127,68,83,5,523,26,49,33,52,197,222,86,131,150,949
SED23308,6,14,7,13,19,18,9,32,0,131,5,3,0,0,3,7,3,26,0,48,33,48,47,56,373,477,236,287,15,1573,7,3,4,3,80,73,41,45,5,260,54,86,97,140,362,752,340,536,18,2394,15,31,23,28,86,103,72,75,0,427,32,260,142,135,267,228,162,226,11,1461,20,360,135,111,114,92,50,122,16,1018,41,32,47,71,123,171,132,210,10,848,3,21,13,14,55,62,25,47,0,230,11,5,17,9,67,135,65,86,3,408,4,25,7,18,19,36,23,58,0,192,29,54,58,61,162,262,129,233,11,1004,6,75,50,39,51,73,29,36,11,368,41,45,31,49,216,243,133,116,5,872,26,116,61,95,242,190,134,186,8,1057,40,100,105,169,216,200,123,191,17,1152,3,82,33,23,42,38,33,47,3,313,11,43,28,25,116,151,53,96,5,526,15,43,39,36,114,142,40,94,145,675
SED23402,7,24,16,15,43,62,33,87,3,292,3,4,0,0,3,19,13,42,0,88,43,63,63,76,558,614,427,510,22,2377,0,3,9,9,58,84,41,75,0,276,81,102,134,221,575,1214,529,932,56,3850,5,21,24,28,202,217,168,236,5,904,38,236,126,121,329,278,165,300,18,1616,14,287,77,63,56,70,56,66,13,708,27,44,52,86,156,237,152,308,10,1069,11,14,13,21,73,86,41,56,3,319,9,8,13,23,106,142,43,82,0,432,7,22,4,12,36,37,30,86,3,239,14,61,38,53,163,293,121,236,10,987,17,52,54,60,96,110,47,53,8,494,37,19,17,29,153,219,106,102,6,683,18,70,55,55,145,130,90,136,9,703,14,46,51,65,138,116,70,88,5,589,7,65,19,17,51,53,24,39,3,280,11,34,34,56,145,212,104,183,6,785,26,77,56,56,211,260,102,182,150,1113
SED23502,71,140,104,137,127,230,138,685,39,1666,42,4,9,3,33,23,38,125,6,281,50,49,46,101,282,287,202,208,13,1238,11,18,9,11,89,76,50,53,0,314,93,87,82,152,289,526,223,407,25,1883,11,21,22,21,65,66,55,59,3,317,37,166,68,96,223,158,113,169,21,1044,32,167,74,82,64,77,36,148,9,695,31,54,40,44,81,80,64,229,11,635,3,12,4,0,24,10,15,18,0,90,3,5,3,5,8,23,6,15,0,72,8,11,3,7,11,12,9,29,0,92,7,31,29,41,51,78,40,82,10,370,19,62,41,36,36,35,15,33,5,280,58,28,31,33,158,156,85,81,6,643,25,57,40,57,95,70,40,109,15,503,30,39,66,90,84,100,48,64,0,525,6,24,8,15,35,27,12,22,4,155,15,37,26,35,80,123,49,107,7,475,43,46,44,48,96,137,34,97,119,672
SED23602,72,156,119,151,167,273,160,1094,29,2218,43,6,3,11,52,42,59,186,9,399,48,34,38,56,231,226,227,201,16,1083,26,7,10,13,83,87,55,66,3,353,71,85,87,127,269,544,208,497,28,1919,11,13,22,23,64,84,54,92,3,360,19,177,71,97,148,138,114,147,16,930,17,154,58,60,75,53,33,80,12,545,31,37,39,48,66,103,59,208,11,598,3,4,8,3,21,13,14,17,0,75,3,5,0,3,15,26,20,28,3,106,5,8,7,10,21,23,13,36,0,117,7,27,21,43,53,77,39,99,3,384,9,54,37,35,36,51,20,30,3,275,49,36,15,31,198,214,160,162,8,875,10,43,17,57,61,73,55,101,3,421,24,36,40,77,78,105,31,62,3,461,12,32,9,16,34,24,4,26,7,165,15,34,20,36,74,123,61,89,5,459,27,50,36,44,87,106,47,113,124,637
SED23702,9,26,34,36,55,75,31,105,14,380,11,0,8,0,16,9,10,36,0,87,60,58,72,84,567,504,422,505,20,2306,5,7,13,5,52,90,54,85,0,320,97,107,139,231,713,1567,657,995,71,4589,14,25,19,33,152,194,116,172,4,729,40,289,127,134,267,219,156,251,7,1501,25,247,72,74,64,53,43,70,8,665,26,55,32,67,127,202,131,261,17,903,0,16,5,6,46,49,26,31,0,181,8,3,11,7,47,65,36,64,3,236,0,16,9,10,32,41,30,52,0,185,9,47,20,41,113,187,69,172,3,661,14,78,58,56,109,108,47,73,5,558,45,33,23,67,274,433,355,254,12,1505,14,57,41,50,119,109,61,117,4,581,19,43,50,78,123,108,42,58,3,510,8,49,20,32,38,48,20,58,0,276,15,27,39,56,157,239,101,169,7,807,28,45,40,61,189,270,81,168,155,1037
SED23806,4,13,5,4,5,18,7,26,6,86,3,4,0,0,0,24,12,32,0,85,23,41,45,44,127,186,149,270,3,886,3,3,5,10,45,59,29,47,0,199,27,43,54,60,106,284,157,400,7,1131,4,30,31,30,81,158,87,176,3,598,42,261,178,124,170,223,134,265,15,1406,26,304,223,109,120,97,82,148,17,1121,14,35,38,32,70,130,57,140,4,517,12,42,26,32,120,186,79,135,4,634,14,48,41,67,185,452,200,520,14,1533,9,34,25,30,44,88,55,183,8,469,48,183,142,184,379,858,400,1011,18,3227,5,68,87,55,79,89,50,107,0,546,29,27,25,29,170,159,107,102,8,664,19,224,91,69,166,276,121,247,11,1227,45,92,92,141,205,233,163,361,7,1328,13,118,45,32,44,76,34,79,7,452,3,39,27,26,58,58,38,77,0,333,18,56,56,51,66,137,50,177,105,721
SED23901,4,6,4,5,12,12,3,15,0,61,4,0,0,0,7,18,9,18,0,56,19,39,34,54,270,298,193,265,10,1180,0,4,3,5,51,48,28,39,3,187,32,70,82,116,216,539,225,378,22,1701,12,30,19,22,92,157,80,134,0,550,24,248,131,107,184,208,117,188,11,1209,12,215,127,79,96,90,52,137,12,817,26,49,47,66,129,182,100,160,8,768,9,19,11,17,102,141,56,95,0,459,19,21,24,40,138,288,134,194,8,854,3,13,10,17,40,58,31,97,0,269,39,120,90,100,316,590,234,486,10,1980,7,65,71,43,85,84,41,64,4,472,41,56,28,57,283,355,236,190,10,1257,24,206,84,83,201,213,122,229,7,1163,29,91,103,161,232,268,159,222,14,1276,11,94,42,30,41,73,30,56,4,384,14,37,39,38,64,101,53,96,0,451,16,50,34,45,110,145,49,95,125,676
SED24006,4,6,13,11,13,6,6,14,0,68,0,9,0,0,3,16,7,21,0,56,14,29,41,32,145,225,129,271,5,893,3,3,6,7,38,38,21,33,0,142,27,65,64,72,113,318,120,360,13,1158,11,45,27,24,76,142,77,194,4,603,37,287,147,129,172,174,119,293,10,1381,19,294,146,102,102,116,61,162,11,1012,21,29,29,45,79,144,69,126,4,543,12,42,26,21,81,137,60,111,7,488,20,37,54,45,123,321,131,341,8,1069,6,38,40,24,68,112,52,164,3,511,32,178,131,150,263,653,283,799,13,2495,5,59,37,34,67,75,21,76,3,381,15,37,16,34,129,152,79,113,4,583,21,246,63,76,128,160,89,211,9,1011,39,134,100,150,216,299,200,429,8,1578,9,111,30,37,31,58,32,66,6,378,7,38,31,18,59,59,39,76,0,332,29,84,53,51,70,141,42,136,122,731
SED24105,5,27,24,20,62,42,27,35,8,241,0,0,0,0,0,7,3,14,0,37,29,124,134,149,1190,761,362,379,20,3152,10,3,9,3,54,65,30,25,0,201,34,61,79,116,354,551,199,269,22,1688,17,37,43,31,252,239,88,122,5,823,34,230,192,138,353,255,135,188,24,1538,20,253,172,102,136,86,49,137,15,972,33,56,109,122,243,319,139,182,29,1238,10,9,7,19,103,85,23,33,0,286,15,7,24,26,152,209,62,71,7,573,3,8,9,16,41,48,21,34,0,174,13,55,23,56,233,345,110,146,13,991,8,68,87,51,139,89,38,64,10,553,13,38,27,25,143,134,57,66,7,505,18,101,34,34,136,113,46,72,4,563,14,60,63,112,173,144,47,68,14,693,8,43,43,24,43,44,14,23,4,257,4,43,59,56,187,176,70,117,11,728,26,75,124,82,360,275,94,116,253,1414
SED24207,3,13,12,6,28,22,7,13,0,101,3,0,0,0,5,10,4,12,0,35,62,87,86,104,934,819,345,324,41,2812,3,10,9,14,75,69,24,32,3,237,50,85,122,177,424,758,274,433,45,2371,23,30,22,39,253,223,118,102,3,814,32,240,165,156,381,282,138,177,27,1594,26,321,152,110,129,125,53,121,19,1069,65,105,130,205,573,675,354,525,46,2676,0,16,20,10,133,126,30,30,5,372,16,6,19,24,188,263,60,73,7,645,4,13,11,13,52,56,13,57,3,220,11,52,39,42,218,386,99,128,12,984,20,60,88,90,207,130,54,63,10,716,32,41,25,43,263,194,94,96,5,804,6,83,33,43,158,120,55,75,15,599,21,50,68,119,209,196,49,83,7,809,14,32,35,31,50,70,20,20,9,276,15,54,62,49,207,162,81,92,13,741,26,106,67,96,348,281,62,111,300,1405
SED24308,9,25,14,19,51,71,29,67,5,287,5,0,0,0,4,15,14,39,0,81,38,50,39,79,590,699,264,293,20,2071,12,9,3,13,91,52,33,48,4,257,70,76,74,135,389,750,282,468,37,2284,7,19,20,25,139,133,53,74,4,470,49,176,99,126,299,205,97,160,20,1236,28,277,82,82,79,62,31,71,10,726,61,53,81,96,206,315,201,370,22,1399,7,15,5,13,41,36,12,23,3,156,4,6,6,5,75,73,31,60,3,260,3,4,3,12,26,27,13,32,0,118,15,36,22,31,109,172,74,129,0,571,19,75,63,50,89,76,29,37,6,426,34,42,34,37,211,253,107,105,3,831,17,50,36,51,128,94,50,115,7,545,22,41,61,89,102,98,33,62,5,511,6,45,21,13,33,29,17,27,3,202,9,33,25,42,125,144,70,77,5,531,22,40,33,54,150,188,65,109,174,852
SED24408,123,162,164,259,300,664,320,1673,66,3729,10,3,0,3,9,36,23,66,0,158,16,38,27,42,214,161,94,103,7,703,6,12,5,10,47,83,26,23,0,213,57,53,56,89,278,478,227,262,15,1514,8,26,15,24,102,123,94,111,0,512,20,170,64,81,233,188,134,124,13,1018,19,151,46,46,69,54,36,124,7,550,48,51,61,49,105,139,83,238,11,795,3,6,7,11,25,22,20,20,0,105,8,3,0,11,19,40,15,24,0,114,3,3,0,0,5,17,8,24,0,67,12,28,14,36,58,64,31,68,4,307,3,45,27,32,45,39,13,39,0,247,43,27,21,44,254,189,81,82,16,755,7,57,32,47,104,65,60,134,4,501,30,73,54,109,128,208,49,84,12,736,10,30,9,16,33,20,18,22,3,154,20,34,30,31,105,159,57,106,3,546,21,38,29,28,92,97,26,87,139,556
SED24504,20,56,49,62,55,87,39,187,10,571,3,0,3,0,3,12,5,39,0,66,28,69,54,88,292,351,209,282,9,1391,13,7,3,9,33,59,31,50,3,202,81,101,104,183,329,779,291,674,37,2584,19,17,18,20,67,113,60,113,4,436,18,168,88,87,123,124,97,158,13,891,21,190,64,58,50,75,49,126,16,644,61,54,72,91,197,294,181,311,16,1282,6,17,14,12,40,62,28,62,0,243,12,11,9,26,50,95,58,103,0,358,4,12,6,15,21,41,32,69,0,195,25,74,57,79,111,243,118,260,9,979,9,71,48,37,57,72,50,57,8,399,52,44,44,48,236,270,156,141,16,1006,27,81,70,68,134,122,78,151,0,722,23,42,49,99,81,92,61,62,5,506,8,54,19,32,36,64,27,72,3,331,14,29,29,46,72,121,74,140,10,530,23,58,37,36,97,146,64,119,114,705
SED24606,3,7,7,3,3,11,6,24,0,66,3,0,3,0,6,8,11,28,0,60,15,28,30,17,117,153,106,228,11,710,4,6,3,4,27,39,18,32,0,140,12,51,59,54,100,303,126,369,7,1066,13,35,31,39,72,137,96,179,3,612,29,190,127,116,187,229,138,232,10,1247,14,246,169,76,85,116,59,167,17,948,19,32,38,37,66,109,51,104,6,451,9,22,16,25,84,146,62,99,3,452,16,62,51,64,148,361,203,517,12,1435,10,27,38,43,36,133,73,218,6,584,40,165,126,149,282,718,320,933,12,2755,7,55,56,34,58,103,40,74,5,438,14,25,20,21,144,133,81,94,3,532,14,168,69,62,130,147,82,173,7,845,27,87,97,125,194,209,149,405,12,1313,7,73,40,36,38,82,32,83,3,393,3,33,26,40,48,63,48,59,6,322,15,68,42,39,69,140,43,167,118,709
SED24703,9,14,9,7,12,18,8,17,0,91,5,3,3,3,5,19,5,34,0,75,23,47,66,58,186,254,143,177,6,949,3,10,13,10,77,112,36,39,4,302,31,45,86,64,131,303,125,306,8,1095,10,31,37,28,131,202,88,107,8,635,39,300,299,182,261,254,142,224,23,1722,98,689,1106,364,437,443,272,495,67,3975,30,76,90,87,186,235,107,145,11,976,17,44,52,52,215,390,108,197,14,1091,40,32,34,80,319,722,232,397,11,1861,12,32,43,28,76,127,68,118,8,502,108,285,244,234,748,2239,644,1116,30,5647,21,112,223,79,149,143,61,109,3,906,45,37,33,49,330,295,152,178,7,1134,70,527,171,128,372,425,153,386,39,2280,39,134,129,166,246,305,221,346,16,1599,20,118,108,87,114,161,77,137,9,828,13,53,69,64,110,110,58,67,5,548,32,119,155,76,146,201,73,176,219,1203
SED24808,3,15,15,5,28,46,13,58,3,185,3,0,0,8,13,9,16,70,4,125,49,34,44,60,574,535,318,340,13,1968,16,3,7,10,82,94,45,89,9,339,75,82,110,198,550,1094,474,685,49,3313,15,19,26,25,216,212,135,148,4,801,33,227,105,125,332,244,134,202,26,1432,18,253,91,50,101,77,50,63,11,704,73,66,90,191,461,640,382,738,47,2684,3,15,18,13,77,66,34,42,3,270,12,7,6,13,103,130,35,37,0,346,7,10,3,13,39,48,39,61,3,221,16,45,34,30,141,223,81,113,11,698,21,42,42,62,130,114,60,64,9,541,48,42,40,53,290,343,139,158,7,1130,5,63,43,50,134,110,68,90,3,570,17,37,29,81,132,100,35,43,7,486,10,43,30,24,53,43,18,41,6,275,16,29,27,43,164,245,98,172,10,806,32,58,37,62,242,265,90,133,209,1124
