SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED22105,5,19,65,64,50,30,11,8,0,261,0,3,16,24,16,8,0,0,0,69,62,253,976,1414,942,487,65,3,0,4212,6,14,115,122,80,41,11,0,0,381,134,496,1398,911,554,306,55,0,0,3851,21,92,364,424,299,179,21,3,0,1402,188,337,683,611,330,161,30,0,0,2330,257,189,252,187,88,52,14,0,0,1041,18,97,634,639,465,325,50,3,0,2234,4,28,136,129,53,24,3,0,0,380,3,40,240,233,100,36,4,0,0,650,4,16,89,69,56,17,10,4,0,271,13,63,349,425,177,72,19,6,0,1116,17,53,202,212,129,101,22,0,0,729,3,40,257,255,162,111,23,8,0,861,11,44,154,205,119,70,13,3,0,622,10,52,288,326,224,110,24,0,0,1029,39,42,103,76,41,36,11,0,0,341,33,108,312,268,201,117,24,0,0,1069,71,179,463,447,362,177,47,0,0,1743
SED22201,3,6,16,29,10,7,0,0,0,82,0,0,6,12,8,9,3,0,0,42,28,117,384,417,436,315,60,5,0,1758,0,14,46,51,52,38,8,0,0,205,122,353,787,568,526,314,58,0,3,2734,14,41,132,181,160,119,34,3,0,682,168,240,312,256,193,154,49,4,0,1387,201,109,111,83,55,40,8,0,0,597,4,21,119,136,168,148,49,0,0,643,10,42,78,89,79,42,5,3,0,351,3,21,99,119,138,84,16,0,0,487,0,11,66,44,44,35,12,0,0,213,12,75,295,328,229,190,65,4,0,1200,7,29,105,106,96,92,35,0,0,475,8,30,163,193,210,169,32,0,0,809,21,40,178,173,136,161,48,4,0,757,10,39,137,161,144,128,35,3,5,665,40,41,53,45,34,19,10,4,0,249,17,56,132,139,146,114,42,3,0,651,17,85,177,163,170,132,50,10,0,808
SED22305,6,8,40,38,27,31,3,0,0,159,0,0,10,6,3,3,0,0,0,21,42,254,797,918,624,459,95,4,0,3202,0,10,53,32,45,31,0,0,0,178,58,352,911,704,429,258,52,3,0,2768,6,71,213,210,153,100,22,0,0,774,102,270,447,281,198,127,23,4,0,1459,141,184,240,130,87,65,16,0,0,868,11,96,381,304,252,220,47,3,0,1326,3,18,90,89,40,22,3,0,0,260,3,19,132,87,29,27,7,3,0,307,3,23,57,33,20,20,6,0,0,157,3,55,275,203,94,53,24,0,0,707,12,99,242,159,103,86,15,3,0,724,6,39,139,101,100,71,15,6,0,477,17,32,104,105,84,69,11,0,0,435,6,56,233,167,130,103,28,4,0,722,15,42,53,27,19,5,6,0,0,159,11,77,226,171,128,101,19,0,0,734,33,227,553,427,310,171,53,7,0,1781
SED22404,18,55,108,207,202,237,189,64,23,1105,3,5,21,24,20,24,6,0,0,108,54,99,216,312,363,281,77,9,0,1418,3,13,41,41,75,73,6,0,0,242,168,349,671,615,685,469,92,9,3,3059,11,29,63,96,123,99,16,0,0,438,138,88,141,175,185,160,57,16,0,955,157,89,120,112,130,102,47,3,0,760,7,33,68,149,226,251,64,10,0,800,7,15,18,30,45,31,14,0,0,156,0,3,13,34,42,27,9,3,0,137,7,19,25,26,44,42,15,0,0,174,15,13,63,106,142,148,83,10,0,578,9,28,67,84,130,96,36,4,0,453,4,19,78,141,193,178,37,6,0,656,16,24,96,117,142,161,61,5,3,615,4,20,49,88,127,128,40,11,0,463,17,22,38,42,58,42,20,3,0,242,55,48,131,124,173,139,40,6,0,708,45,86,120,175,255,169,60,26,3,937
SED22501,0,4,19,15,14,20,3,5,0,73,0,3,7,15,24,12,0,0,0,58,43,86,173,322,404,287,71,5,0,1387,4,8,35,46,54,47,14,0,0,213,109,337,642,604,601,416,107,3,3,2823,13,33,80,151,183,169,37,5,0,669,178,236,192,157,200,158,71,0,0,1199,178,129,84,61,55,37,12,0,0,556,9,33,100,168,214,202,67,0,0,784,16,25,57,113,117,67,13,0,0,409,0,29,104,208,211,142,29,0,0,731,4,22,40,61,49,53,16,3,0,249,15,78,249,421,409,340,99,9,0,1621,12,27,56,86,105,105,43,3,0,437,5,28,160,232,291,255,52,8,0,1034,30,64,155,239,223,264,78,0,0,1050,11,35,111,188,190,206,65,0,0,814,85,67,64,68,39,41,10,0,0,379,19,45,85,105,132,140,29,3,0,560,28,45,117,129,167,121,57,9,0,680
SED22607,3,4,15,8,12,8,6,3,0,61,0,3,19,10,18,5,5,0,0,57,10,62,268,325,287,201,57,4,0,1211,0,12,70,59,53,36,3,0,0,231,40,227,500,435,402,227,57,5,0,1901,5,58,128,141,139,89,17,0,0,575,142,262,357,213,207,123,35,6,0,1347,147,269,356,154,110,82,23,0,0,1141,9,77,278,260,303,225,48,3,0,1199,15,32,159,139,128,56,6,0,0,547,4,52,353,331,213,105,3,3,0,1052,6,30,83,98,63,36,17,4,0,337,8,145,643,592,436,302,53,5,0,2182,13,54,173,122,112,62,22,5,0,566,8,51,240,270,315,218,34,0,0,1135,36,92,297,201,208,230,62,0,0,1133,11,48,284,223,203,152,58,14,0,989,41,112,180,109,70,53,28,7,0,598,17,33,128,76,96,87,17,8,0,449,7,67,188,186,140,94,32,7,0,718
SED22704,51,91,229,241,348,485,349,126,29,1952,0,8,44,33,51,34,8,0,0,176,80,151,250,367,438,371,67,7,0,1727,0,11,47,59,92,63,11,0,0,288,124,284,519,453,506,418,76,11,4,2386,15,38,89,102,130,117,27,0,4,521,138,97,149,137,149,162,46,6,3,886,161,74,64,54,70,63,26,3,0,516,8,53,147,202,306,340,88,6,0,1145,0,8,16,10,42,27,5,0,0,105,0,3,18,16,24,21,8,0,0,95,0,4,7,17,30,35,14,0,0,115,10,19,44,69,92,102,50,4,0,392,9,30,62,67,87,74,16,3,4,351,72,138,294,280,334,269,40,8,0,1433,7,19,77,87,127,141,27,5,0,481,3,17,57,72,97,129,44,10,0,435,18,20,44,42,46,38,14,4,0,223,38,64,101,96,138,117,38,0,0,597,44,66,95,126,193,162,65,27,3,778
SED22802,14,19,52,57,70,57,31,9,0,314,0,0,15,9,8,12,0,0,0,45,44,124,363,449,493,378,87,7,0,1944,6,13,62,57,67,31,3,0,0,243,220,462,978,752,750,407,90,4,0,3665,20,40,129,164,203,120,31,3,0,719,180,209,259,237,220,165,60,10,0,1343,208,107,88,65,34,28,11,7,0,535,6,31,111,160,216,174,39,3,0,739,7,22,54,50,58,29,6,0,0,228,0,17,68,74,79,50,16,0,0,308,8,11,32,35,36,30,12,0,0,167,10,69,177,204,166,135,61,10,0,833,14,42,73,112,108,85,30,4,0,466,5,37,140,173,197,140,37,0,0,732,15,36,113,123,100,146,40,3,0,574,9,34,92,71,112,108,34,4,0,461,49,35,36,47,32,34,6,0,0,240,36,59,167,146,196,150,46,7,0,809,41,87,178,188,227,154,54,3,0,928
SED22901,3,3,10,6,8,3,4,0,0,42,0,0,4,16,7,7,5,0,0,39,22,109,306,419,483,366,86,11,0,1802,3,12,42,38,55,45,13,0,0,203,67,257,624,459,455,297,67,0,0,2230,18,48,144,225,200,178,30,0,0,840,167,252,330,247,228,244,69,0,0,1541,196,121,150,92,86,71,16,0,0,736,3,39,125,146,191,202,67,8,0,771,13,20,77,85,81,57,9,0,0,355,3,30,141,160,125,86,16,0,0,566,0,15,61,39,41,41,13,3,0,210,8,77,289,335,271,195,75,5,0,1253,23,53,96,102,86,94,34,3,0,487,8,35,137,140,162,163,39,0,0,680,15,47,147,118,122,143,46,0,0,639,4,43,149,127,132,141,36,3,0,643,34,38,52,38,27,20,10,0,0,229,19,54,106,125,140,115,31,3,0,595,28,82,174,166,181,164,33,7,0,830
SED23007,0,11,34,23,19,6,3,0,0,98,0,0,8,14,10,3,0,0,0,34,15,118,533,516,469,361,43,0,0,2048,0,8,89,66,41,21,3,0,0,227,24,171,548,460,296,170,28,5,0,1698,3,49,235,182,125,97,15,7,0,710,117,405,715,322,185,130,33,0,0,1916,177,453,760,308,159,85,13,3,0,1954,11,141,555,476,412,298,54,5,0,1961,9,37,199,177,73,34,3,0,0,521,3,58,390,286,111,35,7,0,0,899,3,32,93,79,45,31,5,0,0,295,8,105,660,515,226,97,21,3,0,1631,15,124,394,187,137,63,26,0,0,942,3,51,332,286,187,95,23,3,0,988,15,115,355,260,179,138,17,0,0,1070,6,63,406,260,164,113,35,0,0,1046,21,84,202,86,63,30,11,0,0,498,12,89,227,154,116,77,13,3,4,693,20,166,513,298,258,158,34,3,0,1446
SED23101,0,5,5,8,8,3,3,0,0,38,0,0,6,11,11,6,3,0,0,27,22,60,165,276,360,251,49,4,0,1188,0,3,28,41,50,29,10,0,0,154,33,136,292,309,329,217,53,8,0,1370,15,42,126,188,190,123,37,7,0,726,170,260,277,233,220,158,45,7,0,1375,178,177,196,137,111,90,18,0,0,905,3,27,85,142,182,133,56,5,0,636,7,24,91,135,95,62,13,0,0,429,4,34,182,219,167,95,28,5,0,738,3,13,66,67,44,38,9,0,0,247,9,97,370,536,362,229,83,10,0,1701,8,64,119,117,110,83,33,9,0,539,0,22,83,128,200,128,40,9,0,612,35,69,159,189,189,164,54,16,0,873,4,55,166,177,184,138,60,4,0,790,43,54,53,46,36,21,11,3,0,270,5,58,93,103,137,89,43,4,0,535,22,50,153,158,162,109,53,16,0,724
SED23205,5,14,16,15,25,15,3,3,0,95,0,0,6,4,20,13,4,0,0,47,35,124,340,428,428,301,49,7,0,1723,0,7,40,41,63,46,9,0,0,210,83,324,760,572,456,322,63,6,0,2591,9,32,134,145,136,130,37,0,0,619,162,221,335,236,195,188,58,3,3,1404,158,106,149,84,72,58,15,0,0,648,3,41,160,136,204,186,60,3,0,786,17,18,43,53,61,39,7,3,0,244,3,20,69,80,69,50,14,4,0,307,3,18,42,35,40,34,15,3,0,187,7,31,139,205,162,131,55,8,0,744,12,26,78,105,128,96,34,0,0,482,10,27,132,171,191,154,33,5,0,724,18,38,142,151,132,143,38,0,0,660,9,45,167,169,165,159,31,3,0,745,23,45,51,42,57,33,15,4,0,263,19,61,112,103,120,83,22,0,0,523,39,85,192,210,214,163,34,6,3,949
SED23308,7,8,28,19,30,23,3,9,0,131,3,0,6,15,16,8,0,0,0,48,38,132,310,334,428,284,42,5,3,1573,0,12,61,59,84,37,7,0,0,260,85,307,724,515,413,293,49,7,3,2394,12,47,86,79,102,83,19,0,0,427,144,268,370,255,211,155,53,10,0,1461,247,240,243,115,76,68,30,0,0,1018,10,31,170,186,206,196,43,5,0,848,13,18,54,50,52,35,7,0,0,230,3,15,92,111,106,62,18,3,0,408,3,10,38,40,45,35,14,5,0,192,7,78,239,273,208,140,49,7,0,1004,15,24,73,75,78,78,32,3,0,368,8,48,161,203,244,172,29,9,0,872,27,58,234,232,216,237,54,5,0,1057,9,64,301,255,236,228,50,10,0,1152,40,48,70,62,47,28,19,3,0,313,10,56,129,87,111,98,37,0,0,526,25,70,178,119,143,84,33,10,5,675
SED23402,10,22,49,53,59,62,24,18,3,292,0,8,12,24,25,6,4,0,0,88,45,146,441,562,681,417,71,10,0,2377,0,15,54,77,88,40,3,0,0,276,208,536,1019,821,742,441,86,4,0,3850,21,61,156,212,253,171,29,0,0,904,185,253,342,324,279,174,50,6,0,1616,287,131,101,73,57,37,11,3,0,708,15,61,208,239,279,199,64,0,0,1069,14,33,75,60,87,47,7,0,0,319,3,23,67,126,126,56,25,0,0,432,8,18,62,46,47,45,8,3,0,239,13,59,197,249,229,181,55,3,0,987,14,37,115,114,112,85,24,0,0,494,0,25,148,180,178,127,25,0,0,683,23,45,139,157,141,159,48,3,0,703,7,28,113,131,161,116,39,4,0,589,49,45,52,51,44,25,4,3,0,280,36,59,174,153,180,128,48,0,0,785,47,98,207,244,254,193,54,8,9,1113
SED23502,43,99,238,260,296,368,264,89,17,1666,0,4,55,74,91,59,10,0,0,281,46,127,239,239,286,247,49,8,0,1238,6,20,38,63,102,67,13,0,0,314,82,206,430,357,370,371,67,6,0,1883,9,30,51,71,82,51,16,4,0,317,166,99,185,166,173,186,60,12,0,1044,175,79,96,83,102,115,39,4,0,695,9,22,66,110,175,176,81,3,0,635,5,10,15,17,15,21,7,0,0,90,0,3,10,13,21,14,5,0,0,72,0,10,10,12,13,28,16,0,0,92,3,12,45,79,72,83,59,8,0,370,11,20,41,45,61,66,31,3,0,280,8,6,104,133,166,176,46,3,0,643,13,22,77,92,121,148,33,3,0,503,0,22,57,81,142,171,40,4,0,525,3,14,24,36,28,44,6,0,0,155,20,49,85,74,118,95,24,8,3,475,37,60,99,112,128,156,57,17,0,672
SED23602,63,119,327,374,432,468,338,92,21,2218,3,10,72,91,140,85,6,0,0,399,41,81,180,211,292,217,47,6,0,1083,3,12,42,77,113,80,22,3,0,353,89,210,445,413,395,290,71,9,3,1919,10,24,42,66,98,81,27,7,0,360,154,119,141,154,148,161,50,3,0,930,152,63,88,68,69,76,25,4,0,545,11,20,64,106,184,161,51,3,0,598,0,5,14,19,17,27,0,3,0,75,7,3,8,25,33,27,7,0,0,106,0,4,12,23,28,35,15,0,0,117,9,13,57,67,96,89,39,6,0,384,8,9,42,47,73,73,28,0,0,275,6,50,211,172,215,186,35,3,0,875,12,12,60,103,109,92,24,0,0,421,7,27,73,103,99,122,37,7,0,461,16,7,18,34,35,37,13,3,0,165,27,52,82,82,87,101,28,0,0,459,32,52,106,94,151,130,48,22,4,637
SED23702,10,23,56,80,75,76,41,6,5,380,0,0,16,18,29,14,0,3,0,87,56,164,335,547,648,455,91,3,0,2306,5,16,50,60,108,59,7,4,0,320,270,577,1218,941,920,553,98,7,0,4589,24,55,140,171,164,144,37,0,0,729,233,235,281,209,253,219,59,3,0,1501,275,112,102,65,65,34,6,0,0,665,9,57,91,163,278,236,66,3,0,903,7,13,24,37,52,36,7,0,0,181,0,11,57,41,69,42,18,0,0,236,13,8,29,32,46,43,6,0,0,185,14,54,114,145,163,129,43,6,0,661,17,55,75,93,150,126,42,7,0,558,194,321,321,227,250,155,32,8,0,1505,15,39,114,127,113,121,45,4,0,581,11,32,82,98,120,124,43,3,0,510,31,35,60,64,34,35,19,0,0,276,49,80,121,156,201,162,41,3,0,807,43,128,185,203,226,181,52,3,4,1037
SED23806,3,10,16,17,11,16,11,8,0,86,0,0,20,21,22,16,10,0,0,85,8,60,220,183,222,129,49,11,0,886,0,10,80,43,44,13,0,0,0,199,17,126,375,191,224,130,60,3,0,1131,9,34,148,130,160,80,26,6,0,598,96,332,405,205,175,124,65,6,0,1406,168,332,354,129,74,43,16,0,0,1121,5,46,116,110,116,98,30,3,0,517,15,56,189,154,131,75,18,0,0,634,5,63,380,460,369,174,68,7,0,1533,4,49,122,95,97,67,38,9,0,469,22,212,850,736,681,482,212,21,9,3227,8,74,181,82,84,73,24,3,0,546,3,40,170,126,139,136,31,5,0,664,50,124,376,248,180,168,74,5,0,1227,6,68,252,296,295,268,120,18,3,1328,68,85,132,49,52,38,21,0,0,452,9,35,104,51,56,37,27,4,0,333,16,67,173,137,131,115,64,19,3,721
SED23901,7,4,4,13,13,7,9,0,0,61,0,0,12,14,13,15,0,0,0,56,11,58,200,285,337,226,54,10,0,1180,0,10,48,39,44,36,8,0,0,187,42,168,452,354,364,251,64,3,3,1701,6,28,108,139,163,79,16,5,0,550,138,214,269,193,188,150,45,11,0,1209,142,167,194,123,108,53,15,0,4,817,12,36,150,155,213,160,35,6,0,768,4,16,104,151,107,62,8,0,0,459,5,27,210,308,196,89,22,3,0,854,3,23,50,66,51,48,25,6,0,269,17,108,438,599,394,297,113,16,3,1980,0,39,119,101,95,89,18,7,0,472,39,128,263,323,285,168,47,6,0,1257,25,97,225,225,240,263,85,3,0,1163,8,60,307,273,280,235,88,21,0,1276,51,53,82,74,58,42,23,3,0,384,11,42,93,95,90,94,22,9,0,451,15,59,149,157,136,105,38,12,0,676
SED24006,0,7,8,6,14,17,17,3,0,68,0,0,10,7,12,13,3,0,0,56,9,61,128,170,265,188,55,7,4,893,3,11,36,31,37,19,7,0,0,142,22,120,272,226,285,163,61,7,3,1158,19,45,75,111,202,115,37,12,0,603,136,289,255,196,258,168,60,14,0,1381,166,245,221,126,147,86,18,0,0,1012,3,31,88,101,176,112,25,6,0,543,16,57,88,111,125,76,17,6,0,488,0,68,192,257,313,166,48,18,0,1069,11,35,87,103,133,91,37,12,0,511,30,178,434,474,635,505,212,30,6,2495,7,41,77,74,83,57,34,8,0,381,8,21,108,90,163,133,46,9,0,583,52,139,173,140,219,210,72,6,0,1011,17,83,234,321,397,336,160,34,3,1578,71,84,65,58,58,29,16,0,0,378,8,40,70,57,69,62,19,6,0,332,21,67,119,113,206,133,50,17,9,731
SED24105,3,20,51,46,70,51,3,0,0,241,0,0,5,17,8,3,0,0,0,37,36,172,577,731,916,613,106,3,0,3152,0,15,54,58,40,21,6,0,0,201,48,191,435,391,331,243,49,3,0,1688,12,47,185,194,206,136,44,0,0,823,131,271,385,299,240,165,45,3,0,1538,188,197,233,125,131,83,10,0,0,972,17,74,349,253,287,203,51,4,0,1238,4,17,80,80,54,38,9,0,0,286,3,55,190,180,87,45,11,0,0,573,3,16,63,33,29,21,7,0,0,174,7,61,325,264,178,123,27,9,0,991,13,64,145,117,94,91,34,0,0,553,4,36,119,126,95,101,22,3,0,505,17,55,129,120,107,87,29,3,0,563,11,55,217,165,133,91,26,0,0,693,27,60,61,44,34,11,8,0,0,257,14,73,168,179,133,117,40,4,0,728,27,145,361,302,324,195,47,17,0,1414
SED24207,3,7,22,18,26,12,3,0,0,101,0,3,8,7,6,6,0,0,0,35,21,127,456,850,794,504,58,0,0,2812,0,20,52,92,45,28,4,0,0,237,73,227,664,685,453,246,29,0,0,2371,4,53,188,235,190,120,19,0,0,814,124,287,416,375,249,121,18,3,0,1594,293,174,217,183,115,75,12,0,0,1069,19,143,675,750,617,395,76,3,0,2676,6,26,104,155,54,22,4,0,0,372,0,48,233,239,92,30,6,0,0,645,0,14,65,86,25,28,3,0,0,220,4,65,320,370,135,61,19,4,0,984,7,62,181,200,122,115,25,3,0,716,9,39,191,255,179,114,20,0,0,804,30,55,140,160,131,69,18,7,0,599,10,58,170,270,192,95,24,0,0,809,28,44,80,70,28,22,0,0,0,276,16,81,190,175,157,90,23,3,4,741,39,150,366,363,275,183,31,0,0,1405
SED24308,7,29,49,66,68,43,17,7,3,287,0,5,13,18,27,22,0,0,0,81,36,163,420,515,526,359,38,3,0,2071,0,15,59,59,77,38,11,0,0,257,116,316,667,462,394,271,53,3,0,2284,18,35,90,117,116,83,9,0,0,470,131,220,314,236,170,132,29,3,0,1236,264,157,126,82,54,39,7,3,0,726,12,68,280,319,369,294,68,0,0,1399,5,14,34,34,35,29,7,0,0,156,0,28,77,70,48,30,7,0,0,260,0,9,29,28,22,17,8,3,0,118,5,36,158,139,112,94,27,3,0,571,8,26,95,91,112,80,19,0,0,426,7,42,153,201,233,147,40,3,0,831,16,39,99,116,118,113,35,3,0,545,3,41,112,109,128,86,29,0,0,511,16,34,37,27,39,37,5,0,0,202,28,69,118,114,111,84,11,0,0,531,43,84,169,194,173,146,29,9,3,852
SED24408,91,212,528,605,761,813,508,194,24,3729,0,10,38,35,51,24,5,0,0,158,34,82,121,148,152,126,34,3,0,703,0,14,43,31,72,51,10,0,0,213,102,205,314,268,306,253,56,7,0,1514,12,32,101,105,110,118,27,3,0,512,156,113,181,161,173,170,49,9,0,1018,162,72,99,68,50,74,32,3,0,550,7,37,85,161,208,231,60,8,0,795,6,8,26,13,23,33,3,0,0,105,3,5,22,20,34,20,9,0,0,114,3,0,10,10,17,12,10,0,0,67,6,12,49,74,61,70,31,7,0,307,10,19,28,32,55,72,25,6,0,247,10,42,99,141,233,204,25,0,0,755,7,23,103,85,106,138,35,3,0,501,17,50,125,123,183,198,37,7,3,736,12,8,26,28,29,36,13,0,0,154,26,63,112,88,105,118,36,6,0,546,41,47,90,85,118,104,60,21,4,556
SED24504,14,34,56,75,115,115,117,48,5,571,0,3,9,19,16,13,3,0,0,66,51,106,213,309,374,268,64,3,0,1391,3,14,24,54,64,45,3,0,0,202,123,284,547,569,586,372,95,3,0,2584,4,28,51,105,141,88,23,9,0,436,140,111,102,142,176,145,66,3,4,891,157,101,86,90,93,87,26,4,0,644,10,42,117,284,406,319,97,0,0,1282,7,13,19,72,80,51,8,0,0,243,0,11,33,105,128,58,19,3,0,358,3,9,22,43,59,35,20,7,0,195,5,31,114,231,258,230,96,10,0,979,11,23,46,97,91,88,38,5,0,399,15,26,101,239,330,251,37,0,0,1006,10,33,81,170,179,212,39,6,0,722,4,15,53,97,148,147,43,3,0,506,31,18,35,68,79,73,16,3,0,331,22,44,71,109,125,110,44,0,0,530,26,58,97,136,173,126,55,17,5,705
SED24606,0,4,11,5,19,17,8,3,0,66,0,0,13,13,8,17,3,4,0,60,7,37,171,171,165,106,51,4,3,710,3,6,39,34,32,18,6,0,0,140,9,115,304,221,205,139,56,13,3,1066,9,34,131,118,155,105,42,10,0,612,90,203,340,218,182,129,74,16,3,1247,133,260,256,101,104,61,18,5,0,948,3,31,104,95,98,80,35,4,0,451,8,19,119,140,88,58,13,4,0,452,11,66,280,408,379,180,87,17,6,1435,3,32,114,110,146,97,58,14,7,584,9,157,699,594,571,426,246,47,3,2755,4,47,134,78,78,56,27,6,5,438,0,24,121,122,138,80,33,8,0,532,32,97,230,149,142,122,64,10,4,845,17,51,250,249,260,288,171,23,3,1313,36,71,114,55,52,32,16,7,0,393,3,30,85,64,62,46,22,6,0,322,16,67,171,112,166,98,59,22,6,709
SED24703,4,16,23,10,3,11,11,7,0,91,0,0,26,23,18,4,3,0,0,75,12,84,372,211,147,83,24,12,0,949,0,22,152,83,18,23,7,0,0,302,14,132,508,201,132,89,20,0,0,1095,7,38,280,128,88,60,20,3,3,635,92,418,694,250,148,88,38,5,3,1722,235,1125,1893,433,169,93,29,3,3,3975,15,89,351,206,180,106,29,3,0,976,8,77,550,273,109,62,15,3,0,1091,0,130,931,464,202,93,28,5,3,1861,3,59,234,79,48,43,31,7,0,502,22,445,3048,1125,487,312,175,27,10,5647,8,139,440,167,80,52,18,3,0,906,3,57,465,250,198,131,40,3,0,1134,73,304,814,464,278,247,90,9,0,2280,7,83,661,347,219,180,82,16,3,1599,23,158,341,150,71,55,22,8,0,828,9,65,222,95,82,41,20,4,0,548,36,210,493,192,151,87,31,9,3,1203
