POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3137,27,17,16,6,0,0,67,10,7,3,0,3,0,25,13,14,12,7,3,0,45,15,6,16,3,9,3,51,19,8,15,5,12,0,54,28,35,19,4,21,0,108,22,43,28,9,24,0,133,42,67,24,12,16,0,154,29,72,34,16,14,3,162,39,98,31,10,9,4,192,44,92,17,9,11,0,170,63,124,34,4,4,4,234,32,57,11,4,4,0,107,28,44,5,0,0,0,86,42,58,18,3,3,0,126,27,50,19,4,7,0,97,18,12,9,3,0,0,36,0,5,3,4,0,0,18,31,40,18,5,7,0,99,528,832,323,109,149,25,1964
POA3138,29,25,21,3,4,0,87,9,8,8,0,4,0,31,19,10,15,5,9,0,60,23,16,16,0,6,0,59,19,26,24,4,12,0,89,22,47,42,7,24,4,144,38,51,47,15,25,0,178,43,83,56,23,23,0,225,54,128,48,11,22,0,273,63,147,50,8,16,0,292,61,147,38,14,18,3,283,101,180,69,12,15,3,379,54,108,32,0,12,3,205,48,77,17,5,3,0,157,63,132,42,13,4,0,252,48,107,38,7,3,0,210,9,20,16,5,3,0,51,3,12,0,0,0,0,21,43,54,23,3,11,0,131,752,1377,607,149,216,22,3118
POA3139,25,13,13,6,6,0,70,10,10,10,0,0,0,25,9,6,4,0,6,4,38,14,15,17,4,0,0,51,16,15,21,6,14,0,73,26,36,32,14,12,0,121,37,56,31,16,17,0,156,43,93,30,25,21,0,224,40,82,35,19,9,0,185,77,125,38,19,12,0,269,47,107,16,9,8,0,190,65,143,43,8,5,0,259,27,53,7,3,4,0,99,16,20,14,0,3,0,49,35,55,18,0,0,0,115,39,55,30,3,4,0,131,13,20,9,3,0,0,45,5,7,3,3,0,0,22,28,41,37,6,9,0,123,582,955,408,159,128,6,2236
POA3140,13,14,12,4,11,0,48,6,3,3,0,3,0,16,5,11,10,0,3,0,27,11,11,15,3,3,0,41,11,22,19,8,7,0,71,18,26,39,13,11,0,112,41,42,25,9,18,3,135,43,71,33,20,15,3,192,31,73,30,4,23,0,163,55,103,38,18,18,0,232,41,78,30,11,10,0,170,82,170,43,13,12,0,330,49,78,31,12,7,0,171,29,56,11,3,3,0,100,66,88,19,3,5,0,183,38,89,37,7,6,0,173,17,15,12,0,0,0,43,4,10,8,0,0,0,21,36,35,36,5,12,0,124,594,995,453,130,161,21,2342
POA3141,22,18,9,0,4,3,63,0,0,3,0,0,0,4,7,0,0,0,0,0,14,3,3,0,0,0,0,5,12,3,0,0,5,0,21,7,0,0,0,0,0,11,26,13,0,0,7,0,44,32,12,4,0,3,0,45,30,6,5,4,5,7,49,28,4,3,0,0,0,38,28,5,3,0,4,3,45,68,35,7,4,6,0,128,23,7,0,3,0,0,35,32,8,3,0,0,3,50,29,17,3,3,7,5,64,75,32,10,5,6,3,130,35,39,15,0,0,0,92,56,57,27,3,7,3,152,17,9,5,0,0,3,37,532,273,108,32,55,35,1039
POA3142,33,33,18,4,3,3,98,0,0,0,0,0,0,6,6,0,3,0,3,0,14,3,3,0,0,0,0,10,4,3,3,0,0,0,8,12,3,0,0,0,0,14,10,6,5,3,0,0,27,6,0,3,0,4,0,16,11,4,8,3,3,0,29,9,3,4,0,0,0,21,4,7,0,3,0,0,13,20,21,18,3,5,3,60,8,3,5,0,3,0,20,13,5,11,0,0,0,36,9,3,3,0,0,0,16,30,26,19,0,3,0,82,32,40,19,3,3,0,101,60,90,60,12,7,3,237,24,27,14,0,8,3,74,311,280,193,37,45,9,872
POA3143,12,7,3,0,0,0,31,0,4,0,0,0,0,3,0,3,3,0,0,0,5,0,4,3,0,3,0,11,3,0,0,0,0,0,5,0,3,3,0,0,0,8,14,7,4,4,0,0,24,6,11,3,0,0,0,24,7,14,0,0,6,0,25,3,10,4,0,0,0,18,4,3,0,0,0,0,8,14,21,7,0,3,0,50,9,5,0,0,0,0,18,12,11,3,0,0,0,20,17,11,3,3,0,3,38,35,39,15,3,0,0,90,16,31,7,0,0,0,54,18,80,20,4,3,0,125,15,14,9,0,5,0,35,186,271,88,26,25,13,601
POA3144,12,20,17,4,5,0,65,4,0,0,0,0,0,3,3,3,0,0,0,0,11,4,0,3,0,0,0,8,0,3,3,0,0,0,8,3,6,3,0,3,0,23,10,14,10,0,3,3,36,5,8,0,0,5,0,25,3,7,3,0,0,0,16,4,5,0,3,3,0,16,9,6,3,0,0,0,17,20,26,9,3,0,0,60,7,8,3,0,0,0,15,5,13,4,0,3,0,25,15,6,3,0,8,0,35,26,58,22,6,0,0,113,30,75,10,3,5,0,121,30,167,44,8,3,0,243,12,29,11,0,5,0,61,193,452,170,38,40,8,896
POA3145,43,46,41,4,8,0,143,4,12,4,0,3,0,23,14,12,9,3,4,0,41,3,4,5,0,3,0,23,0,17,7,0,4,0,25,17,26,13,0,3,0,58,13,28,17,4,4,4,75,12,32,17,3,3,0,74,13,46,23,4,5,0,89,10,39,21,7,3,0,82,21,33,3,4,4,0,68,37,121,30,5,7,0,202,19,27,8,0,0,0,50,17,45,8,0,5,0,80,23,67,20,0,3,0,127,65,177,44,12,3,3,305,31,180,38,8,5,0,260,30,240,56,9,9,4,353,13,62,25,0,3,3,109,396,1210,400,60,95,20,2187
POA3146,30,62,36,8,7,0,148,7,0,3,0,5,0,17,10,16,8,3,9,0,48,9,16,4,6,5,0,45,3,26,10,0,4,0,41,16,9,13,0,3,0,46,28,48,30,3,6,0,119,24,30,26,0,6,0,89,18,39,22,3,8,0,90,19,44,16,9,9,0,91,20,27,6,3,3,0,57,59,100,55,3,3,0,222,12,32,9,3,3,0,60,25,51,20,3,0,0,100,29,54,24,3,5,0,117,73,258,86,9,6,3,433,37,190,46,9,3,0,282,46,289,45,16,7,3,410,18,84,37,9,6,3,154,478,1378,499,94,109,18,2565
POA3147,20,29,15,3,7,0,71,3,4,3,3,0,0,13,3,11,3,0,0,0,24,12,10,4,0,3,0,33,7,12,10,3,0,0,31,7,13,9,0,5,0,36,9,36,9,0,6,0,61,8,24,10,3,4,0,54,14,33,19,4,7,0,84,14,23,14,0,3,0,58,18,28,11,0,3,3,63,25,85,26,9,4,3,155,11,16,8,3,0,0,39,22,46,12,3,0,0,83,20,55,12,3,3,0,99,55,161,38,6,3,0,267,19,99,11,6,8,3,141,18,78,15,9,4,0,130,11,29,14,0,8,0,67,305,806,248,55,74,18,1506
POA3148,11,10,3,3,4,0,31,3,0,0,0,0,0,4,4,3,3,0,0,0,10,3,5,6,0,4,0,13,7,0,3,0,0,0,14,4,12,7,0,0,0,21,16,14,6,0,3,0,40,16,27,3,3,4,0,52,11,23,5,0,6,0,50,22,20,5,0,4,0,51,14,22,15,0,0,0,52,27,36,14,0,3,0,83,12,17,3,0,0,0,31,13,22,3,0,3,0,42,16,36,3,3,0,0,56,40,66,9,5,3,0,130,10,19,13,3,3,3,48,10,13,8,0,0,0,33,10,14,10,0,3,0,30,245,346,109,22,49,7,785
POA3149,57,83,56,10,14,3,227,9,3,14,3,0,0,28,21,22,23,0,7,0,74,13,18,18,0,11,0,60,16,28,25,3,7,3,89,23,32,30,10,18,0,106,36,69,40,5,8,0,160,22,63,46,11,14,3,155,26,78,28,7,14,0,156,21,66,32,5,12,3,147,17,59,23,9,3,0,114,62,181,76,20,18,3,369,25,50,14,7,12,0,109,28,76,25,5,3,7,139,46,114,39,8,4,4,207,91,287,96,15,26,5,524,46,131,39,8,9,0,241,32,100,38,13,14,3,205,25,55,23,5,13,0,117,619,1522,679,150,214,36,3227
POA3150,111,136,123,21,42,4,432,20,32,19,0,5,0,77,31,40,27,9,14,0,114,32,46,33,3,8,0,115,28,50,50,8,7,4,149,40,73,50,12,10,0,190,51,88,90,13,24,0,276,49,98,71,13,13,3,246,44,122,88,13,21,3,278,50,124,61,9,18,8,271,41,107,49,3,14,4,221,82,286,170,33,35,3,609,41,107,41,14,8,3,208,40,138,56,15,14,5,257,62,187,69,20,15,0,345,132,466,190,41,38,5,867,51,196,83,28,21,4,370,40,168,61,21,24,4,320,48,79,70,13,19,5,236,978,2525,1406,271,343,58,5581
POA3151,17,10,15,0,3,4,52,3,0,5,0,0,0,10,6,7,3,0,0,0,17,9,7,3,0,4,0,19,0,11,8,4,0,0,27,11,12,12,0,7,0,48,9,26,13,6,9,0,61,13,17,11,3,8,0,49,10,22,4,4,6,0,40,9,20,15,0,3,0,43,9,22,8,0,0,0,38,19,56,23,5,5,0,108,9,12,11,0,0,0,39,9,29,8,0,3,0,47,13,33,7,0,3,0,57,24,75,14,3,7,0,122,12,20,3,3,3,0,33,3,17,6,0,0,0,32,11,20,9,5,3,0,46,190,408,182,36,62,9,885
POA3152,52,52,62,9,20,7,198,19,11,21,0,5,0,51,43,24,25,0,8,0,97,21,20,20,4,14,0,70,27,39,38,12,15,0,128,39,46,57,10,10,3,159,41,86,77,7,20,3,230,49,106,73,7,21,4,257,60,104,57,10,13,4,256,56,116,64,20,12,0,267,41,94,38,12,14,0,201,99,199,112,16,16,5,443,49,102,29,4,12,0,203,42,120,24,7,10,0,204,59,153,47,9,14,0,280,105,236,88,16,13,0,454,33,58,39,8,7,0,146,21,42,29,3,4,0,98,33,57,44,7,11,0,151,881,1676,931,155,228,38,3909
POA3153,18,26,14,3,10,0,80,12,4,10,3,4,0,30,20,8,9,3,6,0,51,21,12,7,9,3,0,48,19,16,25,12,15,3,85,29,36,27,14,20,3,121,37,63,34,15,23,0,167,50,102,23,23,33,0,224,52,103,30,17,27,3,234,72,121,31,12,16,4,257,57,121,22,7,15,0,229,89,170,65,12,21,0,352,29,75,10,5,3,0,117,35,58,8,3,5,0,109,42,94,23,8,10,0,175,31,60,32,3,7,0,138,3,18,6,3,4,0,40,3,8,0,0,0,0,15,25,44,19,8,12,0,110,655,1136,401,147,223,23,2583
POA3154,6,4,4,0,3,0,17,0,0,0,0,0,0,3,7,3,5,0,0,0,17,0,3,3,0,0,0,9,6,9,9,4,3,0,29,4,10,12,3,7,0,32,16,18,12,0,4,0,48,16,15,12,0,3,0,47,12,24,8,9,8,0,65,14,44,10,3,6,0,77,17,39,8,0,7,0,70,21,36,7,0,6,0,66,13,28,3,0,0,0,45,7,17,0,0,0,0,24,17,25,3,4,0,0,41,14,24,6,0,0,0,39,5,6,0,0,0,0,10,3,3,0,0,0,0,8,8,10,7,5,3,0,38,182,313,105,37,58,7,691
POA3155,29,34,11,4,10,3,90,9,7,7,0,0,0,24,19,4,7,0,17,0,46,14,9,10,3,10,0,43,21,9,25,4,13,0,75,30,34,26,14,22,0,137,40,62,35,15,22,0,167,57,98,43,22,26,0,252,65,117,41,21,23,0,267,68,132,32,16,18,3,273,52,108,23,12,9,0,208,108,172,59,14,18,5,380,54,79,19,10,3,0,156,51,58,14,6,3,0,133,66,81,21,6,4,3,185,42,88,17,5,6,0,155,8,16,5,0,0,0,32,7,5,4,0,0,0,19,25,38,22,10,11,0,110,772,1162,414,153,222,30,2756
POA3156,58,68,47,9,11,0,191,20,15,20,0,6,0,62,31,25,38,5,9,0,111,23,23,29,8,9,0,95,39,46,51,20,23,3,171,55,80,69,22,33,0,262,72,131,78,21,36,0,336,87,147,91,36,38,8,401,83,192,89,32,23,7,424,99,203,99,36,33,6,475,81,206,51,17,24,0,384,167,346,125,25,35,7,699,62,146,42,13,6,4,278,59,117,45,3,3,0,234,113,184,55,9,16,0,381,91,220,84,13,11,0,425,38,65,37,0,8,0,144,28,45,25,0,0,0,105,50,88,72,12,17,7,241,1251,2367,1133,274,341,41,5411
POA3158,11,8,11,3,0,0,36,7,0,3,0,0,0,14,8,4,3,3,4,0,24,9,3,14,3,4,0,28,6,5,12,3,5,0,36,17,24,15,6,19,0,80,12,32,20,4,7,0,79,22,27,13,3,11,0,83,18,53,17,8,9,0,110,22,44,17,3,8,0,88,18,52,17,3,9,0,101,34,65,28,7,3,3,131,18,26,9,0,0,0,59,18,21,12,0,3,0,55,15,35,9,0,3,0,62,17,38,16,0,3,0,70,4,13,9,0,0,0,21,0,3,3,0,0,0,14,9,11,6,0,5,0,42,266,476,227,54,89,13,1124
POA3159,11,3,3,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,3,0,0,11,8,8,3,0,0,0,16,4,9,3,0,0,0,16,8,17,9,3,3,0,30,8,16,11,5,5,0,44,8,23,8,0,0,0,36,10,20,0,3,0,0,39,4,13,3,0,4,0,27,17,22,11,4,3,0,57,5,11,3,0,0,0,22,4,18,3,0,3,0,35,4,14,0,0,0,0,23,3,14,5,3,0,0,30,3,13,0,0,0,0,10,0,0,0,0,0,0,3,7,5,9,3,4,0,21,109,208,77,25,27,4,448
POA3160,25,7,16,5,3,0,56,10,3,7,0,4,0,19,12,6,7,3,6,0,32,5,5,12,3,8,0,31,16,12,11,0,5,0,39,16,23,21,5,9,0,77,23,26,28,12,11,0,101,30,49,25,17,20,0,145,26,55,14,13,9,0,123,32,90,26,11,10,3,171,27,66,17,10,3,0,121,54,91,20,4,4,0,172,28,48,8,4,3,0,87,14,36,8,3,0,0,62,23,53,13,0,0,0,92,26,42,12,3,3,0,92,12,9,3,0,3,0,31,3,7,0,0,0,0,17,14,21,9,0,11,0,61,397,665,267,92,107,6,1528
POA3161,28,32,21,3,4,4,94,11,3,0,0,0,0,14,6,4,4,0,0,0,15,10,7,3,3,0,0,20,9,3,8,0,0,0,19,8,11,5,3,0,0,26,19,21,14,0,5,0,58,11,14,11,0,3,0,41,10,19,10,4,3,0,43,18,13,5,3,0,3,46,22,14,5,3,0,0,42,42,50,20,4,5,0,115,12,4,9,0,4,0,30,20,28,13,0,3,0,63,23,30,5,3,8,0,64,34,105,24,4,4,3,176,21,62,26,4,0,0,112,26,91,30,3,4,0,154,21,32,22,3,3,3,87,346,540,228,42,50,9,1226
POA3162,21,30,26,0,8,0,92,4,5,5,0,0,0,12,4,7,4,3,3,0,26,4,14,11,0,4,0,33,9,12,3,0,4,0,31,6,11,9,3,3,0,32,20,33,18,0,3,0,67,7,21,16,6,7,0,54,15,28,14,0,0,0,59,27,24,15,0,3,0,72,14,18,6,6,0,0,42,27,78,40,9,7,0,162,14,27,7,3,3,0,53,15,46,8,3,3,0,72,29,41,8,0,3,0,84,73,161,37,4,10,0,292,43,133,34,11,8,4,230,25,111,25,6,3,3,163,27,63,27,5,10,0,127,374,863,314,63,74,11,1695
POA3163,47,45,36,4,13,3,147,13,12,6,3,3,0,30,18,16,10,3,5,3,48,10,12,5,0,4,0,30,15,17,16,0,5,0,59,20,33,20,3,7,0,85,34,43,19,7,9,3,113,36,52,31,7,11,8,145,49,60,18,8,12,9,157,34,72,24,7,12,3,153,34,63,16,7,4,8,131,78,118,46,11,8,0,256,47,52,10,4,8,5,125,34,57,13,5,6,0,113,60,110,26,9,0,0,207,103,266,59,12,8,3,451,55,99,18,3,0,3,177,25,93,26,0,4,0,158,28,47,20,4,11,3,113,736,1259,423,101,137,51,2706
POA3165,37,51,44,9,24,3,160,11,4,4,0,4,0,31,16,29,13,3,11,0,61,13,26,13,3,9,0,63,14,21,28,6,11,0,80,25,45,30,8,14,0,127,32,77,39,14,16,3,181,39,67,36,14,15,0,169,28,61,45,11,12,0,155,36,80,39,6,13,0,177,27,68,18,8,4,0,127,64,186,50,14,17,6,341,27,86,23,7,7,0,143,36,116,26,12,4,3,194,45,148,29,11,7,3,247,110,353,74,20,17,3,585,35,140,30,9,3,0,218,37,83,14,4,0,0,138,21,69,39,11,15,4,152,647,1700,597,164,210,28,3350
POA3166,22,28,19,4,17,7,97,0,8,7,0,3,0,22,11,20,7,3,4,0,43,7,13,15,0,4,0,42,9,16,11,5,3,0,50,12,22,15,10,10,0,68,22,49,21,11,13,0,123,30,51,25,11,10,0,126,31,80,26,10,10,5,155,32,62,23,8,11,0,132,26,60,13,0,0,0,105,52,140,38,7,9,5,252,26,50,8,4,4,0,89,25,84,18,3,3,0,136,39,98,34,4,7,0,186,77,187,31,8,4,6,319,30,75,21,3,0,0,127,20,38,12,0,0,0,73,17,46,21,8,7,3,97,492,1140,361,103,127,36,2250
POA3167,9,12,12,3,3,0,45,3,0,4,0,0,0,5,0,3,9,0,0,0,15,3,0,10,3,0,0,13,7,5,4,0,5,3,22,3,9,16,3,6,0,41,19,22,15,3,9,0,63,5,24,14,7,0,0,59,13,25,10,4,3,0,50,11,32,9,5,6,0,60,9,23,10,0,0,0,42,32,60,26,3,3,0,127,19,23,8,0,0,0,45,9,29,3,0,0,0,39,22,62,9,0,5,0,99,39,80,21,8,5,3,154,10,18,7,0,0,0,32,0,16,3,0,0,0,19,11,15,16,0,5,3,52,217,455,194,38,65,13,985
POA3168,19,12,6,0,3,3,38,4,3,0,0,0,0,4,0,3,3,0,0,0,9,7,4,0,0,3,3,13,7,5,8,0,7,0,29,12,10,4,0,6,0,33,14,14,8,3,4,0,42,20,19,9,3,10,3,63,26,31,10,3,6,5,80,29,26,10,4,3,0,69,21,22,4,3,3,3,59,41,53,17,4,11,3,127,18,21,10,3,0,0,51,22,24,3,0,3,0,52,25,21,15,3,7,3,68,33,40,14,0,0,0,89,10,14,6,0,0,0,28,6,12,0,0,0,0,14,6,9,5,0,0,0,27,312,338,139,28,71,28,915
POA3169,18,31,11,3,6,3,71,4,4,3,0,0,0,15,9,6,13,0,9,0,36,10,8,13,3,4,0,40,10,12,16,0,9,0,48,19,19,17,4,11,4,70,28,43,23,3,13,3,116,20,39,19,4,16,3,104,38,52,30,5,9,3,141,25,62,18,0,10,0,119,14,40,15,6,3,0,85,49,105,30,7,7,3,199,10,31,17,0,5,0,64,20,46,10,3,5,0,84,29,51,20,0,6,0,99,35,63,27,4,7,0,132,5,17,3,0,3,0,26,12,15,3,0,3,0,30,14,23,16,5,4,0,62,372,661,304,55,123,26,1541
POA3170,39,44,17,9,12,3,125,7,7,8,0,0,0,20,10,10,15,6,12,0,48,11,17,9,4,7,0,49,11,14,10,8,9,0,51,17,29,8,0,15,0,81,21,53,29,6,11,3,118,30,47,36,9,12,4,133,35,66,34,5,11,0,155,27,79,36,8,10,0,155,23,53,15,3,8,0,98,46,144,38,7,10,6,253,23,59,9,0,3,3,95,33,71,17,10,10,0,131,43,101,32,8,4,0,180,66,153,40,6,8,0,272,9,48,19,3,0,0,81,8,29,4,3,0,0,45,21,31,18,6,9,0,92,483,1035,390,88,154,29,2184
POA3171,13,29,22,10,12,0,93,4,0,10,0,8,0,20,3,13,12,3,5,0,30,14,9,15,4,4,0,49,8,21,11,4,3,3,52,15,19,9,4,17,0,70,22,31,28,11,17,0,118,18,37,27,9,16,4,114,28,55,18,13,13,8,135,14,47,19,12,11,0,97,15,31,15,10,3,0,73,29,63,27,16,24,0,165,13,30,3,0,6,0,57,15,27,8,3,0,0,51,12,23,12,0,6,3,61,21,35,21,8,5,4,94,10,8,10,0,0,0,23,4,8,3,3,0,0,16,19,23,22,5,10,3,78,283,515,297,108,163,29,1392
POA3172,31,29,24,11,4,3,102,3,7,12,7,8,0,40,18,18,32,7,8,0,82,14,15,20,9,7,0,64,21,20,25,11,10,0,87,24,32,31,12,18,4,124,30,68,41,14,14,0,175,34,85,51,12,23,0,205,37,79,36,25,14,0,196,31,116,42,19,12,0,225,22,61,26,17,4,3,135,65,168,54,30,22,0,336,21,63,25,5,13,3,125,28,64,16,3,5,0,118,37,112,33,14,7,3,199,42,128,49,9,11,0,243,12,24,15,0,0,0,54,4,21,10,0,0,0,36,25,37,38,7,8,0,113,510,1140,561,209,209,30,2657
POA3173,31,48,46,14,16,0,158,7,10,7,0,4,0,30,20,18,18,4,8,0,60,9,12,13,3,6,3,48,15,29,27,7,8,0,87,28,43,49,8,12,5,151,42,73,33,15,16,0,186,39,87,42,15,20,4,207,57,120,61,24,34,3,296,48,125,48,13,16,0,254,51,87,21,7,11,0,175,107,204,89,27,27,13,465,40,119,16,19,3,0,192,58,104,27,3,7,0,197,63,156,38,8,5,0,280,100,271,89,14,16,5,498,15,73,21,5,7,3,126,12,36,15,0,9,0,81,45,49,38,6,14,3,160,792,1660,710,211,230,44,3646
POA3174,42,51,39,13,20,3,175,6,6,6,0,13,0,33,19,18,26,8,18,0,82,16,22,11,7,15,0,70,26,38,25,18,29,3,136,37,48,41,16,26,3,178,45,101,44,27,24,9,248,84,113,50,26,45,8,328,75,160,42,48,31,3,366,103,148,41,26,33,7,357,45,107,27,27,17,5,232,103,157,72,29,25,6,383,27,59,8,4,14,0,122,17,40,14,6,4,3,93,26,53,21,5,6,3,117,26,58,18,4,7,4,121,12,18,7,5,0,3,40,11,24,3,0,0,0,40,21,51,30,17,12,0,141,747,1285,540,297,338,55,3255
POA3175,53,45,38,7,17,3,166,6,14,10,0,7,0,39,27,17,19,6,11,0,85,30,16,17,3,14,3,77,44,40,29,8,27,0,152,46,64,50,7,26,3,199,62,100,69,24,41,3,295,80,161,56,29,41,8,372,64,176,80,23,35,7,380,74,218,69,20,23,6,413,53,147,64,14,24,3,296,102,232,92,25,24,3,480,29,85,15,3,6,3,137,35,59,13,7,8,0,130,30,87,30,8,13,0,168,33,85,44,9,6,0,176,10,37,18,3,0,0,72,14,24,14,0,0,0,49,58,68,54,9,17,5,219,848,1681,791,202,348,52,3923
POA3177,4,12,9,4,4,0,36,3,0,4,0,0,0,10,3,7,3,3,6,0,28,7,8,6,0,8,0,28,10,10,10,3,12,0,49,19,16,11,13,13,3,64,22,37,11,11,9,4,91,36,49,20,9,15,0,130,32,69,18,10,11,3,136,39,69,11,4,7,4,143,19,26,9,7,0,0,70,15,33,6,3,3,0,62,0,5,3,0,0,0,12,5,0,0,0,0,0,4,3,0,3,0,0,0,8,5,13,4,0,0,0,29,0,4,4,0,0,0,4,0,0,0,0,0,0,4,14,7,11,0,6,0,35,243,374,141,67,91,25,939
POA3178,45,57,44,6,17,0,177,15,9,17,0,3,0,45,25,34,34,7,6,0,102,26,25,35,6,12,0,113,27,55,60,10,14,0,161,35,84,72,7,20,3,224,51,129,101,13,23,3,317,67,144,105,19,32,0,367,51,175,66,11,24,0,335,82,158,95,14,26,4,373,56,167,55,9,19,3,303,99,314,165,22,20,3,619,44,143,50,3,5,3,253,51,141,40,3,4,0,242,74,209,78,3,14,4,385,132,269,109,10,11,3,538,33,54,36,3,9,0,139,16,38,28,3,4,0,85,46,100,66,18,16,3,248,978,2298,1263,162,296,30,5037
POA3179,11,11,5,0,4,3,34,3,0,0,0,0,0,4,3,10,5,0,0,0,20,3,4,7,0,4,0,16,5,10,3,3,3,0,21,12,9,7,3,3,0,35,16,19,14,0,3,0,53,10,24,19,0,3,0,54,7,26,15,7,7,0,59,16,26,12,3,3,0,68,9,26,11,0,0,0,47,20,74,23,8,4,0,130,12,16,3,0,0,0,37,11,14,11,0,3,0,42,9,33,7,3,3,0,60,9,44,14,0,0,0,71,9,6,6,0,0,0,22,6,3,0,0,0,0,10,7,18,8,0,0,0,39,172,374,181,39,50,14,826
POA3180,11,6,15,0,3,0,36,3,0,3,0,3,0,10,3,6,3,0,0,3,17,3,6,14,0,3,0,22,6,0,7,3,9,0,22,6,8,16,0,3,0,35,8,24,8,3,3,0,56,18,36,23,0,6,0,85,21,41,17,3,9,0,88,17,29,12,0,8,0,67,10,40,10,4,3,0,70,28,50,15,4,4,0,101,3,29,4,0,3,0,37,8,35,12,0,4,0,55,14,33,7,0,3,0,53,22,44,14,9,0,0,88,4,8,0,0,3,0,16,3,8,0,0,0,0,9,12,25,11,3,3,0,56,208,419,186,37,70,6,921
POA3181,24,13,10,0,4,0,51,3,0,0,0,0,0,10,4,0,0,0,6,0,12,8,5,4,0,3,0,22,8,3,3,0,3,0,19,14,0,0,0,3,3,20,14,11,4,3,0,0,33,19,4,3,0,3,0,37,31,13,6,0,3,0,56,33,14,3,3,4,3,57,22,13,0,0,0,0,40,60,25,8,6,3,8,112,30,16,0,4,0,0,50,34,21,3,0,0,0,62,52,21,0,4,0,3,79,92,71,16,7,6,3,196,46,48,8,4,3,3,105,40,86,14,0,0,0,133,21,11,10,4,7,0,46,541,382,93,41,48,30,1138
