POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3318,0,3,3,3,6,9,25,21,9,81,0,3,15,7,12,14,9,3,0,63,0,3,5,5,12,10,5,3,0,43,0,0,0,3,11,5,5,0,0,27,0,5,7,7,4,8,3,0,0,37,0,0,3,0,4,3,0,0,0,13,0,0,0,3,5,3,3,0,0,15,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,6,18,9,16,10,17,78,32,26,61,49,100,91,96,56,41,548,31,0,3,3,13,12,3,3,3,72,11,0,3,0,0,7,0,0,0,38,0,9,9,4,9,20,12,8,0,71,0,0,9,12,15,14,47,21,4,125,0,5,9,5,15,14,49,32,11,150,3,4,14,15,21,17,19,8,3,95,0,11,14,8,17,17,9,4,0,89,0,8,16,11,20,20,7,3,0,80
POA3319,0,0,0,0,3,0,3,0,4,16,0,0,0,3,3,6,0,4,0,18,0,4,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,4,0,3,0,0,0,0,10,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,8,21,31,42,20,9,3,143,8,0,0,0,3,8,3,0,0,24,0,0,0,3,3,6,4,0,0,18,0,0,0,0,0,3,0,3,0,9,0,3,0,0,5,13,14,5,0,43,0,0,0,5,5,0,7,3,4,32,0,3,0,4,4,10,5,7,0,40,0,0,0,4,3,12,4,0,0,21,0,8,0,4,7,9,3,0,0,32
POA3321,0,0,5,10,13,7,6,6,0,47,3,3,7,9,7,14,10,3,0,60,0,3,9,13,10,13,8,0,0,61,0,0,6,12,11,4,3,0,0,44,0,3,8,14,14,6,3,0,0,47,0,0,4,10,4,3,5,0,0,26,0,0,4,7,10,3,0,0,0,20,0,0,4,3,4,3,0,0,0,12,0,0,0,5,5,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,3,3,4,6,7,3,3,3,0,41,37,18,91,116,124,89,58,15,10,565,32,0,12,7,13,21,6,0,0,89,21,3,5,12,9,4,0,0,0,52,9,6,6,13,12,7,9,3,3,65,7,3,16,13,8,10,20,10,0,86,3,7,10,14,15,11,20,9,0,90,3,5,6,10,15,24,18,3,0,84,0,9,8,17,19,21,13,6,0,97,0,6,20,27,36,21,12,0,0,120
POA3322,0,0,0,0,0,3,0,4,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,6,3,12,9,14,4,12,3,80,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,4,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,3,11,11,0,36,0,3,0,4,3,3,0,7,0,20,0,0,3,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,3,3,3,0,7,0,0,0,14
POA3323,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,7,10,6,3,5,40,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8
POA3324,0,3,3,3,3,4,6,3,0,23,0,3,4,5,3,3,3,4,0,27,0,0,0,0,3,3,0,0,0,13,0,0,0,3,3,4,0,0,3,11,0,0,0,0,6,4,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,4,0,31,9,7,16,25,39,45,38,24,4,213,5,0,0,0,5,4,5,0,0,26,4,0,4,3,0,4,4,0,0,24,4,0,4,0,9,14,7,3,0,46,0,0,0,0,7,9,20,15,5,57,0,3,5,4,6,9,9,11,0,51,4,3,3,7,6,5,7,10,0,47,0,3,3,3,3,6,4,3,4,37,0,0,3,5,7,8,4,0,0,31
POA3325,0,0,3,0,0,3,7,6,8,29,3,0,0,4,0,3,3,0,0,21,0,0,0,0,4,8,3,3,0,15,0,0,0,3,5,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,4,0,0,3,6,10,3,3,0,17,14,7,16,27,26,41,37,30,8,195,7,0,0,3,0,9,3,0,0,24,5,0,0,5,4,4,3,0,0,24,4,0,3,0,3,11,7,5,3,34,0,0,0,4,3,7,11,11,3,42,0,0,4,3,4,13,18,11,8,61,3,0,3,5,5,5,8,0,0,36,0,0,0,0,0,7,9,3,0,23,0,3,3,6,9,9,3,0,0,31
POA3328,0,0,7,12,18,10,15,3,4,70,3,5,10,10,25,6,6,4,0,67,0,8,9,10,16,12,4,0,0,61,0,0,9,12,13,11,3,0,0,55,0,3,10,14,8,11,3,0,0,47,0,0,10,5,4,11,0,0,0,25,0,0,3,6,8,5,0,0,0,21,0,0,3,3,4,3,0,0,0,12,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,6,11,7,3,7,3,0,48,65,29,95,136,140,123,80,15,7,687,52,0,9,10,14,16,6,0,0,122,16,3,9,8,7,13,3,0,0,51,4,7,9,17,12,18,15,3,0,92,5,6,12,13,23,19,37,16,3,133,3,3,7,18,16,18,22,6,9,97,6,11,18,14,27,11,16,4,0,105,3,11,20,14,19,27,6,4,0,106,0,3,24,33,30,27,6,0,0,122
POA3329,0,0,0,0,3,0,0,0,0,12,0,0,3,4,0,3,3,0,0,14,0,0,3,3,3,0,3,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,12,3,13,20,22,22,14,3,3,105,14,0,5,0,0,3,5,0,0,28,6,0,0,3,3,0,0,0,0,10,3,0,0,4,7,4,6,0,0,21,0,0,0,0,0,6,10,0,0,17,0,0,3,0,5,8,9,3,0,30,0,0,3,5,3,11,3,3,0,29,0,0,3,3,3,3,4,3,0,20,0,0,3,4,0,3,0,0,0,14
POA3330,0,0,0,0,0,0,3,3,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,0,3,12,14,13,8,16,10,0,70,5,0,4,0,0,0,0,0,0,11,0,0,0,0,3,3,0,3,0,9,0,0,0,3,5,0,0,3,0,8,0,0,0,6,0,0,6,0,0,22,0,0,0,6,0,5,3,5,0,17,0,0,0,0,5,3,0,0,0,13,0,0,0,3,3,3,0,0,0,19,0,0,3,7,4,3,0,0,0,18
POA3331,9,11,24,37,36,25,36,22,8,203,0,15,40,48,46,31,30,8,4,220,4,25,35,55,36,31,12,5,3,202,0,13,43,51,32,24,3,6,0,181,0,10,57,43,41,17,6,0,0,178,0,0,30,33,18,13,0,0,0,97,0,3,16,24,13,14,4,0,0,73,0,0,3,9,6,0,0,0,0,24,0,0,3,9,9,7,3,0,0,38,0,0,0,3,6,5,0,0,0,10,22,10,13,32,25,35,21,26,30,222,176,134,382,486,365,327,215,98,63,2249,171,14,33,52,31,55,19,3,4,384,95,28,20,20,20,23,18,3,3,223,27,34,38,42,35,53,48,24,4,295,13,22,31,50,37,43,105,50,8,368,20,28,31,48,45,40,66,34,9,316,10,23,51,59,54,49,62,14,4,328,6,50,51,84,59,60,22,9,3,338,3,33,86,102,76,53,21,6,0,387
POA3332,0,3,3,8,5,8,6,4,3,39,0,0,10,6,14,13,3,0,0,41,0,0,3,8,9,5,3,0,0,35,0,3,3,7,5,3,0,0,0,24,0,0,0,3,5,8,3,0,0,20,0,0,3,0,5,3,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,5,3,3,6,6,4,3,0,37,34,22,52,56,86,63,36,13,4,375,33,3,6,5,3,9,6,0,3,73,20,4,6,0,4,5,5,0,0,39,3,8,10,6,7,10,5,3,0,59,3,0,9,7,15,6,14,11,0,62,0,6,5,11,9,8,16,9,3,58,0,4,10,6,16,17,10,3,0,63,0,6,7,7,20,12,7,0,0,67,0,7,11,12,19,16,3,0,0,60
POA3333,0,3,4,7,8,5,7,3,0,39,0,4,10,10,7,4,3,0,0,37,0,3,3,7,7,9,3,3,0,31,0,0,5,6,10,3,0,0,0,25,0,0,4,4,8,6,0,0,0,24,0,0,0,3,0,3,0,0,0,7,0,0,0,5,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,5,3,3,0,3,4,4,8,3,0,28,21,17,40,55,68,61,47,20,0,328,23,0,0,9,6,9,0,0,0,54,3,4,0,3,0,9,3,0,0,20,7,0,11,4,13,7,8,0,0,55,0,0,0,7,5,11,26,6,0,60,3,4,8,6,12,15,12,6,0,70,3,11,10,14,9,10,7,0,0,60,3,6,5,14,7,9,7,3,0,55,0,0,4,16,13,17,3,0,0,53
POA3334,0,0,0,3,0,3,3,0,4,21,0,0,4,3,7,3,0,0,0,23,0,0,0,6,6,9,0,0,0,22,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,15,0,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9,4,0,4,3,10,5,3,3,0,35,28,9,26,37,40,49,31,13,4,233,16,3,5,3,4,9,3,0,0,49,11,0,0,4,3,3,0,0,0,25,0,0,0,0,3,10,3,5,0,28,0,0,3,3,3,9,9,8,0,48,3,0,6,3,4,7,14,3,4,45,0,4,4,11,14,6,5,0,0,42,0,0,0,11,4,12,3,3,0,41,0,0,0,9,8,8,0,0,0,28
POA3335,4,14,35,19,23,30,20,7,3,157,0,29,44,44,28,15,14,0,0,176,0,16,74,54,30,20,4,0,0,209,0,20,107,40,43,20,0,0,0,231,0,14,130,48,27,13,0,0,0,233,0,11,82,40,9,4,0,0,0,153,0,0,45,30,4,3,0,0,0,82,0,0,15,18,6,0,0,0,0,43,0,0,7,5,0,7,0,0,0,11,0,0,0,3,0,5,0,0,0,9,17,20,74,49,36,22,18,11,0,255,128,178,779,457,296,236,132,36,8,2250,127,55,84,58,47,66,50,8,0,497,54,15,31,13,8,18,16,0,0,160,19,24,58,34,32,39,37,8,3,256,9,21,30,43,28,38,52,27,0,253,12,27,51,33,34,44,38,17,3,251,10,49,72,58,42,28,23,3,0,282,3,32,112,92,47,60,14,3,0,366,3,40,206,103,80,49,3,0,0,490
POA3337,30,128,229,208,180,245,312,135,57,1517,28,153,361,303,226,193,122,25,21,1435,20,169,325,281,277,146,65,21,4,1306,3,110,350,277,256,177,45,0,3,1217,0,78,317,234,193,154,23,7,3,1017,0,18,164,159,113,79,13,0,0,547,0,0,67,77,48,42,10,0,0,256,0,0,25,48,51,31,3,0,0,160,0,0,32,36,34,23,6,0,0,134,0,4,10,15,15,10,6,0,0,53,101,120,265,209,194,183,151,79,23,1334,1151,1246,2994,2594,2237,2169,1394,462,171,14408,1040,227,391,331,317,378,156,51,35,2916,510,140,136,124,98,123,72,27,3,1226,225,302,355,306,287,395,295,78,29,2271,98,182,302,283,271,412,681,263,52,2544,102,226,312,292,262,349,523,217,76,2365,66,264,505,399,324,310,254,63,31,2211,59,336,562,487,455,290,145,52,9,2390,21,278,726,598,535,398,126,10,3,2701
POA3338,20,66,157,142,133,147,175,95,28,955,13,101,220,175,114,109,95,56,41,920,11,116,230,197,138,99,36,15,3,851,4,61,250,181,132,91,21,8,5,743,0,37,231,159,116,85,14,8,3,644,0,16,113,114,85,50,9,3,0,389,0,4,68,58,54,28,8,0,0,221,0,0,34,35,32,20,0,0,0,115,0,0,19,45,30,13,0,0,0,107,3,0,9,13,12,3,0,0,0,41,63,66,165,128,104,106,94,47,33,801,642,762,2048,1702,1343,1278,827,350,174,9135,583,156,318,219,190,229,92,36,62,1886,260,92,91,69,61,90,34,10,0,701,136,173,227,207,180,236,149,48,13,1363,48,130,175,168,150,233,450,151,33,1534,67,117,228,198,200,211,302,135,41,1497,31,156,302,261,173,181,175,87,57,1436,33,194,393,304,226,170,104,26,8,1461,9,158,518,403,276,211,59,13,6,1656
POA3340,15,58,92,112,100,130,209,119,60,898,12,64,116,152,141,123,128,52,27,816,7,88,154,142,171,121,64,15,7,773,3,69,176,148,141,105,27,15,10,689,0,34,146,131,149,86,29,14,3,594,0,11,109,117,99,67,19,3,0,425,0,7,53,84,82,35,10,0,0,275,0,0,16,66,60,30,3,3,0,181,0,3,16,51,37,34,6,3,0,143,0,0,9,20,21,6,10,3,0,63,59,33,73,101,101,84,108,72,59,685,673,608,1328,1499,1484,1322,1032,464,229,8625,610,120,147,154,171,256,107,31,12,1609,341,79,56,82,58,65,56,17,3,772,109,126,154,137,133,181,200,61,21,1122,48,110,124,131,150,205,439,198,59,1473,61,112,134,158,156,199,323,180,86,1401,47,123,171,201,199,195,236,81,35,1292,17,167,258,213,260,197,136,39,14,1305,16,171,336,278,289,217,79,29,12,1431
POA3341,0,0,3,13,8,10,10,4,0,51,0,4,3,12,19,6,6,0,0,54,0,3,13,14,18,6,3,0,0,61,0,3,3,9,12,9,6,0,0,42,0,4,5,14,12,7,3,0,0,53,0,0,5,5,16,5,0,0,0,32,0,0,9,8,8,0,0,0,0,23,0,0,0,0,9,0,0,0,0,10,0,0,0,4,3,3,0,0,0,14,0,0,0,3,3,0,0,0,0,10,7,3,4,8,8,15,6,7,0,62,75,36,66,120,148,104,86,19,4,657,57,3,8,17,17,17,6,3,0,139,41,7,3,6,11,8,14,0,0,95,9,6,11,9,12,3,39,0,0,89,8,3,3,3,9,16,37,5,0,93,9,4,7,11,12,15,25,12,0,96,6,8,3,16,24,13,7,3,0,87,3,14,19,22,26,12,4,0,0,100,0,11,17,14,21,28,10,0,0,98
POA3342,4,4,10,14,21,16,25,27,3,130,0,4,17,16,32,20,27,6,3,135,3,4,21,28,25,26,17,3,3,123,0,8,21,22,35,20,8,6,3,122,0,3,17,15,25,11,3,0,0,79,0,0,12,14,17,7,0,0,0,50,0,0,6,11,16,8,0,0,0,55,0,0,4,12,4,3,0,0,0,25,0,0,5,11,7,8,0,0,0,34,0,0,0,0,3,3,0,0,0,10,6,7,11,17,27,18,28,16,16,148,95,57,182,229,307,226,203,102,47,1450,87,11,19,25,40,53,12,3,0,251,47,14,11,11,24,15,15,3,4,149,20,13,29,28,25,35,54,15,6,224,3,16,12,21,25,33,91,56,12,280,10,10,19,21,30,35,53,36,8,227,7,15,26,32,40,29,41,15,10,209,3,13,29,40,44,51,34,5,3,217,0,19,43,37,53,51,14,12,3,234
POA3345,0,6,3,4,4,5,13,3,0,42,0,0,5,12,6,8,3,0,0,38,0,0,10,10,10,4,0,0,0,39,0,0,8,3,12,6,5,0,0,38,0,0,4,9,12,5,0,0,0,30,0,0,3,3,3,0,0,0,0,11,0,0,4,3,8,3,0,0,0,26,0,0,0,3,6,3,0,0,0,13,0,0,3,0,4,5,0,0,0,10,0,0,0,0,6,0,0,0,0,6,10,0,6,14,7,8,7,0,3,53,31,22,50,91,109,86,64,14,11,479,22,4,4,11,12,24,3,0,3,90,13,0,0,3,7,3,3,0,0,31,4,3,11,10,9,18,17,3,0,77,0,3,4,10,14,21,35,6,3,91,4,8,7,7,8,9,30,5,0,81,6,4,5,13,12,14,8,0,0,67,0,3,19,11,15,10,0,0,0,59,4,4,10,16,20,18,4,0,0,70
POA3350,68,252,313,341,359,389,588,438,259,3000,47,301,410,395,404,366,380,158,127,2586,24,250,441,391,397,345,231,82,55,2220,8,186,471,394,432,316,114,51,27,1990,4,137,459,381,436,317,85,33,19,1868,0,42,355,277,310,201,41,17,6,1250,0,10,214,240,246,148,28,5,0,882,0,0,89,129,170,128,17,5,3,554,0,0,79,117,168,129,24,4,3,525,4,3,9,69,73,49,25,21,14,269,162,176,286,244,267,270,289,254,162,2108,1880,2395,4043,3869,4014,3740,2847,1686,923,25391,1531,399,350,336,267,409,167,83,26,3573,996,308,175,165,139,175,141,45,7,2147,478,866,561,372,338,502,415,238,116,3893,151,423,402,370,419,565,1039,728,266,4367,159,447,487,485,553,647,956,684,331,4749,112,566,612,544,557,608,654,292,171,4101,53,514,811,624,620,597,468,175,74,3941,23,426,1040,726,765,636,286,104,46,4043
POA3351,8,19,34,47,53,55,70,28,16,332,7,21,36,63,81,65,34,6,3,319,0,24,52,56,97,51,20,3,5,306,0,12,33,52,87,48,22,4,0,259,0,9,42,40,50,44,12,0,0,190,0,0,19,23,30,17,3,0,0,91,0,0,12,25,35,14,0,0,0,88,0,0,3,15,10,12,0,0,0,48,0,0,5,8,10,10,0,0,0,35,0,0,4,6,5,6,0,0,0,19,30,7,35,28,47,59,44,16,5,267,262,169,376,511,665,613,390,126,47,3153,227,31,25,53,64,93,30,6,0,537,129,33,25,30,36,51,22,3,0,329,57,58,61,76,80,123,87,39,8,591,19,30,40,76,90,122,208,89,12,670,33,45,56,64,73,106,125,57,24,587,16,45,55,81,108,102,88,17,8,526,8,56,83,95,151,113,69,18,7,599,0,31,75,118,161,133,58,16,0,599
POA3352,19,40,60,88,108,103,117,58,20,611,9,41,98,130,127,103,77,13,6,602,3,49,77,113,112,94,47,11,6,515,0,36,82,131,117,80,20,3,5,482,0,26,82,94,119,77,25,7,3,437,0,8,49,68,81,43,8,0,3,252,0,0,35,59,69,38,4,0,0,204,0,0,15,39,39,33,4,0,0,127,0,0,3,31,31,22,6,0,0,92,0,3,5,17,21,11,5,0,0,61,60,27,49,66,90,91,71,32,10,500,520,350,772,1076,1208,1102,724,221,81,6054,385,49,70,78,135,197,73,17,12,1017,289,49,55,52,65,61,40,9,3,614,102,76,97,109,144,184,143,49,13,910,41,69,75,99,111,198,370,138,29,1131,51,64,92,115,146,169,248,105,31,1019,38,82,131,172,199,179,185,37,14,1025,18,96,122,195,194,180,130,37,13,983,4,79,168,238,249,200,72,18,11,1032
POA3355,18,47,75,93,104,111,212,162,71,883,6,74,97,86,94,79,93,69,33,627,3,44,99,83,92,59,51,43,20,486,0,28,74,71,87,65,26,11,9,363,0,15,63,48,76,54,23,10,3,299,0,5,43,38,41,22,9,4,0,153,0,3,20,22,26,21,8,0,0,102,0,0,8,11,15,13,4,3,0,53,0,0,3,8,13,13,8,0,0,44,3,0,4,5,11,7,6,3,6,45,48,39,63,58,72,72,92,100,98,647,443,419,767,678,822,811,857,625,329,5747,364,73,69,47,53,88,48,14,3,771,177,55,38,28,39,39,50,36,20,482,108,148,140,93,94,153,130,84,32,977,24,88,119,93,130,165,349,267,79,1320,36,75,102,135,162,189,320,244,101,1370,23,107,161,122,137,153,159,113,46,1023,8,93,198,151,166,119,111,83,34,962,3,83,197,146,162,130,60,35,13,826
POA3356,22,65,125,103,115,123,224,169,101,1042,9,107,184,143,153,82,80,48,32,828,3,91,168,136,103,101,51,17,12,685,0,74,128,100,104,86,22,14,11,541,0,26,120,80,72,64,11,9,13,392,0,9,68,56,54,25,5,3,0,221,0,4,28,36,39,24,0,0,3,134,0,0,11,12,17,9,0,0,0,51,0,3,6,12,8,4,0,0,3,32,0,4,0,3,4,3,3,0,0,24,53,66,84,71,86,87,97,93,52,682,516,724,1219,970,1026,963,871,559,277,7128,384,58,98,71,87,118,48,8,11,877,238,50,42,34,41,43,37,17,5,502,144,218,155,111,123,172,145,73,17,1164,52,154,163,125,173,217,424,264,84,1661,69,128,162,155,178,201,346,235,140,1614,31,186,257,191,204,145,155,78,40,1287,8,167,304,231,191,175,115,41,16,1253,7,162,332,255,228,179,57,24,12,1244
POA3357,3,15,3,24,18,19,37,23,12,149,3,6,16,30,24,16,21,10,3,122,0,7,20,28,25,23,13,8,0,123,0,10,13,27,31,21,9,4,0,125,0,6,20,35,29,27,4,0,0,116,0,3,8,23,17,12,0,3,0,70,0,0,7,17,21,17,3,0,0,73,0,0,3,13,20,8,0,0,0,50,0,0,4,9,12,9,5,0,0,32,0,0,0,9,5,3,0,0,0,18,11,6,10,21,18,22,20,13,3,124,83,78,141,280,266,275,193,100,29,1449,72,25,19,22,10,39,19,3,0,202,74,14,8,10,6,27,21,4,0,167,15,33,14,21,12,40,45,16,3,194,3,14,9,12,24,36,72,48,8,218,4,25,12,29,28,30,63,36,17,236,12,11,19,33,39,27,49,14,7,214,0,16,25,30,38,44,29,10,3,199,0,19,30,39,46,50,31,12,0,229
