POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3094,0,0,0,0,240,243,0,0,0,0,229,230,185,3,5,0,333,527,442,18,30,0,175,661,371,25,56,9,114,577,384,21,65,6,56,534,353,10,46,20,26,450,121,0,7,26,6,166,34,0,0,18,5,59,1902,81,213,77,1172,3437,0,0,0,0,241,241,13,0,0,0,178,191,221,4,6,0,308,545,474,22,39,0,189,730,378,39,97,9,114,635,388,26,136,35,65,654,309,22,90,51,22,500,104,5,19,82,0,214,15,0,3,52,4,81,1910,121,397,233,1131,3794,0,0,0,0,483,489,11,0,0,0,406,421,408,9,12,0,639,1067,915,42,69,3,363,1395,749,64,157,15,224,1210,774,47,198,41,119,1190,668,29,134,73,42,949,223,5,35,105,7,383,51,0,3,69,4,132,3808,201,613,305,2300,7225
POA3095,3,0,0,0,1037,1039,15,0,0,0,879,888,342,8,17,0,814,1186,1250,33,68,4,337,1704,1619,74,144,12,235,2085,1681,43,182,26,133,2053,1081,24,103,46,37,1286,333,7,23,39,12,411,61,0,9,37,3,112,6387,186,540,166,3486,10768,3,0,0,0,935,938,9,0,0,0,853,866,489,17,21,0,700,1226,1422,60,103,8,354,1950,1733,102,266,25,221,2354,1609,69,311,86,117,2195,888,32,205,149,34,1299,241,9,66,175,10,498,28,0,12,166,6,203,6422,288,986,610,3230,11528,3,0,0,0,1974,1980,22,0,0,0,1731,1760,837,24,35,0,1513,2412,2679,95,169,17,700,3653,3357,174,406,39,461,4435,3288,107,493,116,248,4250,1962,52,303,195,73,2582,573,16,88,218,19,911,89,0,20,199,7,317,12806,478,1518,774,6716,22298
POA3096,0,0,0,0,91,91,0,0,0,0,69,71,31,0,0,0,63,94,59,3,0,0,24,92,97,7,9,0,26,142,107,9,10,0,14,139,79,0,15,7,3,106,26,0,3,6,0,38,8,0,0,7,3,19,413,19,40,20,295,782,0,0,0,0,85,91,3,0,0,0,70,74,45,0,0,0,51,98,72,7,12,3,22,120,108,7,23,3,13,157,94,5,13,4,12,129,68,4,13,6,3,87,27,3,0,22,0,53,0,0,3,39,0,40,419,24,66,73,262,842,0,0,0,0,178,178,3,0,0,0,136,137,69,0,0,0,121,194,140,5,17,3,47,204,208,14,29,3,38,296,206,12,24,4,26,271,149,7,26,12,5,192,46,0,6,22,3,87,11,0,4,45,3,58,829,44,108,92,551,1628
POA3097,0,0,0,0,67,67,0,0,0,0,45,45,9,0,0,0,33,44,58,3,0,0,20,84,99,5,8,3,19,132,83,6,7,0,8,97,69,3,11,4,3,90,21,0,0,3,0,24,6,0,0,3,0,8,342,15,30,13,203,597,0,0,0,0,50,50,0,0,0,0,37,37,20,0,0,0,22,43,58,0,3,0,31,90,99,3,10,0,8,127,82,3,12,0,5,98,64,0,5,7,3,78,14,0,0,3,0,23,0,0,0,6,0,3,340,9,34,19,160,562,0,0,0,0,119,119,0,0,0,0,84,84,31,0,0,0,53,88,118,3,9,0,49,178,205,8,17,7,28,261,159,4,17,3,14,195,130,3,18,15,11,177,36,0,4,4,0,42,9,0,0,7,0,10,681,24,66,25,359,1161
POA3099,0,0,0,0,189,189,0,0,0,0,139,142,54,3,0,0,158,223,192,10,6,0,92,302,235,14,30,4,71,357,288,10,42,7,31,380,179,9,24,6,10,230,68,0,3,9,0,85,8,0,0,3,0,17,1033,46,115,31,698,1921,0,0,0,0,175,175,4,0,0,0,124,130,70,4,0,0,108,184,222,11,13,4,105,362,241,23,51,9,67,383,299,14,63,23,35,432,148,7,37,24,5,221,43,0,3,33,0,81,10,0,0,21,0,31,1037,57,174,107,613,1997,0,0,0,0,367,367,6,0,0,0,262,272,131,3,3,0,267,403,418,23,20,4,196,669,479,33,81,14,137,740,591,29,105,31,62,810,331,15,63,32,14,455,109,4,9,40,0,158,21,0,0,26,0,46,2074,105,289,136,1312,3920
POA3101,3,0,0,0,813,817,11,0,3,0,942,959,401,7,20,3,1257,1683,886,32,63,7,395,1384,1182,52,132,11,304,1679,994,41,109,22,213,1388,761,24,100,38,120,1044,386,13,41,64,39,533,166,5,7,70,19,270,4786,171,476,206,4105,9748,3,0,0,0,874,878,13,0,0,4,934,947,531,12,32,3,1151,1727,1052,41,100,14,387,1596,1282,86,214,16,285,1871,1023,52,227,55,203,1563,665,24,179,163,118,1146,297,0,67,269,52,681,81,3,16,361,35,500,4943,212,829,878,4035,10907,4,0,0,3,1685,1690,26,0,3,4,1876,1907,931,18,52,6,2402,3412,1942,73,157,17,784,2979,2463,135,346,22,587,3548,2018,91,343,76,423,2946,1429,43,278,199,236,2182,680,11,108,329,90,1215,248,11,23,433,60,763,9731,385,1307,1085,8146,20655
POA3102,0,0,0,0,263,267,4,0,0,0,203,208,109,0,3,0,220,334,287,3,13,4,85,387,422,9,36,3,65,529,271,3,23,3,50,354,203,10,26,7,13,253,112,5,13,19,11,152,38,0,4,15,10,70,1443,28,113,56,913,2550,0,0,0,0,204,204,7,0,0,0,207,215,136,6,3,0,200,344,350,16,26,3,77,473,415,23,53,9,56,562,253,5,61,3,40,372,214,7,46,41,21,326,84,0,15,63,10,169,13,0,4,63,3,89,1468,61,205,183,820,2738,0,0,0,0,469,466,9,0,0,0,410,420,242,5,5,0,419,674,637,16,42,4,161,861,839,35,86,7,123,1090,526,12,85,7,88,722,419,16,70,48,34,581,192,6,27,79,12,322,55,0,6,83,7,158,2914,92,314,240,1732,5294
POA3103,0,0,0,0,651,658,10,0,0,0,575,587,238,8,9,0,492,751,518,8,19,0,163,719,809,37,77,3,103,1029,733,31,69,13,68,915,566,14,46,22,30,682,303,4,10,32,31,385,121,4,7,75,4,216,3307,105,242,148,2137,5935,3,0,0,0,606,609,15,0,0,0,504,518,308,9,10,0,493,818,705,26,65,3,132,935,954,61,126,8,100,1253,730,29,140,47,92,1039,498,19,99,117,55,793,242,4,48,241,72,598,60,0,19,278,42,402,3528,149,505,687,2092,6960,3,0,0,0,1260,1266,24,0,0,0,1078,1105,545,19,16,3,990,1571,1227,32,80,4,298,1652,1763,95,205,9,204,2281,1463,59,207,56,167,1948,1070,39,145,135,89,1476,542,8,61,272,101,986,187,4,21,351,48,618,6832,250,747,836,4234,12898
POA3104,3,0,0,0,955,952,7,0,0,0,774,785,248,5,13,0,611,872,800,18,31,3,145,998,1294,41,72,5,162,1578,1017,26,79,20,96,1231,660,20,38,26,36,777,381,13,13,51,17,480,170,3,8,73,8,261,4580,130,246,177,2805,7934,0,0,0,0,890,893,8,0,0,0,663,671,338,3,17,0,488,844,1031,31,58,0,146,1272,1464,42,166,20,131,1821,957,49,129,39,82,1261,608,17,82,118,44,873,305,14,38,243,19,621,97,0,17,292,9,416,4815,165,500,715,2474,8669,8,0,0,0,1843,1848,20,0,0,0,1434,1452,584,14,28,0,1095,1715,1826,55,87,3,291,2268,2762,81,237,25,297,3395,1970,72,207,63,175,2483,1265,37,121,146,84,1655,692,29,53,288,45,1097,262,8,21,367,19,678,9389,294,747,894,5276,16603
POA3105,0,0,0,0,319,314,3,0,0,0,331,336,217,4,8,0,400,624,433,13,15,4,175,639,553,28,49,4,138,776,440,22,66,13,49,589,403,14,34,27,23,491,423,9,20,45,5,509,135,0,7,36,8,190,2607,91,198,125,1439,4466,0,0,0,0,285,286,4,4,0,0,288,292,248,12,12,0,329,591,503,16,43,8,126,691,585,33,105,11,99,831,461,24,78,29,41,636,466,11,59,85,13,639,329,12,15,239,11,597,52,0,5,135,0,194,2650,108,319,503,1187,4763,0,0,0,0,602,606,8,3,0,0,615,627,464,11,12,0,726,1218,939,31,57,9,301,1335,1134,59,152,19,241,1604,900,46,148,37,90,1219,868,26,92,105,38,1129,755,18,34,287,14,1108,191,0,9,174,4,384,5263,202,514,627,2627,9232
POA3106,0,0,0,0,558,561,5,0,0,0,516,526,278,5,9,0,548,839,619,31,20,0,172,840,849,25,80,3,117,1077,959,32,78,11,61,1141,812,16,49,29,19,925,484,10,15,45,12,570,111,3,7,66,0,186,4119,111,254,164,2003,6662,0,0,0,0,492,491,15,0,0,0,483,493,370,22,11,0,474,874,716,38,50,0,147,960,1020,40,116,14,114,1313,1007,39,137,57,39,1277,770,17,85,131,20,1028,296,9,32,204,11,549,62,0,21,295,12,384,4261,162,455,701,1798,7372,3,0,0,0,1044,1048,22,0,0,0,997,1017,650,26,18,0,1025,1715,1335,72,72,3,322,1804,1873,64,194,19,235,2384,1964,65,215,72,101,2417,1583,30,135,161,45,1952,784,18,44,255,23,1117,171,3,25,359,14,574,8384,277,706,863,3797,14028
POA3107,0,0,0,0,403,403,3,0,0,0,368,372,256,5,4,0,402,666,595,19,33,0,191,844,682,18,68,5,143,927,519,11,67,5,53,659,589,8,31,25,27,682,489,16,15,70,9,599,99,7,7,64,7,180,3243,80,230,169,1592,5324,0,0,0,0,343,343,11,0,0,0,324,331,349,16,9,0,317,695,681,31,49,7,178,945,669,43,124,12,105,957,570,19,121,43,49,795,594,26,76,153,21,874,349,8,44,266,11,670,46,0,12,257,11,333,3266,148,434,736,1358,5942,0,0,0,0,745,745,12,0,0,0,688,702,607,22,13,0,722,1359,1279,53,85,9,366,1787,1356,62,193,13,257,1884,1085,29,186,50,96,1455,1187,39,104,180,47,1557,837,24,56,331,13,1266,149,7,17,325,17,507,6511,232,659,906,2956,11266
POA3108,0,0,0,0,620,619,16,3,6,0,716,737,576,13,18,0,981,1586,818,32,54,5,277,1191,863,63,117,4,205,1249,815,48,122,14,90,1086,794,20,63,34,40,947,722,9,43,82,15,874,206,4,9,77,7,304,4813,188,434,218,2943,8587,3,0,3,0,599,601,38,0,0,0,682,726,712,30,45,0,783,1567,896,45,94,6,218,1260,985,56,199,15,159,1408,883,47,191,61,83,1265,846,26,123,179,36,1218,527,13,48,409,23,1024,98,3,15,276,8,401,4981,222,715,955,2583,9461,4,0,3,0,1216,1218,55,0,6,0,1400,1464,1281,44,64,0,1761,3152,1715,81,141,8,498,2444,1844,118,321,20,361,2659,1696,92,317,74,164,2343,1643,46,187,219,75,2169,1252,21,95,492,33,1895,303,10,23,358,14,700,9795,409,1151,1171,5528,18052
POA3109,3,4,0,0,958,964,20,0,0,0,894,915,631,10,20,0,952,1617,1356,42,62,0,294,1758,1401,47,119,10,206,1786,1326,41,131,24,76,1593,1104,25,85,56,34,1306,764,21,33,89,13,921,220,5,8,87,0,321,6834,187,466,264,3424,11175,3,0,0,0,917,916,23,0,0,0,781,810,875,27,24,5,795,1721,1512,61,97,4,278,1951,1559,66,230,21,186,2065,1363,44,243,91,98,1833,1094,33,155,259,50,1590,545,14,65,401,36,1058,128,0,24,343,15,509,7098,245,839,1125,3149,12461,7,4,0,0,1866,1880,44,0,0,0,1675,1722,1501,37,42,5,1755,3341,2869,101,158,6,569,3705,2958,113,357,29,390,3852,2689,84,378,113,170,3434,2197,60,237,317,87,2896,1311,31,96,491,44,1977,347,9,32,431,14,829,13931,433,1308,1388,6572,23637
POA3111,0,0,0,0,412,409,3,0,0,0,374,378,196,3,4,0,356,569,487,14,26,0,157,685,682,24,61,3,85,847,601,15,67,10,41,740,517,15,43,23,20,619,295,8,16,43,8,366,111,0,6,64,3,185,2901,77,227,143,1450,4799,0,0,0,0,394,391,5,0,0,0,328,333,278,5,13,0,319,616,585,27,45,6,136,796,684,44,99,15,79,928,594,29,105,47,50,816,492,20,70,91,22,692,228,3,31,201,14,488,69,0,13,282,8,375,2946,122,377,638,1351,5435,3,0,0,0,798,808,9,0,0,0,703,713,477,8,18,0,680,1188,1071,41,76,3,293,1478,1371,64,161,17,166,1780,1201,41,168,58,90,1559,1014,35,109,110,38,1309,527,7,51,247,19,853,175,0,20,346,14,558,5853,202,599,784,2803,10235
POA3113,0,0,0,0,343,343,5,0,0,0,277,281,75,4,0,0,246,331,332,11,15,0,113,464,578,26,50,4,97,759,478,20,61,16,43,615,308,4,42,15,20,388,128,4,13,14,0,170,8,0,3,12,0,23,1920,80,181,60,1133,3374,0,0,0,0,346,345,0,0,0,0,242,245,118,0,3,0,164,282,401,13,43,0,112,567,592,17,73,5,79,768,476,17,79,18,40,627,282,3,59,28,13,375,71,0,14,32,4,117,5,0,4,27,0,46,1937,54,272,121,995,3378,0,0,0,0,684,690,8,0,0,0,521,527,192,7,3,0,412,614,729,26,59,0,222,1038,1171,45,123,15,174,1525,955,37,136,35,77,1240,591,6,94,42,30,765,200,10,30,49,6,288,22,0,10,43,0,66,3861,131,449,183,2127,6750
POA3114,0,0,0,0,199,202,0,0,0,0,165,165,11,0,0,0,85,103,141,6,10,0,30,181,311,5,19,0,33,365,245,5,10,3,12,276,144,0,13,6,3,167,59,4,5,9,0,82,17,0,0,3,0,19,931,25,57,23,528,1558,0,0,0,0,171,171,0,0,0,0,121,121,24,0,0,0,67,87,191,4,8,0,19,223,316,14,22,3,24,376,216,0,17,11,7,258,138,4,8,22,0,175,50,4,3,27,0,80,3,0,0,14,0,18,932,22,55,76,412,1500,0,0,0,0,374,378,0,0,0,0,279,280,34,0,3,0,151,190,334,7,12,0,53,402,630,17,34,5,51,741,468,5,33,15,16,533,281,4,19,27,4,343,104,11,7,40,0,161,16,0,0,16,0,38,1862,43,107,102,939,3062
POA3115,0,0,0,0,204,204,4,0,0,0,165,169,42,0,0,0,95,139,145,0,10,0,14,172,277,12,30,0,23,345,265,7,8,0,11,299,159,3,13,0,0,176,56,0,3,3,0,65,15,0,0,0,0,11,961,31,65,11,517,1585,0,0,0,0,163,162,5,0,0,0,138,143,61,0,0,0,62,120,180,11,15,0,28,233,303,16,24,5,14,360,255,3,21,10,9,290,144,0,11,17,0,170,35,0,3,20,0,56,3,0,0,8,0,7,973,26,74,57,411,1546,0,0,0,0,365,370,6,0,0,0,309,314,101,0,0,0,154,254,326,11,24,0,42,408,581,23,57,6,39,706,518,17,32,12,14,590,303,3,20,21,0,347,93,3,10,21,0,124,18,0,0,12,0,24,1939,54,137,74,926,3131
POA3116,0,0,0,0,356,355,5,0,0,0,326,332,258,0,8,0,409,671,395,14,38,0,145,591,456,27,75,0,107,667,430,16,84,3,38,571,438,14,34,10,20,521,170,0,11,28,3,216,44,0,3,16,4,64,2196,71,254,63,1406,3987,0,0,0,0,331,331,9,0,0,0,305,317,308,9,11,0,308,630,429,33,49,7,93,605,460,42,117,14,61,697,450,35,110,46,27,666,385,9,64,75,9,545,128,0,21,110,4,258,30,0,0,63,0,88,2198,127,372,310,1123,4138,0,0,0,0,680,683,18,0,0,0,635,651,565,12,16,0,712,1308,822,45,83,8,229,1197,916,76,192,14,165,1364,878,48,192,48,62,1236,823,19,102,88,28,1061,300,3,32,135,5,474,68,0,7,80,4,159,4393,205,623,375,2528,8127
POA3121,3,0,0,0,429,431,18,3,4,0,1087,1108,767,26,54,3,4156,5004,993,64,161,14,1279,2510,760,83,224,4,671,1750,588,53,234,10,298,1189,475,30,127,34,131,802,274,9,47,44,62,440,72,3,6,39,17,141,3942,277,871,156,8124,13367,4,0,0,0,462,461,38,3,3,4,1308,1356,966,59,87,5,4005,5126,1018,67,196,12,1143,2433,727,86,285,33,499,1633,596,76,322,88,285,1363,431,24,212,148,121,933,176,18,69,241,35,540,36,0,14,140,18,211,3974,342,1183,677,7888,14065,6,0,0,0,889,896,48,10,6,4,2394,2459,1727,85,142,14,8162,10133,2007,130,358,25,2419,4944,1487,176,511,36,1173,3384,1182,128,556,102,585,2552,907,52,341,178,255,1735,449,28,122,290,97,983,111,4,20,179,34,349,7919,613,2054,825,16015,27437
POA3122,0,0,0,0,761,767,29,0,0,0,1398,1425,784,13,30,0,2101,2926,872,28,92,3,564,1549,737,53,95,3,266,1156,610,22,113,12,131,885,467,15,80,21,95,681,255,10,27,29,35,358,60,0,12,35,7,115,3810,145,449,106,5364,9871,3,0,0,0,645,645,51,4,6,0,1335,1396,899,29,43,5,2034,3006,917,20,95,6,643,1671,807,66,155,14,324,1367,593,37,163,36,170,1000,457,21,178,92,109,854,169,5,41,132,47,400,33,3,20,154,41,242,3927,186,694,443,5338,10584,7,0,0,4,1403,1414,74,6,7,0,2730,2827,1688,41,69,5,4130,5931,1786,46,181,4,1202,3223,1547,116,250,21,592,2522,1204,62,280,50,301,1890,920,35,257,112,210,1534,424,18,67,166,82,760,91,0,27,188,50,360,7736,325,1141,543,10700,20455
POA3123,0,0,0,0,369,369,11,0,0,0,641,655,427,9,12,0,1008,1460,628,33,39,0,286,981,524,30,63,9,149,781,448,21,69,10,66,616,357,15,58,17,31,481,167,7,18,19,17,230,46,0,9,20,4,78,2620,120,262,78,2577,5654,0,0,0,0,390,390,15,0,0,0,630,648,512,10,31,0,985,1535,679,29,80,3,285,1080,561,38,99,7,153,857,462,25,138,32,111,761,293,20,104,68,74,555,126,4,42,114,42,324,26,0,8,129,53,219,2672,123,497,354,2718,6373,0,0,0,0,757,759,29,0,0,0,1274,1304,938,19,40,0,1992,2997,1310,63,114,5,569,2067,1089,73,159,16,301,1640,909,42,200,47,173,1381,655,28,165,83,106,1037,291,10,59,128,64,556,69,0,18,152,51,299,5289,240,759,434,5296,12030
POA3124,0,0,0,0,722,720,9,0,0,0,805,816,338,15,8,0,815,1170,858,16,39,3,248,1166,1202,48,82,8,165,1509,953,36,86,19,89,1189,753,18,66,12,70,925,429,9,37,46,40,561,153,3,7,95,27,287,4696,140,334,198,2973,8340,0,0,0,0,838,841,22,3,0,0,825,845,452,11,27,0,736,1229,999,37,67,12,276,1385,1289,68,160,19,191,1726,990,40,180,49,98,1357,692,23,165,137,91,1104,329,10,64,266,62,736,86,3,26,475,73,653,4855,190,695,956,3189,9881,3,0,0,0,1559,1562,25,4,0,0,1630,1662,788,25,31,0,1545,2391,1857,53,108,12,516,2553,2486,120,247,27,360,3239,1946,75,265,71,186,2545,1446,40,233,150,166,2034,758,14,108,316,102,1300,242,4,31,572,92,941,9551,333,1026,1157,6161,18224
POA3125,4,0,0,0,527,531,28,0,0,0,1329,1364,403,14,23,0,885,1315,508,22,34,0,157,720,530,31,46,3,128,746,366,34,67,3,87,559,290,15,32,23,43,399,248,7,24,33,12,323,118,0,4,61,3,187,2493,124,237,118,3172,6145,5,3,0,0,750,759,39,5,0,0,1181,1230,460,12,30,3,745,1244,561,25,36,3,167,793,554,40,127,7,103,835,378,28,122,31,83,641,306,16,100,89,46,556,205,3,48,199,30,483,70,0,24,276,11,383,2570,137,481,609,3123,6925,3,3,0,0,1278,1292,63,7,0,0,2517,2589,858,28,46,3,1631,2561,1071,49,71,3,320,1520,1090,71,179,11,231,1584,737,65,192,33,169,1198,594,33,130,111,82,954,447,11,72,227,40,807,189,0,31,336,19,576,5065,264,721,729,6289,13071
POA3126,0,0,0,0,318,324,3,0,0,0,293,295,98,3,0,0,219,318,286,5,4,0,56,352,463,8,17,0,41,536,479,12,30,7,29,550,330,10,20,15,15,393,144,0,15,22,13,200,66,0,3,33,7,110,1872,34,95,81,999,3087,0,0,0,0,324,324,6,0,0,0,297,304,135,3,3,0,213,355,372,3,19,3,46,445,544,21,49,9,57,671,435,11,65,11,35,556,313,16,49,53,27,453,110,3,24,75,26,235,32,0,12,148,22,219,1949,60,213,294,1050,3569,0,0,0,0,644,646,6,0,0,0,592,599,228,4,5,0,432,673,659,12,21,3,104,800,1007,34,67,9,96,1206,916,23,93,16,67,1111,642,19,75,66,46,844,260,3,41,96,42,433,96,0,15,183,27,330,3822,95,313,371,2044,6654
POA3127,0,0,0,0,608,609,7,3,0,0,669,678,337,6,12,0,647,998,845,22,29,0,198,1090,1061,27,83,0,143,1318,927,21,67,21,102,1128,589,17,71,24,69,766,263,9,23,20,16,326,90,3,3,46,12,155,4121,106,281,113,2460,7079,0,0,0,0,694,694,13,0,0,0,618,631,429,5,14,0,545,992,965,26,44,5,213,1255,1142,51,142,17,156,1513,899,43,171,49,118,1277,506,26,132,83,79,825,205,13,53,149,46,471,50,0,17,208,26,305,4213,159,581,516,2494,7965,0,0,0,0,1304,1307,21,3,0,0,1287,1312,766,9,22,0,1187,1988,1812,49,75,5,406,2348,2204,80,230,18,305,2832,1823,62,238,70,216,2414,1091,44,208,108,145,1593,469,21,76,170,66,801,148,6,20,256,39,464,8334,269,869,628,4948,15049
POA3128,3,0,0,0,674,679,52,0,3,0,1195,1248,737,20,30,3,1164,1948,796,35,41,0,294,1169,772,29,113,8,183,1106,624,25,137,21,130,937,362,16,80,18,61,531,244,11,26,44,28,358,110,0,14,59,14,191,3695,139,449,152,3741,8175,5,0,3,0,649,660,72,0,3,0,1100,1177,850,39,50,0,1062,2004,858,41,65,4,263,1234,840,54,166,18,194,1270,578,40,198,64,127,1001,323,9,133,106,87,655,213,8,72,215,42,550,65,0,17,243,25,343,3802,202,708,644,3548,8897,6,0,3,3,1319,1335,123,0,7,0,2294,2420,1590,60,82,3,2219,3955,1650,79,105,4,565,2407,1606,86,280,24,379,2380,1204,63,331,79,264,1944,679,24,211,125,142,1191,461,19,99,259,70,911,174,0,31,296,39,540,7495,337,1156,795,7289,17070
POA3129,0,0,0,0,580,579,8,0,0,0,615,625,481,7,17,0,688,1193,847,21,32,3,246,1146,825,44,95,3,186,1159,639,35,92,14,131,909,466,17,52,18,38,597,320,8,19,20,13,386,94,0,10,69,4,171,3667,137,317,129,2507,6760,0,0,0,0,544,544,19,0,0,0,582,595,600,18,20,0,573,1213,912,38,58,5,214,1233,891,54,173,14,172,1304,645,37,196,46,137,1060,436,32,118,97,66,749,242,19,50,217,21,550,56,0,8,186,15,270,3800,186,630,565,2326,7510,0,0,0,0,1120,1124,24,0,0,0,1193,1220,1078,26,38,0,1264,2404,1756,58,98,12,464,2380,1714,97,265,19,362,2459,1291,69,290,56,270,1970,899,50,174,118,106,1343,569,24,70,236,34,929,148,0,15,251,21,437,7467,325,949,701,4837,14270
POA3130,0,0,0,0,1032,1032,15,0,0,0,1021,1038,755,20,23,0,1103,1900,1566,43,70,4,406,2078,1631,66,142,6,317,2170,1175,57,175,25,228,1675,882,28,110,52,92,1163,703,10,61,111,28,919,272,8,15,156,14,468,6998,241,597,357,4243,12436,3,0,0,0,993,995,23,0,3,0,877,903,946,25,39,3,948,1952,1723,69,123,5,414,2338,1648,79,265,21,313,2322,1158,77,299,70,201,1804,833,25,256,207,86,1414,566,25,115,491,62,1252,154,8,34,558,45,798,7054,297,1131,1364,3937,13784,3,0,0,0,2031,2032,37,3,3,0,1894,1942,1697,41,59,3,2048,3854,3287,108,193,12,822,4417,3279,148,408,27,631,4489,2336,135,483,102,434,3475,1714,54,365,257,179,2571,1269,34,174,601,88,2170,427,11,49,715,56,1262,14046,542,1731,1717,8182,26215
