POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3136,9,50,41,45,68,56,25,24,68,395,449,1857,1728,1722,2035,1419,721,695,139,10766,3,12,10,5,20,16,3,9,3,86,7,0,0,3,0,8,7,16,0,42,37,94,87,103,547,441,262,243,11,1815,8,7,13,3,51,67,25,22,0,208,41,113,109,176,348,779,283,504,30,2380,22,56,39,62,201,208,126,137,3,861,76,563,317,290,384,329,179,225,24,2397,24,425,161,135,94,76,68,87,10,1088,28,35,49,55,132,132,90,123,4,640,9,49,23,39,101,112,45,63,3,440,36,29,62,48,167,219,88,110,4,761,6,42,35,44,64,72,50,79,4,388,51,174,143,154,316,430,176,228,9,1685,27,110,99,75,150,127,59,69,4,724,62,94,99,98,255,293,138,129,12,1173,69,297,292,262,330,272,221,317,13,2077,125,369,538,630,556,343,155,165,23,2900,9,98,32,50,38,61,33,29,0,359
POA3137,4,28,13,18,16,16,0,10,24,127,136,597,497,567,617,427,184,185,54,3265,0,4,8,9,9,11,0,3,0,36,0,0,4,0,5,0,0,8,0,19,15,30,42,69,240,181,97,107,10,789,5,3,0,7,23,23,4,11,0,67,14,39,39,61,132,297,118,202,6,918,4,8,23,14,89,53,37,38,3,275,36,170,87,92,150,111,73,61,11,784,11,126,45,37,27,19,13,30,3,294,3,19,15,19,38,53,34,54,3,226,3,8,7,4,20,19,16,13,0,87,7,12,3,19,39,55,22,25,0,183,0,12,4,4,19,20,14,21,0,92,12,42,33,44,61,82,34,41,0,345,4,47,32,26,42,31,18,12,4,220,24,27,30,30,94,91,27,25,3,355,26,84,63,83,106,49,61,63,8,543,44,116,150,197,153,111,35,34,17,842,0,32,14,3,9,11,7,10,0,92
POA3138,6,30,22,22,30,22,17,9,30,187,219,1000,800,868,1012,687,317,303,77,5287,4,3,17,8,13,13,6,17,0,82,0,3,0,0,0,5,0,3,0,13,28,59,51,65,368,237,156,140,9,1110,0,0,3,3,31,35,18,19,0,110,40,52,48,85,228,468,180,244,18,1370,7,19,31,20,120,97,52,68,3,425,40,265,172,157,230,172,85,127,15,1257,16,252,87,72,38,37,32,36,3,574,15,20,19,32,76,72,48,66,0,358,6,16,15,12,39,41,18,12,0,163,13,6,26,22,70,77,41,37,0,296,4,22,16,15,22,39,16,28,0,161,28,59,67,81,143,172,77,103,3,735,13,55,45,52,65,53,33,37,3,365,29,37,40,53,133,111,66,60,0,535,31,175,135,119,158,120,86,129,5,965,63,186,220,305,268,170,74,71,18,1376,5,59,27,7,22,25,17,14,0,168
POA3139,6,27,21,24,16,12,3,7,35,157,158,605,582,571,495,361,197,179,79,3230,21,37,51,37,36,58,31,90,11,363,0,0,0,0,3,3,0,8,0,19,13,44,45,46,178,164,79,94,5,663,0,0,0,0,20,23,7,11,0,63,35,39,75,77,189,365,133,221,21,1160,18,23,20,20,56,63,29,36,6,269,44,142,122,90,121,82,51,77,10,738,9,109,43,32,20,18,27,31,7,289,3,18,21,24,34,47,33,57,4,235,6,6,3,3,14,14,3,5,0,61,5,5,8,11,20,23,8,8,0,86,4,8,10,12,15,22,4,6,0,74,12,27,33,43,49,64,26,50,3,308,5,52,31,27,24,40,21,23,10,229,12,22,20,26,61,77,25,26,4,265,24,80,84,66,62,42,46,46,4,452,45,110,141,191,123,80,36,40,12,782,3,27,9,8,14,18,6,8,0,93
POA3140,0,31,20,21,24,18,8,3,21,145,157,738,658,673,736,440,244,229,51,3933,7,18,16,19,17,11,11,21,0,110,0,0,0,0,0,7,0,6,0,12,9,53,40,50,230,180,104,114,10,802,3,3,0,3,15,26,12,10,0,79,39,55,42,69,176,340,167,222,13,1133,7,22,19,23,68,67,60,59,5,336,29,222,131,124,146,113,72,80,10,932,14,191,66,48,44,17,29,32,8,454,11,15,7,28,56,54,50,60,3,278,6,9,5,9,29,20,14,15,0,103,5,9,26,22,31,60,22,34,0,206,0,12,9,6,27,24,18,20,0,123,13,43,53,56,74,96,42,72,3,442,5,60,33,35,54,45,29,33,3,298,20,30,21,31,107,89,39,46,6,403,27,86,108,79,94,65,53,100,3,613,46,104,172,212,196,103,44,50,3,935,4,43,21,16,19,18,8,12,0,130
POA3141,10,27,31,28,39,53,28,24,58,292,222,706,669,728,1413,1702,895,1128,104,7559,4,11,0,9,7,7,4,16,0,64,0,3,0,0,3,17,10,20,0,53,7,31,22,27,96,131,66,130,3,516,6,5,0,3,38,53,16,18,0,139,8,12,25,37,52,144,89,165,0,542,12,24,21,17,88,116,66,103,0,457,26,176,162,136,262,228,156,195,11,1347,29,163,195,115,162,155,88,196,14,1128,9,21,25,39,51,88,57,49,0,338,7,22,30,33,122,187,73,127,3,602,37,26,32,50,209,400,170,277,12,1218,9,23,27,21,61,95,69,118,3,429,57,147,140,134,427,857,420,661,19,2854,23,45,54,52,100,149,81,103,3,601,18,13,35,30,195,161,67,88,0,621,42,162,94,108,210,205,137,209,3,1178,45,134,132,206,289,335,151,231,12,1544,13,61,40,55,70,96,60,79,3,486
POA3142,7,33,23,15,16,19,6,18,25,169,98,529,386,369,409,598,270,417,39,3125,4,5,8,3,0,4,0,4,0,28,0,0,0,0,3,0,7,8,0,17,3,22,19,14,27,35,22,57,0,205,0,0,3,3,8,21,3,9,0,55,9,24,20,14,25,72,27,98,0,292,3,19,20,23,35,53,28,51,0,236,13,123,78,59,90,112,56,113,6,655,3,98,65,33,25,47,24,58,3,344,7,8,10,8,28,20,13,26,0,119,4,10,12,14,26,48,27,31,0,173,12,58,38,47,64,146,57,138,4,564,11,39,28,39,37,68,28,64,6,313,30,100,89,80,102,262,122,321,6,1105,3,23,28,23,30,45,16,24,3,195,6,6,11,13,69,55,29,36,0,217,8,83,51,52,49,83,35,78,0,441,32,107,114,136,108,142,60,163,5,861,7,40,17,19,6,37,16,30,0,175
POA3143,8,19,8,9,10,13,4,15,17,100,90,353,304,310,413,445,221,329,35,2493,0,0,0,4,3,3,3,9,0,19,0,0,0,3,0,3,4,0,0,14,5,10,14,12,28,42,35,47,0,184,0,3,0,0,18,8,0,10,0,44,3,9,12,7,15,54,22,62,0,178,0,9,11,9,12,34,15,26,0,129,18,93,62,54,77,67,53,49,6,473,3,67,67,42,22,35,20,62,3,322,3,8,4,8,23,19,8,18,3,100,0,9,8,17,33,40,10,23,0,140,7,27,14,19,58,102,45,114,3,394,4,7,13,13,17,47,17,61,0,177,31,54,55,56,127,166,106,234,7,832,6,31,49,15,18,32,11,23,0,196,6,4,5,8,54,60,16,29,3,189,4,66,48,42,74,64,46,73,6,418,24,85,65,108,117,100,44,86,6,640,3,16,16,16,20,15,12,20,0,113
POA3144,0,21,14,7,9,17,3,7,19,94,91,409,386,345,326,419,209,335,36,2559,0,7,3,0,3,3,3,8,0,31,3,0,0,0,0,9,0,4,0,20,7,13,16,11,33,40,20,47,4,191,0,0,0,0,9,14,3,8,0,35,6,12,19,9,30,45,23,81,3,221,0,19,18,14,27,41,31,43,0,190,11,81,76,66,52,74,53,68,0,483,11,91,46,23,10,31,20,43,0,275,5,6,12,6,16,39,13,23,0,124,3,6,6,9,26,37,15,23,3,130,11,13,26,32,50,85,66,166,4,446,4,18,21,6,7,49,20,59,0,186,17,82,66,77,79,198,84,255,3,858,8,22,21,19,18,31,18,28,7,166,9,6,21,18,47,36,28,30,0,197,10,95,49,58,59,56,34,88,3,449,29,100,117,120,106,102,76,134,5,793,6,25,8,13,18,20,11,22,0,124
POA3145,10,38,24,16,20,25,14,9,33,184,182,994,875,738,723,828,409,549,69,5365,0,3,0,0,3,11,3,4,0,28,0,0,0,0,0,7,3,8,0,23,6,36,35,26,86,101,84,106,8,500,3,5,5,9,14,19,16,23,0,89,7,44,53,39,49,168,46,165,6,573,7,40,25,20,64,100,46,90,0,404,23,279,156,135,121,143,82,131,5,1073,21,253,152,62,51,46,32,79,13,714,6,12,29,29,46,65,35,54,3,280,5,13,27,22,55,82,40,43,0,286,16,41,52,69,76,218,107,214,5,798,9,21,18,23,33,57,30,83,3,285,54,162,139,137,205,419,173,410,10,1709,7,66,47,31,52,60,27,48,4,353,15,30,29,47,100,81,56,58,3,414,25,214,151,126,157,180,109,188,4,1156,45,190,243,224,228,202,118,201,10,1458,8,58,41,24,25,43,22,46,0,265
POA3146,4,39,30,14,27,21,8,14,32,191,220,1155,1026,916,866,989,494,696,74,6428,3,5,9,11,0,5,6,10,0,58,3,0,4,0,0,6,8,16,0,40,13,45,30,40,71,144,95,160,4,593,6,4,10,11,27,39,19,25,0,138,13,26,33,44,56,135,75,186,4,573,13,23,34,35,50,117,58,116,3,452,26,270,178,132,142,183,99,184,3,1219,11,265,119,63,73,69,42,80,11,737,9,18,16,26,43,85,36,64,3,302,3,16,27,35,56,104,47,89,3,382,22,44,57,74,136,295,144,262,5,1034,3,25,22,20,32,78,32,104,4,319,47,167,159,193,231,477,233,487,13,2016,4,75,71,34,46,71,34,55,4,388,33,34,47,60,133,107,77,73,0,568,30,282,187,157,160,179,119,209,7,1328,84,236,303,290,280,257,142,209,13,1816,3,102,35,42,30,57,25,52,5,345
POA3147,4,17,20,13,16,19,0,7,24,123,116,597,498,504,482,488,235,291,53,3266,0,0,0,0,0,4,0,9,0,17,0,5,0,0,0,4,5,3,0,26,11,21,29,22,69,107,52,87,0,399,0,0,3,4,14,19,9,13,0,64,3,18,24,24,67,94,44,88,6,364,4,21,18,25,36,71,39,45,0,261,12,135,95,69,72,64,54,71,3,583,16,137,63,45,40,36,19,35,6,407,0,13,11,15,36,48,30,44,3,211,3,11,13,20,23,47,31,35,0,187,21,18,26,35,66,121,57,103,3,452,0,14,8,15,13,34,12,21,0,125,21,82,69,74,128,242,105,183,8,901,6,44,41,33,30,39,15,24,4,234,10,13,34,32,85,67,31,36,0,308,21,135,69,91,125,98,65,120,6,721,42,118,152,166,136,131,63,71,8,880,3,73,18,18,18,23,5,24,0,185
POA3148,0,13,11,9,5,21,8,3,18,86,88,303,233,258,415,361,143,132,31,1968,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,18,10,15,57,82,30,48,3,267,0,0,0,3,9,15,3,3,0,33,3,9,13,27,34,83,29,60,0,261,4,6,9,7,34,56,24,13,0,150,8,100,67,59,103,83,27,36,6,490,8,92,53,23,44,35,20,24,3,298,3,11,14,15,30,41,16,20,3,145,9,3,4,3,23,33,11,9,0,97,11,12,15,8,56,84,30,31,5,250,4,6,4,3,19,23,8,15,0,89,11,19,30,41,98,118,57,72,0,446,4,33,35,23,41,23,5,9,0,171,6,8,9,15,44,47,23,14,3,173,17,54,33,41,63,51,35,38,4,341,24,46,74,83,108,66,41,30,9,472,0,23,6,18,13,20,12,3,0,94
POA3149,14,38,41,36,50,53,6,18,55,303,290,1309,1070,1075,1312,1121,451,505,109,7241,6,4,0,5,8,19,3,8,0,51,0,0,5,0,0,12,4,3,0,21,23,67,57,75,236,259,124,134,8,970,9,6,13,7,43,56,15,23,0,167,23,62,64,72,117,308,91,177,7,914,18,26,35,56,136,189,58,92,0,609,35,440,225,172,247,205,101,148,19,1589,28,312,131,79,88,75,42,102,6,871,8,38,24,47,101,121,65,81,3,497,12,30,22,32,94,126,38,48,0,401,27,34,62,78,169,270,76,107,4,828,5,32,27,16,54,69,33,47,0,291,53,143,138,157,316,575,173,248,17,1820,12,98,116,65,89,104,36,35,9,566,29,31,42,58,192,134,81,50,5,622,37,324,219,182,278,229,128,212,13,1627,91,216,276,342,357,266,138,145,15,1844,9,96,48,33,33,40,14,18,0,285
POA3150,13,81,65,71,98,68,19,28,114,561,354,2245,1800,1846,2258,1990,698,831,211,12221,0,11,9,3,23,18,3,9,0,69,0,0,0,3,10,9,3,10,0,39,32,133,103,113,505,492,233,258,8,1878,7,3,8,6,69,74,35,25,0,231,34,86,101,129,211,396,140,250,17,1354,20,92,114,80,311,371,129,177,7,1295,58,716,395,333,406,420,181,263,24,2802,33,587,338,218,186,166,69,179,33,1821,31,57,65,87,184,195,100,142,4,865,23,43,36,38,169,222,67,71,3,684,27,74,113,96,261,514,142,177,4,1411,9,62,33,58,107,113,49,83,5,525,57,273,220,259,568,941,265,429,22,3039,24,164,167,135,137,138,37,76,8,883,37,62,75,81,339,222,111,92,0,1027,69,525,290,301,415,368,174,302,22,2457,106,402,487,644,619,470,221,233,28,3211,14,118,51,37,45,43,23,35,4,356
POA3151,3,17,12,13,14,9,0,4,19,86,84,374,296,330,398,314,117,140,41,2100,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,5,0,5,6,24,21,17,80,74,34,21,3,284,0,0,0,0,19,15,6,3,0,47,7,8,25,27,45,79,24,39,0,255,5,14,14,14,42,53,24,20,3,181,15,116,91,59,75,63,31,42,9,508,7,107,69,57,42,43,24,36,3,385,5,11,14,17,26,45,24,21,0,165,3,4,9,3,21,31,11,10,0,104,5,0,9,16,50,77,26,23,0,219,0,7,6,7,16,20,6,17,0,83,8,29,42,45,82,131,38,64,3,435,3,44,33,8,40,25,10,12,3,175,5,23,15,20,55,44,18,8,0,186,16,87,43,57,82,50,35,44,0,411,25,75,92,114,110,71,37,43,5,563,3,25,6,9,10,8,5,5,0,76
POA3152,15,51,41,31,70,42,10,11,54,333,257,1384,1162,1196,1553,1161,454,439,114,7723,0,7,3,8,10,6,3,3,0,34,0,0,0,0,8,9,4,11,0,33,23,79,80,93,403,333,153,176,10,1358,6,4,3,3,51,43,20,24,0,157,35,54,69,80,194,344,155,232,15,1172,17,47,47,67,218,228,80,100,3,801,41,466,277,231,361,257,129,150,18,1929,18,327,152,105,106,93,40,94,12,950,16,33,34,44,124,124,73,88,4,544,7,22,25,27,89,105,39,48,3,367,24,33,52,56,171,238,78,89,3,742,5,32,18,29,55,78,26,45,6,275,23,100,116,121,286,384,128,177,5,1347,12,83,62,79,95,101,23,42,7,503,33,50,72,59,197,163,69,74,9,725,38,269,181,178,247,182,113,167,11,1383,79,249,321,449,393,330,126,111,21,2085,6,83,33,25,34,36,17,15,0,252
POA3153,6,25,25,16,25,27,9,13,36,190,227,732,713,717,1033,657,287,276,69,4716,0,5,3,3,4,17,3,9,0,39,0,0,0,0,0,4,0,4,0,15,17,41,65,64,382,255,127,131,7,1095,6,3,3,0,25,32,7,15,0,96,36,37,60,61,182,337,134,188,11,1047,13,20,27,42,151,136,57,46,4,484,35,208,146,138,238,173,73,86,15,1107,15,173,78,58,60,30,29,32,7,492,9,23,27,35,78,70,58,83,3,391,10,13,26,9,51,55,20,22,0,209,15,12,29,33,89,99,32,28,3,328,3,20,3,11,43,35,14,19,0,148,19,54,57,44,132,184,71,62,4,639,15,65,56,52,92,59,26,17,7,380,19,41,39,47,112,99,63,35,3,457,25,95,82,89,158,87,75,100,4,724,71,162,215,272,288,147,58,71,12,1309,4,50,23,17,23,18,10,10,3,156
POA3154,6,4,11,5,3,8,0,0,3,34,63,196,174,187,191,129,68,65,12,1071,0,3,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,13,14,23,17,60,59,33,30,3,244,0,0,0,0,7,3,5,7,0,28,13,18,12,27,52,100,39,62,4,321,10,3,5,13,20,26,15,8,0,97,3,64,26,16,37,29,18,14,3,203,3,29,18,12,4,5,9,3,7,89,3,5,0,10,11,17,10,9,0,79,0,3,7,4,10,3,0,4,0,28,4,0,6,5,15,18,5,12,0,65,0,3,0,0,9,10,3,0,0,25,8,8,6,6,28,33,17,16,0,125,0,17,17,6,14,13,3,4,0,79,10,13,8,14,18,24,13,7,0,110,3,31,23,29,29,25,15,32,0,192,22,29,45,62,53,29,12,18,0,272,0,13,3,0,11,7,3,0,0,45
POA3155,0,33,27,19,40,22,13,9,38,202,245,840,778,819,1148,710,328,275,76,5214,0,7,5,3,3,11,3,4,0,42,0,0,0,0,5,10,0,5,0,18,22,66,48,70,362,292,128,114,8,1111,0,3,0,3,31,37,19,14,0,106,26,60,45,86,203,379,179,192,14,1182,22,10,32,29,142,117,57,56,3,465,46,247,147,165,249,145,91,95,5,1200,11,178,70,64,50,45,46,46,3,520,18,21,21,34,85,88,51,77,6,406,9,13,19,15,47,46,18,32,0,206,18,8,24,24,93,91,27,35,0,321,6,14,12,11,36,35,19,28,3,162,17,55,68,54,173,187,80,80,3,719,12,69,48,76,76,63,33,29,4,410,29,44,49,48,121,122,63,31,4,507,32,117,122,112,181,111,66,135,5,870,74,156,240,302,314,157,57,61,12,1380,11,40,23,19,27,17,11,18,0,164
POA3156,10,58,46,40,66,53,14,17,64,365,399,1540,1468,1574,1730,1256,531,547,151,9194,0,16,10,3,10,14,7,6,0,67,3,0,0,0,4,3,4,9,0,26,38,88,111,132,536,466,228,257,11,1866,5,3,14,9,50,54,34,38,4,214,57,100,127,172,374,736,270,420,31,2271,23,47,65,82,251,253,128,126,7,982,79,536,295,294,390,324,149,219,31,2311,32,385,117,108,81,69,38,69,15,905,29,46,44,52,156,154,86,131,6,696,15,27,37,31,75,83,34,41,3,348,24,27,54,59,118,171,57,91,3,611,4,15,26,29,49,57,21,47,0,258,28,116,104,117,231,331,156,199,3,1271,20,100,93,91,142,106,54,49,10,658,41,59,72,64,185,185,112,84,6,813,56,194,217,217,293,198,147,211,5,1539,128,244,421,543,430,294,96,117,23,2297,4,104,37,40,44,43,19,29,0,322
POA3158,3,9,6,11,9,3,3,3,6,62,84,314,309,330,283,205,115,104,14,1761,0,3,3,3,3,4,3,0,0,24,0,0,0,0,0,3,0,3,0,5,12,12,14,13,87,63,42,41,3,295,3,0,0,6,8,11,0,3,0,38,12,13,23,31,34,135,45,69,5,372,3,10,17,16,34,31,18,25,0,160,12,73,45,36,49,45,27,28,3,321,3,78,20,27,13,6,9,13,3,168,4,6,13,7,22,38,14,16,0,125,8,3,5,9,7,18,7,9,0,67,6,0,8,4,15,21,17,15,0,87,3,13,6,5,13,14,9,10,0,65,3,43,28,31,55,54,34,40,0,289,9,16,11,20,19,18,7,4,0,105,15,16,26,20,45,53,34,24,0,226,17,61,50,62,77,62,40,62,0,434,17,56,105,118,63,48,24,16,3,463,0,13,11,8,16,3,5,3,0,68
POA3159,0,0,0,3,3,4,3,0,6,24,34,123,120,106,94,75,40,52,13,661,0,0,9,0,4,4,3,4,0,27,0,0,0,0,3,0,0,0,0,3,0,5,7,5,14,26,13,24,0,95,0,0,0,0,6,3,7,3,0,21,5,13,11,8,14,44,9,36,3,142,0,4,3,4,14,13,6,12,3,59,3,27,23,20,19,10,9,19,0,119,0,28,4,11,12,5,3,3,0,63,6,3,0,3,4,9,10,5,0,42,0,6,0,7,3,4,3,4,0,30,0,0,0,3,3,6,3,3,0,21,0,3,0,4,0,4,3,0,0,20,5,6,10,9,10,25,14,34,0,112,3,5,3,5,8,12,6,9,0,41,8,0,12,7,16,16,13,5,0,80,10,32,24,27,24,14,18,28,0,178,4,24,32,24,22,15,8,8,0,137,0,13,6,5,3,4,3,0,3,38
POA3160,0,17,13,8,10,17,6,8,9,94,99,452,415,395,367,277,135,140,25,2304,0,3,0,6,5,9,7,3,0,34,0,0,0,0,0,0,0,0,0,3,3,12,26,26,105,81,47,70,4,373,0,0,0,8,8,5,6,14,0,44,15,22,28,37,81,168,73,85,5,510,0,13,8,14,42,52,28,24,0,172,15,100,57,50,56,58,25,52,3,420,10,116,34,44,12,9,8,21,3,252,3,11,9,15,27,29,18,36,0,147,0,15,12,14,23,19,12,22,3,122,3,3,0,11,17,33,15,15,0,95,3,10,3,9,3,11,4,10,3,51,10,33,45,46,66,83,47,58,3,391,11,37,19,28,29,27,13,10,0,168,19,9,21,26,52,62,36,18,0,244,30,97,94,79,91,81,55,78,0,606,28,95,133,136,91,73,16,31,0,601,6,25,6,9,14,14,0,11,3,94
POA3161,7,30,22,15,22,20,7,5,33,166,123,637,573,539,539,563,277,353,62,3657,0,3,7,0,0,3,0,0,0,15,0,0,0,0,0,3,3,10,0,13,6,24,9,25,49,73,42,70,4,306,3,3,0,3,20,25,12,4,0,65,6,17,20,26,28,87,41,84,6,312,4,19,26,23,34,78,32,63,3,283,14,109,98,88,101,123,54,102,5,705,6,98,71,51,51,42,33,48,5,401,0,19,11,11,23,44,13,32,0,154,8,12,4,13,37,67,27,46,0,216,21,32,25,33,58,120,67,83,3,441,7,29,28,26,19,41,34,55,3,237,26,104,90,97,157,293,132,277,9,1177,6,38,41,21,41,39,17,41,3,257,8,19,15,27,66,61,34,44,0,289,20,198,120,115,117,110,59,100,6,849,24,160,197,198,150,155,91,155,12,1141,0,34,19,24,25,24,16,28,3,180
POA3162,3,44,18,19,19,23,8,11,32,162,148,761,664,679,591,655,281,360,56,4186,0,0,0,0,4,3,3,6,0,25,0,0,5,0,0,3,0,10,0,16,6,21,24,16,72,81,46,68,0,341,0,0,3,0,15,17,12,9,0,53,9,28,24,43,48,99,44,105,4,408,4,21,20,23,44,73,39,83,5,318,23,183,126,106,124,141,66,131,3,896,10,142,63,45,47,36,21,54,8,431,5,15,20,36,36,43,17,45,6,219,0,14,15,28,38,66,20,49,4,235,17,21,34,31,65,153,71,110,3,507,3,12,19,16,24,34,27,46,3,182,35,89,112,123,153,307,129,278,6,1231,11,49,34,51,42,58,19,35,3,306,20,24,27,28,73,78,35,37,5,320,23,198,138,126,143,128,85,113,3,950,39,158,192,221,167,193,87,141,7,1208,0,47,22,21,23,32,16,21,0,178
POA3163,10,33,30,30,35,41,8,16,60,258,350,1122,1168,1119,1476,1329,623,657,108,7952,0,3,3,4,8,10,7,10,0,40,0,3,3,0,0,5,4,15,0,31,21,49,61,47,187,217,140,123,3,845,0,3,12,8,59,49,29,24,0,181,19,48,55,56,130,232,96,170,7,807,18,29,35,42,122,169,64,75,6,562,43,343,257,206,292,236,109,140,13,1638,26,276,228,131,156,117,81,106,12,1141,24,27,40,53,105,116,60,87,0,506,18,29,30,35,135,158,60,59,10,528,29,19,49,58,221,381,119,139,3,1021,13,26,27,31,42,72,37,48,0,294,60,134,170,159,414,763,286,311,16,2301,13,94,101,83,121,112,40,62,7,641,41,41,63,91,200,189,95,87,7,810,55,271,218,191,331,265,170,262,11,1781,100,203,309,375,355,287,150,141,5,1921,10,86,33,47,48,51,23,45,7,349
