POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3125,53,398,348,204,557,694,290,519,59,3122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,4,15,15,17,20,24,4,11,0,111,0,3,4,0,6,9,0,3,0,18,3,5,3,4,5,8,0,4,0,43,0,7,11,18,34,18,8,9,0,104,7,115,65,44,44,20,23,16,3,344,7,139,81,39,17,14,6,16,9,320,3,6,3,15,16,15,6,9,0,65,0,5,4,6,6,9,6,5,0,44,8,4,15,23,23,43,11,12,0,142,0,8,4,9,9,12,6,11,3,55,5,31,33,52,61,58,21,11,3,276,9,26,20,15,21,7,5,3,0,111,5,10,13,17,36,23,9,10,0,114,24,97,57,49,58,48,29,47,3,416,36,88,104,102,89,73,28,35,5,564,3,34,6,7,0,4,0,5,4,63,0,19,14,14,19,13,0,3,0,88
POA3126,49,231,112,131,197,402,177,575,24,1901,0,4,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,9,3,12,11,4,16,7,0,3,0,62,3,0,0,0,0,0,0,0,0,9,0,3,7,4,3,4,3,3,0,33,0,0,10,9,4,14,3,9,0,46,7,74,34,30,13,14,16,19,3,201,3,51,25,9,5,8,0,3,0,109,0,4,0,0,4,5,0,3,0,21,0,12,11,3,11,13,0,3,0,47,3,13,8,14,10,15,15,14,0,87,3,7,0,9,7,8,3,5,0,45,8,41,32,37,24,34,11,32,0,215,0,14,10,5,0,9,6,8,0,47,4,3,5,11,8,13,7,3,0,59,13,57,37,28,36,33,27,43,0,278,20,64,83,62,44,57,21,24,3,374,4,12,4,3,4,4,0,3,0,34,0,10,13,11,4,6,3,3,3,47
POA3127,88,505,269,297,597,1089,566,1259,38,4702,0,3,0,4,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,10,23,7,17,17,23,9,13,0,127,0,0,3,3,9,9,5,3,0,25,3,13,11,9,11,9,3,9,0,73,3,14,12,23,14,19,3,12,0,106,12,131,70,57,61,38,27,31,3,424,4,103,35,31,17,21,12,19,0,236,0,0,9,11,8,10,4,8,0,62,7,9,17,18,13,27,8,9,0,105,15,11,38,43,47,70,29,41,0,295,3,10,17,6,11,24,5,6,0,86,25,75,79,77,87,101,51,57,0,551,3,24,23,18,12,25,4,10,0,124,11,23,39,28,51,37,19,30,3,242,16,152,120,102,109,83,76,115,9,787,47,157,218,189,123,117,54,57,7,960,0,50,10,8,5,10,3,4,0,99,3,33,29,16,18,15,6,10,0,131
POA3128,103,470,503,346,806,1067,459,719,91,4555,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,22,16,13,28,21,16,10,0,127,0,0,4,0,14,5,0,0,0,18,0,7,7,9,6,11,4,3,0,60,3,12,16,8,24,30,11,9,0,111,20,124,95,67,69,39,27,32,7,461,12,129,113,50,40,29,22,21,3,427,6,6,15,10,3,12,0,6,0,48,4,8,12,8,19,17,3,3,0,74,11,8,20,23,52,46,18,25,0,207,3,5,8,8,18,21,8,9,0,94,10,46,43,50,94,114,24,30,0,411,5,30,31,28,33,30,12,5,0,177,6,5,20,22,63,30,19,11,0,180,18,112,69,80,89,76,52,71,3,572,39,127,177,177,146,110,46,54,5,888,0,33,7,8,5,3,3,3,0,66,6,31,36,25,27,13,11,11,0,170
POA3129,81,414,306,281,737,979,484,801,74,4153,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,20,19,35,18,10,8,0,132,0,0,3,3,6,6,3,0,0,25,0,19,16,6,3,16,10,3,0,74,3,10,16,13,20,35,11,8,0,122,8,103,74,55,46,59,19,17,0,381,3,100,50,36,27,28,11,16,5,273,0,5,10,4,12,17,3,7,0,56,3,7,7,12,15,14,3,7,0,71,9,6,23,32,24,56,18,14,3,181,0,11,9,13,15,19,3,5,0,76,13,45,46,58,88,79,31,30,0,397,4,31,18,24,32,20,7,9,0,143,11,18,22,24,49,30,15,6,0,175,29,102,93,93,78,40,33,78,5,552,42,124,177,215,154,120,47,47,6,924,8,25,9,8,9,12,0,7,0,77,3,30,23,18,23,23,8,7,0,129
POA3130,141,758,488,519,1342,1896,926,1464,103,7639,0,5,3,3,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,7,8,33,23,31,55,39,19,23,0,237,0,3,5,3,13,12,0,5,0,44,4,14,14,17,23,21,9,16,0,120,14,13,24,25,48,47,10,13,0,192,25,253,133,108,87,73,36,33,9,758,11,170,73,40,33,31,18,21,4,396,5,11,14,27,24,29,4,3,0,117,4,15,19,21,22,26,12,7,0,126,8,21,51,46,69,88,25,34,3,350,6,12,18,18,22,26,13,13,5,124,35,117,105,98,123,131,55,65,4,731,12,43,54,25,39,34,13,17,0,234,23,30,53,69,85,59,36,35,4,382,22,205,192,171,175,140,85,162,9,1162,76,236,341,341,255,177,92,74,5,1595,4,52,17,11,9,10,5,7,3,129,7,59,46,40,35,23,20,12,0,245
POA3131,113,491,398,378,1104,1444,617,808,98,5462,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,8,15,28,22,55,46,9,5,0,195,3,0,3,0,5,8,0,3,0,28,0,16,17,18,18,11,3,6,0,83,5,13,21,21,40,28,11,7,0,144,21,164,107,81,91,65,26,24,4,581,3,118,59,26,33,27,5,11,3,298,3,9,11,16,11,19,5,8,0,81,3,12,9,13,38,10,7,7,0,91,11,14,27,41,56,77,21,14,3,258,5,9,8,11,13,19,6,4,0,80,23,59,49,51,105,113,34,22,3,450,3,35,37,18,33,18,10,10,0,179,8,29,39,43,69,36,20,11,0,251,31,117,120,101,106,68,45,78,11,675,55,145,218,241,164,132,40,51,10,1064,0,24,7,12,9,7,3,7,0,66,3,46,35,33,43,16,13,11,0,211
POA3132,93,330,253,273,858,1115,512,735,68,4233,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,25,19,51,32,13,11,0,170,6,0,3,3,13,12,4,3,0,40,0,11,8,9,16,6,6,4,0,55,5,5,7,5,33,31,9,5,0,109,13,110,76,60,57,36,34,14,3,407,7,103,37,19,22,23,19,15,3,247,5,4,6,10,9,12,4,5,0,55,3,7,4,12,15,24,4,4,0,85,12,4,15,16,49,60,19,17,0,202,4,5,4,7,13,18,6,8,0,62,16,49,56,63,71,91,18,24,0,399,6,27,17,22,33,20,9,4,3,144,11,21,34,30,70,40,19,23,0,249,21,94,83,107,81,74,49,61,3,581,40,115,158,197,135,100,50,40,9,842,4,19,4,16,3,7,3,0,0,56,4,25,21,24,18,9,4,9,0,122
POA3133,112,528,339,376,994,1352,605,935,87,5322,0,3,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,9,37,28,30,62,48,17,17,0,244,0,0,3,3,7,11,4,0,0,29,0,15,10,20,12,20,3,4,3,92,3,24,14,21,50,37,13,14,0,176,20,179,115,81,64,62,28,36,3,591,11,143,54,27,16,23,7,20,0,311,0,5,16,14,21,19,6,8,0,91,3,11,8,11,17,23,11,3,0,84,10,11,23,22,49,62,9,16,3,212,3,5,9,7,26,10,9,3,0,73,16,39,55,61,82,84,19,30,3,392,5,28,28,31,34,20,14,4,3,167,5,32,35,29,50,37,19,8,0,222,29,140,119,104,134,101,60,78,0,775,35,137,209,248,158,119,30,37,4,984,0,35,8,16,9,3,0,3,0,81,5,39,35,22,27,28,10,11,3,171
POA3134,182,712,455,523,1542,2127,1116,1726,148,8544,0,4,3,3,3,5,4,0,0,26,0,0,0,0,5,0,0,4,0,8,14,35,47,32,89,56,27,19,0,321,0,3,8,4,14,18,4,0,0,53,4,37,41,31,23,36,10,12,5,202,5,15,22,32,58,59,23,20,0,233,44,279,175,129,141,94,44,39,15,958,12,177,71,63,39,41,20,19,6,446,3,5,14,18,23,23,9,18,3,119,5,21,19,20,24,20,8,11,3,135,13,18,42,33,79,71,35,22,4,313,8,13,15,16,26,40,8,9,0,138,18,80,87,85,130,103,52,43,0,594,11,65,44,45,53,46,26,21,4,311,26,38,51,42,104,64,29,15,0,373,47,165,207,176,168,138,80,168,3,1156,92,242,350,383,280,209,61,76,13,1706,7,58,15,19,18,9,10,5,0,143,5,53,42,55,48,34,15,13,0,275
POA3135,102,450,245,362,978,1304,685,904,82,5118,3,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,25,19,29,42,42,13,15,3,185,0,0,5,0,4,3,0,0,0,20,0,17,16,18,12,19,13,3,0,95,4,8,8,19,35,31,9,14,0,120,23,154,74,78,70,55,21,20,6,487,3,120,55,42,31,15,8,14,3,295,3,10,10,11,13,13,7,4,0,69,5,14,9,6,21,20,5,5,0,87,17,7,20,30,38,48,16,15,0,186,6,8,14,12,23,29,5,8,0,97,14,37,50,55,86,69,23,32,0,362,14,30,35,24,37,10,9,4,0,161,24,35,47,39,43,52,28,13,0,271,23,136,115,126,111,83,58,95,6,739,61,136,235,251,180,137,47,41,11,1098,3,33,13,7,7,3,3,9,0,84,5,40,19,31,31,28,11,9,3,168
POA3136,248,922,552,670,2133,2887,1445,2101,200,11146,0,5,8,3,11,3,0,0,0,26,0,0,0,0,0,0,0,4,0,8,19,66,58,59,166,96,65,27,0,556,3,4,7,0,12,12,6,5,0,50,7,55,48,52,51,40,16,23,3,292,18,31,33,40,86,64,38,35,0,340,46,391,233,214,211,150,66,50,12,1375,11,251,113,84,55,36,27,37,6,623,10,17,20,23,40,31,15,15,0,160,5,23,15,18,32,27,10,19,0,152,27,26,48,45,101,82,27,22,3,379,4,35,30,39,43,31,25,20,0,226,35,107,112,111,181,130,55,49,6,776,16,68,64,40,79,52,20,24,0,366,37,58,68,75,128,106,50,30,5,551,59,226,255,217,233,165,153,182,3,1499,108,318,479,565,433,263,99,109,21,2382,7,46,27,22,17,22,15,9,0,170,11,79,73,66,108,47,15,23,8,431
POA3137,81,245,153,210,766,913,464,674,70,3580,0,4,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,22,32,43,58,46,14,12,0,235,0,0,0,7,5,3,0,6,0,22,0,27,13,14,16,31,11,6,0,111,4,3,19,13,37,10,6,9,0,107,23,109,68,74,66,42,32,13,10,438,3,82,32,27,14,10,3,8,0,180,0,6,6,6,17,7,3,9,0,50,0,3,3,3,8,3,4,0,0,35,3,6,5,15,20,19,5,10,0,87,0,4,6,0,7,15,9,3,0,54,8,24,21,32,36,32,13,10,0,181,3,30,18,11,19,12,4,4,0,109,14,20,28,24,42,37,6,7,0,184,23,66,56,76,84,33,38,30,4,408,37,105,133,181,133,79,26,29,9,733,0,22,5,4,0,3,3,5,0,44,0,25,32,25,29,20,9,9,4,153
POA3138,161,395,282,354,1237,1498,786,1043,91,5850,0,0,14,4,10,3,0,3,0,30,0,3,0,0,0,0,0,0,0,0,10,46,26,43,114,48,34,16,4,344,0,0,3,3,9,9,3,4,0,25,9,26,12,16,30,36,17,7,3,160,4,12,17,15,48,27,15,9,0,149,31,188,122,116,134,68,20,27,11,718,13,157,53,50,21,13,15,11,3,341,0,7,11,18,24,12,3,5,0,85,3,10,11,6,14,11,3,4,0,65,12,5,17,15,37,36,10,12,0,141,4,20,15,15,13,20,7,3,0,93,10,36,47,59,62,69,20,20,0,324,11,40,30,33,28,13,14,10,0,179,15,28,34,38,60,42,14,8,0,248,28,137,114,104,117,78,50,82,7,715,56,167,201,278,216,133,50,58,18,1180,0,35,9,3,6,9,7,0,0,78,3,53,38,34,38,24,12,12,4,217
POA3139,113,218,202,225,680,993,444,787,98,3762,12,27,31,26,16,18,8,14,3,163,0,0,0,0,0,0,0,0,0,0,3,34,32,21,47,36,15,7,3,198,0,0,0,0,3,3,0,0,0,10,7,18,28,23,16,25,5,8,4,134,7,13,13,13,18,11,4,7,4,96,28,105,98,73,77,29,19,25,5,464,7,81,35,24,18,12,19,16,0,208,0,11,10,10,8,10,6,0,0,53,0,4,4,0,5,8,0,3,0,21,3,0,8,6,12,8,3,3,0,54,4,5,8,4,14,13,4,0,0,43,6,23,25,32,23,22,9,14,0,164,3,35,18,12,15,11,4,3,4,115,3,15,17,23,26,32,8,6,0,131,24,59,75,56,52,23,28,26,4,353,42,93,124,183,95,70,32,27,10,676,0,15,5,8,3,3,3,0,0,45,5,29,25,26,26,19,9,3,0,144
POA3140,110,340,188,219,799,1079,604,857,70,4262,0,7,12,10,6,3,3,3,0,42,0,0,0,0,0,0,0,0,0,0,9,39,29,37,72,42,16,11,3,253,0,0,3,3,4,9,3,0,0,24,11,33,13,24,22,31,8,5,4,153,6,18,10,19,34,13,12,9,0,130,18,151,99,103,86,37,25,20,8,542,15,123,46,27,22,8,18,12,5,284,4,6,4,12,15,8,4,4,0,58,0,4,0,3,13,4,3,0,0,32,3,5,15,22,15,22,12,5,0,108,0,9,9,5,23,19,10,8,0,75,11,33,40,40,40,20,21,12,0,214,3,43,29,20,29,21,11,15,3,174,14,19,16,25,56,29,11,11,0,179,16,63,100,68,68,38,36,60,0,462,43,91,164,197,167,83,25,29,4,798,4,24,17,14,4,10,8,4,0,77,5,39,30,26,31,23,13,8,0,180
POA3141,155,471,460,430,1169,1922,987,1836,95,7537,0,6,0,3,0,7,0,5,0,27,0,0,0,0,3,4,3,3,0,17,5,20,14,19,36,60,23,42,0,212,4,0,0,3,14,22,4,9,0,60,3,3,5,9,29,22,14,21,0,113,7,16,13,11,38,51,36,40,0,211,15,118,109,95,152,139,90,102,10,821,14,97,100,63,74,76,31,60,9,517,5,10,8,17,19,25,13,15,0,116,7,10,15,18,37,91,36,54,3,264,23,10,17,35,99,171,84,83,3,522,8,14,10,9,38,46,37,32,0,193,23,82,75,74,225,357,201,243,7,1285,10,28,24,32,47,70,50,52,3,314,13,9,26,15,113,96,33,48,0,350,32,109,73,77,154,114,78,123,5,760,37,92,101,162,211,226,90,111,8,1037,4,31,23,27,29,48,26,37,0,234,3,28,21,31,51,41,20,26,0,217
POA3142,65,307,265,266,384,736,324,969,55,3365,0,6,5,0,0,0,0,0,0,16,0,0,0,0,3,0,3,0,0,4,5,13,7,3,6,14,6,7,0,63,0,0,0,0,3,13,0,6,0,19,3,12,8,9,7,17,4,16,0,73,0,15,11,11,16,29,7,17,0,99,9,89,45,42,58,69,29,56,5,392,0,56,33,21,5,15,16,20,0,162,3,0,11,5,7,8,4,6,0,45,0,3,7,7,10,27,11,20,0,91,5,26,18,27,19,43,14,21,4,187,9,28,18,11,23,19,8,17,3,128,22,59,49,45,58,108,61,93,0,488,0,11,17,18,16,28,13,15,0,116,6,6,7,6,37,27,16,9,0,119,5,52,34,35,35,55,26,45,0,290,17,91,89,97,62,80,26,43,3,505,3,19,8,9,7,9,11,7,0,72,0,15,3,14,16,17,9,6,3,87
POA3143,41,202,171,159,340,498,282,667,39,2391,0,0,0,4,0,0,0,4,0,12,0,0,0,3,0,3,0,0,0,6,3,3,8,11,10,15,15,11,0,73,0,0,0,0,9,3,0,3,0,16,0,6,3,0,3,10,0,7,0,31,0,8,9,3,10,20,8,8,0,59,13,63,38,42,39,32,30,21,7,275,3,44,38,24,6,18,3,16,0,163,0,3,0,9,13,14,0,10,0,40,0,8,6,7,23,16,4,6,0,80,8,12,7,9,31,37,10,33,3,142,6,6,4,6,5,20,4,15,0,71,22,29,36,29,72,67,48,67,0,375,6,27,31,12,10,21,4,11,0,118,5,3,5,8,25,31,8,13,0,106,7,40,32,31,46,44,35,43,4,273,20,62,52,86,82,77,27,36,5,447,0,7,7,8,10,3,5,6,0,48,0,17,5,9,11,10,5,9,0,69
POA3144,46,254,181,177,297,535,329,860,36,2719,0,3,6,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,3,6,4,12,15,20,6,5,0,73,0,0,0,0,8,9,0,4,0,14,0,3,11,8,10,14,0,3,3,49,0,7,5,5,18,23,14,13,0,84,3,54,54,45,26,36,31,26,0,276,3,56,20,6,10,11,9,13,0,133,0,8,3,0,3,6,3,0,0,29,0,3,8,3,11,15,0,5,0,50,4,6,23,19,20,39,19,31,0,170,0,5,17,4,4,19,3,13,0,66,9,37,43,49,38,71,29,67,0,353,8,11,19,16,11,17,7,7,3,95,3,3,13,14,17,17,15,9,0,99,12,62,35,48,37,37,28,51,0,307,22,77,101,88,71,64,31,56,3,521,4,17,6,8,8,7,4,8,0,59,0,27,7,10,5,4,4,10,3,71
POA3145,100,573,410,362,729,1317,681,1504,90,5761,0,3,0,0,3,6,0,0,0,8,0,0,0,0,0,5,0,0,0,15,7,31,22,18,37,33,30,18,0,187,3,0,3,5,10,3,7,4,0,35,0,18,27,12,9,14,5,12,0,97,3,20,14,10,31,43,10,14,0,150,16,185,104,90,59,65,26,50,3,592,17,127,85,34,21,10,11,22,3,332,0,6,8,8,15,17,6,11,0,70,5,5,17,13,22,26,5,16,0,108,17,25,33,41,34,86,36,44,0,308,6,14,12,15,22,27,11,21,3,124,29,97,95,91,98,153,56,84,6,714,7,40,32,19,25,23,16,20,0,183,5,14,20,41,47,26,28,23,3,208,21,146,124,106,101,108,65,122,5,791,33,156,210,179,158,125,68,69,10,1007,3,28,26,13,17,18,14,8,0,119,5,31,22,20,23,13,6,7,0,132
POA3146,126,593,411,423,817,1535,848,1840,103,6687,0,3,7,3,0,3,3,0,0,23,0,0,4,0,0,0,0,3,0,6,10,35,21,18,24,59,24,31,3,218,4,0,0,6,14,9,4,10,0,49,3,10,13,18,11,10,4,10,0,93,11,13,30,25,20,37,16,18,0,171,11,176,125,88,67,77,38,64,3,651,8,164,57,37,32,21,17,19,8,368,6,10,7,17,7,26,12,19,0,103,0,9,14,20,11,29,17,20,3,123,16,18,34,55,79,102,37,59,3,402,0,18,11,14,18,35,15,27,0,132,24,106,112,115,116,165,70,116,3,834,3,49,42,16,19,26,15,17,0,195,18,22,41,47,66,44,28,27,0,299,24,192,153,127,101,109,79,129,4,927,68,203,269,243,197,164,84,81,8,1318,0,45,23,17,13,19,10,18,0,143,5,36,35,33,25,16,17,16,0,184
POA3147,75,346,226,231,545,832,449,758,56,3519,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,5,17,20,18,27,31,8,22,0,146,0,0,0,0,4,7,0,3,0,20,3,13,10,9,16,15,3,9,0,68,3,6,6,11,10,21,8,8,0,86,6,86,66,49,32,20,21,23,3,306,11,86,29,27,19,19,5,6,0,207,0,7,3,11,8,15,10,8,0,48,0,5,10,11,7,16,12,13,0,74,18,12,23,31,28,50,17,12,0,185,0,13,4,5,6,14,6,5,0,56,12,54,44,52,55,67,29,33,3,350,4,27,22,13,9,12,4,8,3,104,6,12,32,22,43,26,11,14,0,171,17,87,52,73,81,57,43,61,0,475,30,99,133,137,107,80,40,44,6,673,0,43,6,10,8,5,0,7,0,73,3,20,13,20,19,8,8,6,0,102
POA3148,36,186,179,144,446,563,250,331,50,2186,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,16,7,11,22,32,0,15,0,100,0,0,0,0,4,4,0,0,0,11,0,8,3,3,4,13,0,4,0,39,0,6,9,3,19,19,5,3,0,60,4,67,29,35,45,36,12,7,3,246,5,44,24,8,21,11,7,6,0,121,3,3,0,6,10,10,3,0,0,36,4,0,0,0,13,19,3,0,0,47,8,3,13,8,25,32,10,15,0,126,4,0,4,3,15,13,3,4,0,43,3,15,20,30,44,45,23,22,0,202,0,17,11,9,14,9,3,3,0,72,3,8,4,12,26,20,14,4,0,81,16,35,29,35,42,25,20,26,0,230,25,38,57,66,86,55,24,14,8,368,0,15,3,5,0,6,3,0,0,36,4,16,3,5,22,9,3,0,0,62
POA3149,150,802,568,512,1485,2182,849,1281,126,7966,3,0,0,3,0,10,0,0,0,15,0,0,0,0,3,0,0,0,0,9,11,43,30,43,77,64,28,31,3,327,0,4,9,4,21,11,4,7,0,63,0,28,22,25,19,29,9,9,3,134,14,14,22,32,58,57,10,14,0,229,21,264,134,110,117,77,33,53,7,813,18,182,68,44,42,31,14,25,3,419,3,14,10,16,38,30,19,8,3,134,3,15,10,14,30,29,15,9,0,127,19,19,49,62,81,101,28,31,3,397,3,22,19,12,28,32,11,11,0,134,35,85,86,98,121,179,55,52,4,708,7,57,45,28,47,41,17,10,10,261,20,17,23,48,96,53,28,17,3,302,31,219,179,145,173,129,78,127,5,1093,79,181,248,301,262,164,87,74,14,1396,3,49,26,16,10,8,8,3,0,131,10,47,45,38,46,19,7,16,0,227
POA3150,271,1443,1033,977,2660,3587,1420,2222,256,13868,0,7,7,3,6,6,0,0,0,28,0,0,0,3,3,7,0,0,0,11,17,66,58,67,169,132,51,44,7,606,5,3,3,3,20,20,11,4,0,63,10,32,31,40,45,52,14,15,0,236,17,53,66,55,127,131,28,37,0,513,36,434,242,206,202,163,70,88,10,1450,14,332,172,118,74,59,14,55,17,852,7,17,18,39,67,47,21,18,0,232,7,23,20,22,53,59,16,16,5,218,21,40,86,65,142,215,48,37,0,648,6,34,17,33,56,51,19,20,3,250,36,171,146,146,243,292,70,94,9,1211,9,85,74,73,58,51,10,24,0,388,16,37,53,63,147,82,36,39,0,480,49,342,225,240,262,208,111,180,14,1619,90,322,422,532,420,291,135,113,16,2335,3,62,29,10,11,14,10,6,3,153,6,94,70,60,52,51,15,22,3,374
POA3151,44,259,228,184,446,611,249,317,40,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,10,9,29,23,8,3,3,92,0,0,0,0,8,8,0,0,0,17,0,3,6,6,11,5,3,0,0,38,0,6,3,10,18,17,4,3,0,62,14,71,44,39,29,23,11,20,6,265,6,58,32,29,18,20,8,12,3,179,4,9,3,8,11,15,5,3,0,56,3,3,5,0,7,5,3,0,0,29,8,3,10,11,30,27,8,5,0,90,0,3,5,3,9,14,6,3,0,41,7,14,31,24,33,38,7,15,3,174,3,25,15,3,10,5,6,3,0,72,4,7,6,11,30,19,7,3,0,90,12,63,30,43,53,29,22,21,0,289,24,59,72,96,79,45,18,21,4,419,0,5,0,7,0,4,0,4,0,24,0,18,7,14,10,10,3,9,0,71
POA3152,180,711,492,603,1783,2140,936,1339,134,8317,0,3,0,0,5,0,0,3,0,12,0,0,0,0,0,3,0,0,0,3,12,54,54,48,120,84,37,27,4,434,3,0,0,6,15,4,0,0,0,39,9,27,23,19,40,34,15,8,0,170,8,31,36,33,101,77,22,18,0,323,24,306,184,148,167,103,42,34,10,1032,13,180,77,57,53,31,12,30,4,465,0,14,12,21,34,21,14,3,3,116,8,6,9,9,27,29,9,4,0,112,20,23,39,40,86,100,23,28,3,352,0,19,14,19,33,34,8,7,0,136,7,59,85,82,121,113,38,42,4,547,4,48,33,46,50,47,12,13,0,257,20,31,57,42,93,52,24,12,3,331,33,202,159,147,164,112,80,106,3,1000,71,225,285,387,294,234,83,68,17,1662,4,49,21,9,20,8,3,4,0,118,3,57,46,52,61,31,13,12,3,274
