POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3437,0,376,30,400,30,752,39,815,11,324,16,353,5,251,15,268,8,433,30,473,6,645,48,707,8,679,47,731,8,583,34,633,30,431,32,490,37,146,21,199,20,32,12,57,175,4642,317,5134,3,333,16,353,11,699,33,742,8,318,20,339,6,237,7,244,6,491,33,529,6,739,46,786,21,745,51,815,29,585,29,649,29,461,42,531,36,137,25,195,43,38,37,114,193,4776,334,5309,7,712,47,758,41,1445,70,1563,18,636,38,696,8,482,17,514,10,928,62,1002,11,1386,98,1495,32,1420,96,1547,36,1170,63,1274,60,892,74,1026,69,279,46,400,57,67,48,174,366,9418,660,10439
POA3438,5,83,3,86,5,200,8,220,4,88,7,99,0,54,8,58,3,88,6,97,0,150,16,167,5,177,10,186,3,97,3,105,12,87,4,102,12,37,3,50,9,12,0,13,53,1065,57,1180,0,78,6,88,3,179,8,187,0,68,4,71,3,54,7,63,5,95,3,105,0,184,9,190,3,176,11,187,0,107,4,110,4,104,11,120,8,36,3,40,22,13,5,36,55,1082,69,1205,3,162,11,175,10,383,16,402,5,156,11,168,5,108,13,122,10,183,8,201,0,336,23,362,5,347,19,377,7,203,9,213,20,185,13,224,18,68,3,93,32,18,5,55,110,2146,130,2387
POA3440,5,49,4,55,4,164,19,186,0,61,5,65,0,44,3,40,0,57,6,63,0,124,13,136,3,127,14,147,3,135,15,156,3,116,7,132,3,34,3,40,0,6,0,11,24,926,97,1037,0,54,5,62,3,128,9,142,0,66,4,66,0,28,0,26,0,69,10,77,0,131,16,149,4,144,10,157,0,150,18,172,0,100,5,110,9,25,4,40,7,4,3,9,23,898,82,1000,5,100,11,118,5,300,21,326,0,128,8,138,0,66,3,74,0,126,13,139,0,260,25,285,7,267,20,295,6,285,35,326,6,214,21,234,10,66,6,80,5,9,0,21,51,1820,173,2040
POA3441,0,33,5,41,8,103,6,117,0,41,0,41,0,16,0,16,0,36,3,41,0,80,7,88,0,116,9,124,0,105,4,108,0,86,6,92,3,32,3,37,3,0,0,3,18,643,41,701,0,33,0,34,0,78,3,84,0,22,0,22,0,21,0,25,0,47,3,51,0,74,5,80,3,97,9,106,0,102,6,110,0,90,3,96,3,19,0,27,3,3,0,8,14,589,29,636,0,64,3,69,8,184,13,198,0,61,0,62,0,38,0,44,0,86,7,94,3,150,14,162,3,213,13,226,0,205,15,220,3,177,10,186,11,53,3,63,8,3,0,14,32,1231,77,1335
POA3442,3,208,26,233,26,473,32,527,8,217,16,238,10,139,18,165,8,220,18,245,10,415,37,464,9,522,47,575,20,471,40,539,26,342,48,408,15,116,17,150,11,15,5,35,134,3137,297,3571,0,181,21,201,10,533,45,586,5,202,14,217,9,126,15,151,4,224,34,266,11,530,50,593,15,577,50,642,16,483,46,550,20,372,52,440,17,119,29,168,19,24,42,89,137,3374,387,3892,5,390,42,434,34,1011,75,1113,11,416,26,455,14,265,36,310,14,446,50,510,27,941,85,1054,23,1097,94,1211,41,952,89,1085,47,711,97,850,33,238,50,314,31,42,48,123,264,6507,688,7463
POA3444,0,238,30,269,17,461,46,529,13,219,22,249,10,170,16,199,8,346,32,391,18,511,52,582,27,553,61,634,31,543,42,606,49,507,54,607,41,216,27,281,44,58,11,111,262,3810,390,4457,3,242,29,271,12,474,43,527,5,220,19,251,8,154,14,177,8,359,31,398,14,523,61,599,20,650,51,721,31,618,47,697,35,508,64,610,75,210,27,311,103,62,14,182,316,4015,402,4736,3,479,58,540,31,932,92,1053,21,439,39,501,15,322,31,371,24,704,66,786,37,1029,114,1174,47,1200,110,1362,55,1155,90,1301,84,1018,119,1214,116,429,54,598,149,118,24,292,582,7824,788,9198
POA3446,0,26,3,25,5,48,3,54,0,39,6,48,0,36,4,39,0,31,3,37,0,62,4,67,4,65,6,78,4,77,12,92,3,47,6,60,4,18,8,27,0,3,0,4,20,454,51,519,0,22,0,22,0,55,5,64,0,38,6,44,3,14,0,17,0,34,5,45,0,60,5,64,3,68,9,82,3,76,10,88,4,55,10,68,0,14,0,16,3,0,0,5,17,440,48,503,0,44,3,42,5,104,5,112,0,78,8,86,3,47,4,55,0,63,12,80,0,119,12,130,10,140,15,157,5,152,18,179,7,104,19,122,3,32,10,47,0,3,3,8,35,889,104,1025
POA3447,0,8,3,12,0,17,0,17,0,11,3,16,0,16,0,16,0,13,0,13,4,18,3,22,0,33,4,36,0,48,4,52,0,21,3,31,0,10,0,15,0,0,0,4,11,199,19,223,0,10,0,10,0,30,10,39,0,13,0,10,0,3,0,3,0,18,0,18,0,23,7,30,4,34,3,42,3,42,3,51,0,15,0,23,0,0,0,4,0,3,0,3,11,193,26,228,0,13,3,13,0,48,8,53,0,25,3,28,0,14,0,14,0,26,0,26,3,42,8,55,4,69,9,82,3,92,13,100,3,43,3,49,4,16,0,19,0,4,0,4,19,387,49,448
POA3448,0,13,0,13,3,41,0,40,3,19,0,21,0,16,0,16,3,20,0,23,3,50,3,54,3,53,5,66,5,88,6,100,3,77,3,86,3,14,0,16,3,5,3,8,25,389,31,443,0,22,0,25,0,40,0,43,0,18,0,21,0,16,3,19,0,13,0,16,0,53,4,54,5,64,3,78,8,78,9,88,0,57,5,58,0,15,3,19,3,0,0,6,20,389,27,438,0,37,0,36,3,81,0,85,3,39,0,39,0,29,3,36,8,35,0,36,3,98,12,109,7,123,12,140,9,165,17,190,4,129,8,143,3,32,5,36,10,10,3,20,46,775,55,876
POA3450,0,152,18,177,12,341,26,382,5,146,13,160,3,117,13,135,7,202,28,240,10,288,29,331,19,375,41,435,19,425,37,481,37,348,38,423,31,223,35,286,22,70,24,117,171,2694,299,3163,0,150,10,158,8,314,28,346,3,130,7,144,4,93,5,104,14,241,30,282,12,358,40,412,17,447,37,506,15,513,59,588,29,467,42,535,38,282,48,371,74,99,64,236,212,3087,371,3668,0,301,30,333,13,655,52,728,7,275,20,299,11,214,15,233,16,444,57,522,26,646,67,736,37,824,75,940,40,933,96,1070,68,813,81,959,65,503,85,658,95,169,90,354,380,5781,672,6834
POA3451,3,109,3,117,13,271,27,305,5,150,17,170,3,91,76,166,4,178,264,441,10,241,198,449,6,300,163,471,12,361,91,469,20,272,35,323,23,115,12,153,5,13,4,28,108,2087,901,3096,3,126,10,138,8,271,21,300,4,130,9,138,4,96,3,107,0,193,19,217,13,290,24,319,11,375,42,424,24,349,42,412,27,294,34,350,21,95,7,121,6,19,7,24,119,2226,216,2557,4,234,18,254,15,536,49,608,5,274,26,312,8,187,77,273,4,366,279,656,21,529,221,773,18,673,206,896,38,709,136,882,40,566,67,674,45,210,19,276,13,30,8,53,226,4315,1115,5656
POA3453,0,42,4,47,5,97,8,109,0,61,3,67,3,37,0,36,3,50,3,57,0,88,4,95,4,119,11,136,7,142,14,157,6,101,3,118,11,35,0,43,3,3,3,7,40,782,55,873,0,38,3,40,4,106,3,113,0,40,0,43,0,25,6,27,0,57,3,63,0,93,6,101,0,139,11,154,5,126,18,153,4,83,6,102,3,34,6,41,11,6,0,17,38,753,66,851,0,81,12,85,9,203,12,221,0,103,5,107,3,61,6,65,3,115,4,125,5,178,8,192,8,254,20,286,15,271,24,308,15,191,11,215,16,72,9,92,10,15,3,26,73,1529,123,1723
POA3458,0,31,3,35,4,79,11,97,0,45,6,48,0,33,4,33,0,52,6,58,0,86,15,102,4,127,16,147,7,142,22,170,8,146,26,187,4,49,8,68,6,8,3,14,48,805,122,972,0,38,0,38,0,80,15,93,0,28,3,31,0,26,3,31,0,44,4,48,0,108,14,125,3,127,13,145,4,159,18,185,8,143,20,168,12,40,13,68,13,13,22,39,38,809,135,977,0,71,6,80,8,155,25,188,0,68,11,82,0,61,7,66,0,95,13,109,0,197,33,228,5,251,31,292,16,301,41,356,18,296,44,354,16,95,21,138,14,19,27,57,83,1617,250,1945
POA3460,0,47,4,53,3,101,11,117,0,40,7,46,3,29,3,40,3,81,7,89,0,96,7,102,4,157,16,176,11,176,24,209,16,159,9,185,14,55,6,80,21,11,0,33,77,958,99,1138,0,47,0,47,0,107,8,115,0,54,7,60,0,40,3,39,0,94,9,102,0,135,10,149,8,194,16,215,17,244,20,282,13,172,12,197,33,82,6,118,59,29,7,102,133,1195,99,1431,0,92,4,94,3,210,19,229,0,91,16,103,3,70,4,78,4,171,11,192,5,230,17,256,13,350,32,395,23,420,45,496,34,332,19,386,47,136,20,203,76,46,16,134,208,2152,202,2567
POA3461,4,89,4,97,3,236,14,258,0,85,7,97,0,57,10,66,3,114,12,127,3,209,18,233,8,299,31,338,21,363,41,421,18,268,26,309,17,92,8,113,3,18,3,19,82,1836,168,2085,0,97,9,101,3,213,23,242,0,59,0,68,0,55,8,56,3,125,4,132,6,264,26,299,12,302,30,349,19,352,35,402,15,250,24,289,14,74,0,88,14,24,4,41,87,1812,164,2064,4,185,13,201,9,451,38,497,0,151,10,160,0,108,12,120,9,238,16,260,10,472,52,528,18,605,63,683,35,714,75,824,31,518,47,596,28,167,13,206,18,36,4,59,163,3645,335,4149
POA3462,0,33,0,33,5,63,5,74,0,33,3,35,0,12,3,18,3,25,5,32,0,53,6,62,7,80,5,89,7,95,13,109,8,73,11,85,0,33,3,40,0,5,3,5,27,501,62,590,0,16,0,22,0,59,4,62,0,33,0,36,0,24,3,24,0,33,3,38,0,52,6,53,0,73,8,87,4,95,8,113,7,79,13,94,11,32,3,49,3,5,0,10,23,501,59,583,0,47,0,52,5,121,10,138,0,66,3,73,0,38,3,42,3,60,9,68,0,109,12,120,8,154,17,178,11,185,22,225,12,154,21,182,13,71,4,83,3,13,5,17,54,1003,114,1173
POA3463,0,32,0,35,3,120,12,133,0,45,4,50,0,32,3,33,3,53,8,60,0,90,3,100,6,142,13,163,9,242,21,267,15,194,14,225,13,79,6,89,20,24,0,42,71,1050,73,1196,0,39,0,39,0,79,4,86,0,45,3,51,0,25,3,29,3,65,12,77,0,99,24,124,8,181,28,211,9,228,24,259,11,202,8,226,19,69,6,100,25,24,0,53,83,1063,107,1251,0,70,0,73,3,203,13,214,0,91,8,99,0,62,5,70,5,116,18,141,3,189,24,216,12,320,43,374,20,461,39,521,28,398,20,450,33,149,10,192,42,52,3,98,153,2112,184,2451
POA3464,0,28,0,28,6,83,5,93,0,41,3,43,0,29,0,33,0,34,3,38,3,48,3,58,7,69,0,76,3,93,7,105,7,47,0,56,0,23,0,21,0,9,0,10,33,510,23,560,0,38,5,45,0,63,3,63,0,34,3,35,0,26,0,32,0,42,0,43,3,50,7,55,0,70,0,81,6,75,5,80,3,58,0,64,3,26,0,30,11,4,0,14,31,493,28,557,0,64,5,69,10,147,11,162,0,73,3,78,0,57,3,61,0,81,5,84,3,94,6,112,9,140,8,156,13,168,12,189,14,111,0,126,7,49,0,54,11,16,0,23,63,1003,48,1115
POA3465,3,228,10,242,39,471,40,551,10,257,11,279,17,226,11,253,19,313,25,365,25,406,45,477,45,513,42,597,67,554,34,660,65,617,63,740,70,326,40,439,48,76,10,128,402,3997,327,4725,3,207,11,217,19,474,35,531,7,223,16,243,8,207,14,224,15,400,25,439,29,419,38,487,38,560,45,644,84,609,47,734,66,654,75,799,91,354,46,492,122,98,21,244,472,4211,362,5046,7,436,16,462,56,949,76,1081,23,479,23,527,23,430,27,479,32,719,48,799,48,828,80,962,85,1069,86,1240,149,1163,82,1395,129,1273,131,1538,157,681,81,929,164,177,35,376,879,8203,688,9776
POA3467,0,30,6,38,0,75,3,82,0,18,0,18,0,20,3,21,0,32,3,42,0,64,3,64,0,56,0,56,5,87,17,107,7,90,11,116,16,47,0,59,6,3,0,12,46,515,49,606,0,21,0,21,3,57,3,61,0,24,4,29,0,26,0,26,3,43,3,49,0,53,5,66,8,50,4,55,12,79,14,101,14,80,7,101,10,46,0,52,15,4,0,24,67,476,45,583,0,47,10,54,7,129,8,148,3,43,4,44,0,42,3,41,3,82,6,96,3,120,6,128,13,105,5,119,19,158,25,207,24,176,23,213,19,87,5,118,17,9,0,30,112,987,92,1193
POA3468,0,3,0,3,3,13,0,17,0,7,0,7,0,3,0,6,0,9,0,8,0,11,0,11,0,15,3,25,0,22,3,28,3,24,0,30,0,3,0,3,3,4,0,5,12,117,5,139,0,9,0,9,0,10,0,12,0,4,0,6,0,6,0,6,0,11,0,11,0,10,0,10,0,21,0,28,0,26,0,27,3,19,0,26,0,7,0,12,0,3,0,3,6,133,4,147,0,9,0,9,3,25,0,29,0,12,0,19,0,13,0,11,0,17,0,22,0,19,0,19,0,41,6,45,0,46,9,54,4,49,3,58,0,18,0,14,4,4,0,11,27,253,16,286
POA3469,0,3,0,3,0,12,0,14,0,5,0,5,0,3,0,3,0,0,0,3,0,15,5,19,0,18,0,17,5,22,0,23,0,24,4,25,0,12,0,15,0,0,0,3,7,113,14,143,0,3,0,3,0,11,0,12,0,6,0,10,0,0,0,0,3,0,0,5,0,18,0,17,0,16,0,18,3,20,3,32,0,26,3,27,4,6,0,9,0,3,0,3,9,114,11,137,0,6,0,3,0,24,4,27,0,18,0,16,0,3,0,3,4,3,0,5,0,28,5,30,0,38,3,43,4,43,6,59,0,50,5,53,5,16,0,24,0,4,0,8,18,229,30,280
POA3472,0,22,3,25,4,52,11,68,9,22,3,34,0,20,3,23,0,30,6,37,0,40,7,49,10,105,19,137,13,131,14,156,18,122,17,161,3,74,11,83,0,12,0,14,67,639,86,788,0,23,4,22,0,65,11,70,0,22,0,30,0,20,4,21,0,48,3,54,4,45,3,55,9,92,12,105,7,103,10,120,15,115,9,133,18,48,3,69,16,0,0,15,67,569,59,695,0,40,4,46,7,117,16,141,9,47,8,62,0,39,8,43,3,79,9,92,9,84,6,104,16,195,29,243,23,234,28,279,29,241,29,296,19,116,9,147,17,15,0,32,129,1208,144,1480
POA3475,0,6,3,9,0,12,0,11,0,3,0,3,0,5,0,8,0,14,0,13,3,12,3,14,0,20,0,21,4,28,3,36,0,42,3,52,0,11,0,8,0,6,0,11,16,148,13,186,0,5,3,7,0,13,3,13,0,3,0,3,0,5,0,5,0,5,0,10,0,14,0,14,0,18,0,26,3,34,0,40,3,24,3,29,0,10,0,7,5,0,0,6,12,133,13,160,0,20,3,23,0,17,4,25,0,7,0,7,0,5,0,7,0,19,0,25,3,18,3,26,0,39,3,42,14,66,4,78,3,64,6,78,0,16,0,18,6,6,3,13,35,281,33,345
POA3477,0,18,0,20,0,36,3,43,0,23,3,21,0,16,0,20,0,21,3,26,0,32,0,34,5,64,6,69,6,81,9,97,6,73,10,88,4,11,0,20,0,3,0,3,28,379,36,434,0,18,0,18,0,37,0,38,0,24,0,26,0,9,0,5,0,27,0,25,0,33,0,32,5,70,3,81,0,74,5,80,6,54,8,63,0,7,4,9,0,4,0,5,14,351,29,392,0,33,0,35,0,73,4,82,3,44,3,50,0,24,0,23,0,49,0,52,3,63,3,67,8,133,11,151,7,156,20,179,10,129,12,153,4,25,6,33,7,5,0,12,41,728,60,829
POA3478,0,42,3,43,5,102,5,116,0,64,3,65,0,43,3,49,4,93,5,105,13,89,3,106,8,139,0,154,14,173,8,190,12,184,10,206,14,94,11,114,13,19,6,42,90,1030,63,1187,0,44,0,52,3,107,3,110,0,57,0,64,0,51,4,51,3,82,9,96,5,100,6,118,13,148,5,167,14,184,12,204,18,175,16,214,24,92,10,126,33,34,4,78,115,1076,73,1272,0,86,7,95,10,212,5,228,3,124,3,125,0,94,4,98,6,171,19,196,19,188,6,219,24,290,12,320,27,355,19,397,35,359,25,418,36,183,22,242,51,51,12,116,211,2107,141,2456
POA3480,0,29,0,31,4,119,17,141,0,58,5,63,0,30,0,31,3,49,6,54,3,76,4,88,4,83,17,104,5,129,20,150,14,107,16,138,15,58,16,83,21,18,7,49,63,761,107,936,0,34,6,39,0,78,13,96,0,50,0,52,0,27,3,34,0,60,8,69,3,83,8,86,3,109,14,124,5,119,12,142,10,102,9,120,16,61,18,97,26,26,12,66,67,752,106,928,0,70,5,74,9,202,30,238,0,105,6,113,0,59,4,65,3,110,9,124,3,157,12,173,10,195,25,232,13,249,31,297,18,209,30,252,30,119,35,179,46,49,19,114,132,1520,208,1856
POA3482,0,0,0,0,0,16,0,13,0,0,0,0,0,3,0,0,0,8,0,4,0,5,0,5,3,13,0,15,0,10,0,7,0,18,3,19,0,4,4,11,0,3,0,3,7,77,9,96,0,0,0,3,0,7,0,7,0,8,0,8,0,3,0,3,0,8,0,6,0,5,0,5,0,8,0,9,0,11,0,13,3,11,0,11,0,3,3,4,0,0,0,0,3,62,8,72,0,0,0,3,0,20,0,19,0,12,0,12,0,7,0,6,0,12,3,16,0,13,0,13,3,26,3,28,0,19,0,17,7,24,6,39,0,7,4,18,0,3,0,3,6,137,18,164
POA3483,0,12,4,16,0,51,0,52,0,31,0,36,0,17,0,23,0,40,9,51,0,31,4,37,4,55,7,61,4,50,4,57,10,60,10,74,10,19,3,34,3,5,3,11,25,371,43,445,0,30,0,28,3,62,3,65,0,23,0,23,0,5,0,11,0,39,5,46,3,36,6,44,5,48,4,59,0,51,3,49,8,50,3,60,9,30,4,43,5,16,7,22,24,379,41,449,0,42,5,44,4,108,7,117,0,58,0,58,0,25,0,34,0,77,12,90,3,70,9,80,7,106,9,120,4,96,8,110,12,105,12,131,11,50,8,72,9,18,13,39,57,756,80,889
POA3485,0,6,0,6,0,14,0,14,0,13,0,10,0,5,0,5,0,5,0,5,0,15,0,14,0,20,0,21,3,28,4,26,0,26,0,28,7,13,0,16,0,3,0,3,14,149,7,161,0,0,0,0,0,9,0,8,0,8,0,6,0,0,0,5,0,9,0,9,0,17,0,17,0,16,0,18,3,18,7,29,3,20,3,22,0,10,5,14,0,3,0,4,10,111,15,137,0,8,0,8,0,30,0,27,0,19,0,19,0,9,0,9,0,13,0,13,0,29,0,28,3,43,0,41,6,49,8,61,3,41,3,52,5,19,7,29,3,5,0,5,23,260,20,302
POA3487,0,0,0,0,0,3,0,8,0,3,0,3,0,4,0,4,0,4,0,7,0,4,0,4,0,4,0,6,0,14,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,38,7,47,0,3,3,8,0,10,0,10,0,0,0,3,0,3,0,3,0,3,0,0,0,4,3,11,0,4,0,9,0,5,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,38,9,47,0,3,3,9,0,16,0,15,0,4,0,3,0,8,0,8,0,5,3,7,0,10,3,9,0,11,0,16,0,13,0,15,0,4,0,9,0,0,0,3,0,0,0,0,3,80,11,93
POA3488,0,3,0,3,0,7,0,11,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,8,0,13,0,8,0,15,0,5,0,5,0,5,0,5,0,0,0,0,3,49,4,59,0,3,0,3,0,10,0,6,0,6,0,6,0,0,0,0,0,4,0,5,0,4,0,4,0,11,0,14,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,3,47,3,53,0,7,0,5,0,16,4,20,0,11,0,11,0,0,0,0,0,9,3,10,0,4,0,4,0,22,0,21,0,21,0,23,0,10,0,10,0,8,0,8,0,0,0,0,5,102,9,115
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,3,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,4,0,9,0,6,0,4,0,0,0,0,0,0,0,0,0,25,0,30,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,9,0,9,0,14,0,16,0,10,3,15,0,0,0,0,0,0,0,0,3,48,3,57
POA3490,0,20,3,24,3,69,4,74,0,29,3,33,0,26,0,31,0,48,7,53,0,50,0,53,4,74,11,92,3,110,18,132,10,74,9,96,3,40,6,48,9,9,3,21,39,556,66,659,0,28,0,28,0,59,4,63,0,28,0,29,0,21,4,24,3,35,0,37,0,58,5,57,3,67,9,82,9,90,8,109,6,82,11,97,16,43,5,56,28,28,0,56,60,527,48,638,0,49,3,50,3,123,5,131,3,59,5,61,0,50,3,54,3,80,6,94,0,106,9,116,7,143,18,168,8,195,30,234,13,158,18,194,17,75,13,108,33,39,4,83,101,1079,113,1293
POA3491,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,6,0,6,0,4,0,4,0,6,0,7,0,11,0,16,0,11,3,9,0,0,0,0,0,4,0,4,3,55,6,64,0,4,0,4,0,13,0,13,0,0,0,0,0,4,0,4,0,5,0,5,0,3,0,3,0,8,0,12,0,6,0,9,0,5,0,9,0,6,0,4,0,0,0,0,0,61,8,66,0,6,0,5,0,26,0,26,0,6,0,6,0,4,0,10,0,8,0,8,0,6,0,6,0,17,3,20,0,19,0,19,0,13,3,20,0,9,0,10,0,4,0,7,5,120,10,133
POA3494,0,23,0,24,0,31,0,38,0,11,0,18,0,26,7,33,0,49,7,57,3,36,6,43,9,51,9,69,0,53,11,65,3,24,7,36,0,0,0,6,0,0,0,4,19,310,48,380,0,12,3,17,0,27,4,27,0,22,3,24,0,18,0,19,0,40,5,43,0,35,3,38,0,38,9,44,3,42,7,54,0,18,0,16,0,4,0,4,0,0,0,3,7,242,30,286,0,35,0,36,0,59,3,64,0,34,6,38,0,44,6,53,0,82,13,97,3,66,9,76,7,84,16,112,7,97,19,123,3,42,4,50,0,6,0,7,0,3,0,5,25,557,81,663
POA3496,0,191,23,213,29,345,45,422,12,194,16,220,12,117,12,144,5,299,31,341,12,289,30,340,18,377,49,437,30,415,42,485,32,255,48,338,23,110,22,162,26,23,13,60,207,2620,330,3151,0,162,16,173,13,363,31,401,9,183,13,204,3,139,15,154,5,304,32,343,9,303,34,347,16,381,39,433,28,385,47,455,26,220,37,285,40,105,20,173,51,36,15,104,204,2569,298,3072,0,352,33,385,41,709,71,819,16,375,29,424,14,258,20,299,17,600,64,682,24,593,70,685,31,756,91,877,58,796,87,941,66,478,87,628,67,216,47,328,76,62,23,162,405,5190,624,6224
POA3498,3,140,8,155,10,372,36,422,3,207,10,222,4,130,6,142,7,241,17,264,3,270,22,293,10,364,26,398,23,320,30,372,29,244,9,285,27,84,7,122,14,23,4,39,133,2398,175,2712,0,129,11,142,9,318,23,350,4,170,16,190,3,125,6,130,6,226,17,246,3,296,28,325,13,379,30,420,12,308,31,351,24,220,16,254,41,101,14,160,31,19,3,53,142,2283,187,2616,3,274,15,290,22,694,57,772,9,374,23,408,8,250,15,271,11,470,35,510,4,567,47,619,23,745,53,820,36,622,59,723,49,461,23,535,65,191,24,280,46,35,6,95,271,4684,364,5325
POA3500,27,940,89,1061,131,1766,155,2048,53,935,71,1059,39,875,118,1030,43,1893,239,2172,83,1562,167,1809,119,1582,181,1881,137,1587,183,1907,209,1195,175,1578,184,584,94,859,145,157,35,333,1170,13071,1499,15745,10,963,99,1072,61,1777,125,1969,23,890,86,999,24,943,108,1076,50,2018,232,2302,69,1753,152,1972,111,1799,162,2081,133,1730,170,2037,185,1379,176,1745,267,768,141,1180,297,208,57,562,1239,14248,1513,16998,37,1908,185,2132,188,3543,282,4014,81,1824,162,2060,59,1824,226,2112,92,3909,468,4474,151,3316,315,3777,231,3378,345,3958,275,3320,353,3951,398,2575,347,3318,452,1353,233,2039,441,371,89,900,2405,27319,3010,32738
