POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3356,64,257,732,534,496,306,41,3,0,2434,114,135,129,98,87,75,56,11,3,715,5,16,21,15,24,26,3,0,0,119,7,15,20,8,8,3,5,0,0,76,196,432,905,657,615,410,108,11,6,3343,25,51,54,40,46,21,3,0,0,231,28,26,13,9,14,12,4,0,0,95,54,81,64,48,59,27,6,0,0,333,253,510,971,702,672,432,114,11,6,3671,240,86,124,140,157,254,541,320,134,1991,33,51,71,54,59,44,49,34,16,417,530,651,1169,894,881,737,708,372,152,6086,24,185,354,232,297,185,16,0,0,1299,184,260,354,365,291,227,32,5,0,1724,9,12,69,21,32,19,6,0,0,167,9,8,16,12,6,6,4,0,0,57,225,465,794,627,622,439,62,4,3,3244,19,40,31,27,14,9,0,0,0,135,35,16,37,23,32,11,0,0,0,149,55,51,67,47,45,21,0,0,0,281
POA3357,10,30,88,161,180,124,12,3,0,610,36,22,15,22,21,44,23,4,0,184,0,3,5,10,5,10,0,0,0,29,0,0,3,0,3,0,0,0,0,13,48,54,116,190,208,174,40,4,0,838,6,5,7,4,0,4,0,0,0,22,10,11,0,3,0,0,0,0,0,35,13,13,7,10,3,3,0,0,0,58,63,75,122,198,207,182,44,4,0,896,58,20,8,18,18,59,144,69,19,416,3,4,13,16,15,21,19,6,5,109,127,97,144,236,245,260,209,80,26,1417,3,19,43,68,102,69,5,0,0,315,39,31,37,118,107,64,15,0,0,417,0,0,14,14,6,3,0,0,0,45,3,0,0,0,0,0,4,0,0,11,42,58,96,199,220,139,27,0,0,783,0,4,0,0,3,3,0,0,0,11,4,0,0,5,7,3,3,0,0,17,4,8,0,5,10,4,3,0,0,28
POA3360,0,0,14,31,25,17,8,6,0,101,0,0,3,3,8,15,3,0,0,32,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,3,3,0,0,12,3,5,21,36,34,41,14,3,0,150,3,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,5,3,3,0,3,0,0,0,0,14,6,9,19,33,34,44,14,3,0,166,13,0,3,13,11,29,51,19,5,146,0,0,3,3,0,3,6,3,0,27,22,13,26,49,47,74,74,24,5,336,0,4,6,12,13,15,0,0,0,45,5,4,12,11,23,15,9,0,0,75,0,0,7,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,10,20,28,30,33,10,0,0,137,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,11,3,0,0,4,0,8,0,0,0,15
POA3361,5,7,4,23,26,30,11,0,0,96,4,4,0,0,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,8,12,23,33,28,12,0,0,132,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,13,8,12,22,33,30,12,0,0,133,13,3,0,4,9,23,28,9,13,106,3,3,3,3,3,3,10,0,0,29,25,13,16,33,46,64,48,15,13,270,0,6,9,7,6,6,0,0,0,37,6,4,7,16,16,20,0,0,0,68,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,6,9,13,21,23,31,4,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA3363,13,42,96,119,115,92,20,3,0,503,17,7,16,21,16,39,13,0,0,132,3,0,8,0,5,10,0,0,0,26,0,3,7,3,3,8,3,0,0,23,27,51,124,145,146,146,35,3,0,684,5,3,9,8,9,6,0,0,0,35,5,3,0,3,3,4,0,0,0,14,10,3,14,6,5,5,0,0,0,50,37,56,132,153,150,153,38,3,0,733,38,18,20,16,33,72,163,120,47,521,8,10,12,13,21,22,20,17,9,135,81,82,168,191,208,245,224,141,57,1396,0,22,35,50,59,55,5,0,0,231,22,29,44,58,86,68,11,0,0,327,0,0,13,11,8,16,3,0,0,44,0,0,0,0,5,3,0,0,0,11,23,55,100,122,157,137,21,3,0,612,4,3,3,8,4,0,0,0,0,20,0,0,3,3,0,3,0,0,0,12,9,3,10,10,5,3,0,0,0,31
POA3364,8,25,43,91,90,94,40,6,4,400,8,3,8,17,20,31,23,5,0,104,0,0,0,10,5,5,3,0,0,25,0,0,3,3,3,3,0,0,0,12,15,32,54,115,113,135,71,11,4,550,0,0,3,7,7,0,0,0,0,22,4,0,0,0,0,0,0,0,0,3,4,0,3,5,7,0,0,0,0,23,19,32,59,124,123,142,71,11,4,576,23,11,7,3,17,53,69,44,8,230,8,6,5,9,29,16,18,8,0,91,49,45,71,130,170,204,157,57,8,895,4,9,20,28,52,47,14,0,0,179,23,7,27,50,51,53,37,0,0,247,3,3,0,4,7,8,7,0,0,36,0,0,0,0,3,0,0,0,0,10,31,21,52,88,112,108,51,3,0,471,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,3,0,0,0,3,3,0,0,0,15
POA3370,6,7,28,38,39,48,17,0,0,196,6,3,13,17,17,29,15,0,0,99,0,3,0,3,3,3,0,0,0,11,0,6,5,0,0,3,0,0,0,16,16,20,47,61,61,91,26,3,0,322,3,5,9,3,7,5,0,0,0,27,3,0,0,0,0,0,0,0,0,8,8,5,9,3,6,5,0,0,0,33,27,22,52,67,73,91,26,3,0,356,30,9,8,13,36,68,105,51,16,334,0,3,4,0,3,9,11,7,0,50,56,28,68,80,113,173,144,63,19,737,0,14,5,18,39,36,3,0,0,115,12,12,16,31,43,41,6,0,0,165,0,0,5,3,3,9,0,0,0,21,4,3,0,3,0,3,0,0,0,16,14,25,31,56,78,89,11,3,0,315,0,5,0,0,3,6,0,0,0,14,3,0,3,0,3,0,0,0,0,11,3,5,6,0,6,5,0,0,0,26
POA3371,0,3,12,20,33,35,3,0,0,109,4,4,3,3,8,20,9,0,0,50,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,3,6,12,18,30,41,56,11,0,0,178,3,4,3,3,4,5,0,0,0,28,0,0,0,0,0,4,0,0,0,5,6,3,3,4,4,6,0,0,0,35,12,18,25,33,45,64,13,0,0,213,17,6,3,12,28,52,54,28,5,205,3,0,7,4,12,10,6,11,3,59,31,23,37,49,89,131,77,39,13,470,3,9,7,13,20,11,0,0,0,58,8,8,7,10,16,37,4,0,0,77,0,0,5,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,9,12,11,28,42,48,3,0,0,157,0,3,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,3,3,3,0,6,0,0,0,18
POA3373,7,21,54,77,79,72,19,8,0,342,12,4,9,10,18,28,13,0,0,90,0,0,3,3,0,12,0,0,0,23,3,0,0,0,3,0,3,3,0,14,17,24,58,90,105,110,43,13,3,471,0,9,0,5,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,11,3,3,0,12,0,0,0,29,17,38,62,93,109,120,45,13,3,495,26,3,13,18,20,68,132,69,19,362,3,0,6,6,11,14,14,13,8,81,49,45,80,116,139,202,195,86,30,944,0,13,19,25,39,39,8,0,0,139,23,11,38,47,55,48,15,0,0,240,0,0,4,6,5,11,5,0,0,24,0,0,0,0,3,3,0,0,0,9,27,24,61,70,98,94,33,0,0,418,0,0,0,0,3,3,0,0,0,8,0,0,3,3,0,0,0,0,0,6,3,0,3,3,5,5,0,0,0,13
POA3374,0,3,11,20,11,16,10,0,0,70,0,0,0,8,5,4,6,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,13,27,15,24,13,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,27,15,24,20,0,0,108,9,0,0,3,3,7,17,5,0,53,0,0,0,0,3,3,0,0,0,6,11,8,13,26,20,30,41,11,0,167,0,0,6,9,6,12,0,0,0,38,3,0,5,12,16,6,4,0,0,45,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,11,21,22,26,9,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA3375,0,3,3,7,9,10,6,0,0,34,0,0,0,3,3,5,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,11,9,5,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,11,13,5,8,0,52,0,0,0,0,0,3,5,4,0,11,0,0,0,3,0,7,0,0,0,11,4,3,4,9,9,17,14,10,0,80,0,0,0,4,0,4,0,0,0,12,0,0,4,3,7,8,0,0,0,24,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,13,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA3377,47,107,257,280,370,285,49,10,0,1419,80,58,55,45,68,86,49,11,0,454,5,0,16,11,17,26,7,0,0,79,0,5,10,4,4,6,3,0,3,43,138,161,339,344,456,401,113,24,7,1984,12,17,19,15,21,12,0,0,0,97,14,5,4,4,3,3,3,0,0,39,21,16,25,14,21,16,3,0,0,131,166,183,368,359,485,419,114,24,7,2113,98,68,219,264,208,283,436,270,98,1951,9,14,31,34,26,35,31,24,8,215,276,265,615,656,721,734,581,323,110,4275,35,54,131,143,246,135,11,9,0,761,91,71,148,156,202,177,52,9,3,906,3,6,18,14,12,26,7,3,0,102,3,3,6,4,4,3,4,3,0,29,130,130,304,324,470,336,81,19,3,1795,8,9,3,9,16,3,0,0,0,52,12,3,0,10,6,0,0,0,0,37,19,14,8,20,23,3,3,0,0,84
POA3378,0,0,3,11,11,3,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,8,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,8,10,0,0,45,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,11,3,3,3,11,12,7,13,3,0,58,0,0,3,3,3,0,0,0,0,10,0,0,0,4,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3379,4,3,20,21,19,34,19,9,0,123,0,3,3,3,10,20,3,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,23,27,25,49,28,9,0,171,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,3,20,28,26,52,28,9,0,173,12,0,4,8,10,19,30,26,7,120,3,3,4,12,12,13,10,10,0,64,19,12,32,44,55,88,65,47,3,361,0,4,8,17,6,23,11,0,0,65,0,3,3,11,8,15,6,3,0,57,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,11,24,17,41,13,7,0,126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7
POA3380,31,88,178,175,213,172,28,5,0,898,40,23,38,29,44,66,41,3,0,286,5,0,9,5,8,18,0,0,0,48,0,3,10,7,6,4,4,0,0,43,77,112,235,218,274,263,72,11,3,1268,8,10,21,10,7,10,0,0,0,80,3,3,3,4,0,3,0,0,0,23,16,14,22,20,14,14,0,0,0,99,94,128,257,237,286,277,74,11,3,1371,91,17,40,53,68,129,264,168,74,906,20,8,19,15,27,34,31,25,5,184,203,162,318,300,377,437,376,207,83,2457,13,54,101,95,144,91,17,0,0,519,55,40,71,102,139,125,25,3,3,551,4,8,19,8,19,15,0,0,0,74,0,0,3,5,3,7,0,0,0,20,78,95,194,210,302,237,45,3,5,1164,3,7,7,12,5,3,0,0,0,31,7,0,5,0,3,4,3,0,0,20,10,10,8,9,9,3,3,0,0,51
POA3381,3,11,29,35,59,47,16,0,0,196,12,4,6,15,6,27,8,3,0,83,0,0,3,3,3,8,3,0,0,20,0,0,0,0,0,0,0,0,0,0,12,16,39,54,71,81,28,8,0,300,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,12,16,38,54,75,79,28,8,0,308,10,5,6,0,6,27,67,26,10,155,0,0,10,8,14,5,6,3,4,50,21,16,52,65,91,111,103,31,10,517,0,3,21,24,29,35,3,3,0,123,9,10,12,25,30,31,11,0,0,135,0,0,4,9,11,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,15,15,34,59,65,72,18,7,0,290,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7
POA3384,0,3,9,7,27,22,12,0,0,76,4,0,0,5,3,9,10,5,0,29,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,3,7,15,30,24,22,3,0,117,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,13,7,4,12,15,35,30,22,3,0,126,9,0,0,3,7,25,17,17,4,90,0,0,0,3,4,4,12,7,0,27,17,8,12,19,46,56,52,23,6,240,0,4,4,5,20,14,0,0,0,48,3,4,3,13,16,14,9,0,0,56,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,8,17,37,28,12,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7
POA3385,3,4,13,14,23,28,3,3,0,98,0,4,7,0,4,8,8,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,8,17,19,34,42,12,4,0,138,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,7,3,0,3,0,0,0,10,6,8,25,22,31,45,12,4,0,152,7,0,3,4,5,10,24,13,5,79,0,0,0,3,0,0,4,0,0,9,15,12,23,26,40,55,41,19,5,240,0,0,3,5,15,8,0,0,0,37,0,0,10,10,17,13,5,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,12,19,33,26,7,0,0,97,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6
POA3387,3,3,12,9,17,23,5,0,0,69,0,3,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,12,17,26,6,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,12,20,26,6,3,0,90,3,0,0,0,4,15,10,3,0,37,0,0,0,4,0,0,0,0,0,9,3,8,12,12,23,34,21,9,3,135,0,0,4,6,6,3,8,0,0,25,0,0,3,5,13,11,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,10,13,16,18,6,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3388,0,10,11,13,36,22,3,0,0,92,3,5,3,0,0,3,4,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,3,0,0,0,6,3,16,20,20,33,29,4,3,0,122,0,0,0,4,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,0,8,5,16,20,20,35,29,4,3,0,135,15,3,3,0,10,16,24,17,5,86,0,0,0,0,0,0,3,3,4,13,17,15,18,21,43,47,36,25,12,238,0,3,6,7,8,8,0,0,0,36,3,4,7,9,16,11,3,0,0,59,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,3,16,16,29,23,9,3,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4
POA3390,0,7,24,31,35,29,9,3,0,155,5,5,0,3,5,9,7,4,0,40,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,18,29,37,49,46,17,9,0,208,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,8,0,0,0,11,14,20,29,37,49,47,17,9,0,220,19,3,3,6,10,26,36,26,3,142,3,4,4,0,0,6,5,0,3,23,31,27,37,38,64,79,59,39,6,385,0,3,12,11,17,11,0,3,0,52,0,3,9,15,30,28,8,3,0,97,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,11,25,27,48,36,9,3,0,163,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8
POA3391,0,0,6,0,8,8,3,3,0,28,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,11,5,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,8,11,5,3,0,44,7,0,0,0,3,5,8,7,3,36,0,0,0,0,0,0,0,0,0,0,8,5,7,3,11,13,12,7,3,82,0,0,0,3,3,10,0,3,0,14,0,0,0,6,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,8,6,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3392,0,6,4,13,25,29,5,0,0,77,4,0,0,3,3,5,8,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,7,7,12,22,36,11,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,12,22,36,11,0,0,106,6,3,0,0,10,21,41,17,16,115,3,0,0,3,3,3,6,5,0,19,17,11,9,17,39,54,63,20,17,239,0,3,3,3,8,15,0,0,0,39,0,5,8,9,15,11,3,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,16,15,23,31,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3
POA3393,7,35,81,70,95,91,28,4,0,401,19,11,10,10,14,30,3,4,0,106,0,0,0,0,3,9,4,0,0,14,0,0,3,5,3,3,0,0,0,16,26,44,91,85,119,130,35,13,0,544,3,4,6,3,9,4,0,0,0,26,0,3,0,0,0,3,0,0,0,5,3,5,8,3,8,5,0,0,0,32,30,44,101,94,127,134,35,13,0,576,43,7,18,14,31,49,121,93,51,413,3,10,16,8,20,14,16,8,3,104,80,61,131,110,174,203,166,116,56,1093,4,12,36,30,56,55,9,0,0,196,17,26,41,55,64,48,9,4,0,270,0,4,4,0,12,11,3,0,0,32,0,0,0,0,0,3,0,0,0,5,22,43,77,89,131,116,20,6,0,504,3,0,4,0,3,0,0,0,0,6,3,3,0,0,0,4,0,0,0,12,5,3,3,0,3,4,0,0,0,15
POA3395,3,6,17,10,17,25,3,0,0,75,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,20,10,17,27,3,3,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,19,11,17,27,3,3,0,92,3,0,4,0,11,9,15,14,0,63,0,0,0,3,4,0,3,3,4,14,9,9,23,12,31,43,21,23,5,171,0,0,6,0,11,6,3,0,0,23,0,3,7,0,5,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,19,18,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA3396,3,4,21,16,33,33,16,0,0,128,3,3,0,0,0,4,3,0,0,23,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,10,24,21,37,46,19,0,0,159,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,6,10,27,18,38,46,19,0,0,169,13,3,5,10,4,11,32,25,15,120,3,0,0,0,3,3,0,0,5,19,24,11,32,27,46,60,55,29,17,310,0,3,12,10,14,15,6,0,0,56,5,3,7,7,21,17,4,3,0,69,0,0,4,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,5,4,8,21,22,38,39,9,3,0,142,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6
POA3400,72,233,621,490,512,421,73,13,0,2436,130,63,100,82,77,108,87,21,0,663,3,6,19,9,17,25,15,0,0,100,4,15,10,6,10,14,9,3,0,72,213,322,750,588,611,574,178,42,0,3271,12,39,34,21,24,19,0,0,0,147,22,7,13,12,5,11,4,0,0,77,33,45,44,30,31,27,4,0,0,223,245,361,791,618,644,600,188,42,0,3495,160,44,59,60,99,222,468,393,161,1658,24,17,64,43,51,46,54,37,13,345,426,428,917,726,792,868,707,467,177,5502,25,178,330,219,284,228,25,3,0,1289,163,139,284,332,326,315,69,4,3,1651,3,13,52,19,29,40,11,0,0,173,6,4,5,5,13,8,5,5,0,59,201,333,674,586,649,591,114,15,9,3166,7,16,18,15,5,9,0,0,0,69,20,6,21,16,19,5,3,0,0,95,34,26,40,27,25,14,3,0,0,167
