POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3149,0,3,1102,1105,12,38,1185,1238,638,202,1050,1889,1407,112,336,1853,1667,127,424,2216,1236,90,306,1629,934,35,201,1172,795,7,184,987,287,0,129,418,6984,616,4910,12509,0,6,1010,1015,33,39,967,1039,852,208,780,1842,1602,134,408,2146,1671,133,590,2397,1156,68,549,1767,930,25,495,1446,684,10,563,1252,131,0,325,458,7050,619,5694,13365,0,6,2109,2118,49,79,2152,2277,1490,418,1833,3736,3010,241,744,3995,3343,259,1014,4618,2387,160,849,3397,1860,55,692,2614,1479,19,751,2247,421,0,460,878,14040,1236,10608,25879
POA3150,0,3,2201,2201,28,44,2048,2118,944,214,1898,3059,2426,168,640,3231,2962,169,626,3757,2582,125,429,3137,2280,68,360,2711,1481,21,270,1769,341,4,194,540,13050,816,8661,22525,3,3,1914,1921,46,62,1697,1803,1344,234,1336,2915,2830,170,846,3851,3067,180,961,4212,2560,111,837,3513,2213,54,845,3115,1039,9,961,2016,152,4,588,739,13255,830,9991,24080,3,6,4114,4123,71,107,3738,3926,2290,448,3238,5975,5257,336,1487,7083,6031,353,1590,7971,5147,236,1269,6651,4497,123,1208,5825,2517,32,1234,3781,487,12,776,1281,26306,1650,18654,46609
POA3151,0,3,278,280,7,22,474,499,211,67,419,699,386,49,147,581,394,28,131,552,365,17,95,480,352,14,69,434,300,3,76,381,61,0,35,100,2078,195,1727,4002,0,0,271,272,13,21,385,420,264,62,319,648,436,35,139,614,409,33,181,627,348,21,183,555,380,10,167,551,199,5,206,412,25,0,98,124,2087,195,1940,4221,0,6,545,557,23,42,857,917,477,128,739,1346,828,90,282,1195,803,63,317,1179,714,36,275,1032,732,31,231,992,501,5,280,784,91,0,128,220,4166,394,3663,8224
POA3152,0,3,1037,1041,13,33,1048,1096,653,217,1058,1927,1279,139,401,1815,1485,133,308,1931,1762,87,294,2145,1193,47,204,1442,479,5,138,623,160,3,83,246,7021,666,4569,12260,0,0,989,987,36,59,931,1018,847,230,873,1955,1436,138,450,2029,1582,132,494,2210,1757,89,590,2432,993,32,505,1522,339,4,446,784,84,3,331,420,7077,683,5601,13366,0,4,2021,2030,47,93,1976,2113,1502,451,1927,3885,2716,282,846,3839,3063,269,805,4142,3516,170,881,4575,2185,76,713,2969,818,9,581,1407,243,6,419,663,14096,1356,10172,25623
POA3153,0,4,485,490,19,47,523,585,624,296,684,1608,813,146,391,1344,634,122,417,1170,582,82,297,957,514,23,214,752,246,12,111,369,46,0,33,89,3474,735,3153,7362,0,8,459,471,32,87,446,572,786,284,556,1623,798,139,419,1357,647,124,489,1253,602,72,428,1097,450,26,404,880,165,5,263,430,22,0,116,139,3503,738,3581,7819,0,14,947,962,46,140,967,1153,1406,584,1237,3228,1610,282,809,2700,1275,245,903,2423,1186,151,721,2058,967,48,614,1632,414,21,372,800,70,0,153,228,6972,1474,6730,15183
POA3154,0,0,127,128,3,7,93,107,85,64,100,246,171,65,60,298,188,52,59,301,158,29,61,247,114,5,32,151,41,4,18,66,10,0,14,22,775,220,568,1558,0,0,119,123,3,15,86,107,104,69,81,253,199,47,48,294,178,59,72,311,165,21,81,263,106,6,51,164,28,0,41,70,3,0,26,35,781,227,607,1615,0,0,249,247,5,19,182,208,189,132,173,498,374,113,112,594,369,113,138,612,322,49,142,512,216,11,88,315,69,4,58,130,14,0,41,53,1550,445,1176,3174
POA3155,0,4,496,501,10,66,550,624,612,361,648,1621,832,179,420,1426,619,152,459,1231,696,93,355,1139,646,40,203,892,315,12,125,459,76,3,54,133,3807,904,3307,8018,0,6,498,504,31,95,486,611,736,349,547,1630,846,191,444,1477,652,147,573,1367,736,66,538,1340,566,39,413,1016,243,11,330,576,24,0,140,169,3826,909,3963,8695,0,11,990,1007,35,163,1034,1236,1350,716,1190,3252,1670,367,862,2901,1269,299,1028,2598,1433,159,886,2481,1216,82,617,1910,557,18,457,1033,105,3,194,301,7638,1812,7270,16717
POA3156,0,3,1210,1214,15,74,1087,1177,746,416,961,2125,1524,319,536,2380,1671,305,608,2586,1532,162,454,2144,1010,51,274,1340,449,12,154,615,71,3,75,145,7022,1342,5359,13719,0,10,1146,1155,24,113,956,1092,1007,449,791,2244,1609,323,545,2475,1792,293,695,2781,1419,129,679,2231,894,40,572,1508,280,10,369,660,39,0,184,226,7062,1369,5936,14374,0,14,2349,2366,33,189,2051,2269,1756,866,1751,4367,3131,643,1083,4853,3465,600,1302,5367,2947,294,1130,4378,1907,91,844,2846,732,18,523,1276,114,0,258,375,14086,2712,11297,28090
POA3158,0,0,204,204,0,6,192,197,98,81,151,332,266,92,91,450,307,81,97,492,297,38,89,422,169,13,62,236,46,7,24,75,7,0,7,17,1190,308,932,2436,0,0,217,217,3,16,170,191,127,79,112,321,299,99,100,497,333,72,117,525,275,48,137,458,140,11,92,235,20,3,43,68,4,0,22,22,1197,326,1015,2541,0,0,418,418,3,26,363,394,226,157,264,653,566,189,187,943,637,161,219,1016,567,81,233,883,306,15,154,479,68,10,69,142,10,0,29,39,2390,636,1945,4971
POA3159,0,0,79,79,0,3,75,76,37,27,64,126,107,31,27,161,134,25,33,196,126,22,29,186,65,6,16,93,21,0,3,26,3,0,5,6,494,114,331,949,0,0,93,93,0,3,67,69,42,19,40,106,126,34,30,192,148,16,52,217,111,16,32,160,48,7,23,80,17,0,12,26,0,0,8,6,494,101,342,941,0,0,174,174,3,3,138,145,82,50,100,230,228,65,54,355,285,41,84,410,236,46,60,342,114,12,41,172,36,0,15,56,5,0,13,18,991,214,682,1889
POA3160,0,0,293,297,0,7,239,248,138,116,203,448,374,119,117,616,385,108,132,625,391,57,147,595,239,14,64,320,69,4,42,109,14,4,10,30,1611,438,1247,3293,0,0,274,281,0,18,191,210,199,133,143,473,402,126,139,669,432,100,163,690,372,47,179,598,190,14,119,323,44,5,60,110,3,0,32,30,1632,443,1298,3375,0,4,571,577,0,28,427,458,333,245,341,919,777,248,258,1280,816,205,290,1317,764,105,325,1195,425,30,183,644,111,7,97,219,15,4,45,59,3247,880,2538,6669
POA3161,0,3,339,341,8,30,483,522,390,256,575,1214,536,123,207,860,500,58,138,698,544,59,167,770,466,34,127,625,179,10,55,247,77,7,46,127,2689,573,2141,5408,0,4,371,368,23,37,424,488,498,248,522,1264,547,105,240,894,543,68,222,834,549,47,237,836,371,16,216,607,142,3,190,339,37,0,168,213,2718,527,2593,5837,0,5,709,709,27,71,912,1009,881,500,1095,2480,1087,228,449,1762,1049,128,359,1535,1091,105,412,1604,836,50,345,1234,318,11,252,583,119,7,212,338,5412,1102,4741,11246
POA3162,0,0,457,462,6,27,497,522,342,168,496,1008,699,111,196,998,745,100,196,1040,645,71,176,893,556,50,159,762,228,12,82,324,89,3,62,155,3303,544,2320,6170,0,0,389,389,12,41,462,521,449,166,424,1043,788,105,279,1165,780,96,297,1169,612,63,280,959,478,36,268,781,183,8,258,445,40,0,188,233,3343,513,2852,6702,3,0,846,847,18,72,954,1045,787,338,927,2048,1480,214,468,2167,1519,203,494,2213,1257,134,453,1849,1030,87,430,1547,412,18,345,767,127,3,250,387,6644,1060,5175,12876
POA3163,0,3,682,688,15,141,1170,1327,1290,520,1334,3140,1483,280,564,2330,1043,175,467,1685,853,115,424,1401,509,48,286,842,298,16,159,476,113,0,85,195,5603,1294,5176,12074,4,9,635,642,68,176,1253,1493,1615,542,1268,3431,1363,217,605,2185,1051,172,611,1828,767,96,578,1444,490,43,501,1035,230,12,401,637,46,0,237,286,5623,1269,6085,12977,4,9,1322,1336,80,312,2423,2818,2907,1064,2599,6569,2846,502,1168,4515,2093,345,1077,3513,1619,218,1005,2844,1003,96,784,1884,526,24,566,1109,152,0,324,478,11228,2563,11268,25056
POA3165,0,0,801,800,5,20,695,725,484,224,570,1276,1402,178,323,1905,1359,178,358,1898,898,109,328,1332,649,31,167,849,435,7,132,581,177,3,124,307,5405,761,3501,9668,0,3,743,741,5,45,563,614,701,234,534,1470,1541,184,399,2125,1319,185,545,2044,847,87,532,1466,597,20,395,1006,367,7,388,761,75,0,308,386,5455,758,4404,10622,0,6,1543,1546,11,73,1257,1340,1186,458,1104,2743,2938,360,725,4032,2674,361,900,3940,1743,191,858,2794,1245,52,565,1856,802,19,517,1340,255,5,436,696,10861,1519,7905,20283
POA3166,0,3,627,628,16,65,951,1026,705,260,974,1943,1086,160,403,1652,913,111,357,1388,594,81,274,945,445,27,164,631,310,13,112,436,91,4,69,159,4159,722,3929,8815,0,10,607,616,42,89,839,967,877,297,766,1945,1107,134,368,1612,894,128,486,1508,594,59,400,1049,402,33,305,743,215,3,356,577,44,0,202,245,4184,754,4324,9264,0,9,1238,1243,59,158,1784,1997,1584,560,1744,3886,2197,299,770,3267,1811,242,840,2894,1181,136,673,1998,853,56,470,1374,529,15,472,1013,135,4,270,406,8345,1480,8259,18078
POA3167,0,0,240,244,3,7,304,312,204,74,323,607,400,58,173,623,373,47,131,558,356,30,110,500,289,10,68,373,193,3,51,251,48,0,24,74,1871,236,1432,3531,0,0,237,237,7,20,229,257,281,75,248,603,429,63,130,618,396,45,162,607,335,35,169,538,282,9,148,438,130,0,133,263,23,0,105,121,1875,244,1567,3680,0,3,476,482,6,27,532,565,484,149,574,1203,829,119,301,1246,769,91,296,1159,687,64,278,1035,570,24,215,813,322,7,184,515,68,0,132,197,3742,477,2995,7216
POA3168,3,14,601,623,19,96,2063,2178,861,235,1499,2596,657,56,325,1040,342,37,229,608,260,28,142,434,221,11,96,327,177,6,69,247,72,0,51,124,2604,486,5085,8171,0,17,635,655,71,126,1977,2172,1010,222,1030,2268,572,44,255,875,299,26,297,628,276,28,229,532,208,6,146,364,147,0,194,344,20,0,124,145,2612,474,4885,7973,3,31,1236,1276,91,225,4041,4352,1879,455,2537,4865,1227,101,582,1908,638,62,530,1234,533,53,375,962,428,22,241,688,323,9,264,591,92,0,171,264,5212,960,9969,16144
POA3169,0,0,528,532,28,40,853,915,741,160,984,1890,762,76,402,1238,678,67,321,1063,619,34,267,916,610,21,173,806,386,9,94,483,83,0,42,125,3899,403,3666,7968,0,4,457,462,77,55,573,703,946,150,613,1710,746,71,330,1144,678,67,397,1141,644,20,365,1037,549,12,318,875,267,6,306,575,31,0,129,162,3937,386,3486,7814,0,6,983,996,97,95,1425,1625,1693,309,1600,3594,1508,144,737,2387,1357,132,711,2204,1259,57,638,1954,1160,30,491,1681,649,13,402,1061,115,0,176,289,7836,790,7151,15783
POA3170,0,0,491,491,5,21,589,624,510,135,706,1357,880,79,318,1282,784,71,264,1116,692,50,163,906,682,19,133,836,409,6,87,507,68,0,27,97,4040,385,2783,7208,0,0,471,470,22,29,484,539,690,157,484,1328,934,84,291,1306,757,70,313,1140,752,39,274,1059,629,18,292,943,247,5,229,484,27,0,115,141,4062,404,2949,7414,0,0,960,958,29,56,1076,1161,1199,290,1190,2681,1819,166,606,2590,1538,144,579,2259,1443,86,438,1964,1318,38,418,1774,660,10,315,992,99,0,144,241,8096,793,5736,14623
POA3171,0,0,677,678,38,29,1003,1070,749,114,1174,2045,717,66,484,1266,630,70,462,1165,640,45,359,1047,450,17,178,648,334,15,128,472,115,3,87,204,3682,360,4556,8599,3,0,564,568,151,40,666,853,928,128,717,1772,713,64,414,1187,633,55,484,1175,535,47,408,990,432,15,310,760,222,6,310,545,50,0,208,260,3666,359,4076,8104,3,0,1238,1245,190,65,1668,1921,1678,247,1890,3819,1426,128,893,2455,1264,124,951,2343,1182,94,759,2036,880,34,494,1403,558,18,439,1018,160,4,296,462,7345,723,8631,16701
POA3172,0,3,745,748,24,15,763,803,492,111,777,1380,860,105,374,1340,1000,93,338,1424,925,69,335,1327,752,50,186,983,362,14,96,470,84,0,56,134,4493,462,3664,8620,0,4,692,696,79,23,631,733,680,121,588,1397,960,106,381,1445,1010,104,451,1564,853,69,451,1363,665,32,377,1071,237,7,277,518,41,0,156,196,4529,461,3993,8984,0,8,1435,1443,99,41,1394,1536,1171,232,1366,2776,1822,213,755,2790,2010,198,787,2991,1780,138,780,2695,1413,81,561,2054,600,15,374,988,125,0,206,332,9021,921,7658,17600
POA3173,0,0,888,889,24,31,791,850,742,169,869,1784,1147,158,401,1704,1218,99,291,1604,997,68,224,1293,753,25,160,937,280,8,82,375,54,0,33,86,5217,567,3742,9520,3,7,786,792,81,42,731,859,1000,204,673,1871,1346,165,426,1931,1130,85,372,1596,907,68,387,1352,602,14,348,964,158,0,229,393,24,4,138,157,5253,589,4077,9916,3,5,1676,1685,106,79,1525,1710,1743,370,1540,3651,2496,318,824,3643,2348,191,665,3197,1907,134,606,2651,1349,46,504,1899,441,14,314,766,75,3,168,239,10462,1163,7818,19439
POA3174,3,3,1009,1017,56,43,1412,1514,1487,280,1736,3507,1398,153,826,2374,1150,137,783,2067,1068,95,620,1783,883,39,411,1335,496,11,226,732,121,3,60,181,6665,767,7092,14524,3,11,935,952,186,82,918,1188,1880,285,1141,3310,1407,160,826,2397,1034,132,833,1993,1020,76,853,1950,741,31,693,1465,330,10,514,847,52,0,246,291,6655,783,6959,14394,8,16,1944,1969,247,126,2338,2702,3369,570,2883,6816,2803,313,1651,4774,2183,266,1614,4064,2094,167,1471,3730,1626,74,1099,2802,827,17,740,1581,170,3,303,478,13315,1547,14051,28917
POA3175,6,9,1437,1452,97,72,2097,2268,1846,263,2676,4791,2208,165,1459,3826,1489,174,1095,2752,1452,101,754,2305,1095,66,522,1679,684,29,224,938,162,13,119,294,9040,888,10379,20310,13,17,1285,1317,352,100,1129,1578,2477,284,1305,4070,1931,174,866,2971,1424,145,981,2554,1316,118,998,2426,988,53,825,1868,451,19,704,1173,59,3,371,433,9013,917,8459,18397,19,27,2723,2769,451,172,3225,3847,4327,555,3983,8857,4136,342,2323,6799,2912,320,2077,5306,2765,222,1749,4736,2079,117,1352,3550,1140,50,923,2110,221,11,489,726,18052,1811,18837,38699
POA3177,0,3,320,326,27,20,434,475,313,80,563,952,393,59,358,812,280,40,295,613,265,24,217,506,226,19,121,362,130,3,67,198,33,0,34,64,1668,243,2407,4320,3,4,285,295,60,31,201,294,434,91,297,825,358,45,223,622,260,38,224,523,261,25,251,539,176,14,214,401,108,3,199,306,9,0,87,96,1667,246,1996,3903,3,7,608,619,83,47,635,769,750,168,866,1776,747,103,577,1433,542,80,518,1141,523,46,468,1039,402,29,336,765,232,9,270,506,44,3,121,166,3333,488,4400,8223
POA3178,0,4,1305,1305,7,47,1170,1225,665,203,920,1786,1545,173,300,2023,1934,184,348,2465,1735,123,258,2120,889,30,138,1046,415,13,87,508,93,0,40,141,7278,773,4569,12621,0,3,1220,1224,25,73,1056,1145,910,214,767,1894,1751,189,355,2301,2078,190,562,2826,1544,93,409,2052,681,25,349,1056,308,8,307,617,40,0,159,199,7334,800,5186,13320,0,9,2531,2534,28,113,2226,2373,1572,422,1686,3686,3300,367,661,4322,4008,375,906,5291,3276,217,671,4169,1567,56,482,2108,721,16,397,1133,136,4,204,340,14614,1572,9755,25940
POA3179,0,0,208,209,3,7,186,196,94,56,189,341,299,29,88,414,278,29,100,410,264,15,49,333,192,7,35,231,75,0,20,92,7,0,4,9,1217,156,875,2245,0,0,182,180,4,23,158,183,146,53,129,333,320,34,83,436,286,25,127,439,252,17,114,387,177,6,83,262,37,0,46,79,0,0,11,18,1225,158,943,2328,0,0,392,393,6,30,348,382,244,109,323,681,619,66,171,851,568,54,224,849,523,34,165,717,368,14,116,497,111,0,60,178,8,0,19,22,2441,314,1813,4571
POA3180,0,0,253,253,0,22,200,215,169,74,190,433,311,42,129,476,315,42,104,456,294,28,67,388,268,14,44,329,145,8,25,173,24,0,12,36,1522,221,1030,2775,0,4,202,203,4,21,183,208,233,82,133,455,310,45,99,452,326,44,140,511,280,31,140,454,259,5,154,421,102,3,85,189,12,0,36,43,1532,230,1170,2932,0,4,461,458,4,41,377,428,400,156,324,891,613,82,225,927,640,80,246,967,580,56,205,838,531,24,200,745,252,9,108,368,34,0,46,83,3055,456,2195,5708
POA3181,0,6,171,172,7,97,498,604,452,933,1447,2839,508,334,582,1416,337,186,392,911,239,82,293,610,216,34,180,436,173,0,115,285,53,0,40,95,1987,1671,3710,7371,0,8,217,225,17,149,617,786,577,903,1529,3012,478,191,621,1287,320,90,403,810,258,58,400,716,197,14,278,489,140,5,247,387,13,0,103,111,1998,1415,4415,7825,3,11,388,396,27,240,1119,1389,1036,1842,2974,5846,988,526,1195,2711,652,279,791,1725,495,142,693,1324,411,46,463,922,312,5,360,678,62,0,143,207,3985,3088,8125,15194
POA3182,0,5,200,203,14,144,500,654,474,1070,1569,3112,517,440,742,1701,328,222,631,1178,299,146,491,937,209,64,286,548,87,12,101,201,23,6,48,72,1953,2107,4554,8610,0,9,220,228,33,225,575,834,588,1028,1479,3091,485,325,830,1639,363,188,644,1199,266,76,505,850,171,33,278,482,61,3,154,212,8,3,89,98,1974,1895,4770,8635,0,15,419,430,45,369,1072,1484,1062,2091,3046,6201,1000,774,1570,3347,691,414,1268,2380,563,224,1001,1790,378,94,560,1028,147,17,248,407,29,11,139,174,3925,4001,9322,17244
POA3183,0,0,284,284,48,73,418,537,504,595,1087,2194,620,299,502,1419,349,182,358,896,298,66,247,611,215,16,166,390,89,8,58,161,38,6,35,77,2167,1245,3152,6560,4,3,289,295,71,93,493,661,613,609,1089,2313,579,215,595,1390,351,118,410,875,285,55,321,661,182,21,239,442,69,7,161,231,25,0,119,142,2178,1117,3718,7016,3,7,570,583,121,166,916,1196,1123,1201,2180,4500,1198,518,1096,2808,701,302,770,1772,586,120,565,1272,401,28,403,835,157,22,216,394,61,3,152,221,4347,2363,6870,13577
POA3184,0,4,198,202,3,46,271,318,289,565,652,1502,495,334,415,1243,407,180,351,934,297,110,235,644,166,39,139,340,68,3,54,123,22,0,25,49,1736,1281,2346,5362,0,5,226,223,10,85,321,410,372,625,927,1925,508,275,641,1421,412,152,493,1057,266,70,334,673,122,22,190,330,48,4,111,164,11,0,54,66,1748,1233,3280,6264,0,3,426,430,14,129,595,731,661,1188,1578,3427,1003,606,1057,2666,817,337,842,1991,570,185,562,1315,285,60,321,674,114,4,163,289,28,3,83,108,3488,2513,5623,11623
POA3185,0,0,284,281,22,41,260,321,289,283,441,1015,509,138,201,848,450,96,190,739,346,55,175,580,239,25,118,383,113,6,59,181,43,0,37,88,2019,648,1761,4430,0,0,283,288,38,52,241,328,375,299,451,1118,516,124,265,902,473,99,266,835,343,46,267,660,208,16,213,438,98,4,157,257,10,0,139,149,2063,643,2277,4980,4,0,569,575,56,93,499,643,665,578,886,2136,1022,264,466,1748,921,199,453,1572,693,102,443,1243,450,41,329,819,217,12,214,440,57,5,173,233,4080,1295,4040,9408
POA3186,0,0,693,694,3,18,518,542,234,176,412,830,741,149,183,1073,1122,148,221,1496,1008,103,223,1331,815,75,193,1087,373,17,124,511,127,4,82,210,4435,682,2645,7766,0,0,656,656,3,38,504,551,339,190,395,927,903,157,304,1363,1246,143,423,1811,969,115,422,1505,759,35,416,1206,251,6,386,649,67,0,293,360,4552,694,3789,9036,0,0,1350,1350,9,52,1026,1090,578,367,805,1756,1652,301,483,2436,2371,292,646,3306,1978,222,642,2833,1576,106,609,2292,631,26,506,1159,194,6,369,574,8987,1376,6441,16802
POA3187,0,0,501,501,3,8,339,349,144,84,275,501,657,87,109,855,831,106,159,1095,644,79,160,877,474,28,104,604,248,13,94,355,104,4,83,186,3104,405,1819,5324,0,3,470,471,4,14,341,354,219,98,214,533,744,94,167,1003,935,105,244,1292,617,61,259,930,395,27,261,684,197,6,289,498,64,4,281,344,3167,411,2524,6105,0,3,969,973,3,19,679,704,361,186,485,1031,1400,180,273,1855,1768,210,405,2383,1260,131,417,1812,868,61,365,1291,444,21,386,852,165,5,360,529,6273,818,4342,11427
POA3188,0,0,624,624,3,22,434,462,197,148,307,653,724,134,168,1028,992,127,226,1345,668,71,223,955,439,32,172,649,209,12,107,327,73,0,59,131,3312,554,2314,6175,0,0,544,544,4,23,365,398,297,184,318,801,845,143,245,1233,1035,120,370,1522,613,68,378,1059,388,20,333,742,164,7,272,443,33,3,182,214,3386,566,3004,6951,0,0,1173,1173,6,50,797,854,500,326,623,1450,1573,275,417,2265,2033,246,596,2873,1279,139,597,2011,829,54,507,1388,370,20,370,766,109,3,235,352,6697,1116,5320,13129
POA3189,0,0,130,130,3,14,167,188,113,77,163,360,271,65,88,422,195,44,101,339,165,21,91,276,137,7,55,203,91,6,30,128,42,0,21,66,1016,238,848,2102,0,0,127,130,3,23,123,152,155,82,137,383,266,60,93,424,224,44,126,390,154,12,115,286,121,10,94,225,82,0,102,187,15,0,77,91,1023,234,992,2253,0,3,251,257,8,40,291,335,271,159,307,738,539,129,180,841,419,84,226,728,323,38,205,567,256,17,149,423,172,8,138,313,57,0,99,157,2041,478,1840,4356
POA3190,0,0,270,270,5,14,200,216,192,141,231,558,517,115,137,775,449,89,178,711,266,43,145,448,188,21,87,296,131,6,48,184,52,0,35,93,1802,421,1335,3561,0,0,236,235,9,23,180,215,281,154,231,667,553,113,192,861,433,82,239,755,256,29,264,545,181,11,214,409,87,3,147,233,26,3,128,163,1830,419,1843,4094,0,0,504,503,13,41,384,433,472,287,467,1228,1074,228,331,1643,878,172,416,1469,521,67,409,996,372,32,304,702,219,11,193,424,87,7,164,256,3632,847,3178,7652
POA3191,0,0,317,318,0,13,243,254,111,90,188,394,383,79,97,555,541,73,115,731,398,54,108,563,327,21,67,421,116,7,34,157,44,3,37,84,1919,337,1208,3463,0,0,278,281,3,14,173,193,154,93,175,424,444,83,138,663,548,67,161,775,393,57,168,623,273,19,177,469,86,3,121,215,23,0,124,147,1931,342,1512,3788,0,0,588,594,3,27,419,447,272,190,363,815,824,159,233,1215,1093,133,275,1501,797,110,279,1186,599,41,249,883,206,11,157,373,61,4,161,227,3843,676,2725,7244
POA3192,0,3,521,525,4,40,536,586,463,276,552,1287,994,196,315,1512,872,128,366,1363,691,66,314,1072,552,28,177,758,382,10,130,524,127,3,83,210,4086,755,3004,7843,0,3,551,551,13,66,447,527,596,292,505,1392,1072,179,393,1644,887,105,487,1485,665,60,433,1165,529,31,418,981,280,8,379,666,67,4,307,378,4115,751,3930,8796,0,5,1075,1079,17,102,988,1107,1056,572,1056,2686,2065,381,714,3152,1761,228,859,2845,1360,127,745,2232,1082,62,599,1738,665,23,510,1196,191,3,395,590,8193,1506,6929,16634
POA3193,0,0,628,628,0,10,453,465,145,88,259,490,683,100,124,914,1148,125,185,1456,954,86,212,1252,764,52,125,943,349,9,108,468,145,7,85,239,4191,471,2182,6851,0,0,579,574,3,8,461,474,214,93,222,531,846,147,174,1162,1234,117,249,1607,950,73,312,1334,690,35,320,1054,266,7,271,542,74,6,302,377,4283,490,2894,7668,0,0,1204,1210,3,18,921,942,363,181,485,1027,1532,248,301,2076,2382,246,434,3057,1905,154,520,2587,1458,89,453,1994,619,18,376,1010,216,11,389,616,8473,963,5078,14518
POA3194,0,0,317,317,11,38,295,337,243,197,337,775,518,104,221,849,496,91,239,823,418,51,180,656,332,28,143,499,218,5,75,295,74,3,41,115,2295,515,1854,4662,0,5,312,319,11,49,287,346,315,196,338,848,556,108,271,930,523,86,308,926,390,45,265,703,303,25,247,576,172,3,175,348,34,0,114,148,2310,517,2323,5151,0,5,631,638,22,87,579,683,555,392,678,1620,1073,212,488,1778,1016,179,546,1750,809,98,449,1357,636,49,396,1077,388,13,252,650,108,4,159,269,4607,1032,4177,9815
POA3195,0,4,1124,1123,5,39,898,945,550,362,759,1679,1682,296,395,2375,1900,247,455,2606,1366,144,390,1904,763,51,263,1078,435,21,161,615,130,7,95,233,6838,1178,4540,12563,0,4,1076,1074,19,59,745,818,762,397,665,1822,1913,342,492,2748,1910,260,685,2854,1218,124,617,1957,703,35,541,1285,332,9,431,778,58,6,267,330,6916,1238,5518,13672,0,5,2195,2198,24,97,1639,1761,1311,758,1423,3499,3594,644,889,5126,3816,509,1141,5461,2590,261,1011,3862,1469,87,804,2355,765,35,597,1393,185,11,364,566,13757,2409,10063,26226
