POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,19,3,3,8,13,12,8,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,16,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,0,17,3,3,12,14,13,6,3,0,49,0,0
POA3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,3,0,0,7,3,8,9,5,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,3,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,7,4,6,19,16,5,9,0,0,56,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,14,0,0,3,3,0,0,0,0,12,0,5,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,12,3,9,14,15,3,4,0,0,48,0,0
POA3434,0,3,3,12,11,11,5,0,38,0,4,5,7,14,0,0,0,29,6,20,27,32,29,19,0,0,137,3,16,40,47,43,24,9,3,190,59,102,118,148,99,67,24,3,615,3,3,0,0,0,0,0,0,4,3,8,3,14,4,0,0,0,29,60,109,118,158,103,65,25,7,648,0,0,0,3,0,5,0,0,14,37,17,32,30,33,38,9,4,204,111,176,225,288,232,164,52,17,1262,0,9,7,9,7,3,0,0,42,0,7,16,15,13,3,0,0,54,13,55,68,56,38,19,6,3,257,14,42,61,65,33,25,3,0,242,35,45,52,56,26,11,3,0,237,0,6,3,12,0,0,0,0,22,3,8,9,10,17,8,4,0,60,41,57,73,76,50,20,9,0,322,0,0,0,3,3,0,0,0,16,32,16,36,27,31,37,19,8,201,93,187,258,248,184,108,32,15,1128,0,17
POA3435,0,0,3,6,5,3,3,0,23,0,0,8,9,3,0,0,0,18,0,3,17,25,25,17,4,3,97,3,11,18,14,18,9,5,0,83,21,68,80,66,84,41,7,4,374,0,0,0,0,3,0,0,0,7,3,0,3,3,3,5,0,0,23,25,72,82,70,87,52,7,4,399,0,0,0,4,0,3,0,0,5,25,13,11,24,34,14,16,3,143,54,102,145,145,182,95,38,14,768,0,0,8,10,8,3,0,0,26,0,3,16,11,9,3,3,0,45,12,24,46,21,32,17,3,0,152,3,22,30,35,33,16,5,3,140,4,24,23,20,24,6,0,0,111,3,6,0,6,6,0,0,0,22,0,0,4,3,0,3,0,0,17,9,33,33,31,32,7,0,4,149,0,3,0,0,3,0,0,0,9,22,9,15,25,27,24,15,8,142,47,96,144,126,139,72,24,11,665,0,3
POA3437,3,8,42,39,36,19,3,0,159,3,6,16,25,32,11,0,0,96,24,75,132,107,98,49,20,3,498,14,42,67,94,77,74,27,5,394,78,214,225,229,173,125,62,7,1115,6,8,5,0,0,0,0,0,16,3,3,17,17,9,8,4,0,62,93,223,248,242,183,133,61,7,1192,0,3,4,4,3,0,0,0,14,32,26,48,50,42,49,32,19,291,166,391,559,553,464,340,144,34,2650,0,23,47,39,20,11,0,0,147,0,16,48,50,29,19,4,0,174,50,162,245,148,97,53,12,5,773,30,88,113,127,81,47,23,13,517,43,80,94,96,61,29,5,3,406,12,9,7,17,6,3,0,0,52,5,16,21,24,26,18,4,3,116,59,100,119,136,90,54,15,8,583,3,3,7,3,6,14,3,0,35,30,41,43,51,49,71,42,44,364,177,432,624,545,376,267,96,66,2594,7,33
POA3438,0,3,8,8,3,5,0,0,33,0,0,0,6,3,3,0,0,23,5,13,35,23,17,17,0,3,112,5,8,21,16,11,13,4,0,83,26,42,57,68,33,19,10,6,259,7,0,3,3,0,0,0,0,6,3,3,6,3,0,3,3,0,17,30,47,62,68,33,21,15,6,283,0,0,0,3,3,4,0,0,14,6,3,13,9,3,4,3,0,52,48,74,142,145,83,70,25,7,592,0,3,7,12,0,0,0,0,24,0,7,16,12,6,3,0,0,43,8,37,47,31,17,10,0,3,165,6,13,41,25,13,17,6,0,128,12,17,13,30,17,7,0,0,100,3,0,6,3,3,0,0,0,11,0,3,3,5,9,3,3,3,25,15,24,23,37,21,11,3,3,135,0,0,0,0,0,0,0,0,7,9,8,7,10,10,19,5,3,67,45,93,145,130,77,63,12,9,575,0,8
POA3440,0,6,10,14,9,8,3,0,47,0,4,8,3,3,7,0,0,25,6,20,31,30,26,13,3,0,129,3,4,15,9,23,16,8,0,79,11,17,43,37,40,33,12,3,181,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,11,17,15,43,37,37,37,14,4,195,0,0,0,0,3,0,0,0,4,15,6,14,15,23,17,5,0,86,40,47,114,111,124,91,32,4,570,3,5,17,9,13,0,0,0,46,0,3,19,20,17,4,0,0,57,3,28,51,26,35,14,3,0,169,0,10,25,23,22,15,5,0,98,3,9,8,15,15,9,3,0,60,0,3,0,3,0,0,0,0,8,0,0,0,3,8,5,0,0,22,3,13,10,22,26,15,9,0,97,0,0,0,0,0,0,0,0,3,12,8,13,13,21,14,4,3,82,27,65,131,115,124,65,22,3,552,3,10
POA3441,0,3,5,13,8,11,0,0,46,0,0,0,0,8,0,6,0,15,0,5,30,34,24,14,3,0,118,0,9,4,10,15,16,0,0,51,9,8,18,28,19,13,5,3,95,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,8,21,29,19,19,5,3,105,0,0,0,0,0,0,0,0,6,4,5,6,6,11,12,5,0,48,13,29,69,97,81,69,29,3,394,0,5,7,15,12,10,0,0,51,0,0,3,10,14,6,0,0,33,6,21,37,33,21,21,0,0,130,0,3,10,15,17,15,3,0,61,3,7,5,7,8,3,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,12,3,4,8,5,16,7,0,0,48,0,0,0,0,0,0,0,0,3,0,6,4,8,15,11,3,3,48,14,48,70,85,80,69,11,3,373,0,9
POA3442,0,8,38,47,37,31,11,0,171,0,3,27,20,23,9,4,0,86,10,45,127,120,76,66,27,3,470,3,25,41,69,59,42,11,3,255,47,74,113,134,124,83,31,4,602,0,3,3,3,4,0,0,0,16,3,5,5,11,7,6,3,0,44,51,86,123,148,131,92,28,4,662,0,0,3,3,5,7,0,0,20,50,22,24,53,48,53,26,11,286,118,191,384,458,387,291,110,21,1955,0,21,61,51,36,21,0,3,198,3,19,46,53,50,13,0,0,180,17,82,196,142,100,73,21,0,630,11,27,71,86,70,61,23,5,354,23,39,54,61,48,18,7,0,250,8,4,9,5,11,3,0,0,43,9,6,9,13,14,21,0,0,62,44,44,75,73,61,45,10,0,354,3,4,3,6,8,3,3,0,22,43,29,42,58,61,65,35,47,379,116,223,493,465,387,283,93,57,2119,0,30
POA3444,0,11,28,27,32,25,5,0,130,0,10,24,9,23,15,3,0,74,8,52,101,82,61,69,24,3,407,9,35,54,63,62,60,14,7,305,67,116,141,187,156,134,61,22,883,9,6,9,5,4,0,0,0,35,0,8,6,13,13,9,4,0,60,78,135,152,204,179,138,65,24,972,0,4,8,3,5,7,0,0,27,62,34,55,63,57,67,54,17,413,154,274,432,451,413,388,164,53,2330,0,18,38,29,39,18,8,0,151,0,10,35,33,41,15,3,0,146,18,89,155,118,95,70,25,9,582,14,52,61,94,79,61,20,7,400,48,71,74,101,62,37,3,3,399,6,16,20,15,9,5,0,0,64,3,20,15,18,19,17,3,8,96,58,102,108,130,89,60,13,8,559,0,5,4,4,4,5,7,4,37,45,42,63,68,76,90,53,28,466,131,320,461,479,437,325,130,60,2345,0,28
POA3446,0,0,0,5,7,3,0,0,13,0,0,0,3,4,3,3,0,11,3,3,13,6,6,7,0,0,42,3,0,3,3,10,6,0,0,24,12,14,28,27,25,11,4,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,17,14,33,27,25,11,5,3,137,0,0,0,0,0,0,0,0,4,12,3,7,8,16,8,7,0,60,27,22,53,51,68,45,22,6,292,0,0,4,3,3,3,0,0,24,0,3,5,8,3,5,0,0,29,0,12,16,10,20,5,3,0,69,0,3,4,8,9,8,0,0,32,7,8,18,14,7,9,0,0,64,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,8,6,22,17,17,9,0,0,84,0,0,0,0,0,0,0,0,3,3,4,8,8,16,10,3,4,57,18,33,56,62,64,39,9,4,288,0,0
POA3447,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,6,0,0,4,7,8,6,0,0,25,0,0,0,0,0,3,0,0,14,3,10,7,6,14,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,6,7,11,13,3,4,0,52,0,0,0,0,0,0,0,0,0,3,0,6,4,10,9,0,0,29,4,12,13,27,34,24,7,3,129,0,0,3,3,3,0,0,0,6,0,0,3,3,4,0,0,0,11,0,3,7,4,8,3,0,0,28,0,0,4,10,6,0,0,0,25,0,5,0,8,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,12,6,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,25,3,9,31,35,30,15,0,0,119,0,0
POA3448,0,0,0,3,11,3,0,0,18,0,0,0,0,3,4,0,0,9,0,3,9,6,7,6,0,0,40,0,0,11,5,7,9,3,0,32,3,15,9,22,32,16,5,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,11,13,22,28,17,6,0,102,0,0,0,0,0,5,0,0,3,0,0,4,3,13,12,0,3,37,8,20,42,39,72,50,8,3,244,0,3,0,9,6,3,0,0,15,0,0,5,3,10,4,0,0,25,7,3,17,15,5,5,3,0,58,0,5,15,7,12,7,0,0,49,7,4,9,12,11,0,0,0,38,0,0,0,3,3,0,0,0,8,0,0,0,3,3,3,0,0,10,7,4,10,13,18,3,0,0,56,0,0,0,0,0,0,0,0,0,8,0,3,7,7,5,7,0,35,18,17,49,52,59,33,8,3,230,0,3
POA3450,0,10,29,31,25,35,17,3,151,0,9,12,23,20,17,0,0,85,11,42,69,77,87,63,28,10,384,0,11,32,33,50,56,30,11,215,34,52,57,99,102,73,55,18,483,0,3,3,5,0,3,3,0,21,0,3,8,4,12,4,3,7,37,34,57,69,101,112,77,64,22,544,0,0,3,4,7,0,3,0,18,29,34,32,39,45,61,55,36,324,75,163,255,319,336,310,193,82,1727,5,23,44,51,53,28,13,0,214,3,14,31,46,47,30,5,0,176,4,66,130,119,115,87,40,9,562,3,29,39,62,70,78,34,7,327,29,48,41,39,33,15,12,3,214,3,3,0,3,5,9,0,0,22,0,0,10,12,13,4,0,3,39,34,48,51,55,48,27,10,3,281,0,0,0,3,6,6,4,4,28,27,30,41,46,72,66,91,87,461,71,217,337,379,412,323,200,116,2052,4,29
POA3451,0,4,13,19,24,6,6,0,74,0,0,8,12,6,16,3,0,47,4,21,45,37,50,37,13,0,205,0,14,23,35,37,33,13,3,157,38,83,81,107,117,70,36,3,541,3,0,7,3,0,0,0,0,12,0,0,0,6,5,10,3,0,25,44,89,86,114,131,83,42,3,586,3,0,0,0,0,0,3,0,11,105,267,200,167,102,45,22,10,909,149,384,382,389,346,220,102,14,1997,0,10,21,29,21,17,0,0,101,0,10,25,26,27,14,3,0,104,12,45,79,72,67,45,10,3,333,7,22,42,58,47,34,15,0,229,35,32,37,43,49,11,3,0,214,3,3,4,7,5,5,0,0,42,0,3,6,4,12,4,3,0,40,42,43,53,62,65,20,9,0,294,3,3,0,0,7,4,0,0,19,31,24,24,42,56,57,21,5,258,97,164,242,287,278,201,62,10,1337,0,11
POA3453,0,0,4,6,8,9,0,0,26,0,0,3,6,6,3,0,0,23,3,9,14,17,22,14,3,0,79,0,3,7,14,15,17,4,3,67,19,24,35,37,42,36,15,0,198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,16,24,35,35,41,37,18,0,208,0,0,0,3,0,5,0,0,11,6,9,7,9,14,14,0,3,63,26,45,74,94,105,86,31,3,461,0,0,4,8,0,4,0,0,22,0,3,5,16,4,3,0,0,31,0,11,30,38,33,15,7,3,136,3,7,16,19,23,7,6,0,83,6,11,8,20,18,3,0,0,63,3,3,0,3,6,0,0,0,12,0,3,3,3,0,0,0,0,10,9,15,6,25,20,4,3,0,84,0,0,0,0,3,0,0,0,7,3,3,4,11,16,12,6,0,61,17,40,76,109,99,53,26,8,428,0,0
POA3458,0,0,4,8,15,15,4,0,46,0,5,3,8,3,11,0,0,19,0,12,22,20,28,19,3,0,101,0,3,12,17,10,20,3,0,68,6,19,24,42,38,30,15,3,184,0,0,0,0,0,0,0,0,5,4,0,5,6,3,4,0,0,19,12,19,30,51,40,36,17,3,207,0,0,0,4,0,0,0,0,4,9,7,15,12,23,32,12,6,125,27,50,83,109,119,128,44,14,570,0,0,6,11,23,4,4,0,46,0,0,9,6,17,8,0,0,37,3,14,37,22,25,29,3,3,134,3,10,13,19,38,25,3,4,114,9,14,16,15,16,10,0,0,79,0,0,0,3,0,0,0,0,4,0,0,3,9,4,4,0,0,16,9,12,17,27,14,12,0,0,100,0,0,0,0,0,0,0,0,3,9,3,18,12,27,27,27,22,144,25,40,101,102,139,106,36,27,580,0,0
POA3460,0,4,13,9,9,9,0,0,49,0,0,0,7,8,6,0,0,20,3,8,21,26,32,22,5,0,117,3,12,12,23,17,23,9,3,101,17,33,24,43,37,27,13,7,195,4,0,0,0,0,3,0,0,11,0,3,0,5,4,5,0,0,18,19,34,24,49,44,38,13,7,230,0,0,0,0,0,3,0,0,7,13,7,12,19,33,23,18,7,126,39,62,77,128,143,119,52,15,648,0,3,8,15,16,11,4,0,55,0,3,10,11,18,4,4,0,48,7,26,51,44,54,30,11,0,230,0,17,12,34,27,23,4,3,126,8,11,16,18,22,3,7,0,86,0,0,0,0,0,0,0,0,7,0,3,0,3,9,0,0,0,16,7,16,17,24,28,9,7,3,109,0,0,0,0,5,4,0,4,11,15,11,16,23,29,25,25,20,159,34,73,118,152,172,105,53,28,735,0,6
POA3461,0,0,11,13,26,18,3,0,73,0,0,3,11,11,14,0,0,44,0,22,49,52,61,32,17,0,230,0,10,18,33,41,28,3,0,140,20,48,60,80,106,71,19,3,402,3,0,3,3,5,0,0,0,11,0,0,3,5,13,6,5,0,39,23,56,66,95,124,81,25,3,460,0,0,3,3,5,3,0,0,17,21,10,18,28,47,38,16,7,189,48,96,163,242,309,208,64,12,1145,0,6,21,35,24,15,0,0,116,0,6,11,16,29,11,0,0,82,4,36,71,65,84,47,11,3,313,9,23,51,50,52,35,12,3,229,10,18,35,47,25,13,0,5,156,3,0,3,8,6,0,0,0,20,3,5,13,0,8,11,0,0,33,20,25,49,51,40,30,0,5,212,0,0,0,4,3,3,3,0,16,14,14,32,35,41,36,5,10,180,41,101,235,261,279,177,32,17,1139,0,10
POA3462,0,0,0,3,0,4,0,0,7,0,0,3,3,8,3,0,0,14,0,3,10,10,13,12,4,0,48,0,3,0,4,8,11,5,0,32,9,9,18,30,38,23,9,0,142,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,9,18,34,43,23,9,0,149,0,0,0,0,0,0,0,0,0,9,4,8,7,13,15,0,4,60,13,25,43,62,76,64,24,3,316,0,0,7,3,3,3,0,0,19,0,3,5,11,11,4,0,0,33,3,4,19,14,11,16,0,0,66,3,6,3,11,19,4,3,0,49,6,8,8,18,13,3,0,0,61,0,0,3,4,5,3,0,0,10,0,0,0,3,3,3,0,0,11,9,8,10,18,16,11,0,0,79,0,0,0,0,0,0,0,0,0,7,3,6,9,13,14,10,3,61,20,27,47,63,78,54,20,4,308,0,0
POA3463,0,0,3,5,13,12,3,3,32,0,0,6,0,20,4,3,0,36,0,0,17,19,33,22,6,3,102,0,3,3,13,18,27,5,0,68,14,32,30,58,79,58,29,3,293,4,3,0,0,0,0,0,0,8,0,0,0,5,7,4,0,3,20,22,35,32,60,87,64,29,3,324,0,0,0,0,0,0,0,0,6,9,9,6,18,25,27,13,10,109,33,41,70,118,189,154,63,21,676,0,0,9,13,10,14,0,0,51,3,4,3,9,15,5,0,0,45,4,16,30,43,46,25,13,3,180,0,7,18,28,38,30,10,3,143,6,17,18,24,17,11,0,0,87,0,0,0,0,8,0,0,0,9,0,3,3,8,7,8,4,0,33,12,19,17,28,34,22,4,0,135,0,0,0,3,3,0,0,0,5,8,12,23,28,28,27,14,13,155,32,60,93,152,182,128,40,17,702,0,4
POA3464,0,0,4,0,5,0,0,0,6,0,0,0,3,3,0,0,0,8,0,4,3,5,5,3,0,0,16,0,4,4,3,4,3,0,0,20,11,22,23,34,33,11,3,0,142,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,16,20,18,38,33,11,8,0,149,0,0,0,0,0,0,0,0,0,12,0,7,5,7,7,3,0,37,26,34,35,48,62,29,11,3,237,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,4,3,8,10,12,9,0,0,40,0,3,12,12,11,4,0,0,40,11,13,9,15,14,4,3,0,64,0,3,3,0,0,0,0,0,8,0,3,0,4,4,0,0,0,14,11,17,10,21,19,7,3,0,87,0,0,0,0,0,3,0,0,4,10,0,4,3,13,12,10,3,45,23,26,37,43,48,27,14,9,227,0,0
POA3465,0,9,0,6,8,8,3,0,30,0,6,3,8,5,7,3,0,29,11,31,21,20,23,29,8,7,147,10,18,31,27,32,36,15,3,168,78,143,163,207,199,222,97,31,1136,5,7,6,7,5,0,4,0,47,7,4,9,13,10,9,3,0,66,89,162,175,228,221,240,99,33,1248,0,3,3,6,3,3,3,0,18,57,34,55,63,69,90,71,25,459,161,249,291,356,353,413,205,64,2102,0,7,7,7,10,5,0,0,39,4,9,3,9,13,13,0,0,50,20,54,57,45,44,42,23,8,305,12,43,63,64,70,69,9,5,331,59,108,89,118,84,39,5,5,514,4,14,19,18,7,4,0,0,71,5,10,20,10,14,13,6,0,83,70,137,132,145,108,55,16,4,663,0,0,0,3,3,5,4,0,21,45,34,41,64,79,130,106,58,558,150,289,303,342,330,328,155,81,1967,0,15
POA3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,3,3,7,3,0,0,25,0,3,3,3,5,10,3,0,27,8,12,20,20,19,28,9,0,111,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,4,11,11,17,20,26,26,9,0,120,0,0,0,3,0,0,0,0,6,4,3,6,4,18,14,8,3,71,16,28,35,34,61,56,27,6,249,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,8,0,8,10,6,10,4,0,0,38,8,11,8,4,9,9,0,0,52,6,7,12,5,7,3,3,0,48,3,0,0,0,0,0,0,0,10,0,0,4,0,3,0,0,0,10,7,8,18,11,11,9,3,0,68,0,0,0,0,0,0,0,0,3,12,3,7,3,15,8,10,8,65,25,37,42,25,53,31,17,10,241,0,0
POA3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,3,0,0,7,0,0,5,7,10,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,11,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,14,3,0,6,15,11,22,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,3,3,7,3,3,0,18,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,10,5,7,3,16,21,5,8,0,66,0,0
POA3469,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,0,0,3,4,0,7,0,0,13,0,0,4,7,10,10,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,3,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,3,0,23,0,0,11,14,18,19,6,4,74,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,9,3,0,0,18,0,0,0,0,0,3,3,0,13,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,4,8,3,0,20,3,0,16,12,18,19,7,0,72,0,0
