POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3180,0,9,7,11,18,16,0,0,0,57,77,162,367,339,386,274,55,3,0,1662,0,0,3,7,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,10,22,77,94,96,70,13,5,0,378,0,0,9,6,11,3,0,0,0,36,17,44,82,80,70,31,12,0,0,336,5,14,35,55,47,35,9,0,0,201,50,78,84,54,63,64,6,0,0,400,58,44,35,43,21,15,3,0,0,216,0,3,14,23,26,24,10,3,0,104,0,5,20,17,10,10,0,0,0,67,0,3,33,30,33,22,4,0,0,127,3,0,14,9,11,10,3,0,0,48,0,14,55,72,67,36,10,4,0,262,3,16,11,26,29,13,5,0,0,107,0,7,30,28,46,31,0,0,0,151,4,20,69,66,67,53,20,0,0,298,3,31,101,88,117,76,21,0,0,437,14,10,8,8,4,0,0,0,0,53
POA3181,8,29,79,34,24,18,3,0,0,191,113,728,2876,1116,642,486,107,7,3,6074,0,9,17,11,0,4,6,0,0,35,0,0,18,11,8,6,3,0,0,46,4,30,217,100,70,29,5,0,0,459,0,5,54,13,10,3,0,0,0,90,3,47,324,113,53,28,10,0,0,570,0,29,160,70,45,32,4,0,0,346,39,208,498,175,111,69,14,3,0,1116,58,252,447,128,49,35,5,0,0,972,0,27,141,70,46,22,12,3,0,315,7,40,182,119,65,17,0,0,0,426,0,51,432,238,93,39,9,0,0,867,0,29,150,61,38,27,12,0,0,314,3,153,1043,502,250,148,58,5,0,2167,8,46,231,98,59,33,16,0,0,487,0,25,196,110,74,45,18,0,0,470,12,52,406,178,127,117,29,4,0,925,4,95,635,251,163,170,49,3,0,1375,8,76,193,81,49,28,7,3,0,454
POA3182,4,32,85,43,34,28,6,0,0,231,90,725,2833,1442,1000,617,131,7,3,6843,0,3,21,4,3,0,0,0,0,36,0,4,21,18,3,3,0,0,0,45,3,31,213,151,80,49,15,0,0,542,3,5,59,29,20,4,0,0,0,119,4,68,421,173,100,58,8,0,0,832,3,27,151,97,60,35,3,0,0,384,30,194,456,207,118,67,25,0,0,1095,49,294,609,178,91,46,11,0,0,1283,3,32,158,103,64,40,19,3,0,425,0,25,189,144,97,47,9,0,3,518,0,43,401,219,122,46,12,3,0,843,6,25,133,69,62,33,7,3,0,339,0,95,924,505,313,168,58,3,3,2082,3,70,257,119,70,58,15,0,0,591,0,19,219,196,139,88,20,0,0,685,10,69,423,245,188,171,48,4,0,1171,0,83,533,285,247,213,35,7,0,1401,10,58,209,103,88,48,12,0,0,531
POA3183,8,17,67,32,30,18,0,3,0,178,101,538,2090,1200,735,467,127,14,5,5270,0,5,10,4,0,3,0,0,0,26,0,0,10,6,3,6,0,0,0,26,4,27,150,105,84,36,15,0,0,427,0,8,42,33,14,3,0,0,0,100,4,35,253,111,59,35,12,0,0,511,0,20,91,87,39,26,14,0,0,278,27,168,340,180,91,61,10,0,0,891,49,173,356,137,47,22,3,0,0,795,3,18,98,63,47,23,9,0,0,262,3,19,173,119,80,29,0,0,0,421,0,36,242,186,81,22,16,4,0,576,4,14,89,44,28,14,10,3,0,212,7,106,596,422,226,129,35,7,0,1520,0,54,180,108,53,24,13,0,0,432,3,15,174,128,101,71,18,0,0,502,24,78,428,297,212,179,38,5,0,1259,9,70,463,260,205,147,64,4,0,1226,8,43,116,85,50,22,5,0,0,335
POA3184,3,15,58,47,35,15,4,0,0,176,79,359,1805,1226,919,494,97,7,0,4981,0,3,6,3,3,0,0,0,0,21,0,0,5,5,6,0,0,0,0,19,8,15,113,127,94,37,10,0,0,404,0,9,31,21,16,3,0,0,0,88,0,36,254,132,94,49,5,0,0,580,0,15,88,81,66,32,9,0,0,294,33,104,265,171,105,57,12,0,0,744,38,99,209,96,66,33,3,0,0,539,3,8,102,67,69,28,4,0,0,287,3,14,138,114,73,39,6,0,0,399,0,25,183,179,102,42,6,0,0,532,0,11,77,66,47,23,8,0,0,242,4,62,487,426,298,148,47,6,0,1478,3,21,133,86,66,28,16,0,0,355,0,19,136,122,95,77,18,0,0,466,10,54,316,229,171,150,24,3,0,949,7,51,384,241,217,162,38,0,0,1096,9,45,105,77,53,33,10,0,0,333
POA3185,0,5,23,23,26,4,8,0,0,94,105,255,1008,759,710,442,123,16,0,3416,0,0,3,0,10,3,0,0,0,12,0,0,3,6,13,6,0,0,0,27,14,11,74,77,72,29,14,0,0,287,0,0,35,19,16,6,0,0,0,74,3,21,140,60,65,30,9,3,0,333,4,10,50,44,57,34,9,0,0,205,35,85,175,134,90,59,19,3,0,609,64,89,156,78,27,31,6,0,0,454,3,6,39,47,33,23,8,0,0,167,7,12,61,51,48,29,10,0,0,207,5,25,135,151,110,36,9,3,0,470,0,12,44,39,26,13,6,0,0,141,4,43,286,298,247,138,55,6,0,1081,4,17,88,60,48,18,9,0,0,243,0,18,83,71,70,60,15,3,0,309,18,44,172,145,148,137,36,6,0,707,4,40,247,184,166,147,51,9,0,852,7,25,52,24,39,16,6,0,0,171
POA3186,7,15,37,46,68,51,15,0,7,245,209,422,795,1006,1356,957,325,35,4,5107,0,3,5,7,9,3,10,3,0,50,0,0,3,6,16,17,3,0,0,52,4,13,69,81,125,73,45,5,0,423,0,4,10,19,21,15,6,0,0,78,10,58,128,96,133,93,34,6,0,562,11,15,54,82,136,98,29,10,0,431,85,165,112,153,165,130,62,12,0,889,110,131,90,73,75,42,22,0,0,548,3,10,32,55,87,61,20,4,4,275,6,26,46,82,91,53,6,0,0,307,5,36,120,254,266,142,55,13,5,902,4,22,56,70,111,68,43,7,0,383,12,99,289,372,467,375,187,24,0,1828,8,20,59,75,93,67,27,3,0,348,4,17,58,76,101,82,27,0,0,361,31,73,123,154,234,245,98,10,0,966,17,51,164,205,353,332,106,13,0,1241,30,35,42,48,67,24,17,3,0,266
POA3187,5,15,20,37,36,28,8,3,0,146,174,275,432,784,1021,628,175,21,7,3522,0,0,3,3,3,3,5,0,0,14,0,0,0,3,11,5,0,0,0,28,6,14,44,78,120,80,17,3,0,357,0,6,3,20,16,8,3,0,0,64,10,27,77,102,120,73,18,4,0,435,7,14,15,61,77,49,21,3,0,247,69,125,81,123,134,93,47,6,0,686,112,76,50,62,60,22,15,0,0,400,0,9,24,45,82,30,21,0,0,203,12,16,22,61,75,35,9,0,0,212,3,15,61,153,160,65,23,4,0,490,0,12,33,38,64,48,20,0,0,211,10,52,144,311,339,212,77,5,0,1142,0,9,31,51,72,38,13,3,0,223,0,5,41,60,93,50,16,0,3,276,30,37,64,111,206,186,38,0,0,669,8,50,94,172,256,205,60,9,0,853,30,31,26,49,39,29,7,0,0,211
POA3188,8,6,22,28,57,30,12,0,0,153,229,316,645,929,1220,674,184,7,0,4211,0,0,4,4,3,5,3,0,0,27,0,0,4,3,13,4,3,0,0,30,20,15,55,91,145,77,21,3,0,429,0,0,13,20,31,8,0,0,0,69,7,50,97,115,161,84,13,5,0,529,0,17,42,80,99,46,22,0,0,315,100,131,122,141,172,93,45,5,0,808,141,126,68,56,57,23,8,0,0,479,5,14,30,61,74,63,9,0,0,257,12,11,41,65,76,43,4,0,0,261,0,30,82,216,177,64,17,0,0,585,0,14,35,43,74,29,18,0,0,211,12,76,179,330,385,199,75,7,0,1264,3,16,41,68,84,41,13,0,0,255,4,10,51,87,127,91,13,0,0,384,38,46,92,151,251,197,58,7,0,838,6,47,147,219,314,240,65,3,0,1030,36,42,40,43,37,23,6,0,0,223
POA3189,3,6,10,12,7,3,0,0,0,43,59,109,314,327,308,178,46,6,3,1352,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,10,7,5,44,57,56,32,11,0,0,210,0,0,15,11,5,3,0,0,0,29,0,28,52,52,38,22,4,0,0,194,3,4,26,22,26,18,0,0,0,101,23,49,67,55,60,42,11,0,0,303,34,45,31,28,20,11,3,0,0,176,0,6,27,28,30,21,3,0,0,117,0,4,13,17,11,12,0,0,0,62,0,14,33,44,30,16,0,0,0,137,0,5,18,9,9,10,3,0,0,52,0,21,78,90,51,28,10,0,0,282,0,9,15,31,15,16,7,0,0,102,0,7,22,36,39,30,4,3,0,145,9,5,51,78,66,35,9,0,0,260,7,18,70,72,86,58,18,3,0,333,12,8,11,14,13,3,0,0,0,60
POA3190,0,3,12,26,28,10,6,0,0,85,119,170,559,681,629,358,89,3,3,2608,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,15,13,12,56,78,83,50,15,0,0,309,0,3,18,14,15,7,0,0,0,54,14,19,87,113,95,39,3,0,0,366,3,9,40,47,51,25,7,0,0,182,82,72,110,107,82,61,23,3,0,533,55,61,71,47,24,21,8,0,0,286,3,7,37,40,48,18,12,0,0,168,0,4,33,41,39,23,0,0,0,139,0,9,65,133,73,30,6,0,0,312,0,3,22,33,22,12,10,0,0,99,3,14,126,211,156,62,26,3,3,604,4,3,31,43,41,34,4,0,0,161,0,10,54,83,67,39,7,0,0,276,22,28,96,141,133,83,23,0,0,522,3,26,134,152,163,123,29,0,0,639,24,11,19,32,25,16,0,0,0,119
POA3191,4,3,12,19,31,12,10,0,0,92,117,165,371,526,643,440,131,13,0,2401,3,0,0,3,11,6,0,0,0,22,0,0,4,9,10,3,0,0,0,21,12,14,38,54,86,52,17,0,0,265,0,0,11,8,17,6,3,0,0,49,6,32,75,54,75,63,16,0,0,330,3,10,26,40,51,31,4,4,0,170,66,63,64,65,80,56,21,3,0,405,63,69,37,24,16,17,6,0,0,230,0,7,16,36,42,26,4,0,0,130,4,9,20,46,49,20,3,0,0,162,0,14,36,102,104,53,17,0,0,328,0,7,16,21,50,28,10,3,0,145,0,34,110,180,204,134,55,3,0,717,0,6,19,42,41,29,15,4,0,162,0,4,25,66,68,46,9,0,0,230,15,22,65,99,148,131,34,0,0,514,10,15,87,109,169,138,41,7,0,569,27,19,30,29,36,18,7,0,0,159
POA3192,5,15,42,46,44,37,9,4,4,207,252,437,1134,1335,1216,748,170,19,7,5315,3,0,4,8,10,3,4,0,0,34,0,0,3,11,5,4,0,0,0,18,20,34,125,240,192,147,33,3,0,796,0,5,18,42,26,17,7,0,0,125,20,85,211,208,169,100,26,4,0,829,8,25,85,125,119,70,18,0,0,452,149,198,237,199,201,142,47,0,0,1178,157,128,116,88,78,52,12,0,0,633,0,17,75,82,98,81,18,0,0,365,4,17,52,78,75,28,0,0,0,252,0,23,163,197,125,57,15,3,3,582,0,19,53,50,48,13,7,3,0,196,7,47,246,324,227,117,32,4,0,1005,4,29,78,101,93,66,24,3,0,402,0,14,108,178,145,94,27,0,0,565,17,63,202,260,258,188,39,4,0,1030,11,71,295,318,324,228,60,3,0,1316,35,39,43,45,52,23,12,0,0,242
POA3193,9,10,12,39,68,30,14,5,0,187,249,393,444,917,1320,884,244,21,0,4474,0,0,0,5,11,9,5,0,0,29,0,0,0,4,11,10,0,0,0,26,24,30,65,125,207,127,53,3,0,631,0,3,6,21,20,9,3,0,0,67,16,67,106,130,202,143,45,0,0,719,6,23,24,93,124,84,25,3,0,392,141,168,81,143,184,133,53,7,0,921,109,118,46,54,56,35,11,3,0,428,3,14,27,42,81,58,13,3,0,225,4,22,25,48,87,30,8,3,0,224,6,21,37,138,206,101,34,3,3,543,8,22,30,54,85,49,25,3,0,277,9,72,123,272,390,273,113,13,0,1264,5,25,24,62,84,52,25,3,0,268,0,3,34,95,132,98,26,0,0,392,39,60,88,167,284,297,52,3,0,998,9,55,111,175,281,251,63,7,0,951,46,41,24,46,40,30,14,0,0,248
POA3194,3,3,15,23,32,13,4,0,0,98,136,296,696,737,764,483,128,12,0,3255,0,3,5,0,7,0,0,0,0,16,0,0,0,7,4,3,0,0,0,8,15,31,69,134,119,76,23,5,0,465,0,0,10,24,17,7,0,0,0,65,17,45,159,110,122,57,14,0,0,517,4,14,50,80,59,38,19,3,0,267,87,124,148,115,110,83,24,7,0,711,66,79,66,37,57,24,7,3,0,341,0,9,42,44,73,35,7,0,0,210,0,15,33,44,36,14,3,0,0,149,0,17,82,105,100,42,8,0,0,348,4,18,24,28,21,27,3,0,0,128,3,36,144,210,181,98,36,6,3,713,3,8,44,50,46,47,15,5,0,222,4,18,64,96,94,76,17,0,0,371,7,47,172,128,158,149,30,7,0,697,3,50,191,160,195,132,29,7,0,762,18,27,36,37,19,10,5,4,0,154
POA3195,14,27,51,67,90,36,16,3,3,310,530,706,1569,2234,2411,1280,260,8,4,9009,0,6,7,13,24,7,0,0,0,60,0,0,4,16,8,4,0,0,0,37,44,57,200,378,493,292,66,3,0,1534,0,6,37,61,49,20,3,0,0,184,46,162,375,443,411,202,27,0,0,1661,11,35,118,221,248,119,31,4,0,789,311,313,266,306,384,196,54,11,0,1839,311,187,138,102,119,70,15,0,0,939,7,38,74,141,189,162,31,0,0,635,18,22,80,128,107,51,7,0,0,401,0,41,154,308,262,121,19,0,0,901,5,20,77,77,73,42,10,3,0,303,17,76,329,526,439,219,66,10,0,1690,6,35,97,139,154,92,24,0,0,559,10,37,173,272,311,190,26,0,0,1015,46,101,320,488,561,367,49,4,0,1938,25,142,402,501,569,380,83,0,0,2109,70,76,68,71,81,38,8,4,0,427
POA3196,5,14,40,59,56,21,18,0,0,214,250,443,1391,1555,1336,892,200,11,3,6074,3,5,3,21,15,9,0,0,0,55,0,0,6,3,6,0,0,0,0,16,24,51,193,261,293,221,41,0,0,1084,0,5,30,30,31,21,4,0,0,122,40,107,421,413,251,149,31,4,0,1422,3,24,98,157,123,93,25,0,0,523,148,206,261,224,213,152,34,0,0,1231,121,109,116,92,76,45,10,5,0,572,6,21,66,100,113,78,31,0,0,414,3,14,58,87,61,20,3,0,0,244,0,14,114,172,88,62,21,0,0,465,0,8,56,64,39,26,0,0,0,203,0,38,209,320,190,98,41,5,0,905,3,32,92,118,104,60,16,0,0,426,0,18,166,235,181,112,33,3,0,757,15,51,254,347,265,196,33,3,0,1163,10,88,334,338,370,266,60,0,0,1471,27,30,52,51,47,29,12,0,0,248
POA3197,0,13,21,27,31,27,7,0,0,126,119,218,518,636,694,521,104,8,3,2820,0,6,0,9,0,9,0,3,0,24,0,0,0,3,0,0,0,0,0,7,14,21,84,148,176,134,35,3,0,617,0,0,21,16,11,16,0,0,0,67,33,60,161,153,160,85,15,4,0,674,3,13,43,70,85,62,15,3,0,284,67,92,93,102,113,82,24,7,0,573,69,48,43,34,38,31,0,0,0,259,6,9,19,51,55,44,11,0,0,196,0,3,15,24,19,9,0,0,0,73,0,15,36,72,70,36,8,0,0,232,3,4,15,26,36,21,4,0,0,120,3,16,99,106,101,64,36,0,0,421,0,14,21,51,46,42,19,0,0,191,0,9,43,83,90,43,10,3,0,285,3,19,98,92,93,109,19,0,0,434,3,46,122,132,174,156,40,0,0,684,6,22,28,9,30,13,3,0,0,111
POA3198,5,16,27,35,30,20,4,3,0,138,137,282,874,862,755,601,121,16,0,3651,0,0,8,15,10,5,0,0,0,46,0,0,3,0,4,4,0,0,0,12,11,44,137,170,166,144,21,3,0,711,0,0,26,22,12,17,3,0,0,82,21,69,322,226,162,117,18,3,0,936,3,12,69,77,69,49,9,0,0,296,72,114,177,165,130,111,19,5,3,798,85,70,63,60,40,28,4,0,0,361,0,12,50,70,80,84,16,0,0,312,3,7,28,43,26,15,0,0,0,121,0,6,56,55,37,28,5,0,0,191,3,7,26,34,24,17,10,0,0,127,3,24,114,117,74,61,21,4,0,406,5,17,70,60,65,58,17,0,0,297,3,12,103,116,105,61,13,0,0,425,10,31,166,185,149,95,24,3,0,642,7,63,254,232,205,214,43,0,0,1018,10,16,24,34,27,20,3,3,0,125
POA3199,24,40,85,97,100,59,30,0,3,434,665,1162,2440,2442,2625,1942,451,25,9,11761,5,14,24,29,30,15,5,6,0,122,0,0,12,10,20,13,7,0,0,59,50,151,398,510,499,349,66,9,0,2026,0,9,57,58,71,52,4,0,0,257,78,313,773,596,481,335,79,10,0,2666,11,58,181,200,201,156,45,0,0,858,389,515,622,434,441,397,100,9,3,2907,405,265,243,177,138,122,30,0,0,1376,5,46,178,164,213,191,67,3,0,864,28,31,78,83,78,56,11,3,0,378,4,32,137,149,139,96,22,4,0,589,10,40,83,86,84,58,25,6,0,399,9,70,287,392,301,236,91,8,0,1389,17,50,143,202,230,168,52,0,0,868,7,45,253,307,363,244,52,10,0,1277,35,107,447,485,508,446,97,3,3,2131,42,271,761,756,881,782,157,5,4,3649,56,85,82,83,80,44,13,5,0,446
POA3200,0,3,10,8,14,4,4,0,0,48,32,80,205,142,184,124,24,3,0,800,0,3,7,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,12,54,54,65,37,9,0,0,236,0,0,7,0,9,4,0,0,0,18,10,22,44,28,37,29,0,0,0,165,0,9,25,18,5,12,0,0,0,69,15,31,62,36,29,21,4,0,0,196,19,27,30,19,17,4,0,0,0,107,0,13,33,21,37,24,3,0,0,126,0,3,4,3,4,0,0,0,0,15,0,0,8,10,5,3,0,0,0,32,0,3,7,4,3,3,4,0,0,24,0,0,21,16,10,10,0,0,0,60,0,9,22,16,29,20,3,0,0,100,0,6,17,15,9,14,7,3,0,67,0,5,27,15,3,22,7,0,0,77,0,21,57,43,80,49,13,0,0,256,0,3,6,8,6,8,0,0,0,29
POA3201,3,18,49,43,52,44,8,3,0,222,274,490,1124,1020,1040,622,101,3,0,4676,0,13,13,13,7,8,0,0,0,58,0,3,3,4,3,0,0,0,0,10,31,85,242,362,353,227,23,0,0,1310,0,4,30,29,33,21,4,0,0,123,52,139,304,240,200,119,19,0,0,1070,8,23,113,112,116,77,13,0,0,467,143,187,283,239,218,119,29,0,0,1216,190,117,90,53,57,31,8,0,0,552,3,33,107,148,151,120,21,0,0,582,8,15,36,32,21,8,0,0,0,113,3,22,66,79,46,19,9,0,0,239,3,16,50,29,25,16,0,0,0,136,4,26,122,103,85,52,12,0,0,397,6,26,84,81,74,58,10,0,0,339,5,16,86,103,95,73,16,3,0,396,13,43,140,147,129,68,10,0,0,547,14,94,313,289,312,188,38,0,0,1247,15,16,37,25,18,10,11,0,0,128
POA3202,0,4,5,5,9,8,4,0,0,25,37,53,114,186,185,93,19,0,0,689,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,10,34,34,16,8,0,0,99,0,0,0,0,3,7,0,0,0,6,3,11,24,21,26,13,3,0,0,101,0,0,11,21,17,5,7,0,0,60,14,13,22,31,26,18,5,0,0,134,26,14,27,22,14,6,3,0,0,108,0,4,8,14,17,18,0,0,0,63,3,0,6,8,12,0,0,0,0,34,0,3,8,25,22,8,0,0,0,72,0,3,9,10,10,4,3,0,0,30,0,6,26,47,40,11,7,0,0,132,0,6,9,13,16,10,3,0,0,56,0,5,3,17,34,12,3,0,0,65,0,8,17,32,29,18,4,0,0,110,0,9,28,49,47,40,4,0,0,175,5,0,5,6,6,0,3,0,0,26
POA3204,13,13,44,57,66,29,10,3,0,223,359,629,1419,1679,1972,1074,209,16,3,7354,0,0,10,10,9,3,0,0,0,32,0,0,11,12,6,5,0,0,0,35,17,48,143,202,227,137,28,7,0,808,0,11,44,49,48,24,0,0,0,174,23,81,209,205,229,151,34,3,0,931,7,28,98,131,175,83,18,0,0,541,191,270,297,216,245,164,40,3,3,1430,202,197,232,134,117,53,9,0,0,947,3,16,77,110,130,102,14,0,0,459,11,29,75,116,134,60,9,0,0,432,0,32,212,319,249,117,17,0,0,947,6,34,83,62,73,42,9,3,0,310,15,89,435,571,554,269,59,0,0,1996,9,51,112,119,148,91,24,0,0,556,3,22,122,170,228,147,18,3,0,716,44,98,249,328,473,322,60,0,0,1580,19,112,311,432,518,346,66,0,0,1805,68,64,68,75,63,29,16,3,0,377
POA3205,3,9,26,21,15,10,9,0,0,85,54,239,1035,678,494,266,69,0,0,2842,0,0,4,5,6,5,0,0,0,22,0,0,3,6,3,0,0,0,0,17,3,15,74,81,43,20,9,0,0,247,0,5,28,21,7,4,0,0,0,59,0,18,104,59,46,26,7,0,0,261,0,7,56,48,46,23,6,0,0,182,19,57,120,84,66,41,10,0,0,410,29,87,148,61,44,11,7,0,0,387,0,9,60,46,32,8,3,0,0,166,0,14,94,79,44,19,4,0,0,249,0,16,196,150,91,40,9,0,0,511,0,15,46,30,22,12,7,0,0,126,0,65,417,335,176,97,30,7,0,1125,3,13,80,55,31,20,4,0,0,209,0,4,87,70,61,32,13,0,0,276,7,23,147,89,79,50,24,0,0,416,3,26,188,119,90,67,20,0,0,515,3,23,78,52,30,12,3,0,0,203
POA3206,4,5,23,28,19,17,3,0,0,99,58,131,523,641,658,356,122,11,0,2498,0,3,3,6,3,6,5,3,0,28,0,0,4,9,6,3,0,0,0,25,6,6,35,65,62,25,9,3,0,215,0,0,4,23,12,3,3,0,0,46,0,14,70,58,67,44,7,0,0,255,0,4,21,31,40,24,6,0,0,134,28,52,62,77,97,37,14,0,0,364,32,43,69,35,30,24,15,0,0,249,4,5,36,29,45,28,5,0,0,153,0,5,41,54,60,24,7,0,0,187,3,6,82,150,117,51,25,0,0,431,4,8,34,40,44,34,16,3,0,178,0,27,176,274,250,148,71,4,0,954,0,9,40,30,48,32,6,3,0,172,0,7,48,63,63,49,22,0,0,246,12,13,71,84,105,84,30,3,0,395,6,8,87,148,144,107,50,8,0,552,15,20,49,42,34,24,9,0,0,197
POA3207,0,8,49,46,33,28,5,3,0,178,86,236,1281,1255,873,550,168,11,0,4457,0,3,9,15,6,11,4,4,0,51,0,0,13,16,10,4,0,0,0,45,6,20,124,140,106,72,23,3,0,491,0,0,25,31,27,8,0,0,0,95,3,29,216,138,109,60,23,0,0,582,0,8,92,83,80,51,12,0,0,336,39,68,188,178,120,75,33,5,0,712,58,57,125,79,47,16,7,3,0,388,4,20,84,133,85,66,21,0,0,420,0,6,91,108,74,35,3,0,0,318,0,17,198,263,151,74,22,3,3,738,0,12,65,58,56,29,15,3,0,240,5,44,422,451,286,170,81,7,3,1468,0,13,90,79,83,38,19,0,0,325,0,15,111,135,85,90,18,0,0,451,12,21,142,146,128,130,34,4,0,614,3,31,202,193,145,112,30,3,0,725,7,28,93,64,54,27,8,0,0,282
