POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3156,217,997,60,1271,204,1001,52,1253,323,1861,99,2287,468,1953,115,2541,556,2094,136,2782,397,1835,108,2337,299,1109,97,1499,123,528,65,711,13,171,37,224,2600,11541,758,14906,275,881,63,1212,246,901,48,1194,409,1894,116,2414,726,1787,111,2622,640,2172,124,2934,426,1870,98,2402,374,1222,123,1726,153,579,99,830,29,318,67,410,3274,11624,844,15747,487,1872,124,2485,456,1898,98,2453,734,3750,211,4700,1190,3741,227,5161,1192,4272,260,5719,824,3708,205,4734,672,2332,220,3222,274,1103,161,1540,43,495,103,635,5873,23170,1607,30652
POA3158,40,161,16,219,31,171,14,216,51,305,16,368,113,343,19,475,144,364,27,537,90,346,18,462,73,175,14,262,17,59,4,78,3,16,4,21,563,1941,135,2638,58,160,7,226,46,157,10,210,82,256,15,344,167,346,23,537,147,396,24,561,132,351,13,497,65,179,16,260,20,52,5,73,5,21,0,25,719,1910,115,2746,95,324,18,444,76,330,20,432,132,558,33,718,280,691,39,1015,287,756,54,1098,227,699,36,957,136,353,34,523,33,105,9,149,5,35,4,45,1282,3849,250,5381
POA3159,22,59,8,87,12,62,4,74,19,101,21,146,59,107,20,180,54,148,7,202,45,146,19,204,23,75,9,113,3,18,3,28,0,3,3,11,235,723,89,1051,34,59,4,100,27,47,4,81,25,84,10,116,74,119,13,202,67,154,13,237,50,124,19,184,23,57,10,92,11,20,3,36,0,10,0,13,310,671,81,1063,62,117,13,191,42,108,10,163,49,188,28,264,129,227,31,385,121,300,23,438,92,264,37,395,46,135,21,204,15,38,3,62,0,11,3,16,551,1396,166,2116
POA3160,58,241,19,314,41,215,16,276,78,391,24,496,150,479,38,668,190,449,24,665,149,472,36,651,81,252,25,359,22,90,21,122,9,20,4,30,781,2605,200,3582,73,205,17,292,67,160,7,232,108,376,25,505,237,436,27,694,211,487,42,740,175,442,35,650,94,245,23,362,35,75,17,123,3,31,8,39,994,2455,201,3647,134,442,39,608,109,372,21,508,186,770,49,1002,389,914,64,1361,400,939,69,1411,324,915,70,1304,179,499,48,722,55,158,33,249,8,48,8,67,1773,5062,396,7229
POA3161,127,207,19,352,169,368,34,566,263,996,114,1372,221,669,48,935,241,471,45,761,262,531,44,837,165,479,41,689,69,213,26,314,11,184,43,239,1529,4113,424,6062,158,214,23,395,182,324,36,542,323,981,103,1413,338,586,52,978,308,545,49,900,260,591,58,917,201,430,50,687,100,288,61,446,31,327,75,426,1896,4285,504,6694,282,425,40,746,347,694,73,1112,590,1977,218,2780,559,1256,103,1910,550,1019,91,1662,525,1120,106,1752,367,909,95,1370,168,498,89,756,41,507,114,665,3432,8399,930,12760
POA3162,116,339,37,487,141,392,43,571,184,843,68,1102,235,797,66,1092,302,771,61,1130,225,693,50,971,158,654,49,858,72,296,34,398,21,206,26,250,1445,4976,439,6864,149,248,24,417,159,374,18,556,202,869,64,1126,353,826,61,1241,372,822,64,1262,237,756,57,1051,207,630,56,885,78,413,43,537,16,383,41,448,1773,5324,421,7521,267,587,53,909,296,768,62,1130,386,1712,131,2227,585,1624,127,2329,674,1590,131,2392,461,1454,107,2020,366,1281,106,1751,146,703,76,935,37,591,70,702,3218,10306,867,14388
POA3163,171,514,37,722,255,1098,79,1434,428,2797,215,3444,435,1958,136,2535,417,1319,93,1827,279,1185,73,1542,168,701,49,918,81,417,52,546,17,226,35,273,2260,10214,773,13244,168,478,29,678,366,1160,75,1598,590,2896,221,3710,553,1664,102,2317,515,1350,80,1944,307,1180,78,1569,253,818,61,1133,117,566,82,758,21,387,62,466,2888,10499,795,14184,338,994,70,1402,619,2257,156,3037,1015,5691,438,7145,985,3625,238,4854,932,2661,173,3777,585,2368,153,3109,421,1517,111,2053,199,979,135,1310,38,617,93,743,5146,20718,1567,27430
POA3165,143,653,48,849,120,605,45,774,163,1158,60,1375,378,1579,106,2065,433,1483,92,2014,220,1127,72,1422,166,707,65,939,95,486,57,638,29,278,29,339,1755,8085,575,10414,180,561,43,786,145,478,40,666,249,1250,73,1574,533,1627,108,2265,478,1582,91,2152,278,1219,79,1567,215,806,71,1100,146,629,76,852,46,376,59,481,2271,8528,642,11437,317,1212,94,1630,267,1082,84,1434,408,2412,131,2954,910,3205,218,4332,916,3063,187,4166,495,2342,147,2989,381,1513,134,2037,242,1115,134,1491,74,659,87,823,4022,16613,1215,21853
POA3166,111,511,35,660,190,852,58,1105,219,1762,135,2112,279,1413,103,1796,304,1131,73,1508,185,791,60,1038,92,575,44,701,38,423,54,510,15,179,41,235,1426,7637,604,9666,138,486,28,658,231,757,59,1048,344,1635,105,2088,426,1223,78,1725,378,1159,62,1602,200,893,53,1148,114,650,58,823,55,550,72,681,14,320,65,399,1909,7671,589,10170,253,995,66,1312,422,1614,120,2155,564,3395,245,4199,702,2628,185,3520,685,2284,132,3105,388,1686,114,2182,204,1225,97,1526,98,974,128,1195,27,503,107,633,3338,15310,1191,19832
POA3167,48,190,23,259,50,266,21,337,78,543,46,665,84,548,25,658,113,458,32,606,63,450,35,543,42,330,29,402,28,211,22,259,8,76,3,85,505,3076,233,3820,46,190,11,245,64,205,13,274,81,525,36,640,141,483,33,648,135,473,33,643,71,470,30,574,72,364,29,472,22,243,25,284,8,111,15,138,638,3066,219,3924,87,382,31,507,118,468,34,617,163,1065,79,1310,222,1027,59,1305,250,937,70,1252,136,917,67,1120,109,697,56,866,45,458,44,549,19,187,19,223,1147,6146,453,7745
POA3168,165,522,38,725,402,1882,102,2389,352,2277,193,2821,173,891,83,1144,107,518,45,671,62,394,35,489,42,289,32,368,39,235,45,313,13,152,36,194,1349,7161,597,9110,195,547,46,793,528,1745,105,2379,361,1940,154,2458,179,712,57,942,115,521,47,682,90,462,31,580,56,340,31,421,54,351,40,442,14,242,60,315,1584,6864,571,9015,361,1072,85,1514,931,3632,203,4762,710,4223,347,5281,347,1599,134,2084,224,1036,90,1355,149,855,65,1070,97,628,64,794,91,587,88,757,28,395,92,511,2929,14030,1169,18127
POA3169,59,451,44,552,123,796,59,976,214,1681,112,2011,161,1079,89,1333,141,955,56,1148,94,843,58,996,87,741,58,883,47,445,53,543,3,151,18,169,934,7139,533,8604,81,372,28,482,118,586,47,753,195,1522,101,1815,203,959,55,1220,149,996,54,1195,109,940,72,1126,102,781,67,956,52,551,68,673,3,214,26,244,1022,6919,521,8465,144,824,71,1033,239,1383,104,1726,412,3200,211,3823,370,2033,149,2551,283,1953,105,2343,203,1784,128,2117,189,1522,120,1837,96,997,124,1213,7,364,51,418,1960,14059,1057,17075
POA3170,84,399,33,522,111,513,46,673,182,1192,76,1449,227,1088,70,1386,179,962,73,1211,140,776,62,975,120,746,66,933,77,452,56,584,7,128,25,161,1119,6259,504,7880,96,365,29,494,127,426,37,590,216,1127,78,1414,293,1034,52,1381,223,917,65,1202,176,909,64,1144,157,806,69,1035,80,432,52,568,8,259,61,328,1380,6271,500,8147,186,766,63,1012,234,941,84,1259,397,2313,154,2863,520,2120,126,2762,395,1886,133,2415,315,1680,118,2111,280,1552,135,1961,156,882,111,1149,17,385,86,490,2497,12528,1005,16027
POA3171,77,595,62,727,121,944,76,1144,233,1826,169,2231,133,1127,105,1375,126,1035,108,1273,102,952,82,1130,79,578,53,713,40,426,62,526,11,206,26,247,916,7696,754,9367,90,472,38,598,157,696,62,914,194,1577,150,1920,144,1047,88,1283,133,1053,79,1258,118,876,82,1073,111,665,63,844,58,496,82,634,13,292,47,344,1018,7171,681,8863,167,1066,97,1330,280,1641,138,2056,423,3405,318,4144,274,2180,196,2653,259,2087,184,2537,217,1827,159,2203,193,1243,118,1556,95,918,145,1159,24,499,74,592,1933,14862,1436,18235
POA3172,145,597,46,784,107,696,51,854,137,1261,83,1485,228,1130,80,1431,201,1247,92,1528,178,1160,74,1417,190,810,81,1082,87,381,66,539,18,113,29,168,1294,7401,599,9289,134,552,32,722,129,622,34,787,156,1255,78,1486,264,1184,60,1510,277,1304,66,1649,219,1156,62,1440,206,896,75,1179,88,423,82,596,14,179,84,275,1493,7565,577,9642,279,1145,79,1503,235,1318,89,1644,291,2517,158,2971,487,2313,139,2946,474,2547,153,3177,400,2317,130,2859,398,1707,155,2265,176,809,153,1133,35,295,113,441,2786,14968,1175,18929
POA3173,125,733,62,917,129,723,41,896,160,1660,81,1904,232,1497,78,1808,200,1404,74,1676,117,1195,53,1370,104,846,69,1018,42,334,39,420,5,108,8,122,1114,8504,498,10122,136,632,47,818,146,717,38,904,223,1671,81,1976,297,1638,85,2018,210,1387,42,1640,137,1246,68,1453,139,842,66,1046,32,380,39,458,8,220,20,250,1331,8734,496,10555,262,1370,103,1735,276,1442,85,1799,382,3329,165,3877,528,3131,156,3820,413,2787,115,3320,254,2444,125,2820,241,1685,132,2064,66,717,80,869,18,330,25,368,2447,17237,996,20679
POA3174,94,892,82,1071,180,1341,124,1643,325,3185,280,3792,315,2084,168,2566,207,1886,172,2270,203,1626,146,1973,163,1222,135,1519,74,688,87,852,13,236,21,273,1571,13160,1228,15958,151,780,90,1026,218,983,89,1289,362,2968,211,3540,329,2061,180,2572,235,1760,148,2145,237,1734,135,2099,200,1276,153,1634,73,871,91,1032,13,439,48,501,1822,12868,1147,15833,248,1669,176,2089,392,2323,220,2936,687,6149,496,7329,643,4145,351,5137,448,3647,321,4412,439,3353,281,4076,366,2501,291,3155,145,1562,180,1878,27,676,68,777,3384,26022,2380,31790
POA3175,154,1249,160,1569,303,1962,213,2478,538,4285,491,5319,471,3443,356,4268,331,2484,284,3108,248,2138,227,2613,192,1532,209,1940,93,883,181,1164,19,322,67,405,2354,18296,2196,22849,176,1117,131,1419,246,1374,136,1760,532,3552,377,4460,456,2534,248,3238,333,2239,220,2788,306,2164,222,2688,244,1675,198,2122,135,1085,198,1421,29,560,103,689,2461,16302,1831,20597,333,2368,292,2988,551,3343,349,4236,1068,7837,872,9773,932,5973,597,7503,672,4720,506,5896,554,4296,450,5298,439,3214,408,4059,234,1972,382,2582,42,882,170,1096,4811,34602,4027,43442
POA3177,31,280,42,346,36,439,54,538,97,864,116,1071,81,743,64,894,62,553,50,668,63,436,47,545,25,321,65,416,14,188,45,237,4,59,21,80,403,3885,509,4794,34,245,41,314,48,261,21,328,115,730,76,916,92,526,55,675,70,448,52,574,70,454,55,588,52,331,63,449,35,271,47,353,3,89,28,125,519,3358,443,4319,58,522,80,663,85,701,82,866,217,1585,186,1992,173,1272,120,1569,131,996,104,1240,131,897,103,1134,77,654,134,864,40,457,90,589,7,150,48,204,922,7241,949,9112
POA3178,224,1067,70,1357,227,1018,52,1297,223,1588,79,1896,399,1648,83,2131,573,1935,86,2598,353,1794,95,2235,187,899,59,1144,103,411,46,556,13,135,9,151,2295,10500,576,13367,283,941,60,1279,253,927,29,1204,274,1669,75,2018,620,1695,69,2381,635,2206,99,2937,358,1734,76,2172,210,886,54,1152,85,540,67,695,9,182,28,226,2729,10783,558,14065,504,2007,129,2639,480,1947,83,2502,496,3257,153,3910,1017,3346,149,4509,1210,4138,183,5537,713,3535,167,4408,399,1787,118,2298,188,948,111,1254,24,317,37,380,5020,21282,1131,27438
POA3179,42,169,13,218,45,161,10,217,57,291,26,372,104,314,24,440,94,320,14,434,72,260,16,349,46,194,10,258,17,78,7,105,0,9,0,12,475,1798,126,2398,53,124,9,190,42,152,7,202,74,271,19,366,141,297,15,454,122,316,21,458,81,315,22,417,56,214,13,281,8,72,4,92,0,14,0,19,584,1784,113,2477,99,292,23,413,88,318,18,417,131,565,50,741,242,605,43,891,219,637,33,891,147,577,39,763,105,410,25,537,31,149,16,190,0,27,3,25,1057,3576,239,4880
POA3180,50,203,17,278,51,178,10,234,55,375,27,456,89,396,26,510,87,373,22,480,79,325,19,424,71,269,21,354,34,156,13,199,3,32,8,39,517,2309,157,2981,59,155,15,220,44,170,16,222,98,369,25,489,129,334,17,475,122,394,24,543,90,371,18,475,105,333,34,475,52,148,21,219,3,39,7,45,700,2300,159,3163,104,358,37,498,92,340,28,461,155,750,50,947,216,728,38,984,214,771,44,1024,172,694,38,898,177,600,47,827,80,304,31,418,3,72,14,92,1218,4615,316,6148
POA3181,47,170,29,240,140,564,78,781,454,2568,394,3416,287,1202,182,1674,187,765,98,1047,130,500,100,731,95,374,63,538,37,296,66,393,13,155,14,182,1388,6594,1020,9002,64,198,28,291,227,694,87,1004,648,2532,366,3539,313,1035,145,1486,218,620,97,932,184,575,84,841,90,434,64,584,49,404,69,524,7,319,47,373,1795,6804,990,9596,108,366,55,529,363,1262,165,1789,1095,5095,760,6957,600,2237,326,3161,406,1381,196,1985,316,1077,180,1567,185,814,124,1126,84,699,136,921,22,470,60,555,3188,13403,2007,18597
POA3182,56,160,36,248,95,608,122,831,504,2768,580,3857,331,1499,329,2158,317,1007,257,1572,233,816,180,1220,126,473,132,728,35,171,61,274,4,68,18,93,1696,7576,1706,10983,59,179,32,275,184,711,160,1056,635,2595,604,3835,449,1283,275,1998,373,889,181,1437,283,627,128,1036,139,373,95,609,38,187,50,268,4,98,29,130,2150,6937,1553,10642,110,341,73,516,282,1320,283,1887,1137,5366,1187,7691,779,2784,602,4160,689,1895,434,3015,516,1438,304,2255,271,846,221,1340,70,353,113,534,7,171,42,221,3852,14512,3257,21621
POA3183,132,201,23,363,131,424,49,605,461,1795,235,2491,371,1101,130,1605,259,697,92,1047,153,511,70,733,93,319,48,460,27,151,21,195,15,72,16,97,1640,5271,687,7598,121,185,33,339,170,520,53,748,574,1822,241,2626,402,1038,130,1568,296,609,82,986,217,478,61,753,132,332,43,507,35,206,34,274,15,132,14,166,1954,5317,696,7970,262,385,56,705,302,949,107,1350,1029,3611,474,5121,778,2139,267,3174,550,1310,179,2037,371,985,129,1482,221,652,93,968,55,357,56,471,28,202,28,263,3602,10585,1381,15567
POA3184,52,151,24,221,62,271,33,372,249,1309,197,1757,271,1025,138,1443,255,725,94,1073,180,494,79,754,80,275,35,393,20,112,16,146,3,43,4,47,1170,4409,618,6200,65,158,26,250,104,325,48,479,397,1604,236,2232,425,1034,153,1612,359,731,107,1193,210,497,71,779,102,246,38,386,26,138,16,180,4,63,11,80,1693,4791,713,7197,118,312,43,470,168,592,84,852,645,2913,434,3984,695,2059,297,3053,617,1458,203,2272,392,989,148,1527,183,523,78,780,44,253,31,330,10,109,15,132,2861,9202,1331,13399
POA3185,85,198,29,310,69,260,18,357,171,874,100,1149,212,669,65,943,212,551,53,814,162,447,37,647,93,312,27,430,41,153,15,209,9,92,13,112,1054,3556,355,4963,111,203,13,323,93,242,30,368,272,901,73,1243,280,650,70,996,300,555,42,898,177,494,37,714,124,346,34,505,49,227,21,303,17,173,22,209,1428,3787,334,5555,198,401,41,632,164,506,50,717,438,1772,173,2389,498,1316,136,1945,512,1108,92,1718,336,943,76,1357,213,658,62,931,88,380,36,510,28,265,37,321,2481,7343,693,10520
POA3186,203,498,49,747,123,433,40,594,145,725,79,952,258,853,75,1187,487,1079,112,1673,358,1051,88,1492,323,836,83,1241,160,416,59,639,34,248,27,315,2088,6140,612,8840,177,511,56,747,169,401,30,603,188,778,77,1044,430,990,81,1496,626,1243,123,1996,464,1103,94,1664,390,903,97,1388,179,543,79,803,54,512,76,637,2679,6974,720,10378,378,1006,107,1492,296,831,73,1200,338,1506,154,1996,687,1842,156,2686,1110,2317,237,3662,824,2157,176,3158,706,1737,180,2628,338,958,141,1443,87,761,106,953,4766,13118,1335,19221
POA3187,115,382,22,522,83,283,17,382,63,459,20,537,219,676,53,945,328,811,58,1196,223,691,52,964,151,503,28,681,78,303,49,425,19,216,36,268,1276,4312,335,5927,153,311,24,489,97,261,22,384,102,446,23,570,308,712,43,1065,451,860,61,1370,234,730,49,1015,200,538,45,774,116,429,68,615,56,426,119,600,1709,4715,457,6883,270,695,48,1006,181,546,43,766,164,901,46,1108,531,1384,96,2014,777,1667,117,2568,456,1423,102,1974,349,1039,71,1460,193,733,118,1044,77,639,154,873,2988,9025,793,12810
POA3188,134,500,31,659,115,359,23,495,83,581,62,730,260,817,82,1158,402,984,96,1479,235,751,68,1049,160,525,66,747,74,265,29,369,16,116,15,153,1482,4898,472,6849,167,376,38,581,92,310,27,433,154,671,69,900,400,848,78,1329,497,1044,94,1634,262,839,74,1173,196,579,63,836,88,357,35,479,18,199,40,261,1878,5224,523,7625,300,874,67,1240,205,667,50,928,243,1257,134,1631,667,1663,160,2488,900,2026,185,3117,502,1592,140,2230,350,1101,127,1580,159,622,67,849,34,320,53,412,3355,10125,988,14468
POA3189,34,97,6,135,33,157,17,206,41,320,32,396,75,362,30,468,70,275,23,376,43,253,19,310,41,168,22,225,22,106,19,146,7,57,5,79,370,1799,183,2349,30,100,12,137,34,127,13,177,59,327,21,413,114,320,24,460,103,295,27,419,51,248,21,315,38,186,28,254,27,162,27,213,7,69,17,104,465,1844,190,2495,65,194,19,280,65,287,32,378,107,648,59,807,185,682,61,932,174,578,47,793,95,497,41,633,76,358,51,485,52,270,43,364,16,134,25,178,830,3641,370,4848
POA3190,47,214,23,289,38,188,16,244,70,513,41,623,174,618,53,848,186,542,49,778,82,390,32,502,62,247,17,318,25,172,20,216,6,98,11,115,678,2984,274,3930,60,173,16,256,56,167,15,238,117,579,37,731,223,659,46,928,193,577,44,813,102,455,31,591,94,330,32,448,42,203,15,263,19,151,27,196,912,3289,266,4469,107,390,44,544,94,352,37,482,181,1090,84,1351,398,1274,103,1777,374,1119,92,1593,187,842,65,1096,147,577,48,768,65,376,37,480,25,250,42,310,1586,6271,544,8399
POA3191,75,237,11,327,56,208,13,279,66,346,45,456,138,430,36,604,233,517,49,797,164,424,40,632,118,339,29,490,38,165,31,230,10,137,19,164,900,2809,268,3979,99,178,10,291,50,148,7,210,73,377,36,483,226,445,33,703,303,492,34,828,198,451,46,691,148,366,39,548,65,219,33,313,26,334,30,392,1178,3010,274,4460,174,413,20,612,101,361,25,489,131,722,84,934,363,881,69,1307,539,1007,81,1626,359,878,86,1318,264,703,75,1035,102,387,60,552,37,474,49,558,2076,5816,544,8437
POA3192,91,441,30,559,112,477,34,624,192,1132,71,1389,295,1249,76,1624,309,1097,74,1475,213,891,46,1149,142,653,63,858,74,475,63,610,25,220,61,302,1449,6628,513,8592,129,417,39,584,106,427,22,554,227,1193,76,1493,413,1259,79,1742,358,1138,68,1569,212,995,51,1254,232,800,65,1089,129,567,93,788,38,440,133,603,1839,7225,624,9692,214,854,71,1136,216,905,55,1176,419,2322,145,2889,711,2506,155,3370,675,2236,144,3053,425,1883,98,2407,372,1455,120,1948,200,1035,160,1394,61,657,197,908,3283,13861,1132,18280
POA3193,137,476,40,652,96,388,27,513,82,435,36,548,227,713,50,985,453,1034,79,1570,341,959,93,1394,306,705,49,1064,130,375,42,549,33,206,41,282,1808,5287,452,7548,148,428,30,610,145,350,27,523,111,448,23,579,372,808,64,1244,526,1094,87,1709,329,1049,66,1449,335,780,60,1174,163,404,58,627,41,313,66,426,2176,5675,489,8342,291,900,72,1258,247,732,51,1029,190,885,56,1128,594,1516,115,2231,977,2132,165,3277,676,2009,165,2846,642,1485,111,2240,292,785,96,1172,74,517,110,706,3980,10960,945,15883
POA3194,62,251,21,336,62,282,15,365,110,693,48,857,164,710,43,913,213,635,51,899,161,515,42,723,135,379,39,552,69,253,38,358,22,116,35,175,987,3843,333,5168,75,251,13,343,87,283,9,384,138,735,34,907,242,707,40,990,254,683,52,984,156,575,31,759,145,462,40,650,61,297,48,410,28,183,60,271,1191,4173,329,5694,140,497,39,676,150,566,31,742,254,1424,85,1766,407,1422,81,1905,466,1320,98,1884,316,1093,74,1482,281,837,80,1199,129,555,88,771,47,303,90,440,2182,8014,662,10861
POA3195,213,907,61,1176,182,868,51,1096,234,1498,95,1830,536,1913,132,2576,680,1993,143,2810,393,1580,102,2079,227,921,80,1221,129,522,76,728,20,235,42,301,2615,10440,772,13828,265,799,56,1118,213,645,48,904,330,1544,105,1981,800,1992,132,2921,770,2154,130,3057,445,1571,107,2122,341,1012,99,1454,169,654,100,918,33,373,65,469,3363,10736,835,14936,479,1704,114,2298,389,1511,94,2000,572,3042,200,3808,1333,3905,268,5501,1445,4148,274,5869,838,3151,208,4198,563,1930,172,2675,301,1173,176,1645,53,609,107,773,5978,21177,1612,28767
POA3196,84,409,33,536,103,498,43,647,209,1321,127,1653,327,1551,138,2014,337,1213,106,1664,210,1055,108,1374,172,776,106,1057,85,418,85,589,13,169,62,247,1552,7404,822,9776,107,422,44,575,120,431,30,585,300,1445,123,1863,510,1449,118,2082,396,1265,109,1773,271,1171,96,1540,265,918,126,1305,106,564,148,820,18,322,151,497,2102,7990,940,11032,190,829,84,1103,224,924,78,1230,510,2762,250,3524,836,3007,254,4093,738,2480,218,3435,486,2228,206,2913,439,1696,234,2361,192,977,233,1403,37,492,216,747,3651,15391,1761,20807
POA3197,47,278,21,346,45,239,22,302,67,495,36,600,134,610,57,792,150,646,50,846,128,591,58,772,79,442,48,569,38,187,45,265,5,74,12,93,694,3554,346,4591,70,202,22,294,56,208,18,287,100,544,38,688,192,610,46,849,192,665,48,912,143,658,58,863,113,454,59,632,63,223,56,341,14,124,36,174,961,3692,381,5032,112,480,49,643,106,448,36,587,170,1033,76,1281,329,1215,97,1637,342,1308,100,1756,271,1251,114,1638,197,894,103,1200,100,407,102,610,26,196,46,269,1650,7246,724,9622
POA3198,52,281,43,379,49,353,43,446,139,946,83,1167,200,964,101,1267,169,841,112,1114,125,813,96,1032,122,539,84,747,49,282,58,394,13,88,28,128,922,5106,653,6680,79,236,40,354,70,321,39,435,186,962,92,1242,281,896,99,1278,208,808,85,1093,161,822,86,1067,167,624,92,886,86,313,89,490,13,154,54,216,1252,5139,660,7053,131,512,81,726,119,681,83,883,325,1908,174,2413,486,1860,197,2544,370,1649,194,2211,283,1634,180,2099,287,1165,175,1626,137,596,148,881,25,246,78,346,2172,10244,1315,13738
POA3199,210,1214,162,1585,222,1327,121,1669,416,2796,297,3507,528,2643,274,3440,615,2609,245,3469,507,2472,260,3238,469,1887,188,2541,211,993,177,1373,43,432,74,549,3221,16360,1787,21375,261,1184,142,1583,319,1273,135,1729,495,2861,277,3633,809,2537,231,3579,798,2737,261,3796,637,2714,257,3614,633,2075,259,2965,291,1200,248,1732,63,710,155,923,4302,17294,1957,23550,474,2400,303,3174,541,2599,254,3399,909,5660,572,7140,1339,5179,500,7023,1410,5342,507,7262,1151,5182,514,6848,1106,3961,440,5511,500,2188,421,3107,103,1141,232,1477,7528,33653,3749,44925
POA3200,11,115,28,151,25,154,33,212,44,301,40,391,28,257,43,325,44,320,44,411,37,258,42,339,26,179,38,240,10,113,34,155,3,53,12,69,226,1759,308,2293,19,98,15,127,31,151,23,206,61,309,49,414,49,229,44,324,48,278,48,378,29,246,39,314,26,205,34,268,15,172,44,230,8,114,19,132,283,1806,314,2398,28,219,38,278,53,310,58,414,107,609,95,811,84,486,79,650,95,604,92,791,68,503,87,655,51,386,70,507,31,283,74,391,4,162,31,201,508,3561,621,4697
POA3201,73,519,52,648,65,558,49,672,133,1296,101,1521,160,1264,101,1523,179,1142,101,1417,127,886,90,1107,85,495,75,662,22,211,56,287,14,99,46,160,857,6471,677,7999,120,447,48,616,83,564,40,689,195,1370,109,1676,267,1138,108,1516,223,1141,87,1451,152,896,92,1142,91,561,85,735,38,315,92,448,9,170,87,264,1181,6610,743,8537,190,972,96,1264,143,1120,94,1358,331,2663,205,3197,429,2395,214,3036,407,2284,180,2873,284,1782,187,2247,181,1057,158,1394,61,530,150,738,18,272,131,420,2039,13078,1416,16537
POA3202,11,65,5,80,10,86,17,110,18,109,7,132,37,193,15,240,43,184,15,238,18,111,0,130,12,80,12,100,6,35,4,47,0,15,7,23,160,870,81,1106,19,58,6,82,6,52,3,64,20,124,10,156,73,177,11,259,34,183,5,225,21,121,4,144,8,79,13,101,5,38,17,61,3,14,33,52,193,840,105,1138,31,120,8,165,16,139,20,179,36,231,13,286,108,365,23,501,76,367,17,461,40,228,9,274,26,158,23,202,13,73,20,111,3,25,47,77,349,1714,186,2247
