POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3108,108,74,183,105,99,206,93,90,175,91,95,184,97,85,178,496,444,936,102,102,200,92,90,179,99,92,188,112,87,201,102,99,204,507,465,970,91,92,180,80,77,156,85,83,167,87,94,182,80,103,181,419,452,863,114,110,226,131,95,224,127,120,249,129,106,233,125,167,291,619,601,1218,126,116,240,167,130,302,140,150,290,150,153,299,163,174,332,737,726,1464,181,155,338,185,206,389,176,167,345,175,164,332,161,154,317,876,838,1718,138,154,296,132,138,273,163,125,289,136,151,293,136,150,288,712,721,1437,128,135,266,134,129,263,116,120,237,117,114,229,113,111,227,618,609,1224,91,121,212,110,109,225,115,138,259,113,138,251,135,140,280,572,650,1225,141,156,297,102,145,251,121,138,255,143,135,279,125,124,244,630,694,1328,118,133,255,117,133,249,133,148,282,127,140,274,108,166,275,614,715,1328,125,134
POA3109,120,116,235,172,138,311,159,133,293,166,167,327,181,138,313,795,693,1480,182,170,355,158,177,338,154,164,314,210,168,371,183,160,343,882,838,1719,168,131,298,164,152,315,168,143,311,166,126,293,157,158,315,812,711,1524,176,185,362,201,147,354,198,194,399,194,209,407,185,178,359,964,916,1880,150,187,335,195,159,358,173,154,326,214,166,376,187,145,329,915,810,1722,183,154,340,169,151,318,156,161,322,173,166,337,153,174,325,827,813,1642,138,152,294,137,157,302,185,215,398,157,208,365,171,179,348,791,914,1700,176,195,374,178,189,370,186,180,365,156,196,354,185,204,394,886,968,1850,174,218,395,170,207,379,196,197,388,170,201,368,163,166,324,868,982,1851,169,225,399,196,198,399,185,218,402,193,205,396,151,162,308,899,1003,1907,177,216,386,165,210,378,186,211,397,171,233,397,193,189,386,889,1056,1944,180,200
POA3111,60,48,103,69,69,135,55,58,112,72,68,142,76,62,139,331,301,627,54,76,125,73,59,134,76,84,162,78,64,135,73,66,144,355,342,698,80,75,150,87,90,173,81,77,162,81,62,146,77,77,153,408,381,788,73,88,165,80,86,169,75,78,154,98,69,166,80,73,156,409,391,808,92,64,156,79,67,145,78,61,143,85,70,156,48,63,112,378,333,713,61,64,129,58,52,115,55,62,117,56,63,120,54,60,112,293,298,590,65,54,111,38,79,123,58,59,121,52,67,123,57,63,118,270,320,591,65,75,137,71,66,136,66,70,141,64,70,136,64,73,135,325,354,685,75,69,152,67,74,138,68,95,166,76,102,183,63,90,156,356,441,796,85,110,188,98,85,177,98,97,190,88,116,207,76,81,162,446,486,929,83,99,181,74,82,157,97,87,185,79,103,181,72,74,147,401,447,852,79,94
POA3113,35,17,55,46,29,72,42,28,72,46,50,92,58,43,95,227,166,396,56,63,112,65,51,109,61,60,121,62,57,123,67,64,125,306,297,602,66,67,134,64,67,129,83,72,154,70,74,147,74,74,149,362,355,712,71,66,134,57,68,129,66,81,154,85,75,153,67,60,125,343,345,690,66,46,110,62,65,125,49,54,102,60,40,95,53,47,99,281,245,527,50,22,69,33,32,67,42,31,80,35,16,51,18,19,37,181,120,303,39,29,69,30,26,59,32,36,63,23,39,64,32,39,69,151,162,312,33,42,79,34,35,67,30,45,80,34,65,97,43,45,89,172,237,407,61,53,107,60,55,116,58,82,140,60,74,137,56,63,124,299,329,628,76,78,159,88,86,174,80,89,166,91,72,166,71,68,144,410,404,805,86,81,165,64,68,133,67,59,128,64,72,140,65,87,144,351,372,721,74,54
POA3114,12,5,21,17,14,26,5,15,22,21,17,32,24,20,37,69,63,136,27,20,49,22,23,46,29,26,57,32,26,59,30,35,62,145,116,268,34,34,64,43,29,74,46,20,71,45,42,81,38,31,69,210,149,359,51,33,80,37,34,70,39,28,71,39,43,78,40,33,71,202,171,378,38,26,72,34,29,57,36,21,54,34,14,49,26,25,52,165,121,280,15,19,38,18,8,28,17,9,31,4,9,17,7,3,17,63,50,117,9,4,14,14,3,19,9,5,15,4,9,13,10,3,14,38,34,74,11,7,19,11,13,26,11,17,26,12,22,31,18,13,35,59,73,131,17,20,42,23,25,45,30,27,62,26,25,55,26,49,72,121,145,264,29,44,77,41,41,80,48,40,80,49,48,95,34,44,76,198,214,412,29,35,64,36,29,70,45,40,84,29,27,51,34,24,59,172,159,330,38,38
POA3115,12,10,20,23,9,27,18,15,32,11,25,35,15,18,36,80,70,157,16,15,33,17,9,26,19,24,49,31,28,54,25,23,49,111,99,214,34,17,55,25,27,55,29,29,61,26,35,70,28,35,60,148,153,299,33,35,68,41,36,75,49,34,84,36,38,71,48,29,75,204,162,370,35,39,74,50,24,69,29,28,54,28,24,51,34,28,57,169,143,314,20,18,37,15,12,30,12,6,18,12,14,21,15,15,33,72,64,140,6,10,15,14,10,28,14,13,22,12,4,18,13,13,28,59,54,116,7,19,30,17,23,32,18,15,32,10,23,26,10,15,32,59,87,154,19,31,48,17,28,44,26,22,48,30,23,52,18,42,60,109,140,253,55,32,92,25,40,70,23,42,65,31,47,80,20,23,49,162,182,342,40,38,80,34,29,65,36,36,69,36,44,80,38,33,73,187,182,366,41,47
POA3116,50,56,106,66,56,124,63,46,114,65,64,130,62,45,108,315,270,580,47,45,91,61,66,126,57,56,113,53,54,106,58,53,112,272,285,555,70,56,124,59,47,106,61,60,116,73,59,128,65,61,123,327,282,607,53,70,124,89,60,151,60,72,132,80,65,146,71,67,136,355,331,683,68,62,133,63,79,140,64,64,127,66,59,129,71,57,122,332,317,651,74,59,135,73,65,144,71,64,136,61,71,129,84,55,142,361,320,685,52,66,118,69,59,124,60,83,147,63,52,112,67,53,117,308,309,621,62,67,128,69,57,124,50,52,105,47,59,101,73,41,118,304,268,577,56,58,109,46,55,102,59,58,121,49,80,134,77,88,161,282,336,617,72,85,156,86,75,155,82,81,158,71,72,137,63,58,119,364,365,731,56,82,135,70,47,117,46,68,111,59,58,122,71,76,149,299,331,633,71,83
POA3121,192,162,352,154,127,284,122,136,253,117,100,216,94,110,205,681,630,1311,93,124,220,97,87,183,85,107,187,83,83,166,90,89,179,442,493,930,86,76,159,84,107,190,70,79,151,82,95,172,74,73,149,389,434,823,72,73,147,78,87,162,62,89,153,85,80,161,124,137,266,431,461,896,135,152,288,169,207,378,226,268,494,271,325,596,303,410,709,1108,1356,2459,438,515,955,497,600,1098,586,579,1161,553,561,1117,529,548,1078,2601,2806,5412,520,578,1092,537,512,1052,471,444,916,446,431,881,426,356,779,2397,2324,4720,354,320,671,298,301,600,310,279,586,247,256,505,264,249,509,1475,1400,2873,229,236,466,194,196,395,214,212,428,224,192,414,162,199,365,1034,1035,2068,236,181,414,194,203,394,190,198,379,153,191,347,182,161,337,948,932,1878,192,141,337,160,154,312,163,147,312,135,130,266,154,125,287,808,704,1511,131,150
POA3122,104,109,211,122,104,224,97,106,203,114,90,203,96,83,180,534,492,1023,116,99,213,100,108,206,101,89,186,126,104,227,93,114,204,539,512,1049,112,95,202,101,102,201,97,100,194,105,97,195,94,91,188,503,480,987,105,79,192,113,95,206,111,95,205,160,173,333,270,200,473,767,645,1414,270,263,536,267,251,525,289,289,573,279,329,609,323,265,587,1425,1396,2827,289,315,604,338,345,680,316,332,651,331,319,650,322,345,663,1598,1662,3257,318,320,637,277,276,548,242,281,522,257,248,504,248,220,462,1332,1340,2676,225,209,436,167,220,384,184,189,375,144,169,314,152,178,328,872,966,1833,135,157,293,142,113,260,127,130,259,151,131,291,123,171,295,680,706,1387,141,162,305,95,155,252,122,132,256,107,131,240,98,154,252,578,730,1300,128,121,250,109,128,241,129,118,243,102,127,230,115,138,257,579,640,1219,97,120
POA3123,89,71,162,74,80,148,76,75,147,88,64,157,89,74,159,407,364,776,90,66,156,87,82,169,78,91,170,82,84,169,80,77,155,415,405,820,67,74,145,81,76,154,70,60,138,78,75,155,55,61,119,355,345,703,69,78,148,66,80,146,75,60,134,68,80,145,88,96,186,369,390,759,100,89,187,125,129,245,127,98,226,143,177,318,167,158,324,655,648,1304,179,198,379,161,190,348,158,166,321,154,165,323,150,147,298,799,872,1670,152,167,315,133,119,254,126,127,256,130,121,250,119,131,253,666,664,1327,118,132,249,109,109,220,108,128,239,101,103,207,90,109,197,529,580,1112,85,111,197,102,104,201,94,113,206,101,81,183,77,90,167,457,497,954,88,97,184,85,101,183,72,96,168,89,88,180,75,81,151,405,456,861,81,72,158,81,92,166,68,93,163,66,70,132,80,77,160,373,402,777,61,80
POA3124,91,90,186,94,102,203,86,86,171,109,115,224,114,115,231,495,509,1006,123,111,233,153,111,258,134,133,266,137,136,280,153,154,304,701,645,1344,151,145,295,167,159,326,127,143,278,144,172,318,155,147,304,754,765,1516,138,151,295,141,179,319,125,193,315,163,166,328,148,153,301,720,841,1562,162,191,354,161,164,324,177,162,342,151,157,306,165,165,331,816,845,1662,130,158,289,123,118,242,112,124,241,138,125,270,106,107,215,612,637,1252,115,116,230,132,127,262,108,114,225,107,116,225,95,116,208,551,593,1144,131,121,247,101,119,222,121,131,247,100,116,219,110,121,226,557,607,1168,119,135,252,91,153,245,129,135,267,138,166,309,132,185,314,606,777,1385,144,178,324,137,180,318,162,194,354,146,182,331,143,173,317,736,914,1650,155,167,328,143,162,303,149,169,320,160,145,303,167,165,334,775,814,1590,140,177
POA3125,63,65,127,64,68,127,75,62,139,63,72,138,67,62,127,328,319,653,59,78,139,56,66,121,59,71,126,79,71,147,62,72,130,308,356,661,64,67,137,66,61,123,60,72,129,55,56,107,60,77,142,311,328,641,61,91,151,72,85,161,53,114,165,119,198,319,224,273,500,531,759,1292,284,299,586,298,278,580,292,267,554,261,194,458,227,192,416,1364,1230,2589,206,168,372,187,164,354,172,178,347,130,133,265,131,118,253,820,770,1593,116,110,227,91,98,193,98,85,184,101,91,194,84,93,176,493,481,973,78,70,147,62,62,130,79,83,165,62,64,128,66,70,137,356,346,707,43,81,122,73,88,158,88,87,172,85,90,179,84,103,185,366,447,810,101,86,183,65,100,170,99,93,191,66,92,158,75,73,142,403,441,850,79,86,163,66,91,155,65,73,136,65,62,126,67,93,158,340,393,735,63,67
POA3126,26,24,50,27,30,61,36,36,73,33,35,65,29,37,70,150,169,319,56,43,97,49,49,99,51,46,97,49,44,93,65,49,111,274,234,504,53,60,106,59,62,117,69,52,114,47,89,134,56,47,100,280,303,579,66,66,130,67,54,128,62,81,143,67,72,142,58,55,105,324,324,646,63,61,121,71,55,124,55,55,114,54,60,118,56,68,119,295,304,599,42,47,89,50,44,91,30,41,73,41,38,76,29,37,63,195,202,391,34,28,63,19,39,58,28,27,52,19,31,55,26,36,60,124,154,284,36,21,52,24,31,56,26,37,65,29,51,79,33,50,84,158,190,345,37,43,78,38,50,90,39,44,85,49,54,102,43,64,103,199,258,456,63,74,141,46,71,124,54,66,125,45,63,110,42,47,89,265,317,581,44,63,111,52,81,130,58,76,134,69,73,143,57,57,115,274,350,625,67,58
POA3127,79,70,151,94,83,174,91,111,198,92,89,176,108,102,215,458,455,915,111,116,229,132,108,242,118,106,222,112,124,237,147,111,261,620,561,1183,116,130,244,134,153,291,119,125,253,137,137,272,130,116,242,642,658,1300,121,136,250,135,140,269,132,150,279,105,141,251,120,127,248,609,694,1307,143,131,275,141,103,245,134,131,264,121,135,256,138,127,268,678,631,1312,121,107,228,117,107,224,96,95,188,91,109,202,102,87,194,530,507,1035,87,87,177,102,100,197,97,95,192,85,103,183,102,98,199,462,488,948,94,98,191,103,119,223,97,115,208,94,115,212,96,126,217,485,569,1053,113,137,253,112,130,245,129,120,246,122,142,267,129,154,280,609,682,1291,139,172,312,160,170,331,147,172,318,116,161,277,122,135,258,675,820,1499,120,123,243,127,132,259,150,148,296,102,150,250,148,137,282,642,692,1334,118,147
POA3128,95,78,176,120,87,208,87,93,180,96,99,194,93,96,190,497,452,947,77,77,161,86,80,168,91,81,172,95,83,181,94,90,184,451,416,862,92,103,193,92,96,186,101,118,222,99,92,190,60,93,155,444,497,943,120,133,252,109,101,218,116,104,217,127,145,264,208,176,380,679,660,1335,213,216,427,230,229,463,284,274,554,250,229,478,270,233,504,1248,1177,2420,258,261,520,236,239,472,252,251,506,204,213,414,186,196,384,1131,1158,2288,189,204,392,155,175,332,154,156,314,162,144,305,158,156,316,823,839,1665,126,133,261,119,123,247,105,106,211,143,114,258,107,118,224,611,600,1205,107,130,236,96,117,209,118,130,251,96,133,222,146,131,275,561,635,1194,118,147,262,130,159,283,125,142,266,113,132,251,95,109,205,574,691,1263,113,101,219,110,122,232,95,117,214,104,131,239,108,116,217,538,578,1114,101,136
POA3129,91,89,178,101,106,209,107,89,197,111,107,221,101,125,226,507,518,1030,99,109,204,105,110,218,112,98,210,101,85,187,125,97,221,546,494,1034,114,100,212,101,96,191,103,106,207,114,100,215,97,105,205,534,498,1031,114,85,204,109,124,231,97,114,212,136,93,231,124,121,251,579,544,1124,126,106,235,128,121,251,133,123,256,108,112,221,135,132,264,625,595,1220,122,116,244,123,130,251,110,117,230,129,104,232,116,109,225,602,580,1183,132,138,270,98,132,230,138,113,251,119,119,239,111,130,235,591,626,1219,113,97,208,118,127,241,111,135,246,100,118,220,103,123,233,552,587,1145,120,110,230,109,105,213,128,131,258,128,143,273,110,142,253,595,638,1233,124,139,262,127,144,275,112,135,245,123,127,250,120,134,253,606,681,1287,107,128,233,101,123,223,115,116,229,121,128,250,113,132,243,552,619,1179,106,127
POA3130,171,144,312,162,176,340,197,188,384,199,192,396,222,169,386,950,866,1822,218,202,419,232,187,415,211,214,426,196,215,412,217,199,418,1074,1020,2097,230,183,411,212,171,389,236,201,438,215,188,400,206,207,414,1094,952,2047,200,218,416,220,190,405,217,217,436,188,180,365,214,192,406,1032,995,2032,205,175,380,225,180,407,205,164,369,221,200,422,180,184,364,1038,903,1942,175,179,355,218,169,386,207,182,396,191,175,369,151,187,331,946,896,1839,175,176,354,189,221,408,188,225,415,188,202,388,217,231,449,958,1060,2010,187,183,375,172,228,393,202,227,427,201,245,441,202,213,413,965,1092,2055,221,201,422,193,230,423,233,257,483,251,274,524,224,284,509,1120,1244,2363,235,250,489,248,251,498,216,258,475,216,270,483,216,247,469,1134,1277,2405,201,208,409,207,217,425,211,223,434,222,189,406,205,203,408,1034,1050,2084,183,194
POA3131,123,120,242,138,149,284,140,147,286,142,159,301,150,125,276,689,702,1394,150,156,307,114,133,255,117,146,264,123,148,271,132,132,267,642,719,1360,128,112,247,118,121,241,130,136,269,109,115,221,137,116,256,623,610,1229,129,107,239,136,116,255,131,110,238,129,110,240,115,109,223,641,558,1204,112,110,221,145,131,269,152,131,284,150,124,269,149,137,286,705,630,1329,140,119,252,165,131,295,162,155,317,149,157,309,163,166,333,775,725,1504,167,160,326,157,184,340,164,166,331,194,197,387,168,186,358,853,890,1746,169,169,337,159,155,311,165,180,344,174,164,339,173,187,365,837,859,1695,161,168,328,181,168,345,147,170,322,161,166,324,163,198,353,814,861,1679,156,194,351,155,155,310,164,175,336,155,157,313,139,127,266,770,808,1579,113,149,262,129,140,273,131,152,279,125,146,272,114,118,228,616,703,1321,117,140
POA3132,95,104,201,115,122,239,103,121,226,103,117,222,128,96,224,544,564,1114,104,104,206,92,106,197,114,104,220,120,97,217,93,105,197,527,512,1040,95,109,206,91,80,170,98,71,164,84,72,151,88,69,154,455,397,855,86,82,167,78,76,152,69,70,135,91,69,163,93,91,175,417,384,802,85,88,166,91,85,176,107,98,200,86,85,168,93,80,173,461,434,893,95,96,194,104,120,220,102,121,227,99,106,209,143,138,273,547,586,1127,122,127,250,142,162,305,143,167,303,149,152,305,130,124,252,685,739,1416,128,150,278,119,122,238,117,121,233,116,135,255,139,134,275,612,664,1279,134,116,255,149,128,279,94,142,240,127,124,246,110,130,245,616,641,1263,133,136,273,118,142,258,110,114,227,116,100,215,97,97,195,581,590,1168,103,98,201,95,110,200,84,105,189,109,109,226,79,115,192,472,536,1007,105,107
POA3133,83,77,162,127,119,243,115,95,213,114,119,232,134,121,255,580,529,1108,125,120,249,128,130,260,151,155,306,133,121,258,148,159,308,689,690,1382,172,145,311,156,126,287,158,145,304,142,133,277,154,153,303,776,699,1475,174,132,307,139,161,307,139,136,279,168,138,305,148,136,287,772,713,1480,153,126,279,141,109,254,124,132,254,140,113,257,105,106,218,671,590,1259,118,111,227,92,110,203,111,103,218,109,100,211,98,102,193,532,527,1054,97,94,193,115,118,231,103,132,231,105,109,211,121,142,266,541,591,1134,130,125,258,125,149,275,131,131,261,135,165,301,132,158,286,659,722,1377,171,157,324,129,145,273,136,182,318,149,179,334,172,176,352,765,839,1598,156,197,352,157,166,317,139,174,311,144,146,293,148,151,303,743,836,1579,158,149,311,122,134,255,138,129,266,148,162,310,116,138,252,687,713,1398,152,148
POA3134,208,173,379,215,205,420,192,177,368,230,202,428,202,210,410,1046,966,2008,196,203,393,223,197,424,219,205,422,239,196,432,207,195,394,1084,987,2074,221,224,453,218,173,391,211,194,403,221,173,396,205,192,404,1082,962,2043,217,193,404,204,186,384,222,197,418,242,201,438,211,203,414,1092,972,2063,214,177,390,217,182,403,207,200,406,188,180,365,208,199,405,1031,946,1973,189,209,394,191,219,412,205,219,422,219,202,425,225,225,444,1022,1076,2104,213,218,433,225,262,481,246,244,486,225,240,465,212,225,436,1117,1181,2300,227,256,480,223,247,468,234,208,448,236,218,452,210,228,442,1133,1155,2283,195,250,443,252,266,518,242,238,479,227,243,474,237,240,476,1151,1241,2391,249,238,485,247,267,510,234,238,468,207,250,460,216,201,415,1150,1187,2338,189,242,436,194,213,407,210,231,444,237,254,496,232,208,445,1069,1158,2226,206,220
POA3135,133,119,255,144,143,289,144,136,284,158,134,299,134,140,272,720,671,1387,119,113,227,145,147,287,131,126,257,103,120,228,126,130,256,623,631,1255,126,132,254,113,94,205,125,107,230,125,116,242,133,104,233,618,548,1163,116,119,231,108,131,239,114,113,228,126,127,253,124,95,216,585,581,1166,104,105,211,124,126,254,108,112,216,124,96,220,118,90,210,572,535,1106,106,110,217,119,110,234,112,112,222,97,122,222,119,144,269,555,602,1158,143,146,286,122,161,283,142,153,300,134,162,293,127,148,274,671,767,1436,144,107,258,154,167,314,156,168,322,121,125,246,156,173,322,724,738,1464,155,152,310,150,146,295,148,148,297,156,165,327,172,161,327,784,777,1563,152,144,295,128,164,296,113,173,284,147,146,291,136,133,272,678,756,1434,139,126,264,117,132,251,161,138,300,145,139,282,138,127,268,694,668,1359,112,118
POA3136,305,266,573,302,289,590,329,307,633,309,304,614,291,281,565,1538,1447,2984,302,282,585,245,310,557,287,252,536,291,257,550,249,267,516,1375,1372,2750,273,262,530,236,230,462,248,252,499,236,227,468,278,188,469,1266,1160,2432,260,251,508,244,278,527,276,252,525,301,263,565,289,242,530,1371,1286,2656,271,255,521,277,284,559,261,274,533,258,278,540,268,263,532,1338,1348,2684,298,295,592,266,331,599,260,295,549,290,284,580,268,303,572,1378,1509,2892,283,363,638,351,328,681,314,360,673,306,340,650,303,368,680,1559,1762,3319,307,296,601,334,282,611,334,322,652,304,307,608,266,294,563,1547,1498,3043,237,296,536,263,310,580,261,307,571,305,337,645,292,333,627,1368,1584,2956,276,325,606,288,321,613,285,336,622,289,307,597,258,282,536,1406,1569,2972,275,306,576,272,330,605,269,304,578,263,344,607,285,313,594,1363,1601,2960,268,293
POA3137,99,97,197,95,84,185,89,91,179,98,76,175,86,77,158,478,423,900,90,87,180,84,80,164,100,80,174,93,77,173,82,73,154,447,398,844,75,89,160,92,82,171,78,68,143,72,88,159,96,86,186,408,411,824,83,77,156,95,73,166,83,86,168,78,76,149,99,81,180,432,385,816,79,77,149,93,83,183,94,84,179,90,100,192,89,106,194,448,452,898,90,75,165,87,82,169,81,99,183,89,112,202,92,97,183,442,463,906,122,103,228,93,98,185,81,123,203,106,110,216,102,102,205,502,537,1037,79,91,170,71,93,165,102,82,178,70,91,162,82,90,172,401,448,852,87,85,178,92,103,194,83,85,171,87,72,161,88,95,179,438,444,879,82,92,175,64,85,147,106,89,187,110,106,217,96,100,188,448,466,920,78,108,184,84,100,185,106,101,205,78,105,185,88,85,171,435,505,933,91,105
POA3138,151,162,308,171,171,336,167,141,309,138,131,274,141,170,312,764,771,1536,144,136,279,152,154,308,177,129,299,161,146,310,152,130,282,782,697,1480,149,133,280,148,111,261,125,150,271,120,132,246,135,117,254,669,645,1316,143,129,272,153,141,294,153,154,308,144,129,278,160,151,311,759,703,1460,145,141,290,141,156,302,152,154,307,171,125,302,143,154,293,761,736,1490,155,164,323,182,179,363,185,146,334,170,189,356,168,143,312,868,821,1687,133,145,277,161,173,338,158,194,355,179,170,354,163,165,330,792,853,1642,153,166,318,140,131,274,151,145,295,150,150,300,171,140,307,762,734,1497,141,132,273,138,139,274,137,143,281,138,159,297,138,150,292,692,722,1413,168,163,333,135,152,288,133,146,282,117,165,283,133,133,267,694,767,1455,123,132,256,140,158,292,143,146,293,129,145,272,131,160,292,660,738,1402,162,138
POA3139,75,89,158,94,88,177,78,74,153,102,91,196,102,91,196,450,430,884,94,72,165,107,95,201,107,98,208,102,75,177,94,108,202,506,451,956,112,81,195,101,90,192,108,109,215,98,89,193,86,91,180,505,463,970,79,90,171,104,95,204,87,92,180,93,102,195,97,92,189,463,471,937,109,79,190,85,97,181,87,73,161,93,73,171,70,76,148,440,396,840,81,69,153,88,94,184,83,99,181,68,73,140,71,75,144,401,414,813,91,102,191,74,73,148,77,76,156,77,85,167,75,83,161,397,421,821,92,96,188,80,78,155,78,93,173,87,77,160,81,103,180,413,444,857,82,84,166,93,88,182,103,91,196,92,114,210,113,127,239,483,505,987,98,133,230,91,121,209,102,79,183,107,99,202,81,103,185,492,530,1018,90,78,172,97,114,209,114,118,229,109,119,225,88,99,191,491,526,1021,94,103
POA3140,77,77,155,99,110,202,86,82,172,96,105,205,113,96,209,472,467,940,110,99,211,98,118,214,94,105,204,113,114,223,102,121,218,519,553,1073,95,110,208,102,98,203,121,106,226,108,105,213,99,110,214,526,534,1059,110,120,227,113,120,238,111,102,211,121,118,233,116,113,231,564,572,1139,131,107,233,97,108,213,91,93,181,128,91,217,109,114,221,559,514,1065,99,108,208,90,112,204,83,87,171,109,93,205,90,98,183,465,501,964,98,116,211,92,85,178,100,121,220,109,109,221,87,113,197,480,546,1026,91,114,207,108,106,211,91,103,198,91,107,196,96,94,197,482,524,1010,95,109,210,87,117,205,121,135,260,102,119,218,128,155,278,538,637,1171,149,141,291,130,120,252,100,136,235,103,142,247,107,125,235,597,664,1261,101,123,220,105,125,235,119,111,231,117,124,234,133,119,256,577,600,1180,119,114
POA3141,101,101,207,82,68,153,74,82,155,86,88,169,76,56,127,412,398,812,45,72,121,54,74,127,46,52,96,65,32,92,43,29,70,247,259,510,45,47,90,53,46,99,35,50,81,54,55,103,43,49,90,228,239,466,70,70,142,60,68,127,70,98,165,90,116,205,132,178,309,430,521,949,205,207,417,194,278,474,217,299,516,293,404,697,303,466,773,1209,1654,2870,411,497,912,451,547,995,450,537,986,444,558,1009,479,488,970,2240,2632,4868,467,462,930,414,450,862,410,418,829,368,364,737,321,312,629,1984,2001,3981,261,271,532,258,226,485,222,209,428,189,172,363,156,179,335,1086,1054,2140,159,137,302,135,120,250,143,137,280,134,133,266,160,138,293,726,662,1386,143,149,294,146,117,268,122,128,249,120,124,242,119,106,229,655,630,1285,99,106,213,103,116,220,112,85,200,139,116,257,112,108,222,565,542,1112,132,123
