POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3351,9,0,39,3,6,17,0,34,0,113,12,6,63,9,3,12,10,22,4,150,43,24,103,17,4,8,41,38,0,278,69,54,130,19,20,21,56,50,9,424,93,52,131,24,19,14,81,65,18,504,66,44,99,24,20,22,90,61,3,429,41,10,10,3,4,4,22,11,7,110,6,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,342,203,584,102,73,107,303,280,38,2031,0,3,4,23,0,61,0,18,0,113,3,17,8,21,20,31,0,17,3,121,19,51,21,41,61,28,3,18,0,249,46,84,19,64,78,45,0,25,4,376,44,104,27,86,118,45,11,49,12,498,41,63,12,55,70,35,12,32,10,330,17,7,0,9,11,7,0,4,4,53,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,172,328,103,300,359,244,24,174,31,1741
POA3352,9,4,71,18,6,48,0,63,6,236,16,9,101,25,5,26,20,54,3,261,83,69,185,33,25,27,70,82,7,571,178,115,266,49,31,39,110,72,13,883,238,155,223,47,48,52,152,85,25,1010,172,113,167,38,28,35,115,82,18,773,94,58,26,12,8,11,27,24,0,262,23,3,3,0,0,5,0,4,0,39,8,0,0,0,0,0,0,0,0,10,821,532,1051,217,151,234,497,475,77,4048,3,0,13,58,14,125,0,41,4,253,5,30,17,52,48,76,0,30,6,262,36,164,29,86,123,63,6,45,6,557,88,244,43,125,214,54,10,49,8,827,92,199,47,134,262,61,8,67,13,884,71,132,30,95,156,45,17,67,10,617,31,25,4,10,41,8,3,7,4,134,6,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,9,343,794,179,559,861,425,41,297,59,3561
POA3355,0,3,27,8,3,40,6,40,3,118,12,20,104,18,9,23,16,54,3,268,37,61,179,31,29,36,62,86,5,540,58,66,112,18,20,37,59,76,7,448,70,71,101,29,38,26,84,84,8,515,48,63,73,20,21,33,72,69,3,404,16,11,11,5,13,8,18,18,4,103,5,0,0,0,0,0,0,0,6,19,0,0,3,0,0,0,0,0,0,6,243,304,607,134,133,201,312,428,40,2411,0,0,6,33,7,83,0,11,6,148,6,28,13,50,32,56,0,26,5,222,32,89,32,94,84,67,0,37,11,433,36,105,14,77,74,46,0,56,5,407,33,102,22,83,132,34,9,80,10,505,19,74,13,60,96,33,5,60,0,368,6,17,8,5,20,7,0,13,0,75,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,142,421,111,415,440,319,23,279,40,2176
POA3356,5,4,50,14,3,48,5,62,7,196,18,22,154,48,19,60,25,84,8,432,79,103,333,49,42,58,91,140,13,905,74,78,161,52,28,39,111,91,20,657,62,39,149,37,32,48,115,119,16,615,48,28,87,21,30,32,85,75,3,410,13,13,24,4,4,11,23,16,5,108,0,3,0,0,3,0,3,4,0,11,0,0,0,0,0,0,0,0,0,6,309,285,969,216,162,298,454,586,70,3343,3,5,8,33,12,121,3,45,4,225,24,53,27,130,63,124,3,34,7,465,43,184,50,169,153,112,5,59,10,794,42,108,34,148,147,72,6,71,6,627,39,89,25,133,129,88,22,95,8,622,30,54,11,103,111,42,13,67,10,439,3,8,3,15,11,3,3,10,0,62,3,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,190,501,154,731,624,562,51,381,50,3244
POA3357,0,0,8,3,0,12,0,20,0,48,5,7,18,4,0,4,7,14,0,54,19,27,39,3,4,3,4,9,0,116,42,64,36,14,12,4,11,6,0,190,53,45,41,15,13,10,20,15,3,208,36,51,27,5,8,10,14,10,5,174,5,6,5,3,3,3,7,8,0,40,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,157,206,183,59,46,43,57,82,11,838,0,3,3,7,3,20,0,3,0,42,0,9,4,21,11,11,0,3,0,58,7,27,10,17,22,12,0,4,0,96,19,91,13,20,37,10,0,5,4,199,30,67,7,37,46,11,5,10,0,220,18,58,9,14,29,7,0,3,0,139,4,5,0,0,9,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,267,44,115,166,71,5,24,6,783
POA3360,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,7,0,21,8,4,6,0,0,0,8,3,0,36,6,3,6,3,0,0,3,4,0,34,6,3,6,0,3,0,7,8,5,41,5,3,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,17,27,9,4,4,21,17,9,150,0,0,0,3,0,0,0,5,0,5,0,0,0,0,4,0,0,3,0,10,0,8,0,0,6,3,0,3,0,20,4,7,0,3,10,4,0,0,0,28,0,6,3,13,5,0,0,0,0,30,9,4,3,7,4,6,0,3,0,33,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,7,25,30,10,0,18,3,137
POA3361,0,0,3,0,0,0,0,4,0,11,3,0,3,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,12,6,0,7,0,0,0,6,0,0,23,10,0,3,0,0,3,3,3,0,33,18,0,0,0,0,3,5,3,0,28,6,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,25,0,0,11,16,19,0,132,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,3,0,0,0,9,0,0,0,0,4,6,0,0,0,13,0,6,0,3,6,3,0,3,3,21,3,10,0,3,0,0,0,0,0,23,8,3,0,7,7,3,0,0,0,31,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,7,16,16,17,3,13,3,111
POA3363,0,0,8,8,0,3,0,5,3,27,6,3,18,4,0,3,3,14,0,51,11,12,59,3,0,3,16,10,0,124,17,16,43,6,15,5,8,34,3,145,20,11,33,11,12,8,25,23,4,146,32,14,44,12,10,3,19,10,4,146,11,10,5,0,0,0,3,8,3,35,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,72,215,36,35,35,76,97,19,684,0,0,3,5,0,15,0,0,0,23,3,5,7,16,6,6,0,9,0,55,7,21,7,28,22,11,0,4,0,100,20,26,5,13,34,9,0,7,0,122,14,33,8,24,33,20,7,19,0,157,19,40,7,26,22,14,3,17,3,137,4,3,0,4,7,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,117,44,114,126,71,10,62,4,612
POA3364,0,0,10,3,0,4,0,4,0,15,0,0,17,0,0,0,3,4,0,32,9,3,15,0,0,0,12,9,0,54,35,12,27,5,3,4,13,14,0,115,35,14,16,3,6,6,16,19,0,113,46,15,28,7,6,7,16,15,4,135,43,9,0,0,3,0,0,3,0,71,9,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,180,62,115,17,19,21,56,71,3,550,0,0,0,9,0,16,0,0,0,31,0,8,0,3,4,6,0,3,0,21,0,20,6,8,12,0,0,9,0,52,11,19,9,8,22,6,0,9,0,88,11,29,11,14,28,10,0,10,3,112,22,31,5,17,22,4,3,7,0,108,23,13,0,0,6,0,0,4,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,117,32,56,96,47,5,39,12,471
POA3370,0,0,6,0,0,0,0,3,0,16,0,0,10,0,0,0,0,3,0,20,10,4,15,3,0,3,0,5,0,47,11,8,17,4,4,0,4,10,0,61,6,8,17,3,0,0,14,9,0,61,13,13,26,6,10,3,7,14,3,91,11,5,3,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,42,93,20,20,15,27,53,6,322,0,0,0,6,0,7,0,3,0,14,0,0,3,10,0,5,0,3,0,25,3,3,3,11,4,0,0,3,0,31,3,18,4,7,12,5,0,7,0,56,8,20,5,11,11,4,0,11,0,78,13,22,11,19,8,9,0,7,3,89,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,72,26,60,44,34,3,32,6,315
POA3371,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,9,0,12,3,0,8,3,0,0,6,3,0,18,6,3,7,0,3,0,4,7,0,30,6,0,12,0,0,0,11,10,0,41,11,8,15,3,0,0,10,9,0,56,4,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,39,7,10,4,26,38,3,178,0,0,0,3,0,3,0,0,0,9,0,0,0,3,0,4,0,0,3,12,0,0,0,0,3,3,0,0,0,11,3,4,4,9,4,4,0,4,0,28,4,4,3,6,12,0,0,9,0,42,9,3,3,9,12,3,0,5,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,10,32,38,16,0,19,6,157
POA3373,0,0,9,3,0,9,0,0,0,17,3,0,12,0,0,3,3,4,0,24,13,3,13,4,0,3,11,10,0,58,26,6,19,7,3,3,14,17,0,90,23,5,17,11,3,0,19,17,5,105,27,9,13,7,8,8,19,18,0,110,15,3,5,3,0,0,3,11,3,43,6,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,117,30,86,38,13,24,69,79,13,471,0,0,4,8,0,8,0,0,0,27,3,0,3,5,6,3,0,3,0,24,4,17,9,13,6,3,0,7,0,61,6,15,6,12,20,6,3,10,3,70,12,11,8,23,23,13,0,12,0,98,12,19,4,11,18,11,0,14,0,94,14,3,0,3,4,8,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,31,72,82,48,9,55,8,418
POA3374,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,5,0,4,5,0,0,0,4,0,13,6,0,9,5,0,0,3,3,0,27,3,0,9,0,0,0,0,0,0,15,5,0,0,3,0,0,5,3,0,24,12,3,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,24,9,0,6,7,19,0,105,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,11,0,0,3,7,3,4,0,0,0,21,0,5,0,3,3,5,0,0,0,22,3,10,0,5,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,5,24,22,12,0,3,0,86
POA3375,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,3,0,11,7,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,3,8,0,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,15,6,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,4,3,0,0,0,40
POA3377,0,0,22,3,8,42,3,64,3,138,8,6,57,17,0,10,11,57,0,161,42,32,92,37,3,14,33,80,13,339,52,26,72,53,3,11,45,62,9,344,81,45,62,96,18,15,54,67,17,456,77,45,56,72,13,19,56,63,8,401,36,14,19,13,7,5,9,11,3,113,7,0,4,0,0,3,0,3,0,24,3,0,0,0,0,0,0,0,0,7,311,172,376,288,51,120,216,406,48,1984,4,3,5,19,3,67,0,25,0,130,6,15,11,30,15,20,0,30,3,130,19,69,18,73,44,27,4,40,4,304,30,69,21,69,62,27,5,37,3,324,54,103,24,108,71,46,6,62,6,470,36,65,10,79,56,33,0,57,4,336,16,15,5,8,16,3,0,16,0,81,3,0,0,3,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,3,168,338,99,376,272,230,14,272,28,1795
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,0,0,10,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,3,5,0,0,3,0,33
POA3379,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,14,0,4,0,0,0,0,5,0,23,18,0,0,6,0,0,0,0,0,27,8,0,7,0,0,3,3,0,0,25,39,0,4,0,0,0,0,9,0,49,23,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,104,8,17,7,3,3,3,22,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,8,0,0,4,0,0,0,0,11,8,7,0,4,4,0,0,3,0,24,3,0,0,3,5,0,0,4,0,17,17,7,0,6,3,0,0,3,0,41,7,0,0,0,3,0,0,3,0,13,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,21,0,15,19,4,0,14,3,126
POA3380,3,0,21,4,0,18,0,27,3,77,5,4,35,4,0,13,3,47,0,112,21,24,49,16,12,13,29,67,4,235,29,15,45,20,3,11,34,47,6,218,45,22,53,29,13,10,38,61,4,274,49,16,45,30,14,9,37,55,6,263,13,3,10,7,0,5,19,15,0,72,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,174,85,259,116,43,86,170,315,28,1268,3,0,0,22,3,37,0,11,0,78,0,14,3,30,15,7,0,26,0,95,8,46,9,55,26,21,3,28,4,194,19,48,11,51,26,21,5,26,0,210,38,48,8,71,63,35,4,47,0,302,25,38,13,53,44,26,10,37,3,237,5,6,0,10,13,4,0,5,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,100,205,47,279,184,150,19,173,16,1164
POA3381,0,0,5,3,0,3,0,0,0,12,0,0,4,0,0,3,3,3,0,16,10,9,9,0,0,0,5,3,0,39,14,12,8,8,0,0,3,9,0,54,21,12,8,8,3,0,3,6,0,71,18,9,8,10,6,4,4,8,5,81,15,3,4,5,0,3,0,0,0,28,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,82,48,50,33,10,18,15,38,5,300,0,0,0,6,0,3,0,3,0,15,3,4,3,7,3,0,0,0,0,15,6,7,5,7,3,3,0,3,0,34,13,23,3,9,11,7,0,3,0,59,10,14,0,10,13,12,0,6,0,65,19,10,3,11,10,7,0,5,3,72,9,3,0,0,0,3,0,4,0,18,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,56,59,17,55,38,29,0,26,3,290
POA3384,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,7,4,0,3,0,0,0,0,0,0,15,13,0,3,3,0,0,11,0,0,30,6,0,0,0,4,0,7,4,0,24,13,0,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,9,16,10,3,3,18,11,4,117,0,0,0,0,0,3,0,0,0,3,0,4,0,4,0,3,0,0,0,10,3,0,0,0,0,0,0,3,0,8,0,0,3,0,9,0,0,0,0,17,7,5,0,4,9,4,0,4,0,37,3,3,0,10,10,3,0,3,0,28,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,8,19,25,9,0,13,0,114
POA3385,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,8,0,0,8,0,0,0,0,7,0,17,7,0,6,3,0,0,0,9,0,19,14,0,5,0,0,0,4,3,0,34,17,0,5,3,3,0,8,4,0,42,5,0,0,0,0,0,0,4,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,3,27,7,3,10,19,23,0,138,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,12,3,0,0,5,4,0,0,3,0,19,6,6,3,0,7,3,0,6,0,33,4,3,3,8,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,3,19,16,9,0,11,0,97
POA3387,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,4,5,0,5,0,0,0,0,4,0,14,7,0,0,0,0,0,0,4,0,12,14,0,4,0,0,0,3,4,0,17,15,0,0,0,0,0,0,7,0,26,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,12,0,0,5,3,18,0,84,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,13,6,0,0,0,0,3,0,4,0,16,5,0,0,3,0,0,0,0,0,18,9,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,17,8,5,0,9,0,70
POA3388,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,0,16,9,0,4,0,0,0,0,0,0,20,7,3,0,0,0,0,0,3,0,20,24,5,0,0,3,0,0,3,0,33,12,0,3,3,0,3,0,4,0,29,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,9,12,4,3,5,7,15,0,122,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,3,0,3,0,5,3,0,3,0,0,0,0,16,0,9,5,3,4,3,0,0,0,16,3,14,0,9,3,3,0,0,0,29,9,7,0,0,8,0,0,4,0,23,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,31,7,12,17,3,0,15,3,104
POA3390,0,0,0,0,0,0,0,4,0,10,4,0,0,0,0,0,3,3,0,18,8,3,8,0,0,0,3,4,0,29,10,3,4,3,0,0,8,3,0,37,17,4,4,3,7,3,11,4,0,49,13,3,9,0,0,6,8,9,3,46,8,0,0,0,3,0,0,6,0,17,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,62,12,25,5,8,13,33,34,4,208,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,11,3,4,0,7,5,3,0,3,0,25,5,9,0,8,3,0,0,0,0,27,5,12,3,7,6,0,0,5,0,48,3,9,0,7,7,3,0,3,0,36,3,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,23,39,7,41,26,11,0,21,4,163
POA3391,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,3,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,3,8,3,0,0,0,0,32
POA3392,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,7,5,0,3,0,0,0,0,0,0,12,14,3,0,3,0,0,3,7,0,22,15,3,3,0,0,0,8,4,0,36,5,0,3,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,11,6,4,0,16,21,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,16,4,0,0,3,3,0,0,3,0,15,6,0,0,7,7,0,0,3,0,23,5,9,3,3,3,3,0,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,4,21,17,7,0,9,0,96
POA3393,0,0,3,3,0,10,0,6,0,26,3,0,14,5,0,0,3,9,0,44,15,12,21,8,3,5,10,10,0,91,27,8,18,0,0,4,11,10,0,85,34,9,22,5,5,6,20,17,0,119,38,10,25,10,0,8,12,13,10,130,21,0,7,0,3,0,4,0,0,35,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,156,44,121,30,15,40,59,62,13,544,0,0,0,9,0,3,0,9,0,22,0,8,4,21,3,3,0,4,0,43,10,25,3,18,10,3,0,3,0,77,8,26,3,25,20,0,0,8,0,89,17,24,3,34,25,12,0,17,0,131,16,19,5,32,27,17,0,9,0,116,6,3,0,0,5,3,0,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,54,109,13,135,91,45,0,48,3,504
POA3395,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,8,0,5,0,0,0,0,3,0,20,4,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,5,12,0,4,0,11,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,19,9,0,0,4,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,4,8,6,4,0,8,0,61
