POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3287,9,0,0,0,5,3,12,3,0,0,4,3,3,10,3,8,0,0,11,0,18,5,11,4,3,3,0,27,10,14,0,4,7,7,40,7,8,0,0,11,0,28,9,3,0,0,3,0,15,3,8,0,0,3,3,15,0,0,0,0,0,0,0,49,49,6,10,36,14,173,5,6,0,0,3,0,15,0,9,0,0,0,3,14,0,5,6,0,12,0,26,0,9,3,8,3,0,30,0,14,14,15,4,6,43,0,8,3,3,4,0,19,0,6,0,4,3,0,13,0,0,3,0,0,0,10,0,0,0,0,0,0,3,11,51,32,30,29,11,163,10,6,0,0,6,3,25,6,7,0,3,3,4,24,3,16,6,4,21,0,45,8,18,7,9,8,4,59,10,28,14,14,8,13,85,4,15,6,3,9,0,48,5,9,4,4,4,3,33,3,4,3,3,4,3,21,0,0,0,0
POA3289,12,3,0,0,9,0,19,3,4,0,0,6,0,16,8,7,7,0,6,3,28,9,15,3,3,3,3,30,12,11,7,3,10,7,46,14,25,11,0,17,10,76,15,11,0,11,20,9,53,3,4,3,4,6,4,21,0,0,0,0,6,0,8,71,78,27,17,77,25,298,8,0,0,0,5,8,15,3,3,4,0,3,0,17,4,7,4,13,4,0,31,4,6,6,13,0,0,31,3,18,18,10,4,5,57,3,19,17,15,11,3,65,3,7,8,14,17,0,44,3,3,0,4,8,6,24,0,0,0,0,16,0,19,41,57,65,70,61,22,308,17,3,0,0,12,8,40,8,9,4,0,8,0,28,13,14,11,13,10,4,60,14,22,8,10,3,4,66,18,28,24,16,12,9,106,19,40,25,13,29,13,141,14,16,6,24,34,10,99,6,8,4,9,12,9,46,3,3,0,0
POA3292,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,4,3,3,0,0,3,3,13,0,4,0,0,5,0,7,4,4,0,0,0,3,21,3,8,3,0,5,0,24,0,3,3,0,0,3,13,0,3,0,0,0,0,4,14,32,8,0,15,13,85,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,5,0,3,0,8,0,11,3,0,5,0,21,0,11,6,7,8,0,31,0,0,0,3,4,0,8,0,0,0,0,0,0,0,7,27,21,11,20,3,87,0,0,0,0,3,0,9,0,3,0,0,0,0,3,5,5,0,0,0,3,10,3,10,3,0,5,4,19,0,10,5,0,3,0,18,5,17,4,3,3,4,37,3,13,14,4,13,3,59,0,5,3,3,5,3,16,0,3,0,0
POA3293,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,6,3,3,0,4,19,3,7,3,0,11,6,24,9,5,3,0,6,3,28,3,3,0,4,0,4,16,3,3,3,0,0,0,9,0,4,0,0,0,0,4,21,36,12,5,27,20,123,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,3,0,3,0,0,9,5,3,3,13,0,3,26,0,3,4,3,0,0,14,9,5,10,8,3,6,35,0,3,3,7,3,3,16,0,0,0,3,4,4,14,0,0,0,0,0,0,0,16,26,22,30,15,15,126,3,0,0,0,3,5,11,0,0,0,0,5,0,8,3,6,4,3,0,0,16,3,8,5,16,8,6,48,3,15,4,6,7,3,41,14,15,9,6,6,8,61,4,4,6,6,3,3,29,6,3,3,5,6,8,28,0,4,0,0
POA3294,3,3,0,0,12,8,32,4,3,0,0,7,3,20,9,8,3,0,6,9,35,18,17,3,0,3,4,55,15,20,10,0,16,9,74,15,27,6,0,16,3,75,18,16,3,3,19,4,63,0,8,0,0,4,6,18,4,0,0,3,0,0,13,94,115,28,16,81,49,379,5,3,0,0,4,3,19,4,0,0,0,5,0,14,10,9,5,12,4,0,39,4,21,14,24,4,7,72,9,26,14,12,0,8,67,10,24,21,16,3,10,74,5,18,14,12,9,10,65,9,7,3,5,5,0,27,3,0,0,4,4,0,14,48,99,79,81,38,41,386,15,9,0,0,16,16,49,7,9,0,0,12,3,29,22,21,4,12,12,7,72,20,39,19,22,8,16,127,29,44,21,7,14,19,142,21,52,27,21,24,10,155,17,27,17,21,25,15,123,8,16,3,9,7,5,46,7,3,3,4
POA3300,140,25,0,0,158,33,353,105,55,4,4,108,16,300,166,141,29,11,88,30,477,153,164,48,15,81,41,510,166,204,55,23,106,40,588,164,210,55,24,148,58,659,113,144,74,53,151,66,612,43,69,27,27,101,67,327,12,20,6,15,46,33,126,1068,1024,307,184,987,385,3958,147,40,6,3,88,41,325,87,81,28,16,35,16,270,76,170,86,112,48,29,525,54,160,123,113,42,16,518,58,269,159,108,73,36,702,63,260,156,122,89,56,753,51,113,135,151,140,74,662,35,63,62,71,134,81,443,20,39,22,16,105,77,276,596,1201,770,717,760,433,4475,285,62,8,6,246,73,678,195,138,37,20,145,38,565,248,319,113,131,138,62,999,211,330,178,136,123,58,1029,220,469,218,130,172,83,1296,236,474,205,154,236,112,1412,160,255,207,207,295,142,1266,72,125,87,103,238,148,777,35,52,22,31
POA3301,14,0,3,0,15,3,31,7,0,7,0,4,3,25,17,12,0,0,5,3,42,20,23,13,3,5,0,58,28,44,5,4,14,4,105,24,32,12,6,18,10,99,21,18,3,10,17,6,77,5,3,0,7,8,3,26,0,3,0,0,6,4,9,143,134,45,28,102,37,485,11,7,0,0,3,6,32,5,6,4,0,0,0,16,12,13,4,9,0,3,45,4,26,23,24,0,0,74,7,36,20,30,3,4,99,8,26,28,24,13,8,102,7,10,6,24,5,5,71,4,0,3,6,3,5,20,4,0,0,0,0,0,10,60,126,90,122,30,35,457,29,7,5,0,18,6,61,17,7,5,0,8,3,40,26,26,9,14,5,10,86,25,44,31,29,5,4,134,38,80,29,33,19,10,209,31,59,39,29,28,19,195,30,24,11,35,28,15,150,12,6,3,14,9,4,49,3,4,0,0
POA3302,0,3,0,0,3,0,10,3,0,0,0,0,0,4,3,6,0,0,0,0,15,3,4,3,3,3,0,19,12,9,0,0,12,3,36,6,14,4,3,8,3,38,0,3,0,3,4,4,17,3,0,3,0,5,0,8,0,0,0,0,0,0,0,28,41,13,7,37,16,155,4,0,0,0,8,4,12,0,0,5,0,0,0,7,0,8,5,6,0,0,14,0,5,0,9,0,3,17,3,13,8,3,3,5,35,0,6,4,4,0,0,20,0,0,10,0,3,3,18,0,0,3,4,5,3,14,0,0,0,0,4,0,6,12,31,33,35,20,21,151,3,3,0,0,11,4,21,0,0,5,0,0,0,8,4,15,3,6,0,0,30,3,13,9,10,6,5,38,10,24,7,9,12,10,72,13,18,7,9,11,4,60,3,5,10,4,8,6,38,4,0,4,3,8,0,21,0,0,0,0
POA3303,5,0,0,0,4,0,12,0,0,0,0,3,0,7,0,3,0,0,3,0,10,7,5,3,0,5,5,25,7,9,3,5,7,3,37,3,7,0,0,7,0,17,0,3,0,3,4,7,15,0,3,0,0,3,0,11,0,0,0,0,0,0,0,31,32,8,8,35,21,140,4,0,0,0,3,3,10,0,0,0,0,0,0,3,0,4,7,6,0,0,14,0,8,3,4,7,3,21,0,9,13,6,0,3,30,3,8,3,4,3,4,21,0,3,0,5,0,3,13,0,0,3,0,3,3,7,0,0,0,0,0,0,0,9,27,30,29,15,14,124,11,0,0,0,10,4,23,3,0,0,0,6,0,13,3,11,7,9,3,5,32,10,10,7,6,7,8,47,10,16,13,9,12,4,64,10,10,3,4,7,4,38,0,7,8,10,3,4,32,0,4,3,3,3,6,14,0,0,0,0
POA3304,31,8,0,0,28,9,74,15,17,3,0,25,3,64,31,23,7,7,24,16,105,32,44,13,13,29,12,142,49,68,14,5,44,25,204,60,77,18,3,61,27,245,22,37,19,19,73,35,205,11,14,9,5,32,10,84,6,0,0,3,16,6,22,251,288,86,61,319,142,1140,33,6,0,0,18,9,68,15,12,3,3,13,9,60,17,34,28,32,8,10,124,12,44,27,42,14,6,146,19,73,41,36,16,18,213,11,61,56,43,35,25,234,10,26,31,41,42,27,176,4,6,13,12,25,20,82,0,3,7,0,20,12,43,122,263,200,222,195,139,1145,64,17,0,0,43,20,143,29,28,7,8,40,17,124,42,54,42,36,29,23,233,44,88,45,54,35,21,287,72,143,55,47,60,38,411,69,136,71,53,96,52,480,31,61,45,60,116,67,379,14,21,17,23,56,29,161,6,4,7,4
POA3305,169,39,3,3,167,45,433,116,60,14,5,112,43,347,161,169,40,20,113,53,555,167,209,74,39,151,60,706,219,337,98,39,190,91,964,197,320,95,58,235,105,1011,106,159,104,71,214,99,750,44,64,32,33,122,78,385,10,18,8,8,61,21,129,1204,1369,466,270,1360,601,5270,179,48,6,0,99,51,386,71,91,26,26,66,27,302,72,177,99,164,70,50,626,62,224,173,182,66,63,770,78,326,196,151,112,74,940,93,303,227,165,145,97,1028,31,110,167,137,163,106,713,12,65,60,66,125,90,417,6,27,10,8,123,42,222,610,1377,961,891,968,597,5401,347,89,11,3,270,100,819,188,147,37,24,175,70,649,236,347,133,181,180,105,1183,233,430,248,223,220,126,1471,298,662,294,191,296,162,1907,292,626,322,220,384,205,2034,135,275,268,205,379,209,1465,56,131,95,103,246,168,796,22,40,17,16
POA3309,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,11,3,10,0,0,0,3,11,0,3,0,0,3,0,12,4,3,0,0,3,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,22,4,3,15,6,57,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,3,0,7,4,0,0,0,7,0,3,0,3,0,0,12,0,3,0,4,0,0,11,0,0,0,0,0,0,5,0,0,0,0,3,0,3,4,10,8,15,9,5,47,3,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,7,5,0,15,3,12,7,0,0,3,24,3,9,0,3,4,3,21,4,7,0,3,6,0,21,0,3,0,0,0,0,5,0,0,0,0
POA3310,7,0,0,0,0,3,18,0,0,0,0,0,0,0,8,0,0,0,4,7,19,5,3,0,0,0,0,10,4,12,3,0,3,4,27,3,7,4,4,4,3,30,3,7,0,8,6,0,26,0,3,3,0,3,0,13,0,0,0,0,0,6,5,32,36,9,8,24,21,131,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,13,3,9,11,6,0,5,33,3,7,7,7,3,0,23,0,3,3,4,5,0,17,0,3,0,3,0,0,8,0,0,0,0,0,0,3,14,35,25,22,9,11,115,14,3,3,0,0,6,21,0,0,0,0,0,0,0,8,4,3,0,4,3,20,5,3,4,0,3,0,17,11,25,13,8,3,9,61,9,15,11,13,4,5,55,3,8,3,8,14,0,38,0,3,3,6,3,4,21,0,0,0,0
POA3311,19,5,0,0,17,4,45,18,5,3,0,16,4,46,22,12,3,4,10,3,47,15,21,3,7,8,6,66,33,30,11,5,23,9,105,33,25,12,6,28,16,124,15,25,15,10,40,21,135,11,17,4,9,45,20,99,3,0,0,0,17,14,39,163,137,61,45,207,98,714,18,0,0,0,7,6,37,3,11,0,0,0,5,22,10,13,8,12,5,6,61,10,14,13,18,3,6,69,10,35,24,23,13,11,123,12,35,26,31,21,13,143,8,24,21,28,37,19,135,3,11,13,15,43,30,113,3,0,8,0,29,13,58,75,149,115,140,174,98,752,34,3,0,0,22,12,76,21,18,4,0,16,8,69,28,25,10,17,16,10,108,29,35,17,27,13,9,136,41,65,37,31,35,17,231,40,62,40,43,53,21,264,25,51,35,44,77,33,275,14,24,13,29,86,44,214,10,5,8,3
POA3312,17,4,0,0,12,4,38,6,8,3,0,4,0,25,6,9,0,0,3,3,34,18,13,6,4,4,6,56,24,32,5,8,13,8,91,23,32,8,6,12,15,96,13,15,7,4,23,12,64,5,10,3,3,6,11,39,0,0,0,0,3,0,3,121,117,40,26,81,62,446,14,3,0,0,8,4,34,4,6,0,0,0,0,8,4,3,11,8,0,3,33,3,6,17,14,0,11,55,3,22,20,22,3,3,79,3,16,21,18,3,10,74,6,6,14,16,14,8,69,0,5,0,7,4,5,30,4,0,3,3,6,4,18,48,76,89,94,43,53,401,32,8,0,0,16,12,77,9,13,3,0,5,3,32,11,13,9,13,9,10,67,25,23,25,20,7,16,109,33,57,25,26,12,12,163,28,42,36,20,16,22,164,16,20,25,24,31,18,137,10,14,4,14,11,19,70,4,0,3,3
POA3314,10,0,0,0,4,0,13,5,3,0,0,3,0,12,12,13,3,0,4,3,31,11,12,3,4,3,5,32,3,11,0,0,3,3,28,9,17,9,3,12,9,48,9,13,6,3,8,3,38,0,3,0,3,4,4,15,0,0,0,0,0,0,3,60,69,22,12,40,23,222,12,0,0,0,7,0,14,3,0,0,0,0,0,3,0,4,3,17,3,6,25,0,4,12,10,0,0,29,0,10,20,4,0,0,35,0,12,11,12,3,4,46,0,8,4,5,4,6,34,0,3,3,6,0,0,15,0,0,0,0,0,0,0,18,50,57,55,22,15,204,18,3,0,0,9,0,32,7,3,0,0,4,0,16,13,13,3,17,7,7,60,7,13,13,17,3,3,59,9,24,22,4,5,3,68,14,26,18,16,13,11,98,8,22,14,12,14,5,70,0,3,5,8,4,3,24,0,0,0,0
POA3315,21,0,0,0,20,7,46,16,7,0,0,15,0,35,21,20,10,0,14,7,64,19,23,9,3,19,3,83,33,31,6,3,30,5,113,38,51,10,4,23,10,146,19,24,14,16,30,14,110,3,10,3,6,19,5,49,0,0,0,0,14,11,24,158,162,59,37,188,63,662,25,6,0,0,10,13,51,4,10,3,0,0,0,18,0,25,21,14,4,3,76,4,19,15,24,6,6,70,6,47,27,26,10,10,127,8,41,37,31,15,7,139,9,8,18,25,23,11,99,0,6,7,20,32,17,82,3,3,3,3,31,14,56,67,164,125,140,134,78,703,41,8,0,0,30,15,102,14,10,3,0,13,0,48,23,44,30,14,19,11,136,23,44,24,28,28,8,146,43,82,33,31,40,10,235,49,88,53,35,38,21,284,30,33,34,35,60,24,204,3,9,13,22,57,23,127,4,3,4,6
POA3317,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,3,0,10,4,8,0,0,0,0,13,3,8,0,0,3,3,12,6,6,3,0,3,0,15,0,3,0,0,5,0,8,3,0,0,0,3,3,7,0,0,0,0,0,0,0,26,28,6,7,18,8,89,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,4,0,0,9,0,0,3,4,0,0,14,0,4,6,0,0,0,9,0,7,3,0,3,0,11,0,4,0,3,0,3,11,0,0,0,6,0,0,5,0,0,0,0,0,0,0,7,12,8,22,6,3,61,5,0,0,0,0,3,8,0,0,0,0,3,0,3,9,4,3,4,3,0,24,4,11,4,4,0,0,19,3,8,6,0,3,3,20,5,10,8,4,9,0,34,4,6,0,4,5,3,22,3,0,0,4,3,3,14,0,0,0,0
POA3318,18,3,0,0,9,3,31,17,6,0,0,3,0,26,18,20,10,0,0,0,51,19,11,4,3,3,5,47,27,27,4,0,19,8,84,29,32,9,4,20,10,107,18,18,15,11,22,16,95,7,11,10,0,12,13,53,3,0,4,3,5,3,19,154,136,53,16,103,57,514,11,6,0,0,14,3,32,14,3,3,3,4,0,26,10,21,12,20,0,0,61,5,12,14,15,0,3,49,9,41,27,14,4,7,100,6,27,29,14,3,10,91,0,13,25,22,18,19,96,0,7,3,13,17,10,56,0,4,3,0,14,20,41,51,127,115,95,78,79,548,27,7,0,0,21,7,60,26,12,3,3,6,3,51,25,35,25,20,4,0,110,22,27,16,19,7,9,101,32,63,29,14,24,16,184,37,61,33,17,30,20,193,20,33,41,30,39,30,191,5,20,8,16,30,24,112,5,4,5,4
POA3319,3,0,0,0,6,0,10,3,0,0,0,4,0,10,6,0,0,0,0,0,7,6,8,3,4,6,0,22,9,8,0,0,10,0,28,14,11,4,0,9,0,38,3,3,4,9,4,4,22,3,3,0,0,10,0,18,0,0,0,0,8,0,8,43,34,9,9,47,4,160,0,3,0,0,0,0,3,6,4,0,0,0,0,4,8,0,0,0,0,0,8,3,6,3,3,0,3,21,3,16,8,3,3,3,31,0,14,3,8,9,0,42,0,0,10,5,4,0,20,0,3,0,3,3,0,9,0,0,0,0,3,0,3,19,45,21,27,23,8,143,5,3,0,0,6,0,15,5,3,0,0,4,0,11,14,0,0,0,0,0,17,5,15,3,9,4,3,43,7,25,8,4,7,3,58,15,29,10,13,16,3,80,8,6,8,12,5,3,46,4,5,0,3,9,0,30,0,0,0,0
POA3321,26,3,0,0,9,4,42,17,8,0,0,5,4,38,25,29,11,0,8,3,75,30,48,17,6,11,10,125,35,50,18,6,19,6,130,20,36,6,10,11,6,93,14,17,13,11,13,3,65,3,4,0,3,11,4,27,0,0,0,0,0,0,0,180,194,54,31,85,45,593,20,6,0,0,9,5,37,10,7,0,0,4,0,18,13,22,28,18,3,3,91,6,41,29,29,0,4,116,12,48,33,26,9,4,124,7,20,19,24,9,6,89,3,10,21,12,5,9,58,0,3,5,4,4,0,15,3,0,0,0,4,0,10,73,165,138,121,43,33,565,50,12,3,0,11,7,83,26,13,3,0,7,3,58,42,55,34,18,10,4,167,44,87,48,37,11,17,241,45,95,44,30,30,15,257,24,55,28,33,19,16,179,19,31,28,20,17,10,126,3,10,6,7,14,4,46,3,0,0,0
POA3322,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,0,0,0,0,0,8,4,0,0,0,5,0,11,7,3,3,0,0,0,19,3,7,0,0,3,0,14,0,0,0,3,3,0,8,0,0,0,0,0,0,0,26,14,4,3,18,7,70,3,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,6,0,0,3,3,0,3,0,0,0,12,0,6,0,0,0,0,9,0,7,0,0,3,0,14,0,3,3,3,0,0,4,0,3,3,3,3,6,12,0,0,0,0,0,0,3,8,18,12,9,15,11,80,5,3,0,0,3,0,12,0,7,0,0,3,0,7,6,3,0,6,0,0,11,7,0,3,0,7,0,18,3,7,0,0,7,0,19,10,10,5,0,4,0,34,3,10,3,0,3,0,21,0,3,3,7,9,3,26,0,0,0,0
POA3323,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,3,0,8,0,3,0,0,0,0,8,0,3,0,0,3,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,16,4,0,14,4,40,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,4,3,0,10,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,10,10,5,7,4,40,0,0,0,0,0,3,3,0,3,0,0,0,0,3,4,0,0,0,0,0,6,0,3,0,0,0,0,11,0,3,0,0,7,0,14,0,9,4,4,3,3,21,0,8,3,0,3,3,17,0,0,0,0,0,0,5,0,0,0,0
POA3324,6,0,0,0,7,0,12,4,0,0,0,9,0,11,13,3,0,0,8,0,26,11,9,3,0,3,0,28,12,11,0,3,5,9,37,17,10,0,0,11,6,51,3,8,4,9,17,7,43,3,5,4,5,3,4,28,0,0,0,0,4,0,7,60,48,22,20,62,30,247,7,0,0,0,3,0,9,3,0,0,0,3,0,7,3,4,0,5,0,3,16,3,0,7,10,0,3,25,7,10,3,9,0,3,39,3,11,14,12,0,5,45,0,3,13,10,8,7,38,0,5,6,11,4,4,24,0,0,0,0,0,4,4,21,41,41,57,20,27,213,14,3,0,0,10,3,26,9,3,0,0,7,4,23,15,11,3,6,8,3,43,15,11,11,7,3,3,44,16,20,4,14,10,12,74,21,21,14,16,10,14,97,7,12,13,15,25,11,82,3,9,9,16,10,6,50,3,0,0,0
POA3325,7,0,0,0,0,0,12,4,0,0,0,5,0,9,3,3,0,3,3,3,12,7,5,0,0,6,3,18,13,10,3,4,0,6,33,13,15,0,0,12,5,50,3,7,0,4,14,6,32,0,4,0,0,5,0,18,3,0,0,0,3,3,9,55,47,5,12,48,23,193,3,0,0,0,0,3,14,0,0,0,0,0,0,7,0,5,0,9,0,0,16,0,3,10,4,0,3,27,4,11,5,7,0,0,26,0,7,13,13,3,8,41,10,4,7,8,8,3,37,6,0,0,6,3,4,30,3,3,0,0,6,3,8,23,43,31,47,23,28,195,14,0,0,0,0,4,24,7,3,0,0,7,0,15,3,7,0,11,3,3,30,7,11,11,4,10,8,45,14,21,7,10,3,8,56,13,26,13,10,14,10,88,11,13,5,9,18,11,70,7,5,6,7,14,7,48,3,5,0,0
POA3328,23,0,0,0,19,6,53,14,4,0,0,9,0,31,30,21,7,8,16,4,94,35,41,10,8,13,14,118,34,60,8,11,22,4,140,15,43,15,12,23,6,114,8,25,13,6,13,3,72,0,3,3,3,6,3,22,0,3,0,0,3,0,4,160,194,66,53,139,46,649,32,4,3,0,15,8,65,15,4,3,0,7,0,29,11,29,15,26,9,6,95,10,42,31,42,4,7,136,8,49,31,41,14,4,140,9,39,26,32,16,4,123,4,12,19,24,11,9,80,0,7,0,3,3,3,15,0,0,0,0,3,0,7,95,184,122,170,81,46,687,48,5,3,0,40,10,116,26,5,3,0,20,0,56,42,49,21,35,23,13,190,39,77,43,53,19,20,254,45,105,40,50,36,7,278,22,78,43,46,36,13,234,19,36,28,31,32,14,156,7,5,3,8,13,3,40,0,4,0,0
