POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3107,140,255,531,730,731,447,137,22,0,2997,193,68,138,183,190,325,684,611,300,2695,16,6,22,35,31,30,47,41,34,254,343,331,695,945,957,795,874,670,333,5942,16,188,736,946,1005,551,142,11,0,3593,188,268,241,428,425,316,175,39,0,2070,3,19,45,42,25,25,7,3,0,155,4,9,29,24,17,15,9,0,0,105,208,473,1046,1432,1474,898,331,52,3,5922,15,25,52,38,39,35,0,0,0,202,58,24,17,22,39,11,9,0,0,179,71,51,70,57,72,47,5,0,0,384,279,529,1119,1488,1549,944,338,55,3,6304,438,160,197,234,268,453,1145,1138,460,4501,28,19,45,61,72,55,69,78,48,462,745,702,1359,1787,1884,1455,1557,1266,507,11266
POA3108,240,458,1139,880,1024,637,189,26,0,4600,348,231,351,341,323,574,969,919,316,4373,18,35,69,37,59,58,56,80,79,481,601,726,1567,1260,1408,1265,1218,1024,401,9461,23,307,1561,1241,1280,821,150,17,0,5403,281,445,564,493,617,454,247,63,9,3184,4,22,73,43,28,33,19,7,0,233,12,14,57,36,39,30,10,3,0,196,327,792,2251,1816,1963,1333,423,90,9,9013,6,45,131,76,60,34,10,0,0,359,93,92,61,39,40,36,8,3,0,375,96,136,192,111,101,66,15,5,0,730,427,928,2447,1927,2067,1406,439,97,9,9741,770,481,550,449,479,845,1624,1665,568,7435,25,55,160,69,108,94,106,134,124,873,1218,1464,3152,2444,2659,2343,2169,1895,700,18052
POA3109,382,606,1299,1355,1548,996,247,29,0,6460,509,190,368,548,463,777,1281,940,446,5518,24,21,61,50,50,66,68,93,65,484,916,810,1721,1951,2065,1833,1590,1058,509,12461,31,423,1816,1862,1877,1222,240,19,0,7485,464,611,584,770,979,766,321,55,6,4555,16,27,102,56,41,52,21,4,0,321,14,31,46,50,36,36,14,3,0,224,520,1093,2543,2730,2939,2074,601,77,6,12588,7,61,104,91,101,66,3,3,0,434,168,100,53,78,64,47,9,0,0,520,176,157,154,165,168,111,14,3,0,949,694,1254,2703,2899,3108,2183,615,79,6,13538,1144,428,537,707,643,1128,2171,1738,724,9212,35,42,105,99,105,117,112,161,100,880,1880,1722,3341,3705,3852,3434,2896,1977,829,23637
POA3111,185,260,470,586,702,499,121,25,0,2851,197,68,120,178,194,279,542,424,331,2335,14,6,28,33,31,35,29,37,39,243,391,333,616,796,928,816,692,488,375,5435,22,192,655,742,940,612,151,9,3,3327,228,309,223,363,424,371,162,41,3,2119,9,9,46,33,19,36,19,5,0,177,3,5,17,19,20,19,0,3,3,87,261,515,942,1151,1404,1037,331,59,11,5708,4,11,17,17,31,17,3,0,0,111,78,30,11,9,14,9,3,0,0,159,80,42,29,34,47,28,10,0,0,272,341,556,976,1182,1451,1061,341,59,11,5980,440,137,154,234,262,431,911,738,491,3802,22,20,55,64,59,64,56,61,54,454,808,713,1188,1478,1780,1559,1309,853,558,10235
POA3113,174,204,229,451,620,385,85,7,0,2165,154,31,46,92,118,208,271,96,40,1064,16,10,8,20,32,34,17,9,4,152,345,245,282,567,768,627,375,117,46,3378,36,144,358,532,831,496,56,7,0,2457,222,223,118,295,400,297,140,27,0,1718,10,7,21,27,30,25,15,0,0,124,3,10,12,12,11,11,0,3,0,60,270,379,504,863,1267,829,211,34,0,4361,4,14,17,8,15,23,3,0,0,81,56,27,4,9,9,7,3,0,0,117,59,40,22,22,30,35,7,0,0,203,332,421,525,878,1299,857,215,34,0,4562,331,84,66,115,161,317,508,230,61,1870,27,23,26,44,72,67,39,25,3,323,690,527,614,1038,1525,1240,765,288,66,6750
POA3114,115,103,75,179,295,153,37,0,0,959,62,14,12,37,66,91,132,75,18,506,3,4,0,3,12,5,8,0,0,37,171,121,87,223,376,258,175,80,18,1500,16,80,103,214,400,233,42,0,0,1085,141,118,34,118,193,114,44,6,0,777,3,10,9,9,12,12,0,0,0,53,3,6,11,3,11,8,3,0,0,44,163,219,155,342,610,364,96,8,0,1957,4,6,0,3,8,8,0,0,0,30,37,12,4,0,6,5,0,0,0,59,38,14,3,4,18,10,0,0,0,92,202,228,162,345,632,378,95,8,0,2049,171,47,24,50,88,133,240,151,38,928,8,4,3,10,27,19,12,0,0,85,378,280,190,402,741,533,343,161,38,3062
POA3115,99,115,91,183,294,189,30,5,0,1015,58,18,21,44,59,92,130,49,4,480,7,11,0,5,11,13,11,4,3,58,162,143,120,233,360,290,170,56,7,1546,29,130,150,202,390,254,46,10,0,1206,131,101,47,112,190,161,44,13,0,800,9,9,9,9,11,8,5,0,0,56,0,4,9,8,8,0,4,0,0,35,171,241,209,334,599,423,101,20,4,2095,0,10,6,5,11,8,0,0,0,37,24,12,0,5,3,5,0,0,0,55,27,26,10,13,13,10,0,0,0,97,204,260,216,343,610,429,101,20,4,2189,155,33,36,45,71,135,230,90,17,814,11,16,6,16,24,19,15,14,3,124,370,314,254,408,706,590,347,124,24,3131
POA3116,171,265,499,472,572,398,100,9,0,2482,155,42,116,122,96,234,431,227,80,1496,5,14,16,15,28,26,16,22,8,155,331,317,630,605,697,666,545,258,88,4138,57,270,767,641,762,462,92,6,0,3066,214,218,233,283,320,290,131,10,0,1694,13,12,47,32,31,43,18,0,0,200,7,3,11,19,15,13,4,0,0,81,296,503,1059,982,1134,809,240,18,3,5040,10,19,25,19,23,21,0,3,0,112,52,20,14,15,3,9,3,0,0,110,58,40,39,31,23,22,5,3,0,223,356,540,1095,1011,1159,831,249,22,3,5264,319,72,165,149,157,343,774,420,135,2530,14,38,47,35,54,58,40,31,17,333,683,651,1308,1197,1364,1236,1061,474,159,8127
POA3121,236,1057,4348,1891,1184,752,207,13,0,9687,204,187,352,354,312,494,632,472,186,3202,25,119,431,187,134,116,90,51,25,1178,461,1356,5126,2433,1633,1363,933,540,211,14065,37,922,6959,3039,1755,896,191,10,4,13819,278,752,1198,673,558,494,243,19,4,4222,5,36,199,122,53,33,17,3,0,464,6,22,109,48,30,10,11,3,3,249,326,1735,8458,3889,2401,1441,465,33,12,18752,14,60,184,115,104,59,8,0,0,544,57,102,87,49,51,37,6,3,0,399,77,164,275,166,158,97,19,3,0,945,402,1894,8731,4048,2555,1532,481,39,12,19695,434,343,545,524,551,798,1081,846,305,5429,58,224,849,371,280,222,171,96,41,2308,896,2459,10133,4944,3384,2552,1735,983,349,27437
POA3122,263,944,2434,1306,1044,637,239,27,4,6903,337,353,376,257,230,315,560,323,187,2943,44,102,197,110,90,56,50,42,55,742,645,1396,3006,1671,1367,1000,854,400,242,10584,26,571,3400,1860,1361,827,220,25,3,8290,312,924,1009,549,526,378,284,44,7,4027,30,50,124,75,47,38,24,3,0,391,12,35,64,37,21,14,13,5,0,197,377,1578,4602,2519,1954,1259,533,75,11,12912,5,50,144,74,59,34,3,0,0,359,134,222,120,33,24,20,13,3,0,564,134,269,268,110,82,52,15,3,0,922,513,1845,4866,2628,2034,1313,545,77,11,13838,806,779,661,387,328,475,900,601,279,5204,95,200,404,207,162,103,91,84,72,1419,1414,2827,5931,3223,2522,1890,1534,760,360,20455
POA3123,153,480,1244,831,658,467,128,14,0,3980,230,144,190,194,165,251,396,287,198,2057,15,23,100,50,31,49,30,15,17,337,390,648,1535,1080,857,761,555,324,219,6373,13,324,1764,1189,894,556,120,5,0,4872,206,493,496,380,361,294,187,33,0,2446,5,26,88,60,16,20,7,3,0,220,6,16,33,20,18,12,10,3,0,111,226,861,2374,1643,1283,889,320,46,5,7645,3,18,56,37,38,15,0,0,0,169,36,67,56,26,19,11,7,0,0,227,42,88,106,66,54,31,7,0,0,401,273,945,2478,1710,1340,921,325,46,5,8042,462,301,320,251,224,381,651,470,274,3330,29,57,194,103,75,81,64,35,21,652,759,1304,2997,2067,1640,1381,1037,556,299,12030
POA3124,331,645,979,1046,1324,847,264,20,4,5452,492,175,189,292,343,468,790,660,609,4012,18,27,61,50,64,44,59,58,44,419,841,845,1229,1385,1726,1357,1104,736,653,9881,20,390,1383,1388,1793,1036,254,16,3,6273,418,690,417,553,715,600,331,33,7,3758,14,28,65,53,35,59,32,3,0,294,5,18,34,16,28,22,5,3,3,145,463,1127,1898,2008,2570,1711,620,61,11,10461,5,25,72,45,46,30,3,0,0,235,112,85,32,46,45,26,9,0,0,365,125,115,99,91,92,62,13,0,0,600,585,1240,1999,2096,2659,1775,634,61,11,11065,943,354,283,353,437,694,1309,1143,865,6376,32,63,109,105,139,78,89,96,61,780,1562,1662,2391,2553,3239,2545,2034,1300,941,18224
POA3125,305,584,830,588,643,357,79,12,0,3396,418,590,347,175,166,248,438,430,341,3153,33,55,67,37,30,32,29,44,44,378,759,1230,1244,793,835,641,556,483,383,6925,20,206,996,762,837,438,67,8,0,3327,296,663,530,340,339,242,89,19,0,2503,17,32,51,30,17,21,3,0,0,173,18,26,37,13,6,4,7,0,0,111,346,920,1606,1143,1202,711,166,21,3,6120,17,36,95,27,38,23,3,0,0,245,151,281,103,27,23,25,3,0,0,620,159,321,204,62,66,50,5,0,0,869,510,1242,1810,1206,1265,758,168,25,3,6984,725,1229,631,241,254,384,730,706,505,5405,59,116,123,72,63,57,55,70,64,678,1292,2589,2561,1520,1584,1198,954,807,576,13071
POA3126,118,233,284,329,484,336,114,8,4,1903,198,55,51,105,167,209,316,207,205,1522,6,20,17,18,19,15,28,13,7,144,324,304,355,445,671,556,453,235,219,3569,3,117,381,418,649,470,89,10,0,2139,165,252,122,170,244,240,173,22,6,1396,6,9,24,25,16,17,7,7,0,117,3,13,4,3,13,12,3,0,0,54,181,398,531,618,930,737,268,33,9,3704,0,9,17,13,32,14,5,0,0,89,33,32,10,10,13,5,3,3,0,110,33,41,22,24,44,23,7,3,0,195,213,437,557,640,971,762,279,39,9,3904,415,136,81,125,195,312,521,371,306,2472,16,30,38,35,40,33,49,23,18,280,646,599,673,800,1206,1111,844,433,330,6654
POA3127,295,489,785,959,1216,822,201,18,7,4792,384,129,162,254,255,403,597,421,280,2883,17,21,44,40,48,50,32,30,17,290,694,631,992,1255,1513,1277,825,471,305,7965,22,322,1153,1285,1564,1019,178,14,0,5555,398,555,350,548,680,553,259,39,6,3385,18,26,50,57,39,57,19,0,0,262,0,12,7,13,30,13,9,0,0,77,439,908,1556,1896,2319,1639,464,53,14,9282,3,35,60,31,45,42,6,0,0,217,78,51,31,26,24,28,8,0,0,251,82,86,90,57,76,71,14,0,0,467,526,993,1649,1956,2388,1704,477,53,14,9752,752,274,256,302,339,623,1048,706,424,4731,31,48,84,87,100,82,65,42,28,566,1307,1312,1988,2348,2832,2414,1593,801,464,15049
POA3128,248,603,1362,894,931,558,96,14,0,4708,375,501,532,301,273,392,511,488,267,3632,39,66,109,41,70,50,49,54,76,553,660,1177,2004,1234,1270,1001,655,550,343,8897,33,342,1610,1187,1151,649,77,8,0,5056,289,635,834,534,547,401,136,20,0,3394,13,23,87,48,35,50,16,3,0,269,4,22,54,26,22,7,5,0,0,144,339,1022,2581,1792,1754,1108,224,28,0,8852,9,48,162,63,61,49,0,0,0,400,88,156,133,38,27,28,5,0,0,474,99,206,299,96,86,81,6,0,0,870,437,1229,2882,1890,1846,1193,232,28,0,9728,829,1053,869,416,391,637,871,800,423,6287,75,143,203,100,146,110,81,86,112,1061,1335,2420,3955,2407,2380,1944,1191,911,540,17070
POA3129,221,427,894,907,979,632,131,10,5,4203,299,157,279,278,278,390,578,515,242,3023,17,13,43,38,48,41,41,22,19,277,544,595,1213,1233,1304,1060,749,550,270,7510,27,259,1197,1204,1252,718,109,0,0,4768,296,422,485,548,589,456,164,20,0,2986,9,11,61,55,35,29,13,0,0,220,7,15,29,24,28,12,7,0,0,128,343,704,1768,1832,1906,1215,294,25,3,8098,10,35,87,60,51,28,3,0,0,278,90,79,48,32,25,31,3,0,0,310,106,119,132,90,75,57,12,0,0,582,452,822,1898,1922,1980,1276,297,24,3,8682,640,370,431,373,388,625,984,862,403,5079,35,28,73,79,90,73,63,45,31,511,1124,1220,2404,2380,2459,1970,1343,929,437,14270
POA3130,475,680,1506,1777,1851,1061,257,22,3,7630,502,199,369,497,408,681,1091,1126,682,5562,23,24,78,67,62,57,69,105,109,587,995,903,1952,2338,2322,1804,1414,1252,798,13784,57,482,2038,2245,2456,1299,184,9,0,8769,623,732,762,1097,1036,767,364,60,7,5438,22,33,108,102,70,65,22,0,0,415,7,18,41,41,42,18,7,4,4,185,708,1263,2944,3484,3614,2148,568,75,15,14810,9,57,96,88,94,59,8,0,0,413,178,106,81,64,60,32,8,0,0,533,186,167,180,148,159,93,16,0,0,952,896,1426,3123,3630,3766,2242,586,76,14,15763,1081,463,565,650,587,1097,1862,1916,1090,9316,54,47,163,139,137,138,123,184,155,1139,2032,1942,3854,4417,4489,3475,2571,2170,1262,26215
POA3131,276,441,1211,1300,1139,669,162,17,4,5221,266,161,332,352,314,484,842,775,433,3964,13,29,75,71,57,56,40,88,78,497,558,630,1621,1718,1512,1207,1039,874,515,9680,34,322,1692,1745,1459,813,126,4,0,6198,369,466,675,785,689,481,197,31,0,3706,15,17,99,67,50,31,23,6,0,310,13,20,36,36,24,19,11,5,0,162,427,831,2501,2628,2228,1345,355,51,3,10375,12,47,80,69,69,39,6,0,0,325,91,83,44,52,34,27,8,0,0,345,98,138,127,119,108,75,14,0,0,676,527,964,2627,2753,2331,1414,368,48,3,11044,645,303,468,480,464,783,1426,1296,699,6574,23,60,156,134,104,97,73,124,127,901,1204,1329,3254,3371,2900,2293,1868,1474,831,18523
POA3132,220,340,1019,1020,900,549,123,13,0,4185,152,74,247,247,182,335,578,424,165,2394,17,17,52,43,41,31,43,35,13,295,384,434,1321,1309,1123,909,738,478,175,6870,40,258,1493,1404,1158,629,111,3,0,5102,272,348,407,584,531,404,163,18,0,2717,13,23,77,61,35,36,9,0,0,257,4,17,36,16,23,13,6,0,0,122,332,639,2005,2061,1754,1086,294,28,0,8196,10,25,81,42,48,29,0,0,0,239,76,37,38,31,25,17,6,3,0,242,86,63,119,78,76,46,4,3,0,478,419,702,2122,2132,1826,1130,302,29,0,8670,360,153,331,334,272,504,973,753,273,3939,22,40,93,80,81,61,70,56,31,531,802,893,2546,2544,2175,1697,1347,847,299,13140
POA3133,355,467,858,1184,1215,851,227,14,3,5170,345,103,234,349,302,563,1127,714,326,4056,11,16,34,32,33,35,36,40,48,285,713,590,1118,1564,1549,1442,1388,759,379,9510,38,356,1185,1600,1604,1038,197,10,0,6029,473,501,445,672,697,573,323,35,0,3724,23,17,51,71,50,47,21,4,0,287,10,21,25,30,31,23,4,0,0,150,542,896,1709,2376,2373,1682,548,54,3,10179,17,26,64,64,78,44,4,0,0,296,142,55,28,50,43,37,6,0,0,365,167,84,97,112,122,77,12,0,0,661,706,977,1801,2486,2496,1762,557,54,3,10842,752,241,320,429,409,828,1991,1323,498,6786,24,37,67,70,65,56,79,59,68,530,1480,1259,2190,2984,2978,2642,2631,1435,562,18158
POA3134,547,764,1737,1823,1866,1196,279,15,4,8233,402,153,430,482,404,688,1181,790,498,5029,25,20,90,86,77,70,70,53,45,538,972,946,2258,2394,2344,1953,1527,852,547,13797,102,687,2442,2463,2505,1503,249,9,3,9978,699,715,778,1087,1059,848,319,36,0,5543,32,41,143,103,66,104,25,9,0,518,12,30,68,52,51,34,13,4,0,260,844,1471,3433,3709,3685,2490,607,58,3,16300,22,81,143,106,91,69,9,3,0,526,169,63,73,70,40,30,5,4,0,461,197,143,219,181,133,101,12,5,3,988,1041,1616,3650,3889,3816,2587,624,64,3,17291,952,304,584,626,584,1076,2069,1392,744,8333,69,54,166,163,170,128,119,90,73,1026,2063,1973,4403,4682,4567,3793,2814,1547,818,26651
POA3135,310,439,1050,1142,1140,710,157,8,0,4948,251,78,268,325,232,378,794,511,235,3072,20,22,48,44,50,39,49,38,33,345,581,535,1368,1511,1421,1124,1004,559,263,8372,54,361,1432,1629,1455,867,127,16,0,5937,398,417,489,675,680,507,217,40,0,3428,18,23,84,79,53,47,15,0,0,312,13,18,34,25,38,13,7,0,0,144,480,824,2042,2405,2220,1429,363,55,0,9816,15,32,66,49,56,22,0,0,0,251,104,40,31,45,37,24,9,0,0,283,116,75,102,92,93,44,6,0,0,538,597,899,2144,2497,2314,1474,367,58,0,10353,530,173,360,431,372,601,1364,912,382,5127,36,34,96,93,113,82,82,79,47,667,1166,1106,2600,3022,2793,2162,1814,1046,437,16147
POA3136,703,1104,2533,2339,2544,1689,348,35,8,11311,539,199,583,611,514,961,1785,1246,624,7063,44,44,153,132,108,111,113,110,93,909,1286,1348,3275,3083,3164,2769,2249,1389,718,19283,174,1025,3524,3114,3182,2069,332,12,3,13436,904,911,1132,1437,1425,1134,451,51,9,7446,31,49,200,144,104,125,39,3,0,694,13,56,81,65,62,43,21,6,0,339,1129,2036,4940,4749,4775,3366,836,71,15,21913,49,92,143,120,128,73,10,0,0,617,193,80,60,77,53,56,9,0,0,534,236,175,204,199,183,122,17,4,0,1148,1367,2207,5144,4950,4955,3491,857,78,15,23064,1208,380,788,806,748,1494,2998,2143,957,11526,86,93,276,236,223,223,193,166,120,1620,2656,2684,6208,6001,5936,5204,4046,2387,1088,36214
POA3137,224,365,754,674,766,539,85,4,3,3411,148,63,195,182,170,278,562,360,260,2224,17,21,54,41,35,38,40,29,31,299,385,452,998,889,967,858,688,395,288,5931,70,432,1096,889,999,651,89,3,4,4240,270,244,357,439,433,384,110,14,3,2264,11,13,68,40,36,38,11,0,0,224,14,21,21,23,24,8,11,0,0,120,362,715,1545,1388,1492,1086,226,17,8,6842,14,21,31,24,33,12,0,0,0,137,67,17,17,15,21,20,3,0,0,159,78,36,44,38,55,35,3,0,0,296,441,753,1594,1426,1552,1122,225,21,8,7138,343,112,245,229,240,453,970,623,397,3606,38,37,106,71,69,71,85,45,39,560,816,898,1943,1726,1852,1641,1279,697,446,11304
POA3138,401,601,1287,1116,1183,832,163,6,0,5574,285,103,329,300,261,454,757,404,129,3007,24,33,56,43,61,44,71,56,46,427,703,736,1668,1455,1501,1322,982,462,176,9012,124,643,1863,1532,1545,1008,165,3,0,6882,478,467,602,699,652,593,197,25,0,3703,21,23,128,61,63,61,24,0,0,379,10,18,40,36,39,22,6,0,0,173,632,1150,2637,2326,2294,1677,391,31,0,11134,30,59,81,63,50,37,4,0,0,335,124,36,27,31,25,19,13,0,0,276,152,96,113,98,74,53,14,0,0,613,786,1251,2747,2425,2371,1739,404,31,0,11746,636,184,453,396,383,714,1374,726,229,5095,46,52,127,86,110,87,113,93,69,789,1460,1490,3332,2912,2861,2533,1892,847,299,17633
POA3139,250,308,608,720,821,574,108,12,0,3407,197,79,203,185,179,290,437,210,71,1845,25,14,28,42,59,40,29,22,7,269,471,396,839,949,1054,902,579,245,80,5516,115,392,858,906,1025,691,130,16,3,4147,231,225,334,491,501,446,153,15,0,2398,12,19,69,54,49,56,8,3,0,269,11,20,32,30,42,34,4,3,0,177,369,660,1289,1475,1623,1231,301,40,6,6993,28,26,22,22,26,13,0,0,0,131,74,21,13,22,26,14,4,0,0,171,100,44,34,46,48,32,6,0,0,308,470,699,1329,1524,1668,1260,308,40,6,7298,425,109,236,245,262,454,821,410,125,3079,46,32,64,78,109,83,63,31,16,531,937,840,1629,1847,2037,1794,1189,483,146,10911
POA3140,327,426,801,867,990,604,115,8,0,4129,237,68,203,243,223,331,650,441,194,2596,10,19,43,43,47,49,41,30,20,301,572,514,1044,1154,1267,983,803,479,215,7033,118,480,1110,1068,1332,742,119,10,0,4985,376,324,377,570,559,447,154,16,0,2821,15,19,71,45,46,60,17,0,0,274,11,10,30,18,23,15,0,3,0,118,516,836,1579,1708,1963,1269,293,30,3,8195,16,31,46,31,38,21,3,0,0,189,87,28,22,27,22,20,3,0,0,209,102,60,69,60,59,44,9,0,0,398,623,895,1649,1765,2022,1310,297,30,3,8589,491,121,275,316,325,527,1146,765,315,4287,28,48,69,95,94,93,69,59,32,583,1139,1065,1993,2176,2439,1929,1513,857,348,13467
POA3141,184,1064,3793,1316,825,569,236,26,7,8015,295,429,388,229,228,396,566,418,136,3083,49,160,455,172,119,114,82,50,20,1229,521,1654,4629,1715,1177,1080,883,499,167,12328,34,861,5741,2117,1297,719,241,38,6,11059,187,696,1085,465,355,342,280,53,4,3457,15,38,174,61,39,32,13,3,0,378,4,26,94,27,22,18,8,4,0,198,237,1619,7089,2675,1702,1113,545,100,18,15092,5,49,185,103,63,33,3,0,0,445,53,155,90,45,27,24,11,0,0,412,59,206,276,145,90,57,20,0,0,853,289,1827,7365,2824,1797,1166,563,98,18,15949,555,763,599,344,346,610,857,710,252,5032,99,284,890,360,251,207,159,90,35,2379,949,2870,8853,3533,2397,1981,1583,902,298,23359
POA3142,81,391,873,558,564,486,268,46,12,3272,213,113,120,155,255,361,592,432,236,2480,21,33,93,50,44,72,70,57,45,479,316,529,1076,761,865,918,930,538,297,6234,14,255,1285,788,811,593,312,45,3,4104,102,343,296,221,295,394,340,99,25,2118,0,19,46,19,18,22,33,4,3,164,6,14,14,18,9,11,12,6,3,95,120,625,1640,1042,1134,1029,704,159,38,6483,4,14,45,34,25,31,0,3,0,156,25,39,14,15,17,13,9,0,0,127,26,57,59,49,41,41,15,3,0,283,151,681,1697,1091,1172,1069,714,160,38,6772,435,208,183,199,318,486,904,723,400,3843,38,58,166,92,94,122,127,92,73,863,621,949,2048,1374,1579,1675,1742,977,504,11480
POA3143,74,281,859,523,423,323,118,17,3,2619,137,70,88,144,123,139,314,227,132,1375,14,14,68,53,45,29,18,26,25,293,225,363,1016,721,588,494,450,268,159,4287,9,183,1156,740,590,387,102,12,3,3187,98,236,335,235,206,175,165,33,4,1489,3,15,46,29,13,22,10,6,0,138,3,7,19,11,20,5,6,0,0,73,110,442,1561,1017,825,585,287,54,8,4890,3,8,33,36,22,12,0,0,0,111,18,37,26,6,9,14,7,0,0,126,24,46,57,41,34,26,12,0,0,238,129,485,1622,1059,859,614,295,50,8,5123,239,129,127,184,164,222,491,381,193,2130,29,36,140,96,75,58,46,52,30,561,403,657,1888,1339,1096,890,833,483,237,7817
POA3144,103,258,627,558,564,397,155,22,3,2696,185,64,99,137,166,227,402,368,213,1862,9,18,39,43,40,30,29,47,19,267,295,341,775,734,769,659,585,434,239,4825,7,163,887,802,764,519,136,28,4,3308,129,253,270,258,307,271,218,42,11,1751,3,22,35,25,16,18,15,0,0,140,9,16,18,10,12,12,6,4,0,75,148,449,1207,1095,1099,813,372,71,17,5280,4,12,35,19,23,13,0,0,0,115,41,33,22,21,24,13,3,3,0,155,41,43,59,38,45,24,9,3,0,270,187,492,1266,1139,1143,835,383,75,17,5542,387,134,148,160,200,320,644,623,325,2950,18,21,77,85,70,64,63,71,35,505,599,651,1488,1384,1417,1217,1091,769,378,8997
POA3145,300,733,1228,1171,1309,806,209,15,3,5787,453,699,333,268,293,419,653,492,296,3906,24,75,82,62,61,51,46,28,23,449,774,1511,1646,1498,1661,1279,909,541,321,10140,19,389,1667,1615,1820,1018,196,12,3,6734,376,745,575,665,708,539,295,37,3,3950,15,24,66,82,47,38,11,5,0,279,6,30,54,21,20,18,8,4,0,160,418,1190,2365,2376,2590,1606,511,62,11,11125,9,45,114,64,54,40,3,0,0,330,115,204,97,31,27,22,12,0,0,501,120,250,208,97,81,64,13,0,0,835,538,1439,2577,2473,2672,1674,526,61,11,11959,919,1140,557,325,421,667,1128,866,477,6501,41,119,158,113,136,103,78,65,37,857,1500,2688,3292,2911,3236,2445,1735,992,522,19311
