SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2132138,10,3,0,4,3,0,3,3,0,4,3,0,3,13,11,19,0,3,8,0,4,4,3,0,3,0,0,0,0,0,3,8,14,22,4,6,8,3,6,11,4,0,3,0,3,7,3,5,11,11,19,34,0,6,7,0,0,0,3,4,3,0,4,4,4,6,10,8,17,23,0,4,4,3,7,11,3,3,5,0,4,8,3,9,12,14,28,44,20,34,50,13,40,55,4,23,31,0,9,10,0,0,0,215,300,517
2132139,7,0,0,0,0,3,3,0,0,0,0,0,0,3,5,10,3,4,10,0,3,3,0,0,4,0,3,3,0,3,7,11,14,21,0,0,0,0,0,0,0,3,3,4,0,3,0,7,7,5,11,16,0,0,0,6,0,6,3,0,3,0,0,3,0,4,3,6,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,225
2132140,6,3,0,3,0,0,3,0,0,3,0,0,0,5,4,12,0,3,3,0,0,3,0,0,0,0,0,0,4,3,6,4,6,14,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,6,9,7,0,0,0,0,3,6,0,0,0,0,0,3,0,4,8,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,104,112,216
2132141,11,8,4,6,3,3,6,0,5,3,5,0,5,18,14,37,3,3,7,4,4,8,7,6,6,0,0,0,0,5,6,9,17,25,3,0,3,5,4,6,3,4,4,3,3,9,3,3,5,13,14,26,3,0,4,3,3,9,3,3,4,0,0,7,4,3,8,13,14,29,0,0,0,3,0,3,0,0,0,0,0,3,4,0,3,5,4,12,3,6,7,0,4,4,0,0,0,0,0,0,0,0,0,247,239,486
2132142,10,3,0,7,0,4,4,5,3,7,0,0,0,10,13,23,7,0,7,0,3,5,3,6,5,0,0,3,3,0,4,9,13,19,0,7,4,0,4,11,3,0,6,6,5,10,5,3,4,15,19,35,3,0,6,0,0,4,4,3,4,4,6,11,3,3,8,13,13,29,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,8,6,12,5,3,10,4,0,3,0,0,0,0,0,0,0,0,0,203,194,396
2132143,8,0,0,0,0,0,5,0,0,0,0,0,0,9,3,9,3,3,3,0,0,3,0,3,3,0,0,3,0,0,0,7,10,15,0,3,4,0,0,0,0,0,0,3,0,4,0,3,4,3,5,12,0,0,0,3,0,3,0,3,7,0,0,0,0,0,3,6,8,17,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,9,7,12,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,112,120,233
2132144,0,0,3,3,3,4,5,0,4,4,0,0,4,3,18,23,7,3,11,0,3,4,3,0,8,0,0,0,0,0,3,7,12,20,3,3,7,0,3,7,3,6,8,0,0,3,3,0,6,8,20,30,4,4,7,0,0,0,3,0,3,0,0,3,0,0,3,4,6,14,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,10,6,11,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,144,143,294
2132145,7,0,4,4,3,0,3,0,0,0,0,3,3,9,9,17,0,5,5,3,3,3,3,4,6,0,3,3,0,3,3,11,19,24,4,3,7,3,0,3,0,0,3,0,3,5,3,4,12,18,13,28,3,7,10,4,3,9,3,0,4,3,4,3,3,7,11,16,17,37,0,5,4,0,3,5,0,3,4,3,0,3,5,0,9,14,10,26,12,11,17,10,19,23,8,9,11,0,0,4,0,0,0,205,236,445
2132146,0,9,4,8,3,3,7,0,0,3,0,6,6,10,16,27,0,0,3,4,0,4,3,0,3,0,3,3,0,0,0,6,3,13,3,0,3,0,0,0,0,3,4,0,0,0,3,0,6,7,8,15,0,3,3,0,0,3,3,3,4,0,0,0,0,0,0,6,12,11,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,5,15,3,3,9,3,4,5,0,0,0,0,0,0,0,0,0,191,179,368
2132147,10,4,0,5,0,5,3,0,3,3,0,0,0,8,12,23,4,0,3,4,8,5,0,3,3,3,4,11,3,0,3,10,20,28,0,0,5,3,0,4,5,3,7,0,7,9,3,4,6,16,15,28,6,5,10,8,0,7,0,5,5,3,0,3,0,3,3,13,11,24,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,5,4,6,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,189,218,410
2132148,3,0,0,3,5,0,4,4,0,4,0,4,4,10,7,20,3,0,3,0,4,3,0,0,0,0,0,0,0,3,4,3,5,12,0,4,4,3,0,5,5,3,7,0,0,0,0,3,3,12,10,17,0,4,5,0,0,0,0,3,3,0,0,0,3,0,5,5,10,13,0,4,7,0,7,9,0,0,0,0,0,0,0,3,3,3,9,13,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,160,175,336
2132149,0,0,3,3,3,0,3,3,3,4,4,0,4,6,7,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,3,11,0,3,3,0,0,3,0,0,4,0,0,3,0,0,0,3,9,12,4,8,14,3,3,8,0,0,0,0,0,0,0,0,0,125,132,257
2132150,7,0,3,6,0,0,0,0,0,0,3,0,5,5,6,12,3,0,3,8,0,6,0,0,0,0,3,3,0,0,3,10,7,17,0,0,0,0,3,5,3,0,0,0,0,3,0,0,0,5,4,13,0,0,0,3,4,5,0,3,4,0,0,0,0,0,0,3,10,14,5,0,5,0,0,0,0,0,0,4,0,7,0,0,0,5,3,13,8,6,15,3,11,15,0,3,3,0,0,4,0,0,0,175,188,360
2132151,3,7,4,12,0,0,0,3,0,0,0,5,3,8,7,19,3,0,3,5,7,6,4,4,5,0,4,4,0,0,0,11,13,25,3,3,9,3,0,4,0,0,0,0,0,0,0,0,0,11,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,3,0,0,5,0,0,3,0,0,0,0,0,0,4,8,13,4,6,9,7,0,7,0,0,0,0,0,0,0,0,0,138,149,282
2132152,0,3,0,5,0,4,5,4,4,5,3,0,3,14,6,23,0,3,3,0,0,0,4,0,5,0,3,3,0,3,0,7,9,16,5,3,8,0,4,4,0,4,3,0,3,6,0,3,3,5,14,21,0,0,3,0,3,3,0,0,7,6,3,9,4,3,3,14,14,24,0,0,4,3,3,4,3,4,8,0,0,0,0,0,5,10,6,13,3,0,3,0,8,8,0,0,0,0,3,3,0,0,0,150,161,317
2132153,6,3,0,5,0,0,0,0,3,5,3,4,7,12,12,21,4,3,8,0,5,6,0,0,3,0,0,3,0,0,0,10,10,20,0,0,0,3,0,0,4,0,3,0,4,3,3,0,3,7,4,18,0,0,3,0,0,3,0,3,3,3,3,4,0,0,3,3,9,17,3,0,3,0,0,0,0,3,3,0,0,3,0,3,3,9,4,12,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,167,157,325
2132154,4,0,3,3,8,0,9,3,0,7,0,0,5,11,8,20,5,3,3,3,0,3,3,0,7,0,0,0,3,0,9,12,10,21,0,4,3,0,0,0,0,0,0,3,4,3,3,3,4,10,11,18,0,0,0,0,0,0,0,3,3,0,0,3,3,0,7,5,6,11,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,6,8,5,0,9,0,0,3,0,3,3,0,0,0,0,0,0,160,155,319
2132201,13,0,0,4,6,3,6,3,3,3,0,0,4,14,20,30,0,0,3,3,0,5,0,3,3,5,3,5,0,0,0,13,11,24,9,4,8,0,0,0,3,6,6,0,8,8,0,3,3,8,16,23,0,6,6,0,0,0,0,4,3,0,0,3,0,4,4,3,10,14,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,6,9,13,7,9,17,4,6,9,0,0,0,0,0,0,0,0,0,236,220,461
2132202,8,3,4,5,4,0,6,4,3,6,0,3,5,13,17,35,0,0,7,0,3,3,0,0,0,3,0,3,3,3,3,10,10,20,3,5,4,3,3,4,3,0,6,0,0,0,0,0,0,9,12,15,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,3,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,238,453
2132203,6,0,5,5,3,0,3,0,0,0,0,0,3,8,10,16,0,0,0,0,0,3,0,0,3,3,0,4,3,4,3,9,8,12,0,3,5,0,3,3,0,3,3,4,0,4,3,4,3,5,13,16,0,3,3,0,0,6,0,0,5,0,0,3,0,0,3,5,7,15,0,0,3,0,0,0,0,3,6,3,0,3,0,0,0,5,3,10,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,171,171,341
2132204,3,4,3,4,3,3,3,6,3,6,0,0,3,9,13,23,3,0,3,0,4,5,3,0,3,0,4,3,4,3,3,6,8,21,0,0,3,4,0,3,0,3,4,4,0,5,3,0,6,14,9,18,0,0,0,0,3,3,0,0,0,4,0,3,0,3,3,3,9,10,0,3,3,0,0,3,0,0,0,3,0,4,0,0,0,3,4,10,3,9,9,4,5,6,0,0,0,0,0,0,0,0,0,194,202,396
2132205,4,0,3,0,0,0,3,0,0,0,0,0,0,9,4,12,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,4,11,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,3,7,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,7,8,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,5,6,10,4,3,12,5,5,7,0,0,4,0,0,0,0,0,0,119,117,231
2132206,11,0,6,4,0,3,3,7,0,9,0,0,0,10,19,26,0,4,8,0,0,0,3,3,9,0,3,3,0,0,0,13,6,17,0,0,5,3,3,4,0,0,0,0,0,0,0,3,6,9,11,14,3,0,3,0,3,4,3,0,3,0,0,0,0,0,0,6,4,15,0,3,3,4,0,5,0,0,0,0,3,3,3,0,3,6,6,16,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,158,170,329
2132207,3,0,0,4,0,4,3,0,0,0,0,5,5,3,10,14,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,9,4,12,0,3,4,0,0,0,0,0,4,0,0,0,0,3,5,4,5,12,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,4,8,6,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,136,145,276
2132208,3,0,5,8,3,3,3,0,0,3,3,4,6,12,13,22,4,4,9,3,3,9,3,0,3,0,3,3,0,0,4,8,13,21,5,0,10,0,4,4,3,0,3,3,4,5,0,0,3,15,13,24,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,9,3,14,0,0,3,3,3,4,0,3,5,3,3,4,0,4,4,10,12,27,7,19,24,11,18,31,16,22,36,3,12,11,5,0,4,185,240,425
2132209,4,0,3,3,6,3,6,0,5,4,0,0,3,6,13,20,3,0,3,0,0,0,0,0,0,0,0,0,6,3,4,9,3,13,0,4,4,3,0,0,0,3,3,3,0,3,0,4,3,7,13,18,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,7,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,128,109,233
2132210,0,0,4,4,3,0,3,0,0,3,0,0,0,3,5,10,0,0,4,0,4,4,3,3,5,0,3,3,4,3,4,8,13,21,0,4,4,3,6,4,3,0,5,0,0,7,0,0,0,11,8,18,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,4,10,10,0,3,3,3,0,5,0,0,0,0,0,0,3,0,3,11,4,14,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,161,175,337
2132211,7,3,3,7,3,7,8,5,0,6,0,0,0,14,10,31,7,0,3,0,0,6,3,0,4,0,0,0,0,0,0,11,5,11,0,0,0,0,0,0,0,3,3,3,0,4,0,3,3,4,5,16,4,4,8,0,3,3,3,0,8,0,0,0,0,3,3,4,15,23,0,0,0,0,3,3,3,0,4,3,0,5,0,0,0,7,7,7,8,3,8,0,0,4,3,0,3,0,0,0,0,0,0,158,132,291
2132212,3,0,4,8,3,7,3,4,0,9,0,3,3,11,9,24,3,3,7,7,0,7,3,0,5,7,10,13,0,0,3,19,11,27,3,0,3,0,3,0,0,3,5,0,0,0,0,0,4,3,8,10,4,3,4,3,3,7,3,3,8,3,0,5,0,0,3,13,12,21,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,3,6,10,4,10,9,9,6,16,0,0,3,0,0,0,0,0,0,223,212,435
2132213,8,3,0,8,0,0,0,3,0,3,0,0,0,15,11,25,4,0,3,3,0,7,0,0,0,3,0,5,0,0,3,7,4,16,0,0,0,0,0,0,0,6,6,0,0,0,0,3,7,4,8,9,0,5,9,0,0,0,3,0,6,0,0,4,0,0,4,7,11,15,0,0,3,3,0,8,0,3,3,0,6,6,0,3,9,9,9,24,13,10,18,3,4,9,0,5,5,0,0,0,0,0,0,205,232,434
2132214,7,0,4,4,0,5,5,0,0,3,3,3,10,7,13,21,3,0,3,4,3,4,0,3,5,0,4,5,3,0,4,5,9,20,7,0,9,3,3,5,0,0,0,0,0,3,0,3,3,7,8,18,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,5,12,6,0,10,0,0,3,0,7,6,0,3,3,0,0,0,9,14,23,10,13,22,0,8,9,0,0,0,0,0,0,0,0,0,250,263,520
2132215,3,0,8,8,3,0,4,5,3,5,0,3,8,12,16,28,3,3,4,3,0,8,0,4,4,0,3,4,0,4,4,6,13,23,3,0,3,0,5,5,0,0,3,0,0,3,0,0,3,7,6,11,0,3,5,0,3,4,3,0,5,0,0,3,0,0,0,6,7,17,0,0,3,0,0,0,0,0,3,0,0,0,0,4,7,4,8,15,3,4,12,0,9,6,3,3,3,0,0,0,0,0,0,247,284,536
2132216,7,3,0,3,0,0,0,5,3,9,0,0,3,13,11,23,0,0,4,3,0,3,0,3,3,3,3,7,0,0,3,13,6,16,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,3,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,5,8,0,10,10,5,3,3,0,0,0,0,0,0,0,0,0,149,159,313
2132217,8,0,3,4,0,0,3,0,3,3,4,0,3,6,10,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,4,4,3,0,3,3,0,4,0,0,0,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,3,7,11,0,3,7,3,3,8,0,3,3,0,0,0,0,0,0,152,164,312
2132218,8,0,3,3,3,0,3,3,3,7,0,0,3,8,12,23,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,6,4,7,0,3,3,0,0,0,0,0,4,0,3,3,0,0,0,3,9,8,0,0,0,0,3,3,0,0,5,0,4,4,0,0,3,3,8,12,0,0,0,0,7,7,0,0,0,0,0,3,0,0,4,3,13,17,3,10,11,4,0,5,3,0,3,0,0,0,0,0,0,152,187,342
2132219,3,3,0,3,0,3,5,3,0,3,0,5,5,3,10,19,0,4,5,3,0,3,0,4,4,0,3,4,0,3,3,7,7,19,3,3,4,0,3,3,3,0,0,0,3,3,0,3,0,9,6,19,0,3,4,0,0,3,3,0,6,3,0,3,6,4,11,16,10,27,0,0,3,0,0,7,0,3,3,0,0,0,0,4,5,3,12,12,5,6,15,3,6,8,0,3,3,0,0,0,0,0,0,188,211,397
2132220,3,6,9,15,6,0,6,4,4,7,6,5,9,19,16,39,0,0,0,4,0,4,0,3,3,0,0,3,3,0,6,11,6,14,3,0,6,0,0,0,0,3,3,0,0,3,4,0,3,5,7,14,3,0,3,3,0,3,3,0,3,0,0,4,0,3,3,4,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,5,16,0,3,3,0,0,0,0,0,0,0,0,0,165,206,370
2132221,5,0,8,12,0,3,8,3,8,5,0,4,4,14,22,33,6,3,14,3,0,3,0,3,3,4,3,8,3,5,6,22,15,36,0,0,3,0,0,0,3,3,5,0,3,5,0,0,0,6,4,14,0,0,0,3,0,3,0,0,5,0,0,3,0,0,0,3,8,13,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,4,6,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,239,259,500
2132222,11,3,3,4,3,5,7,7,0,4,0,3,4,16,19,36,0,0,0,3,0,3,3,0,3,0,0,0,0,0,4,5,4,14,0,0,0,0,3,7,3,3,6,0,0,0,4,0,4,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,3,3,3,0,3,3,0,8,0,3,3,9,14,16,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,129,143,274
2132223,13,0,5,4,0,6,10,3,0,5,3,0,6,14,20,33,0,4,3,0,3,7,3,0,3,3,5,3,0,3,3,11,15,22,0,0,4,5,0,5,0,3,6,3,0,3,0,0,0,14,4,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,8,3,4,8,3,0,4,0,3,3,0,4,3,0,3,3,12,12,19,4,4,12,0,3,6,0,0,0,0,0,0,0,0,0,229,255,482
2132224,0,0,3,5,4,0,3,0,0,0,3,0,3,5,8,15,0,0,0,0,4,5,3,0,3,0,0,0,3,0,4,5,12,17,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,4,6,13,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,5,4,12,0,7,7,7,0,9,3,3,6,0,0,0,0,0,0,11,9,22,10,3,12,0,3,5,0,0,0,0,0,0,0,0,0,182,185,373
2132225,7,5,3,7,4,0,8,0,6,5,4,0,4,20,8,31,3,0,5,3,3,5,0,3,3,0,3,4,3,3,10,16,19,32,3,5,6,3,3,4,0,0,3,3,0,3,0,0,4,12,7,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,5,3,8,5,4,8,3,3,5,0,0,0,0,0,0,336,351,690
2132226,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,4,0,0,3,0,0,0,0,3,0,0,0,0,3,4,12,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,6,8,12,5,3,6,0,0,0,0,0,0,0,0,3,3,0,5,10,8,19,0,0,3,3,0,3,0,3,3,0,0,3,0,0,0,6,8,8,0,7,4,7,0,7,0,0,0,0,0,0,0,0,0,98,93,191
2132227,6,0,3,9,4,3,6,3,0,3,0,4,4,10,14,29,4,0,3,3,6,9,3,0,0,0,0,0,3,0,3,10,6,18,0,0,0,0,3,3,0,3,5,0,3,3,0,3,9,3,15,20,0,0,3,4,4,6,3,4,8,3,0,4,3,3,9,20,14,28,0,0,0,5,4,7,3,0,3,0,3,3,0,0,0,10,10,17,8,12,18,0,6,9,3,0,0,0,0,0,0,0,0,204,248,448
2132228,0,4,0,3,0,0,3,3,0,3,4,0,4,11,3,17,0,3,3,3,0,3,0,0,0,0,0,0,0,3,5,9,6,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,6,5,0,4,3,4,3,8,4,3,3,3,0,4,0,0,0,10,12,21,3,6,13,0,0,5,0,0,0,0,0,0,0,0,0,168,166,333
2132229,11,0,3,3,3,3,3,0,3,0,0,3,3,10,14,24,6,3,3,0,5,4,3,4,10,3,3,4,7,0,7,18,11,26,3,0,3,0,4,9,0,8,4,3,0,0,0,3,3,7,15,23,0,3,5,0,3,0,3,0,0,0,3,3,3,0,5,6,6,20,0,3,4,0,3,3,3,3,3,0,3,3,0,0,0,3,12,15,10,3,13,0,8,5,0,3,4,0,3,3,0,0,0,239,235,473
2132230,0,0,0,3,0,0,0,4,0,3,0,0,3,10,0,17,3,3,4,3,3,4,0,3,3,0,3,3,3,3,3,9,14,19,0,4,9,3,0,3,0,0,0,0,4,3,3,0,3,9,13,17,4,4,4,0,0,0,0,0,0,4,0,8,0,3,7,10,11,16,5,0,6,0,0,3,0,0,0,0,0,3,3,0,3,6,8,20,6,3,14,3,5,11,0,0,0,0,0,0,0,0,0,225,229,454
2132231,12,0,0,0,0,3,0,0,0,0,3,0,3,17,5,20,0,0,3,0,0,3,0,4,3,0,0,0,0,3,3,5,7,15,0,0,0,0,3,3,0,3,3,3,3,5,3,5,9,10,17,25,0,5,3,0,4,7,0,0,4,0,3,3,4,4,11,9,18,29,3,3,10,3,3,4,0,0,0,4,0,7,0,0,0,9,11,22,6,11,15,3,3,6,0,4,8,0,0,0,0,0,0,193,207,400
2132232,5,3,0,3,3,3,6,4,3,4,3,5,11,18,20,36,0,4,5,3,3,6,3,4,5,0,7,4,4,0,8,10,13,24,0,3,7,3,0,3,0,0,4,0,3,3,0,3,7,6,13,22,0,0,0,0,4,3,0,0,0,0,3,7,8,3,10,13,12,21,3,7,10,0,0,3,6,5,14,3,0,4,0,3,4,13,13,32,8,3,11,6,0,9,0,8,3,0,0,0,0,0,0,285,257,545
2132233,10,3,5,6,3,0,3,3,5,6,4,3,4,15,17,30,0,4,3,6,3,8,0,3,5,5,8,10,3,3,7,17,20,31,3,3,4,3,0,3,7,0,5,3,4,7,5,3,6,19,15,34,7,0,5,0,3,3,0,0,4,0,3,5,3,0,5,11,11,21,0,6,8,3,3,11,7,7,11,3,3,11,3,3,8,18,26,47,11,8,26,12,5,15,0,0,3,0,0,0,0,0,0,328,316,646
2132234,8,0,0,0,3,4,7,0,0,3,0,8,4,12,12,25,3,8,5,4,0,3,7,3,12,0,5,3,0,0,0,13,16,26,3,0,3,3,0,0,0,0,0,0,3,3,0,0,3,6,9,17,0,3,3,0,3,4,3,3,6,0,3,3,4,0,4,7,12,18,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,6,3,13,6,0,6,3,3,4,0,0,0,0,0,0,0,0,0,205,170,378
2132235,0,4,0,6,0,0,3,0,0,3,3,0,3,10,4,14,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,3,0,4,4,0,0,0,0,0,0,3,3,3,4,5,6,8,14,0,3,3,0,4,3,0,0,0,5,3,9,5,3,5,7,9,21,3,7,6,3,0,3,0,0,3,3,3,8,0,0,0,17,7,27,3,3,11,4,3,5,0,0,0,0,0,0,0,0,0,135,132,270
2132236,8,0,0,0,0,0,3,4,0,3,3,0,5,15,4,15,0,3,4,0,3,3,4,0,4,0,3,3,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,0,0,0,3,0,3,0,5,5,0,0,0,0,3,3,3,6,12,0,3,3,0,3,4,0,0,0,3,0,7,0,0,0,5,6,15,3,3,12,0,0,3,3,4,3,0,0,0,0,0,0,158,178,330
2132237,4,0,3,3,3,0,6,0,5,5,3,0,4,11,11,22,0,0,3,0,0,5,0,0,0,0,0,0,3,3,8,8,9,15,8,0,8,0,0,0,0,3,4,0,3,3,0,3,5,5,13,21,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,8,3,13,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,104,216
2132238,0,0,0,0,0,0,0,0,3,4,0,3,3,3,10,13,3,0,3,0,0,0,3,0,6,4,3,3,3,0,9,14,8,20,0,4,0,3,3,6,0,0,0,3,0,3,3,0,8,12,8,16,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,5,8,7,0,0,0,0,0,0,4,7,4,0,0,0,0,0,3,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,137,294
2132239,3,0,7,4,3,3,8,3,6,3,7,5,12,11,23,35,4,0,5,9,3,9,0,3,3,3,0,4,3,6,7,15,13,32,0,0,0,3,3,4,3,3,5,3,0,3,0,3,3,10,8,17,0,3,3,0,0,0,0,3,8,3,3,9,0,3,8,6,19,24,7,8,10,3,5,5,0,7,6,0,6,5,0,0,3,12,23,37,10,8,26,6,5,8,0,4,4,0,0,0,0,0,0,308,303,608
2132240,3,3,0,3,0,3,4,3,0,3,0,3,3,10,10,17,0,0,3,0,0,0,4,0,4,0,7,3,0,0,0,4,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,4,3,4,3,3,7,0,6,0,0,0,0,0,0,6,9,17,0,0,0,0,0,0,3,3,4,3,3,7,0,3,0,8,13,22,3,4,8,0,0,0,3,0,3,0,0,0,0,0,0,168,160,325
2132241,6,3,4,9,0,3,4,3,3,3,3,4,5,14,19,26,0,3,8,3,0,3,3,5,13,0,3,5,3,3,8,12,15,29,0,0,0,3,0,4,0,3,3,0,0,3,3,0,5,6,12,15,5,0,5,0,0,4,0,0,0,0,0,3,3,5,5,9,7,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,144,158,296
2132242,3,4,4,3,0,0,3,0,7,10,3,3,4,9,15,20,3,0,4,0,0,3,7,0,7,0,7,6,0,3,9,15,17,27,5,3,6,0,0,0,5,3,9,5,0,3,0,0,0,13,12,22,0,0,3,6,3,10,4,0,7,3,4,3,0,3,3,8,8,21,0,0,0,0,4,4,0,0,3,0,0,0,4,0,4,5,7,10,4,3,7,5,3,5,0,0,0,0,0,0,0,0,0,137,126,260
