SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2111814,13,10,21,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,5,8,4,5,13,6,7,11,5,4,8,3,0,4,6,6,8,16,10,25,16,0,18,10,0,10,6,9,17,37,0,37,16,3,19,0,0,0,138,62,200
2111815,3,11,14,0,3,6,3,0,7,0,3,3,0,0,0,0,4,4,3,9,10,3,12,13,3,15,19,10,12,20,18,5,24,15,12,29,35,28,65,13,5,13,23,7,28,10,15,27,19,7,27,13,11,22,0,0,3,182,147,327
2111816,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,4,9,5,5,15,3,11,17,3,11,12,11,13,24,6,0,9,9,3,9,5,12,16,12,3,16,6,3,8,0,0,0,74,88,154
2111901,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,6,3,0,3,5,4,11,8,0,8,3,0,3,3,5,10,30,3,34,12,4,15,0,0,0,72,26,98
2111902,0,7,4,0,0,0,0,4,4,0,3,3,0,6,8,0,6,7,0,7,7,4,12,10,5,18,24,4,13,15,3,6,12,4,3,9,13,16,27,10,3,11,4,0,4,8,5,15,13,0,13,4,5,8,0,3,3,68,130,199
2111903,0,0,3,0,3,3,0,3,3,0,5,3,0,4,4,0,3,3,0,3,5,3,9,10,4,3,8,0,4,8,3,10,13,6,10,8,6,10,22,10,3,13,16,0,16,3,9,15,30,6,34,3,7,9,0,0,0,90,80,172
2111904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,3,0,4,7,3,13,3,3,3,0,3,3,3,4,3,3,7,5,9,5,9,3,0,7,7,10,16,12,3,16,0,0,4,0,0,0,45,47,94
2111905,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,3,4,5,5,6,0,3,3,0,4,6,0,3,3,3,6,6,5,0,5,3,0,7,4,9,14,25,0,22,4,3,4,0,4,4,55,46,99
2111906,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,3,4,7,4,9,10,0,5,5,3,7,12,0,12,9,11,6,16,13,3,17,5,0,5,3,7,11,36,3,38,11,4,13,0,3,4,91,72,166
2111907,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,8,8,0,8,10,0,4,4,7,12,18,4,9,15,0,15,11,3,16,14,23,17,37,5,4,9,13,3,11,5,19,28,30,3,35,12,3,13,3,0,3,108,130,238
2111908,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,9,5,6,6,3,5,10,0,7,7,3,3,10,8,11,17,3,0,3,4,0,5,7,17,21,50,0,51,7,0,7,0,3,3,95,75,166
2111909,0,4,8,0,0,0,0,3,3,0,0,0,0,6,6,3,3,7,0,3,6,0,4,4,8,14,19,4,12,18,8,15,25,3,11,16,13,43,57,14,3,19,23,3,22,12,19,28,13,3,21,7,4,11,3,0,3,104,148,256
2111910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,7,0,3,4,3,6,5,4,6,14,6,0,6,7,0,7,3,11,11,10,0,16,5,0,3,0,0,3,43,45,91
2111911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,7,0,6,10,0,3,3,0,0,0,7,3,9,0,0,0,0,0,0,6,7,12,24,0,22,7,0,6,0,3,3,46,42,87
2111912,0,0,3,0,3,0,0,0,4,0,3,3,0,0,0,0,3,3,0,3,9,5,9,10,0,7,7,4,5,13,0,6,10,11,3,15,17,20,36,13,0,13,11,0,9,11,18,25,14,3,23,12,8,20,0,0,0,101,102,203
2111913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111914,3,0,7,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,3,3,0,0,0,4,9,13,4,3,7,0,3,9,3,3,9,7,9,13,5,0,10,11,0,12,13,13,25,20,0,18,7,4,9,0,0,0,86,58,141
2111915,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,4,4,3,0,4,0,4,6,0,4,11,6,7,12,11,5,18,10,3,10,9,6,11,7,10,18,21,8,27,11,9,16,0,0,0,84,73,155
2112001,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22
2112101,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,9
2112102,3,0,7,0,0,0,0,0,0,0,3,3,0,0,4,0,3,4,3,0,3,0,5,3,0,9,9,7,8,12,3,5,13,0,6,6,4,19,26,17,3,21,12,0,12,9,4,18,38,3,40,10,9,11,0,0,0,110,79,187
2112103,0,6,10,0,0,0,0,0,0,0,3,0,0,8,8,3,5,6,5,3,10,6,3,9,3,10,13,9,4,15,0,7,12,10,11,19,16,14,34,18,9,25,13,3,20,10,3,16,36,3,39,15,18,27,0,3,3,157,114,266
2112104,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,3,3,3,4,4,4,8,19,5,3,7,5,10,17,11,7,18,0,0,3,9,6,19,12,0,12,4,0,9,9,8,14,13,0,16,8,8,12,0,0,0,92,74,162
2112105,0,0,5,0,3,3,0,6,6,0,5,10,3,10,11,0,7,13,7,3,9,4,9,13,6,9,18,3,18,22,13,12,27,9,13,23,27,10,44,19,3,23,10,3,13,8,8,16,15,3,20,3,6,17,3,4,4,151,149,292
2112106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112108,0,8,7,0,9,10,0,23,23,3,37,36,3,21,23,6,0,9,3,6,10,7,7,11,4,5,11,3,3,7,7,9,9,10,3,14,14,12,29,15,3,13,8,0,8,0,3,8,22,0,22,4,3,6,0,4,7,117,146,259
2112109,0,4,4,0,0,0,0,0,7,0,3,3,0,9,9,0,3,6,3,4,9,3,0,4,8,3,7,3,0,7,5,4,8,4,7,6,13,7,21,5,3,7,17,0,17,13,3,21,25,0,24,5,6,16,0,0,0,103,61,164
2112110,0,0,0,0,3,4,0,3,3,4,11,12,3,14,18,4,0,4,3,0,8,4,5,10,3,5,4,5,3,6,6,0,8,3,5,6,7,10,17,4,3,5,9,3,7,10,0,12,11,0,18,13,3,14,0,5,4,84,71,160
2112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112112,0,0,3,0,0,3,0,3,3,0,0,0,3,4,8,0,3,4,0,4,4,5,4,13,4,3,10,3,5,13,7,3,10,3,3,10,11,12,20,18,0,17,12,0,11,7,0,3,13,0,17,6,13,16,0,0,0,93,64,154
2112113,0,4,9,0,3,3,0,8,8,0,20,20,3,23,25,3,7,8,9,3,14,4,3,6,5,4,6,6,9,8,8,3,7,3,8,7,9,4,11,10,0,10,8,0,6,4,3,3,7,0,8,5,8,8,0,3,3,74,114,185
2112114,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,0,0,3,3,9,5,3,5,0,0,3,3,0,5,4,3,6,3,3,11,9,7,13,5,3,11,9,0,9,5,0,7,19,0,19,3,4,9,3,0,3,79,41,123
2112115,3,0,3,0,0,0,0,3,3,0,3,3,0,8,8,0,5,4,3,0,4,10,4,13,3,3,4,8,10,18,8,7,11,7,5,8,21,8,26,13,0,21,15,0,12,14,3,18,38,4,41,13,4,16,3,3,4,150,67,225
2112116,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,4,0,4,7,0,10,3,3,4,6,4,10,6,0,11,7,0,12,8,5,13,29,0,29,3,3,5,0,0,0,89,26,118
2112118,0,5,5,0,0,0,0,7,8,0,4,5,3,3,6,3,12,14,0,0,3,3,6,6,6,0,9,7,5,9,5,10,14,3,0,6,20,5,24,12,0,15,14,3,17,11,3,10,27,3,26,7,3,13,0,0,5,117,66,183
2112119,3,3,7,0,0,0,4,3,4,0,0,3,0,0,3,0,0,3,0,3,4,5,3,6,3,6,8,10,3,10,7,7,11,7,3,13,17,11,27,17,7,23,12,0,17,15,7,21,30,7,36,9,6,13,0,0,0,149,63,218
2112121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,4,3,7,9,0,3,3,0,3,3,0,0,0,8,3,6,6,3,6,6,0,6,3,0,10,11,4,14,0,0,0,0,0,0,34,28,66
2112122,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,3,3,0,8,5,4,9,15,3,8,14,5,9,10,3,3,5,7,5,12,17,14,34,14,0,21,8,3,16,9,8,20,21,3,26,6,11,20,0,3,3,127,92,213
2112123,0,0,4,0,0,0,0,8,10,0,7,8,3,11,14,7,6,10,6,4,9,6,3,12,3,6,6,5,16,19,10,17,24,8,13,24,29,28,58,26,4,30,15,3,12,10,4,13,22,0,31,13,10,23,0,3,5,155,146,308
2112124,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,3,0,0,3,3,3,7,3,3,11,8,0,8,6,0,3,4,3,5,7,9,11,4,0,7,6,0,6,6,3,12,28,0,34,9,0,6,0,4,4,88,41,122
2112125,5,4,10,3,7,9,8,25,28,0,49,51,16,16,27,10,8,15,17,4,21,11,3,13,14,3,16,6,3,17,6,7,12,3,6,6,11,7,23,21,4,21,5,0,6,5,5,8,0,0,0,10,0,9,10,14,23,158,162,322
2112126,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,0,3,3,4,0,3,3,3,6,5,0,6,11,3,15,3,0,3,23,4,29,3,4,6,0,0,0,57,31,86
2112127,0,3,3,0,0,0,0,4,4,0,9,9,7,0,5,7,5,8,3,9,15,10,12,18,8,15,22,11,11,23,6,12,17,5,10,18,26,22,44,24,4,23,9,3,11,8,4,11,9,0,9,16,4,21,0,0,3,139,121,259
2112128,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,3,3,4,7,5,3,9,5,0,9,3,3,4,3,0,8,10,10,20,16,0,14,9,3,14,14,3,16,23,0,23,13,4,17,0,0,0,103,47,149
2112129,0,0,0,0,4,4,0,3,3,0,3,3,3,3,4,0,4,3,4,6,10,0,11,8,5,10,10,7,15,21,8,14,23,6,12,19,19,22,43,20,3,17,17,4,21,5,6,16,12,7,16,8,10,21,0,3,3,121,126,245
2112202,41,248,285,10,32,42,3,32,34,4,36,41,7,24,31,3,28,35,5,36,43,11,39,54,14,37,51,14,26,44,13,24,34,10,18,29,19,28,51,15,7,23,5,5,16,0,8,6,16,4,24,14,35,55,5,7,6,212,672,887
2112203,14,34,44,0,6,6,3,6,6,0,5,4,0,9,9,0,5,5,9,8,16,4,17,22,4,20,24,9,16,23,15,19,37,9,9,16,19,22,39,9,0,14,8,4,12,5,8,17,5,0,3,9,11,18,0,0,0,131,186,320
2112204,12,33,48,0,7,9,3,15,16,4,6,8,5,15,18,0,17,19,3,20,23,7,13,22,14,35,47,14,17,33,16,12,25,18,16,30,25,16,39,14,0,9,6,3,10,5,8,18,8,3,12,11,8,16,0,3,3,169,248,412
2112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112206,3,11,15,0,0,0,0,4,4,0,7,7,0,4,4,0,4,6,6,3,10,10,16,25,12,7,19,9,13,22,15,5,18,6,10,20,13,21,33,13,3,14,6,6,11,4,5,7,6,3,9,8,3,9,0,0,0,107,128,236
2112209,8,19,18,0,3,3,3,10,9,0,4,7,0,9,12,0,16,16,4,3,8,8,6,13,8,15,21,6,19,25,3,9,14,3,12,16,9,21,27,3,3,9,8,0,8,3,13,11,7,0,6,3,4,4,0,4,4,76,160,238
2112210,7,19,28,0,4,4,0,3,3,0,3,3,3,7,7,3,3,12,5,4,8,3,8,10,3,8,14,11,16,26,7,8,20,10,7,11,13,3,11,4,0,4,0,0,3,0,0,0,7,3,9,3,5,5,0,0,0,73,99,175
2112211,32,116,154,8,17,24,3,15,17,0,17,16,4,14,20,4,14,20,6,24,31,15,24,39,7,30,41,15,26,39,17,22,37,16,13,25,34,20,51,14,10,29,9,6,14,14,10,23,13,4,14,17,21,44,0,3,4,234,409,642
2112212,4,27,36,0,3,5,3,13,13,3,17,16,3,7,13,3,5,13,4,10,15,4,15,19,8,21,25,7,15,26,9,16,21,3,8,15,25,24,47,13,0,10,10,0,7,9,5,14,10,3,11,10,9,21,3,26,31,128,223,351
2112213,5,22,30,4,3,7,0,5,5,0,3,5,0,3,10,0,6,8,9,4,13,4,6,9,9,9,20,10,8,15,10,11,25,4,6,15,12,12,17,8,3,11,6,0,6,6,3,10,22,0,21,12,5,13,3,3,4,116,122,238
2112214,0,9,8,0,3,3,0,4,7,0,4,4,3,3,4,0,4,3,3,3,11,7,12,14,10,3,17,3,10,18,4,8,12,4,14,18,3,16,24,3,3,6,3,0,6,8,10,14,15,0,16,8,3,15,0,3,6,86,118,203
2112215,7,15,21,3,4,6,4,4,10,0,4,4,0,3,3,3,13,14,4,14,16,3,13,19,10,14,27,6,22,26,4,21,27,11,9,21,11,37,47,8,3,15,6,3,7,4,17,18,24,0,22,9,5,19,4,0,8,124,208,332
2112216,0,9,9,0,0,0,0,8,8,0,10,12,0,14,14,3,7,11,3,12,14,0,16,17,6,6,17,7,9,16,4,3,8,0,3,7,6,3,7,3,0,3,4,0,4,3,0,3,3,0,7,6,3,3,0,4,4,56,111,165
2112217,11,30,37,3,9,10,0,13,16,3,7,15,5,9,15,3,7,13,0,23,24,10,42,48,16,28,40,19,27,46,22,19,45,7,14,16,19,17,36,18,3,23,11,0,11,7,6,10,9,5,11,3,3,8,0,7,7,151,271,421
2112218,19,79,98,4,14,15,3,19,20,3,4,7,7,8,19,4,13,17,6,21,27,6,20,29,6,19,27,13,23,41,9,17,26,10,18,25,22,22,38,11,4,14,8,0,7,3,3,11,5,0,5,6,16,19,3,3,8,157,302,461
2112219,57,302,359,12,33,43,19,45,67,7,33,40,13,34,43,8,52,63,26,50,79,35,78,118,46,105,156,48,72,116,38,64,101,46,55,106,92,88,178,52,17,70,29,18,47,26,23,55,41,26,68,46,76,124,0,8,14,657,1189,1852
2112221,0,13,9,0,0,0,0,3,5,0,3,3,0,3,4,0,3,9,3,3,6,0,10,9,0,3,3,3,11,13,3,3,8,6,3,5,9,6,16,15,0,15,9,3,8,6,6,9,18,5,28,11,6,15,0,0,0,77,83,166
2112222,8,19,29,0,3,3,0,7,7,0,14,13,0,3,7,0,5,10,4,9,16,4,8,17,8,13,21,5,17,24,9,3,16,6,3,10,7,8,17,3,3,9,0,0,3,0,3,6,3,4,11,8,3,14,0,0,0,76,146,222
2112223,3,9,18,0,3,3,0,0,3,0,3,5,0,3,3,3,0,3,0,4,7,4,0,6,4,5,10,3,13,16,3,3,5,3,0,4,3,11,12,3,3,4,3,0,4,0,4,9,3,0,5,6,3,8,0,3,3,51,69,124
2112224,4,34,42,3,7,8,3,7,6,0,3,6,0,4,3,5,11,18,8,15,21,11,19,30,8,25,32,14,18,28,9,15,20,8,16,31,18,35,49,13,0,19,11,5,18,11,19,26,32,3,31,9,7,17,0,7,3,169,249,417
2112225,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,3,3,4,0,8,8,0,3,3,0,3,3,3,3,3,3,7,11,0,0,0,0,0,0,0,0,3,14,0,14,3,0,4,0,0,0,37,44,81
2112229,16,72,89,0,3,3,0,12,12,0,12,13,3,17,26,3,11,13,10,21,30,12,18,29,20,36,58,21,40,62,25,27,49,21,14,42,26,32,63,17,6,22,19,14,30,3,7,13,15,10,22,9,22,34,0,0,0,223,389,619
2112230,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,6,0,4,5,0,5,5,3,5,8,0,7,3,0,9,9,5,16,18,9,3,6,7,0,9,10,17,27,28,3,26,11,0,16,0,3,3,82,82,167
2112231,3,15,20,0,0,5,0,5,5,0,0,0,0,4,4,0,7,6,0,3,4,8,3,14,7,11,21,9,9,17,0,8,7,5,14,18,8,10,21,10,3,11,3,0,6,3,11,18,17,3,19,10,0,7,4,0,4,88,109,200
2112232,11,57,64,0,7,7,3,13,12,0,5,5,0,18,18,0,10,10,0,11,9,0,8,9,9,24,29,4,17,20,3,8,13,3,4,7,15,11,25,3,4,9,3,3,5,0,6,7,3,0,5,5,16,25,0,0,0,64,217,276
2112233,3,13,16,0,3,4,0,4,4,0,4,4,3,3,8,0,4,7,3,3,6,0,3,7,7,12,16,4,8,15,3,3,5,9,5,9,7,10,20,7,7,13,5,0,9,9,3,8,15,0,19,11,4,15,3,3,7,93,87,183
2112234,3,11,15,0,0,0,0,8,9,0,0,3,0,3,3,5,3,3,0,7,5,6,3,7,3,6,7,3,0,3,7,4,10,3,0,5,6,11,16,8,3,12,7,0,5,3,3,7,11,3,14,10,7,11,0,0,4,74,82,152
2112235,15,34,48,4,10,7,0,7,7,3,3,7,8,14,14,3,11,16,0,8,11,4,11,16,9,20,28,10,17,23,6,4,14,3,6,9,13,12,24,11,3,21,8,4,10,11,14,26,9,3,17,5,9,12,0,0,3,131,190,320
2112236,5,50,58,3,5,11,3,20,23,0,9,10,5,3,7,0,3,3,7,7,17,0,10,18,9,16,19,4,8,11,4,7,13,4,5,5,4,11,16,7,8,14,0,0,0,0,0,4,0,0,3,3,12,12,0,3,3,58,181,243
2112237,3,26,35,3,6,8,0,7,7,3,0,3,0,14,9,4,8,8,7,6,17,0,4,9,11,8,23,4,6,11,8,5,12,12,3,18,4,5,13,5,0,5,3,0,3,0,3,4,4,0,11,8,12,17,0,0,0,85,126,206
2112238,26,123,152,3,17,22,3,10,12,0,9,11,0,6,10,6,16,18,7,16,17,4,14,14,8,16,26,6,20,24,6,12,16,5,3,6,10,13,25,4,4,8,6,0,3,0,3,3,9,5,7,4,16,15,4,3,8,105,302,407
2112239,60,251,314,5,30,31,5,36,41,8,22,23,11,20,29,7,32,41,13,21,30,16,48,58,14,43,65,18,22,38,7,16,20,19,13,29,16,25,40,14,7,23,6,4,12,7,10,22,6,5,15,12,33,49,0,10,9,249,648,891
2112240,4,15,12,0,3,4,0,6,7,3,3,3,0,0,3,3,3,11,3,0,3,0,6,8,5,0,7,0,4,4,0,3,6,0,4,4,4,6,15,0,0,3,0,0,0,0,4,3,4,0,3,8,3,9,0,0,0,45,66,102
2112241,10,45,52,3,3,10,5,9,16,6,3,10,0,7,7,4,10,22,3,8,13,3,8,12,5,10,19,8,8,13,8,8,12,5,3,11,11,7,15,6,3,11,4,0,4,7,8,17,21,0,22,3,7,13,0,0,0,113,157,277
2112242,3,27,35,0,3,9,0,6,6,3,4,9,3,15,19,0,16,15,9,6,16,13,18,29,13,13,26,6,6,9,3,14,16,8,11,16,10,18,31,4,0,4,0,0,0,3,0,3,0,0,0,7,6,16,0,5,6,86,182,268
2112243,8,65,77,0,7,8,0,10,15,0,15,15,0,9,9,0,11,12,0,10,16,9,14,17,6,20,25,5,11,18,7,8,20,4,4,11,0,12,11,6,3,10,0,0,7,0,9,8,5,0,6,5,20,21,0,0,0,73,223,304
2112244,5,23,33,0,5,5,5,10,12,0,11,12,7,15,17,8,19,21,5,21,28,12,15,23,11,14,31,9,13,19,9,9,19,4,6,16,10,9,20,5,3,7,6,0,9,3,4,12,4,3,6,7,15,22,3,0,0,111,204,314
2112245,3,41,42,0,5,5,0,3,3,0,4,4,0,13,12,3,12,13,4,12,14,3,7,3,4,10,15,6,4,8,10,0,9,6,8,9,3,10,7,3,0,6,0,0,0,3,4,5,4,0,4,3,0,3,0,0,0,61,124,182
2112246,65,204,263,6,22,30,5,14,27,4,25,28,14,17,26,9,21,31,12,23,34,17,28,49,36,57,91,18,35,55,19,30,48,15,20,35,28,25,51,21,6,26,7,3,14,8,19,24,19,4,18,33,46,71,0,8,12,320,613,938
2112247,20,76,92,0,9,8,4,3,3,3,14,13,0,10,9,3,7,9,7,4,11,3,8,13,8,17,23,10,12,19,6,14,20,6,14,20,14,17,30,11,0,15,0,0,0,7,11,23,11,7,14,12,16,30,0,0,0,130,233,360
2112248,92,344,435,12,33,45,25,46,68,4,41,43,12,30,43,5,34,38,22,32,54,23,36,61,31,48,73,26,42,70,25,33,61,19,30,45,44,50,93,25,10,39,10,8,18,19,15,33,19,19,36,34,47,75,5,4,10,455,895,1350
2112249,28,167,193,6,14,20,9,22,31,0,16,13,3,14,18,6,10,15,3,27,29,7,20,27,16,31,50,13,19,36,5,16,18,15,10,23,21,21,45,6,5,11,3,0,4,7,4,12,12,5,14,10,18,32,0,4,4,175,432,605
2112302,0,3,6,0,0,0,0,3,3,0,3,3,0,4,4,0,0,3,3,3,7,0,0,0,3,6,12,4,7,13,4,8,10,0,0,6,11,5,20,8,0,8,4,0,8,5,5,11,6,3,12,4,3,8,0,0,0,62,57,123
2112303,0,5,7,0,3,7,0,12,15,0,8,8,3,3,3,0,4,4,0,10,8,4,4,5,0,8,11,9,5,13,6,4,8,8,11,19,9,8,14,14,3,14,4,0,10,6,13,21,20,0,18,4,9,13,0,0,3,95,101,200
2112304,0,5,4,0,0,0,0,5,10,0,4,4,0,3,3,0,5,5,0,4,6,3,8,9,12,15,24,9,15,21,9,14,20,7,10,16,20,16,35,15,9,21,13,0,14,16,14,29,34,3,38,17,9,19,0,0,0,157,139,293
2112305,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,3,4,7,3,3,0,4,10,3,3,12,3,3,9,9,5,6,6,6,14,3,0,7,4,0,4,0,3,4,7,0,12,8,0,11,0,3,3,59,56,114
2112306,0,5,5,0,0,0,0,4,4,0,22,21,0,10,5,0,3,5,0,0,4,0,0,0,3,9,8,10,0,6,6,0,5,5,0,3,3,5,13,6,3,10,8,0,8,3,4,9,14,0,11,7,7,15,0,5,5,62,82,144
2112307,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,3,6,8,0,6,8,0,0,0,0,6,5,6,4,10,0,10,10,7,8,14,12,4,16,5,0,5,0,3,3,9,0,9,6,4,13,0,0,0,54,56,106
2112308,3,7,7,0,7,7,0,7,9,3,3,9,9,8,10,0,9,10,0,0,3,5,3,8,9,7,21,6,13,19,3,11,22,8,9,13,21,20,41,16,4,23,18,4,24,19,3,24,30,9,39,11,10,21,0,0,0,173,122,298
2112309,5,11,15,4,0,3,5,9,13,3,9,8,5,5,15,8,10,18,0,9,10,5,12,20,7,7,20,3,14,14,5,5,13,8,7,18,22,10,25,13,0,10,7,0,8,0,0,0,4,0,3,11,7,17,3,0,3,117,121,237
2112310,0,4,4,0,3,3,0,3,3,0,3,4,0,4,4,3,3,4,3,3,3,0,13,14,3,10,11,3,4,10,4,12,14,0,0,0,3,10,19,4,8,12,3,0,5,0,3,3,3,0,3,3,9,9,0,0,0,34,90,122
2112311,0,5,9,0,0,0,0,3,6,0,3,3,0,7,9,6,6,16,6,3,9,7,0,7,5,10,14,3,8,14,10,6,18,8,5,14,18,4,22,12,3,12,17,0,19,9,0,8,15,0,20,6,5,11,0,0,0,117,92,203
2112312,11,150,162,0,16,16,0,22,21,0,20,24,5,18,23,10,15,24,7,9,19,3,14,19,7,22,29,10,10,24,7,6,12,10,3,14,21,14,36,8,7,10,9,0,15,11,12,18,22,3,18,14,13,29,0,7,10,167,355,523
2112313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112314,4,104,114,0,18,18,4,15,19,0,9,9,3,13,11,3,15,23,0,11,12,3,17,19,11,24,30,3,13,17,8,15,23,5,11,22,12,20,33,12,5,19,4,3,11,8,10,16,11,3,13,12,13,17,0,0,7,108,318,423
2112315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112316,3,3,9,0,3,4,0,0,0,0,7,7,3,4,6,4,0,4,0,7,6,0,4,6,4,8,20,8,15,22,4,14,18,4,9,15,23,5,28,22,6,27,20,7,26,6,11,18,30,3,34,13,7,20,0,3,3,142,113,260
2112317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112318,0,4,3,0,0,0,0,0,0,0,0,3,4,4,10,0,0,0,7,4,12,3,7,7,3,3,9,7,8,10,6,4,11,6,6,10,18,9,32,13,4,16,10,4,14,4,3,11,28,0,28,7,9,19,0,0,0,124,72,196
2112319,0,6,6,0,0,0,0,0,0,0,4,7,0,7,7,4,0,4,0,8,7,4,7,13,3,8,9,3,6,3,4,6,11,9,6,12,13,12,25,7,4,11,11,3,11,0,3,3,18,0,21,11,13,22,0,0,0,85,79,164
