SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2115715,..,42,42,61,0,62,48,0,51,43,0,41,10,0,10,6,0,5,166,46,213
2115716,..,19,19,55,0,51,37,0,39,32,0,32,13,0,13,3,0,3,140,22,162
2115717,..,19,19,51,3,52,34,0,34,28,0,28,3,0,3,8,0,8,129,19,146
2115718,..,28,28,52,0,52,21,0,25,13,0,13,5,0,5,6,0,6,107,24,134
2115719,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115720,..,20,20,34,3,39,34,3,34,24,0,24,8,0,8,0,0,0,108,33,136
2115721,..,20,20,24,3,33,22,0,22,26,0,29,10,0,10,5,0,5,91,26,119
2115722,..,28,28,32,3,32,29,0,29,13,0,18,6,0,5,3,0,3,81,35,114
2115723,..,47,47,44,3,44,16,0,16,22,0,27,11,0,11,4,0,4,93,48,147
2115724,..,27,27,63,10,69,29,0,29,24,0,23,11,0,15,4,0,5,137,39,174
2115725,..,109,109,52,3,53,16,0,16,20,0,20,3,0,3,6,0,6,90,111,205
2115726,..,21,21,50,0,45,25,4,29,25,0,25,8,0,8,9,0,9,112,31,143
2115727,..,30,30,41,0,39,21,7,25,14,0,14,11,0,11,4,0,4,82,36,123
2115728,..,34,34,20,3,24,23,0,23,16,0,14,3,0,3,0,0,0,66,39,100
2115729,..,31,31,44,4,49,32,0,31,30,4,32,13,0,13,5,0,4,125,36,159
2115730,..,38,38,58,4,65,18,0,23,22,0,23,8,0,8,10,0,10,114,44,156
2115731,..,26,26,66,0,67,27,4,35,35,3,32,18,0,18,10,0,10,151,34,188
2115732,..,40,40,56,3,62,37,0,36,40,3,36,13,0,15,6,0,6,157,51,205
2115733,..,35,35,57,3,65,40,0,38,38,0,38,17,0,17,5,0,5,159,44,196
2115734,..,32,32,54,3,58,43,8,47,41,0,43,10,0,10,5,0,8,153,51,195
2115735,..,14,14,43,5,44,22,0,19,32,3,35,8,0,8,3,0,3,105,21,127
2115736,..,66,66,63,9,69,31,4,28,17,0,17,10,0,10,5,0,5,115,79,191
2115737,..,22,22,53,3,57,45,0,47,43,3,47,9,0,9,10,0,10,154,25,182
2115738,..,44,44,40,3,47,29,4,33,19,0,19,8,0,8,6,0,6,98,57,155
2115739,..,21,21,44,3,40,21,0,21,16,0,16,6,0,6,8,0,8,90,29,116
2115740,..,22,22,19,0,19,8,0,8,28,0,28,7,0,7,0,0,0,61,22,87
2115741,..,30,30,46,3,50,24,3,26,20,0,20,11,0,11,5,0,5,111,32,141
2115742,..,41,41,52,0,56,41,5,44,32,0,32,12,0,14,0,0,0,138,48,183
2115743,..,86,86,126,13,137,39,4,44,29,0,28,9,0,9,6,0,6,206,99,304
2115744,..,113,113,137,19,150,57,5,70,19,0,19,8,0,8,0,0,0,224,140,364
2115745,..,27,27,36,6,38,21,0,27,19,0,19,10,0,10,4,0,4,90,33,117
2115746,..,37,37,44,3,47,21,0,21,32,0,32,11,0,14,5,0,5,114,42,151
2115901,..,32,32,77,3,77,29,0,29,49,0,49,17,0,17,5,0,5,177,33,212
2115902,..,12,12,29,0,29,11,0,11,18,0,18,7,0,7,4,0,4,63,12,79
2115903,..,10,10,21,0,18,31,0,29,22,0,22,10,0,10,5,0,5,83,13,94
2115904,..,14,14,49,4,51,39,0,39,44,0,44,14,0,14,6,0,6,157,19,176
2115905,..,23,23,43,0,43,33,0,36,26,0,29,14,0,14,7,0,7,127,21,148
2115906,..,65,65,45,4,48,23,0,23,24,0,24,7,0,7,3,0,3,99,69,172
2115907,..,10,10,43,0,43,42,0,42,39,0,41,12,0,12,5,0,5,142,17,156
2115908,..,9,9,26,0,27,19,0,19,12,0,12,7,0,7,10,0,10,69,9,78
2115909,..,7,7,25,0,25,21,0,21,24,0,24,6,0,6,5,0,5,85,7,96
2115910,..,19,19,41,5,49,36,0,36,41,0,41,31,0,31,3,0,3,155,25,176
2115911,..,28,28,58,3,59,30,0,30,19,0,19,6,0,6,0,0,0,110,33,149
2115912,..,31,31,50,0,45,19,0,19,28,0,28,13,0,13,8,0,8,113,31,143
2115913,..,20,20,38,0,38,16,0,14,7,0,7,7,0,7,0,0,0,74,18,93
2115914,..,13,13,42,0,41,22,0,24,20,0,20,9,0,9,0,0,0,92,15,109
2115915,..,18,18,43,4,45,18,0,18,34,0,34,10,0,10,7,0,7,113,19,129
2115916,..,12,12,25,0,25,18,0,18,21,0,21,9,0,9,9,0,9,84,12,90
2115917,..,27,27,41,0,40,17,0,17,25,0,25,16,0,16,3,0,3,100,26,125
2115918,..,14,14,35,0,35,26,0,26,33,0,33,14,0,14,3,0,3,109,15,120
2115919,..,7,7,32,0,34,15,0,15,16,0,16,10,0,10,7,0,7,91,13,99
2115920,..,39,39,59,4,62,26,0,26,37,0,37,16,0,16,4,0,4,134,42,176
2115921,..,22,22,56,0,54,27,0,27,46,0,46,12,0,12,8,0,8,151,21,170
2115922,..,12,12,46,0,46,33,0,30,29,0,29,14,0,14,3,0,3,123,13,139
2115923,..,16,16,21,0,26,18,0,22,28,0,28,7,0,7,3,0,3,75,18,98
2115924,..,15,15,41,0,47,19,0,19,37,0,37,17,0,17,6,0,6,129,17,140
2115925,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115926,..,18,18,45,3,45,38,0,38,36,0,37,21,0,21,4,0,4,133,23,158
2115927,..,15,15,36,0,39,24,0,24,30,0,30,5,0,5,3,0,3,94,21,116
2115928,..,3,3,33,0,33,5,0,5,25,0,25,13,0,13,5,0,5,80,3,83
2115929,..,10,10,22,0,22,22,0,22,14,0,14,17,0,17,4,0,4,76,10,84
2115930,..,7,7,43,0,43,26,0,23,30,0,30,8,0,8,11,0,11,113,8,120
2115931,..,20,20,45,0,45,15,0,15,14,0,14,7,0,7,3,0,3,87,20,98
2115932,..,3,3,11,0,11,3,0,3,15,0,15,3,0,3,5,0,5,39,3,43
2115933,..,63,63,87,8,95,41,0,36,26,0,26,10,0,10,0,0,0,165,70,240
2115934,..,50,50,69,0,67,18,0,18,22,0,22,13,0,13,9,0,9,129,48,176
2115935,..,9,9,25,0,27,10,0,10,11,0,11,8,0,8,4,0,4,60,10,67
2115936,..,104,104,42,0,42,3,0,3,13,0,13,9,0,9,12,0,12,86,104,189
2115937,..,14,14,17,0,21,13,0,13,27,0,27,4,0,4,3,0,3,63,12,75
2115938,..,19,19,45,0,45,18,0,18,35,0,35,9,0,9,8,0,8,114,19,126
2115939,..,7,7,59,0,56,19,0,19,39,0,39,11,0,11,9,0,9,136,8,149
2115940,..,16,16,30,0,30,24,0,24,21,0,21,13,0,13,3,0,3,86,16,99
2115941,..,9,9,30,3,36,36,0,36,36,0,36,13,0,13,8,0,8,130,15,140
2115942,..,4,4,39,3,42,35,0,35,30,0,29,7,0,7,8,0,8,117,9,126
2115943,..,13,13,31,0,35,33,0,33,25,0,25,11,0,11,5,0,5,112,20,126
2115944,..,10,10,18,0,18,10,0,10,15,0,15,3,0,3,3,0,3,52,10,63
2116001,..,15,15,38,0,36,15,0,15,23,0,23,3,0,3,0,0,0,82,15,91
2116002,..,69,69,63,5,67,30,0,30,34,0,34,11,0,11,0,0,0,139,70,210
2116003,..,23,23,39,0,39,34,0,39,27,0,27,12,0,12,0,0,0,113,29,142
2116004,..,20,20,38,0,38,23,0,23,23,0,23,12,0,12,0,0,0,105,20,125
2116005,..,16,16,27,0,27,14,0,14,14,0,14,4,0,4,5,0,5,64,16,73
2116006,..,39,39,52,0,52,28,0,33,35,3,38,12,0,12,5,0,5,130,41,174
2116007,..,27,27,56,0,60,30,0,32,35,0,35,13,0,13,3,0,3,140,25,170
2116008,..,28,28,44,3,47,31,0,31,38,0,38,13,0,13,0,0,0,131,30,158
2116009,..,27,27,35,6,42,16,0,16,22,0,22,3,0,3,0,0,0,76,33,112
2116010,..,16,16,30,0,33,19,0,20,22,0,22,7,0,7,7,0,7,82,20,105
2116011,..,15,15,47,0,50,17,0,17,36,0,36,11,0,11,3,0,3,112,18,125
2116012,..,46,46,41,0,39,24,0,20,30,0,30,11,0,11,0,0,0,106,46,155
2116013,..,46,46,68,4,74,22,0,22,23,3,29,8,0,8,0,0,0,131,51,181
2116014,..,12,12,58,0,58,45,3,44,35,0,35,16,0,16,3,0,3,163,14,174
2116015,..,15,15,25,0,25,22,0,21,17,0,17,6,0,6,4,0,4,78,14,92
2116016,..,8,8,47,0,47,28,4,29,26,0,26,11,0,11,0,0,0,116,12,130
2116017,..,35,35,62,0,64,42,0,41,26,0,26,14,0,14,4,0,4,150,40,186
2116018,..,14,14,30,0,30,15,0,15,12,0,12,11,0,11,3,0,3,74,14,87
2116019,..,48,48,57,6,62,52,0,52,22,0,22,4,0,4,3,0,7,144,58,199
2116020,..,19,19,32,0,32,29,0,29,19,0,22,7,0,7,3,0,3,90,25,118
2116021,..,11,11,30,0,30,26,0,26,25,0,25,4,0,4,0,0,0,85,11,95
2116022,..,18,18,38,0,38,20,0,20,27,0,27,13,0,13,3,0,3,101,25,124
2116023,..,49,49,70,3,69,42,0,44,33,0,33,10,0,10,3,0,3,156,54,208
2116024,..,36,36,57,0,56,24,0,22,35,0,35,14,0,17,3,0,3,140,39,183
2116025,..,51,51,75,3,79,44,0,44,39,0,39,18,0,18,3,0,3,184,52,240
2116026,..,18,18,40,0,40,29,0,29,27,0,27,11,0,11,0,0,0,110,18,133
2116027,..,24,24,48,0,49,37,0,37,24,0,24,18,0,18,5,0,5,139,28,166
2116028,..,31,31,46,4,52,18,0,21,37,0,37,11,0,11,0,0,0,115,29,147
2116029,..,31,31,44,0,44,23,0,23,30,0,30,5,0,5,0,0,0,103,33,131
2116030,..,14,14,30,0,30,16,0,16,19,0,19,6,0,6,3,0,3,65,14,79
2116031,..,31,31,49,4,51,34,0,33,21,0,21,21,0,18,7,0,7,126,35,163
2116032,..,50,50,58,5,62,31,0,27,36,0,36,13,0,13,0,0,0,138,53,194
2116033,..,9,9,23,0,26,16,0,14,19,0,19,4,0,4,3,0,3,64,16,78
2116101,..,24,24,35,4,37,16,0,17,27,0,27,3,0,3,6,0,6,88,25,116
2116102,..,42,42,50,3,52,34,0,34,35,3,38,12,0,12,4,0,4,141,53,186
2116103,..,22,22,60,4,64,36,5,39,42,3,42,14,0,14,5,0,5,150,30,181
2116104,..,19,19,42,0,45,26,0,26,22,0,22,5,0,5,8,0,8,103,23,127
2116105,..,42,42,60,6,68,36,7,41,44,0,44,18,0,18,6,0,7,162,54,216
2116106,..,28,28,37,0,37,28,0,28,39,0,39,14,0,14,0,0,0,116,31,147
2116107,..,44,44,41,5,43,22,0,25,34,0,34,15,0,15,3,0,3,117,47,161
2116108,..,23,23,34,3,36,21,0,21,26,0,26,7,0,7,3,0,3,94,24,120
2116109,..,35,35,38,5,43,24,3,29,43,0,43,15,0,15,4,0,4,122,44,166
2116110,..,14,14,27,0,27,17,0,18,23,0,23,9,0,9,3,0,3,79,13,96
2116111,..,39,39,65,0,65,38,0,45,43,0,43,15,0,15,3,0,0,167,43,204
2116112,..,37,37,57,8,62,18,7,23,35,3,40,15,0,15,5,0,5,132,56,191
2116113,..,15,15,21,3,28,17,0,17,13,0,13,9,0,9,0,0,0,63,12,76
2116114,..,50,50,26,4,30,18,3,26,27,0,27,11,0,11,3,0,3,82,57,140
2116115,..,23,23,34,0,37,33,0,33,37,0,37,10,0,10,4,0,4,124,23,146
2116116,..,42,42,56,0,59,36,0,36,38,0,38,13,0,13,3,0,3,146,39,181
2116117,..,79,79,87,5,95,24,0,24,40,3,45,12,0,12,4,0,4,171,88,256
2116118,..,34,34,48,3,54,33,0,30,48,0,48,16,0,16,3,0,3,145,35,186
2116119,..,27,27,51,0,57,17,0,15,34,0,34,7,0,7,3,0,3,122,28,148
2116120,..,49,49,49,3,46,20,3,20,31,0,31,15,0,12,3,0,3,109,57,170
2116121,..,41,41,68,3,75,37,3,46,41,0,41,23,0,20,4,0,4,171,45,214
2116122,..,32,32,43,0,45,19,0,18,27,0,27,16,0,17,4,0,4,113,30,142
2116123,..,46,46,66,3,64,34,0,34,41,0,41,17,0,18,0,0,0,154,49,209
2116124,..,29,29,77,0,74,29,0,32,36,0,36,25,0,25,7,0,7,171,36,202
2116125,..,24,24,35,0,37,25,0,25,21,0,21,10,0,10,3,0,3,94,27,118
2116126,..,22,22,23,0,23,22,0,20,25,0,25,13,0,13,3,0,3,78,23,105
2116127,..,25,25,44,3,47,32,3,35,44,3,44,15,0,15,7,0,7,141,38,174
2116128,..,46,46,36,6,42,29,0,31,42,3,41,23,0,23,7,0,7,134,53,187
2116129,..,37,37,38,3,44,20,0,20,43,0,43,18,0,18,3,0,3,121,40,169
2116130,..,48,48,38,6,45,28,0,28,32,0,32,13,0,15,3,0,3,111,50,169
2116131,..,50,50,56,5,58,24,5,30,34,0,34,14,0,14,9,0,9,138,61,192
2116132,..,44,44,39,10,51,26,3,29,41,0,40,21,0,21,12,0,12,133,61,194
2116133,..,14,14,15,0,16,18,0,18,21,0,25,9,0,9,3,0,3,58,18,75
2116134,..,22,22,42,0,47,24,3,31,28,0,28,8,0,8,10,0,10,112,23,133
2116135,..,53,53,57,7,68,44,4,53,47,3,44,14,0,14,4,0,6,168,64,234
2116136,..,64,64,73,10,88,30,3,30,35,0,40,21,3,22,3,0,3,165,83,250
2116137,..,57,57,59,6,68,25,0,24,24,3,25,5,0,5,3,0,8,115,71,183
2116138,..,133,133,101,25,126,42,3,46,21,6,27,12,0,13,3,0,3,179,169,346
2116139,..,60,60,45,10,54,20,0,20,38,0,38,19,0,19,9,0,9,133,73,207
2116140,..,23,23,26,0,26,21,0,21,36,0,37,15,0,15,4,0,4,92,32,122
2116141,..,46,46,52,7,61,31,3,35,32,0,32,7,0,6,9,0,9,126,55,185
2116142,..,56,56,58,5,62,25,3,30,55,0,57,15,0,15,3,0,3,164,64,229
2116143,..,60,60,75,3,73,22,0,22,17,0,17,3,0,4,0,0,0,115,69,181
2116144,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116145,..,16,16,38,3,46,30,0,30,38,0,38,14,0,14,3,0,3,126,19,150
2116201,..,26,26,37,0,39,22,0,25,34,0,34,14,0,14,3,0,3,104,28,128
2116202,..,21,21,37,0,40,26,0,26,27,3,27,9,0,9,0,0,0,99,26,124
2116203,..,59,59,34,3,37,23,0,23,20,0,24,10,0,10,3,0,3,93,62,152
2116204,..,32,32,40,8,51,21,3,20,29,0,27,12,0,12,0,0,0,99,41,142
2116205,..,24,24,32,3,32,10,0,10,27,0,27,10,0,10,5,0,5,83,32,114
2116206,..,39,39,60,3,65,30,7,35,30,3,34,23,0,22,10,0,10,153,54,207
2116207,..,12,12,37,0,36,22,0,24,32,3,35,7,0,7,0,0,0,95,22,116
2116208,..,39,39,43,8,45,30,3,28,39,0,40,17,0,17,3,0,3,135,42,177
2116209,..,17,17,37,3,37,26,0,25,22,0,25,3,0,3,5,0,5,90,24,109
2116210,..,47,47,54,7,60,33,3,31,44,0,45,19,0,19,6,0,8,154,56,212
2116211,..,37,37,52,0,52,35,0,33,40,0,40,13,0,13,6,0,6,146,37,189
2116212,..,20,20,37,3,41,23,0,24,25,0,24,18,0,18,3,0,3,106,23,130
2116213,..,32,32,52,0,59,44,0,44,41,0,41,6,0,6,0,0,0,149,31,179
2116214,..,21,21,44,4,46,32,3,36,33,0,33,7,0,7,6,0,6,126,31,152
2116215,..,35,35,23,6,26,26,0,26,23,0,23,5,3,12,3,0,3,85,38,122
2116216,..,17,17,28,0,32,16,3,22,14,0,14,8,0,8,0,0,0,64,19,83
2116217,..,164,164,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28,164,193
2116218,..,37,37,54,3,59,32,0,32,43,0,43,14,0,14,0,0,0,137,37,175
2116219,..,24,24,48,0,48,24,0,28,46,0,50,18,0,18,4,0,4,143,27,169
2116220,..,19,19,37,0,37,20,0,20,27,0,27,7,0,7,3,0,3,92,19,114
2116221,..,61,61,57,3,56,46,3,47,52,0,52,17,0,17,6,0,6,177,67,245
2116222,..,42,42,42,4,47,12,0,12,26,0,24,11,0,11,3,0,3,94,56,145
2116223,..,40,40,31,3,32,26,0,25,15,0,15,10,0,10,7,0,7,93,42,129
2116224,..,23,23,27,0,28,14,0,14,31,0,31,4,0,4,3,0,3,77,31,106
2116225,..,37,37,50,3,51,33,0,33,39,0,36,17,0,17,0,0,3,133,47,177
2116301,..,19,19,30,8,41,27,6,27,24,3,25,7,0,12,3,0,8,88,35,131
2116302,..,29,29,27,3,31,33,3,34,34,0,34,6,3,10,3,0,3,107,36,135
2116303,..,25,25,34,20,52,29,8,39,19,8,21,3,0,4,6,0,6,92,62,156
2116304,..,32,32,49,12,62,30,11,43,24,6,32,16,0,19,8,0,8,132,61,197
2116305,..,49,49,51,10,59,27,0,23,22,3,19,12,0,12,3,0,3,105,60,163
2116306,..,35,35,38,22,64,30,11,39,16,6,18,5,0,4,3,4,7,94,75,175
2116307,..,19,19,21,4,21,30,3,37,33,0,36,18,0,19,0,0,0,99,28,130
2116308,..,109,109,85,4,88,27,0,31,6,3,13,3,0,8,4,0,4,132,116,243
2116309,..,30,30,36,3,42,22,0,22,56,0,56,12,0,12,0,0,0,130,35,167
2116310,..,28,28,32,4,36,22,0,22,24,0,28,16,0,13,3,0,3,97,35,134
2116311,..,73,73,66,26,89,43,9,56,32,4,40,8,0,8,8,0,8,160,107,268
2116312,..,89,89,87,36,122,52,16,68,9,3,17,6,3,8,3,0,3,160,151,308
2116313,..,47,47,40,3,44,12,9,21,15,0,15,8,0,8,3,0,3,74,58,133
2116314,..,34,34,46,6,50,28,3,34,37,0,39,9,0,9,5,0,5,127,43,170
2116315,..,67,67,54,12,67,55,7,56,52,3,58,19,0,26,7,5,7,189,93,282
2116316,..,44,44,52,5,60,32,9,43,42,4,45,12,0,12,5,6,10,138,69,208
2116318,..,51,51,35,9,45,22,3,30,29,0,25,13,0,13,0,3,6,104,67,170
2116319,..,50,50,52,6,50,32,3,35,47,0,49,12,0,12,4,0,4,151,52,204
2116320,..,40,40,31,0,35,25,5,28,30,0,30,15,0,15,3,0,3,103,40,147
2116321,..,33,33,29,0,32,21,0,21,27,3,31,12,0,15,8,0,5,94,33,134
2116322,..,96,96,48,5,53,16,0,16,15,0,15,11,0,11,5,0,5,92,102,196
2116323,..,35,35,31,3,31,22,3,27,16,0,16,3,0,3,0,0,0,74,34,115
2116324,..,47,47,45,4,52,29,4,32,20,0,25,12,0,13,3,0,5,115,62,178
2116325,..,20,20,24,0,30,17,0,21,15,0,15,6,0,6,3,0,3,68,28,90
2116326,..,34,34,33,11,44,29,0,30,29,0,30,11,0,7,6,0,6,99,47,147
2116327,..,36,36,36,4,42,25,0,25,26,0,26,6,0,6,10,0,10,103,43,144
2116328,..,22,22,27,6,32,27,4,30,29,0,30,20,0,17,3,0,3,95,38,132
2116329,..,34,34,33,3,35,28,0,36,44,3,43,18,0,18,6,0,6,124,40,166
2116330,..,42,42,56,6,60,48,0,50,51,0,51,20,0,20,3,0,3,177,52,224
2116331,..,30,30,29,7,35,15,5,20,31,0,31,9,0,9,0,0,0,86,45,132
2116332,..,33,33,36,6,42,27,0,27,25,3,25,11,0,7,3,0,3,91,44,134
2116333,..,39,39,35,4,38,20,0,20,39,0,39,16,0,16,5,0,5,119,41,159
2116334,..,70,70,94,37,127,25,3,33,19,5,20,7,0,8,3,0,3,149,116,265
2116335,..,107,107,69,28,93,37,5,48,19,3,20,6,0,6,0,3,3,126,147,275
2116336,..,71,71,50,13,63,32,7,42,26,3,27,7,3,6,10,4,14,124,96,223
2116337,..,33,33,24,5,25,15,4,20,24,3,29,7,0,11,0,0,0,75,43,118
2116338,..,22,22,33,14,43,12,7,22,10,0,13,3,3,8,3,0,7,71,49,123
2116339,..,36,36,31,5,33,10,4,14,11,3,14,4,0,4,3,0,3,57,51,104
2116340,..,26,26,32,3,36,9,3,12,22,0,19,14,0,14,3,0,8,78,36,119
2116341,..,34,34,23,8,26,23,0,24,13,0,18,3,0,3,5,0,5,65,42,109
2116342,..,157,157,118,44,164,26,5,33,18,3,15,3,0,3,3,4,4,166,210,380
2116343,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116344,..,188,188,52,12,66,8,3,11,3,0,7,0,0,0,0,0,0,72,203,274
2116401,..,32,32,51,5,60,33,3,39,44,0,46,10,0,10,5,0,5,150,44,196
2116402,..,41,41,72,3,73,32,0,34,42,0,42,13,0,13,8,0,8,162,44,201
2116403,..,30,30,32,4,34,25,3,26,19,0,19,14,3,11,0,0,0,88,37,126
2116404,..,48,48,60,3,66,45,0,44,40,3,42,10,0,10,3,0,3,152,55,206
2116405,..,41,41,40,0,40,23,0,23,34,0,34,13,0,13,4,0,4,116,41,158
2116406,..,30,30,30,0,28,26,0,31,31,0,31,8,0,8,0,0,0,101,29,128
2116407,..,49,49,65,0,66,29,4,33,39,0,40,20,0,20,4,0,4,155,53,208
2116408,..,45,45,49,12,57,24,9,31,13,0,12,10,0,10,3,0,6,92,61,159
2116409,..,80,80,76,18,95,46,13,56,16,3,18,8,3,12,3,0,3,156,109,263
2116410,..,46,46,49,6,49,41,3,47,31,0,31,13,0,13,0,0,4,135,58,194
2116411,..,43,43,48,5,58,44,4,46,30,0,32,15,4,11,3,0,3,139,55,197
2116412,..,54,54,59,5,66,48,10,50,51,3,48,12,0,14,8,0,8,168,71,246
2116413,..,32,32,50,7,52,19,3,25,40,0,40,3,0,3,6,0,6,119,42,157
2116414,..,45,45,62,3,66,33,3,35,29,0,30,11,0,11,5,0,5,142,53,197
2116415,..,53,53,54,11,60,50,3,56,29,0,32,11,0,11,6,0,6,147,74,218
2116416,..,46,46,44,8,53,42,0,44,35,0,41,5,0,5,3,0,3,136,56,191
2116417,..,64,64,66,11,71,37,3,42,44,0,46,17,0,14,7,0,7,160,80,237
2116418,..,33,33,39,3,38,30,10,38,27,0,27,11,0,11,3,0,3,101,38,143
2116419,..,26,26,45,0,45,19,3,26,38,0,37,14,0,19,6,0,6,126,32,163
2116420,..,45,45,46,3,53,43,3,44,37,0,38,15,0,15,4,0,4,142,50,194
2116421,..,27,27,51,0,57,21,0,22,26,4,27,7,0,7,3,0,3,105,38,149
2116422,..,21,21,23,0,23,24,0,24,23,0,23,5,0,12,5,3,6,86,30,113
2116423,..,41,41,50,6,55,31,0,33,29,0,29,13,0,11,4,0,4,125,45,168
2116424,..,26,26,33,3,36,21,0,21,26,0,26,10,0,10,3,0,3,94,28,122
2116425,..,23,23,29,5,29,37,8,42,33,0,34,20,0,20,5,0,5,125,33,154
2116426,..,24,24,45,0,46,33,3,36,35,3,40,9,0,14,9,0,9,128,26,154
2116427,..,44,44,51,0,52,35,0,35,46,0,46,16,0,15,9,0,7,159,46,208
2116428,..,29,29,39,3,43,15,0,15,34,0,37,16,0,16,4,0,4,103,34,141
2116429,..,41,41,57,3,64,49,3,47,47,3,50,9,0,9,4,0,4,169,52,213
2116430,..,31,31,42,5,44,40,3,42,25,3,32,14,0,14,0,0,0,124,44,164
2116431,..,32,32,41,7,48,26,0,26,54,0,55,15,0,15,7,0,7,149,40,192
2116432,..,28,28,28,0,29,21,3,21,28,0,28,13,3,10,3,0,3,89,33,123
2116433,..,27,27,36,0,43,20,0,20,26,0,26,3,0,3,3,0,3,96,28,126
2116434,..,26,26,32,3,34,23,0,20,18,0,18,15,0,19,0,0,0,84,28,113
2116435,..,25,25,27,7,37,21,3,30,22,4,22,4,0,4,5,0,5,78,45,123
2116436,..,40,40,46,3,46,34,0,34,31,0,31,11,0,11,3,0,3,120,50,169
2116437,..,26,26,33,0,33,24,0,23,16,0,16,6,0,6,0,0,0,72,28,99
2116501,..,35,35,60,3,61,35,4,37,30,0,32,18,0,18,5,0,5,139,48,186
2116502,..,34,34,43,9,48,34,6,41,29,3,30,8,0,12,4,4,10,118,52,169
2116503,..,156,156,93,23,116,41,16,64,33,18,45,14,10,23,10,0,12,186,225,405
2116504,..,24,24,23,7,29,25,3,30,18,3,20,4,4,6,5,0,4,77,43,120
2116505,..,21,21,22,0,23,26,3,26,25,3,30,6,5,10,0,8,6,75,43,122
2116506,..,14,14,17,4,26,13,0,14,23,0,24,10,0,11,0,0,5,61,26,91
2116507,..,18,18,32,0,30,17,3,17,12,0,15,6,0,6,0,0,0,62,23,87
2116508,..,40,40,26,4,29,10,3,17,14,4,15,0,0,0,3,0,4,56,53,107
2116509,..,38,38,23,6,28,11,3,16,19,7,26,7,4,14,3,3,8,69,63,126
2116510,..,35,35,42,11,51,12,9,25,18,8,30,13,8,24,6,7,10,92,83,176
2116511,..,38,38,28,18,42,12,9,23,11,7,16,5,3,7,3,7,13,56,87,140
2116512,..,28,28,23,6,33,22,14,31,21,14,35,12,6,18,4,8,13,87,75,166
2116513,..,64,64,57,8,64,30,8,44,16,14,31,8,11,17,4,10,12,115,107,224
2116514,..,30,30,48,8,54,25,14,34,20,6,30,10,4,16,4,0,5,110,57,161
2116515,..,31,31,35,11,45,27,9,37,25,0,24,10,0,13,11,0,10,109,58,165
2116516,..,36,36,40,3,45,13,0,15,13,3,14,9,0,9,3,0,3,70,44,113
2116517,..,39,39,42,5,43,29,3,28,35,0,35,14,4,12,4,0,4,124,51,171
2116518,..,132,132,56,4,58,19,0,17,19,4,22,4,0,4,0,0,0,103,140,235
2116520,..,31,31,29,3,28,21,5,22,17,5,19,7,5,9,6,3,10,73,52,127
2116521,..,13,13,38,0,40,30,0,30,27,0,30,14,0,14,4,0,4,116,13,132
2116522,..,15,15,32,3,35,24,0,28,19,0,19,11,0,11,3,0,5,97,28,118
2116523,..,200,200,77,7,85,28,13,38,30,7,33,5,3,10,3,0,3,144,229,375
2116524,..,30,30,27,4,34,28,3,31,22,7,30,6,0,9,7,3,7,86,57,139
2116525,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116526,..,38,38,11,3,14,16,8,18,12,0,8,0,0,0,0,0,0,30,62,90
2116527,..,20,20,26,7,28,16,12,27,16,8,21,4,3,9,3,0,3,62,42,104
2116528,..,31,31,25,0,24,17,0,17,6,3,7,5,0,5,0,0,0,52,32,89
2116529,..,35,35,33,8,44,22,3,24,28,0,28,10,0,10,5,0,6,98,48,145
2116601,..,39,39,55,11,61,37,3,36,37,3,43,10,3,14,7,0,7,143,58,198
2116602,..,23,23,44,4,52,21,3,27,21,0,24,5,0,10,4,0,4,102,33,133
2116603,..,37,37,56,5,63,31,4,34,28,3,33,6,3,13,4,0,3,124,56,185
2116604,..,24,24,55,6,60,29,0,28,40,0,46,8,0,8,7,0,7,143,32,175
2116605,..,35,35,48,0,50,32,0,32,35,3,40,7,0,7,6,0,6,134,40,173
2116606,..,21,21,17,0,24,19,0,19,13,0,13,5,0,7,0,0,0,57,24,84
2116607,..,19,19,28,0,31,20,3,25,22,0,24,3,0,3,4,0,4,83,28,110
2116608,..,25,25,35,4,36,17,4,21,23,0,19,6,0,10,3,0,8,88,35,121
2116609,..,10,10,21,0,26,10,3,17,12,0,16,7,0,5,4,0,4,62,10,75
