SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2107626,54,43,94,30,12,40,5,14,19,0,4,3,3,0,3,38,30,65,13,16,33,7.9,0,4.6,70.4,69.8,69.1,64.8,69.8,66,0,0,0,0,0,0,0,4,4,4,3,9,15,14,26,0,0,0,0,3,3,15,14,30,54,41,92,3,7,7,37,32,65,15,19,30
2107627,81,99,181,40,12,54,10,31,38,0,0,3,3,3,8,52,48,98,23,52,69,5.8,6.3,8.2,64.2,48.5,54.1,61.7,43.4,52.5,0,0,0,3,3,3,4,14,17,6,5,10,20,24,43,0,3,5,3,3,3,24,23,51,79,98,175,16,17,32,53,56,105,42,55,94
2107628,107,120,226,43,25,72,13,25,37,3,8,7,4,0,7,66,62,121,36,53,95,6.1,0,5.8,61.7,51.7,53.5,55.1,48.3,51.3,0,0,3,0,3,7,10,13,26,6,11,11,38,23,53,0,3,3,0,3,3,37,27,65,102,118,221,16,21,33,76,82,155,43,56,96
2107629,254,287,537,84,50,130,29,43,79,6,9,14,4,7,12,127,107,236,96,156,248,3.1,6.5,5.1,50,37.3,43.9,46.9,35.5,41.5,3,4,10,4,9,13,17,23,45,15,31,49,75,34,106,0,7,4,6,7,16,82,48,131,229,242,472,40,52,92,165,184,346,92,108,199
2107630,154,230,386,33,14,55,7,39,45,3,3,10,7,3,4,51,59,110,96,158,254,13.7,5.1,3.6,33.1,25.7,28.5,27.9,24.3,28.5,3,0,3,0,3,3,12,17,27,11,19,33,46,24,68,0,3,3,0,0,0,46,28,69,142,180,319,23,53,70,90,104,192,69,115,186
2107631,317,435,757,145,61,208,27,96,128,7,12,21,5,9,11,181,186,371,119,220,343,2.8,4.8,3,57.1,42.8,49,56.5,38.9,47.2,4,4,10,8,11,15,14,38,51,9,41,52,103,67,171,0,5,7,3,11,13,113,82,191,279,364,640,106,126,235,140,179,321,218,276,495
2107632,185,210,394,72,40,105,16,43,60,4,4,8,8,9,17,104,93,194,68,102,166,7.7,9.7,8.8,56.2,44.3,49.2,49.7,41.4,43.9,5,3,7,0,4,3,3,15,19,10,15,24,49,31,78,0,3,8,4,3,6,55,38,89,153,185,345,72,58,129,100,116,213,115,113,237
2107633,80,80,162,30,11,46,18,24,38,3,6,7,0,0,3,53,43,97,24,30,49,0,0,3.1,66.3,53.8,59.9,63.7,51.2,56.2,0,3,3,3,3,4,5,10,16,5,10,12,26,11,31,0,0,3,0,0,0,30,12,38,79,72,152,3,4,6,67,60,134,8,6,19
2107635,161,176,337,63,34,98,11,39,53,6,7,12,7,7,17,92,90,183,52,70,120,7.6,7.8,9.3,57.1,51.1,54.3,49.7,45.5,48.4,0,0,0,0,4,4,7,7,16,10,16,26,48,29,76,0,3,5,0,3,3,46,40,87,156,162,317,19,19,46,111,116,234,51,70,124
2107636,194,221,409,92,41,126,21,56,77,7,9,16,3,10,11,120,109,234,53,94,151,2.5,9.2,4.7,61.9,49.3,57.2,61.9,48,53.5,0,3,3,0,10,10,6,15,17,7,18,23,73,45,117,0,3,7,5,7,12,75,57,130,179,213,397,45,57,102,101,109,209,104,134,240
2107637,204,234,440,97,46,139,19,55,68,8,8,17,5,12,17,128,120,248,60,86,144,3.9,10,6.9,62.7,51.3,56.4,60.8,46.6,50.9,0,0,3,0,3,3,8,30,35,17,20,36,80,42,119,3,6,8,6,10,20,89,63,147,192,210,395,41,41,84,86,93,177,126,132,264
2107638,244,232,480,76,43,123,33,50,83,3,7,12,10,17,26,130,113,243,94,101,192,7.7,15,10.7,53.3,48.7,50.6,45.9,43.1,45.4,3,0,6,3,7,7,10,19,25,19,32,45,76,30,110,0,4,5,0,9,7,81,43,119,184,191,381,64,67,133,100,97,200,141,150,289
2107701,11,12,23,5,5,11,3,0,6,0,0,0,0,0,0,14,10,20,0,0,0,0,0,0,127.3,83.3,87,72.7,41.7,73.9,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,11,9,20,4,0,5,9,3,9,3,6,10
2107702,65,77,143,36,19,53,9,22,26,3,3,3,0,5,8,42,49,97,20,26,45,0,10.2,8.2,64.6,63.6,67.8,73.8,57.1,57.3,0,0,0,0,4,9,4,10,22,7,5,12,24,11,34,0,0,0,0,4,8,27,20,45,64,79,147,4,6,10,52,75,125,14,18,29
2107703,116,107,220,37,16,51,19,29,49,4,0,4,8,0,7,63,47,111,51,50,97,12.7,0,6.3,54.3,43.9,50.5,51.7,42.1,47.3,0,3,8,3,8,11,5,11,16,4,9,18,42,10,48,0,0,0,0,4,3,41,13,60,109,98,211,10,8,25,94,85,172,27,23,50
2107704,105,103,211,41,24,66,18,15,36,3,0,3,3,0,6,73,40,109,30,48,77,4.1,0,5.5,69.5,38.8,51.7,59,37.9,49.8,0,3,3,3,3,3,9,13,25,6,16,23,37,12,42,0,3,3,0,3,5,35,15,55,110,102,207,15,12,26,90,85,174,22,25,48
2107705,151,132,277,62,26,91,12,32,40,6,5,8,5,7,14,88,66,153,51,52,110,5.7,10.6,9.2,58.3,50,55.2,53,47.7,50.2,0,3,3,4,3,7,4,15,20,14,12,22,42,22,67,3,0,5,3,4,10,47,26,78,142,116,260,16,19,38,110,86,196,47,40,88
2107706,4,4,14,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,3,0,0,75,0,75,28.6,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0
2107707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107708,128,130,255,54,18,72,14,34,50,3,4,7,0,0,4,70,57,126,46,66,116,0,0,3.2,54.7,43.8,49.4,55.5,43.1,50.6,3,3,6,3,5,9,10,17,19,14,21,31,33,11,46,0,0,3,3,0,5,36,19,49,126,119,250,16,14,37,94,91,180,42,44,80
2107709,212,216,428,94,39,126,24,50,73,4,7,14,9,3,10,120,105,225,75,100,177,7.5,2.9,4.4,56.6,48.6,52.6,57.5,44.4,49.8,3,0,4,0,3,9,12,28,36,18,34,52,60,27,90,0,4,6,5,3,11,70,33,102,198,201,394,46,41,85,121,116,236,113,109,225
2107710,100,94,195,42,17,61,13,22,34,5,0,5,4,5,12,58,48,103,31,45,74,6.9,10.4,11.7,58,51.1,52.8,60,41.5,51.3,0,3,3,0,3,4,8,15,19,3,8,13,34,5,40,0,3,3,0,6,6,34,17,52,106,98,203,17,13,35,85,72,157,35,36,69
2107711,107,109,211,24,10,37,13,21,34,9,3,11,3,4,12,44,40,89,55,58,111,6.8,10,13.5,41.1,36.7,42.2,43,31.2,38.9,0,0,3,0,3,4,3,8,10,6,5,14,31,19,48,0,0,0,0,0,3,33,22,52,111,108,223,17,16,35,75,88,169,44,39,88
2107712,223,198,423,114,38,144,35,72,111,5,11,17,11,0,11,158,119,281,58,68,123,7,0,3.9,70.9,60.1,66.4,69.1,61.1,64.3,5,12,18,0,8,11,27,22,46,23,33,51,67,30,97,0,3,4,7,0,3,69,32,104,219,194,417,26,21,48,175,142,320,70,61,135
2107713,174,173,352,69,42,104,25,46,75,6,3,10,3,4,5,100,90,196,50,62,111,3,4.4,2.6,57.5,52,55.7,57.5,52.6,53.7,3,9,8,3,0,3,7,22,31,10,26,37,49,10,57,4,3,8,0,3,7,51,17,72,157,147,299,21,23,47,124,121,245,49,47,92
2107714,192,207,400,80,44,124,28,35,63,8,11,20,9,5,15,126,98,222,53,81,133,7.1,5.1,6.8,65.6,47.3,55.5,60.4,43.5,51.7,0,3,8,5,8,15,21,31,55,16,11,29,54,12,70,4,7,10,0,6,9,57,25,88,184,191,377,17,19,31,155,159,310,41,51,90
2107715,141,151,287,61,40,96,23,42,61,10,12,18,3,3,8,96,91,190,29,43,71,3.1,3.3,4.2,68.1,60.3,66.2,66.7,62.3,61,0,4,11,3,11,8,10,17,33,7,15,27,38,30,65,0,3,0,0,0,4,43,29,75,134,152,280,15,19,31,112,109,223,32,50,79
2107716,132,142,272,68,24,95,14,52,70,7,10,16,7,8,10,97,90,184,29,44,73,7.2,8.9,5.4,73.5,63.4,67.6,67.4,60.6,66.5,0,5,10,0,7,7,11,22,36,7,16,24,41,15,59,0,3,3,0,0,0,41,24,62,149,159,306,13,11,25,107,118,221,36,48,85
2107717,109,107,214,61,32,88,17,26,44,4,3,11,0,0,0,80,69,141,20,29,46,0,0,0,73.4,64.5,65.9,75.2,57,66.8,0,0,0,3,6,7,11,7,18,4,12,15,38,17,57,0,3,6,0,0,3,43,17,63,109,106,215,5,15,23,83,79,165,26,38,66
2107718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107719,204,201,402,101,37,140,16,61,74,13,8,16,13,4,21,143,113,253,52,83,135,9.1,3.5,8.3,70.1,56.2,62.9,63.7,52.7,57.2,0,7,8,0,8,6,12,26,38,25,20,48,73,35,112,0,0,5,3,4,3,81,39,119,224,212,428,13,19,29,174,169,338,59,55,111
2107720,96,88,185,35,18,50,12,12,26,9,6,15,3,8,10,56,48,101,29,35,63,5.4,16.7,9.9,58.3,54.5,54.6,58.3,40.9,49.2,0,0,3,0,0,0,3,14,16,3,11,13,38,9,42,0,0,0,0,6,6,36,12,54,99,93,190,6,9,11,81,66,146,21,22,51
2107721,141,128,266,74,29,105,14,39,52,6,5,10,0,4,6,92,77,170,45,43,85,0,5.2,3.5,65.2,60.2,63.9,66.7,57,62.8,3,3,4,0,3,4,7,19,28,16,8,23,48,18,68,0,4,4,0,0,3,51,17,74,157,138,299,10,12,19,126,112,240,33,33,64
2107722,94,99,194,45,18,67,9,31,45,5,4,13,4,0,3,62,58,121,16,23,47,6.5,0,2.5,66,58.6,62.4,62.8,53.5,64.4,3,3,4,0,5,5,8,15,22,3,15,14,21,13,34,0,3,3,0,0,0,23,16,44,97,102,199,3,4,7,79,70,152,17,21,43
2107801,268,287,553,123,59,183,17,83,99,15,16,26,11,3,13,162,159,319,96,116,208,6.8,1.9,4.1,60.4,55.4,57.7,57.8,55.1,55.7,3,4,6,0,7,9,12,25,40,16,38,50,95,39,139,3,9,11,10,7,21,108,57,167,259,264,522,51,59,107,152,166,312,136,141,276
2107802,114,114,221,54,23,74,8,28,39,5,0,6,3,8,8,71,62,130,36,45,82,4.2,12.9,6.2,62.3,54.4,58.8,58.8,44.7,53.8,4,3,9,0,8,10,4,6,13,8,6,18,30,16,40,0,0,0,3,0,3,30,13,45,111,117,231,3,3,6,99,96,194,17,18,37
2107803,87,104,186,37,18,57,15,38,54,7,7,18,0,3,3,67,63,126,15,32,56,0,4.8,2.4,77,60.6,67.7,67.8,60.6,69.4,0,3,3,0,7,7,10,8,17,11,10,16,34,16,55,0,5,5,4,3,9,38,24,61,88,97,190,15,11,24,74,80,157,22,25,50
2107804,121,124,246,45,21,67,16,38,59,7,5,8,5,3,10,76,66,140,36,55,93,6.6,4.5,7.1,62.8,53.2,56.9,56.2,51.6,54.5,5,0,7,0,4,5,7,22,31,13,15,25,42,19,58,0,0,0,3,0,3,40,19,55,119,124,240,14,10,32,89,86,174,38,40,80
2107805,125,119,246,63,29,88,15,33,50,8,4,13,3,0,4,87,61,147,37,45,80,3.4,0,2.7,69.6,51.3,59.8,68.8,55.5,61.4,3,0,3,0,5,3,5,10,19,19,16,34,37,14,55,0,0,0,0,0,3,38,17,61,133,125,256,13,10,24,105,100,206,40,34,71
2107806,166,196,366,55,35,93,22,55,77,3,0,4,10,3,11,89,101,193,68,67,136,11.2,3,5.7,53.6,51.5,52.7,48.2,45.9,47.5,0,3,5,0,4,4,10,26,33,10,26,32,53,19,75,3,4,4,0,3,3,54,28,81,182,176,357,6,24,35,126,116,244,52,67,122
2107807,117,104,224,57,24,79,20,34,53,4,0,4,0,0,5,84,62,147,34,37,66,0,0,3.4,71.8,59.6,65.6,69.2,55.8,60.7,5,4,9,7,7,14,10,16,23,13,10,20,34,15,53,0,0,0,3,3,8,36,23,58,112,115,227,10,10,21,91,78,170,28,33,65
2107808,145,158,300,57,22,83,20,42,65,4,8,13,0,3,8,79,81,163,51,59,112,0,3.7,4.9,54.5,51.3,54.3,55.9,45.6,53.7,0,5,5,0,4,5,10,19,23,8,15,20,61,18,79,0,3,3,0,0,0,62,26,89,159,148,314,16,18,31,118,111,232,41,48,91
2107809,157,217,374,55,34,86,21,42,61,6,8,10,3,3,9,85,78,170,62,118,182,3.5,3.8,5.3,54.1,35.9,45.5,52.2,38.7,42,3,0,7,4,3,3,6,12,18,6,30,39,51,20,71,4,0,4,0,3,3,52,24,77,157,183,345,16,30,45,106,120,224,67,85,153
2107810,96,104,206,36,21,56,14,19,29,4,4,3,5,3,6,55,51,103,36,53,87,9.1,5.9,5.8,57.3,49,50,56.3,42.3,42.7,0,4,9,0,6,8,5,8,18,12,11,25,33,13,47,0,0,4,0,3,3,40,17,55,95,104,202,6,12,25,67,69,132,36,48,83
2107811,320,367,687,161,84,249,30,109,134,15,24,36,17,9,22,222,225,442,84,123,204,7.7,4,5,69.4,61.3,64.3,64.4,59.1,61,5,7,14,6,15,24,22,59,85,26,40,64,113,36,148,3,4,9,3,11,13,115,55,172,345,358,701,69,91,158,212,210,421,168,204,377
2107812,253,296,553,115,67,180,32,101,128,10,14,19,3,13,12,162,186,345,79,92,168,1.9,7,3.5,64,62.8,62.4,62.1,61.5,59.1,7,4,16,3,12,15,12,25,35,18,36,51,87,49,134,0,5,5,3,10,14,86,63,153,257,289,546,34,48,79,179,162,339,98,151,249
2107813,99,104,202,37,17,53,14,22,35,4,0,4,5,7,15,55,50,101,37,48,85,9.1,14,14.9,55.6,48.1,50,55.6,37.5,45.5,4,3,3,0,0,0,7,19,23,6,16,18,28,10,41,0,3,3,0,0,0,32,12,44,89,98,188,13,14,26,67,73,138,28,41,69
2107814,166,164,330,77,26,99,27,59,87,8,10,14,3,5,12,110,95,214,32,46,79,2.7,5.3,5.6,66.3,57.9,64.8,67.5,57.9,60.6,3,3,4,3,4,3,11,13,27,7,19,25,59,22,85,0,0,3,0,3,3,60,32,86,181,172,349,10,18,27,129,126,259,56,51,99
2107815,81,75,154,43,21,61,13,27,38,3,3,7,0,3,6,63,50,111,11,17,28,0,6,5.4,77.8,66.7,72.1,72.8,68,68.8,0,3,4,0,4,4,4,15,17,3,5,7,28,7,38,0,0,4,3,0,3,30,12,43,86,74,161,11,10,24,70,59,126,23,24,42
2107816,70,64,133,39,9,46,8,17,26,5,3,9,0,0,3,56,33,82,11,24,36,0,0,3.7,80,51.6,61.7,74.3,45.3,60.9,0,0,0,0,0,0,3,8,13,0,9,10,21,10,28,0,0,0,0,4,4,20,17,35,65,62,128,3,0,3,57,48,111,11,6,21
2107817,182,190,373,78,36,113,34,50,86,13,11,23,9,11,19,126,104,232,52,79,131,7.1,10.6,8.2,69.2,54.7,62.2,68.7,51.1,59.5,0,5,6,0,3,3,10,25,30,6,19,22,54,26,79,0,3,3,0,0,0,55,31,81,211,191,404,19,23,37,152,138,293,60,70,127
2107818,71,75,149,40,26,64,10,18,30,3,3,8,0,0,3,49,48,100,16,27,43,0,0,3,69,64,67.1,74.6,62.7,68.5,0,0,0,0,0,0,3,14,18,3,5,13,27,9,37,0,3,3,3,3,4,23,14,44,74,71,148,13,12,18,54,53,105,29,26,53
2107819,126,113,242,48,20,65,21,32,44,3,4,5,6,3,5,70,54,123,35,46,80,8.6,5.6,4.1,55.6,47.8,50.8,57.1,49.6,47.1,7,0,11,3,6,12,8,17,30,10,18,28,31,11,35,0,0,0,3,0,7,33,10,41,101,98,203,11,13,22,88,81,169,19,27,46
2107820,93,106,197,35,17,48,9,27,40,3,9,10,8,3,9,52,54,98,30,44,75,15.4,5.6,9.2,55.9,50.9,49.7,50.5,50,49.7,0,0,0,0,3,3,7,11,16,0,3,7,29,10,47,0,3,3,0,0,0,34,22,54,79,82,163,21,20,36,59,67,124,35,38,76
2107821,119,120,232,46,12,61,18,30,47,5,8,11,6,0,7,69,55,122,31,58,86,8.7,0,5.7,58,45.8,52.6,58,41.7,51.3,0,0,3,3,3,5,5,10,18,10,14,20,35,14,48,0,8,9,0,4,4,40,23,61,113,110,221,22,22,43,85,91,173,38,39,80
2107901,125,140,267,51,25,77,22,34,50,6,3,14,5,4,7,84,69,155,33,60,101,6,5.8,4.5,67.2,49.3,58.1,63.2,44.3,52.8,0,6,8,0,3,3,17,18,33,8,16,32,35,24,59,0,3,3,0,3,7,39,30,67,130,130,261,14,21,39,77,89,166,62,55,120
2107902,206,224,427,91,42,128,30,58,87,9,9,18,7,7,10,135,112,248,58,91,149,5.2,6.3,4,65.5,50,58.1,63.1,48.7,54.6,4,3,5,3,14,21,17,24,40,8,20,25,62,34,96,0,0,4,3,10,10,73,38,112,195,215,413,40,39,80,136,149,286,94,99,194
2107903,163,158,323,70,40,106,17,49,70,12,3,15,8,6,9,106,94,200,44,51,101,7.5,6.4,4.5,65,59.5,61.9,60.7,58.2,59.1,4,10,13,3,14,12,20,23,41,9,12,29,43,16,61,3,9,11,3,3,6,50,21,68,150,149,301,31,31,60,107,99,203,70,78,151
2107904,180,208,389,77,53,127,24,47,72,9,3,13,5,5,11,116,110,223,48,80,131,4.3,4.5,4.9,64.4,52.9,57.3,61.1,49.5,54.5,12,3,14,6,8,10,20,30,49,14,18,36,47,23,69,3,0,8,3,5,4,50,33,86,170,182,344,34,38,76,105,117,221,87,107,189
2107905,209,227,433,95,38,131,24,69,96,6,7,16,8,5,9,137,116,255,63,93,154,5.8,4.3,3.5,65.6,51.1,58.9,59.8,50.2,56.1,6,3,10,3,10,12,20,38,56,15,20,36,58,37,93,3,3,7,3,4,6,66,42,105,188,187,380,49,51,101,113,125,236,117,109,221
2107906,123,151,278,46,12,60,16,43,61,4,0,9,8,12,15,71,69,137,52,72,118,11.3,17.4,10.9,57.7,45.7,49.3,53.7,36.4,46.8,0,0,4,0,3,3,5,19,26,3,8,18,41,19,65,0,0,3,0,0,4,41,29,68,116,125,245,25,42,66,88,100,186,49,65,111
2107907,163,161,322,83,33,117,27,64,92,3,8,16,3,3,5,120,106,221,37,45,83,2.5,2.8,2.3,73.6,65.8,68.6,69.3,65.2,69.9,8,7,7,3,7,9,22,25,46,5,29,35,53,25,77,0,0,0,0,5,5,53,33,87,163,162,327,23,18,34,127,137,264,52,39,90
2107908,148,161,303,76,34,107,24,48,74,6,10,17,4,5,13,110,103,213,26,48,75,3.6,4.9,6.1,74.3,64,70.3,71.6,57.1,65.3,10,5,18,3,8,11,14,18,28,4,20,27,39,16,56,0,0,0,0,0,0,39,21,57,152,166,326,13,18,29,127,127,256,39,48,91
2107909,105,129,235,35,23,62,14,28,38,10,10,15,3,8,14,58,66,125,38,59,98,5.2,12.1,11.2,55.2,51.2,53.2,56.2,47.3,48.9,0,0,5,3,3,3,3,11,17,10,15,24,31,19,52,0,0,3,0,7,7,33,25,56,107,115,219,29,25,50,79,85,166,44,53,96
2107910,183,217,400,79,36,117,26,49,73,10,7,20,3,3,9,121,101,221,59,110,164,2.5,3,4.1,66.1,46.5,55.3,62.8,42.4,52.5,7,11,20,3,3,5,28,35,58,11,20,31,44,26,67,0,5,3,3,4,10,46,30,79,178,216,391,26,30,63,98,135,235,95,103,198
2107911,121,149,270,58,33,87,11,37,50,6,5,14,3,3,3,84,75,158,30,56,86,3.6,4,1.9,69.4,50.3,58.5,62,50.3,55.9,10,4,10,3,3,5,18,23,38,8,13,28,33,19,50,0,4,4,0,3,3,32,26,58,114,130,246,19,20,35,70,86,159,62,65,126
2107912,177,226,402,45,31,79,20,37,55,6,10,9,5,14,19,77,81,162,84,107,188,6.5,17.3,11.7,43.5,35.8,40.3,40.1,34.5,35.6,5,8,13,3,4,6,10,14,26,10,22,31,33,28,64,0,3,4,0,3,3,33,34,70,138,174,320,41,37,82,85,122,204,94,91,179
2107913,170,210,380,73,40,114,18,58,78,3,4,12,9,4,8,107,108,214,52,74,126,8.4,3.7,3.7,62.9,51.4,56.3,55.3,48.6,53.7,5,8,9,7,8,15,13,18,31,6,11,21,43,31,68,3,5,12,0,5,7,45,37,86,158,168,327,24,39,70,110,116,231,61,93,158
2107914,132,136,268,56,28,91,24,42,64,0,7,3,7,0,7,82,81,165,30,42,70,8.5,0,4.2,62.1,59.6,61.6,60.6,56.6,59,0,5,5,0,3,3,7,24,28,7,20,34,35,11,48,0,0,0,3,0,4,38,16,56,134,136,266,10,5,16,110,111,215,30,31,57
2107915,125,130,258,56,28,87,13,37,56,10,13,18,0,3,6,83,77,162,39,44,83,0,3.9,3.7,66.4,59.2,62.8,63.2,60,62.4,3,3,4,0,3,3,7,13,18,8,17,26,31,12,52,3,0,4,0,5,5,37,24,57,141,138,276,23,15,34,115,98,212,39,53,88
2107916,161,187,346,67,38,102,21,46,67,0,3,7,0,3,7,97,94,192,54,77,128,0,3.2,3.6,60.2,50.3,55.5,54.7,46.5,50.9,7,4,17,3,3,10,20,22,45,14,13,26,40,27,64,3,3,3,3,6,15,43,40,84,129,154,287,32,39,67,87,110,197,76,82,155
2107917,156,157,312,70,31,98,22,54,68,4,3,12,0,3,4,97,87,184,48,56,102,0,3.4,2.2,62.2,55.4,59,61.5,56.1,57.1,0,4,4,3,6,7,7,13,21,12,15,20,52,22,75,0,4,4,0,0,3,51,30,82,155,170,321,20,21,40,109,122,229,62,60,118
2107918,80,98,171,37,22,58,17,27,40,10,10,13,0,4,4,55,62,115,18,36,48,0,6.5,3.5,68.8,63.3,67.3,80,60.2,64.9,0,0,0,0,0,0,9,13,19,6,12,21,37,8,48,0,4,4,0,0,0,37,15,46,98,114,211,6,11,21,76,87,164,26,29,53
2107919,115,106,219,59,22,86,11,26,39,4,3,5,4,3,4,77,59,137,26,42,64,5.2,5.1,2.9,67,55.7,62.6,64.3,48.1,59.4,0,5,5,4,3,3,9,19,20,13,20,28,43,10,52,0,0,0,0,3,0,43,12,56,98,106,205,22,14,33,75,73,152,45,42,85
2107920,123,134,255,49,29,79,20,34,54,4,3,3,5,4,11,77,69,143,37,49,88,6.5,5.8,7.7,62.6,51.5,56.1,59.3,49.3,53.3,0,8,5,0,3,3,13,17,24,8,8,19,31,13,46,0,0,0,3,4,4,35,20,57,141,133,271,8,16,19,94,92,188,46,44,87
2107921,201,207,412,101,49,145,22,63,87,5,3,11,0,8,14,129,124,258,58,74,137,0,6.5,5.4,64.2,59.9,62.6,63.7,55.6,59,9,7,25,5,9,18,36,37,69,12,30,42,49,21,73,0,3,3,4,3,14,58,32,85,213,212,428,24,20,46,156,168,321,80,69,151
2107922,162,156,315,74,37,110,22,58,80,4,8,8,3,0,6,102,101,206,45,53,98,2.9,0,2.9,63,64.7,65.4,61.7,66,62.9,5,5,13,3,7,10,18,24,37,11,18,31,50,13,68,0,5,5,0,7,7,50,24,78,176,158,335,17,24,35,132,130,261,50,42,95
2107923,179,224,404,68,38,108,22,51,71,3,14,15,7,6,9,101,102,206,68,106,174,6.9,5.9,4.4,56.4,45.5,51,52,46,48,6,7,13,3,3,9,28,30,56,8,30,36,43,19,59,0,4,4,3,3,3,49,20,71,150,193,348,28,34,58,106,136,244,66,86,149
2107924,70,94,163,25,13,31,11,19,30,0,0,3,12,4,13,44,35,76,23,50,81,27.3,11.4,17.1,62.9,37.2,46.6,51.4,34,39.3,0,0,3,3,0,3,4,13,20,6,8,10,15,8,23,0,0,0,0,4,4,20,10,27,55,74,132,17,12,28,36,53,94,30,40,67
2107925,195,267,468,49,24,73,18,34,56,5,3,4,3,3,8,68,71,143,88,139,232,4.4,4.2,5.6,34.9,26.6,30.6,36.9,22.8,28.4,0,3,4,0,3,5,8,15,25,10,30,37,42,13,52,0,3,3,3,3,4,44,20,57,143,176,320,28,27,59,85,114,200,86,99,180
2107926,239,273,511,59,29,83,22,31,58,7,3,9,4,3,8,93,66,159,129,184,320,4.3,4.5,5,38.9,24.2,31.1,36.8,23.1,29.4,6,9,14,3,3,11,13,18,31,19,23,42,79,21,101,3,3,5,3,5,13,85,37,119,215,241,458,16,21,33,137,152,290,93,112,210
2107927,234,238,477,120,47,171,20,50,71,3,4,9,9,13,16,152,115,269,69,105,177,5.9,11.3,5.9,65,48.3,56.4,61.1,42.4,52.6,5,3,6,4,3,12,20,25,45,19,28,49,73,38,113,0,0,0,0,5,8,79,48,120,215,236,446,50,39,89,138,150,288,112,109,221
2107928,265,309,578,144,61,201,26,95,122,11,9,26,8,11,19,185,184,371,72,117,195,4.3,6,5.1,69.8,59.5,64.2,68.3,53.4,60.4,6,6,9,11,9,16,27,51,77,23,41,66,94,55,141,0,6,6,3,6,8,97,64,161,273,314,590,52,61,108,163,196,362,148,169,322
