SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2109537,38,60,36,12,7,153,16,168
2109538,11,62,37,9,4,123,12,139
2109539,0,0,6,0,3,9,0,9
2109540,3,31,65,31,16,145,9,152
2109601,4,69,112,44,22,259,15,272
2109602,17,39,16,6,3,87,4,97
2109603,3,35,58,22,12,127,0,128
2109604,0,0,0,0,0,7,0,7
2109605,21,79,55,12,3,179,13,189
2109606,19,59,39,7,7,128,7,141
2109607,14,81,39,11,4,155,7,161
2109608,34,70,27,6,0,144,11,161
2109609,20,114,75,28,7,240,11,249
2109610,17,72,40,5,5,142,7,149
2109611,23,90,33,8,3,155,7,163
2109612,22,72,56,7,4,162,9,177
2109613,40,96,51,10,7,205,15,217
2109614,37,81,47,20,8,190,10,196
2109615,49,99,41,3,0,194,20,210
2109616,40,77,40,15,3,180,11,189
2109617,25,53,33,7,3,114,15,126
2109618,20,60,39,11,0,137,3,138
2109619,29,103,50,12,12,205,16,219
2109620,13,75,43,8,8,140,8,151
2109621,9,34,33,6,4,84,9,86
2109622,25,53,38,9,0,128,16,140
2109623,14,94,57,25,9,201,7,210
2109624,24,81,61,16,3,189,11,198
2109625,0,0,0,0,0,0,0,0
2109626,18,99,66,9,11,208,11,217
2109627,7,58,56,18,10,143,6,150
2109628,3,52,78,22,16,169,0,176
2109629,6,47,49,17,7,123,5,127
2109630,7,59,83,24,7,176,11,188
2109631,20,62,29,9,4,120,8,129
2109632,18,54,25,10,3,113,15,123
2109633,24,93,52,17,0,191,3,196
2109634,27,115,65,14,6,230,16,243
2109636,0,0,0,0,0,0,0,0
2109637,0,0,0,0,0,0,0,0
2109638,0,16,37,27,12,89,5,92
2109701,14,56,43,17,6,130,9,134
2109702,10,57,45,9,8,129,5,135
2109703,11,36,35,3,3,88,4,90
2109704,11,60,34,4,0,118,10,126
2109705,6,36,28,8,8,83,9,89
2109706,3,41,53,11,0,113,3,117
2109707,9,29,35,11,13,85,3,87
2109708,7,63,57,12,5,149,3,154
2109709,15,48,28,7,0,98,4,102
2109710,3,37,54,9,6,114,5,114
2109711,19,85,53,9,3,169,8,177
2109712,9,26,26,10,3,77,7,85
2109713,9,34,16,3,0,65,9,73
2109714,4,56,53,18,8,139,4,145
2109715,20,65,51,14,3,159,11,172
2109716,13,51,39,9,3,103,11,115
2109718,0,6,20,7,5,38,0,38
2109719,5,48,39,12,3,113,4,113
2109720,0,35,78,26,11,148,0,155
2109721,3,85,155,39,19,305,4,312
2109722,9,73,49,10,8,157,6,159
2109723,0,47,90,23,11,171,10,180
2109724,5,20,45,14,5,93,3,96
2109725,9,38,45,10,5,112,0,116
2109726,19,74,69,8,8,178,9,182
2109727,14,56,24,9,4,105,7,108
2109728,18,67,39,10,4,147,8,153
2109730,0,8,31,24,21,82,0,83
2109731,17,72,56,15,3,165,11,173
2109732,4,11,52,21,10,100,0,102
2109733,3,26,54,22,10,119,0,119
2109734,3,32,51,18,13,113,0,113
2109735,6,75,86,33,12,214,3,216
2109736,13,70,57,13,3,152,9,162
2109737,38,142,36,8,0,226,20,245
2109738,3,36,36,9,7,92,3,93
2109740,12,78,61,23,4,178,4,182
2109742,17,93,58,15,11,197,7,205
2109745,13,57,73,24,14,180,4,184
2109746,9,44,46,12,4,122,6,124
2109747,13,47,44,13,7,119,0,122
2109748,3,50,79,25,11,162,6,171
2109749,7,68,79,24,11,193,14,203
2109750,12,71,88,18,7,200,10,208
2109751,4,60,54,16,4,134,3,137
2109752,0,33,65,20,7,124,3,125
2109753,17,49,38,15,0,115,3,116
2109754,56,67,9,3,3,140,16,157
2109755,0,21,42,23,3,91,5,97
2109756,9,79,39,22,20,163,30,194
2109758,13,68,66,18,7,177,16,186
2109759,12,84,84,26,11,219,15,231
2109760,9,47,41,8,3,112,3,111
2109761,5,72,62,21,6,163,3,174
2109762,0,48,118,30,15,216,0,218
2109763,0,0,0,0,0,3,0,3
2109764,0,48,60,28,4,143,3,149
2109765,0,57,137,35,15,242,5,249
2109766,0,22,70,43,29,162,6,169
2109767,5,17,26,7,4,57,0,62
2109768,6,39,44,8,9,105,3,112
2109769,4,73,148,33,10,273,3,272
2109770,0,21,94,27,15,153,3,159
2109771,8,85,55,6,4,157,0,158
2109772,0,87,168,35,17,312,4,313
2109773,0,54,81,21,12,163,0,164
2109774,0,13,56,31,14,105,0,110
2109775,0,34,73,23,26,161,0,160
2109801,0,30,53,28,20,126,4,126
2109802,0,0,0,0,0,0,0,0
2109803,0,23,76,39,30,173,4,175
2109804,0,21,36,24,23,101,3,103
2109805,0,3,4,0,0,12,0,9
2109806,0,22,53,31,26,134,0,132
2109807,8,52,73,38,15,188,9,194
2109808,0,53,48,12,3,119,9,132
2109809,6,48,36,13,9,103,4,110
2109810,0,18,28,13,12,62,8,65
2109811,0,20,52,18,3,93,5,100
2109812,0,8,19,16,16,59,3,65
2109813,3,31,89,45,32,216,10,223
2109814,4,33,69,39,21,175,5,182
2109901,0,4,0,3,3,7,0,7
2110001,3,98,73,24,3,196,17,211
2110002,0,16,18,18,17,64,4,63
2110003,0,26,79,36,28,170,6,177
2110004,0,31,79,51,24,178,4,186
2110005,0,0,0,0,0,0,0,0
2110006,0,25,46,24,22,112,0,114
2110007,0,6,4,0,0,11,0,11
2110008,0,21,57,38,18,134,6,134
2110010,9,57,55,38,21,178,0,178
2110011,10,38,50,11,13,117,0,121
2110013,0,10,3,3,3,21,0,18
2110014,3,136,61,13,5,217,14,225
2110015,15,77,52,10,3,155,11,169
2110101,0,35,30,23,14,106,4,106
2110102,15,64,50,16,8,148,7,152
2110103,0,60,123,51,20,259,12,274
2110104,3,17,25,29,21,98,0,103
2110105,0,31,35,11,14,88,8,99
2110107,0,37,50,37,33,165,3,168
2110108,3,27,53,22,11,114,10,125
2110109,6,27,55,30,28,143,10,149
2110110,4,79,70,13,10,176,3,175
2110111,7,41,50,15,11,129,7,136
2110112,9,66,51,21,3,152,4,154
2110113,11,64,43,13,11,142,8,153
2110114,0,25,41,21,15,99,9,108
2110115,5,62,77,27,19,192,5,196
2110116,14,87,67,22,8,195,9,205
2110117,10,56,64,21,13,159,4,168
2110118,4,22,65,20,33,140,4,144
2110119,3,34,47,24,33,144,3,150
2110120,0,8,21,16,20,65,0,66
2110121,4,46,63,27,9,154,4,155
2110122,3,50,92,39,20,202,3,209
2110123,16,58,40,24,12,156,4,158
2110124,9,57,48,18,10,136,10,147
2110125,14,67,71,24,9,185,15,194
2110126,34,110,63,32,6,236,15,254
2110127,0,29,28,21,23,100,3,104
2110128,0,18,31,17,23,97,4,95
2110129,0,15,48,24,25,114,3,120
2110130,0,44,86,45,36,210,12,221
2110131,0,12,24,12,12,68,7,75
2110132,8,73,52,24,9,153,3,162
2110133,0,8,50,25,13,99,6,101
2110134,3,17,31,24,16,97,0,92
2110135,0,13,56,24,25,112,3,116
2110136,3,47,52,19,11,137,4,136
2110201,0,7,44,25,22,98,5,101
2110202,3,30,61,38,36,170,8,178
2110203,0,0,4,0,4,11,0,15
2110204,3,31,46,20,6,105,4,110
2110205,6,40,50,9,5,113,13,123
2110206,3,33,65,33,31,163,6,167
2110207,0,20,43,26,20,109,4,108
2110208,0,11,42,23,20,96,3,98
2110209,0,29,58,29,28,144,8,152
2110210,5,24,43,32,28,130,3,130
2110211,5,41,43,18,9,119,8,128
2110212,0,27,55,20,9,115,4,114
2110301,0,54,86,28,17,180,5,183
2110302,0,6,25,5,5,49,0,47
2110303,0,36,89,40,21,188,0,188
2110304,10,64,47,13,5,139,11,142
2110305,5,48,71,27,11,156,3,162
2110306,12,51,35,11,9,109,6,119
2110307,4,63,76,22,11,170,8,179
2110308,6,46,68,17,10,137,5,145
2110309,3,69,167,37,16,288,9,295
2110310,3,22,29,4,5,63,0,63
2110311,11,83,102,21,5,228,9,234
2110312,0,20,58,24,6,104,0,105
2110313,20,108,83,17,4,232,7,238
2110314,7,56,45,10,7,133,4,141
2110315,42,56,25,5,3,138,7,144
2110316,12,68,65,12,5,164,9,176
2110317,8,66,80,24,3,184,4,193
2110318,3,58,84,24,7,174,5,177
2110319,33,84,59,13,0,191,4,197
2110320,31,103,52,8,4,193,10,203
2110321,3,56,69,24,6,155,4,162
2110322,10,39,52,15,3,110,6,115
2110323,18,116,76,17,3,238,6,240
2110324,13,46,40,14,7,108,7,112
2110325,15,55,74,20,11,177,3,177
2110326,11,78,49,11,10,158,13,162
2110327,38,114,82,19,5,261,22,278
2110328,25,95,45,6,0,179,20,194
2110329,13,32,27,6,4,77,0,77
2110330,10,60,43,7,0,119,4,125
2110331,11,69,59,13,4,162,10,170
2110332,8,32,17,3,0,60,4,65
2110333,20,86,58,18,5,196,14,208
2110334,24,84,64,14,3,185,7,191
2110401,5,21,39,24,6,91,0,94
2110402,0,9,33,15,9,71,7,72
2110403,3,33,92,27,28,185,7,193
2110404,0,30,33,17,14,92,0,92
2110405,3,19,44,21,16,109,4,110
2110406,0,22,31,28,22,109,3,114
2110407,0,0,0,0,0,0,0,0
2110408,3,51,41,9,3,115,3,119
2110409,3,25,37,18,11,92,9,102
2110410,3,46,47,18,16,129,11,143
2110411,0,65,90,41,30,231,9,238
2110412,24,78,43,10,5,167,9,177
2110413,18,66,45,12,0,147,3,149
2110414,17,110,82,26,7,235,8,245
2110415,8,84,49,12,6,168,9,174
2110416,3,31,63,29,24,149,3,154
2110501,18,35,21,6,4,85,5,90
2110502,67,108,53,18,3,243,9,250
2110503,29,88,35,8,0,163,9,170
2110504,23,67,28,4,3,138,4,138
2110505,24,68,38,5,0,146,4,147
2110506,56,73,33,6,7,171,8,177
2110507,48,90,46,8,3,197,8,204
2110508,39,86,35,6,3,162,5,165
2110509,35,91,41,6,0,176,3,176
2110510,62,104,53,13,3,230,10,242
2110512,10,55,38,6,4,119,3,118
2110514,34,80,49,9,0,169,4,176
2110515,17,63,51,15,0,148,0,151
2110516,9,59,30,3,3,104,0,104
2110517,25,77,43,11,3,152,3,156
2110518,24,75,40,11,0,160,4,160
2110519,33,76,29,0,0,144,4,148
2110520,14,54,42,22,5,128,3,135
2110521,77,147,38,12,0,276,18,290
2110522,85,129,38,8,7,272,12,284
2110523,76,168,79,9,4,338,10,347
2110524,29,83,40,10,6,163,3,168
2110525,30,95,28,6,0,161,9,171
2110526,41,110,52,6,5,198,3,205
2110527,28,57,23,10,3,123,3,128
2110528,5,53,30,4,6,104,8,108
2110529,56,100,56,11,0,222,10,233
2110530,47,102,50,15,7,219,13,231
2110531,38,106,52,9,4,212,13,223
2110532,14,41,25,8,0,86,0,89
2110533,22,89,52,8,3,171,4,177
2110534,58,120,63,10,6,255,12,265
2110535,70,128,53,11,3,259,7,266
2110536,32,69,50,5,3,150,3,155
2110537,36,89,33,10,3,176,10,184
2110538,50,76,42,15,0,184,11,194
2110539,63,78,27,9,3,183,3,187
2110540,36,105,63,15,3,214,0,218
2110541,137,145,36,8,4,327,27,356
2110542,37,76,49,15,3,180,4,184
2110543,50,115,48,5,3,218,11,226
2110545,87,267,82,15,6,451,11,460
2110546,33,49,19,0,3,99,3,105
2110547,29,78,22,0,0,132,6,136
2110548,31,70,12,3,0,122,4,120
2110549,27,83,55,4,3,177,3,175
2110550,15,83,44,12,4,158,11,165
2110551,24,104,19,4,0,160,3,160
2110552,31,103,36,14,3,186,6,195
2110553,16,15,10,0,0,44,3,48
2110554,36,71,23,3,3,135,3,138
2110555,48,86,17,3,0,151,0,148
2110556,16,93,30,11,3,157,0,157
2110557,11,40,21,0,5,77,3,78
2110558,135,257,53,4,3,445,17,463
2110559,57,96,38,4,3,190,8,198
2110601,31,104,62,17,7,212,5,220
2110602,134,320,103,4,0,563,15,577
2110603,62,145,63,10,0,290,4,296
2110604,119,339,95,10,6,561,7,567
2110605,25,97,39,5,3,164,0,166
2110606,10,77,24,4,0,124,7,127
2110607,87,215,56,13,6,383,6,388
2110608,36,73,51,18,3,180,5,189
2110609,25,128,56,5,0,219,6,225
2110610,64,153,28,5,3,257,7,263
2110611,35,89,56,10,4,189,5,192
2110612,27,112,56,10,4,217,7,229
2110613,19,69,46,7,3,139,12,152
2110614,72,153,57,14,3,303,6,304
2110615,18,83,54,5,8,164,4,170
2110616,28,153,57,9,3,254,3,253
2110617,29,90,55,9,11,197,11,206
2110618,19,66,24,14,5,130,0,130
2110619,15,48,27,7,4,105,4,106
2110701,31,75,64,16,3,182,3,186
2110702,27,72,30,7,3,142,6,147
2110703,46,116,49,7,3,222,8,232
2110704,16,69,44,11,3,142,6,146
2110705,34,99,47,10,4,191,11,202
2110706,29,90,80,18,5,224,6,230
2110707,32,71,80,14,5,206,3,210
2110708,18,66,32,16,0,135,3,139
2110709,85,203,59,9,4,366,9,375
2110710,29,91,17,7,3,145,7,151
2110711,43,146,53,4,4,253,10,256
2110712,11,92,58,12,6,175,6,185
2110713,16,68,61,10,8,164,4,171
2110714,21,74,64,5,8,169,3,174
2110715,32,96,35,12,3,176,6,181
2110716,41,143,54,5,3,242,11,251
2110717,22,70,40,11,0,147,3,158
2110718,27,113,36,7,4,185,3,188
2110719,40,108,46,9,3,213,3,215
2110720,86,148,40,5,3,274,8,283
2110721,43,91,39,5,0,181,9,192
2110722,12,32,24,7,0,71,6,79
2110723,27,73,36,8,0,141,9,144
2110724,26,72,29,14,4,138,3,143
2110725,19,79,56,16,10,175,5,182
2110726,22,78,33,13,6,162,3,161
2110727,24,63,47,5,3,144,4,151
2110728,10,37,45,10,4,114,3,114
2110729,25,64,30,10,3,130,0,126
2110730,44,80,14,0,0,138,3,142
2110731,27,91,61,19,8,201,6,212
2110801,19,69,28,8,3,134,3,135
2110802,23,50,37,9,0,118,3,123
2110803,24,87,45,18,12,190,3,199
2110804,22,42,32,14,0,113,3,119
2110805,25,102,58,13,6,201,10,213
2110806,19,76,52,17,16,179,3,182
2110807,57,170,55,8,5,294,6,299
2110808,23,81,49,13,5,179,6,184
2110809,40,70,45,28,12,196,8,200
2110810,8,61,58,16,3,145,3,146
2110811,17,61,54,17,4,149,4,158
2110812,4,44,29,5,5,91,0,91
2110813,12,53,54,11,0,135,0,137
2110814,25,60,51,14,7,157,3,156
2110815,26,91,66,15,5,206,10,219
2110816,24,48,33,19,5,133,0,131
2110817,10,39,25,13,12,94,3,95
2110818,14,36,33,9,3,102,0,104
2110819,30,121,62,15,0,231,3,232
2110820,46,99,47,9,3,199,10,211
2110821,40,87,41,19,10,192,10,200
2110822,13,110,82,28,9,243,5,244
2110823,31,102,56,17,4,206,7,218
2110824,22,69,59,29,13,182,9,188
2110825,32,91,53,18,12,206,4,210
2110826,20,67,38,13,6,133,3,140
2110827,14,67,59,6,3,154,3,158
2110828,4,60,62,11,9,146,6,151
2110829,15,83,59,15,7,183,6,188
2110830,8,55,40,10,7,115,0,116
2110831,20,74,67,15,5,178,3,183
2110832,21,73,45,14,3,155,3,163
2110833,54,135,44,13,4,258,7,266
2110834,35,74,38,11,5,162,6,167
2110835,16,67,37,12,8,135,8,145
2110836,13,39,43,7,5,108,6,122
2110837,15,43,43,12,4,116,5,113
2110838,17,105,67,17,8,210,4,214
2110839,17,50,38,4,3,122,4,126
2110840,15,55,26,16,6,114,4,120
2110841,32,75,45,5,3,151,4,157
2110842,41,81,47,8,5,187,3,190
2110843,28,61,47,12,3,146,10,152
2110844,24,77,51,13,3,162,3,169
2110845,5,45,42,15,7,107,3,109
2110846,13,64,53,18,3,149,7,150
2110847,14,56,38,8,6,118,5,123
2110848,3,45,26,11,0,81,9,91
2110849,19,63,55,12,7,156,6,159
2110850,11,78,57,19,4,170,4,176
2110851,13,50,32,4,5,105,5,108
2110852,21,38,18,0,0,75,5,81
2110853,32,132,91,18,9,275,3,277
2110854,16,48,31,9,3,118,3,119
2110855,16,62,42,11,5,134,8,136
2110856,5,26,24,7,0,71,3,74
2110857,9,21,29,7,5,76,5,80
2110858,12,78,58,9,10,159,0,162
2110859,22,47,17,10,0,93,3,94
2110860,37,162,40,6,0,246,3,250
2110901,24,84,62,17,10,196,4,204
2110902,11,47,60,20,5,134,0,138
2110903,19,36,44,15,3,111,4,114
2110904,10,43,57,23,12,139,0,140
2110905,13,38,44,10,9,118,3,122
2110906,10,44,74,16,6,153,0,154
2110907,14,54,60,5,12,149,0,154
2110908,3,48,42,13,0,112,0,116
2110909,12,71,74,13,6,181,7,181
2110910,6,28,50,10,7,101,0,101
2110911,8,67,63,18,12,165,3,169
2110912,11,32,56,17,9,125,5,128
2110913,8,61,65,15,7,157,10,161
2110914,10,33,41,8,12,106,0,106
2110915,3,27,48,17,16,116,5,116
2110916,8,49,32,22,11,123,0,123
2110917,0,37,58,13,9,126,3,128
2110918,12,41,78,22,8,164,10,169
2110919,5,68,44,14,4,136,3,140
2110920,14,48,55,10,5,128,7,133
2110921,16,68,46,12,5,147,7,159
2110922,18,57,62,12,12,168,3,170
2110923,8,40,68,18,9,144,5,150
2110924,10,46,36,11,0,105,0,107
2111001,16,84,68,10,10,194,5,195
2111002,24,72,54,13,7,170,6,174
2111003,15,93,78,15,3,199,3,203
2111004,12,50,38,0,4,106,4,115
2111005,4,36,35,14,3,87,9,93
2111006,10,79,85,6,8,185,8,191
2111007,39,95,49,13,6,205,3,206
2111008,15,95,72,18,4,204,4,205
2111009,0,0,3,0,0,3,0,3
2111010,29,138,65,15,8,266,10,272
2111011,5,63,51,3,3,125,8,133
2111012,5,36,73,21,10,142,3,145
2111013,38,108,65,11,4,225,6,231
2111014,27,83,55,8,5,186,10,191
2111015,17,94,82,25,17,232,5,240
2111016,3,50,67,18,3,144,7,148
2111017,18,36,45,6,7,106,0,107
2111018,40,86,40,5,3,180,7,187
2111019,50,108,47,8,4,217,11,225
2111020,0,0,0,0,0,0,0,0
2111021,0,0,0,0,0,4,0,4
2111022,18,95,49,8,10,170,5,183
2111101,20,68,40,3,3,131,8,136
2111102,31,87,37,7,4,162,4,167
2111103,61,194,72,15,7,339,6,347
2111104,28,133,66,19,7,251,3,254
2111105,29,91,75,12,3,209,8,219
2111106,10,63,52,6,3,131,4,135
2111107,22,97,53,5,3,182,4,181
2111108,46,97,47,9,7,207,12,217
2111109,14,39,27,8,3,96,3,101
2111110,21,104,56,12,3,197,8,208
2111111,7,40,43,10,4,101,0,101
2111112,27,111,74,11,3,227,0,223
2111113,56,101,50,9,3,218,8,232
2111114,24,89,67,10,3,193,8,207
2111115,10,64,70,29,9,187,3,187
2111116,5,45,28,9,3,92,3,95
2111117,18,114,67,7,3,213,5,222
2111118,24,73,84,15,4,197,3,203
2111119,3,51,46,13,3,113,3,117
2111120,20,80,40,15,0,160,0,159
2111121,23,61,29,0,0,122,3,123
2111122,21,72,30,10,4,140,0,137
2111123,70,157,58,6,3,298,14,312
2111124,37,170,85,14,3,306,4,312
2111125,11,60,30,4,0,108,3,113
2111126,41,78,44,10,0,181,13,193
2111127,12,70,51,8,3,144,5,150
2111128,22,81,69,25,3,199,3,198
2111129,33,101,54,7,3,198,7,211
2111130,40,103,67,7,8,220,6,228
2111131,36,73,33,11,4,162,3,166
2111132,21,79,60,15,7,177,10,184
2111133,35,99,61,11,3,211,9,225
2111134,9,69,49,7,3,128,4,138
2111135,27,94,40,9,8,177,0,175
2111136,12,100,82,15,3,210,5,215
2111137,8,77,57,17,0,168,4,169
2111138,7,85,46,16,3,156,4,159
2111139,10,50,39,10,0,108,0,108
2111140,24,85,77,8,3,201,9,205
2111141,18,74,56,7,7,154,3,157
2111142,22,46,42,7,3,117,9,128
2111143,49,132,64,10,3,256,3,258
2111144,12,73,47,7,3,146,0,148
2111145,41,99,48,5,5,197,7,204
2111146,39,88,44,6,0,175,9,182
2111147,8,64,35,10,0,122,0,122
2111148,22,105,69,22,10,223,0,222
2111149,42,78,30,5,4,158,0,165
2111150,9,16,15,3,0,48,0,48
2111151,39,138,45,10,7,241,4,242
2111152,25,63,41,5,0,135,4,140
2111153,0,0,0,0,0,0,0,0
2111201,14,90,85,19,3,220,12,236
2111202,19,74,70,17,6,197,9,202
2111203,19,62,58,10,4,152,8,153
2111204,24,70,39,5,0,137,6,145
2111205,53,105,62,12,6,238,11,251
2111206,42,68,33,3,0,143,3,151
2111207,15,120,57,16,0,205,6,211
2111208,17,70,48,16,3,151,5,149
2111209,61,135,53,0,6,242,11,256
2111210,16,83,77,15,9,198,6,209
2111211,14,48,27,0,3,102,4,109
2111212,58,129,38,6,3,242,10,251
2111213,24,80,51,5,4,169,8,174
2111214,42,105,57,11,3,222,7,225
2111215,26,51,51,11,10,147,7,154
2111216,37,76,51,6,3,182,11,191
2111217,15,50,49,12,3,126,3,133
2111218,19,70,34,7,3,126,4,129
2111219,13,92,73,12,7,196,3,199
2111220,27,81,65,18,10,196,5,199
2111221,20,93,52,5,0,171,3,174
2111222,15,62,25,8,3,110,8,115
2111223,16,73,82,13,0,174,3,181
2111224,12,68,59,20,6,164,5,171
2111225,18,71,74,26,8,197,7,209
2111226,18,85,44,10,11,169,0,171
2111227,20,62,48,11,9,151,0,151
2111228,14,74,70,9,5,179,3,182
2111229,14,100,51,10,3,183,7,184
2111230,21,94,55,13,5,192,9,198
2111231,26,61,29,3,3,120,0,120
2111232,27,78,62,3,0,173,15,187
2111233,12,74,42,5,6,140,6,149
2111234,46,98,33,12,3,196,12,203
2111235,47,129,56,11,3,247,8,254
2111236,25,38,27,11,0,100,3,103
2111237,16,71,41,7,5,143,8,149
2111238,25,70,41,5,0,146,9,150
2111239,36,96,38,3,7,179,8,183
2111240,26,62,25,4,3,119,9,129
2111241,23,58,30,5,4,119,3,119
2111242,35,86,41,6,0,161,3,169
2111301,0,0,0,0,0,0,0,0
2111302,20,62,57,12,3,161,9,165
2111303,7,55,102,26,9,205,3,206
2111304,9,101,85,20,5,218,4,225
2111305,10,121,128,31,14,312,4,320
2111306,10,71,109,32,15,228,5,235
2111307,10,154,211,52,9,437,8,444
2111308,14,52,53,9,4,143,3,145
2111309,17,74,46,3,3,147,6,150
2111310,18,54,28,5,4,111,0,113
2111311,20,115,84,13,3,247,3,247
2111312,33,120,52,12,5,216,8,228
2111313,18,77,45,13,3,155,3,155
2111314,25,62,44,13,3,145,5,155
2111315,17,93,55,8,5,183,6,184
2111316,40,64,30,8,0,142,9,151
2111317,69,94,22,3,4,187,37,224
2111318,66,44,11,0,3,126,19,142
2111319,16,123,77,11,0,232,10,239
2111320,32,52,38,10,4,127,8,141
2111321,57,64,22,0,0,140,15,152
2111322,23,76,43,4,3,144,8,151
2111323,33,65,61,5,6,168,6,179
2111324,29,95,70,14,3,211,9,216
2111325,10,43,57,12,5,132,6,134
2111326,26,91,52,14,0,183,0,183
2111327,20,100,64,16,5,206,3,209
2111328,25,58,64,16,9,165,4,169
2111329,3,31,29,7,3,77,0,78
2111330,15,61,28,12,7,122,3,126
2111331,18,64,31,10,0,124,7,131
2111332,17,28,24,9,9,88,3,95
2111401,14,46,21,16,0,89,3,94
2111402,33,112,74,7,7,240,6,250
2111403,18,70,43,7,10,142,10,153
2111404,16,80,43,18,6,159,5,172
2111405,20,63,46,21,3,146,3,153
2111406,15,49,79,38,16,191,0,192
2111407,11,80,85,27,11,211,7,223
2111408,15,52,65,17,12,152,4,158
2111409,3,61,96,28,13,197,4,203
2111410,12,67,98,19,7,208,3,210
2111411,3,34,43,15,7,105,0,101
2111412,3,33,58,17,4,124,0,122
2111413,5,76,91,36,13,222,14,232
2111414,4,33,85,28,14,166,0,171
2111415,4,31,34,11,7,86,0,85
2111416,3,20,56,19,14,114,0,114
2111417,4,31,64,27,10,129,0,129
2111418,6,48,57,25,3,139,3,146
2111419,5,38,42,17,8,107,3,111
2111420,0,14,47,18,21,102,0,110
2111421,6,45,71,32,16,167,4,172
2111422,0,29,38,16,8,99,4,103
2111423,19,59,68,19,6,171,8,176
2111424,11,38,53,11,3,115,10,126
2111425,13,58,64,17,11,165,5,171
2111426,14,70,71,17,3,173,4,180
2111427,79,293,100,10,9,491,12,507
2111428,26,103,63,16,8,216,3,222
2111429,7,59,48,15,4,135,3,137
2111430,11,29,40,12,11,101,0,101
2111431,15,46,36,5,3,114,7,114
2111432,32,139,51,12,0,233,7,241
2111433,18,110,46,10,9,190,4,197
2111434,3,22,26,21,9,94,7,100
2111435,14,78,74,17,13,200,9,206
2111436,11,64,44,13,5,133,3,139
2111437,28,73,71,18,12,203,5,207
2111438,10,81,63,26,15,197,3,197
2111439,3,27,41,23,10,107,3,108
2111440,37,88,42,19,11,196,8,202
2111441,32,129,78,14,13,267,14,281
2111442,13,75,76,16,19,202,4,202
2111443,29,142,49,16,6,238,14,250
2111444,50,214,106,18,5,392,12,407
2111445,37,85,55,3,3,183,5,191
2111446,10,66,59,19,8,165,0,171
2111447,9,67,43,11,3,133,3,140
2111448,7,41,49,11,3,119,4,117
2111449,17,56,68,15,13,167,3,170
2111450,11,69,44,13,3,132,3,141
2111451,13,46,34,8,4,103,3,105
2111452,22,96,56,8,20,200,9,212
2111453,4,31,45,18,18,119,3,126
2111454,0,26,50,19,15,110,0,108
2111455,11,44,23,11,0,95,3,97
2111456,13,65,39,0,4,129,0,128
2111457,0,67,40,11,8,117,3,120
2111458,11,65,56,13,5,151,3,152
2111459,10,52,48,9,5,121,4,120
2111460,16,54,60,12,15,156,0,157
2111461,14,85,60,20,11,189,7,199
2111501,21,109,33,6,4,171,5,172
2111502,39,88,39,8,3,168,5,178
2111503,26,68,31,4,3,133,3,140
2111504,25,73,22,5,0,131,6,138
2111505,40,100,38,3,0,181,10,186
2111506,43,36,13,0,0,93,14,111
2111507,81,72,13,4,0,166,20,194
2111508,51,127,55,5,3,247,8,256
2111509,29,49,24,3,0,106,3,111
2111510,52,100,35,3,7,194,7,200
2111511,32,123,42,11,4,207,5,209
2111512,71,107,40,10,3,230,16,243
2111513,30,80,40,8,0,158,9,167
2111514,25,65,25,9,0,118,0,119
2111515,48,81,39,4,0,167,10,175
2111516,18,71,67,15,8,178,8,188
2111518,0,0,0,0,0,0,0,0
2111519,51,54,21,3,0,138,19,151
2111520,66,57,18,0,0,137,21,160
2111521,30,36,19,0,0,85,5,92
2111522,35,79,15,3,0,139,9,147
2111523,199,389,59,3,0,661,21,680
2111524,6,42,21,3,0,72,0,72
2111601,11,41,41,22,9,115,6,119
2111602,86,81,40,11,10,228,22,253
2111603,7,70,59,21,7,164,0,159
2111604,15,67,54,13,3,158,6,163
2111605,80,148,37,3,3,265,14,278
2111606,8,44,68,18,5,136,0,140
2111607,27,88,51,13,7,186,6,195
2111608,8,51,58,26,12,158,3,154
2111609,18,44,50,14,11,131,3,138
2111610,3,39,68,20,7,143,10,148
2111611,18,60,38,11,7,135,5,140
2111612,16,47,62,18,5,150,3,153
2111613,17,86,90,24,5,216,6,227
2111614,25,71,57,15,7,175,3,178
2111615,29,117,53,20,4,228,6,239
2111616,36,93,48,6,7,184,13,199
2111617,17,80,58,19,10,187,7,193
2111618,25,106,69,18,8,222,4,230
2111619,18,79,61,12,9,182,5,188
2111620,14,39,44,13,7,119,3,126
2111621,10,82,69,10,4,178,5,178
2111622,22,74,59,11,9,174,4,180
2111623,26,83,67,13,5,190,4,196
2111624,22,59,57,8,10,155,4,157
2111625,35,107,41,8,4,190,7,195
2111626,18,84,50,12,0,173,8,179
2111627,9,45,49,20,9,135,3,138
2111628,39,81,54,7,3,182,10,194
2111629,0,0,0,0,0,0,0,0
2111630,15,53,47,12,7,123,4,124
2111631,36,88,65,21,7,217,5,222
2111632,6,43,38,4,3,95,0,96
2111701,194,199,47,0,4,454,18,470
2111702,61,70,27,0,0,164,8,167
2111703,38,53,16,0,3,111,3,112
