SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2116219,0,4,0,3,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,8,7,45,29,31,38,46,15,39,3,255
2116220,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,23,17,19,24,30,18,14,0,153
2116221,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,12,5,50,41,33,51,75,37,32,5,336
2116222,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,7,24,19,21,41,40,13,14,0,180
2116223,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,23,31,14,29,11,22,3,152
2116224,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,30,14,20,17,33,7,21,0,150
2116225,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,8,27,24,26,33,35,23,24,0,194
2116301,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,3,0,0,4,9,7,26,17,17,42,29,15,20,3,176
2116302,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,10,11,28,13,18,28,38,18,27,3,195
2116303,0,0,3,0,3,0,0,0,0,14,0,3,0,0,3,0,0,0,5,13,3,24,26,14,42,41,9,14,5,176
2116304,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,4,32,44,25,53,46,12,27,3,250
2116305,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,15,10,20,36,16,46,33,20,17,5,204
2116306,0,0,3,0,5,0,0,0,0,11,0,3,4,0,0,5,0,0,8,20,10,28,55,17,44,48,19,14,3,231
2116307,0,0,0,0,0,6,0,3,0,8,0,0,0,0,5,0,0,0,0,6,11,30,19,27,24,46,20,33,3,218
2116308,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,18,17,11,24,37,8,12,3,129
2116309,0,0,0,0,0,0,4,0,0,8,0,0,3,0,3,3,0,0,0,10,10,46,34,15,28,50,23,39,0,247
2116310,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,3,3,20,27,23,37,38,17,23,3,193
2116311,0,0,0,0,3,4,0,0,0,12,0,0,3,0,0,3,0,0,3,11,8,46,53,32,63,63,18,24,3,320
2116312,0,0,4,3,5,4,0,0,0,15,0,3,7,0,3,3,0,0,3,15,6,35,57,30,58,69,12,17,0,284
2116313,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,22,27,21,27,19,13,18,3,150
2116314,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,12,5,31,33,22,33,35,30,38,5,237
2116315,0,0,5,0,3,5,0,0,0,19,3,4,0,0,8,0,0,3,5,24,14,57,51,41,74,64,34,48,13,385
2116316,0,0,0,0,0,0,0,5,0,7,0,3,0,0,0,0,0,0,6,11,5,37,31,24,34,51,27,28,7,251
2116318,4,0,0,0,3,0,0,0,0,15,0,4,0,0,4,0,0,0,7,14,17,28,25,21,50,49,18,16,8,226
2116319,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,0,0,0,0,13,11,48,36,34,29,41,23,38,0,263
2116320,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,34,20,26,44,33,21,29,0,210
2116321,0,0,0,0,0,4,0,0,0,9,0,4,3,0,0,0,0,3,0,11,8,23,22,21,33,42,22,25,0,195
2116322,0,0,0,0,5,0,3,8,0,14,0,3,0,0,0,0,0,0,0,6,5,22,17,14,18,17,14,27,0,130
2116323,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,6,4,19,8,7,31,22,9,18,3,127
2116324,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,3,0,0,0,9,17,23,25,30,39,46,12,16,0,209
2116325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,20,15,11,14,27,9,23,0,115
2116326,0,3,0,0,0,3,0,0,0,9,0,3,0,0,3,0,0,0,0,10,8,24,20,26,33,38,19,30,4,197
2116327,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,30,17,25,30,30,22,38,0,184
2116328,0,4,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,3,6,14,0,41,20,25,27,37,19,34,8,215
2116329,0,3,3,0,0,0,3,3,0,12,0,0,0,0,5,5,0,0,0,14,5,41,34,22,38,54,23,34,0,263
2116330,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,4,0,0,0,7,7,49,35,41,50,65,31,45,5,328
2116331,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,27,28,25,24,27,13,25,0,169
2116332,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,18,21,23,37,32,8,22,0,169
2116333,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,3,3,13,6,33,24,24,30,38,16,29,3,202
2116334,0,0,3,0,0,0,0,6,0,9,0,0,3,0,0,0,0,0,3,15,9,24,30,16,49,38,17,26,4,214
2116335,0,4,3,0,3,0,4,0,0,18,3,0,0,3,4,5,3,0,4,20,4,42,31,31,57,49,21,18,8,277
2116336,3,3,4,0,0,3,0,0,0,9,0,5,5,0,3,6,0,6,3,27,6,39,45,34,47,70,19,27,6,297
2116337,0,3,7,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,20,28,10,21,30,24,21,0,164
2116338,0,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,9,4,16,35,12,35,23,15,3,4,158
2116339,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,11,4,19,17,17,22,16,18,18,0,135
2116340,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,4,15,30,22,26,35,13,17,3,162
2116341,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,8,3,21,21,16,38,34,11,9,0,143
2116342,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,4,23,12,39,52,23,36,52,10,17,9,247
2116343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116344,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,4,9,8,42,35,18,45,49,6,11,3,221
2116401,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,3,0,0,14,0,34,26,37,39,66,30,38,6,273
2116402,0,3,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,3,4,9,15,39,35,32,28,45,25,31,3,247
2116403,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,16,9,27,27,33,10,31,0,154
2116404,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,14,7,33,27,34,36,38,27,44,6,254
2116405,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,5,10,22,22,26,31,32,15,27,0,180
2116406,0,0,0,0,0,0,4,0,0,5,0,4,0,4,0,0,0,3,0,11,0,23,18,19,28,29,16,27,0,168
2116407,0,0,0,0,0,3,0,0,0,6,0,3,6,3,0,0,0,3,0,12,8,24,33,32,32,38,14,57,7,247
2116408,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,8,8,30,36,19,33,30,8,17,5,186
2116409,0,0,0,0,0,0,0,0,0,10,0,0,3,0,5,3,0,0,3,13,5,23,37,28,69,51,27,32,6,280
2116410,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,9,3,43,27,24,52,48,24,29,0,247
2116411,0,0,0,0,3,3,0,0,0,13,0,5,0,0,0,5,0,0,3,14,3,48,25,21,43,61,16,25,3,256
2116412,0,4,0,0,0,0,0,0,0,10,3,0,0,0,0,4,0,0,3,15,7,52,46,24,64,66,29,40,3,333
2116413,0,0,0,0,3,0,0,3,0,7,0,3,3,0,0,0,0,0,0,7,4,25,22,22,40,35,13,30,0,196
2116414,0,0,0,0,3,0,0,4,0,10,0,0,3,0,0,0,0,0,3,9,3,25,27,32,36,43,22,38,11,229
2116415,0,0,0,3,3,4,5,0,0,14,0,0,0,0,0,3,0,0,0,4,9,35,33,31,54,75,22,21,0,284
2116416,0,8,0,0,0,0,3,0,0,16,0,0,0,0,3,3,0,0,7,10,7,34,22,26,59,47,28,37,7,268
2116417,0,4,3,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,4,5,11,51,40,32,50,55,21,41,3,304
2116418,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,30,19,15,35,29,17,30,6,191
2116419,0,0,0,6,0,4,0,0,0,8,0,3,0,0,4,0,0,0,5,16,3,25,25,30,44,48,22,18,10,223
2116420,0,4,0,3,3,0,0,0,0,9,0,3,0,0,0,8,0,0,4,16,10,28,21,24,57,58,24,29,4,255
2116421,0,0,3,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,3,4,8,26,23,23,25,33,18,27,4,196
2116422,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,25,19,15,29,30,16,17,0,160
2116423,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,6,3,33,20,17,41,45,9,24,7,188
2116424,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,9,4,24,13,16,27,25,17,11,3,135
2116425,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,4,0,0,0,9,6,33,25,19,48,43,17,36,0,228
2116426,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,3,8,11,35,27,34,27,38,21,27,7,223
2116427,0,8,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,10,59,34,37,32,59,30,52,4,313
2116428,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,10,31,25,25,27,31,22,26,4,202
2116429,0,0,0,0,0,4,0,3,0,7,0,0,0,0,5,3,0,0,3,12,11,45,28,34,50,63,25,25,3,287
2116430,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,3,0,3,0,7,8,22,31,22,44,49,12,24,0,215
2116431,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,3,3,3,33,39,30,35,50,19,25,3,246
2116432,0,0,4,0,3,0,0,0,0,6,4,0,0,0,0,3,0,0,0,8,10,13,22,22,25,34,18,21,0,172
2116433,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,30,18,17,29,41,22,19,0,179
2116434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,26,22,11,20,24,9,23,3,142
2116435,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,3,0,0,14,0,25,21,27,20,42,27,16,6,177
2116436,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,6,31,25,26,37,40,27,31,3,227
2116437,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,14,14,18,25,15,10,9,0,121
2116501,0,0,0,3,4,4,0,0,0,10,0,0,0,0,3,0,0,0,0,10,3,29,23,21,56,44,22,29,0,236
2116502,0,4,0,3,0,0,0,3,0,9,0,3,0,0,0,4,3,0,3,14,3,35,34,27,40,39,18,37,3,229
2116503,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,4,17,3,38,41,20,42,43,18,24,7,243
2116504,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,0,0,8,3,22,13,16,27,36,19,23,5,158
2116505,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,12,12,32,26,19,18,24,8,18,4,165
2116506,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,11,6,22,22,20,28,24,10,14,4,137
2116507,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,7,18,14,14,11,20,5,24,0,129
2116508,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,18,14,18,21,6,15,0,118
2116509,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,8,30,26,19,28,25,7,9,0,145
2116510,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,4,10,3,35,39,30,51,39,17,23,10,240
2116511,0,0,0,3,0,0,0,0,0,3,0,4,4,0,0,0,0,0,3,17,4,34,41,14,30,21,11,8,9,163
2116512,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,6,51,41,18,32,40,11,13,3,218
2116513,0,4,3,0,3,0,3,0,0,14,0,0,3,0,0,0,0,0,0,6,4,49,38,26,56,44,24,34,6,279
2116514,0,0,0,0,6,0,0,0,0,8,0,3,0,0,3,0,0,0,0,11,3,35,28,26,49,42,13,14,0,217
2116515,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,3,0,11,9,41,29,20,27,40,19,24,0,202
2116516,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,16,12,12,23,28,8,25,0,129
2116517,0,0,0,3,3,0,0,0,0,6,0,4,0,0,0,0,0,4,0,13,4,38,23,20,32,39,26,43,3,232
2116518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,23,15,14,15,18,15,17,4,131
2116520,0,0,0,0,3,0,0,0,0,6,0,6,0,0,3,0,0,0,0,10,0,26,19,17,21,20,16,12,4,135
2116521,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,10,7,33,18,25,25,29,14,35,3,192
2116522,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,4,9,0,31,8,22,22,46,14,20,4,169
2116523,0,0,0,3,0,0,0,3,0,10,0,0,5,0,0,0,0,0,3,9,9,61,56,22,48,49,14,27,3,292
2116524,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,11,7,37,20,19,28,29,8,20,7,171
2116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116526,0,3,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,8,13,75,41,8,28,18,3,0,19,197
2116527,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,8,20,16,18,24,22,3,11,3,128
2116528,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,7,14,19,7,3,8,0,73
2116529,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,3,28,16,13,28,34,11,34,3,166
2116601,0,0,6,0,0,0,0,3,0,11,0,3,0,0,0,3,0,4,0,11,3,36,37,31,46,45,21,25,0,237
2116602,0,0,0,0,0,4,0,0,0,10,0,0,5,3,3,0,0,0,0,13,3,24,30,14,29,25,9,13,3,154
2116603,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,31,28,23,29,34,16,30,0,195
2116604,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,49,28,34,38,39,22,23,4,238
2116605,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,10,8,37,18,31,41,43,14,26,9,230
2116606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,5,9,7,12,12,24,7,5,6,97
2116607,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,3,0,7,3,18,17,21,27,28,6,12,0,144
2116608,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,8,19,13,14,28,27,10,15,8,144
2116609,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,13,14,14,14,19,5,7,0,91
2116610,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,16,12,6,16,25,13,9,0,107
2116611,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,14,16,14,14,25,12,5,0,95
2116612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,16,16,14,16,13,11,0,105
2116613,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,10,4,20,7,13,25,31,9,14,4,137
2116614,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,3,0,5,16,6,28,14,17,25,57,34,31,7,220
2116615,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,3,0,0,0,4,8,14,14,13,31,29,10,16,3,149
2116616,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,13,7,8,28,33,3,10,0,109
2116617,0,0,0,5,0,0,0,0,0,10,0,0,0,0,6,3,0,0,5,19,3,34,21,27,45,49,29,20,7,244
2116618,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,5,19,21,10,28,30,5,15,3,134
2116619,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,9,4,19,24,19,27,34,14,17,0,159
2116620,0,0,4,0,0,4,0,0,0,17,0,3,0,0,3,4,0,0,4,15,7,38,34,21,43,65,20,29,4,261
2116621,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,4,0,0,0,18,6,45,25,35,59,50,37,32,0,291
2116622,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,9,3,18,17,14,24,17,4,16,5,112
2116623,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,15,5,12,19,20,9,5,7,97
2116624,0,0,0,0,0,0,0,3,0,6,0,3,0,0,3,0,0,0,4,11,3,19,17,10,36,45,10,14,3,165
2116625,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,25,31,23,27,21,9,14,0,157
2116626,0,0,0,0,0,9,0,0,0,11,0,0,0,3,0,3,0,0,0,4,7,34,20,34,25,41,19,14,0,191
2116627,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,3,9,6,25,27,28,52,38,11,24,3,212
2116701,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,34,20,28,31,35,20,30,3,207
2116702,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,6,45,34,40,52,55,26,53,0,305
2116703,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,37,22,25,18,40,21,42,3,215
2116704,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,3,9,35,19,16,25,47,27,38,0,210
2116705,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,4,5,31,16,31,29,50,18,35,3,228
2116706,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,4,0,12,3,37,25,29,46,55,27,60,0,285
2116707,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,44,25,20,28,45,23,55,3,251
2116708,0,0,0,0,0,0,3,0,0,5,0,3,3,4,0,0,0,0,0,15,8,48,25,29,31,44,26,41,4,245
2116709,0,4,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,7,3,23,25,12,24,27,16,33,0,156
2116710,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,41,25,35,28,45,23,40,0,247
2116711,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,4,10,24,16,20,32,7,9,0,130
2116712,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,26,21,25,24,47,18,46,0,221
2116713,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,4,0,8,7,40,18,15,17,30,21,43,0,199
2116714,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,7,6,38,29,18,32,50,20,34,0,231
2116715,0,3,0,0,0,4,3,3,0,16,0,0,0,0,0,0,0,0,0,5,18,48,27,31,49,77,39,30,0,311
2116716,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,4,39,42,33,38,40,27,57,3,282
2116717,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,5,5,38,34,26,27,39,37,47,5,263
2116718,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,8,16,27,16,27,40,14,16,0,165
2116719,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,25,23,26,28,39,30,44,5,232
2116720,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,19,15,4,11,24,11,27,0,122
2116721,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,20,15,3,21,23,11,11,6,118
2116722,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,35,30,24,30,36,17,28,0,205
2116723,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,3,0,0,3,15,9,32,20,30,52,63,20,36,5,267
2116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116802,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,8,0,0,0,9,3,40,19,16,23,42,21,36,4,200
2116803,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,11,21,17,14,21,29,6,42,0,163
2116804,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,0,14,9,43,31,21,16,38,13,42,4,215
2116805,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,3,16,3,36,27,19,20,24,18,38,3,189
2116806,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,50,39,28,30,41,29,59,4,281
2116807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,11,0,21,23,17,8,24,10,40,0,158
2116808,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,11,0,20,11,55,34,35,28,75,30,92,0,360
2116809,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,16,3,39,26,24,24,44,22,53,8,243
2116810,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,8,6,42,26,28,16,37,28,63,3,245
2116811,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,4,17,12,17,11,25,13,19,0,126
2116812,0,0,3,0,0,3,0,5,0,5,0,3,0,0,0,0,0,3,0,7,4,15,18,14,4,30,9,37,0,136
2116813,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,3,0,4,12,9,26,35,23,33,40,23,51,3,241
2116814,0,3,0,0,3,0,0,3,0,5,0,0,3,0,0,3,0,3,0,13,0,46,27,21,29,55,18,37,3,242
2116815,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,7,9,29,21,24,20,23,21,49,0,202
2116816,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,25,12,9,14,30,7,16,5,127
2116817,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,13,31,32,29,23,27,17,50,0,220
2116818,0,0,0,0,0,0,0,6,0,3,0,4,0,0,3,4,0,4,0,17,5,38,23,26,18,29,23,35,0,189
2116819,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,11,11,40,32,29,27,45,28,58,4,259
2116820,0,3,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,4,0,9,11,42,22,43,31,55,22,48,3,270
2116821,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,10,3,24,22,27,20,37,15,49,3,201
2116822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,14,12,15,34,15,29,3,135
2116823,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,10,9,44,27,27,23,42,23,63,0,252
2116824,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,12,14,27,34,24,37,55,31,54,3,281
2116825,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,8,30,19,13,12,26,19,30,6,161
2116826,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,17,3,30,31,34,40,66,39,54,3,316
2116827,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,13,4,27,21,23,8,24,17,32,3,148
2116828,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,29,17,26,30,47,26,45,3,234
2116829,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,23,15,16,25,30,25,34,0,171
2116830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,9,0,20,15,16,9,34,14,30,5,151
2116831,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,30,19,13,14,21,25,29,5,159
2116832,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,29,14,9,18,27,6,28,0,136
2116901,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,3,0,10,6,22,16,18,13,33,14,49,3,168
2116902,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,7,3,26,29,20,16,38,19,42,0,193
2116903,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,11,10,28,23,24,27,44,20,49,0,219
2116904,0,0,0,3,3,0,5,0,0,15,0,7,3,0,3,0,0,0,7,20,12,46,29,28,20,46,27,61,7,270
2116905,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,26,8,14,12,13,16,27,0,125
2116906,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,23,14,25,20,38,17,36,0,168
2116907,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,3,0,16,8,41,25,31,20,44,23,44,5,241
2116908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,13,16,10,9,21,18,38,0,112
2116909,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,12,0,21,17,13,16,43,17,44,0,190
2116910,0,3,0,4,3,0,0,3,0,21,0,3,3,7,0,4,3,0,3,29,15,51,26,35,27,61,32,75,6,328
2116911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,14,17,12,22,19,32,0,140
2116912,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,34,12,18,19,34,23,53,0,206
2116913,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,7,9,35,22,22,23,36,16,63,0,220
2116914,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,4,4,16,8,26,23,25,25,80,38,68,9,305
2116915,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,7,3,11,0,17,10,22,15,30,9,45,3,152
2116916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,16,13,11,17,10,34,3,117
