SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2111806,0,0,86,0,0,85,0,0,0,0,0,0,0,0,3,0,0,3,0,0,86,0,0,90
2111807,0,0,108,0,0,108,0,0,6,0,0,6,0,0,0,0,0,0,0,0,108,0,0,108
2111808,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
2111809,0,24,142,0,0,170,0,0,19,0,0,19,0,6,3,0,0,7,0,29,166,0,0,201
2111810,0,0,699,0,0,699,0,0,46,0,0,46,0,0,26,0,0,26,0,0,770,0,0,775
2111811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111812,0,0,673,0,3,678,0,0,51,0,0,51,0,0,14,0,0,14,0,0,735,0,3,739
2111813,0,12,806,5,0,820,0,0,46,0,0,46,0,0,20,0,0,26,0,12,873,5,3,892
2111814,0,65,126,0,0,190,0,0,15,0,0,15,0,0,0,0,0,0,0,61,138,0,0,200
2111815,0,0,305,0,0,305,0,0,16,0,0,16,0,0,5,0,0,5,0,0,327,0,0,327
2111816,0,0,148,0,0,146,0,0,4,0,0,4,0,0,3,0,0,3,0,0,155,0,0,154
2111901,0,60,39,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,0,0,98
2111902,8,36,133,0,0,176,0,5,18,0,0,23,0,0,3,0,0,3,8,33,153,0,0,199
2111903,12,78,69,0,0,163,0,4,6,0,0,8,0,0,0,0,0,3,14,86,80,0,0,172
2111904,0,55,33,0,0,90,0,3,3,0,0,3,0,0,0,0,0,0,0,57,36,0,0,94
2111905,54,3,27,0,0,85,4,0,6,0,0,6,5,0,3,0,0,3,57,3,32,0,0,99
2111906,19,72,60,0,0,155,0,4,10,0,0,8,0,0,0,0,0,0,19,76,66,0,0,166
2111907,25,3,193,0,0,220,0,0,12,0,0,18,0,0,0,0,0,0,26,3,209,0,0,238
2111908,5,24,120,0,0,155,0,5,6,0,0,12,0,0,3,0,0,3,5,29,135,0,0,166
2111909,0,0,248,0,0,248,0,0,5,0,0,5,0,0,7,0,0,7,0,0,256,0,0,256
2111910,0,3,75,0,0,80,0,0,5,0,0,5,0,0,0,0,0,0,0,3,85,0,0,91
2111911,0,11,69,0,0,83,0,0,0,0,0,3,0,0,3,0,0,3,0,12,75,0,0,87
2111912,0,8,175,0,0,182,0,0,17,0,0,17,0,0,4,0,0,4,0,8,193,0,0,203
2111913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111914,24,13,96,0,0,139,0,0,4,0,0,5,0,0,0,0,0,0,23,13,104,0,0,141
2111915,0,4,144,0,0,150,0,0,0,0,0,0,0,0,3,0,0,3,0,4,151,0,0,155
2112001,0,0,19,0,0,21,0,0,3,0,0,3,0,0,0,0,0,0,0,0,20,0,0,22
2112101,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
2112102,41,55,71,0,0,175,3,6,0,0,0,12,0,0,0,0,0,3,45,68,72,0,0,187
2112103,49,121,73,0,0,246,3,8,7,0,0,17,0,0,3,0,0,10,59,123,82,0,3,266
2112104,45,97,6,0,0,148,3,9,0,0,0,15,0,4,0,0,0,4,52,105,7,0,0,162
2112105,17,110,137,0,0,259,0,11,10,0,0,20,3,4,3,0,0,12,23,122,153,0,0,292
2112106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112108,28,38,121,0,0,188,0,0,68,0,0,69,0,0,3,0,0,3,32,35,190,0,0,259
2112109,45,102,0,0,0,148,3,12,0,0,0,16,0,5,0,0,0,5,45,117,0,0,0,164
2112110,36,74,14,3,3,125,10,7,16,0,0,28,0,0,0,0,0,0,42,85,27,3,3,160
2112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112112,0,115,33,0,0,147,0,8,5,0,0,14,0,0,0,0,0,0,0,123,32,0,0,154
2112113,0,137,0,0,0,140,0,48,0,0,0,48,0,0,0,0,0,0,0,186,0,0,0,185
2112114,14,80,12,3,4,109,0,3,0,0,0,11,0,0,0,0,0,5,15,87,10,4,4,123
2112115,103,95,0,0,0,202,10,10,0,0,0,17,7,0,0,0,0,7,119,106,0,0,0,225
2112116,68,28,6,0,0,111,10,0,0,0,0,5,0,0,0,0,0,0,77,30,6,0,0,118
2112118,7,157,0,0,0,165,3,15,0,0,0,19,0,7,0,0,0,7,9,179,0,0,0,183
2112119,0,200,0,0,0,200,0,9,0,0,0,9,0,6,0,0,0,6,0,218,0,0,0,218
2112121,3,59,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,66
2112122,3,157,31,0,0,193,0,4,0,0,0,12,0,6,3,0,0,11,3,174,30,0,0,213
2112123,9,153,118,0,0,277,0,11,7,0,0,19,0,0,4,0,0,8,7,169,127,0,0,308
2112124,52,49,16,0,0,114,5,7,3,0,0,10,0,0,0,0,0,0,56,51,19,0,0,122
2112125,0,3,205,0,0,211,3,0,85,0,0,90,0,0,15,0,0,19,7,10,309,0,0,322
2112126,0,85,0,0,0,81,0,4,0,0,0,4,0,4,0,0,0,4,0,89,0,0,0,86
2112127,0,31,211,0,0,240,0,0,15,0,0,15,0,0,4,0,0,3,0,32,229,0,0,259
2112128,28,85,28,0,0,142,0,4,3,0,0,10,0,0,0,0,0,3,29,91,32,0,0,149
2112129,3,94,126,0,0,223,0,0,22,0,0,17,0,0,3,0,0,3,3,94,150,0,0,245
2112202,4,0,777,0,7,785,0,0,60,0,0,64,0,0,34,0,0,34,3,0,877,0,7,887
2112203,0,0,290,0,0,290,0,0,19,0,0,19,0,0,9,0,3,12,0,0,318,0,3,320
2112204,0,0,384,0,0,383,0,0,23,0,0,23,0,0,3,0,0,3,0,0,411,0,0,412
2112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112206,0,0,215,0,0,214,0,0,11,0,0,11,0,0,6,0,0,6,0,0,237,0,0,236
2112209,0,0,208,0,0,208,0,0,12,0,0,12,0,0,14,0,0,14,0,0,238,0,0,238
2112210,0,0,156,0,0,156,0,0,12,0,0,12,0,0,5,0,0,5,0,0,175,0,0,175
2112211,0,0,563,0,0,564,0,0,47,0,0,52,0,0,20,0,3,25,0,0,637,0,3,642
2112212,0,0,271,0,3,271,0,0,20,11,0,26,0,0,3,42,0,49,0,0,293,54,3,351
2112213,3,0,199,0,0,210,0,0,15,0,0,19,0,0,8,0,0,8,3,0,230,0,0,238
2112214,0,0,181,0,0,184,0,0,10,0,0,10,0,0,9,0,0,11,0,0,199,0,0,203
2112215,3,0,301,0,3,309,0,0,20,0,0,20,0,0,6,0,0,6,3,0,331,0,3,332
2112216,0,0,124,0,0,124,0,0,30,0,0,26,0,0,7,0,0,7,0,4,156,0,0,165
2112217,0,0,255,0,100,354,0,0,31,0,3,32,0,0,33,0,0,35,0,0,312,0,108,421
2112218,0,0,410,0,0,412,0,0,38,0,0,36,0,0,12,0,3,13,0,0,458,0,7,461
2112219,0,0,1662,0,6,1665,0,0,103,0,0,103,0,0,81,0,0,81,0,0,1845,0,5,1852
2112221,0,0,146,0,0,148,0,0,6,0,0,6,0,0,9,0,0,9,0,0,164,0,0,166
2112222,0,0,189,0,0,191,0,0,21,0,0,21,0,0,9,0,0,9,0,0,217,0,0,222
2112223,0,0,113,0,3,114,0,0,0,0,0,0,0,0,7,0,0,7,0,0,120,0,3,124
2112224,0,4,375,0,0,378,0,0,27,0,0,27,0,0,6,0,0,6,0,7,409,0,0,417
2112225,0,0,70,0,0,68,0,0,9,0,0,9,0,0,0,0,0,0,0,0,76,0,0,81
2112229,0,0,559,0,4,562,0,0,43,0,0,43,0,0,14,0,0,14,0,0,612,0,4,619
2112230,3,0,144,0,0,150,0,0,11,0,0,11,0,0,5,0,0,5,3,0,160,0,0,167
2112231,0,0,176,0,0,182,0,0,10,0,0,10,0,0,9,0,0,9,0,0,197,0,0,200
2112232,5,3,236,0,0,242,0,0,29,0,0,29,0,0,6,0,0,6,5,3,268,0,0,276
2112233,0,0,168,0,0,168,0,0,14,0,0,14,0,0,9,0,0,9,0,0,183,0,0,183
2112234,0,0,147,0,0,147,0,0,3,0,0,3,0,0,3,0,0,3,0,0,152,0,0,152
2112235,0,0,293,0,0,293,0,0,13,0,0,13,0,0,4,0,0,4,0,0,320,0,0,320
2112236,0,0,218,0,0,218,0,0,14,0,0,14,0,0,7,0,0,7,0,0,242,0,0,243
2112237,0,0,174,0,0,173,0,0,25,0,0,24,0,0,7,0,0,7,0,0,205,0,0,206
2112238,0,0,380,0,0,380,0,0,15,0,0,15,0,0,5,0,0,5,0,0,407,0,0,407
2112239,0,0,821,0,0,822,0,0,53,0,0,53,0,0,23,0,0,23,0,0,890,0,0,891
2112240,0,0,98,0,0,98,0,0,5,0,0,5,0,0,4,0,0,4,0,0,102,0,0,102
2112241,0,0,248,0,0,248,0,0,23,0,0,23,0,0,6,0,0,6,0,0,277,0,0,277
2112242,0,0,206,0,0,206,0,0,42,0,0,42,0,0,14,0,0,14,0,0,265,0,0,268
2112243,0,0,254,0,0,258,0,0,31,0,0,31,0,0,11,0,0,11,0,0,299,0,0,304
2112244,0,0,282,0,0,282,0,0,13,0,0,18,0,0,11,0,0,11,0,0,313,0,3,314
2112245,0,0,148,0,0,144,0,0,31,0,0,31,0,0,9,0,0,9,0,0,187,0,0,182
2112246,0,8,846,0,0,855,0,0,57,0,0,57,0,0,23,0,0,19,0,5,926,0,0,938
2112247,0,0,334,0,0,334,0,0,14,0,0,14,0,0,16,0,0,16,0,0,360,0,0,360
2112248,0,3,1171,0,47,1220,0,0,88,0,0,88,0,0,35,0,10,41,0,3,1289,0,59,1350
2112249,0,0,556,0,0,552,0,0,32,0,0,32,0,0,11,0,0,11,0,0,598,0,0,605
2112302,0,34,74,0,0,105,3,3,0,0,0,7,0,3,4,0,0,3,3,41,78,0,0,123
2112303,30,30,109,0,0,169,14,0,3,0,0,21,0,0,4,0,0,3,49,33,116,0,0,200
2112304,3,101,175,0,0,282,0,3,4,0,0,5,0,0,3,0,0,10,4,103,182,0,0,293
2112305,28,32,35,0,0,106,4,5,5,0,0,8,0,0,0,0,0,0,31,40,40,0,4,114
2112306,9,90,11,0,0,113,3,6,16,0,0,30,0,0,0,0,0,3,9,102,32,0,0,144
2112307,23,40,31,3,0,99,3,3,0,0,0,7,0,3,0,0,0,3,32,48,27,3,0,106
2112308,18,125,118,0,0,270,0,12,13,0,0,25,0,3,3,0,0,6,21,140,136,0,0,298
2112309,0,3,200,0,0,204,0,0,28,0,0,28,0,0,3,0,0,3,0,3,235,0,0,237
2112310,0,0,111,0,0,110,0,0,7,0,0,7,0,0,3,0,0,3,0,0,123,0,0,122
2112311,12,61,120,0,0,193,0,3,3,0,0,8,0,0,0,0,0,0,14,67,123,0,0,203
2112312,3,58,391,0,0,452,3,4,44,0,0,58,0,0,16,0,0,13,4,62,450,0,0,523
2112313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112314,3,24,348,8,7,394,0,0,20,0,0,22,0,0,7,0,0,11,3,26,379,8,5,423
2112315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112316,31,131,69,0,0,237,6,13,3,0,0,21,0,7,0,0,0,7,41,150,71,0,0,260
2112317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112318,12,92,81,0,0,177,3,13,3,0,0,18,0,0,0,0,0,0,13,103,78,0,0,196
2112319,30,97,28,0,0,153,0,3,7,0,0,11,0,0,0,0,0,3,30,105,29,0,0,164
2112320,24,21,174,0,0,214,3,0,10,0,0,11,0,0,5,0,0,5,29,21,185,0,0,233
2112321,0,0,91,0,3,91,0,0,24,0,0,24,0,0,12,0,0,12,0,3,120,0,3,126
2112322,0,0,85,0,4,93,0,0,106,0,4,105,0,0,32,0,0,31,0,0,219,0,12,235
2112323,15,16,31,0,0,62,3,8,9,0,0,15,0,0,0,0,0,3,20,21,42,0,0,81
2112324,0,40,131,0,0,166,0,3,36,0,0,40,0,0,3,0,0,3,0,42,172,0,0,217
2112325,9,68,110,0,0,189,0,3,10,0,0,12,3,0,3,0,0,4,9,72,125,0,0,207
2112326,3,35,25,0,0,61,3,13,7,0,0,30,0,3,0,0,0,3,5,49,39,0,0,96
2112327,0,0,410,0,3,409,0,0,32,0,0,32,0,0,7,0,0,7,0,0,449,0,3,448
2112328,0,42,156,0,0,197,0,4,8,0,0,14,0,0,3,0,0,8,0,47,169,0,0,224
2112329,0,148,46,11,3,210,0,6,0,0,0,8,0,0,0,0,0,0,0,160,49,11,3,223
2112330,9,105,160,5,0,281,5,3,7,0,0,15,3,4,3,0,0,7,13,110,171,5,0,299
2112331,0,54,229,0,0,286,0,10,19,0,0,27,0,0,7,0,0,14,7,62,260,0,0,322
2112332,22,139,112,0,0,269,4,12,3,0,0,15,3,3,0,0,0,6,27,152,115,0,0,295
2112333,0,9,30,0,0,36,0,0,7,0,0,7,0,0,3,0,0,3,0,9,34,0,0,44
2112334,0,49,184,0,0,231,0,0,7,0,0,10,0,0,0,0,0,0,0,48,187,0,0,238
2112335,21,86,90,0,0,197,0,10,42,0,0,60,0,3,8,0,0,6,18,103,133,0,5,260
2112336,0,13,52,0,0,69,0,0,0,0,0,0,0,0,3,0,0,3,0,13,55,0,5,78
2112337,4,105,71,0,0,181,0,7,59,0,0,72,0,7,9,0,0,17,5,115,145,0,0,267
2112338,58,27,24,0,3,109,0,3,0,0,0,6,0,0,0,0,0,0,58,27,19,0,3,115
2112339,0,0,239,0,0,237,0,0,12,0,0,12,0,0,15,0,0,15,0,0,262,0,0,264
2112340,0,8,397,0,0,404,0,0,14,0,0,14,0,0,12,0,0,16,0,11,426,0,0,431
2112401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112402,0,51,72,0,0,119,0,0,5,0,0,4,0,0,3,0,0,3,0,49,79,0,0,131
2112403,3,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,11
2112404,3,11,138,0,0,155,0,0,11,0,0,11,0,0,3,0,0,3,3,11,155,0,0,169
2112406,12,36,65,0,0,109,3,0,3,0,0,6,0,0,0,0,0,0,10,39,68,0,0,119
2112407,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
2112409,14,0,230,0,0,242,0,3,6,0,0,10,0,0,0,0,0,3,14,4,240,0,0,257
2112410,4,13,43,0,0,58,0,0,4,0,0,4,0,0,0,0,3,3,4,13,45,0,3,62
2112411,3,72,29,0,0,100,0,4,0,0,0,4,0,7,0,0,0,3,3,78,30,0,0,106
2112412,5,97,18,5,0,123,0,3,3,0,0,5,0,8,0,0,0,10,5,107,15,5,0,136
2112413,29,80,22,0,3,134,0,3,4,0,0,4,4,3,0,0,0,6,38,80,30,0,3,149
2112414,7,54,251,0,0,311,0,0,17,0,0,16,0,0,3,0,0,3,9,54,268,0,0,335
2112415,0,10,112,0,0,127,0,0,5,0,0,3,0,0,3,0,0,8,0,10,120,0,0,133
2112416,4,39,14,0,0,63,0,0,10,0,0,8,0,3,0,0,0,5,4,46,27,0,0,70
2112417,3,61,71,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,3,65,71,0,0,140
2112418,6,75,49,0,0,127,0,3,16,0,0,21,0,3,3,0,0,6,6,80,69,0,0,159
2112501,26,35,129,0,0,189,0,0,13,0,0,14,0,0,3,0,0,3,31,40,144,0,0,206
2112502,11,66,95,0,4,176,0,0,15,0,0,14,0,4,0,0,0,4,16,71,108,0,4,195
2112503,11,63,153,0,0,222,0,0,15,0,0,19,0,0,0,0,0,3,14,61,171,3,0,246
2112504,8,21,103,0,0,133,0,0,8,0,0,5,0,0,3,0,0,3,8,28,111,0,0,141
2112505,0,0,218,0,0,220,0,0,16,0,0,16,0,0,3,0,0,3,0,0,235,0,0,240
2112506,0,0,169,0,0,169,0,0,17,0,0,17,0,0,8,0,0,8,0,0,195,0,0,194
2112507,0,0,217,0,0,214,0,0,17,0,0,17,0,0,12,0,0,12,0,0,237,0,3,240
2112508,18,4,176,0,0,198,0,0,11,0,0,17,0,0,8,0,0,4,21,7,195,0,0,217
2112509,3,51,78,0,0,131,0,0,10,0,0,14,0,7,3,0,0,8,3,56,91,0,0,155
2112510,29,15,160,0,0,206,3,0,13,0,0,18,4,0,7,0,0,5,36,19,175,0,0,227
2112511,18,8,38,0,0,66,0,0,4,0,0,4,0,0,0,0,0,0,18,8,46,0,0,67
2112512,19,10,263,0,0,288,0,0,21,0,0,21,0,0,8,0,0,8,19,10,294,0,0,321
2112513,9,4,108,0,0,124,0,0,0,0,0,3,0,0,3,0,0,7,9,4,114,0,0,135
2112514,8,12,115,0,0,129,0,0,11,0,0,11,0,0,0,0,0,3,10,12,127,0,0,144
2112602,0,34,190,0,0,227,0,0,8,0,0,6,0,0,0,0,0,0,0,34,193,0,0,232
2112603,0,5,180,0,0,180,0,0,3,0,0,3,0,0,5,0,0,5,0,5,186,0,0,191
2112604,0,0,143,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,147
2112605,0,5,126,0,0,131,0,0,0,0,0,0,0,0,3,0,0,3,4,5,129,0,0,137
2112606,0,96,318,0,0,416,0,4,15,0,0,15,0,0,7,0,0,5,0,101,337,0,0,440
2112609,4,0,309,0,0,313,0,0,16,0,0,16,0,0,4,0,0,4,4,0,331,0,0,338
2112610,0,0,91,0,0,97,0,0,11,0,0,11,0,0,0,0,0,3,0,0,103,0,0,109
2112611,0,0,366,0,0,362,0,0,29,0,0,28,0,0,10,0,0,10,0,0,401,0,0,402
2112612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112613,0,0,210,0,0,210,0,0,7,0,0,7,0,0,5,0,0,5,0,0,218,0,0,218
2112614,0,0,152,0,0,152,0,0,10,0,0,10,0,0,0,0,0,0,0,0,168,0,0,168
2112615,0,0,207,0,0,207,0,0,9,0,0,9,0,0,3,0,0,3,0,0,215,0,0,215
2112616,0,0,172,0,0,172,0,0,7,0,0,7,0,0,3,0,0,3,0,0,184,0,0,184
2112617,0,0,220,0,0,223,0,0,20,0,0,20,0,0,9,0,0,7,0,0,249,0,0,247
2112618,0,0,386,10,0,391,0,0,19,0,0,19,0,0,13,0,0,13,0,0,411,10,0,419
2112619,0,0,613,0,0,613,0,0,32,0,0,32,0,0,5,0,0,5,0,0,654,0,0,654
2112620,0,0,113,0,0,113,0,0,7,0,0,7,0,0,3,0,0,3,0,0,121,0,0,121
2112622,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13
2112623,0,0,165,0,0,165,0,0,14,0,0,14,0,0,0,0,0,0,0,0,177,0,0,177
2112624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112625,0,0,82,0,0,82,0,0,0,0,0,0,0,0,4,0,0,4,0,0,85,0,0,85
2112626,0,0,651,0,0,654,0,0,39,0,0,39,0,0,25,0,0,31,0,3,716,0,0,721
2112627,0,0,78,0,0,79,0,0,3,0,0,3,0,0,3,0,0,3,0,0,83,0,0,88
2112628,0,0,142,0,0,142,0,0,5,0,0,5,0,0,5,0,0,5,0,0,149,0,0,149
2112629,0,0,794,0,0,803,0,0,38,0,0,38,0,0,17,0,0,17,0,0,848,0,0,848
2112630,0,0,111,0,0,111,0,0,5,0,0,5,0,0,4,0,0,4,0,0,125,0,0,125
2112631,0,0,246,0,0,246,0,0,16,0,0,16,0,0,9,0,0,9,0,0,270,0,0,270
2112632,0,0,463,0,0,463,0,0,25,0,0,25,0,0,9,0,0,9,0,0,492,0,0,492
2112633,0,0,414,0,0,414,0,0,28,0,0,28,0,0,9,0,0,9,0,0,448,0,0,448
2112634,0,0,245,0,0,245,0,0,15,0,0,15,0,0,3,0,0,3,0,0,264,0,0,264
2112635,0,0,315,0,0,315,0,0,21,0,0,21,0,0,9,0,0,9,0,0,346,0,0,346
2112701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112801,23,38,52,0,0,104,4,9,9,0,0,22,0,0,3,0,0,3,23,42,57,0,0,130
2112802,30,95,5,0,0,134,4,3,0,0,0,7,0,0,0,0,0,0,33,96,5,0,0,139
2112803,44,95,14,4,3,165,0,4,0,0,0,6,0,0,0,0,0,0,44,100,17,3,3,169
2112804,18,130,44,0,0,184,0,12,3,0,0,17,0,8,0,0,0,8,15,146,48,0,3,208
2112805,22,87,4,0,0,111,3,4,0,0,0,3,0,3,0,0,0,3,25,93,4,0,0,122
2112806,0,0,177,0,0,177,0,0,3,0,0,3,0,0,3,0,0,3,0,0,184,0,0,184
2112807,23,100,34,0,4,166,0,8,3,0,0,14,0,3,3,0,0,6,25,108,41,0,4,185
2112808,18,100,49,0,0,167,0,14,49,0,0,65,0,0,7,0,0,11,24,118,105,0,0,244
2112809,28,124,3,0,0,159,7,12,0,0,0,15,0,0,0,0,0,3,38,136,9,0,0,183
2112810,12,83,12,0,0,109,0,3,0,0,0,3,0,3,0,0,0,3,16,90,12,0,0,116
2112811,32,84,0,0,0,116,3,14,0,0,0,21,0,4,0,0,0,4,35,102,0,0,0,139
2112812,46,92,17,0,0,153,3,9,0,0,0,14,0,0,0,0,0,3,51,104,18,0,0,172
2112813,23,164,29,3,0,226,0,17,3,0,0,22,0,3,0,0,0,3,29,188,31,3,0,253
2112814,50,92,15,0,0,155,9,8,0,0,0,17,0,3,0,0,0,7,60,98,15,0,0,169
2112815,24,65,42,0,0,133,3,4,0,0,0,10,0,0,3,0,0,3,23,70,46,0,0,144
2112816,18,57,71,0,0,151,0,7,51,0,0,55,0,0,11,0,0,12,19,69,137,0,0,221
2112817,8,102,14,0,0,121,0,13,0,0,0,13,0,7,0,0,0,9,12,116,13,0,0,142
2112818,4,84,0,0,0,96,0,5,0,0,0,5,0,3,0,0,0,3,4,93,0,0,0,105
2112819,33,134,11,0,0,174,0,9,0,0,0,14,0,4,0,0,0,6,35,143,14,0,0,190
2112820,45,90,39,0,0,176,12,13,0,0,0,20,0,0,0,0,0,0,57,108,39,0,0,195
2112821,9,51,65,0,0,126,0,0,16,0,0,17,4,0,3,0,0,3,9,48,86,0,0,149
2112822,10,51,94,0,0,146,0,5,7,0,0,16,0,0,0,0,0,4,10,57,105,0,0,166
2112823,9,36,74,0,0,122,0,3,8,0,0,12,0,0,5,0,0,8,12,39,86,0,0,133
2112824,24,80,11,0,0,115,4,4,3,0,0,17,0,0,0,0,0,5,31,88,15,0,0,130
2112825,30,77,33,0,0,140,3,8,3,0,0,18,0,0,3,0,0,3,35,87,40,0,0,165
2112826,23,107,26,0,3,158,0,13,7,0,0,19,0,0,0,0,0,0,29,121,28,0,3,179
2112827,0,4,347,0,3,353,0,0,16,0,0,16,0,0,5,0,0,5,0,4,368,0,3,373
2112828,4,0,264,0,0,265,0,0,14,0,0,14,0,0,5,0,0,10,3,0,286,0,0,294
2112830,0,0,313,0,0,313,0,0,23,0,0,23,0,0,7,0,0,7,0,0,340,0,0,340
2112831,0,0,303,0,0,303,0,0,7,0,0,7,0,0,4,0,0,4,0,0,320,0,0,320
2112832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112833,0,0,255,0,0,255,0,0,11,0,0,11,0,0,8,0,0,8,0,0,275,0,0,275
2112834,0,0,231,0,0,232,0,0,20,0,0,20,0,0,6,0,0,6,0,0,263,0,0,260
2112835,0,0,264,0,0,271,0,0,13,0,0,13,0,0,14,0,0,14,0,0,292,0,0,289
2112901,9,6,145,0,0,160,0,0,17,0,0,19,0,0,5,0,0,8,11,8,167,0,0,180
2112902,25,17,199,0,3,245,0,0,22,0,0,24,0,0,6,0,0,8,31,17,230,0,3,275
2112903,18,10,166,0,0,194,0,0,20,0,0,21,0,0,3,0,0,9,19,13,197,0,0,227
2112904,34,16,119,0,3,172,0,4,12,0,0,17,0,0,0,0,0,3,43,21,132,0,3,189
2112905,38,50,180,0,4,272,3,4,11,0,0,14,0,0,8,0,0,9,42,51,197,0,3,296
2112906,9,8,101,0,0,125,3,0,16,0,0,16,0,0,3,0,0,3,11,8,126,0,0,145
2112907,23,28,242,0,0,295,3,3,25,0,0,27,0,0,11,0,0,11,25,31,275,0,0,330
2112908,29,26,160,0,0,220,0,3,14,0,0,16,3,0,4,0,0,7,31,29,180,0,0,243
2112909,23,28,139,0,0,184,0,0,12,0,0,12,0,0,4,0,0,4,23,24,156,0,0,204
2112910,18,30,110,0,0,158,3,3,10,0,0,17,3,0,0,0,0,7,27,27,127,0,0,181
2112911,25,34,69,0,0,126,0,0,10,0,0,10,0,0,7,0,0,5,24,32,87,0,0,141
2112912,10,3,91,0,0,102,0,0,10,0,0,10,0,0,0,0,0,0,8,3,104,0,0,116
2112913,41,18,116,0,0,170,8,0,6,0,0,14,4,0,3,0,0,8,50,14,127,0,0,192
2112914,28,20,92,0,0,143,3,3,10,0,0,11,0,0,3,0,0,4,32,22,108,0,0,160
2112915,14,25,47,0,0,85,0,0,3,0,0,8,0,3,0,0,0,3,16,33,55,0,0,97
2112916,40,27,133,0,0,204,3,3,7,0,0,11,0,0,0,0,0,4,49,27,140,0,0,220
2112917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112921,10,12,167,0,0,185,0,0,17,0,0,17,0,0,5,0,0,5,10,15,191,0,0,213
2112922,45,49,133,0,0,232,3,3,10,0,0,20,0,0,0,0,3,3,48,52,145,0,3,252
2112923,7,11,191,0,0,214,0,0,27,0,0,30,0,0,10,0,0,10,7,15,228,0,0,245
2112924,33,48,81,0,0,165,6,0,9,0,0,10,0,0,7,0,0,7,35,54,101,0,0,184
2112925,32,63,144,0,0,237,0,4,20,0,0,28,0,3,5,0,0,9,32,68,167,0,0,269
2112926,28,24,124,0,0,172,0,0,17,0,0,19,0,0,0,0,0,3,31,24,140,0,0,197
2112927,18,14,115,0,3,154,0,0,17,0,0,16,0,0,3,0,0,4,21,11,134,0,3,173
2112928,19,29,106,0,0,154,0,0,10,0,0,13,0,0,0,0,0,0,20,31,113,0,0,161
2112929,12,31,87,0,0,134,0,11,9,0,0,20,0,0,3,0,0,3,10,40,98,0,0,155
2112930,29,19,101,0,0,152,0,0,20,0,0,23,0,0,3,0,0,3,34,19,128,0,0,176
2112931,3,0,220,0,0,220,0,0,14,0,0,16,0,0,8,0,0,7,3,3,241,0,0,251
