SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
210051246,61,284,765,723,890,568,120,3,0,3412,162,194,122,83,114,130,51,4,0,858,5,8,15,20,18,16,10,3,0,100,4,19,26,23,25,14,4,4,0,127,232,507,927,856,1046,735,180,13,0,4491,3,30,27,22,25,25,0,0,0,136,32,17,9,0,6,11,0,0,0,85,37,46,35,26,34,28,3,0,0,220,277,557,963,879,1080,764,182,13,0,4712,350,116,87,84,122,244,375,191,34,1598,24,29,54,43,38,44,26,18,3,284,649,700,1099,1010,1238,1052,586,220,33,6584,14,180,501,308,479,206,20,3,0,1708,213,241,244,351,446,272,41,3,3,1807,17,22,49,21,19,20,3,0,0,147,12,19,15,13,18,3,5,0,0,81,246,454,808,689,964,500,68,3,3,3742,6,25,37,27,18,7,0,0,0,111,47,18,10,20,16,14,5,0,0,130,50,45,46,45,38,20,5,0,0,244
210051247,34,164,438,354,409,227,22,4,0,1645,61,129,191,122,141,73,13,3,0,736,7,12,18,12,18,10,0,0,0,65,7,17,28,23,23,8,0,0,0,108,109,316,668,511,580,323,38,3,0,2550,17,54,88,54,42,13,0,0,0,272,46,26,11,16,9,11,0,0,0,119,58,81,99,69,47,32,0,0,0,390,172,399,773,577,635,349,36,3,0,2943,436,193,260,268,286,314,342,149,19,2269,53,37,80,71,66,54,41,18,3,422,651,630,1110,917,989,723,415,170,22,5635,10,94,213,170,194,83,3,0,0,768,101,166,144,162,179,87,13,3,0,859,6,5,22,13,10,8,0,0,0,63,5,13,19,9,13,7,0,0,0,65,119,281,400,356,396,186,20,3,0,1759,8,32,34,26,26,3,0,0,0,137,55,34,25,26,20,9,0,0,0,183,69,67,65,49,49,21,0,0,0,317
210051248,0,0,6,5,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,3,0,0,0,31,0,0,0,0,4,0,0,0,0,4,3,5,14,5,7,5,0,3,0,47,3,11,24,16,14,11,7,3,0,88,0,0,3,4,9,0,0,0,0,17,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,4,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,54,244,669,769,832,311,32,0,0,2899,150,229,191,199,224,103,20,0,0,1109,6,4,14,14,11,8,3,0,0,67,13,23,46,26,44,17,0,0,0,176,223,499,911,1007,1115,446,49,0,3,4257,28,74,83,64,45,24,0,0,0,323,85,40,20,18,22,7,0,0,0,182,113,120,102,80,71,29,0,0,0,507,336,622,1013,1088,1185,474,49,0,3,4765,625,231,264,289,381,371,336,133,43,2672,38,55,80,97,73,51,24,16,4,435,999,902,1358,1468,1638,892,404,152,54,7870,10,152,384,386,445,150,15,0,0,1539,200,237,237,351,294,115,14,0,0,1445,4,11,32,12,17,10,3,0,0,93,7,19,30,20,21,7,0,0,0,104,227,420,675,773,774,276,38,0,0,3178,22,41,42,41,32,8,0,0,0,182,72,26,35,42,45,12,3,0,0,230,89,68,78,78,70,16,3,0,0,405
210051250,9,87,377,283,230,171,26,0,0,1194,23,45,69,46,41,34,34,0,0,284,0,6,8,8,9,8,4,0,0,39,0,8,16,13,14,10,0,0,0,57,35,144,468,354,285,225,65,3,0,1579,3,13,27,21,14,14,0,0,0,98,11,5,4,7,3,10,0,0,0,36,10,26,33,25,20,19,3,0,0,135,49,168,498,375,307,241,67,3,0,1714,98,26,36,51,55,102,242,132,41,786,8,24,57,27,37,22,13,15,8,204,149,221,599,457,397,368,321,154,45,2709,3,62,274,153,152,90,8,0,0,754,42,56,112,111,95,96,29,0,0,548,5,0,29,14,5,0,0,0,0,54,0,9,6,7,11,9,0,0,0,41,47,130,427,291,266,195,39,0,0,1396,0,5,12,15,10,8,0,0,0,44,12,6,9,12,6,10,0,0,0,50,8,17,18,21,10,18,0,0,0,100
210051441,15,139,396,383,339,224,32,0,0,1537,57,81,95,58,53,44,17,0,0,407,4,5,6,7,5,8,0,0,0,39,3,6,12,14,11,8,0,0,0,54,79,231,515,458,416,280,58,0,0,2032,7,33,32,21,25,22,0,0,0,147,38,13,7,3,3,4,0,0,0,65,46,42,35,30,28,26,4,0,0,213,125,274,557,483,440,306,61,0,0,2245,167,67,73,67,83,133,187,76,18,876,14,17,38,32,29,25,20,8,3,183,306,362,670,590,546,463,268,82,17,3303,9,70,176,156,198,106,5,0,0,733,78,76,166,129,164,94,27,0,0,732,6,4,15,14,14,11,0,0,0,61,3,8,9,5,4,6,0,0,0,40,94,162,365,306,387,217,34,0,0,1561,10,16,27,22,16,12,0,0,0,102,26,17,25,27,9,3,0,0,0,104,37,30,52,47,19,14,0,0,0,205
210051442,23,143,573,766,442,199,21,0,0,2174,90,98,120,125,77,26,13,0,0,544,3,3,11,10,5,4,0,0,0,41,6,14,31,18,13,6,0,0,0,86,120,256,732,925,534,240,33,0,0,2837,14,23,51,27,15,7,0,0,0,139,34,22,7,11,12,0,4,0,0,83,53,44,58,32,22,11,4,0,0,226,177,297,789,957,555,248,35,0,0,3062,219,60,64,68,73,99,84,49,3,725,19,27,59,43,32,15,11,6,0,204,411,384,916,1069,662,367,131,56,3,3996,9,88,294,347,248,101,3,0,0,1079,94,114,227,315,156,68,5,0,0,982,3,10,41,27,15,3,4,0,0,106,3,6,15,10,7,0,0,0,0,48,103,212,580,700,431,169,11,0,0,2211,3,14,31,23,17,3,0,0,0,93,25,22,33,15,16,11,4,0,0,118,32,33,63,44,27,10,4,0,0,208
210051443,53,218,874,773,700,380,24,0,0,3021,135,156,236,143,97,66,24,5,0,862,3,4,19,19,9,21,0,0,0,80,7,21,39,29,26,11,3,0,0,128,197,397,1162,959,836,481,48,3,0,4084,17,47,58,41,42,20,0,0,0,221,62,27,7,8,10,9,0,0,0,120,80,73,67,50,53,23,3,0,0,346,273,470,1230,1003,886,504,51,3,0,4430,358,131,154,131,165,211,240,91,10,1482,24,17,74,56,43,40,15,8,0,275,649,621,1460,1192,1092,754,305,102,10,6192,16,168,479,360,376,145,9,0,0,1552,160,194,325,309,272,144,31,0,0,1438,7,13,40,32,16,6,0,0,0,105,3,14,16,12,18,3,3,0,0,63,181,382,859,711,680,301,45,0,0,3159,9,33,48,33,26,16,0,0,0,160,44,33,43,35,18,11,0,0,0,179,57,66,95,62,40,23,0,0,0,344
210051444,18,139,1127,854,319,118,11,0,0,2594,60,115,196,145,59,41,3,0,0,618,0,10,30,21,3,3,0,0,0,68,0,19,40,36,12,3,0,0,0,104,80,279,1393,1057,390,164,20,0,0,3387,6,18,74,50,24,10,0,0,0,189,34,24,12,6,4,3,0,0,0,83,38,41,86,55,25,16,4,0,0,271,119,320,1483,1116,422,174,26,0,0,3651,197,81,127,124,97,125,152,68,27,998,21,28,76,59,25,9,12,3,3,242,339,427,1692,1295,545,312,188,76,29,4895,22,92,575,355,198,55,3,0,0,1296,66,138,412,281,115,55,9,0,0,1081,0,10,91,23,8,9,0,0,0,138,0,6,25,14,11,0,0,0,0,57,93,253,1108,676,325,115,10,0,0,2573,11,23,63,39,12,5,0,0,0,140,30,21,42,38,15,6,0,0,0,155,44,42,106,69,26,11,0,0,0,294
210051445,18,61,273,174,161,62,14,3,0,758,13,20,23,30,8,14,7,3,0,128,0,0,5,3,3,3,0,0,0,23,0,3,8,3,0,0,3,0,0,21,29,87,308,209,179,76,20,11,0,927,3,3,7,6,9,0,0,0,0,30,3,7,6,3,0,0,0,0,0,18,8,4,19,9,9,0,0,0,0,48,37,94,328,220,180,83,20,11,0,972,56,25,25,20,28,39,61,25,6,284,3,9,25,18,13,9,7,0,0,82,95,124,370,251,225,129,89,38,7,1329,9,49,164,78,87,38,0,0,0,427,31,50,82,67,63,29,10,0,0,336,4,0,15,6,7,3,0,0,0,33,3,3,5,4,3,0,0,0,0,19,40,98,267,155,166,71,12,3,0,806,0,4,11,3,4,3,0,0,0,26,7,5,3,5,0,0,0,0,0,17,5,8,13,10,6,3,0,0,0,40
211011251,24,131,722,563,493,314,57,0,0,2307,68,84,126,94,100,62,54,7,0,593,4,3,17,14,10,18,9,0,0,73,8,4,18,16,13,13,3,0,0,77,107,229,876,688,617,402,123,12,0,3054,9,32,27,29,20,15,0,0,0,144,23,19,8,5,7,3,0,0,0,72,32,53,38,40,30,18,0,0,0,216,139,285,912,725,646,424,125,12,0,3270,166,69,62,70,75,121,388,286,76,1319,7,20,51,51,28,38,28,25,7,262,308,378,1027,847,748,587,537,327,88,4849,14,116,400,272,306,179,19,0,0,1312,85,139,247,272,243,168,55,0,0,1220,3,4,61,30,9,9,4,0,0,127,3,3,15,5,8,3,3,3,0,49,107,269,726,575,564,366,81,6,3,2709,0,9,22,18,16,5,0,0,0,77,21,18,16,18,12,8,0,0,0,87,22,28,37,41,21,20,0,0,0,166
211011254,49,206,678,839,728,429,71,3,0,2994,115,137,118,103,98,104,68,10,0,752,4,7,12,18,17,16,10,3,0,82,3,4,14,13,19,9,4,0,0,73,171,354,827,966,862,561,144,18,0,3901,5,20,33,23,20,34,7,0,0,140,48,25,16,3,4,16,0,0,0,112,54,48,45,26,25,48,8,0,0,253,230,400,872,992,885,608,149,18,0,4155,294,92,65,52,94,192,467,290,55,1601,23,19,38,46,26,37,18,15,6,232,542,514,978,1093,1005,836,642,319,59,5984,11,120,438,338,442,245,33,0,0,1627,154,194,267,382,339,256,74,4,0,1663,3,11,43,27,5,24,3,0,0,125,3,3,13,5,15,13,3,0,0,55,173,326,757,757,799,532,112,8,0,3467,0,11,16,21,24,4,0,0,0,76,40,10,20,27,36,15,3,0,0,149,42,26,35,44,57,23,3,0,0,226
211011255,36,121,187,306,522,316,28,4,0,1520,100,99,28,21,32,55,18,4,0,360,9,0,0,11,10,10,0,0,0,42,3,4,0,4,6,3,0,0,0,28,139,226,218,344,569,382,53,5,0,1946,5,8,8,5,14,15,0,0,0,51,27,3,4,0,3,0,0,0,0,34,28,11,13,6,13,15,0,0,0,86,170,238,232,353,586,399,53,5,0,2031,140,27,18,16,22,61,94,56,15,439,17,18,16,15,34,22,9,0,3,136,327,277,265,378,641,488,158,65,15,2608,15,94,132,140,232,110,3,0,0,732,116,120,71,198,290,124,16,0,0,932,7,13,12,16,14,13,0,0,0,65,3,3,3,8,8,3,3,0,0,27,145,233,216,355,544,245,25,0,0,1762,0,7,4,3,9,3,0,0,0,20,23,6,3,6,4,4,0,0,0,52,29,9,8,8,17,3,0,0,0,76
211011256,39,255,690,700,830,633,73,0,0,3224,163,186,127,84,95,143,58,3,0,864,8,6,17,19,15,26,5,0,0,92,7,4,13,13,14,9,3,0,0,57,216,459,845,814,951,810,138,3,0,4233,15,31,28,30,23,29,0,0,0,152,36,18,11,3,3,7,0,0,0,79,43,52,36,33,26,42,0,0,0,231,263,508,885,843,983,847,141,3,0,4468,289,110,62,49,94,195,356,214,61,1434,14,26,36,38,36,43,17,15,4,224,570,646,974,922,1114,1080,517,228,67,6123,20,185,501,313,478,318,23,4,0,1842,199,232,232,389,434,312,47,6,0,1851,6,9,54,28,19,21,0,0,0,150,3,0,17,11,7,5,3,0,0,51,235,434,793,749,937,654,74,8,3,3889,4,15,22,17,20,7,0,0,0,86,42,20,12,18,24,15,0,0,0,135,46,36,36,37,48,27,0,0,0,221
211011257,31,113,255,449,512,305,33,0,0,1706,103,86,49,44,51,51,20,3,0,408,3,4,3,11,10,6,3,0,0,47,4,3,7,3,4,6,0,0,0,25,140,210,318,506,577,369,57,4,0,2178,4,8,17,14,19,5,0,0,0,72,24,4,0,0,0,0,0,0,0,33,29,16,20,10,15,5,0,0,0,108,170,223,340,514,597,373,63,4,0,2284,175,49,31,18,34,68,155,129,49,711,3,4,14,14,8,11,9,10,3,77,350,277,377,551,639,459,224,140,49,3075,13,85,184,184,308,137,15,0,0,920,129,117,105,251,264,108,29,0,0,1001,3,6,16,30,8,8,3,0,0,72,3,3,0,9,8,0,0,0,0,20,154,206,300,470,586,247,46,4,0,2013,3,12,0,9,9,3,0,0,0,36,25,6,11,15,12,7,0,0,0,69,28,20,11,19,18,12,0,0,0,110
211011258,31,156,398,526,675,434,70,3,0,2289,130,138,61,53,65,76,70,9,0,597,8,3,9,3,14,11,4,0,0,62,3,3,3,11,12,14,4,3,0,48,171,306,477,595,762,532,144,16,0,3002,6,5,21,16,19,9,3,0,0,76,30,11,0,3,0,12,0,0,0,59,37,16,16,17,20,22,3,0,0,138,210,319,501,610,788,556,147,16,0,3140,223,48,25,39,48,125,236,165,35,943,13,6,23,15,21,28,16,6,0,135,446,373,545,666,855,702,404,193,34,4211,3,126,234,242,405,204,16,0,0,1229,178,147,151,295,317,187,41,3,0,1313,8,10,33,16,14,16,0,0,0,94,7,11,6,6,5,3,0,0,0,40,196,288,426,556,742,419,57,0,0,2680,3,15,13,11,15,4,0,0,0,55,25,20,14,15,13,7,0,0,0,98,31,31,22,22,25,13,0,0,0,148
211011259,30,158,559,654,591,511,88,5,0,2602,88,126,100,75,91,151,98,3,0,742,5,12,15,8,16,28,5,0,0,85,3,12,13,10,13,11,3,0,0,64,123,305,694,756,704,699,194,9,3,3495,8,19,37,24,26,31,0,0,0,136,35,17,5,7,11,3,3,0,0,80,41,33,37,28,37,35,4,0,0,215,167,340,732,786,740,734,200,9,3,3709,225,87,63,59,74,222,509,269,129,1642,9,10,25,32,34,37,35,25,10,210,397,437,828,881,848,991,740,307,143,5566,14,120,411,284,336,281,40,0,0,1482,131,167,216,340,305,337,70,3,0,1575,3,0,31,32,9,18,12,0,0,101,8,8,12,8,12,3,3,0,0,52,154,291,667,658,659,642,118,4,4,3209,7,9,14,22,13,9,0,0,0,72,34,22,19,25,22,3,0,0,0,120,35,26,32,48,36,14,0,0,0,192
211011260,31,217,725,653,823,724,120,8,3,3292,167,214,149,94,111,162,103,11,4,1008,3,9,13,15,18,17,10,0,0,89,3,7,15,10,16,11,0,0,0,65,205,449,900,768,965,914,227,20,3,4447,9,27,44,23,39,26,0,0,0,169,53,29,14,13,6,17,3,0,0,138,63,59,66,34,51,43,3,0,0,312,264,507,964,803,1017,958,232,20,3,4764,367,150,102,78,85,255,549,382,195,2161,14,20,25,30,36,34,22,18,28,225,639,677,1095,912,1132,1246,810,421,226,7152,19,195,488,340,478,390,41,0,0,1946,212,252,240,356,471,401,89,0,0,2030,6,5,31,35,19,24,12,0,0,139,7,13,10,8,13,7,4,0,0,59,241,464,766,737,981,833,145,3,0,4170,9,25,31,14,14,11,0,0,0,96,53,24,10,28,23,18,0,0,0,170,60,51,45,44,43,32,0,0,0,271
211011446,43,299,1246,1066,832,628,120,5,0,4241,139,153,178,158,145,182,120,14,3,1081,4,7,22,30,20,26,8,3,0,123,0,14,29,24,13,8,5,3,0,100,186,473,1470,1278,1015,838,254,26,3,5540,11,51,58,35,47,43,3,0,0,253,43,16,15,9,8,11,8,0,0,109,58,65,73,43,52,57,12,0,0,358,241,534,1546,1326,1065,898,260,26,3,5903,254,91,116,126,169,273,677,477,166,2359,16,29,103,74,59,60,71,49,28,494,512,663,1761,1530,1297,1230,1011,549,207,8756,22,241,714,530,536,351,41,3,0,2436,199,230,400,528,482,438,104,11,0,2401,5,17,93,47,24,36,7,0,0,242,3,9,27,10,11,7,5,3,0,79,229,498,1236,1116,1051,840,161,14,0,5152,10,19,37,25,23,17,0,0,0,128,42,13,36,32,23,15,0,0,0,166,49,27,68,50,46,34,5,0,0,288
211011447,38,173,691,695,637,407,59,5,0,2703,93,84,85,88,109,103,75,11,0,646,0,10,22,14,13,8,8,0,0,77,5,4,13,20,11,11,0,0,0,67,139,275,804,814,770,527,140,14,0,3496,14,28,32,30,28,21,3,0,0,150,19,11,8,9,6,9,5,0,0,73,33,37,42,34,32,30,6,0,0,221,174,315,846,850,805,562,149,14,0,3715,184,68,66,102,107,185,476,309,94,1583,9,8,41,37,34,27,36,26,23,244,366,399,947,993,950,771,658,345,113,5542,15,139,431,284,380,224,16,0,0,1499,126,123,259,361,309,259,62,3,0,1499,3,8,69,21,11,18,7,0,0,132,12,4,10,3,12,12,4,0,0,61,146,275,768,673,716,510,96,4,0,3193,3,10,12,15,12,3,0,0,0,56,26,13,23,23,16,14,0,0,0,120,33,24,39,39,25,13,0,0,0,177
211011448,45,240,677,760,731,516,79,6,0,3055,154,102,108,84,92,124,66,9,0,738,13,9,9,15,17,23,5,0,0,92,3,12,13,8,16,4,0,0,0,61,219,368,813,867,849,668,153,14,3,3949,6,24,37,27,32,24,0,0,0,155,36,11,8,9,3,11,0,0,0,74,49,36,46,34,33,35,3,0,0,229,261,406,861,896,888,700,161,14,3,4183,214,62,64,86,81,174,425,243,68,1426,10,14,26,28,27,35,25,16,4,193,482,484,954,1012,996,913,608,272,76,5798,17,141,414,337,408,238,28,0,0,1584,191,163,257,410,395,338,59,6,0,1823,13,15,53,33,30,23,13,0,0,180,3,4,9,15,12,11,0,0,0,51,225,326,731,798,849,602,97,9,0,3639,8,27,17,21,11,9,0,0,0,90,39,15,15,16,18,13,0,0,0,123,52,42,31,33,28,22,0,0,0,213
211011449,20,45,196,235,239,141,22,0,0,909,27,30,25,29,27,39,26,0,0,208,3,0,10,6,5,11,5,0,0,42,3,3,3,3,0,6,0,0,0,21,54,84,227,274,270,202,51,0,0,1170,4,9,14,9,5,0,0,0,0,35,6,0,0,0,0,0,3,0,0,17,8,8,9,10,8,0,3,0,0,53,68,92,240,286,280,203,53,0,0,1225,65,16,17,23,29,52,116,52,17,385,3,3,11,18,22,11,11,3,3,82,134,110,269,322,323,266,179,62,21,1694,7,29,115,90,127,65,7,0,0,446,45,48,71,138,121,106,22,0,0,554,4,3,25,8,10,13,3,0,0,63,3,0,0,3,0,0,0,0,0,12,61,82,207,238,257,187,32,0,0,1070,3,3,3,0,3,9,0,0,0,20,13,3,3,5,5,4,0,0,0,38,19,4,4,8,12,13,0,0,0,60
211021261,27,165,453,652,908,574,154,8,3,2948,166,215,89,79,121,147,101,28,0,938,6,12,9,6,13,20,13,0,0,79,0,5,13,12,18,15,3,0,0,65,195,391,562,747,1055,761,273,41,8,4028,3,9,12,10,30,22,4,0,0,93,53,16,5,0,4,8,5,0,0,103,59,29,16,11,36,34,8,0,0,195,253,424,580,759,1089,788,283,41,8,4219,345,101,52,66,86,186,461,366,167,1832,12,13,26,39,40,34,26,21,6,233,612,539,663,865,1223,1010,769,430,176,6286,10,104,297,300,427,258,37,0,0,1435,212,223,173,397,505,334,109,21,0,1968,9,7,45,31,24,26,6,0,0,148,6,3,15,9,12,10,0,0,0,60,238,339,522,743,970,629,155,19,0,3616,4,3,7,12,12,3,0,0,0,46,61,18,9,10,20,9,0,0,0,121,66,22,17,23,23,15,0,0,0,165
211021262,30,153,261,374,693,451,78,11,0,2054,141,106,49,32,77,116,72,29,0,633,9,8,6,3,15,12,14,0,0,58,3,10,4,10,11,4,4,3,0,41,185,274,321,420,792,575,166,40,0,2783,0,12,7,5,12,13,3,0,0,53,29,16,4,0,4,6,3,0,0,62,28,34,11,11,16,20,4,0,0,118,214,305,330,424,803,595,173,40,0,2907,228,55,23,24,44,117,283,154,45,967,21,15,15,17,37,34,21,26,17,202,464,378,366,468,887,754,480,218,65,4078,12,97,144,175,294,182,22,3,0,926,161,147,94,255,392,264,78,6,0,1392,8,10,11,19,11,17,7,4,0,81,3,0,8,5,9,3,7,0,0,41,184,252,258,456,714,458,106,12,0,2441,4,3,5,7,8,5,0,0,0,31,44,9,7,9,14,3,0,0,0,88,44,17,9,17,22,8,0,0,0,124
211031263,38,212,634,614,600,389,50,0,0,2541,114,89,85,73,84,94,47,4,0,588,6,4,13,23,18,17,6,0,0,85,4,4,15,9,13,7,3,0,0,56,170,306,744,713,716,503,112,5,3,3272,7,21,23,20,16,13,0,0,0,103,31,10,3,3,0,10,0,0,0,51,39,31,25,20,17,20,0,0,0,156,208,335,774,738,736,519,114,5,3,3422,171,49,57,39,64,136,267,122,46,958,11,15,41,46,37,34,28,14,20,247,394,405,867,826,839,687,405,142,69,4631,10,132,364,249,307,207,21,0,0,1291,150,136,245,309,335,208,41,0,0,1423,9,9,60,27,9,14,7,0,0,131,8,0,4,4,7,3,0,0,0,31,169,276,672,584,667,437,68,0,0,2876,9,12,14,18,11,5,0,0,0,61,25,10,13,19,18,15,0,0,0,101,28,22,30,31,32,22,0,0,0,162
211031265,79,282,701,843,1129,707,123,5,0,3865,262,237,86,73,103,133,85,9,0,987,16,15,12,21,20,39,13,0,0,139,3,8,17,9,15,9,0,3,0,61,357,535,821,946,1265,887,224,17,4,5056,11,24,32,25,30,26,3,0,0,152,69,19,0,3,3,4,4,0,0,98,78,43,30,29,30,31,8,0,0,249,438,572,851,977,1301,917,227,17,4,5307,344,79,56,52,55,193,433,251,84,1537,13,20,26,25,45,38,19,22,12,223,795,670,929,1052,1394,1154,682,292,94,7069,20,206,397,328,636,360,36,0,0,1972,314,273,280,519,688,388,74,5,3,2543,12,15,56,43,32,37,9,0,0,208,6,14,18,5,12,7,3,0,0,58,346,511,755,899,1364,793,121,5,3,4784,6,13,17,10,9,0,0,0,0,57,47,9,15,34,15,10,0,0,0,131,51,23,26,44,30,9,4,0,0,186
