SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
210011231,6,18,10,24,32,5,0,0,97,5,23,41,19,14,4,0,0,108,23,56,89,160,139,70,52,23,619,30,50,62,59,27,12,12,6,267,4,8,11,7,9,8,0,0,44,7,19,28,23,22,15,11,0,131,5,15,16,13,42,17,11,4,118,23,66,125,156,99,42,6,5,517,11,42,30,20,35,17,6,3,172,12,21,16,9,6,3,3,0,74,3,12,12,12,13,3,8,3,59,0,0,0,0,0,0,0,0,3,4,10,3,11,3,5,0,0,29,38,36,35,35,27,25,27,13,236,179,381,489,547,470,222,133,58,2478,12,14,33,16,13,5,0,0,92,0,8,14,4,3,0,0,0,38,3,6,11,12,4,4,3,3,48,0,5,6,0,3,0,0,0,20,0,0,5,3,3,0,0,0,13,29,63,69,67,70,19,14,8,329,7,39,53,105,127,55,14,11,408,22,100
210021232,6,5,18,18,23,22,3,0,96,5,14,22,18,10,10,0,0,76,30,138,204,226,209,149,62,16,1035,46,124,90,103,43,25,20,0,453,6,14,29,18,8,10,3,3,84,9,16,18,19,15,15,0,0,92,9,14,34,20,40,34,15,3,169,18,49,136,120,79,55,12,3,491,16,29,41,41,34,18,9,0,187,18,18,16,14,10,3,0,0,82,15,10,25,20,8,12,0,0,84,0,0,0,0,0,0,0,0,0,0,6,17,15,6,7,3,0,56,45,33,61,70,37,50,34,15,340,215,468,704,696,542,407,168,43,3245,6,14,29,25,11,8,0,0,101,0,0,15,14,3,0,0,0,30,0,10,20,13,8,0,0,3,64,0,8,11,8,3,3,0,0,34,5,4,16,12,7,3,0,0,43,33,81,141,124,78,65,17,11,548,16,89,110,117,103,62,21,11,528,33,123
210021233,0,5,3,8,14,4,4,0,42,0,4,8,3,0,3,0,0,17,13,19,45,44,61,52,26,3,264,5,9,28,20,10,10,3,0,94,0,6,11,7,12,6,4,0,47,3,11,8,14,11,7,0,0,48,0,0,13,8,14,17,4,0,65,3,6,28,28,36,20,9,0,135,0,3,11,18,12,8,3,0,63,3,4,11,6,0,3,0,0,28,4,3,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,15,23,9,20,29,29,21,11,3,135,51,82,182,212,213,159,60,6,961,0,3,13,9,4,0,0,0,35,0,0,0,4,0,0,0,0,7,0,0,4,6,3,0,3,0,14,0,3,0,3,5,3,0,0,11,4,3,5,3,5,0,0,0,19,3,24,29,30,34,22,4,0,145,4,9,31,38,56,33,7,0,169,3,11
210021234,0,5,3,3,6,9,0,0,27,0,0,8,3,3,3,0,0,23,19,40,83,91,87,69,21,4,418,16,34,28,26,24,11,0,0,139,6,7,8,5,3,3,0,0,30,3,4,0,8,6,10,0,0,30,0,4,10,12,15,13,0,0,55,4,12,20,32,26,17,3,3,119,4,0,3,12,16,8,3,0,49,4,0,0,5,6,3,0,0,24,3,3,4,10,12,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,16,7,22,17,19,12,7,0,101,76,121,196,243,224,144,47,14,1057,0,11,7,14,5,3,0,0,37,0,0,4,3,0,0,0,0,9,0,3,3,6,3,3,0,0,20,3,0,3,3,0,0,0,0,9,9,3,6,4,0,0,0,0,32,5,24,34,39,39,17,6,0,167,7,22,26,39,31,24,8,0,155,9,34
210021235,4,6,6,13,16,7,3,0,56,0,7,13,9,5,4,0,0,41,47,102,142,182,175,104,34,12,800,25,74,64,54,43,28,5,3,296,12,15,18,34,25,14,3,0,118,0,9,10,25,14,10,7,3,71,0,5,17,22,28,16,3,3,88,4,27,50,55,48,33,5,0,220,8,7,13,23,24,15,5,0,109,3,10,9,5,3,3,3,0,41,6,13,27,17,15,16,0,4,90,0,0,0,0,0,0,0,0,3,8,5,7,17,13,3,3,0,42,83,33,47,70,82,65,29,4,416,202,315,428,530,481,312,102,34,2395,0,5,24,13,5,6,0,0,49,0,0,0,7,3,0,0,0,13,3,3,17,9,6,5,5,0,49,0,5,8,3,0,0,0,0,18,7,15,21,15,3,0,0,0,64,26,51,60,78,74,43,13,3,350,10,30,72,52,65,34,10,0,274,19,64
210031236,3,15,30,17,9,0,0,0,72,13,55,37,23,3,0,0,0,133,18,73,69,66,53,37,15,13,347,4,41,52,22,12,9,5,0,151,0,10,13,3,0,0,0,0,28,3,22,23,11,3,0,5,0,66,5,20,27,19,14,5,5,0,92,27,119,73,47,26,7,0,0,298,15,44,54,43,20,7,3,0,185,14,45,45,35,10,0,3,3,155,5,32,19,9,0,0,0,0,68,0,0,0,0,0,0,0,0,3,0,9,14,12,3,5,0,0,36,34,66,58,33,31,30,36,24,308,149,544,504,337,187,108,65,48,1946,0,24,16,15,5,0,0,0,59,0,13,9,3,0,0,0,0,25,0,7,10,9,3,0,0,5,43,5,8,6,7,0,0,0,0,17,0,4,13,0,3,0,0,0,21,11,70,57,40,19,12,7,0,222,5,46,55,46,37,7,4,0,203,24,116
210031237,9,15,19,17,16,5,0,0,77,24,117,106,25,5,0,0,0,284,47,161,149,108,99,42,38,13,673,35,51,62,43,21,17,13,0,248,3,5,12,3,5,3,0,0,26,4,27,22,17,14,3,0,0,83,3,21,16,10,11,6,3,0,67,68,253,133,53,35,3,5,0,547,19,53,54,25,13,9,0,0,171,11,29,12,12,3,5,0,0,71,6,43,20,23,3,5,6,0,110,3,4,3,0,0,0,3,0,15,0,15,12,5,3,0,0,0,38,56,99,89,55,38,59,70,45,518,282,907,710,401,261,163,146,67,2930,6,48,24,16,3,3,0,0,95,3,28,17,3,3,0,0,0,51,3,16,17,8,8,13,10,4,73,3,8,10,7,0,0,0,0,26,3,5,4,3,0,0,0,0,21,20,89,61,28,30,5,3,3,237,18,70,64,44,37,7,7,0,252,34,146
210031239,18,52,61,21,19,8,0,3,184,21,180,160,52,20,4,0,0,436,61,359,304,254,211,108,95,59,1452,61,172,101,89,73,39,26,16,583,6,28,19,27,18,3,0,0,92,19,78,70,44,27,13,4,0,245,9,58,51,47,38,21,13,7,242,56,429,298,176,102,33,19,12,1122,38,138,104,74,52,9,8,5,426,39,98,58,26,11,0,3,0,241,17,81,49,42,16,6,8,4,218,3,0,3,3,0,0,0,0,14,4,21,35,14,4,3,3,3,89,92,184,147,100,77,57,52,47,748,443,1884,1458,944,668,312,229,158,6093,23,85,84,40,20,4,0,0,258,3,79,54,11,12,0,0,0,159,7,62,34,24,13,12,15,5,173,8,38,22,7,0,0,0,0,75,4,11,10,5,3,0,0,0,35,51,265,178,118,76,22,12,13,740,25,181,151,131,123,34,29,4,676,96,445
210031438,15,51,37,18,11,3,0,0,136,51,250,138,25,14,3,0,0,491,92,352,247,223,157,114,93,54,1326,66,151,84,69,30,22,20,7,458,5,22,18,14,5,4,0,0,66,8,51,41,19,14,6,8,0,146,3,32,30,19,16,16,3,0,127,95,450,239,76,49,18,15,3,938,29,99,65,51,30,16,3,0,286,18,65,30,12,8,5,3,0,133,22,145,49,22,19,16,6,0,280,9,3,8,0,0,3,4,0,28,5,16,13,14,9,3,4,5,75,142,209,141,117,83,79,87,63,917,560,1894,1130,686,451,303,248,133,5409,19,74,52,18,5,3,0,0,177,20,89,35,8,3,0,0,0,152,8,67,40,21,10,5,14,3,164,0,25,18,5,0,3,0,0,51,0,17,8,6,3,0,0,0,45,42,219,130,70,43,23,7,7,535,22,133,96,94,55,22,8,6,443,103,417
210031439,3,7,4,0,3,0,0,0,14,3,8,21,9,0,3,0,0,47,0,32,46,50,32,16,15,6,197,4,18,20,6,7,3,6,0,63,0,3,3,3,0,0,0,0,11,0,7,3,7,3,0,0,0,24,0,8,13,6,6,3,0,0,32,7,16,43,31,13,3,8,0,125,5,11,8,6,3,3,0,0,37,3,4,5,0,0,0,0,0,16,0,5,3,7,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,6,3,3,0,0,0,0,14,11,14,20,10,4,11,8,0,81,42,143,193,147,71,49,40,11,689,0,3,12,7,3,0,0,0,29,0,7,11,3,0,0,0,0,16,0,0,0,0,0,0,3,0,11,0,5,3,0,0,0,0,0,7,0,3,0,0,3,0,0,0,4,3,21,24,16,3,10,3,3,86,0,20,29,15,11,8,3,0,87,14,39
210031440,0,8,7,3,0,0,0,0,26,0,25,19,12,0,0,0,0,65,9,66,49,51,46,35,34,15,300,23,45,30,18,13,4,11,3,136,0,4,6,3,0,3,0,0,14,3,10,8,3,6,0,0,0,41,0,8,7,0,8,3,8,0,32,17,56,37,28,15,11,4,0,165,4,15,10,16,12,4,0,3,65,8,17,11,3,0,0,0,0,33,0,10,13,10,3,4,3,0,43,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,17,36,41,33,28,21,24,15,10,203,101,314,238,182,120,83,85,31,1140,6,15,7,4,0,0,0,0,36,0,12,9,5,0,0,0,0,23,0,9,3,3,0,4,4,0,25,3,3,3,3,0,0,0,0,16,3,4,3,0,0,0,0,0,8,4,37,24,19,14,9,7,0,115,6,35,23,20,24,4,4,0,131,19,72
210041240,5,5,15,14,14,6,3,0,59,4,17,26,24,10,0,0,0,80,44,119,171,255,223,150,43,18,1030,61,122,99,68,58,26,6,8,448,10,13,19,16,13,3,0,0,70,6,14,24,22,24,6,3,0,108,5,16,16,14,26,17,4,0,102,30,62,83,85,107,38,11,0,415,20,29,28,37,29,9,4,0,154,24,9,20,11,7,3,3,0,77,11,23,26,22,7,4,5,0,108,0,0,0,0,0,0,0,0,3,0,12,11,6,9,0,0,0,41,63,38,74,52,49,44,18,11,352,277,484,620,636,578,303,101,37,3046,9,16,30,19,13,3,0,0,93,0,0,10,4,3,0,0,0,26,0,15,12,10,6,8,3,0,61,5,3,7,4,0,0,0,0,20,8,9,14,6,3,4,0,0,39,30,80,93,91,108,29,19,6,447,13,59,82,103,80,32,7,3,384,40,114
210041241,9,15,22,19,23,3,6,0,105,27,64,53,35,21,10,0,0,209,111,365,390,420,379,260,104,36,2069,115,284,131,137,96,51,28,14,861,14,36,33,20,13,9,9,0,133,20,42,39,25,37,19,13,0,194,10,49,44,34,54,32,17,3,250,54,168,192,173,139,61,18,11,812,45,81,79,74,62,35,7,3,380,36,63,41,15,10,10,0,4,183,26,47,49,45,27,21,5,0,221,0,3,0,3,0,0,0,0,9,10,16,24,25,14,5,4,3,104,112,120,109,114,117,93,62,18,757,590,1352,1209,1150,992,626,278,94,6282,7,28,44,24,15,9,0,0,125,3,6,16,16,13,3,0,0,66,4,18,27,30,20,6,7,6,117,11,15,6,15,0,3,0,0,48,4,31,14,9,6,0,0,0,63,69,211,164,178,178,63,40,8,914,45,183,186,141,140,59,25,4,788,115,329
210051242,7,11,16,7,7,0,0,0,48,25,72,41,16,9,0,0,0,160,58,126,78,87,83,43,23,11,506,29,70,42,29,12,14,9,3,209,3,9,3,9,7,0,0,0,29,3,23,8,10,10,3,0,0,54,3,15,7,17,12,4,0,0,69,60,204,78,37,25,6,0,3,409,35,62,36,26,17,4,5,0,191,8,17,9,7,4,0,0,0,45,18,62,27,19,4,8,3,4,134,10,3,0,0,3,3,0,0,17,3,13,4,6,8,5,0,0,35,155,233,118,120,84,65,45,16,831,402,926,459,389,278,149,100,30,2738,5,23,3,13,8,0,3,0,59,3,20,15,7,0,0,0,0,48,7,23,10,7,13,3,3,0,56,3,3,4,0,0,0,0,0,6,3,4,3,3,0,0,0,0,15,35,67,36,12,20,8,13,6,190,18,49,46,25,18,16,9,3,180,52,163
210051243,8,16,12,10,0,3,0,0,53,12,43,19,16,6,0,0,0,97,61,144,112,123,78,74,54,4,650,53,64,39,28,12,12,4,4,224,0,8,3,3,10,0,0,0,27,9,15,11,5,5,3,0,0,49,3,16,16,15,5,11,6,0,70,61,121,57,45,23,7,8,0,329,39,64,30,40,19,13,3,0,207,7,14,4,3,0,3,0,0,36,11,29,22,9,4,6,3,0,92,3,3,0,3,3,0,0,0,19,3,14,7,7,4,4,8,0,45,142,130,121,135,79,85,44,18,751,401,686,462,453,268,223,137,31,2652,12,27,17,7,0,0,0,0,67,3,16,12,3,3,0,0,0,39,5,19,9,9,8,8,8,0,67,5,10,0,0,0,3,0,0,13,0,0,3,0,0,0,0,0,10,32,43,24,22,15,12,3,0,148,21,62,47,30,12,7,8,0,191,52,136
210051245,6,17,13,15,10,7,3,0,78,15,35,38,25,7,0,0,0,132,47,199,206,246,226,229,87,21,1268,63,151,69,76,60,39,13,3,479,6,13,12,11,3,5,0,0,57,9,40,12,16,18,5,3,0,109,3,24,7,21,30,19,12,3,117,44,130,129,108,100,53,11,3,573,30,64,34,41,19,12,6,0,209,24,22,18,7,5,5,0,0,88,11,32,23,28,28,20,5,0,142,0,0,0,0,3,3,0,0,10,0,12,7,13,14,6,0,0,54,82,67,69,90,88,86,41,20,543,352,813,650,697,616,498,185,50,3862,17,28,24,17,3,0,3,0,96,0,11,20,10,7,0,0,0,51,0,13,29,18,9,11,5,0,86,4,6,3,3,3,0,0,0,27,4,6,6,0,0,0,0,0,12,29,108,78,60,64,44,17,3,422,32,95,88,81,81,45,12,0,424,52,187
210051246,16,18,14,20,17,11,0,0,99,21,55,66,31,8,4,0,0,178,80,181,209,292,292,123,25,3,1214,67,126,94,100,65,34,12,4,492,4,6,11,9,3,3,0,0,35,15,32,26,25,13,9,3,3,131,9,19,15,28,17,8,3,0,94,54,135,144,136,94,37,7,0,599,42,72,39,23,18,7,3,0,205,16,27,13,7,10,3,3,0,79,7,28,11,23,15,12,3,0,95,0,3,0,0,0,0,0,0,5,5,8,6,7,11,4,3,0,47,87,68,52,60,63,41,20,5,402,415,772,697,760,631,295,80,18,3680,21,31,34,31,14,3,0,0,137,3,16,21,19,3,0,0,0,60,3,15,18,17,21,5,3,0,84,0,9,9,0,0,0,0,0,23,0,0,3,0,3,0,0,0,9,33,126,70,72,51,24,3,0,376,37,121,83,109,74,20,3,0,447,72,226
210051247,7,7,6,3,11,0,0,0,41,15,43,36,14,9,0,0,0,116,52,115,88,112,111,45,18,0,537,53,72,44,31,19,13,3,0,236,3,3,3,4,5,0,4,0,23,9,13,14,11,10,6,0,0,57,3,11,18,16,8,0,3,0,60,48,120,58,49,18,10,0,0,303,47,60,30,39,20,9,0,0,201,11,15,8,5,0,0,0,0,46,12,18,22,14,4,4,4,0,74,0,3,0,0,3,3,0,0,15,4,12,9,5,4,0,0,0,39,123,101,84,90,67,54,36,9,575,393,594,433,405,283,135,74,6,2318,19,27,14,5,0,0,0,0,70,0,8,11,4,0,3,0,0,31,0,4,12,15,10,3,3,0,52,3,3,4,3,0,0,0,0,17,3,4,3,0,0,0,0,0,11,26,59,25,27,20,6,0,0,166,27,69,57,42,14,9,3,0,229,59,117
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,7,5,0,0,0,48,9,22,14,16,6,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
210051249,25,18,18,44,15,6,0,0,117,28,64,92,37,3,0,0,0,227,83,160,188,304,138,48,14,3,943,44,83,69,59,29,8,0,0,297,3,5,11,8,5,0,0,0,36,11,22,24,34,16,4,3,0,108,4,12,25,25,23,17,3,0,106,69,155,136,110,48,12,0,3,532,54,63,55,75,34,10,0,0,295,19,13,16,7,5,4,0,0,68,14,27,28,28,12,0,0,0,119,7,3,0,5,3,0,0,0,17,3,15,18,15,8,3,0,0,65,137,104,118,106,57,31,18,3,583,492,752,789,872,404,145,50,14,3521,29,40,42,23,12,0,0,0,135,0,38,35,21,8,0,0,0,96,11,19,23,26,6,3,3,0,93,8,11,8,4,3,0,0,0,38,4,0,6,6,3,0,0,0,18,54,89,92,75,39,9,3,3,362,39,98,123,100,23,21,5,0,406,79,224
210051250,5,9,6,0,3,3,0,0,25,5,22,11,11,6,0,0,0,58,30,104,86,67,91,70,22,11,475,21,63,25,23,13,11,6,0,159,0,3,5,4,0,3,0,0,21,0,13,3,7,3,4,0,0,37,0,14,6,8,14,11,0,0,51,15,58,44,25,28,12,0,0,188,11,25,13,3,7,4,0,0,70,3,15,3,3,3,0,0,0,31,6,21,17,10,3,9,0,0,68,0,0,0,0,0,0,0,0,6,0,6,5,3,3,0,6,0,22,48,69,37,48,37,34,17,4,296,152,431,275,209,205,154,57,21,1512,8,10,9,5,3,0,0,0,39,3,7,6,3,0,0,0,0,21,3,20,0,3,4,4,3,0,41,0,4,0,0,0,0,0,0,11,4,5,0,0,3,0,0,0,15,6,59,29,18,24,15,8,0,160,11,60,32,23,17,14,7,0,166,23,111
210051441,3,9,7,3,3,3,0,0,24,4,46,31,6,3,0,0,0,94,45,105,98,130,122,55,17,0,561,19,56,22,37,20,9,3,0,171,3,13,10,6,3,0,0,0,31,0,13,12,9,4,0,0,0,38,3,13,7,10,3,10,0,0,43,34,58,45,30,16,11,0,0,205,25,38,35,17,10,4,0,0,126,9,11,3,0,0,0,0,0,28,3,35,11,9,10,3,0,0,66,3,0,0,0,0,0,0,0,5,8,7,6,10,3,0,0,0,36,45,57,52,38,33,27,11,4,269,209,455,327,299,236,130,34,7,1701,4,7,5,9,7,0,0,0,36,0,22,10,0,3,0,0,0,31,3,5,11,4,3,0,0,0,33,0,5,3,4,0,0,0,0,14,0,6,3,3,0,0,0,0,15,15,61,30,39,27,12,3,0,186,22,39,37,26,21,8,0,0,155,39,107
210051442,3,5,16,4,5,0,0,0,40,16,73,123,20,4,0,0,0,233,42,143,207,161,77,14,3,0,661,21,71,63,36,11,3,3,0,211,0,8,3,0,3,4,0,0,22,6,22,23,13,11,0,0,0,77,0,7,12,7,4,3,3,0,33,30,130,152,52,22,4,0,0,391,20,50,46,27,7,3,0,0,150,6,13,10,11,0,0,0,0,39,11,40,29,8,6,0,0,0,90,3,3,0,0,0,0,0,0,9,0,10,12,14,4,0,0,0,33,62,73,59,42,19,10,4,0,277,230,650,753,393,185,47,22,0,2274,15,31,32,7,4,0,0,0,93,3,35,42,6,3,0,0,0,84,0,22,18,8,8,3,0,0,64,7,6,3,0,0,0,0,0,18,0,4,6,0,0,0,0,0,13,26,92,98,38,18,3,0,0,278,11,62,69,40,17,9,0,0,205,43,169
210051443,6,15,20,13,14,10,0,0,77,19,103,107,17,9,0,0,0,264,77,223,218,258,181,57,16,0,1022,46,85,48,58,21,8,4,0,273,3,13,10,11,8,3,0,0,46,5,18,26,20,17,3,3,0,96,3,20,18,12,11,5,0,0,79,57,185,146,74,43,14,0,0,515,37,59,42,36,20,0,0,0,199,15,25,9,4,8,0,0,0,62,13,93,40,30,10,0,3,0,182,0,0,0,0,0,0,0,0,0,4,16,20,20,12,4,0,0,75,65,103,79,61,55,27,11,0,401,359,973,775,615,397,136,43,3,3301,16,45,16,9,7,0,0,0,104,7,70,38,7,3,0,0,0,122,4,30,26,21,9,4,0,0,89,3,13,0,0,0,0,0,0,16,4,10,12,3,0,0,0,0,25,46,124,105,58,43,4,0,0,388,33,73,77,50,26,4,3,4,270,74,284
210051444,7,25,17,13,6,3,3,0,66,16,159,128,17,3,0,0,0,326,40,262,230,112,56,21,15,8,739,31,91,39,19,10,3,3,0,204,4,15,6,3,3,0,0,0,34,7,23,37,14,0,0,0,0,78,3,14,15,4,6,3,0,0,54,39,282,199,56,25,11,6,0,615,26,65,57,20,11,9,0,0,189,8,28,28,6,8,0,0,0,75,13,116,43,6,4,4,0,0,192,0,0,0,0,3,0,0,0,7,3,24,12,12,4,4,0,0,56,75,97,86,39,20,12,3,6,343,272,1200,899,325,156,73,40,11,2974,10,71,24,8,4,0,0,0,122,11,105,42,3,7,0,0,0,162,3,44,26,11,0,4,4,0,96,3,17,4,0,0,0,0,0,25,0,0,0,4,0,0,0,0,8,30,188,94,42,15,7,0,0,381,14,110,80,30,10,8,5,0,256,53,346
210051445,3,5,3,0,0,0,0,0,8,3,16,15,8,0,0,0,0,44,26,59,46,57,25,19,9,0,233,11,38,20,19,5,9,3,0,108,3,11,5,4,0,0,0,0,20,3,7,11,8,4,0,0,0,30,0,9,0,3,3,0,0,0,12,7,54,33,15,8,0,3,0,128,13,18,14,3,6,3,0,0,52,0,10,3,0,0,0,0,0,16,3,24,15,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,11,19,30,16,12,15,7,4,0,109,83,278,180,136,74,42,16,5,809,7,12,8,4,0,0,0,0,28,0,10,5,0,3,0,0,0,18,0,9,3,3,0,0,0,0,20,3,7,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,7,11,42,20,17,4,5,0,0,104,3,33,14,10,6,7,0,0,67,23,64
211011251,3,24,14,17,11,7,3,3,83,8,73,67,23,12,3,0,0,190,37,159,156,167,134,113,85,19,878,34,106,67,50,40,31,23,3,357,6,17,12,8,11,4,3,0,58,7,34,13,21,5,5,0,0,89,4,15,12,21,8,7,16,0,81,28,132,111,61,53,43,16,4,448,31,44,42,20,19,19,4,0,176,15,36,28,10,3,3,3,0,98,10,39,29,17,6,8,6,0,117,0,0,3,0,0,0,0,0,7,3,11,4,8,3,0,3,0,31,37,62,55,43,47,45,46,20,362,222,752,618,457,369,295,213,57,2980,3,31,29,8,5,0,0,0,82,3,31,23,9,6,0,0,0,71,4,18,14,12,3,10,6,3,71,5,3,8,0,3,0,0,0,25,3,6,4,7,3,0,0,0,23,18,109,82,65,54,49,21,5,408,9,81,55,52,45,38,12,3,307,52,226
