SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
206041124,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,17,0,3,0,22,7,0,7,0,0,0,20,3,0,17,10,19,0,58,0,0,12,3,3,0,21,3,3,35,5,9,4,59,7,0,44,12,17,0,88,8,3,14,7,4,0,44,5,3,12,0,4,0,28,11,3,40,4,4,0,69,6,0,12,3,3,0,23,70,6,121,16,3,0,221,3,0,15,0,6,0,33,19,7,21,3,11,3,58,106,17,76,9,5,0,212,50,4,59,8,3,4,132,5,0,20,3,0,0,33,4,0,8,6,4,0,29,11,3,12,3,9,4,38,331,47,572,87,114,22,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,21,4,0,0,0,0,0,3,3,0,6,0,5,3,14,5,0,14,0,0,0,14,7,0,45,10,19,3,86,8,4,60,17
206041125,0,0,4,0,0,0,5,0,0,4,0,0,0,6,7,0,33,3,3,0,48,3,0,7,0,0,0,10,8,0,20,8,30,5,72,6,0,19,13,3,3,41,4,3,26,9,11,0,53,4,0,25,17,24,3,71,7,0,15,6,8,0,32,11,4,34,11,6,0,63,24,9,80,15,7,3,128,8,0,20,7,3,0,41,91,10,213,16,10,10,340,12,0,17,3,9,0,45,18,9,25,12,3,0,65,45,11,41,3,0,0,103,51,8,72,3,5,4,141,3,0,21,4,3,3,37,3,0,6,4,4,0,14,9,3,30,6,10,4,58,313,60,714,134,126,29,1386,0,0,3,0,0,0,10,0,0,3,0,0,0,3,6,3,16,6,3,5,31,0,0,3,0,4,0,5,4,0,16,0,3,0,24,4,0,14,6,3,0,28,10,0,67,18,10,0,111,13,0,26,15
206041126,8,0,8,0,0,0,14,11,0,20,4,6,0,42,45,6,108,28,32,7,218,12,3,35,11,3,0,65,32,6,62,32,86,8,214,13,3,66,5,16,0,111,46,0,99,40,37,4,227,30,3,144,118,92,13,404,22,0,70,25,35,5,156,40,7,105,28,14,3,190,105,25,289,49,25,11,503,21,4,50,25,20,3,120,294,49,590,60,35,24,1041,25,3,88,23,22,4,169,41,20,67,16,26,3,171,100,15,85,20,12,3,236,63,19,122,9,12,10,238,30,3,91,53,52,3,236,19,0,38,13,29,6,97,24,3,89,22,18,25,175,982,172,2210,567,564,123,4614,7,0,3,0,4,0,9,3,0,9,0,0,0,15,25,3,68,12,6,4,117,9,5,22,7,0,0,46,12,3,31,12,3,3,63,33,4,45,17,5,0,107,55,8,167,35,28,9,301,39,3,181,99
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,3,0,7,3,3,0,18,3,0,8,0,0,0,24,24,7,62,21,33,3,150,6,5,16,3,3,0,36,22,4,80,35,103,0,243,16,4,42,17,18,0,87,23,3,55,21,18,5,136,21,5,65,30,37,6,164,18,0,43,25,20,3,106,25,3,69,20,11,4,132,77,16,194,33,16,12,352,9,3,56,20,20,6,124,200,35,447,60,34,17,798,16,6,45,10,18,0,92,35,7,69,12,11,0,139,71,10,63,10,5,3,173,90,22,147,15,11,7,294,13,5,45,18,14,0,97,4,3,23,3,26,3,58,32,8,67,14,27,18,163,720,153,1601,383,419,103,3383,0,0,6,0,0,0,8,9,0,5,0,0,0,15,22,0,55,16,6,0,100,5,3,16,0,3,0,27,6,0,24,13,9,0,55,4,7,42,15,12,0,70,18,6,121,40,20,8,210,14,0,56,32
206051129,0,0,4,3,4,0,13,0,3,6,0,0,0,9,20,9,85,23,48,5,196,3,0,20,10,6,0,47,16,5,104,36,235,11,403,13,3,48,19,21,3,102,15,8,71,28,54,8,186,4,0,48,44,62,5,165,15,0,53,25,24,6,121,16,9,85,16,25,3,155,39,13,130,27,17,3,226,6,4,55,12,25,3,101,138,35,402,66,30,15,684,10,3,47,18,13,3,91,33,4,73,17,18,3,149,95,25,96,25,17,9,260,57,15,123,30,24,3,249,20,3,44,20,18,3,108,14,3,27,21,38,0,97,17,3,50,15,28,10,129,532,156,1550,458,716,92,3497,0,0,7,0,0,0,5,0,5,4,0,0,0,6,22,7,56,20,10,0,122,4,3,12,0,4,0,23,7,0,27,7,8,0,56,9,9,53,17,11,7,108,12,11,137,74,43,14,283,7,0,54,41
206051130,3,3,15,3,3,0,26,7,0,11,7,6,0,28,33,9,111,34,59,3,251,0,3,13,3,11,0,36,29,12,85,57,212,7,398,27,8,54,17,23,0,126,10,3,86,25,44,11,184,4,0,38,34,42,3,122,20,12,61,39,48,8,188,19,11,73,23,18,6,145,73,15,146,52,15,5,306,9,7,42,15,27,0,97,142,47,370,71,23,11,670,10,4,37,13,21,3,91,40,4,70,26,15,4,153,49,13,61,15,15,6,159,51,11,96,9,18,3,190,11,3,58,12,21,5,108,3,0,24,9,40,10,88,24,8,50,21,34,14,152,570,164,1492,478,704,104,3514,0,0,9,5,3,0,20,4,0,9,0,0,0,20,20,8,75,20,17,6,146,14,7,17,3,3,0,42,9,3,37,16,9,0,78,18,8,48,27,11,0,114,27,16,125,60,38,8,273,5,0,34,26
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,4,0,3,3,0,0,12,0,0,10,0,0,0,16,24,6,47,13,25,3,117,16,4,15,0,6,0,41,18,0,61,20,84,4,184,14,8,41,11,12,0,81,19,0,46,26,20,0,106,18,0,55,29,36,4,136,15,5,39,10,27,0,85,23,0,64,15,3,0,108,48,13,149,31,10,8,258,9,3,24,5,5,0,45,151,41,330,43,34,5,609,10,0,35,11,9,0,61,29,7,55,27,11,4,141,47,17,55,11,4,0,132,47,4,77,15,3,5,158,12,3,51,5,12,0,82,10,0,17,10,25,3,70,16,3,38,7,11,9,90,518,122,1210,283,334,55,2522,0,0,3,3,0,0,12,3,0,3,0,0,0,7,14,8,52,6,5,0,97,4,0,13,3,0,0,21,8,0,18,8,3,0,46,9,3,38,7,3,0,66,18,7,93,30,24,0,169,14,0,51,28
206051133,0,0,16,0,0,0,17,8,0,7,0,5,0,21,39,12,136,32,80,9,309,13,0,28,14,16,5,72,26,5,154,64,353,16,623,24,0,75,26,38,0,161,33,4,145,48,69,19,314,41,3,157,136,147,17,505,26,11,80,48,38,7,207,39,12,129,45,26,7,266,80,20,227,64,32,0,418,20,11,62,17,28,4,151,257,49,642,94,50,35,1120,23,9,85,38,37,13,211,54,26,117,44,37,3,277,149,51,143,25,22,3,401,108,30,175,45,39,11,403,23,4,98,43,36,10,217,8,3,35,32,88,3,178,29,7,128,42,50,34,288,998,254,2637,848,1213,204,6153,0,0,7,4,0,0,13,0,3,6,0,4,0,19,38,5,74,22,24,0,163,9,7,22,3,6,0,43,12,4,36,16,12,9,91,30,3,70,34,17,4,154,43,13,226,92,73,12,455,29,13,165,95
206051134,0,0,3,0,3,0,7,0,0,8,0,3,0,9,31,0,79,19,44,8,182,12,0,19,3,4,0,44,15,3,66,35,209,11,337,14,3,44,16,21,0,103,27,10,96,44,53,3,237,16,0,95,94,84,11,295,13,4,49,25,27,4,120,31,11,97,29,16,9,187,36,15,139,36,15,11,254,9,5,36,9,15,0,79,115,36,394,65,32,15,652,16,3,69,26,35,7,146,30,15,80,22,26,0,171,107,42,138,24,21,9,336,57,23,120,43,26,3,276,21,4,58,27,20,5,136,7,0,33,22,44,4,111,26,7,52,18,31,20,153,596,172,1678,553,724,108,3837,0,0,3,0,0,0,8,3,0,3,0,0,0,9,9,7,60,19,13,8,117,8,0,17,6,5,0,34,6,3,19,13,7,0,49,9,0,52,13,7,0,78,24,9,151,79,52,11,325,23,0,84,49
206061135,3,0,6,0,0,0,5,4,0,3,0,0,0,5,21,4,39,9,13,3,91,3,0,8,0,5,0,25,7,3,54,9,49,3,128,9,0,24,7,6,0,52,23,5,55,28,14,10,138,6,0,43,22,24,0,95,3,0,20,11,5,3,42,12,0,25,3,4,4,52,45,17,118,22,6,7,207,9,3,43,10,16,5,85,91,11,257,29,7,10,418,10,4,31,8,9,0,57,14,7,40,10,0,0,74,44,17,42,10,5,4,111,56,10,93,13,3,4,187,7,0,22,8,6,0,42,4,0,12,7,13,3,30,11,0,45,14,11,3,85,380,91,979,217,212,53,1929,0,0,3,0,0,0,10,0,0,4,0,0,0,3,10,0,32,5,3,0,56,0,3,4,0,0,0,11,3,0,8,7,5,0,29,4,4,23,13,4,0,51,19,4,100,41,18,0,189,8,0,41,16
206061136,4,0,13,3,4,0,26,9,8,15,0,3,0,33,30,4,105,29,43,9,222,6,0,23,3,8,0,48,18,3,119,34,206,12,395,17,8,71,23,19,4,137,23,4,176,64,63,8,338,22,3,113,68,113,12,336,23,3,61,27,24,4,133,24,3,94,19,23,0,169,59,20,246,53,21,4,406,15,8,74,11,29,6,145,196,58,613,100,34,15,1014,19,6,72,14,27,6,152,29,11,101,18,19,3,181,125,37,107,11,12,4,302,83,26,188,26,24,8,356,9,3,100,23,29,7,173,4,0,32,19,47,4,111,28,12,76,24,26,17,183,740,226,2398,583,781,126,4857,0,0,6,0,0,0,11,0,0,3,4,0,0,9,21,10,86,13,9,4,143,4,0,15,4,0,0,25,7,0,30,14,14,0,73,17,6,76,17,14,0,130,25,4,223,82,53,6,399,16,5,107,56
206061137,3,0,10,0,3,0,22,6,0,17,0,0,0,27,35,5,107,23,34,9,212,14,0,34,0,9,3,61,22,3,117,25,136,4,303,23,6,89,13,15,3,157,37,12,139,39,54,7,284,26,5,129,79,92,16,351,25,5,65,22,26,3,139,38,13,119,19,21,5,215,100,20,274,46,20,15,472,30,3,71,26,32,7,164,260,55,697,84,42,15,1157,15,8,92,26,27,12,174,56,6,93,22,21,0,197,135,31,93,13,14,3,287,127,17,189,18,21,3,371,15,9,88,21,22,3,160,7,0,27,14,51,3,107,44,4,101,15,33,12,212,1012,202,2548,507,666,133,5073,3,0,11,0,0,0,13,3,0,11,0,0,0,13,30,4,87,6,9,4,142,11,3,27,0,0,0,46,10,4,38,11,7,3,74,24,12,91,18,4,5,154,38,6,276,78,51,24,470,21,0,124,69
206061138,0,0,3,0,0,0,4,3,0,4,0,0,0,15,15,3,48,18,16,10,112,10,0,11,0,4,0,34,14,8,60,21,68,3,173,15,3,54,12,13,0,92,20,3,81,25,31,14,169,6,0,49,20,22,3,102,10,0,22,10,10,0,52,11,3,27,16,5,3,63,72,13,197,32,9,11,329,20,6,66,33,16,8,137,129,18,351,33,20,18,563,10,0,30,7,8,3,58,21,7,37,11,5,0,79,51,13,51,16,4,0,128,109,16,178,13,0,17,338,8,3,43,7,8,0,72,3,5,8,7,24,0,55,28,0,65,16,11,9,133,564,99,1380,303,278,102,2718,0,0,4,4,0,0,12,0,0,3,0,0,0,5,5,0,24,6,7,3,47,4,3,6,3,0,0,16,14,0,20,18,4,0,56,10,3,39,9,9,3,65,18,6,143,41,24,18,253,6,0,44,14
206071139,0,0,5,0,0,0,7,0,0,5,0,0,0,11,10,3,41,10,17,5,80,7,0,10,0,4,0,27,4,0,43,10,71,9,140,7,3,24,6,9,0,52,5,7,67,31,22,0,133,10,0,48,45,41,3,146,14,0,38,6,11,0,72,16,4,53,12,7,0,89,20,7,87,22,14,4,151,0,0,28,0,8,0,37,114,11,272,41,9,3,448,3,3,31,4,8,3,53,26,11,47,7,15,0,107,59,21,70,16,4,0,178,38,13,110,7,16,4,190,6,0,30,14,9,0,55,4,5,20,6,16,7,59,20,6,35,12,12,5,82,377,97,1072,253,288,56,2136,0,3,3,0,0,0,3,0,0,3,0,0,0,3,8,3,43,9,3,4,77,3,0,5,3,0,0,12,3,0,18,5,3,0,32,6,4,22,6,3,0,41,12,4,91,25,25,6,161,16,0,60,29
206071140,0,3,3,0,3,0,6,3,0,3,0,0,0,7,10,6,39,5,12,3,66,0,0,9,3,3,0,16,9,0,36,14,41,0,99,6,0,22,3,11,0,41,11,0,47,11,17,3,86,4,0,53,19,33,0,113,9,3,20,15,10,0,50,20,3,56,15,0,3,93,27,10,65,11,7,6,123,3,0,18,6,3,0,35,128,20,249,28,12,5,439,5,0,22,7,5,0,49,39,5,49,11,9,0,117,128,29,96,5,3,0,266,61,5,83,12,6,0,169,11,3,28,11,7,0,60,4,0,11,7,11,0,32,10,0,36,8,14,4,75,477,103,939,177,198,31,1933,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,17,5,0,0,25,3,0,9,0,0,0,17,3,0,14,0,0,0,16,3,0,12,3,10,0,25,14,4,96,26,22,3,159,12,9,66,16
206071141,0,0,0,0,0,0,3,3,0,0,0,0,0,6,17,4,28,11,25,3,83,3,0,18,0,5,0,22,4,0,40,16,59,3,119,0,3,17,6,3,0,32,5,5,58,12,19,0,106,15,0,51,23,45,7,145,8,3,22,3,9,0,54,18,3,53,12,9,0,102,20,5,77,16,7,0,136,0,0,14,8,8,0,28,99,14,257,39,25,6,433,3,3,24,10,15,3,59,22,10,48,10,11,0,94,65,11,58,3,10,3,147,39,10,91,18,18,0,171,14,3,40,7,7,3,69,3,4,10,4,14,3,36,15,0,24,13,7,9,69,367,85,926,208,300,42,1922,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,3,30,5,7,3,51,7,0,4,3,3,0,16,4,0,9,3,3,0,23,9,0,21,8,4,0,42,0,3,66,31,25,3,128,10,3,65,28
206071142,3,0,0,0,3,0,8,0,0,0,0,0,0,3,13,0,37,10,17,3,77,0,3,8,0,7,0,17,3,0,37,13,46,3,106,13,0,35,15,6,3,61,6,3,46,15,20,3,99,16,0,70,24,39,5,161,4,0,23,13,21,3,63,19,3,58,19,8,0,103,27,11,54,12,5,3,116,4,3,13,6,5,0,26,126,13,311,27,17,16,500,5,4,23,11,16,5,57,37,13,60,9,9,0,130,93,20,60,15,14,0,198,69,8,104,11,15,3,217,14,9,57,8,4,0,89,11,0,14,7,10,0,47,11,9,40,11,15,7,92,458,104,1056,226,269,58,2174,0,0,0,0,0,0,3,0,0,3,0,0,0,3,9,3,21,6,9,0,52,6,0,8,0,0,0,18,0,0,14,3,4,0,20,8,0,22,3,8,0,43,13,3,103,33,22,4,180,11,4,72,16
206071143,3,0,3,0,5,0,15,0,0,5,5,0,0,12,20,5,60,22,23,3,135,4,0,12,0,5,0,21,7,5,50,16,79,3,165,4,3,22,7,15,0,54,11,7,72,19,20,0,130,14,3,73,18,49,9,160,3,7,33,7,13,0,60,16,19,57,24,5,3,126,34,13,92,13,6,0,159,4,3,22,3,7,0,43,152,28,350,37,15,5,588,3,0,24,4,10,0,52,49,24,81,15,8,3,180,133,30,96,11,9,0,277,91,15,115,17,11,4,259,18,11,50,14,9,0,101,6,11,37,8,25,3,89,19,7,46,4,18,7,92,595,174,1304,256,325,49,2702,0,0,0,0,0,0,4,3,0,9,0,0,0,6,15,8,43,8,3,3,78,0,0,11,0,0,0,11,0,0,17,3,4,0,22,5,0,33,8,0,0,48,17,3,135,42,29,3,235,11,3,101,31
206071144,3,0,19,3,7,0,37,10,0,12,0,4,0,24,58,21,173,48,81,13,389,11,3,60,9,14,3,100,35,4,182,71,378,18,690,15,4,97,24,30,6,180,35,8,175,61,77,13,368,27,3,178,104,114,10,443,23,12,108,24,46,7,215,30,17,160,39,25,6,276,93,44,387,64,43,9,629,23,8,119,30,27,3,206,293,69,950,103,76,20,1517,21,9,140,38,42,0,256,85,34,179,40,40,0,381,172,63,174,27,13,8,449,157,31,316,41,37,15,599,32,14,131,38,47,3,260,21,7,45,22,80,3,176,36,7,115,32,51,36,274,1172,355,3708,819,1239,164,7457,0,0,10,5,0,0,14,3,0,11,0,0,0,16,27,17,122,42,17,4,228,12,3,25,4,3,0,46,19,3,63,8,12,0,107,22,4,104,19,14,0,160,34,19,319,124,78,18,594,26,3,176,87
206071145,3,0,9,0,0,0,16,0,0,5,0,0,0,4,16,4,43,12,16,0,93,3,0,17,4,6,0,30,9,4,43,12,82,7,146,3,6,19,5,12,0,46,9,5,47,19,25,3,96,4,0,22,19,22,3,65,3,5,19,7,7,0,39,14,10,42,10,8,0,82,25,7,71,9,0,0,114,5,3,14,4,10,3,37,106,29,258,35,19,9,454,3,4,15,3,13,3,44,32,12,51,10,15,3,120,98,30,87,10,10,4,242,69,17,116,12,10,3,219,16,3,33,4,3,0,73,8,3,13,8,15,0,42,8,4,30,10,14,6,75,425,146,957,189,270,42,2035,0,0,4,0,0,0,9,3,0,9,0,0,0,11,7,9,19,4,10,3,52,6,0,8,0,0,0,14,5,0,13,7,0,0,30,0,3,14,10,3,0,35,9,9,47,24,18,5,105,8,0,40,11
207011146,3,0,0,0,0,0,3,5,4,6,0,0,0,13,26,3,53,15,24,3,117,13,0,17,3,0,0,27,8,3,23,14,61,0,114,9,3,36,3,9,0,61,3,3,32,16,18,3,74,3,0,19,15,16,3,55,11,7,14,9,3,0,43,14,3,19,8,11,0,50,26,12,85,19,4,0,146,4,4,12,3,0,0,19,91,26,155,24,11,6,312,8,0,16,9,9,0,50,14,11,27,8,8,0,64,43,14,35,15,8,3,113,25,6,54,9,9,5,108,5,0,22,6,0,0,29,4,0,11,3,24,0,44,10,0,19,11,16,5,56,319,95,658,190,225,29,1513,3,0,0,0,0,0,3,0,0,5,0,0,0,4,15,9,28,5,8,3,60,0,0,10,0,0,0,9,3,0,19,3,0,0,24,4,3,23,4,3,0,37,3,3,41,18,14,4,77,3,0,17,9
207011147,3,0,8,3,0,0,15,3,0,3,3,0,0,13,31,3,77,20,31,3,165,8,0,18,4,0,0,29,7,3,67,26,100,6,221,19,6,57,18,17,0,114,32,9,72,29,32,3,175,12,0,38,28,38,4,124,12,0,35,24,8,0,80,21,4,41,9,3,0,82,62,10,109,23,9,7,219,16,6,39,14,16,7,94,147,32,294,51,14,10,543,12,3,33,6,6,0,68,33,7,57,15,10,4,125,92,16,79,13,3,4,210,94,19,175,18,14,8,329,4,0,24,3,8,0,39,3,0,24,3,19,5,54,12,5,56,14,17,16,125,635,126,1299,318,348,72,2810,0,0,3,3,0,0,8,0,0,3,0,0,0,3,19,6,40,15,8,4,83,4,0,3,0,0,0,8,7,3,22,9,3,3,45,15,0,37,15,6,4,72,20,7,108,53,29,8,225,6,0,49,31
207011148,0,0,9,0,5,0,9,4,0,5,0,0,0,8,42,7,112,45,39,12,253,9,3,16,3,6,0,35,13,3,89,32,140,4,289,28,7,78,20,19,10,157,20,9,137,42,56,17,274,11,4,50,20,44,8,138,19,9,66,26,21,3,140,37,5,55,18,9,5,121,53,22,152,38,8,6,283,20,3,51,15,26,0,114,155,18,368,40,22,9,615,10,3,28,14,20,3,80,33,15,72,27,9,3,154,92,26,92,16,13,10,244,107,16,200,18,16,14,384,10,0,26,19,13,0,67,12,3,31,15,33,3,88,24,7,64,18,21,19,155,697,157,1686,415,525,130,3617,3,0,8,0,3,0,12,0,0,0,0,0,0,5,9,0,54,13,5,0,85,0,0,6,3,0,0,10,7,3,33,11,6,0,61,9,3,51,16,13,3,92,19,5,148,68,42,13,291,5,5,37,26
207011149,3,0,5,0,0,0,14,14,0,16,0,4,0,34,60,5,124,31,42,4,267,8,7,31,4,4,0,57,15,3,81,30,137,12,285,26,11,86,28,12,4,161,18,8,123,35,42,3,233,12,3,61,23,39,3,142,16,4,38,16,15,5,104,31,8,70,22,16,0,143,100,24,216,39,6,7,398,18,3,41,20,23,3,107,235,44,519,54,31,21,907,18,3,57,22,17,0,119,48,24,78,18,14,8,184,116,37,106,27,11,6,303,117,36,196,23,19,4,395,8,4,38,10,7,0,71,14,7,25,7,24,0,83,23,5,78,15,22,15,152,920,243,1974,423,492,96,4146,0,3,5,0,0,0,11,0,3,8,0,0,0,9,16,3,68,20,14,0,115,11,0,16,3,0,0,29,6,7,23,14,7,0,61,16,10,56,25,4,0,112,22,8,143,61,25,6,272,8,3,43,24
207011150,5,0,8,3,0,0,18,0,6,5,3,0,0,19,43,16,99,26,37,0,219,7,3,38,7,4,3,63,18,4,84,33,113,6,247,23,11,65,20,15,0,134,28,10,100,23,21,9,181,9,0,38,16,23,0,92,17,3,54,12,22,0,101,30,3,72,6,13,3,137,73,35,223,43,10,3,391,6,10,39,18,23,0,92,156,41,374,42,20,10,651,10,4,41,15,9,3,81,38,11,55,24,24,0,160,89,15,73,15,11,5,215,97,25,156,13,12,5,306,13,0,37,13,12,0,70,7,4,17,9,37,0,84,25,4,57,15,30,9,146,695,202,1641,362,442,63,3406,5,3,5,0,0,0,13,0,0,7,0,0,0,5,15,10,56,9,8,0,100,7,0,15,3,0,0,27,9,4,25,6,10,3,53,11,8,57,14,8,0,92,25,10,103,45,37,4,218,0,0,35,18
