SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
206041117,0,196,30,225,12,314,40,364,11,971,89,1070,15,2356,217,2588,13,2087,242,2343,29,650,97,779,25,381,81,485,18,307,45,363,31,227,32,287,46,101,22,164,29,29,7,65,216,7616,902,8730,0,185,32,217,3,281,28,313,3,1440,122,1561,9,3100,286,3393,17,2198,248,2459,16,644,75,737,23,449,68,547,35,355,57,446,41,235,29,304,65,86,23,176,81,20,11,108,299,8997,974,10266,0,380,62,440,15,589,68,676,12,2408,211,2635,19,5458,507,5986,33,4280,489,4804,41,1297,176,1519,46,828,153,1027,54,659,99,816,68,460,59,590,112,191,43,344,108,48,13,169,509,16612,1877,19001
206041118,0,242,40,286,4,91,19,115,0,172,27,197,8,655,73,736,7,1869,302,2180,3,731,122,859,8,452,84,543,3,356,52,416,9,199,51,258,0,48,11,57,4,4,0,9,52,4821,776,5652,0,225,45,274,0,107,13,121,0,205,36,242,0,737,98,836,10,1727,247,1978,3,583,97,680,3,428,94,522,10,352,49,411,6,154,35,195,5,37,8,46,3,3,0,9,41,4552,716,5316,3,468,82,557,4,206,29,234,3,378,66,442,8,1388,173,1570,16,3592,547,4161,9,1314,217,1542,9,886,173,1064,18,705,107,828,16,351,82,450,12,82,15,101,4,6,3,18,95,9375,1498,10965
206041119,0,70,3,75,0,63,3,64,0,36,8,46,0,138,22,159,4,560,72,636,0,327,47,371,3,237,35,280,9,275,32,314,7,241,34,276,17,64,7,85,23,25,3,49,61,2028,264,2355,0,70,13,81,0,71,9,77,0,36,6,46,0,164,22,181,3,660,111,770,3,299,42,346,6,255,37,295,6,305,42,356,13,221,33,268,17,66,7,94,57,25,16,100,114,2173,325,2612,0,138,16,152,0,132,10,145,0,69,14,88,0,300,38,343,5,1222,178,1407,4,621,89,719,11,488,72,572,15,581,76,664,23,462,60,546,34,135,19,181,83,49,19,146,175,4204,592,4962
206041120,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,4,0,7,3,6,0,3,8,15,0,0,4,3,0,5,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,24,18,43,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,12,6,13,0,4,7,9,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,45,0,8,3,8,0,0,3,3,0,0,3,3,0,6,3,13,0,14,9,23,0,16,9,24,0,4,8,9,0,5,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,52,34,85
206041121,4,333,27,367,14,391,27,431,7,146,7,161,6,386,22,415,0,1357,105,1467,12,897,62,969,7,509,44,565,26,378,38,439,26,193,22,241,44,66,9,120,26,8,4,34,172,4661,376,5216,3,337,37,370,10,354,22,388,3,170,11,186,0,392,34,422,11,1547,137,1690,15,869,85,969,11,572,46,623,27,385,35,448,35,232,25,290,57,72,17,146,34,19,12,63,203,4958,445,5599,7,668,65,741,20,742,48,817,6,324,20,350,6,776,57,835,16,2902,241,3162,26,1766,150,1934,22,1084,87,1190,56,761,73,886,65,426,46,531,97,143,28,268,55,34,15,101,374,9618,819,10812
206041122,3,308,49,362,4,203,36,241,5,1333,145,1481,6,4732,590,5326,15,5954,871,6836,17,1579,318,1920,11,667,144,828,19,486,149,649,16,293,78,388,9,81,20,110,7,28,5,43,110,15668,2414,18190,0,325,40,365,0,195,41,235,3,1814,180,1994,9,5733,604,6346,18,5943,763,6729,8,1311,256,1576,14,711,150,877,20,461,111,589,12,242,56,310,13,62,12,86,13,12,6,34,102,16813,2218,19134,5,637,90,727,4,395,73,467,10,3145,326,3477,11,10460,1201,11670,28,11894,1636,13563,28,2892,575,3495,21,1379,303,1701,39,953,253,1240,27,534,132,700,23,141,37,198,27,48,14,83,216,32480,4635,37321
206041123,0,325,59,383,15,517,90,619,4,512,71,586,4,1516,237,1754,13,2845,501,3352,19,1168,258,1442,26,718,150,891,30,485,104,617,28,303,51,387,36,105,38,176,23,22,13,54,194,8513,1573,10273,0,320,65,388,13,494,67,575,4,619,86,712,7,1897,244,2147,14,2746,349,3112,13,1135,157,1304,19,749,92,863,33,480,77,585,35,311,51,396,55,130,33,213,26,25,11,66,224,8908,1223,10360,7,644,124,771,27,1013,156,1188,5,1130,161,1294,12,3414,476,3904,29,5592,851,6465,32,2304,419,2752,40,1468,246,1759,63,965,180,1210,64,616,102,778,87,238,68,394,48,44,25,123,420,17423,2793,20637
206041124,3,93,21,111,3,103,3,110,0,458,36,498,3,791,73,869,3,773,77,856,5,225,32,270,5,183,26,212,7,151,19,182,15,121,24,159,14,49,25,99,27,14,51,87,94,2963,400,3455,0,94,15,111,0,102,8,113,4,635,51,686,4,841,84,928,3,760,73,836,10,242,31,286,0,181,23,204,10,177,21,212,13,132,31,180,32,60,60,156,61,34,142,237,143,3258,552,3950,8,181,37,224,4,209,15,225,4,1092,88,1184,8,1632,158,1793,10,1529,155,1694,22,472,65,556,6,369,44,420,13,332,48,393,31,256,61,343,46,110,90,250,93,43,195,324,234,6227,949,7409
206041125,3,82,5,93,0,119,3,123,0,123,22,151,0,168,17,189,0,679,71,749,3,345,47,399,7,252,28,286,6,243,43,288,12,247,49,313,23,118,20,159,31,47,13,91,87,2421,326,2834,0,91,13,98,3,121,10,136,0,143,22,164,0,229,32,258,3,769,97,873,7,352,42,398,4,296,45,337,3,287,45,335,10,279,41,332,30,126,27,182,70,50,31,148,126,2745,395,3265,3,170,20,195,3,240,17,261,0,265,43,314,0,397,52,448,3,1445,169,1616,9,700,91,796,10,548,73,626,7,535,84,626,24,526,95,641,57,243,45,343,100,96,45,234,206,5165,722,6096
206041126,0,246,32,276,6,124,31,159,0,296,51,346,3,1290,193,1489,9,3316,483,3806,9,1276,240,1522,5,619,123,747,7,456,80,547,20,282,49,352,9,99,14,115,6,21,3,29,69,8025,1308,9396,0,257,36,301,3,133,27,161,0,404,62,466,6,1473,229,1704,5,3258,460,3723,6,1022,150,1179,3,569,97,669,15,493,77,586,13,290,55,349,11,76,15,97,11,14,4,25,71,7984,1213,9274,0,504,74,575,5,257,58,323,4,693,117,811,10,2759,425,3198,14,6575,939,7532,10,2303,397,2706,8,1189,222,1416,25,957,155,1132,32,571,104,707,21,176,26,213,16,33,8,56,140,16011,2521,18669
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051128,3,364,28,395,7,632,38,679,10,263,15,281,3,366,34,401,7,1210,137,1357,8,1092,115,1208,9,929,101,1036,21,787,94,898,33,674,67,773,36,277,32,349,40,81,18,135,181,6674,685,7539,5,343,24,379,8,628,44,680,4,250,21,272,6,401,42,457,7,1339,145,1490,0,1130,118,1248,10,1065,90,1160,17,819,63,904,42,662,62,767,79,247,25,348,58,63,14,136,237,6951,661,7843,9,716,51,775,16,1263,82,1366,9,504,38,554,10,769,77,858,20,2547,283,2849,9,2223,229,2459,21,1991,186,2198,41,1614,155,1807,69,1333,137,1541,114,526,59,700,102,140,35,273,410,13628,1344,15384
206051129,3,392,44,435,9,590,54,650,4,196,18,217,0,331,35,365,10,1509,188,1700,6,1263,150,1422,9,942,93,1054,20,642,74,737,13,329,40,381,30,102,13,147,21,20,0,45,130,6311,710,7149,0,352,44,399,5,570,41,626,3,220,17,243,6,422,42,465,12,1937,231,2174,11,1432,152,1596,22,1043,109,1174,11,676,79,761,19,317,39,379,36,129,13,175,43,31,7,80,167,7126,771,8072,6,741,87,833,20,1158,99,1275,6,419,35,464,8,746,77,829,16,3439,414,3878,16,2692,304,3016,29,1994,199,2228,36,1322,148,1497,33,647,79,759,62,228,27,323,63,54,11,128,302,13439,1483,15222
206051130,3,439,34,477,19,591,57,670,7,197,16,218,6,284,26,314,11,1264,150,1428,12,1301,111,1425,28,1037,122,1189,31,812,97,941,56,562,68,683,46,232,31,299,31,49,11,85,246,6763,719,7729,6,446,33,485,15,509,40,567,0,217,18,236,3,308,34,342,8,1455,178,1643,16,1488,166,1663,23,1089,106,1219,40,877,119,1033,61,631,72,761,95,238,27,361,44,56,21,111,314,7316,809,8431,6,884,71,964,36,1097,98,1238,8,418,31,456,7,587,55,652,18,2717,333,3073,27,2789,278,3092,52,2126,227,2411,75,1690,211,1979,114,1190,132,1445,133,471,52,659,74,103,29,203,554,14078,1523,16163
206051131,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
206051132,4,268,27,300,10,332,22,368,0,138,18,159,0,299,46,346,9,1217,146,1366,12,923,78,1013,26,636,78,736,37,454,73,560,28,378,57,467,45,140,35,224,46,26,10,85,223,4806,590,5619,3,260,26,284,8,312,25,348,0,170,15,186,7,387,34,424,11,1313,127,1443,17,871,88,972,25,655,74,756,27,524,66,623,48,377,48,477,90,139,44,265,103,41,18,161,324,5037,563,5933,3,525,54,581,15,649,48,715,4,308,32,341,4,687,77,774,14,2525,269,2813,27,1790,163,1982,53,1290,148,1484,62,974,141,1179,77,756,106,942,135,279,77,492,150,68,24,242,547,9846,1155,11550
206051133,3,335,55,394,8,493,53,554,3,246,36,282,3,815,137,953,25,3635,605,4264,45,2002,364,2413,47,1391,285,1718,81,1051,193,1335,64,621,116,800,73,179,57,309,72,56,14,141,432,10811,1918,13161,0,383,55,441,0,470,62,537,3,270,35,305,15,1009,178,1201,23,3646,663,4331,31,1840,304,2167,43,1322,208,1574,45,945,148,1144,60,513,95,666,96,185,42,321,173,70,23,269,494,10656,1805,12960,3,721,111,834,9,969,114,1092,6,516,72,593,11,1826,318,2157,49,7277,1269,8596,74,3835,670,4584,85,2712,492,3289,134,1999,345,2475,125,1137,210,1469,172,365,90,626,252,119,43,412,926,21475,3725,26124
206051134,0,431,39,471,12,544,48,604,3,232,16,255,7,533,55,585,24,2203,229,2456,14,1352,149,1517,33,851,100,981,38,519,66,627,24,301,48,364,34,121,20,177,24,39,8,69,207,7121,773,8105,0,399,43,441,7,553,46,608,3,210,22,236,6,636,52,694,13,2325,243,2585,23,1311,138,1469,21,787,85,888,40,538,62,638,36,343,44,422,63,137,17,214,60,42,8,110,274,7288,754,8318,3,827,82,907,16,1101,97,1208,7,448,36,489,15,1170,102,1285,33,4528,476,5040,30,2669,281,2983,52,1639,185,1876,81,1057,127,1263,57,643,88,793,101,255,38,395,83,80,15,176,480,14413,1527,16417
206061135,3,211,15,231,7,342,27,373,4,157,10,174,0,262,23,292,0,789,75,868,3,553,49,605,8,458,34,500,12,362,23,394,12,340,27,378,25,171,23,224,22,41,10,70,92,3691,325,4111,3,210,9,221,7,370,32,401,0,205,16,227,3,336,16,358,11,909,77,995,4,647,56,710,9,529,40,580,8,435,38,481,16,409,30,456,48,199,26,276,78,67,17,158,186,4319,356,4867,7,419,25,451,13,713,54,772,4,360,28,397,3,597,42,643,10,1698,150,1857,13,1203,106,1318,13,994,80,1087,15,794,64,879,24,755,51,837,79,369,50,497,99,104,30,235,283,8008,686,8972
206061136,3,355,26,386,12,393,41,444,6,196,24,227,8,675,72,755,14,2967,360,3340,17,1476,179,1672,22,918,95,1033,31,586,90,700,57,424,59,531,91,219,58,370,65,51,14,133,322,8258,1018,9599,0,328,44,371,6,423,42,471,3,256,25,285,3,890,79,978,14,3113,339,3469,35,1298,153,1481,20,804,105,931,33,718,79,830,69,454,56,582,158,273,56,488,144,66,31,242,486,8621,1014,10123,3,688,67,761,18,817,84,914,7,451,48,509,9,1569,151,1733,22,6079,701,6811,50,2769,336,3153,41,1720,197,1967,61,1300,172,1536,128,877,110,1121,256,490,111,851,209,115,48,376,808,16874,2030,19714
206061137,5,302,33,335,3,316,42,361,7,256,40,301,0,960,107,1072,7,3219,402,3629,11,1350,167,1525,20,855,122,1000,24,609,70,703,18,429,58,503,44,225,35,301,34,59,11,110,179,8578,1089,9843,0,295,33,325,3,343,49,392,3,345,45,390,11,1304,137,1456,10,3531,397,3938,19,1255,154,1420,22,791,101,919,28,719,89,842,38,547,71,652,102,265,42,413,54,64,12,133,291,9460,1131,10884,5,594,64,662,5,654,93,753,8,603,84,700,13,2269,245,2526,17,6748,803,7565,28,2602,320,2943,43,1648,227,1921,55,1333,165,1551,60,973,124,1159,143,488,81,712,88,127,23,239,470,18037,2224,20728
206061138,0,181,13,200,7,474,26,510,6,282,23,305,3,385,29,419,9,887,84,981,0,565,53,618,5,656,58,717,4,706,53,766,19,731,73,818,32,368,46,447,52,140,26,211,136,5385,480,6005,0,185,18,204,8,515,29,548,8,290,21,315,0,502,35,542,11,975,100,1086,11,704,56,770,9,809,53,870,18,829,81,931,26,845,75,938,56,433,52,542,111,142,42,299,258,6227,561,7048,3,366,31,401,13,991,56,1057,11,570,44,628,3,886,69,964,17,1862,185,2065,10,1269,107,1386,14,1468,104,1591,24,1534,133,1700,37,1572,145,1762,91,803,99,986,158,286,70,508,394,11606,1044,13050
206071139,0,155,13,163,0,153,7,165,3,73,8,84,0,324,36,366,12,1397,152,1558,10,644,68,726,14,382,41,435,17,241,31,287,16,170,15,209,19,50,6,77,30,13,3,45,119,3599,389,4111,0,146,17,157,0,149,16,164,0,119,14,129,0,353,43,400,9,1472,143,1620,4,510,47,561,7,314,34,350,16,268,35,323,17,169,25,211,41,54,14,107,38,16,4,59,141,3558,381,4081,0,298,30,319,3,300,21,325,3,187,21,210,3,679,78,760,16,2866,296,3183,18,1153,119,1281,16,693,76,786,35,516,60,608,36,343,39,419,62,108,19,185,68,26,10,104,263,7159,769,8184
206071140,6,188,14,208,4,265,16,286,3,140,3,144,0,366,35,398,6,981,74,1063,3,499,35,538,7,406,29,438,5,326,34,366,16,297,29,336,16,99,6,122,20,35,4,62,94,3596,279,3973,0,161,9,174,4,239,13,256,0,132,12,147,0,487,39,530,7,1146,85,1236,9,574,30,614,14,420,35,463,10,375,38,417,13,338,18,366,41,122,17,175,39,31,5,78,146,4023,294,4458,7,352,23,385,14,503,28,540,3,273,19,290,0,857,68,923,19,2129,154,2304,8,1076,66,1150,18,819,63,906,18,698,74,786,31,629,42,703,59,214,25,300,58,67,9,138,241,7616,578,8428
206071141,3,164,36,207,8,224,52,278,3,105,21,129,6,279,41,320,5,1277,167,1456,12,670,87,772,17,400,65,482,15,260,62,340,21,106,23,145,24,37,9,72,19,3,3,22,123,3532,563,4221,3,183,38,223,5,220,44,270,0,118,15,136,5,361,49,406,10,1324,193,1521,8,598,77,685,17,352,53,413,20,225,49,292,35,123,25,183,39,54,17,114,32,14,3,47,163,3563,559,4287,6,349,77,431,10,442,95,550,7,226,35,267,7,636,86,731,13,2601,361,2975,18,1273,163,1457,30,747,122,903,37,487,108,630,47,233,44,325,57,91,30,183,49,18,3,68,290,7096,1125,8513
206071142,7,234,37,272,5,284,51,341,6,125,20,152,3,294,66,368,11,1256,231,1492,11,763,113,883,21,536,100,656,37,374,65,473,24,211,41,277,42,92,15,154,19,30,8,53,185,4198,750,5126,0,221,50,273,3,255,53,308,0,132,16,148,3,439,67,506,7,1419,217,1648,12,712,119,837,29,471,82,583,23,374,65,464,43,224,35,302,55,107,15,177,50,29,9,85,223,4385,715,5320,3,458,87,546,10,539,107,649,6,255,37,298,3,732,134,874,18,2676,446,3143,19,1468,233,1723,50,1009,180,1235,56,752,123,936,69,438,74,580,98,196,30,326,71,60,15,144,407,8577,1466,10445
206071143,3,250,9,260,9,489,34,537,4,187,14,207,3,312,25,341,6,1257,105,1373,16,874,95,983,22,633,72,718,24,494,62,579,37,355,34,425,45,143,20,209,28,37,7,67,194,5032,481,5705,0,250,9,260,10,486,36,529,0,167,18,189,8,440,45,496,14,1543,142,1701,9,967,87,1057,18,694,69,776,30,613,63,701,47,409,43,496,91,188,32,314,45,52,12,106,269,5807,554,6633,3,494,26,522,25,976,67,1067,7,357,30,399,8,755,76,838,17,2803,251,3073,22,1835,186,2041,34,1324,134,1496,55,1107,118,1278,81,762,82,919,139,335,50,520,74,87,17,176,466,10838,1036,12339
206071144,4,621,53,681,24,754,52,828,3,384,43,431,7,978,115,1108,22,4534,447,5004,19,2299,192,2510,50,1533,170,1750,48,1033,102,1189,55,657,85,802,128,270,37,440,76,53,16,141,459,13122,1303,14882,0,595,36,630,12,857,55,921,0,435,28,461,14,1218,126,1356,16,4645,462,5126,35,2195,204,2433,56,1435,145,1633,96,1151,118,1363,90,760,82,933,188,311,48,540,126,71,18,211,635,13669,1310,15619,4,1217,91,1311,40,1614,103,1752,8,817,68,896,26,2198,236,2459,40,9177,910,10133,59,4491,394,4944,108,2967,314,3384,141,2188,224,2552,146,1423,162,1735,319,580,84,983,198,121,28,349,1088,26797,2616,30499
206071145,0,236,12,245,5,395,22,426,0,167,18,184,4,228,16,252,5,837,83,922,15,689,85,788,11,535,57,613,17,424,28,477,29,282,32,341,32,75,9,114,25,14,12,49,146,3874,379,4398,0,241,22,262,9,415,32,460,3,180,16,199,6,235,32,274,13,871,84,969,5,696,57,755,15,577,49,643,14,471,44,532,28,282,33,339,53,82,18,147,36,21,10,59,185,4073,388,4644,0,473,36,511,17,809,57,884,3,345,37,385,13,466,43,526,24,1701,168,1889,20,1383,143,1543,26,1117,107,1251,35,895,75,1004,54,558,64,677,86,152,25,259,56,35,18,105,328,7952,766,9044
207011146,3,279,5,293,22,535,23,581,3,249,12,263,3,257,13,266,13,346,14,372,11,494,24,531,7,547,25,579,12,416,21,449,20,218,26,266,20,114,16,154,23,36,3,61,149,3496,176,3822,3,211,13,231,8,557,11,575,8,213,4,226,3,189,10,200,3,366,15,388,12,554,19,580,12,585,18,622,13,447,24,485,30,239,16,283,36,126,12,178,90,49,31,170,218,3543,177,3936,8,495,21,519,34,1094,35,1160,7,464,16,487,10,446,19,465,15,717,25,758,22,1048,49,1119,26,1134,47,1201,26,861,46,929,47,455,36,548,55,246,31,332,117,88,29,235,369,7038,347,7751
207011147,0,293,15,303,13,902,34,948,12,637,28,676,4,585,21,607,9,728,37,771,10,697,29,737,4,1013,51,1067,14,880,50,944,22,659,34,710,59,319,23,397,87,123,10,225,233,6823,329,7383,0,300,6,313,6,911,41,955,9,596,27,633,10,507,22,539,10,799,42,847,7,909,40,964,14,1207,52,1277,27,995,50,1071,41,735,47,829,123,451,37,616,204,177,32,414,456,7599,396,8448,0,594,23,620,19,1813,72,1907,15,1235,56,1307,12,1089,40,1142,16,1519,76,1618,16,1605,76,1696,20,2220,107,2348,41,1868,104,2017,59,1395,86,1537,180,769,61,1008,292,302,43,636,686,14424,725,15831
207011148,0,390,12,407,45,1449,73,1573,20,890,33,947,8,733,33,770,10,818,26,861,8,932,48,986,21,1469,77,1566,21,1154,40,1215,29,718,35,779,68,370,27,473,91,143,19,261,325,9082,428,9837,0,387,17,408,13,1332,41,1384,12,848,28,890,7,637,21,669,11,789,37,840,18,1188,53,1256,22,1715,67,1804,26,1163,61,1246,55,766,44,866,129,447,37,610,194,186,32,414,494,9455,443,10391,3,782,28,810,59,2783,114,2956,36,1741,57,1838,17,1371,48,1439,22,1606,71,1695,19,2119,107,2243,49,3181,147,3370,48,2313,102,2465,77,1487,76,1644,202,823,64,1081,286,334,52,675,817,18537,867,20224
207011149,7,460,15,479,32,1348,50,1424,9,677,22,711,9,740,37,781,11,1032,59,1102,11,1070,52,1137,11,1384,89,1476,27,1083,44,1156,42,816,39,895,96,407,37,544,121,116,21,253,377,9146,450,9969,0,478,23,503,10,1342,41,1391,5,801,23,827,10,780,38,824,10,1100,57,1167,14,1278,54,1346,18,1599,69,1678,31,1236,59,1321,75,939,65,1079,170,482,55,704,366,175,41,589,711,10210,510,11430,5,942,35,982,38,2691,84,2819,15,1479,43,1537,20,1517,71,1613,24,2133,112,2268,34,2351,102,2485,25,2977,157,3161,55,2315,104,2477,112,1752,109,1973,266,890,91,1244,489,293,60,840,1085,19353,961,21400
207011150,8,456,10,475,41,1212,36,1281,15,549,15,580,5,501,23,527,12,773,34,822,6,965,40,1014,12,1200,55,1269,14,905,49,963,27,595,16,635,35,255,20,309,29,61,4,96,190,7478,301,7967,3,384,11,396,19,1161,29,1203,7,565,11,585,3,482,30,515,3,774,41,821,10,1126,39,1175,16,1313,52,1380,33,939,42,1009,29,652,30,716,47,292,20,367,69,112,11,193,237,7807,318,8364,8,834,24,867,55,2376,59,2491,22,1116,33,1171,7,986,50,1047,15,1552,74,1635,16,2095,84,2190,21,2515,113,2652,40,1849,91,1978,59,1245,43,1345,83,550,45,675,100,173,17,284,421,15285,622,16326
207011151,4,484,41,526,30,946,48,1025,8,700,57,766,17,1267,94,1378,16,2610,206,2826,13,1390,102,1513,25,1028,77,1132,19,799,55,876,26,600,43,668,44,271,36,351,35,62,17,112,227,10168,781,11173,3,447,32,481,13,912,55,977,8,580,51,635,12,1254,107,1367,16,2691,207,2910,19,1496,111,1621,27,1226,98,1348,22,902,60,989,29,738,66,838,69,277,48,393,93,92,56,242,303,10613,887,11803,5,933,70,1007,42,1866,96,2005,11,1285,102,1403,30,2516,200,2745,28,5307,411,5740,29,2887,213,3130,52,2255,178,2480,40,1704,123,1860,61,1336,110,1506,111,549,85,746,127,150,75,354,527,20783,1666,22973
207011152,5,397,26,424,15,748,33,799,4,357,16,375,6,669,40,720,9,1459,125,1600,11,963,57,1035,18,756,43,815,13,590,42,648,22,443,35,499,38,182,21,245,33,49,4,88,186,6616,450,7248,0,355,21,383,10,735,30,772,3,397,14,415,6,653,34,694,14,1547,103,1658,19,1064,74,1153,23,834,39,890,16,719,55,796,40,511,36,586,75,244,26,341,112,91,15,220,303,7161,454,7918,5,751,47,803,22,1482,64,1571,10,752,31,792,15,1328,74,1411,23,3002,235,3257,28,2032,130,2187,38,1587,86,1712,31,1314,99,1442,59,959,77,1092,112,427,45,585,145,143,24,305,491,13775,904,15166
