SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,3,3,7,10,0,3,3,3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,9,0,0,0,0,5,6,0,0,0,9,0,6,0,0,0,5,0,6,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,7,7,7,0,0,0,3,7,10,0,0,0,12,5,21,0,0,0,13,5,19,0,0,0,17,12,28,0,0,0,17,12,31,0,3,3,53,44,105,3,9,13,61,54,119
205031089,10,3,11,242,205,446,17,14,32,269,219,487,3,5,8,300,276,569,28,28,48,330,304,630,6,4,6,295,271,567,14,17,23,311,288,599,9,4,14,271,220,490,13,15,29,291,241,531,0,7,7,153,187,340,6,16,19,161,205,364,7,3,7,198,180,374,14,10,22,212,196,405,3,0,3,174,234,406,14,13,33,194,247,441,3,8,10,202,215,420,21,14,36,223,238,459,0,3,4,260,280,539,15,13,32,272,297,575,6,3,13,280,315,594,17,17,35,302,339,639,0,0,0,300,310,619,17,23,44,326,336,657,0,3,3,321,370,697,10,25,40,337,399,741,0,0,0,311,347,656,20,23,47,336,369,708,0,0,3,837,902,1735,61,82,138,895,977,1875,47,42,87,4141,4309,8456,273,305,580,4462,4659,9122
205031090,4,3,8,315,288,603,22,29,50,336,321,655,6,9,14,355,320,682,25,33,60,397,362,751,4,5,7,328,361,692,24,19,45,356,390,745,3,7,9,337,281,614,20,14,36,360,304,662,0,5,7,236,210,447,19,24,38,253,234,487,3,4,3,224,233,459,19,18,31,250,253,501,5,0,6,228,277,502,21,26,46,257,303,555,0,0,0,250,249,499,10,14,30,263,270,534,0,0,7,282,337,618,13,12,27,297,344,645,3,4,7,316,350,669,18,20,40,337,376,713,4,3,8,342,367,715,26,28,58,377,403,773,0,3,7,349,376,730,24,28,51,374,404,782,3,4,8,331,380,709,32,30,66,367,414,780,4,6,12,1036,1211,2254,94,126,220,1136,1341,2478,50,51,100,4945,5238,10190,373,414,788,5369,5707,11079
205031091,3,7,8,267,219,481,19,12,29,287,241,520,6,3,14,311,262,572,26,14,40,349,277,625,4,5,10,247,281,521,22,20,34,264,305,572,7,3,6,229,212,437,11,9,20,243,225,463,3,4,3,142,149,298,10,7,13,152,165,319,3,5,8,168,192,361,12,15,25,178,210,386,3,4,3,221,245,464,11,18,23,233,268,499,3,3,5,227,265,484,11,15,29,238,281,521,0,0,4,265,278,542,24,25,41,286,302,590,9,0,11,287,290,573,17,21,37,310,315,627,5,0,3,297,356,649,26,27,47,322,386,705,0,0,0,371,387,762,24,35,63,400,422,824,0,0,0,363,451,815,19,30,46,386,478,867,4,6,6,1243,1397,2640,105,118,220,1350,1515,2870,48,39,84,4631,4987,9615,328,355,685,5008,5376,10387
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,8,3,13
205031093,17,15,31,545,488,1032,36,37,73,596,537,1133,10,12,23,574,583,1153,31,51,82,616,639,1260,18,19,30,549,534,1084,38,38,79,605,589,1192,17,11,28,521,489,1012,38,29,71,578,532,1109,3,3,7,373,367,740,30,24,52,405,398,803,3,8,15,430,432,860,34,28,62,468,467,933,4,7,11,451,490,944,36,40,78,500,541,1039,4,10,10,430,495,929,27,40,64,466,540,1003,3,3,9,517,601,1121,37,45,79,557,649,1204,3,4,9,642,657,1298,66,49,115,708,709,1419,8,8,11,645,701,1341,62,50,116,706,761,1464,6,4,10,721,793,1515,52,49,97,788,840,1629,9,3,12,804,889,1695,64,56,123,879,950,1829,11,9,17,2657,2985,5636,258,290,548,2922,3280,6203,116,102,223,9857,10501,20358,811,835,1648,10786,11439,22228
205041094,8,12,26,321,259,580,12,17,31,349,293,637,7,11,20,343,337,677,29,28,54,386,370,754,3,5,9,269,320,589,20,26,46,292,354,641,7,11,23,333,341,676,39,28,68,377,383,759,5,3,13,327,331,663,43,53,93,380,386,765,7,9,16,271,271,538,37,21,57,313,303,615,9,4,11,267,307,577,25,24,46,299,326,626,0,0,5,293,274,566,25,20,42,313,295,614,0,5,12,300,332,634,18,25,42,323,365,684,0,3,3,322,363,686,27,30,56,348,397,745,5,4,8,378,418,798,37,27,67,422,449,875,3,0,3,418,471,893,36,33,77,457,515,970,0,0,3,398,409,801,26,34,66,425,447,869,4,6,14,895,802,1694,72,59,134,965,870,1833,72,80,154,5141,5237,10371,435,438,868,5648,5751,11401
205041095,27,21,48,377,408,791,24,27,54,433,463,894,13,13,26,419,395,817,37,26,63,477,435,905,11,9,24,417,422,843,38,34,66,464,463,928,10,12,22,487,422,906,29,29,64,532,460,990,15,13,28,496,503,1000,39,43,75,552,555,1104,14,8,25,403,456,858,30,36,68,449,502,950,10,3,14,402,452,850,38,30,73,450,486,941,7,7,18,378,376,758,29,33,55,412,418,828,3,8,11,417,449,867,29,22,48,451,474,924,6,14,20,429,494,925,42,34,73,480,532,1016,10,8,22,512,527,1031,31,42,75,551,571,1124,3,3,4,534,530,1066,39,37,74,578,570,1144,10,7,13,535,575,1111,40,47,85,580,628,1208,7,12,14,1475,1794,3263,145,169,308,1627,1969,3587,152,132,287,7280,7807,15087,594,584,1180,8022,8527,16551
205041096,21,30,55,351,332,687,51,45,97,425,407,834,27,24,50,373,300,668,43,30,71,444,352,793,18,22,40,330,293,631,27,30,63,379,354,736,17,17,38,344,318,661,42,35,75,403,367,772,18,12,29,397,410,800,45,42,86,460,454,918,3,13,21,378,407,785,40,59,99,419,484,899,10,7,17,318,351,668,48,49,90,374,402,777,3,10,11,309,297,612,32,26,52,347,332,674,4,13,16,317,353,667,32,35,72,356,400,751,4,11,20,399,379,780,52,43,91,453,436,887,3,12,15,386,420,805,33,47,76,426,478,895,5,4,8,433,449,880,61,42,109,503,497,995,4,3,7,409,401,806,34,33,66,438,438,878,9,11,24,1237,1471,2709,125,139,265,1371,1614,2992,164,192,351,5981,6174,12156,660,643,1302,6801,7011,13808
205041097,27,28,58,836,739,1576,50,36,90,913,799,1720,22,19,38,817,830,1644,47,55,99,888,902,1791,9,20,32,827,765,1591,61,40,99,891,827,1721,17,18,30,739,690,1431,56,56,110,810,767,1573,16,13,31,737,807,1543,59,69,129,812,886,1705,14,16,27,828,852,1683,59,72,131,897,944,1839,12,12,21,807,929,1741,49,66,115,870,1005,1877,8,12,18,747,805,1555,43,60,105,803,875,1679,7,5,13,709,782,1486,48,50,105,764,842,1604,7,4,9,786,776,1564,61,49,115,850,835,1683,9,7,13,763,854,1617,52,73,123,829,932,1757,3,7,7,746,854,1600,58,52,112,811,919,1726,3,3,5,697,719,1419,72,64,141,770,791,1558,5,5,13,1776,2226,4001,218,337,548,1994,2565,4563,154,171,325,11816,12624,24444,941,1084,2025,12910,13876,26785
205041098,4,3,10,133,121,254,11,4,18,144,131,282,6,5,10,156,133,293,10,4,12,171,142,318,0,5,6,140,139,277,7,6,9,145,151,298,9,3,9,136,131,268,9,13,18,146,150,298,3,0,3,134,125,258,13,5,17,146,135,276,3,0,5,109,124,234,6,7,9,122,137,253,0,3,3,136,115,248,5,9,14,139,121,266,0,3,3,120,134,247,8,9,19,129,148,271,0,0,3,118,139,254,15,12,26,133,148,281,0,6,6,155,144,298,8,13,23,165,156,320,0,0,3,164,175,346,11,11,23,181,190,376,3,0,3,185,171,356,14,10,24,202,179,383,0,0,0,166,148,319,11,10,20,182,158,336,3,0,7,281,263,544,26,27,52,307,288,599,32,32,68,2135,2059,4189,156,128,292,2325,2222,4550
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,6,25,0,0,0,16,6,25
205051100,3,3,10,80,74,149,4,13,18,91,87,177,4,4,9,86,109,188,15,6,17,101,121,219,3,6,9,132,117,244,10,20,32,145,137,281,0,0,0,92,112,208,8,7,22,105,121,234,0,0,0,78,47,124,9,8,18,91,53,139,3,0,3,70,57,124,6,3,11,77,63,145,3,0,3,97,76,175,14,11,27,110,87,204,0,0,4,92,73,165,4,3,13,99,82,185,0,3,0,108,114,219,12,20,29,124,131,250,0,0,0,128,149,270,26,19,43,152,162,317,0,0,0,163,139,299,18,19,40,180,160,334,0,0,0,170,170,342,17,16,31,191,181,377,3,3,3,198,176,369,28,17,44,225,194,417,3,4,8,506,419,924,54,33,88,566,462,1019,31,21,56,1987,1830,3817,236,190,432,2250,2048,4299
205051101,15,8,21,375,379,750,28,30,56,413,418,834,6,9,20,429,406,841,32,30,62,469,449,915,13,11,21,399,377,782,38,36,77,452,430,878,5,9,15,402,377,779,27,31,56,440,413,853,7,17,23,347,271,623,33,27,54,386,310,698,3,8,14,295,335,629,24,22,43,324,362,680,9,0,13,345,396,737,22,22,42,370,423,787,0,4,11,345,348,690,28,30,54,371,388,761,7,6,9,335,366,706,33,34,72,377,407,784,4,6,8,363,385,743,23,25,48,390,413,804,5,10,17,421,455,875,31,36,69,457,499,955,3,6,8,490,513,1003,40,33,73,528,557,1086,3,3,3,485,498,983,30,34,69,516,533,1050,7,0,6,1231,1335,2569,91,106,195,1329,1442,2774,88,107,192,6260,6447,12700,485,484,971,6829,7038,13868
205051102,0,3,4,119,98,217,6,6,11,128,110,241,0,3,3,130,109,243,17,11,22,147,123,271,0,4,4,115,106,219,13,9,28,128,118,246,4,0,4,100,90,194,14,9,20,121,103,224,5,3,6,185,87,269,8,9,9,193,95,289,14,3,17,238,94,341,0,5,10,258,105,367,8,0,8,246,122,366,10,5,15,257,131,392,14,0,16,254,111,359,9,6,19,280,121,393,10,0,10,208,112,322,7,8,19,233,123,350,4,0,10,178,121,302,12,4,13,199,130,326,0,3,3,163,141,301,7,6,19,176,147,322,0,3,3,157,137,297,4,11,18,165,159,321,0,4,4,156,150,307,18,13,27,173,160,333,0,0,4,311,265,578,28,30,57,339,299,646,70,30,101,2571,1754,4327,152,141,296,2796,1926,4723
205051103,12,18,30,447,419,867,33,35,73,498,468,964,13,20,33,462,400,868,38,34,71,516,454,969,15,16,24,403,397,799,20,21,46,433,431,866,13,8,28,432,406,836,22,14,38,472,427,901,11,13,25,382,345,724,29,28,56,423,385,808,7,7,12,370,443,819,38,28,70,414,480,897,3,10,19,433,431,870,33,35,67,467,481,952,3,4,9,381,396,781,39,19,62,426,424,851,6,6,13,373,445,820,35,31,62,413,480,888,7,11,16,377,476,852,25,37,68,407,523,936,7,3,10,417,466,879,39,41,82,462,509,968,0,17,17,401,489,894,37,39,73,438,544,980,3,0,3,391,415,807,36,35,73,429,454,876,3,5,11,1129,1432,2563,111,100,211,1241,1536,2776,103,134,233,6405,6963,13364,536,507,1048,7041,7602,14646
205051104,3,3,4,111,93,197,11,10,21,126,102,230,4,0,3,110,110,222,9,10,21,120,127,245,0,3,4,141,112,255,11,13,18,153,122,278,3,3,12,127,134,266,12,6,20,151,146,298,3,0,3,102,77,177,6,8,19,107,87,201,3,0,0,94,87,179,6,9,19,100,93,198,3,3,3,92,112,203,14,12,27,106,127,237,0,0,4,81,100,183,3,5,12,83,109,193,0,0,0,129,127,251,10,8,12,136,132,271,0,3,3,156,180,334,9,16,25,166,201,366,0,3,3,171,178,347,18,14,33,185,191,378,0,0,3,218,210,425,27,22,40,245,225,469,4,0,4,255,242,493,27,18,39,282,260,537,0,3,6,663,608,1274,63,70,135,734,682,1415,32,26,60,2443,2361,4800,221,223,446,2692,2615,5305
206011105,0,4,6,576,501,1075,30,26,65,610,535,1138,7,7,7,430,416,847,24,25,50,462,447,908,0,3,4,274,300,576,22,20,40,297,327,619,10,5,12,373,341,712,29,24,57,408,368,776,7,15,23,1208,1430,2632,82,97,179,1295,1538,2838,17,12,24,1892,1950,3847,120,124,246,2035,2083,4115,8,12,21,1629,1688,3312,128,105,229,1760,1801,3566,3,3,3,1215,1181,2390,84,75,156,1300,1255,2557,3,4,9,826,850,1673,46,58,104,876,907,1781,3,3,3,690,650,1340,58,44,102,746,696,1443,0,6,4,505,554,1064,38,36,73,545,599,1141,0,0,3,487,548,1039,41,31,68,528,579,1110,3,4,9,370,412,787,20,21,46,399,440,838,0,0,0,1073,1377,2457,66,76,148,1141,1462,2605,60,77,136,11541,12192,23738,802,763,1560,12405,13030,25440
206011106,3,0,5,233,199,436,10,15,29,252,214,469,0,0,0,172,191,365,13,12,29,188,208,391,0,3,5,153,161,313,6,7,15,157,174,328,0,0,0,153,176,330,9,3,11,164,179,346,3,3,7,436,602,1038,22,30,50,463,635,1098,3,3,7,807,933,1736,58,64,127,867,1004,1876,7,7,12,772,781,1548,60,58,121,844,841,1684,0,0,4,518,556,1080,49,37,78,565,594,1161,7,0,7,356,363,715,34,17,48,392,375,766,4,3,6,290,287,575,13,20,30,300,304,612,0,3,4,221,243,463,11,14,27,233,256,491,0,3,3,166,223,387,6,13,14,168,238,405,0,3,8,128,160,292,6,3,18,139,175,313,6,6,10,409,548,961,27,33,59,444,593,1032,36,39,72,4816,5421,10239,333,322,653,5180,5783,10962
206011107,0,3,3,360,350,716,27,14,39,388,369,756,0,0,3,295,282,580,14,11,25,311,298,608,4,0,4,244,225,470,15,12,24,259,245,502,0,3,3,233,249,482,10,16,27,244,265,514,4,3,6,500,669,1165,28,31,62,536,703,1236,14,8,17,840,910,1750,53,64,117,902,980,1882,9,4,9,726,738,1457,53,55,103,779,789,1576,4,3,4,579,571,1152,37,40,78,618,612,1235,0,3,3,439,466,901,27,32,62,468,498,966,5,5,4,412,386,797,25,19,46,438,416,848,5,3,3,324,381,702,13,17,31,344,396,736,0,0,0,282,317,597,24,18,44,309,338,643,0,0,3,254,263,523,15,34,46,277,298,572,0,0,0,686,878,1565,44,53,93,724,933,1659,31,33,69,6182,6692,12869,378,417,798,6591,7143,13737
206011108,3,0,3,767,805,1573,32,43,75,802,851,1651,4,0,4,699,639,1339,31,31,65,726,679,1408,7,5,10,531,582,1112,25,28,50,557,611,1169,4,6,13,500,538,1038,25,26,51,527,570,1103,14,8,17,950,992,1942,50,37,90,1013,1039,2053,10,5,17,1261,1233,2491,46,49,98,1319,1289,2604,6,15,19,1204,1241,2453,66,69,137,1274,1325,2606,4,5,8,1074,1066,2145,62,42,110,1139,1119,2259,3,0,9,928,989,1916,41,49,85,975,1036,2009,0,3,3,840,909,1750,36,37,72,870,951,1821,0,3,3,734,735,1472,36,50,87,775,784,1555,3,0,3,587,686,1271,29,36,66,619,723,1343,0,3,8,514,567,1086,27,31,51,542,603,1143,0,3,3,1445,1820,3266,82,102,180,1525,1922,3445,56,55,109,12030,12810,24838,584,625,1208,12667,13494,26166
206011109,7,9,11,296,318,612,15,17,31,317,338,648,4,7,6,331,291,624,21,12,34,358,308,668,0,0,0,326,297,624,23,13,34,354,309,663,0,3,3,305,258,569,16,17,32,324,281,602,0,0,0,271,300,574,16,22,37,284,318,605,3,0,9,274,269,539,24,16,42,303,287,585,3,3,3,278,304,583,22,22,40,299,326,628,3,3,3,344,377,721,23,25,45,364,406,772,0,0,0,366,376,744,19,21,42,386,398,792,0,3,4,375,394,772,22,23,40,397,416,818,0,0,0,381,338,719,28,21,50,408,359,763,0,0,0,260,292,548,12,17,35,274,307,582,0,3,3,186,216,409,16,17,28,201,238,439,0,0,0,571,738,1310,37,46,80,612,787,1397,16,33,50,4568,4768,9339,294,280,568,4881,5083,9960
206021110,0,0,0,226,226,451,8,16,26,229,240,478,3,0,3,240,233,477,18,12,34,265,245,518,0,3,3,222,222,439,7,5,20,230,229,461,0,8,9,235,232,467,5,4,13,241,242,482,0,4,5,303,339,638,20,28,47,322,365,686,0,0,0,365,385,746,24,35,57,389,415,805,0,3,3,369,399,764,22,25,43,392,424,810,0,0,0,289,325,612,25,27,52,309,353,666,0,0,3,299,321,619,20,20,39,323,339,663,0,0,0,338,358,692,26,13,35,363,375,734,0,3,3,269,326,594,10,17,27,279,348,623,0,0,0,271,256,525,13,9,23,284,260,550,0,0,3,197,211,401,11,9,18,208,218,421,0,0,3,432,562,992,22,28,43,451,589,1037,7,31,40,4041,4391,8428,234,236,472,4284,4653,8934
206021111,5,0,6,666,624,1287,51,30,78,719,659,1378,3,10,11,639,658,1295,43,29,72,676,701,1376,3,10,17,618,562,1182,32,26,64,659,596,1257,6,5,9,497,456,951,25,32,59,531,500,1027,8,17,21,612,851,1459,39,51,85,654,907,1561,3,13,17,1034,1302,2331,76,76,153,1116,1389,2501,10,5,17,1112,1259,2368,91,96,194,1221,1355,2574,3,0,7,929,1038,1966,70,72,139,1003,1113,2114,9,13,16,890,1020,1909,64,59,126,961,1089,2051,3,3,12,874,1020,1895,54,59,105,931,1082,2016,3,3,7,677,749,1424,40,49,90,722,799,1521,3,5,8,554,634,1190,40,43,78,599,679,1281,3,0,3,431,473,903,23,34,59,464,506,971,3,3,9,1231,1595,2822,87,114,207,1323,1710,3032,69,92,156,10762,12230,22995,735,778,1508,11570,13097,24667
206021112,8,9,18,531,513,1046,39,31,68,575,552,1126,0,3,3,485,468,946,34,23,59,513,491,1011,8,3,11,387,395,786,17,22,43,417,425,837,5,4,12,310,295,607,21,14,32,335,319,651,5,6,15,573,606,1179,37,33,71,620,643,1259,10,6,14,785,928,1713,61,75,134,853,1010,1862,7,11,17,828,951,1780,54,81,134,892,1038,1930,3,3,7,755,901,1656,55,61,115,809,963,1774,4,4,9,723,787,1514,54,47,99,784,836,1618,3,3,9,630,644,1275,30,34,66,660,686,1344,5,3,12,477,536,1011,38,29,66,519,568,1083,3,3,3,395,434,834,21,19,41,416,461,879,3,3,4,286,360,644,18,26,49,306,394,702,4,5,10,961,1253,2215,70,84,155,1036,1346,2384,62,67,137,8128,9075,17198,542,586,1133,8738,9728,18466
206031113,0,3,3,523,456,981,45,37,80,566,497,1062,0,3,4,417,426,842,38,21,60,455,450,907,5,0,5,321,319,635,23,22,46,352,340,687,0,0,3,299,311,606,21,27,46,317,335,658,7,0,9,484,471,955,30,31,62,521,499,1020,4,4,9,617,720,1334,45,50,94,657,774,1438,3,0,6,653,736,1391,48,40,89,704,778,1484,5,3,8,545,577,1126,42,38,79,592,625,1216,6,0,6,532,538,1064,31,51,82,570,584,1154,3,4,5,510,521,1030,39,38,80,554,561,1118,0,0,0,403,443,848,29,32,60,436,475,907,0,7,5,392,422,815,27,29,56,423,452,875,0,0,0,301,334,633,18,15,31,321,344,669,0,0,0,662,796,1461,44,57,104,702,854,1560,33,23,55,6661,7060,13720,482,485,969,7178,7570,14750
206031114,4,0,3,631,620,1250,38,32,68,671,649,1322,3,5,10,721,711,1426,31,33,70,757,747,1500,3,8,10,791,752,1542,46,29,69,834,783,1622,6,0,10,813,846,1658,37,48,85,851,897,1753,12,0,15,951,939,1892,51,61,109,1011,999,2005,3,5,6,946,1152,2097,80,86,166,1027,1244,2275,8,0,10,1013,1090,2105,85,95,184,1103,1194,2297,3,3,3,800,834,1635,52,58,113,854,890,1746,3,3,5,889,955,1846,67,65,131,965,1021,1984,3,6,5,929,1059,1989,56,48,107,983,1110,2097,5,3,6,877,930,1809,48,37,91,932,972,1902,0,0,3,827,849,1673,38,37,76,863,892,1754,0,0,0,669,745,1413,45,42,85,710,791,1503,4,0,3,1513,1996,3507,83,121,209,1602,2116,3717,51,46,92,12354,13477,25835,763,802,1556,13164,14319,27487
206031115,0,0,3,260,281,539,36,35,71,303,312,617,0,0,4,245,211,459,32,24,57,277,237,513,3,5,8,195,188,386,21,19,38,221,211,433,3,0,3,227,218,446,30,17,49,251,241,496,3,4,8,453,532,987,43,54,101,499,591,1093,3,3,7,585,659,1245,82,68,148,674,731,1399,3,4,6,552,555,1112,58,44,102,608,602,1210,0,0,4,359,420,780,39,41,77,402,461,862,0,0,3,290,281,574,27,30,65,318,318,639,3,0,6,249,285,532,29,36,60,279,324,603,0,3,4,182,204,394,24,22,38,210,226,436,0,3,3,183,231,413,25,22,48,209,249,456,0,0,0,175,181,358,15,21,41,196,204,395,0,4,5,353,503,857,45,48,99,406,555,959,25,32,57,4315,4755,9068,506,479,988,4851,5262,10115
