SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
209041437,43,16,0,0,90,29,181,76,33,4,0,114,38,261,332,311,66,22,343,85,1158,224,230,53,29,249,68,850,73,98,21,5,112,37,344,58,50,14,9,87,24,242,26,23,11,9,62,18,147,3,9,3,0,22,15,43,0,0,0,0,4,0,8,827,772,168,76,1084,316,3237,67,30,3,3,65,27,190,59,65,25,19,80,35,286,173,325,209,257,237,116,1319,86,171,128,154,120,52,703,39,83,46,62,89,33,360,21,75,53,41,71,29,292,20,17,23,14,43,25,140,0,6,11,7,14,11,44,0,0,0,0,12,4,15,467,771,493,562,728,327,3343,110,43,8,3,161,54,371,135,98,27,26,189,71,541,500,638,269,284,580,201,2477,309,402,174,181,369,116,1557,113,181,67,71,198,75,703,82,130,71,46,156,58,536,44,46,32,21,102,43,283,4,14,12,3,31,24,95,0,3,0,0
210011226,56,9,0,0,88,14,167,85,21,0,0,86,17,206,244,153,21,0,170,38,622,182,158,37,9,89,44,519,143,130,35,11,121,45,485,107,104,25,12,113,30,389,48,69,30,21,96,45,314,38,42,42,20,86,29,242,21,24,5,3,38,21,106,921,703,195,85,876,272,3057,59,8,0,0,56,14,133,75,39,14,6,57,11,197,176,211,73,51,65,40,622,81,181,109,117,54,42,585,69,140,99,65,74,41,488,49,136,94,57,68,35,443,27,89,63,81,104,44,397,38,59,47,45,106,42,338,25,14,10,16,51,22,137,590,870,510,429,632,294,3331,110,10,0,0,146,31,296,158,54,11,5,140,28,404,416,367,92,50,239,78,1247,272,331,147,124,148,82,1107,212,267,136,80,190,83,967,158,243,120,70,181,69,833,74,165,89,99,194,88,710,78,102,84,59,189,69,581,38,42,18,17
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,114,10,0,0,126,17,274,117,19,0,0,128,13,276,154,83,12,8,123,29,408,169,191,35,10,110,29,533,179,169,43,17,125,27,563,151,150,35,17,99,24,479,104,134,54,32,166,49,535,50,43,20,23,99,40,277,13,23,5,7,33,11,95,1059,820,211,110,1003,241,3447,113,22,0,0,101,25,258,107,36,5,3,56,8,212,119,118,44,48,53,31,404,43,170,119,149,37,20,535,52,220,123,118,70,29,606,50,175,134,102,73,48,579,32,137,112,136,140,55,611,29,54,41,43,77,31,273,23,17,14,11,42,28,130,568,950,581,606,645,267,3614,225,34,3,0,224,48,536,222,54,5,3,181,21,490,272,206,56,54,179,54,813,217,362,149,158,147,45,1070,236,387,166,130,193,50,1170,205,321,166,116,175,76,1060,141,270,164,168,303,106,1153,75,96,63,70,172,67,551,39,41,18,18
210011229,300,44,8,0,327,53,734,296,74,9,0,308,46,736,538,342,59,17,467,101,1529,563,495,121,61,395,85,1714,507,473,123,44,411,104,1668,354,356,88,43,348,74,1258,233,321,135,79,475,161,1410,138,219,119,100,387,137,1112,38,36,21,16,161,55,327,2962,2364,689,370,3296,816,10497,231,62,9,3,248,46,604,272,122,23,10,212,35,668,391,458,169,204,262,82,1565,178,536,341,396,216,85,1761,207,537,401,278,241,85,1749,165,402,321,255,286,103,1520,114,362,343,362,404,185,1772,98,251,192,171,389,170,1269,53,40,24,25,229,89,453,1713,2764,1815,1697,2483,889,11366,534,101,15,4,580,100,1338,570,198,30,10,520,82,1407,931,802,229,223,729,188,3098,739,1036,461,457,610,166,3476,711,1008,526,327,655,192,3423,513,750,409,293,630,179,2780,346,691,480,442,885,345,3175,242,469,309,276,780,310,2381,88,75,45,41
210011230,104,21,3,0,108,18,244,81,17,0,0,71,11,182,163,106,18,8,100,20,410,178,172,34,5,73,26,491,172,179,42,12,107,23,539,102,104,33,13,66,20,335,40,50,26,9,72,21,220,21,46,19,4,31,22,148,6,16,3,6,32,10,82,880,711,174,50,656,170,2642,109,17,3,0,60,13,200,88,35,7,5,56,13,197,141,134,49,62,58,29,466,66,164,126,116,41,18,530,72,195,131,91,49,17,558,50,128,80,51,46,23,390,20,60,58,42,58,18,256,25,31,40,46,61,31,230,18,37,9,9,46,27,145,601,801,498,417,472,193,2981,213,36,5,0,172,27,453,171,52,6,5,129,19,385,309,236,63,63,158,46,876,246,337,160,117,116,47,1024,248,375,172,99,157,41,1094,156,237,111,63,110,43,724,60,113,79,53,127,39,478,50,73,56,49,89,51,375,30,46,17,15
210011231,155,13,0,0,132,23,324,145,31,4,0,138,14,329,195,97,13,4,128,35,468,193,211,46,26,93,33,608,251,266,43,18,105,27,704,167,233,52,18,110,26,604,72,105,45,15,85,27,346,31,39,21,17,61,33,197,13,15,16,9,28,20,102,1224,1018,246,105,865,222,3681,152,37,0,3,125,19,339,125,48,3,3,90,15,280,123,125,34,50,63,21,419,65,226,161,170,51,30,707,81,246,193,127,52,33,733,74,226,174,79,53,29,625,30,90,92,84,59,36,394,18,41,44,54,53,44,248,14,24,21,13,50,21,141,683,1053,724,584,584,254,3887,311,42,0,4,252,43,658,270,76,10,3,227,23,612,320,220,49,51,188,58,888,266,435,212,195,145,62,1313,333,514,236,141,156,59,1436,237,461,227,96,162,56,1234,104,202,134,100,139,60,744,44,76,73,70,107,70,448,30,43,40,24
210021232,229,29,4,4,158,38,457,137,44,8,3,116,14,326,208,182,32,9,99,32,570,265,364,75,24,79,56,873,301,348,82,17,112,59,924,186,260,89,42,109,48,734,88,170,100,63,129,51,597,32,48,30,20,73,47,253,8,15,4,9,31,15,75,1454,1461,422,192,919,343,4793,225,30,7,0,112,33,408,144,63,13,7,65,18,308,105,201,89,151,52,36,629,79,286,237,292,33,57,984,82,361,270,179,50,52,997,67,261,176,133,73,43,761,33,122,165,174,96,62,657,13,40,38,32,66,54,241,15,10,9,0,65,46,152,773,1389,992,963,616,403,5138,456,59,10,4,275,68,863,281,110,16,11,185,30,632,316,381,119,160,154,68,1202,346,650,314,318,112,110,1856,379,708,352,200,165,113,1922,253,521,269,175,185,89,1490,124,295,262,232,224,111,1253,45,94,65,57,142,97,488,21,24,14,11
210021233,68,4,3,0,29,8,110,21,7,0,0,26,3,58,34,31,3,7,18,7,103,56,92,30,6,20,21,226,64,108,25,13,36,18,265,65,84,23,15,44,24,267,39,66,30,21,43,19,221,10,21,14,9,14,10,75,0,0,0,3,4,0,17,367,413,134,71,238,119,1343,45,6,0,0,29,15,87,20,10,0,0,14,5,52,31,36,16,32,7,9,126,17,69,56,65,3,18,228,30,81,78,45,17,16,258,23,88,70,48,23,20,277,11,48,43,48,29,16,203,5,7,12,19,15,11,65,3,3,0,5,0,3,19,187,342,286,253,136,112,1318,110,10,5,0,55,18,197,42,21,0,0,41,4,112,65,62,23,34,34,20,230,80,157,85,72,26,37,453,95,187,104,54,52,31,523,86,173,97,67,70,51,545,52,114,74,71,70,34,423,17,30,23,27,30,19,148,6,7,4,8
210021234,60,7,0,0,46,8,128,45,21,3,0,38,7,107,58,48,7,7,28,9,158,63,103,18,11,23,17,244,94,114,40,12,41,11,318,66,105,46,11,38,13,287,30,63,38,28,45,13,215,5,14,8,12,11,6,67,3,9,0,3,10,0,26,433,483,162,85,287,87,1536,86,7,0,0,44,11,143,53,25,3,3,28,3,105,44,51,33,40,17,5,189,27,97,66,66,12,15,277,35,164,82,58,25,18,379,23,82,86,67,26,15,286,7,45,39,52,21,6,175,8,18,13,14,7,9,65,0,4,4,4,10,0,22,287,480,323,293,182,85,1642,147,13,0,0,92,18,273,95,37,5,3,65,6,216,102,100,43,42,53,10,351,92,198,86,78,34,30,521,126,278,119,74,66,30,690,90,186,130,81,66,23,574,42,105,81,79,63,19,385,14,26,23,24,22,14,129,3,11,6,3
210021235,143,24,0,0,100,48,328,100,30,3,3,83,23,244,136,132,23,14,87,33,419,142,224,57,27,63,46,569,184,281,65,39,132,61,762,163,211,84,31,140,83,699,83,124,69,39,133,62,507,26,38,24,19,63,32,192,3,13,7,7,21,7,51,976,1072,328,177,818,397,3764,130,33,0,0,73,45,294,71,50,19,7,47,15,204,69,129,75,103,28,23,426,57,207,138,165,28,51,653,66,240,183,151,51,71,760,62,205,166,127,61,74,697,27,94,92,112,89,58,473,15,27,17,29,43,30,165,5,10,0,4,20,11,55,512,1004,687,704,443,381,3724,280,60,0,0,178,97,615,169,87,23,6,127,41,454,203,262,97,119,116,49,840,200,434,194,197,93,95,1216,247,519,252,191,181,135,1524,223,415,245,162,196,152,1396,117,213,160,151,224,118,975,46,60,37,51,101,64,357,6,23,8,10
210031236,60,8,0,0,87,11,173,83,33,3,3,106,23,259,212,193,21,9,191,59,700,198,225,41,23,104,50,640,122,152,39,13,116,43,490,71,80,26,11,90,27,313,29,47,19,12,78,19,211,31,28,9,9,74,32,182,11,13,5,3,65,7,100,822,784,172,86,922,279,3068,62,10,3,0,56,12,137,95,51,6,7,53,22,243,156,227,86,57,86,63,676,74,212,103,118,66,48,620,61,164,104,74,68,43,516,48,103,66,43,67,31,351,32,44,39,40,64,34,252,22,48,39,30,105,28,262,16,18,16,9,113,16,187,563,880,451,387,676,289,3251,125,18,3,0,140,20,312,182,87,15,8,161,45,505,367,419,106,66,285,125,1372,276,437,145,144,170,99,1261,183,321,146,88,187,85,1006,121,179,90,53,157,63,665,58,92,56,48,146,51,462,51,70,43,38,182,60,448,27,35,21,12
210031237,122,24,4,0,217,30,394,133,62,9,3,285,39,523,345,229,49,28,481,104,1240,237,249,87,27,287,95,981,161,170,52,18,295,58,760,114,101,34,21,232,40,537,63,68,27,20,153,57,383,63,81,39,32,184,47,448,26,33,10,13,97,31,200,1263,1027,308,163,2223,490,5470,133,51,5,0,145,28,356,95,72,29,24,119,27,359,150,207,138,231,254,99,1084,81,180,131,232,171,64,858,80,156,132,126,157,46,701,56,146,91,83,164,49,585,32,82,73,86,119,52,454,55,117,84,80,212,56,609,35,32,23,12,176,28,313,717,1044,713,878,1520,451,5327,251,78,12,0,354,61,751,224,130,32,22,403,60,886,498,441,189,259,742,204,2321,319,434,218,265,457,153,1840,243,331,182,145,451,102,1456,172,251,125,106,392,86,1128,98,154,104,104,272,107,841,112,204,131,110,397,107,1058,61,60,37,26
210031239,255,27,0,0,265,60,606,279,125,13,0,271,51,739,811,608,89,23,578,175,2284,588,588,123,46,367,136,1850,428,434,102,39,308,95,1401,253,300,88,42,253,89,1025,114,142,54,30,198,59,595,65,99,51,29,185,52,486,39,45,20,18,119,44,292,2826,2361,542,234,2554,768,9281,233,47,4,3,205,44,548,266,200,28,16,179,43,738,566,706,224,270,312,143,2227,246,614,339,387,190,143,1927,172,509,300,225,193,90,1494,149,348,211,144,166,85,1093,67,162,125,125,166,70,715,74,131,117,118,226,91,749,62,69,38,27,244,77,520,1839,2795,1398,1321,1877,781,10005,483,81,7,3,470,106,1152,549,321,42,22,452,93,1476,1376,1312,317,294,893,318,4514,839,1205,465,435,554,281,3781,601,943,404,266,500,178,2892,399,652,297,182,421,174,2119,184,299,179,154,368,136,1312,135,230,166,146,407,146,1236,105,113,61,47
210031438,192,53,7,8,261,69,575,240,118,14,8,429,77,883,707,521,111,41,877,218,2480,412,451,95,57,466,135,1611,301,277,79,32,377,108,1181,219,189,52,26,262,78,839,105,119,52,33,256,85,650,58,81,55,33,231,84,537,19,34,11,8,159,53,287,2253,1839,475,250,3326,903,9044,177,61,9,0,192,55,492,220,144,36,19,242,75,743,420,575,266,297,527,164,2239,194,403,239,299,263,112,1513,145,375,181,174,235,108,1217,101,217,154,146,208,71,895,58,134,107,109,249,96,764,78,107,81,94,306,124,795,41,56,24,25,307,62,505,1438,2061,1096,1168,2530,867,9163,373,112,12,7,454,121,1070,469,256,48,29,673,155,1624,1125,1101,377,338,1401,382,4723,606,855,335,355,735,245,3115,453,654,264,210,612,215,2397,322,411,212,171,467,153,1730,166,252,159,144,512,187,1411,136,183,136,128,538,210,1339,63,85,31,35
210031439,25,8,0,0,45,11,85,27,6,0,0,31,6,72,62,43,5,0,60,9,178,81,89,25,6,39,17,253,67,58,14,10,44,7,199,33,33,8,0,25,6,108,9,24,6,0,25,7,77,8,18,3,3,27,9,73,4,3,0,0,6,3,27,327,280,67,21,304,75,1071,31,10,0,0,18,3,68,32,11,0,0,14,8,62,42,62,23,25,35,12,199,24,76,79,54,28,14,275,35,71,51,24,18,9,206,16,38,28,11,14,13,127,11,32,19,18,34,11,128,15,18,11,16,27,9,98,8,6,4,3,9,4,31,202,322,215,159,205,77,1189,61,19,0,0,64,7,153,60,13,0,0,51,12,135,101,102,30,26,92,22,377,108,162,102,63,67,27,530,97,137,58,31,61,19,406,46,73,40,17,42,16,234,23,52,28,19,57,19,202,20,40,21,23,50,23,169,13,9,3,6
210031440,33,12,3,0,87,20,157,48,10,3,0,102,10,172,140,89,22,0,131,38,427,108,96,23,3,106,24,368,88,84,16,11,104,27,332,56,60,16,8,79,10,243,29,41,21,13,75,23,203,35,38,16,19,74,26,206,11,14,12,4,32,11,85,548,449,133,63,804,192,2187,47,18,3,3,56,21,154,58,36,14,10,55,13,179,59,120,63,64,84,25,411,46,93,69,65,66,26,373,36,103,61,58,71,20,351,35,71,29,39,63,25,263,32,56,37,33,77,28,268,31,72,49,37,97,34,314,13,6,10,3,39,15,85,350,575,334,318,608,208,2393,82,30,4,3,146,43,305,100,50,14,5,162,22,348,201,212,84,62,212,60,835,152,192,99,72,176,57,738,126,184,78,65,176,51,682,94,127,46,52,143,41,505,61,98,60,48,150,52,467,65,105,66,55,168,56,522,23,23,14,10
210041240,216,28,0,0,201,36,486,167,53,18,0,169,31,439,265,170,37,8,160,41,680,269,281,69,25,119,72,833,297,328,79,20,171,51,950,220,276,82,39,156,52,826,74,130,58,46,134,45,478,27,50,25,20,57,16,195,7,5,3,8,32,16,65,1543,1325,371,161,1211,350,4959,207,51,3,3,155,31,457,156,109,12,14,108,27,420,131,226,105,106,90,37,696,89,292,191,216,56,56,900,91,382,264,175,72,46,1022,74,292,224,155,91,62,899,19,104,106,103,89,33,460,19,31,30,39,69,30,212,11,8,5,12,58,19,113,803,1485,948,819,790,338,5182,424,79,3,3,354,69,942,320,157,24,13,279,62,857,398,391,145,112,257,70,1380,353,567,265,237,176,128,1731,393,706,346,194,242,97,1975,295,567,307,198,254,108,1730,89,239,168,147,223,78,942,51,79,59,62,127,49,413,20,14,5,13
210041241,416,66,3,0,340,77,902,353,123,13,4,354,60,912,696,510,67,28,403,115,1827,574,594,130,52,279,88,1723,527,607,128,46,318,109,1733,392,483,112,59,350,129,1530,170,272,117,77,280,95,1014,68,102,55,41,142,73,483,16,32,8,3,76,27,156,3212,2798,632,308,2536,773,10273,388,89,8,0,289,50,834,364,201,39,33,230,46,907,382,646,251,343,211,101,1937,188,637,381,409,130,96,1839,231,695,458,311,180,103,1984,168,533,344,277,219,110,1654,98,204,239,212,267,129,1158,40,123,85,75,179,98,602,23,51,18,12,132,48,289,1891,3184,1825,1679,1832,799,11201,810,158,8,0,628,124,1732,721,325,54,34,589,109,1823,1077,1155,320,373,614,218,3760,762,1231,506,464,412,185,3559,762,1302,589,356,501,217,3721,564,1019,458,330,567,243,3177,269,479,359,290,544,223,2167,113,227,136,116,318,171,1084,33,85,28,14
210051242,98,28,3,4,217,57,410,135,70,15,8,305,102,630,306,215,53,37,587,233,1430,174,142,46,28,331,109,838,170,132,43,28,319,116,822,93,117,40,23,262,95,624,42,52,25,12,174,53,359,23,41,10,10,114,41,232,14,6,5,7,41,14,82,1058,806,234,152,2347,820,5423,94,64,12,5,187,58,413,93,90,40,34,162,46,462,152,202,121,183,321,130,1125,70,147,90,153,219,100,789,76,137,98,126,216,94,740,70,101,71,90,183,73,600,37,67,47,58,164,63,434,28,41,29,29,129,64,321,15,10,6,7,76,17,127,638,864,518,688,1659,644,5012,193,94,13,6,403,115,827,231,156,55,49,473,146,1094,465,415,180,222,911,364,2551,249,288,137,182,553,210,1622,249,272,143,155,534,213,1557,161,225,115,113,445,170,1222,77,125,71,68,333,122,795,44,84,43,38,248,103,556,31,16,8,11
210051243,126,35,3,4,318,69,554,152,56,11,6,351,77,655,289,189,46,21,604,115,1265,194,147,47,30,461,118,1001,180,162,49,29,447,134,1002,136,108,46,25,319,75,703,99,98,41,32,270,78,612,63,69,25,23,160,55,397,10,8,6,6,49,18,95,1237,874,278,177,2982,740,6282,144,73,17,7,285,80,603,109,113,42,36,220,67,591,143,196,122,208,356,112,1141,66,142,131,184,306,88,926,79,177,116,158,314,102,944,68,130,91,114,255,66,721,72,126,87,81,260,82,711,46,80,44,43,199,74,480,14,15,3,8,78,10,128,734,1050,662,850,2264,685,6243,270,111,20,13,600,149,1166,259,166,57,46,566,147,1242,429,385,172,230,962,224,2407,258,291,180,218,766,208,1920,253,333,167,188,759,240,1946,203,240,141,145,570,140,1429,168,223,132,112,531,157,1320,106,151,65,64,364,132,877,30,22,5,8
210051245,175,33,6,0,259,52,530,213,50,9,3,287,33,602,395,247,33,15,376,72,1149,336,283,54,24,290,70,1050,342,295,81,32,338,80,1164,254,287,78,37,360,94,1111,175,221,93,53,321,97,946,64,68,34,29,175,47,425,9,11,7,5,63,18,104,1972,1490,394,191,2478,563,7079,252,55,8,0,231,51,592,201,102,16,18,194,35,568,277,297,97,174,197,84,1121,128,351,209,245,154,70,1145,127,368,232,210,221,70,1226,138,351,251,214,265,82,1307,56,192,187,189,312,94,1034,45,75,52,61,147,79,459,14,9,15,3,80,17,142,1232,1803,1068,1110,1802,585,7593,428,82,12,3,490,102,1124,414,150,27,22,488,72,1167,674,548,132,186,572,154,2266,460,636,254,264,435,141,2200,468,660,319,238,559,149,2392,397,640,333,247,631,176,2415,230,410,277,240,639,190,1981,113,149,91,89,322,124,883,20,19,16,4
210051246,244,43,3,4,326,44,649,248,56,11,0,348,39,700,373,210,29,7,411,64,1099,313,259,64,37,278,52,1010,358,327,64,27,404,57,1238,265,278,88,27,338,58,1052,106,137,55,26,215,38,586,21,45,25,16,91,24,220,8,10,0,0,16,4,33,1931,1373,340,140,2428,378,6584,272,55,9,5,261,34,625,237,99,21,17,227,19,621,223,313,112,166,258,71,1145,87,292,194,252,178,39,1046,93,410,318,272,240,55,1394,64,253,220,186,191,40,966,41,99,103,102,125,36,503,15,30,21,26,63,14,164,3,3,0,0,21,10,45,1040,1562,1000,1022,1562,323,6515,510,94,12,6,583,72,1276,484,156,26,17,577,60,1323,598,529,135,179,668,140,2245,406,556,261,284,454,98,2051,449,739,387,297,644,111,2635,332,529,310,214,527,99,2018,148,241,162,128,342,76,1087,33,78,43,41,154,38,383,8,16,3,3
210051247,162,30,12,0,364,78,651,182,60,12,5,319,53,630,244,150,42,25,541,110,1110,186,161,46,23,420,84,917,221,157,44,24,447,97,989,145,126,35,22,327,65,723,61,69,16,15,205,44,415,21,25,3,10,92,21,170,4,0,0,0,16,3,22,1224,775,206,140,2734,557,5635,210,69,16,6,246,56,601,159,106,31,38,242,35,613,150,184,108,184,347,84,1060,91,195,112,209,296,95,991,104,221,155,168,345,88,1068,79,160,101,106,274,64,782,49,74,46,52,173,57,447,14,18,12,12,89,18,164,5,0,3,0,37,5,49,857,1014,584,777,2048,499,5777,378,100,20,6,612,133,1256,339,166,44,48,562,83,1241,388,330,144,216,896,188,2166,281,349,155,233,719,177,1910,318,372,195,194,794,183,2057,218,278,142,131,598,133,1503,113,148,64,68,380,102,863,34,40,10,30,178,46,336,8,0,3,0
210051248,0,0,0,0,3,3,3,3,0,0,0,0,5,11,4,4,0,0,0,14,24,4,3,0,0,0,5,16,5,0,0,0,5,7,14,0,0,0,0,4,5,11,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,16,9,0,0,13,47,88,0,0,0,0,0,0,3,0,0,0,0,3,11,17,3,3,0,0,0,7,11,0,0,0,0,0,5,12,4,9,0,0,0,8,18,0,0,3,0,0,3,13,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,3,3,10,40,87,0,0,0,0,6,5,7,4,0,0,0,6,22,30,3,8,0,0,0,21,31,4,5,0,3,3,12,26,9,9,0,0,5,15,35,0,0,3,0,3,8,17,3,0,0,0,5,4,10,0,0,0,0,0,3,3,0,0,0,0
