SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
206041121,35,116,9,161,100,288,25,415,264,1089,115,1467,176,730,62,969,150,378,38,565,97,311,38,439,37,180,19,241,14,89,16,120,0,29,6,34,877,3208,330,4416,42,136,12,186,105,290,27,422,390,1172,130,1690,250,644,72,969,194,393,44,623,114,299,38,448,69,193,30,290,14,118,16,146,3,48,12,63,1184,3286,372,4842,77,251,15,350,210,575,54,835,658,2263,240,3162,434,1368,139,1934,345,770,82,1190,209,613,69,886,105,368,53,531,21,209,36,268,6,75,20,101,2062,6492,704,9260
206041122,199,1131,150,1481,733,4008,585,5326,806,5168,858,6836,251,1346,326,1920,120,559,146,828,106,402,142,649,79,225,86,388,26,63,19,110,9,28,6,43,2337,12925,2328,17590,363,1457,179,1994,1163,4568,616,6346,908,5072,748,6729,270,1060,247,1576,144,575,155,877,121,363,111,589,70,180,60,310,19,55,14,86,3,21,7,34,3050,13353,2134,18544,557,2583,336,3477,1898,8576,1197,11670,1718,10238,1608,13563,519,2404,575,3495,266,1138,301,1701,224,763,257,1240,151,401,147,700,42,119,32,198,15,50,19,83,5386,26275,4465,36130
206041123,103,396,95,586,381,1159,219,1754,540,2317,495,3352,238,943,268,1442,159,582,147,891,113,401,101,617,67,255,58,387,30,103,41,176,8,33,18,54,1639,6191,1445,9277,160,459,90,712,566,1352,231,2147,672,2085,350,3112,300,852,155,1304,203,563,97,863,126,398,61,585,95,249,49,396,31,139,42,213,9,45,10,66,2164,6139,1099,9401,257,852,188,1294,944,2509,451,3904,1213,4405,845,6465,538,1791,421,2752,368,1148,243,1759,241,802,166,1210,164,503,112,778,58,245,88,394,9,82,22,123,3800,12333,2543,18678
206041124,213,243,38,498,336,453,76,869,188,601,67,856,57,181,36,270,54,144,22,212,51,107,22,182,45,96,25,159,29,44,30,99,3,31,52,87,968,1899,358,3235,332,306,48,686,381,467,74,928,223,548,75,836,65,199,25,286,51,140,16,204,51,126,27,212,47,101,35,180,29,67,64,156,4,82,148,237,1183,2029,513,3727,551,549,85,1184,725,922,151,1793,410,1144,141,1694,118,379,65,556,106,276,37,420,104,242,46,393,84,199,61,343,53,105,90,250,7,115,201,324,2157,3933,870,6958
206041125,46,78,26,151,38,127,22,189,130,545,71,749,67,281,45,399,68,187,32,286,74,179,37,288,90,174,51,313,31,102,23,159,7,50,33,91,559,1721,333,2617,51,92,15,164,64,165,33,258,179,592,99,873,110,250,44,398,90,212,44,337,88,200,44,335,95,194,40,332,39,108,35,182,9,76,61,148,731,1893,410,3032,95,172,42,314,103,295,56,448,312,1135,164,1616,177,529,85,796,157,396,69,626,161,381,81,626,187,364,90,641,70,208,58,343,18,129,90,234,1288,3613,742,5646
206041126,56,241,53,346,228,1059,200,1489,475,2845,485,3806,201,1097,229,1522,98,527,120,747,86,384,77,547,62,235,55,352,27,80,11,115,10,13,3,29,1240,6484,1234,8963,71,323,75,466,296,1175,236,1704,523,2748,454,3723,225,803,149,1179,137,444,93,669,104,402,78,586,84,218,54,349,26,66,12,97,3,17,4,25,1473,6192,1152,8812,125,560,126,811,525,2232,439,3198,999,5588,940,7532,424,1897,377,2706,235,970,212,1416,194,788,158,1132,148,452,103,707,48,141,25,213,13,31,8,56,2714,12675,2385,17773
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
206051128,60,196,28,281,67,299,40,401,237,986,134,1357,233,866,111,1208,246,692,100,1036,212,597,89,898,206,505,63,773,56,255,38,349,19,99,23,135,1333,4497,631,6461,71,167,30,272,99,309,48,457,278,1065,149,1490,322,821,105,1248,376,704,89,1160,252,592,62,904,210,498,62,767,68,249,34,348,15,104,21,136,1686,4508,592,6784,132,363,53,554,163,610,87,858,517,2046,285,2849,556,1691,217,2459,617,1396,190,2198,461,1194,150,1807,419,1003,123,1541,128,505,72,700,28,198,41,273,3021,9000,1221,13242
206051129,53,146,24,217,60,270,29,365,243,1269,187,1700,266,1012,138,1422,252,709,97,1054,180,481,77,737,79,267,35,381,20,113,16,147,3,44,4,45,1153,4315,604,6067,66,159,26,243,100,319,49,465,382,1573,220,2174,417,1020,153,1596,344,726,102,1174,209,482,75,761,103,241,38,379,26,137,16,175,4,63,11,80,1653,4714,692,7048,117,306,44,464,164,584,82,829,627,2842,407,3878,686,2033,293,3016,595,1430,197,2228,384,971,144,1497,179,502,78,759,44,248,31,323,10,109,15,128,2800,9027,1288,13117
206051130,46,156,20,218,41,240,31,314,182,1089,160,1428,228,1099,104,1425,244,832,119,1189,179,665,100,941,132,483,65,683,42,217,39,299,4,70,11,85,1093,4857,636,6582,59,159,21,236,53,256,29,342,294,1177,174,1643,366,1144,153,1663,302,824,95,1219,227,700,109,1033,173,523,66,761,53,267,40,361,9,80,28,111,1529,5128,716,7381,105,313,37,456,97,499,63,652,475,2262,330,3073,595,2239,253,3092,537,1658,209,2411,402,1367,204,1979,303,1006,134,1445,97,486,76,659,12,154,37,203,2621,9990,1350,13961
206051131,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
206051132,28,101,21,159,66,237,44,346,233,997,135,1366,174,759,77,1013,150,506,73,736,119,356,81,560,115,292,68,467,31,153,43,224,7,59,16,85,921,3466,557,4947,47,115,24,186,93,297,31,424,282,1036,128,1443,238,652,85,972,188,496,68,756,162,392,64,623,122,305,49,477,35,184,52,265,7,127,23,161,1176,3602,531,5303,77,215,45,341,159,533,78,774,518,2037,260,2813,410,1409,168,1982,338,1007,143,1484,286,754,141,1179,238,593,116,942,62,331,89,492,16,187,41,242,2098,7069,1086,10249
206051133,63,184,37,282,117,699,133,953,556,3075,634,4264,369,1675,366,2413,339,1102,281,1718,243,889,198,1335,137,528,141,800,40,201,64,309,3,123,22,141,1870,8474,1881,12216,70,203,41,305,227,797,177,1201,722,2930,681,4331,471,1409,291,2167,402,961,209,1574,297,699,144,1144,154,411,106,666,41,228,52,321,3,231,35,269,2377,7872,1727,11981,129,382,79,593,345,1496,316,2157,1279,6006,1310,8596,840,3083,659,4584,740,2066,492,3289,540,1587,343,2475,291,941,245,1469,82,432,118,626,11,352,52,412,4250,16344,3611,24203
206051134,70,158,22,255,119,419,46,585,417,1797,242,2456,302,1074,143,1517,209,683,91,981,119,442,63,627,61,263,43,364,21,141,17,177,8,45,13,69,1320,5024,687,7029,69,141,24,236,136,505,53,694,530,1816,242,2585,339,997,138,1469,243,565,82,888,154,434,55,638,95,285,46,422,21,174,21,214,3,91,14,110,1584,5008,677,7268,141,298,53,489,256,924,103,1285,945,3611,483,5040,637,2066,278,2983,449,1252,174,1876,271,875,115,1263,154,550,91,793,40,317,44,395,11,142,27,176,2900,10028,1370,14299
206061135,42,118,21,174,61,203,25,292,116,682,76,868,118,444,45,605,125,339,37,500,85,283,25,394,87,264,26,378,50,147,31,224,3,61,5,70,688,2532,289,3504,74,130,22,227,99,239,13,358,192,735,68,995,180,477,57,710,191,350,39,580,130,320,29,481,118,308,23,456,60,182,37,276,9,121,31,158,1050,2871,320,4235,111,244,40,397,158,445,40,643,303,1412,143,1857,297,923,96,1318,323,687,80,1087,214,605,53,879,205,574,53,837,107,326,63,497,17,183,37,235,1737,5400,609,7745
206061136,39,159,29,227,133,547,71,755,441,2530,375,3340,287,1205,181,1672,185,756,98,1033,131,484,89,700,99,365,65,531,33,272,62,370,9,111,9,133,1361,6421,979,8764,59,193,29,285,209,677,84,978,634,2492,346,3469,312,1024,145,1481,217,613,97,931,180,567,78,830,97,432,64,582,49,365,74,488,12,184,45,242,1767,6560,957,9282,99,352,54,509,339,1233,158,1733,1075,5022,715,6811,596,2226,326,3153,401,1372,197,1967,312,1052,170,1536,195,798,128,1121,81,635,130,851,20,294,60,376,3130,12978,1933,18042
206061137,58,207,40,301,186,772,116,1072,543,2684,403,3629,205,1152,163,1525,172,706,117,1000,150,480,72,703,90,362,56,503,42,216,39,301,9,83,18,110,1455,6667,1026,9149,72,274,46,390,289,1025,145,1456,681,2845,407,3938,259,1017,150,1420,212,609,98,919,185,564,90,842,155,430,70,652,59,297,58,413,11,94,18,133,1915,7157,1091,10164,131,481,89,700,469,1795,259,2526,1226,5528,812,7565,458,2170,312,2943,382,1316,212,1921,332,1049,169,1551,243,791,128,1159,101,512,93,712,23,180,37,239,3372,13826,2113,19307
206061138,93,186,31,305,97,291,35,419,158,737,84,981,123,456,42,618,185,489,55,717,202,508,53,766,183,569,74,818,114,284,47,447,24,157,29,211,1172,3673,447,5298,111,172,32,315,152,353,35,542,208,776,97,1086,214,499,52,770,282,544,45,870,239,603,87,931,245,616,77,938,99,379,62,542,30,210,57,299,1580,4151,555,6288,207,355,60,628,243,644,74,964,365,1511,186,2065,336,952,98,1386,463,1031,98,1591,441,1111,143,1700,424,1182,151,1762,216,663,112,986,52,369,88,508,2755,7824,1003,11588
206071139,12,63,10,84,64,261,36,366,267,1141,151,1558,130,521,74,726,79,316,39,435,67,190,31,287,42,146,19,209,6,56,13,77,0,37,3,45,669,2727,381,3777,27,87,12,129,89,273,35,400,353,1125,144,1620,138,374,49,561,80,236,35,350,79,204,37,323,47,146,20,211,22,74,16,107,7,49,3,59,836,2570,349,3758,40,147,21,210,152,531,77,760,620,2269,290,3183,263,894,119,1281,157,552,74,786,149,395,65,608,90,290,40,419,28,130,33,185,7,87,6,104,1506,5302,732,7543
206071140,42,90,7,144,111,255,31,398,218,775,72,1063,116,384,27,538,100,310,29,438,88,251,27,366,98,217,23,336,30,84,8,122,8,47,7,62,807,2418,246,3473,37,97,14,147,199,295,31,530,326,832,82,1236,159,426,31,614,143,293,33,463,115,269,32,417,127,222,18,366,39,116,22,175,5,61,5,78,1157,2601,272,4033,78,189,22,290,310,549,65,923,544,1608,149,2304,274,811,60,1150,241,600,64,906,208,518,60,786,224,433,45,703,69,206,27,300,13,110,12,138,1963,5021,518,7503
206071141,13,86,29,129,59,214,41,320,248,1041,162,1456,142,543,86,772,84,329,76,482,54,223,61,340,29,97,26,145,0,47,23,72,0,14,6,22,629,2591,516,3735,29,85,20,136,105,253,53,406,322,1022,183,1521,146,458,80,685,100,260,54,413,56,181,57,292,34,113,31,183,5,70,34,114,3,20,17,47,798,2481,517,3792,42,171,51,267,165,474,91,731,565,2059,346,2975,288,999,163,1457,182,588,126,903,110,404,119,630,63,208,58,325,10,118,51,183,8,36,27,68,1430,5070,1031,7535
206071142,31,86,29,152,74,225,65,368,282,984,226,1492,163,605,122,883,128,432,93,656,102,301,72,473,63,165,48,277,20,106,21,154,5,36,10,53,869,2953,690,4510,31,97,23,148,134,297,72,506,390,1038,216,1648,205,516,117,837,144,350,83,583,113,289,62,464,70,196,33,302,31,126,21,177,3,66,10,85,1125,2976,640,4743,58,187,59,298,208,527,135,874,672,2021,444,3143,362,1119,240,1723,278,779,182,1235,217,595,131,936,136,366,80,580,51,234,41,326,14,108,20,144,1992,5927,1335,9250
206071143,63,124,23,207,71,247,26,341,279,994,105,1373,212,674,102,983,201,453,66,718,127,395,58,579,94,290,37,425,38,150,28,209,3,59,7,67,1079,3380,452,4910,58,110,19,189,149,305,47,496,456,1098,141,1701,307,659,93,1057,245,467,69,776,197,451,56,701,147,295,49,496,53,224,37,314,10,81,15,106,1622,3683,532,5841,120,238,42,399,219,545,75,838,735,2097,245,3073,518,1336,190,2041,449,915,130,1496,320,841,121,1278,242,583,93,919,91,370,60,520,15,135,26,176,2705,7065,984,10750
206071144,83,299,53,431,191,792,115,1108,861,3692,452,5004,440,1872,189,2510,359,1232,156,1750,218,856,116,1189,137,577,88,802,46,339,56,440,8,116,22,141,2348,9772,1244,13367,108,322,34,461,333,893,130,1356,1060,3612,457,5126,551,1672,209,2433,416,1084,138,1633,301,941,125,1363,212,619,99,933,53,428,57,540,5,174,30,211,3048,9746,1279,14065,193,619,83,896,528,1690,246,2459,1927,7302,902,10133,994,3544,396,4944,778,2314,294,3384,515,1802,241,2552,348,1197,191,1735,98,770,114,983,9,290,55,349,5396,19517,2523,27437
206071145,46,117,22,184,59,179,14,252,182,655,79,922,164,541,86,788,179,380,51,613,140,307,27,477,97,215,30,341,17,81,7,114,8,32,9,49,895,2507,324,3727,73,113,19,199,93,157,23,274,253,627,86,969,222,478,56,755,217,382,41,643,175,314,43,532,107,199,39,339,20,106,18,147,4,43,14,59,1170,2428,327,3923,118,230,37,385,149,339,40,526,439,1280,167,1889,382,1021,138,1543,394,766,91,1251,318,624,69,1004,203,414,66,677,38,192,25,259,9,78,17,105,2059,4940,654,7651
207011146,68,179,12,263,67,195,9,266,57,301,13,372,141,362,29,531,188,362,29,579,121,313,10,449,68,177,23,266,30,102,24,154,7,47,10,61,745,2042,158,2944,74,147,6,226,62,135,7,200,81,288,16,388,223,338,25,580,244,361,18,622,135,333,19,485,85,181,15,283,43,116,16,178,20,120,34,170,951,2018,157,3131,141,327,23,487,123,325,11,465,138,591,29,758,364,701,52,1119,433,722,45,1201,251,645,33,929,151,360,34,548,70,221,45,332,29,172,37,235,1696,4062,319,6074
207011147,188,448,40,676,131,456,17,607,128,600,42,771,145,563,31,737,288,731,50,1067,228,674,44,944,194,480,37,710,92,279,24,397,40,158,27,225,1430,4390,308,6131,189,407,33,633,161,359,16,539,176,628,38,847,255,670,40,964,373,863,46,1277,262,770,46,1071,214,565,53,829,142,417,54,616,55,317,36,414,1818,4997,362,7182,379,859,74,1307,292,818,34,1142,308,1228,77,1618,401,1227,69,1696,660,1597,92,2348,488,1446,84,2017,402,1045,91,1537,233,697,77,1008,96,481,64,636,3255,9391,663,13306
207011148,206,706,34,947,172,564,35,770,132,697,32,861,209,724,49,986,376,1116,72,1566,257,926,38,1215,194,553,32,779,95,341,30,473,44,198,20,261,1687,5821,352,7861,227,623,43,890,194,451,24,669,145,653,36,840,344,855,57,1256,475,1273,57,1804,304,890,49,1246,217,597,49,866,112,450,51,610,31,344,34,414,2051,6142,405,8598,433,1327,83,1838,363,1017,63,1439,279,1352,68,1695,553,1580,109,2243,857,2383,132,3370,563,1821,88,2465,413,1150,81,1644,209,791,86,1081,76,539,55,675,3735,11956,761,16453
207011149,201,477,32,711,198,545,41,781,193,861,49,1102,277,809,53,1137,474,931,79,1476,338,785,36,1156,280,574,40,895,127,368,44,544,34,200,20,253,2123,5554,392,8067,270,526,22,827,229,565,34,824,237,871,55,1167,448,848,55,1346,561,1054,66,1678,371,891,49,1321,324,693,67,1079,152,486,66,704,43,491,52,589,2634,6429,470,9536,474,1005,55,1537,426,1108,74,1613,426,1738,105,2268,723,1661,107,2485,1032,1983,147,3161,714,1679,86,2477,611,1263,107,1973,280,855,108,1244,79,692,72,840,4761,11983,858,17603
207011150,161,398,21,580,122,389,18,527,138,642,32,822,299,670,42,1014,407,810,51,1269,285,629,51,963,175,442,22,635,76,207,29,309,10,78,4,96,1678,4266,271,6215,203,369,16,585,167,322,26,515,167,604,38,821,437,697,38,1175,522,828,38,1380,271,706,34,1009,196,489,31,716,83,257,22,367,23,157,19,193,2067,4427,272,6762,366,770,35,1171,287,714,49,1047,313,1252,78,1635,735,1370,81,2190,934,1631,87,2652,558,1329,81,1978,368,925,54,1345,159,464,53,675,32,235,22,284,3749,8686,538,12974
207011151,216,486,63,766,289,987,107,1378,503,2106,218,2826,306,1104,106,1513,341,714,76,1132,259,562,56,876,183,446,41,668,97,217,43,351,15,81,19,112,2206,6702,717,9622,220,361,47,635,351,912,101,1367,570,2139,204,2910,450,1051,112,1621,468,797,84,1348,298,632,57,989,267,512,58,838,112,235,48,393,26,162,58,242,2752,6809,779,10345,436,849,113,1403,639,1898,204,2745,1072,4246,419,5740,757,2159,218,3130,808,1509,162,2480,552,1198,114,1860,452,962,92,1506,206,451,90,746,36,235,76,354,4958,13512,1491,19970
207011152,115,241,22,375,152,526,44,720,257,1223,122,1600,230,747,58,1035,257,522,42,815,175,435,38,648,139,324,32,499,61,162,24,245,13,62,8,88,1397,4243,384,6021,136,255,22,415,175,487,35,694,327,1224,111,1658,367,723,65,1153,323,524,41,890,215,531,50,796,167,376,39,586,87,230,28,341,20,182,28,220,1830,4523,411,6767,258,498,46,792,327,1009,75,1411,581,2447,232,3257,595,1471,122,2187,577,1042,83,1712,392,958,92,1442,307,704,75,1092,147,393,50,585,33,244,31,305,3223,8772,798,12791
207011153,297,490,37,822,215,707,42,967,266,1288,134,1683,327,966,90,1390,503,1073,116,1690,345,911,128,1389,296,661,93,1048,120,367,44,532,30,206,35,265,2401,6671,723,9795,335,502,47,887,282,631,40,949,351,1268,112,1733,453,1060,86,1605,621,1164,106,1889,432,1023,108,1568,302,753,90,1152,153,462,66,684,36,403,63,501,2965,7274,728,10961,627,993,86,1705,498,1338,88,1913,616,2558,242,3415,783,2030,179,2990,1125,2233,224,3581,779,1940,241,2952,602,1419,181,2200,274,830,112,1223,65,612,94,769,5361,13947,1446,20754
207011154,72,170,18,262,44,147,10,199,42,271,24,336,86,279,18,383,160,316,42,512,91,246,20,352,64,173,11,244,20,120,10,150,6,61,4,67,575,1770,158,2505,62,121,14,196,50,149,15,210,83,238,21,339,150,297,21,467,183,331,28,544,93,258,16,362,74,224,14,314,33,118,13,165,8,72,3,88,738,1808,147,2687,132,292,30,459,96,291,28,410,123,505,44,670,236,570,42,849,339,653,63,1055,177,498,36,712,136,392,25,562,54,241,20,316,11,132,7,155,1314,3576,303,5194
207011155,162,389,24,572,144,415,32,586,154,551,36,743,242,552,46,841,401,705,54,1160,304,701,40,1044,240,452,42,731,94,236,23,354,26,149,19,191,1759,4151,317,6229,213,406,31,647,179,352,33,564,174,529,37,735,357,610,34,999,520,806,49,1380,347,719,38,1100,249,513,47,809,128,298,35,462,20,337,26,378,2190,4578,324,7088,376,793,53,1217,325,766,62,1155,326,1076,73,1481,597,1165,84,1848,914,1513,106,2539,652,1421,76,2149,491,966,85,1543,224,533,55,815,40,485,41,572,3948,8727,645,13313
207021156,65,238,19,321,50,282,13,339,78,517,44,634,117,486,46,653,132,624,35,786,89,488,24,597,75,386,41,495,62,398,54,518,8,161,22,187,668,3574,288,4533,61,217,17,291,70,216,18,297,95,473,36,610,148,515,32,700,187,620,36,837,94,523,29,644,116,488,46,652,74,476,54,604,5,167,24,198,854,3691,293,4840,129,456,33,611,116,501,23,638,178,989,78,1244,272,1002,80,1358,313,1237,69,1622,184,1010,54,1243,193,865,85,1144,134,880,109,1119,12,331,43,386,1518,7273,585,9377
207021157,112,486,26,625,117,596,30,738,206,1253,114,1578,195,937,37,1177,239,948,59,1247,167,858,46,1075,173,721,47,942,151,634,58,847,32,221,33,280,1391,6661,448,8504,139,431,33,601,169,522,41,726,234,1233,80,1545,311,904,40,1259,285,1054,62,1406,193,1001,57,1251,259,876,72,1206,185,730,85,1002,26,269,37,333,1810,7016,492,9322,256,916,53,1228,282,1116,70,1465,446,2485,189,3122,506,1843,76,2428,521,2003,122,2650,360,1862,105,2324,434,1597,119,2145,336,1365,141,1845,52,492,67,613,3200,13677,942,17821
207021159,109,420,30,561,87,406,32,526,102,697,40,839,161,648,28,840,212,805,59,1077,205,882,49,1141,175,706,42,925,90,441,38,570,14,159,23,186,1150,5178,335,6662,99,358,27,491,106,371,18,493,134,712,35,874,219,691,54,960,280,966,67,1313,255,963,50,1277,223,753,52,1028,88,422,38,549,23,329,36,384,1428,5571,371,7372,207,778,62,1048,197,775,48,1017,235,1414,66,1715,376,1347,83,1804,492,1772,122,2384,465,1851,104,2417,403,1462,89,1952,177,866,73,1117,29,487,55,574,2579,10745,702,14028
207021160,82,287,28,395,67,288,11,363,90,551,18,658,142,662,34,837,183,700,36,912,130,500,37,662,142,512,34,687,97,445,65,609,10,153,34,198,943,4093,289,5321,77,242,23,337,98,224,6,323,116,544,31,690,234,665,35,931,226,687,36,953,150,611,34,797,201,607,65,871,108,506,78,693,14,293,96,396,1226,4379,398,5997,159,530,49,730,162,508,16,686,208,1090,46,1348,378,1327,63,1773,410,1382,77,1870,282,1108,63,1453,342,1120,102,1556,211,954,141,1305,24,443,125,593,2166,8468,689,11320
207021424,129,422,11,562,105,399,13,519,125,615,21,760,170,617,24,809,214,724,28,966,183,766,34,981,158,556,30,741,55,333,38,423,10,112,29,149,1142,4539,225,5909,127,350,13,493,133,314,12,457,146,593,21,756,267,626,28,916,289,805,28,1127,216,829,34,1079,168,596,45,807,59,318,60,437,12,150,42,207,1413,4590,283,6288,255,774,28,1060,232,714,26,978,268,1209,38,1518,436,1240,48,1730,510,1533,54,2097,397,1592,70,2060,319,1150,73,1547,118,648,96,864,17,267,70,358,2561,9127,508,12198
207021425,49,329,19,399,60,319,25,398,124,718,35,878,149,771,38,957,140,646,33,825,102,492,34,624,122,421,22,572,88,354,54,497,9,153,14,178,851,4196,280,5332,75,324,22,424,72,266,13,354,142,805,46,991,249,767,32,1050,195,721,27,942,135,592,43,771,172,579,43,794,104,463,58,627,19,250,38,303,1163,4773,307,6246,129,649,39,822,139,580,32,754,260,1522,82,1861,395,1544,66,2001,336,1366,65,1768,235,1083,73,1397,299,1004,63,1361,193,819,115,1125,29,402,47,475,2013,8973,588,11575
207031161,153,508,39,700,145,558,18,727,234,1013,66,1306,355,1011,67,1438,418,1000,55,1466,259,800,51,1114,230,486,38,761,144,354,51,550,43,215,33,287,1981,5945,418,8347,208,466,25,696,180,423,15,615,275,1016,48,1339,524,1013,53,1591,503,1013,42,1556,318,806,40,1162,274,575,45,890,187,489,61,745,53,374,62,486,2518,6171,388,9075,359,974,62,1397,328,975,40,1341,507,2025,113,2644,878,2024,120,3022,913,2015,94,3025,578,1608,86,2274,505,1059,80,1646,340,846,115,1295,88,584,94,769,4497,12118,814,17428
207031162,69,247,16,329,57,241,6,307,95,458,41,593,145,479,18,646,190,482,32,702,127,398,36,563,105,270,25,403,82,249,38,363,26,121,26,177,892,2957,237,4090,101,188,9,304,81,196,11,284,121,455,32,611,248,479,20,751,234,505,31,763,137,475,32,646,142,347,37,522,103,341,60,508,23,222,63,312,1187,3216,300,4701,166,440,29,631,140,445,17,593,214,912,75,1207,396,960,37,1394,427,988,58,1470,262,874,65,1205,246,616,62,925,188,596,97,876,51,345,92,490,2085,6171,538,8791
207031163,142,494,43,679,181,986,81,1248,229,1605,114,1948,213,887,71,1169,286,746,81,1106,206,668,68,937,105,380,45,531,81,241,36,358,27,121,45,191,1468,6121,585,8175,175,434,48,660,204,891,79,1177,284,1599,116,2004,292,892,54,1234,333,859,82,1270,224,720,63,1001,162,444,49,655,108,376,67,550,31,226,85,343,1811,6439,645,8897,318,929,96,1335,381,1881,164,2420,516,3201,236,3955,504,1774,122,2407,621,1603,157,2380,425,1387,125,1944,271,829,93,1191,191,611,111,911,55,345,136,540,3278,12562,1232,17070
207031164,123,434,31,588,114,501,24,635,175,984,39,1201,239,873,44,1156,281,841,53,1168,192,693,36,925,148,422,28,600,84,282,30,390,20,130,19,173,1372,5157,303,6836,121,400,22,546,140,451,18,603,225,949,48,1221,351,846,48,1244,351,911,52,1320,222,801,44,1072,207,503,50,756,122,392,47,558,24,212,28,266,1768,5459,360,7584,242,833,51,1134,253,944,42,1238,403,1931,92,2423,593,1717,94,2402,627,1751,104,2488,412,1502,85,1996,355,925,74,1350,198,673,81,951,47,347,51,443,3133,10615,660,14417
