SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
209021429,180,123,44,20,7,3,594,45,146,183,142,57,18,3,3,601,28,91,116,48,12,0,0,0,295,19,45,32,29,14,4,4,0,151,0,3,0,0,0,0,0,0,3,3,15,29,26,13,4,0,0,92,46,78,61,60,35,31,28,17,356,263,888,904,663,310,132,75,26,3266,24,74,101,44,17,0,3,0,273,17,113,104,44,12,4,0,0,291,34,147,152,116,83,51,40,11,628,19,91,76,63,31,18,11,3,306,3,16,23,15,11,3,0,0,68,40,169,134,91,67,24,13,0,545,28,78,120,147,96,33,12,0,506,76,320,315,218,95,28,11,3,1078,64,218,257,209,106,29,3,3,888,49,197,181,95,33,5,0,0,557,25,91,57,53,19,8,13,0,274,3,3,3,0,3,0,3,0,16,7,23,41,41,14,8,4,0,140,92,146,125,123,75,61,60,29,726,486,1692,1702,1244
209031209,323,322,211,104,23,6,1224,84,142,261,233,219,107,29,3,1074,49,80,90,48,53,20,10,0,346,53,62,56,72,44,21,7,3,315,0,0,0,0,0,0,3,0,4,3,12,32,28,16,11,3,0,107,56,42,66,83,62,71,42,40,462,424,818,1401,1400,1179,649,198,70,6136,35,57,137,138,123,76,21,0,586,19,49,120,93,61,18,0,0,360,61,164,264,387,366,266,93,21,1624,69,149,164,179,110,59,35,4,763,24,29,57,39,32,8,3,0,196,49,179,285,323,292,135,53,11,1327,42,122,243,265,352,247,60,5,1343,120,289,571,613,489,231,52,10,2373,114,204,357,332,314,176,48,10,1553,98,135,141,101,75,36,7,0,598,63,85,77,115,59,30,12,3,440,0,0,0,0,0,3,3,0,7,7,16,49,41,31,26,6,0,184,120,87,116,173,127,124,86,67,895,811,1583,2585,2807
209031210,38,26,20,9,3,0,120,13,17,41,39,35,10,3,0,162,3,15,20,17,4,5,3,0,64,11,7,11,4,8,8,4,0,55,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,11,9,5,10,11,13,9,4,3,78,61,117,237,191,173,84,27,5,895,3,8,27,13,12,3,0,0,60,0,3,8,11,7,0,0,0,33,12,38,42,73,82,49,10,0,298,17,36,36,35,29,4,3,3,156,3,12,24,18,12,5,0,0,62,8,19,36,50,35,10,10,0,167,6,39,51,31,56,29,5,0,227,10,21,59,41,43,22,4,0,206,17,31,67,53,49,23,5,0,246,9,22,26,23,7,10,3,0,97,12,13,15,12,11,8,3,0,68,0,0,0,0,3,0,0,0,3,0,4,6,4,6,3,3,0,26,16,13,23,26,30,26,6,3,145,120,247,416,383
209031211,48,38,24,23,0,0,151,14,27,43,40,42,10,3,0,182,0,8,9,3,7,4,0,0,20,19,18,18,10,0,9,0,0,77,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,40,20,36,33,23,22,6,0,176,87,157,235,218,169,82,13,0,957,0,7,10,16,11,11,3,0,64,3,9,3,11,0,0,0,0,29,8,53,66,97,71,40,10,0,346,17,30,45,42,31,10,10,0,168,11,21,31,22,19,7,0,0,104,6,27,34,36,34,7,3,0,143,4,27,23,35,44,19,3,0,152,7,26,58,60,39,33,0,0,224,19,36,51,56,48,9,3,0,217,3,8,10,11,8,4,0,0,46,21,20,24,18,7,5,0,0,101,0,0,0,0,3,0,0,0,3,0,5,13,8,3,0,0,0,28,65,38,69,72,57,44,14,0,366,166,299,442,476
209031212,40,51,27,18,3,0,180,15,30,33,54,66,25,8,3,230,11,9,15,22,21,16,0,0,96,12,15,9,16,9,0,0,0,63,0,0,0,0,0,0,0,0,3,0,3,3,0,6,4,0,0,22,41,9,35,44,40,20,10,6,205,113,147,237,353,317,159,39,21,1387,4,9,23,23,44,12,6,5,129,7,4,8,15,5,0,0,0,34,17,37,65,113,102,68,23,3,435,19,43,44,68,47,22,3,0,255,17,19,21,39,19,3,3,5,118,10,28,46,94,69,24,13,0,295,5,18,35,59,77,56,5,0,261,18,31,52,93,62,58,14,4,328,24,41,49,67,84,42,11,3,322,17,22,29,32,26,28,3,0,162,11,20,16,27,6,5,3,0,92,0,0,0,0,0,0,0,0,4,0,3,8,5,13,5,0,0,33,87,34,62,98,88,44,30,10,439,236,312,461,726
209031213,128,124,65,35,7,3,476,32,53,67,73,58,12,0,0,296,19,23,29,12,8,4,0,0,92,17,28,30,29,19,10,0,0,141,0,0,0,0,0,3,0,0,3,4,3,10,11,4,0,7,0,37,22,29,26,33,27,26,19,5,188,184,361,496,477,352,160,54,11,2106,15,25,39,37,28,13,5,0,172,8,27,60,23,17,4,0,0,136,35,84,126,175,155,104,45,13,755,41,88,58,104,62,31,4,5,396,7,21,17,9,11,7,5,0,72,32,87,104,85,80,31,9,3,440,19,52,77,99,103,44,18,3,412,56,145,232,236,169,84,10,3,937,40,84,97,102,74,19,0,6,419,32,36,34,17,10,16,3,0,159,24,30,40,55,19,17,0,0,191,0,0,0,0,0,4,0,0,4,4,7,13,24,9,3,7,0,62,65,58,55,75,58,65,41,4,418,387,737,961,1037
209031214,88,78,48,23,3,4,299,17,45,55,69,63,27,8,3,293,14,16,16,28,17,10,0,0,101,14,11,17,19,3,8,0,0,71,0,0,0,0,0,0,0,0,3,3,3,15,13,4,0,0,0,43,29,15,23,29,28,17,8,8,153,142,209,371,449,330,190,47,17,1757,12,14,30,42,34,20,5,0,166,0,7,26,33,18,3,0,0,90,14,45,85,110,106,87,20,6,480,34,42,66,77,55,22,4,0,309,6,3,25,16,13,3,3,0,72,25,55,82,118,72,30,15,8,406,6,28,62,83,125,81,14,3,405,29,56,149,170,127,59,9,6,606,30,63,77,110,89,46,13,3,432,35,27,26,45,33,12,3,0,186,17,12,27,28,6,7,3,0,100,0,0,0,0,0,0,0,0,3,0,6,17,28,15,0,0,0,69,62,32,49,67,57,43,21,8,325,277,400,735,925
209031215,171,162,70,44,14,4,605,59,110,132,130,94,44,6,0,576,23,41,24,29,8,0,4,0,133,40,56,51,48,24,20,3,0,245,0,0,0,3,0,0,0,0,4,0,10,16,12,3,5,0,0,43,41,33,32,41,29,26,21,16,240,298,622,746,774,474,248,93,38,3286,9,32,48,66,33,18,9,0,214,7,27,43,32,25,6,0,0,148,49,142,212,286,251,143,58,12,1139,77,138,108,126,93,34,19,0,588,10,36,27,18,18,3,6,0,119,76,147,156,175,125,52,15,3,755,26,116,149,160,164,70,26,10,718,64,202,283,296,183,96,17,8,1154,74,143,180,192,143,64,16,3,818,45,66,52,46,21,8,9,0,237,56,78,73,67,36,21,5,0,337,0,3,0,4,0,0,0,0,10,0,11,21,28,11,6,0,0,84,95,75,85,89,64,63,37,20,518,600,1225,1432,1575
209041216,121,68,40,20,3,0,452,33,68,41,44,28,8,3,0,222,9,28,13,3,3,0,0,0,57,14,42,23,17,3,3,0,3,99,3,0,0,0,0,0,0,0,3,3,5,13,4,3,0,0,0,35,35,40,24,21,16,17,32,6,196,243,550,389,267,144,68,54,21,1737,53,77,32,35,16,6,5,0,228,13,79,70,25,11,0,0,0,198,31,124,92,96,84,34,21,17,503,12,33,27,26,22,17,3,4,147,6,9,4,3,0,0,0,0,28,45,135,80,55,42,13,8,5,381,17,53,53,37,23,12,8,0,200,111,278,200,136,82,30,11,3,849,53,83,59,59,40,11,5,0,307,19,42,16,11,8,0,0,0,103,14,60,31,27,8,3,3,3,147,5,3,3,0,0,0,0,0,13,8,16,17,8,3,3,0,0,52,86,92,50,48,30,29,44,12,390,471,1090,734,560
209041217,75,40,33,16,7,0,321,34,58,56,55,34,5,0,0,248,8,11,13,0,8,3,0,0,42,17,27,11,10,8,5,0,0,84,0,0,0,3,3,0,3,0,10,0,5,4,0,3,3,0,0,20,27,38,19,25,46,51,30,13,239,165,392,271,196,188,128,55,22,1410,20,29,20,11,4,5,7,0,94,17,61,33,6,6,0,0,0,128,23,94,80,67,81,72,37,4,461,22,40,20,21,17,9,19,0,153,3,10,7,0,3,3,0,0,23,29,67,41,29,33,22,10,0,226,11,42,32,27,31,26,9,3,178,84,229,124,66,61,32,8,0,601,50,77,76,69,47,17,3,0,337,14,27,24,3,7,7,0,0,78,22,47,16,21,9,12,4,0,136,0,0,0,3,4,0,3,3,12,0,10,12,6,7,3,3,0,45,64,63,47,49,73,79,59,22,466,356,799,531,388
209041219,208,102,51,20,4,3,786,74,224,183,115,81,22,0,3,708,20,50,36,19,7,0,0,0,132,53,152,84,58,26,11,4,0,391,3,0,5,0,0,0,4,0,20,10,29,14,4,4,4,0,0,70,119,137,122,92,109,115,93,33,819,450,1338,930,542,388,227,136,43,4055,26,88,41,31,20,8,0,0,209,40,172,142,44,17,0,0,0,421,80,263,256,204,212,144,73,12,1251,52,131,93,50,39,43,9,3,420,6,17,19,17,4,5,0,0,67,49,189,119,73,44,26,10,0,504,25,150,108,80,48,30,11,0,453,145,557,358,182,92,37,4,3,1376,104,315,246,169,102,35,4,4,978,42,93,72,24,12,5,0,0,252,86,238,135,84,36,21,11,0,601,6,4,9,3,4,3,9,0,42,12,54,46,19,14,12,3,7,163,236,309,235,198,201,224,182,58,1658,906,2586,1873,1184
209041220,234,227,120,28,12,3,955,83,162,148,141,110,23,6,0,680,22,42,22,22,12,3,0,0,126,49,72,64,84,44,10,3,0,322,5,0,0,3,0,7,3,0,20,5,14,7,7,4,0,0,0,37,80,69,59,75,82,37,49,18,469,459,933,816,819,569,177,97,25,3900,29,67,52,45,28,10,0,3,223,38,118,90,48,24,3,0,0,328,75,258,220,328,298,114,50,19,1357,66,128,89,91,48,21,9,3,460,5,11,17,16,12,3,0,0,74,60,162,129,122,109,43,8,3,638,49,123,84,118,98,35,24,5,522,162,403,376,367,221,65,12,4,1618,118,210,184,180,138,40,7,3,882,53,77,36,29,18,7,0,0,218,67,113,85,116,73,19,9,3,476,7,3,4,4,0,5,4,0,29,9,23,17,27,21,6,3,0,108,158,155,116,150,149,83,70,28,902,883,1848,1509,1643
209041221,107,106,84,24,3,3,545,53,139,86,106,63,17,5,0,466,23,35,22,7,5,3,3,0,104,37,79,37,39,18,10,0,0,220,0,0,0,0,0,3,0,0,4,0,8,5,13,3,3,0,0,35,54,56,45,59,62,50,25,7,358,303,746,495,478,374,180,61,19,2660,34,67,42,27,17,8,3,0,196,13,79,76,33,10,0,0,0,211,52,181,145,169,188,99,31,6,867,39,102,37,53,46,13,0,3,306,6,24,3,9,8,3,0,0,58,58,134,91,97,94,45,15,0,529,30,92,59,61,66,40,9,3,358,81,283,185,177,153,48,9,3,952,75,186,125,125,91,30,9,0,632,35,59,39,11,14,5,3,3,170,44,120,56,55,30,13,3,3,320,3,0,4,0,0,4,0,0,10,4,18,12,24,13,6,4,0,86,111,109,112,97,115,87,50,11,692,583,1454,990,928
209041223,174,100,63,32,4,0,698,69,181,134,105,78,7,0,0,569,17,30,21,10,3,0,0,0,86,45,141,71,41,32,20,3,0,359,10,0,4,6,4,6,3,0,33,3,26,13,8,7,3,7,0,65,84,126,80,91,120,126,78,26,723,431,1118,705,477,401,238,123,33,3527,40,73,59,27,21,10,0,0,230,34,171,100,27,11,0,0,0,348,82,247,170,184,168,136,54,8,1052,57,125,77,42,40,19,19,5,387,3,16,9,11,13,12,4,0,64,61,186,75,46,50,18,11,0,452,37,104,69,57,41,23,9,4,352,150,465,299,164,95,43,7,4,1225,101,250,175,141,101,22,7,0,806,29,54,34,14,15,6,0,0,155,79,234,100,57,43,27,9,3,544,20,5,11,8,7,13,6,3,66,3,58,27,20,11,6,12,0,140,213,291,181,178,211,235,150,45,1491,894,2272,1393,986
209041224,181,104,85,30,3,0,667,92,184,145,111,83,25,4,0,642,15,25,28,9,0,0,0,3,84,58,115,72,30,20,13,4,0,317,0,0,7,0,0,0,0,0,9,5,14,5,3,6,0,0,0,28,121,113,126,107,83,65,33,3,650,414,946,798,605,409,201,62,15,3461,14,26,22,31,15,10,0,0,120,10,44,45,21,10,4,3,0,128,58,281,283,323,226,123,32,6,1336,62,191,113,88,52,25,9,0,550,16,43,34,27,13,8,4,0,140,46,144,108,135,84,39,18,3,583,20,118,104,83,60,40,5,3,431,64,302,283,192,140,54,7,4,1038,108,217,187,135,114,39,5,0,798,27,43,35,13,5,0,3,3,132,66,149,90,58,30,20,4,0,429,4,3,8,0,3,0,0,0,17,7,36,18,11,13,7,0,0,86,237,244,233,218,201,136,71,12,1349,750,1820,1559,1342
209041225,71,65,43,27,3,7,310,33,60,70,68,46,18,7,3,301,11,6,12,4,6,3,0,0,48,23,41,32,30,12,12,3,3,162,0,0,3,0,0,0,0,0,3,0,3,3,0,4,4,0,0,20,56,27,48,54,53,59,38,14,350,185,338,393,351,290,190,67,35,1850,0,15,11,10,6,11,4,0,61,0,10,12,10,9,3,0,0,40,31,93,134,176,123,96,34,13,705,30,96,79,68,57,27,15,3,381,13,23,31,18,12,3,0,0,102,19,59,70,69,71,35,15,4,345,10,59,51,37,84,42,12,7,306,32,87,92,96,79,45,8,10,451,42,72,89,91,61,28,4,3,376,16,18,16,7,9,7,0,0,75,33,50,43,44,22,23,8,3,218,0,0,3,0,0,0,0,0,6,3,13,12,9,5,12,3,0,52,116,64,93,120,98,117,76,24,702,355,648,743,754
209041430,348,160,84,41,5,0,1023,94,257,262,140,66,23,6,0,852,19,55,60,19,7,3,0,0,168,82,205,142,56,29,17,0,0,527,0,0,0,3,0,0,0,0,8,4,15,15,14,7,3,0,0,58,67,96,92,59,31,37,13,7,396,402,1547,1413,719,366,181,34,9,4671,7,47,66,37,14,7,3,0,186,14,96,120,42,11,3,0,0,284,54,392,442,293,184,121,32,3,1522,67,281,223,130,46,38,8,6,796,9,68,60,29,8,3,0,0,172,50,278,240,159,70,41,6,3,848,34,295,215,129,83,34,6,0,798,78,485,573,278,139,88,10,0,1644,123,343,352,203,94,34,3,0,1161,34,96,91,25,14,11,0,0,267,90,248,194,76,37,21,3,0,671,5,4,0,5,0,0,0,0,21,3,31,39,23,13,3,0,0,125,123,173,182,127,61,60,17,10,759,686,2824,2802,1561
209041431,147,90,57,14,10,0,532,59,118,117,90,60,14,3,0,456,25,20,21,8,3,3,0,0,75,39,77,44,40,30,3,0,0,238,0,0,0,0,0,0,0,0,9,4,15,4,9,3,3,0,0,38,65,78,60,51,64,34,25,18,385,321,749,593,417,311,108,52,27,2575,18,42,30,29,18,9,4,0,151,14,77,75,19,6,10,0,0,203,50,165,156,202,145,65,38,16,835,44,90,64,57,35,14,10,9,322,9,17,14,7,8,3,3,0,55,38,146,101,66,53,21,10,3,430,17,84,71,45,49,14,9,3,300,82,298,243,141,94,31,16,3,919,87,163,158,112,82,19,8,0,634,39,40,29,14,12,0,0,0,139,48,132,76,63,42,9,0,0,378,8,4,3,4,0,3,0,0,24,10,23,26,17,5,7,3,0,90,140,152,121,111,129,66,47,26,791,613,1438,1184,896
209041432,73,67,39,19,0,3,373,31,93,64,61,35,13,0,0,294,9,25,4,0,5,3,0,0,56,19,62,37,26,14,6,0,0,166,3,0,0,0,0,0,0,0,10,0,9,3,3,4,0,0,0,28,40,58,43,46,42,36,18,20,307,188,543,342,281,181,116,32,22,1708,10,37,17,12,11,3,0,0,90,20,76,57,25,7,3,0,0,186,37,107,126,88,95,59,22,3,536,16,45,24,36,18,17,7,0,166,3,9,3,5,0,3,0,0,33,25,83,60,49,24,19,3,3,254,10,49,34,31,29,25,5,0,171,64,222,123,90,67,35,3,3,614,43,123,83,86,35,27,0,0,398,24,43,15,5,4,7,3,0,98,33,91,57,39,19,11,0,0,252,8,3,0,3,0,0,3,0,20,0,21,13,10,9,4,0,3,61,76,106,90,85,78,72,32,21,566,370,1013,700,556
209041433,155,66,22,5,0,0,598,39,127,120,71,28,7,3,0,391,12,27,26,11,0,0,0,0,77,14,89,59,19,8,0,0,0,195,0,0,0,3,0,0,0,0,5,3,27,20,3,4,0,0,0,60,40,95,64,34,22,12,3,3,267,229,995,694,315,126,50,16,5,2430,24,59,35,16,11,7,0,0,159,15,140,171,21,3,0,0,0,351,34,175,194,113,57,33,5,4,610,23,73,60,27,12,7,3,0,202,4,3,8,12,3,0,0,0,30,26,175,136,68,35,9,0,0,452,7,75,75,51,19,5,4,0,240,92,447,317,119,45,16,4,0,1034,39,170,152,91,35,14,3,0,517,23,55,40,22,3,0,0,0,147,24,167,96,34,11,4,0,0,341,0,4,0,4,0,0,0,0,8,6,46,36,3,6,3,0,0,107,85,176,132,67,39,30,7,3,542,415,1766,1452,641
209041434,253,104,42,23,3,0,859,67,256,180,87,53,19,0,0,666,13,49,24,8,4,7,0,0,112,53,173,87,44,26,12,0,0,401,0,0,0,0,0,0,0,0,6,5,21,25,8,6,3,3,0,60,70,143,96,69,43,46,12,4,485,335,1559,1070,488,282,138,40,9,3926,16,72,70,24,12,3,3,0,194,19,161,138,31,10,5,0,0,358,43,312,283,147,120,74,28,4,1004,53,212,118,60,22,16,3,3,495,10,38,26,11,3,3,3,0,89,41,269,227,97,60,24,9,0,724,23,193,144,67,44,25,5,0,499,94,597,434,193,83,35,8,0,1443,89,335,240,132,87,26,7,0,916,29,86,47,17,6,9,3,0,200,73,248,135,61,30,13,3,0,572,0,3,0,0,0,0,0,0,5,7,41,39,12,13,3,3,0,118,142,261,197,114,80,85,26,9,907,632,2832,2105,959
209041435,244,99,41,13,3,0,632,41,107,124,84,51,10,0,0,417,19,41,31,10,3,0,0,0,102,26,58,70,49,15,4,0,0,222,0,0,0,0,3,0,0,0,6,9,11,12,8,3,0,0,0,41,60,39,55,39,23,16,5,0,246,255,754,847,447,204,72,18,4,2592,15,43,48,24,8,3,0,0,146,13,118,137,38,11,0,0,0,313,39,151,247,169,113,37,17,3,774,35,111,101,73,19,12,0,0,358,4,7,13,0,3,3,0,0,32,32,139,173,81,42,11,3,0,474,12,92,100,67,34,18,6,4,342,78,311,408,189,76,29,5,0,1087,62,149,164,114,66,21,5,0,577,32,59,54,14,4,0,0,0,156,35,92,103,74,23,3,3,0,328,3,0,3,3,3,0,0,0,11,8,20,27,21,4,3,0,0,87,101,94,114,93,43,37,16,4,492,466,1395,1681,947
209041436,173,119,60,26,7,0,571,43,103,116,87,61,17,7,3,431,18,31,19,6,6,4,0,0,79,30,59,54,38,22,10,0,0,217,0,0,0,0,0,0,0,0,3,5,17,8,14,3,3,0,0,53,39,37,28,42,30,27,34,13,250,228,671,653,479,269,127,66,19,2521,13,48,42,32,11,10,3,0,160,19,83,82,23,8,5,0,0,220,52,161,204,182,114,75,52,5,845,39,82,70,50,21,17,20,3,307,5,12,18,14,0,3,0,0,53,34,142,134,99,61,21,5,3,494,20,77,74,75,51,25,9,0,336,73,263,285,196,98,48,12,5,980,67,138,146,123,76,30,6,5,589,29,42,35,16,11,8,0,0,145,35,102,73,71,31,13,8,0,326,0,3,0,0,0,0,0,0,4,5,21,27,21,5,11,3,0,89,66,98,69,90,63,42,58,16,510,462,1260,1269,991
209041437,123,29,27,11,0,0,467,24,154,98,39,28,3,0,0,346,7,34,17,6,0,0,0,0,60,23,115,46,18,10,3,0,0,213,0,3,0,0,3,0,0,0,10,3,29,12,4,4,0,0,0,47,42,112,59,29,30,21,14,0,312,192,1075,513,183,119,44,19,3,2150,16,53,30,9,5,0,0,0,114,11,165,114,10,6,0,0,0,310,26,219,149,61,56,22,3,0,536,16,93,35,19,4,4,3,0,180,3,13,10,8,5,0,0,0,36,21,172,101,32,21,7,0,0,353,17,108,53,39,13,5,0,0,232,54,430,238,49,40,11,0,0,833,40,199,137,60,26,3,0,0,470,12,67,23,6,0,0,0,0,114,28,182,70,31,14,6,0,0,327,0,3,3,0,3,3,0,0,10,3,50,24,7,7,4,3,0,102,89,197,126,59,53,36,21,9,594,342,1970,1114,387
210011226,115,74,37,20,11,4,388,24,86,57,36,33,10,0,0,250,9,30,19,8,7,0,3,0,75,13,32,34,27,19,8,4,4,149,0,0,0,0,0,3,0,0,5,3,3,5,4,0,0,0,0,23,23,38,39,38,36,47,41,23,280,132,506,408,296,203,127,77,35,1787,11,35,31,13,13,0,0,0,98,7,51,34,16,6,3,0,0,117,22,104,94,96,86,74,44,20,542,18,93,48,35,23,11,16,3,248,0,6,5,3,7,0,0,0,28,11,101,54,59,35,13,13,3,286,15,88,64,51,47,22,10,3,290,44,197,184,134,65,28,13,3,674,42,120,82,58,44,17,7,0,360,18,54,31,8,13,0,3,0,135,17,55,55,41,26,12,3,6,218,3,0,0,0,0,6,3,0,16,3,11,22,11,7,0,0,0,48,52,75,89,69,71,94,75,43,558,267,984,790,599
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
