SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
205041098,128,0,0,0,0,0,0,17,150,97,20,9,0,0,0,0,7,135,54,31,34,6,0,0,0,11,137,19,26,41,23,3,0,3,9,121,26,22,47,24,12,0,3,13,148,10,16,53,32,16,3,0,9,148,12,12,54,37,17,3,3,16,156,10,17,84,46,20,6,5,7,190,20,24,62,42,20,3,0,7,179,13,11,62,39,15,6,3,11,158,14,6,40,34,13,3,0,11,122,0,3,22,14,7,4,3,0,62,4,3,9,13,14,6,4,5,49,0,0,9,8,7,4,0,10,29,0,3,3,6,6,0,3,5,26,409,182,522,326,154,40,31,135,1796
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5
205051100,101,0,0,0,0,0,0,21,121,39,6,0,0,0,0,0,6,53,35,8,8,6,0,0,0,7,63,11,14,31,10,7,0,4,10,87,10,15,22,16,7,3,3,7,82,15,13,49,22,4,0,0,21,131,21,11,59,28,11,4,3,19,162,12,13,52,42,10,7,3,14,160,22,14,68,36,17,3,0,16,181,19,20,66,37,25,7,0,20,194,17,9,71,70,17,11,5,17,208,10,8,33,32,15,9,3,8,113,5,6,10,24,5,4,8,15,73,3,0,3,12,3,4,3,6,31,0,0,10,9,10,0,4,7,30,314,157,483,336,135,47,32,193,1701
205051101,341,0,0,0,0,0,0,74,413,230,30,14,7,0,0,0,30,310,174,72,46,34,7,3,0,21,362,82,59,124,85,31,5,6,26,423,40,46,121,106,31,5,10,28,388,30,37,138,99,45,17,4,33,407,40,33,113,136,52,9,6,28,413,55,31,142,154,56,20,10,37,499,56,44,170,149,61,25,8,36,557,51,45,165,146,58,16,13,41,533,37,27,146,126,52,27,15,40,466,24,20,90,92,53,20,16,36,353,18,6,45,82,34,22,18,24,249,8,11,30,43,35,10,24,18,180,20,14,37,35,32,16,23,17,194,1204,479,1387,1284,550,202,157,484,5744
205051102,70,0,0,0,0,0,0,26,103,73,8,0,0,0,0,0,5,95,45,29,19,3,3,0,0,5,105,22,25,35,33,3,0,0,5,131,17,22,28,30,8,0,0,6,121,14,15,44,22,9,0,0,14,123,15,15,44,35,8,0,0,5,130,14,16,52,32,10,8,9,9,147,15,13,49,28,19,9,11,16,159,14,10,51,45,27,7,3,11,160,10,9,36,23,23,3,3,11,120,3,3,12,21,16,3,3,9,80,3,0,8,12,11,4,11,5,45,0,0,4,8,9,3,0,7,30,0,4,7,3,5,0,3,0,23,334,167,377,312,148,43,41,146,1571
205051103,368,8,0,0,0,0,0,54,427,293,28,17,5,3,0,0,36,385,250,100,66,16,3,0,0,41,480,116,99,149,53,17,9,0,41,481,62,54,139,87,28,7,4,27,424,59,55,168,110,32,11,10,40,480,61,52,172,134,43,10,8,40,523,53,40,198,117,36,16,11,41,509,50,41,183,144,49,21,7,47,544,42,26,175,112,35,15,10,38,454,28,26,155,101,55,18,6,33,423,18,21,98,80,47,13,15,32,327,22,13,54,74,50,27,22,32,291,18,16,34,41,34,14,18,22,203,26,22,63,55,63,30,16,27,297,1454,598,1683,1137,500,195,126,552,6250
205051104,114,0,0,0,0,0,0,28,146,51,13,3,3,0,0,0,17,87,37,22,15,7,0,0,0,13,93,36,30,28,17,0,0,0,14,127,17,14,41,23,7,5,0,12,109,19,18,28,31,11,8,6,11,132,32,18,61,52,20,4,3,14,201,26,14,54,55,15,10,5,17,191,29,19,72,57,24,4,4,19,225,29,23,82,60,27,10,6,17,260,14,22,65,62,38,7,4,24,236,9,17,35,35,22,8,8,18,144,10,4,21,30,25,13,16,14,133,0,0,15,14,10,12,7,6,69,3,0,11,23,14,6,14,16,96,439,206,535,466,219,81,69,238,2260
206011105,318,0,0,0,0,0,0,53,368,1368,14,3,0,0,0,0,155,1538,1844,51,9,5,0,0,0,180,2083,1375,185,85,12,0,0,0,148,1801,685,240,199,37,3,3,3,90,1255,395,133,224,69,11,0,9,74,907,283,108,185,54,14,3,3,42,696,237,93,153,57,18,0,3,46,599,205,74,152,67,21,0,7,44,579,124,60,125,55,23,11,4,28,440,100,51,119,63,28,9,3,16,387,39,26,98,46,35,8,4,19,282,23,24,104,80,23,13,11,27,301,19,23,89,64,22,13,12,16,254,17,19,66,55,27,15,14,15,228,7035,1090,1601,669,233,67,82,951,11732
206011106,163,0,0,0,0,0,0,14,179,571,5,0,0,0,0,0,53,635,875,21,3,0,0,0,0,104,1004,639,98,26,3,0,0,0,64,841,340,113,81,16,3,0,0,41,594,155,62,114,25,6,0,0,16,375,108,56,79,25,4,3,0,24,304,97,31,78,19,3,0,0,23,256,78,41,69,25,11,3,0,16,238,48,24,59,20,8,0,4,5,175,28,15,60,34,14,0,0,11,162,11,15,36,38,4,4,3,11,121,3,11,44,40,11,3,3,12,126,3,10,34,25,6,4,4,12,98,4,5,32,10,3,3,3,7,84,3139,511,721,280,77,22,21,419,5190
206011107,231,0,0,0,0,0,0,36,265,622,19,3,0,0,0,0,66,703,830,57,9,3,0,0,0,81,980,523,122,59,20,3,3,0,63,789,288,99,138,28,4,4,0,53,612,176,77,139,51,8,3,3,36,498,130,64,134,41,16,7,0,23,416,125,62,123,53,4,6,0,20,396,91,48,91,53,14,3,7,26,338,68,34,88,47,22,7,3,25,298,51,29,74,43,19,9,4,11,231,23,21,69,41,15,6,4,14,195,21,12,62,45,17,4,6,15,186,16,15,41,34,6,6,5,22,152,26,14,37,41,26,3,11,12,172,3217,669,1065,509,159,51,46,513,6232
206011108,501,0,0,0,0,0,0,67,570,914,29,4,0,0,0,0,85,1039,1053,95,37,4,3,0,0,99,1289,846,230,118,32,11,3,3,84,1325,405,227,317,86,14,3,5,59,1119,298,170,345,121,28,9,6,64,1036,229,149,346,116,46,5,11,49,951,194,105,251,125,27,16,10,56,784,182,104,216,107,52,12,9,38,723,107,73,195,109,51,18,15,34,603,70,45,169,98,47,21,19,35,490,36,24,123,106,45,19,12,22,384,21,25,141,101,62,12,16,26,399,25,19,96,67,37,12,27,20,300,39,32,100,67,36,13,30,31,349,4912,1325,2460,1139,450,145,156,766,11352
206011109,245,0,0,0,0,0,0,37,281,272,6,0,0,0,0,0,42,318,225,27,7,0,0,0,0,24,287,161,81,50,13,0,0,0,15,326,80,79,163,36,8,0,0,32,406,74,49,162,71,18,0,3,22,398,64,64,191,54,12,0,0,31,416,61,57,143,66,9,3,0,21,359,60,38,125,48,14,3,3,25,307,44,32,77,45,16,3,0,16,238,28,21,65,48,17,7,3,14,199,20,8,53,31,5,6,3,8,134,11,11,52,31,19,6,0,16,142,12,5,47,38,18,6,0,3,133,15,26,61,29,18,13,8,8,175,1352,504,1206,512,171,44,22,311,4123
206021110,223,0,0,0,0,0,0,20,242,326,6,0,0,0,0,0,33,365,353,23,7,0,0,0,0,40,415,281,63,38,10,0,0,0,35,424,146,63,89,20,7,0,0,31,353,93,53,119,52,13,0,0,14,339,99,47,151,59,9,0,0,10,375,84,60,124,43,13,0,0,20,348,55,45,82,54,12,3,0,10,260,57,25,77,35,12,0,0,5,218,33,23,46,36,15,3,0,10,166,15,6,30,31,16,0,3,13,116,12,15,38,39,6,6,0,9,120,8,3,36,20,12,3,9,10,98,8,3,34,12,14,4,3,9,85,1804,435,865,408,117,20,18,266,3934
206021111,422,0,0,0,0,0,0,76,500,823,6,0,0,0,0,0,82,907,1229,36,8,0,0,0,0,120,1389,980,169,73,12,3,0,0,112,1355,527,200,227,63,3,3,0,89,1113,314,175,376,114,29,7,4,72,1089,309,147,396,130,25,3,0,69,1082,236,127,269,101,26,0,3,48,799,223,79,205,92,20,5,3,54,679,145,73,163,72,15,5,3,38,506,89,53,127,89,33,8,6,32,440,40,28,125,79,32,7,5,32,336,32,27,116,78,27,13,12,28,334,29,28,84,62,20,10,11,21,271,34,38,85,58,42,23,10,41,329,5415,1190,2248,941,280,88,67,909,11139
206021112,273,4,0,0,0,0,0,46,319,565,4,3,0,0,0,0,71,643,828,43,17,8,0,0,0,113,1010,708,145,63,12,0,4,0,97,1038,426,200,201,53,12,4,0,63,963,272,157,258,85,10,3,0,53,836,198,94,237,76,22,3,7,46,686,189,81,181,61,18,4,3,33,568,151,63,133,57,17,7,3,21,461,115,44,116,60,17,7,7,31,394,56,34,93,62,23,6,7,23,299,34,20,78,62,22,5,5,20,238,23,18,90,77,30,9,5,18,274,11,20,88,70,25,7,5,24,256,14,30,68,58,29,18,17,42,273,3864,972,1634,743,215,73,57,702,8262
206031113,272,0,0,0,0,0,0,64,335,438,8,3,0,0,0,0,48,499,615,46,24,9,3,0,0,79,774,454,143,95,18,11,6,0,50,778,213,109,196,52,5,0,4,50,625,149,91,206,73,10,0,3,53,584,145,90,196,60,19,4,3,43,561,121,69,139,76,19,5,3,35,475,120,68,132,64,25,12,3,38,452,76,35,111,64,26,3,7,19,344,53,30,87,51,17,7,4,22,260,24,21,55,33,27,6,4,17,181,15,10,52,36,22,9,11,8,159,11,9,33,30,14,12,14,14,124,9,15,27,14,16,16,8,6,124,2707,745,1356,578,202,81,69,546,6288
206031114,799,0,0,0,0,0,0,104,897,903,6,0,0,0,0,0,88,999,991,98,25,0,0,0,0,138,1244,691,240,134,17,0,0,0,104,1194,283,166,283,91,11,4,0,53,890,208,149,380,176,42,0,3,67,1021,176,136,474,218,36,10,7,58,1110,157,123,381,209,54,3,3,48,972,140,95,341,201,57,3,3,53,892,144,97,274,158,57,5,5,52,791,72,58,210,145,47,10,9,38,585,39,35,129,103,32,15,14,27,394,32,35,93,75,42,22,21,22,344,40,13,71,72,40,21,21,32,307,41,43,106,95,45,34,34,78,485,4712,1279,2887,1561,466,128,127,967,12134
206031115,203,3,0,0,0,0,0,34,241,486,15,3,4,0,0,0,85,591,562,54,11,6,7,0,0,87,731,357,116,30,15,7,8,7,67,602,199,74,88,29,10,4,11,41,461,108,51,80,29,5,5,3,38,318,91,37,80,44,13,3,8,42,324,57,37,67,34,7,3,3,24,226,78,29,66,23,11,5,8,23,249,48,27,58,24,16,3,3,24,204,43,21,45,21,7,8,8,20,170,15,7,26,12,9,7,11,15,101,10,15,12,21,7,15,15,14,108,12,9,15,13,13,3,6,19,88,15,9,15,14,9,4,17,3,85,2285,509,611,284,135,61,92,528,4501
206031116,328,0,0,0,0,0,0,44,371,489,4,0,0,0,0,0,44,540,544,29,8,4,0,0,0,52,637,414,113,64,6,0,0,0,40,635,196,135,150,33,9,0,3,37,564,149,80,208,90,14,4,0,31,572,114,75,197,85,12,3,0,31,508,116,59,165,69,17,3,3,11,446,102,60,159,84,17,5,0,33,467,69,45,122,53,31,0,4,28,345,55,29,109,66,26,9,3,17,305,25,12,62,52,26,3,0,15,204,27,16,56,61,17,10,10,19,215,10,18,49,46,28,10,10,29,200,13,20,47,45,26,9,24,74,256,2652,676,1391,693,218,60,60,511,6263
206041117,1368,0,0,0,0,0,0,189,1561,3015,6,5,3,0,0,0,366,3393,1369,33,11,5,4,3,0,191,1614,591,81,29,17,11,0,3,114,852,254,67,50,16,13,4,5,47,448,123,50,45,21,4,7,3,31,291,83,50,57,27,11,3,6,30,265,82,52,52,22,12,9,3,43,275,53,42,55,33,11,3,4,32,231,53,35,59,25,13,4,4,21,215,35,26,59,32,8,12,3,11,190,28,8,33,15,5,4,9,12,111,16,3,26,20,5,3,11,12,94,11,7,18,17,10,5,6,11,80,15,8,28,22,14,4,10,9,108,7087,466,517,263,130,60,74,1137,9734
206041118,199,0,0,0,0,0,0,42,242,703,8,0,0,0,0,0,119,836,887,100,19,0,0,0,0,163,1168,471,179,36,0,0,0,0,114,808,214,91,39,3,0,0,0,58,413,137,45,41,10,0,0,0,33,266,101,47,45,17,3,3,0,35,248,65,52,79,33,9,0,0,41,281,45,39,80,39,7,3,0,28,244,18,30,56,29,9,0,0,21,164,13,22,49,31,8,0,0,23,145,7,6,10,11,6,0,0,13,52,0,4,7,5,4,0,0,4,33,0,0,3,4,0,0,0,0,16,0,3,4,0,0,0,0,0,9,2861,634,476,179,44,11,7,709,4923
206041119,33,0,0,0,0,0,0,8,46,160,0,0,0,0,0,0,21,181,328,3,0,0,0,0,0,61,387,275,43,6,0,0,0,0,55,379,125,25,14,3,3,0,0,39,207,78,26,23,3,0,0,0,9,135,76,26,11,9,0,0,0,22,139,70,23,32,16,0,0,3,13,155,46,14,39,22,6,0,0,19,149,56,21,45,40,12,4,3,24,203,25,18,40,35,6,3,0,18,147,22,7,40,20,10,4,0,14,125,8,3,18,6,3,3,3,9,50,18,3,7,11,9,0,0,4,50,23,18,19,15,12,0,3,16,100,1343,233,291,183,61,16,12,317,2453
206041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,3,11,0,0,4,0,0,0,0,5,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,15,36
206041121,171,0,0,0,0,0,0,15,186,371,10,0,0,0,0,0,36,422,698,27,4,0,0,0,0,72,804,604,136,49,16,3,5,0,80,892,243,116,99,27,6,3,3,48,538,151,89,106,37,0,0,0,41,426,142,59,90,35,0,0,0,21,349,86,48,78,18,8,3,0,26,275,75,42,65,34,8,0,0,23,242,50,35,61,27,6,4,3,17,209,38,30,53,21,11,3,3,18,179,25,16,32,15,8,5,5,11,112,14,5,19,18,9,6,3,7,86,0,10,21,14,7,5,3,11,65,8,9,10,3,7,7,7,12,63,2675,627,693,263,76,39,39,434,4842
206041122,1732,0,0,0,0,0,0,262,1994,5504,24,12,0,0,0,0,800,6346,3554,171,24,3,3,3,0,611,4371,1686,269,69,12,0,0,0,323,2359,635,146,74,11,7,0,0,159,1028,261,88,73,18,0,0,0,99,546,183,121,67,28,4,0,3,83,491,112,78,84,27,10,3,0,67,382,90,62,65,31,7,4,0,64,327,40,49,72,44,17,3,0,43,262,33,39,50,22,16,8,0,38,202,27,13,27,21,5,3,0,22,107,7,7,17,10,10,3,0,7,55,0,3,7,9,4,0,0,3,32,8,9,4,10,4,0,0,3,34,13868,1070,649,247,75,33,18,2590,18544
206041123,604,3,0,0,0,0,0,107,712,1850,19,3,0,0,0,0,272,2147,1573,50,16,7,3,0,0,229,1884,856,137,64,12,7,3,6,148,1228,361,130,107,17,12,8,6,83,722,216,93,124,50,14,4,6,80,587,142,84,121,43,14,3,8,54,469,108,83,119,35,11,7,6,38,400,96,49,81,34,17,5,3,42,319,64,43,61,50,13,4,3,29,268,39,31,89,28,9,10,0,25,242,31,15,37,27,9,5,3,24,151,22,7,30,15,18,3,9,23,134,8,10,18,18,5,8,5,14,80,11,7,8,16,8,6,8,12,66,5977,754,879,344,145,56,65,1189,9401
206041124,634,0,0,0,0,0,0,56,686,826,3,0,0,0,0,0,98,928,451,16,3,0,0,0,0,63,537,210,39,17,3,0,0,0,30,300,96,36,16,6,0,0,0,19,182,37,17,23,5,3,3,0,15,109,34,19,19,13,0,0,0,5,87,26,27,34,14,3,0,0,18,118,22,17,28,11,4,0,0,7,95,31,17,25,23,6,0,3,14,114,19,9,29,19,9,0,0,14,96,19,7,24,16,7,0,0,17,86,22,3,11,7,3,0,0,21,69,14,3,15,10,3,0,0,44,88,24,5,19,10,9,7,23,146,237,2447,210,267,136,53,17,30,568,3727
206041125,134,0,0,0,0,0,0,29,164,221,0,0,0,0,0,0,34,258,399,9,0,0,0,0,0,58,465,302,42,13,3,0,0,0,51,409,133,34,32,8,0,0,0,29,227,81,34,26,5,3,0,0,17,170,77,29,35,9,3,0,0,28,177,63,13,47,19,3,0,0,21,161,41,17,41,25,10,0,0,26,164,37,30,35,38,7,0,0,25,169,42,22,49,35,10,3,3,19,180,15,7,49,34,12,4,0,18,149,9,8,22,29,10,5,0,14,103,10,4,19,16,6,3,0,18,76,22,5,23,22,8,3,4,57,148,1582,249,402,240,80,24,13,438,3032
206041126,378,0,0,0,0,0,0,90,466,1406,7,0,0,0,0,0,290,1704,1689,82,12,0,0,0,3,297,2080,1194,178,38,3,0,0,0,228,1642,466,124,45,10,3,0,0,108,749,227,72,52,15,3,0,0,56,429,138,71,59,9,4,0,3,50,332,90,76,76,32,13,3,3,47,337,63,74,112,45,13,0,0,39,338,42,35,74,53,12,0,3,35,245,26,25,96,39,10,4,3,34,237,14,13,45,18,6,3,0,19,121,3,5,24,24,10,0,0,8,75,0,7,6,8,5,0,3,0,24,6,4,0,7,3,0,3,4,25,5744,766,638,258,72,14,17,1299,8812
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,233,3,0,0,0,0,0,32,272,401,7,0,0,0,0,0,49,457,588,20,8,0,0,0,0,93,714,507,129,47,11,3,0,0,73,774,295,129,115,36,4,0,0,66,643,190,119,188,47,4,4,0,51,605,217,108,198,69,7,3,0,51,646,166,94,146,58,9,0,0,42,511,135,63,163,66,10,3,0,35,474,115,54,142,73,12,4,0,32,432,79,64,147,75,24,5,0,32,423,55,34,124,65,29,3,6,21,344,29,13,85,47,22,3,0,21,223,14,10,47,27,17,4,5,10,123,16,14,33,29,14,5,8,17,136,3031,858,1449,604,164,38,16,630,6784
206051129,211,3,0,0,0,0,0,31,243,407,3,0,0,0,0,0,56,465,849,34,5,0,0,0,0,105,997,854,138,44,3,0,0,0,138,1179,467,154,140,23,5,0,0,96,882,321,109,157,47,8,0,0,68,715,270,92,179,51,10,3,0,63,667,196,80,128,41,12,0,3,47,503,152,80,123,53,8,0,0,48,455,87,42,103,30,13,3,0,29,304,46,34,90,28,8,3,0,23,226,22,21,61,24,8,0,0,19,152,19,13,28,15,9,4,0,3,90,13,5,19,18,15,3,4,10,84,13,16,20,11,5,0,4,7,80,3913,820,1104,355,104,13,18,740,7048
206051130,208,0,0,0,0,0,0,24,236,294,5,0,3,0,0,0,40,342,555,30,7,0,0,0,0,88,683,621,134,80,14,5,0,0,103,957,415,151,159,31,0,0,0,83,840,361,128,181,55,19,3,0,80,823,245,102,181,68,13,0,3,50,658,188,78,166,66,15,0,0,46,561,153,73,170,70,25,3,3,71,569,86,55,167,83,20,4,0,50,466,79,50,169,80,34,8,3,41,454,31,38,116,70,20,0,4,24,306,21,30,75,55,31,10,3,10,225,3,5,37,28,26,6,9,16,136,5,12,29,15,9,9,9,21,111,3263,878,1534,639,214,50,37,752,7381
206051131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
206051132,159,3,0,0,0,0,0,29,186,368,4,3,0,0,0,0,53,424,590,32,11,0,0,0,0,63,698,513,103,40,8,3,0,0,79,751,283,75,90,24,4,0,0,59,531,182,77,104,27,9,0,0,44,436,163,82,81,28,11,0,3,41,399,110,69,96,26,5,3,4,37,349,95,41,88,38,8,6,0,38,313,77,42,98,44,12,3,0,31,307,48,43,97,48,13,6,3,24,284,24,33,73,32,10,3,3,20,190,10,20,41,28,14,8,9,27,150,12,20,44,12,12,0,3,17,116,11,30,45,33,12,7,3,22,161,2640,663,899,339,110,34,32,578,5303
206051133,254,0,0,0,0,0,0,53,305,992,14,0,0,0,0,0,194,1201,1816,60,11,3,3,0,0,380,2270,1469,199,45,9,0,0,0,353,2066,756,189,118,19,6,0,0,172,1259,484,121,130,24,10,0,0,148,914,410,113,137,40,13,7,0,119,834,286,130,161,47,16,0,3,99,736,233,105,128,64,17,5,0,84,638,160,74,124,61,21,7,0,63,497,99,51,130,47,13,3,3,67,417,47,22,73,35,15,3,0,49,246,31,32,48,33,7,7,0,32,191,19,19,35,22,5,3,3,26,133,34,58,64,41,10,7,7,42,269,7085,1196,1197,442,133,42,21,1871,11981
206051134,196,3,0,0,0,0,0,40,236,591,23,8,0,0,0,0,68,694,1142,54,17,14,11,3,0,163,1399,837,146,42,12,12,3,4,127,1192,472,137,105,23,9,0,7,71,828,289,101,119,40,4,5,5,66,646,197,89,115,38,10,0,14,56,519,150,67,83,35,0,7,3,34,376,148,51,63,24,8,0,14,40,348,97,50,73,30,10,0,7,26,291,70,45,68,28,7,0,5,28,254,35,33,45,28,7,0,7,15,170,14,24,40,15,8,3,5,10,115,9,21,33,15,9,4,3,9,99,10,16,43,17,8,3,0,8,110,4252,867,842,309,99,38,81,772,7268
