SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
206051128,0,0,0,0,281,281,3,0,3,0,395,401,348,12,18,0,975,1357,635,26,60,3,490,1208,585,36,121,6,297,1036,527,38,172,10,154,898,498,25,118,36,99,773,257,5,28,28,37,349,78,0,7,33,19,135,2924,149,532,113,2746,6461,3,0,0,4,265,272,13,3,0,4,434,457,465,18,30,0,980,1490,665,36,98,9,436,1248,631,50,171,9,298,1160,532,40,160,29,147,904,444,18,132,104,71,767,165,8,38,115,16,348,37,0,14,80,7,136,2960,172,646,348,2656,6784,3,0,0,4,546,554,15,3,3,4,828,858,814,31,53,0,1956,2849,1303,67,154,7,928,2459,1212,83,292,14,590,2198,1057,83,335,33,305,1807,945,45,249,134,169,1541,421,12,68,143,53,700,111,0,19,109,29,273,5879,317,1176,461,5400,13242
206051129,0,0,0,0,217,217,3,0,0,3,355,365,330,9,22,4,1327,1700,578,32,105,8,696,1422,451,42,158,9,401,1054,350,39,147,7,198,737,175,15,93,16,77,381,72,7,22,12,31,147,28,0,3,12,5,45,1983,151,553,71,3311,6067,0,0,0,0,241,243,8,0,0,0,454,465,423,26,42,3,1688,2174,583,51,144,6,807,1596,459,50,210,24,433,1174,314,31,182,25,210,761,142,17,128,55,41,379,53,4,42,59,16,175,10,0,14,51,7,80,1993,172,761,216,3903,7048,0,0,0,0,462,464,17,3,0,0,809,829,748,40,70,9,3013,3878,1161,84,253,13,1506,3016,911,93,362,29,835,2228,663,69,326,32,408,1497,315,33,220,68,119,759,128,11,71,75,47,323,41,0,15,59,16,128,3976,330,1315,287,7208,13117
206051130,0,0,0,0,216,218,11,0,0,0,304,314,344,13,22,3,1046,1428,708,39,92,3,582,1425,614,65,161,4,344,1189,546,49,154,8,176,941,440,21,131,31,68,683,201,5,39,33,25,299,48,0,7,28,5,85,2908,199,600,106,2766,6582,0,0,0,0,236,236,10,0,0,0,331,342,504,26,35,0,1079,1643,720,53,181,12,702,1663,595,68,224,20,314,1219,536,42,233,57,166,1033,391,19,169,120,65,761,126,8,56,170,8,361,21,0,13,83,0,111,2893,215,910,458,2901,7381,0,0,0,0,458,456,14,0,0,0,634,652,850,37,55,6,2127,3073,1431,92,269,12,1278,3092,1208,130,389,27,654,2411,1082,91,387,64,347,1979,824,46,297,152,128,1445,325,13,89,200,33,659,65,0,18,104,10,203,5803,414,1509,565,5669,13961
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,9
206051132,0,0,0,0,151,159,10,0,0,0,341,346,313,13,14,0,1020,1366,455,30,61,0,462,1013,330,31,101,6,258,736,248,23,138,9,138,560,261,27,78,15,87,467,136,10,27,25,26,224,42,0,3,22,10,85,1804,139,434,81,2491,4947,0,0,0,0,186,186,9,0,0,0,409,424,423,13,43,4,962,1443,433,29,83,5,425,972,312,32,158,10,237,756,292,33,147,37,118,623,224,15,113,78,42,477,89,7,38,125,9,265,23,0,17,109,5,161,1805,143,599,370,2388,5303,0,0,0,0,342,341,20,0,0,0,746,774,738,33,54,4,1986,2813,884,57,144,9,882,1982,643,70,267,11,496,1484,544,59,279,44,257,1179,484,45,197,90,130,942,229,18,65,147,34,492,66,0,24,137,17,242,3606,274,1031,448,4884,10249
206051133,3,0,0,0,282,282,24,0,0,0,926,953,753,41,67,0,3393,4264,759,70,173,3,1406,2413,486,82,253,9,891,1718,385,76,300,20,547,1335,284,45,206,19,245,800,121,8,62,30,93,309,46,3,15,47,41,141,2863,331,1068,134,7816,12216,0,0,0,0,310,305,50,0,8,0,1142,1201,879,58,111,4,3280,4331,668,63,200,4,1241,2167,502,58,302,13,690,1574,348,57,336,55,349,1144,246,19,205,77,118,666,87,15,58,130,43,321,17,4,19,218,11,269,2794,269,1234,507,7186,11981,0,0,0,0,590,593,69,3,8,3,2075,2157,1626,102,177,11,6682,8596,1425,133,366,11,2646,4584,990,142,556,27,1576,3289,735,135,635,73,894,2475,529,65,406,99,366,1469,203,23,116,156,133,626,62,7,30,264,47,412,5656,606,2303,643,14996,24203
206051134,4,0,0,0,254,255,36,0,3,0,551,585,551,17,20,0,1864,2456,590,37,80,4,807,1517,330,39,119,6,483,981,234,35,131,5,219,627,149,22,76,14,99,364,82,10,27,14,44,177,24,0,3,20,21,69,2007,156,459,68,4340,7029,3,0,0,0,233,236,62,0,7,3,619,694,629,25,55,3,1877,2585,546,40,109,6,776,1469,313,41,164,8,364,888,216,18,149,37,223,638,133,27,127,57,81,422,63,4,37,92,24,214,14,0,8,75,7,110,1975,155,654,279,4207,7268,9,0,0,0,483,489,102,0,9,3,1173,1285,1179,43,72,4,3742,5040,1137,70,187,7,1586,2983,639,78,285,17,853,1876,450,52,281,40,440,1263,283,47,206,75,183,793,144,14,68,107,66,395,41,0,12,94,24,176,3984,313,1116,340,8550,14299
206061135,0,0,0,0,174,174,8,0,0,0,280,292,250,5,3,0,605,868,334,18,30,0,224,605,318,20,45,3,116,500,257,14,44,6,71,394,246,12,59,12,51,378,151,0,22,26,19,224,38,0,8,16,8,70,1597,75,218,62,1551,3504,0,0,0,0,223,227,17,0,0,0,341,358,315,12,24,3,643,995,367,22,58,0,267,710,330,28,78,4,148,580,254,16,109,18,86,481,239,7,105,59,50,456,114,4,37,99,19,276,22,0,13,113,18,158,1638,92,410,297,1793,4235,0,0,0,0,401,397,26,0,0,0,621,643,562,22,26,3,1249,1857,699,42,87,0,490,1318,651,46,120,4,260,1087,507,29,157,30,157,879,480,14,163,76,104,837,260,3,61,124,37,497,60,5,16,125,29,235,3239,172,634,361,3341,7745
206061136,0,0,0,0,222,227,15,0,0,0,740,755,547,27,32,0,2729,3340,615,47,94,4,911,1672,398,46,123,4,465,1033,290,28,138,6,241,700,271,35,119,21,90,531,220,14,49,44,47,370,63,3,13,37,21,133,2411,200,564,121,5466,8764,3,0,0,0,284,285,19,0,5,0,946,978,682,27,60,6,2695,3469,569,53,117,3,737,1481,376,56,166,12,320,931,316,47,226,47,192,830,254,22,127,100,79,582,174,12,78,184,41,488,31,3,27,162,17,242,2432,216,813,513,5314,9282,3,0,0,0,503,509,33,3,5,0,1687,1733,1230,54,97,7,5427,6811,1181,101,214,8,1650,3153,778,99,284,19,787,1967,611,75,362,53,432,1536,523,55,247,123,168,1121,387,24,123,235,81,851,92,7,41,196,40,376,4838,421,1372,629,10779,18042
206061137,0,0,0,0,303,301,15,0,0,0,1052,1072,690,17,36,0,2882,3629,547,45,96,0,836,1525,388,53,141,5,406,1000,334,34,138,6,190,703,319,23,88,21,57,503,213,6,17,15,36,301,56,4,7,31,9,110,2571,184,527,85,5782,9149,0,0,0,0,385,390,40,4,0,0,1413,1456,818,36,66,4,3009,3938,504,43,132,8,737,1420,397,48,158,18,294,919,375,50,221,52,149,842,291,24,164,94,82,652,160,9,62,157,20,413,28,0,6,80,14,133,2615,207,819,414,6108,10164,3,0,0,0,692,700,53,4,0,0,2466,2526,1512,56,107,4,5891,7565,1053,87,228,11,1570,2943,788,107,298,23,696,1921,709,79,354,56,347,1551,608,47,254,113,141,1159,373,20,78,175,61,712,84,3,19,107,29,239,5188,398,1343,502,11883,19307
206061138,0,0,0,0,309,305,4,0,0,0,418,419,195,7,5,3,766,981,339,11,43,0,228,618,463,23,67,0,169,717,570,17,99,9,77,766,650,13,87,28,41,818,334,5,35,39,33,447,131,3,7,55,12,211,2700,85,337,130,2046,5298,0,0,0,0,314,315,11,0,0,0,529,542,276,14,13,0,784,1086,394,24,47,7,291,770,583,32,116,9,133,870,624,37,162,32,76,931,622,26,126,104,58,938,248,4,47,218,27,542,63,0,14,210,14,299,2819,135,529,578,2229,6288,0,0,0,0,623,628,10,0,0,0,946,964,473,18,22,3,1548,2065,739,38,89,7,515,1386,1051,53,179,10,301,1591,1193,53,262,42,154,1700,1276,41,218,132,99,1762,583,13,78,258,58,986,195,3,24,262,25,508,5518,219,869,705,4271,11588
206071139,3,0,0,0,83,84,3,0,0,0,364,366,247,6,28,0,1277,1558,262,32,42,0,388,726,166,28,45,4,190,435,143,11,61,4,72,287,103,9,45,5,37,209,43,5,11,11,10,77,23,0,3,7,3,45,995,89,238,34,2425,3777,0,0,0,0,127,129,10,0,0,0,391,400,327,16,37,0,1239,1620,225,16,45,3,272,561,170,20,51,3,106,350,128,7,86,15,82,323,94,3,53,22,37,211,24,0,9,47,17,107,11,0,0,30,15,59,996,71,281,131,2283,3758,5,0,0,0,208,210,13,0,0,0,750,760,575,22,58,0,2522,3183,489,49,87,5,662,1281,339,45,99,5,291,786,271,21,144,21,153,608,203,15,102,32,71,419,71,6,22,62,30,185,38,0,3,45,18,104,1993,163,516,170,4704,7543
206071140,0,0,0,0,144,144,7,0,0,0,392,398,135,5,9,0,920,1063,229,5,39,0,259,538,228,20,37,5,158,438,209,19,49,7,85,366,210,11,42,23,58,336,77,3,13,8,20,122,32,0,4,14,3,62,1124,65,187,54,2040,3473,0,0,0,0,147,147,10,0,0,0,515,530,155,8,18,0,1063,1236,256,12,39,3,298,614,218,20,61,9,153,463,220,17,77,10,97,417,180,7,85,43,49,366,73,0,26,66,14,175,8,0,3,60,0,78,1125,66,317,189,2336,4033,0,0,0,0,290,290,19,0,0,0,910,923,285,12,23,0,1976,2304,487,21,74,3,562,1150,443,40,98,9,313,906,424,32,128,18,176,786,389,15,126,66,108,703,156,7,42,74,32,300,46,0,13,78,6,138,2249,128,499,243,4378,7503
206071141,0,0,0,0,130,129,4,0,0,0,315,320,203,15,21,3,1215,1456,219,22,31,0,495,772,142,24,75,0,244,482,103,24,96,6,114,340,67,9,37,3,33,145,36,5,11,10,5,72,9,0,0,10,0,22,792,105,264,36,2547,3735,3,0,0,0,128,136,13,0,0,0,389,406,285,30,41,0,1166,1521,184,38,77,6,376,685,126,22,102,7,153,413,93,16,104,20,65,292,49,16,65,40,17,183,29,5,15,51,13,114,3,0,0,38,0,47,783,133,401,166,2311,3792,5,0,0,0,260,267,19,0,0,0,702,731,484,43,57,8,2383,2975,409,60,115,6,874,1457,268,52,174,12,395,903,193,41,196,23,178,630,111,20,99,47,49,325,63,10,23,67,17,183,17,3,3,41,0,68,1571,235,669,202,4855,7535
206071142,0,0,0,0,149,152,7,0,0,0,356,368,179,18,25,3,1276,1492,281,19,75,0,504,883,246,36,91,0,287,656,181,26,103,13,159,473,142,12,45,13,69,277,86,3,18,21,23,154,33,3,3,12,9,53,1154,118,361,51,2825,4510,3,0,0,0,149,148,20,0,0,0,485,506,264,32,45,3,1298,1648,286,42,79,7,426,837,221,40,119,11,191,583,167,20,112,37,126,464,112,17,85,53,33,302,61,3,23,73,21,177,18,0,10,43,18,85,1150,153,478,225,2738,4743,3,0,0,0,294,298,22,3,0,0,842,874,442,49,68,3,2572,3143,569,63,150,6,933,1723,466,70,210,15,472,1235,348,45,220,46,277,936,256,24,129,62,110,580,143,8,41,93,38,326,49,5,11,56,20,144,2308,273,835,274,5564,9250
206071143,0,0,0,0,207,207,3,0,0,0,340,341,161,13,14,0,1192,1373,408,22,37,4,509,983,368,25,70,0,253,718,289,25,86,11,172,579,250,17,68,20,69,425,120,3,28,12,46,209,33,0,9,16,14,67,1627,100,313,67,2807,4910,0,0,0,0,185,189,6,0,0,0,486,496,225,15,24,3,1425,1701,431,21,62,7,541,1057,372,32,87,6,279,776,304,32,149,42,184,701,205,18,134,63,73,496,91,4,57,126,38,314,19,0,10,76,7,106,1656,125,517,317,3215,5841,0,0,0,0,401,399,13,0,0,0,826,838,384,24,41,3,2625,3073,843,39,97,8,1051,2041,744,60,159,6,533,1496,589,54,241,50,353,1278,454,31,204,85,145,919,209,12,80,143,81,520,56,0,16,95,19,176,3283,229,831,383,6022,10750
206071144,3,0,0,0,429,431,18,3,4,0,1087,1108,767,26,54,3,4156,5004,993,64,161,14,1279,2510,760,83,224,4,671,1750,588,53,234,10,298,1189,475,30,127,34,131,802,274,9,47,44,62,440,72,3,6,39,17,141,3942,277,871,156,8124,13367,4,0,0,0,462,461,38,3,3,4,1308,1356,966,59,87,5,4005,5126,1018,67,196,12,1143,2433,727,86,285,33,499,1633,596,76,322,88,285,1363,431,24,212,148,121,933,176,18,69,241,35,540,36,0,14,140,18,211,3974,342,1183,677,7888,14065,6,0,0,0,889,896,48,10,6,4,2394,2459,1727,85,142,14,8162,10133,2007,130,358,25,2419,4944,1487,176,511,36,1173,3384,1182,128,556,102,585,2552,907,52,341,178,255,1735,449,28,122,290,97,983,111,4,20,179,34,349,7919,613,2054,825,16015,27437
206071145,0,0,0,0,184,184,0,0,0,0,252,252,157,6,6,0,747,922,352,13,41,0,380,788,317,12,59,4,214,613,246,24,81,12,119,477,195,10,53,6,71,341,65,3,12,12,19,114,20,0,0,17,9,49,1357,67,252,59,1994,3727,0,0,0,0,199,199,3,0,0,0,269,274,206,16,20,0,728,969,374,19,38,5,325,755,319,21,83,9,214,643,268,15,90,20,129,532,148,15,87,29,50,339,49,5,19,59,17,147,8,3,6,36,3,59,1382,90,341,163,1942,3923,0,0,0,0,385,385,3,0,0,0,520,526,362,21,27,3,1480,1889,725,35,71,7,707,1543,633,36,145,15,431,1251,516,39,171,29,254,1004,351,22,143,38,124,677,120,4,29,73,32,259,32,3,6,57,8,105,2742,160,590,223,3941,7651
207011146,0,0,0,0,263,263,3,0,0,0,265,266,140,3,7,0,222,372,413,6,13,3,98,531,443,12,37,4,84,579,343,11,29,0,60,449,199,8,20,14,27,266,106,0,11,18,11,154,34,0,0,23,3,61,1687,42,115,63,1037,2944,0,0,0,0,223,226,6,0,0,0,194,200,184,8,4,0,184,388,453,6,20,3,96,580,463,17,59,10,71,622,324,14,68,20,60,485,168,10,55,34,15,283,74,0,18,82,10,178,22,0,10,130,11,170,1698,57,233,274,867,3131,4,0,0,0,486,487,5,4,0,0,460,465,323,12,9,0,409,758,868,12,35,3,191,1119,906,31,97,16,156,1201,669,17,103,21,118,929,367,18,71,45,44,548,184,0,27,100,29,332,53,0,10,158,14,235,3379,99,350,337,1903,6074
207011147,0,0,0,0,673,676,10,0,0,0,595,607,247,8,9,0,505,771,535,6,19,0,165,737,840,37,83,3,103,1067,755,33,72,13,73,944,593,14,45,21,30,710,310,4,10,34,34,397,132,4,7,77,4,225,3428,106,250,151,2197,6131,3,0,0,0,630,633,15,0,0,0,522,539,320,9,10,0,498,847,730,26,65,3,139,964,981,61,132,8,103,1277,757,31,144,47,95,1071,519,19,105,117,62,829,252,4,48,242,70,616,67,0,20,288,42,414,3653,151,522,698,2160,7182,3,0,0,0,1304,1307,24,0,0,0,1118,1142,572,19,16,3,1006,1618,1263,33,83,4,302,1696,1820,95,212,9,209,2348,1517,60,220,56,170,2017,1119,39,151,141,96,1537,563,8,61,273,102,1008,196,4,23,366,48,636,7078,255,772,851,4354,13306
207011148,3,0,0,0,946,947,7,0,0,0,760,770,241,5,13,0,604,861,794,19,30,3,145,986,1280,41,74,5,162,1566,1007,26,76,20,90,1215,660,17,38,26,33,779,374,13,13,51,16,473,170,3,7,72,8,261,4545,129,244,180,2771,7861,0,0,0,0,886,890,8,0,0,0,658,669,335,3,17,0,475,840,1018,31,56,0,146,1256,1456,42,166,20,131,1804,956,43,124,39,82,1246,605,17,79,114,44,866,299,14,35,236,19,610,97,0,15,293,9,414,4781,165,493,712,2457,8598,8,0,0,0,1833,1838,20,0,0,0,1415,1439,583,14,28,0,1081,1695,1814,53,86,3,291,2243,2735,81,234,25,292,3370,1966,69,201,63,173,2465,1267,36,117,144,77,1644,680,29,49,288,40,1081,262,8,19,367,19,675,9329,292,733,885,5220,16453
207011149,0,0,0,0,710,711,9,0,0,0,770,781,318,11,7,0,774,1102,842,14,42,3,237,1137,1180,50,82,7,164,1476,924,36,89,19,91,1156,732,19,61,14,65,895,421,4,34,48,33,544,144,3,9,87,24,253,4565,131,323,182,2860,8067,0,0,0,0,821,827,19,3,0,0,806,824,428,11,23,0,702,1167,980,32,61,12,271,1346,1264,70,153,19,177,1678,970,40,174,48,97,1321,671,19,161,137,92,1079,319,4,58,249,66,704,72,3,24,422,65,589,4721,179,660,891,3089,9536,3,0,0,0,1533,1537,27,4,0,0,1581,1613,744,17,31,0,1471,2268,1820,48,100,12,502,2485,2439,117,239,27,334,3161,1891,69,259,70,185,2477,1401,35,227,150,154,1973,739,14,95,300,101,1244,217,4,27,506,82,840,9282,312,981,1072,5950,17603
207011150,3,0,0,0,580,580,8,0,0,0,518,527,261,8,3,0,543,822,783,15,34,0,181,1014,1055,39,60,3,112,1269,791,17,59,8,83,963,526,9,40,24,41,635,238,3,27,27,18,309,54,0,0,32,7,96,3717,92,225,95,2082,6215,0,0,0,0,585,585,14,0,0,0,501,515,337,12,12,0,453,821,951,19,37,0,167,1175,1089,44,101,15,137,1380,739,30,131,35,70,1009,468,16,101,80,52,716,166,3,38,132,27,367,28,0,14,134,22,193,3794,128,420,397,2023,6762,3,0,0,0,1167,1171,20,0,0,0,1020,1047,603,16,19,0,1001,1635,1732,37,70,3,344,2190,2145,78,156,22,254,2652,1530,48,190,47,159,1978,993,24,135,106,86,1345,408,10,56,157,41,675,85,0,13,165,26,284,7513,216,643,501,4101,12974
207011151,0,0,0,0,758,766,27,0,0,0,1357,1378,760,13,24,0,2026,2826,857,27,85,3,549,1513,718,53,91,3,264,1132,601,22,110,12,126,876,454,15,85,21,94,668,250,6,25,29,35,351,60,0,9,28,7,112,3737,141,431,100,5216,9622,3,0,0,0,631,635,48,4,6,0,1304,1367,881,22,43,5,1964,2910,888,19,95,6,612,1621,800,66,155,14,320,1348,586,37,157,35,168,989,442,15,176,93,107,838,169,5,41,131,46,393,33,3,20,156,41,242,3849,176,683,437,5193,10345,7,0,0,4,1389,1403,70,6,6,0,2660,2745,1639,39,63,5,3990,5740,1744,45,177,4,1161,3130,1519,116,247,21,578,2480,1193,59,268,47,294,1860,902,35,257,106,205,1506,418,17,65,165,80,746,94,0,24,182,50,354,7586,321,1118,534,10409,19970
207011152,0,0,0,0,375,375,18,0,0,3,700,720,466,14,11,0,1101,1600,649,33,45,0,300,1035,547,33,71,9,159,815,469,21,72,10,75,648,379,15,58,17,40,499,183,3,20,21,20,245,47,0,9,29,4,88,2754,120,289,83,2781,6021,0,0,0,0,418,415,21,0,0,0,672,694,548,8,29,0,1069,1658,715,33,83,3,322,1153,589,38,104,7,157,890,480,25,150,35,113,796,312,19,109,70,80,586,128,7,44,117,43,341,26,0,8,138,53,220,2820,141,520,372,2917,6767,0,0,0,0,796,792,38,0,0,3,1375,1411,1017,27,46,0,2171,3257,1362,74,126,5,623,2187,1134,73,171,16,319,1712,946,44,222,42,188,1442,690,36,163,88,113,1092,312,11,67,134,65,585,76,0,17,161,52,305,5566,262,806,457,5696,12791
207011153,3,0,0,0,813,822,11,0,3,0,949,967,403,7,20,3,1255,1683,888,32,59,4,397,1390,1192,48,139,11,305,1690,1004,41,109,23,217,1389,764,24,106,36,120,1048,388,13,41,61,38,532,164,5,7,70,23,265,4814,171,484,207,4121,9795,3,0,0,0,884,887,11,0,0,4,935,949,531,12,32,3,1150,1733,1058,41,96,14,394,1605,1298,87,212,16,280,1889,1025,52,229,55,203,1568,669,24,175,164,118,1152,296,0,71,267,52,684,81,3,16,361,35,501,4977,214,833,885,4048,10961,4,0,0,3,1700,1705,27,0,3,4,1885,1913,934,18,52,6,2399,3415,1951,73,160,20,788,2990,2490,136,346,22,586,3581,2025,91,342,78,421,2952,1438,43,278,202,236,2200,680,11,110,327,89,1223,246,11,23,435,62,769,9789,387,1319,1091,8167,20754
207011154,0,0,0,0,261,262,4,0,0,0,200,199,102,0,3,0,228,336,283,3,12,3,81,383,410,8,29,3,61,512,266,3,23,4,48,352,201,10,27,6,13,244,108,5,13,15,14,150,41,0,4,15,8,67,1416,33,106,55,900,2505,0,0,0,0,196,196,3,0,0,0,206,210,131,6,3,0,197,339,347,16,28,3,81,467,399,23,51,9,56,544,248,5,60,3,40,362,208,7,39,37,21,314,83,0,10,64,10,165,13,0,4,67,3,88,1439,61,204,177,808,2687,0,0,0,0,452,459,5,0,0,0,403,410,238,5,5,0,427,670,628,16,41,8,157,849,811,28,86,7,119,1055,521,12,87,10,90,712,404,16,68,46,34,562,188,6,27,77,20,316,58,0,6,81,8,155,2853,90,310,236,1710,5194
207011155,0,0,0,0,569,572,3,0,0,0,586,586,231,10,7,0,496,743,669,18,17,0,138,841,976,26,51,5,107,1160,885,23,56,13,65,1044,601,13,51,21,44,731,262,3,34,31,25,354,122,3,9,52,10,191,3747,86,224,127,2041,6229,0,0,0,0,647,647,17,0,0,0,551,564,301,4,3,3,422,735,817,20,31,3,129,999,1076,45,109,12,142,1380,832,27,129,26,86,1100,532,22,114,80,56,809,205,9,57,153,47,462,60,0,22,253,37,378,3850,123,475,533,2108,7088,0,0,0,0,1214,1217,20,0,0,0,1129,1155,532,12,11,3,921,1481,1489,31,49,3,270,1848,2051,63,159,14,247,2539,1719,44,185,46,155,2149,1138,38,163,104,104,1543,464,14,90,183,67,815,179,3,34,304,51,572,7593,208,703,657,4153,13313
207021156,0,0,0,0,320,321,3,0,0,0,337,339,221,4,8,0,406,634,443,13,17,4,173,653,558,28,49,4,142,786,445,22,74,13,51,597,410,14,34,27,23,495,429,9,20,45,5,518,137,0,7,36,8,187,2649,91,207,125,1464,4533,0,0,0,0,287,291,4,4,0,0,292,297,258,9,10,0,332,610,509,16,38,8,128,700,590,33,105,11,99,837,470,26,79,29,41,644,468,11,62,91,13,652,330,12,15,241,11,604,57,0,5,135,0,198,2694,111,322,506,1206,4840,0,0,0,0,612,611,8,3,0,0,627,638,476,11,15,0,739,1244,956,31,57,9,303,1358,1153,59,156,19,243,1622,914,50,150,37,91,1243,878,26,97,112,38,1144,764,18,34,288,14,1119,196,0,9,174,4,386,5342,201,533,636,2666,9377
