SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
209041221,0,7,21,24,25,17,7,0,0,98,127,311,633,435,624,470,60,0,0,2668,0,3,15,4,10,0,0,0,0,28,0,0,0,0,3,0,0,0,0,3,9,37,92,96,141,124,15,0,0,512,0,3,18,10,13,14,0,0,0,66,15,69,176,69,109,78,10,0,0,515,4,8,39,30,42,27,7,0,0,154,84,143,139,92,130,94,11,0,0,685,73,68,59,33,36,40,3,0,0,311,3,27,79,70,98,106,12,0,0,395,3,6,27,18,17,13,0,0,0,85,0,24,54,37,41,27,0,0,0,181,0,11,25,7,17,8,0,0,0,75,5,35,88,75,62,24,8,0,0,297,4,13,50,36,44,50,13,0,0,210,0,14,79,63,75,78,13,0,0,319,15,35,114,95,95,83,11,0,0,454,7,53,182,140,197,171,27,0,0,786,9,22,19,7,13,12,4,0,0,89
209041223,3,23,54,47,46,30,4,0,0,204,130,365,873,639,619,428,60,4,0,3120,0,0,15,4,13,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,15,39,212,193,244,173,33,3,0,917,0,7,33,12,12,3,0,0,0,69,15,71,197,134,105,69,11,0,0,607,3,14,52,53,59,31,4,0,0,215,77,164,209,133,101,80,11,0,0,783,97,108,154,60,73,43,4,0,0,538,0,45,183,134,114,90,18,0,0,583,3,6,33,24,11,7,3,0,0,91,0,30,83,57,41,21,4,0,0,239,0,7,35,25,11,8,0,0,0,91,0,26,115,76,35,35,3,0,0,294,0,27,94,84,58,59,15,0,0,336,0,22,93,70,53,45,13,0,0,303,6,25,100,83,85,60,5,0,0,358,12,72,241,162,155,149,37,0,0,822,3,20,19,13,11,10,0,0,0,76
209041224,8,21,37,25,30,26,4,3,0,147,201,321,834,795,796,488,63,12,0,3515,5,3,3,17,13,7,9,7,0,72,0,0,6,10,6,3,0,0,0,26,20,40,144,182,223,128,19,0,0,766,0,3,30,25,29,20,0,0,0,107,45,120,314,200,198,119,24,0,0,1019,10,14,65,73,80,47,9,0,0,298,57,107,179,156,151,90,20,0,3,765,189,70,60,54,44,25,4,0,0,446,6,20,169,148,184,107,29,3,0,658,4,0,26,16,19,13,5,0,0,83,0,13,54,52,35,18,0,0,0,173,0,14,13,21,26,23,3,0,0,105,3,28,71,74,73,40,3,3,0,292,3,20,67,59,58,36,3,0,0,249,4,29,119,134,115,74,7,0,0,485,6,33,122,143,122,95,16,0,0,540,11,52,190,163,203,144,18,3,0,775,8,9,19,21,18,18,7,0,0,91
209041225,3,7,12,13,25,15,8,0,0,72,109,176,293,374,443,277,63,3,6,1749,3,4,10,7,13,24,19,7,0,87,0,3,0,3,0,0,0,0,0,12,13,13,31,72,82,39,9,0,0,266,0,0,9,6,10,14,0,0,0,46,20,65,164,163,157,74,19,0,0,659,3,5,19,19,38,18,10,0,0,105,67,50,52,69,65,30,5,3,0,355,57,37,17,7,18,8,3,0,0,148,0,14,33,43,50,50,9,0,0,205,0,7,7,11,10,6,3,0,0,37,0,8,10,12,9,17,8,0,0,52,0,0,9,17,11,8,0,0,0,44,0,8,29,32,33,32,11,0,0,150,0,5,16,38,28,20,8,0,0,108,0,9,34,43,86,45,5,0,0,220,6,35,58,71,72,73,14,3,0,327,0,34,65,92,130,96,12,0,0,429,9,3,6,12,18,11,0,0,0,54
209041430,10,16,47,52,36,15,3,0,0,173,261,409,1414,1406,963,473,82,0,0,5016,0,3,11,18,8,3,0,0,0,48,0,0,0,11,5,0,0,0,0,13,35,26,184,268,194,94,15,0,0,823,0,6,48,39,22,11,4,0,0,132,50,105,494,434,213,83,25,0,0,1399,6,18,81,131,74,35,12,0,0,356,112,124,270,276,187,91,14,0,0,1074,177,86,90,72,57,26,3,0,0,508,3,23,143,172,116,59,19,0,0,542,0,4,45,61,33,21,0,0,0,163,3,16,91,120,67,33,8,0,0,345,3,15,46,51,21,14,0,0,0,150,4,27,150,198,116,45,13,0,0,541,3,25,72,97,78,44,8,0,0,324,7,20,158,210,145,82,6,0,0,625,12,47,317,272,191,93,18,0,0,964,7,89,392,374,287,148,30,0,0,1327,15,20,34,42,10,14,0,0,0,129
209041431,8,12,31,25,25,20,0,0,0,119,162,298,619,550,578,372,33,7,0,2620,0,3,11,11,4,6,0,0,0,34,0,0,0,3,0,0,0,0,0,8,9,32,128,155,171,112,11,0,0,620,0,8,24,19,13,18,0,0,0,73,24,80,170,110,110,70,3,0,0,579,3,7,42,37,56,27,0,0,0,180,91,165,154,99,136,88,9,0,0,743,95,72,77,54,32,24,0,0,0,356,3,28,119,111,109,76,17,3,0,470,3,10,26,24,19,14,0,0,0,87,0,13,51,65,30,19,0,0,0,186,0,3,28,14,17,6,0,0,0,63,0,20,80,57,44,12,0,0,0,208,7,20,53,43,56,32,3,0,0,215,3,16,65,47,78,60,12,0,0,282,8,34,72,83,81,62,9,0,0,340,4,53,189,202,163,118,13,0,0,742,5,11,17,9,9,4,0,0,0,61
209041432,3,8,22,17,13,11,0,0,0,66,61,166,413,332,337,232,38,0,0,1578,0,0,3,9,3,3,0,0,0,21,0,0,0,4,0,4,0,0,0,6,9,19,91,88,85,100,6,0,0,399,0,0,10,12,13,7,0,0,0,37,9,35,85,62,60,52,8,0,0,307,0,10,34,30,26,25,3,0,0,123,36,81,92,87,56,47,8,0,0,409,59,54,57,35,32,17,4,0,0,253,0,17,64,68,72,48,11,0,0,283,0,0,22,14,5,7,0,0,0,52,0,12,35,30,16,11,0,0,0,102,0,3,10,9,3,4,0,0,0,24,0,21,57,30,30,11,3,0,0,144,0,11,44,38,30,26,3,0,0,151,0,15,30,38,40,21,11,0,0,160,3,16,53,43,54,34,6,0,0,202,0,25,130,104,97,68,26,0,0,454,3,11,14,10,8,6,3,0,0,44
209041433,7,9,37,26,18,3,0,0,0,103,77,209,770,683,363,151,11,0,0,2265,0,0,3,3,4,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,19,147,158,118,47,5,0,0,494,0,3,23,25,9,4,0,0,0,54,10,38,139,112,71,16,4,0,0,391,0,12,58,55,27,8,0,0,0,165,54,78,167,142,62,22,3,0,0,529,57,39,98,46,21,14,0,0,0,275,3,21,156,154,77,43,11,0,0,462,0,3,42,50,17,0,0,0,0,109,0,17,91,85,24,5,0,0,0,226,0,15,30,25,13,0,0,0,0,84,3,11,91,99,24,10,0,0,0,238,0,23,52,60,29,15,6,0,0,183,0,17,80,83,30,21,6,0,0,239,4,16,85,77,48,22,3,0,0,255,0,40,236,262,139,74,9,0,0,757,3,6,7,13,6,5,0,0,0,40
209041434,11,11,37,26,25,12,3,0,0,120,143,299,1322,1005,609,303,33,4,0,3717,0,8,12,17,12,8,3,0,0,52,0,0,5,4,5,0,0,0,0,18,16,47,165,204,117,55,20,0,0,619,0,14,61,38,16,3,3,0,0,133,19,100,356,236,105,41,8,0,0,873,0,10,70,78,57,24,4,0,0,248,71,131,314,216,123,52,9,0,3,915,76,60,110,68,36,15,3,0,0,370,0,21,181,128,90,49,9,0,0,481,3,3,51,32,12,16,0,0,0,114,3,17,118,99,35,13,0,0,0,291,0,7,48,28,24,4,0,0,0,106,3,23,160,140,50,20,5,0,0,401,3,19,101,82,49,40,0,0,0,296,0,26,140,172,82,53,6,0,0,484,9,34,213,185,98,60,6,0,0,604,4,72,413,335,203,111,12,0,0,1160,9,13,24,21,9,14,0,0,0,94
209041435,8,9,21,27,22,10,4,0,0,103,170,258,692,871,609,219,24,3,0,2841,0,3,4,5,10,3,0,0,0,28,0,0,3,3,3,0,0,0,0,9,14,34,81,200,139,70,5,0,0,530,0,3,30,30,16,10,3,0,0,92,17,58,169,202,149,63,3,0,0,663,3,7,38,55,51,13,0,0,0,170,105,116,152,178,137,43,6,0,0,733,87,52,53,46,34,15,0,0,0,293,3,22,94,125,98,51,4,0,0,404,4,6,26,41,15,7,0,0,0,105,0,20,71,91,45,9,3,0,0,242,0,9,31,39,14,3,0,0,0,104,4,19,106,129,68,18,3,0,0,351,0,22,40,51,50,16,7,0,0,181,5,11,84,123,90,32,6,0,0,361,13,18,118,138,90,42,3,0,0,419,12,55,181,273,177,93,15,0,0,800,7,6,30,20,8,3,0,0,0,77
209041436,7,11,27,27,20,9,4,0,0,100,164,273,591,703,655,340,40,0,0,2772,0,4,6,9,8,0,0,0,0,22,0,0,0,0,0,3,0,0,0,3,16,18,82,146,168,84,7,0,0,523,0,7,18,21,24,10,3,0,0,86,36,72,138,172,107,37,0,0,0,565,3,13,34,52,53,23,0,0,0,189,113,124,131,139,131,71,10,0,0,722,89,54,59,36,50,33,4,0,0,322,5,22,72,97,108,62,10,0,0,376,0,8,28,32,22,10,0,0,0,97,3,19,56,46,42,21,3,0,0,194,0,9,18,10,8,9,0,0,0,56,4,32,100,99,47,19,7,0,0,302,3,21,50,41,51,28,3,0,0,193,3,12,82,95,77,56,9,0,0,342,8,27,89,98,107,48,16,0,0,388,8,52,188,236,215,131,20,0,0,858,6,9,11,16,8,3,0,0,0,61
209041437,3,12,34,26,14,3,0,3,0,92,55,140,853,455,208,107,15,5,0,1838,0,0,3,6,3,4,3,3,0,28,0,0,0,3,0,0,0,0,0,4,3,29,160,130,63,34,3,0,0,429,0,0,29,28,3,4,0,0,0,63,9,28,164,75,32,21,3,0,0,343,0,11,62,45,20,14,3,0,0,140,29,62,148,95,45,25,5,0,0,413,35,36,104,35,19,9,0,0,0,244,0,18,188,135,51,32,3,0,0,419,3,0,55,25,10,0,0,0,0,91,0,12,87,56,13,7,4,0,0,180,0,10,34,8,0,4,0,0,0,55,0,19,111,53,8,11,4,0,0,197,0,8,52,33,27,4,0,0,0,127,0,9,72,70,26,9,0,0,0,195,0,10,119,80,28,14,0,0,0,256,3,21,266,183,64,30,6,0,0,580,0,3,15,7,6,4,0,0,0,35
210011226,0,10,13,18,15,12,0,0,0,67,47,152,487,426,365,242,36,3,0,1758,0,0,4,3,3,0,0,0,0,4,0,0,3,3,3,0,0,0,0,13,9,20,60,60,53,41,3,0,0,238,0,4,9,17,8,4,0,0,0,38,9,30,114,93,67,24,9,3,0,346,0,6,25,31,25,18,0,0,0,104,33,46,90,78,52,41,10,0,0,347,28,28,54,24,33,11,6,0,0,194,3,23,90,82,99,60,6,0,0,367,0,7,14,7,17,3,0,0,0,58,0,7,41,48,27,16,3,0,0,142,0,8,25,16,11,7,0,0,0,63,3,18,70,75,39,23,3,0,0,230,0,7,32,30,28,17,3,0,0,120,0,14,63,56,55,44,3,0,0,235,0,13,112,86,63,60,9,0,0,343,0,27,116,77,90,68,16,3,0,402,0,7,18,13,4,5,3,0,0,53
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,3,14,21,12,18,3,0,0,76,97,163,299,393,463,333,89,6,0,1832,0,0,0,3,12,0,0,3,0,19,0,0,0,3,3,0,0,0,0,9,6,12,41,74,71,48,16,3,0,276,0,0,14,10,8,8,3,0,0,42,15,42,82,132,97,67,24,3,0,456,0,10,27,40,38,27,14,0,0,151,54,88,55,72,89,66,29,0,0,457,70,40,17,29,31,21,4,5,0,215,4,27,52,84,96,64,14,0,0,333,7,3,8,17,20,4,3,0,0,58,0,7,34,39,37,23,8,0,0,142,0,6,7,18,20,11,0,0,0,66,0,17,68,64,61,45,15,4,0,274,0,10,16,19,27,17,13,0,0,113,0,13,30,48,58,50,7,0,0,206,7,32,58,70,101,88,22,0,0,380,6,22,51,63,84,78,24,0,0,328,14,27,9,11,8,12,3,0,0,77
210011229,3,20,31,36,56,28,10,3,0,199,234,474,1119,1260,1298,757,193,19,0,5362,0,4,4,5,3,0,3,0,0,28,0,0,6,3,3,3,0,0,0,21,17,26,138,203,233,167,47,3,0,839,0,0,27,27,25,9,3,0,0,94,30,82,284,249,217,106,38,4,0,1012,13,21,65,98,99,42,19,3,0,361,163,257,208,217,237,144,45,7,0,1283,105,107,86,73,81,52,7,0,0,515,8,45,158,204,218,150,37,3,0,811,9,17,42,64,46,20,0,0,0,204,3,36,173,182,122,68,16,3,0,596,7,21,44,52,43,26,3,0,0,195,5,58,234,261,151,122,33,10,0,875,7,29,94,83,82,71,25,0,0,395,3,42,109,169,226,119,31,3,0,689,29,59,225,223,274,160,40,4,0,1017,12,65,235,292,312,199,58,3,0,1180,17,32,34,56,34,20,21,5,0,218
210011230,6,3,12,14,13,8,3,0,0,59,93,163,367,412,447,248,41,3,0,1777,0,0,0,3,6,0,0,0,0,11,0,0,8,3,3,0,0,0,0,15,5,13,37,55,61,28,9,0,0,206,0,0,10,13,9,3,3,0,0,38,10,29,93,101,91,28,0,0,0,352,3,3,20,35,32,14,3,0,0,122,58,66,69,44,55,38,6,0,0,338,60,34,33,23,22,9,3,0,0,186,3,5,52,56,77,41,12,0,0,240,3,4,15,15,8,3,0,0,0,55,3,6,45,59,48,22,7,0,0,191,0,8,15,19,20,13,3,0,0,73,0,19,65,90,75,40,15,0,0,309,3,9,19,22,38,16,4,0,0,110,0,5,44,63,82,40,4,0,0,241,9,25,63,86,109,76,12,0,0,376,0,22,61,86,106,55,8,0,0,344,16,22,20,16,10,12,0,3,0,90
210011231,3,4,3,20,21,13,3,0,0,68,138,212,341,546,583,380,69,3,0,2281,0,0,3,3,3,0,0,0,0,15,0,0,4,3,0,0,0,0,0,10,10,20,31,64,77,55,15,0,0,273,0,5,12,9,19,13,0,0,0,54,14,66,81,119,111,49,12,0,0,460,3,9,17,60,45,29,5,0,0,158,90,76,63,68,87,45,11,0,0,442,68,55,30,17,25,21,9,0,0,226,3,27,36,56,90,62,13,0,0,290,0,4,23,31,23,9,0,0,0,101,0,13,42,81,70,33,5,0,0,245,0,4,24,27,16,15,13,0,0,105,5,29,87,129,114,70,17,0,0,450,0,5,19,21,40,35,6,0,0,135,0,11,47,69,96,62,14,0,0,301,14,32,67,88,163,123,22,0,0,508,4,45,100,127,120,135,27,3,0,563,13,28,18,23,20,17,8,3,0,125
210021232,11,5,14,28,29,18,9,0,0,104,180,231,476,741,777,443,92,4,3,2947,0,0,10,16,17,8,9,0,0,61,0,0,0,3,0,0,0,0,0,8,24,27,60,119,125,66,9,0,0,427,0,0,8,19,16,18,0,0,0,60,42,77,196,196,192,90,20,3,0,816,6,11,17,42,54,20,3,0,0,153,109,68,40,85,106,73,16,0,0,503,98,68,19,33,28,16,4,0,0,278,3,24,54,115,148,87,22,0,0,459,0,6,10,26,23,19,3,0,0,81,4,15,46,72,69,35,6,0,0,249,5,10,12,34,23,12,11,0,0,103,0,23,65,129,100,83,29,3,0,426,7,22,31,69,53,36,9,3,0,220,6,16,83,115,158,91,16,0,0,486,8,29,119,150,172,138,12,0,0,639,13,40,110,167,174,110,32,0,0,641,20,14,18,25,23,14,3,0,0,122
210021233,0,0,0,7,5,5,3,0,0,30,28,35,90,166,204,161,42,3,0,727,0,3,3,3,3,9,3,0,0,28,0,0,0,0,0,0,0,0,0,3,3,11,8,19,32,19,4,0,0,93,0,0,3,3,4,0,0,0,0,12,3,6,23,36,35,28,11,0,0,152,0,0,3,9,17,11,3,0,0,42,11,12,18,13,18,22,6,0,0,100,29,10,4,16,11,15,0,0,0,81,0,0,7,20,35,23,13,0,0,95,3,7,0,7,14,4,3,0,0,33,0,3,4,28,13,7,0,0,0,53,0,0,4,4,6,7,0,0,0,24,0,0,16,33,51,35,11,0,0,154,0,3,6,12,15,4,10,4,0,60,3,0,9,29,33,27,3,3,0,112,0,3,18,52,54,63,17,0,0,205,3,3,28,37,56,38,5,0,0,171,3,4,5,12,11,6,5,0,0,40
210021234,0,0,6,11,13,5,0,0,0,33,61,91,160,217,316,160,35,0,0,1042,3,6,5,8,8,3,3,3,0,46,0,0,0,0,3,0,0,0,0,7,11,8,10,31,43,31,13,0,0,144,0,0,3,3,10,8,0,0,0,25,11,31,56,49,67,28,9,0,0,255,0,4,3,16,20,7,5,0,0,52,35,26,30,23,35,21,6,0,0,164,29,21,11,4,9,7,0,0,0,85,5,4,19,43,61,39,7,0,0,180,0,0,3,10,6,4,0,0,0,21,0,3,9,21,28,9,8,0,0,71,0,0,3,7,7,6,0,0,0,22,0,9,25,37,33,31,7,0,0,138,3,0,4,5,16,5,8,0,0,43,0,8,22,42,55,35,3,0,0,167,3,10,23,36,75,43,8,0,0,210,0,22,34,40,81,49,15,0,0,241,7,4,10,11,11,3,4,0,0,47
210021235,3,0,11,12,15,15,7,0,0,64,111,159,287,463,539,394,86,4,3,2038,7,10,13,33,43,36,39,7,7,188,0,0,3,6,3,3,0,0,0,14,23,29,36,73,101,71,26,3,0,352,0,3,8,11,9,6,0,0,0,36,17,60,144,134,117,63,22,0,0,560,0,8,10,36,25,26,4,0,0,119,58,38,36,59,86,60,12,0,0,348,59,30,23,28,31,20,11,0,0,206,10,9,70,93,133,85,26,0,0,420,0,3,10,14,19,17,0,0,0,62,0,6,19,17,37,19,4,3,0,104,0,6,10,14,18,20,3,0,0,68,6,16,32,65,66,44,18,0,0,248,0,7,18,24,48,34,14,0,0,140,3,13,36,79,91,70,9,0,0,303,0,25,41,103,92,89,6,0,0,363,3,29,64,71,117,109,24,3,0,415,3,16,9,17,25,14,0,0,0,90
210031236,3,0,19,7,13,7,3,0,0,63,41,134,468,468,336,163,31,4,0,1654,0,0,3,4,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,7,10,53,55,49,23,8,0,0,195,0,0,8,9,5,3,0,0,0,26,4,17,61,77,36,29,3,0,0,221,0,0,22,33,27,5,0,0,0,97,26,67,93,44,58,27,7,0,0,316,38,52,77,33,28,21,0,0,0,239,0,6,53,38,36,28,11,0,0,168,7,7,21,31,26,4,0,0,0,102,0,8,47,58,23,9,3,0,0,155,0,3,16,12,11,4,0,0,0,49,0,28,121,111,62,20,3,0,0,338,0,10,47,36,33,14,6,0,0,148,3,13,65,82,61,36,6,0,0,262,4,18,101,127,99,37,5,0,0,396,0,20,108,133,88,40,11,0,0,401,7,12,26,35,15,9,0,0,0,107
210031237,0,9,19,15,13,17,4,3,3,83,68,199,497,461,391,238,26,11,5,1886,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,13,21,83,80,78,63,7,3,0,348,0,3,9,17,6,6,0,0,0,43,11,65,94,95,97,23,8,0,0,394,3,18,34,35,35,19,3,0,0,143,40,100,141,80,92,45,3,0,0,507,68,63,116,54,55,34,0,0,0,397,0,20,112,103,91,48,3,0,0,374,3,9,35,24,12,3,0,0,0,83,0,12,69,47,26,21,0,0,0,181,0,0,19,13,0,5,3,0,0,45,0,13,123,91,34,21,3,0,0,284,3,24,55,54,42,18,3,0,0,198,3,26,81,85,47,24,0,0,0,266,11,31,103,132,87,50,6,0,0,412,6,37,154,169,101,80,7,6,0,556,5,13,24,13,11,6,0,0,0,77
210031239,7,19,47,40,24,23,4,0,0,164,187,513,1658,1329,1075,605,96,9,0,5467,0,6,5,7,3,3,0,0,0,28,0,0,0,3,0,4,0,0,0,13,14,29,182,202,163,102,21,0,0,712,0,10,40,29,23,18,0,0,0,125,24,92,312,230,211,100,17,3,0,982,4,18,93,88,86,43,10,0,0,338,99,219,271,190,158,74,11,0,0,1015,124,131,232,128,74,44,8,3,0,730,3,51,204,178,163,97,15,0,0,706,14,14,105,90,47,15,0,0,0,294,3,29,224,193,94,36,3,0,0,584,3,11,68,34,31,20,3,3,0,170,8,65,404,334,171,76,11,4,0,1063,6,34,136,87,76,38,14,0,0,394,3,25,200,213,180,120,20,3,0,769,7,62,301,290,254,173,19,4,0,1110,4,93,408,324,293,169,40,0,0,1339,15,42,64,62,32,23,8,0,0,253
210031438,7,25,65,40,21,20,3,3,0,184,140,422,1366,920,730,396,59,12,0,4034,0,5,7,7,5,3,0,0,0,28,0,0,9,0,3,0,0,0,0,15,3,40,188,151,144,93,12,0,0,630,0,0,48,18,10,16,0,0,0,94,26,84,273,179,146,68,5,0,0,788,3,20,77,53,51,27,6,0,0,240,69,156,268,175,128,48,17,0,0,859,118,195,352,122,72,39,8,0,0,899,7,53,258,154,97,88,17,0,0,678,9,15,66,48,27,13,3,0,0,169,0,24,171,125,47,24,3,0,0,396,0,7,38,28,18,12,0,0,0,104,3,39,277,187,81,24,4,0,0,611,11,96,170,88,67,27,11,0,0,468,0,23,154,126,113,61,10,3,0,493,4,29,191,146,157,96,16,4,0,643,6,78,380,286,186,119,16,5,0,1076,8,22,50,22,18,18,6,0,0,150
210031439,0,0,5,10,3,0,0,0,0,17,31,44,159,213,173,81,16,3,0,709,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,40,26,20,4,0,0,100,0,0,0,3,3,0,0,0,0,4,5,3,40,49,24,18,4,0,0,138,0,3,16,16,22,10,0,0,0,69,18,25,15,24,23,13,5,0,0,127,27,7,17,11,16,5,0,0,0,83,0,3,24,48,31,18,3,0,0,131,0,3,3,14,9,0,0,0,0,24,0,3,15,32,19,9,0,0,0,76,0,3,4,8,3,3,0,0,0,22,0,4,23,34,25,4,0,0,0,95,0,6,10,15,11,8,3,0,0,45,0,5,17,22,23,8,4,0,0,79,3,0,31,43,29,20,0,0,0,129,0,5,32,39,41,17,5,0,0,149,0,3,13,9,5,0,0,0,0,35
