SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
205041097,32,76,109,27,47,68,51,173,218,65,298,357,195,534,736,274,304,579,558,249,802,437,282,720,510,299,807,533,199,733,443,174,616,466,138,601,897,170,1067,581,20,597,356,8,367,222,73,298,404,13,415,633,52,684,113,165,275,6793,3271,10058
205041098,3,16,19,5,10,21,6,30,39,6,35,37,45,59,102,33,36,66,89,33,120,83,35,120,109,40,147,92,24,114,81,22,101,104,9,106,157,18,175,91,0,91,66,0,66,43,13,56,76,0,76,132,0,131,21,23,41,1236,400,1632
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
205051100,13,17,31,14,12,23,9,56,64,4,68,74,46,123,171,38,36,76,121,45,167,102,49,149,78,34,112,91,19,112,59,9,70,54,8,60,93,9,107,56,3,58,38,3,39,36,15,44,66,0,66,130,5,139,24,29,53,1073,547,1621
205051101,39,27,67,23,27,55,24,86,113,31,162,190,117,314,432,108,148,260,372,132,502,269,153,424,374,121,493,326,73,399,223,53,280,258,46,305,419,37,461,223,8,229,125,0,125,87,21,105,138,3,142,414,18,426,64,112,180,3642,1534,5174
205051102,13,21,30,4,5,9,5,9,15,5,33,39,43,57,101,28,31,65,82,27,111,63,34,100,99,41,140,101,19,121,65,18,79,79,11,86,132,12,143,78,0,84,41,0,41,26,12,34,73,3,74,122,3,128,19,17,36,1074,353,1426
205051103,31,35,67,12,27,40,24,132,160,35,185,220,109,375,487,107,211,321,308,162,468,274,145,420,329,175,499,291,103,398,247,75,325,263,54,313,411,73,479,264,18,280,153,0,154,114,40,155,215,4,227,419,30,449,69,110,185,3677,1949,5624
205051104,15,21,36,21,24,37,17,62,79,13,84,94,60,199,262,68,72,137,158,78,236,129,64,193,167,52,219,126,23,149,84,22,107,81,9,89,120,19,133,68,0,68,35,0,35,13,9,23,55,0,55,139,4,141,28,51,82,1385,791,2174
206011105,59,126,183,20,65,86,42,223,268,25,261,287,114,404,519,109,238,345,261,223,488,200,315,511,309,421,727,348,397,745,280,387,663,311,298,608,763,528,1290,641,149,786,484,91,576,357,211,564,764,98,864,477,417,891,53,103,150,5598,4961,10560
206011106,28,70,100,15,22,36,15,84,96,14,92,100,55,159,215,42,112,148,119,134,258,106,144,258,155,208,366,122,210,329,125,179,299,155,138,295,348,222,577,303,82,387,210,45,257,155,79,233,347,54,399,209,147,359,23,47,72,2553,2222,4776
206011107,34,72,100,19,29,50,19,141,158,25,151,179,83,244,328,75,190,264,162,176,342,160,234,393,219,276,489,229,211,446,192,165,359,182,146,329,404,165,572,291,40,338,206,27,234,170,38,210,397,18,417,287,158,441,29,75,106,3190,2555,5745
206011108,73,91,164,31,51,85,45,189,233,26,229,258,173,389,560,135,220,353,383,154,537,282,227,507,424,275,699,393,219,607,337,217,548,395,184,573,823,262,1083,675,70,745,491,38,528,326,86,420,678,29,703,627,214,837,76,87,168,6385,3225,9610
206011109,28,20,49,9,9,24,12,45,55,15,62,78,47,135,178,46,56,97,133,52,183,118,59,178,140,77,219,153,61,217,138,42,179,165,39,207,334,52,385,289,12,301,204,4,206,150,22,174,326,4,328,228,23,251,40,38,74,2557,813,3371
206021110,13,19,40,8,20,29,15,44,56,11,75,91,42,137,181,35,83,116,94,82,173,79,114,189,109,134,244,118,104,221,80,101,187,136,66,199,249,103,346,232,19,254,168,14,175,129,43,180,467,12,477,185,57,239,19,44,58,2178,1274,3450
206021111,38,61,99,29,42,68,44,161,202,22,250,275,130,361,486,86,190,276,260,205,470,193,231,427,298,305,603,288,292,580,278,259,533,294,185,475,675,333,1006,539,98,634,501,68,572,415,146,559,1141,70,1210,543,243,785,68,99,164,5833,3604,9446
206021112,46,61,104,22,34,57,29,134,169,23,186,211,97,308,407,94,226,317,269,195,459,185,251,443,264,336,602,288,242,532,247,198,440,277,176,450,561,232,792,457,62,520,301,33,335,239,62,305,557,29,584,356,157,514,45,100,144,4345,3038,7385
206031113,31,68,102,25,32,58,66,131,194,46,161,198,95,209,306,74,115,182,164,121,283,145,124,276,172,165,336,163,155,323,176,123,293,167,100,276,410,169,579,343,30,373,263,33,289,240,94,331,704,22,730,320,94,410,52,104,156,3649,2053,5702
206031114,41,91,131,31,36,70,33,105,134,20,191,213,100,359,461,101,243,345,285,243,528,287,317,607,383,381,759,406,315,719,339,274,618,356,201,555,852,301,1150,677,40,713,483,20,504,444,109,556,1277,20,1294,668,82,748,94,115,214,6871,3444,10316
206031115,64,87,151,20,37,57,56,133,191,30,160,193,106,157,262,81,107,186,112,122,233,123,127,250,151,148,297,148,144,291,124,119,243,92,88,182,210,166,367,176,27,200,119,20,140,96,57,158,254,21,280,192,79,275,47,74,117,2201,1880,4083
206031116,25,46,74,19,23,36,15,80,95,11,150,162,67,210,277,64,136,197,140,132,276,127,170,297,190,156,341,162,141,300,165,133,292,169,123,292,432,164,593,364,38,405,242,13,259,252,83,330,716,8,729,346,73,423,48,69,117,3553,1933,5482
206041117,246,1963,2214,56,255,304,79,375,449,33,265,301,105,301,411,96,262,355,125,238,360,135,309,438,160,291,447,129,218,349,123,188,309,104,150,247,212,252,463,162,65,221,117,59,169,105,145,248,284,69,354,227,255,481,42,112,152,2522,5746,8273
206041118,106,295,399,15,47,59,27,68,96,23,63,81,23,63,91,40,79,119,55,85,138,78,116,196,124,152,273,134,150,281,148,148,294,156,137,289,371,277,645,228,47,275,177,30,209,195,194,390,423,80,502,200,84,284,18,29,44,2533,2134,4673
206041119,8,28,38,3,7,12,3,19,25,0,24,26,3,44,47,7,46,54,10,42,52,21,60,86,51,87,140,42,86,130,26,87,120,38,73,114,130,162,289,107,21,131,110,15,125,95,160,255,331,35,370,91,52,139,8,21,32,1097,1074,2173
206041120,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22
206041121,25,53,76,15,34,46,21,96,118,20,160,177,46,157,202,45,73,124,82,70,153,100,109,202,95,120,212,125,143,269,132,138,270,114,126,239,327,249,574,310,53,365,233,40,269,192,85,275,475,49,525,188,127,313,21,52,74,2566,1928,4491
206041122,631,2723,3361,104,338,438,123,467,592,69,376,446,129,396,522,136,488,617,231,533,765,295,653,950,431,844,1268,409,688,1093,370,532,901,342,426,768,620,727,1352,413,159,567,252,109,363,228,314,541,476,152,626,403,531,936,44,132,170,5704,10580,16284
206041123,110,605,719,28,129,161,71,226,298,52,271,326,98,253,353,111,193,298,147,195,345,157,249,410,225,322,543,198,298,501,190,265,453,187,203,394,472,371,846,322,118,440,276,65,346,201,157,361,535,88,629,344,231,572,43,91,135,3778,4340,8118
206041124,16,56,71,8,19,27,11,35,45,8,25,34,26,52,76,27,59,92,22,68,95,39,59,97,53,104,165,50,88,146,38,81,125,59,61,112,138,99,231,72,20,97,51,22,70,53,55,107,192,21,212,88,83,170,8,19,29,962,1034,1997
206041125,9,45,53,3,15,21,9,34,36,6,23,34,14,48,67,6,53,64,23,63,84,28,95,127,52,146,198,72,119,196,48,144,194,61,101,164,170,185,356,120,28,148,106,14,120,102,141,245,362,25,389,146,52,194,15,34,52,1352,1378,2730
206041126,157,484,643,39,66,104,29,107,140,26,83,104,45,119,169,53,120,173,91,175,262,108,250,359,193,362,563,207,340,543,174,331,513,238,314,546,551,636,1191,400,127,529,296,57,348,297,358,655,661,100,763,324,250,570,23,50,73,3909,4345,8251
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,54,114,168,22,33,54,18,79,94,17,112,129,48,151,206,42,122,160,118,143,253,97,167,267,150,179,334,167,188,355,132,195,326,136,164,302,401,299,700,304,47,346,238,31,270,333,319,650,1153,50,1198,448,90,539,44,80,122,3917,2563,6481
206051129,17,57,75,6,27,38,18,86,102,17,125,143,38,219,250,65,170,237,84,180,266,97,259,348,146,362,507,148,311,462,152,336,485,204,237,434,478,395,873,363,81,438,281,38,317,279,223,500,806,38,848,324,153,475,35,68,103,3559,3350,6910
206051130,26,78,97,10,32,42,26,113,138,23,177,196,85,248,328,60,104,166,136,117,254,116,147,260,165,177,337,171,177,351,140,191,334,178,200,374,409,426,841,404,33,433,329,29,352,353,372,727,1115,61,1174,413,85,500,50,105,156,4208,2864,7072
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
206051132,38,93,133,18,42,62,29,133,166,37,202,239,59,192,257,43,95,134,89,81,165,89,139,229,139,189,333,104,140,245,109,160,265,109,145,256,252,287,541,270,37,303,210,34,248,228,221,440,658,31,684,265,98,363,35,79,112,2786,2393,5178
206051133,52,201,251,19,68,84,37,230,261,32,331,357,73,418,493,75,362,441,163,424,581,175,553,725,287,677,973,324,653,979,254,599,855,316,479,797,726,819,1544,596,119,713,391,87,484,354,346,702,838,77,919,478,272,746,47,172,216,5239,6871,12110
206051134,29,87,111,12,36,46,29,115,145,18,184,203,63,285,352,60,199,266,150,239,385,124,301,424,175,387,564,223,367,597,200,336,540,189,253,444,493,407,897,381,103,485,269,49,319,223,162,383,556,51,611,284,203,486,35,72,109,3510,3847,7354
206061135,24,50,67,14,23,29,9,39,51,13,62,69,23,142,166,30,86,115,50,81,137,63,144,204,97,133,231,113,136,245,84,135,222,76,106,181,249,191,442,190,35,225,147,23,165,170,135,309,577,28,602,208,44,248,24,73,100,2157,1665,3815
206061136,45,109,155,13,43,53,24,143,173,13,229,240,73,302,374,52,195,249,156,220,375,131,301,427,188,418,607,194,399,589,193,388,587,231,316,546,461,580,1043,437,128,562,332,105,436,308,311,623,907,124,1032,419,334,752,42,117,160,4220,4756,8983
206061137,111,304,410,31,59,88,49,164,206,21,238,264,87,276,361,76,220,287,154,240,396,126,365,490,213,474,687,237,455,698,194,462,657,230,370,599,572,736,1304,407,145,559,314,86,395,344,425,772,902,111,1019,420,261,680,39,111,154,4518,5509,10028
206061138,51,85,134,15,21,34,22,57,79,12,64,75,36,122,156,40,115,151,72,104,175,89,160,252,108,170,278,111,166,275,88,146,233,112,116,232,303,265,566,236,29,265,172,23,193,258,307,567,1152,35,1188,408,81,490,45,94,138,3324,2164,5492
206071139,22,62,85,11,17,27,11,58,72,9,60,68,29,87,114,24,72,95,43,79,120,53,121,175,69,117,187,85,152,239,86,128,210,111,110,223,270,230,502,205,50,255,179,45,216,141,99,238,351,54,407,156,108,267,12,42,53,1870,1694,3556
206071140,18,31,54,3,13,20,11,57,68,9,65,72,20,108,127,27,76,97,49,78,132,63,114,176,79,130,204,99,124,219,87,115,196,87,91,179,217,156,365,187,66,250,143,31,176,122,99,226,450,58,510,175,162,343,15,26,45,1856,1606,3460
206071141,28,65,86,17,33,50,47,115,165,33,133,161,75,125,207,51,65,118,84,77,166,72,92,157,89,134,218,75,115,196,64,132,199,77,106,181,219,239,464,190,63,249,168,33,199,129,130,255,253,54,303,160,114,270,40,56,97,1851,1877,3729
206071142,28,53,81,17,34,47,52,106,154,35,123,160,81,151,231,58,98,160,101,98,195,82,114,195,116,134,250,86,116,198,63,124,185,87,82,170,184,220,406,191,52,241,138,50,185,120,168,286,434,81,518,222,157,373,38,54,89,2118,2005,4129
206071143,18,49,69,14,17,37,23,101,122,15,159,173,47,243,290,54,132,183,90,124,221,71,136,205,118,165,284,116,157,274,109,127,239,128,124,251,312,230,536,269,64,332,222,43,264,211,121,332,652,74,727,250,190,440,21,85,104,2750,2329,5085
206071144,83,123,202,45,73,114,104,225,334,62,294,352,191,381,577,128,224,353,269,227,495,225,344,570,260,478,734,295,442,741,265,519,780,306,370,684,715,764,1483,700,200,902,592,170,763,544,498,1044,1535,299,1837,612,395,1007,72,140,211,7008,6170,13179
206071145,3,26,26,5,14,22,11,33,46,3,55,55,22,91,121,32,66,94,55,69,121,56,97,151,78,128,206,76,115,196,83,102,183,87,66,149,253,128,381,192,32,223,190,31,218,180,90,267,539,37,577,227,92,321,20,25,43,2118,1294,3415
207011146,25,24,47,9,10,12,9,42,48,15,63,75,28,95,128,39,54,87,56,45,97,71,28,104,88,35,122,86,32,113,80,27,108,65,12,82,199,37,232,170,7,179,144,3,145,148,23,169,535,0,540,223,12,244,22,20,43,2010,576,2591
207011147,139,61,197,47,27,72,40,61,99,26,90,118,71,185,257,80,151,230,149,121,271,181,142,325,239,127,363,218,109,321,200,96,294,202,75,274,376,106,487,326,13,342,214,8,217,220,75,297,899,13,911,476,36,513,46,59,101,4146,1557,5700
207011148,99,63,159,45,21,65,53,56,108,41,73,114,76,141,221,109,111,219,187,101,290,177,119,295,313,111,422,279,77,358,245,73,317,289,51,334,572,93,664,434,7,446,300,11,312,311,72,380,1083,4,1096,635,25,662,80,64,137,5323,1268,6594
207011149,88,86,167,33,14,48,30,74,109,26,103,132,55,190,249,69,148,226,140,113,259,188,144,333,271,168,434,248,137,389,193,131,331,232,105,335,514,181,694,421,27,447,347,16,362,411,124,535,1546,13,1558,577,50,628,62,70,131,5453,1905,7353
207011150,49,42,90,11,24,35,19,48,67,11,53,62,42,110,149,50,94,139,93,95,182,133,85,218,161,115,273,202,100,302,164,87,250,180,83,260,425,117,542,328,19,346,310,16,325,334,81,414,1343,12,1352,475,32,510,52,50,103,4371,1243,5619
207011151,73,285,356,25,59,77,41,182,226,25,188,205,58,246,302,94,286,378,125,241,371,160,305,465,219,402,621,262,370,639,212,320,534,228,243,472,556,433,994,493,76,563,355,52,406,340,259,598,1346,56,1402,525,177,709,66,90,157,5211,4261,9470
207011152,67,106,177,14,39,51,24,99,122,22,112,136,44,181,225,50,144,195,92,126,214,119,145,265,153,220,373,184,197,384,144,183,326,184,153,339,398,241,634,332,60,398,243,23,261,245,135,377,969,26,999,373,91,470,57,61,124,3713,2350,6059
207011153,109,87,195,40,31,76,42,89,135,33,104,134,74,188,256,80,194,278,136,144,273,173,182,360,238,242,478,283,207,496,206,203,409,239,142,388,603,298,900,524,51,578,379,23,401,391,188,576,1721,32,1755,743,137,876,67,84,152,6086,2630,8715
207011154,19,14,31,6,5,18,14,14,25,4,29,35,26,69,100,36,41,72,68,48,121,52,47,98,74,39,115,85,38,123,55,29,88,75,35,113,181,61,238,148,9,153,114,8,120,107,25,126,433,4,436,176,12,190,22,18,42,1697,545,2240
207011155,59,35,100,27,35,65,23,45,75,18,61,81,41,138,182,58,130,189,108,93,202,117,106,228,185,105,288,174,91,263,156,76,228,184,55,235,393,117,510,311,11,319,241,0,238,303,87,392,1354,14,1365,440,17,461,45,49,90,4231,1278,5511
207021156,51,42,92,13,16,26,21,58,82,12,66,79,109,189,298,60,90,151,240,57,298,161,74,230,194,70,267,209,50,258,164,42,208,160,26,183,320,46,368,281,11,285,173,3,175,142,18,162,394,13,407,304,18,318,55,40,95,3071,921,3992
207021157,146,137,280,72,47,117,67,101,174,44,165,213,176,287,459,164,200,360,377,161,536,343,171,521,460,173,629,386,131,511,375,115,491,343,98,443,588,132,713,428,20,447,286,13,300,252,59,310,535,8,539,566,59,624,73,75,145,5674,2138,7817
207021159,71,52,122,32,19,54,35,41,73,22,49,67,92,124,215,91,96,184,216,69,278,206,81,285,250,67,315,287,52,339,206,58,265,265,53,315,504,59,560,364,4,363,309,5,309,233,45,278,766,9,778,519,10,537,63,45,104,4519,921,5447
207021160,45,39,86,20,21,40,26,50,77,25,81,106,82,160,243,80,102,178,237,73,308,204,72,268,285,89,382,296,54,350,216,60,269,208,35,247,422,61,487,348,8,356,249,5,251,184,24,208,423,4,426,345,12,360,59,38,101,3747,990,4736
207021424,73,43,113,41,14,53,41,34,70,28,49,80,104,90,193,73,65,139,228,69,293,220,56,279,263,58,321,271,46,316,232,34,267,234,29,267,487,29,521,314,3,317,252,4,255,201,24,223,530,0,530,440,6,451,39,15,53,4074,666,4741
207021425,99,77,178,45,25,71,38,77,116,45,115,156,99,203,299,106,118,220,283,110,392,269,95,364,339,104,440,277,71,344,244,59,307,227,45,268,424,77,498,279,6,292,202,3,211,150,27,178,311,9,317,314,27,339,62,42,106,3813,1288,5103
207031161,79,93,176,27,41,66,33,75,115,27,114,143,90,292,388,97,195,294,264,172,433,269,199,470,401,166,570,352,152,503,298,121,416,325,81,414,662,146,808,533,16,555,413,15,426,311,45,359,806,9,818,503,47,551,62,64,126,5555,2051,7612
207031162,27,40,64,9,12,24,22,49,71,16,85,104,70,233,301,57,120,172,175,64,241,137,78,215,203,82,284,173,54,224,150,45,198,158,28,187,325,47,373,297,6,306,172,5,177,123,18,140,335,3,339,268,23,300,29,58,86,2751,1052,3803
207031163,180,370,547,36,83,118,65,140,208,49,205,253,127,337,467,145,224,366,259,213,478,269,209,486,348,240,583,301,168,462,250,104,354,243,111,355,495,156,645,349,31,381,269,17,282,223,39,264,521,8,527,458,106,559,40,67,107,4624,2834,7459
207031164,100,108,211,25,27,52,44,97,141,26,121,144,114,213,324,102,154,260,229,123,348,242,141,389,353,139,492,328,121,452,253,97,346,245,75,319,562,100,658,411,24,437,290,16,302,243,48,291,569,6,575,411,39,454,44,62,108,4582,1721,6304
207031165,74,260,336,30,64,93,40,116,157,25,136,160,89,191,283,58,173,230,164,103,265,134,116,249,191,133,325,166,94,255,120,56,181,144,57,202,276,100,372,179,19,205,135,22,157,108,35,144,251,9,263,265,89,349,28,56,84,2467,1825,4290
207031166,56,57,110,26,22,44,24,57,79,14,72,92,96,141,235,54,94,148,195,83,282,146,70,217,232,63,300,215,50,258,157,51,203,170,37,202,323,47,372,200,13,213,135,4,140,108,10,120,235,4,235,258,36,295,43,40,79,2686,947,3632
207031167,29,27,56,14,14,27,19,19,42,13,43,52,39,116,154,43,75,120,58,76,136,71,79,148,118,101,213,132,71,205,113,71,185,121,50,169,282,85,366,228,15,242,206,8,216,173,49,220,682,4,686,248,22,265,21,38,53,2607,956,3561
208011168,29,25,56,8,14,27,10,38,44,10,64,73,33,140,176,43,118,161,118,93,213,138,82,221,173,79,255,213,67,276,158,54,216,162,45,209,373,67,443,319,3,317,228,3,235,298,47,347,960,3,968,378,12,392,38,65,102,3693,1022,4721
208011169,81,71,149,21,49,74,38,67,103,26,130,157,64,220,281,70,176,244,136,154,290,141,170,314,216,204,415,220,150,368,191,131,320,228,106,332,517,228,744,385,11,396,297,14,313,523,268,787,1999,18,2023,746,44,788,90,108,196,5987,2306,8290
208011170,31,42,72,28,18,47,17,48,67,17,88,107,60,185,245,59,147,208,131,95,228,131,98,230,195,95,297,187,87,270,186,61,249,168,48,217,412,87,494,341,3,345,266,5,272,325,64,386,1087,8,1092,464,24,493,64,68,134,4181,1274,5455
208011171,17,42,56,8,15,28,13,53,67,18,98,116,67,189,248,52,102,157,141,76,221,125,110,237,183,101,287,154,91,249,135,78,215,133,40,169,353,86,441,298,8,311,215,0,217,201,31,232,466,3,472,270,19,287,33,52,87,2887,1200,4088
208011172,41,49,85,15,23,40,25,103,134,21,168,187,83,246,323,73,164,239,184,128,311,160,147,305,249,122,370,191,101,298,158,89,251,186,71,261,450,133,578,338,3,348,307,7,310,353,94,445,1184,6,1188,502,32,538,82,89,168,4601,1776,6376
208011173,44,35,79,14,14,27,13,57,77,13,100,115,60,219,275,74,162,233,125,135,264,132,154,280,203,159,358,201,114,313,165,111,279,188,96,285,420,155,575,377,4,384,259,0,260,339,87,425,1193,9,1201,498,20,521,57,81,144,4385,1719,6100
208021174,82,92,172,32,41,74,33,90,127,29,141,170,84,318,408,108,204,316,274,192,465,220,167,385,334,176,509,293,125,422,276,128,403,280,115,399,659,160,817,511,22,535,453,11,461,383,74,452,1028,3,1027,620,60,673,65,107,169,5773,2208,7979
208021176,72,179,252,30,56,88,30,116,148,25,132,161,88,343,431,78,214,291,214,212,425,203,254,456,310,311,623,308,227,529,253,175,431,254,145,399,560,196,761,424,37,459,299,13,308,240,62,303,616,16,640,346,85,431,43,91,129,4387,2865,7255
208021177,50,159,214,18,43,61,32,124,154,24,115,147,69,217,286,67,179,245,156,146,301,169,223,400,241,216,456,250,193,440,214,187,392,253,156,403,531,232,767,456,49,503,319,31,353,308,155,467,1140,23,1167,529,100,624,94,118,212,4920,2671,7590
208021178,54,59,117,16,29,43,22,81,105,13,126,140,75,211,286,59,151,211,187,134,317,158,152,306,225,175,404,229,143,376,210,106,323,234,77,310,459,143,607,406,26,436,344,10,358,259,78,338,962,24,984,464,59,521,93,74,170,4484,1860,6344
208021179,27,42,68,11,20,36,9,74,84,10,82,96,32,168,202,43,128,172,95,100,200,78,135,211,119,163,281,158,148,303,117,126,249,139,96,234,323,154,476,255,24,277,197,18,206,217,61,280,655,9,667,277,52,334,43,58,98,2820,1660,4473
208021180,33,51,82,13,16,29,22,38,61,8,75,88,40,118,156,32,66,93,97,46,141,76,52,130,133,69,199,99,52,155,113,48,165,101,50,152,271,67,336,197,11,208,149,3,158,88,23,109,253,4,263,175,27,198,24,24,50,1928,836,2767
208021181,26,63,87,10,15,23,17,62,76,8,78,86,50,157,200,45,77,124,101,91,192,120,120,236,150,124,277,147,90,232,113,79,189,148,58,209,292,87,384,229,11,248,172,3,179,170,38,213,361,10,367,200,28,229,17,36,54,2375,1226,3602
208021182,48,121,170,30,34,68,29,74,97,16,84,101,64,232,289,60,170,224,143,138,278,147,150,301,213,203,417,257,154,415,187,122,310,203,111,307,415,132,546,317,23,335,262,18,281,201,46,247,442,16,456,255,52,302,39,49,83,3332,1907,5237
208021426,46,33,79,22,19,39,35,58,91,27,93,116,91,178,266,96,113,211,222,65,291,177,84,258,262,101,365,219,80,301,218,62,277,249,41,288,457,61,514,416,4,419,270,8,280,230,37,270,546,7,548,358,19,378,60,43,103,3987,1112,5108
208021427,38,30,72,19,23,42,14,55,68,17,83,103,62,192,258,73,119,190,192,89,276,191,92,278,219,82,303,256,71,324,208,50,252,222,42,260,466,69,537,318,9,334,259,4,265,206,29,237,444,4,444,336,16,352,62,55,122,3596,1121,4716
208031183,18,16,37,7,3,11,13,11,24,12,25,37,32,60,94,38,58,93,114,23,140,100,28,130,120,28,148,156,22,176,138,25,164,156,15,172,346,16,361,273,4,282,177,0,177,152,11,160,291,4,298,246,10,253,24,13,34,2409,365,2777
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13
208031185,19,24,45,14,27,44,15,59,76,25,121,142,84,203,285,63,126,183,168,121,282,150,111,255,207,123,334,238,64,305,159,80,243,210,66,279,425,72,495,336,13,352,196,3,204,162,26,186,292,3,295,311,26,335,61,71,128,3133,1346,4481
208031186,28,39,66,14,27,40,20,102,124,18,190,208,85,379,466,87,193,274,227,158,383,211,215,429,267,220,482,260,174,436,236,113,355,264,81,350,533,137,666,399,13,418,236,9,250,164,31,195,242,10,256,300,39,335,43,110,153,3640,2249,5885
208031187,7,7,21,3,5,12,4,26,31,7,32,42,31,88,117,31,57,87,95,42,137,98,43,139,102,39,145,97,33,128,118,25,141,113,8,122,226,13,242,157,0,157,99,3,104,44,4,44,67,0,67,130,3,132,30,31,59,1466,450,1920
208031188,62,62,130,33,37,69,52,104,161,41,193,232,143,462,600,126,267,390,344,202,545,354,240,596,412,257,670,426,185,616,310,188,496,362,105,472,776,156,930,621,17,642,412,13,427,273,59,332,544,9,550,548,45,589,82,144,225,5940,2743,8682
208031189,16,41,60,13,15,26,21,59,74,12,87,106,51,182,233,55,95,150,171,81,250,148,115,263,197,120,322,216,89,300,190,77,270,207,67,267,473,89,555,368,12,376,284,3,288,198,29,225,400,8,403,298,23,321,43,42,87,3352,1219,4575
208031190,34,49,80,17,22,39,23,64,91,12,105,118,65,249,315,62,166,231,172,157,326,142,179,315,246,214,458,236,161,391,178,145,324,202,81,282,461,96,555,340,8,345,263,7,268,195,45,240,413,3,412,323,28,351,53,63,120,3437,1828,5266
208031191,33,30,61,15,22,31,10,45,54,13,78,94,49,127,176,41,76,117,108,69,181,109,56,173,170,66,234,187,43,236,123,38,164,145,23,169,286,48,330,219,4,229,157,3,157,116,23,134,253,0,253,232,19,254,37,41,73,2307,817,3125
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,31,49,81,18,28,44,26,107,135,12,174,188,93,334,426,67,217,283,237,189,429,232,193,421,303,239,546,338,166,513,291,146,439,301,109,407,675,132,802,577,21,596,419,15,428,316,51,369,722,3,724,477,43,517,50,89,140,5194,2308,7504
208041194,65,72,140,33,29,62,20,95,115,16,124,143,50,224,277,53,195,244,128,162,291,124,191,310,198,258,457,209,249,457,220,239,460,235,161,401,499,282,779,391,38,429,307,30,334,357,198,558,1464,29,1486,572,72,645,76,98,169,5025,2739,7761
208041195,80,305,385,41,48,86,28,100,128,19,148,176,84,211,292,73,177,246,187,147,329,168,176,347,239,180,417,242,165,405,206,164,367,263,84,346,500,169,672,396,26,422,345,23,368,399,98,503,1377,28,1408,542,81,623,54,68,121,5248,2398,7646
209011196,31,53,89,12,16,25,19,39,57,13,70,81,72,129,202,54,76,124,236,55,292,172,72,240,246,71,314,214,48,263,178,44,221,158,26,184,335,35,366,228,10,239,135,0,135,79,14,86,165,5,162,214,16,228,36,32,66,2590,797,3383
