SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
210051245,0,18,0,19,466,42,530,18,17,0,32,533,31,602,247,37,5,286,792,61,1149,496,25,13,528,460,60,1050,319,23,9,343,744,73,1164,51,86,0,138,894,80,1111,4,138,0,148,716,88,946,3,34,0,37,341,43,425,0,0,0,0,88,15,104,1143,380,25,1543,5034,506,7079,3,29,0,28,515,50,592,30,36,0,71,464,38,568,369,40,10,420,615,81,1121,680,43,27,749,334,62,1145,295,77,7,386,781,64,1226,25,286,9,325,894,86,1307,5,236,0,244,704,84,1034,3,32,0,40,357,67,459,0,3,0,3,121,20,142,1411,789,56,2259,4793,544,7593,3,45,0,47,984,91,1124,47,60,0,100,994,67,1167,620,77,13,707,1415,146,2266,1178,65,39,1282,794,122,2200,610,101,15,730,1525,141,2392,82,373,5,460,1787,168,2415,11,371,3,392,1421,175,1981,6,69,0,74,699,108,883,0,0,0,0
210051246,0,18,0,18,591,48,649,17,13,0,30,634,35,700,220,36,0,260,779,56,1099,534,13,5,560,397,50,1010,367,25,3,402,792,47,1238,52,69,5,127,863,60,1052,5,93,0,99,452,37,586,3,24,0,22,178,21,220,0,3,0,3,31,4,33,1203,291,16,1510,4719,358,6584,4,36,0,42,548,37,625,28,20,3,48,558,17,621,389,42,9,444,638,67,1145,677,18,13,714,288,35,1046,380,87,11,479,868,50,1394,26,233,3,259,667,38,966,3,143,0,146,324,29,503,4,7,0,13,139,12,164,0,0,0,0,38,8,45,1511,594,45,2150,4070,295,6515,4,57,0,62,1136,82,1276,38,32,3,75,1190,51,1323,616,79,8,702,1420,120,2245,1214,35,22,1277,688,89,2051,750,109,20,878,1657,101,2635,77,300,7,388,1529,97,2018,10,230,0,244,773,68,1087,7,29,0,35,320,29,383,0,3,0,3
210051247,0,17,0,17,567,73,651,16,22,0,41,550,42,630,226,23,0,250,767,101,1110,345,14,0,361,475,87,917,224,19,3,248,653,86,989,43,40,3,87,568,65,723,7,31,0,38,334,43,415,0,3,0,6,148,19,170,0,0,0,0,16,5,22,866,170,10,1040,4069,516,5635,5,29,0,34,515,56,601,74,47,0,114,465,30,613,460,38,3,505,472,80,1060,461,27,14,503,399,91,991,220,58,9,283,701,82,1068,36,97,0,137,585,63,782,3,66,0,71,328,45,447,0,8,0,8,140,16,164,0,0,0,0,43,0,49,1257,370,27,1656,3655,468,5777,5,39,0,49,1076,134,1256,90,62,0,158,1013,75,1241,685,57,3,751,1238,179,2166,806,37,17,868,875,174,1910,440,80,11,529,1355,173,2057,82,141,3,226,1155,130,1503,9,100,0,110,666,87,863,0,13,0,16,287,36,336,0,0,0,0
210051248,0,0,0,0,3,3,3,0,0,0,0,0,5,11,3,0,0,3,6,14,24,6,0,0,6,3,5,16,4,0,0,4,8,7,14,0,0,0,0,4,5,11,0,0,0,0,4,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,0,0,12,27,47,88,0,0,0,0,0,0,3,0,0,0,0,8,11,17,0,0,0,0,3,7,11,3,0,0,3,0,6,12,3,0,0,3,10,8,18,0,3,0,3,3,3,13,0,6,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,13,30,40,87,0,0,0,0,6,5,7,0,0,0,0,6,22,30,0,0,0,0,13,21,31,8,0,0,8,3,16,26,5,0,0,5,13,15,35,0,3,0,3,8,8,17,0,6,0,6,7,4,10,0,0,0,0,0,3,3,0,0,0,0
210051249,8,42,0,48,890,67,999,18,23,0,36,797,67,902,299,26,3,322,936,103,1358,610,7,10,630,724,113,1468,513,28,4,548,993,96,1638,88,34,7,126,710,55,892,6,30,0,45,334,25,404,3,0,0,7,127,17,152,0,0,0,0,46,3,54,1541,195,29,1759,5566,547,7870,7,61,0,69,914,79,1060,79,47,3,129,655,45,829,627,61,7,696,712,96,1514,928,47,27,994,576,78,1655,451,73,12,538,1012,100,1651,24,105,7,134,616,60,812,3,60,0,72,350,36,446,3,9,0,15,173,21,203,0,0,0,0,67,12,78,2128,462,56,2648,5074,521,8246,15,94,5,112,1807,139,2061,97,70,3,169,1452,114,1734,923,85,15,1020,1648,197,2868,1538,51,35,1626,1299,193,3118,962,103,21,1082,2012,193,3289,107,138,7,257,1326,118,1708,11,93,0,108,680,60,855,6,10,0,17,298,36,357,3,0,0,3
210051250,4,8,0,9,127,18,149,8,10,0,16,181,27,221,125,15,0,136,398,64,599,177,16,3,190,235,33,457,73,9,3,81,268,44,397,11,32,0,43,293,34,368,4,54,0,59,250,22,321,3,13,0,18,116,22,154,0,0,0,0,34,11,45,395,143,6,548,1896,268,2709,0,6,0,6,98,13,120,19,10,4,29,157,16,204,162,23,11,202,354,48,599,214,14,5,229,177,30,437,76,25,3,108,252,27,387,11,89,4,97,274,28,401,3,86,0,95,258,44,392,3,10,0,11,152,29,197,0,0,0,0,47,14,62,489,271,20,781,1765,253,2788,3,15,0,14,221,35,267,24,16,4,43,336,47,419,289,38,12,332,750,113,1195,391,28,7,424,406,58,893,144,35,9,188,521,78,788,22,119,3,144,573,59,774,7,140,0,151,502,63,711,8,25,0,32,270,53,347,0,0,0,0
210051441,0,8,0,6,281,23,306,11,11,0,25,318,17,362,166,14,4,183,443,48,670,286,6,0,296,251,48,590,147,11,5,169,356,28,546,28,36,3,65,370,34,463,3,32,0,35,216,25,268,3,5,0,11,65,5,82,0,0,0,0,18,3,17,641,120,12,775,2304,223,3303,3,20,0,23,246,19,290,19,17,3,35,216,27,276,320,20,6,342,308,50,700,323,20,8,352,166,33,549,144,39,5,188,388,26,607,10,91,0,102,313,25,442,0,46,0,52,166,35,248,0,6,0,8,87,6,102,0,0,0,0,26,5,28,831,253,29,1105,1904,237,3243,3,25,0,24,525,40,594,36,21,3,64,534,47,639,489,29,9,524,748,100,1369,608,20,17,642,413,78,1141,296,58,6,358,738,54,1151,39,127,4,169,680,58,901,0,76,0,83,378,54,514,0,9,0,17,152,20,185,0,0,0,0
210051442,3,15,0,16,366,29,411,13,12,0,26,325,34,384,288,20,5,319,524,74,916,613,15,3,629,383,50,1069,191,11,3,213,415,41,662,28,34,0,66,285,20,367,3,25,0,26,94,9,131,0,3,0,3,41,4,56,0,0,0,0,3,0,3,1142,137,18,1302,2436,253,3996,8,26,0,25,327,21,381,42,26,3,67,281,16,374,546,29,14,589,360,74,1019,684,25,25,736,299,60,1088,190,47,4,238,384,38,663,12,89,0,104,245,24,371,3,43,0,41,108,14,165,0,3,0,3,41,3,52,0,0,0,0,9,0,11,1477,281,51,1808,2058,259,4121,5,40,0,47,695,49,792,51,37,4,91,608,52,751,833,51,22,909,878,148,1937,1296,39,30,1364,679,109,2151,384,60,12,448,796,74,1326,39,122,0,164,531,42,745,8,62,0,72,202,24,295,0,5,0,5,84,8,106,0,0,0,0
210051443,0,21,0,24,589,39,649,24,28,0,53,545,27,621,403,39,3,444,920,89,1460,617,13,6,644,476,76,1192,282,34,9,314,724,55,1092,50,76,0,125,581,51,754,8,45,0,49,225,24,305,0,6,0,6,82,13,102,0,0,0,0,10,0,10,1373,256,25,1660,4154,381,6192,8,37,0,46,501,42,591,65,39,3,106,516,33,659,699,42,23,763,665,78,1507,708,42,31,779,343,58,1184,248,77,14,335,729,60,1125,21,151,5,184,499,43,722,6,57,0,66,200,32,305,0,0,0,0,107,13,118,0,0,0,0,29,8,41,1760,453,72,2290,3591,367,6255,11,60,0,74,1091,80,1242,89,61,3,156,1064,58,1281,1105,81,27,1205,1588,173,2967,1330,58,34,1418,821,137,2377,523,112,19,652,1456,115,2220,73,228,8,307,1075,88,1479,14,105,0,114,430,60,609,0,9,0,9,185,23,223,0,0,0,0
210051444,6,11,0,15,291,34,339,15,17,0,35,349,44,427,581,31,6,621,982,90,1692,689,16,7,719,510,70,1295,166,12,4,182,332,31,545,30,27,3,61,239,18,312,9,28,0,32,136,13,188,0,9,0,9,63,5,76,0,0,0,0,27,3,29,1496,153,18,1666,2912,310,4895,4,33,0,36,279,31,345,61,26,7,92,326,22,439,1004,58,22,1075,755,98,1933,688,38,24,751,328,48,1123,137,41,6,180,359,35,580,29,76,4,108,249,20,379,3,34,0,41,170,14,220,0,13,0,8,90,11,112,0,0,0,0,45,13,58,1928,316,52,2294,2591,293,5183,9,44,0,48,567,65,686,77,47,7,127,672,65,866,1581,88,22,1696,1736,191,3622,1377,55,31,1464,831,117,2418,307,50,13,362,686,69,1124,60,106,7,169,485,36,685,11,63,0,70,303,28,410,0,19,0,20,149,15,181,0,0,0,0
210051445,0,7,0,7,77,13,95,3,7,0,8,109,11,124,97,13,0,108,240,27,370,122,4,3,133,101,18,251,50,4,0,55,148,15,225,5,11,0,17,101,14,129,0,8,0,11,70,8,89,0,3,0,7,28,3,38,0,0,0,0,6,0,7,282,52,7,343,876,110,1329,0,3,0,3,76,9,93,12,9,0,25,107,6,139,142,27,0,168,187,20,377,130,12,3,144,72,11,223,58,16,3,76,141,16,232,9,28,0,37,92,15,145,0,21,0,16,49,9,80,3,0,0,4,18,4,21,0,0,0,0,8,0,10,359,110,7,479,752,90,1320,0,12,0,12,157,23,189,17,14,0,32,213,13,266,239,37,4,273,429,51,753,256,16,10,276,175,32,478,113,21,6,137,288,25,453,17,38,0,52,185,35,275,3,27,0,30,122,19,171,3,5,0,5,45,7,62,0,0,0,0
211011251,0,20,0,19,277,12,308,6,13,0,20,338,22,378,237,30,3,276,691,59,1027,385,14,15,419,374,53,847,232,19,3,261,448,41,748,29,53,0,78,462,51,587,0,87,0,95,402,42,537,0,15,0,24,262,48,327,0,0,0,0,74,18,88,898,255,24,1180,3320,344,4849,0,22,3,23,247,15,287,24,31,0,53,307,18,381,356,54,18,424,539,56,1019,470,31,31,532,274,44,848,202,39,9,253,484,45,785,23,149,6,180,452,56,684,0,151,0,158,414,52,624,3,11,0,16,296,69,376,0,4,0,4,129,40,170,1076,494,67,1637,3140,393,5166,3,39,3,44,524,27,594,28,45,0,71,643,42,757,590,84,25,705,1229,111,2046,854,52,45,953,648,100,1698,436,62,12,511,932,83,1528,54,199,3,253,914,99,1272,4,241,0,249,815,92,1158,3,31,0,35,550,118,706,0,4,0,4
211011254,0,22,0,22,484,32,542,15,14,0,24,457,31,514,222,19,10,248,675,60,978,602,19,8,626,400,59,1093,307,18,5,337,637,38,1005,52,85,0,141,652,50,836,10,104,0,110,493,36,642,0,22,0,28,274,21,319,0,0,0,0,54,3,59,1208,309,24,1537,4123,326,5984,3,22,0,23,400,27,455,23,26,3,52,404,17,483,364,61,14,438,541,49,1032,700,26,26,755,268,35,1061,316,49,13,377,683,52,1105,37,211,4,249,656,43,950,9,190,3,200,545,52,802,3,21,0,19,277,22,328,0,0,0,0,82,6,92,1461,603,65,2128,3864,304,6299,3,46,0,51,883,57,995,40,39,3,80,868,48,992,586,78,21,691,1212,101,2004,1306,47,33,1383,672,94,2147,626,62,22,709,1312,87,2112,91,296,4,394,1307,90,1791,21,291,3,315,1041,90,1444,3,45,0,47,553,39,643,0,0,0,0
211011255,0,11,0,11,293,23,327,3,10,0,14,247,14,277,58,8,0,64,183,16,265,243,0,4,251,110,17,378,220,10,3,239,363,39,641,29,38,0,72,390,30,488,4,24,0,32,121,8,158,0,4,0,8,55,0,65,0,0,0,0,8,7,15,560,113,14,690,1771,150,2608,0,20,0,20,268,12,302,3,24,0,27,245,17,286,89,19,6,109,161,14,284,323,14,27,363,89,21,469,234,25,3,268,396,32,701,11,95,0,106,271,27,404,3,39,0,49,113,7,167,0,8,0,4,52,9,65,0,0,0,0,16,4,21,665,246,30,946,1611,139,2697,0,28,0,35,558,39,630,6,34,0,38,492,26,559,139,27,8,176,348,24,548,570,14,34,615,198,35,851,458,44,7,501,760,71,1337,40,133,0,174,658,56,889,5,71,0,79,230,15,326,3,10,0,10,103,9,127,0,0,0,0
211011256,4,11,0,15,522,34,570,10,23,0,38,583,33,646,228,27,0,255,681,34,974,555,9,12,579,306,45,922,330,33,8,363,704,46,1114,67,80,3,148,880,48,1080,7,81,0,89,404,23,517,0,19,0,20,185,24,228,0,0,0,0,63,3,67,1207,283,23,1511,4325,293,6123,0,29,0,34,501,25,559,23,40,0,57,495,15,571,343,38,9,391,618,37,1042,670,30,20,719,255,35,1009,335,67,13,414,792,54,1257,36,213,3,255,789,38,1079,9,119,0,128,346,24,501,3,23,0,24,258,34,321,0,0,0,0,107,23,130,1407,568,48,2019,4157,286,6468,6,42,0,51,1018,62,1127,35,61,0,97,1078,45,1220,574,61,11,646,1300,76,2015,1221,40,34,1296,562,80,1934,658,96,17,777,1492,98,2371,106,293,3,403,1671,89,2159,18,200,0,215,751,49,1015,3,40,0,45,445,59,548,0,0,0,0
211011257,0,15,0,15,325,17,350,3,13,0,13,251,11,277,105,9,3,119,241,13,377,355,17,11,378,149,17,551,230,14,4,252,371,17,639,33,36,0,67,367,17,459,6,55,0,61,152,15,224,0,10,0,10,114,18,140,0,0,0,0,45,3,49,740,166,23,919,2033,116,3075,3,21,0,26,263,13,298,7,11,0,16,242,5,266,162,11,4,181,217,19,416,452,25,17,492,122,17,625,229,37,15,277,451,8,740,18,86,0,98,307,13,418,6,81,0,84,188,6,277,0,10,0,10,151,18,175,0,0,0,0,44,3,50,862,281,35,1181,1980,108,3269,3,36,0,33,589,25,652,8,21,0,33,493,19,545,271,25,12,302,464,28,794,803,36,30,867,274,32,1177,461,56,21,534,822,23,1379,47,119,0,162,674,35,878,8,132,0,141,340,21,499,0,18,0,18,269,31,320,0,3,0,3
211011258,0,20,0,20,408,18,446,4,13,0,19,342,6,373,127,18,0,145,374,23,545,397,5,7,417,224,24,666,269,14,4,291,537,21,855,50,53,0,106,567,26,702,4,77,0,82,294,27,404,3,17,0,21,154,17,193,0,0,0,0,31,0,34,861,216,14,1097,2944,178,4211,0,22,0,22,377,23,421,12,16,0,31,334,10,377,207,23,10,240,313,26,574,534,21,18,566,171,20,751,286,43,4,333,591,32,953,23,145,0,171,482,24,674,3,97,0,99,257,24,380,0,19,0,20,163,16,200,0,0,0,0,40,3,44,1057,383,33,1474,2718,183,4378,0,38,0,38,783,42,861,16,36,0,50,682,21,748,329,41,14,383,687,51,1120,929,25,23,979,395,40,1420,550,59,13,626,1124,54,1810,74,202,0,278,1047,49,1374,10,173,0,182,549,57,784,3,37,0,44,318,34,393,0,0,0,0
211011259,3,16,0,17,364,13,397,9,13,0,22,407,12,437,165,23,4,194,597,36,828,503,16,12,525,317,33,881,281,18,9,300,505,39,848,48,107,0,154,793,46,991,5,154,0,160,539,39,740,3,30,0,34,238,34,307,0,0,0,0,128,11,143,1012,381,24,1415,3885,270,5566,0,21,0,18,368,21,408,10,22,0,38,341,16,392,280,47,9,331,525,29,890,596,28,32,654,245,43,939,288,40,10,341,533,33,906,43,277,0,323,755,48,1124,11,222,0,235,465,34,734,5,22,0,28,284,49,358,0,4,0,3,257,21,285,1231,688,49,1966,3782,294,6040,4,38,0,43,735,35,807,21,34,0,56,751,26,833,450,69,13,527,1124,68,1718,1095,47,40,1181,562,79,1822,568,57,14,638,1033,74,1751,85,385,0,474,1551,92,2117,11,380,0,391,1008,76,1470,6,54,0,61,523,77,664,0,4,0,7
211011260,0,21,0,17,602,18,639,4,11,0,21,641,21,677,182,30,0,214,841,37,1095,501,13,4,519,346,44,912,392,29,8,427,661,44,1132,70,106,3,184,1019,43,1246,17,165,0,180,601,30,810,3,32,0,34,339,42,421,0,3,0,4,190,30,226,1174,396,19,1590,5245,313,7152,3,32,0,37,531,18,584,10,36,0,48,582,12,650,288,45,10,340,653,25,1023,675,30,27,732,301,25,1057,382,77,12,469,803,35,1304,48,304,3,359,1012,46,1414,11,237,3,250,617,49,918,4,35,0,37,514,52,607,0,0,0,0,427,55,484,1427,793,57,2277,5444,315,8040,3,54,0,59,1131,37,1228,14,56,0,72,1226,34,1325,472,76,9,553,1499,60,2113,1174,36,32,1249,652,70,1967,779,101,21,894,1465,73,2439,120,403,8,540,2032,88,2657,28,396,7,431,1219,78,1728,9,64,0,72,861,89,1021,0,3,0,5
211011446,4,12,0,13,464,34,512,18,26,0,46,581,38,663,462,48,9,515,1136,108,1761,734,30,19,783,655,87,1530,358,33,6,397,835,66,1297,60,113,3,178,984,70,1230,11,169,0,182,738,84,1011,6,22,0,27,444,77,549,0,3,0,3,158,41,207,1655,455,30,2140,6002,613,8756,5,31,0,36,461,46,542,50,48,0,101,524,20,643,634,77,31,742,904,117,1760,868,60,42,974,511,83,1569,341,97,20,454,904,66,1422,33,347,8,385,984,78,1455,10,265,3,279,789,81,1145,4,27,0,31,573,87,690,0,4,0,4,259,86,348,1943,963,108,3015,5903,663,9585,10,45,0,52,924,84,1056,69,75,0,144,1104,60,1303,1096,124,38,1259,2035,224,3518,1605,91,60,1753,1171,171,3098,694,127,25,849,1735,129,2721,91,460,8,566,1971,146,2686,22,436,3,457,1527,173,2159,9,49,0,60,1020,163,1242,0,10,0,7
211011447,0,13,0,15,334,19,366,3,7,0,16,369,14,399,230,24,11,267,644,44,947,518,17,16,561,379,56,993,258,19,6,285,625,39,950,38,77,0,114,624,38,771,0,115,0,119,492,48,658,0,29,0,29,276,44,345,0,0,0,0,90,22,113,1053,308,37,1396,3827,320,5542,0,31,0,35,298,29,359,26,20,4,48,308,20,372,361,57,21,436,543,53,1034,552,36,33,629,275,42,937,252,63,16,327,593,38,962,9,211,0,222,595,34,843,8,188,0,203,499,65,760,3,23,0,31,345,64,434,0,0,0,3,184,49,242,1214,638,70,1922,3627,398,5950,3,47,0,51,630,43,720,31,30,4,62,674,30,768,593,82,26,705,1183,99,1982,1074,53,57,1181,655,95,1930,510,83,22,614,1219,77,1910,47,283,0,332,1217,67,1617,7,306,0,313,994,114,1420,3,56,0,58,620,105,781,0,0,0,6
211011448,3,18,0,22,448,19,482,15,13,0,27,436,19,484,267,22,8,297,630,27,954,546,18,12,571,405,35,1012,293,25,4,327,625,40,996,51,76,0,130,740,40,913,9,108,0,122,457,31,608,0,14,0,16,219,28,272,0,0,0,3,65,7,76,1184,306,20,1510,4033,252,5798,3,25,3,29,433,17,480,20,18,0,36,392,13,444,379,39,17,431,501,46,973,678,32,31,737,291,39,1062,292,55,15,368,654,45,1064,34,225,3,265,692,38,997,9,193,0,205,446,45,693,0,11,0,11,247,34,291,0,3,0,3,115,6,124,1413,608,71,2086,3761,281,6133,5,41,3,45,883,38,967,29,33,0,60,830,33,925,644,62,18,727,1132,73,1932,1219,46,46,1311,695,75,2079,588,84,23,696,1280,83,2061,85,307,3,390,1434,79,1906,17,306,0,323,901,80,1303,7,25,0,30,471,63,563,0,3,0,6
211011449,0,0,0,0,124,10,134,0,3,0,9,102,5,110,68,7,4,79,177,16,269,195,12,10,213,93,15,322,102,12,3,116,194,19,323,13,26,0,45,207,17,266,0,31,0,33,137,12,179,0,3,0,3,47,6,62,0,0,0,0,13,3,21,385,88,22,490,1098,98,1694,0,13,0,13,115,7,135,9,6,3,19,91,7,112,103,9,11,124,136,9,273,196,14,16,227,70,20,318,99,24,9,130,185,13,335,11,68,0,77,198,13,284,0,44,0,50,120,16,180,0,0,0,0,49,7,58,0,0,0,0,12,0,13,425,183,36,642,975,93,1704,0,9,0,9,240,17,274,9,10,3,22,190,11,224,173,19,14,205,314,26,540,392,26,26,436,168,35,640,203,37,11,248,374,33,656,27,95,3,120,408,30,556,0,79,0,79,252,27,360,0,3,0,3,96,13,118,0,0,0,0
211021261,6,24,0,30,559,23,612,10,17,0,25,495,18,539,115,18,3,137,490,33,663,501,9,5,519,303,40,865,480,17,6,510,666,54,1223,82,92,0,175,786,47,1010,12,167,0,176,550,43,769,3,39,0,41,353,29,430,0,0,0,4,163,12,176,1213,388,18,1619,4363,300,6286,3,40,0,39,511,28,579,10,19,0,22,408,15,447,207,27,3,248,415,36,693,687,20,38,752,230,33,1013,514,41,18,571,685,50,1300,30,226,3,264,743,55,1060,18,279,3,297,511,46,859,3,61,0,64,421,43,527,0,0,0,0,292,29,319,1467,719,71,2256,4216,320,6789,9,63,0,72,1062,53,1190,13,33,0,45,905,30,988,325,47,9,384,907,70,1355,1186,37,47,1270,527,78,1875,996,55,24,1076,1346,101,2521,112,324,7,439,1529,100,2071,24,448,4,475,1063,88,1623,3,103,0,106,780,68,954,0,4,0,4
211021262,0,14,0,13,416,30,464,7,12,0,19,345,18,378,55,15,0,70,280,17,366,292,9,8,305,136,26,468,378,15,3,394,445,50,887,62,74,0,143,574,35,754,3,110,0,110,343,30,480,0,20,0,21,179,27,218,0,3,0,3,43,16,65,798,261,18,1070,2760,243,4078,0,35,0,37,367,18,416,4,20,0,21,278,15,321,87,26,8,121,201,9,327,427,19,24,470,112,25,602,369,40,15,420,468,42,927,29,178,3,209,510,37,749,4,170,0,173,263,36,482,0,18,0,18,148,31,188,0,0,0,0,77,30,108,919,500,47,1465,2424,242,4126,0,49,0,53,782,46,879,10,29,0,41,621,36,698,146,41,7,190,480,30,699,723,23,31,771,242,49,1068,740,49,20,814,922,90,1820,94,253,4,351,1087,74,1504,6,281,0,284,604,70,961,0,29,0,32,324,55,411,0,3,0,3
211031263,0,15,0,15,343,34,394,18,17,0,33,348,25,405,238,33,3,272,538,54,867,425,20,7,453,325,48,826,269,23,6,301,491,47,839,34,60,0,94,556,42,687,5,61,0,68,309,33,405,0,12,0,13,106,16,142,0,0,0,0,49,24,69,993,234,17,1245,3062,318,4631,5,18,0,24,318,25,369,27,24,0,53,298,18,377,350,54,14,422,419,49,891,485,38,31,549,225,45,823,256,66,18,342,517,42,902,15,159,0,176,511,29,724,9,107,0,119,305,38,464,0,4,0,11,150,55,208,0,0,0,0,91,105,200,1147,476,70,1699,2835,414,4952,5,35,0,38,667,58,759,50,38,0,87,646,46,782,591,88,16,695,964,99,1761,910,57,39,1007,550,98,1650,524,90,26,643,1006,90,1740,50,220,3,271,1065,67,1407,14,167,3,185,611,76,867,3,21,0,21,255,67,347,0,0,0,0
